geo,year,blueberries_import_quantity_tcl
5815,1972,
5207,1980,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1981,
5207,1972,
5207,1971,
5207,1970,
5815,1981,
5815,1980,
5815,1979,
5815,1978,
5815,1977,
5815,1976,
5815,1975,
5206,2011,10.0
5815,1974,
5206,2012,7.0
5815,1973,
5206,2013,5.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1972,
5206,1982,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1983,
5206,1971,
5206,1970,
5206,1969,
5204,2002,
5204,2003,
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5817,2011,5.0
5206,1993,
5207,1992,
5206,1994,
5206,1996,
5817,1999,
5817,1998,
5817,1997,
5817,1996,
5817,1995,
5817,1994,
5817,1993,
5817,1992,
5817,1991,
5817,2000,
5817,1990,
5817,1988,
5817,1987,
5817,1986,
5817,1985,
5817,1984,
5817,1983,
5817,1982,
5817,1981,
5817,1980,
5817,1989,
5817,2001,3.0
5817,2002,2.0
5817,2003,3.0
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,3.0
5206,2002,
5206,2003,
5206,2004,2.0
5206,2005,4.0
5206,2006,4.0
5206,2007,1.0
5206,2008,2.0
5206,2009,9.0
5206,2010,9.0
5817,2010,4.0
5817,2009,7.0
5817,2008,5.0
5817,2007,6.0
5817,2006,10.0
5817,2005,7.0
5817,2004,7.0
5206,1995,
5303,2004,2.0
5305,1980,
5303,2006,5.0
5500,1976,
5706,2013,32694.0
5706,2012,25732.0
5500,1977,
5706,2011,23093.0
5706,2010,19957.0
5706,2009,18838.0
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5706,2008,12705.0
5801,1971,
5706,2007,15993.0
5706,2006,12573.0
5706,1981,1304.0
5706,1980,1530.0
5706,1979,4084.0
5706,1978,3057.0
5706,1977,5293.0
5706,1976,5081.0
5706,1975,4498.0
5500,1980,
5500,1981,
5706,1982,2937.0
5500,1982,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1983,
5706,1983,2819.0
5706,1984,4476.0
5706,1985,3989.0
5706,2005,13681.0
5500,1979,
5706,2004,10642.0
5706,2003,10370.0
5706,2002,10752.0
5706,2001,11714.0
5706,2000,10663.0
5706,1999,8507.0
5706,1998,11796.0
5706,1997,9127.0
5706,1996,7076.0
5706,1995,4982.0
5706,1994,5327.0
5706,1993,5293.0
5706,1992,4880.0
5706,1991,3574.0
5706,1990,2555.0
5706,1989,1973.0
5706,1988,1679.0
5706,1987,2696.0
5706,1986,3240.0
5500,1978,
5801,1972,
5801,1973,
5801,1974,
5404,1965,9243.0
5404,1966,9361.0
5404,1967,6279.0
5404,1968,6315.0
5404,1969,4019.0
5404,1970,4096.0
5404,1971,4082.0
5404,1972,3456.0
5404,1973,4337.0
5404,1964,8460.0
5404,1974,1789.0
5404,1976,4019.0
5404,1977,3873.0
5404,1978,2750.0
5404,1979,3713.0
5404,1980,1428.0
5404,1981,1175.0
5404,1982,2744.0
5404,1983,2372.0
5404,1984,4354.0
5404,1975,4217.0
5404,1963,6091.0
5404,1962,6264.0
5404,1961,7488.0
5403,1994,238.0
5403,1995,256.0
5403,1996,285.0
5403,1997,157.0
5403,1998,163.0
5403,1999,399.0
5403,2000,379.0
5403,2001,366.0
5403,2002,416.0
5403,2003,351.0
5403,2004,676.0
5403,2005,466.0
5403,2006,768.0
5103,1966,
5403,2007,739.0
5403,2008,1082.0
5403,2009,1118.0
5403,2010,1840.0
5403,2011,2024.0
5403,2012,3062.0
5403,2013,5013.0
5404,1985,3591.0
5404,1986,2678.0
5801,1980,
5801,1979,
5404,2009,8845.0
5404,2010,11100.0
5404,2011,13513.0
5404,2012,13921.0
5404,2013,16829.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5801,1975,
5404,2008,6744.0
5500,1993,
5404,2007,3848.0
5404,2005,4920.0
5801,1978,
5801,1977,
5404,1987,2523.0
5404,1988,1434.0
5801,1976,
5404,1989,1673.0
5404,1990,2209.0
5404,1991,2877.0
5404,1992,3932.0
5404,1993,4591.0
5404,1994,4044.0
5404,1995,3345.0
5404,1996,3541.0
5404,1997,3810.0
5404,1998,3790.0
5404,1999,2719.0
5404,2000,3317.0
5404,2001,4078.0
5404,2002,3125.0
5404,2003,3362.0
5404,2004,3751.0
5404,2006,3857.0
5500,1994,
5500,1995,
5500,1996,
5501,2008,7.0
5501,2009,1.0
5501,2010,6.0
5501,2011,2.0
5501,2012,1.0
5501,2013,11.0
5403,1993,420.0
5501,1969,
5706,1974,2792.0
5501,1970,
5706,1973,4996.0
5706,1972,4236.0
5706,1971,4325.0
5706,1970,4545.0
5706,1969,4081.0
5706,1968,6340.0
5501,1968,
5501,1971,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1972,
5501,1967,
5501,1966,
5501,1965,
5500,1997,
5500,1998,
5500,1999,14.0
5500,2000,20.0
5500,2001,23.0
5500,2002,66.0
5500,2003,66.0
5500,2004,87.0
5500,2005,36.0
5500,2006,16.0
5500,2007,49.0
5500,2008,7.0
5500,2009,1.0
5500,2010,6.0
5500,2011,2.0
5500,2012,1.0
5500,2013,11.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5706,1964,8460.0
5706,1963,6093.0
5706,1962,6264.0
5706,1961,7488.0
5706,1965,9253.0
5706,1966,9377.0
5501,2007,49.0
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,14.0
5501,2000,20.0
5501,2001,23.0
5501,2002,66.0
5501,2003,66.0
5501,2004,87.0
5501,2005,36.0
5501,2006,16.0
5706,1967,6294.0
5303,2005,3.0
5403,1992,214.0
5403,1990,263.0
5802,1991,
5802,1990,
5305,1999,
5802,1989,
5305,2000,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1992,
5802,1984,
5305,2001,
5305,2002,
5305,2003,
5305,2004,
5305,2005,
5305,2006,1.0
5305,2007,0.0
5305,2008,1.0
5305,2009,4.0
5802,1983,
5802,1993,
5802,1994,
5802,1995,
5305,1978,
5305,1979,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,
5305,1998,
5305,2010,0.0
5305,1977,
5305,2011,9.0
5305,2013,0.0
5802,1982,
5802,1981,
5400,1986,3240.0
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5400,1985,3989.0
5802,1974,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1973,
5400,1984,4476.0
5400,1983,2819.0
5400,1982,2937.0
5400,1961,7488.0
5400,1962,6264.0
5400,1963,6093.0
5400,1964,8460.0
5400,1965,9253.0
5400,1966,9377.0
5400,1967,6294.0
5400,1968,6340.0
5400,1969,4081.0
5400,1970,4545.0
5400,1971,4325.0
5400,1972,4236.0
5400,1973,4996.0
5400,1974,2792.0
5400,1975,4498.0
5400,1976,5081.0
5400,1977,5293.0
5400,1978,3057.0
5400,1979,4084.0
5400,1980,1530.0
5400,1981,1304.0
5305,2012,1.0
5305,1976,
5305,1975,
5305,1974,
5802,2009,2.0
5304,1971,
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,1.0
5802,2003,1.0
5304,1972,
5802,2010,1.0
5304,1973,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1974,
5802,2011,8.0
5802,2012,0.0
5802,2013,0.0
5303,2007,5.0
5303,2008,3.0
5303,2009,5.0
5303,2010,3.0
5303,2011,4.0
5303,2012,8.0
5303,2013,11.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5802,1996,
5304,2007,8.0
5304,2008,19.0
5304,2009,49.0
5304,2010,15.0
5304,2011,64.0
5304,2012,3.0
5304,2013,13.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5304,2006,2.0
5802,1963,
5802,1997,
5802,1999,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,3.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5802,2002,
5802,2001,
5802,2000,
5802,1998,
5802,1962,
5802,1961,
5801,2013,0.0
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5402,1980,4.0
5402,1981,58.0
5801,1988,
5402,1982,84.0
5402,1984,109.0
5402,1985,300.0
5402,1986,531.0
5402,1987,122.0
5402,1988,171.0
5402,1989,127.0
5402,1990,83.0
5402,1991,319.0
5402,1992,734.0
5402,1983,408.0
5801,1989,
5801,1990,
5801,1991,
5401,2013,2436.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,14.0
5402,1967,2.0
5402,1968,0.0
5402,1969,45.0
5402,1970,411.0
5402,1971,92.0
5402,1972,714.0
5402,1973,532.0
5402,1974,986.0
5402,1975,1.0
5402,1976,688.0
5402,1977,1146.0
5402,1978,169.0
5402,1979,211.0
5801,1992,
5402,1993,282.0
5402,1994,1045.0
5402,1995,1082.0
5402,1996,1663.0
5403,1969,17.0
5403,1970,38.0
5403,1971,151.0
5403,1972,66.0
5403,1973,127.0
5403,1974,17.0
5403,1975,280.0
5403,1976,374.0
5403,1977,274.0
5403,1978,138.0
5403,1979,160.0
5403,1980,98.0
5403,1981,71.0
5403,1982,109.0
5403,1983,39.0
5403,1984,13.0
5403,1985,98.0
5403,1986,31.0
5403,1987,51.0
5403,1988,74.0
5403,1989,173.0
5403,1968,25.0
5401,2012,2061.0
5403,1967,13.0
5403,1965,10.0
5402,1997,3240.0
5402,1998,3854.0
5402,1999,1910.0
5402,2000,4012.0
5402,2001,4224.0
5402,2002,3582.0
5402,2003,3976.0
5402,2004,4469.0
5402,2005,5989.0
5402,2006,6184.0
5402,2007,9079.0
5402,2008,3962.0
5402,2009,7614.0
5402,2010,5680.0
5402,2011,5584.0
5402,2012,7116.0
5402,2013,8760.0
5403,1961,0.0
5403,1962,0.0
5403,1963,2.0
5403,1964,0.0
5403,1966,2.0
5403,1991,378.0
5401,2011,2259.0
5401,2009,1518.0
5400,1995,4982.0
5400,1996,7076.0
5400,1997,9128.0
5400,1998,11796.0
5400,1999,8507.0
5400,2000,10663.0
5400,2001,11717.0
5400,2002,10771.0
5400,2003,10370.0
5400,1994,5327.0
5400,2004,10693.0
5400,2006,12961.0
5400,2007,16205.0
5400,2008,12932.0
5400,2009,19095.0
5400,2010,20157.0
5400,2011,23380.0
5400,2012,26160.0
5400,2013,33038.0
5401,1961,
5400,2005,13817.0
5400,1993,5293.0
5400,1992,4880.0
5400,1991,3574.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,1.0
5801,2003,1.0
5801,2002,
5801,2001,
5801,2000,
5801,1999,
5801,1998,
5801,1997,
5801,1996,
5400,1987,2696.0
5400,1988,1679.0
5400,1989,1973.0
5400,1990,2555.0
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1989,
5801,1993,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,299.0
5401,1996,1587.0
5401,1997,1921.0
5401,1998,3989.0
5401,1999,3479.0
5401,2000,2955.0
5401,2001,3049.0
5401,2002,3648.0
5401,2003,2681.0
5401,2004,1797.0
5401,2005,2442.0
5401,2006,2152.0
5401,2007,2539.0
5401,2008,1144.0
5801,1994,
5401,2010,1537.0
5401,1988,
5401,1987,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5801,1995,
5103,1965,
5817,2013,16.0
5103,1963,
5000,1984,12367.0
5000,1983,11942.0
5000,1982,11604.0
5000,1981,6557.0
5000,1980,5723.0
5000,1979,8586.0
5000,1978,7444.0
5000,1977,9482.0
5000,1976,9230.0
5000,1975,8976.0
5000,1974,6631.0
5000,1973,9010.0
5000,1972,7286.0
5000,1971,7628.0
5000,1970,7903.0
5000,1969,7245.0
5000,1968,8516.0
5000,1967,10980.0
5000,1966,17059.0
5000,1965,12783.0
5000,1964,12408.0
5000,1963,10918.0
5000,1962,9064.0
5000,1985,12715.0
5000,1961,10040.0
5000,1986,13149.0
5000,1988,18652.0
5000,2011,127362.0
5000,2010,113186.0
5000,2009,97386.0
5000,2008,88600.0
5000,2007,70307.0
5000,2006,68687.0
5000,2005,61798.0
5000,2004,56253.0
5000,2003,54758.0
5000,2002,49224.0
5000,2001,53232.0
5000,2000,47458.0
5000,1999,32758.0
5000,1998,22876.0
5000,1997,19642.0
5000,1996,17477.0
5000,1995,17235.0
5000,1994,21216.0
5000,1993,21029.0
5000,1992,20097.0
5000,1991,17186.0
5000,1990,15426.0
5000,1989,11487.0
5000,1987,14734.0
351,2013,564.0
351,2012,530.0
351,2011,331.0
351,1981,
351,1980,
351,1979,
351,1978,
351,1977,
351,1976,
351,1975,
351,1974,
351,1973,
351,1972,
351,1971,
351,1970,
351,1969,
351,1968,
351,1967,
351,1966,
351,1965,
351,1964,
351,1963,
351,1962,
351,1961,
5103,1964,
5817,2012,15.0
351,1982,
351,1984,
351,1985,
351,1986,
351,2010,243.0
351,2009,225.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,47.0
351,2004,35.0
351,2003,52.0
351,2002,53.0
351,2001,16.0
351,2000,0.0
5000,2012,136696.0
351,1999,5.0
351,1997,
351,1996,
351,1995,
351,1994,
351,1993,
351,1992,
351,1991,
351,1990,
351,1989,
351,1988,
351,1987,
351,1998,4.0
5000,2013,156914.0
351,1983,
5100,1962,
5101,1987,
5101,1986,
5101,1985,
5101,1984,
5101,1983,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5101,1970,
5101,1969,
5101,1968,
5101,1967,
5101,1966,
5101,1965,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5103,1961,
5100,1961,
5103,1962,
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,1964,
5101,2004,1.0
5101,2002,
5101,2001,
5101,2000,
5101,1999,
5101,1998,
5101,1997,
5101,1996,
5101,1995,
5101,1994,
5101,1993,
5101,1992,
5101,2003,1.0
5101,1963,
5101,2008,0.0
5101,1961,
5100,1985,
5100,1984,
5100,1983,
5100,1982,
5100,1981,
5100,1980,
5100,1979,
5100,1978,
5100,1976,
5100,1975,
5100,1974,
5100,1973,
5100,1972,
5100,1971,
5100,1970,
5100,1969,
5100,1968,
5100,1967,
5100,1966,
5100,1963,
5100,1965,
5100,1964,
5101,1962,
5100,1986,
5100,1987,
5100,1977,
5100,1989,
5100,2010,0.0
5100,2011,0.0
5100,1988,
5100,2012,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,1.0
5100,2005,0.0
5100,2013,0.0
5100,2003,1.0
5100,2002,
5100,2001,
5100,2004,3.0
5100,1999,
5100,1990,
5100,2000,
5100,1992,
5100,1993,
5100,1994,
5100,1991,
5100,1996,
5100,1997,
5100,1998,
5100,1995,
104,2008,3.0
79,1965,9100.0
3,2003,0.0
183,2002,0.0
230,2006,0.0
79,1964,8300.0
79,1963,5900.0
230,2003,0.0
104,2011,3.0
223,2012,0.0
50,2013,0.0
223,2010,0.0
104,2002,0.0
104,1999,0.0
156,2007,49.0
156,2005,36.0
174,2005,0.0
150,2011,3305.0
255,2008,367.0
216,2009,48.0
216,2011,0.0
79,1962,6200.0
84,2004,0.0
223,2011,9.0
79,1961,7200.0
128,2002,0.0
173,2001,2928.0
143,2007,0.0
251,2005,0.0
108,2012,0.0
143,2013,0.0
272,2010,0.0
214,2003,52.0
214,2002,53.0
214,2006,0.0
128,2012,0.0
128,2010,0.0
128,1998,4.0
67,2000,64.0
143,2005,0.0
58,1985,
67,1973,
58,1984,
58,1986,
67,1972,
67,1971,
58,1987,
67,1974,
58,1980,
58,1982,
58,1981,
58,1988,
58,1979,
67,1975,
58,1978,
58,1977,
58,1971,
67,1976,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1983,
58,1989,
58,1994,
58,1991,
67,1965,
67,1964,
67,1963,
67,1962,
67,1961,
63,2003,
63,2002,
63,2001,
63,2000,
67,1966,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
67,1967,
67,1968,
67,1969,
58,1995,
58,1993,
67,1970,
58,1992,
58,1990,
58,1970,
50,1967,
58,1968,
50,1964,
50,1965,
50,1966,
50,1968,
50,1969,
50,1970,
50,1963,
50,1971,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1972,
50,1962,
50,1961,
214,1998,
67,1977,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
50,1979,
58,1969,
50,1980,
50,1982,
50,2002,
50,2003,
50,2004,
50,2005,
167,1993,
167,1994,
50,2001,
167,1995,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1961,
50,2000,
50,1999,
50,1998,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1981,
67,1978,
109,1963,
67,1980,
95,2001,
95,2002,
95,2003,
109,1961,
109,1962,
214,1983,
95,2000,
109,1964,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1965,
109,1972,
95,1999,
95,1997,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1998,
95,1989,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1990,
109,1973,
109,1974,
109,1975,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,1994,
109,2002,
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
109,2003,
109,1993,
109,1992,
109,1991,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
95,1982,
67,1979,
95,1981,
95,1979,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1964,
84,1971,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1972,
84,1979,
84,1963,
84,1961,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
84,1962,
67,1987,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1988,
84,1980,
84,1981,
84,1982,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1964,
95,1971,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1972,
95,1963,
95,1962,
95,1961,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
95,1980,
214,1982,
26,1994,
214,1980,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,1998,
22,2005,
22,2007,
22,2008,
19,1961,
19,1962,
19,1963,
19,1964,
22,2006,
22,1997,
22,1996,
22,1995,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
19,1965,
19,1966,
19,1967,
19,1968,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,1987,
22,1979,
19,1986,
19,1984,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1985,
19,2003,
22,1978,
22,1976,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1980,
3,1987,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1988,
3,1979,
3,1978,
3,1977,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1995,
3,1996,
1,1992,
1,1993,
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
1,2012,
22,1977,
1,2011,
1,2009,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2010,
214,1981,
19,2004,
19,2006,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1964,
128,1971,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1972,
128,1963,
128,1962,
128,1961,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
128,1979,
128,1980,
128,1981,
128,1982,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1964,
27,1990,
214,1963,
214,1961,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
214,1962,
19,2005,
27,1989,
27,1987,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1975,
26,1982,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1983,
26,1974,
26,1973,
26,1972,
19,2007,
19,2008,
19,2009,
19,2010,
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1990,
26,1991,
26,1992,
26,1993,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1971,
27,1988,
27,1970,
27,1968,
108,1998,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1969,
108,1999,
143,1972,
108,2001,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1978,
183,1985,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1986,
183,1977,
183,1976,
183,1975,
146,2012,
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1993,
146,2011,
183,1994,
183,1996,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,1995,
199,2002,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
199,2003,
199,1994,
199,1993,
185,2003,
183,1997,
183,1998,
183,1999,
183,2000,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
183,1995,
146,2010,
146,2009,
146,2008,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1962,
174,1969,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1970,
174,1961,
173,1994,
173,1993,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
174,1977,
174,1978,
174,1979,
174,1980,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
146,1992,
198,1998,
174,1998,
174,1996,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1997,
198,1999,
198,2000,
198,2001,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
223,2006,
230,1998,
230,2000,
230,2001,
251,1961,
251,1962,
251,1963,
251,1964,
230,1999,
223,2005,
223,2004,
223,2003,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
251,1965,
251,1966,
251,1967,
251,1968,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,1987,
223,1987,
251,1986,
251,1984,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1985,
173,1977,
223,1986,
223,1984,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1977,
216,1984,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1985,
216,1976,
