geo,year,blueberries_import_quantity_tcl
5103,2008,0.0
5101,2011,0.0
5200,1976,4149.0
5200,1977,4189.0
5200,1978,4387.0
5200,1999,24232.0
5200,2000,36775.0
5200,2001,41476.0
5200,2002,38329.0
5200,2003,44267.0
5200,2004,45433.0
5200,2005,47895.0
5200,1998,11076.0
5200,2006,55701.0
5200,2008,75638.0
5200,2009,78005.0
5200,2010,92761.0
5200,2011,103564.0
5200,2012,109993.0
5200,2013,123277.0
5203,1961,2552.0
5200,2007,54040.0
5100,2013,0.0
5200,1997,10514.0
5400,1961,7488.0
5200,1979,4502.0
5200,1980,4193.0
5200,1981,5253.0
5200,1982,8667.0
5200,1983,9123.0
5200,1984,7891.0
5200,1985,8726.0
5200,1996,10401.0
5200,1986,9909.0
5200,1988,16973.0
5200,1989,9514.0
5200,1990,12871.0
5200,1991,13612.0
5200,1992,15217.0
5200,1993,15736.0
5200,1994,15889.0
5200,1987,12038.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5000,1964,12408.0
5000,1965,12783.0
5000,1966,17059.0
5000,1967,10980.0
5000,1968,8516.0
5000,1969,7245.0
5000,1970,7903.0
5000,1963,10918.0
5000,1971,7628.0
5000,1973,9010.0
5000,1974,6631.0
5000,1975,8976.0
5000,1976,9230.0
5000,1977,9482.0
5000,1978,7444.0
5000,1979,8586.0
5000,1972,7286.0
5000,1980,5723.0
5000,1962,9064.0
351,2013,564.0
5817,2012,15.0
351,1998,4.0
351,1999,5.0
351,2000,0.0
351,2001,16.0
351,2002,53.0
351,2003,52.0
5000,1961,10040.0
351,2004,35.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,225.0
351,2010,243.0
351,2011,331.0
351,2012,530.0
351,2005,47.0
5203,1962,2800.0
5000,1981,6557.0
5000,1983,11942.0
5000,2005,61798.0
5000,2006,68687.0
5000,2007,70307.0
5000,2008,88600.0
5000,2009,97386.0
5000,2010,113186.0
5000,2011,127362.0
5000,2004,56253.0
5000,2012,136696.0
5100,2003,1.0
5100,2004,3.0
5100,2005,0.0
5100,2006,1.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5000,2013,156914.0
5000,1982,11604.0
5000,2003,54758.0
5000,2001,53232.0
5000,1984,12367.0
5000,1985,12715.0
5000,1986,13149.0
5000,1987,14734.0
5000,1988,18652.0
5000,1989,11487.0
5000,1990,15426.0
5000,2002,49224.0
5000,1991,17186.0
5000,1994,21216.0
5000,1995,17235.0
5000,1996,17477.0
5000,1997,19642.0
5000,1998,22876.0
5000,1999,32758.0
5000,2000,47458.0
5000,1993,21029.0
5203,1963,4825.0
5200,1995,12253.0
5203,1965,3530.0
5300,2011,416.0
5300,2012,542.0
5300,2013,588.0
5301,2009,2.0
5301,2010,1.0
5301,2011,8.0
5301,2012,0.0
5301,2013,0.0
5302,1998,4.0
5302,1999,5.0
5302,2000,0.0
5302,2001,16.0
5302,2002,53.0
5302,2003,52.0
5302,2004,35.0
5203,1964,3948.0
5300,2009,285.0
5300,2008,23.0
5300,2007,13.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5302,2005,47.0
5300,1998,4.0
5300,2000,0.0
5300,2001,16.0
5300,2002,58.0
5300,2003,54.0
5300,2004,37.0
5300,2005,50.0
5300,2006,8.0
5300,1999,5.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5304,2005,0.0
5304,2006,2.0
5304,2007,8.0
5304,2008,19.0
5304,2009,49.0
5304,2010,15.0
5304,2011,64.0
5304,2004,0.0
5304,2012,3.0
5305,2006,1.0
5305,2007,0.0
5305,2008,1.0
5305,2009,4.0
5305,2010,0.0
5305,2011,9.0
5305,2012,1.0
5304,2013,13.0
5207,2006,0.0
5304,2003,0.0
5303,2013,11.0
5302,2009,225.0
5302,2010,243.0
5302,2011,331.0
5302,2012,530.0
5302,2013,564.0
5303,2002,2.0
5303,2003,2.0
5304,2002,3.0
5303,2004,2.0
5303,2006,5.0
5303,2007,5.0
5303,2008,3.0
5303,2009,5.0
5303,2010,3.0
5303,2011,4.0
5303,2012,8.0
5303,2005,3.0
5207,2005,0.0
5300,2010,262.0
5207,2003,0.0
5203,1986,9909.0
5203,1987,12038.0
5203,1988,16973.0
5203,1989,9514.0
5203,1990,12871.0
5203,1991,13612.0
5203,1992,15217.0
5203,1985,8726.0
5203,1993,15736.0
5203,1995,12253.0
5203,1996,10370.0
5203,1997,10461.0
5203,1998,10927.0
5203,1999,24159.0
5203,2000,36775.0
5203,2001,41473.0
5203,1994,15889.0
5203,2002,38329.0
5203,1984,7891.0
5207,2004,0.0
5203,1966,7682.0
5203,1967,4686.0
5203,1968,2176.0
5203,1969,3164.0
5203,1970,3358.0
5203,1971,3303.0
5203,1972,3050.0
5203,1983,9123.0
5203,1973,4014.0
5203,1975,4478.0
5203,1976,4149.0
5203,1977,4189.0
5203,1978,4387.0
5203,1979,4502.0
5203,1980,4193.0
5203,1981,5253.0
5203,1974,3839.0
5203,2003,44267.0
5203,1982,8667.0
5203,2005,47891.0
5206,2006,4.0
5206,2007,1.0
5206,2008,2.0
5206,2009,9.0
5206,2010,9.0
5206,2011,10.0
5206,2012,7.0
5206,2005,4.0
5206,2013,5.0
5207,1997,53.0
5207,1998,149.0
5207,1999,73.0
5207,2000,0.0
5207,2001,0.0
5203,2004,45431.0
5207,2002,0.0
5207,1996,31.0
5206,2004,2.0
5817,2013,16.0
5204,2013,0.0
5206,2001,3.0
5203,2007,54039.0
5203,2008,75636.0
5203,2009,77996.0
5203,2010,92752.0
5203,2012,109986.0
5203,2013,123272.0
5204,2004,0.0
5203,2011,103554.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2005,0.0
5203,2006,55697.0
79,1961,7200.0
156,2005,36.0
150,2011,3305.0
67,2000,64.0
143,2013,0.0
143,2007,0.0
143,2005,0.0
104,2008,3.0
79,1963,5900.0
79,1964,8300.0
79,1965,9100.0
108,2012,0.0
84,2004,0.0
104,2011,3.0
156,2007,49.0
104,2002,0.0
104,1999,0.0
79,1962,6200.0
173,2001,2928.0
128,2010,0.0
183,2002,0.0
251,2005,0.0
3,2003,0.0
255,2008,367.0
230,2003,0.0
223,2012,0.0
223,2011,9.0
223,2010,0.0
174,2005,0.0
216,2009,48.0
216,2011,0.0
128,2002,0.0
128,2012,0.0
214,2002,53.0
214,2003,52.0
214,2006,0.0
272,2010,0.0
50,2013,0.0
128,1998,4.0
230,2006,0.0
108,2010,1.0
63,2011,1501.0
22,2012,0.0
