geo,year,coconuts_export_value_tcl
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1976,0.0
162,1967,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1968,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
162,1985,0.0
162,1986,2.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1984,0.0
159,2000,0.0
162,1992,0.0
162,1993,5.0
162,1994,17.0
159,1995,0.0
162,1995,4.0
162,1996,0.0
162,1991,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
162,1978,6.0
162,1979,0.0
162,1980,0.0
221,1978,0.0
165,1979,0.0
221,1979,0.0
221,1981,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1976,0.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1968,0.0
156,1961,0.0
156,1977,0.0
156,1979,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1978,2.0
156,1987,0.0
156,1985,0.0
156,1984,4.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1986,0.0
156,1994,16.0
153,2012,0.0
153,2010,1.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1963,0.0
165,1970,0.0
165,1972,4.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1971,0.0
153,2011,0.0
165,1962,0.0
221,2013,447.0
153,2009,0.0
153,2007,0.0
221,2001,562.0
221,2002,325.0
221,2003,23.0
221,2004,112.0
165,1961,0.0
221,2005,98.0
221,2007,75.0
221,2008,62.0
221,2009,16.0
221,2010,408.0
221,2011,384.0
221,2012,523.0
221,2006,35.0
221,1995,180.0
221,1994,413.0
221,1993,671.0
221,1987,79.0
157,1995,0.0
221,1988,97.0
157,1993,1736.0
157,1992,0.0
157,1991,0.0
157,1997,8.0
157,1990,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,2.0
157,1984,0.0
157,1983,0.0
157,1989,0.0
157,1982,8.0
221,1986,0.0
157,2000,0.0
221,1982,0.0
157,2013,5.0
157,2012,56.0
157,2011,2.0
157,2010,10.0
157,2009,5.0
157,1999,8.0
157,2008,0.0
157,2006,1.0
221,1983,0.0
157,2004,4.0
221,1984,0.0
157,2002,7.0
221,1985,0.0
157,2007,5.0
157,1981,0.0
157,1980,171.0
157,1979,178.0
156,2012,9.0
156,2011,119.0
156,2010,30.0
156,2009,15.0
156,2008,17.0
156,2007,9.0
156,2013,18.0
156,2006,20.0
221,1989,70.0
221,1990,255.0
221,1991,736.0
156,2001,0.0
156,2000,4.0
221,1992,836.0
156,2005,10.0
157,1961,19.0
157,1962,23.0
157,1963,25.0
157,1978,206.0
157,1977,184.0
157,1976,112.0
157,1975,18.0
157,1974,6.0
157,1973,0.0
157,1972,0.0
157,1971,18.0
157,1970,3.0
157,1969,9.0
157,1968,22.0
157,1967,16.0
157,1966,5.0
157,1965,16.0
157,1964,2.0
221,1980,0.0
67,1976,0.0
143,1981,7.0
143,1979,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1969,0.0
129,1962,0.0
256,2013,88.0
256,2012,136.0
256,2011,55.0
256,2010,14.0
256,2009,12.0
256,2008,13.0
129,1961,0.0
256,2007,9.0
129,1970,2.0
129,1972,7.0
129,1986,0.0
129,1985,0.0
129,1984,184.0
129,1983,0.0
129,1982,3.0
129,1981,0.0
129,1971,4.0
129,1980,0.0
129,1978,13.0
129,1977,18.0
129,1976,9.0
129,1975,13.0
129,1974,3.0
129,1973,7.0
129,1979,3.0
129,1987,0.0
256,2006,3.0
256,2004,1.0
126,1999,9.0
126,1998,11.0
126,1997,27.0
126,1996,62.0
171,2005,1024.0
171,2006,867.0
126,2000,17.0
171,2007,550.0
121,2013,14.0
121,2012,18.0
121,2011,23.0
121,2010,19.0
121,2009,8.0
121,2008,8.0
171,2008,809.0
256,2005,3.0
126,2001,17.0
126,2003,12.0
256,2003,1.0
256,2002,1.0
256,2001,3.0
171,2004,817.0
126,2013,1117.0
126,2012,1024.0
126,2002,22.0
126,2011,849.0
126,2009,426.0
126,2008,294.0
126,2007,194.0
126,2006,65.0
126,2005,6.0
126,2004,11.0
126,2010,583.0
129,1988,0.0
129,1989,1.0
129,1990,3.0
130,1988,17.0
130,1987,7.0
130,1986,20.0
130,1985,3.0
130,1984,39.0
130,1983,0.0
130,1989,0.0
130,1982,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1981,0.0
130,1974,0.0
130,1990,0.0
171,2003,728.0
171,1992,2295.0
171,1993,1456.0
171,1994,1828.0
130,2003,33.0
130,2002,21.0
171,1995,1376.0
130,1991,0.0
130,2000,0.0
171,1997,1520.0
171,1999,686.0
171,2000,604.0
171,2001,560.0
171,2002,914.0
130,1993,0.0
171,1996,1694.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
129,2004,3.0
129,2003,2.0
129,2002,18.0
129,2001,5.0
129,2000,1.0
129,1999,8.0
129,2005,13.0
129,1998,5.0
129,1996,25.0
129,1995,49.0
129,1994,23.0
129,1993,24.0
129,1992,15.0
129,1991,6.0
129,1997,15.0
129,2006,19.0
129,2007,25.0
129,2008,39.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
129,2012,2.0
129,2011,6.0
129,2010,5.0
129,2009,55.0
121,2007,22.0
171,1991,1390.0
121,2006,2.0
121,2004,8.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1988,0.0
118,1981,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1980,0.0
118,1973,0.0
118,1989,0.0
118,1991,0.0
174,1991,69.0
174,1992,82.0
174,1993,45.0
174,1994,39.0
174,1995,68.0
118,2000,2.0
118,1990,0.0
174,1996,47.0
174,1998,45.0
174,1999,50.0
174,2000,38.0
174,2001,31.0
118,1993,0.0
118,1992,0.0
174,1997,99.0
174,1990,31.0
118,1972,0.0
118,1970,0.0
174,2010,160.0
174,2011,385.0
174,2012,336.0
174,2013,389.0
179,2000,25.0
179,2002,1.0
83,2005,10.0
215,1999,0.0
179,2006,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
179,2005,2.0
118,1971,0.0
174,2009,174.0
174,2007,152.0
118,1969,293.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
174,2008,168.0
118,1963,0.0
118,1961,0.0
174,2002,77.0
174,2003,68.0
174,2004,30.0
174,2005,109.0
174,2006,94.0
118,1962,0.0
174,1989,2.0
174,1988,12.0
118,2009,3.0
173,2007,283.0
173,2008,93.0
173,2009,109.0
173,2010,139.0
173,2011,124.0
173,2012,226.0
173,2006,140.0
173,2013,278.0
174,1962,9.0
174,1963,4.0
174,1964,8.0
174,1965,865.0
174,1966,892.0
174,1967,0.0
174,1961,0.0
174,1968,0.0
173,2005,139.0
173,2002,125.0
121,2003,5.0
121,2002,5.0
121,2001,2.0
121,2000,21.0
121,1999,21.0
121,1998,81.0
173,2004,94.0
121,1997,5.0
171,2010,815.0
171,2011,3664.0
171,2012,1698.0
171,2013,1862.0
173,1995,180.0
173,2000,356.0
171,2009,712.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
119,2001,12.0
119,2000,2.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
119,2002,23.0
174,1983,3.0
119,1993,9.0
119,1992,0.0
118,2013,49.0
174,1985,9.0
174,1986,6.0
174,1987,18.0
174,1984,5.0
119,2003,10.0
119,2004,11.0
119,2005,3.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
119,2013,132.0
119,2012,67.0
119,2011,53.0
119,2010,17.0
119,2009,6.0
119,2008,70.0
119,2007,17.0
119,2006,13.0
121,2005,4.0
143,1980,2.0
171,1990,2811.0
171,1988,761.0
170,1965,6.0
137,1992,1.0
170,1966,7.0
137,1990,5.0
137,1989,0.0
137,1988,0.0
137,1994,0.0
137,1987,0.0
137,1985,4.0
137,1984,2.0
137,1983,1.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
137,1986,9.0
137,1979,0.0
137,1995,0.0
170,1963,4.0
137,2011,1.0
137,2010,1.0
137,2009,2.0
137,2008,11.0
137,2007,1.0
137,2006,0.0
170,1964,4.0
137,2005,0.0
169,2010,5.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
170,1961,3.0
170,1962,4.0
169,2009,1.0
137,2012,2.0
137,1978,0.0
137,1976,0.0
170,1970,7.0
170,1971,12.0
170,1972,9.0
170,1973,3.0
170,1974,27.0
170,1975,18.0
170,1969,6.0
170,1976,4.0
170,1978,0.0
170,1979,25.0
134,2000,6.0
134,1999,5.0
170,1980,0.0
170,1981,0.0
170,1977,0.0
137,1977,0.0
170,1968,7.0
137,1961,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
170,1967,7.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1968,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,2013,7485.0
138,2012,5201.0
138,2011,5195.0
138,2010,3571.0
138,2009,3641.0
138,2008,3351.0
143,1961,0.0
138,2007,3149.0
138,2005,3010.0
138,2004,1441.0
138,2003,1410.0
138,2002,1806.0
138,2001,1929.0
138,2000,3979.0
138,2006,3168.0
138,1999,6918.0
143,1962,0.0
143,1964,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1963,0.0
143,1972,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1971,0.0
138,1998,4825.0
138,1997,2319.0
138,1996,3470.0
138,1976,36.0
138,1975,35.0
138,1974,20.0
138,1973,23.0
138,1972,32.0
138,1971,11.0
138,1977,50.0
138,1970,7.0
138,1968,2.0
138,1967,1.0
138,1966,1.0
138,1965,9.0
138,1964,5.0
138,1963,18.0
138,1969,2.0
138,1978,60.0
138,1979,80.0
138,1980,28.0
138,1995,1868.0
138,1994,1932.0
138,1993,1718.0
138,1992,1352.0
138,1991,1239.0
138,1990,576.0
138,1989,767.0
138,1988,693.0
138,1987,358.0
138,1986,129.0
138,1985,182.0
169,2008,166.0
138,1983,146.0
138,1982,145.0
138,1981,145.0
170,1982,0.0
171,1989,1992.0
170,1983,0.0
170,1985,0.0
131,2007,1776.0
131,2006,2002.0
131,2005,1639.0
131,2004,1641.0
131,2003,2120.0
131,2002,2699.0
131,2008,1546.0
131,2001,3206.0
131,1999,2789.0
131,1998,1898.0
171,1985,916.0
131,1996,3612.0
131,1995,2900.0
131,1994,2989.0
131,2000,3388.0
131,1993,3571.0
131,2009,1340.0
131,2011,9772.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
131,2010,2367.0
133,1966,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,9146.0
131,2012,3829.0
133,1965,0.0
133,1973,0.0
131,1992,3194.0
131,1990,4577.0
131,1971,187.0
131,1970,165.0
131,1969,131.0
131,1968,119.0
131,1967,172.0
131,1966,195.0
131,1972,287.0
131,1965,546.0
131,1963,380.0
131,1962,570.0
131,1961,384.0
171,1986,1214.0
171,1987,1318.0
130,2011,38.0
131,1964,796.0
131,1991,3592.0
131,1973,304.0
131,1975,606.0
131,1989,4639.0
131,1988,4555.0
131,1987,4329.0
131,1986,4146.0
131,1985,4233.0
131,1984,4025.0
131,1974,536.0
131,1983,2877.0
131,1981,2674.0
131,1980,2562.0
131,1979,1190.0
131,1978,1099.0
131,1977,526.0
131,1976,796.0
131,1982,2076.0
133,1974,0.0
133,1975,2.0
133,1976,0.0
170,2009,111.0
170,2010,87.0
170,2011,166.0
170,2012,77.0
170,2013,103.0
171,1961,2.0
170,2008,27.0
171,1962,4.0
171,1964,0.0
171,1965,3.0
171,1966,5.0
171,1967,1.0
171,1968,0.0
171,1969,1.0
171,1963,3.0
171,1970,2.0
170,2007,45.0
170,2005,4.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,2006,22.0
170,1992,0.0
170,1999,16.0
170,2000,13.0
170,2001,17.0
170,2002,6.0
170,2003,11.0
170,2004,11.0
170,1998,13.0
133,2012,0.0
171,1971,3.0
171,1972,56.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1991,0.0
133,1984,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1983,0.0
133,1992,0.0
133,1993,0.0
171,1984,1144.0
171,1973,164.0
171,1974,69.0
133,2007,84.0
171,1975,49.0
171,1976,415.0
171,1977,465.0
171,1978,663.0
133,2002,28.0
171,1979,271.0
133,2000,0.0
171,1980,272.0
171,1981,433.0
171,1982,446.0
133,1996,0.0
171,1983,402.0
170,1984,0.0
67,1975,0.0
68,1997,218.0
67,1973,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
239,1984,0.0
239,1977,0.0
239,1975,4.0
239,1974,2.0
239,1973,3.0
239,1972,4.0
239,1971,4.0
239,1970,2.0
239,1976,0.0
239,1969,2.0
239,1985,0.0
239,1987,0.0
217,2011,1.0
236,1988,0.0
217,2013,2.0
219,1961,16.0
219,1962,17.0
219,1963,25.0
239,1986,0.0
219,1964,18.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
219,1965,9.0
239,1968,3.0
239,1967,4.0
239,1966,7.0
21,1999,112.0
21,1998,86.0
21,1997,79.0
21,1996,117.0
21,1995,114.0
21,1994,67.0
21,2000,113.0
21,1993,154.0
21,1991,300.0
21,1990,175.0
21,1989,12.0
21,1988,78.0
21,1987,182.0
21,1986,140.0
21,1992,178.0
21,2001,125.0
21,2002,61.0
21,2003,138.0
239,1965,0.0
239,1964,0.0
239,1963,3.0
239,1962,3.0
239,1961,3.0
21,2013,13.0
21,2012,39.0
21,2011,260.0
21,2010,92.0
21,2009,166.0
21,2008,68.0
21,2007,162.0
21,2006,136.0
21,2005,189.0
21,2004,239.0
217,2010,2.0
21,1985,24.0
217,2008,4.0
217,2005,0.0
236,1998,726.0
236,1997,1639.0
236,1996,1335.0
236,1995,846.0
236,1994,541.0
236,1993,1223.0
236,1999,460.0
236,1992,1242.0
26,1998,1.0
217,1995,0.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
26,1993,0.0
217,1994,0.0
26,1992,0.0
236,2000,335.0
236,2002,530.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,643.0
236,2012,121.0
236,2011,62.0
236,2001,569.0
236,2010,1.0
236,2008,337.0
236,2007,593.0
236,2006,730.0
236,2005,972.0
236,2004,513.0
236,2003,489.0
236,2009,35.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1970,1.0
26,1963,0.0
26,1961,0.0
217,1999,0.0
217,2000,1.0
217,2001,0.0
236,1991,1257.0
236,1990,339.0
26,1962,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
236,1989,0.0
237,1964,0.0
21,1984,173.0
21,1982,12.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1966,0.0
220,1973,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,1.0
220,1980,9.0
220,1974,0.0
220,1981,2.0
220,1965,0.0
19,2000,0.0
219,2012,590.0
219,2013,792.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
19,1999,0.0
19,2008,1.0
19,2006,0.0
19,2005,1.0
19,2004,1.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2007,1.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
53,2012,48.0
220,2004,20.0
220,2005,18.0
220,2006,19.0
220,2007,15.0
220,2009,2.0
220,2003,11.0
53,2005,0.0
220,2010,3.0
53,2002,1.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,2004,0.0
220,2002,10.0
220,2001,12.0
220,2000,41.0
220,1985,0.0
220,1986,0.0
220,1987,2.0
220,1988,1.0
220,1989,5.0
220,1990,12.0
220,1991,6.0
220,1992,1.0
220,1993,2.0
220,1994,3.0
220,1995,101.0
236,1982,1.0
220,1997,19.0
220,1998,11.0
220,1999,9.0
236,1983,15.0
21,1983,89.0
219,2010,383.0
236,1985,0.0
21,1963,6.0
21,1962,12.0
21,1961,37.0
20,2013,0.0
20,2012,0.0
219,1966,9.0
21,1964,49.0
20,2010,0.0
20,2008,0.0
20,2007,1.0
219,1967,16.0
219,1968,16.0
219,1969,17.0
219,1970,41.0
20,2009,0.0
219,1971,21.0
21,1965,47.0
21,1967,3.0
21,1981,78.0
21,1980,209.0
21,1979,0.0
21,1978,233.0
21,1977,0.0
21,1976,0.0
21,1966,43.0
21,1975,10.0
21,1973,90.0
21,1972,4.0
21,1971,41.0
21,1970,11.0
21,1969,52.0
21,1968,10.0
21,1974,0.0
219,1972,33.0
219,1973,50.0
219,1974,73.0
219,1994,62.0
219,1995,66.0
219,1996,44.0
236,1987,0.0
219,1998,280.0
236,1986,0.0
219,1993,135.0
219,2000,24.0
219,2002,26.0
219,2003,15.0
219,2004,6.0
219,2005,15.0
219,2006,68.0
219,2007,212.0
219,2001,42.0
219,1992,234.0
219,1991,74.0
219,1990,113.0
219,1975,98.0
219,1976,53.0
219,1977,95.0
219,1978,63.0
219,1979,50.0
219,1980,71.0
219,1981,87.0
219,1982,47.0
219,1983,24.0
219,1984,16.0
219,1985,66.0
219,1986,122.0
219,1987,119.0
219,1988,76.0
219,1989,128.0
236,1984,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
32,1979,0.0
32,1978,0.0
32,1977,40.0
32,1976,0.0
32,1975,1.0
32,1974,0.0
32,1980,17.0
32,1973,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,1.0
32,1966,3.0
32,1972,0.0
32,1965,0.0
32,1981,0.0
32,1983,0.0
210,1977,9.0
32,1996,0.0
32,1995,2.0
32,1994,2.0
32,1993,3.0
32,1992,0.0
32,1982,0.0
32,1991,0.0
32,1989,12.0
32,1988,9.0
32,1987,11.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1990,32.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
210,1994,0.0
210,1995,7.0
210,1996,27.0
210,1997,8.0
210,1998,1.0
210,1999,2.0
210,1993,0.0
210,2000,22.0
210,2002,18.0
210,2003,0.0
210,2004,13.0
210,2005,18.0
210,2006,1.0
210,2007,2.0
210,2001,6.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
32,1961,0.0
210,1978,2.0
210,1979,0.0
210,1980,13.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,3.0
115,2004,3.0
210,1987,0.0
210,1988,0.0
115,2001,0.0
210,1989,0.0
32,1998,0.0
210,2008,23.0
32,1999,0.0
32,2001,0.0
33,2009,1.0
33,2008,7.0
33,2007,54.0
33,2006,27.0
33,2005,152.0
33,2004,93.0
33,2010,0.0
33,2003,793.0
33,2001,413.0
33,2000,414.0
33,1999,443.0
33,1998,164.0
33,1997,91.0
33,1996,178.0
33,2002,188.0
251,1995,0.0
33,2011,16.0
33,2013,41.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
33,2012,5.0
40,1968,3.0
40,1966,6.0
40,1965,6.0
40,1964,10.0
40,1963,9.0
40,1962,8.0
40,1961,15.0
40,1967,5.0
251,1992,6.0
251,1991,10.0
251,1990,0.0
210,1967,0.0
210,1968,0.0
210,1969,2.0
210,1970,3.0
210,1971,3.0
210,1972,3.0
210,1966,0.0
32,2009,0.0
32,2007,11.0
210,1973,5.0
32,2005,1.0
210,1974,10.0
210,1975,15.0
210,1976,7.0
32,2008,2.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
209,1998,44.0
251,1985,0.0
209,2000,0.0
209,2001,0.0
209,2002,5.0
209,2004,31.0
209,2005,16.0
67,1974,0.0
251,1983,0.0
210,1961,0.0
210,1962,0.0
32,2000,0.0
210,2009,12.0
210,2010,26.0
210,2011,42.0
216,1999,2870.0
216,2000,4833.0
216,2001,5295.0
216,2002,5797.0
216,2003,6428.0
216,2004,7735.0
216,1998,6504.0
216,2005,9355.0
216,2007,10309.0
216,2008,12081.0
216,2009,10674.0
216,2010,13004.0
216,2011,17283.0
216,2012,24626.0
216,2006,10013.0
216,2013,29072.0
216,1997,4812.0
216,1995,2656.0
233,1999,1.0
216,1983,288.0
216,1984,346.0
216,1985,353.0
216,1986,364.0
233,1994,1.0
216,1996,3072.0
216,1987,693.0
216,1989,1317.0
216,1990,1754.0
216,1991,1636.0
216,1992,1792.0
216,1993,1961.0
216,1994,2919.0
216,1988,664.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
27,1997,1.0
27,1996,14.0
27,1995,0.0
27,1994,6.0
154,2000,0.0
154,2001,1.0
27,1998,0.0
237,1973,0.0
154,2005,0.0
154,2012,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1972,0.0
154,1999,3.0
237,1974,0.0
27,2001,1.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
27,2013,1.0
27,2012,4.0
27,2011,20.0
27,2010,16.0
27,2009,11.0
27,2008,126.0
27,2007,130.0
27,2006,3.0
27,2005,8.0
27,2004,15.0
27,2003,14.0
27,2002,6.0
216,1982,247.0
233,2001,1.0
216,1981,179.0
216,1980,75.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
35,2001,0.0
251,1966,0.0
35,1999,2.0
237,1991,47.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
211,1996,1.0
237,1992,327.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
210,2012,34.0
210,2013,18.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
237,1986,0.0
53,1997,5.0
237,1985,0.0
211,2000,0.0
216,1970,5.0
216,1971,25.0
216,1972,22.0
216,1973,24.0
233,2013,17.0
233,2012,448.0
216,1969,3.0
216,1974,54.0
233,2009,1.0
216,1975,142.0
216,1976,58.0
216,1977,155.0
216,1978,225.0
216,1979,197.0
233,2010,242.0
216,1968,3.0
216,1967,1.0
216,1966,23.0
211,2001,1.0
237,1983,0.0
211,2006,4.0
211,2007,11.0
237,1982,0.0
211,2009,2.0
237,1981,0.0
211,2011,17.0
211,2012,1.0
211,2013,24.0
216,1961,29.0
216,1962,29.0
216,1963,7.0
216,1964,2.0
216,1965,15.0
237,1984,0.0
40,1976,0.0
53,1996,2.0
53,1994,0.0
226,1996,3.0
231,2013,2614.0
231,2012,2478.0
231,2011,3156.0
231,2010,2333.0
231,2009,1806.0
11,1995,98.0
231,2008,1474.0
231,2006,819.0
231,2005,1391.0
226,2008,10.0
231,2004,1416.0
226,2011,0.0
226,2012,10.0
231,2007,1197.0
231,2003,789.0
11,1996,33.0
11,1998,10.0
11,2012,12.0
11,2011,21.0
11,2010,25.0
11,2009,62.0
11,2008,16.0
11,2007,9.0
11,1997,11.0
11,2006,5.0
11,2004,7.0
11,2003,16.0
11,2002,9.0
11,2001,11.0
11,2000,2.0
11,1999,43.0
11,2005,6.0
231,2002,1050.0
231,2001,981.0
231,2000,1294.0
10,2003,21.0
10,2002,73.0
10,2001,5.0
10,2000,38.0
10,1999,24.0
10,1998,24.0
10,2004,21.0
10,1997,5.0
230,2011,0.0
230,2012,0.0
231,1994,4539.0
231,1993,2016.0
231,1992,2358.0
231,1991,3018.0
10,1996,23.0
10,2005,108.0
10,2006,70.0
10,2007,147.0
231,1999,1130.0
231,1998,985.0
231,1997,2191.0
231,1996,1579.0
230,2001,1.0
230,2002,0.0
230,2004,1.0
231,1995,3992.0
230,2007,0.0
10,2013,35.0
10,2012,64.0
10,2011,47.0
10,2010,20.0
10,2009,24.0
10,2008,42.0
11,2013,33.0
231,1990,2917.0
226,1995,70.0
52,1995,27.0
155,1975,0.0
155,1974,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
155,1976,6.0
12,1989,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1988,0.0
12,1981,0.0
155,1977,0.0
155,1979,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1978,0.0
155,1981,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
155,1980,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
155,1971,18.0
155,1970,18.0
155,1969,20.0
155,1968,17.0
52,2007,0.0
155,1967,9.0
155,1972,10.0
155,1966,18.0
155,1964,3.0
155,1963,0.0
52,2001,0.0
155,1962,0.0
155,1961,0.0
234,2013,0.0
155,1965,9.0
155,1973,1.0
12,1961,0.0
12,1962,0.0
12,1977,11.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
234,2009,0.0
155,1988,7.0
231,1989,1253.0
231,1987,0.0
229,1999,544.0
229,2000,809.0
229,2001,644.0
3,2013,1.0
3,2012,1.0
229,2002,318.0
229,1998,583.0
229,2003,673.0
229,2005,971.0
229,2006,1130.0
229,2007,1446.0
229,2008,1197.0
229,2009,1498.0
229,2010,1447.0
229,2004,1193.0
229,2011,2510.0
229,1997,491.0
229,1995,662.0
229,1982,448.0
229,1983,443.0
229,1984,139.0
1,2009,52.0
229,1985,421.0
229,1986,521.0
229,1996,1071.0
229,1987,408.0
229,1989,434.0
229,1990,470.0
229,1991,599.0
