geo,year,ice_cream_and_edible_ice_import_quantity_tcl
137,1985,0.0
134,1971,0.0
137,1984,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1983,0.0
138,1982,0.0
134,1970,0.0
134,1968,0.0
131,2006,12643.0
131,2005,11366.0
131,2004,12014.0
131,2003,9063.0
131,2002,7815.0
131,2001,7507.0
131,2000,4084.0
131,1999,2929.0
131,1998,2552.0
221,1973,0.0
131,1996,3187.0
131,1995,3875.0
131,1994,3012.0
131,1993,1506.0
131,1992,2098.0
131,1991,2218.0
131,1990,2195.0
221,1972,0.0
131,1989,1821.0
131,2008,13594.0
131,2010,13589.0
299,1998,796.0
299,1999,682.0
299,2000,1146.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
131,2013,14671.0
131,2012,14463.0
131,2011,12936.0
131,2009,11683.0
299,1997,667.0
131,1988,2041.0
131,1986,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,108.0
221,1974,0.0
130,2011,71.0
130,2010,71.0
130,2009,91.0
130,2008,103.0
130,2007,76.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
130,2003,58.0
130,2002,67.0
130,2001,18.0
131,1965,0.0
131,1987,0.0
131,1966,0.0
131,1968,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1967,0.0
299,1996,326.0
248,1985,0.0
248,1986,0.0
162,2003,2047.0
133,1997,1.0
133,1996,1.0
162,2004,2315.0
162,2005,2450.0
162,2006,2908.0
162,2007,3120.0
162,2008,3006.0
162,2009,2477.0
162,2010,2185.0
162,2011,2482.0
162,2012,2812.0
162,2013,2607.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
133,1999,7.0
251,1984,0.0
133,2000,0.0
133,2002,4.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
162,1998,3314.0
133,2012,5.0
162,1999,3475.0
162,2000,2922.0
162,2001,2265.0
133,2008,13.0
133,2007,4.0
162,2002,2327.0
133,2004,2.0
133,2003,2.0
133,2001,1.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
132,2008,863.0
132,2007,695.0
132,2006,623.0
132,2005,390.0
132,2004,349.0
132,2003,270.0
132,2002,354.0
132,2001,186.0
251,1962,0.0
251,1961,0.0
248,1990,453.0
132,1997,106.0
248,1989,50.0
248,1988,43.0
132,1994,39.0
132,1993,51.0
248,1987,0.0
251,1963,0.0
132,2010,913.0
132,2011,885.0
132,2012,942.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
134,1969,0.0
251,1972,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
132,2013,989.0
251,1971,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
147,2003,1067.0
147,2002,898.0
156,1992,102.0
147,2000,999.0
147,1999,1044.0
147,1998,854.0
147,1997,302.0
156,1993,51.0
156,1994,405.0
156,1995,2836.0
156,1996,3047.0
156,1997,3331.0
156,1998,3622.0
156,1999,3978.0
156,2000,4842.0
156,2001,3463.0
156,2002,2627.0
147,2012,1814.0
156,2003,3053.0
147,2013,2017.0
156,1990,116.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,145.0
156,1989,280.0
156,1991,419.0
156,1972,0.0
156,2004,2896.0
156,2006,2701.0
157,1975,0.0
157,1976,0.0
144,2012,196.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1974,0.0
156,2005,3025.0
157,1973,0.0
157,1971,0.0
156,2007,3386.0
156,2008,3597.0
156,2009,3223.0
156,2010,3934.0
156,2011,2238.0
156,2012,3190.0
156,2013,3831.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
150,1994,34705.0
150,1993,32927.0
150,1992,56118.0
150,1991,48831.0
150,1990,39507.0
150,1989,30068.0
150,1988,21399.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1995,34386.0
150,1977,0.0
150,1996,32770.0
150,1998,27913.0
153,1997,324.0
153,1998,320.0
150,2013,76589.0
150,2012,79061.0
150,2011,77320.0
150,2010,78997.0
150,2009,76078.0
150,2008,62995.0
150,2007,47731.0
150,2006,49960.0
150,2005,47286.0
150,2004,52129.0
150,2003,57652.0
150,2002,46190.0
150,2001,35300.0
150,2000,28998.0
150,1999,37310.0
150,1997,31804.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
153,2005,406.0
149,2003,8.0
153,2006,491.0
153,2007,519.0
153,2009,517.0
153,2010,625.0
153,2011,622.0
153,2012,678.0
153,2013,581.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
153,2004,447.0
153,2003,374.0
153,2002,317.0
153,2001,279.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
157,1991,0.0
150,1965,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,111.0
149,2012,128.0
149,2011,108.0
149,2010,95.0
149,2009,48.0
150,1964,0.0
157,1992,0.0
157,1993,40.0
157,1994,29.0
158,1995,2.0
158,1996,8.0
158,1997,33.0
158,1998,55.0
158,1999,30.0
158,2000,17.0
158,2001,6.0
158,2002,13.0
158,2003,23.0
158,2004,11.0
158,2005,9.0
158,2006,27.0
158,2007,12.0
158,2008,10.0
158,2010,23.0
158,2011,12.0
158,2012,22.0
158,1994,6.0
158,2013,13.0
181,1994,1.0
141,1997,197.0
273,2006,1208.0
181,2001,72.0
181,2000,97.0
181,1999,40.0
181,1998,22.0
181,1997,95.0
181,1996,69.0
141,2007,829.0
141,2006,911.0
141,2005,974.0
141,2004,1095.0
141,2003,884.0
141,2002,1023.0
141,2001,1070.0
141,2000,834.0
141,1999,320.0
141,1998,163.0
181,1995,73.0
251,2013,251.0
251,2012,408.0
251,2011,267.0
138,2002,16503.0
138,2001,12966.0
138,2000,11364.0
138,1999,12401.0
138,1998,17853.0
138,1997,9935.0
138,1996,7893.0
138,1995,8236.0
138,1994,16067.0
138,1993,12948.0
138,1992,13127.0
138,1991,6847.0
138,1990,3536.0
138,1989,730.0
138,1988,14.0
138,1987,0.0
138,1986,0.0
138,2003,17732.0
138,2004,16449.0
138,2005,18923.0
138,2006,22251.0
251,2010,234.0
251,2009,188.0
251,2008,369.0
251,2007,96.0
251,2006,74.0
251,2005,83.0
251,2004,83.0
251,2003,41.0
273,2007,1991.0
251,2002,80.0
251,1999,199.0
138,2013,27456.0
138,2012,24174.0
138,2011,22806.0
138,2010,20793.0
138,2009,17874.0
138,2008,23730.0
138,2007,22986.0
251,2001,118.0
130,2000,0.0
273,2008,1855.0
273,2010,1478.0
181,2011,57.0
181,2010,72.0
181,2009,106.0
181,2008,5.0
181,2005,39.0
181,2004,23.0
143,2012,825.0
143,2010,922.0
143,2009,894.0
143,2008,1014.0
143,2007,844.0
143,2006,675.0
143,2005,528.0
143,2004,686.0
143,2003,735.0
143,2002,569.0
143,2001,645.0
181,2012,125.0
143,2000,672.0
181,2013,132.0
157,2012,509.0
157,1995,28.0
157,1996,30.0
157,1997,25.0
157,1998,24.0
157,1999,26.0
157,2000,27.0
157,2001,47.0
157,2002,34.0
157,2003,61.0
157,2004,64.0
157,2005,118.0
157,2006,214.0
157,2007,272.0
157,2008,247.0
157,2009,190.0
157,2010,243.0
157,2011,411.0
157,2013,452.0
143,1999,584.0
143,1998,797.0
143,1997,548.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,1646.0
273,2012,1748.0
273,2011,1651.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1996,193.0
143,1995,309.0
143,1994,177.0
143,1993,27.0
143,1992,85.0
143,1991,4.0
143,1990,4.0
143,1989,4.0
273,2009,1501.0
143,1988,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1987,0.0
244,1983,0.0
221,1978,0.0
221,1980,0.0
108,1999,8632.0
108,1998,1542.0
108,1997,1731.0
108,1996,1132.0
108,1995,676.0
170,1990,0.0
170,1991,59.0
170,1992,199.0
112,2013,1100.0
112,2012,1375.0
112,2011,1589.0
112,2010,944.0
112,2009,849.0
112,2008,900.0
112,2007,973.0
112,2006,1035.0
112,2005,1185.0
108,2000,9944.0
112,2004,312.0
108,2001,9650.0
108,2003,11325.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
108,2013,8007.0
108,2012,11678.0
108,2011,15540.0
170,1989,0.0
108,2009,10690.0
108,2008,12106.0
108,2007,13789.0
108,2006,12757.0
108,2005,12400.0
108,2004,12778.0
108,2002,11416.0
170,1981,0.0
112,2003,206.0
112,2001,154.0
170,2009,655.0
170,2010,673.0
170,2011,132.0
170,2012,387.0
170,2013,848.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
170,2008,1278.0
112,2002,96.0
170,2007,628.0
170,2005,424.0
112,2000,242.0
112,1999,255.0
112,1998,284.0
112,1997,172.0
170,1993,161.0
112,1995,2.0
170,1994,155.0
170,1995,151.0
170,1996,895.0
170,1997,1771.0
170,1998,874.0
170,1999,378.0
170,2000,97.0
170,2001,104.0
170,2002,204.0
170,2003,457.0
170,2004,166.0
170,2006,762.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1979,0.0
83,1961,0.0
83,1980,0.0
83,1982,0.0
169,2004,387.0
169,2005,461.0
83,1997,24.0
83,1996,31.0
83,1995,35.0
83,1994,18.0
169,2006,657.0
83,1992,26.0
83,1991,23.0
83,1990,26.0
83,1989,19.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1981,0.0
114,2013,147.0
169,2007,889.0
169,2008,1032.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
169,2013,449.0
169,2012,588.0
169,2011,657.0
169,2010,600.0
114,2010,169.0
114,2009,222.0
114,2008,140.0
114,2007,198.0
114,2006,168.0
114,2005,92.0
114,2004,123.0
114,2003,141.0
171,1973,0.0
114,2002,222.0
114,2000,186.0
114,1999,139.0
114,1998,88.0
114,1997,117.0
114,1996,77.0
114,1995,32.0
114,1994,6.0
169,2009,634.0
114,2001,98.0
169,2002,204.0
171,1974,0.0
110,2012,9222.0
106,2010,47894.0
106,2009,40394.0
106,2008,36444.0
106,2007,32560.0
106,2006,30075.0
106,2005,29135.0
106,2004,27783.0
106,2003,32652.0
106,2002,28440.0
106,2001,23788.0
106,2000,23552.0
106,1999,20311.0
106,1998,17995.0
106,1997,14469.0
106,1996,11947.0
106,1995,13425.0
106,1994,14263.0
106,2011,49471.0
106,1993,14446.0
106,2012,51224.0
171,2011,500.0
171,1994,132.0
171,1995,406.0
171,1996,799.0
171,1997,438.0
171,1998,335.0
171,1999,463.0
171,2000,239.0
171,2001,637.0
171,2002,452.0
236,2013,591.0
171,2004,485.0
171,2005,672.0
171,2006,472.0
171,2007,573.0
171,2008,995.0
171,2009,692.0
171,2010,1403.0
106,2013,45953.0
171,1993,52.0
106,1992,13222.0
106,1990,4812.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,1843.0
105,2012,1333.0
171,2012,3141.0
105,2010,1311.0
105,2009,1219.0
105,2008,1050.0
105,2007,1235.0
105,2006,910.0
105,2005,538.0
106,1969,0.0
106,1991,8839.0
106,1970,0.0
106,1972,0.0
106,1989,5125.0
106,1988,6429.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1971,0.0
171,1992,14.0
171,1991,19.0
171,1990,0.0
110,1990,2975.0
110,1989,298.0
110,1988,59.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1991,10095.0
110,1973,0.0
110,1992,13342.0
110,1994,27729.0
110,2011,8201.0
110,2010,7985.0
110,2009,7885.0
110,2008,8853.0
110,2007,14495.0
110,2006,18871.0
110,2005,20398.0
110,2004,22062.0
110,2003,20438.0
110,2002,20469.0
110,2001,22804.0
110,2000,25294.0
110,1999,25948.0
110,1998,25564.0
110,1997,28253.0
110,1996,27089.0
110,1995,28343.0
110,1993,19191.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
109,1999,984.0
171,1978,0.0
109,1997,505.0
109,1996,250.0
109,1995,36.0
109,1994,2.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1977,0.0
109,2001,2054.0
171,1976,0.0
109,2004,4176.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,2013,8380.0
110,1961,0.0
109,2012,1829.0
171,1975,0.0
109,2010,1759.0
109,2009,1487.0
109,2008,2002.0
109,2007,3872.0
109,2006,2739.0
109,2005,2986.0
109,2013,1792.0
169,2001,231.0
169,2000,97.0
169,1998,260.0
126,2009,5157.0
126,2008,4341.0
126,2007,4635.0
126,2006,4558.0
126,2005,3078.0
126,2004,2119.0
126,2003,1050.0
126,2002,894.0
126,2001,393.0
126,2000,283.0
126,1999,201.0
126,1998,249.0
126,1997,1552.0
126,1996,1764.0
126,1995,1155.0
126,1994,1600.0
165,1990,0.0
126,2010,5492.0
165,1991,5.0
126,2011,5755.0
126,2013,6479.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
256,2013,1844.0
256,2012,1817.0
256,2011,2122.0
256,2010,1948.0
256,2009,1754.0
256,2008,1434.0
256,2007,1538.0
256,2006,1854.0
256,2005,1896.0
256,2004,1872.0
256,2003,2014.0
256,2002,1596.0
256,2001,1633.0
256,2000,1177.0
126,2012,6402.0
165,1986,0.0
165,1993,0.0
165,1995,2.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1983,0.0
165,1994,0.0
248,1984,0.0
165,2012,45.0
165,1996,0.0
165,1997,0.0
165,1999,0.0
165,2000,55.0
165,2001,74.0
165,2002,43.0
124,2004,97.0
124,2003,21.0
165,2003,31.0
165,2004,179.0
165,2005,140.0
165,2006,258.0
165,2007,60.0
165,2008,53.0
165,2009,40.0
165,2010,27.0
165,2011,29.0
165,2013,92.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
221,1998,2974.0
221,1999,3250.0
221,2000,3302.0
221,2001,3410.0
221,2002,2827.0
221,2003,2829.0
221,2004,1475.0
221,2005,1841.0
221,2006,1383.0
221,2007,1321.0
221,2008,3199.0
221,2009,1928.0
221,2010,7119.0
221,2011,6508.0
129,2013,97.0
129,2012,55.0
129,2011,71.0
221,1997,2461.0
129,2010,94.0
221,1996,1695.0
221,1994,934.0
130,1995,10.0
130,1994,3.0
130,1993,3.0
221,1981,0.0
221,1982,0.0
130,1990,3.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,440.0
221,1989,547.0
221,1990,654.0
221,1991,821.0
221,1992,722.0
221,1993,861.0
221,1995,1127.0
129,2009,60.0
129,2008,31.0
129,2007,38.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
129,2006,31.0
129,2005,10.0
129,2004,27.0
129,2003,28.0
129,2002,65.0
129,2001,49.0
129,2000,6.0
129,1999,22.0
248,1965,0.0
129,1998,23.0
129,1996,14.0
129,1995,6.0
129,1994,12.0
129,1993,20.0
129,1992,6.0
221,2012,6374.0
221,2013,9081.0
165,1961,0.0
129,1997,17.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,1.0
169,1990,0.0
169,1991,0.0
118,2001,1122.0
118,2000,1577.0
118,1999,1816.0
118,1998,1745.0
118,1997,1845.0
118,1996,1476.0
118,1995,1437.0
118,1994,1371.0
169,1982,0.0
118,1993,1088.0
169,1981,0.0
169,1980,0.0
169,1976,0.0
113,2008,295.0
113,2007,146.0
113,2006,43.0
113,2005,12.0
113,2004,2.0
169,1977,0.0
113,2002,28.0
113,2001,29.0
113,2000,52.0
113,1999,53.0
113,1998,144.0
113,1997,144.0
113,1996,93.0
113,1995,127.0
169,1978,0.0
169,1979,0.0
118,2013,3829.0
118,1992,485.0
118,1991,290.0
118,1990,129.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
169,1992,9.0
83,2012,27.0
83,2011,40.0
169,1993,36.0
83,2009,52.0
169,1994,143.0
169,1995,175.0
169,1996,281.0
83,2005,78.0
169,1997,241.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1989,249.0
118,1988,140.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
113,2010,217.0
118,1981,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1980,0.0
221,1979,0.0
113,2011,1143.0
169,1975,0.0
121,1998,561.0
121,1997,1267.0
249,2007,270.0
249,2006,180.0
249,2005,272.0
249,2004,381.0
166,1996,638.0
166,1997,865.0
166,1998,549.0
166,1999,532.0
166,2000,413.0
166,2001,215.0
166,2002,381.0
166,2003,434.0
166,2004,421.0
166,2005,366.0
166,2006,526.0
121,1999,589.0
166,2007,559.0
121,2000,735.0
121,2002,807.0
248,1961,0.0
249,2013,867.0
249,2012,443.0
249,2011,219.0
249,2009,589.0
249,2008,371.0
121,2013,557.0
121,2012,1055.0
121,2011,720.0
121,2010,798.0
121,2009,944.0
121,2008,625.0
121,2007,815.0
121,2006,713.0
121,2005,1006.0
121,2004,1416.0
121,2003,766.0
121,2001,792.0
166,2008,800.0
166,2009,1005.0
166,2011,1443.0
119,2008,4060.0
119,2007,4914.0
119,2006,4612.0
119,2005,3697.0
119,2004,3266.0
119,2003,3267.0
119,2002,3514.0
119,2001,2911.0
119,2000,2816.0
119,1999,2929.0
119,1998,2107.0
119,1997,1007.0
119,1996,450.0
119,1995,916.0
119,1994,1364.0
119,1993,597.0
169,1974,0.0
119,2009,3907.0
119,2010,4994.0
119,2011,6742.0
119,2012,8411.0
166,2012,1369.0
166,2013,1452.0
168,1996,640.0
168,2001,145.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
113,2012,1581.0
169,1965,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
119,2013,4660.0
169,1966,0.0
244,1984,0.0
58,2002,1068.0
244,1986,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1972,0.0
211,1980,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
53,2013,4104.0
53,2012,4718.0
211,1981,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
210,2005,24005.0
210,2006,32192.0
210,2007,31774.0
210,2008,29665.0
210,2009,28995.0
210,2010,27357.0
210,2011,27097.0
210,2012,29153.0
210,2013,27773.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1987,0.0
53,2010,5654.0
53,2009,5088.0
53,2008,2703.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1987,0.0
210,2004,21968.0
53,1988,0.0
53,1990,0.0
53,2007,1123.0
211,1988,1183.0
53,2005,466.0
53,2004,354.0
53,2003,307.0
53,2002,318.0
53,2001,301.0
53,2000,23.0
53,1999,20.0
53,1998,18.0
53,1997,0.0
211,1989,1305.0
211,1990,1602.0
211,1991,2661.0
53,1993,0.0
53,1992,16.0
53,1991,9.0
53,1989,0.0
53,1969,0.0
210,2003,17180.0
210,2001,12713.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
19,1968,0.0
18,2012,66.0
18,2010,40.0
209,2003,1034.0
209,2004,403.0
18,1997,2.0
209,2005,649.0
209,2006,507.0
209,2007,195.0
209,2002,361.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1988,73.0
19,1987,165.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
18,1993,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
17,2013,1925.0
210,1988,657.0
210,1989,624.0
210,1990,1379.0
210,1991,1892.0
210,1992,2026.0
210,1993,7226.0
210,1994,4714.0
210,1995,4871.0
210,1996,5224.0
210,1997,3789.0
210,1998,7962.0
210,1999,10377.0
210,2000,11955.0
210,1984,0.0
210,2002,14756.0
210,1983,0.0
210,1981,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1982,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
255,2004,34419.0
255,2003,37263.0
255,2002,26696.0
255,2001,22107.0
255,2000,24770.0
57,2013,1215.0
57,2012,312.0
255,2005,38749.0
57,2011,288.0
57,2009,800.0
57,2008,1209.0
57,2007,1815.0
57,2006,1716.0
57,2005,1063.0
57,2004,1023.0
57,2003,819.0
57,2010,567.0
255,2006,43871.0
255,2007,35670.0
255,2008,40654.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,34469.0
255,2012,35340.0
255,2011,32900.0
255,2010,35121.0
255,2009,35759.0
57,2002,477.0
57,2001,696.0
57,2000,372.0
57,1999,211.0
14,1999,485.0
14,1998,198.0
14,1997,253.0
14,1996,172.0
14,1995,86.0
14,1994,33.0
14,1993,36.0
14,1992,14.0
14,1991,15.0
14,1990,8.0
14,1989,25.0
14,1988,11.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
211,2001,4559.0
15,1973,0.0
14,2001,426.0
14,2003,407.0
57,1998,634.0
57,1997,953.0
57,1996,731.0
211,1997,4691.0
211,1998,4824.0
211,1999,4444.0
211,2000,4430.0
14,2013,1344.0
14,2012,1439.0
14,2011,1206.0
14,2010,1712.0
14,2009,899.0
14,2008,625.0
14,2007,685.0
14,2006,478.0
14,2005,548.0
14,2004,353.0
14,2002,540.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
23,1996,81.0
23,1995,90.0
23,1994,88.0
23,1993,72.0
23,1992,9.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1997,91.0
23,1979,0.0
211,1996,5431.0
211,1995,4794.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,26.0
23,2012,37.0
23,2011,58.0
23,2010,58.0
211,1992,2983.0
23,2008,60.0
23,2007,59.0
23,2006,38.0
23,2005,45.0
211,1993,3591.0
23,2003,94.0
211,1994,5242.0
23,2000,64.0
19,1989,35.0
23,1978,0.0
23,1976,0.0
15,1993,26958.0
15,1992,17927.0
15,1991,9037.0
15,1990,6716.0
15,1989,5787.0
15,1988,4536.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1994,22647.0
