geo,year,sorghum_and_products_import_quantity_cce
5500,1975,0
5500,1976,0
5500,1977,11
5500,1978,0
5500,2005,35954
5500,2006,33413
5500,2007,36043
5500,2008,186574
5501,1984,54
5501,1985,38
5501,1986,0
5501,1987,18
5501,1988,0
5501,1989,12458
5501,1990,28886
5501,1991,2
5501,1992,10
5501,1993,12
5501,1994,45029
5501,1995,258682
5501,1996,28613
5501,1997,31
5501,1998,44
5501,1999,45
5501,2000,26
5501,2001,30511
5501,2002,37609
5501,2003,11196
5402,2005,36027
5501,2005,32364
5501,2004,32381
5501,1983,0
5404,2008,1376331
5501,1982,4340
5501,1980,10
5500,2009,43412
5500,2010,46642
5500,2011,43384
5500,2012,84427
5500,2013,75608
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,11
5501,1979,0
5501,1981,172
5404,2007,1066121
5501,1978,0
5404,2005,61395
5403,1981,651296
5403,1982,1639123
5403,1983,490217
5403,1984,967412
5403,1985,61109
5403,1986,66470
5403,1987,275774
5403,1988,434794
5403,1989,627819
5403,1990,418112
5403,1991,318985
5403,1992,360378
5403,1993,524236
5403,1994,474793
5403,1995,780303
5403,1996,830117
5403,1997,338183
5403,1998,415195
5403,1999,445990
5403,2000,391255
5403,2001,176821
5403,2002,168045
5403,2003,962295
5403,1980,758768
5403,2004,657215
5403,1979,626706
5403,1977,1029344
5402,2008,406891
5402,2009,12535
5402,2007,293503
5404,2006,109085
5402,2010,28072
5402,2011,15805
5402,2012,13869
5402,2013,16962
5403,1961,13027
5403,1962,8728
5403,1963,24914
5403,1964,29811
5403,1965,51800
5403,1966,304043
5403,1967,130936
5403,1968,63553
5403,1969,42886
5403,1971,627344
5403,1972,131107
5403,1973,480680
5403,1974,776355
5403,1975,625817
5403,1976,708171
5403,1978,858306
5403,2005,253207
5403,1970,197325
5404,1995,61958
5404,1980,262695
5404,1981,270527
5404,1982,285419
5404,1983,170995
5404,1984,175338
5404,1986,104891
5404,1987,492726
5404,1988,182323
5404,1989,232179
5404,1990,159820
5404,1991,162552
5404,1992,123154
5404,1993,120088
5404,1994,61447
5404,1996,171113
5404,1997,47217
5404,1998,55652
5404,1999,56372
5404,2000,64298
5404,2001,58859
5404,2002,84294
5404,2004,140700
5403,2006,382647
5404,1979,375132
5404,1978,394831
5404,1985,180701
5404,1977,788894
5403,2007,1944252
5403,2008,2116979
5403,2009,84480
5403,2010,337175
5403,2011,498304
5403,2012,96948
5404,1961,1111610
5404,1962,1584577
5404,1963,1400513
5404,1964,1497489
5404,1965,1665432
5404,1966,1747446
5403,2013,325358
5404,1968,844313
5404,1976,1646664
5404,1975,1445777
5404,1967,1377021
5404,1974,1476844
5404,1973,507162
5404,1972,260132
5404,2003,102929
5404,1971,793069
5404,1970,831159
5404,1969,417807
117,2003,4682
146,1995,56
117,2004,28097
146,1994,9
146,1993,0
146,1992,0
117,2013,5853
117,2012,5329
117,2011,5700
117,2010,3824
117,2009,3978
117,2005,4612
117,2007,13608
117,2006,3863
146,1996,0
117,2008,3384
117,1962,0
146,1998,0
183,1961,0
146,2013,15
117,2002,4331
146,2012,4
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1997,0
117,2001,4186
117,1977,12859
117,1999,4727
117,1978,6
117,1976,150
117,1975,0
117,1974,0
117,1973,0
117,1972,68
117,1971,47
117,1979,113287
117,1970,50
117,1968,17400
117,1967,40
117,1966,0
117,1965,116
117,1964,540
183,1962,100
117,1963,270
117,1969,17
117,1980,12179
117,1981,91952
117,1982,388523
117,1998,2220
117,1997,75779
117,1996,168279
117,1995,52734
117,1994,22113
117,1993,47654
117,1992,186833
117,1961,0
117,1991,4433
117,1990,92291
117,1989,617938
117,1988,51658
117,1987,3067
117,1986,246111
117,1985,343993
117,1984,318551
117,1983,159108
117,2000,3466
183,1963,100
185,1992,1
183,1965,0
185,2002,12
185,2001,10
185,2000,1
185,1999,12
185,1998,1
185,1997,0
185,1996,64
185,2003,15
185,1995,0
185,1993,1
183,2013,420
183,2012,493
183,2011,349
183,2010,414
183,2009,130
183,2008,182
185,1994,0
185,2004,64
185,2005,210
185,2006,334
184,1969,0
184,1968,0
174,2013,4612
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,2076
185,2012,1216
185,2011,1664
185,2010,1053
185,2009,706
185,2008,672
185,2007,636
183,2007,6338
183,2006,12
183,2005,7
183,2004,44
183,1982,0
183,1981,0
183,1980,0
183,1979,149100
183,1978,460500
183,1977,406500
183,1976,325000
183,1975,33000
183,1974,5000
183,1973,5000
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1983,0
183,1964,0
183,1984,0
183,1986,0
183,2003,40
183,2002,2
183,2001,10
183,2000,9
183,1999,2
183,1998,42
183,1997,0
183,1996,2
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1985,0
174,2012,5022
171,2013,13063
174,2010,4051
171,2010,14423
171,2009,15208
171,2008,21956
171,2007,11476
171,2006,7899
171,2005,6133
171,2004,6421
171,2011,14100
171,2003,5527
171,2001,4497
171,2000,11547
171,1999,4480
171,1998,1360
171,1997,1275
171,1996,280
171,1995,0
171,2002,4263
171,2012,16694
173,1961,108000
173,1962,68800
173,1979,188494
173,1978,476486
173,1977,298000
173,1976,694105
173,1975,277227
173,1974,316886
173,1973,26135
173,1972,0
173,1971,39256
173,1970,0
173,1969,0
173,1968,31811
173,1967,76783
173,1966,100615
173,1965,32831
173,1964,122705
173,1963,313900
171,1994,419
173,1980,68128
171,1993,16
171,1991,18
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1970,0
171,1962,0
170,2013,19559
170,2012,80708
170,2011,60886
170,2010,34222
170,2009,10875
184,1970,0
170,2008,25793
171,1961,0
171,1971,0
171,1972,0
171,1973,0
171,1990,252
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1992,1074
173,1981,0
173,1982,0
173,1983,0
174,1988,372
174,1987,18690
174,1986,44919
174,1985,49850
174,1984,117109
174,1983,169206
174,1982,224506
174,1989,327
174,1981,174700
174,1979,135034
174,1978,338865
174,1977,447380
174,1976,290631
174,1975,93206
174,1974,375739
174,1973,234143
174,1980,85578
174,1990,632
174,1991,900
174,1992,834
174,2009,3049
174,2008,106701
174,2007,24038
174,2006,1297
174,2005,1152
174,2004,591
174,2003,31417
174,2002,1819
174,2001,1572
174,2000,1472
174,1999,1389
174,1998,1514
174,1997,843
174,1996,18350
174,1995,690
174,1994,969
174,1993,3551
174,1972,46
174,1971,64
174,1970,22
174,1969,100
173,2000,1188
173,1999,858
173,1998,484
173,1997,363
173,1996,785
173,1995,63
173,1994,0
173,1993,32205
173,1992,1956
173,1991,2700
173,1990,0
173,1989,11400
173,1988,215293
173,1987,97132
173,1986,0
173,1985,0
173,1984,0
173,2001,1359
174,2011,23570
173,2002,1253
173,2004,2237
174,1968,281
174,1967,30839
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,9647
173,2012,7486
173,2011,7889
173,2010,4319
173,2009,6458
173,2008,4990
173,2007,26437
173,2006,3852
173,2005,2911
173,2003,1382
184,1971,0
186,1995,0
184,1973,0
199,1994,3
199,1993,32
186,2005,0
186,2004,1
186,2003,0
186,2002,0
186,2001,0
199,1995,0
186,2000,0
186,1998,0
186,1997,0
186,1996,0
186,1994,0
186,1993,0
186,1992,3
272,2013,175
186,1999,0
199,1996,0
199,1997,49
199,1998,10
198,1993,3631
198,1992,6899
199,2013,53
199,2012,117
199,2011,63
199,2010,64
199,2009,102
199,2008,51
199,2007,39
199,2006,5
199,2005,29
199,2004,20
199,2003,27
199,2002,33
199,2001,0
199,2000,11
199,1999,5
272,2012,151
198,1994,1
272,2011,0
272,2009,1
195,1995,5000
195,1994,7501
195,1993,4970
195,1992,7635
195,1991,40230
195,1990,8789
195,1989,11480
195,1996,0
195,1988,6181
195,1986,6003
195,1985,30548
195,1984,143536
195,1983,79000
195,1982,7785
195,1981,21205
195,1980,28947
195,1987,6650
195,1997,2
195,1998,3
195,1999,0
272,2008,1
272,2007,49
272,2006,0
195,2013,4400
195,2012,9906
195,2011,0
195,2010,100
195,2009,0
195,2008,16301
195,2007,20
195,2006,36
195,2005,5287
195,2004,5
195,2003,6
195,2002,7
195,2001,3
195,2000,0
272,2010,19
195,1979,19883
198,1995,663
198,1997,216
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,2002,158
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1993,0
25,2003,14
25,2004,27
25,2005,11
170,2007,21761
202,1968,899
202,1967,1915
202,1966,4133
202,1965,1274
202,1964,1022
202,1963,2100
202,1962,1600
202,1961,1000
25,2013,50
25,2012,13
25,2011,38
25,2010,0
25,2009,0
25,2008,0
25,2007,14
25,2006,8
25,1985,0
198,1996,104
25,1984,0
25,1982,0
198,2013,5893
198,2012,5
198,2011,19
198,2010,25
198,2009,24
198,2008,218
198,2007,826
25,1961,0
198,2006,184
198,2004,18
198,2003,0
198,2002,0
198,2001,0
198,2000,11
198,1999,0
198,1998,0
198,2005,27
25,1962,0
25,1963,0
25,1964,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1983,0
195,1978,60315
195,1977,49354
195,1976,39293
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1978,0
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1969,0
244,1979,0
244,1980,36
244,1981,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,175
244,1983,0
244,1982,0
244,1961,0
244,1999,0
184,2013,185
184,2011,13554
184,1989,10
184,1988,0
184,1987,5
184,1986,280
184,1985,5010
184,1984,581
184,1983,200
184,1990,0
184,1982,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1981,0
184,1991,0
184,1992,1120
184,1993,3078
184,2010,13487
184,2009,10299
184,2008,19
184,2007,1697
184,2006,2052
184,2005,0
184,2004,0
184,2003,0
184,2002,26
184,2001,442
184,2000,2795
184,1999,533
184,1998,186
184,1997,1508
184,1996,35
184,1995,24043
184,1994,3650
184,2012,23759
244,2000,0
244,2001,0
244,2002,0
194,2007,2222
194,2006,232
194,2005,367
194,2004,214
194,2003,165
194,2002,10
194,2001,256
194,2008,0
194,2000,46
194,1998,0
194,1997,46
194,1996,0
194,1995,20
194,1994,5
194,1993,164
194,1992,100
194,1999,0
194,2009,0
194,2010,0
194,2011,0
195,1975,3749
195,1974,15592
195,1973,82122
195,1972,10584
195,1971,31232
195,1970,1890
195,1969,48150
195,1968,3291
195,1967,4927
195,1966,7824
195,1965,22523
195,1964,20975
195,1963,23367
195,1962,13870
195,1961,4248
194,2013,1000
194,2012,0
194,1991,78
194,1990,527
194,1989,9840
194,1988,4753
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
194,1967,0
184,1972,0
194,1968,0
194,1970,0
194,1987,2828
194,1986,1589
194,1985,0
194,1984,0
194,1983,12647
194,1982,0
194,1981,835
194,1980,31872
194,1979,11408
194,1978,1189
194,1977,1148
194,1976,13540
194,1975,7304
194,1974,3757
194,1973,5158
194,1972,1544
194,1971,0
194,1969,0
170,2006,334
157,1973,5927
170,2004,180
157,1966,883
157,1965,43
157,1964,1821
157,1963,2
157,1962,3
157,1961,0
156,2013,75389
157,1967,3308
156,2012,83186
156,2010,43411
156,2009,38940
156,2008,172834
156,2007,36002
156,2006,33303
156,2005,32364
156,2004,32371
156,2011,43284
157,1968,467
157,1969,446
157,1970,831
157,1987,15247
157,1986,16610
157,1985,1799
157,1984,1033
157,1983,9616
157,1982,973
157,1981,1095
157,1980,843
157,1979,492
157,1978,16440
157,1977,4244
157,1976,2648
157,1975,607
157,1974,9263
202,1969,363
157,1972,900
157,1971,6422
156,2003,11194
157,1988,20000
156,2002,37575
156,2000,26
156,1978,0
156,1977,11
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1979,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1970,0
156,1980,10
156,1981,172
156,1982,4340
156,1999,44
156,1998,44
156,1997,31
156,1996,28612
156,1995,21682
156,1994,29
156,1993,12
156,1992,10
156,1991,2
156,1990,28886
156,1989,12458
156,1988,0
156,1987,18
156,1986,0
156,1985,38
156,1984,54
156,1983,0
156,2001,30511
156,1962,0
157,1989,1577
157,1991,338
158,1995,138
158,1994,70
158,1993,10500
158,1992,24500
158,1991,30000
158,1990,19199
158,1989,3677
158,1996,188
158,1988,18518
158,1986,12020
158,1985,124620
158,1984,12418
158,1983,13131
158,1982,33252
158,1981,26743
158,1980,4463
158,1987,92914
158,1997,514
158,1998,2444
158,1999,166
159,1963,0
159,1962,0
159,1961,0
158,2013,16320
158,2012,37873
158,2011,16669
158,2010,27138
158,2009,506
158,2008,14
158,2007,34107
158,2006,27471
158,2005,12182
158,2004,1555
158,2003,23
158,2002,448
158,2001,1845
158,2000,1965
158,1979,24573
157,1990,0
158,1978,9491
158,1976,50000
157,2007,318
157,2006,198
157,2005,212
157,2004,98
157,2003,268
157,2002,323
157,2001,362
157,2008,428
157,2000,44
157,1998,461
157,1997,903
157,1996,9322
157,1995,795
157,1994,781
157,1993,625
157,1992,437
157,1999,388
157,2009,1215
157,2010,229
157,2011,137
158,1975,9075
158,1974,125000
158,1973,44000
158,1972,12625
158,1971,1024
158,1970,1121
158,1969,4960
158,1968,0
158,1967,4561
158,1966,2467
158,1965,0
158,1964,1006
158,1963,0
158,1962,0
158,1961,100
157,2013,1403
157,2012,186
158,1977,5000
156,1961,0
153,2013,93
153,2012,410
149,2013,2
149,2012,4
149,2011,4
149,2010,0
149,2009,1
149,2008,42
149,2007,0
150,1961,629056
149,2006,263
149,2004,247
149,2003,38
149,2002,0
149,2001,0
149,2000,0
149,1999,13
149,1998,0
149,2005,31
150,1962,729079
150,1963,745059
150,1964,708886
150,1981,66711
150,1980,70419
150,1979,122921
150,1978,120746
150,1977,310042
150,1976,779529
150,1975,626333
150,1974,827636
150,1973,183936
150,1972,69940
150,1971,334056
150,1970,357409
150,1969,119439
150,1968,226295
150,1967,387033
150,1966,569822
150,1965,656445
149,1997,0
150,1982,68925
149,1996,0
149,1994,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1973,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
147,2013,271
147,2012,1706
147,2011,0
147,2010,1
149,1964,0
149,1974,0
149,1975,0
149,1976,0
149,1993,0
149,1992,0
149,1991,0
149,1990,4
149,1989,7
149,1988,0
149,1987,7
149,1986,6
149,1985,9
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1995,0
150,1983,36486
150,1984,37309
150,1985,48684
153,1990,8
153,1989,6
153,1988,7
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1991,0
153,1983,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1982,0
153,1992,0
153,1993,0
153,1994,0
153,2011,58
153,2010,401
153,2009,854
153,2008,1312
153,2007,6
153,2006,15
153,2005,9
153,2004,11
153,2003,15
153,2002,13
153,2001,19
153,2000,2
153,1999,5
153,1998,7
153,1997,25
153,1996,7
153,1995,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
150,2002,19027
150,2001,15332
150,2000,15377
150,1999,11144
150,1998,9082
150,1997,15198
150,1996,64773
150,1995,8750
150,1994,10521
150,1993,15857
150,1992,27184
150,1991,52545
150,1990,40199
150,1989,35348
150,1988,44047
150,1987,117690
150,1986,9822
150,2003,35074
159,1964,0
150,2004,51215
150,2006,52006
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,11935
150,2012,24243
150,2011,23740
150,2010,38648
150,2009,19345
150,2008,491237
150,2007,479656
150,2005,18468
170,2005,1051
159,1965,0
159,1967,0
166,2006,17
166,2005,69
166,2004,108
166,2003,32
166,2002,37
166,2001,29
166,2000,14
166,2007,33
166,1999,0
166,1997,162
166,1996,213
166,1995,158
166,1994,123
166,1993,153
166,1992,185
166,1991,234
166,1998,37
166,2008,41
166,2009,113
166,2010,125
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,144
166,2012,120
166,2011,39
166,1990,134
169,1975,0
166,1989,197
166,1987,631
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,355
165,2012,1030
166,1966,0
165,2011,398
165,2009,2866
165,2008,293
165,2007,295
165,2006,310
165,2005,262
165,2004,91
165,2003,0
165,2010,24926
166,1967,0
166,1968,0
166,1969,0
166,1986,244
166,1985,348
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1988,117
165,2002,0
169,1976,0
169,1978,0
170,1982,168
170,1981,424
170,1980,271
170,1979,26298
170,1978,9001
170,1977,53442
170,1976,47
170,1983,321
170,1975,26481
170,1973,46
170,1972,2287
170,1971,13000
170,1970,688
170,1969,410
170,1968,471
170,1967,781
170,1974,16
170,1984,381
170,1985,95
170,1986,283
170,2003,202
170,2002,193
170,2001,0
170,2000,108
170,1999,127
170,1998,10692
170,1997,124
170,1996,20762
170,1995,11743
170,1994,77
170,1993,15723
170,1992,11650
170,1991,113
170,1990,108
170,1989,159
170,1988,644
170,1987,200
170,1966,8881
169,1977,0
170,1965,1225
170,1963,351
169,1994,149
169,1993,133
169,1992,41
169,1991,114
169,1990,20
169,1989,61
169,1988,50
169,1995,206
169,1987,13
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,116
169,1980,17
169,1979,0
169,1986,20
169,1996,93
169,1997,113
169,1998,87
170,1962,372
170,1961,119
169,2013,188
169,2012,520
169,2011,1384
169,2010,271
169,2009,112
169,2008,320
169,2007,553
169,2006,210
169,2005,102
169,2004,67
169,2003,67
169,2002,68
169,2001,100
169,2000,315
169,1999,90
170,1964,402
165,2001,0
165,2000,0
165,1999,0
162,1971,20
162,1970,0
162,1969,3350
162,1968,150483
162,1967,157751
162,1966,95875
162,1965,63862
162,1972,37437
162,1964,590
162,1962,97354
162,1961,34383
159,2013,14000
159,2012,13500
159,2011,14000
159,2010,13000
159,2009,12000
162,1963,55708
162,1973,74819
162,1974,122890
162,1975,123540
162,1992,19
162,1991,38
162,1990,26231
162,1989,79737
162,1988,50
162,1987,25
162,1986,40
162,1985,40
162,1984,0
162,1983,22236
162,1982,222239
162,1981,160259
162,1980,243849
162,1979,125388
162,1978,150883
162,1977,158523
162,1976,218691
159,2008,12601
162,1993,0
159,2007,24
159,2005,18524
159,1983,11000
159,1982,1330
159,1981,14263
159,1980,1200
159,1979,9709
159,1978,3355
159,1977,0
159,1984,30000
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1975,0
159,1985,77000
159,1986,0
159,1987,0
159,2004,38
159,2003,200
159,2002,0
159,2001,0
159,2000,0
159,1999,18000
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,31
159,1989,26990
159,1988,71402
159,2006,0
162,1994,5
162,1995,24048
162,1996,32891
165,1977,0
165,1976,0
165,1975,0
165,1974,40000
165,1973,0
165,1972,0
165,1971,0
165,1978,0
165,1970,0
165,1968,0
165,1967,0
165,1966,0
165,1965,100
165,1964,0
165,1963,100
165,1962,100
165,1969,800
165,1979,0
165,1980,0
165,1981,0
165,1998,0
165,1997,8
165,1996,15
165,1995,0
165,1994,0
165,1993,30
165,1992,0
165,1991,0
165,1990,36
165,1989,0
165,1988,81
165,1987,0
165,1986,18
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1961,200
221,2013,42
221,2012,76
221,2011,77
162,2013,1
162,2012,215
162,2011,5141
162,2010,16764
162,2009,1081
162,2008,106812
162,2007,37696
162,2006,1205
162,2005,17105
162,2004,31467
162,2003,41038
162,2002,29938
162,2001,25253
162,2000,43180
162,1999,38827
162,1998,41096
162,1997,11246
221,1990,0
159,1966,0
221,1991,0
221,1993,0
221,2010,478
221,2009,0
221,2008,55
221,2007,39
221,2006,11
221,2005,1
221,2004,0
221,2003,4
221,2002,1
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1992,0
202,1970,2887
154,2006,19
202,1972,940
231,1961,0
215,2013,1117
215,2012,433
215,2011,652
215,2010,1060
215,2009,4643
215,2008,2100
231,1962,0
215,2007,390
215,2005,20
215,2004,619
215,2003,296
215,2002,94
215,2001,20
215,2000,173
215,1999,7
215,2006,1226
231,1963,0
231,1964,908
231,1965,324
231,1982,1717
231,1981,71
231,1980,257
231,1979,49
231,1978,548
231,1977,7
231,1976,3
231,1975,195
231,1974,63
231,1973,540
231,1972,0
231,1971,4
231,1970,1167
231,1969,1164
231,1968,0
231,1967,0
231,1966,375
215,1998,1
231,1983,3
215,1997,0
215,1995,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1974,0
215,1966,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,15049
229,2012,11320
229,2011,8952
215,1965,0
215,1975,0
215,1976,0
215,1977,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
147,2009,1
215,1989,0
215,1988,0
215,1987,0
215,1986,7140
215,1985,10500
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1996,0
229,2010,9381
231,1984,6671
231,1986,198
234,1990,1158
234,1989,4449
234,1988,468
234,1987,1027
234,1986,619
234,1985,563
234,1984,5975
234,1991,2012
234,1983,3963
234,1981,1538
234,1980,618
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1982,1890
234,1992,716
234,1993,1273
234,1994,1921
234,2011,5050
234,2010,8982
234,2009,25132
234,2008,26018
234,2007,2311
234,2006,3553
234,2005,1862
234,2004,1402
234,2003,1251
234,2002,1059
234,2001,1191
234,2000,4000
234,1999,1751
234,1998,1821
234,1997,2492
234,1996,2082
234,1995,1213
234,1974,0
231,1985,36
234,1973,0
234,1971,0
231,2002,17
231,2001,48
231,2000,10
231,1999,133
231,1998,520
231,1997,804
231,1996,441
231,2003,589
231,1995,202
231,1993,388
231,1992,181
231,1991,1594
231,1990,5876
231,1989,385
231,1988,279
231,1987,8
231,1994,125
231,2004,14
231,2005,624
231,2006,65
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,215666
231,2012,29996
231,2011,884
231,2010,312
231,2009,138
231,2008,3634
231,2007,2514
234,1972,0
229,2009,11241
229,2008,78905
229,2007,83378
230,2008,1423
230,2007,508
230,2006,189
230,2005,135
230,2004,32
230,2003,90
230,2002,18
230,2009,161
230,2001,0
230,1999,0
230,1998,0
230,1997,1
230,1996,8
230,1995,1
230,1994,0
230,1993,0
230,2000,67
230,2010,15
230,2011,161
230,2012,998
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,754
230,1992,0
225,1977,0
226,2013,4341
226,2011,1570
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1990,0
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1981,0
226,1991,0
226,1992,0
226,1993,4100
226,2010,5786
226,2009,7561
226,2008,74368
226,2007,77590
226,2006,100500
226,2005,72700
226,2004,37900
226,2003,2368
226,2002,2714
226,2001,0
226,2000,0
226,1999,300
226,1998,1609
226,1997,6748
226,1996,90
226,1995,3926
226,1994,0
226,2012,6300
225,1978,0
225,1979,0
225,1980,0
229,1985,2148
229,1984,1834
229,1983,1855
229,1982,2062
229,1981,8444
229,1980,4766
229,1979,36860
229,1986,2080
229,1978,20575
229,1976,316708
229,1975,475296
229,1974,419789
229,1973,72508
229,1972,148500
229,1971,105867
229,1970,59576
229,1977,169461
229,1987,2349
229,1988,2152
229,1989,2051
229,2006,8550
229,2005,18180
229,2004,7357
229,2003,5873
229,2002,5242
229,2001,4353
229,2000,3122
229,1999,2745
229,1998,2309
229,1997,3284
229,1996,2497
229,1995,1719
229,1994,2317
229,1993,2364
229,1992,2532
229,1991,2328
229,1990,2012
229,1969,140350
229,1968,75210
229,1967,332085
229,1966,530101
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1998,0
234,2012,2776
225,1999,0
225,2001,0
229,1965,509059
229,1964,258926
229,1963,299908
229,1962,627493
229,1961,297345
225,2013,5296
225,2012,5449
225,2011,2752
225,2010,5892
225,2009,2514
225,2008,5593
225,2007,3012
225,2006,4654
225,2005,3222
225,2004,9647
225,2003,2497
225,2002,4530
225,2000,0
226,1973,0
234,2013,5831
228,1962,0
251,1963,6000
251,1962,6000
251,1961,6000
248,1991,7700
248,1990,29596
248,1989,31908
248,1988,33495
251,1964,6900
248,1987,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1986,0
251,1965,12100
251,1966,10816
251,1967,6093
251,1984,78
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,530
251,1977,0
251,1976,0
251,1975,0
251,1974,436
251,1973,460
251,1972,2315
251,1971,2167
251,1970,348
251,1969,0
251,1968,3600
248,1978,0
251,1985,167
248,1977,1281
248,1975,657
249,2006,0
249,2005,30300
249,2004,1044
249,2003,257
249,2002,2076
249,2001,3600
249,2000,509
249,2007,0
249,1999,21
249,1997,72
249,1996,16555
249,1995,2
249,1994,91
249,1993,0
249,1992,0
249,1991,1988
249,1998,30
