geo,year,industrial_roundwood_coniferous_export_import_import_value_fea2
190,1993,5
191,1990,24
191,1991,11
191,1994,254
191,1995,285
191,1996,40
191,1998,36
191,2010,337
191,2011,30
191,2012,6
191,2013,61
191,2014,31
191,2015,104
191,2016,6
191,2017,22
191,2018,30
244,1992,29
244,1995,192
188,2009,20
244,1996,33
188,1994,36
188,1992,4
185,2003,19216
185,2004,25567
185,2005,17450
185,2006,15187
185,2007,19609
185,2008,16030
185,2009,1865
185,2010,16
185,2011,48
185,2012,1125
185,2013,3167
185,2014,1473
185,2015,0
185,2016,1
185,2017,28
185,2018,101
184,2010,73
184,2011,524
184,2012,469
184,2013,49
184,2014,6
184,2015,6
184,2016,54
184,2017,2
184,2018,1
188,1990,16
188,1991,30
188,1993,14
201,1999,64
244,1999,1
244,2011,17
194,2013,558
194,2014,3524
194,2015,6827
194,2016,2950
194,2017,215
194,2018,533
195,1991,7
195,1992,52
195,1993,112
195,1999,901
195,2001,1081
181,2012,40
181,2011,20
181,2010,106
195,2010,123
195,2013,130
195,2014,76
195,2015,288
195,2016,44
195,2017,0
195,2018,3
272,2006,4298
272,2007,3804
272,2009,5013
272,2010,6298
272,2011,5030
272,2012,3811
194,2012,684
244,2010,56
194,2011,1860
181,2013,4
244,2012,19
244,2015,0
244,2017,171
244,2018,177
193,1995,3
193,1999,1
193,2012,2
193,2013,0
181,2018,27
193,2016,0
193,2017,0
193,2018,37
194,1990,429
194,1991,597
194,1992,1113
194,1993,609
194,1994,8010
194,1995,5607
194,1996,294
194,1997,447
194,1999,1501
194,2000,6481
194,2001,5149
181,2017,93
181,2016,22
181,2015,43
181,2014,27
194,2010,1327
79,2004,116170
109,1994,4214
79,2002,117729
96,1990,1115
96,1991,3527
96,1992,3262
96,1993,1098
96,1994,1131
96,1995,833
96,1996,2359
96,2018,901
128,1990,831
40,2018,0
128,1991,1174
128,1993,476
128,1994,314
128,1996,455
128,1997,392
128,1998,125
128,1999,164
128,2000,125
128,2001,93
128,2002,160
128,1992,1202
128,2003,41
40,2017,6
40,2014,0
33,2018,189900
36,1990,209
36,1991,287
36,1992,254
36,1993,118
36,1994,107
37,1993,0
37,1994,0
37,1995,0
40,2016,0
37,1996,0
37,2013,0
37,2014,0
39,2017,4
40,1990,158
40,1991,4
40,1992,36
40,2010,4
40,2011,17
40,2012,65
37,2012,0
128,2004,60
128,2005,0
128,2006,0
41,2006,1711744
41,2007,2398332
41,2009,2232726
41,2010,3241287
41,2011,4861114
41,2012,3745302
41,2013,5069952
41,2015,3599054
41,2017,5140483
41,2005,1387977
41,2018,5785597
214,1991,24306
214,1992,30246
214,1993,46251
214,1994,27636
214,1996,24484
214,1997,29086
214,1998,13791
214,2000,12795
214,2001,19579
214,1990,27738
41,2004,1168376
41,2003,941845
41,2002,997006
128,2007,0
128,2010,0
128,2012,0
79,2003,134425
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
41,1990,366057
41,1991,267433
41,1992,195754
41,1993,166242
41,1994,97537
41,1995,82510
41,1996,45154
41,1997,64915
41,1998,94406
41,1999,277297
41,2000,378859
41,2001,541778
33,2017,156078
214,2002,19571
33,2016,165286
33,2014,183501
27,2012,738
27,2013,534
27,2014,1724
27,2015,559
27,2016,493
27,2017,1175
27,2018,479
233,1995,6
233,1998,0
27,2011,676
233,2010,1
233,2014,34
233,2018,421
29,2010,6
29,2012,0
35,1992,57
35,1993,3
35,1994,173
35,1997,4
35,1998,37
233,2012,0
35,1999,34
27,2010,589
27,2008,3562
26,1998,1
26,1999,0
26,2010,0
26,2013,46
26,2015,0
26,2017,0
26,2018,1
27,1991,33
27,1992,3530
27,2009,880
27,1993,13
27,1995,0
27,1996,0
27,1998,2
27,1999,73
27,2000,750
27,2004,2054
27,2005,1465
27,2006,257
27,2007,2235
27,1994,0
35,2001,10
35,2009,237
35,2010,87
33,1994,146529
33,1995,239715
33,1996,186007
33,1997,209568
33,1998,219430
33,1999,204424
33,2000,205465
33,2001,216450
33,2002,196332
33,1993,113247
33,2003,184445
33,2005,222051
33,2006,234383
33,2007,204416
33,2008,171045
33,2009,196956
33,2010,178711
33,2011,176150
33,2012,183840
33,2013,202585
33,2004,187206
33,1992,121251
33,1991,135058
33,1990,115933
35,2011,73
35,2012,37
35,2013,1
35,2014,40
35,2015,1
35,2016,9
35,2017,11
35,2018,7
115,2010,1
115,2014,0
115,2017,0
115,2018,171
32,2001,4
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2012,36
32,2013,0
32,2014,0
32,2016,1
33,2015,196788
26,1996,10
214,2005,22490
214,2018,39775
167,1993,16800
167,1995,18954
167,1996,6452
167,1997,18435
167,1998,30256
167,1999,29622
167,2000,34119
167,2001,25293
167,2002,29194
50,2018,1008
167,2003,19359
167,2005,44739
167,2006,52374
167,2007,39816
167,2008,47089
167,2009,26999
167,2010,59757
167,2011,165889
167,2012,148274
167,2013,166506
167,2004,24261
167,2014,175361
50,2017,6
50,2015,0
50,1994,82
50,1995,0
50,1996,30
50,1997,667
50,1998,2
50,2000,0
50,2001,0
50,2002,8
50,2003,0
50,2016,5
50,2004,41
50,2006,4
50,2007,64
50,2008,1
50,2009,0
50,2010,0
50,2011,10
50,2012,0
50,2013,0
50,2014,0
50,2005,0
167,2015,135418
167,2016,105468
167,2017,93075
54,2004,25665
54,2005,26433
54,2006,28754
54,2007,35359
54,2008,25080
54,2011,20993
54,2012,28184
54,2013,24229
54,2015,19325
54,2003,23279
54,2016,18592
72,1991,39
72,1995,4
72,2001,0
72,2010,81
72,2013,92
72,2014,4
72,2015,52
72,2018,5
55,1990,670
72,1990,372
54,2002,19134
54,2001,15864
54,2000,22056
167,2018,98920
51,1990,480
51,1991,18642
51,1992,18015
116,1993,654
116,1994,521
116,1995,148
116,1997,1247
116,1998,225
116,2001,0
116,2012,1529
250,2010,0
54,1990,10642
54,1991,7372
54,1992,9166
54,1993,7603
54,1994,10077
54,1996,12000
54,1997,22569
54,1998,28205
54,1999,28240
50,1993,43
214,2017,30508
50,1992,57
50,1990,68
44,2014,196
44,2015,112
44,2016,61
44,2017,3426
44,2018,418
45,1994,31
45,1998,0
45,1999,0
46,2013,0
44,2013,18
46,2017,0
47,1992,2
47,1993,1
47,2001,0
48,1990,7
48,1992,12
48,1993,396
48,1994,1033
48,1995,550
48,1997,143
46,2018,0
48,1999,459
44,2012,1
44,2009,11
43,1990,7
43,1992,1
44,1991,10
44,1992,12
44,1993,138
44,1994,611
44,1995,164
44,1996,164
44,1997,451
44,2011,0
44,1998,792
44,2000,0
44,2001,0
44,2002,0
44,2003,8
44,2004,144
44,2005,0
44,2006,0
44,2007,0
44,2008,10
44,1999,0
48,2001,379
48,2002,272
48,2014,156
98,2008,1269
98,2009,554
98,2010,403
98,2011,466
98,2012,162
98,2013,68
98,2014,127
98,2015,1623
98,2016,2978
98,2007,1623
98,2017,1535
49,1996,26
49,1997,0
49,2004,0
49,2007,9751
49,2008,6700
49,2011,81
49,2013,41
49,2017,416
49,2018,611
49,1995,0
98,2006,1599
98,2005,1438
98,2004,1724
48,2015,93
48,2017,1726
48,2018,1288
107,2008,14
107,2009,0
107,2012,1
107,2013,2
107,2014,7
107,2018,7
98,1992,1095
98,1993,1144
98,1994,509
98,1995,15908
98,1996,36859
98,1997,47231
98,1998,38780
98,1999,27428
98,2000,499
98,2001,1049
98,2002,1186
98,2003,1224
50,1991,270
55,1991,164
26,1995,2
239,1992,22
10,1993,266
10,1994,31
10,1995,86
10,1996,42
10,1997,0
10,1998,40
10,1999,31
10,2000,65
10,2001,0
10,1992,605
10,2002,0
10,2012,129
10,2013,19
10,2017,7
10,2018,74
11,1990,222759
11,1991,284667
11,1992,259263
11,1993,196079
11,1994,253244
10,2003,0
11,1996,235805
10,1991,158
22,2016,17
1,2010,1
1,2011,51
1,2012,76
1,2013,6
1,2014,332
1,2015,21
1,2016,170
1,2017,342
1,2018,290
10,1990,206
22,1990,20
22,1992,35
22,1993,27
22,1994,90
22,2009,44
22,2010,0.35
22,2011,0.09
22,2012,12
22,2013,19
22,2014,1
22,1991,24
11,1997,266232
11,1998,277449
11,1999,399072
52,2001,60
52,2002,69
52,2003,406
52,2004,290
52,2005,253
52,2006,1228
52,2007,462
52,2008,266
52,2009,674
52,2000,61
52,2010,560
52,2012,0
52,2013,18
52,2015,33
52,2016,35
52,2017,182
52,2018,212
12,1990,1114
12,1991,883
12,1992,1403
52,2011,800
52,1999,59
52,1998,0
52,1997,553
11,2000,370080
11,2001,313020
11,2002,340917
11,2003,397447
11,2004,486882
11,2005,514617
11,2006,604838
11,2007,660204
11,2008,599908
11,2009,566755
11,2010,616448
11,2011,669335
11,2012,617567
11,2013,707411
11,2014,625234
11,2015,548506
11,2016,620822
11,2017,618303
11,2018,696099
52,1995,14
52,1996,102
1,2009,665
12,1993,1898
1,2008,191
1,2006,591
4,1992,6595
4,1993,4517
4,1994,2383
4,1995,1658
4,1996,2114
4,1997,1255
4,1999,380
4,2000,966
4,2001,1167
4,1990,3464
4,2002,839
4,2011,168
4,2012,62
4,2013,218
4,2014,983
4,2015,113
4,2016,338
4,2017,1370
4,2018,231
5,1994,1
4,2010,270
6,1990,166
3,2018,52
3,2012,106
2,1995,9
2,1996,4
2,1997,126
2,1999,1
2,2002,6
2,2011,5
2,2012,32
2,2013,5
2,2014,2
3,2017,57
2,2016,4
3,1992,6
3,1996,0
3,1997,343
3,1998,0
3,1999,2
3,2001,882
3,2002,36
3,2003,58
3,2011,320
2,2018,117
6,1991,249
6,1992,145
6,1993,66
9,1993,274
9,1994,96
9,1995,550
9,1997,645
9,1998,16
9,1999,0
9,2000,0
9,2004,81
9,2013,0
9,1992,28
9,2014,0
9,2016,0
9,2017,0
9,2018,0
1,1998,0
1,2001,253
1,2002,191
1,2003,31
1,2004,69
1,2005,80
9,2015,18
9,1991,259
9,1990,190
8,2017,186
6,1994,49
7,1991,20
7,1992,0
7,1997,3
7,1998,2
7,1999,8
7,2001,130
7,2012,201
7,2013,114
7,2014,191
7,2015,332
7,2017,53
7,2018,91
8,1990,42
8,1991,18
8,1992,4
8,1993,12
8,1994,20
8,2012,8
8,2013,8
8,2014,2
1,2007,145
239,1993,14
12,1994,1373
12,1996,1918
53,2012,0
53,2013,0
53,2014,0
53,2018,63
18,1990,14
18,2010,123
18,2018,1
19,1990,200
19,1991,284
53,2011,0
19,1996,12
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2013,0
19,2014,0
19,2015,11
19,1998,0
19,2017,36
53,2010,0
23,2018,543
15,1993,22926
15,1994,42432
15,1995,34157
15,1996,35628
15,1997,44788
15,1999,91328
23,1990,80
23,1991,7
23,1992,10
53,2009,0
23,1994,10
23,1998,7
23,2001,42
23,2010,433
23,2011,752
23,2012,15
23,2013,2
23,2015,97
23,2016,168
23,2017,24
23,1995,0
19,2018,0
80,1992,1
80,1993,22
21,1991,24
21,1992,52
21,1993,205
21,1994,256
21,1995,16
21,1996,17
21,1997,0
21,1998,517
21,1999,488
21,1990,44
21,2000,182
21,2002,199
21,2004,173
21,2010,9
21,2014,11
21,2015,9
21,2016,0
21,2017,5
21,2018,0
239,1990,54
21,2001,180
20,2016,105
20,2015,112
20,2014,183
80,1997,15
80,1998,0
80,2004,188
80,2005,3084
80,2007,2506
80,2008,11847
80,2009,1223
80,2010,3412
80,2011,5973
80,2012,1297
80,2013,1207
80,2014,1049
80,2015,1941
80,2016,2037
80,2017,1958
80,2018,5766
20,2009,689
20,2010,949
20,2011,698
20,2012,593
20,2013,356
15,1992,28034
12,1995,3706
15,1991,26114
255,2018,145236
13,2013,7
13,2014,74
13,2015,86
13,2017,128
13,2018,203
16,1990,429
16,1991,525
16,1992,1753
16,1995,1323
13,2012,541
16,1996,1668
16,2001,422
16,2002,562
16,2012,2097
16,2018,2696
14,1990,50
14,1991,903
14,1992,16
14,1994,365
14,1995,175
16,1997,422
14,1996,116
13,2011,233
13,1996,0
12,1997,2144
12,1998,1317
12,1999,1210
12,2000,2189
12,2001,3842
12,2006,1049
12,2007,1968
12,2008,1710
12,2009,520
13,2010,224
12,2010,449
12,2012,2098
12,2013,1153
12,2014,988
12,2015,1059
12,2016,1047
12,2018,429
13,1990,149
13,1991,42
13,1995,6
12,2011,718
14,1997,113
14,1998,41
14,1999,54
57,2016,254
57,2017,279
57,2018,321
255,2000,67317
255,2001,51447
255,2002,39504
255,2003,48926
255,2004,59897
255,2005,56206
57,2015,165
255,2007,142910
255,2009,83166
255,2010,132846
255,2011,132079
255,2012,109849
255,2013,122834
255,2014,138676
255,2015,103091
255,2016,112471
255,2017,120479
255,2008,116504
57,2014,121
57,2013,78
57,2012,161
14,2001,32
14,2010,16
14,2011,122
14,2012,12
14,2013,161
14,2014,296
14,2015,99
14,2016,191
14,2017,0
14,2018,0
57,1992,6
57,1993,3
57,1996,2
57,1999,1730
57,2000,1198
57,2001,1129
57,2002,1939
57,2003,733
57,2009,209
57,2010,792
57,2011,117
15,1990,18266
55,1995,40
128,2013,0
234,1997,0
68,2012,69303
68,2013,69904
68,2014,95495
68,2015,63667
68,2016,79276
68,2017,91906
68,2018,97618
69,1990,1
69,1995,5
59,2002,7319
70,1990,88
59,2001,11763
59,2000,16479
59,1999,19030
70,1992,76
70,1993,196
59,1998,13849
70,1994,7
59,1997,30488
59,1996,10608
70,1995,100
68,2011,93757
68,2010,93042
68,2009,72057
68,2008,127248
60,1997,476
60,1995,172
60,1994,405
60,1993,265
60,1992,3
60,1991,13
60,1990,462
59,2018,15775
68,1994,24974
68,1995,34842
59,1995,14988
68,1996,24177
68,1998,26264
68,1999,28391
68,2000,30337
68,2001,33832
68,2002,39272
68,2003,56378
68,2004,63461
68,2005,76574
68,2006,106066
68,2007,170452
68,1997,25690
60,1998,376
70,1996,104
70,1998,134
74,2011,0
74,2012,0
74,2013,2
74,2014,0
56,2014,584
56,2013,1568
74,2015,0
74,2016,0
56,2012,1097
56,2011,1640
74,2017,0
75,1990,4
75,1991,1
75,1992,180
75,1993,109
56,2010,1042
56,2009,1042
56,2008,621
56,2007,548
75,1994,3
75,1996,0
70,2018,119
70,2017,44
70,2016,24
56,2015,5698
70,1999,115
70,2001,345
59,1994,20567
59,1993,4628
59,1992,11851
59,1991,8580
59,1990,14098
58,2018,58
58,2017,109
58,2016,68
70,1997,84
58,2015,0
58,2012,39
70,2010,147
70,2011,38
70,2012,44
70,2013,17
70,2014,19
58,2002,849
70,2015,25
56,2017,4384
56,2016,10241
58,2014,0
60,1999,35
60,2001,305
60,2002,254
63,2012,16196
63,2011,19383
63,2010,14559
63,2009,12639
63,2008,45702
63,2007,121642
63,2006,97679
63,2005,87405
63,2004,77586
63,2003,43148
63,2002,22283
63,2001,19947
63,2000,10883
63,1999,10908
63,1998,7277
63,1997,2539
63,1996,1622
63,1995,836
63,1994,29
178,2013,204
178,2011,1
63,2013,20125
63,2014,16103
63,2015,17093
63,2016,15322
238,2011,270
238,2012,30
238,2013,343
238,2016,89
62,1992,35
65,1991,1
238,2000,0
238,1997,45
64,1990,7
64,1991,37
178,2010,1
64,1992,19
64,1993,17
238,1994,3
238,1993,19
64,1994,130
55,1996,20
66,2002,11
66,2003,22
66,2007,0
66,2009,0
63,2017,17165
238,1996,77
66,2013,531
66,2014,1613
66,2015,452
67,2003,294325
67,2004,354410
67,2005,464321
67,2006,399753
67,2007,537093
67,2008,561190
60,2010,24
67,2009,153139
67,2010,169219
67,2011,197609
67,2002,244133
67,2012,118385
67,2014,105866
67,2015,70717
67,2016,86511
67,2017,70323
67,2018,156407
68,1990,19345
68,1991,46219
68,1992,35620
60,2005,22
68,1993,19791
67,2013,130784
75,1997,20
67,2001,192079
60,2012,13
66,2018,67
61,2017,2
67,1990,92393
67,1991,78119
61,2015,3
67,1992,77688
61,2014,3
67,1993,35596
67,1994,75488
67,1995,122127
67,2000,152042
67,1996,128559
61,2012,19
61,2011,17
60,2018,105
60,2017,43
67,1998,131387
67,1999,151550
60,2016,74
60,2015,55
60,2014,8
60,2013,59
67,1997,120542
75,1998,0
70,1991,111
73,2001,0
73,2004,0
73,2003,0
75,2012,17
75,2011,28
56,1998,2010
56,1999,2346
79,1993,33110
73,2005,0
75,2018,4
75,2010,48
55,2011,35
79,1994,77150
79,1995,111452
79,1996,89654
55,2013,244
79,1997,109670
55,2010,45
55,2014,170
73,2006,427
73,2007,1651
75,2016,4
55,2001,58
73,2014,4588
55,1999,69
55,1997,380
73,2015,3336
73,2016,3044
75,2017,37
73,2017,3979
56,1997,1097
73,2013,1226
79,1990,90251
79,1991,59266
79,1992,78680
73,2012,4330
73,2011,2620
73,2018,5402
79,1998,131534
73,2002,0
55,2017,3
79,2001,152708
55,2015,193
79,1999,173067
56,1995,425
56,1990,284
55,2018,33
73,1998,0
79,2000,149236
56,1992,184
56,1994,161
73,2000,0
56,1996,247
55,2016,4
56,1991,129
56,1993,55
100,2000,10000
225,1997,3368
100,2002,23650
215,2001,22
100,2003,24150
100,2004,24477
230,2014,89
193,2005,2
193,2004,2
193,2003,2
193,2002,1
194,1998,447
194,2002,5149
81,1999,0
215,2000,22
194,2005,5000
193,2001,1
215,1998,3
215,1997,3
215,1996,3
197,2001,3
3,2013,106
3,2014,106
3,2015,106
99,2018,41
3,2016,106
99,2015,36
197,2000,3
194,2003,5149
193,2000,1
193,1996,3
193,1997,3
215,2003,3
197,2002,3
239,2000,14
239,2001,14
239,2002,14
215,2004,371
191,2005,34
191,2004,34
197,2003,3
191,2003,36
191,2002,36
191,2001,36
215,2005,371
197,2004,3
191,2000,36
191,1999,36
234,2001,0
84,1995,1395
193,1998,3
239,1999,14
230,2008,556
73,2010,1651
244,2004,760
244,2003,452
244,2002,50
244,2001,1
244,2000,1
244,1998,33
244,1997,33
239,1991,54
244,1994,0
215,2002,22
281,2011,1
239,1994,14
239,1995,14
239,1996,14
239,1997,14
230,2009,556
239,1998,14
73,2009,1651
195,1996,90
195,1995,90
97,2018,6636
19,1995,0
5,2002,1
5,2001,1
5,2000,1
225,2002,3796
186,1993,1566
97,2017,6636
225,2003,5000
99,1996,90
196,2017,33
234,2004,0
99,1999,167
99,2000,167
80,1999,0
80,2000,0
99,1995,102
80,2001,0
5,2003,1
196,1996,7
19,1999,0
196,2010,5
181,1998,0
181,1999,0
181,2000,0
181,2001,0
196,2005,7
196,1995,7
196,2004,7
196,2002,7
181,1994,0
196,2001,7
196,2000,7
196,1999,7
196,1998,7
196,1997,7
196,2003,7
195,1994,112
19,1994,0
5,2004,1
195,2003,1081
5,2005,1
230,2016,89
197,1998,3
195,2002,1081
230,2015,89
4,2005,1278
195,2004,1081
195,2000,901
4,2003,101
4,1998,1255
195,1998,90
197,1999,3
195,1997,90
19,1997,12
73,2008,1651
4,2004,1278
181,2002,0
234,2000,0
197,1995,0
80,2002,0
225,2005,8767
80,2003,0
234,2003,0
5,1999,1
80,2006,3084
5,1998,1
225,1995,482
234,2002,0
181,2003,0
181,2004,18
5,1996,1
181,2005,18
5,1995,1
197,1994,0
195,2005,1081
5,1997,1
234,1999,0
8,2000,20
3,2009,58
35,2002,10
35,2003,10
35,2004,96
35,2005,96
2,2003,6
102,2008,2300
2,2001,6
179,2010,7
35,2000,34
179,2008,19
179,2004,98
179,2003,111
179,2002,111
2,2000,6
179,2000,10
179,1999,10
179,1998,10
179,1997,10
179,2005,560
102,2003,1318
35,1996,44
35,1995,173
29,2005,14
146,2015,1827
146,2010,2752
146,2009,2752
146,2008,2752
64,1995,130
146,2005,921
146,2004,921
146,2003,921
146,2002,921
146,2001,921
146,2000,921
146,1999,921
146,1997,921
146,1996,921
102,2000,1064
102,2001,1050
2,2005,349
2,2004,349
179,1996,10
103,1994,4
103,1995,4
103,1996,4
2,1994,0
238,2010,0
238,2009,0
238,2008,0
36,1995,107
36,1996,107
36,1997,107
36,1998,107
36,1999,107
36,2000,107
36,2001,107
36,2002,107
36,2003,107
36,2004,107
36,2005,107
238,2007,0
238,2005,0
238,2004,0
37,1997,0
234,1994,35
29,2004,14
238,2014,343
2,1998,126
103,1997,4
103,2000,3
103,2002,0
103,2003,0
103,2004,3
103,2005,3
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
103,2018,85
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
238,2015,343
146,2018,28
64,1996,130
64,1997,130
190,1996,5
190,1995,5
190,1994,5
189,2005,1068
189,2004,1068
189,2003,1068
189,2002,1068
189,2001,1068
189,2000,1068
189,1999,1068
189,1998,1068
189,1997,1068
189,1996,1068
189,1995,1068
188,2013,23
188,2012,23
188,2005,36
188,2004,36
188,2003,36
190,1997,5
188,2002,36
190,1998,5
190,2000,5
215,2011,16
3,2008,58
3,2007,58
239,2003,14
3,2006,58
191,1997,40
239,2004,14
3,2005,58
3,2004,58
197,2005,3
239,2005,14
190,2005,5
190,2004,5
81,1997,0
190,2003,5
3,2000,124
190,2002,5
3,1995,0
190,2001,5
190,1999,5
3,2010,58
188,2001,36
188,1999,36
64,2000,130
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
64,1999,130
64,1998,130
182,2005,51
182,2004,51
182,2003,51
182,2002,51
182,2001,51
182,2000,51
182,1999,51
182,1998,51
182,1996,51
233,1997,6
188,2000,36
233,1996,6
64,2002,130
188,1998,36
188,1997,36
188,1996,36
188,1995,36
26,1997,10
3,1994,0
26,2000,0
26,2001,0
26,2002,0
26,2003,36
26,2004,1
26,2005,1
101,1998,2052
27,1997,0
27,2003,553
185,1993,9900
64,2005,130
64,2004,130
64,2003,130
64,2001,130
81,1998,0
18,2000,0
18,2005,0
87,2001,169
87,2002,169
87,2003,169
87,2004,169
87,2005,169
11,1995,246000
208,2018,956
208,2017,956
208,2016,956
208,2015,956
208,2014,956
208,2013,956
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2003,325
208,2002,325
237,2005,2881
10,2005,0
10,2004,0
237,2004,2881
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
236,2004,0
236,2005,0
208,2001,325
237,1996,0
87,1997,169
237,2000,0
87,1998,169
87,1999,169
176,2005,26
176,2004,26
176,2003,26
87,2000,169
237,2003,2115
87,1996,169
7,2016,332
208,2000,325
208,1997,47
224,2002,15
224,2003,15
224,2004,15
224,2005,15
235,2014,27226
7,2005,12
7,2004,12
90,1994,0
90,1995,0
90,1996,0
7,2003,4
52,2014,18
70,2003,59
90,1998,168
70,2002,234
7,2002,130
224,2013,1
90,2000,0
90,2001,0
70,2004,77
224,2001,15
70,2005,77
212,1997,945
213,2014,4023
213,2015,4023
213,2016,4023
213,2017,4023
213,2018,4023
7,2008,57
224,1995,15
89,1997,612
224,1996,15
208,1999,325
89,1999,183
224,1998,15
89,2002,1
224,1999,15
224,2000,15
212,2005,968
212,2004,968
212,2003,276
212,2002,365
212,1998,945
224,1997,15
217,2001,0
217,2002,0
217,2003,0
9,2002,0
9,2003,0
85,2002,57
222,2005,370
222,2004,370
222,2003,266
9,2005,81
222,1999,315
85,2003,57
85,2004,57
8,1998,20
8,1997,20
8,1996,20
75,1995,3
155,2001,22
8,1995,20
84,2016,4209
84,2015,4209
75,2004,30
155,1997,6
9,2001,0
85,2001,57
85,2000,57
8,2001,20
8,2002,20
8,2003,20
8,2004,20
8,2005,20
84,2017,4209
84,2018,4209
75,2003,30
8,2015,2
155,2003,22
75,2002,50
75,2000,50
75,1999,0
85,1995,57
222,2018,31
85,1996,57
85,1997,57
9,1996,550
85,1998,57
85,1999,57
75,2001,50
155,2004,6
1,1999,0
75,2005,30
22,1998,90
22,1999,90
22,2000,90
22,2001,90
22,2002,90
22,2003,90
219,2005,35
219,2004,35
219,2003,1
22,1997,90
219,2002,42
219,2000,42
22,2004,90
22,2005,90
219,1995,12
217,2016,16
22,2015,1
236,2003,0
217,2005,0
217,2004,0
219,2001,42
90,2002,0
22,1996,90
86,2005,0
1,2000,0
213,1999,72
85,2011,1
155,2017,3
213,2000,72
213,2001,72
213,2002,72
213,2003,72
86,1995,444
22,1995,90
213,2004,72
86,1996,444
155,1995,0
155,1994,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
213,2005,72
251,2016,222
90,2003,0
90,2005,15
201,1996,0
201,1995,0
201,1994,0
69,2002,5
69,2001,5
69,2000,5
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
69,1999,5
69,1998,5
69,1997,5
69,1996,5
235,1999,1889
69,1994,0
235,1997,114
201,1997,0
201,1998,0
69,2003,5
201,2000,64
57,2006,733
202,2000,162
57,2007,733
57,2008,733
202,1997,15
93,2004,51
93,2005,51
251,1997,8
251,2000,5
235,1995,70
251,2002,29
251,2004,6
251,2005,6
69,2005,5
69,2004,5
201,2005,64
201,2004,64
201,2003,64
201,2002,64
201,2001,64
251,2003,29
57,2005,733
226,2003,0
15,1998,44788
73,1999,0
230,1999,4870
53,2015,0
200,2008,150
230,2000,4870
18,1991,14
18,1992,14
18,1993,14
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
8,1999,20
18,2001,0
18,2002,0
18,2003,0
18,2004,0
6,1995,49
6,1996,49
6,1997,49
200,2018,0
95,2015,72
226,2005,13
6,2005,49
6,2004,49
23,1996,0
23,1997,0
6,2003,49
23,1999,7
23,2000,69
226,2004,13
6,2002,49
23,2003,529
23,2004,186
23,2005,186
6,2001,49
6,2000,49
234,2005,0
6,1999,49
23,2014,2
6,1998,49
23,2002,41
202,2003,129
251,1996,8
57,2004,733
13,2000,0
13,2001,0
13,2002,5
13,2003,28
249,1994,0
249,1995,0
249,1996,0
175,2003,0
175,2004,0
175,2005,0
206,2011,15
13,2016,86
249,1997,0
249,2000,329
206,2005,7
206,2004,7
206,2003,2
206,2002,2
206,2001,2
13,1999,0
13,1998,0
13,1997,0
175,2002,0
7,2000,1
12,2002,1083
12,2003,1391
12,2004,3737
12,2005,3737
70,2000,8
7,1996,0
90,2016,0
90,2017,0
206,2000,2
7,1995,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
13,1994,0
175,2001,0
7,1994,0
206,1998,808
206,1996,0
206,1995,0
38,1995,14
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
14,2000,54
38,1996,14
14,2002,36
14,2004,32
14,2005,32
37,1998,0
93,1994,8
93,1997,410
57,1997,0
93,2002,51
93,2003,51
251,1994,0
14,2003,113
90,2004,15
16,2011,492
227,1998,2
206,1994,0
16,1994,0
249,2002,0
249,2003,0
249,2005,0
276,2012,15
16,1998,422
227,1995,2
16,1999,422
38,1998,8
16,2000,422
16,2003,829
227,1997,2
16,2004,1529
38,2005,1
38,2004,1
38,2003,33
38,2002,33
38,2000,8
38,1999,8
227,1996,2
37,1999,0
113,2018,18038
144,2004,442
47,2003,0
47,2004,0
47,2005,0
143,2005,7317
143,2004,7317
143,2003,10459
112,1998,208
273,2018,585
273,2015,6
273,2014,6
273,2013,6
48,1996,550
273,2010,77
273,2007,47
48,1998,143
48,2000,459
112,2003,9
47,2002,0
141,2005,306
47,2000,1
47,1998,1
28,2018,0
46,2015,0
46,2016,0
144,2014,311
144,2005,442
144,2003,558
144,2002,29
47,1994,1
144,2000,5
47,1995,1
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
47,1996,1
47,1997,1
47,1999,1
141,2004,306
141,2003,306
141,2002,306
145,1995,32
48,2008,52
112,2004,306
112,2005,306
138,1995,5000
138,1994,4000
138,1993,3000
108,1999,6441
108,2001,2449
137,2005,267
137,2004,267
137,1997,1388
56,2018,4384
