geo,year,grapefruit_inc_pomelos_yield_pce1
5815,1961,122663
5815,1971,119787
5815,1972,124200
5815,1973,112479
5815,1990,101424
5815,1989,104443
5815,1988,103152
5815,1987,107441
5815,1986,106524
5815,1985,96963
5815,1984,111571
5815,1983,114526
5815,1982,110665
5815,1981,107656
5815,1980,110323
5815,1979,108489
5815,1978,107454
5815,1977,106284
5815,1976,107498
5815,1975,117079
5815,1974,113360
5803,2010,122180
5815,1991,107766
5803,2009,118366
5803,2007,122752
5803,1985,105776
5803,1984,859095
5803,1983,1104723
5803,1982,783363
5803,1981,747965
5803,1980,524990
5803,1979,525141
5803,1986,108090
5803,1978,438869
5803,1976,328351
5803,1975,277120
5803,1974,316962
5803,1973,284274
5803,1972,299061
5803,1971,288837
5803,1970,291497
5803,1977,337594
5803,1987,113485
5803,1988,131856
5803,1989,106428
5803,2006,125879
5803,2005,90482
5803,2004,136863
5803,2003,118873
5803,2002,80007
5803,2001,135940
5803,2000,171566
5803,1999,109905
5803,1998,133263
5803,1997,118318
5803,1996,126421
5803,1995,94187
5803,1994,83224
5803,1993,76714
5803,1992,96776
5803,1991,87526
5803,1990,109992
5803,2008,137115
5803,1969,282000
5815,1992,103040
5815,1994,108087
5817,1994,94612
5817,1993,91021
5817,1992,101870
5817,1991,101216
5817,1990,111351
5817,1989,111681
5817,1988,124164
5817,1995,100189
5817,1987,114181
5817,1985,107456
5817,1984,244198
5817,1983,253719
5817,1982,245109
5817,1981,242931
5817,1980,205560
5817,1979,193222
5817,1986,109686
5817,1996,118678
5817,1997,111968
5817,1998,119328
5817,2015,104704
5817,2014,109068
5817,2013,114806
5817,2012,114225
5817,2011,112087
5817,2010,113799
5817,2009,111320
5817,2008,119387
5817,2007,110660
5817,2006,110739
5817,2005,92292
5817,2004,114645
5817,2003,109199
5817,2002,87374
5817,2001,113540
5817,2000,138051
5817,1999,105649
5817,1978,194102
5815,1993,104369
5817,1977,171294
5817,1975,157973
5815,2010,138383
5815,2009,134313
5815,2008,137146
5815,2007,128749
5815,2006,124513
5815,2005,114071
5815,2004,122296
5815,2011,130199
5815,2003,119682
5815,2001,108430
5815,2000,109386
5815,1999,111056
5815,1998,107443
5815,1997,106714
5815,1996,107276
5815,1995,107037
5815,2002,119898
5815,2012,142713
5815,2013,142148
5815,2014,134039
5817,1974,164510
5817,1973,154499
5817,1972,165515
5817,1971,160175
5817,1970,170682
5817,1969,163872
5817,1968,171143
5817,1967,173092
5817,1966,197302
5817,1965,198958
5817,1964,188067
5817,1963,188431
5817,1962,197510
5817,1961,196555
5815,2017,125080
5815,2016,130574
5815,2015,118587
5817,1976,175363
5400,1987,106985
5803,1968,280050
5803,1966,344786
5801,1976,122652
5801,1975,123598
5801,1974,123138
5801,1973,122199
5801,1972,132144
5801,1971,124681
5801,1970,126581
5801,1977,122353
5801,1969,124737
5801,1967,131097
5801,1966,131234
5801,1965,134363
5801,1964,139551
5801,1963,134487
5801,1962,141416
5801,1961,136200
5801,1968,125811
5801,1978,124331
5801,1979,125920
5801,1980,130305
5801,1997,87593
5801,1996,89299
5801,1995,92016
5801,1994,97317
5801,1993,95246
5801,1992,96557
5801,1991,98954
5801,1990,87186
5801,1989,94568
5801,1988,96582
5801,1987,101376
5801,1986,103071
5801,1985,101702
5801,1984,123721
5801,1983,126827
5801,1982,127874
5801,1981,125704
5706,2017,354483
5801,1998,86490
5706,2016,363328
5706,2014,332934
5706,1992,300529
5706,1991,277398
5706,1990,238045
5706,1989,211748
5706,1988,213202
5706,1987,215549
5706,1986,222888
5706,1993,261585
5706,1985,205717
5706,1983,209466
5706,1982,222395
5706,1981,200974
5706,1980,198074
5706,1979,237615
5706,1978,214442
5706,1977,226223
5706,1984,228116
5706,1994,255694
5706,1995,312089
5706,1996,245415
5706,2013,313953
5706,2012,297543
5706,2011,274402
5706,2010,280383
5706,2009,258776
5706,2008,296345
5706,2007,329349
5706,2006,355358
5706,2005,330612
5706,2004,335456
5706,2003,331789
5706,2002,287646
5706,2001,281534
5706,2000,261767
5706,1999,266547
5706,1998,222327
5706,1997,247538
5706,2015,347294
5803,1967,275865
5801,1999,86874
5801,2001,79840
5802,2001,140035
5802,2000,141472
5802,1999,154599
5802,1998,151796
5802,1997,164135
5802,1996,157113
5802,1995,161648
5802,2002,139187
5802,1994,158113
5802,1992,166450
5802,1991,174782
5802,1990,156794
5802,1989,150329
5802,1988,146974
5802,1987,151518
5802,1986,148512
5802,1993,181069
5802,2003,131862
5802,2004,131927
5802,2005,128663
5803,1965,359520
5803,1964,331041
5803,1963,315732
5803,1962,340557
5803,1961,348961
5802,2017,140893
5802,2016,141286
5802,2015,141171
5802,2014,129056
5802,2013,128081
5802,2012,136926
5802,2011,124375
5802,2010,125128
5802,2009,127666
5802,2008,135511
5802,2007,129574
5802,2006,130469
5802,1985,158980
5801,2000,82435
5802,1984,242273
5802,1982,264596
5801,2017,85681
5801,2016,87695
5801,2015,86744
5801,2014,103192
5801,2013,106969
5801,2012,105449
5801,2011,101645
5802,1961,199130
5801,2010,103167
5801,2008,108784
5801,2007,104453
5801,2006,104116
5801,2005,89606
5801,2004,97595
5801,2003,94731
5801,2002,89205
5801,2009,103569
5802,1962,268696
5802,1963,275652
5802,1964,255556
5802,1981,252786
5802,1980,218927
5802,1979,239653
5802,1978,236985
5802,1977,257232
5802,1976,260963
5802,1975,243304
5802,1974,231705
5802,1973,200000
5802,1972,171057
5802,1971,170063
5802,1970,170550
5802,1969,188068
5802,1968,216744
5802,1967,232571
5802,1966,288200
5802,1965,270370
5802,1983,226302
5400,1986,135367
5400,1985,117668
5400,1984,106033
5206,1977,435050
5206,1976,421768
5206,1975,338877
5206,1974,405321
5206,1973,363373
5206,1972,379936
5206,1971,384036
5206,1978,610794
5206,1970,390560
5206,1968,368964
5206,1967,367180
5206,1966,476676
5206,1965,496068
5206,1964,401264
5206,1963,392616
5206,1962,405004
5206,1969,363688
5206,1979,688753
5206,1980,861400
5206,1981,1420786
5206,1998,136146
5206,1997,116180
5206,1996,130923
5206,1995,97680
5206,1994,84002
5206,1993,78075
5206,1992,98008
5206,1991,91095
5206,1990,109934
5206,1989,107663
5206,1988,129706
5206,1987,109261
5206,1986,104645
5206,1985,103888
5206,1984,1628650
5206,1983,1752208
5206,1982,1830230
5206,1961,411596
5206,1999,111197
5204,2017,206605
5204,2015,212968
5204,1993,118682
5204,1992,117590
5204,1991,118076
5204,1990,149080
5204,1989,139207
5204,1988,161943
5204,1987,162382
5204,1994,128034
5204,1986,182913
5204,1984,185353
5204,1983,161051
5204,1982,168622
5204,1981,151924
5204,1980,155876
5204,1979,179998
5204,1978,202146
5204,1985,152559
5204,1995,130307
5204,1996,179212
5204,1997,184090
5204,2014,213449
5204,2013,209364
5204,2012,203265
5204,2011,190435
5204,2010,193893
5204,2009,213020
5204,2008,213689
5204,2007,180185
5204,2006,226246
5204,2005,200154
5204,2004,224948
5204,2003,212095
5204,2002,188968
5204,2001,207732
5204,2000,168108
5204,1999,150162
5204,1998,147559
5204,2016,215849
5204,1977,139883
5206,2000,177781
5206,2002,71458
5207,2002,172547
5207,2001,171260
5207,2000,179947
5207,1999,189310
5207,1998,208640
5207,1997,216905
5207,1996,184114
5207,2003,159268
5207,1995,202433
5207,1993,199527
5207,1992,203572
5207,1991,196806
5207,1990,177941
5207,1989,170947
5207,1988,173801
5207,1987,161239
5207,1994,200102
5207,2004,156462
5207,2005,197302
5207,2006,194759
5300,1966,103703
5300,1965,101576
5300,1964,99079
5300,1963,86722
5300,1962,76411
5300,1961,70640
5207,2017,195106
5207,2016,203603
5207,2015,202119
5207,2014,188970
5207,2013,184160
5207,2012,192294
5207,2011,204440
5207,2010,199131
5207,2009,170818
5207,2008,172269
5207,2007,189868
5207,1986,162028
5206,2001,130143
5207,1985,159311
5207,1983,192886
5207,1961,1048388
5206,2017,125424
5206,2016,118542
5206,2015,132662
5206,2014,105026
5206,2013,118746
5206,2012,115047
5207,1962,1092900
5206,2011,120601
5206,2009,115476
5206,2008,132000
5206,2007,114842
5206,2006,113858
5206,2005,81758
5206,2004,127758
5206,2003,114126
5206,2010,122643
5207,1963,1100258
5207,1964,1234330
5207,1965,1064185
5207,1982,200213
5207,1981,191772
5207,1980,194253
5207,1979,860199
5207,1978,821828
5207,1977,805292
5207,1976,1039816
5207,1975,1129235
5207,1974,1224230
5207,1973,1188573
5207,1972,1053758
5207,1971,1102713
5207,1970,1140124
5207,1969,1078889
5207,1968,922596
5207,1967,941758
5207,1966,1079161
5207,1984,211359
5300,1967,123183
5204,1976,175670
5204,1974,136880
5200,1984,258986
5200,1983,269844
5200,1982,298536
5200,1981,285138
5200,1980,295749
5200,1979,338119
5200,1978,375988
5200,1985,227184
5200,1977,371468
5200,1975,326137
5200,1974,349062
5200,1973,348707
5200,1972,362081
5200,1971,357203
5200,1970,337637
5200,1969,352553
5200,1976,361872
5200,1986,249396
5200,1987,262167
5200,1988,281288
5200,2005,177015
5200,2004,270458
5200,2003,242361
5200,2002,244874
5200,2001,260674
5200,2000,279709
5200,1999,244199
5200,1998,249035
5200,1997,259024
5200,1996,251762
5200,1995,255521
5200,1994,243831
5200,1993,251875
5200,1992,227568
5200,1991,233230
5200,1990,212110
5200,1989,276415
5200,1968,283919
5200,2006,220689
5200,1967,359079
5200,1965,290774
5105,2000,60076
5105,1999,60056
5105,1998,60060
5105,1997,60325
5105,1996,60487
5105,1995,60646
5105,1994,60921
5105,2001,60082
5105,1993,60763
5105,1991,60372
5105,1990,71313
5105,1989,60465
5105,1988,60000
5105,1987,60000
5105,1986,60000
5105,1985,60000
5105,1992,60658
5105,2002,60087
5105,2003,60085
5105,2004,60133
5200,1964,244844
5200,1963,245982
5200,1962,269340
5200,1961,285073
5105,2017,56350
5105,2016,57242
5105,2015,56397
5105,2014,56790
5105,2013,57184
5105,2012,57356
5105,2011,57513
5105,2010,57897
5105,2009,57718
5105,2008,57711
5105,2007,56995
5105,2006,58573
5105,2005,60226
5200,1966,316262
5204,1975,161046
5200,2007,252598
5200,2009,233059
5203,2009,363577
5203,2008,416082
5203,2007,423254
5203,2006,303495
5203,2005,221556
5203,2004,422759
5203,2003,359894
5203,2010,364204
5203,2002,395771
5203,2000,402060
5203,1999,359981
5203,1998,338490
5203,1997,355315
5203,1996,349348
5203,1995,392293
5203,1994,384940
5203,2001,380104
5203,2011,380844
5203,2012,416681
5203,2013,378007
5204,1973,116968
5204,1972,123423
5204,1971,125859
5204,1970,120491
5204,1969,148899
5204,1968,101264
5204,1967,101807
5204,1966,101032
5204,1965,103027
5204,1964,114147
5204,1963,95551
5204,1962,109292
5204,1961,155652
5203,2017,259088
5203,2016,280829
5203,2015,303062
5203,2014,337702
5203,1993,429429
5200,2008,255027
5203,1992,365044
5203,1990,300956
5203,1968,268181
5203,1967,351749
5203,1966,298553
5203,1965,270775
5203,1964,225486
5203,1963,229193
5203,1962,255769
5203,1969,339364
5203,1961,272232
5200,2016,216647
5200,2015,228170
5200,2014,230529
5200,2013,246711
5200,2012,254567
5200,2011,242175
5200,2010,234564
5200,2017,207150
5203,1970,319929
5203,1971,344850
5203,1972,351484
5203,1989,424482
5203,1988,426700
5203,1987,397465
5203,1986,363785
5203,1985,312064
5203,1984,255613
5203,1983,277237
5203,1982,324208
5203,1981,313956
5203,1980,334856
5203,1979,320565
5203,1978,360150
5203,1977,375105
5203,1976,345143
5203,1975,305938
5203,1974,331406
5203,1973,334421
5203,1991,379703
171,1989,90909
5300,1968,135310
5300,1970,142855
5304,1994,61256
5304,1993,61644
5304,1992,59823
5304,1991,59723
5304,1990,54608
5304,1989,57365
5304,1988,52252
5304,1995,60824
5304,1987,49373
5304,1985,46675
5304,1984,48213
5304,1983,43134
5304,1982,44213
5304,1981,43751
5304,1980,44473
5304,1979,43836
5304,1986,46848
5304,1996,64028
5304,1997,72831
5304,1998,73905
5304,2015,102153
5304,2014,103976
5304,2013,101105
5304,2012,98870
5304,2011,99166
5304,2010,97997
5304,2009,98672
5304,2008,100432
5304,2007,98324
5304,2006,97535
5304,2005,96627
5304,2004,99618
5304,2003,107890
5304,2002,91596
5304,2001,89934
5304,2000,97505
5304,1999,76884
5304,1978,41743
5304,2016,103237
5304,1977,39026
5304,1975,36602
5303,2010,179372
5303,2009,174245
5303,2008,188174
5303,2007,162529
5303,2006,141831
5303,2005,127866
5303,2004,146441
5303,2011,169735
5303,2003,142304
5303,2001,133899
5303,2000,140789
5303,1999,144482
5303,1998,136768
5303,1997,132548
5303,1996,131421
5303,1995,145733
5303,2002,142982
5303,2012,190197
5303,2013,198082
5303,2014,183054
5304,1974,35175
5304,1973,37565
5304,1972,39944
5304,1971,41114
5304,1970,40962
5304,1969,40663
5304,1968,38337
5304,1967,39679
5304,1966,37279
5304,1965,35765
5304,1964,36207
5304,1963,37228
5304,1962,37246
5304,1961,36170
5303,2017,188436
5303,2016,191183
5303,2015,170550
5304,1976,38629
5303,1994,126690
5304,2017,107527
5305,1962,260404
5400,1962,105812
5400,1961,103939
5305,2017,502799
5305,2016,418190
5305,2015,397247
5305,2014,417522
5305,2013,422403
5400,1963,120639
5305,2012,425818
5305,2010,395772
5305,2009,392928
5305,2008,388421
5305,2007,387690
5305,2006,466651
5305,2005,460823
5305,2004,366728
5305,2011,375600
5400,1964,105556
5400,1965,118126
5400,1966,122067
5400,1983,124632
5400,1982,120141
5400,1981,98124
5400,1980,101976
5400,1979,149626
5400,1978,130325
5400,1977,141804
5400,1976,109940
5400,1975,108498
5400,1974,99394
5400,1973,102153
5400,1972,98012
5400,1971,101261
5400,1970,102807
5400,1969,132276
5400,1968,127978
5400,1967,106517
5305,2003,404920
5305,1961,286013
5305,2002,382904
5305,2000,334256
5305,1978,462278
5305,1977,502690
5305,1976,462600
5305,1975,439045
5305,1974,372646
5305,1973,381371
5305,1972,389166
5305,1979,504391
5305,1971,419904
5305,1969,380256
5305,1968,382510
5305,1967,336510
5305,1966,267229
5305,1965,285095
5305,1964,301352
5305,1963,286145
5305,1970,402036
5305,1980,532971
5305,1981,485641
5305,1982,535857
5305,1999,438093
5305,1998,365809
5305,1997,383977
5305,1996,377198
5305,1995,412669
5305,1994,348997
5305,1993,400317
5305,1992,428334
5305,1991,487257
5305,1990,517365
5305,1989,472388
5305,1988,425210
5305,1987,509504
5305,1986,489548
5305,1985,472216
5305,1984,486007
5305,1983,550322
5305,2001,464758
5300,1969,132202
5303,1993,146092
5303,1991,123085
5301,2001,100541
5301,2000,100000
5301,1999,100163
5301,1998,100000
5301,1997,99932
5301,1996,99542
5301,1995,102226
5301,2002,100000
5301,1994,101772
5301,1992,100864
5300,2017,311366
5300,2016,284154
5300,2015,282979
5300,2014,298013
5300,2013,296922
5300,2012,280212
5301,1993,101318
5301,2003,100000
5301,2004,110000
5301,2005,120000
5302,1965,42834
5302,1964,47262
5302,1963,43843
5302,1962,42963
5302,1961,35914
5301,2017,208276
5301,2016,200081
5301,2015,191886
5301,2014,183691
5301,2013,174256
5301,2012,170525
5301,2011,163636
5301,2010,160000
5301,2009,140000
5301,2008,130000
5301,2007,125040
5301,2006,120000
5300,2011,265153
5302,1966,42236
5300,2010,255874
5300,2008,251618
5300,1986,139020
5300,1985,140676
5300,1984,157395
5300,1983,163471
5300,1982,183488
5300,1981,173588
5300,1980,186913
5300,1987,136215
5300,1979,186597
5300,1977,189673
5300,1976,172053
5300,1975,164693
5300,1974,161861
5300,1973,164727
5300,1972,157365
5300,1971,165263
5300,1978,175850
5300,1988,127141
5300,1989,123458
5300,1990,127673
5300,2007,237978
5300,2006,127287
5300,2005,121937
5300,2004,124199
5300,2003,127782
5300,2002,118212
5300,2001,123905
5300,2000,116247
5300,1999,134542
5300,1998,125543
5300,1997,126519
5300,1996,124074
5300,1995,133896
5300,1994,121310
5300,1993,139554
5300,1992,135051
5300,1991,137859
5300,2009,254468
5303,1992,116625
5302,1967,47746
5302,1969,45084
5303,1969,85526
5303,1968,97368
5303,1967,87667
5303,1966,87586
5303,1965,86429
5303,1964,86071
5303,1963,88889
5303,1970,96667
5303,1962,90000
5302,2017,493784
5302,2016,416651
5302,2015,421016
5302,2014,498293
5302,2013,489403
5302,2012,466836
5302,2011,436821
5303,1961,97500
5303,1971,110769
5303,1972,107500
5303,1973,94171
5303,1990,111672
5303,1989,118791
5303,1988,113248
5303,1987,121858
5303,1986,115150
5303,1985,88082
5303,1984,93126
5303,1983,94505
5303,1982,82780
5303,1981,83806
5303,1980,81941
5303,1979,81919
5303,1978,81322
5303,1977,82754
5303,1976,81233
5303,1975,105349
5303,1974,91774
5302,2010,437187
5302,1968,50642
5302,2009,432981
5302,2007,391654
5302,1985,40509
5302,1984,42444
5302,1983,43750
5302,1982,44988
5302,1981,48169
5302,1980,48304
5302,1979,50856
5302,1986,42273
5302,1978,55460
5302,1976,52987
5302,1975,53067
5302,1974,54400
5302,1973,59660
5302,1972,60768
5302,1971,54210
5302,1970,57800
5302,1977,58649
5302,1987,45400
5302,1988,51441
5302,1989,45159
5302,2006,86708
5302,2005,80594
5302,2004,82711
5302,2003,79636
5302,2002,77522
5302,2001,71341
5302,2000,63740
5302,1999,86710
5302,1998,78378
5302,1997,78115
5302,1996,78565
5302,1995,82095
5302,1994,69096
5302,1993,75516
5302,1992,74050
5302,1991,66717
5302,1990,46706
5302,2008,419480
5817,2016,102532
171,1988,90498
171,1986,82200
50,1986,402930
50,1985,387145
50,1984,438859
50,1983,357792
50,1982,398448
50,1981,378117
50,1980,365789
50,1987,456940
50,1979,365966
50,1977,343293
50,1976,243309
50,1975,265770
50,1974,173130
50,1973,203504
50,1972,238389
50,1971,198284
50,1978,326688
50,1970,198783
50,1988,391608
50,1990,522581
50,2006,580640
50,2005,581181
50,2004,642795
50,2003,708894
50,2002,359509
50,2001,345342
50,2000,349068
50,1989,455479
50,1999,329851
50,1997,279097
50,1996,315152
50,1995,459375
50,1994,355828
50,1993,365000
50,1992,380000
50,1991,384118
50,1998,205224
50,1969,200891
50,1968,200891
50,1967,203158
49,2002,60463
49,2001,150754
49,2000,224082
49,1999,117422
49,1998,153934
49,1997,124225
49,1996,142086
49,2003,116165
49,1995,95194
49,1993,73336
49,1992,97876
49,1991,88389
49,1990,112146
49,1989,110715
49,1988,137508
49,1987,113947
49,1994,79458
49,2004,131556
49,2005,64438
49,2006,104201
50,1966,182667
50,1965,206000
50,1964,196842
50,1963,202667
50,1962,202000
50,1961,190000
49,2017,82696
49,2016,81208
49,2015,110329
49,2014,56547
49,2013,84128
49,2012,85640
49,2011,100965
49,2010,105285
49,2009,97795
49,2008,125767
49,2007,100901
50,2007,550515
50,2008,617197
50,2009,437799
50,2010,654891
250,2010,153581
250,2009,153506
250,2008,153446
250,2007,153385
250,2006,153323
250,2005,153499
250,2004,153438
250,2011,152188
250,2003,153375
250,2001,153323
250,2000,153497
250,1999,157485
250,1998,159092
250,1997,160672
250,1996,153462
250,1995,199115
250,2002,153491
250,2012,150816
250,2013,152063
250,2014,151813
55,1998,64063
55,1997,63636
55,1996,63410
55,1995,60011
55,1994,59135
55,1993,59863
55,1992,70028
55,1991,74360
55,1990,72558
55,1989,81533
55,1988,84716
55,1987,79283
55,1986,58608
55,1985,60440
250,2017,151062
250,2016,151312
250,2015,151562
250,1994,202605
49,1986,108673
250,1993,197333
250,1991,195097
250,1969,133333
250,1968,133333
250,1967,139083
250,1966,152588
250,1965,144044
250,1964,149709
250,1963,142450
250,1970,133333
250,1962,147029
50,2017,545275
50,2016,533671
50,2015,570000
50,2014,576000
50,2013,527173
50,2012,490567
50,2011,550695
250,1961,131514
250,1971,133333
250,1972,133333
250,1973,133333
250,1990,200535
250,1989,200000
250,1988,200000
250,1987,183333
250,1986,183333
250,1985,166667
250,1984,166667
250,1983,166667
250,1982,158333
250,1981,150000
250,1980,150000
250,1979,150000
250,1978,133333
250,1977,138462
250,1976,138462
250,1975,130769
250,1974,133333
250,1992,195672
49,1985,109724
107,2017,55552
107,2016,55772
47,1994,150000
47,1993,150000
47,1992,149999
47,1991,149999
47,1990,167778
47,1989,153846
47,1988,153846
47,1995,150000
47,1987,153846
47,1985,153846
47,1984,153846
47,1983,153846
47,1982,153846
47,1981,153846
47,1980,153846
47,1979,192308
47,1986,153846
47,1997,149999
47,1998,149999
47,1999,149999
48,1990,73684
47,2017,150000
47,2016,150000
47,2015,150000
47,2014,150000
47,2013,150000
47,2012,150000
47,2011,149999
47,2010,149999
47,2009,150000
47,2008,149999
47,2005,149999
47,2004,149999
47,2003,149999
47,2002,149999
47,2001,149999
47,2000,149999
47,1978,230769
48,1991,74604
47,1977,232308
47,1975,86207
46,2010,136667
46,2009,139171
46,2008,136364
46,2007,140000
46,2006,140247
46,2005,140078
46,2004,139065
46,2011,148203
46,2003,138660
46,2001,137924
46,2000,137717
46,1999,137534
46,1998,137370
46,1997,137217
46,1996,137840
214,2017,151249
46,2002,138250
46,2012,173333
46,2013,165239
46,2014,150336
47,1974,80460
47,1973,109195
47,1972,112500
47,1971,352941
47,1970,350000
47,1969,325000
47,1968,300000
47,1967,275000
47,1966,250000
47,1965,250000
47,1964,266667
47,1963,293333
47,1962,266667
47,1961,133333
46,2017,152556
46,2016,151744
46,2015,150931
47,1976,111111
55,1999,63333
48,1992,74742
48,1994,76142
107,1994,60870
107,1993,60687
107,1992,60569
107,1991,60270
107,1990,70869
107,1989,60465
107,1988,60000
107,1995,60590
107,1987,60000
107,1985,60000
107,1984,60000
107,1983,60606
107,1982,60606
107,1981,60606
107,1980,60606
107,1979,59259
107,1986,60000
107,1996,60437
107,1997,60267
107,1998,59992
107,2015,55992
107,2014,56212
107,2013,56432
107,2012,56652
107,2011,56871
107,2010,57142
107,2009,57065
107,2008,57143
107,2007,56499
107,2006,58200
107,2005,60000
107,2004,59997
107,2003,59997
107,2002,60000
107,2001,59997
107,2000,59993
107,1999,59993
107,1978,59259
48,1993,75614
107,1977,59259
107,1975,60000
48,2010,79938
48,2009,80366
48,2008,80800
48,2007,81242
48,2006,81695
48,2005,82169
48,2004,82668
48,2011,79515
48,2003,83161
48,2001,85333
48,2000,85322
48,1999,81050
48,1998,78049
48,1997,77374
48,1996,77500
48,1995,76970
48,2002,83674
48,2012,78431
48,2013,78984
48,2014,81243
107,1974,60000
107,1973,60000
107,1972,58824
107,1971,58824
107,1970,58824
107,1969,58824
107,1968,60000
107,1967,60000
107,1966,60000
107,1965,60000
107,1964,60606
107,1963,60606
107,1962,60606
107,1961,60606
48,2017,81329
48,2016,81257
48,2015,81184
107,1976,59259
55,2000,64286
55,2001,62963
55,2002,63799
68,1969,100000
68,1968,30000
68,1967,30000
68,1966,10000
68,1965,12500
68,1964,3333
209,2017,107594
68,1970,80000
209,2016,107174
209,2014,106334
209,2013,105914
209,2012,105612
209,2011,105318
209,2010,105025
209,2009,104731
209,2008,104437
209,2015,106754
68,1972,120000
68,1973,120000
68,1974,120000
68,1991,119140
68,1990,99048
68,1989,73684
68,1988,182857
68,1987,185882
68,1986,188235
68,1985,116667
68,1984,100000
68,1983,83333
68,1982,100000
68,1981,86667
68,1980,320000
68,1979,230000
68,1978,270000
68,1977,320000
68,1976,160000
68,1975,120000
209,2007,104143
68,1992,109802
209,2006,103849
209,2004,103261
209,1982,107143
209,1981,120000
209,1980,102857
209,1979,115000
209,1978,111429
209,1977,113333
209,1976,116667
209,1983,109375
209,1975,106667
209,1973,110000
209,1972,110000
209,1971,107407
209,1970,107692
209,1969,109091
209,1968,105000
209,1967,106250
209,1974,106667
209,1984,106250
209,1985,123077
209,1986,107692
209,2003,103142
209,2002,103197
209,2001,102842
209,2000,103934
209,1999,112500
209,1998,84823
209,1997,126973
209,1996,105416
209,1995,104278
209,1994,103641
209,1993,103696
209,1992,103752
209,1991,103807
209,1990,159754
209,1989,138462
209,1988,138462
209,1987,138462
209,2005,103555
209,1966,109091
68,1993,51026
68,1995,76309
69,2004,31644
69,2003,33597
69,2002,30625
69,2001,27994
69,2000,25782
69,1999,23500
69,1998,23500
69,2005,121349
69,1997,19000
69,1995,18000
69,1994,24000
69,1993,20714
69,1992,17391
69,1991,12381
69,1990,8254
69,1989,11111
69,1996,19000
69,2006,211063
69,2007,213495
69,2008,215710
70,1968,153333
70,1967,146667
70,1966,150000
70,1965,153846
70,1964,150000
70,1963,154545
70,1962,145455
70,1961,150000
69,2017,215529
69,2016,216667
69,2015,216667
69,2014,220000
69,2013,220000
69,2012,220000
69,2011,220000
69,2010,219034
69,2009,217596
69,1988,10526
68,1994,65390
69,1987,11667
69,1985,9231
68,2011,121916
68,2010,117316
68,2009,144245
68,2008,135110
68,2007,142751
68,2006,176059
68,2005,189064
68,2012,113773
68,2004,152553
68,2002,139644
68,2001,139644
68,2000,129772
68,1999,138745
68,1998,112833
68,1997,59486
68,1996,79074
68,2003,124902
68,2013,132310
68,2014,115759
68,2015,163631
69,1984,10909
69,1983,10000
69,1982,10000
69,1981,11111
69,1980,10000
69,1979,10000
69,1978,10000
69,1977,10000
69,1976,10000
69,1975,15000
69,1974,10000
69,1973,10000
69,1972,8333
69,1971,15000
69,1970,15000
68,2017,172103
68,2016,173820
69,1986,11667
214,2016,145902
209,1965,108333
209,1963,105000
58,1969,238095
58,1968,201333
58,1967,236160
58,1966,215133
58,1965,221300
58,1964,220813
58,1963,200000
58,1970,268657
58,1962,200000
56,2017,173452
56,2016,173757
56,2015,165962
56,2014,185601
56,2013,217223
56,2012,184868
56,2011,187550
58,1961,200000
58,1971,262500
58,1972,266667
58,1973,275510
58,1990,658889
58,1989,223400
58,1988,216820
58,1987,174878
58,1986,181592
58,1985,200196
58,1984,188708
58,1983,183574
58,1982,224364
58,1981,244709
58,1980,236088
58,1979,242756
58,1978,243851
58,1977,209302
58,1976,224044
58,1975,296934
58,1974,309019
56,2010,202906
58,1991,87118
56,2009,150592
56,2007,134303
56,1985,50069
55,2017,96774
55,2016,94803
55,2015,92832
55,2014,90612
55,2013,99060
55,2012,96429
56,1986,49973
55,2011,87382
55,2009,77385
55,2008,73713
55,2007,70804
55,2006,68492
55,2005,66640
55,2004,64281
55,2003,63780
55,2010,81250
56,1987,50000
56,1988,50000
56,1989,50000
56,2006,158927
56,2005,141743
56,2004,127099
56,2003,97852
56,2002,88700
56,2001,50000
56,2000,50000
56,1999,50000
56,1998,50000
56,1997,50000
56,1996,50000
56,1995,50000
56,1994,50000
56,1993,50000
56,1992,50000
56,1991,50000
56,1990,50000
56,2008,132369
209,1964,108333
58,1992,166083
58,1994,120419
59,1998,113776
59,1997,144554
59,1996,137055
59,1995,136414
59,1994,148525
59,1993,180000
59,1992,191549
59,1999,136667
59,1991,202364
59,1989,147097
59,1988,115191
59,1987,144000
59,1986,166667
59,1985,191304
59,1984,173913
59,1983,174400
59,1990,193604
59,2000,133244
59,2001,144742
59,2002,157970
209,1962,105000
209,1961,105000
59,2017,145304
59,2016,147285
59,2015,150993
59,2014,166250
59,2013,169871
59,2012,171013
59,2011,155635
59,2010,169470
59,2009,176774
59,2008,74329
59,2007,119122
59,2006,88605
59,2005,165789
59,2004,160260
59,2003,158497
59,1982,173913
58,1993,112571
59,1981,55328
59,1979,89329
58,2010,109433
58,2009,113188
58,2008,116154
58,2007,118622
58,2006,107700
58,2005,110583
58,2004,80531
58,2011,110831
58,2003,112978
58,2001,93000
58,2000,97047
58,1999,104545
58,1998,61244
58,1997,103521
58,1996,161355
58,1995,136903
58,2002,106602
58,2012,112892
58,2013,113297
58,2014,113702
59,1978,48750
59,1977,54111
59,1976,49789
59,1975,45765
59,1974,86383
59,1973,85500
59,1972,92368
59,1971,130870
59,1970,142857
59,1969,94583
59,1968,100417
59,1967,89200
59,1966,62400
59,1965,100400
58,2017,114917
58,2016,114512
58,2015,114107
59,1980,57326
70,1969,150000
214,2015,144910
214,2013,154590
