geo,year,cattle_share_in_total_livestock_ele3
166,1967,83.33
166,1968,84.32
166,1969,84.11
166,1970,84.5
166,1971,85.45
166,1972,85.73
166,1962,78.8
166,1999,77.68
166,2000,75.96
166,2001,78.8
168,1971,24.71
168,1972,26.75
168,1973,28.44
168,1974,30.29
168,1975,30.75
168,1976,31.3
168,1977,30.97
168,1978,30.53
168,1979,29.99
168,1980,28.83
168,1970,23.13
168,1981,27.82
168,1983,26.6
168,1984,25.9
168,1985,24.87
168,1986,24.37
168,1987,22.26
168,1988,21.27
168,1989,20.91
168,1990,20.49
168,1991,20.25
168,1992,18.57
168,1982,27.05
299,2007,11.71
168,1969,21.18
168,1967,17.52
166,2002,78.47
166,2003,78.51
166,2004,77.94
166,2005,78.98
166,2006,79.2
166,2007,77.94
166,2008,77.69
166,2009,79.18
166,2010,79.06
166,2011,78.72
168,1968,19.65
166,2012,77.78
166,2014,75.3
166,2015,73.49
166,2016,73.48
166,2017,72.26
168,1961,8.95
168,1962,10.15
168,1963,11.64
168,1964,12.98
168,1965,14.86
168,1966,15.99
166,2013,77.86
160,1961,19.24
299,2006,11.11
299,2004,9.69
164,1985,44.51
164,1986,45.55
164,1987,46.5
164,1988,46.4
164,1989,47.13
164,1990,47.63
165,1961,53.81
165,1962,53.06
165,1963,52.25
165,1964,51.41
165,1965,50.5
165,1966,48.26
165,1967,47.67
165,1968,47.11
165,1969,46.57
165,1970,45.89
165,1971,45.19
165,1972,44.35
165,1973,43.32
165,1974,42.28
165,1975,41.21
164,1984,44.12
164,1983,44.25
164,1982,43.85
164,1981,43.99
221,2016,33.42
221,2017,33.47
164,1961,40.88
164,1962,42.96
164,1963,40.05
164,1964,35.67
164,1965,34.34
164,1966,39.48
164,1967,48.09
164,1968,44.09
165,1976,40.13
164,1969,47.91
164,1971,54.73
164,1972,58.5
164,1973,56.38
164,1974,54.63
164,1975,52.61
164,1976,30.15
164,1977,38.74
164,1978,38.56
164,1979,38.15
164,1980,37.82
164,1970,52.51
165,1977,39.08
165,1978,38.04
165,1979,36.99
165,2006,35.83
165,2007,35.99
165,2008,36.12
165,2009,36.25
165,2010,36.91
165,2011,36.47
165,2012,36.56
165,2013,36.84
165,2014,36.91
165,2015,36.98
165,2005,32.07
165,2016,37.12
299,1994,8.26
299,1995,9.19
299,1996,7.92
299,1997,7.9
299,1998,7.9
299,1999,7.46
299,2000,7.56
299,2001,7.83
299,2002,8.16
299,2003,9.49
165,2017,37.49
299,2005,9.42
165,2004,32.25
165,2002,32.63
165,1980,37.65
165,1981,38.12
165,1982,37.73
165,1983,37.3
165,1984,36.9
165,1985,36.49
165,1986,35.98
165,1987,35.35
165,1988,34.61
165,1989,34.02
165,2003,32.4
165,1990,33.45
165,1992,32.28
165,1993,31.55
165,1994,30.64
165,1995,29.81
165,1996,33.23
165,1997,32.96
165,1998,33.43
165,1999,33.27
165,2000,33.13
165,2001,32.94
165,1991,32.93
145,2008,48.29
216,1978,31.8
216,1980,32.57
5303,2001,51.82
5303,2002,51.14
5303,2003,50.42
5303,2004,49.84
5303,2005,49.7
5303,2006,50.04
5303,2007,49.94
5303,2008,49.56
5303,2009,49
5303,2010,48.91
5303,2011,48.42
5303,2012,48.11
5303,2013,47.9
5303,2014,47.4
5303,2015,46.98
5303,2016,46.7
5303,2017,46.52
5304,1961,38.35
5304,1962,38.13
5304,1963,38.53
5304,1964,39.14
5303,2000,52.43
5303,1999,53
5303,1998,53.63
5303,1997,54.06
5303,1975,63.36
5303,1976,62.94
5303,1977,62.41
5303,1978,62.12
5303,1979,61.82
5303,1980,60.85
5303,1981,60.61
5303,1982,60.28
5303,1983,59.8
5303,1984,59.23
5304,1965,39.14
5303,1985,58.86
5303,1987,58.22
5303,1988,57.83
5303,1989,57.5
5303,1990,57.13
5303,1991,56.66
5303,1992,56.31
5303,1993,55.85
5303,1994,55.31
5303,1995,54.79
5303,1996,54.65
5303,1986,58.23
5303,1974,63.66
5304,1966,38.3
5304,1968,39.09
5304,1995,36.68
5304,1996,36.18
5304,1997,36.08
5304,1998,37.83
5304,1999,38.36
5304,2000,36.94
5304,2001,35.99
5304,2002,34.47
5304,2003,33.89
5304,2004,34.46
5304,2005,34.9
5304,2006,35.77
5304,2007,35.77
5304,2008,36.1
5304,2009,35.32
5304,2010,35.41
5304,2011,34.86
5304,2012,34.38
5304,2013,32.18
5304,2014,32.58
5304,2015,32.19
5304,1994,37.4
5304,1993,37.97
5304,1992,38.4
5304,1991,38.7
5304,1969,37.96
5304,1970,37.53
5304,1971,37.58
5304,1972,37.6
5304,1973,37.27
5304,1974,37.7
5304,1975,38.74
5304,1976,39.68
5304,1977,39.03
5304,1978,38.26
5304,1967,38.95
5304,1979,38.53
5304,1981,37.87
5304,1982,37.77
5304,1983,39.43
5304,1984,38.94
5304,1985,38.82
5304,1986,38.41
5304,1987,38.65
5304,1988,38.83
5304,1989,38.2
5304,1990,38.26
5304,1980,38.03
5303,1973,64.15
5303,1972,64.79
5303,1971,64.64
5301,2012,57.65
5301,2013,57.96
5301,2014,58.34
5301,2015,58.32
5301,2016,58.64
5301,2017,59.16
5302,1961,38.4
5302,1962,37.65
5302,1963,35.39
5302,1964,32.71
5302,1965,32.25
5302,1966,30.84
5302,1967,29.91
5302,1968,30.08
5302,1969,30.91
5302,1970,31.08
5302,1971,28.94
5302,1972,26.76
5302,1973,25.99
5302,1974,25.89
5302,1975,25.62
5301,2011,58.05
5301,2010,57.89
5301,2009,57.87
5301,2008,57.17
5300,2012,35.16
5300,2013,34.81
5300,2014,34.74
5300,2015,34.56
5300,2016,34.62
5300,2017,34.83
5301,1992,51.59
5301,1993,52.85
5301,1994,53.55
5301,1995,56.46
5302,1976,24.48
5301,1996,57.79
5301,1998,59.84
5301,1999,59.5
5301,2000,59.24
5301,2001,59.21
5301,2002,58.56
5301,2003,57.69
5301,2004,57.87
5301,2005,57.73
5301,2006,57.32
5301,2007,57.21
5301,1997,59.71
5302,1977,23.91
5302,1978,23.39
5302,1979,22.82
5302,2006,22.14
5302,2007,21.41
5302,2008,20.99
5302,2009,20.49
5302,2010,20.53
5302,2011,21.01
5302,2012,20.31
5302,2013,20.13
5302,2014,20.32
5302,2015,20.64
5302,2005,22.76
5302,2016,20.99
5303,1961,66.58
5303,1962,66.29
5303,1963,66.22
5303,1964,66.2
5303,1965,65.9
5303,1966,65.74
5303,1967,65.39
5303,1968,65.08
5303,1969,64.99
5303,1970,64.83
5302,2017,21.25
5304,2016,32.09
5302,2004,23.51
5302,2002,24.13
5302,1980,21.9
5302,1981,22.23
5302,1982,22.85
5302,1983,23.43
5302,1984,24.24
5302,1985,24.89
5302,1986,24.86
5302,1987,25
5302,1988,25.39
5302,1989,25.19
5302,2003,23.84
5302,1990,25.14
5302,1992,25.19
5302,1993,25.26
5302,1994,25.63
5302,1995,26.48
5302,1996,26.59
5302,1997,25.62
5302,1998,26.65
5302,1999,26.05
5302,2000,25.93
5302,2001,25.41
5302,1991,25.14
5300,2011,35.6
5304,2017,32.16
5305,1962,45.91
5401,1978,57.68
5401,1979,57.32
5401,1980,57.15
5401,1981,57.14
5401,1982,56.97
5401,1983,56.98
5401,1984,56.69
5401,1985,56.93
5401,1986,56.95
5401,1987,56.8
5401,1988,56.23
5401,1989,56.44
5401,1990,56.54
5401,1991,56.08
5401,1992,55.13
5401,1993,55.56
5401,1994,56.57
5401,1995,56.3
5401,1996,56.11
5401,1997,55.86
5401,1998,54.88
5401,1977,58.29
5401,1976,59.11
5401,1975,56.96
5401,1974,56.82
5400,2009,53.74
5400,2010,53
5400,2011,52.6
5400,2012,52.98
5400,2013,52.69
5400,2014,52.94
5400,2015,52.61
5400,2016,52.43
5400,2017,52.31
5401,1961,52.34
5401,1999,53.23
5401,1962,52.96
5401,1964,57.26
5401,1965,56.61
5401,1966,57.27
5401,1967,57.8
5401,1968,58.17
5401,1969,58.01
5401,1970,57.66
5401,1971,56.48
5401,1972,56.34
5401,1973,57.06
5401,1963,54.25
5400,2008,53.82
5401,2000,53.01
5401,2002,51.85
5402,1972,67.94
5402,1973,69.19
5402,1974,70.74
5402,1975,71.15
5402,1976,70.1
5402,1977,71.33
5402,1978,70.91
5402,1979,69.97
5402,1980,69.74
5402,1981,69.44
5402,1982,69.34
5402,1983,69.16
5402,1984,69.44
5402,1985,68.81
5402,1986,65.64
5402,1987,64.11
5402,1988,63.27
5402,1989,63.16
5402,1990,63.05
5402,1991,62.55
5402,1992,62.33
5402,1971,67.63
5402,1970,68.03
5402,1969,68.68
5402,1968,68.6
5401,2003,50.92
5401,2004,50.47
5401,2005,49.45
5401,2006,47.88
5401,2007,46.93
5401,2008,47.34
5401,2009,47.18
5401,2010,45.5
5401,2011,44.97
5401,2012,45.77
5401,2001,53.56
5401,2013,45.41
5401,2015,44
5401,2016,43.23
5401,2017,43.12
5402,1961,69.25
5402,1962,68.64
5402,1963,68.6
5402,1964,67.58
5402,1965,67.29
5402,1966,68.43
5402,1967,68.73
5401,2014,44.85
5400,2007,53.48
5400,2006,53.9
5400,2005,54.56
5305,1989,40.91
5305,1990,40.28
5305,1991,39.69
5305,1992,41.53
5305,1993,41.83
5305,1994,41.69
5305,1995,42.78
5305,1996,42.41
5305,1997,42.04
5305,1998,40.52
5305,1999,41.13
5305,2000,40.82
5305,2001,41.46
5305,2002,40.69
5305,2003,39.02
5305,2004,38.61
5305,2005,38.28
5305,2006,37.48
5305,2007,38.38
5305,2008,39.95
5305,2009,41.29
5305,1988,41.73
5305,1987,41.79
5305,1986,42.06
5305,1985,42.73
5305,1963,47.19
5305,1964,46.94
5305,1965,47.37
5305,1966,46.88
5305,1967,47.27
5305,1968,47.16
5305,1969,46.38
5305,1970,45.78
5305,1971,45.49
5305,1972,46.27
5305,2010,41.4
5305,1973,46.5
5305,1975,46.87
5305,1976,47.03
5305,1977,47.23
5305,1978,47.26
5305,1979,47.05
5305,1980,46.8
5305,1981,46.18
5305,1982,45.15
5305,1983,43.07
5305,1984,42.96
5305,1974,47.02
5305,2011,40.91
5305,2012,41.63
5305,2013,42.77
5400,1983,60.01
5400,1984,60.04
5400,1985,59.95
5400,1986,59.24
5400,1987,58.74
5400,1988,57.91
5400,1989,58.19
5400,1990,58.25
5400,1991,58.06
5400,1992,57.64
5400,1982,60.13
5400,1993,57.45
5400,1995,57.7
5400,1996,57.72
5400,1997,57.48
5400,1998,56.77
5400,1999,56
5400,2000,56.22
5400,2001,56.48
5400,2002,55.67
5400,2003,55.11
5400,2004,54.91
5400,1994,57.76
5305,1961,46.25
5400,1981,60.34
5400,1979,60.76
5305,2014,42.81
5305,2015,40.61
5305,2016,40.14
5305,2017,40.04
5400,1961,59.09
5400,1962,59.33
5400,1963,59.87
5400,1964,61.03
5400,1965,60.88
5400,1966,61.8
5400,1980,60.58
5400,1967,62.01
5400,1969,62.05
5400,1970,61.49
5400,1971,60.27
5400,1972,60.33
5400,1973,60.98
5400,1974,61.18
5400,1975,61.19
5400,1976,62.14
5400,1977,61.68
5400,1978,61.07
5400,1968,62.06
5300,2010,35.41
5300,2009,35.41
5300,2008,35.91
5200,2015,73.63
5200,2016,73.74
5200,2017,73.34
5203,1961,77.71
5203,1962,77.42
5203,1963,78.28
5203,1964,79.08
5203,1965,79.48
5203,1966,80.09
5203,1967,78.9
5203,1968,78.71
5203,1969,78.35
5203,1970,78.93
5203,1971,77.81
5203,1972,78.93
5203,1973,80.08
5203,1974,80.79
5203,1975,82.36
5203,1976,82.48
5203,1977,81
5203,1978,79.57
5200,2014,73.69
5200,2013,74.11
5200,2012,74.07
5200,2011,73.97
5200,1989,76.14
5200,1990,76.16
5200,1991,75.82
5200,1992,75.78
5200,1993,75.9
5200,1994,75.83
5200,1995,75.91
5200,1996,76.34
5200,1997,75.96
5200,1998,75.71
5203,1979,77.77
5200,1999,75.53
5200,2001,75.15
5200,2002,75.44
5200,2003,75.7
5200,2004,75.64
5200,2005,75.26
5200,2006,75.06
5200,2007,74.64
5200,2008,74.34
5200,2009,74.41
5200,2010,74.04
5200,2000,75.32
5200,1988,76.28
5203,1980,76.8
5203,1982,78.3
5203,2009,68.42
5203,2010,68
5203,2011,67.54
5203,2012,67.2
5203,2013,67.05
5203,2014,66.14
5203,2015,65.93
5203,2016,66.26
5203,2017,66.39
5204,1961,63.51
5204,1962,62.48
5204,1963,63.29
5204,1964,63.13
5204,1965,63.02
5204,1966,63.59
5204,1967,62.89
5204,1968,62.25
5204,1969,62.15
5204,1970,62.22
5204,1971,61.89
5204,1972,61.53
5203,2008,68.16
5203,2007,68.82
5203,2006,69.02
5203,2005,68.95
5203,1983,78.8
5203,1984,78.14
5203,1985,77.76
5203,1986,77.26
5203,1987,76.47
5203,1988,75.34
5203,1989,74.54
5203,1990,74.37
5203,1991,73.72
5203,1992,73.71
5203,1981,77.41
5203,1993,73.72
5203,1995,73.83
5203,1996,74.05
5203,1997,73
5203,1998,72.38
5203,1999,72.2
5203,2000,71.62
5203,2001,71.06
5203,2002,70.59
5203,2003,70.02
5203,2004,69.46
5203,1994,73.54
5200,1987,76.36
5200,1986,76.74
5200,1985,77.02
5105,1969,60.73
5105,1970,59.72
5105,1971,59.95
5105,1972,59.37
5105,1973,59.61
5105,1974,59.02
5105,1975,58.16
5105,1976,57.41
5105,1977,56.2
5105,1978,55.78
5105,1979,55.88
5105,1980,56.17
5105,1981,56.3
5105,1982,56.21
5105,1983,55.51
5105,1984,55.14
5105,1985,54.11
5105,1986,52.3
5105,1987,52.29
5105,1988,51.97
5105,1989,51.5
5105,1968,61.56
5105,1967,62.18
5105,1966,62.47
5105,1965,62.51
5104,2000,65.48
5104,2001,64.88
5104,2002,64.9
5104,2003,65.27
5104,2004,65.46
5104,2005,67.18
5104,2006,66.02
5104,2007,66.12
5104,2008,64.94
5104,2009,64.45
5105,1990,50.93
5104,2010,64.51
5104,2012,65.04
5104,2013,66.12
5104,2014,66.33
5104,2015,66.24
5104,2016,65.94
5104,2017,65.3
5105,1961,63.55
5105,1962,63.44
5105,1963,62.9
5105,1964,62.79
5104,2011,64.36
5105,1991,51.32
5105,1992,51.2
5105,1993,51.44
5200,1963,74.73
5200,1964,75.17
5200,1965,75.51
5200,1966,75.9
5200,1967,75.56
5200,1968,75.52
5200,1969,75.33
5200,1970,75.61
5200,1971,75.34
5200,1972,76.11
5200,1962,74.38
5200,1973,76.66
5200,1975,78.01
5200,1976,78.33
5200,1977,78.14
5200,1978,77.52
5200,1979,76.52
5200,1980,76.39
5200,1981,76.71
5200,1982,77.02
5200,1983,77.37
5200,1984,77.15
5200,1974,77.34
5204,1973,61.22
5200,1961,74.38
5105,2016,47.19
5105,1994,51.04
5105,1995,50.51
5105,1996,49.94
5105,1997,49.31
5105,1998,48.5
5105,1999,47.63
5105,2000,47.18
5105,2001,46.41
5105,2002,46.2
5105,2003,47.22
5105,2017,47.25
5105,2004,47.12
5105,2006,47.24
5105,2007,46.88
5105,2008,47.02
5105,2009,46.94
5105,2010,46.73
5105,2011,47.1
5105,2012,47
5105,2013,47.07
5105,2014,47.18
5105,2015,47.2
5105,2005,47.01
5204,1974,61.77
5204,1975,62.2
5204,1976,62.56
5207,1992,79.78
5207,1993,80.16
5207,1994,80.11
5207,1995,80.15
5207,1996,80.98
5207,1997,80.9
5207,1998,80.76
5207,1999,80.71
5207,2000,80.67
5207,2001,80.65
5207,2002,81.57
5207,2003,82.07
5207,2004,82.28
5207,2005,82.08
5207,2006,81.82
5207,2007,81.19
5207,2008,80.91
5207,2009,80.76
5207,2010,80.35
5207,2011,80.41
5207,2012,80.8
5207,1991,79.74
5207,1990,79.87
5207,1989,79.73
5207,1988,79.65
5207,1966,74.64
5207,1967,75.26
5207,1968,75.59
5207,1969,75.61
5207,1970,75.78
5207,1971,76.26
5207,1972,76.97
5207,1973,77.13
5207,1974,77.75
5207,1975,77.72
5207,2013,80.92
5207,1976,78.45
5207,1978,79.44
5207,1979,78.93
5207,1980,79.24
5207,1981,79.3
5207,1982,79.23
5207,1983,79.66
5207,1984,79.71
5207,1985,79.61
5207,1986,79.41
5207,1987,79.38
5207,1977,79.41
5207,2014,80.56
5207,2015,80.56
5207,2016,80.68
5300,1986,41.65
5300,1987,41.49
5300,1988,41.52
5300,1989,41.04
5300,1990,40.73
5300,1991,40.33
5300,1992,40.67
5300,1993,40.35
5300,1994,40.07
5300,1995,39.94
5300,1985,42.27
5300,1996,39.47
5300,1998,39.7
5300,1999,39.05
5300,2000,38.49
5300,2001,38.09
5300,2002,37.14
5300,2003,36.7
5300,2004,36.52
5300,2005,36.24
5300,2006,36.31
5300,2007,36.26
5300,1997,39.53
5207,1965,74.27
5300,1984,42.33
5300,1982,42.37
5207,2017,80.2
5300,1961,53.76
5300,1962,53.43
5300,1963,52.43
5300,1964,51.11
5300,1965,50.39
5300,1966,49.38
5300,1967,48.58
5300,1968,48.43
5300,1969,48.63
5300,1983,42.27
5300,1970,48.62
5300,1972,46
5300,1973,45.25
5300,1974,45.15
5300,1975,45.06
5300,1976,44.39
5300,1977,43.94
5300,1978,43.67
5300,1979,43.28
5300,1980,41.95
5300,1981,42.19
5300,1971,47.3
5402,1993,62.31
5207,1964,73.74
5207,1962,73.77
5204,2003,61.51
5204,2004,60.87
5204,2005,60.35
5204,2006,60.17
5204,2007,60.36
5204,2008,60.67
5204,2009,61.03
5204,2010,61.09
5204,2011,61.27
5204,2012,60.67
5204,2013,60.79
5204,2014,61.19
5204,2015,61.37
5204,2016,61.3
5204,2017,59.99
5206,1961,69.05
5206,1962,70.17
5206,1963,70.11
5206,1964,70.52
5206,1965,70.33
5206,1966,69.94
5204,2002,61.6
5204,2001,61.53
5204,2000,61.7
5204,1999,61.65
5204,1977,62.91
5204,1978,62.97
5204,1979,62.6
5204,1980,63.14
5204,1981,63.74
5204,1982,63.77
5204,1983,63.84
5204,1984,64.05
5204,1985,64.77
5204,1986,64.84
5206,1967,69.61
5204,1987,63.72
5204,1989,65.85
5204,1990,65.74
5204,1991,64.92
5204,1992,64.54
5204,1993,64.03
5204,1994,63.96
5204,1995,62.77
5204,1996,62.36
5204,1997,62.28
5204,1998,62.47
5204,1988,64.78
5206,1968,69.24
5206,1969,68.69
5206,1970,67.72
5206,1997,61.29
5206,1998,61.37
5206,1999,59.28
5206,2000,57.08
5206,2001,57.03
5206,2002,51.69
5206,2003,52.85
5206,2004,52.34
5206,2005,48.44
5206,2006,47.02
5206,1996,60.63
5206,2007,48.1
5206,2009,49.08
5206,2010,49.55
5206,2011,49.96
5206,2012,50.42
5206,2013,50.25
5206,2014,50.2
5206,2015,49.64
5206,2016,49.05
5206,2017,48.04
5207,1961,73.31
5206,2008,49.06
5207,1963,73.49
5206,1995,60.93
5206,1993,59.62
5206,1971,66.35
5206,1972,65.72
5206,1973,64.95
5206,1974,65.85
5206,1975,65.67
5206,1976,65.91
5206,1977,64.64
5206,1978,64.09
5206,1979,63.59
5206,1980,64.46
5206,1994,59.43
5206,1981,64.49
5206,1983,65.6
5206,1984,64.61
5206,1985,64.54
5206,1986,64.32
5206,1987,63.74
5206,1988,63.29
5206,1989,62.61
5206,1990,61.68
5206,1991,61.52
5206,1992,59.76
5206,1982,65.98
5104,1999,65.97
5402,1994,62.13
5402,1996,62.29
5802,1967,59.57
5802,1968,59.37
5802,1969,59.93
5802,1970,59.71
5802,1971,59.6
5802,1972,60.86
5802,1973,60.51
5802,1974,60.15
5802,1975,60.12
5802,1976,60.53
5802,1977,60.51
5802,1978,60.92
5802,1979,61.03
5802,1980,60.96
5802,1981,61.2
5802,1982,61.58
5802,1983,61.81
5802,1984,61.63
5802,1985,61.5
5802,1986,60.99
5802,1987,60.14
5802,1966,59.26
5802,1965,59.72
5802,1964,60.19
5802,1963,60.63
5801,1998,61.4
5801,1999,61.57
5801,2000,61.18
5801,2001,60.87
5801,2002,60.82
5801,2003,60.61
5801,2004,59.88
5801,2005,59.86
5801,2006,60.19
5801,2007,59.94
5802,1988,60.05
5801,2008,59.94
5801,2010,59.6
5801,2011,59.38
5801,2012,58.87
5801,2013,58.71
5801,2014,58.71
5801,2015,57.92
5801,2016,57.69
5801,2017,57.41
5802,1961,60.46
5802,1962,61.26
5801,2009,59.81
5801,1997,61.4
5802,1989,59.98
5802,1991,59.61
5803,1961,63.62
5803,1962,64.82
5803,1963,64.94
5803,1964,65.9
5803,1965,65.46
5803,1966,65.11
5803,1967,64.99
5803,1968,64.73
5803,1969,64.1
5803,1970,62.97
5803,1971,61.61
5803,1972,60.82
5803,1973,59.97
5803,1974,60.92
5803,1975,61.18
5803,1976,61.35
5803,1977,60.05
5803,1978,59.86
5803,1979,59.23
5803,1980,60.17
5803,1981,60.05
5802,2017,59.35
5802,2016,59.6
5802,2015,60.08
5802,2014,61.43
5802,1992,57.11
5802,1993,60.91
5802,1994,61.21
5802,1995,62.15
5802,1996,62.66
5802,1997,63.07
5802,1998,63.19
5802,1999,62.97
5802,2000,62.73
5802,2001,62.82
5802,1990,60.32
5802,2002,63.04
5802,2004,61.98
5802,2005,61.66
5802,2006,61.64
5802,2007,61.43
5802,2008,61.41
5802,2009,61.74
5802,2010,62.14
5802,2011,61.53
5802,2012,61.74
5802,2013,61.37
5802,2003,63
5801,1996,61.4
5801,1995,61.79
5801,1994,61.57
5706,1978,60.8
5706,1979,60.46
5706,1980,60.15
5706,1981,59.83
5706,1982,59.48
5706,1983,59.49
5706,1984,59.65
5706,1985,59.16
5706,1986,57.92
5706,1987,57.14
5706,1988,56.08
5706,1989,56.44
5706,1990,56.65
5706,1991,56.23
5706,1992,56
5706,1993,55.55
5706,1994,55.55
5706,1995,55.56
5706,1996,55.66
5706,1997,55.37
5706,1998,54.8
5706,1977,61.25
5706,1976,61.59
5706,1975,61.73
5706,1974,61.69
5504,2009,26.09
5504,2010,25.31
5504,2011,26.17
5504,2012,26.35
5504,2013,26.97
5504,2014,27.46
5504,2015,30.41
5504,2016,26.93
5504,2017,26.71
5706,1961,61.66
5706,1999,54.37
5706,1962,61.7
5706,1964,61.34
5706,1965,61.39
5706,1966,62.62
5706,1967,62.68
5706,1968,62.41
5706,1969,62.57
5706,1970,61.87
5706,1971,60.64
5706,1972,60.69
5706,1973,61.14
5706,1963,62.25
5706,2000,54.98
5706,2001,55.02
5706,2002,54.2
5801,1972,64.99
5801,1973,64.82
5801,1974,64.65
5801,1975,64.33
5801,1976,63.98
5801,1977,63.96
5801,1978,64.51
5801,1979,64.79
5801,1980,63.95
5801,1981,63.8
5801,1971,64.53
5801,1982,63.72
5801,1984,62.95
5801,1985,62.76
5801,1986,62.54
5801,1987,61.43
5801,1988,60.99
5801,1989,61.09
5801,1990,61.02
5801,1991,61.09
5801,1992,61.49
5801,1993,62.19
5801,1983,63.61
5803,1982,61.58
5801,1970,64.77
5801,1968,64.99
5706,2003,53.89
5706,2004,53.89
5706,2005,53.67
5706,2006,53.37
5706,2007,53.33
5706,2008,53.86
5706,2009,54.03
5706,2010,53.63
5706,2011,53.45
5706,2012,54
5801,1969,65.02
5706,2013,53.89
5706,2015,54.22
5706,2016,54.22
5706,2017,54.14
5801,1961,66.02
5801,1962,66.12
5801,1963,65.93
5801,1964,66.1
5801,1965,65.94
5801,1966,65.69
5801,1967,65.29
5706,2014,54.4
5504,2008,21.86
5803,1983,61.58
5803,1985,60.66
5817,2001,55.72
5817,2002,55.5
5817,2003,55.55
5817,2004,54.94
5817,2005,54.84
5817,2006,55.18
5817,2007,54.74
5817,2008,54.78
5817,2009,54.71
5817,2010,54.71
5817,2011,54.32
5817,2012,54.45
5817,2013,54.08
5817,2014,53.96
5817,2015,53.63
5817,2016,53.41
5817,2017,53.12
5873,1961,66.37
5873,1962,66.21
5873,1963,67.06
5873,1964,67
5817,2000,55.89
5817,1999,56.39
5817,1998,56.49
5817,1997,56.32
5817,1975,60.48
5817,1976,60.27
5817,1977,60.09
5817,1978,60.45
5817,1979,60.62
5817,1980,59.84
5817,1981,59.77
5817,1982,59.83
5817,1983,59.73
5817,1984,59.19
5873,1965,67.01
5817,1985,58.8
5817,1987,57.65
5817,1988,57.31
5817,1989,57.24
5817,1990,56.98
5817,1991,56.88
5817,1992,56.91
5817,1993,56.97
5817,1994,56.32
5817,1995,56.38
5817,1996,56.4
5817,1986,58.45
5817,1974,60.86
5873,1966,67.65
5873,1968,66.84
5873,1995,63.6
5873,1996,63.81
5873,1997,63.32
5873,1998,62.79
5873,1999,62.42
5873,2000,62.4
5873,2001,62.41
5873,2002,62.02
5873,2003,61.74
5873,2004,61.52
5873,2005,61.31
5873,2006,61.36
5873,2007,61.42
5873,2008,61.65
5873,2009,61.95
5873,2010,61.62
5873,2011,61.71
5873,2012,61.55
5873,2013,61.3
5873,2014,61.07
5873,2015,60.71
5873,1994,63.12
5873,1993,62.84
5873,1992,62.89
5873,1991,62.68
5873,1969,66.74
5873,1970,66.68
5873,1971,66.08
5873,1972,67.04
5873,1973,68.16
5873,1974,68.87
5873,1975,69.62
5873,1976,69.6
5873,1977,68.83
5873,1978,67.71
5873,1967,67.01
5873,1979,66.49
5873,1981,66.09
5873,1982,66.21
5873,1983,66.18
5873,1984,65.98
5873,1985,65.63
5873,1986,64.83
5873,1987,63.91
5873,1988,63.05
5873,1989,62.94
5873,1990,62.81
5873,1980,65.95
5817,1973,61.01
5817,1972,61.18
5817,1971,60.92
5803,2012,47.58
5803,2013,47.57
5803,2014,47.47
5803,2015,47.09
5803,2016,46.44
5803,2017,45.67
5815,1961,67.14
5815,1962,66.93
5815,1963,66.72
5815,1964,66.68
5815,1965,66.46
5815,1966,66.2
5815,1967,65.9
5815,1968,65.63
5815,1969,65.54
5815,1970,65.36
5815,1971,65.1
5815,1972,65.16
5815,1973,64.8
5815,1974,64.45
5815,1975,64.13
5803,2011,47.44
5803,2010,47.11
5803,2009,46.62
5803,2008,46.8
5803,1986,60.65
5803,1987,60.13
5803,1988,60.02
5803,1989,59.51
5803,1990,58.69
5803,1991,59.05
5803,1992,57.41
5803,1993,57.12
5803,1994,56.93
5803,1995,57.75
5815,1976,63.76
5803,1996,57.43
5803,1998,57.92
5803,1999,55.92
5803,2000,54.16
5803,2001,53.79
5803,2002,49.24
5803,2003,49.83
5803,2004,49.35
5803,2005,46.31
5803,2006,45.28
5803,2007,45.95
5803,1997,57.74
5815,1977,63.34
5815,1978,63.18
5815,1979,63.01
5815,2006,54.93
5815,2007,54.58
5815,2008,54.52
5815,2009,54.39
5815,2010,54.29
5815,2011,54.13
5815,2012,53.99
5815,2013,53.84
5815,2014,53.76
5815,2015,53.54
5815,2005,54.62
5815,2016,53.37
5817,1961,61.92
5817,1962,62.3
5817,1963,62.15
5817,1964,62.25
5817,1965,62.16
5817,1966,61.8
5817,1967,61.68
5817,1968,61.46
5817,1969,61.44
5817,1970,61.25
5815,2017,53.14
5803,1984,60.67
5815,2004,54.69
5815,2002,55.47
5815,1980,62.45
5815,1981,62.17
5815,1982,62.04
5815,1983,61.69
5815,1984,61.23
5815,1985,60.92
5815,1986,60.4
5815,1987,59.95
5815,1988,59.45
5815,1989,59.27
5815,2003,55.12
5815,1990,58.99
5815,1992,58.65
5815,1993,58.72
5815,1994,58.17
5815,1995,57.95
5815,1996,57.74
5815,1997,57.39
5815,1998,57.08
5815,1999,56.91
5815,2000,56.35
5815,2001,55.83
5815,1991,58.65
5504,2007,21.64
5504,2006,21.28
5504,2005,21.01
5404,2012,61.22
5404,2013,61.09
5404,2014,62.62
5404,2015,62.59
5404,2016,62.65
5404,2017,62.42
5500,1961,49.97
5500,1962,50.21
5500,1963,50.63
5500,1964,50.29
5500,1965,49.27
5500,1966,49.84
5500,1967,49.71
5500,1968,50.68
5500,1969,51.43
5500,1970,52.21
5500,1971,53.62
5500,1972,57.27
5500,1973,61.37
5500,1974,62.35
5500,1975,62.96
