geo,year,whey_import_quantity_cle
5500,2001,42730
5500,2002,33662
5501,1990,19750
5500,2003,61471
5500,2005,98524
5500,2006,78305
5500,2007,100690
5500,2008,216303
5500,2009,278158
5500,2010,213358
5500,2011,204699
5500,2012,249575
5500,2013,385524
5501,1961,0
5501,1962,0
5500,2004,75984
5501,1991,18672
5501,1992,25306
5501,1993,38155
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1122
5502,1969,0
5502,1981,797
5502,1983,0
5502,1984,311
5502,1985,743
5502,1986,392
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5403,1985,976840
5502,1992,0
5502,1991,0
5502,1982,0
5500,1991,18680
5502,1968,0
5502,1965,0
5501,1994,26395
5501,1995,51058
5501,1996,67981
5501,1997,48206
5501,1998,38313
5501,1999,41486
5501,2000,52829
5501,2001,42071
5501,2002,33047
5501,2003,60856
5501,2004,74910
5502,1966,0
5501,2005,96804
5501,2007,98103
5501,2008,214627
5501,2009,276671
5501,2010,211371
5501,2011,202257
5501,2012,246371
5501,2013,381100
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,76774
5500,1990,20750
5502,1967,0
5500,1988,16522
5404,1962,0
5404,1963,0
5404,1964,30
5404,1965,30278
5404,1966,160413
5404,1967,228475
5404,1968,229278
5404,1969,290095
5404,1970,492323
5404,1971,538861
5404,1972,631356
5404,1961,0
5404,1973,873045
5404,1975,1283357
5404,1976,1458108
5404,1977,1881519
5404,1978,2089295
5404,1979,2227038
5404,1980,2744932
5404,1981,2988996
5404,1982,2967193
5404,1983,3168431
5404,1984,3739633
5404,1985,4135763
5404,1974,909648
5404,1986,4216289
5403,2013,1598032
5403,2011,1765907
5403,1988,1421914
5403,1989,1265407
5403,1987,1307200
5500,1989,12533
5403,1990,1454499
5403,1991,1515783
5403,1992,1264064
5403,1993,1690233
5403,1994,1469699
5403,1995,1403207
5403,1996,1318018
5403,2012,1489687
5403,1997,1358536
5403,1999,1367825
5403,2000,1544789
5403,2001,1539849
5403,2003,1529287
5403,2004,1603378
5403,2005,1587428
5403,2006,1813726
5403,2007,1848893
5403,2008,1949781
5403,2009,1717224
5403,2010,1728045
5403,1998,1443005
5404,1987,4653691
5403,2002,1437251
5404,1989,4733229
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1987,12078
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1978,0
5500,1979,9400
5500,1980,12236
5500,1981,13026
5500,1982,13957
5500,1983,17833
5500,1986,8464
5404,1988,4374167
5500,1984,13954
5500,1963,0
5500,1962,0
5500,1977,0
5404,2013,12127212
5404,1990,4280871
5404,1991,4558605
5404,1992,5211704
5500,1961,0
5404,1993,4749543
5404,1994,5047118
5404,1995,5018780
5404,1996,5266850
5404,1997,4381905
5404,1998,4754761
5404,1999,5522948
5404,2000,5233327
5500,1985,9357
5404,2002,6492717
5404,2012,12253087
5404,2001,6799105
5404,2010,11109632
5404,2009,10257230
5404,2008,11411561
5404,2007,10896897
5404,2011,11898271
5404,2005,8681520
5404,2003,7279676
5404,2004,7360392
5404,2006,9190670
183,1984,0
183,1969,0
183,1983,0
183,1982,8108
183,1981,47297
183,1980,0
183,1979,0
183,1970,0
183,1971,0
183,1985,13514
183,1976,0
183,1975,0
183,2005,59122
183,1974,0
183,1973,0
183,1972,0
183,1977,0
183,1978,0
183,1987,6757
183,1988,0
183,1968,0
183,2006,73851
183,2003,46446
183,2002,26946
183,2001,21730
183,2000,17622
183,1999,9730
183,1998,11581
183,1997,0
183,1995,41
183,1994,5676
183,1993,17568
183,1992,24324
183,1991,24324
183,1990,1216
183,2004,59041
183,1989,338
183,1986,0
183,1996,1581
146,1997,0
183,1966,0
146,1995,0
146,1994,0
146,1993,0
146,1992,814
117,2013,474203
117,2012,573662
117,2011,411243
117,2010,508081
146,1996,4
117,2009,435392
117,2007,632324
117,2006,709608
117,2005,544851
117,2004,484608
117,2001,521676
183,2007,80490
117,2003,534892
117,2002,477743
117,2008,432527
183,1967,0
146,1998,0
146,2000,1571
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,4211
146,2012,3589
146,2011,2114
146,1999,0
146,2010,2529
146,2008,3686
146,2007,1643
146,2006,1671
146,2005,2057
146,2004,1286
146,2003,1571
146,2002,1743
146,2001,1386
146,2009,2000
183,2008,89419
189,1986,0
183,2010,76650
189,1998,14
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1999,0
189,1990,0
189,1988,0
189,1987,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1989,0
189,1979,0
189,2000,14
189,2002,257
244,1966,0
244,1965,0
117,2000,525365
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,54
189,2001,0
189,2012,54
189,2010,54
189,2009,14
189,2008,14
189,2007,0
189,2006,0
189,2005,14
189,2004,0
189,2003,0
189,2011,54
183,2009,85821
189,1978,0
189,1976,0
185,2006,629508
185,2005,912446
185,2004,608486
185,2003,321689
185,2002,112459
185,2001,122568
185,2000,84432
185,1999,27973
185,2007,736649
185,1998,45176
185,1996,649
185,1995,4730
185,1994,608
185,1993,68
185,1992,338
183,2013,56836
183,2012,61021
183,2011,56589
185,1997,0
189,1977,0
185,2008,797622
185,2010,631270
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
185,2009,710135
189,1967,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,1248387
185,2012,870950
185,2011,383176
189,1966,0
117,1999,413770
173,1996,8057
117,1997,313838
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1992,6029
173,1993,0
173,1994,5271
173,1995,6829
174,1961,0
173,2013,280141
173,2012,166368
173,2011,199745
173,2010,192446
173,2009,163699
173,2008,182213
173,2007,235584
173,1974,0
173,2006,182983
173,2004,131512
173,2003,47057
173,2002,50429
173,2001,0
173,2000,34800
173,1999,28286
173,1998,29871
173,1997,19129
173,2005,120500
173,1973,0
173,1972,0
173,1971,0
171,2001,436622
171,2000,393919
171,1999,328541
171,1998,272689
171,1997,285730
171,1996,217743
171,1995,254338
171,1994,212149
171,2002,488446
171,1993,145230
171,1991,128243
171,1990,112757
171,1989,96784
171,1988,81514
171,1987,54973
171,1986,54554
244,1967,0
171,1985,26135
171,1992,162149
174,1962,0
171,2003,498095
171,2005,496554
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
171,2004,650311
173,1962,0
171,2013,365527
171,2012,364510
171,2011,331437
171,2010,356978
171,2009,306152
171,2008,290456
171,2007,313217
171,2006,598689
173,1961,0
174,1963,0
174,1964,0
174,1965,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1975,0
117,1966,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,96500
174,2012,69285
174,2011,63703
174,2010,77022
117,1965,0
174,2009,49234
117,1976,0
117,1978,32878
117,1996,305622
117,1995,307784
117,1994,249378
117,1993,240517
117,1992,241322
117,1991,233649
117,1990,190973
117,1989,192446
117,1977,20622
117,1988,181324
117,1986,143473
117,1985,141635
117,1984,128095
117,1983,125608
117,1982,104419
117,1981,62189
117,1980,61000
117,1979,38986
117,1987,151608
117,1998,324527
174,2008,66536
174,2006,70681
174,1983,14643
174,1982,6871
174,1981,6486
174,1980,5514
174,1979,5829
174,1978,0
174,1977,0
174,1976,0
174,1984,6357
174,1975,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1974,0
174,2007,88997
174,1985,4929
174,1987,6581
174,2005,62567
174,2004,51489
174,2003,43494
174,2002,38657
174,2001,43058
174,2000,38115
174,1999,29219
174,1998,28836
174,1986,4257
174,1997,39029
174,1995,26606
174,1994,35613
174,1993,46620
174,1992,39331
174,1991,35955
174,1990,43954
174,1989,18558
174,1988,7684
174,1996,30857
244,1968,0
186,1999,676
244,1970,0
199,2005,8562
199,2004,8928
199,2003,4940
199,2002,4860
199,2001,4725
199,2000,4155
199,1999,1320
199,1998,330
199,1997,155
199,1996,150
199,1995,50
199,1994,272
199,1993,180
186,2005,13770
186,2004,12757
186,2003,6068
186,2002,3662
199,2006,12774
199,2007,12645
199,2008,12415
199,2009,14202
198,2005,5497
198,2004,6308
198,2003,5700
198,2002,4717
198,2001,3667
198,2000,13850
198,1999,5750
198,1998,3250
186,2001,2203
198,1997,883
198,1995,467
198,1994,550
198,1993,267
198,1992,2033
199,2013,16308
199,2012,14006
199,2011,19297
199,2010,19101
198,1996,450
186,2000,4081
186,1998,257
186,1997,270
195,2004,68
195,2003,4
195,2002,320
195,2001,320
195,2000,1514
195,1999,2176
195,1998,2230
195,1997,2257
195,2005,676
195,1996,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1995,0
198,2006,3807
195,2006,280
195,2008,304
186,1996,270
186,1995,4054
186,1994,0
186,1993,0
186,1992,270
272,2013,58324
272,2012,57986
272,2011,52027
195,2007,96
272,2010,50000
272,2008,29865
272,2007,30392
272,2006,26784
195,2013,1757
195,2012,1230
195,2011,360
195,2010,320
195,2009,360
272,2009,42838
195,1986,0
198,2007,5157
198,2009,5100
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,32
25,2012,42
25,2011,212
25,2010,0
25,2009,0
25,2008,0
25,2007,20
25,2006,18
25,2005,4
25,2004,14
25,2003,0
25,2002,0
25,2001,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
171,1984,53703
202,1985,20481
202,1984,22284
202,1983,26157
202,1982,18612
202,1981,30158
202,1980,19768
202,1979,12645
25,2000,0
202,1978,18082
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1977,13933
25,1999,0
25,1998,0
25,1997,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1975,0
25,1966,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4055
198,2012,3887
198,2011,3507
198,2010,3837
25,1965,0
198,2008,4290
25,1976,0
25,1978,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1977,0
25,1988,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1987,0
195,1985,0
195,1984,0
195,1983,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1961,0
193,1992,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1991,0
244,2013,2446
244,2012,1311
244,2011,0
244,1988,0
244,1987,905
244,1986,0
244,1985,1014
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1989,0
244,1980,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1979,0
193,2001,0
244,1990,1000
244,1992,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,1991,0
244,2002,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,2001,0
193,2002,0
193,2003,0
193,2004,0
194,2013,39851
194,2012,34149
194,2011,45824
194,2010,39230
194,2009,52527
194,2008,53405
194,2007,41419
194,2006,30095
195,1961,0
194,2005,28676
194,2003,22000
194,2002,21014
194,2001,15527
194,2000,15919
194,1999,13514
194,1998,8514
194,1997,7649
194,1996,8108
194,2004,27243
194,1995,3608
195,1962,0
195,1964,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1963,0
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1973,0
244,1969,0
194,1994,4149
194,1992,1405
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1970,0
194,1961,0
193,2012,41
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2013,14
194,1993,1122
194,1971,0
194,1973,0
194,1991,2446
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1972,0
194,1983,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1982,0
171,1983,75095
157,1989,0
171,1981,71270
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,148971
156,2012,93343
156,2011,39071
156,2010,48043
156,2009,115429
156,2008,78355
156,2007,58274
156,2006,47031
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1991,1173
157,1990,0
202,1986,21390
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
156,2005,82561
157,1983,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1982,0
156,2004,60938
156,2003,34456
156,2002,10276
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1980,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1970,0
157,1992,395
156,1981,0
156,1983,5333
156,2001,12628
156,2000,15429
156,1999,1214
156,1998,6885
156,1997,11063
156,1996,37812
156,1995,15058
156,1994,5341
156,1982,0
156,1993,24943
156,1991,3182
156,1990,1629
156,1989,160
156,1988,281
156,1987,187
156,1986,200
156,1985,0
156,1984,0
156,1992,12087
156,1961,0
157,1993,0
157,1995,1189
158,2003,0
158,2002,203
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,2004,216
158,2005,68
158,2006,0
158,2007,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
158,1986,0
159,1964,0
159,1962,0
159,1961,0
158,2013,1946
158,2012,6595
158,2011,1203
158,2010,6014
158,2009,0
158,2008,0
159,1963,0
158,1985,0
158,1984,0
158,1983,0
157,2013,11351
157,2012,16351
157,2011,14230
157,2010,9338
157,2009,10514
157,2008,5932
157,2007,5189
157,2006,4932
158,1961,0
157,2005,4176
157,2003,1986
157,2002,351
157,2001,4000
157,2000,4081
157,1999,5365
157,1998,6297
157,1997,4014
157,1996,3081
157,2004,1581
157,1994,1095
158,1962,0
158,1964,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1963,0
158,1974,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1973,0
153,2013,324
153,2012,486
153,2011,797
149,2006,14
149,2005,54
149,2004,108
149,2003,0
149,2002,108
149,2001,108
149,2000,135
149,1999,351
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,2007,122
149,2008,14
149,2009,95
149,2010,122
150,1975,658710
150,1974,376090
150,1973,393420
150,1972,226320
150,1971,168600
150,1970,187420
150,1969,73570
150,1968,19910
149,1989,0
150,1967,2090
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,1108
149,2012,1095
149,2011,1162
150,1966,21490
149,1988,0
149,1987,0
149,1986,0
149,1963,0
149,1962,0
149,1961,0
147,2013,122
147,2012,27
147,2011,0
147,2010,0
147,2009,0
149,1964,0
147,2008,0
147,2006,0
147,2005,0
147,2004,0
147,2003,946
147,2002,284
147,2001,243
147,2000,1162
147,1999,608
147,2007,0
150,1976,604280
149,1965,0
149,1967,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1966,0
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1976,0
150,1977,892200
150,1978,995246
150,1979,1150446
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1989,0
153,1980,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1979,0
153,1970,0
153,1990,0
153,1992,0
153,2010,419
153,2009,162
153,2008,230
153,2007,0
153,2006,0
153,2005,68
153,2004,0
153,2003,0
153,1991,0
153,2002,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,2001,0
159,1973,0
153,1969,0
153,1967,0
150,1997,2003772
150,1996,2825763
150,1995,2475333
150,1994,2607527
150,1993,2347335
150,1992,2655584
150,1991,1941202
150,1990,1870963
150,1998,2143069
150,1989,2489368
150,1987,2307870
150,1986,2148194
150,1985,2167286
150,1984,1819790
150,1983,1508434
150,1982,1477716
150,1981,1508973
150,1980,1465166
150,1988,2143524
153,1968,0
150,1999,2956968
150,2001,2746571
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,4236273
150,2012,4377740
150,2000,2448165
150,2011,4538082
150,2009,4697788
150,2008,5353746
150,2007,4510738
150,2006,4412170
150,2005,4397924
150,2004,3422976
150,2003,3295492
150,2002,2928346
150,2010,4592160
159,1974,0
159,1975,0
159,1976,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,13946
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1998,41
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
166,2012,7014
169,1990,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1989,0
166,2011,5338
166,2010,11365
166,2009,4230
166,1986,1261
166,1985,1057
166,1984,1297
166,1983,1919
166,1982,1595
166,1981,338
166,1980,0
166,1979,1297
166,1987,817
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1977,0
169,1999,1122
166,1988,608
166,1990,1027
166,2008,8378
166,2007,9284
166,2006,6919
166,2005,7149
166,2004,7419
166,2003,7446
166,2002,7527
166,2001,4878
166,1989,1284
166,2000,7338
166,1998,3635
166,1997,1986
166,1996,1706
166,1995,1230
166,1994,2811
166,1993,2091
166,1992,2315
166,1991,905
166,1999,3514
169,2000,3041
169,2001,5405
169,2002,2068
170,2011,78486
170,2010,97757
170,2009,83757
170,2008,87122
170,2007,88608
170,2006,76959
170,2005,65541
170,2004,54581
170,2012,116608
170,2003,53257
170,2001,47514
170,2000,50676
170,1999,57851
170,1998,41838
170,1997,40297
170,1996,36527
170,1995,36581
170,1994,22581
170,2002,48986
170,1993,17324
170,2013,115932
171,1962,0
171,1980,53432
171,1979,90365
171,1978,30189
171,1977,22486
171,1976,7338
171,1975,11676
171,1974,6365
171,1973,8608
171,1961,0
171,1972,1459
171,1970,4014
171,1969,13851
171,1968,9311
171,1967,3865
171,1966,0
171,1965,554
171,1964,0
171,1963,0
171,1971,1797
166,1968,0
170,1992,4081
170,1990,2459
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,1054
170,1968,0
169,2012,703
169,2010,3095
169,2009,4378
169,2008,3905
169,2007,3865
169,2006,6095
169,2005,6797
169,2004,7162
169,2003,5041
169,2011,2486
170,1991,8581
170,1969,0
170,1971,0
170,1989,3743
170,1988,3959
170,1987,6419
170,1986,3946
170,1985,3068
170,1984,2014
170,1983,5905
170,1982,10257
170,1970,0
170,1981,5405
170,1979,2703
170,1978,2703
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1980,8878
171,1982,79095
166,1967,0
166,1965,0
162,1984,1130
162,1983,1580
162,1982,2010
162,1981,1760
162,1980,1540
162,1979,2470
162,1978,2240
162,1977,1450
162,1976,2170
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1985,1460
162,1986,1360
162,1987,2390
162,1988,3240
162,2006,460
162,2005,2470
162,2004,2800
162,2003,1050
162,2002,2170
162,2001,2540
162,2000,2540
162,1999,2950
162,1967,0
162,1998,2320
162,1996,2230
162,1995,2500
162,1994,2250
162,1993,2520
162,1992,1930
162,1991,2170
162,1990,2110
162,1989,1260
162,1997,2460
162,1966,0
162,1965,0
162,1964,0
159,1994,2905
159,1993,123135
159,1992,114108
159,1991,26338
159,1990,37500
159,1989,27595
159,1988,17230
159,1987,0
159,1995,333405
159,1986,946
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1985,0
162,2007,530
159,1996,3243
159,1998,3243
162,1963,0
162,1962,0
162,1961,0
159,2013,22919
159,2012,22919
159,2011,22919
159,2010,22554
159,2009,23027
159,1997,3243
159,2008,11176
159,2006,32000
159,2005,7459
159,2004,9230
159,2003,7716
159,2002,7662
159,2001,9865
159,2000,6081
159,1999,3243
159,2007,33324
162,2008,110
162,2009,90
162,2010,70
165,1995,2189
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,96
165,1996,1257
165,1987,616
165,1985,204
165,1984,30660
165,1983,6980
165,1982,48
165,1981,24
165,1980,797
165,1979,127
165,1978,0
165,1986,808
165,1977,0
165,1997,649
165,1999,1919
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,246716
165,2012,263730
165,2011,361959
165,2010,290243
165,1998,1311
165,2009,214554
165,2007,161959
165,2006,181432
165,2005,76676
165,2004,48878
165,2003,20446
165,2002,5757
165,2001,5311
165,2000,2608
165,2008,200770
166,1966,0
165,1976,0
165,1974,0
221,2004,1838
221,2003,541
221,2002,284
221,2001,486
221,2000,1446
221,1999,135
221,1998,0
221,1997,1689
221,2005,2392
221,1996,2338
221,1994,1459
221,1993,459
221,1992,14
221,1991,257
221,1990,0
162,2013,150
162,2012,280
162,2011,300
221,1995,1054
165,1975,0
221,2006,1757
221,2008,3230
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
221,2007,1270
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2013,19108
221,2012,8905
221,2011,5081
221,2010,3514
221,2009,4203
165,1964,0
202,1987,20967
217,1961,0
202,1989,38468
231,2010,111694
231,2009,190363
231,2008,231427
231,2007,100236
231,2006,84250
231,2005,90931
231,2004,97235
231,2003,94366
231,2002,127076
231,2001,104224
231,2000,126266
231,1999,94843
231,1998,87329
231,1997,101618
231,1996,23260
231,1995,70519
231,1994,45270
231,2011,112811
231,2012,176717
231,2013,227540
234,1961,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
231,1993,346
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1970,0
231,1992,340
231,1991,1569
231,1990,5767
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,932
231,1968,0
215,2012,1095
215,2010,541
215,2009,581
215,2008,838
215,2007,1176
215,2006,324
215,2005,446
215,2004,405
215,2003,230
147,1998,311
234,1980,0
231,1969,0
231,1971,0
231,1989,2104
231,1988,661
231,1987,4495
231,1986,52
231,1985,2713
231,1984,2249
231,1983,16
231,1982,499
231,1970,0
231,1981,27
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1980,0
215,2002,230
234,1981,216
234,1983,189
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
228,1974,0
235,2005,0
235,2003,0
235,2002,0
235,2001,0
235,2000,38
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,2004,0
228,1973,0
228,1972,0
228,1971,0
234,2001,6071
234,2000,1446
234,1999,3068
234,1998,3716
234,1997,4000
234,1996,4338
234,1995,1329
234,1994,2514
234,2002,2329
234,1993,3095
234,1991,527
234,1990,811
234,1989,595
234,1988,1311
234,1987,2176
234,1986,1500
234,1985,0
234,1984,54
234,1992,973
234,1982,1595
234,2003,9771
234,2005,1257
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
234,2004,5286
228,1962,0
234,2013,2386
234,2012,914
234,2011,3857
234,2010,3014
234,2009,286
234,2008,371
234,2007,714
234,2006,200
228,1961,0
215,2001,432
215,2000,27
215,1999,162
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
229,1963,143715
229,1962,148792
229,1961,112741
225,2013,78257
225,2012,62419
225,2011,43108
225,2010,34635
225,2009,44378
225,1977,0
225,2008,24527
225,2006,20189
225,2005,9419
225,2004,12324
225,2003,11770
225,2002,8149
225,2001,0
225,2000,0
225,1999,0
225,2007,18311
225,1976,0
225,1975,0
225,1974,0
230,2004,5360
230,2003,690
230,2002,1370
230,2001,1440
230,2000,0
230,1999,0
230,1998,5505
230,1997,3644
230,2005,11510
230,1996,48
230,1994,176
230,1993,0
230,1992,0
226,2013,14
226,2012,0
226,2011,81
226,2010,0
226,2009,0
230,1995,13968
229,1964,138571
230,2006,12300
230,2008,24560
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
230,2007,19360
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2013,18300
230,2012,8780
230,2011,13720
230,2010,16970
230,2009,22730
225,1964,0
229,1965,126657
229,1966,65500
229,1967,62369
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
