geo,year,cheese_other_uses_cle
8,2003,0
8,2004,0
8,2005,321
8,2006,0
8,2007,0
8,2008,0
12,1966,91
8,2009,0
8,2011,214
8,2012,0
8,2013,321
12,1961,48
12,1962,52
12,1963,60
12,1964,68
8,2010,0
14,2013,221
17,1961,45
17,1962,43
27,2011,0
27,2012,0
27,2013,0
96,1961,7
96,1962,5
96,1963,7
96,1964,8
27,2010,0
96,1965,7
96,1967,8
96,1968,9
96,1969,12
96,1970,13
96,1971,13
96,1972,11
96,1973,15
96,1966,9
96,1974,14
27,2009,0
27,2007,0
27,1991,30000
27,1992,20000
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,2008,0
27,1998,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,1999,0
27,1990,65000
96,1975,13
96,1977,17
96,1998,150
96,1999,157
96,2000,183
96,2001,189
96,2002,207
96,2003,185
96,2004,237
96,1997,154
96,2005,232
96,2007,312
96,2008,296
96,2009,266
96,2010,285
96,2011,725
96,2012,298
96,2013,290
96,2006,289
96,1976,17
96,1996,136
96,1994,121
96,1978,23
96,1979,28
96,1980,32
96,1981,32
96,1982,35
96,1983,42
96,1984,39
96,1995,119
96,1985,49
96,1987,59
96,1988,60
96,1989,77
96,1990,80
96,1991,83
96,1992,92
96,1993,106
96,1986,46
27,1989,0
27,1988,0
27,1987,0
17,1983,139
17,1984,149
17,1985,141
17,1986,132
17,1987,152
17,1988,178
17,1989,94
17,1982,113
17,1990,46
17,1992,152
17,1993,160
17,1994,160
17,1995,106
17,1996,106
17,1997,118
17,1998,116
17,1991,52
17,1999,102
17,1981,101
17,1979,109
17,1963,45
17,1964,47
17,1965,47
17,1966,48
17,1967,49
17,1968,62
17,1969,63
17,1980,110
17,1970,95
17,1972,86
17,1973,77
17,1974,92
17,1975,85
17,1976,84
17,1977,108
17,1978,111
17,1971,69
17,2000,100
17,2001,96
17,2002,92
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1970,0
27,1978,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1979,0
27,1969,0
27,1968,0
27,1967,0
17,2003,95
17,2004,93
17,2005,101
17,2006,133
17,2007,152
17,2008,141
17,2009,167
17,2010,123
17,2011,124
17,2012,104
17,2013,346
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
174,1996,1758
174,1997,3199
174,1998,3443
174,1999,3774
174,2000,3890
174,2001,3970
174,2002,4014
174,1995,1642
174,2003,3991
174,2005,4150
174,2006,4318
174,2007,4610
174,2008,4364
174,2009,4301
174,2010,4326
174,2011,2632
174,2004,4084
174,2012,2695
174,1994,1608
174,1992,1593
174,1976,379
174,1977,456
174,1978,528
174,1979,635
174,1980,685
174,1981,928
174,1982,927
174,1993,1598
174,1983,966
174,1985,1131
174,1986,1320
174,1987,1283
174,1988,1179
174,1989,1239
174,1990,1334
174,1991,1512
174,1984,1052
174,1975,297
174,2013,2700
188,1962,14
188,1983,31
188,1984,31
188,1985,21
188,1986,36
188,1987,38
188,1988,38
188,1989,38
188,1982,26
188,1990,38
188,1992,25
188,1993,44
188,1994,58
188,1995,68
188,1996,58
188,1997,59
188,1998,54
188,1991,25
188,1961,12
188,1981,26
188,1979,26
188,1963,15
188,1964,17
188,1965,15
188,1966,15
188,1967,16
188,1968,18
188,1969,21
188,1980,27
188,1970,22
188,1972,19
188,1973,19
188,1974,21
188,1975,21
188,1976,26
188,1977,23
188,1978,23
188,1971,18
188,1999,62
174,1974,353
174,1972,350
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,1992,0
157,2000,2000
157,2002,3000
157,2003,3000
157,2004,3000
157,2005,3000
157,2006,3000
157,2007,3000
157,2008,0
157,2001,3000
157,2009,0
157,1991,0
157,1989,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1990,0
157,1980,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1981,0
174,1973,427
157,2010,0
157,2012,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
174,1961,140
174,1962,146
221,2008,11000
174,1963,170
174,1965,193
174,1966,172
174,1967,180
174,1968,224
174,1969,208
174,1970,242
174,1971,261
174,1964,168
157,2011,0
221,2007,0
221,2005,0
157,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,2006,567
221,1996,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,1997,0
188,2000,92
188,2001,78
188,2002,69
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,71
191,2003,71
191,2004,71
191,1997,0
191,2005,7
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2006,0
211,1961,0
191,1996,0
191,1994,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1995,0
191,1985,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1986,0
191,1977,0
211,1962,0
211,1964,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8000
211,1989,8000
211,1990,0
211,1991,0
211,1984,0
211,1992,0
211,1994,6000
211,1995,0
211,1996,3000
211,1997,0
211,1998,15000
211,1999,20000
211,2000,14000
211,1993,0
211,1963,0
211,1983,0
211,1981,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1982,0
211,1972,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1973,0
191,1976,0
191,1975,0
191,1974,0
189,1970,4
189,1971,3
189,1972,8
189,1973,4
189,1974,3
189,1975,4
189,1976,5
189,1969,3
189,1977,7
189,1979,6
189,1980,5
189,1981,8
189,1982,7
189,1983,7
189,1984,8
189,1985,10
189,1978,5
189,1986,11
189,1968,2
189,1966,2
188,2003,71
188,2004,68
188,2005,62
188,2006,59
188,2007,62
188,2008,73
188,2009,92
189,1967,2
188,2010,92
188,2012,21
188,2013,24
189,1961,1
189,1962,1
189,1963,1
189,1964,2
189,1965,2
188,2011,88
189,1987,12
189,1988,12
189,1989,13
189,2011,23
189,2012,22
189,2013,24
191,1961,0
191,1962,0
191,1963,0
191,1964,0
189,2010,27
191,1965,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1966,0
189,2009,26
189,2008,30
189,2007,31
189,1990,20
189,1991,17
189,1992,16
189,1993,16
189,1994,18
189,1995,18
189,1996,19
189,1997,20
189,1998,16
189,1999,21
189,2000,29
189,2001,26
189,2002,27
189,2003,33
189,2004,40
189,2005,40
189,2006,39
157,1972,0
211,2002,25000
157,1971,0
157,1969,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
121,2013,19300
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1969,0
132,1977,0
121,2012,10300
121,2010,9300
121,1994,10450
121,1995,10500
121,1996,11000
121,1997,10500
121,1998,5500
121,1999,5500
121,2000,5500
121,2011,10300
121,2001,5500
121,2003,5500
121,2004,6500
121,2005,6500
121,2006,2300
121,2007,4500
121,2008,5300
121,2009,8300
121,2002,5500
121,1993,9450
132,1978,0
132,1980,0
132,2001,196
132,2002,199
132,2003,231
132,2004,343
132,2005,264
132,2006,364
132,2007,591
132,2000,186
132,2008,548
132,2010,539
132,2011,655
132,2012,416
132,2013,499
134,1961,120
134,1962,129
134,1963,136
132,2009,500
132,1979,0
132,1999,168
132,1997,126
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1998,148
132,1988,0
132,1990,0
132,1991,0
132,1992,0
132,1993,122
132,1994,149
132,1995,121
132,1996,116
132,1989,107
134,1964,122
121,1992,9900
121,1990,5200
118,1987,2000
118,1988,2000
118,1989,2000
118,1990,0
118,1991,0
118,1992,3000
118,1993,3000
118,1986,2000
118,1994,3000
118,1996,2500
118,1997,2500
118,1998,2000
118,1999,2000
118,2000,0
118,2001,0
118,2002,0
118,1995,2000
118,2003,0
118,1985,2000
118,1983,2000
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1984,2000
118,1974,0
118,1976,2000
118,1977,2000
118,1978,2000
118,1979,2000
118,1980,2000
118,1981,2000
118,1982,2000
118,1975,0
121,1991,9400
118,2004,0
118,2006,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,1270
121,1973,0
121,1981,1345
121,1983,1510
121,1984,1470
121,1985,1360
121,1986,1340
121,1987,1210
121,1988,1500
121,1989,2500
121,1982,1555
118,2005,0
121,1972,0
121,1970,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1971,0
121,1961,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1962,0
134,1965,133
134,1966,142
134,1967,130
153,1966,62
153,1967,71
153,1968,65
153,1969,81
153,1970,92
153,1971,113
153,1972,110
153,1965,56
153,1973,114
153,1975,122
153,1976,123
153,1977,137
153,1978,136
153,1979,131
153,1980,139
153,1981,139
153,1974,120
153,1982,143
153,1964,56
153,1962,41
151,1996,220
151,1997,218
151,1998,264
151,1999,290
151,2000,430
151,2001,410
151,2002,346
153,1963,55
151,2003,345
151,2005,260
151,2006,283
151,2007,236
151,2008,216
151,2009,240
151,2010,230
153,1961,46
151,2004,251
151,1995,239
153,1983,136
153,1985,154
153,2006,272
153,2007,302
153,2008,295
153,2009,336
153,2010,335
153,2011,363
153,2012,371
153,2005,276
153,2013,407
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1961,0
153,1984,161
153,2004,278
153,2002,251
153,1986,164
153,1987,164
153,1988,172
153,1989,170
153,1990,190
153,1991,212
153,1992,236
153,2003,259
153,1993,268
153,1995,280
153,1996,254
153,1997,194
153,1998,185
153,1999,200
153,2000,200
153,2001,238
153,1994,278
151,1994,225
151,1993,244
151,1992,237
134,1988,364
134,1989,399
134,1990,390
134,1991,395
134,1992,465
134,1993,433
134,1994,369
134,1987,386
134,1995,548
134,1997,566
134,1998,462
134,1999,443
134,2000,472
134,2001,458
134,2002,469
134,2003,924
134,1996,517
134,2004,519
134,1986,325
134,1984,297
134,1968,144
134,1969,148
134,1970,166
134,1971,213
134,1972,191
134,1973,172
134,1974,206
134,1985,346
134,1975,239
134,1977,273
134,1978,242
134,1979,314
134,1980,262
134,1981,360
134,1982,261
134,1983,315
134,1976,248
134,2005,429
134,2006,438
134,2007,452
151,1976,223
151,1977,267
151,1978,250
151,1979,236
151,1980,248
151,1981,360
151,1982,450
151,1975,169
151,1983,320
151,1985,193
151,1986,183
151,1987,155
151,1988,175
151,1989,168
151,1990,188
151,1991,238
151,1984,312
151,1974,194
151,1973,205
151,1972,180
134,2008,568
134,2009,437
134,2010,486
134,2011,496
134,2012,1208
134,2013,593
151,1961,72
151,1962,77
151,1963,73
151,1964,81
151,1965,84
151,1966,85
151,1967,105
151,1968,129
151,1969,152
151,1970,151
151,1971,162
157,1970,0
211,2003,28000
