geo,year,barley_production_pce1
234,2000,213900
234,1998,196000
234,1997,198600
234,1996,340600
234,1995,329000
234,1994,177500
234,1993,129400
234,1999,111000
212,2007,784479
212,2006,1202400
212,2005,767416
194,1975,16710
194,1976,12049
194,1977,13524
194,1978,14845
194,1979,13122
194,1980,5461
194,1981,6011
194,1982,4508
194,1983,1851
194,1984,2157
194,1985,4393
194,1986,120519
194,1987,154337
194,1988,285439
194,1989,335278
194,1990,372291
194,1991,406773
194,2005,47443
194,2004,67357
194,2003,138055
194,2002,137679
194,2001,230527
194,2000,118492
194,1974,15391
194,1999,192000
194,1997,315194
194,1996,500000
194,1995,793798
194,1994,2010500
194,1993,1420745
194,1992,416647
194,1998,250000
194,1973,11077
194,1972,9318
194,1971,8678
185,2016,17992517
185,2015,17546155
185,2014,20444258
185,2013,15388704
185,2012,13951676
185,2011,16938002
184,1961,307
185,2010,8350023
185,2008,23148450
185,2007,15559075
185,2006,18036511
185,2005,15683785
185,2004,17087555
185,2003,17926418
185,2009,17880760
194,2006,31000
184,1962,275
184,1965,1100
194,1968,11200
194,1967,28025
194,1966,10700
194,1965,10200
194,1964,9800
194,1963,9500
184,1964,939
194,1962,9200
184,1992,0
184,1991,0
184,1990,0
184,1969,288
184,1968,163
184,1967,2197
194,1961,9000
194,2007,28000
194,2008,24210
194,2009,20443
199,2013,446049
199,2012,470482
199,2011,525001
199,2010,361390
199,2009,675475
199,2008,891317
199,2014,675853
199,2007,659621
199,2005,739311
199,2004,915903
199,2003,804200
199,2002,695017
199,2001,613295
199,2000,396748
199,2006,641768
199,1999,723663
199,2015,668644
198,1992,26559
198,2006,61623
198,2005,61239
198,2004,59729
198,2003,39733
198,2002,48135
198,2001,44490
199,2016,584602
198,2000,37756
198,1998,43407
198,1997,38834
198,1996,40626
198,1995,44018
198,1994,44250
198,1993,26378
198,1999,41454
185,2002,18678410
199,1998,874953
199,1996,718063
272,2015,362205
272,2014,323283
272,2013,362205
272,2012,278367
272,2011,279206
272,2010,244268
272,2016,395501
272,2009,302527
272,2007,258998
272,2006,275640
194,2013,11267
194,2012,13647
194,2011,15516
194,2010,16391
272,2008,344141
199,1997,868538
186,1992,250000
186,1994,290000
199,1995,794182
199,1994,873860
199,1993,822749
186,2005,311092
186,2004,409000
186,2003,196572
186,1993,233348
186,2002,354546
186,2000,253000
186,1999,300000
186,1998,369000
186,1997,342000
186,1996,270000
186,1995,307000
186,2001,427000
185,2001,19477550
185,2000,14038791
185,1999,10576009
117,2014,88273
117,2013,60461
117,2012,57217
117,2011,75520
117,2010,81216
117,2009,148624
117,2015,76003
117,2008,170053
117,2006,147992
117,2005,192807
117,2004,177042
117,2003,158300
117,2002,212040
117,2001,268908
117,2007,168891
117,2000,161052
117,2016,73893
146,1993,481030
146,2007,115237
146,2006,200108
146,2005,211954
146,2004,268297
146,2003,56583
146,2002,220475
146,1992,405195
146,2001,230942
146,1999,182559
146,1998,215882
146,1997,288633
146,1996,140951
146,1995,337609
146,1994,325320
146,2000,133031
146,2008,353124
117,1999,234870
117,1997,188017
117,1978,1847000
117,1977,1130000
117,1976,2443000
117,1975,2361000
117,1974,1927000
117,1973,2004000
117,1979,2055000
117,1972,2222000
117,1970,2210000
117,1969,2314000
117,1968,2333000
117,1967,2153000
117,1966,2267000
117,1965,2027000
117,1971,2097000
117,1998,184395
117,1980,1100000
117,1982,1059000
117,1996,287957
117,1995,281712
117,1994,231547
117,1993,319207
117,1992,314673
117,1991,339570
117,1981,1158000
117,1990,577975
117,1988,779853
117,1987,717139
117,1986,628544
117,1985,792692
117,1984,1130000
117,1983,1158000
117,1989,716397
198,2007,67904
146,2009,261430
146,2011,193983
183,2005,1079148
183,2004,1405996
183,2003,540849
183,2002,1160387
183,2001,1580048
183,2000,867018
183,2006,772929
183,1999,1018586
183,1997,1889343
183,1996,1107547
183,1995,1816267
183,1994,2133563
183,1993,1552793
183,1992,1677956
183,1998,1238001
183,1991,2950698
183,2007,531420
183,2009,1182062
185,1998,9764918
185,1997,20752192
185,1996,15913059
185,1995,15786300
185,1994,27054390
185,1993,26843080
183,2008,1209411
185,1992,26988750
183,2015,1626330
183,2014,1712509
183,2013,1542247
183,2012,986361
183,2011,1329692
183,2010,1311035
183,2016,1817269
146,2010,208405
183,1990,2679558
183,1988,3202300
183,1969,543708
183,1968,589566
183,1967,530800
183,1966,482900
183,1965,485410
183,1964,348400
183,1970,513491
183,1963,351300
183,1961,468100
146,2016,255707
146,2015,178827
146,2014,220606
146,2013,218571
146,2012,117864
183,1962,419300
183,1989,3436300
183,1971,788900
183,1973,729700
183,1987,2401500
183,1986,2220000
183,1985,1763100
183,1984,2447700
183,1983,2192538
183,1982,3051955
183,1972,838500
183,1981,2570766
183,1979,2043459
183,1978,2306788
183,1977,1858637
183,1976,1230500
183,1975,951915
183,1974,916500
183,1980,2348700
106,2006,1282043
198,2008,76788
198,2010,80120
210,2014,1574200
210,2015,1672300
210,2016,1530400
211,1961,92200
211,1962,124600
211,1963,94900
211,1964,105100
211,1965,94600
211,1966,106800
211,1967,116600
211,1968,111600
211,1969,132300
211,1970,141800
211,1971,167700
211,1972,156200
211,1973,172800
211,1974,209600
211,1988,299800
211,1987,241300
211,1986,230400
211,1985,269200
211,1984,311800
211,1983,240700
210,2013,1940100
211,1982,235600
211,1980,211500
211,1979,222200
211,1978,214700
211,1977,172100
211,1976,183200
211,1975,172300
211,1981,225600
210,2012,1701700
210,2011,1409100
210,2010,1232300
210,1991,1935300
210,1990,2122600
210,1989,1870000
210,1988,1878700
210,1987,1907400
210,1986,2327000
210,1992,1261000
210,1985,2309170
210,1983,2026370
210,1982,2378190
210,1981,2451660
210,1980,2171940
210,1979,2345530
210,1978,2434420
210,1984,2732940
211,1989,358600
210,1993,1670500
210,1995,1792700
210,2009,1680900
210,2008,1671600
210,2007,1439000
210,2006,1110600
210,2005,1592900
210,2004,1691900
210,1994,1660900
210,2003,1528400
210,2001,1623000
210,2000,1615400
210,1999,1852500
210,1998,1686900
210,1997,2086300
210,1996,2113400
210,2002,1757200
211,1990,343100
211,1991,344789
211,1992,347758
212,1986,1115700
212,1985,740200
212,1984,303500
212,1983,1043300
212,1982,661040
212,1981,1405785
212,1987,576300
212,1980,1587279
212,1978,728696
212,1977,336893
212,1976,1058711
212,1975,596544
212,1974,655480
212,1973,101954
212,1979,394700
212,1972,710000
212,1988,2835859
212,1990,846000
212,2004,527193
212,2003,1079060
212,2002,919514
212,2001,195556
212,2000,211905
212,1999,425536
212,1989,271000
212,1998,868848
212,1996,1653018
212,1995,1705142
212,1994,1481740
212,1993,1553352
212,1992,1091400
212,1991,917000
212,1997,982654
210,1977,1966070
212,1971,261853
212,1969,626959
211,2006,230000
211,2005,231200
211,2004,257400
211,2003,218000
211,2002,247200
211,2001,245200
211,2007,210500
211,2000,274100
211,1998,329732
211,1997,304488
211,1996,322854
211,1995,294320
211,1994,284632
211,1993,367437
211,1999,250691
212,1970,234920
211,2008,200341
211,2010,174113
212,1968,512000
212,1967,590000
212,1966,203000
212,1965,690100
212,1964,636906
212,1963,783806
211,2009,198061
212,1962,797758
211,2016,159023
211,2015,197842
211,2014,201091
211,2013,164839
211,2012,184141
211,2011,183371
212,1961,335000
210,1976,1825550
210,1975,1902830
210,1974,2356150
202,2004,185000
202,2003,240000
202,2002,183770
202,2001,141100
202,2000,142390
202,1999,90800
202,2005,225000
202,1998,215160
202,1996,176000
202,1995,300000
202,1994,275000
202,1993,233000
202,1992,269000
202,1991,170000
202,1997,182000
202,1990,262000
202,2006,236000
202,2008,192000
203,1966,2006300
203,1965,1891447
203,1964,1926900
203,1963,2070700
203,1962,2161952
203,1961,1743700
202,2007,222500
202,2016,339135
202,2014,302000
202,2013,267500
202,2012,298000
202,2011,312000
202,2010,194000
202,2009,216000
202,2015,332000
203,1967,2575765
202,1989,266000
202,1987,280000
202,1968,37000
202,1967,51000
202,1966,38000
202,1965,35000
202,1964,47000
202,1963,37000
202,1969,20000
202,1962,43000
198,2016,91653
198,2015,93174
198,2014,89700
198,2013,69303
198,2012,84727
198,2011,79386
202,1961,36000
202,1988,126000
202,1970,33000
202,1972,33000
202,1986,199000
202,1985,256000
202,1984,173000
202,1983,154000
202,1982,110000
202,1981,106000
202,1971,32000
202,1980,60000
202,1978,135000
202,1977,106000
202,1976,73000
202,1975,69000
202,1974,63000
202,1973,32000
202,1979,141000
198,2009,70793
203,1968,3440975
203,1970,3103200
206,1965,141
206,1964,140
206,1963,1308
206,1962,170
206,1961,130
203,2015,6705106
206,1966,102
203,2014,6983109
203,2012,5956300
203,2011,8287073
203,2010,8154392
203,2009,7295934
203,2008,11261100
203,2007,11945319
203,2013,10005000
203,2006,8136389
206,1967,81
206,1991,0
210,1973,1736350
210,1972,1849950
210,1971,2028980
210,1970,1903650
210,1969,1575180
210,1968,1776400
206,1990,0
210,1967,1563950
210,1965,1436700
210,1964,1374600
210,1963,1155350
210,1962,925720
210,1961,944580
206,1992,0
210,1966,1407700
203,1969,3877300
203,2005,4626059
203,2003,8698400
203,1984,10789100
203,1983,6662000
203,1982,5269800
203,1981,4757600
203,1980,8705000
203,1979,6251700
203,1985,10698287
203,1978,8068307
203,1976,5472900
203,1975,6728000
203,1974,5404000
203,1973,4402200
203,1972,4358300
203,1971,4784700
203,1977,6766000
203,2004,10639817
203,1986,7431014
203,1988,12070000
203,2002,8362328
203,2001,6249139
203,2000,11063008
203,1999,7434300
203,1998,10895300
203,1997,8549540
203,1987,9836230
203,1996,10697000
203,1994,7415500
203,1993,9700797
203,1992,6105000
203,1991,9262486
203,1990,9382100
203,1989,9393900
203,1995,5046600
106,2005,1214054
162,1968,621255
106,2003,1020800
33,1994,11692000
33,1995,13032500
33,1996,15562000
33,1997,13533900
33,1998,12708700
33,1999,13196000
33,2000,13228600
33,2001,10845600
33,2002,7467700
33,2003,12164200
33,2004,12556700
33,2005,11677600
33,2006,9573100
33,2007,10909800
33,1993,12972100
33,2008,11785800
33,2010,7627200
33,2011,7891500
33,2012,8012300
33,2013,10237100
33,2014,7119000
33,2015,8225700
33,2016,8704300
40,1961,71880
40,1962,73290
40,1963,69730
40,1964,80430
40,1965,73996
40,1966,88039
40,1967,117540
33,2009,9528200
40,1968,157155
33,1992,11031500
33,1990,13441400
27,2016,689850
33,1961,2452398
33,1962,3611322
33,1963,4816728
33,1964,3667776
33,1965,4752828
33,1966,6558488
33,1967,5505420
33,1968,7098652
33,1969,8083682
33,1970,8889225
33,1971,13098645
33,1972,11284776
33,1973,10223478
33,1991,11617000
33,1974,8790300
33,1976,10512959
33,1977,11801500
33,1978,10398000
33,1979,8478200
33,1980,11394300
33,1981,13724000
33,1982,13965600
33,1983,10209000
33,1984,10296000
33,1985,12387000
33,1986,14568000
33,1987,13957000
33,1988,10216000
33,1989,11784000
33,1975,9510000
40,1969,80100
40,1970,97401
40,1971,113648
40,2007,87895
40,2008,95869
40,2009,73424
40,2010,97370
40,2011,122682
40,2012,75879
40,2013,79611
40,2014,82350
40,2015,49574
40,2016,108268
41,2002,3322000
41,2003,3249500
41,2004,3221800
41,2005,3444100
40,2006,136700
41,2006,3129600
41,2008,2823200
41,2009,2318300
41,2010,1972200
41,2011,1637100
41,2012,1625800
41,2013,1699000
41,2014,1812000
41,2015,1868000
214,1961,304
214,1962,264
214,1963,397
214,1964,740
214,1965,1051
214,1966,1037
41,2007,2785100
40,2005,102417
40,2004,56156
40,2003,77010
40,1972,138990
40,1973,107449
40,1974,149600
40,1975,120560
40,1976,88980
40,1977,143080
40,1978,125520
40,1979,112080
40,1980,104980
40,1981,91370
40,1982,117850
40,1983,73240
40,1984,73510
40,1985,84960
40,1986,68077
40,1987,48331
40,1988,81619
40,2002,77151
40,2001,65454
40,2000,59639
40,1999,81473
40,1998,115350
40,1997,81131
27,2015,697863
40,1996,64103
40,1994,100289
40,1993,83970
40,1992,109089
40,1991,106959
40,1990,91585
40,1989,85087
40,1995,90630
214,1967,820
27,2014,852231
27,2012,661932
21,1969,30620
21,1970,26735
21,1971,19647
21,1972,15442
21,1973,12855
21,1974,12058
21,1975,25463
21,1976,61550
21,1977,95266
21,1978,143917
21,1979,98125
21,1980,74680
21,1981,109877
21,1982,98524
21,1968,28988
21,1983,124931
21,1985,170618
21,1986,185376
21,1987,194514
21,1988,125533
21,1989,247502
21,1990,157353
21,1991,111650
21,1992,125219
21,1993,109952
21,1994,90614
21,1995,104634
21,1996,209215
21,1997,258847
21,1998,300389
21,1984,77517
21,1999,321789
21,1967,30682
21,1965,27451
19,2008,73228
19,2009,47608
19,2010,49314
19,2011,50580
19,2012,51877
19,2013,45535
19,2014,44798
19,2015,51405
19,2016,46002
80,2000,53626
80,2001,55535
80,2002,61208
80,2003,40070
80,2004,62457
21,1966,34705
80,2005,51879
80,2007,60748
80,2008,77821
80,2009,77222
80,2010,50183
80,2011,65667
80,2012,65337
80,2013,70844
80,2014,48649
80,2015,63194
80,2016,77294
21,1961,24310
21,1962,27637
21,1963,20484
21,1964,28668
80,2006,62437
21,2000,282826
21,2001,297824
21,2002,244600
27,1982,1435860
27,1983,1047198
27,1984,1279177
27,1985,799628
27,1986,1144212
27,1987,1091450
27,1988,1312655
27,1989,1572058
27,1990,1387396
27,1991,1501617
27,1992,1194726
27,1993,932530
27,1994,1143200
27,1995,1172650
27,1981,1405969
27,1996,456669
27,1998,717105
27,1999,653799
27,2000,674461
27,2001,930918
27,2002,1211435
27,2003,524990
27,2004,1180836
27,2005,657863
27,2006,546292
27,2007,419762
27,2008,878001
27,2009,858679
27,2010,833271
27,2011,707022
27,1997,809841
27,1980,1375483
27,1979,1536355
27,1978,1488338
21,2003,345320
21,2004,397160
21,2005,326251
21,2006,202940
21,2007,235577
21,2008,236912
21,2009,201249
21,2010,278558
21,2011,303872
21,2012,265025
21,2013,330682
21,2014,251539
21,2015,186285
21,2016,379687
27,1961,611517
27,1962,599200
27,1963,617680
27,1977,1481480
27,1976,1781493
27,1975,1699034
27,1974,1635815
27,1973,1367884
27,1972,1426690
27,2013,728836
27,1971,1253277
27,1969,905102
27,1968,807446
27,1967,985375
27,1966,1063936
27,1965,875936
27,1964,763664
27,1970,1167015
214,1968,843
214,1969,1229
214,1970,851
167,2010,1584456
167,2011,1813679
167,2012,1616467
167,2013,1593760
167,2014,1967049
167,2015,1991415
167,2016,1845254
51,1961,1580538
51,1962,1751607
51,1963,1619544
51,1964,1428616
51,1965,1399043
51,1966,1608402
51,1967,1935874
167,2009,2003032
51,1968,2112996
51,1970,2279503
51,1971,2851111
51,1972,2650553
51,1973,2961690
51,1974,3374804
51,1975,3114418
51,1976,2901265
51,1977,3206917
51,1978,3642010
51,1979,3604388
51,1980,3574878
51,1981,3392124
51,1982,3654362
51,1983,3276141
51,1969,2498944
51,1984,3677019
167,2008,2243865
167,2006,1897703
50,2000,37600
50,2001,116500
50,2002,128400
50,2003,150000
50,2004,100990
50,2005,60286
50,2006,58372
50,2007,52007
50,2008,3496
50,2009,40092
50,2010,46062
50,2011,45716
50,2012,67028
50,2013,36006
167,2007,1893408
50,2014,2720
50,2016,29300
167,1993,2418517
167,1994,2419297
167,1995,2140487
167,1996,2262377
167,1997,2484548
167,1998,2093101
167,1999,2137376
167,2000,1629372
167,2001,1965611
167,2002,1792557
167,2003,2068693
167,2004,2330582
167,2005,2195376
50,2015,52175
51,1985,3538002
51,1986,3530251
51,1987,3551379
54,1976,4801007
54,1977,6142458
54,1978,6300842
54,1979,6661614
54,1980,6044126
54,1981,6043748
54,1982,6357063
54,1983,4423400
54,1984,6071697
54,1985,5250946
54,1986,5134266
54,1987,4291901
54,1988,5418649
54,1989,4959197
54,1975,5156086
54,1990,4987406
54,1992,2973674
54,1993,3370000
54,1994,3446065
54,1995,3898400
54,1996,3953000
54,1997,3887000
54,1998,3565308
54,1999,3674621
54,2000,3979794
54,2001,3966181
54,2002,4120861
54,2003,3775593
54,2004,3589100
54,2005,3797200
54,1991,5041193
54,1974,5967212
54,1973,5431928
54,1972,5571195
51,1988,3411373
51,1989,3550189
51,1990,4070680
51,1991,3792750
51,1992,3550903
116,2001,69638
116,2002,69000
116,2003,69000
116,2004,64000
250,1961,439
250,1962,439
250,1963,392
250,1964,352
250,1965,341
250,1966,382
250,1967,401
250,1968,2020
54,1971,5457801
54,1970,4813107
54,1969,5255194
54,1968,5047017
54,1967,4382339
54,1966,4158559
50,1999,112700
54,1965,4125804
54,1963,3398857
54,1962,3299515
54,1961,2808149
250,1972,2000
250,1970,1975
250,1969,2515
54,1964,3899590
50,1998,54000
50,1997,36000
50,1996,128000
44,1976,71400
44,1977,81300
44,1978,118900
44,1979,136600
44,1980,109460
44,1981,56400
44,1982,55600
44,1983,27800
44,1984,28200
44,1985,60400
44,1986,73200
44,1987,91600
44,1988,97200
44,1989,84600
44,1975,121800
44,1990,100400
44,1992,56039
44,1993,72552
44,1994,57702
44,1995,44930
44,1996,39647
44,1997,19009
44,1998,12126
44,1999,12131
44,2000,12291
44,2001,5625
44,2002,10719
44,2003,6963
44,2004,8370
44,2005,9058
44,1991,102400
44,1974,96900
44,1973,81500
44,1972,98000
214,1971,724
214,1972,554
214,1973,672
214,1974,489
214,1975,450
214,1976,664
214,1977,700
214,1978,700
214,1979,132
214,1980,111
214,1981,44
214,1982,60
214,1983,226
214,1990,0
214,1991,0
214,1992,0
214,1993,0
44,1971,107200
44,1970,87100
44,1969,81800
44,1968,74800
44,1967,95200
44,1966,95000
44,2006,6591
44,1965,90000
44,1963,117587
44,1962,108000
44,1961,99390
214,1996,0
214,1995,0
214,1994,0
44,1964,113649
19,2007,72589
44,2007,7730
44,2009,17567
50,1965,137160
50,1966,50800
50,1967,86360
50,1968,50800
50,1969,101600
50,1970,55880
50,1971,111760
50,1972,81280
50,1974,111760
50,1975,50800
50,1976,55880
50,1977,56896
50,1978,68072
50,1979,64008
50,1964,66040
50,1980,81280
50,1982,81280
50,1983,62000
50,1984,83250
50,1985,102800
50,1986,61000
50,1987,112000
50,1988,145000
50,1989,140000
50,1990,98000
50,1991,59500
50,1992,171000
50,1993,193000
50,1994,154000
50,1995,134000
50,1981,76200
50,1963,89408
50,1962,91440
50,1961,45720
44,2010,11747
44,2011,5475
44,2012,8288
44,2013,12978
44,2014,13868
44,2015,8137
98,1992,106811
98,1993,125671
98,1994,107810
98,1995,103281
98,1996,88091
98,1997,108496
98,1998,143510
98,1999,124890
98,2000,179652
98,2001,192067
98,2002,206478
98,2016,263165
98,2015,193451
98,2014,175592
98,2013,201339
98,2012,235778
98,2011,193961
44,2008,11042
98,2010,172359
98,2008,279106
98,2007,225265
98,2006,215262
98,2005,162530
98,2004,237603
98,2003,160203
98,2009,243609
54,2006,3270300
19,2006,75226
19,2004,72636
9,2005,799423
9,2006,1268465
9,2007,1474510
9,2008,1681880
9,2009,1355801
9,2010,2964075
9,2011,4085770
9,2012,5158180
9,2013,4705160
9,2014,2901492
9,2015,4938723
9,2016,3308384
1,1992,150900
1,1993,83300
9,2004,894610
1,1994,69100
1,1996,105200
1,1997,59327
1,1998,71211
1,1999,65128
1,2000,32944
1,2001,107451
1,2002,109495
1,2003,68273
1,2004,131138
1,2005,110771
1,2006,49476
1,2007,162566
1,2008,149091
1,2009,145141
1,1995,89300
1,2010,118574
9,2003,1005460
9,2001,530045
9,1971,553000
9,1972,880000
9,1973,732000
9,1974,430000
9,1975,522700
9,1976,760000
9,1977,353000
9,1978,554000
9,1979,339000
9,1980,217000
9,1981,131500
9,1982,211400
9,1983,166000
9,1984,224000
9,2002,549830
9,1985,118000
9,1987,281700
9,1988,328800
9,1989,364770
9,1990,326600
9,1991,573360
9,1992,583200
9,1993,459439
9,1994,344692
9,1995,385848
9,1996,536443
9,1997,925790
9,1998,538408
9,1999,419556
9,2000,722490
9,1986,139900
1,2011,178226
1,2012,170118
1,2013,188783
10,1993,6668230
10,1994,2913190
10,1995,5822680
10,1996,6696110
10,1997,6482000
10,1998,5987000
10,1999,5043000
10,2000,6743000
10,2001,6743463
10,2002,8279769
10,2003,3864833
10,2004,10381828
10,2005,7739767
10,2006,9481741
10,1992,5396721
10,2007,4257032
10,2009,7996506
10,2010,7864551
10,2011,7994720
10,2012,8220863
10,2013,7471592
10,2014,9174417
10,2015,8646321
10,2016,8992274
11,1961,511571
11,1962,556640
11,1963,617331
11,1964,605177
11,1965,522864
11,1966,705712
10,2008,7160168
10,1991,4529797
10,1990,4107755
10,1989,4044167
1,2014,190120
1,2015,187296
1,2016,197057
10,1961,941304
10,1962,897655
10,1963,984200
10,1964,1118465
10,1965,948822
10,1966,1396808
10,1967,834580
10,1968,1646296
10,1969,1698732
10,1970,2351000
10,1971,3065000
10,1972,1727000
10,1973,2397000
10,1974,2515000
10,1988,3241585
10,1987,3417000
10,1986,3548000
10,1985,4801000
10,1984,5554305
10,1983,4889501
9,1970,367000
10,1982,1938763
10,1980,2682000
10,1979,3703449
10,1978,4006000
10,1977,2383369
10,1976,2846939
10,1975,3179000
10,1981,3450000
11,1967,772210
9,1969,570000
9,1967,588000
2,2011,305900
2,2012,504000
2,2013,514000
2,2014,521000
2,2015,403000
2,2016,301856
3,1961,8930
3,1962,6934
3,1963,7886
3,1964,8304
3,1990,5000
3,1991,3323
3,1992,5569
3,1993,4153
2,2010,437000
3,1994,9000
3,1996,3195
3,1997,3738
3,1998,3248
3,1999,2900
3,2000,1800
3,2001,3000
3,2002,3800
3,2003,2900
3,2004,3700
3,2005,4100
3,2006,6000
3,2007,3500
3,2008,3600
3,2009,4500
3,1995,7274
3,2010,7300
2,2009,486000
2,2007,370000
2,1962,378000
2,1963,378000
2,1964,380000
2,1965,380000
2,1966,375000
2,1967,357000
2,1968,361000
2,1969,365000
2,1970,370000
2,1971,355000
2,1972,350000
2,1973,360000
2,1974,380000
2,1975,384000
2,2008,333000
2,1976,400000
2,1978,325000
2,1979,318000
2,1980,321000
2,1986,231000
2,1997,250000
2,1998,240000
2,1999,216000
2,2000,74000
2,2001,87000
2,2002,345000
2,2003,240000
2,2004,290000
2,2005,337000
2,2006,364000
2,1977,300000
3,2011,8700
3,2012,7000
3,2013,6970
4,1993,408023
4,1994,234067
4,1995,584980
4,1996,1800222
4,1997,190892
4,1998,700000
4,1999,510000
4,2000,163287
4,2001,574654
4,2002,416112
4,2003,1221976
4,2004,1211600
4,2005,1032819
4,2006,1235880
4,1992,1398290
4,2007,1186658
4,2009,2203359
4,2010,1503900
4,2011,1258080
4,2012,1591715
4,2013,1498639
4,2014,939401
4,2015,1030556
4,2016,919907
9,1961,800000
9,1962,345000
9,1963,1020000
9,1964,826000
9,1965,404000
9,1966,438000
4,2008,395922
4,1991,1809960
4,1990,833400
4,1989,789882
3,2014,7300
3,2015,7000
3,2016,9000
4,1961,211919
4,1962,818700
4,1963,691083
4,1964,277266
4,1965,378643
4,1966,129770
4,1967,339619
4,1968,537852
4,1969,466377
4,1970,571438
4,1971,371768
4,1972,643995
4,1973,373869
4,1974,331422
4,1988,389660
4,1987,819894
4,1986,1082800
4,1985,1330180
4,1984,502700
4,1983,446753
9,1968,556000
4,1982,483443
4,1980,794190
4,1979,456584
4,1978,396965
4,1977,260309
4,1976,588672
4,1975,742720
4,1981,524800
11,1968,769979
11,1969,933706
11,1970,913301
15,1964,534001
15,1965,550460
15,1966,522829
15,1967,668625
15,1968,621912
15,1969,610263
15,1970,570821
15,1971,643709
15,1972,692765
15,1973,775569
15,1974,752553
15,1975,476497
15,1976,644796
15,1977,733125
15,1963,504204
15,1978,840848
15,1980,865728
15,1981,823821
15,1982,814337
15,1983,705333
15,1984,935546
15,1985,746565
15,1986,857629
15,1987,738313
15,1988,802829
15,1989,706134
15,1990,593511
15,1991,559982
15,1992,519676
15,1993,458627
15,1979,841658
15,1994,406126
15,1962,522498
255,2016,345559
57,2003,1608706
57,2004,2031666
57,2005,1863810
57,2006,1830647
57,2007,1911267
57,2008,2211890
57,2009,2123424
57,2010,1965780
57,2011,1978794
57,2012,1917390
57,2013,1673272
57,2014,1988102
57,2015,1849035
57,2016,1252690
15,1961,427776
255,2000,333400
255,2002,342700
255,2003,270857
255,2004,304777
255,2005,301647
255,2006,367348
255,2007,374454
255,2008,328768
255,2009,452528
255,2010,373400
255,2011,339658
255,2012,359100
255,2013,385614
255,2014,399970
255,2015,434140
255,2001,368700
15,1995,419910
15,1996,454830
15,1997,441226
19,1974,75121
19,1975,79600
19,1976,91770
19,1977,59895
19,1978,59145
19,1979,52335
19,1980,48555
19,1981,56630
19,1982,61300
19,1983,29666
19,1984,61410
19,1985,75460
19,1986,78070
19,1987,78850
19,1973,72400
19,1988,69010
19,1990,65064
19,1991,50886
19,1992,60700
19,1993,64359
19,1994,59308
19,1995,58843
19,1996,64189
19,1997,57105
19,1998,60069
19,1999,65869
19,2000,66550
19,2001,68300
19,2002,62204
19,2003,69955
19,1989,57652
19,1972,70100
19,1971,65700
19,1970,61500
15,1998,374500
15,1999,387564
18,1984,4205
18,1987,4000
18,1988,3000
18,1989,3000
18,1990,4000
18,2000,1700
18,2002,1739
18,2003,1015
18,2004,1424
18,2005,4532
18,2006,4515
18,2007,5095
18,2008,2089
18,2009,2403
18,2010,1445
19,1969,61600
19,1968,60100
19,1967,56000
19,1966,60000
19,1965,60000
19,1964,61600
57,2002,1681000
19,1963,63000
19,1961,59900
18,2015,1762
18,2014,1311
18,2013,1431
18,2012,2356
18,2011,3110
19,1962,60500
57,2001,1700400
57,2000,1377600
57,1999,1180900
11,2006,914052
11,2007,810980
11,2008,967921
11,2009,835107
11,2010,777961
11,2011,859375
11,2012,662466
11,2013,734051
11,2014,845705
11,2015,840433
11,2016,859702
52,1992,354224
52,1993,276791
52,1994,262173
11,2005,879628
52,1995,262480
52,1997,144796
52,1998,76398
52,1999,102321
52,2000,219463
52,2001,326983
52,2002,295188
52,2003,324306
52,2004,349853
52,2005,368947
52,2006,399737
52,2007,474646
52,2008,605525
52,2009,643680
52,2010,513302
52,1996,213165
11,2004,1006742
11,2003,882322
11,2002,861391
11,1971,1015991
11,1972,977097
11,1973,1086730
11,1974,1237869
11,1975,1006242
11,1976,1286583
11,1977,1211734
11,1978,1423602
11,1979,1128714
11,1980,1514491
11,1981,1219816
11,1982,1436543
11,1983,1448917
11,1984,1516981
11,1985,1521408
11,1986,1292450
11,1987,1178686
11,2001,1012407
11,2000,854667
11,1999,1152801
11,1998,1211557
11,1997,1257800
11,1996,1082789
52,2011,616440
11,1995,1065188
11,1993,1099646
11,1992,1342141
11,1991,1427045
11,1990,1520554
11,1989,1421645
11,1988,1366424
11,1994,1184350
19,2005,73996
52,2012,721203
52,2014,681759
16,1994,6235
16,1995,6000
16,1996,6015
16,1997,5985
16,1998,6040
16,1999,5000
16,2000,5000
16,2001,4000
16,2002,3000
16,2003,1695
16,2004,1375
16,2005,1170
16,2006,760
16,2007,755
16,1993,7570
16,2008,537
16,2010,528
16,2011,484
16,2012,320
16,2013,260
16,2014,266
16,2015,271
16,2016,317
57,1992,2933800
57,1993,3164900
57,1994,3013300
57,1995,1964500
57,1996,2193700
57,1997,2358900
57,1998,1622800
16,2009,472
16,1992,10200
16,1991,10800
16,1990,11684
52,2015,1036482
52,2016,928923
16,1961,17272
16,1962,18288
16,1963,21336
16,1964,13208
16,1965,12192
16,1966,12200
16,1967,15200
16,1968,16300
16,1969,18300
106,2004,1156620
16,1971,26400
16,1972,21300
16,1973,16300
16,1974,15419
16,1975,16367
16,1989,11477
16,1988,11449
16,1987,12227
16,1986,14073
16,1985,15491
16,1984,6461
52,2013,799043
16,1983,8844
16,1981,11640
16,1980,12694
16,1979,12592
16,1978,13474
16,1977,14744
16,1976,17126
16,1982,10406
54,2007,3104200
16,1970,19300
54,2009,3393800
89,2007,50
89,2008,23
89,2009,14
89,2010,13
89,2011,13
