geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
214,1964,178.2028
214,1965,183.5917
214,1966,186.3077
214,1967,187.7334
214,1968,192.9714
214,1969,182.9924
214,1970,188.8985
214,1971,179.8895
214,1972,184.5139
214,1973,174.495
214,1974,189.3497
214,1975,192.7324
214,1976,202.321
214,1977,198.7802
214,1978,186.7064
214,1979,183.8531
214,1980,171.2247
214,1981,175.4302
214,1982,179.865
214,1983,178.6655
214,1984,161.7596
214,1985,156.1899
214,1986,143.6441
214,1987,137.2987
214,1988,131.8055
214,1989,133.0939
214,1990,128.4223
214,1991,127.1079
214,1992,115.0422
214,1993,120.6144
214,1994,111.8087
214,1995,111.9879
214,1996,105.2035
214,1997,110.9185
214,1998,103.4218
214,1999,105.1495
214,2000,103.507
214,2001,95.8921
214,2002,96.574
214,2003,87.5034
214,2004,76.138
214,2005,80.3791
214,2006,83.2681
214,2007,75.6411
214,2008,78.4485
214,2009,83.2269
214,2010,77.4316
214,2011,86.5195
214,2012,88.4061
214,2013,85.1038
214,2014,90.5699
214,2015,83.1074
214,2016,83.1891
214,2030,85.5991
214,2050,76.703
44,1961,39.9292
44,1962,49.7567
44,1963,44.3839
44,1964,50.7832
44,1965,60.2224
44,1966,58.2212
44,1967,52.0053
44,1968,55.4503
44,1969,49.5053
44,1970,50.0927
44,1971,57.7063
44,1972,64.8394
44,1973,71.425
44,1974,93.5206
44,1975,96.6936
44,1976,88.9543
44,1977,84.256
44,1978,111.258
44,1979,109.1028
44,1980,105.8483
44,1981,111.6891
44,1982,120.4261
44,1983,108.0086
44,1984,99.1951
44,1985,100.1873
44,1986,87.6357
44,1987,102.7673
44,1988,103.1745
44,1989,127.287
44,1990,128.3385
44,1991,106.0759
44,1992,104.8654
44,1993,95.8955
44,1994,100.5102
44,1995,103.5878
44,1996,100.5698
44,1997,105.7177
44,1998,109.0722
44,1999,124.7933
44,2000,128.3926
44,2001,125.4729
44,2002,117.821
44,2003,137.531
44,2004,142.5517
44,2005,125.6733
44,2006,114.1497
44,2007,120.0594
44,2008,136.9515
44,2009,142.6998
44,2010,119.8835
44,2011,123.0688
44,2012,132.3055
44,2013,123.7397
44,2014,126.1639
44,2015,141.4198
44,2016,141.0132
44,2030,183.0306
44,2050,223.5526
45,1961,1.0839
45,1962,1.0839
45,1963,1.224
45,1964,1.271
45,1965,1.467
45,1966,1.607
45,1967,1.467
45,1968,1.2524
45,1969,1.2147
45,1970,1.2147
45,1971,1.1393
45,1972,1.1863
45,1973,1.2333
45,1974,1.299
45,1975,1.3367
45,1976,1.3832
45,1977,1.4489
45,1978,1.4675
45,1979,1.607
45,1980,1.607
45,1981,1.607
45,1982,1.607
45,1983,1.607
45,1984,1.7076
45,1985,1.6815
45,1986,1.6815
45,1987,1.6815
45,1988,1.6815
45,1989,1.7755
45,1990,1.7996
45,1991,1.8598
45,1992,1.9252
45,1993,1.9811
45,1994,1.9704
45,1995,1.988
45,1996,2.0045
45,1997,2.0204
45,1998,2.0362
45,1999,2.0065
45,2000,1.8347
45,2001,1.9824
45,2002,2.0125
45,2003,2.0439
45,2004,2.0746
45,2005,2.0748
45,2006,2.3364
45,2007,1.944
45,2008,2.3364
45,2009,2.4306
45,2010,2.6734
45,2011,2.9538
45,2012,3.0657
45,2013,3.1877
45,2014,3.3774
45,2015,3.5764
45,2016,3.7533
45,2030,3.3726
45,2050,4.7505
46,1961,0.5973
46,1962,0.6085
46,1963,0.5676
46,1964,0.5836
46,1965,0.6353
46,1966,0.5055
46,1967,0.5432
46,1968,0.6275
46,1969,0.552
46,1970,0.337
46,1971,0.4678
46,1972,0.7724
46,1973,0.6625
46,1974,0.872
46,1975,0.497
46,1976,0.5074
46,1977,0.51
46,1978,0.4577
46,1979,0.3923
46,1980,0.3541
46,1981,0.3584
46,1982,0.2784
46,1983,0.2107
46,1984,0.1599
46,1985,0.1185
46,1986,0.1279
46,1987,0.1223
46,1988,0.1282
46,1989,0.132
46,1990,0.2043
46,1991,0.2217
46,1992,0.2308
46,1993,0.2349
46,1994,0.2542
46,1995,0.1904
46,1996,0.1901
46,1997,0.1672
46,1998,0.1649
46,1999,0.2173
46,2000,0.2221
46,2001,0.2306
46,2002,0.2394
46,2003,0.2035
46,2004,0.2143
46,2005,0.2183
46,2006,0.2136
46,2007,0.2183
46,2008,0.2445
46,2009,0.2706
46,2010,0.2808
46,2011,0.223
46,2012,0.2186
46,2013,0.2175
46,2014,0.2172
46,2015,0.2174
46,2016,0.2179
46,2030,0.1614
46,2050,0.244
48,1961,6.7637
48,1962,7.276
48,1963,7.3766
48,1964,8.0046
48,1965,8.3172
48,1966,8.5669
48,1967,8.8878
48,1968,9.8209
48,1969,8.4145
48,1970,7.0414
48,1971,6.7627
48,1972,6.3276
48,1973,10.0148
48,1974,12.1796
48,1975,15.4852
48,1976,13.1073
48,1977,12.9712
48,1978,14.5113
48,1979,15.7278
48,1980,14.2836
48,1981,15.8369
48,1982,12.6904
48,1983,16.1223
48,1984,15.1338
48,1985,15.3486
48,1986,12.5849
48,1987,10.524
48,1988,13.1809
48,1989,9.9482
48,1990,12.9399
48,1991,12.5486
48,1992,12.5453
48,1993,10.414
48,1994,11.9176
48,1995,10.7396
48,1996,14.2777
48,1997,14.6736
48,1998,14.2285
48,1999,15.9886
48,2000,16.4115
48,2001,13.4759
48,2002,11.6156
48,2003,11.9566
48,2004,13.2197
48,2005,12.0543
48,2006,11.8767
48,2007,11.1772
48,2008,13.3849
48,2009,15.6885
48,2010,17.5429
48,2011,17.857
48,2012,13.3487
48,2013,14.6504
48,2014,12.7307
48,2015,11.9348
48,2016,12.1692
48,2030,14.9019
48,2050,18.2393
107,1961,25.0537
107,1962,32.8324
107,1963,31.0594
107,1964,34.5728
107,1965,33.7177
107,1966,34.4043
107,1967,40.9993
107,1968,41.7002
107,1969,38.2574
107,1970,38.8072
107,1971,40.7647
107,1972,38.3125
107,1973,39.6228
107,1974,44.8137
107,1975,55.0017
107,1976,54.388
107,1977,56.0529
107,1978,58.8395
107,1979,61.8323
107,1980,49.3431
107,1981,46.3503
107,1982,49.5443
107,1983,48.9406
107,1984,57.6349
107,1985,62.2447
107,1986,68.4892
107,1987,69.5229
107,1988,71.7964
107,1989,75.3853
107,1990,79.1426
107,1991,82.9425
107,1992,85.2889
107,1993,72.5862
107,1994,83.6775
107,1995,86.5779
107,1996,71.4458
107,1997,66.9004
107,1998,58.2006
107,1999,54.8196
107,2000,55.2316
107,2001,55.6342
107,2002,56.0835
107,2003,56.5238
107,2004,57.437
107,2005,59.4188
107,2006,61.4364
107,2007,56.0363
107,2008,59.7767
107,2009,61.0588
107,2010,82.2455
107,2011,68.2658
107,2012,120.6563
107,2013,146.231
107,2014,156.1186
107,2015,153.3189
107,2016,132.1564
107,2030,90.8102
107,2050,133.6177
49,1961,21.7634
49,1962,23.9915
49,1963,21.9643
49,1964,11.2424
49,1965,5.6097
49,1966,5.392
49,1967,6.8481
49,1968,10.9816
49,1969,20.4121
49,1970,32.3019
49,1971,28.9638
49,1972,27.8259
49,1973,33.6254
49,1974,35.4211
49,1975,33.434
49,1976,32.2068
49,1977,31.3157
49,1978,31.3767
49,1979,29.7601
49,1980,31.7379
49,1981,30.8237
49,1982,33.6306
49,1983,33.4022
49,1984,35.8725
49,1985,34.5939
49,1986,37.3975
49,1987,31.8458
49,1988,32.5374
49,1989,35.8139
49,1990,32.2827
49,1991,30.2896
49,1992,30.1853
49,1993,16.0377
49,1994,30.137
49,1995,29.338
49,1996,43.3057
49,1997,43.0282
49,1998,34.7039
49,1999,37.0084
49,2000,39.475
49,2001,39.7809
49,2002,44.525
49,2003,46.0421
49,2004,33.1298
49,2005,25.7037
49,2006,29.6708
49,2007,29.2482
49,2008,30.919
49,2009,41.3379
49,2010,33.5593
49,2011,40.7266
49,2012,43.0668
49,2013,43.7817
49,2014,38.0268
49,2015,26.2078
49,2016,32.4212
49,2030,37.131
49,2050,47.0068
116,1961,107.3267
116,1962,112.5113
116,1963,120.0588
116,1964,126.7587
116,1965,116.5314
116,1966,126.8165
116,1967,121.1011
116,1968,118.6942
116,1969,137.7227
116,1970,137.1229
116,1971,140.1296
116,1972,136.5193
116,1973,151.0685
116,1974,158.0664
116,1975,164.3048
116,1976,166.2753
116,1977,175.9568
116,1978,172.6961
116,1979,176.8572
116,1980,160.3197
116,1981,177.2142
116,1982,135.3807
116,1983,137.8831
116,1984,142.7497
116,1985,139.7317
116,1986,150.0684
116,1987,143.7306
116,1988,140.3353
116,1989,139.43
116,1990,123.7363
116,1991,210.1426
116,1992,224.8504
116,1993,235.3985
116,1994,174.1023
116,1995,130.2101
116,1996,107.766
116,1997,114.4609
116,1998,141.0021
116,1999,142.3602
116,2000,113.5382
116,2001,130.9471
116,2002,136.7032
116,2003,138.9976
116,2004,143.6579
116,2005,151.7458
116,2006,147.7884
116,2007,124.8136
116,2008,161.0454
116,2009,141.0726
116,2010,144.5609
116,2011,146.6534
116,2012,160.3201
116,2013,160.3403
116,2014,147.9187
116,2015,154.5093
116,2016,139.2997
116,2030,182.123
116,2050,219.4639
250,1961,10.8595
250,1962,11.4492
250,1963,9.2424
250,1964,8.4024
250,1965,11.3423
250,1966,13.9537
250,1967,15.4199
250,1968,28.6312
250,1969,26.1867
250,1970,29.5247
250,1971,30.2005
250,1972,30.925
250,1973,31.509
250,1974,31.9084
250,1975,32.7584
250,1976,33.3899
250,1977,33.8185
250,1978,33.9802
250,1979,35.0239
250,1980,36.0937
250,1981,37.2383
250,1982,38.2289
250,1983,39.8444
250,1984,41.199
250,1985,47.97
250,1986,48.4312
250,1987,50.6897
250,1988,53.7621
250,1989,56.7275
250,1990,60.1332
250,1991,60.4542
250,1992,66.9747
250,1993,71.5923
250,1994,70.7293
250,1995,60.0558
250,1996,56.015
250,1997,51.8489
250,1998,58.3776
250,1999,56.3402
250,2000,54.3763
250,2001,52.4809
250,2002,50.6144
250,2003,50.6707
250,2004,50.7271
250,2005,50.7834
250,2006,50.8398
250,2007,50.8961
250,2008,50.9524
250,2009,51.0088
250,2010,51.0998
250,2011,51.2104
250,2012,50.5952
250,2013,49.2357
250,2014,49.433
250,2015,49.2115
250,2016,48.9903
250,2030,72.7867
250,2050,102.6804
56,1961,9.6545
56,1962,9.5958
56,1963,10.029
56,1964,11.4452
56,1965,13.3888
56,1966,13.7837
56,1967,13.8194
56,1968,15.0377
56,1969,15.1727
56,1970,15.6482
56,1971,14.8836
56,1972,14.289
56,1973,14.6356
56,1974,16.0498
56,1975,16.5101
56,1976,22.4054
56,1977,22.0977
56,1978,22.7801
56,1979,24.3901
56,1980,25.425
56,1981,25.4483
56,1982,26.4442
56,1983,28.6535
56,1984,30.028
56,1985,28.8908
56,1986,26.3478
56,1987,29.7137
56,1988,25.2006
56,1989,27.62
56,1990,24.4464
56,1991,26.6062
56,1992,27.2029
56,1993,24.9145
56,1994,21.6834
56,1995,27.8532
56,1996,27.4795
56,1997,28.9997
56,1998,28.2444
56,1999,32.9768
56,2000,33.6007
56,2001,40.9437
56,2002,41.5586
56,2003,35.151
56,2004,34.2184
56,2005,38.6033
56,2006,41.1021
56,2007,42.7415
56,2008,44.3776
56,2009,46.3675
56,2010,48.6783
56,2011,49.2576
56,2012,40.0212
56,2013,42.2221
56,2014,42.2777
56,2015,45.9163
56,2016,47.835
56,2030,62.2029
56,2050,74.1794
58,1961,16.4652
58,1962,18.2832
58,1963,18.4803
58,1964,19.188
58,1965,19.584
58,1966,20.789
58,1967,19.6156
58,1968,15.94
58,1969,18.8798
58,1970,16.7378
58,1971,12.7225
58,1972,15.7258
58,1973,16.7345
58,1974,19.6025
58,1975,25.1065
58,1976,25.9547
58,1977,22.3212
58,1978,16.0636
58,1979,22.3315
58,1980,26.1398
58,1981,28.603
58,1982,26.7567
58,1983,19.144
58,1984,29.4338
58,1985,28.9384
58,1986,42.9259
58,1987,55.1279
58,1988,62.7732
58,1989,58.5529
58,1990,56.7514
58,1991,40.2905
58,1992,67.6491
58,1993,79.9162
58,1994,88.9435
58,1995,85.4963
58,1996,89.2822
58,1997,93.6967
58,1998,69.6195
58,1999,82.7226
58,2000,78.5417
58,2001,79.8469
58,2002,88.4634
58,2003,85.5106
58,2004,106.3156
58,2005,90.6046
58,2006,89.9059
58,2007,102.4693
58,2008,87.4203
58,2009,96.3215
58,2010,100.9486
58,2011,86.4587
58,2012,93.5982
58,2013,94.1133
58,2014,85.012
58,2015,97.2573
58,2016,91.9657
58,2030,110.5095
58,2050,123.7678
59,1961,64.1119
59,1962,109.3591
59,1963,121.2122
59,1964,114.4015
59,1965,100.6169
59,1966,96.3363
59,1967,127.9975
59,1968,144.9234
59,1969,143.3263
59,1970,142.9014
59,1971,140.0285
59,1972,139.3734
59,1973,124.7969
59,1974,125.7291
59,1975,132.5738
59,1976,128.9245
59,1977,126.3547
59,1978,129.1666
59,1979,135.5677
59,1980,127.8653
59,1981,121.7448
59,1982,132.1518
59,1983,131.486
59,1984,122.8667
59,1985,123.3543
59,1986,131.6364
59,1987,129.1918
59,1988,113.1473
59,1989,139.5211
59,1990,160.0539
59,1991,173.1022
59,1992,195.0442
59,1993,207.1275
59,1994,226.7887
59,1995,235.3969
59,1996,239.6223
59,1997,267.3309
59,1998,216.9723
59,1999,280.415
59,2000,287.7116
59,2001,249.569
59,2002,290.8404
59,2003,291.9563
59,2004,299.7258
59,2005,288.1475
59,2006,317.2229
59,2007,324.944
59,2008,342.9678
59,2009,261.8101
59,2010,206.0914
59,2011,269.289
59,2012,280.7161
59,2013,271.5047
59,2014,259.6432
59,2015,229.2949
59,2016,300.2543
59,2030,404.0588
59,2050,451.595
60,1961,1.5016
60,1962,1.9779
60,1963,1.6253
60,1964,2.6256
60,1965,2.5467
60,1966,3.7378
60,1967,5.5422
60,1968,5.5438
60,1969,2.3427
60,1970,2.7759
60,1971,3.4317
60,1972,2.3669
60,1973,2.2906
60,1974,2.2464
60,1975,3.867
60,1976,2.6307
60,1977,2.3968
60,1978,3.2097
60,1979,3.5717
60,1980,3.8524
60,1981,3.1796
60,1982,2.3774
60,1983,2.8025
60,1984,3.8159
60,1985,4.2078
60,1986,2.8911
60,1987,2.6748
60,1988,3.4437
60,1989,3.8475
60,1990,3.6539
60,1991,3.8354
60,1992,4.252
60,1993,4.2816
60,1994,3.8259
60,1995,2.8204
60,1996,3.0825
60,1997,3.8757
60,1998,2.899
60,1999,3.1802
60,2000,2.5396
60,2001,2.0052
60,2002,1.5537
60,2003,1.1583
60,2004,1.3719
60,2005,1.3155
60,2006,1.5602
60,2007,1.583
60,2008,1.7415
60,2009,2.0579
60,2010,1.7582
60,2011,1.4
60,2012,1.4806
60,2013,1.9152
60,2014,2.2389
60,2015,2.027
60,2016,1.4127
60,2030,2.0086
60,2050,2.806
238,1993,0.8797
238,1994,0.9201
238,1995,0.964
238,1996,0.9807
238,1997,1.0575
238,1998,1.1418
238,1999,1.226
238,2000,1.3289
238,2001,1.3597
238,2002,1.2979
238,2003,1.1604
238,2004,1.0575
238,2005,1.0049
238,2006,1.0217
238,2007,0.9918
238,2008,5.9138
238,2009,8.3327
238,2010,6.1899
238,2011,6.1951
238,2012,8.4569
238,2013,6.6314
238,2014,9.3308
238,2015,9.5028
238,2016,9.636
238,2030,1.6665
238,2050,2.4082
66,1961,2.0636
66,1962,2.0332
66,1963,1.9576
66,1964,1.6199
66,1965,1.2926
66,1966,1.3192
66,1967,1.3716
66,1968,1.4977
66,1969,1.5554
66,1970,1.7728
66,1971,1.4851
66,1972,1.4826
66,1973,1.339
66,1974,1.4807
66,1975,1.8132
66,1976,1.6034
66,1977,1.5443
66,1978,1.4287
66,1979,1.5781
66,1980,1.5115
66,1981,1.4019
66,1982,1.6549
66,1983,1.44
66,1984,1.8109
66,1985,2.1246
66,1986,1.9759
66,1987,2.0234
66,1988,2.4597
66,1989,2.424
66,1990,2.1259
66,1991,2.2434
66,1992,1.8196
66,1993,1.7208
66,1994,1.4116
66,1995,1.3458
66,1996,1.4379
66,1997,1.4003
66,1998,0.9365
66,1999,1.2353
66,2000,0.9875
66,2001,1.1095
66,2002,0.978
66,2003,1.1897
66,2004,1.1093
66,2005,1.1685
66,2006,0.9921
66,2007,1.0785
66,2008,0.9098
66,2009,0.8162
66,2010,0.5255
66,2011,0.5568
66,2012,0.3529
66,2013,0.4593
66,2014,0.3744
66,2015,0.3273
66,2016,0.3097
66,2030,1.1442
66,2050,1.173
68,1961,8.1142
68,1962,7.8069
68,1963,7.1764
68,1964,7.3918
68,1965,6.4547
68,1966,6.4654
68,1967,6.9436
68,1968,5.478
68,1969,5.7307
68,1970,5.4215
68,1971,4.766
68,1972,3.2293
68,1973,4.095
68,1974,3.2072
68,1975,2.5487
68,1976,1.8727
68,1977,1.9424
68,1978,2.4394
68,1979,1.7738
68,1980,1.5686
68,1981,1.2515
68,1982,1.5248
68,1983,2.0849
68,1984,2.1991
68,1985,3.3645
68,1986,3.353
68,1987,3.3568
68,1988,4.1595
68,1989,5.6235
68,1990,6.4743
68,1991,6.3494
68,1992,7.0852
68,1993,7.4006
68,1994,7.4646
68,1995,7.2387
68,1996,6.6712
68,1997,6.8016
68,1998,6.1113
68,1999,5.8437
68,2000,6.2235
68,2001,5.6633
68,2002,5.6902
68,2003,5.7979
68,2004,6.2185
68,2005,5.5205
68,2006,5.1864
68,2007,5.6248
68,2008,6.0089
68,2009,7.3961
68,2010,6.7507
68,2011,7.076
68,2012,6.7453
68,2013,4.9565
68,2014,4.7103
68,2015,4.5548
68,2016,4.6469
68,2030,5.3855
68,2050,5.3772
69,1961,0.0336
69,1962,0.0522
69,1963,0.006
69,1964,0.0068
69,1965,0.007
69,1966,0.0128
69,1967,0.0071
69,1968,0.0017
69,1969,0.0051
69,1970,0.0015
69,1971,0.0043
69,1972,0.0032
69,1973,0.0131
69,1974,0.0131
69,1975,0.0131
69,1976,0.0131
69,1977,0.0196
69,1978,0.0331
69,1979,0.0907
69,1980,0.0555
69,1981,0.0682
69,1982,0.0584
69,1983,0.1832
69,1984,0.3351
69,1985,0.4858
69,1986,0.5724
69,1987,0.788
69,1988,0.8767
69,1989,0.9938
69,1990,1.2916
69,1991,1.6959
69,1992,1.6039
69,1993,1.7259
69,1994,1.6692
69,1995,1.698
69,1996,1.9971
69,1997,2.0423
69,1998,1.774
69,1999,1.4593
69,2000,1.5567
69,2001,1.962
69,2002,1.6143
69,2003,1.4442
69,2004,1.7877
69,2005,1.5015
69,2006,1.391
69,2007,0.7083
69,2008,0.5552
69,2009,0.5546
69,2010,0.4695
69,2011,0.4631
69,2012,0.4631
69,2013,0.4791
69,2014,0.5389
69,2015,0.498
69,2016,0.4477
69,2030,1.5046
69,2050,1.6635
74,1961,0.0622
74,1962,0.0655
74,1963,0.0477
74,1964,0.0743
74,1965,0.0734
74,1966,0.0533
74,1967,0.0538
74,1968,0.0551
74,1969,0.0218
74,1970,0.0564
74,1971,0.0612
74,1972,0.0674
74,1973,0.0758
74,1974,0.0445
74,1975,0.0365
74,1976,0.0384
74,1977,0.0456
74,1978,0.058
74,1979,0.0731
74,1980,0.0693
74,1981,0.0737
74,1982,0.0712
74,1983,0.0674
74,1984,0.0472
74,1985,0.0458
74,1986,0.0551
74,1987,0.0172
74,1988,0.0404
74,1989,0.064
74,1990,0.0674
74,1991,0.0845
74,1992,0.0619
74,1993,0.0336
74,1994,0.067
74,1995,0.0692
74,1996,0.0722
74,1997,0.0744
74,1998,0.0768
74,1999,0.0792
74,2000,0.0843
74,2001,0.0829
74,2002,0.0844
74,2003,0.086
74,2004,0.0874
74,2005,0.0889
74,2006,0.0903
74,2007,0.0839
74,2008,0.0968
74,2009,0.1009
74,2010,0.105
74,2011,0.1091
74,2012,0.1218
74,2013,0.1218
74,2014,0.1201
74,2015,0.1174
74,2016,0.116
74,2030,0.1118
74,2050,0.1344
75,1961,3.3709
75,1962,3.4846
75,1963,3.5414
75,1964,3.8652
75,1965,3.8955
75,1966,3.9044
75,1967,2.4415
75,1968,4.1071
75,1969,3.8652
75,1970,4.1691
75,1971,4.1691
75,1972,3.2999
75,1973,2.7114
75,1974,3.0225
75,1975,3.1012
75,1976,2.8006
75,1977,2.7146
75,1978,3.1985
75,1979,2.7003
75,1980,3.6301
75,1981,4.077
75,1982,3.8023
75,1983,2.3618
75,1984,2.0125
75,1985,1.9974
75,1986,2.339
75,1987,2.253
75,1988,2.9
75,1989,2.1082
75,1990,2.1678
75,1991,2.0258
75,1992,1.7767
75,1993,1.2231
75,1994,1.99
75,1995,2.1482
75,1996,2.271
75,1997,1.6722
75,1998,2.012
75,1999,2.5544
75,2000,2.7194
75,2001,2.5326
75,2002,1.7021
75,2003,1.8535
75,2004,2.7187
75,2005,2.3397
75,2006,2.8776
75,2007,1.9753
75,2008,4.6086
75,2009,9.773
75,2010,11.7847
75,2011,5.8397
75,2012,7.9627
75,2013,8.8063
75,2014,7.9288
75,2015,7.9452
75,2016,9.7243
75,2030,3.3959
75,2050,4.8211
81,1961,3.7074
81,1962,3.7749
81,1963,4.239
81,1964,5.5865
81,1965,4.2365
81,1966,4.5043
81,1967,6.0409
81,1968,6.7198
81,1969,6.8594
81,1970,6.9588
81,1971,7.7193
81,1972,9.1581
81,1973,8.4803
81,1974,8.9773
81,1975,9.9868
81,1976,9.7982
81,1977,16.1157
81,1978,15.5196
81,1979,13.2788
81,1980,12.1546
81,1981,14.4533
81,1982,7.0342
81,1983,5.2311
81,1984,8.8727
81,1985,9.3455
81,1986,9.7069
81,1987,9.7441
81,1988,8.404
81,1989,9.4428
81,1990,7.6115
81,1991,14.5233
81,1992,12.3771
81,1993,13.1215
81,1994,13.6507
81,1995,16.9058
81,1996,17.9317
81,1997,18.3878
81,1998,19.4375
81,1999,17.7112
81,2000,20.1018
81,2001,23.0178
81,2002,21.9907
81,2003,19.8962
81,2004,20.2318
81,2005,21.9933
81,2006,21.0627
81,2007,17.1281
81,2008,23.7472
81,2009,29.875
81,2010,35.4094
81,2011,35.8794
81,2012,35.7868
81,2013,41.5757
81,2014,43.6296
81,2015,45.9065
81,2016,48.6342
81,2030,37.5291
81,2050,60.4603
84,1961,5.1236
84,1962,4.3054
84,1963,4.657
84,1964,6.325
84,1965,6.148
84,1966,4.593
84,1967,5.1865
84,1968,5.8179
84,1969,5.8019
84,1970,4.4413
84,1971,4.0459
84,1972,4.182
84,1973,4.7774
84,1974,5.9152
84,1975,5.709
84,1976,4.371
84,1977,5.249
84,1978,5.2961
84,1979,4.982
84,1980,4.6781
84,1981,4.7108
84,1982,4.557
84,1983,4.6515
84,1984,4.9797
84,1985,5.4833
84,1986,6.2397
84,1987,7.0294
84,1988,6.7628
84,1989,5.5046
84,1990,5.2702
84,1991,4.865
84,1992,5.3388
84,1993,7.5211
84,1994,9.4227
84,1995,10.4118
84,1996,11.0337
84,1997,10.907
84,1998,9.5923
84,1999,8.6029
84,2000,7.1421
84,2001,7.63
84,2002,8.3352
84,2003,8.2978
84,2004,8.5543
84,2005,8.2961
84,2006,8.9204
84,2007,9.7504
84,2008,9.3289
84,2009,10.7181
84,2010,10.6512
84,2011,12.334
84,2012,11.5664
84,2013,11.5156
84,2014,11.1747
84,2015,11.3439
84,2016,11.3231
84,2030,8.8246
84,2050,8.8156
89,1961,1.3097
89,1962,1.5747
89,1963,1.8487
89,1964,1.8128
89,1965,1.194
89,1966,1.1255
89,1967,1.8697
89,1968,2.2075
89,1969,1.417
89,1970,1.9044
89,1971,2.7133
89,1972,2.1704
89,1973,2.1002
89,1974,1.8816
89,1975,2.5618
89,1976,2.6522
89,1977,2.0614
89,1978,2.061
89,1979,2.5563
89,1980,2.7695
89,1981,2.6779
89,1982,3.4643
89,1983,2.8738
89,1984,3.1685
89,1985,2.8035
89,1986,3.1435
89,1987,4.3924
89,1988,2.427
89,1989,3.1007
89,1990,3.0048
89,1991,3.3286
89,1992,2.9715
89,1993,3.4195
89,1994,2.667
89,1995,2.1745
89,1996,1.9046
89,1997,1.9286
89,1998,2.4226
89,1999,3.1937
89,2000,3.0739
89,2001,2.4922
89,2002,2.2166
89,2003,2.0945
89,2004,1.6105
89,2005,1.7868
89,2006,1.6908
89,2007,1.5333
89,2008,1.6327
89,2009,2.0063
89,2010,2.0931
89,2011,2.1355
89,2012,2.1761
89,2013,2.2375
89,2014,2.3087
89,2015,2.2789
89,2016,2.3267
89,2030,2.1138
89,2050,2.4365
90,1961,19.4947
90,1962,20.3548
90,1963,21.2528
90,1964,22.1903
90,1965,23.1693
90,1966,24.1913
90,1967,25.2587
90,1968,26.3729
90,1969,27.5361
90,1970,28.7511
90,1971,30.0194
90,1972,31.3432
90,1973,32.7262
90,1974,34.1698
90,1975,35.6771
90,1976,37.2509
90,1977,38.8942
90,1978,40.6102
90,1979,42.4018
90,1980,44.272
90,1981,46.2251
90,1982,48.2642
90,1983,50.3932
90,1984,52.6165
90,1985,54.9377
90,1986,57.3609
90,1987,59.8916
90,1988,62.5337
90,1989,65.2923
90,1990,68.1725
90,1991,71.1799
90,1992,74.3201
90,1993,77.5987
90,1994,81.0216
90,1995,84.5961
90,1996,88.3279
90,1997,92.2245
90,1998,96.2924
90,1999,100.5407
90,2000,104.9758
90,2001,94.9221
90,2002,99.665
90,2003,104.6458
90,2004,109.8761
90,2005,115.3688
90,2006,121.137
90,2007,126.2716
90,2008,131.8064
90,2009,136.0267
90,2010,197.2872
90,2011,211.8536
90,2012,221.1809
90,2013,230.3176
90,2014,215.2645
90,2015,224.7133
90,2016,231.6108
90,2030,181.1865
90,2050,240.7011
175,1961,7.5624
175,1962,7.9346
175,1963,7.9346
175,1964,9.1417
175,1965,7.3562
175,1966,5.9981
175,1967,4.9544
175,1968,4.4892
175,1969,3.829
175,1970,4.1119
175,1971,3.8101
175,1972,4.1848
175,1973,4.3131
175,1974,5.9729
175,1975,9.5064
175,1976,11.3926
175,1977,9.7076
175,1978,7.0921
175,1979,7.0921
175,1980,7.1675
175,1981,11.3926
175,1982,17.1977
175,1983,14.3728
175,1984,13.2663
175,1985,9.5442
175,1986,9.2676
175,1987,8.6137
175,1988,8.2487
175,1989,9.243
175,1990,10.2444
175,1991,10.3669
175,1992,10.7138
175,1993,10.6854
175,1994,11.018
175,1995,11.53
175,1996,10.622
175,1997,9.3533
175,1998,8.9709
175,1999,9.3568
175,2000,10.9482
175,2001,9.6219
175,2002,9.6422
175,2003,9.3825
175,2004,9.4131
175,2005,9.7582
175,2006,10.0472
175,2007,11.3222
175,2008,13.2604
175,2009,15.172
175,2010,17.2462
175,2011,15.2709
175,2012,18.138
175,2013,20.4736
175,2014,12.9268
175,2015,16.7654
175,2016,17.6643
175,2030,17.0221
175,2050,24.4682
91,1961,17.9914
91,1962,17.5629
91,1963,13.6691
91,1964,25.1098
91,1965,20.3696
91,1966,23.3341
91,1967,19.2685
91,1968,17.3342
91,1969,17.7384
91,1970,18.2232
91,1971,16.4401
91,1972,13.4623
91,1973,15.0086
91,1974,21.3548
91,1975,23.4847
91,1976,15.5524
91,1977,26.0475
91,1978,22.2071
91,1979,17.4647
91,1980,19.4545
91,1981,18.5976
91,1982,20.2734
91,1983,16.3259
91,1984,20.4468
91,1985,16.9014
91,1986,18.2032
91,1987,16.1479
91,1988,15.4208
91,1989,15.4363
91,1990,10.6532
91,1991,16.4772
91,1992,18.3701
91,1993,22.1148
91,1994,23.7098
91,1995,32.191
91,1996,33.0988
91,1997,34.7151
91,1998,31.7693
91,1999,34.8911
91,2000,27.7249
91,2001,30.2928
91,2002,26.7586
91,2003,32.6272
91,2004,29.6631
91,2005,25.787
91,2006,27.3206
91,2007,27.157
91,2008,30.2756
91,2009,32.4946
91,2010,33.2095
91,2011,36.4239
91,2012,37.8394
91,2013,46.4179
91,2014,41.2152
91,2015,43.7197
