geo,year,tallow_production_ple1
5802,1983,12746.0
5803,1981,64.0
5803,1982,64.0
5803,1983,88.0
5803,1984,64.0
5803,1985,88.0
5803,1986,64.0
5803,1987,104.0
5803,1988,104.0
5803,1989,104.0
5802,1991,18382.0
5802,1992,22360.0
5802,1993,22314.0
5802,1994,19443.0
5802,2012,34544.0
5802,2011,31554.0
5802,2010,35361.0
5802,2009,31453.0
5802,2008,28812.0
5802,2007,25802.0
5802,2006,28620.0
5802,2005,24418.0
5802,1982,13172.0
5802,2004,21874.0
5802,2002,22470.0
5802,2001,24518.0
5802,2000,21901.0
5802,1999,20935.0
5802,1998,21292.0
5802,1997,21343.0
5802,1996,19269.0
5802,1995,19890.0
5802,2003,22051.0
5802,1981,12480.0
5802,1980,11244.0
5802,1979,13747.0
5801,2014,2804.0
5801,2013,2654.0
5801,2012,2658.0
5801,2011,2619.0
5801,2010,2577.0
5801,2009,2582.0
5801,2008,2517.0
5801,2007,2397.0
5802,1961,8874.0
5801,2006,2382.0
5801,2004,2133.0
5801,2003,2109.0
5801,2002,2059.0
5801,2001,2228.0
5801,2000,2385.0
5801,1999,2012.0
5801,1998,1979.0
5801,1997,2012.0
5801,2005,2295.0
5801,1995,1936.0
5817,2013,84144.0
5802,1963,7266.0
5802,1978,12526.0
5802,1977,13969.0
5802,1976,12618.0
5802,1975,11509.0
5802,1974,13009.0
5803,1990,120.0
5803,1991,128.0
5803,1992,104.0
5802,1962,8501.0
5802,1973,7488.0
5802,1971,8673.0
5802,1970,8701.0
5802,1969,8085.0
5802,1968,8446.0
5802,1967,8447.0
5802,1966,8779.0
5802,1965,8544.0
5802,1964,8078.0
5802,1972,9170.0
5817,2011,65688.0
5706,1962,545332.0
5502,2014,108.0
5501,1974,408986.0
5500,1981,441409.0
5817,1975,42223.0
5817,1976,44668.0
5817,1977,45643.0
5817,1978,50096.0
5501,1973,473077.0
5501,1972,481329.0
5501,1971,305154.0
5501,1970,421112.0
5501,1969,332605.0
5501,1968,323605.0
5501,1967,319712.0
5501,1966,298953.0
5501,1965,330893.0
5501,1964,308375.0
5501,1963,313267.0
5501,1975,446209.0
5501,1976,475081.0
5501,1977,510865.0
5501,1978,537649.0
5501,1996,568000.0
5501,1995,586800.0
5501,1994,576746.0
5501,1993,569946.0
5501,1992,555972.0
5501,1991,554694.0
5501,1990,546165.0
5501,1989,525343.0
5000,1961,3279196.0
5501,1988,529396.0
5501,1986,478168.0
5501,1985,454393.0
5501,1984,439621.0
5501,1983,476893.0
5501,1982,440789.0
5501,1981,441345.0
5501,1980,471150.0
5501,1979,534898.0
5501,1987,503269.0
5000,1962,3472357.0
5000,1963,3779723.0
5000,1964,4030898.0
5817,1992,47530.0
5817,1993,51339.0
5817,1994,52352.0
5817,1995,46761.0
5817,1996,50276.0
5817,1997,56369.0
5817,1998,55372.0
5817,1999,54133.0
5817,1991,46639.0
5817,2000,64921.0
5817,2002,59917.0
5817,2003,60988.0
5817,2004,55721.0
5817,2005,60872.0
5817,2006,67960.0
5802,2013,36395.0
5817,2008,74296.0
5817,2009,71240.0
5817,2001,60248.0
5501,1997,602100.0
5817,1990,50796.0
5817,1988,47931.0
5000,1965,3885201.0
5000,1966,3966001.0
5000,1967,4209525.0
5000,1968,4243982.0
5000,1969,4227905.0
5000,1970,4463559.0
5000,1971,4396539.0
5000,1972,4517639.0
5817,1989,49636.0
5000,1973,4671106.0
5817,1980,52194.0
5817,1981,51382.0
5817,1982,52079.0
5817,1983,52884.0
5817,1984,47728.0
5817,1985,49118.0
5817,1986,47470.0
5817,1987,44902.0
5817,1979,53521.0
5706,1961,507760.0
5501,1998,569600.0
5501,2000,622900.0
5502,1991,128.0
5803,1993,168.0
5803,1994,168.0
5803,1995,160.0
5803,1996,160.0
5803,1997,192.0
5803,1998,136.0
5803,1999,160.0
5803,2000,144.0
5803,2001,88.0
5803,2002,80.0
5803,2003,112.0
5803,2004,104.0
5803,2005,104.0
5803,2006,112.0
5803,2007,112.0
5803,2008,112.0
5502,1992,104.0
5502,1993,168.0
5502,1994,168.0
5502,1995,160.0
5502,2013,108.0
5502,2012,112.0
5502,2011,116.0
5502,2010,116.0
5502,2009,104.0
5502,2008,112.0
5502,2007,112.0
5502,2006,112.0
5803,2009,104.0
5502,2005,104.0
5502,2003,112.0
5502,2002,80.0
5502,2001,88.0
5502,2000,144.0
5502,1999,160.0
5502,1998,136.0
5502,1997,192.0
5502,1996,160.0
5502,2004,104.0
5803,2010,116.0
5803,2011,116.0
5803,2012,112.0
5502,1984,64.0
5502,1983,88.0
5502,1982,64.0
5502,1981,64.0
5501,2014,751700.0
5501,2013,718700.0
5501,2012,659900.0
5501,2011,660300.0
5502,1985,88.0
5501,2010,657000.0
5501,2008,687700.0
5501,2007,685300.0
5501,2006,690300.0
5501,2005,612050.0
5501,2004,628900.0
5501,2003,584200.0
5501,2002,584300.0
5501,2001,629200.0
5501,2009,651300.0
5501,1999,641200.0
5502,1986,64.0
5502,1988,104.0
5803,2013,108.0
5803,2014,108.0
5817,1961,22564.0
5817,1962,22733.0
5817,1963,22918.0
5817,1964,24915.0
5817,1965,25238.0
5817,1966,26887.0
5502,1987,104.0
5817,1967,27998.0
5817,1969,31255.0
5817,1970,31472.0
5817,1971,33303.0
5817,1972,33789.0
5817,1973,36037.0
5817,1974,42349.0
5502,1990,120.0
5502,1989,104.0
5817,1968,28585.0
5500,1980,471150.0
5500,2004,629004.0
5500,1978,537649.0
5400,1965,851705.0
5400,1966,888120.0
5400,1967,958583.0
5400,1968,975680.0
5400,1969,960347.0
5400,1970,961252.0
5400,1971,965058.0
5400,1972,952879.0
5400,1973,982550.0
5400,1974,1116756.0
5400,1975,1139392.0
5400,1976,1131350.0
5400,1977,1073646.0
5400,1978,1102932.0
5400,1979,1105102.0
5400,1980,1105506.0
5400,1981,1081657.0
5400,1982,1064595.0
5400,1983,1094795.0
5400,1964,877135.0
5400,1984,1213949.0
5400,1963,917372.0
5400,1961,781185.0
5305,1996,4481.0
5305,1997,4586.0
5305,1998,4721.0
5305,1999,4955.0
5305,2000,5262.0
5305,2001,5121.0
5305,2002,5265.0
5305,2003,5491.0
5305,2004,5522.0
5305,2005,5419.0
5305,2006,5442.0
5305,2007,5433.0
5305,2008,5664.0
5305,2009,5478.0
5305,2010,5398.0
5305,2011,5284.0
5305,2012,5271.0
5305,2013,5111.0
5305,2014,4491.0
5400,1962,855913.0
5305,1995,4261.0
5400,1985,1207965.0
5404,1998,421345.0
5404,1974,337378.0
5404,1973,291379.0
5404,1972,278331.0
5404,1971,287120.0
5404,1970,268066.0
5404,1969,252042.0
5404,1968,260111.0
5404,1967,250916.0
5404,1966,240402.0
5404,1965,226614.0
5404,1964,237215.0
5404,1963,245851.0
5404,1962,238436.0
5404,1961,216027.0
5403,2014,73490.0
5403,2013,82212.0
5403,2012,86843.0
5403,2011,93180.0
5403,2010,97270.0
5404,1975,325945.0
5400,1986,1200503.0
5404,1976,330167.0
5404,1978,317649.0
5404,1997,458661.0
5404,1996,423552.0
5404,1995,421572.0
5404,1994,425011.0
5404,1993,429644.0
5404,1992,443750.0
5404,1991,472176.0
5404,1990,435049.0
5404,1989,405498.0
5404,1988,411114.0
5404,1987,440374.0
5404,1986,367226.0
5404,1985,364537.0
5404,1984,384088.0
5404,1983,293346.0
5404,1982,280919.0
5404,1981,306418.0
5404,1980,310795.0
5404,1979,317522.0
5404,1977,300002.0
5403,2009,97341.0
5305,1994,4178.0
5305,1992,3447.0
351,1997,41788.0
351,1998,41788.0
351,1999,45388.0
351,2000,45388.0
351,2001,48539.0
351,2002,48539.0
351,2003,48539.0
351,2004,48539.0
351,2005,48539.0
351,2006,50139.0
5500,1979,534898.0
351,2007,50090.0
351,2008,49943.0
351,2009,49943.0
351,2010,49943.0
351,2011,49943.0
351,2012,109914.0
351,2013,189914.0
351,2014,189914.0
351,1996,38286.0
5500,1970,421112.0
351,1995,36526.0
351,1993,49558.0
351,1975,16944.0
351,1976,17544.0
351,1977,18286.0
351,1978,19104.0
351,1979,20642.0
351,1980,21388.0
351,1981,22766.0
351,1982,24126.0
351,1983,26526.0
351,1984,28588.0
5305,1971,1304.0
351,1985,30658.0
351,1986,32784.0
351,1987,34338.0
351,1988,36658.0
351,1989,38898.0
351,1990,42090.0
351,1991,44454.0
351,1992,47480.0
351,1994,44118.0
5305,1993,3815.0
5500,1969,332605.0
5500,1967,319712.0
5305,1977,1457.0
5305,1978,1549.0
5305,1979,1605.0
5305,1980,1619.0
5305,1981,1795.0
5305,1982,2008.0
5305,1983,2151.0
5404,2002,390197.0
5404,2001,363160.0
5404,2000,434963.0
5404,1999,422848.0
5305,1984,2333.0
5305,1985,2378.0
5305,1986,2382.0
5305,1987,2590.0
5305,1988,2803.0
5305,1989,2970.0
5305,1990,3199.0
5305,1991,3264.0
5305,1976,1395.0
5500,1968,323605.0
5305,1975,1249.0
5305,1973,1655.0
5500,1966,298953.0
5500,1965,330893.0
5305,1972,1445.0
5500,1964,308375.0
5500,1963,313267.0
5500,1962,273409.0
5500,1961,210205.0
5404,2014,396529.0
5404,2013,398105.0
5404,2012,385499.0
5404,2011,415705.0
5404,2010,421714.0
5404,2009,402175.0
5404,2008,399963.0
5404,2007,389391.0
5404,2006,386762.0
5404,2005,402280.0
5404,2004,406031.0
5404,2003,381698.0
5305,1974,1510.0
5403,2008,95517.0
5403,2007,95786.0
5403,2006,96121.0
5401,2011,71232.0
5401,2012,66238.0
5401,2013,65864.0
5401,2014,71275.0
5402,1961,173100.0
5402,1962,190483.0
5402,1963,194734.0
5402,1964,180896.0
5402,1965,189726.0
5402,1966,197323.0
5402,1967,207562.0
5402,1968,193637.0
5402,1969,195863.0
5402,1970,202266.0
5402,1971,202852.0
5402,1972,189105.0
5402,1973,186227.0
5402,1974,246822.0
5402,1975,269389.0
5401,2010,73238.0
5402,1976,250072.0
5401,2009,72240.0
5401,2007,64696.0
5401,1988,454779.0
5401,1989,457673.0
5401,1990,448461.0
5401,1991,414175.0
5401,1992,140148.0
5401,1993,148348.0
5401,1994,123851.0
5401,1995,124029.0
5401,1996,110711.0
5401,1997,111628.0
5401,1998,114652.0
5401,1999,148310.0
5401,2000,129736.0
5401,2001,111916.0
5401,2002,103594.0
5401,2003,99577.0
5401,2004,88500.0
5401,2005,80275.0
5401,2006,72776.0
5401,2008,63927.0
5401,1987,456734.0
5402,1977,240502.0
5402,1979,252850.0
5402,2003,252773.0
5402,2004,244742.0
5402,2005,231181.0
5402,2006,196885.0
5402,2007,201502.0
5402,2008,199001.0
5402,2009,210055.0
5402,2010,205722.0
5402,2011,199207.0
5402,2012,219527.0
5402,2013,203977.0
5402,2014,204885.0
5403,1961,73205.0
5403,1962,80936.0
5403,1963,77019.0
5403,1964,82682.0
5403,1965,78759.0
5403,1967,92995.0
5403,1966,85314.0
5402,2002,240778.0
5402,1978,245779.0
5402,2001,237259.0
5402,1999,261756.0
5402,1980,259520.0
5402,1981,252646.0
5402,1982,252623.0
5402,1983,268586.0
5402,1984,279425.0
5402,1985,294596.0
5402,1986,278800.0
5402,1987,290631.0
5402,1988,265193.0
5402,1989,267713.0
5402,1990,274498.0
5402,1991,275864.0
5402,1992,295334.0
5402,1993,301236.0
5402,1994,299310.0
5402,1995,305800.0
5402,1996,277653.0
5402,1997,284727.0
5402,1998,284006.0
5402,2000,253563.0
5401,1986,444194.0
5401,1985,436337.0
5401,1984,437850.0
5403,1982,112067.0
5403,1981,108872.0
5403,1980,112180.0
5403,1979,111629.0
5403,1978,116338.0
5403,1977,114532.0
5403,1976,116109.0
5403,1975,116479.0
5403,1974,117312.0
5403,1973,107937.0
5403,1972,102010.0
5403,1971,104770.0
5400,1987,1300366.0
5400,1988,1240061.0
5400,1989,1247921.0
5400,1990,1275500.0
5400,1991,1271869.0
5400,1992,968876.0
5400,1993,972052.0
5403,1983,115258.0
5400,1994,933993.0
5403,1984,112586.0
5403,1986,110284.0
5403,2005,88842.0
5403,2004,87137.0
5403,2003,82841.0
5403,2002,80966.0
5403,2001,80573.0
5403,2000,103082.0
5403,1999,87688.0
5403,1998,84131.0
5403,1997,87804.0
5403,1996,90453.0
5403,1995,87843.0
5403,1994,85821.0
5403,1993,92825.0
5403,1992,89643.0
5403,1991,109654.0
5403,1990,117492.0
5403,1989,117036.0
5403,1988,108975.0
5403,1987,112627.0
5403,1985,112495.0
5400,1995,939244.0
5403,1970,105175.0
5403,1969,107558.0
5401,1965,356606.0
5401,1966,365082.0
5401,1967,407111.0
5401,1968,417859.0
5401,1969,404885.0
5401,1970,385745.0
5401,1971,370316.0
5401,1972,383433.0
5401,1973,397007.0
5401,1974,415244.0
5401,1975,427579.0
5401,1976,435002.0
5401,1977,418610.0
5401,1978,423165.0
5401,1979,423101.0
5401,1980,423011.0
5401,1981,413721.0
5401,1982,418986.0
5401,1983,417604.0
5401,1964,376342.0
5401,1963,399768.0
5401,1962,346057.0
5401,1961,318853.0
5403,1968,104073.0
5400,1996,902369.0
5400,1997,942820.0
5400,1998,904134.0
5400,1999,920601.0
5400,2000,921344.0
5400,2001,792909.0
5400,2002,815535.0
5400,2003,816888.0
351,1974,15868.0
5400,2004,826410.0
5400,2006,752545.0
5400,2007,751375.0
5400,2008,758409.0
5400,2009,781812.0
5400,2010,797945.0
5400,2011,779323.0
5400,2012,758108.0
5400,2013,750158.0
5400,2014,746179.0
5400,2005,802578.0
351,1973,15006.0
5817,2014,79340.0
351,1971,13290.0
5302,1999,45388.0
5302,2000,45388.0
5302,2001,48539.0
5302,2002,48539.0
5302,2003,48619.0
5302,2004,48619.0
5302,2005,48619.0
5302,2006,50219.0
5302,2007,50170.0
5302,2008,50023.0
5302,2009,50023.0
5207,1990,391424.0
5207,1989,387906.0
5302,2010,50023.0
5207,1988,379539.0
5207,1987,359527.0
5207,1986,353674.0
5207,1985,371181.0
5207,1984,352405.0
5302,1998,41788.0
5207,1983,355914.0
5302,1997,41788.0
5302,1995,36526.0
5302,1978,19104.0
5302,1979,20642.0
5302,1980,21388.0
5302,1981,22766.0
5302,1982,24126.0
5302,1983,26526.0
5302,1984,28588.0
5302,1985,30658.0
5302,1986,32784.0
5302,1987,34338.0
5302,1988,36658.0
5302,1989,38898.0
5207,1991,394508.0
351,1972,13770.0
5302,1990,42090.0
5302,1991,44454.0
5302,1992,47480.0
5302,1993,49558.0
5302,1994,44118.0
5302,1996,38286.0
5302,1977,18286.0
5207,1982,370585.0
5207,1980,372294.0
5204,2011,111024.0
5302,2012,109994.0
5302,2013,189994.0
5302,2014,189994.0
5303,1961,79379.0
5303,1962,81088.0
5303,1963,81370.0
5303,1964,82988.0
5207,1996,612900.0
5303,1966,85904.0
5303,1967,88036.0
5303,1968,90130.0
5303,1969,91413.0
5303,1970,93173.0
5303,1971,95002.0
5303,1972,95547.0
5303,1973,97188.0
5303,1974,99568.0
5303,1975,101674.0
5204,2012,111975.0
5207,1981,377058.0
5302,2011,50023.0
5204,2014,112936.0
5207,1979,380969.0
5207,1978,398778.0
5207,1977,387980.0
5207,1976,368659.0
5207,1975,324860.0
5207,1974,299765.0
5207,1973,276613.0
5207,1972,280994.0
5207,1971,272896.0
5207,1970,272923.0
5207,1969,283667.0
5207,1968,261981.0
5207,1967,242074.0
5207,1966,234607.0
5207,1965,215667.0
5207,1964,219134.0
5207,1963,239652.0
5207,1962,229453.0
5207,1961,219695.0
5204,2013,111852.0
5204,2010,107458.0
5302,1976,17544.0
5302,1974,15868.0
5300,1966,97502.0
5300,1967,100670.0
5300,1968,103444.0
5300,1969,105389.0
5300,1970,107560.0
5300,1971,110574.0
5300,1972,111783.0
5300,1973,114724.0
5300,1974,117889.0
5300,1975,120606.0
5300,1976,124351.0
5300,1977,128453.0
5300,1978,131445.0
5300,1979,138084.0
5300,1980,142637.0
5300,1981,165494.0
5300,1982,166202.0
5300,1983,180754.0
5300,1984,171066.0
5300,1965,94630.0
5300,1985,178333.0
5300,1964,92324.0
5300,1962,87954.0
5207,1997,627197.0
5207,1998,620242.0
5207,1999,649482.0
5207,2000,686449.0
5207,2001,688221.0
5207,2002,747675.0
5207,2003,752532.0
5207,2004,813562.0
5207,2005,874885.0
5207,2006,919975.0
5207,2007,944070.0
5207,2008,920456.0
5207,2009,914815.0
5207,2010,887488.0
5207,2011,859735.0
5207,2012,910915.0
5207,2013,1010321.0
5207,2014,999282.0
5300,1961,85919.0
5300,1963,89507.0
5302,1975,16944.0
5300,1986,185285.0
5300,1988,193383.0
5300,2009,214548.0
5300,2010,214656.0
5300,2011,216481.0
5300,2012,278363.0
5300,2013,357804.0
5300,2014,334324.0
5302,1961,5494.0
5302,1962,5832.0
5302,1963,7032.0
5302,1964,8152.0
5302,1965,9050.0
5302,1966,10010.0
5302,1967,10890.0
5302,1968,11530.0
5302,1969,11850.0
5302,1970,12170.0
5302,1971,13290.0
5302,1972,13770.0
5302,1973,15006.0
5300,2008,220291.0
5300,1987,199991.0
5300,2007,229207.0
5300,2005,227648.0
5300,1989,197905.0
5300,1990,206892.0
5300,1991,208031.0
5300,1992,218209.0
5300,1993,218339.0
5300,1994,211806.0
5300,1995,204746.0
5300,1996,212652.0
5300,1997,223907.0
5300,1998,234599.0
5300,1999,235772.0
5300,2000,232769.0
5300,2001,229237.0
5300,2002,227220.0
5207,1994,517380.0
5207,1993,413238.0
5207,1992,393132.0
5300,2003,230750.0
5300,2004,224048.0
5300,2006,228315.0
5204,2009,105360.0
5303,1965,84316.0
5204,2007,102586.0
5204,1978,33655.0
5204,1977,32871.0
5204,1976,32501.0
5204,1975,31999.0
5204,1974,30109.0
5204,1973,29831.0
5204,1972,28871.0
5204,1971,27740.0
5204,1970,26975.0
5204,1979,36924.0
5204,1969,25846.0
5304,2002,2109.0
5304,2003,2165.0
5204,1967,25217.0
5204,1966,23837.0
5204,1965,24607.0
5204,1964,23200.0
5204,1963,22188.0
5204,1962,20975.0
5204,1961,17965.0
5204,1968,25594.0
5203,2014,3656200.0
5204,1980,38312.0
5204,1982,52950.0
5500,1976,475081.0
5500,1975,446209.0
5500,1974,408986.0
5204,1996,105702.0
5204,1995,108156.0
5204,1994,105809.0
5204,1993,98893.0
5204,2008,104595.0
5204,1991,93213.0
5204,1981,41060.0
5500,1973,473077.0
5204,1990,91082.0
5204,1989,103718.0
5204,1988,87646.0
5304,2001,2147.0
5204,1987,70290.0
5204,1986,78035.0
5204,1985,73956.0
5204,1984,66268.0
5204,1983,69184.0
5500,1972,481329.0
5304,2000,2058.0
5203,2013,3906500.0
5203,2011,3943800.0
5305,1967,812.0
5305,1968,849.0
5305,1969,1161.0
5305,1970,1251.0
5500,1971,305154.0
351,1961,5494.0
351,1962,5832.0
351,1963,7032.0
351,1964,8152.0
5305,1966,725.0
5203,2003,4015900.0
5203,2001,3799000.0
5203,2000,4369000.0
5500,1977,510865.0
351,1965,9050.0
351,1966,10010.0
351,1967,10890.0
351,1968,11530.0
351,1969,11850.0
351,1970,12170.0
5203,2002,4131800.0
5203,2012,3836700.0
5305,1965,390.0
5305,1963,301.0
5203,2010,3950000.0
5203,2009,3906800.0
5203,2008,3986400.0
5203,2007,4124300.0
5304,2004,2257.0
5304,2005,2337.0
5304,2006,2536.0
5304,2007,2500.0
5304,2008,2550.0
5305,1964,340.0
5203,2006,4122000.0
5203,2004,4056600.0
5304,2009,2658.0
5304,2010,2682.0
5304,2011,2605.0
5304,2012,2632.0
5304,2013,2758.0
5304,2014,2921.0
5305,1961,260.0
5305,1962,255.0
5203,2005,4134500.0
5304,1999,1771.0
5204,1992,96588.0
5304,1997,1793.0
5303,1994,161956.0
5303,1995,162268.0
5303,1996,168121.0
5303,1997,175740.0
5303,1998,186313.0
5303,1999,183658.0
5303,2000,180061.0
5303,2001,173430.0
5303,2002,171307.0
5303,2003,174475.0
5303,2004,167650.0
5303,1993,163469.0
5303,2005,171272.0
5303,2007,171104.0
5303,2008,162054.0
5303,2009,156388.0
5303,2010,156552.0
5303,2011,158569.0
5303,2012,160467.0
5303,2013,159941.0
5303,2014,136918.0
5304,1961,785.0
5304,1962,778.0
5304,1963,804.0
5303,2006,170118.0
5304,1964,844.0
5303,1992,165860.0
5303,1990,160391.0
5204,2006,126552.0
5303,1976,104713.0
5303,1977,108039.0
5303,1978,110117.0
5303,1979,115144.0
5303,1980,118853.0
5303,1981,140116.0
5303,1982,139153.0
5303,1983,151191.0
5303,1984,139192.0
5303,1985,144330.0
5303,1991,158987.0
5303,1986,149113.0
5204,2004,122296.0
5204,2003,115507.0
5204,2002,114969.0
5204,2001,113658.0
5204,2000,112123.0
5204,1999,109441.0
5204,1998,106072.0
5204,1997,105616.0
5303,1987,161995.0
5303,1988,152783.0
5303,1989,154864.0
5204,2005,124292.0
5304,1998,1777.0
5304,1965,874.0
5304,1967,932.0
5304,1966,863.0
5304,1976,699.0
5304,1977,672.0
5304,1978,675.0
5304,1979,694.0
5304,1980,778.0
5304,1981,816.0
5304,1982,914.0
5304,1983,887.0
5304,1984,953.0
5304,1974,944.0
5304,1985,967.0
5304,1987,1067.0
5304,1988,1139.0
5304,1989,1173.0
5304,1990,1212.0
5304,1991,1325.0
5304,1992,1422.0
5304,1993,1497.0
5304,1994,1554.0
5304,1995,1691.0
5304,1996,1763.0
5304,1986,1006.0
5304,1973,876.0
5304,1975,739.0
5207,1995,529139.0
5304,1968,936.0
5304,1969,965.0
5304,1970,966.0
5304,1971,978.0
5304,1972,1021.0
199,1997,2600.0
203,1969,23000.0
203,1968,22000.0
203,1967,19000.0
199,2002,6300.0
199,2001,3000.0
199,2000,3500.0
199,1999,3800.0
199,1998,2900.0
203,1966,18000.0
199,2004,3000.0
203,1964,20000.0
203,1963,15000.0
203,1962,15000.0
199,2013,1100.0
199,2012,1000.0
199,1996,1900.0
199,2011,1100.0
199,2010,1300.0
199,2009,1400.0
199,2008,1900.0
199,2007,2100.0
199,2006,2100.0
199,2005,2500.0
199,2003,3100.0
203,1965,16000.0
211,1996,10900.0
210,1981,23000.0
234,1973,12900.0
234,1972,16692.0
234,1971,16828.0
234,1970,19958.0
234,1969,16284.0
234,1968,19278.0
234,1967,15740.0
234,1966,14600.0
234,1965,20000.0
234,1964,18800.0
234,1962,14900.0
234,1961,14900.0
231,2014,3404500.0
231,2011,3678300.0
231,2010,3688000.0
231,2009,3654800.0
231,2008,3694600.0
231,2007,3818000.0
231,2006,3808200.0
229,2014,142300.0
229,2013,137700.0
229,2012,139200.0
229,2011,144400.0
229,2010,141200.0
229,2009,133900.0
229,2008,137800.0
229,2007,139500.0
229,2006,135000.0
229,2000,148400.0
234,1974,19600.0
229,1999,157700.0
234,1975,22570.0
234,1977,24960.0
234,2013,69400.0
234,2012,68900.0
234,2011,63300.0
234,2010,71400.0
234,2009,70200.0
234,2008,71700.0
234,2007,70800.0
234,2006,73000.0
234,2000,30000.0
234,1999,28200.0
234,1998,27600.0
234,1997,28200.0
234,1996,25600.0
234,1995,23500.0
234,1994,23100.0
234,1993,21500.0
234,1992,23300.0
234,1991,22400.0
234,1990,21300.0
234,1989,24300.0
234,1988,20800.0
234,1987,17900.0
234,1986,20400.0
234,1983,23100.0
234,1982,24500.0
234,1981,25900.0
234,1980,21000.0
234,1979,16800.0
234,1978,24315.0
234,1976,25540.0
210,1980,23000.0
229,1998,172600.0
229,1996,163400.0
229,1961,135600.0
230,2013,13700.0
230,2012,13400.0
211,1995,11000.0
211,1994,11900.0
211,1993,11600.0
211,1992,12300.0
211,1991,12700.0
211,1990,12100.0
210,2001,19300.0
210,2000,20200.0
210,1999,21400.0
210,1998,21400.0
210,1997,21200.0
210,1996,20800.0
210,1995,20600.0
210,1994,20200.0
210,1993,20100.0
210,1992,19200.0
210,1991,19400.0
210,1990,20800.0
210,1989,20800.0
210,1988,19600.0
210,1987,19900.0
210,1986,21500.0
210,1985,23000.0
210,1984,22600.0
210,1983,23000.0
210,1982,23000.0
229,1962,140600.0
229,1997,165500.0
229,1963,142900.0
229,1965,140159.0
229,1995,197400.0
229,1994,191500.0
229,1993,182500.0
229,1991,204000.0
229,1990,199200.0
229,1989,195800.0
229,1988,191600.0
229,1987,208000.0
229,1986,200000.0
229,1985,211000.0
229,1984,210000.0
229,1983,202000.0
229,1982,188000.0
229,1981,189000.0
229,1980,195000.0
229,1979,185000.0
229,1978,180000.0
229,1977,176000.0
229,1976,184000.0
229,1975,203000.0
229,1974,190000.0
229,1973,135000.0
229,1972,139000.0
229,1971,147300.0
229,1970,150000.0
229,1969,137000.0
229,1968,144700.0
229,1967,149200.0
229,1966,144200.0
229,1964,131995.0
234,1963,16500.0
9,1961,118840.0
104,1976,30300.0
150,2008,121700.0
150,2009,122900.0
150,2010,130900.0
150,2011,120500.0
150,2012,106000.0
150,2013,103200.0
150,2014,101000.0
156,1979,125000.0
156,1980,125000.0
156,1981,125000.0
150,2007,116200.0
156,1982,138000.0
156,1984,131000.0
156,1985,140000.0
156,1986,145000.0
156,1987,152000.0
156,1988,158000.0
156,1989,149000.0
156,1990,132000.0
156,1991,141000.0
156,1992,154200.0
156,1993,146400.0
156,1983,138000.0
150,2006,107000.0
150,1999,192600.0
150,1998,203700.0
21,1997,368200.0
21,1996,382800.0
21,1995,300500.0
21,1994,282500.0
21,1993,177000.0
21,1992,162900.0
21,1991,155700.0
21,1990,152500.0
21,1989,147100.0
21,1988,141400.0
21,1987,127500.0
21,1986,111000.0
150,1980,32800.0
150,1988,125200.0
150,1989,124000.0
150,1990,142500.0
150,1991,150200.0
150,1992,143900.0
150,1993,150200.0
150,1994,159000.0
150,1995,156000.0
150,1996,160000.0
150,1997,191000.0
156,1994,150000.0
21,1998,378600.0
156,1995,163800.0
156,1997,187000.0
21,1974,95000.0
21,1973,90000.0
21,1972,82000.0
104,1989,34000.0
104,1988,36000.0
104,1986,37000.0
104,1985,43000.0
104,1984,29000.0
104,1983,26000.0
104,1982,24000.0
21,1976,117000.0
104,1981,23840.0
104,1979,32000.0
104,1978,30000.0
104,1977,28820.0
167,2006,6300.0
167,2007,6300.0
167,2008,6300.0
167,2009,5700.0
167,2010,5500.0
167,2011,5300.0
167,2012,4800.0
104,1980,25000.0
21,1977,130000.0
21,1978,123000.0
21,1979,116000.0
156,1998,154000.0
156,1999,167000.0
156,2000,170000.0
156,2001,173000.0
156,2002,162300.0
156,2003,174200.0
156,2004,191500.0
156,2005,168000.0
156,2006,187000.0
156,2007,184000.0
156,2008,188600.0
156,2009,168300.0
156,2010,169200.0
156,2011,167300.0
156,2012,165900.0
156,2013,170700.0
156,2014,166500.0
21,1985,121500.0
21,1984,114800.0
21,1983,128000.0
21,1982,129000.0
21,1981,117000.0
21,1980,116000.0
156,1996,162000.0
167,2013,4700.0
21,1999,394200.0
21,2001,445900.0
33,1984,217000.0
33,1983,213000.0
33,1982,212000.0
33,1981,212500.0
33,1980,203750.0
33,1979,203000.0
33,1978,197000.0
33,1977,217000.0
33,1976,218000.0
33,1975,206000.0
33,1985,216000.0
33,1974,200000.0
33,1972,204000.0
33,1971,199625.0
33,1970,180000.0
33,1969,150456.0
33,1968,142000.0
33,1967,123600.0
33,1966,111583.0
33,1965,117480.0
33,1964,115212.0
33,1963,100700.0
33,1973,184500.0
33,1986,217000.0
33,1987,205000.0
33,1988,200000.0
33,2011,265500.0
33,2010,262000.0
33,2009,252000.0
33,2008,291800.0
33,2007,306300.0
33,2006,313800.0
33,2005,338500.0
33,2004,342600.0
33,2003,288700.0
33,2002,305400.0
33,2001,296100.0
33,2000,292000.0
33,1999,284700.0
33,1998,255800.0
33,1997,244400.0
33,1996,242000.0
33,1995,217000.0
33,1994,213000.0
33,1993,209000.0
33,1992,212000.0
33,1991,193000.0
33,1990,199000.0
33,1989,203000.0
33,1962,93400.0
21,2000,418400.0
33,1961,96200.0
44,1975,10000.0
