geo,year,apples_area_harvested_pce1
231,2001,165638
231,1999,183809
231,1998,188685
231,1997,189373
231,1996,189211
11,1990,3970
52,1992,30690
231,2000,175492
231,2009,139576
231,2010,136217
231,2011,133870
234,2005,3822
234,2004,3595
234,2003,3595
234,2002,3494
234,2000,4062
10,1986,19200
10,1987,19100
10,1988,19130
10,1989,19764
234,1999,4209
231,2016,130552
231,2015,127832
231,2014,128763
231,2013,130661
231,2012,131604
52,1993,30016
52,1994,29817
52,1995,29256
52,1996,23480
52,2016,28277
231,1995,187208
231,1994,187208
231,1993,185933
231,1992,184152
231,1991,181785
231,1990,191600
231,1989,194600
231,1988,187605
231,1987,183040
231,1986,179030
231,1985,174300
231,1984,171140
57,2004,62500
57,2005,64816
52,2015,28090
234,2007,3855
52,2014,27173
52,2012,25836
52,1997,22130
52,1998,20048
52,1999,21778
52,2000,21673
52,2001,21804
52,2002,21497
52,2003,20303
52,2004,20456
52,2005,20533
52,2006,19599
52,2007,22498
52,2008,22846
52,2009,23258
52,2010,23934
52,2011,25121
52,2013,26301
222,1979,3665
33,1991,32812
299,2003,181
203,1978,62200
59,1961,420
59,1962,420
59,1963,420
59,1964,420
59,1965,449
59,1966,503
59,1967,420
59,1968,420
59,1969,420
59,1970,840
59,1971,840
203,1979,60400
59,1972,840
59,1974,1200
59,1975,1680
211,1991,4943
211,1992,5006
211,1993,5058
211,1994,5108
50,2016,429
50,2015,610
50,2014,606
50,2013,625
50,2012,858
50,2011,836
59,1973,1260
203,1980,59500
203,1981,58700
203,1982,58700
211,1983,4981
211,1984,4918
58,2002,3971
167,2016,7491
167,2015,8309
167,2014,8962
167,2013,8982
167,2012,9367
167,2011,9299
167,2010,9030
167,2009,8990
167,2008,9040
167,2007,9100
167,2006,9290
167,2005,9540
167,2004,9500
167,2003,9320
167,2002,9260
58,2003,3709
58,2004,1679
58,2005,2989
203,1996,49400
203,1995,51500
203,1994,52700
203,1993,53700
203,1984,56900
203,1983,57900
50,2010,754
58,2001,4780
50,2009,1218
50,2007,1062
59,1988,6301
50,1986,1070
50,1985,1070
50,1984,1605
50,1983,1605
50,1982,1605
50,1981,1579
50,1980,1559
50,1979,1538
50,1978,1512
50,1977,2060
59,1989,6720
59,1987,4620
59,1990,7571
50,1976,2040
50,1975,1980
50,1974,1980
50,1973,1980
50,1972,1940
50,1971,1739
211,1995,5115
211,1996,5159
211,1997,5096
211,1998,5071
211,1999,5015
211,2000,4812
59,1991,7618
59,1986,4200
59,1985,2940
203,1977,62600
50,2006,1278
50,2005,1274
59,1976,1851
50,2004,1230
50,2003,1165
50,2002,1130
50,2001,1130
59,1977,1972
59,1978,2053
50,2000,1130
50,1999,1200
50,1998,1200
50,1997,1090
50,1996,1110
50,1995,1000
50,1994,1000
50,1993,1200
50,1992,1100
50,1991,1050
50,1990,1050
50,1989,1100
50,1988,1070
50,1987,1070
59,1979,2107
59,1980,2307
59,1981,2434
59,1982,2500
50,2008,943
58,2000,4747
58,1999,2172
211,1982,5152
54,2003,1624
54,2002,1574
54,2001,1783
54,2000,1679
54,1999,1623
54,1998,1660
54,1997,1697
54,1996,1854
54,1995,1658
54,1994,2061
203,1999,49100
203,2000,48760
54,2004,1600
203,2001,42316
203,2003,46020
203,2004,42189
58,1980,3201
58,1981,3204
58,1982,3230
58,1983,3122
58,1984,2848
58,1985,2828
203,2005,38974
203,2006,37844
203,2007,36902
203,2008,33362
203,2002,43205
54,2005,1617
54,2006,1536
54,2007,1486
58,1978,3128
58,1977,3275
58,1976,2865
58,1975,2926
58,1974,2733
58,1973,2645
58,1972,2386
58,1971,1910
58,1970,909
58,1969,898
58,1968,905
58,1967,775
58,1966,704
58,1965,610
58,1964,873
58,1963,851
58,1962,828
58,1961,800
54,2016,1330
54,2015,1389
54,2014,1378
54,2013,1381
54,2012,1348
54,2011,1513
54,2010,1610
203,1997,49600
203,1998,49300
203,2009,32715
203,2010,31812
203,2011,31507
203,2012,30753
210,2014,1290
210,2015,1330
210,2016,1540
58,1991,3480
58,1992,3670
58,1993,4520
58,1994,5250
211,1965,2478
58,1995,4820
211,1967,3340
211,1968,3634
211,1969,3861
211,1970,3014
211,1971,4155
211,1972,4271
211,1973,4476
211,1974,4703
211,1975,4934
211,1976,5135
211,1977,5249
58,1996,5610
58,1997,4485
58,1998,4749
211,1978,5366
211,1979,5427
211,1980,5357
211,1981,5218
210,2013,1400
211,2001,4710
210,2012,1500
210,2010,1500
203,2013,30800
203,2014,30726
203,2015,30721
58,1986,2886
58,1987,2989
58,1988,3740
58,1989,3250
58,1990,3190
210,1991,2000
210,1992,2000
210,1993,2000
210,1994,2000
210,1995,2000
210,1996,2000
210,1997,2000
210,1998,2000
210,1999,1530
210,2000,1422
210,2001,1418
210,2002,1334
210,2003,1334
210,2004,1380
210,2005,1440
210,2006,1600
210,2007,1400
210,2008,1400
210,2009,1500
210,2011,1310
211,2002,4565
59,1984,2940
211,2004,4382
41,2006,1898800
41,2005,1890300
41,2004,1876700
41,2003,1900500
41,2002,1938300
203,1972,52900
41,2001,2066150
41,2000,2254010
203,1971,49300
41,1999,2439100
41,1998,2621570
41,1997,2838410
41,1996,2986930
203,1970,43400
41,1995,2953100
203,1969,32400
203,1968,30200
203,1967,28600
41,1994,2690300
41,1993,2250300
41,1992,1914500
41,1991,1661467
41,1990,1633100
41,2007,1961800
211,2003,4410
41,2008,1992200
41,2009,2049100
214,1992,2423
214,1991,2423
214,1990,2420
214,1989,2438
214,1988,2461
214,1987,1870
214,1986,1839
214,1985,1855
214,1984,1840
214,1983,1672
214,1982,1417
41,1989,1689900
214,1981,1412
214,1979,1394
214,1978,1198
211,2016,3854
203,1974,65600
203,1973,61000
41,2015,2328300
41,2014,2272200
41,2013,2272200
41,2012,2231350
41,2011,2177320
41,2010,2139940
214,1980,1521
214,1993,981
41,1988,1660467
41,1986,1174000
212,1980,23862
212,1981,24910
212,1982,25755
212,1983,26400
212,1984,28600
212,2006,34720
212,2007,32320
212,2010,50662
212,2011,51757
212,2012,50632
212,2013,53180
212,2014,53275
154,1992,3287
154,1993,4108
154,1994,4519
154,1995,4518
154,1996,4543
154,1997,5424
154,1998,5573
154,1999,9000
154,2000,8900
154,2001,8600
63,1996,7868
212,1979,22104
212,1978,21014
212,1977,19072
212,1976,18092
41,1985,757000
41,1984,757000
41,1983,725400
41,1982,721000
41,1981,727000
41,1980,743000
41,1979,776600
212,1966,7511
212,1967,7000
212,1968,7230
212,1969,7596
41,1987,1443000
212,1970,7803
212,1972,10422
212,1973,13786
212,1974,15571
212,1975,16447
203,1966,27300
203,1965,26400
203,1964,22200
63,1992,8139
63,1993,7752
63,1994,7988
63,1995,7960
212,1971,8281
214,1994,1070
58,1979,3153
211,2008,4195
44,2008,87
44,2007,306
44,2006,424
44,2005,413
44,2004,450
44,2003,470
44,2002,478
44,2001,788
44,2000,753
211,2014,3894
59,2001,27370
211,2015,3863
44,2009,153
214,2015,171
59,1999,26899
59,1998,22560
59,2004,25685
59,1997,23590
59,1995,25276
59,2005,25450
59,1994,24130
59,1993,29331
59,1992,23158
98,2012,5980
98,2013,5377
59,2006,25100
59,2000,27231
59,2007,24140
44,2010,156
44,2012,226
59,2002,26070
59,2003,25584
98,2011,6553
98,2010,6599
98,2009,6515
98,2008,6404
98,2007,5993
98,2006,5863
98,2005,5625
98,2004,5253
98,2003,6220
98,2002,5366
44,2011,121
98,2001,4826
211,2005,4315
211,2006,4280
211,2007,4235
214,1995,1023
211,2009,4226
211,2010,4218
211,2011,4187
211,2012,4138
211,2013,3993
44,2015,225
44,2014,200
44,2013,246
98,2000,4192
59,2008,23883
59,1996,24855
98,2014,5944
214,2012,169
214,2011,175
59,2014,25777
59,2015,28365
203,1976,67600
203,1975,67100
214,2010,231
214,2009,436
214,2008,466
214,2007,568
214,2006,608
59,2009,21569
214,2004,621
214,2003,629
214,2002,771
214,2001,772
214,2000,749
214,1999,768
214,1998,927
214,1997,978
214,1996,1033
214,2013,175
214,2014,174
214,2005,608
59,2012,21145
59,2011,20956
98,2015,5756
98,2016,6160
59,2013,24857
59,2010,21088
181,1977,400
181,1976,400
181,1975,400
181,1974,350
181,1973,350
181,1972,350
181,1971,350
181,2012,725
181,2013,725
181,1982,600
181,1980,450
181,1979,400
181,1970,300
181,1969,300
181,1968,300
202,1972,18000
202,1973,18000
202,1974,18000
202,1975,19000
202,1976,19000
202,1977,19000
181,1981,550
181,2005,860
181,2000,670
181,2001,700
202,1971,17000
181,1999,650
202,2007,22000
202,1970,15000
202,1969,15000
202,1968,15000
202,2008,23000
202,2009,21000
181,1989,650
181,1988,650
181,1987,650
181,1986,650
202,1978,20000
181,1985,650
181,1984,600
181,1983,650
202,1967,12000
202,1966,12000
181,1978,450
202,1965,10000
202,1964,10000
202,1963,8000
202,1962,8000
181,2003,750
202,1979,20000
202,1997,21000
202,1981,21000
228,1967,1068000
228,1968,1124000
228,1969,1166000
228,1970,1625000
228,1971,1589000
228,1972,1646000
228,1973,1621000
228,1974,1629000
228,1976,1764000
228,1977,1750000
228,1978,1730000
228,1979,1845000
228,1980,1570000
228,1981,1545000
228,1966,924000
228,1982,1700000
248,1986,50000
248,1985,50000
202,1985,20000
202,1986,20900
202,1987,20000
202,1988,21100
202,1989,21300
202,1990,20500
202,1991,21200
202,1992,21700
202,1993,23800
202,1994,22500
202,1995,21000
202,1996,23000
248,1987,50300
202,1980,21000
228,1965,949000
228,1963,888000
202,1982,21000
202,1983,20000
202,1984,21000
181,1967,300
181,1966,250
181,1965,230
181,1964,200
181,1963,200
202,1999,24000
202,1998,22000
181,1962,170
181,1961,150
299,2009,150
248,1991,53600
228,1964,906000
248,1990,52600
248,1988,51100
202,1961,7000
235,2007,70000
228,1991,1304000
228,1990,1498000
228,1989,1464000
228,1988,1507000
228,1987,1530000
228,1986,1545000
228,1985,1575000
228,1984,1655000
228,1983,1655000
228,1961,771000
228,1962,847000
248,1989,52000
228,1975,1734000
222,1962,750
234,1998,2800
183,1985,83000
183,1965,31000
183,1964,18100
183,1963,10500
183,1962,19000
183,1961,21000
182,2012,7
182,2010,7
182,2008,6
182,2006,7
182,2005,6
183,1986,83000
182,2004,6
182,2001,8
182,2000,10
182,1999,12
182,1998,13
182,1997,15
182,1990,30
182,1989,25
182,1988,15
182,1987,7
212,1961,2000
212,1962,6000
182,2003,7
183,1987,81000
183,1988,81000
183,1989,81000
191,1990,210
230,1994,426000
191,1989,150
191,1988,150
191,1987,150
191,1986,150
191,1985,150
174,1961,15000
174,1962,15000
174,1963,18000
174,1964,17000
174,1965,18000
174,1966,17300
174,1967,18100
213,2009,6000
213,2006,5000
213,2005,6000
213,2004,6200
213,2003,6200
213,2002,6000
213,2001,6000
213,1999,4000
213,1998,4500
213,1997,5000
213,1996,6000
212,1963,6000
212,1964,6000
212,1965,6000
222,2007,25000
212,1995,24800
212,1996,26700
212,1997,28000
212,1998,34000
212,1999,38000
212,2002,35000
154,2002,9000
154,2007,14000
154,2008,15000
222,1978,2800
222,1977,2400
222,1976,3200
222,1975,2500
222,1974,2200
222,1973,2300
222,1972,1700
222,1971,2000
222,1970,1500
222,1969,1800
222,1968,1800
222,1967,1700
222,1966,1300
222,1965,1500
222,1964,750
222,1963,850
212,1994,22100
191,1991,160
212,1993,20600
212,1991,26000
222,2004,35000
222,1998,26000
222,1996,17000
222,1995,15500
222,1994,16500
222,1993,17500
222,1992,14000
222,1991,10200
222,1990,9700
222,1989,9300
222,1988,7000
222,1987,8800
222,1986,8300
222,1985,6500
222,1984,5300
222,1983,4600
222,1982,4400
222,1981,4900
222,1980,3500
212,1985,22800
212,1986,24400
212,1987,25300
212,1988,30300
212,1989,28700
212,1990,32500
212,1992,28100
234,2001,3700
191,1992,170
191,1994,230
210,1986,12000
210,1987,12000
210,1988,12000
210,1989,12000
211,1961,2700
211,1962,4800
211,1963,3600
211,1964,4000
211,1966,2530
186,2004,27000
186,2003,32000
210,1985,12000
186,2002,20000
186,1995,28300
186,1994,28100
186,1993,27600
186,1992,28800
272,2012,24400
272,2011,26600
272,2010,24000
272,2009,28000
272,2008,23000
272,2007,25000
272,2006,24000
186,1998,27000
170,1964,6100
170,1963,5500
170,1962,5500
234,1997,3300
234,1996,3200
234,1995,2000
234,1994,2300
234,1989,1800
234,1988,1800
234,1987,1800
234,1986,1800
234,1985,1800
169,1985,100
169,1986,100
169,1987,100
169,1988,100
169,1989,100
169,1995,95
169,1996,90
169,1997,80
169,1998,70
169,2002,75
169,2003,80
169,2004,70
169,2007,81
169,2009,85
169,2012,90
170,1961,5500
191,2009,360
191,2008,350
191,2007,320
191,2006,320
229,1975,31000
229,1974,32000
229,1973,31000
173,1992,127000
229,1972,31000
229,1971,33000
229,1970,33000
211,1989,10800
229,1969,32000
229,1968,27000
229,1967,26000
229,1966,29000
173,1993,135000
173,1994,138000
173,1995,145000
173,1996,162000
229,1965,32000
229,1964,35000
173,1997,165000
229,1963,32000
211,1990,10570
229,1962,33000
229,1961,31000
191,1996,200
191,1995,220
229,1976,31000
191,1993,220
229,1977,29000
229,1979,30000
191,2005,310
191,2004,300
191,2003,285
191,2002,260
191,2001,250
191,2000,200
222,1961,1600
191,1998,180
191,1997,160
211,1985,10925
173,1985,154000
173,1986,123000
173,1987,76000
173,1988,101000
173,1989,103000
173,1990,91500
173,1991,112000
211,1986,10940
211,1987,10970
229,1984,29000
211,1988,10905
229,1983,30000
229,1982,29000
229,1981,29000
229,1980,30000
229,1978,30000
191,1999,190
2,1961,2220
40,1970,14000
116,1985,68000
116,1984,60000
116,1983,55000
116,1982,55000
116,1981,50000
116,1980,45000
116,1979,30000
116,1978,30000
116,1977,30000
116,1976,30000
116,1986,68000
116,1975,30000
116,1973,20000
116,1972,20000
116,1971,20000
116,1970,10000
116,1969,10000
116,1968,10000
116,1967,10000
116,1966,10000
116,1965,10000
116,1964,10000
116,1974,20000
116,1987,68000
116,1988,68000
116,1989,68000
60,2007,750
60,2006,750
60,2005,350
59,1983,8300
58,2009,1500
58,2008,1200
58,2007,3100
58,2006,3000
54,2008,1500
54,1989,2500
54,1988,2500
54,1987,2500
54,1986,2500
54,1985,2500
116,2013,73500
116,2012,73500
116,2011,72800
116,2007,70000
116,2004,72000
116,2003,70000
116,2001,71000
116,1999,70000
116,1998,69000
116,1963,10000
116,1962,10000
116,1961,10000
51,1991,45500
41,1976,540000
41,1975,485000
41,1974,385000
41,1973,430000
41,1972,280000
41,1971,260000
41,1970,250000
41,1969,250000
41,1968,280000
41,1967,210000
41,1966,210000
41,1965,110000
41,1964,100000
41,1963,95000
41,1962,95000
41,1961,90000
2,1962,2220
2,1963,2220
2,1964,2350
2,1965,2480
2,1966,2740
2,1967,3060
2,1968,2990
41,1977,580000
60,2008,1500
41,1978,600000
214,1974,400
51,1989,45000
51,1988,44600
51,1987,44500
51,1986,44500
51,1985,44400
167,2001,18000
167,2000,21000
167,1999,16000
167,1998,18000
167,1997,20000
167,1996,18000
167,1995,17000
167,1994,18000
167,1993,20000
50,1969,1650
98,1999,6000
98,1998,6700
98,1993,6500
98,1992,6200
44,1999,750
214,1977,1000
214,1976,500
214,1975,400
214,1973,300
2,1969,3040
60,2009,3200
60,2011,4900
86,2003,80
86,2002,80
86,2001,95
86,2000,95
86,1999,95
86,1998,105
86,1997,105
86,1996,105
86,1995,115
86,1994,115
86,2004,80
86,1993,115
86,1991,110
86,1990,110
86,1989,130
86,1988,150
86,1987,150
86,1986,150
86,1985,150
84,1980,18800
84,1979,18800
84,1978,18700
86,1992,110
86,2005,11
86,2006,70
86,2007,100
89,1979,940
89,1978,1040
89,1977,1080
89,1976,1040
89,1975,980
89,1974,980
89,1973,975
89,1972,910
89,1971,870
89,1970,870
89,1969,850
89,1968,850
89,1967,755
89,1966,680
89,1965,660
89,1964,650
89,1963,620
89,1962,570
89,1961,570
86,2014,115
86,2012,107
86,2009,105
86,2008,100
84,1977,19000
84,1976,19600
84,1975,20000
84,1974,20600
73,2001,30000
73,2000,38000
68,1990,82000
68,1989,84500
68,1988,94000
68,1987,83500
68,1986,111500
68,1985,95000
68,1983,70000
68,1982,71500
68,1981,73100
68,1980,73100
68,1979,73100
68,1970,90000
10,1984,18200
67,1990,750
67,1989,1000
67,1988,1000
67,1987,1000
67,1986,1000
67,1985,1000
67,1961,500
60,2012,5000
73,2002,26000
60,2010,3500
73,2003,28000
73,2007,28000
84,1973,20200
84,1972,21000
84,1971,20400
84,1970,21000
84,1969,22200
84,1968,26000
84,1967,26000
84,1966,26000
84,1965,29000
84,1964,28700
84,1963,28300
84,1962,28300
84,1961,28200
79,2001,70000
79,2000,125000
79,1990,84400
79,1989,99400
79,1988,100000
79,1987,101600
79,1986,97100
79,1985,116800
73,2009,22000
73,2008,12000
73,2006,10000
95,1990,25
2,1970,3060
2,1972,3150
18,1985,1600
18,1983,1550
18,1980,1470
18,1979,1440
18,1978,1430
18,1977,1350
18,1976,1340
18,1975,1340
18,1974,1330
18,1973,1300
18,1986,1800
18,1972,1250
18,1970,1250
18,1969,1250
18,1968,1200
18,1967,1200
18,1966,1100
18,1965,1150
18,1964,1100
18,1963,1100
18,1962,1050
18,1961,1000
18,1971,1300
18,1988,1900
18,1989,2000
18,1990,2100
19,1970,2900
19,1969,2900
19,1968,2900
19,1967,2900
19,1966,2900
19,1965,2800
19,1964,2700
19,1963,2700
19,1962,2700
19,1961,2700
4,1978,3200
4,1979,3000
4,1980,4300
18,2009,1900
18,2008,1500
18,2007,1850
18,2006,1800
18,2005,2400
18,2001,1800
18,1994,2500
18,1993,2400
18,1992,2300
18,1991,2200
4,1981,4600
4,1982,4900
4,1983,4800
4,1984,7800
9,2000,46000
9,2001,48000
9,2004,40000
11,1989,17330
11,1988,16720
11,1987,16700
11,1986,16120
11,1985,16100
10,2009,22000
10,1973,26200
10,1974,23100
10,1975,21000
10,1976,19560
10,1977,18680
10,1978,17800
10,1979,17890
10,1980,18340
10,1981,18300
10,1982,18200
10,1992,19700
10,1991,20400
10,1990,21100
10,1985,18440
9,1999,45000
19,1971,2900
4,1989,10200
4,1987,8700
4,1985,8000
4,1986,8000
15,1981,5500
15,1980,5500
15,1979,5500
15,1978,5500
15,1977,5500
15,1976,5000
15,1975,5000
15,1974,4500
15,1973,4500
15,1972,4500
15,1971,4500
15,1970,4000
15,1969,4000
15,1968,4000
15,1967,4000
15,1966,4000
15,1965,3800
15,1964,3800
15,1963,3800
15,1962,3800
15,1961,3800
4,1988,8000
2,1971,3060
19,1972,2900
19,1974,2900
2,1983,2850
33,1983,39180
33,1982,38610
33,1980,52820
2,1984,2730
33,1979,41550
33,1978,43170
33,1977,39260
33,1976,39060
33,1975,43940
33,1984,35060
33,1974,38780
2,1986,2590
33,1973,35820
33,1972,37440
33,1970,39600
33,1969,41550
2,1987,2230
2,1988,2330
2,1989,2340
2,1993,2300
2,1994,2350
2,1985,2660
33,1985,34000
33,1986,25000
33,1987,30000
2,1973,3210
2,1974,3270
2,1975,3270
2,1976,3270
2,1977,3280
2,1978,3250
2,1979,3150
2,1980,3150
40,1972,9000
40,1971,14000
299,1999,165
40,1969,13800
40,1968,13600
40,1967,13500
40,1966,13200
40,1965,13200
40,1964,12800
40,1963,12200
40,1962,12200
40,1961,12000
2,1981,3080
2,1982,2960
33,1988,29500
3,1985,3600
3,1986,3000
3,1987,3000
3,1988,2800
4,1968,2300
4,1969,2600
80,1999,6000
80,1998,4600
80,1997,4500
4,1970,2800
4,1971,3000
80,1995,4800
4,1972,2500
4,1973,2200
80,1992,6000
19,2006,500
19,2005,900
4,1974,3200
4,1975,4300
19,2004,1100
4,1976,3200
4,1977,3800
19,1979,1900
19,1978,1800
19,1977,1700
19,1976,1700
19,1975,3000
4,1967,2500
19,1973,2900
4,1966,2500
80,2002,4300
3,1989,3500
3,1990,2600
33,1968,38300
33,1967,41740
33,1966,40300
33,1965,43080
33,1964,39060
33,1963,44900
33,1962,38680
33,1961,32190
3,2006,5500
3,2007,7000
3,2008,6500
3,2009,5000
4,1961,3400
4,1962,3100
80,2009,20000
80,2008,15000
80,2007,16000
4,1963,2800
4,1964,2700
80,2004,15000
80,2003,12000
4,1965,2900
95,1991,30
10,1983,18300
95,1994,35
129,1989,3900
129,1988,3800
129,1987,3700
129,1985,3650
129,1972,4950
129,1971,4900
129,1970,3080
129,1969,3080
129,1968,3080
129,1967,9300
129,1966,9300
129,1965,7700
129,1964,7700
129,1963,6900
129,1962,6900
129,1961,6900
104,1961,3000
104,1962,3000
104,1963,3000
104,1964,2000
104,1965,1500
104,1966,1000
104,1967,1000
104,1968,1500
104,1969,1500
104,1970,1400
104,1971,1000
129,1990,4000
104,1972,700
129,1991,3900
129,1993,4100
102,1970,23000
102,1971,23000
102,1972,23000
102,1973,30000
102,1974,43000
129,2013,4550
129,2012,4550
102,1975,55000
102,1976,70000
102,1977,85000
102,1978,90000
102,1979,95000
102,1980,100000
102,1981,106000
103,1985,10000
103,1986,9000
103,1987,9000
103,1988,9000
103,1989,9000
129,2007,4500
129,2006,4400
129,2000,4300
103,1998,9500
103,1999,10500
103,2000,9000
103,2008,13000
112,1983,150
129,1992,4000
102,1969,22500
104,1973,800
104,1975,800
105,1998,4300
105,2007,3200
124,1989,850
124,1988,850
124,1987,850
124,1986,850
124,1985,850
112,1961,2000
112,1962,2400
121,1995,12500
121,1986,11000
121,1985,10000
121,1984,10000
121,1983,10500
121,1980,11000
121,1978,11000
121,1977,11000
121,1976,11000
121,1975,12000
95,1992,30
114,1994,150
114,1991,230
112,1963,2200
112,1964,3300
112,1965,3000
112,1985,200
112,1970,400
124,1994,1600
104,1974,800
124,1995,2400
124,1997,3400
104,1976,800
104,1977,600
104,1978,800
104,1979,800
104,1980,600
104,1981,500
104,1993,500
104,1994,700
104,1997,600
104,1998,500
104,1999,700
105,1961,1100
105,1962,1500
105,1963,1550
105,1964,2200
105,1965,2000
105,1966,2300
105,1967,2300
105,1968,2300
105,1969,2300
105,1970,2300
105,1971,2300
105,1972,2300
105,1973,2500
124,1999,2600
105,1974,2700
105,1975,2700
124,1996,3500
102,1968,22000
112,1971,400
102,1966,21500
143,1985,9000
134,2009,15
100,1961,44500
100,1962,38500
100,1963,33700
100,1964,26500
134,2008,15
100,1965,21700
100,1966,23500
100,1967,30600
100,1968,39300
143,1986,9000
100,1969,48500
134,2007,15
100,1971,84800
100,1972,91600
100,1973,101200
100,1974,108500
134,2006,20
134,2005,16
134,2004,8
134,2003,3
134,1999,20
134,1998,30
100,1970,66800
143,1987,10000
143,1988,14000
97,1989,48000
162,1989,5000
162,1988,5000
162,1987,5000
162,1986,5000
95,2006,60
162,1985,5000
156,1965,3790
156,1964,3800
156,1963,3570
156,1961,3320
150,1984,15500
149,1999,2700
149,1998,2550
149,1997,2537
102,1967,22000
149,1995,2365
149,1994,2274
149,1993,3480
149,1992,3660
149,1991,3180
149,1990,3060
97,1985,53000
97,1986,60000
97,1987,59000
97,1988,56000
134,1997,75
134,1995,30
149,1996,2460
102,1962,19000
134,1990,30
100,1976,120500
134,1986,30
134,1985,30
100,1986,165000
134,1994,30
134,1991,30
102,1961,19000
134,1987,30
134,1988,30
100,1975,115700
102,1965,21000
102,1963,19000
134,1989,30
102,1964,20000
5207,1976,30186
5817,1979,32112
5817,2012,219376
5207,1979,36070
5204,1984,55183
5204,1985,53673
5204,1986,55502
5817,2013,235578
5817,2014,235429
5207,1978,33552
5817,1978,30042
5817,1977,28274
5817,2011,228650
5204,1988,62456
5204,2005,63026
5207,1977,32158
5204,1987,52694
5204,1989,60125
5206,1994,345
5817,2009,220437
5817,1983,44167
5817,2000,168581
5817,2001,159733
5817,2002,154531
5817,2003,214096
5817,1982,37294
5207,1971,28437
5207,1972,24123
5401,1965,1005972
5401,1964,948382
5401,1963,921513
5817,2010,223194
5401,1962,887443
5400,2016,1007643
5400,2015,1007378
5207,1973,27439
5207,1974,28293
5207,1975,30046
5817,1981,36184
5817,1980,33869
5817,2004,227036
5817,2005,219250
5817,2006,222574
5817,2007,221259
5401,1961,811685
5817,2008,220798
5207,1982,98153
5207,1981,89369
5207,2008,122894
5204,2006,61663
5204,1982,46320
5207,2009,120401
5207,2010,114548
5207,2011,128649
5207,2012,125899
5207,2013,124071
5207,2014,120501
5207,2015,118624
5207,2007,127198
5400,2014,976447
5400,2012,1009288
5400,2011,1016895
5400,2010,1014759
5400,2009,1034106
5400,2008,1049741
5400,2007,1232046
5207,2016,116795
5401,1988,1812455
5204,2007,60239
5204,1981,56545
5400,2013,1022930
5207,2006,129614
5207,2005,132718
5207,2004,126388
5817,1984,41491
5204,1983,47949
5207,1983,101688
5207,1984,100690
5207,1985,105921
5207,1986,112004
5207,1987,115378
5207,1988,117745
5207,1989,115760
5207,1990,112166
5207,1991,111697
5207,1992,111382
5207,1993,116814
5207,1994,122478
5207,1995,127648
5207,1996,133710
5207,1997,132493
5207,1998,131826
5207,1999,130957
5207,2000,133534
5207,2001,136066
5207,2002,135399
5207,2003,136099
5207,1980,88392
5817,1985,55012
5817,1987,65019
5207,1970,27449
5401,1968,1154421
5401,1967,1096983
5401,1966,951655
5401,1976,1790283
5401,1977,1776071
5401,1978,1756202
5401,1979,1872025
5401,1980,1597416
5204,2002,64013
5204,2003,57700
5401,1981,1571928
5401,1982,1727087
5401,1983,1682031
5206,2008,450
5206,2009,465
5206,2010,299
5206,1987,300
5204,2000,57698
5204,1999,67519
5204,1998,61715
5204,1997,65482
5401,1969,1196124
5401,1970,1655275
5401,1971,1618147
5401,1972,1674773
5206,1995,335
5206,1996,305
5206,1997,265
5206,1998,285
5206,1999,285
5206,2000,295
5206,2001,345
5401,1974,1657642
5206,2002,340
5206,2003,365
5204,1996,63074
5206,2004,380
5204,2001,63904
5401,1989,1763241
5401,1975,1760607
5206,1993,335
5206,1992,280
5206,2007,420
5206,1991,270
5206,1990,320
5206,1989,280
5206,1988,300
5206,2005,321
5817,1986,60050
5204,1995,64245
5204,1993,69317
5206,2016,301
5204,2004,62225
5207,1961,23097
5207,1962,23577
5207,1963,23575
5207,1964,24744
5207,1965,24645
5204,1991,60855
5207,1966,23865
5817,1999,160784
5817,1993,137022
5817,1992,115900
5817,1991,91210
5817,1990,84865
5817,1989,78127
5817,1988,71834
5401,1973,1649333
5204,1990,60505
5207,1967,24465
5207,1968,25972
5207,1969,26759
5204,2008,60907
5817,1994,132469
5817,1995,136350
5817,1996,140351
5204,1992,63203
5206,1986,300
5206,1985,300
5204,2016,68034
5204,2015,68498
5204,2014,68577
5204,2013,71609
5204,2012,69568
5206,2011,351
5206,2012,337
5204,1994,64377
5206,2013,325
5401,1984,1681767
5206,2015,303
5401,1985,1935578
5401,1986,1880773
5401,1987,1814452
5204,2011,68660
5204,2010,68027
5817,1998,151438
5817,1997,149927
5204,2009,67112
5206,2014,306
5206,2006,390
5305,2016,349802
5400,2005,1322923
5300,2009,3207689
5303,1965,50530
5300,2008,3115639
5303,1967,60260
5303,1968,69090
5303,1969,79134
5303,1964,53750
5303,1970,98278
5303,1972,124060
5303,1973,141877
5303,1974,163256
5300,2007,3092873
5303,1975,183331
5303,1976,203894
5303,1971,116680
5303,1977,220969
5303,1963,59220
5303,1961,68120
5302,2005,2031110
5302,2006,2040553
5302,2007,2101626
5302,2008,2132442
5302,2009,2190102
5302,2010,2280787
5303,1962,62670
5300,2011,3439358
5302,2012,2373153
5300,2010,3356755
5302,2013,2413524
5302,2014,2413090
5302,2015,2467665
5302,2016,2523552
5302,2011,2319262
5303,1978,230571
5303,1979,240814
5303,1980,254894
5303,1997,416956
5303,1998,424702
5303,1999,436526
5303,2000,444279
5300,2003,2993125
5300,2002,2951823
5303,1996,409550
5300,2001,3092195
5303,2001,446736
5300,1999,3485442
5303,2002,446299
5303,2003,522034
5303,2004,476730
5303,2005,514373
