geo,year,apples_area_harvested_pce1
63,2016,2482.0
67,1961,500.0
67,1962,552.0
67,1963,503.0
67,1964,584.0
67,1965,526.0
67,1966,506.0
67,1967,506.0
67,1968,462.0
67,1969,406.0
67,1970,394.0
67,1971,437.0
67,1972,889.0
67,1973,847.0
67,1974,849.0
67,1975,854.0
67,1976,815.0
67,1977,813.0
67,1978,677.0
67,1979,640.0
67,1980,648.0
67,1981,604.0
67,1982,503.0
67,1983,483.0
67,1984,438.0
67,1985,1000.0
67,1986,1000.0
67,1987,1000.0
67,1988,1000.0
67,1989,1000.0
67,1990,750.0
67,1991,499.0
67,1992,801.0
67,1993,698.0
67,1994,570.0
67,1995,419.0
67,1996,437.0
67,1997,452.0
67,1998,464.0
67,1999,479.0
67,2000,506.0
67,2001,531.0
67,2002,560.0
67,2003,596.0
67,2004,620.0
67,2005,646.0
67,2006,635.0
67,2007,649.0
67,2008,668.0
67,2009,653.0
67,2010,679.0
67,2011,669.0
67,2012,667.0
67,2013,660.0
67,2014,669.0
67,2015,666.0
67,2016,666.0
68,1961,97362.0
68,1962,102946.0
68,1963,104915.0
68,1964,106956.0
68,1965,105816.0
68,1966,111932.0
68,1967,92244.0
68,1968,95224.0
68,1969,98335.0
68,1970,90000.0
68,1971,87645.0
68,1972,82796.0
68,1973,82574.0
68,1974,79812.0
68,1975,77434.0
68,1976,76432.0
68,1977,73770.0
68,1978,73377.0
68,1979,73100.0
68,1980,73100.0
68,1981,73100.0
68,1982,71500.0
68,1983,70000.0
68,1984,69563.0
68,1985,95000.0
68,1986,111500.0
68,1987,83500.0
68,1988,94000.0
68,1989,84500.0
68,1990,82000.0
68,1991,59823.0
68,1992,59879.0
68,1993,60966.0
68,1994,60831.0
68,1995,56431.0
68,1996,56186.0
68,1997,55760.0
68,1998,54515.0
68,1999,54058.0
68,2000,53020.0
68,2001,50416.0
68,2002,49477.0
68,2003,48652.0
68,2004,47367.0
68,2005,46723.0
68,2006,43888.0
68,2007,43252.0
68,2008,42073.0
68,2009,41201.0
68,2010,40908.0
68,2011,39725.0
68,2012,38714.0
68,2013,37593.0
68,2014,50170.0
68,2015,49663.0
68,2016,49618.0
73,1992,45000.0
73,1993,42000.0
73,1994,50000.0
73,1995,57000.0
73,1996,53000.0
73,1997,49000.0
73,1998,37500.0
73,1999,36000.0
73,2000,38000.0
73,2001,30000.0
73,2002,26000.0
73,2003,28000.0
73,2004,24613.0
73,2005,32883.0
73,2006,10000.0
73,2007,28000.0
73,2008,12000.0
73,2009,22000.0
73,2010,5902.0
73,2011,18098.0
73,2012,12332.0
73,2013,18647.0
73,2014,22193.0
73,2015,6875.0
73,2016,17305.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,116800.0
79,1986,97100.0
79,1987,101600.0
79,1988,100000.0
79,1989,99400.0
79,1990,84400.0
79,1991,39200.0
79,1992,39200.0
79,1993,39200.0
79,1994,36400.0
79,1995,36100.0
79,1996,36400.0
79,1997,35800.0
79,1998,35800.0
79,1999,35800.0
79,2000,125000.0
79,2001,70000.0
79,2002,55083.0
79,2003,31164.0
79,2004,32345.0
79,2005,32339.0
79,2006,32504.0
79,2007,31721.0
79,2008,31800.0
79,2009,31813.0
79,2010,31819.0
79,2011,31608.0
79,2012,31640.0
79,2013,31647.0
79,2014,31465.0
79,2015,31408.0
79,2016,31334.0
84,1961,28200.0
84,1962,28300.0
84,1963,28300.0
84,1964,28700.0
84,1965,29000.0
84,1966,26000.0
84,1967,26000.0
84,1968,26000.0
84,1969,22200.0
84,1970,21000.0
84,1971,20400.0
84,1972,21000.0
84,1973,20200.0
84,1974,20600.0
84,1975,20000.0
84,1976,19600.0
84,1977,19000.0
84,1978,18700.0
84,1979,18800.0
84,1980,18800.0
84,1981,18800.0
84,1982,18900.0
84,1983,19000.0
84,1984,18900.0
84,1985,19500.0
84,1986,19000.0
84,1987,18500.0
84,1988,18100.0
84,1989,17550.0
84,1990,17200.0
84,1991,17070.0
84,1992,16430.0
84,1993,15397.0
84,1994,15101.0
84,1995,14954.0
84,1996,14950.0
84,1997,14932.0
84,1998,14740.0
84,1999,14743.0
84,2000,14103.0
84,2001,13840.0
84,2002,13669.0
84,2003,15294.0
84,2004,13381.0
84,2005,13354.0
84,2006,13291.0
84,2007,13207.0
84,2008,13433.0
84,2009,13568.0
84,2010,13445.0
84,2011,13331.0
84,2012,13310.0
84,2013,13212.0
84,2014,9811.0
84,2015,12070.0
84,2016,12077.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,150.0
86,1986,150.0
86,1987,150.0
86,1988,150.0
86,1989,130.0
86,1990,110.0
86,1991,110.0
86,1992,110.0
86,1993,115.0
86,1994,115.0
86,1995,115.0
86,1996,105.0
86,1997,105.0
86,1998,105.0
86,1999,95.0
86,2000,95.0
86,2001,95.0
86,2002,80.0
86,2003,80.0
86,2004,80.0
86,2005,11.0
86,2006,70.0
86,2007,100.0
86,2008,100.0
86,2009,105.0
86,2010,99.0
86,2011,100.0
86,2012,107.0
86,2013,104.0
86,2014,115.0
86,2015,107.0
86,2016,102.0
89,1961,570.0
89,1962,570.0
89,1963,620.0
89,1964,650.0
89,1965,660.0
89,1966,680.0
89,1967,755.0
89,1968,850.0
89,1969,850.0
89,1970,870.0
89,1971,870.0
89,1972,910.0
89,1973,975.0
89,1974,980.0
89,1975,980.0
89,1976,1040.0
89,1977,1080.0
89,1978,1040.0
89,1979,940.0
89,1980,953.0
89,1981,1034.0
89,1982,1121.0
89,1983,1222.0
89,1984,1332.0
89,1985,1451.0
89,1986,2590.0
89,1987,2590.0
89,1988,2660.0
89,1989,2730.0
89,1990,2730.0
89,1991,2800.0
89,1992,2800.0
89,1993,2870.0
89,1994,2870.0
89,1995,2870.0
89,1996,2870.0
89,1997,2940.0
89,1998,2940.0
89,1999,3010.0
89,2000,2940.0
89,2001,2865.0
89,2002,3075.0
89,2003,3075.0
89,2004,3075.0
89,2005,3076.0
89,2006,3076.0
89,2007,3355.0
89,2008,4054.0
89,2009,6849.0
89,2010,6709.0
89,2011,6835.0
89,2012,6031.0
89,2013,6898.0
89,2014,6430.0
89,2015,6150.0
89,2016,5871.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,25.0
95,1991,30.0
95,1992,30.0
95,1993,33.0
95,1994,35.0
95,1995,34.0
95,1996,34.0
95,1997,35.0
95,1998,35.0
95,1999,35.0
95,2000,39.0
95,2001,41.0
95,2002,51.0
95,2003,53.0
95,2004,55.0
95,2005,57.0
95,2006,60.0
95,2007,62.0
95,2008,67.0
95,2009,71.0
95,2010,75.0
95,2011,80.0
95,2012,85.0
95,2013,91.0
95,2014,98.0
95,2015,105.0
95,2016,110.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,53000.0
97,1986,60000.0
97,1987,59000.0
97,1988,56000.0
97,1989,48000.0
97,1990,37964.0
97,1991,48600.0
97,1992,60400.0
97,1993,53800.0
97,1994,69000.0
97,1995,45000.0
97,1996,39000.0
97,1997,35500.0
97,1998,33700.0
97,1999,30400.0
97,2000,34500.0
97,2001,57200.0
97,2002,35819.0
97,2003,43486.0
97,2004,43240.0
97,2005,42024.0
97,2006,39136.0
97,2007,40501.0
97,2008,43100.0
97,2009,36644.0
97,2010,34030.0
97,2011,33092.0
97,2012,32040.0
97,2013,33360.0
97,2014,33260.0
97,2015,32803.0
97,2016,30202.0
100,1961,44500.0
100,1962,38500.0
100,1963,33700.0
100,1964,26500.0
100,1965,21700.0
100,1966,23500.0
100,1967,30600.0
100,1968,39300.0
100,1969,48500.0
100,1970,66800.0
100,1971,84800.0
100,1972,91600.0
100,1973,101200.0
100,1974,108500.0
100,1975,115700.0
100,1976,120500.0
100,1977,121620.0
100,1978,125640.0
100,1979,130370.0
100,1980,138900.0
100,1981,145890.0
100,1982,153750.0
100,1983,161710.0
100,1984,164940.0
100,1985,168230.0
100,1986,165000.0
100,1987,178305.0
100,1988,185083.0
100,1989,186660.0
100,1990,187198.0
100,1991,193638.0
100,1992,194561.0
100,1993,191256.0
100,1994,200000.0
100,1995,210000.0
100,1996,217099.0
100,1997,222700.0
100,1998,227680.0
100,1999,231000.0
100,2000,230000.0
100,2001,240000.0
100,2002,240000.0
100,2003,250000.0
100,2004,201200.0
100,2005,230700.0
100,2006,226600.0
100,2007,252000.0
100,2008,264000.0
100,2009,274000.0
100,2010,282900.0
100,2011,289100.0
100,2012,321900.0
100,2013,312000.0
100,2014,313040.0
100,2015,319000.0
100,2016,314000.0
102,1961,19000.0
102,1962,19000.0
102,1963,19000.0
102,1964,20000.0
102,1965,21000.0
102,1966,21500.0
102,1967,22000.0
102,1968,22000.0
102,1969,22500.0
102,1970,23000.0
102,1971,23000.0
102,1972,23000.0
102,1973,30000.0
102,1974,43000.0
102,1975,55000.0
102,1976,70000.0
102,1977,85000.0
102,1978,90000.0
102,1979,95000.0
102,1980,100000.0
102,1981,106000.0
102,1982,95692.0
102,1983,108558.0
102,1984,111609.0
102,1985,124093.0
102,1986,122897.0
102,1987,126345.0
102,1988,133175.0
102,1989,130023.0
102,1990,140579.0
102,1991,142758.0
102,1992,135798.0
102,1993,141003.0
102,1994,144677.0
102,1995,145503.0
102,1996,140921.0
102,1997,141045.0
102,1998,141822.0
102,1999,144266.0
102,2000,146117.0
102,2001,148666.0
102,2002,149457.0
102,2003,152768.0
102,2004,156446.0
102,2005,162862.0
102,2006,149225.0
102,2007,173979.0
102,2008,173340.0
102,2009,173371.0
102,2010,197252.0
102,2011,197284.0
102,2012,197348.0
102,2013,197983.0
102,2014,235572.0
102,2015,240000.0
102,2016,238638.0
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
103,1966,
103,1967,
103,1968,
103,1969,
103,1970,
103,1971,
103,1972,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
103,1985,10000.0
103,1986,9000.0
103,1987,9000.0
103,1988,9000.0
103,1989,9000.0
103,1990,10196.0
103,1991,4807.0
103,1992,5206.0
103,1993,5631.0
103,1994,7393.0
103,1995,8247.0
103,1996,7631.0
103,1997,8067.0
103,1998,9500.0
103,1999,10500.0
103,2000,9000.0
103,2001,10750.0
103,2002,10750.0
103,2003,10750.0
103,2004,10750.0
103,2005,10750.0
103,2006,10750.0
103,2007,10750.0
103,2008,13000.0
103,2009,16949.0
103,2010,30050.0
103,2011,40463.0
103,2012,52891.0
103,2013,64585.0
103,2014,66551.0
103,2015,45108.0
103,2016,47834.0
104,1961,3000.0
104,1962,3000.0
104,1963,3000.0
104,1964,2000.0
104,1965,1500.0
104,1966,1000.0
104,1967,1000.0
104,1968,1500.0
104,1969,1500.0
104,1970,1400.0
104,1971,1000.0
104,1972,700.0
104,1973,800.0
104,1974,800.0
104,1975,800.0
104,1976,800.0
104,1977,600.0
104,1978,800.0
104,1979,800.0
104,1980,600.0
104,1981,500.0
104,1982,600.0
104,1983,600.0
104,1984,700.0
104,1985,700.0
104,1986,700.0
104,1987,700.0
104,1988,700.0
104,1989,700.0
104,1990,700.0
104,1991,700.0
104,1992,600.0
104,1993,500.0
104,1994,700.0
104,1995,710.0
104,1996,679.0
104,1997,600.0
104,1998,500.0
104,1999,700.0
104,2000,592.0
104,2001,592.0
104,2002,631.0
104,2003,631.0
104,2004,631.0
104,2005,634.0
104,2006,637.0
104,2007,620.0
104,2008,620.0
104,2009,620.0
104,2010,620.0
104,2011,620.0
104,2012,620.0
104,2013,615.0
104,2014,635.0
104,2015,635.0
104,2016,695.0
105,1961,1100.0
105,1962,1500.0
105,1963,1550.0
105,1964,2200.0
105,1965,2000.0
105,1966,2300.0
105,1967,2300.0
105,1968,2300.0
105,1969,2300.0
105,1970,2300.0
105,1971,2300.0
105,1972,2300.0
105,1973,2500.0
105,1974,2700.0
105,1975,2700.0
105,1976,2740.0
105,1977,3050.0
105,1978,2910.0
105,1979,2980.0
105,1980,2900.0
105,1981,2920.0
105,1982,3160.0
105,1983,3840.0
105,1984,3660.0
105,1985,3800.0
105,1986,3700.0
105,1987,3590.0
105,1988,3750.0
105,1989,3830.0
105,1990,4330.0
105,1991,4390.0
105,1992,4550.0
105,1993,4700.0
105,1994,4905.0
105,1995,4750.0
105,1996,4420.0
105,1997,4410.0
105,1998,4300.0
105,1999,5980.0
105,2000,6060.0
105,2001,5790.0
105,2002,5520.0
105,2003,4970.0
105,2004,4480.0
105,2005,4430.0
105,2006,3970.0
105,2007,3200.0
105,2008,3050.0
105,2009,2980.0
105,2010,2910.0
105,2011,2920.0
105,2012,2370.0
105,2013,2629.0
105,2014,2685.0
105,2015,2991.0
105,2016,3020.0
106,1961,104700.0
106,1962,104800.0
106,1963,105000.0
106,1964,106400.0
106,1965,107700.0
106,1966,98000.0
106,1967,96200.0
106,1968,96800.0
106,1969,82300.0
106,1970,78000.0
106,1971,75800.0
106,1972,77700.0
106,1973,75000.0
106,1974,76400.0
106,1975,75800.0
106,1976,73000.0
106,1977,70600.0
106,1978,69300.0
106,1979,70000.0
106,1980,69600.0
106,1981,69700.0
106,1982,70700.0
106,1983,75153.0
106,1984,75675.0
106,1985,76468.0
106,1986,78551.0
106,1987,78614.0
106,1988,79700.0
106,1989,78119.0
106,1990,78012.0
106,1991,77544.0
106,1992,75643.0
106,1993,73621.0
106,1994,71244.0
106,1995,67115.0
106,1996,71543.0
106,1997,64984.0
106,1998,64233.0
106,1999,63599.0
106,2000,62527.0
106,2001,62651.0
106,2002,60529.0
106,2003,56928.0
106,2004,57554.0
106,2005,57136.0
106,2006,57143.0
106,2007,56020.0
106,2008,59000.0
106,2009,58445.0
106,2010,57907.0
106,2011,56860.0
106,2012,54684.0
106,2013,55274.0
106,2014,54743.0
106,2015,54720.0
106,2016,56164.0
110,1961,63500.0
110,1962,64700.0
110,1963,65300.0
110,1964,65300.0
110,1965,65600.0
110,1966,65600.0
110,1967,65200.0
110,1968,63500.0
110,1969,61200.0
110,1970,59600.0
110,1971,59000.0
110,1972,58200.0
110,1973,56900.0
110,1974,55000.0
110,1975,53200.0
110,1976,51400.0
110,1977,50700.0
110,1978,50700.0
110,1979,50700.0
110,1980,51200.0
110,1981,52000.0
110,1982,53100.0
110,1983,53900.0
110,1984,54300.0
110,1985,54400.0
110,1986,54700.0
110,1987,54800.0
110,1988,54800.0
110,1989,54300.0
110,1990,53900.0
110,1991,53400.0
110,1992,52700.0
110,1993,52000.0
110,1994,48100.0
110,1995,47700.0
110,1996,47200.0
110,1997,46600.0
110,1998,45500.0
110,1999,44600.0
110,2000,43900.0
110,2001,43200.0
110,2002,42400.0
110,2003,41600.0
110,2004,41300.0
110,2005,40800.0
110,2006,40300.0
110,2007,39900.0
110,2008,39500.0
110,2009,38800.0
110,2010,38100.0
110,2011,37800.0
110,2012,37400.0
110,2013,37200.0
110,2014,37100.0
110,2015,37000.0
110,2016,36800.0
112,1961,2000.0
112,1962,2400.0
112,1963,2200.0
112,1964,3300.0
112,1965,3000.0
112,1966,1682.0
112,1967,1783.0
112,1968,857.0
112,1969,410.0
112,1970,400.0
112,1971,400.0
112,1972,470.0
112,1973,232.0
112,1974,500.0
112,1975,551.0
112,1976,270.0
112,1977,126.0
112,1978,162.0
112,1979,491.0
112,1980,133.0
112,1981,112.0
112,1982,119.0
112,1983,150.0
112,1984,214.0
112,1985,200.0
112,1986,845.0
112,1987,1007.0
112,1988,1240.0
112,1989,1413.0
112,1990,1661.0
112,1991,1430.0
112,1992,1939.0
112,1993,2001.0
112,1994,2788.0
112,1995,2813.0
112,1996,2916.0
112,1997,3826.0
112,1998,3853.0
112,1999,3869.0
112,2000,3938.0
112,2001,3963.0
112,2002,3968.0
112,2003,3856.0
112,2004,3856.0
112,2005,3856.0
112,2006,3856.0
112,2007,2291.0
112,2008,2291.0
112,2009,2307.0
112,2010,2291.0
112,2011,2381.0
112,2012,2381.0
112,2013,2381.0
112,2014,2390.0
112,2015,2390.0
112,2016,2389.0
108,1992,50500.0
108,1993,46500.0
108,1994,43000.0
108,1995,43000.0
108,1996,45000.0
108,1997,43500.0
108,1998,40500.0
108,1999,40000.0
108,2000,43800.0
108,2001,41210.0
108,2002,39866.0
108,2003,39200.0
108,2004,36361.0
108,2005,34100.0
108,2006,26200.0
108,2007,24400.0
108,2008,25800.0
108,2009,26100.0
108,2010,29700.0
108,2011,29127.0
108,2012,30282.0
108,2013,30290.0
108,2014,30352.0
108,2015,31645.0
108,2016,32463.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,230.0
114,1992,232.0
114,1993,208.0
114,1994,150.0
114,1995,97.0
114,1996,108.0
114,1997,108.0
114,1998,224.0
114,1999,133.0
114,2000,179.0
114,2001,156.0
114,2002,201.0
114,2003,220.0
114,2004,226.0
114,2005,239.0
114,2006,256.0
114,2007,198.0
114,2008,153.0
114,2009,91.0
114,2010,137.0
114,2011,139.0
114,2012,130.0
114,2013,70.0
114,2014,62.0
114,2015,56.0
114,2016,82.0
113,1992,19600.0
113,1993,20450.0
113,1994,26600.0
113,1995,22100.0
113,1996,23700.0
113,1997,28800.0
113,1998,27000.0
113,1999,22000.0
113,2000,26900.0
113,2001,26400.0
113,2002,22887.0
113,2003,23000.0
113,2004,24500.0
113,2005,24500.0
113,2006,24500.0
113,2007,24500.0
113,2008,20800.0
113,2009,20900.0
113,2010,23200.0
113,2011,23100.0
113,2012,24500.0
113,2013,26000.0
113,2014,26600.0
113,2015,26500.0
113,2016,28739.0
119,1992,12000.0
119,1993,12000.0
119,1994,12000.0
119,1995,15000.0
119,1996,8000.0
119,1997,10900.0
119,1998,8239.0
119,1999,8104.0
119,2000,8125.0
119,2001,8160.0
119,2002,8215.0
119,2003,8248.0
119,2004,8320.0
119,2005,8515.0
119,2006,9446.0
119,2007,7369.0
119,2008,5138.0
119,2009,4138.0
119,2010,3257.0
119,2011,3379.0
119,2012,3136.0
119,2013,2762.0
119,2014,2653.0
119,2015,2417.0
119,2016,2458.0
121,1961,11275.0
121,1962,11300.0
121,1963,11500.0
121,1964,11438.0
121,1965,10960.0
121,1966,10960.0
121,1967,10850.0
121,1968,11322.0
121,1969,14133.0
121,1970,13017.0
121,1971,12892.0
121,1972,12776.0
121,1973,10935.0
121,1974,11290.0
121,1975,12000.0
121,1976,11000.0
121,1977,11000.0
121,1978,11000.0
121,1979,11300.0
121,1980,11000.0
121,1981,11000.0
121,1982,10500.0
121,1983,10500.0
121,1984,10000.0
121,1985,10000.0
121,1986,11000.0
121,1987,13465.0
121,1988,13625.0
121,1989,13582.0
121,1990,13610.0
121,1991,13601.0
121,1992,13417.0
121,1993,13500.0
121,1994,11777.0
121,1995,12500.0
121,1996,12152.0
121,1997,10182.0
121,1998,9200.0
121,1999,9300.0
121,2000,9302.0
121,2001,9460.0
121,2002,9380.0
121,2003,9389.0
121,2004,9390.0
121,2005,9400.0
121,2006,9880.0
121,2007,10100.0
121,2008,10100.0
121,2009,11800.0
121,2010,12425.0
121,2011,11526.0
121,2012,10110.0
121,2013,10225.0
121,2014,10202.0
121,2015,10179.0
121,2016,10156.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,850.0
124,1986,850.0
124,1987,850.0
124,1988,850.0
124,1989,850.0
124,1990,891.0
124,1991,929.0
124,1992,922.0
124,1993,882.0
124,1994,1600.0
124,1995,2400.0
124,1996,3500.0
124,1997,3400.0
124,1998,2453.0
124,1999,2600.0
124,2000,400.0
124,2001,400.0
124,2002,400.0
124,2003,582.0
124,2004,500.0
124,2005,537.0
124,2006,500.0
124,2007,500.0
124,2008,500.0
124,2009,500.0
124,2010,550.0
124,2011,580.0
124,2012,580.0
124,2013,580.0
124,2014,420.0
124,2015,388.0
124,2016,378.0
126,1992,28400.0
126,1993,26000.0
126,1994,28600.0
126,1995,28000.0
126,1996,29000.0
126,1997,33000.0
126,1998,34200.0
126,1999,31700.0
126,2000,31000.0
126,2001,31300.0
126,2002,27900.0
126,2003,19257.0
126,2004,19297.0
126,2005,20786.0
126,2006,14856.0
126,2007,13312.0
126,2008,11655.0
126,2009,11553.0
126,2010,12122.0
126,2011,12669.0
126,2012,14389.0
126,2013,14219.0
126,2014,13826.0
126,2015,13242.0
126,2016,12845.0
256,2000,1059.0
256,2001,1056.0
256,2002,1062.0
256,2003,1025.0
256,2004,1020.0
256,2005,1020.0
256,2006,1020.0
256,2007,233.0
256,2008,240.0
256,2009,241.0
256,2010,242.0
256,2011,242.0
256,2012,242.0
256,2013,242.0
256,2014,242.0
256,2015,242.0
256,2016,242.0
129,1961,6900.0
129,1962,6900.0
129,1963,6900.0
129,1964,7700.0
129,1965,7700.0
129,1966,9300.0
129,1967,9300.0
129,1968,3080.0
129,1969,3080.0
129,1970,3080.0
129,1971,4900.0
129,1972,4950.0
129,1973,3475.0
129,1974,3045.0
129,1975,3565.0
129,1976,1530.0
129,1977,1905.0
129,1978,2455.0
129,1979,2540.0
129,1980,3335.0
129,1981,3335.0
129,1982,3345.0
129,1983,3360.0
129,1984,3390.0
129,1985,3650.0
129,1986,3660.0
129,1987,3700.0
129,1988,3800.0
129,1989,3900.0
129,1990,4000.0
129,1991,3900.0
129,1992,4000.0
129,1993,4100.0
129,1994,3823.0
129,1995,4015.0
129,1996,4062.0
129,1997,4119.0
129,1998,4129.0
129,1999,4168.0
129,2000,4300.0
129,2001,4336.0
129,2002,4341.0
129,2003,4357.0
129,2004,4371.0
129,2005,4386.0
129,2006,4400.0
129,2007,4500.0
129,2008,4482.0
129,2009,4497.0
129,2010,4508.0
129,2011,4516.0
129,2012,4550.0
129,2013,4550.0
129,2014,4555.0
129,2015,4605.0
129,2016,4616.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,30.0
134,1986,30.0
134,1987,30.0
134,1988,30.0
134,1989,30.0
134,1990,30.0
134,1991,30.0
134,1992,26.0
134,1993,23.0
134,1994,30.0
134,1995,30.0
134,1996,63.0
134,1997,75.0
134,1998,30.0
134,1999,20.0
134,2000,10.0
134,2001,10.0
134,2002,8.0
134,2003,3.0
134,2004,8.0
134,2005,16.0
134,2006,20.0
134,2007,15.0
134,2008,15.0
134,2009,15.0
134,2010,14.0
134,2011,11.0
134,2012,7.0
134,2013,9.0
134,2014,11.0
134,2015,8.0
134,2016,4.0
138,1961,7809.0
138,1962,8544.0
138,1963,10305.0
138,1964,10531.0
138,1965,11588.0
138,1966,11821.0
138,1967,11191.0
138,1968,12000.0
138,1969,15321.0
138,1970,15662.0
138,1971,22140.0
138,1972,29850.0
138,1973,33437.0
138,1974,34873.0
138,1975,32087.0
138,1976,34310.0
138,1977,40040.0
138,1978,43066.0
138,1979,43741.0
138,1980,45017.0
138,1981,55511.0
138,1982,45199.0
138,1983,46727.0
138,1984,53851.0
138,1985,52222.0
138,1986,52912.0
138,1987,50104.0
138,1988,59796.0
138,1989,57395.0
138,1990,57750.0
138,1991,58025.0
138,1992,60373.0
138,1993,66414.0
138,1994,61472.0
138,1995,61341.0
138,1996,60170.0
138,1997,62507.0
138,1998,58740.0
138,1999,64474.0
138,2000,54719.0
138,2001,60998.0
138,2002,60887.0
138,2003,54572.0
138,2004,59095.0
138,2005,59543.0
138,2006,57777.0
138,2007,56072.0
138,2008,55286.0
138,2009,56992.0
138,2010,57742.0
138,2011,56845.0
138,2012,58451.0
138,2013,59199.0
138,2014,55447.0
138,2015,55121.0
138,2016,54248.0
273,2006,80.0
273,2007,83.0
273,2008,85.0
273,2009,92.0
273,2010,100.0
273,2011,162.0
273,2012,167.0
273,2013,171.0
273,2014,132.0
273,2015,139.0
273,2016,175.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,9000.0
143,1986,9000.0
143,1987,10000.0
143,1988,14000.0
143,1989,17000.0
143,1990,21000.0
143,1991,22000.0
143,1992,23500.0
143,1993,25600.0
143,1994,26400.0
143,1995,26600.0
143,1996,27200.0
143,1997,26100.0
143,1998,26100.0
143,1999,28038.0
143,2000,27800.0
143,2001,28600.0
143,2002,26700.0
143,2003,26000.0
143,2004,26100.0
143,2005,25600.0
143,2006,25000.0
143,2007,25936.0
143,2008,26752.0
143,2009,27334.0
143,2010,27314.0
143,2011,30073.0
143,2012,31651.0
143,2013,41771.0
143,2014,43940.0
143,2015,45207.0
143,2016,48671.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,3060.0
149,1991,3180.0
149,1992,3660.0
149,1993,3480.0
149,1994,2274.0
149,1995,2365.0
149,1996,2460.0
149,1997,2537.0
149,1998,2550.0
149,1999,2700.0
149,2000,2789.0
149,2001,2889.0
149,2002,3389.0
149,2003,3458.0
149,2004,3558.0
149,2005,3660.0
149,2006,3757.0
149,2007,3856.0
149,2008,4003.0
149,2009,4240.0
149,2010,4510.0
149,2011,5048.0
149,2012,5674.0
149,2013,5063.0
149,2014,5141.0
149,2015,5600.0
149,2016,5625.0
150,1984,15500.0
150,1985,15568.0
150,1986,15800.0
150,1987,15800.0
150,1988,15900.0
150,1989,16000.0
150,1990,16300.0
150,1991,16800.0
150,1992,17000.0
150,1993,16600.0
150,1994,16500.0
150,1995,15298.0
150,1996,15100.0
150,1997,15200.0
150,1998,14700.0
150,1999,14200.0
150,2000,12839.0
150,2001,11718.0
150,2002,11177.0
150,2003,10296.0
150,2004,10217.0
150,2005,9737.0
150,2006,9562.0
150,2007,9400.0
150,2008,9300.0
150,2009,9129.0
150,2010,8681.0
150,2011,8266.0
150,2012,7948.0
150,2013,7906.0
150,2014,7849.0
150,2015,7600.0
