geo,year,textile_fibres_import_quantity_tcl
151,1994,37.0
150,1986,52354.0
150,1987,48048.0
150,1988,45059.0
150,1989,48158.0
150,1990,44796.0
150,1991,46472.0
150,1992,40963.0
150,1993,36351.0
150,1994,44771.0
150,1995,46609.0
150,1996,33611.0
150,1997,36758.0
150,1998,41082.0
150,1999,49291.0
150,2000,39210.0
150,2001,27292.0
150,2002,26574.0
150,1985,48789.0
150,1984,50198.0
150,1983,45996.0
150,1982,54702.0
150,1964,188637.0
150,1965,186462.0
150,1966,191734.0
150,1967,199505.0
150,1968,180345.0
150,1969,158681.0
150,1970,135822.0
150,1971,126128.0
150,2003,28695.0
150,1972,112079.0
150,1974,105120.0
150,1975,93622.0
150,1976,99682.0
150,1977,82976.0
150,1978,73962.0
150,1979,67685.0
150,1980,58354.0
150,1981,54778.0
150,1973,122339.0
150,2004,42858.0
150,2005,50759.0
150,2006,62930.0
151,1976,98.0
151,1977,124.0
151,1978,120.0
151,1979,51.0
151,1980,31.0
151,1981,29.0
151,1982,177.0
151,1983,34.0
151,1975,226.0
151,1984,53.0
151,1986,14.0
151,1987,37.0
151,1988,33.0
151,1989,41.0
151,1990,48.0
151,1991,51.0
151,1992,11.0
151,1993,16.0
151,1985,37.0
156,1977,9873.0
151,1974,140.0
151,1972,210.0
150,2007,70333.0
150,2008,78915.0
150,2009,71480.0
150,2010,68027.0
150,2011,55030.0
150,2012,63811.0
150,2013,71332.0
151,1961,61.0
151,1973,323.0
151,1962,81.0
151,1964,137.0
151,1965,193.0
151,1966,183.0
151,1967,360.0
151,1968,127.0
151,1969,197.0
151,1970,223.0
151,1971,280.0
151,1963,108.0
150,1963,182927.0
156,1978,10403.0
156,1980,9210.0
158,1984,132.0
158,1985,0.0
158,1986,0.0
158,1987,268.0
158,1988,494.0
158,1989,366.0
158,1990,352.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,3.0
158,1995,7667.0
158,1996,31.0
158,1997,16.0
158,1998,11.0
158,1999,52.0
158,2000,1305.0
158,1983,152.0
158,1982,401.0
158,1981,171.0
158,1980,50.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,25.0
158,1969,0.0
158,2001,1517.0
158,1970,20.0
158,1972,12.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1971,1.0
158,1961,0.0
158,2002,53.0
158,2004,20.0
159,1974,37487.0
159,1975,34172.0
159,1976,11205.0
159,1977,12978.0
159,1978,12396.0
159,1979,4781.0
159,1980,8300.0
159,1981,24471.0
159,1982,29670.0
159,1983,34652.0
159,1984,35958.0
159,1985,38871.0
159,1986,13776.0
159,1987,17338.0
159,1988,6304.0
159,1989,10327.0
159,1990,9543.0
159,1973,10256.0
159,1972,13856.0
159,1971,8269.0
159,1970,5628.0
158,2005,49.0
158,2006,31.0
158,2007,1.0
158,2008,14.0
158,2009,14.0
158,2010,68.0
158,2011,80.0
158,2012,58.0
158,2003,382.0
158,2013,61.0
159,1962,0.0
159,1963,60.0
159,1964,0.0
159,1965,31.0
159,1966,191.0
159,1967,1234.0
159,1968,6846.0
159,1969,3516.0
159,1961,0.0
157,2013,247.0
157,2012,561.0
157,2011,313.0
156,2003,1762.0
156,2004,1268.0
156,2005,1182.0
156,2006,1420.0
156,2007,1211.0
156,2008,2473.0
156,2009,2368.0
156,2010,2547.0
156,2011,2402.0
156,2012,2856.0
156,2013,2555.0
157,1961,3.0
157,1962,9.0
157,1963,85.0
157,1964,18.0
157,1965,90.0
157,1966,127.0
156,2002,1727.0
156,2001,1870.0
156,2000,2363.0
156,1999,2851.0
156,1981,5685.0
156,1982,5160.0
156,1983,5341.0
156,1984,6888.0
156,1985,5729.0
156,1986,3013.0
156,1987,2915.0
156,1988,3104.0
157,1967,51.0
156,1989,2571.0
156,1991,3001.0
156,1992,2715.0
156,1993,3510.0
156,1994,4937.0
156,1995,3279.0
156,1996,3348.0
156,1997,2790.0
156,1998,792.0
156,1990,3688.0
157,1968,52.0
157,1969,1076.0
157,1970,1588.0
157,1993,825.0
157,1994,1607.0
157,1995,2688.0
157,1996,2200.0
157,1997,2697.0
157,1998,1450.0
157,1999,1155.0
157,2000,635.0
157,1992,1405.0
157,2001,511.0
157,2003,536.0
157,2004,528.0
157,2005,549.0
157,2006,602.0
157,2007,514.0
157,2008,432.0
157,2009,442.0
157,2010,405.0
157,2002,557.0
156,1979,6978.0
157,1991,377.0
157,1989,0.0
157,1971,1334.0
157,1972,1645.0
157,1973,2343.0
157,1974,7023.0
157,1975,64.0
157,1976,1542.0
157,1977,2001.0
157,1978,1942.0
157,1990,2500.0
157,1979,2662.0
157,1981,28.0
157,1982,1.0
157,1983,300.0
157,1984,1053.0
157,1985,676.0
157,1986,2123.0
157,1987,1894.0
157,1988,0.0
157,1980,4970.0
159,1991,10019.0
150,1962,169350.0
149,2013,48175.0
143,1992,54376.0
143,1993,54531.0
143,1994,58995.0
143,1995,64173.0
143,1996,62722.0
143,1997,50193.0
143,1998,42377.0
143,1999,37153.0
143,2000,42529.0
143,2001,43380.0
143,2002,41798.0
143,2003,40224.0
143,2004,36000.0
143,2005,39132.0
143,2006,40858.0
143,2007,42319.0
143,2008,49282.0
143,1991,59788.0
143,1990,51756.0
143,1989,49406.0
143,1988,40409.0
143,1970,25912.0
143,1971,25297.0
143,1972,28427.0
143,1973,26654.0
143,1974,32077.0
143,1975,33145.0
143,1976,31934.0
143,1977,26081.0
143,2009,39236.0
143,1978,29713.0
143,1980,30404.0
143,1981,27138.0
143,1982,34536.0
143,1983,35536.0
143,1984,29674.0
143,1985,31946.0
143,1986,40502.0
143,1987,46842.0
143,1979,31019.0
143,1969,21656.0
143,2010,41553.0
143,2012,38263.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,1477.0
144,1988,0.0
144,1989,1300.0
144,1990,900.0
144,1991,750.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
143,2013,40800.0
144,1961,3350.0
144,1962,4732.0
144,1963,6871.0
144,1964,6521.0
144,1965,4652.0
144,1966,5434.0
144,1967,3731.0
143,2011,41348.0
144,1968,6458.0
144,1970,3210.0
144,1971,2583.0
144,1972,2564.0
144,1973,6214.0
144,1974,4702.0
144,1975,648.0
144,1976,1061.0
144,1977,0.0
144,1969,5850.0
143,1968,22163.0
143,1967,18019.0
143,1966,14910.0
138,1984,22162.0
138,1985,21877.0
138,1986,40307.0
138,1987,70310.0
138,1988,62035.0
138,1989,59324.0
138,1990,66399.0
138,1991,67086.0
138,1992,137681.0
138,1993,221348.0
138,1994,210859.0
138,1995,147824.0
138,1996,209694.0
138,1997,300307.0
138,1998,429126.0
138,1999,306599.0
138,2000,476181.0
138,1983,12058.0
138,1982,26285.0
138,1981,32830.0
138,1980,26124.0
138,1962,10396.0
138,1963,13354.0
138,1964,16366.0
138,1965,20949.0
138,1966,18059.0
138,1967,20473.0
138,1968,22257.0
138,1969,21987.0
138,2001,451667.0
138,1970,17034.0
138,1972,15051.0
138,1973,11015.0
138,1974,15929.0
138,1975,8295.0
138,1976,9285.0
138,1977,16954.0
138,1978,20843.0
138,1979,24438.0
138,1971,17735.0
138,2002,505808.0
138,2003,473650.0
138,2004,432689.0
141,2009,75.0
141,2010,201.0
141,2011,30.0
141,2012,20.0
141,2013,44.0
273,2006,43.0
273,2007,33.0
273,2008,22.0
141,2008,69.0
273,2009,7.0
273,2011,6.0
273,2012,2.0
273,2013,14.0
143,1961,7976.0
143,1962,11835.0
143,1963,11833.0
143,1964,11679.0
143,1965,12731.0
273,2010,7.0
144,1999,0.0
141,2007,120.0
141,2005,105.0
138,2005,416444.0
138,2006,413037.0
138,2007,365412.0
138,2008,360610.0
138,2009,317816.0
138,2010,350882.0
138,2011,290725.0
138,2012,247605.0
141,2006,167.0
138,2013,261993.0
141,1997,437.0
141,1998,317.0
141,1999,228.0
141,2000,554.0
141,2001,430.0
141,2002,149.0
141,2003,123.0
141,2004,219.0
141,1996,85.0
150,1961,183744.0
144,2000,0.0
144,2002,21.0
147,2006,788.0
147,2007,189.0
147,2008,14.0
147,2009,17.0
147,2010,51.0
147,2011,19.0
147,2012,183.0
147,2013,82.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
147,2005,544.0
147,2004,346.0
147,2003,692.0
147,2002,9120.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,1500.0
147,1991,1500.0
149,1970,0.0
147,1992,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,1.0
147,1999,36.0
147,2000,10.0
147,2001,19.0
147,1993,0.0
147,1983,0.0
149,1971,0.0
149,1973,0.0
149,1996,17657.0
149,1997,25983.0
149,1998,21566.0
149,1999,27910.0
149,2000,24700.0
149,2001,19070.0
149,2002,32391.0
149,2003,48348.0
149,2004,37267.0
149,2005,37118.0
149,2006,15492.0
149,2007,56448.0
149,2008,43462.0
149,2009,55094.0
149,2010,61035.0
149,2011,60417.0
149,2012,63471.0
149,1995,10333.0
149,1994,12160.0
149,1993,25325.0
149,1992,19304.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,300.0
149,1979,400.0
149,1980,0.0
149,1981,0.0
149,1972,0.0
149,1982,1437.0
149,1984,2609.0
149,1985,2130.0
149,1986,2062.0
149,1987,4164.0
149,1988,7804.0
149,1989,5094.0
149,1990,9598.0
149,1991,15802.0
149,1983,1117.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
28,1972,41.0
28,1973,40.0
28,1974,2296.0
28,1975,1.0
28,1976,99.0
28,1977,53.0
28,1978,4301.0
28,1979,3900.0
28,1980,1100.0
28,1981,4300.0
28,1982,5241.0
28,1983,1828.0
28,1984,2190.0
28,1985,2752.0
28,1986,1500.0
28,1987,0.0
28,1988,856.0
28,1971,1069.0
28,1970,3120.0
28,1969,50.0
28,1968,37417.0
144,2003,29.0
144,2004,71.0
144,2005,46.0
144,2006,14.0
144,2007,101.0
144,2008,41.0
144,2009,8.0
144,2010,3267.0
28,1989,3079.0
144,2011,6569.0
144,2013,4669.0
28,1961,13687.0
28,1962,9360.0
28,1963,16949.0
28,1964,11412.0
28,1965,26987.0
28,1966,10720.0
28,1967,15643.0
144,2012,59.0
28,1990,8442.0
28,1991,5002.0
28,1992,1004.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1961,0.0
147,1970,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1971,0.0
144,2001,0.0
28,2013,4169.0
28,2011,86.0
28,1993,1020.0
28,1994,1120.0
28,1995,365.0
28,1996,520.0
28,1997,28.0
28,1998,88.0
28,1999,618.0
28,2000,708.0
28,2012,694.0
28,2001,2058.0
28,2003,408.0
28,2004,247.0
28,2005,79.0
28,2006,494.0
28,2007,283.0
28,2008,2527.0
28,2009,72.0
28,2010,230.0
28,2002,494.0
117,2000,359184.0
159,1992,10283.0
159,1994,26000.0
171,1978,37960.0
171,1979,32441.0
171,1980,32660.0
171,1981,23566.0
171,1982,15970.0
171,1983,22273.0
171,1984,18060.0
171,1985,21468.0
171,1986,44025.0
171,1987,49996.0
171,1988,57365.0
171,1989,54353.0
171,1990,51152.0
171,1991,55712.0
171,1992,61366.0
171,1993,60275.0
171,1994,79257.0
171,1977,25148.0
171,1976,34262.0
171,1975,32980.0
171,1974,33904.0
170,2009,47269.0
170,2010,70211.0
170,2011,67988.0
170,2012,49190.0
170,2013,57930.0
171,1961,38242.0
171,1962,45306.0
171,1963,44896.0
171,1995,64987.0
171,1964,39202.0
171,1966,48339.0
171,1967,38783.0
171,1968,60476.0
171,1969,36733.0
171,1970,36495.0
171,1971,32774.0
171,1972,27423.0
171,1973,47434.0
171,1965,31623.0
170,2008,53886.0
171,1996,80066.0
171,1998,43507.0
173,1968,227511.0
173,1969,200911.0
173,1970,227638.0
173,1971,217732.0
173,1972,233283.0
173,1973,215499.0
173,1974,216857.0
173,1975,245249.0
173,1976,223439.0
173,1977,238017.0
173,1978,235047.0
173,1979,236152.0
173,1980,231902.0
173,1981,209323.0
173,1982,218623.0
173,1983,187237.0
173,1984,211512.0
173,1967,201177.0
173,1966,225072.0
173,1965,212756.0
173,1964,216862.0
171,1999,56848.0
171,2000,53194.0
171,2001,47983.0
171,2002,47870.0
171,2003,32650.0
171,2004,35224.0
171,2005,36283.0
171,2006,25900.0
171,1997,69755.0
171,2007,20059.0
171,2009,18048.0
171,2010,17728.0
171,2011,13166.0
171,2012,7965.0
171,2013,13269.0
173,1961,205033.0
173,1962,184965.0
173,1963,182496.0
171,2008,16608.0
170,2007,60938.0
170,2006,38562.0
170,2005,47306.0
169,1997,1153.0
169,1998,863.0
169,1999,416.0
169,2000,2404.0
169,2001,346.0
169,2002,115.0
169,2003,1473.0
169,2004,1411.0
169,2005,707.0
169,2006,2251.0
169,2007,2601.0
169,2008,1655.0
169,2009,1985.0
169,2010,2362.0
169,2011,1525.0
169,2012,2290.0
169,2013,303.0
169,1996,1868.0
169,1995,30.0
169,1994,14.0
169,1993,73.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,10.0
169,1979,0.0
169,1980,88.0
169,1981,71.0
169,1982,62.0
170,1961,1056.0
169,1983,31.0
169,1985,3.0
169,1986,33.0
169,1987,13.0
169,1988,23.0
169,1989,2.0
169,1990,5.0
169,1991,2.0
169,1992,2.0
169,1984,98.0
170,1962,1619.0
170,1963,1047.0
170,1964,1910.0
170,1987,3685.0
170,1988,3750.0
170,1989,1330.0
170,1990,307.0
170,1991,187.0
170,1992,5443.0
170,1993,25655.0
170,1994,20460.0
170,1986,322.0
170,1995,22710.0
170,1997,31699.0
170,1998,44704.0
170,1999,43560.0
170,2000,32247.0
170,2001,39775.0
170,2002,43755.0
170,2003,40496.0
170,2004,36555.0
170,1996,14212.0
173,1985,221423.0
170,1985,126.0
170,1983,50.0
170,1965,2844.0
170,1966,3638.0
170,1967,5010.0
170,1968,4806.0
170,1969,2017.0
170,1970,2127.0
170,1971,1807.0
170,1972,660.0
170,1984,3113.0
170,1973,7222.0
170,1975,2713.0
170,1976,2015.0
170,1977,1425.0
170,1978,54.0
170,1979,208.0
170,1980,159.0
170,1981,75.0
170,1982,1742.0
170,1974,6557.0
169,1974,0.0
173,1986,204426.0
173,1988,234526.0
179,1992,163.0
179,1993,194.0
179,1994,317.0
179,1995,540.0
179,1996,540.0
179,1997,540.0
179,1998,540.0
179,1999,48.0
179,2000,364.0
179,2001,546.0
179,2002,443.0
179,2003,690.0
179,2004,304.0
179,2005,662.0
179,2006,855.0
179,2007,829.0
179,2008,988.0
179,1991,179.0
179,1990,186.0
179,1989,171.0
179,1988,267.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,2009,512.0
179,1978,285.0
179,1980,203.0
179,1981,78.0
179,1982,353.0
179,1983,112.0
179,1984,130.0
179,1985,64.0
179,1986,363.0
179,1987,47.0
179,1979,254.0
179,1969,0.0
179,2010,1123.0
179,2012,14439.0
117,1982,375880.0
117,1983,378669.0
117,1984,395490.0
117,1985,408977.0
117,1986,436045.0
117,1987,492207.0
117,1988,501090.0
117,1989,523841.0
117,1990,482737.0
117,1991,487681.0
117,1992,438875.0
117,1993,426668.0
117,1994,435069.0
117,1995,425766.0
117,1996,329347.0
117,1997,361668.0
117,1998,329663.0
117,1981,358667.0
117,1980,361608.0
117,1979,337932.0
117,1978,339453.0
179,2013,21179.0
117,1961,48647.0
117,1962,70184.0
117,1963,71397.0
117,1964,69781.0
117,1965,74117.0
117,1966,79624.0
117,1967,102991.0
179,2011,7779.0
117,1968,94273.0
117,1970,120954.0
117,1971,136871.0
117,1972,118693.0
117,1973,167160.0
117,1974,181471.0
117,1975,191423.0
117,1976,233370.0
117,1977,241811.0
117,1969,112751.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
173,2011,30868.0
173,2012,26733.0
173,2013,30663.0
174,1961,117117.0
174,1962,123997.0
174,1963,139461.0
174,1964,147532.0
174,1965,166541.0
174,1966,157507.0
174,1967,144074.0
174,1968,185540.0
174,1969,166151.0
174,1970,184868.0
174,1971,183931.0
174,1972,192402.0
174,1973,225427.0
174,1974,154146.0
173,2010,31332.0
173,2009,27418.0
173,2008,43379.0
173,2007,47691.0
173,1989,199347.0
173,1990,109340.0
173,1991,52963.0
173,1992,90450.0
173,1993,94560.0
173,1994,125006.0
173,1995,119953.0
173,1996,104904.0
174,1975,126498.0
173,1997,102834.0
173,1999,74201.0
173,2000,76768.0
173,2001,80867.0
173,2002,76812.0
173,2003,75073.0
173,2004,86665.0
173,2005,65767.0
173,2006,53716.0
173,1998,95679.0
174,1976,149704.0
174,1977,168359.0
174,1978,139521.0
174,2001,155236.0
174,2002,144946.0
174,2003,120907.0
174,2004,103711.0
174,2005,85249.0
174,2006,84816.0
174,2007,83477.0
174,2008,60603.0
174,2000,177559.0
174,2009,43277.0
174,2011,43620.0
174,2012,40272.0
174,2013,52056.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
174,2010,51012.0
173,1987,176767.0
174,1999,180244.0
174,1997,201699.0
174,1979,175559.0
174,1980,193919.0
174,1981,172813.0
174,1982,172322.0
174,1983,187255.0
174,1984,207566.0
174,1985,219561.0
174,1986,216877.0
174,1998,211601.0
174,1987,238024.0
174,1989,225698.0
174,1990,230096.0
174,1991,200827.0
174,1992,198069.0
174,1993,197998.0
174,1994,210525.0
174,1995,213217.0
174,1996,210867.0
174,1988,235263.0
159,1993,5970.0
169,1973,0.0
169,1971,0.0
221,1980,85.0
221,1981,70.0
221,1982,136.0
221,1983,147.0
221,1984,168.0
221,1985,249.0
221,1986,170.0
221,1987,186.0
221,1988,139.0
221,1989,152.0
221,1990,284.0
221,1991,120.0
221,1992,184.0
221,1993,320.0
221,1994,320.0
221,1995,210.0
221,1996,443.0
221,1979,62.0
221,1978,147.0
221,1977,0.0
221,1976,0.0
299,2011,15.0
299,2012,15.0
299,2013,15.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1997,1340.0
221,1966,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1967,0.0
299,2010,15.0
221,1998,205.0
221,2000,577.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,6.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
221,2001,1611.0
221,2002,734.0
221,2003,825.0
221,2004,876.0
221,2005,818.0
221,2006,1123.0
221,2007,515.0
221,2008,1748.0
221,1999,509.0
221,2009,904.0
221,2011,841.0
221,2012,707.0
221,2013,1446.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
221,2010,647.0
299,2009,15.0
299,2008,15.0
299,2007,15.0
162,1964,14372.0
162,1965,12458.0
162,1966,12108.0
162,1967,11032.0
162,1968,10521.0
162,1969,9647.0
162,1970,9808.0
162,1971,8253.0
162,1972,7416.0
162,1973,7867.0
162,1974,7307.0
162,1975,5873.0
162,1976,5474.0
162,1977,5234.0
162,1978,4606.0
162,1979,5134.0
162,1980,5797.0
162,1963,14734.0
162,1962,15160.0
162,1961,14670.0
159,2013,1385.0
159,1995,14428.0
159,1996,13926.0
159,1997,13926.0
159,1998,11716.0
159,1999,38659.0
159,2000,19002.0
159,2001,4055.0
159,2002,40785.0
162,1981,4953.0
159,2003,3163.0
159,2005,2091.0
159,2006,806.0
159,2007,1984.0
159,2008,1579.0
159,2009,1596.0
159,2010,1832.0
159,2011,1849.0
159,2012,1943.0
159,2004,3676.0
162,1982,4891.0
162,1983,5684.0
162,1984,5721.0
162,2007,1637.0
162,2008,1000.0
162,2009,906.0
162,2010,871.0
162,2011,693.0
162,2012,1358.0
162,2013,1282.0
299,1995,1.0
162,2006,617.0
299,1996,501.0
299,1998,127.0
299,1999,99.0
299,2000,12.0
299,2002,12.0
299,2003,15.0
299,2004,15.0
299,2005,15.0
299,2006,15.0
299,1997,168.0
164,1987,0.0
162,2005,985.0
162,2003,1640.0
162,1985,5588.0
162,1986,5058.0
162,1987,4458.0
162,1988,3986.0
162,1989,3172.0
162,1990,3338.0
162,1991,3147.0
162,1992,2858.0
162,2004,890.0
162,1993,2348.0
162,1995,1862.0
162,1996,1908.0
162,1997,1704.0
162,1998,1615.0
162,1999,1755.0
162,2000,1601.0
162,2001,1782.0
162,2002,1603.0
162,1994,3134.0
169,1972,0.0
164,1988,0.0
164,1990,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,49.0
168,1974,39.0
168,1975,69.0
168,1976,81.0
168,1977,20.0
168,1978,15.0
168,1979,10.0
168,1980,11.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,250.0
166,1995,911.0
166,1996,1629.0
166,1997,1760.0
166,1998,1681.0
166,1999,1887.0
166,2000,1571.0
166,2001,1310.0
166,2002,1216.0
168,1981,46.0
166,2003,996.0
166,2005,593.0
166,2006,261.0
166,2007,124.0
166,2008,231.0
166,2009,280.0
166,2010,112.0
166,2011,121.0
166,2012,351.0
166,2004,1134.0
166,1994,1282.0
168,1982,38.0
168,1984,60.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,5.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,21.0
169,1966,155.0
169,1967,111.0
169,1968,146.0
169,1969,81.0
169,1970,0.0
168,2006,36.0
168,2005,2.0
168,2004,204.0
168,2003,242.0
168,1985,29.0
168,1986,13.0
168,1987,11.0
168,1988,54.0
168,1989,18.0
168,1990,29.0
168,1991,9.0
168,1992,2.0
168,1983,16.0
168,1993,10.0
168,1995,5.0
168,1996,65.0
168,1997,0.0
168,1998,20.0
168,1999,1.0
168,2000,95.0
168,2001,10.0
168,2002,245.0
168,1994,0.0
166,1993,1569.0
166,1992,1195.0
166,1991,1602.0
165,1983,98872.0
165,1984,143953.0
165,1985,101160.0
165,1986,135670.0
165,1987,139222.0
165,1988,104082.0
165,1989,109338.0
165,1990,141307.0
165,1991,106063.0
165,1992,131773.0
165,1993,107479.0
165,1994,126162.0
165,1995,250231.0
165,1996,100924.0
165,1997,148976.0
165,1998,155332.0
165,1999,237756.0
165,1982,62796.0
165,1981,64298.0
165,1980,49255.0
165,1979,50007.0
165,1961,606.0
165,1962,2955.0
165,1963,3819.0
165,1964,1872.0
165,1965,2525.0
165,1966,5185.0
165,1967,12677.0
165,1968,11462.0
165,2000,148988.0
165,1969,33842.0
165,1971,38284.0
165,1972,35480.0
165,1973,39972.0
165,1974,47930.0
165,1975,49745.0
165,1976,44840.0
165,1977,49330.0
165,1978,41011.0
165,1970,43500.0
165,2001,213907.0
165,2002,304008.0
165,2003,288036.0
166,1973,551.0
166,1974,1283.0
166,1975,669.0
166,1976,496.0
166,1977,210.0
166,1978,120.0
166,1979,177.0
166,1980,769.0
166,1972,544.0
166,1981,292.0
166,1983,212.0
166,1984,461.0
166,1985,1109.0
166,1986,884.0
166,1987,1575.0
166,1988,718.0
166,1989,1102.0
166,1990,1093.0
166,1982,433.0
164,1989,0.0
166,1971,448.0
166,1969,517.0
165,2004,475849.0
165,2005,534846.0
165,2006,474999.0
165,2007,604960.0
165,2008,1027641.0
165,2009,535784.0
165,2010,454313.0
165,2011,364189.0
166,1970,654.0
165,2012,343875.0
166,1961,180.0
166,1962,845.0
166,1963,1149.0
166,1964,841.0
166,1965,936.0
166,1966,523.0
166,1967,436.0
166,1968,543.0
165,2013,467264.0
138,1961,9880.0
217,1997,2.0
217,1999,7.0
5304,1988,619033.0
5304,1989,751528.0
5304,1990,840621.0
5304,1991,938571.0
5304,1992,1129186.0
5304,1993,957237.0
5304,1994,1036205.0
5304,1995,1060809.0
5304,1996,1118112.0
5304,1997,971502.0
5304,1998,954942.0
5304,1999,996826.0
5304,2000,1257904.0
5304,2001,1477798.0
5304,2002,1311953.0
5304,2003,1199910.0
5304,2004,1114126.0
5304,1987,673428.0
5304,1986,549537.0
5304,1985,445489.0
5304,1984,389949.0
5304,1966,121783.0
5304,1967,125335.0
5304,1968,160243.0
5304,1969,112050.0
5304,1970,144780.0
5304,1971,169428.0
5304,1972,169497.0
5304,1973,247469.0
5304,2005,1266560.0
5304,1974,220559.0
5304,1976,315964.0
5304,1977,279082.0
5304,1978,315287.0
5304,1979,340924.0
5304,1980,393056.0
5304,1981,329542.0
5304,1982,364508.0
5304,1983,383279.0
5304,1975,269950.0
5304,1965,127274.0
5304,2006,1197166.0
5304,2008,1610523.0
5305,1978,47284.0
5305,1979,54740.0
5305,1980,63741.0
5305,1981,74947.0
5305,1982,74069.0
5305,1983,68105.0
5305,1984,78647.0
5305,1985,79899.0
5305,1986,104696.0
5305,1987,204712.0
5305,1988,127586.0
5305,1989,131625.0
5305,1990,156925.0
5305,1991,123590.0
5305,1992,237433.0
5305,1993,317812.0
5305,1994,242558.0
5305,1977,52815.0
5305,1976,39501.0
5305,1975,61657.0
5305,1974,41418.0
5304,2009,1436984.0
5304,2010,1494348.0
5304,2011,1401297.0
5304,2012,1702951.0
5304,2013,1720632.0
5305,1961,36717.0
5305,1962,46219.0
5305,1963,40823.0
5304,2007,1326987.0
5305,1964,51343.0
5305,1966,45357.0
5305,1967,49732.0
5305,1968,42051.0
5305,1969,37352.0
5305,1970,41749.0
5305,1971,41620.0
5305,1972,48454.0
5305,1973,45556.0
5305,1965,48512.0
5304,1964,92459.0
5304,1963,92009.0
5304,1962,86699.0
5302,2007,4494397.0
5302,2008,3738102.0
5302,2009,3389076.0
5302,2010,4913427.0
5302,2011,5333288.0
5302,2012,7235964.0
5302,2013,6460418.0
5303,1961,342879.0
5303,1962,303263.0
5303,1963,213358.0
5303,1964,254904.0
5303,1965,318637.0
5303,1966,552354.0
5303,1967,325299.0
5303,1968,317307.0
5303,1969,310370.0
5303,1970,290041.0
5302,2006,5729824.0
5302,2005,4409482.0
5302,2004,3671644.0
5302,2003,2590147.0
5302,1985,2141285.0
5302,1986,2450717.0
5302,1987,2932546.0
5302,1988,2499649.0
5302,1989,3040262.0
5302,1990,2439000.0
5302,1991,2671764.0
5302,1992,2434767.0
5303,1971,370971.0
5302,1993,1986281.0
5302,1995,2864179.0
5302,1996,2438435.0
5302,1997,2577196.0
5302,1998,1918304.0
5302,1999,1656661.0
5302,2000,1841447.0
5302,2001,1792908.0
5302,2002,1897018.0
5302,1994,2596626.0
5303,1972,311102.0
5303,1973,276034.0
5303,1974,156359.0
5303,1997,474653.0
5303,1998,610619.0
5303,1999,931830.0
5303,2000,732726.0
5303,2001,922324.0
5303,2002,939647.0
5303,2003,969774.0
5303,2004,952546.0
