geo,year,rice_paddy_equivalent_export_quantity_cce
5400,1972,916768
5400,1973,720456
5400,1974,1107600
5400,1976,970755
5402,2004,353971
5305,1974,54647
5402,2006,337727
5500,1983,580420
5500,1984,374114
5500,1985,505286
5500,1986,824252
5500,1987,572583
5500,1988,498839
5500,1989,539733
5500,1990,685265
5500,1991,683708
5500,1992,810957
5500,1982,833145
5500,1993,753804
5500,1995,872091
5500,1996,884899
5500,1997,1051242
5500,1998,892159
5500,1999,1082024
5500,2000,998907
5500,2001,968287
5500,2002,494150
5500,2003,226759
5500,2004,92402
5500,1994,940697
5500,1981,425353
5500,1980,686294
5500,1979,372482
5404,2009,780013
5404,2010,828566
5404,2011,968686
5404,2012,860776
5404,2013,935506
5500,1961,89513
5500,1962,75440
5500,1963,84860
5500,1964,84322
5500,1965,97133
5500,1966,96323
5500,1967,134575
5500,1968,153407
5500,1969,166301
5500,1970,184242
5500,1971,150716
5500,1972,272304
5500,1973,239003
5500,1974,211346
5500,1975,264200
5500,1976,329178
5500,1977,391653
5500,1978,421670
5500,2005,86016
5500,2006,513481
5500,2007,304425
5500,2008,78104
5501,1983,579043
5501,1984,373108
5501,1985,504822
5501,1986,824028
5501,1987,572539
5501,1988,498778
5501,1989,539618
5501,1990,684926
5501,1991,683488
5501,1993,753698
5501,1994,940568
5501,1995,872027
5501,1996,884828
5501,1997,1051093
5501,1998,892007
5501,1999,1081937
5501,2000,998752
5501,2001,968050
5501,2002,493733
5501,2003,226528
5501,2005,85279
5402,2005,312288
5501,2004,89319
5501,1982,830333
5404,2008,830572
5501,1981,421540
5501,1979,367676
5500,2009,30246
5500,2010,87318
5500,2011,446963
5500,2012,726760
5500,2013,737443
5501,1961,89502
5501,1962,75440
5501,1963,84842
5501,1964,84277
5501,1965,97112
5501,1966,96316
5501,1967,134575
5501,1968,153404
5501,1969,166108
5501,1970,184198
5501,1971,149751
5501,1972,272151
5501,1973,238189
5501,1974,209924
5501,1975,264064
5501,1976,328857
5501,1977,389708
5501,1978,418067
5501,1980,680812
5404,2007,778352
5501,1992,810858
5404,2005,659682
5403,1981,967537
5403,1982,872639
5403,1983,858041
5403,1984,885657
5403,1985,1239114
5403,1986,1146276
5403,1987,1181661
5403,1988,941832
5403,1989,1068356
5403,1990,1125911
5403,1991,1327588
5403,1992,1424026
5403,1993,1179131
5403,1994,1180458
5403,1995,1128657
5403,1996,1241999
5403,1997,1493369
5403,1998,1463596
5403,1999,1598109
5403,2000,1567381
5403,2001,1422635
5403,2002,1670830
5403,2003,1667242
5403,1980,975826
5403,2004,1661782
5403,1979,850774
5403,1977,601021
5402,2008,300850
5404,2006,673676
5402,2009,308678
5402,2007,330969
5402,2010,330624
5402,2011,307248
5402,2012,319303
5402,2013,328645
5403,1961,440650
5403,1963,264655
5403,1964,194830
5403,1965,274257
5403,1966,226446
5403,1967,386990
5403,1968,423471
5403,1969,328008
5403,1970,612152
5403,1971,710376
5403,1972,610501
5403,1973,399467
5403,1974,717230
5403,1975,703043
5403,1976,598342
5403,1978,718927
5403,2005,1735849
5403,1962,316772
5403,2007,1719810
5404,1982,473345
5404,1983,499838
5404,1984,532834
5404,1985,498942
5404,1986,492563
5404,1987,458750
5404,1988,416030
5404,1989,477713
5404,1990,428690
5404,1991,474836
5404,1992,500362
5404,1993,536098
5404,1994,616594
5404,1995,575326
5404,1996,681332
5404,1997,578273
5404,1999,595548
5404,2000,529178
5404,2004,597783
5404,2001,540024
5403,2006,1793946
5404,2002,536450
5404,2003,602571
5404,1981,455388
5404,1980,377678
5404,1998,563915
5404,1978,358479
5403,2011,1876140
5404,1979,325403
5403,2012,1939899
5403,2009,1452951
5404,1961,76506
5404,1962,104475
5404,1963,61768
5404,1964,62559
5404,1965,79897
5404,1966,66666
5404,1967,119244
5403,2013,1841846
5404,1968,176173
5404,1977,341613
5403,2008,1696804
5404,1976,333488
5404,1975,159316
5404,1974,137815
5403,2010,2034809
5404,1972,135596
5404,1971,154382
5404,1970,151489
5404,1973,154036
5404,1969,108072
117,2008,4687
146,2003,445
146,2002,0
146,2001,0
146,2000,0
117,2007,7865
146,1999,3
146,1998,0
146,1997,286
146,1995,22
146,1994,146
146,1993,0
146,1992,0
117,2012,10103
117,2011,14066
117,2010,14700
146,2004,1659
117,2009,8756
146,1996,5
117,2013,7726
183,1961,0
146,2006,48
183,1973,0
183,1972,0
183,1971,0
117,2006,6931
183,1974,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,5
146,2005,0
117,2005,7062
117,1982,359
117,2003,7511
117,1977,52391
117,1976,654
117,1975,37
117,1974,583
117,1973,38120
117,1972,6
117,1971,0
117,1970,6
117,1969,204
117,1978,58154
117,1968,1
117,1966,45174
117,1965,22850
117,1964,18425
117,1963,6394
117,1962,82917
183,1975,138
117,1961,5371
174,2013,60934
174,2012,49781
117,1967,0
117,2004,7808
117,1979,132
117,1981,203
117,2002,7032
117,2001,6855
117,2000,5762
117,1999,4709
117,1998,6135
117,1997,6436
117,1996,5628
117,1995,5714
117,1994,5419
117,1980,184
117,1993,6537
117,1991,8248
117,1990,6578
117,1989,8321
117,1988,7775
117,1987,3460
117,1986,1477
117,1985,526
117,1984,236874
117,1983,239
117,1992,5693
183,1976,0
185,2005,16800
183,1978,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1973,0
184,1963,0
184,1961,0
185,2013,218101
185,2012,469872
185,2011,204472
185,2010,230553
185,2009,126616
185,2008,33124
185,2007,18440
185,2006,27680
184,1962,0
185,2004,6962
184,1974,0
184,1976,0
184,1995,0
184,1994,0
174,2011,56643
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1975,0
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,102
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1986,0
183,1977,0
185,2003,11488
185,2001,20016
183,1998,1406
183,1997,150
183,1996,3559
183,1995,2821
183,1994,40
183,1993,1619
183,1992,894
183,1991,125
183,1990,0
183,1999,3673
183,1989,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1988,0
185,2002,12834
183,2000,2053
183,2002,526
185,2000,36416
185,1999,7852
185,1998,17416
185,1997,26401
185,1996,54774
185,1995,139580
185,1994,142758
185,1993,22866
185,1992,16994
183,2001,966
183,2013,31286
183,2011,68905
183,2010,55924
183,2009,16398
183,2008,6329
183,2007,3064
183,2006,1356
183,2005,570
183,2004,158
183,2003,172
183,2012,36414
174,2010,60864
171,2011,718
174,2008,16455
171,1991,15309
171,1990,3
171,1989,24615
171,1988,7
171,1987,171682
171,1986,28
171,1985,89
171,1984,4397
171,1983,62154
171,1992,53685
171,1982,532
171,1980,401426
171,1979,254292
171,1978,73607
171,1977,24067
171,1976,0
171,1975,29
171,1974,2
171,1973,5201
171,1972,7200
171,1981,126570
171,1971,769
171,1993,23
171,1995,20
173,1963,0
173,1962,0
173,1961,0
171,2013,3451
171,2012,438
171,2010,282
171,2009,508
171,2008,1484
171,2007,964
171,1994,18
171,2006,166
171,2004,193
171,2003,278
171,2002,66
171,2001,130
171,2000,608
171,1999,1355
171,1998,250
171,1997,42
171,1996,46
171,2005,380
173,1964,0
171,1970,1906
171,1968,59106
170,1996,3
170,1995,10
170,1994,187
170,1993,0
170,1992,0
170,1991,0
170,1990,15854
170,1989,0
170,1988,0
170,1997,5674
170,1987,0
170,1985,14766
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
184,1996,5
170,1978,0
170,1986,0
171,1969,872
170,1998,64
170,2000,4648
171,1967,1622
171,1966,32
171,1965,42
171,1964,147
171,1963,145
171,1962,60
171,1961,85
170,2013,42119
170,2012,25846
170,1999,3253
170,2011,812
170,2009,67112
170,2008,24460
170,2007,264
170,2006,2142
170,2005,106
170,2004,363
170,2003,590
170,2002,400
170,2001,5
170,2010,2709
173,1965,0
173,1966,0
173,1967,0
174,1983,2487
174,1982,4373
174,1981,8700
174,1980,7277
174,1979,8
174,1978,4
174,1977,3
174,1976,0
174,1975,404
174,1984,20
174,1974,4864
174,1972,597
174,1971,726
174,1970,85
174,1969,19
174,1968,8
174,1967,2
174,1966,1
174,1965,4073
174,1964,888
174,1973,756
174,1963,42
174,1985,36
174,1987,4906
174,2007,33657
174,2006,26003
174,2005,24856
174,2004,31004
174,2003,14320
174,2002,12604
174,2001,10822
174,2000,10496
174,1999,13056
174,1986,6030
174,1998,20793
174,1996,15253
174,1995,15336
174,1994,15439
174,1993,13321
174,1992,33070
174,1991,29595
174,1990,44856
174,1989,23828
174,1988,7219
174,1997,19988
174,1962,101
174,1961,30
173,2013,140074
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1988,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1977,0
173,1989,0
173,1990,0
173,1991,0
173,2012,125636
173,2011,139328
173,2010,123867
173,2009,114348
173,2008,98704
173,2007,77333
173,2006,83257
173,2005,70551
173,2004,58867
173,2003,36383
173,2002,23373
173,2001,21485
173,2000,12057
173,1999,19504
173,1998,16895
173,1997,7828
173,1996,13226
173,1995,8477
173,1994,1743
173,1993,1411
173,1992,930
174,2009,46924
184,1997,25
244,1998,0
184,1999,0
194,1996,21180
194,1995,11446
194,1994,3921
194,1993,4489
194,1992,3742
194,1991,8642
194,1990,640
194,1989,2799
194,1988,2005
194,1997,10856
194,1987,5496
194,1985,2006
194,1984,9127
194,1983,369
194,1982,3722
194,1981,8589
194,1980,3527
194,1979,2078
194,1978,14
194,1977,0
194,1986,74150
194,1976,124
194,1998,5574
194,2000,8866
195,1967,194
195,1966,822
195,1965,175
195,1964,58
195,1963,32
195,1962,72
195,1961,0
194,2013,16411
194,2012,21600
194,1999,714
194,2011,19626
194,2009,126
194,2008,1160
194,2007,44636
194,2006,20377
194,2005,14452
194,2004,7297
194,2003,5911
194,2002,8444
194,2001,5406
194,2010,12248
195,1968,127
194,1975,280
194,1973,1813
244,2001,0
244,2000,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,2002,0
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,72
244,1990,16
194,1974,14
244,2003,0
244,2005,0
194,1972,892
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,896
244,2004,0
194,1963,0
194,1961,0
244,2013,246
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
194,1962,0
244,1980,29
195,1969,33
195,1971,1035
199,1996,8480
199,1995,1694
199,1994,657
199,1993,2532
186,2005,213
186,2004,224
186,2003,37
186,2002,131
186,2001,97
199,1997,8858
186,2000,402
186,1998,2
186,1997,114
186,1996,129
186,1995,0
186,1994,0
186,1993,0
186,1992,88
272,2013,907
272,2012,883
186,1999,64
272,2011,559
199,1998,2622
199,2000,5452
170,1977,0
198,1997,2029
198,1996,1476
198,1995,1098
198,1994,1109
198,1993,999
198,1992,820
199,2013,4987
199,2012,5732
199,1999,3334
199,2011,21426
199,2009,5214
199,2008,3523
199,2007,883
199,2006,3132
199,2005,1639
199,2004,2395
199,2003,4315
199,2002,2620
199,2001,1349
199,2010,8262
195,1970,713
272,2010,593
272,2008,358
195,1991,5
195,1990,1
195,1989,34
195,1988,40
195,1987,24
195,1986,25
195,1985,0
195,1984,116
195,1983,7772
195,1992,0
195,1982,69
195,1980,6698
195,1979,38
195,1978,76
195,1977,189
195,1976,31
195,1975,8
195,1974,23
195,1973,5
195,1972,159
195,1981,1980
272,2009,696
195,1993,6
195,1995,1
272,2007,448
272,2006,420
195,2013,131659
195,2012,143726
195,2011,163626
195,2010,80554
195,2009,140741
195,2008,30378
195,2007,110769
195,1994,0
195,2006,149580
195,2004,117334
195,2003,49009
195,2002,5195
195,2001,79
195,2000,4
195,1999,10
195,1998,1194
195,1997,4
195,1996,1155
195,2005,10629
244,1979,290
244,1978,174
244,1977,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,18
188,2006,3
189,1962,0
188,2005,0
188,2003,2
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2004,0
188,1994,0
189,1963,0
189,1965,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1964,0
189,1976,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1975,0
189,1986,0
188,1993,0
188,1991,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,24879
184,2012,5964
184,2011,492
188,1967,0
184,2010,410
184,2008,116
184,2007,78
184,2006,161
184,2005,223
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2009,48
188,1992,0
188,1968,0
188,1970,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1969,0
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1980,0
189,1987,0
189,1988,0
189,1989,0
191,2005,6250
191,2004,6988
191,2003,6405
191,2002,9417
191,2001,5883
191,2000,4174
191,1999,13120
191,1998,13988
191,1997,13168
191,2006,9035
191,1996,12031
191,1994,13493
191,1993,14745
191,1992,18994
191,1991,6013
191,1990,4648
191,1989,5132
191,1988,5295
191,1987,0
191,1986,0
191,1995,10465
191,1985,0
191,2007,7653
191,2009,4723
244,1976,12
244,1975,0
244,1974,0
244,1973,29
244,1972,4
244,1971,22
244,1970,0
244,1969,43
244,1968,0
191,2008,7871
244,1967,0
244,1965,20
244,1964,0
244,1963,0
244,1962,0
244,1961,12
191,2013,1500
191,2012,4391
191,2011,2250
191,2010,4409
244,1966,7
191,1984,0
191,1983,0
191,1982,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,9
189,2003,15
189,2002,0
189,2001,0
189,2010,0
189,2000,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1999,0
189,2011,0
189,2012,0
189,2013,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
184,1998,0
170,1976,0
156,1995,1237
170,1974,9439
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
153,1969,0
151,2009,0
151,2007,3
151,2006,3
151,2005,111
151,2004,3
151,2003,503
151,2002,5
151,2001,4769
151,2000,15603
151,1999,3548
151,2008,0
151,1998,25034
153,1970,0
153,1972,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1971,0
153,1983,90
153,1981,144
153,1980,109
153,1979,48
153,1978,127
153,1977,54
153,1976,27
153,1975,81
153,1974,0
153,1973,0
153,1982,66
153,1993,0
151,1997,53385
151,1995,210072
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1971,0
151,1961,0
150,2012,233484
150,2011,232747
150,2010,209059
150,2009,212170
150,2008,236063
150,2007,229258
150,2006,191363
150,2005,204544
150,2004,105897
150,2013,215235
151,1996,103077
151,1972,0
151,1974,126
151,1994,193825
151,1993,198114
151,1992,93980
151,1991,332
151,1990,292
151,1989,337
151,1988,0
151,1987,575
151,1986,235
151,1973,0
151,1985,200
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,55
151,1978,0
151,1977,0
151,1976,3
151,1975,23
151,1984,32
150,2003,177769
153,1994,0
153,1996,0
156,2011,2715
156,2010,2434
156,2009,1396
156,2008,1132
156,2007,1137
156,2006,1952
156,2005,1660
156,2004,2432
156,2003,918
156,2012,4773
156,2002,801
156,2000,1233
156,1999,3026
156,1998,3239
156,1997,2652
156,1996,1370
198,1998,2545
156,1994,184
156,1993,137
156,1992,66
156,2001,3119
156,1991,136
156,2013,4115
157,1962,5807
157,1982,2034
157,1981,2
157,1980,5
157,1979,0
157,1978,23
157,1977,116
157,1976,9154
157,1975,1899
157,1974,4159
157,1961,698
157,1973,12783
157,1971,13393
157,1970,31881
157,1969,9217
157,1968,2827
157,1967,171
157,1966,3403
157,1965,379
157,1964,1537
157,1963,1597
157,1972,7364
153,1995,0
156,1990,222
156,1988,129
156,1963,7
156,1962,0
156,1961,0
153,2013,37
153,2012,600
153,2011,30
153,2010,3
153,2009,4
153,2008,0
156,1964,11
153,2007,0
153,2005,0
153,2004,15
153,2003,2
153,2002,3
153,2001,0
153,2000,0
153,1999,0
153,1998,19
153,1997,0
153,2006,0
156,1989,45
156,1965,17
156,1967,9
156,1987,2644
156,1986,232
156,1985,234
156,1984,228
156,1983,264
156,1982,310
156,1981,115
156,1980,203
156,1979,139
156,1966,11
156,1978,145
156,1976,56
156,1975,154
156,1974,135
156,1973,57
156,1972,55
156,1971,21
156,1970,12
156,1969,26
156,1968,15
156,1977,162
150,2002,128957
150,2001,126277
150,2000,131063
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1985,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1974,0
147,1964,0
147,1986,0
147,1988,0
147,2008,254
147,2007,307
147,2006,21
147,2005,6669
147,2004,228
147,2003,836
147,2002,1761
147,2001,1619
147,2000,1213
147,1987,0
147,1999,1378
147,1997,375
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1998,1068
147,2009,296
147,1963,0
147,1961,0
28,1989,266984
28,1988,75873
28,1987,612603
28,1986,987657
28,1985,923016
28,1984,986984
28,1983,1362540
28,1982,1113174
28,1981,1069683
28,1990,391487
28,1980,1036667
28,1978,552783
28,1977,1049026
28,1976,988514
28,1975,462867
28,1974,340156
28,1973,231438
28,1972,832200
28,1971,1286530
28,1970,1017403
28,1979,936825
147,1962,0
28,1991,290659
28,1993,469543
28,2013,768225
28,2012,722466
28,2011,1376458
28,2010,940886
28,2009,1329942
28,2008,1088250
28,2007,574376
28,2006,486511
28,2005,338104
28,1992,337076
28,2004,289256
28,2002,1552964
28,2001,1602555
28,2000,399047
28,1999,86221
28,1998,191111
28,1997,44921
28,1996,183413
28,1995,583492
28,1994,1521757
28,2003,743087
147,2010,369
147,2011,294
147,2012,317
150,1975,74858
150,1974,47696
150,1973,46340
150,1972,29059
150,1971,24372
150,1970,30210
150,1969,30771
150,1968,26863
150,1967,23091
150,1976,196812
150,1966,22628
150,1964,24821
150,1963,25725
150,1962,35109
150,1961,33708
149,2013,989
149,2012,1610
149,2011,833
149,2010,660
149,2009,3331
150,1965,22901
149,2008,162
150,1977,122439
150,1979,112237
150,1999,186009
150,1998,203595
150,1997,193531
150,1996,170135
150,1995,146506
150,1994,197297
150,1993,150301
150,1992,130649
150,1991,133873
150,1978,108350
150,1990,133916
150,1988,129405
150,1987,183844
150,1986,147493
150,1985,201059
150,1984,160393
150,1983,171384
150,1982,167067
150,1981,234576
150,1980,168251
150,1989,135728
149,2007,27
149,2006,75
149,2005,12
149,1979,68863
149,1978,49191
149,1977,135892
149,1976,164901
149,1975,153800
149,1974,90000
149,1973,450000
149,1972,200000
149,1971,350000
149,1980,11254
149,1970,380000
149,1968,450000
149,1967,450000
149,1966,450000
149,1965,450000
149,1964,520000
149,1963,420000
149,1962,445000
149,1961,445000
147,2013,274
149,1969,400000
149,1981,45453
149,1982,53564
149,1983,4077
149,2004,10
149,2003,12983
149,2002,1250
149,2001,6615
149,2000,38
149,1999,37804
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,318
149,1988,0
149,1987,3545
149,1986,31224
149,1985,91010
149,1984,27857
157,1983,61
157,1984,0
157,1985,0
157,1986,3747
165,2011,5091180
165,2010,6235819
165,2009,4108367
165,2008,4197526
165,2007,4676914
165,2006,5511426
165,2005,4322236
165,2004,2724160
165,2003,2721646
165,2012,5109082
165,2002,2518131
165,2000,3012942
165,1999,2674402
165,1998,2944514
165,1997,2637918
165,1996,2388986
165,1995,2764627
165,1994,1469177
165,1993,1540496
165,1992,2256520
165,2001,3620251
165,1991,1797877
165,2013,5695522
166,1962,0
166,1982,7887
166,1981,0
166,1980,0
166,1979,17129
166,1978,22060
166,1977,3
166,1976,21
166,1975,41
166,1974,41
166,1961,0
166,1973,4194
166,1971,0
166,1970,23
166,1969,0
166,1968,1
166,1967,0
166,1966,2965
166,1965,0
166,1964,0
166,1963,0
166,1972,0
166,1983,9195
165,1990,1110291
165,1988,1806270
165,1963,544813
165,1962,188300
165,1961,259979
221,2013,23825
221,2012,8521
221,2011,11914
221,2010,51114
221,2009,8891
221,2008,46442
165,1964,382206
221,2007,741
221,2005,2013
221,2004,3780
221,2003,1518
221,2002,3633
221,2001,6737
221,2000,3906
221,1999,4819
221,1998,13352
221,1997,933
221,2006,741
165,1989,1275112
165,1965,294936
165,1967,537570
165,1987,1896148
165,1986,1964279
165,1985,1072686
165,1984,1888098
165,1983,1350452
165,1982,1419449
165,1981,1856216
165,1980,1621852
165,1979,1514943
165,1966,640885
165,1978,1159105
165,1976,1193355
165,1975,712985
165,1974,891403
165,1973,1177427
165,1972,295492
165,1971,271930
165,1970,343284
165,1969,466716
165,1968,378806
165,1977,1433080
166,1984,417
166,1985,0
166,1986,0
169,2002,1465
169,2001,19166
169,2000,21711
169,1999,2851
169,1998,3273
169,1997,20429
169,1996,13828
169,1995,0
169,1994,1515
169,2003,6792
169,1993,3697
169,1991,37
169,1990,2687
169,1989,1537
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,30
169,1992,1033
169,1982,0
169,2004,18320
169,2006,81805
170,1973,76829
170,1972,0
170,1971,323
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
169,2005,56305
170,1964,0
170,1962,0
170,1961,0
169,2013,541342
169,2012,388633
169,2011,303367
169,2010,199401
169,2009,182261
169,2008,101735
169,2007,108193
170,1963,0
169,1981,150
169,1980,0
169,1979,120
166,2006,0
166,2005,0
166,2004,141
166,2003,0
166,2002,0
166,2001,29
166,2000,702
166,1999,95
166,1998,1686
166,2007,40
166,1997,3311
166,1995,0
166,1994,0
166,1993,409
166,1992,306
166,1991,1691
166,1990,1080
166,1989,0
166,1988,0
166,1987,11
166,1996,995
166,2008,0
166,2009,0
166,2010,0
169,1978,810
169,1977,1195
169,1976,1458
169,1975,150
169,1974,2720
169,1973,562
169,1972,192
169,1971,1320
169,1970,1858
169,1969,0
169,1968,50
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,114
166,2012,23
166,2011,0
221,1996,6585
170,1975,0
221,1995,2124
221,1993,1571
158,2001,187
158,2000,150
158,1999,473
158,1998,173
158,1997,262
158,1996,0
158,1995,2
158,1994,0
158,1993,0
158,2002,1264
158,1992,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1991,0
158,1981,0
158,2003,4323
158,2005,1572
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,21
159,1965,62
159,1964,150
158,2004,568
159,1963,150
159,1961,74
158,2013,53158
158,2012,35849
158,2011,9090
158,2010,57457
158,2009,15212
158,2008,43122
158,2007,25457
158,2006,24927
159,1962,48
159,1973,970
158,1980,0
158,1978,0
157,2006,1573
157,2005,2619
157,2004,3385
157,2003,2586
157,2002,4699
157,2001,64
157,2000,310
157,1999,196
157,1998,318
157,2007,4287
157,1997,5770
157,1995,2474
157,1994,3220
157,1993,341
157,1992,416
157,1991,1882
157,1990,0
157,1989,17202
157,1988,0
157,1987,0
157,1996,4700
158,1979,0
157,2008,9272
157,2010,9911
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
157,2009,6035
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,9127
157,2012,10687
157,2011,9185
158,1967,0
159,1974,0
159,1975,0
159,1976,0
162,1992,108
162,1991,117
162,1990,45
162,1989,118
162,1988,130
162,1987,181
162,1986,57
162,1985,13
162,1984,56
162,1993,131
162,1983,107
162,1981,114
162,1980,99
162,1979,21
162,1978,5
162,1977,22
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1982,105
162,1972,0
162,1994,571
162,1996,1038
221,1992,4867
221,1991,1492
221,1990,2279
162,2013,295
162,2012,958
162,2011,253
162,2010,403
162,2009,153
162,2008,305
162,1995,690
162,2007,340
162,2005,215
162,2004,127
162,2003,229
162,2002,386
162,2001,113
162,2000,172
162,1999,154
162,1998,327
162,1997,284
162,2006,239
162,1971,0
162,1970,0
162,1969,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1997,0
159,1987,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,45
159,1978,0
159,1977,0
159,1986,14737
159,1998,0
159,1999,0
159,2000,0
162,1968,0
162,1967,0
162,1966,0
162,1965,9
162,1964,9
162,1963,6
162,1962,6
162,1961,0
159,2013,0
159,2012,0
159,2011,250
159,2010,141
159,2009,2
159,2008,69
159,2007,377
159,2006,3755
159,2005,6568
159,2004,3
159,2003,2181
159,2002,72730
159,2001,20857
221,1994,18816
198,1999,4648
210,2006,35288
198,2001,2396
215,1963,5563
215,1962,4674
215,1961,5621
229,2013,306860
229,2012,298455
229,2011,280243
229,2010,305764
229,2009,288608
229,2008,275696
215,1964,7995
229,2007,289709
229,2005,295168
229,2004,301157
229,2003,291242
229,2002,199036
229,2001,265972
229,2000,167931
229,1999,252990
229,1998,126071
229,1997,228499
229,2006,286077
229,1996,210872
215,1965,2820
215,1967,574
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,325
215,1980,1503
215,1979,183
215,1966,2326
215,1978,103
215,1976,15
215,1975,158
215,1974,92
215,1973,11568
215,1972,10111
215,1971,6435
215,1970,752
215,1969,0
215,1968,158
215,1977,78
215,1988,11
229,1995,158507
229,1993,121334
229,1968,13592
229,1967,12862
229,1966,12835
229,1965,11908
229,1964,11990
229,1963,12418
229,1962,9127
229,1961,7361
225,2013,408435
229,1969,17189
225,2012,468898
225,2010,896682
225,2009,1132318
225,2008,788652
225,2007,456418
225,2006,75007
225,2005,367361
225,2004,226474
225,2003,317740
225,2002,421211
225,2011,639676
229,1994,159869
