geo,year,sawlogs_and_veneer_logs_export_quantity_fea1
51,1979,1249000
51,1970,355100
46,1968,569600
107,1987,617000
107,1985,1394000
107,1965,1904800
107,1966,1822000
107,1967,2172500
107,1968,2620000
107,1969,3326800
107,1970,2510900
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1986,998000
107,1974,3034000
107,1976,3275000
107,1977,3229000
107,1978,2699500
107,1979,3199100
107,1980,3055400
107,1981,2233000
107,1982,2275900
107,1983,2253400
107,1984,2203100
107,1975,2419000
51,1980,1163000
46,1967,504400
46,1965,526000
41,1975,31700
41,1976,31600
41,1977,52500
41,1978,29600
41,1979,30000
41,1980,37000
41,1981,24200
41,1982,34000
41,1983,25000
41,1984,9000
41,1985,9000
41,1986,31100
41,1987,55200
41,1988,132400
41,1989,43200
214,1961,22000
214,1962,27600
214,1963,37600
214,1964,93800
41,1974,31700
41,1973,31700
41,1972,47900
41,1971,32200
96,1974,26500
96,1975,17400
96,1976,19800
96,1977,23600
96,1978,23600
96,1979,23600
96,1980,72400
96,1987,61600
96,1988,58700
214,1965,64600
96,1989,114200
41,1962,6100
41,1963,4300
41,1964,6600
41,1965,3000
41,1966,6600
41,1967,8300
41,1968,5500
41,1969,3200
41,1970,4500
41,1961,4900
214,1966,67200
214,1967,49800
214,1968,30400
44,1964,66100
44,1965,87500
44,1966,89100
44,1967,41800
44,1968,41500
44,1969,49500
44,1970,78300
44,1971,37000
44,1972,37300
44,1963,92600
44,1973,43400
44,1975,6500
44,1976,6500
44,1977,6500
44,1978,6500
44,1987,0
46,1961,321300
46,1962,360200
46,1963,425000
46,1964,536900
44,1974,24500
46,1966,556000
44,1962,84900
214,1989,12000
214,1969,37500
214,1970,37100
214,1971,57900
214,1972,46100
214,1973,32800
214,1974,11500
214,1975,49500
214,1976,37500
214,1977,37500
44,1961,52600
214,1978,37500
214,1980,22900
214,1981,34900
214,1982,29900
214,1983,48800
214,1984,84000
214,1985,35300
214,1986,6200
214,1987,4400
214,1988,1200
214,1979,36200
96,1973,41800
51,1981,746000
51,1983,536500
209,1969,52700
209,1971,64900
209,1972,19300
209,1973,19400
209,1974,19400
209,1975,16000
209,1976,10900
209,1977,2400
209,1978,2200
209,1979,400
209,1980,400
209,1981,400
209,1982,400
209,1987,0
62,1962,300
62,1964,100
62,1987,0
66,1963,7200
66,1964,4700
209,1968,43200
61,1989,124400
61,1988,119900
61,1987,121300
61,1966,457000
61,1967,413000
61,1968,437000
61,1969,400000
61,1970,380000
61,1972,4900
61,1973,17500
61,1974,17500
61,1975,17500
66,1965,4400
61,1976,17500
61,1978,900
61,1979,5300
61,1980,16000
61,1981,54000
61,1982,95300
61,1983,71800
61,1984,72800
61,1985,76100
61,1986,121300
61,1977,13000
66,1966,8800
66,1967,5200
66,1968,4800
67,1972,45100
67,1973,49000
67,1974,61000
67,1975,67000
67,1976,271000
67,1977,570000
67,1978,236000
67,1979,437000
67,1980,695000
67,1971,37800
67,1981,750000
67,1983,358000
67,1984,448000
67,1985,517900
67,1986,331600
67,1987,499000
67,1988,293600
67,1989,242800
68,1961,1085200
68,1962,1021000
67,1982,346000
61,1965,400000
67,1970,43300
67,1968,48600
66,1969,5200
66,1970,1900
66,1971,100
66,1980,13100
66,1981,2300
66,1982,2300
66,1983,1600
66,1984,15500
66,1985,4100
67,1969,74300
66,1986,4100
66,1988,9800
66,1989,9800
67,1961,324200
67,1962,204500
67,1963,182900
67,1964,121900
67,1965,71000
67,1966,99400
67,1967,94100
66,1987,9800
51,1982,989000
61,1964,409000
61,1962,345000
250,1976,50107
250,1977,56600
250,1978,43200
250,1979,48200
250,1980,66100
250,1981,58000
250,1982,53000
250,1983,76000
250,1984,97000
250,1985,112000
250,1986,176000
250,1987,112000
250,1988,133000
250,1989,116400
54,1961,8700
54,1962,12700
54,1963,15600
54,1964,13900
54,1965,24000
250,1975,29900
250,1974,29900
250,1973,43000
250,1972,30800
51,1984,452900
51,1985,513000
51,1986,377000
51,1987,289000
51,1988,232000
51,1989,40000
116,1987,5800
116,1988,400
116,1989,115300
54,1966,19600
250,1961,79800
250,1963,88800
250,1964,84400
250,1965,72300
250,1966,84600
250,1967,68900
250,1968,44800
250,1969,40000
250,1970,33500
250,1971,12600
250,1962,75900
54,1967,13600
54,1968,130400
54,1969,175700
56,1965,1500
56,1966,1800
56,1967,1200
56,1968,1400
56,1969,500
56,1970,400
56,1971,100
56,1972,100
56,1973,300
56,1964,2900
56,1974,300
56,1976,300
56,1981,100
56,1987,0
58,1963,3000
58,1965,4600
60,1962,100
60,1963,300
60,1964,100
61,1961,273000
56,1975,300
61,1963,371000
56,1963,2900
56,1961,3700
54,1970,64200
54,1971,43400
54,1972,36700
54,1973,31600
54,1974,29100
54,1975,16800
54,1976,11900
54,1977,14720
54,1978,24500
56,1962,2600
54,1979,58100
54,1981,84700
54,1982,365300
54,1983,232400
54,1984,99900
54,1985,55000
54,1986,24300
54,1987,48900
54,1988,567000
54,1989,507000
54,1980,93000
68,1963,921700
96,1972,27800
96,1970,20300
23,1972,400
23,1973,600
23,1974,600
23,1975,900
23,1976,1600
23,1977,1500
23,1978,800
23,1979,3200
23,1980,6700
23,1981,1000
23,1982,900
23,1983,600
23,1984,300
23,1985,300
23,1986,6200
23,1987,7500
23,1988,6000
23,1989,1800
53,1964,200
23,1971,800
23,1970,1600
23,1969,900
23,1968,600
15,1977,342400
15,1978,428800
15,1979,463500
15,1980,533900
15,1981,537000
15,1982,542000
15,1983,628200
15,1984,653300
15,1985,672800
53,1987,0
15,1986,728000
15,1988,858000
15,1989,874000
23,1961,2400
23,1962,1200
23,1963,1200
23,1964,2400
23,1965,1300
23,1966,3200
23,1967,300
15,1987,779900
18,1978,7400
18,1979,7400
18,1980,7400
21,1974,140000
21,1975,5000
21,1976,7400
21,1977,4300
21,1978,10300
21,1979,12700
21,1980,7000
21,1981,6100
21,1982,8000
21,1973,426000
21,1983,4200
21,1985,26200
21,1986,9400
21,1987,9500
21,1988,46000
21,1989,17100
26,1961,3000
26,1962,600
26,1963,200
26,1964,400
21,1984,30300
15,1976,282000
21,1972,130200
21,1970,84400
18,1981,7400
18,1982,7400
18,1983,7400
18,1984,7400
18,1985,7400
18,1986,109
18,1987,510
18,1988,510
18,1989,1758
21,1971,119400
19,1977,2300
21,1961,54100
21,1962,40100
21,1963,43800
21,1964,50800
21,1965,53100
21,1966,58100
21,1967,79100
21,1968,117300
21,1969,114300
19,1987,0
26,1965,600
15,1975,255400
15,1973,257500
10,1963,13100
10,1964,18500
10,1965,13600
10,1966,8000
10,1967,1200
10,1968,2800
10,1969,400
10,1970,1800
10,1971,1000
10,1972,500
10,1973,2500
10,1974,2700
10,1975,3600
10,1976,100
10,1977,300
10,1979,300
10,1980,600
10,1981,200
10,1982,400
10,1962,19400
10,1961,29400
9,1989,545000
9,1988,396940
7,1962,94100
7,1963,94100
7,1964,103800
7,1965,103400
7,1966,107400
7,1967,108900
7,1968,171000
7,1969,180200
7,1970,151800
10,1983,500
7,1971,133100
7,1973,219400
7,1974,126300
7,1985,111
7,1986,891
7,1987,110
7,1988,174
7,1989,2606
9,1986,3435
9,1987,7518
7,1972,148100
10,1984,1800
10,1985,1200
10,1986,1400
11,1982,371100
11,1983,288200
11,1984,298200
11,1985,275400
11,1986,296600
11,1987,378300
11,1988,307000
11,1989,345000
15,1961,202600
11,1981,404100
15,1962,194400
15,1964,228200
15,1965,235500
15,1966,231200
15,1967,189100
15,1968,157000
15,1969,205300
15,1970,237600
15,1971,321900
15,1972,256700
15,1963,212600
15,1974,251400
11,1980,421800
11,1978,415400
10,1987,26000
10,1988,26000
10,1989,1000
11,1961,184200
11,1962,168700
11,1963,156100
11,1964,153900
11,1965,138700
11,1966,161700
11,1979,472300
11,1967,185300
11,1969,199600
11,1970,192800
11,1971,224600
11,1972,214800
11,1973,257500
11,1974,359000
11,1975,339400
11,1976,420800
11,1977,407500
11,1968,176100
96,1971,32700
26,1987,0
27,1966,18600
37,1976,127700
37,1977,125500
37,1978,111000
37,1979,125000
37,1980,137400
37,1981,122500
37,1982,90000
37,1983,65000
37,1984,84000
37,1985,95000
37,1986,62600
37,1987,41000
37,1988,55000
37,1989,54700
40,1975,6200
40,1976,17000
40,1977,147600
40,1978,679200
40,1979,965700
37,1975,82800
37,1974,131000
37,1973,155000
37,1972,109000
33,1981,947300
33,1982,1241700
33,1983,2284900
33,1984,3370400
33,1985,2512500
33,1986,2662800
33,1987,3510800
33,1988,3045000
33,1989,1793000
40,1980,1052400
37,1961,11200
37,1963,10000
37,1964,9400
37,1965,10200
37,1966,11000
37,1967,11300
37,1968,18900
37,1969,38800
37,1970,86000
37,1971,101000
37,1962,17500
40,1981,361100
40,1982,892000
40,1983,1026300
351,1979,89800
351,1980,132300
351,1981,59100
351,1982,63900
351,1983,73800
351,1984,93000
351,1985,44300
351,1986,37300
351,1987,121200
351,1978,90700
351,1988,192300
96,1961,15700
96,1962,14900
96,1963,21100
96,1964,25700
96,1965,32100
96,1966,22800
96,1967,20400
96,1968,21600
96,1969,18400
351,1989,169400
33,1980,1146900
351,1977,113600
351,1975,98600
40,1984,905600
40,1985,1275100
40,1986,1163700
40,1987,1273700
40,1988,1404400
40,1989,862500
351,1961,42600
351,1962,48600
351,1963,63000
351,1976,88900
351,1964,126100
351,1966,96600
351,1967,78500
351,1968,57500
351,1969,59100
351,1970,61900
351,1971,122800
351,1972,121800
351,1973,106300
351,1974,69700
351,1965,99700
27,1965,4600
33,1979,841100
33,1977,889300
115,1965,56600
115,1966,65600
115,1967,85700
115,1968,95700
115,1969,124400
115,1970,61600
115,1971,6300
115,1972,6300
115,1973,6300
115,1974,6300
115,1975,6300
115,1976,6300
115,1977,6300
115,1978,6300
115,1979,6300
115,1980,6300
115,1981,6300
115,1982,100
115,1986,700
115,1964,66100
115,1963,75200
115,1962,82800
115,1961,127000
27,1967,63200
27,1968,45900
27,1969,34100
27,1970,39800
27,1971,10600
27,1972,5900
27,1973,4700
27,1974,32000
27,1975,35400
115,1987,700
27,1976,17600
27,1978,18500
27,1982,300
27,1983,1900
27,1984,3100
27,1985,18300
27,1986,26500
27,1987,19800
27,1988,43300
27,1989,13300
27,1977,19000
115,1988,9100
115,1989,17600
32,1961,164700
32,1986,411200
32,1987,442000
32,1988,537600
32,1989,456700
33,1961,402100
33,1962,268600
33,1963,423000
33,1964,304400
33,1965,292000
32,1985,745700
33,1966,528700
33,1968,712500
33,1969,499300
33,1970,1266700
33,1971,769000
33,1972,313800
33,1973,206800
33,1974,725500
33,1975,405000
33,1976,554700
33,1967,842400
33,1978,642600
32,1984,496000
32,1982,447800
32,1962,156800
32,1963,206600
32,1964,228300
32,1965,218400
32,1966,285900
32,1967,279300
32,1968,364400
32,1969,425500
32,1970,511200
32,1983,391000
32,1971,546300
32,1973,703000
32,1974,647000
32,1975,472000
32,1976,598600
32,1977,396700
32,1978,654300
32,1979,843400
32,1980,743300
32,1981,443700
32,1972,515000
68,1964,906200
68,1965,866400
68,1966,921300
123,1974,259000
123,1975,220000
123,1976,513100
123,1977,357000
123,1978,311100
123,1979,389000
123,1980,474800
123,1981,255400
123,1982,230300
123,1983,223000
123,1984,183500
123,1985,257700
123,1986,370000
123,1987,250500
123,1988,681000
123,1989,701000
129,1961,400
129,1962,400
129,1963,1200
123,1973,364000
123,1972,222000
123,1971,205000
123,1970,144000
121,1964,2500
121,1965,2300
121,1966,1400
121,1967,900
121,1968,800
121,1972,300
121,1973,300
121,1974,300
121,1975,300
129,1964,5300
121,1976,300
123,1961,14100
123,1962,3600
123,1963,18000
123,1964,16000
123,1965,15000
123,1966,23000
123,1967,22000
123,1968,41000
123,1969,149000
121,1987,0
129,1965,200
129,1966,900
129,1967,500
130,1969,100
130,1970,100
130,1971,200
130,1972,400
130,1973,100
130,1974,100
130,1975,100
130,1976,100
130,1977,100
130,1968,100
130,1978,100
130,1987,0
131,1961,2764000
131,1962,3167000
131,1963,3943000
131,1964,5139000
131,1965,6049000
131,1966,8191400
131,1967,9035900
131,1968,10515200
130,1979,200
121,1963,2700
130,1967,100
129,1988,451
129,1968,2200
129,1969,3400
129,1970,6900
129,1971,7000
129,1972,3000
129,1973,1500
129,1974,3600
129,1975,550
129,1976,1200
129,1989,254
129,1977,1200
129,1979,400
129,1980,400
129,1981,400
129,1982,300
129,1983,300
129,1984,500
129,1985,400
129,1986,1400
129,1987,2200
129,1978,1200
131,1969,11112900
121,1962,2600
120,1989,25600
106,1988,9000
106,1989,11000
110,1961,13600
110,1962,12200
110,1963,10800
110,1964,10400
110,1965,18500
110,1966,21600
110,1967,24800
110,1968,26800
110,1969,18000
110,1970,17000
110,1971,12700
110,1972,8700
110,1973,9300
110,1974,13800
110,1975,7400
110,1976,16100
110,1977,17600
106,1987,4000
106,1986,8000
106,1985,3000
106,1984,5000
106,1964,4600
106,1965,9100
106,1966,16400
106,1967,26100
106,1968,20900
106,1969,19000
106,1970,22600
106,1971,9900
106,1972,6000
110,1978,21100
106,1973,6000
106,1975,7700
106,1976,4100
106,1977,8200
106,1978,18300
106,1979,6900
106,1980,3500
106,1981,4500
106,1982,5000
106,1983,5000
106,1974,20600
110,1979,31300
110,1980,13300
110,1981,22000
114,1986,0
114,1987,0
120,1971,3200
120,1972,2500
120,1973,500
120,1974,600
120,1975,700
120,1976,800
120,1977,700
114,1983,100
120,1978,15000
120,1980,17800
120,1981,9900
120,1982,6800
120,1983,5000
120,1984,9900
120,1985,14200
120,1986,34000
120,1987,3800
120,1988,10000
120,1979,16900
121,1961,1100
114,1982,100
114,1980,200
110,1982,19000
110,1983,26500
110,1984,25500
110,1985,25000
110,1986,23100
110,1987,23600
110,1988,16500
110,1989,13400
114,1961,500
114,1981,200
114,1962,100
114,1965,400
114,1966,1600
114,1967,1700
114,1968,1200
114,1969,200
114,1970,200
114,1971,1300
114,1975,100
114,1979,1600
114,1964,200
106,1963,500
131,1970,11353300
131,1972,11595600
149,1988,1100
149,1989,3900
150,1961,26000
150,1962,27400
150,1963,22700
150,1964,22900
150,1965,24900
150,1966,21800
150,1967,19000
150,1968,18300
150,1969,18800
150,1970,29900
150,1971,33300
150,1972,20300
150,1973,40700
150,1974,44200
150,1975,30800
150,1976,103600
150,1977,54000
149,1987,1500
149,1986,8200
149,1985,13400
149,1984,126000
149,1964,184200
149,1965,177000
149,1966,177300
149,1967,171600
149,1968,171600
149,1969,91600
149,1970,90100
149,1971,126200
149,1972,126200
150,1978,44400
149,1973,126200
149,1975,162000
149,1976,72000
149,1977,124000
149,1978,147000
149,1979,124000
149,1980,126000
149,1981,126000
149,1982,126000
149,1983,126000
149,1974,270000
150,1979,48400
150,1980,46800
150,1981,40900
156,1977,1030000
156,1978,937300
156,1979,1237000
156,1980,973900
156,1981,532800
156,1982,479000
156,1983,507100
156,1984,450600
156,1985,360300
156,1976,959000
156,1986,387600
156,1988,816700
156,1989,1724500
157,1961,23900
157,1962,18700
157,1963,6200
157,1964,12300
157,1965,10500
157,1966,17600
157,1967,200
156,1987,425300
149,1963,91500
156,1975,534000
156,1973,1921700
150,1982,34000
150,1983,44800
150,1984,46300
150,1985,36400
150,1986,39900
150,1987,36500
150,1988,55200
150,1989,107000
156,1961,261300
156,1974,1312000
156,1962,268700
156,1964,356900
156,1965,443300
156,1966,537300
156,1967,795900
156,1968,1440500
156,1969,1670800
156,1970,1818800
156,1971,1808600
156,1972,1858000
156,1963,274200
131,1971,11148000
149,1962,51200
28,1989,603100
138,1987,0
141,1969,10000
141,1970,40100
141,1971,21200
141,1972,47000
141,1973,63600
141,1974,110000
141,1975,106600
141,1976,64500
141,1987,0
144,1961,2500
144,1962,1400
144,1963,900
144,1964,2300
144,1965,2700
144,1966,1500
144,1967,1800
144,1968,2500
144,1969,3200
138,1976,21900
138,1975,900
138,1965,1300
138,1964,1000
131,1973,12887000
131,1974,12175700
131,1975,10793100
131,1976,15504500
131,1977,16118100
131,1978,16717100
131,1979,16499900
131,1980,15150900
131,1981,15869600
144,1970,2100
131,1982,19300604
131,1984,16010700
131,1985,19782108
131,1986,19096408
131,1987,22859700
131,1988,20577508
131,1989,21111108
138,1961,200
138,1962,100
138,1963,700
131,1983,18805996
144,1971,3900
144,1972,5000
144,1973,6600
28,1969,80900
28,1970,57900
28,1971,113200
28,1972,111300
28,1973,171700
28,1974,85900
28,1975,66200
28,1976,57000
28,1977,61900
28,1968,71900
28,1978,76700
28,1980,209300
28,1981,230800
28,1982,205000
28,1983,262400
28,1984,268200
28,1985,259300
28,1986,255900
28,1987,418400
28,1988,473200
28,1979,143600
149,1961,91200
28,1967,52400
28,1965,122000
144,1974,3000
144,1975,8200
144,1976,8200
144,1977,8100
144,1978,7200
144,1979,10200
144,1980,11400
144,1981,8200
144,1982,4800
28,1966,100800
144,1983,700
144,1985,1300
144,1986,2300
144,1987,3400
144,1988,6200
144,1989,1000
28,1961,73400
28,1962,97500
28,1963,140000
28,1964,135000
144,1984,2200
106,1962,900
106,1961,1200
104,1989,193564
81,1970,472000
81,1971,554000
81,1972,747000
81,1973,856000
81,1974,434000
81,1975,440000
81,1976,345000
81,1977,454300
81,1978,312400
81,1979,198400
81,1980,104900
81,1981,54100
81,1982,53200
81,1983,61600
81,1984,70000
81,1985,129900
81,1986,176700
81,1987,318600
81,1988,338900
81,1969,697000
81,1968,569400
81,1967,504200
81,1966,476600
79,1975,853600
79,1976,1237500
79,1977,859300
79,1978,610400
79,1979,586700
79,1980,743600
79,1981,727300
79,1982,700000
79,1983,664800
81,1989,201000
79,1984,762600
79,1986,1223300
79,1987,1218800
79,1988,1124000
79,1989,1307900
81,1961,774900
81,1962,576300
81,1963,670500
81,1964,688600
81,1965,559800
79,1985,1425400
84,1961,400
84,1962,300
84,1963,100
89,1965,700
89,1966,800
89,1967,200
89,1968,200
89,1969,2300
89,1985,1500
89,1986,1500
89,1987,1500
89,1988,16800
89,1964,700
89,1989,12100
90,1982,13900
90,1983,13900
90,1984,13900
90,1985,8000
90,1986,8000
90,1987,8000
90,1988,8000
90,1989,8000
175,1961,17700
90,1981,10200
79,1974,1964100
89,1963,3600
89,1961,1500
84,1964,300
84,1965,200
84,1966,200
84,1967,100
84,1974,2700
84,1975,100
84,1976,300
84,1977,100
84,1978,2000
89,1962,4800
84,1979,2000
84,1981,350
84,1982,700
84,1983,300
84,1984,400
84,1985,500
84,1986,1000
84,1987,2600
84,1988,2600
84,1989,12400
84,1980,100
175,1962,16300
79,1973,1309900
79,1971,289100
69,1962,9600
69,1963,8300
69,1964,16900
69,1965,29100
69,1966,34500
69,1967,10000
69,1968,6600
69,1969,12400
69,1970,3700
69,1971,6200
69,1972,5500
69,1973,6600
69,1974,8100
69,1975,3800
69,1976,7000
69,1977,11000
69,1978,15000
69,1979,19200
69,1980,19200
69,1961,7800
68,1989,2723000
68,1988,2364000
68,1987,1495000
68,1967,869400
68,1968,807400
68,1969,850300
68,1970,938900
68,1971,1006500
68,1972,1017000
68,1973,1106000
68,1974,996900
68,1975,778700
69,1981,9500
68,1976,735300
68,1978,894200
68,1979,837200
68,1980,935200
68,1981,924900
68,1982,817000
68,1983,950000
68,1984,1210000
68,1985,1383000
68,1986,1415000
68,1977,916300
69,1982,13200
69,1983,600
69,1984,600
74,1980,1071000
74,1981,1112700
74,1982,1159900
74,1983,1134000
74,1984,1536200
74,1985,1088800
74,1986,982800
74,1987,1229000
74,1988,1200000
74,1979,1173000
74,1989,1350000
79,1962,90400
79,1963,132500
79,1964,144200
79,1965,168600
79,1966,203500
79,1967,500400
79,1968,598200
79,1969,332100
79,1970,254700
79,1961,86700
79,1972,332800
74,1978,1894000
74,1976,1201000
69,1985,449
69,1986,220
69,1987,1872
69,1988,9023
69,1989,8608
74,1961,1224000
74,1962,1064000
74,1963,1157400
74,1964,1339000
74,1977,1627300
74,1965,1225400
74,1967,1180400
74,1968,1294200
74,1969,1592700
74,1970,1633500
74,1971,1287000
74,1972,1548000
74,1973,1749000
74,1974,1354000
74,1975,1100000
74,1966,1198200
175,1963,18300
175,1964,4100
175,1965,2200
101,1961,105200
101,1962,84600
101,1963,121400
101,1964,135000
101,1965,177000
101,1966,320200
101,1967,582000
101,1968,1407400
101,1969,3719000
101,1970,7834000
101,1971,10822000
101,1972,13354000
101,1973,18500000
101,1974,16873008
101,1975,12884000
101,1976,18104604
101,1977,18931800
101,1978,19457000
101,1979,18160700
100,1989,21710
100,1988,46338
100,1987,8890
100,1986,2017
100,1966,15300
100,1967,16600
100,1968,19600
100,1969,26200
100,1970,21600
100,1971,26600
100,1972,24100
100,1973,43100
100,1974,28200
101,1980,15182000
100,1975,35900
100,1977,32100
100,1978,32100
100,1979,30400
100,1980,30400
100,1981,5700
100,1982,7300
100,1983,7300
100,1984,7300
100,1985,1300
100,1976,39400
101,1981,6488600
101,1982,3219900
101,1983,3090500
104,1962,2700
104,1963,1900
104,1964,10700
104,1965,4800
104,1973,1400
104,1974,400
104,1975,500
104,1976,2500
104,1977,2500
104,1961,500
104,1978,5000
104,1980,4500
104,1981,6000
104,1982,8000
104,1983,11200
104,1984,10600
104,1985,1700
104,1986,8472
104,1987,5511
104,1988,202446
104,1979,3900
100,1965,20600
102,1987,0
102,1975,100
101,1984,1820500
101,1985,53400
101,1986,53400
101,1987,62700
101,1988,139600
101,1989,67900
102,1961,5900
102,1962,4500
102,1963,4500
102,1976,100
102,1964,6300
102,1966,11200
102,1967,7600
102,1968,7900
102,1969,9800
102,1970,7200
102,1971,1400
102,1972,2000
102,1973,700
102,1974,0
102,1965,11200
100,1964,25400
100,1963,21500
100,1962,25600
91,1981,16700
91,1982,12900
91,1983,12900
91,1984,4200
91,1985,4800
91,1986,16000
91,1987,18200
91,1988,4000
91,1989,3000
91,1980,10800
95,1961,52300
95,1963,36200
95,1964,35800
95,1965,30200
95,1966,20200
95,1967,15300
95,1968,16700
95,1969,16000
95,1970,12000
95,1971,9700
95,1962,43500
95,1972,12000
91,1979,20500
91,1977,15000
175,1986,2286
175,1987,4828
175,1988,3676
175,1989,3446
91,1961,11500
91,1962,2100
91,1963,16600
91,1964,5600
91,1965,13600
91,1978,7100
91,1966,1800
91,1968,9500
91,1969,6400
91,1970,6300
91,1971,10700
91,1972,10900
91,1973,31000
91,1974,10700
91,1975,19600
91,1976,18600
91,1967,11800
5817,1988,3425820
95,1973,14500
95,1975,15900
97,1971,14800
97,1972,27500
97,1973,48500
97,1974,34300
97,1975,36100
97,1976,38900
97,1977,40000
97,1978,43100
97,1979,58300
97,1970,15200
97,1980,20800
97,1982,43200
97,1983,48200
97,1984,79500
97,1985,66500
97,1986,78600
97,1987,66600
97,1988,94000
97,1989,87000
100,1961,28400
97,1981,13000
95,1974,10600
97,1969,12900
97,1967,1600
95,1976,20600
95,1977,21100
95,1978,14900
95,1979,13700
95,1980,25200
95,1981,17600
95,1982,17600
95,1983,500
95,1984,500
97,1968,2100
95,1985,200
95,1987,200
95,1988,3200
95,1989,10700
97,1961,1500
97,1962,15800
97,1963,13000
97,1964,4500
97,1965,3500
97,1966,2000
95,1986,200
5817,1989,3716222
