geo,year,cloves_import_quantity_cce
174,2010,8
174,2012,12
117,1961,0
174,2011,12
174,2009,8
174,2005,7
174,2007,9
174,2006,8
174,2004,21
174,2003,11
117,1962,0
174,2002,30
174,2001,14
174,2008,11
117,1963,0
117,1971,4
117,1965,3
117,1979,17
174,2000,10
117,1978,14
117,1977,9
117,1976,21
117,1975,9
117,1974,6
117,1964,0
117,1973,3
117,1980,8
117,1970,4
117,1969,6
117,1968,4
117,1967,5
117,1966,3
117,1981,12
117,1972,2
174,1999,16
174,1977,16
174,1997,12
174,1974,26
174,1973,19
174,1972,14
174,1971,19
174,1970,15
174,1969,6
174,1968,12
174,1975,9
174,1967,14
174,1965,25
174,1964,21
174,1963,19
173,2013,119
117,1982,10
174,1962,12
174,1961,13
174,1966,15
174,1976,20
174,1978,21
174,1979,16
174,1996,10
174,1995,22
174,1994,12
174,1993,15
174,1992,23
174,1991,20
174,1990,10
174,1989,24
174,1988,26
174,1987,33
174,1986,21
174,1985,17
174,1984,19
174,1983,15
174,1982,22
174,1981,19
174,1980,15
174,1998,14
117,1983,14
183,1980,0
117,1985,10
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1991,19
183,1983,0
183,1981,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1982,0
183,1992,10
183,1993,25
183,1994,18
183,2010,29
183,2009,15
173,2012,153
183,2008,9
183,2007,9
183,2006,12
183,2005,10
183,2004,11
183,2003,14
183,2002,5
183,2001,3
183,2000,14
183,1999,14
183,1998,8
183,1997,5
183,1996,4
183,1995,8
183,1973,0
117,1984,11
183,1972,0
183,1970,0
117,2001,56
117,2000,51
117,1999,28
117,1998,50
117,1997,46
117,1996,46
117,1995,47
117,2002,90
117,1994,42
117,1992,49
117,1991,47
117,1990,28
117,1989,28
117,1988,26
117,1987,20
117,1986,13
117,1993,45
117,2003,84
117,2004,29
117,2005,46
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,81
117,2012,78
117,2011,58
117,2010,64
117,2009,79
117,2008,94
117,2007,75
117,2006,52
183,1971,0
173,2011,151
171,1962,0
173,2009,148
170,2011,89
170,2010,365
170,2009,473
170,2008,135
170,2007,397
170,2006,205
170,2005,162
170,2012,301
170,2004,259
170,2002,180
170,2001,98
170,2000,158
170,1999,22
170,1998,540
170,1997,236
170,1996,270
170,2003,180
170,1995,210
170,2013,347
171,1963,0
171,1979,1
171,1978,0
171,1977,0
171,1976,1
171,1975,1
171,1974,2
171,1973,0
171,1961,0
171,1972,0
171,1970,1
171,1969,0
171,1968,0
171,1967,1
171,1966,0
171,1965,0
171,1964,1
171,1971,0
170,1994,375
170,1993,149
170,1992,192
170,1970,8
170,1969,8
170,1968,62
170,1967,40
170,1966,59
170,1965,47
170,1964,59
170,1971,4
170,1963,57
170,1961,34
169,2013,0
169,2012,0
169,2011,0
169,2010,1
183,2011,30
169,2009,0
170,1962,47
170,1972,13
170,1973,8
170,1974,14
170,1991,182
170,1990,54
170,1989,30
170,1988,95
170,1987,54
170,1986,77
170,1985,34
170,1984,18
170,1983,16
170,1982,16
170,1981,11
170,1980,21
170,1979,6
170,1978,9
170,1977,15
170,1976,12
170,1975,13
171,1980,1
171,1981,1
171,1982,1
171,1983,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1988,0
173,1980,0
173,1978,0
173,1977,0
173,1976,0
173,1975,71
173,1974,35
173,1973,20
173,1972,100
173,1979,0
173,1989,0
173,1990,0
173,1991,0
173,2008,144
173,2007,149
173,2006,140
173,2005,112
173,2004,116
173,2003,38
173,2002,92
173,2001,78
173,2000,71
173,1999,69
173,1998,104
173,1997,76
173,1996,69
173,1995,72
173,1994,68
173,1993,34
173,1992,0
173,1971,105
173,2010,151
173,1970,60
173,1968,88
171,1999,6
171,1998,5
171,1997,7
171,1996,9
171,1995,4
171,1994,11
171,1993,7
171,2000,20
171,1992,1
171,1990,1
171,1989,1
171,1988,0
171,1987,0
171,1986,6
171,1985,2
171,1984,0
171,1991,5
171,2001,6
171,2002,9
171,2003,4
173,1967,0
173,1966,50
173,1965,50
173,1964,41
173,1963,40
173,1962,20
173,1961,45
171,2013,3
171,2012,4
171,2011,4
171,2010,7
171,2009,3
171,2008,5
171,2007,20
171,2006,6
171,2005,7
171,2004,3
173,1969,47
183,2012,107
195,1985,0
185,1992,1062
195,2001,7
195,2000,2
195,1999,0
195,1998,10
195,1997,0
195,1996,0
195,1995,0
195,2002,15
195,1994,5
195,1992,5
195,1991,5
195,1990,4
195,1989,1
195,1988,0
195,1987,0
195,1986,0
195,1993,0
195,1984,0
195,2003,7
195,2005,11
272,2013,7
272,2012,3
272,2011,2
272,2010,4
272,2009,5
272,2008,3
272,2007,8
195,2004,24
272,2006,7
195,2012,28
195,2011,23
195,2010,21
195,2009,35
195,2008,26
195,2007,17
195,2006,30
195,2013,10
195,1983,0
195,1982,0
195,1981,0
194,2012,1615
194,2011,1243
194,2010,2004
194,2009,1272
194,2008,1402
194,2007,2109
194,2006,1727
194,2013,1375
194,2005,1979
194,2003,2123
194,2002,1441
194,2001,923
194,2000,1237
194,1999,450
194,1998,1517
194,1997,1689
194,2004,1252
195,1961,0
195,1962,0
195,1963,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
186,1992,8
194,1996,1212
186,1993,0
186,1995,0
202,1964,99
202,1963,0
202,1962,0
202,1961,0
198,2013,8
198,2012,7
198,2011,7
202,1965,43
198,2010,9
198,2008,5
198,2007,6
198,2006,11
198,2005,6
198,2004,9
198,2003,11
198,2002,12
198,2009,8
198,2001,4
202,1966,84
202,1968,105
169,2008,0
202,1983,129
202,1982,111
202,1981,113
202,1980,112
202,1979,73
202,1978,84
202,1967,68
202,1977,83
202,1975,74
202,1974,62
202,1973,85
202,1972,55
202,1971,73
202,1970,68
202,1969,41
202,1976,83
198,2000,16
198,1999,10
198,1998,7
199,1998,11
199,1997,13
199,1996,13
199,1995,11
199,1994,19
199,1993,36
186,2005,1
199,1999,13
186,2004,3
186,2002,11
186,2001,3
186,2000,5
186,1999,4
186,1998,4
186,1997,0
186,1996,4
186,2003,4
199,2000,31
199,2001,26
199,2002,33
198,1997,9
198,1996,6
198,1995,7
198,1994,9
198,1993,4
198,1992,4
199,2013,23
199,2012,15
199,2011,17
199,2010,13
199,2009,16
199,2008,13
199,2007,26
199,2006,12
199,2005,14
199,2004,16
199,2003,16
186,1994,0
194,1995,1128
194,1994,555
194,1993,1039
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1997,1
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1988,0
189,1980,0
189,1998,0
189,2000,1
191,1963,0
191,1962,0
191,1961,0
189,2013,2
189,2012,2
189,2011,2
189,2010,2
189,1999,1
189,2009,2
189,2007,2
189,2006,1
189,2005,1
189,2004,3
189,2003,2
189,2002,0
189,2001,1
189,2008,2
189,1979,0
189,1978,0
189,1977,0
185,2008,352
185,2007,403
185,2006,300
185,2005,272
185,2004,261
185,2003,246
185,2002,126
185,2009,354
185,2001,16
185,1999,156
185,1998,164
185,1997,0
185,1996,170
185,1995,90
185,1994,40
185,1993,15
185,2000,180
185,2010,290
185,2011,315
185,2012,312
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,301
191,1964,0
191,1965,0
191,1966,0
191,1967,0
194,1971,130
194,1970,121
194,1969,0
194,1968,109
194,1967,0
194,1966,0
194,1965,0
194,1972,144
194,1964,0
194,1962,0
194,1961,0
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,2
194,1963,0
194,1973,241
194,1974,268
194,1975,356
194,1992,1206
194,1991,1880
194,1990,1052
194,1989,1060
194,1988,1919
194,1987,1310
194,1986,1354
194,1985,1144
194,1984,1467
194,1983,992
194,1982,857
194,1981,871
194,1980,490
194,1979,851
194,1978,576
194,1977,539
194,1976,341
191,2008,2
183,2013,164
191,2007,1
191,2005,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1984,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1975,0
191,1985,0
191,1986,0
191,1987,0
191,2004,0
191,2003,0
191,2002,1
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,2006,1
169,2007,0
156,1986,13
169,2005,0
156,1972,7
156,1971,13
156,1970,10
156,1969,11
156,1968,10
156,1967,15
156,1966,16
156,1973,13
156,1965,8
156,1963,13
156,1962,14
156,1961,10
153,2013,0
153,2012,1
153,2011,0
153,2010,0
156,1964,12
153,2009,0
156,1974,12
156,1976,14
156,1992,24
156,1991,16
156,1990,16
156,1989,13
156,1988,16
156,1987,16
202,1984,133
156,1975,9
156,1985,18
156,1983,11
156,1982,13
156,1981,12
156,1980,10
156,1979,13
156,1978,11
156,1977,14
156,1984,13
153,2008,1
153,2007,1
153,2006,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1985,0
153,1977,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1976,0
153,1986,0
153,1987,0
153,1988,0
153,2005,0
153,2004,0
153,2003,1
153,2002,1
153,2001,1
153,2000,7
153,1999,0
153,1998,1
153,1997,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
156,1993,19
153,1968,0
156,1994,12
156,1996,22
157,2000,9
157,1999,4
157,1998,7
157,1997,8
157,1996,9
157,1995,11
157,1994,10
157,2001,5
157,1993,13
157,1991,9
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1992,17
157,1984,0
157,2002,12
157,2004,10
158,1967,1
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2003,4
157,2013,12
157,2011,6
157,2010,9
157,2009,13
157,2008,3
157,2007,13
157,2006,5
157,2005,8
157,2012,11
157,1983,0
157,1982,0
157,1981,0
156,2012,47
156,2011,14
156,2010,37
156,2009,17
156,2008,23
156,2007,19
156,2006,23
156,2013,22
156,2005,26
156,2003,29
156,2002,15
156,2001,23
156,2000,23
156,1999,24
156,1998,22
156,1997,29
156,2004,12
157,1961,0
157,1962,0
157,1963,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
156,1995,23
153,1967,0
153,1966,0
153,1965,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1969,0
149,1961,0
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,67
147,2007,33
147,2006,60
147,2013,1
147,2005,15
149,1970,0
149,1972,0
149,1988,650
149,1987,100
149,1986,61
149,1985,110
149,1984,0
149,1983,12
149,1982,12
149,1971,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1980,0
147,2004,15
147,2003,1
147,2002,3
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1981,0
147,1973,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1972,0
147,1982,0
147,1983,0
147,1984,0
147,2001,0
147,2000,1
147,1999,17
147,1998,0
147,1997,3
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
149,1989,750
149,1990,440
149,1991,300
149,1992,40
150,1996,707
150,1995,738
150,1994,593
150,1993,287
150,1992,308
150,1991,347
150,1990,267
150,1997,821
150,1989,478
150,1987,748
150,1986,1167
150,1985,257
150,1984,3174
150,1983,216
150,1982,215
150,1981,172
150,1988,546
150,1998,1214
150,1999,669
150,2000,1111
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,1276
150,2012,1515
150,2011,1477
150,2010,1313
150,2009,1260
150,2008,976
150,2007,955
150,2006,697
150,2005,783
150,2004,652
150,2003,791
150,2002,1328
150,2001,1884
150,1980,165
158,1968,0
150,1979,198
150,1977,167
149,2008,50
149,2007,144
149,2006,120
149,2005,320
149,2004,390
149,2003,1513
149,2002,920
149,2009,161
149,2001,250
149,1999,140
149,1998,2000
149,1997,2000
149,1996,1800
149,1995,3000
149,1994,3500
149,1993,500
149,2000,200
149,2010,169
149,2011,238
149,2012,221
150,1976,147
150,1975,106
150,1974,124
150,1973,134
150,1972,70
150,1971,133
150,1970,90
150,1969,50
150,1968,101
150,1967,94
150,1966,98
150,1965,87
150,1964,81
150,1963,97
150,1962,80
150,1961,77
149,2013,102
150,1978,131
158,1969,2
158,1970,1
158,1971,0
165,2008,1601
165,2007,1142
165,2006,699
165,2005,639
165,2004,1702
165,2003,815
165,2002,192
165,2009,787
165,2001,348
165,1999,1499
165,1998,1567
165,1997,591
165,1996,359
165,1995,1820
165,1994,397
165,1993,782
165,2000,425
165,1992,819
165,2010,1367
165,2012,1395
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
165,2011,1211
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,1192
166,1967,0
165,1991,750
165,1990,396
165,1989,555
165,1967,90
165,1966,60
165,1965,459
165,1964,880
165,1963,787
165,1962,416
165,1961,336
165,1968,200
221,2013,44
221,2011,93
221,2010,20
221,2009,47
221,2008,27
221,2007,42
221,2006,41
221,2005,60
221,2012,59
165,1969,35
165,1970,400
165,1971,70
165,1988,345
165,1987,285
165,1986,181
165,1985,205
165,1984,135
165,1983,93
165,1982,109
165,1981,89
165,1980,103
165,1979,90
165,1978,0
165,1977,0
165,1976,167
165,1975,104
165,1974,20
165,1973,236
165,1972,136
166,1976,0
166,1977,0
166,1978,0
166,1979,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1984,0
169,1976,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1975,0
169,1985,0
169,1986,0
169,1987,0
169,2004,0
169,2003,0
169,2002,0
169,2001,11
169,2000,0
169,1999,0
169,1998,0
169,1997,2
169,1996,0
169,1995,2
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,1
169,1988,0
169,1967,0
221,2004,9
169,1966,0
169,1964,0
166,1995,4
166,1994,10
166,1993,6
166,1992,23
166,1991,5
166,1990,5
166,1989,4
166,1996,5
166,1988,3
166,1986,8
166,1985,4
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1987,12
166,1997,9
166,1998,7
166,1999,10
169,1963,0
169,1962,0
169,1961,0
166,2013,24
166,2012,21
166,2011,10
166,2010,14
166,2009,15
166,2008,7
166,2007,17
166,2006,9
166,2005,9
166,2004,11
166,2003,9
166,2002,14
166,2001,10
166,2000,9
169,1965,0
169,2006,0
221,2003,4
221,2001,16
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1976,0
159,1968,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
159,1967,0
158,2012,0
159,1977,0
159,1979,0
159,1995,209
159,1994,0
159,1993,361
159,1992,249
159,1991,631
159,1990,233
159,1989,101
159,1978,0
159,1988,32
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1987,0
158,2011,0
158,2010,0
158,2009,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,36
158,1982,0
158,1981,16
158,1988,2
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1979,0
158,1989,1
158,1990,16
158,1991,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,1
158,2003,1
158,2002,21
158,2001,0
158,2000,0
158,1999,0
158,1998,1
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
159,1996,209
159,1997,209
159,1998,209
159,1999,209
162,2003,31
162,2002,28
162,2001,23
162,2000,20
162,1999,24
162,1998,18
162,1997,18
162,2004,24
162,1996,22
162,1994,21
162,1993,25
162,1992,22
162,1991,17
162,1990,29
162,1989,21
162,1988,24
162,1995,20
162,2005,46
162,2006,24
162,2007,17
221,2000,56
221,1999,46
221,1998,95
221,1997,127
221,1996,152
221,1995,367
221,1994,214
221,1993,64
221,1992,44
221,1991,82
221,1990,27
162,2013,14
162,2012,15
162,2011,13
162,2010,8
162,2009,13
162,2008,19
162,1987,22
221,2002,4
162,1986,22
162,1984,18
162,1962,34
162,1961,27
159,2013,335
159,2012,335
159,2011,335
159,2010,400
159,2009,43
162,1963,30
159,2008,43
159,2006,164
159,2005,171
159,2004,63
159,2003,60
159,2002,110
159,2001,100
159,2000,70
159,2007,245
162,1964,26
162,1965,27
162,1966,24
162,1983,16
162,1982,20
162,1981,17
162,1980,19
162,1979,21
162,1978,23
162,1977,19
162,1976,29
162,1975,13
162,1974,30
162,1973,22
162,1972,24
162,1971,30
162,1970,25
162,1969,22
162,1968,26
162,1967,26
162,1985,23
202,1985,96
154,2008,2
202,1987,169
231,1967,1129
231,1966,952
231,1965,1276
231,1964,1048
231,1963,1017
231,1962,1225
231,1961,799
231,1968,1775
215,2013,9
215,2011,1
215,2010,1
215,2009,2
215,2008,3
215,2007,1
215,2006,3
215,2005,24
215,2012,5
215,2004,1
231,1969,439
231,1971,1373
231,1987,1015
231,1986,1046
231,1985,1133
231,1984,1071
231,1983,671
231,1982,1107
231,1981,944
231,1970,955
231,1980,955
231,1978,1145
231,1977,1233
231,1976,887
231,1975,1047
231,1974,1579
231,1973,856
231,1972,1314
231,1979,1321
215,2003,0
215,2002,0
215,2001,0
147,1964,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1980,0
215,1972,0
215,1970,0
215,1969,1
215,1968,4
215,1967,27
215,1966,8
215,1965,5
215,1964,6
215,1971,1
215,1981,0
215,1982,0
215,1983,0
215,2000,0
215,1999,0
215,1998,3
215,1997,0
215,1996,0
215,1995,1
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
231,1988,1323
215,1963,2
231,1989,1134
231,1991,1140
234,1995,2
234,1994,10
234,1993,2
234,1992,9
234,1991,7
234,1990,5
234,1989,1
234,1996,6
234,1988,4
234,1986,3
234,1985,3
234,1984,3
234,1983,2
234,1982,3
234,1981,3
234,1980,5
234,1987,7
234,1979,4
234,1997,6
234,1999,4
228,1962,0
228,1961,0
234,2013,16
234,2012,18
234,2011,10
234,2010,10
234,2009,4
234,1998,6
234,2008,5
234,2006,3
234,2005,8
234,2004,5
234,2003,5
234,2002,7
234,2001,5
234,2000,1
234,2007,8
234,1978,0
234,1977,0
234,1976,0
231,2007,1555
231,2006,1166
231,2005,1312
231,2004,1067
231,2003,1560
231,2002,1486
231,2001,1194
231,2008,1319
231,2000,1095
231,1998,1159
231,1997,1431
231,1996,958
231,1995,1494
231,1994,1318
231,1993,1245
231,1992,1156
231,1999,1357
231,2009,1487
231,2010,1263
231,2011,1259
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1970
231,2012,1744
231,1990,1851
215,1962,0
215,1961,2
229,2013,432
225,1963,0
225,1962,0
225,1961,0
230,2013,55
230,2012,76
230,2011,47
230,2010,58
225,1964,0
230,2009,49
230,2007,53
230,2006,16
230,2005,67
230,2004,32
230,2003,25
230,2002,8
230,2001,5
230,2008,52
230,2000,1
225,1965,0
225,1967,6
225,1983,130
225,1982,136
225,1981,95
225,1980,84
225,1979,90
225,1978,131
225,1977,52
225,1966,216
225,1976,58
225,1974,81
225,1973,204
225,1972,132
225,1971,28
225,1970,11
225,1969,2
225,1968,6
225,1975,75
230,1999,7
230,1998,254
230,1997,86
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1998,0
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1989,0
226,1999,0
226,2000,0
226,2001,0
230,1996,63
230,1995,113
230,1994,69
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,2
226,2010,1
226,2009,0
226,2008,12
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
225,1984,225
225,1985,137
225,1986,204
225,1987,264
229,1991,256
229,1990,228
229,1989,270
229,1988,262
229,1987,220
229,1986,239
229,1985,227
229,1992,467
229,1984,209
229,1982,171
229,1981,150
229,1980,181
229,1979,218
229,1978,176
229,1977,218
229,1976,154
229,1983,180
229,1993,373
229,1994,358
229,1995,282
229,2012,324
229,2011,332
229,2010,326
229,2009,326
229,2008,260
229,2007,279
229,2006,287
229,2005,242
229,2004,293
229,2003,273
229,2002,353
229,2001,642
229,2000,745
229,1999,346
229,1998,292
229,1997,366
229,1996,298
229,1975,157
228,1963,0
229,1974,124
229,1972,182
225,2003,3910
225,2002,2878
225,2001,800
225,2000,1300
225,1999,1100
225,1998,2300
225,1997,1700
225,2004,3773
225,1996,3622
225,1994,2087
225,1993,1239
225,1992,1331
225,1991,523
225,1990,350
225,1989,437
225,1988,351
225,1995,4567
225,2005,2176
225,2006,4018
225,2007,3255
229,1971,182
229,1970,147
229,1969,0
229,1968,0
229,1967,233
229,1966,206
229,1965,207
229,1964,181
229,1963,209
229,1962,0
229,1961,0
225,2013,3683
225,2012,3232
225,2011,2449
225,2010,1723
225,2009,3620
225,2008,3135
229,1973,166
226,1981,0
228,1964,0
228,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,22
248,1990,22
251,1966,0
248,1989,10
248,1987,18
248,1986,15
248,1985,17
248,1984,11
248,1983,5
248,1982,12
248,1981,3
248,1988,25
248,1980,24
251,1967,0
251,1969,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1968,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1977,0
248,1979,22
248,1978,5
248,1977,31
249,2008,191
249,2007,310
249,2006,218
249,2005,225
249,2004,68
249,2003,126
249,2002,44
249,2009,421
249,2001,40
249,1999,32
249,1998,266
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2000,167
249,2010,125
249,2011,92
249,2012,205
248,1976,11
248,1975,8
248,1974,11
248,1973,7
248,1972,24
248,1971,44
248,1970,11
248,1969,1
248,1968,4
248,1967,2
248,1966,0
248,1965,16
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,71
251,1986,0
249,1992,0
251,1987,0
251,1989,0
181,1993,1
181,1992,0
181,1991,7
181,1990,3
181,1989,1
181,1988,1
181,1987,1
181,1994,3
181,1986,1
181,1984,1
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1985,2
181,1977,0
181,1995,5
181,1997,6
181,2013,3
181,2012,4
181,2011,3
181,2010,1
181,2009,4
181,2008,1
181,2007,0
181,1996,2
181,2006,2
181,2004,1
181,2003,1
181,2002,12
181,2001,2
181,2000,9
181,1999,4
181,1998,0
181,2005,0
181,1976,0
181,1975,0
181,1974,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2006,1
251,1998,0
251,1996,0
251,1995,1
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1997,0
251,2007,2
251,2008,6
251,2009,1
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,4
251,2012,4
251,2011,2
251,2010,2
251,1988,0
249,1991,0
249,1990,0
249,1989,0
236,1992,46
236,1991,94
236,1990,81
236,1989,54
236,1988,31
236,1987,19
236,1986,22
236,1993,88
236,1985,93
236,1983,5
236,1982,85
236,1981,29
236,1980,53
236,1979,42
236,1978,34
236,1977,42
236,1984,54
236,1976,31
236,1994,79
236,1996,105
236,2012,481
236,2011,106
236,2010,100
236,2009,119
236,2008,137
236,2007,55
236,2006,138
236,1995,67
236,2005,89
236,2003,52
236,2002,69
236,2001,65
236,2000,117
236,1999,65
236,1998,90
236,1997,67
236,2004,110
236,1975,33
236,1974,26
236,1973,27
228,1982,277
228,1981,336
228,1980,240
228,1979,340
228,1978,195
228,1977,380
228,1976,0
228,1983,330
228,1975,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1974,0
228,1984,300
228,1985,811
228,1986,200
236,1972,29
236,1971,29
236,1970,35
236,1969,8
236,1968,54
236,1967,73
236,1966,45
236,1965,37
236,1964,60
236,1963,55
236,1962,50
236,1961,43
228,1991,0
228,1990,0
228,1989,632
228,1988,509
228,1987,694
236,2013,37
237,1961,0
237,1962,6
237,1963,0
249,1967,144
249,1966,121
249,1965,131
249,1964,97
249,1963,111
249,1962,111
249,1961,111
249,1968,82
237,2013,2500
237,2011,2595
237,2010,2689
237,2009,4244
237,2008,1161
237,2007,3314
237,2006,1752
237,2005,2504
237,2012,3000
249,1969,6
249,1970,9
249,1971,10
249,1988,35
249,1987,35
249,1986,35
249,1985,34
249,1984,42
249,1983,23
249,1982,21
249,1981,9
249,1980,11
249,1979,20
249,1978,20
249,1977,20
249,1976,7
249,1975,1
249,1974,2
249,1973,15
249,1972,19
237,2004,992
228,1965,0
237,2003,2696
237,2001,53
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,3
237,1980,0
237,1972,5
237,1970,0
237,1969,3
237,1968,0
237,1967,15
237,1966,17
237,1965,2
237,1964,1
237,1971,3
237,1981,0
237,1982,0
237,1983,0
237,2000,31
237,1999,0
237,1998,9
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,2002,874
226,1980,0
226,1979,0
226,1978,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1996,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1987,0
207,1979,0
207,1997,0
207,1999,0
210,1962,59
210,1961,58
207,2013,0
207,2012,2
207,2011,1
207,2010,2
207,2009,3
207,1998,0
207,2008,1
207,2006,0
