geo,year,sweet_potatoes_production_pce1
95,1963,797.0
95,1964,805.0
95,1965,823.0
95,1966,832.0
95,1967,860.0
95,1968,889.0
95,1969,919.0
95,1970,950.0
95,1971,980.0
95,1972,1060.0
95,1973,910.0
171,1999,557386.0
171,1998,554680.0
171,1997,631405.0
93,2007,220000.0
171,1996,654231.0
93,2006,200000.0
93,2004,175000.0
93,1979,264788.0
135,1998,970.0
135,1997,970.0
135,1996,970.0
135,1995,970.0
171,2016,529472.0
171,2015,535996.0
171,2014,519855.0
171,2013,528250.0
171,2012,516907.0
171,2011,516338.0
171,2010,541265.0
171,2009,560516.0
93,1992,195822.0
171,2008,572655.0
171,2007,573734.0
171,2006,566773.0
93,1996,183300.0
171,2005,574629.0
93,1998,170250.0
171,2004,545147.0
93,2000,180000.0
93,2001,174000.0
93,2002,175000.0
93,2003,180000.0
93,2005,200000.0
93,1978,305528.0
171,1995,667946.0
95,1980,1500.0
171,1969,706394.0
171,1968,672395.0
171,1967,686761.0
171,1966,701237.0
171,1965,725125.0
171,1964,783647.0
171,1963,748802.0
100,1961,1261000.0
100,1962,858000.0
100,1963,850000.0
100,1964,855000.0
100,1965,1098000.0
100,1966,991000.0
100,1967,1297000.0
100,1968,1664000.0
100,1969,2042000.0
100,1970,1621000.0
100,1971,1731000.0
100,1972,1538000.0
100,1973,1431000.0
100,1974,1550000.0
100,1975,1658400.0
100,1976,1810900.0
100,1977,1555300.0
100,1978,1588500.0
171,1970,731394.0
95,1979,1500.0
171,1971,656717.0
171,1973,647646.0
95,1981,1500.0
95,1982,1424.0
171,1994,667807.0
171,1993,659136.0
171,1992,648141.0
171,1991,634556.0
171,1990,643797.0
171,1989,660280.0
171,1988,694962.0
171,1987,716864.0
171,1986,726153.0
171,1985,701661.0
171,1984,692860.0
171,1983,731355.0
171,1982,863173.0
171,1981,924573.0
171,1980,1047750.0
171,1979,1122879.0
171,1978,1036976.0
171,1977,893129.0
171,1976,829454.0
95,2002,806.0
95,2003,942.0
171,1975,986017.0
171,1974,806998.0
171,1972,651468.0
93,1977,346225.0
135,1999,1170.0
174,1967,74365.0
90,2000,168580.0
90,2001,173069.0
90,2002,177826.0
90,2003,181168.0
90,2004,185718.0
90,2005,190268.0
90,2006,194930.0
90,2007,199705.0
90,2008,204598.0
90,2009,82194.0
90,2010,191735.0
90,2011,206445.0
90,2012,212870.0
90,2013,219520.0
177,1992,7257.0
177,1991,9207.0
177,1990,8047.0
177,1989,9072.0
177,1988,8210.0
177,1987,8074.0
177,1986,8210.0
177,1985,8255.0
177,1984,9707.0
177,1983,10297.0
177,1982,10235.0
177,1993,3751.0
177,1981,10206.0
177,1994,3946.0
177,1996,1996.0
117,1961,938398.0
177,2015,451.0
177,2014,278.0
90,1973,67875.0
90,1974,68550.0
90,1975,69225.0
90,1976,70500.0
90,1977,71250.0
90,1978,71963.0
90,1979,72683.0
90,1980,67800.0
90,1981,68300.0
90,1982,68500.0
90,1983,69300.0
90,1984,70000.0
177,2005,3276.0
177,2004,3238.0
90,1988,110585.0
177,2003,3028.0
177,2002,3231.0
177,2001,2276.0
177,2000,3013.0
177,1999,2526.0
177,1998,1902.0
177,1997,2041.0
177,1995,2404.0
177,1980,8564.0
177,1979,8509.0
177,1978,7938.0
174,1987,29671.0
174,1986,35361.0
174,1985,46356.0
174,1984,39629.0
174,1983,52690.0
91,2010,2153.0
91,2011,1163.0
91,2012,2637.0
91,2013,2144.0
91,2014,4784.0
174,1982,47792.0
174,1981,46186.0
174,1980,65028.0
174,1979,64900.0
174,1978,65310.0
174,1977,65300.0
174,1976,67300.0
174,1975,67068.0
174,1974,67647.0
174,1973,65633.0
174,1972,68260.0
174,1971,68988.0
174,1970,68285.0
174,1969,69739.0
174,1968,70015.0
174,1988,27112.0
91,2001,2125.0
91,2000,2933.0
135,2003,1380.0
177,1977,7392.0
177,1976,7938.0
177,1975,8255.0
177,1974,8391.0
177,1973,7031.0
177,1972,7257.0
177,1971,8618.0
177,1970,9707.0
177,1969,11068.0
177,1968,10433.0
177,1967,12927.0
177,1966,14288.0
100,1979,1623000.0
177,1965,13608.0
177,1963,13478.0
177,1962,12837.0
177,1961,13154.0
174,2015,24958.0
174,2014,33139.0
174,2013,20555.0
174,2012,16595.0
174,2011,14875.0
135,2007,40.0
135,2006,639.0
135,2005,639.0
135,2004,639.0
177,1964,11793.0
117,1963,1404416.0
100,1980,1313100.0
100,1982,1696000.0
106,1961,27260.0
106,1962,29150.0
106,1963,32480.0
106,1964,35930.0
106,1965,35600.0
106,1966,32140.0
106,1967,35740.0
106,1968,33930.0
106,1969,29320.0
106,1970,26130.0
106,1971,25070.0
106,1972,24390.0
106,1973,20820.0
106,1974,23470.0
106,1975,23000.0
106,1976,26400.0
106,1977,24600.0
106,1978,21000.0
106,1979,20500.0
106,1980,21400.0
106,1981,20300.0
106,1982,16600.0
106,1983,16800.0
106,1984,15200.0
106,1985,13700.0
105,2016,38319.0
106,1986,13200.0
105,2015,40616.0
105,2013,26613.0
105,1988,3440.0
105,1989,3560.0
105,1990,4370.0
105,1991,4228.0
105,1992,3629.0
105,1993,5360.0
105,1994,6280.0
105,1995,6920.0
105,1996,6817.0
105,1997,7224.0
105,1998,9700.0
105,1999,8600.0
105,2000,10975.0
105,2001,13249.0
105,2002,15110.0
105,2003,18554.0
105,2004,22700.0
105,2005,22370.0
105,2006,26843.0
105,2007,31866.0
105,2008,44569.0
105,2009,32237.0
105,2010,20089.0
105,2011,20210.0
105,2012,17230.0
105,2014,31840.0
105,1987,1375.0
106,1987,11300.0
106,1989,10300.0
109,1963,10886.0
109,1964,15241.0
109,1965,14602.0
109,1966,20373.0
109,1967,11085.0
109,1968,12310.0
109,1969,15322.0
109,1970,12679.0
109,1971,19584.0
109,1972,19947.0
109,1973,16125.0
109,1974,20702.0
109,1975,15086.0
109,1976,16347.0
109,1977,21556.0
109,1978,39223.0
109,1979,21162.0
109,1980,21007.0
109,1981,24182.0
109,1982,17019.0
109,1983,24089.0
109,1984,35897.0
109,1985,31676.0
109,1986,26978.0
109,1987,24321.0
109,1962,8165.0
106,1988,10900.0
109,1961,8797.0
106,2015,7547.0
106,1990,11300.0
106,1991,12400.0
106,1992,16227.0
106,1993,17126.0
106,1994,17115.0
106,1995,14273.0
170,2006,198635.0
170,2005,184422.0
170,2004,184375.0
106,1999,10231.0
106,2000,14500.0
106,2001,14100.0
106,2002,15617.0
106,2003,20643.0
106,2004,22498.0
106,2005,20251.0
106,2006,20469.0
106,2007,7981.0
106,2008,8158.0
106,2009,7771.0
106,2010,8681.0
106,2011,10190.0
106,2012,4959.0
106,2013,6354.0
106,2014,6723.0
106,2016,12456.0
105,1986,4260.0
105,1985,3170.0
105,1984,2110.0
100,2012,1072800.0
100,2013,1132400.0
100,2014,1087880.0
100,2015,1228000.0
100,2016,1472000.0
101,1961,2463700.0
101,1962,3679900.0
101,1963,3069800.0
101,1964,3958100.0
101,1965,2651200.0
101,1966,2475600.0
101,1967,2143500.0
101,1968,2364300.0
101,1969,2260180.0
101,1970,2175320.0
101,1971,2211360.0
101,1972,2066330.0
101,1973,2386760.0
101,1974,2469210.0
101,1975,2432610.0
101,1976,2381213.0
101,1977,2460360.0
101,1978,2082801.0
101,1979,2194409.0
101,1980,2078767.0
100,2011,1046600.0
101,1981,2093570.0
100,2010,1094700.0
100,2008,1094000.0
100,1983,1586900.0
100,1984,1585600.0
100,1985,1627700.0
100,1986,1408000.0
100,1987,1490600.0
100,1988,1257600.0
100,1989,1271000.0
100,1990,1251500.0
100,1991,1273500.0
100,1992,1130700.0
100,1993,1215500.0
100,1994,1220600.0
100,1995,1166100.0
100,1996,1138100.0
100,1997,1102200.0
100,1998,1048100.0
100,1999,1152400.0
100,2000,1110600.0
100,2001,1007400.0
100,2002,1130300.0
100,2003,1130300.0
100,2004,1179100.0
100,2005,1179400.0
100,2006,1066500.0
100,2007,1067200.0
100,2009,1119700.0
101,1982,1675657.0
101,1983,2213027.0
101,1984,2156529.0
101,2015,2297634.0
171,1962,695467.0
171,1961,738520.0
170,2016,269670.0
170,2015,288164.0
170,2014,278293.0
170,2013,292116.0
170,2012,304009.0
170,2011,299080.0
105,1968,700.0
105,1969,500.0
105,1970,450.0
105,1971,400.0
105,1972,400.0
105,1973,350.0
105,1974,450.0
105,1975,400.0
105,1976,800.0
170,2010,263456.0
170,2009,262724.0
170,2008,189869.0
170,2007,184765.0
105,1981,1016.0
105,1982,1530.0
105,1983,1470.0
101,2014,2382658.0
101,2013,2386729.0
101,2012,2483467.0
101,2011,2196033.0
101,1985,2161493.0
101,1986,2090568.0
101,1987,2012846.0
101,1988,2158629.0
101,1989,2224346.0
101,1990,1971466.0
101,1991,2039212.0
101,1992,2171036.0
101,1993,2088205.0
101,1994,1845180.0
101,1995,2171027.0
101,1996,2017520.0
100,1981,1501900.0
101,1997,1847492.0
101,1999,1665547.0
101,2000,1827687.0
101,2001,1749070.0
101,2002,1771692.0
101,2003,1991478.0
101,2004,1901802.0
101,2005,1856969.0
101,2006,1854238.0
101,2007,1886852.0
101,2008,1876944.0
101,2009,2057913.0
101,2010,2051046.0
101,1998,1935040.0
49,1997,207300.0
138,2016,68435.0
49,1995,211300.0
231,1974,605417.0
231,1973,551808.0
231,1972,552464.0
231,1971,521776.0
231,1970,597482.0
231,1969,638478.0
231,1968,607058.0
231,1967,612133.0
231,1966,620357.0
231,1965,702030.0
231,1964,588778.0
231,1963,651752.0
231,1962,777093.0
231,1961,654483.0
215,2015,3454493.0
215,2014,3500699.0
215,2013,3470304.0
215,2012,3018175.0
215,2011,3573302.0
215,2010,2424200.0
215,2009,1417390.0
215,2008,1379000.0
215,2007,1322000.0
215,2006,1396400.0
215,2005,1414820.0
231,1975,585227.0
231,1976,602670.0
231,1977,539636.0
17,1996,91.0
17,1970,109.0
17,1971,68.0
17,1972,49.0
17,1973,8.0
231,1990,571250.0
17,1975,8.0
17,1976,8.0
17,1977,19.0
231,1989,515770.0
17,1979,155.0
17,1980,33.0
231,1988,497160.0
215,2004,1501620.0
231,1987,527400.0
231,1985,661890.0
231,1984,586000.0
231,1983,548920.0
17,1987,24.0
231,1982,672810.0
17,1989,34.0
231,1981,580550.0
231,1980,496820.0
231,1979,606450.0
231,1978,594885.0
17,1994,102.0
17,1995,102.0
231,1986,561950.0
17,1969,40.0
215,2003,207830.0
215,2001,950100.0
215,1967,254102.0
215,1966,236981.0
215,1965,200498.0
18,2009,105.0
18,2010,156.0
215,1964,195280.0
215,1963,211000.0
158,1961,27384.0
158,1962,30139.0
18,2015,49.0
226,2015,2045153.0
19,1961,10200.0
19,1962,11000.0
19,1963,11000.0
19,1964,11000.0
19,1965,11000.0
19,1966,11100.0
19,1967,11100.0
19,1968,11200.0
19,1969,11600.0
19,1970,12200.0
19,1971,12800.0
19,1972,13100.0
19,1973,14700.0
19,1974,15648.0
215,1968,252814.0
215,1969,228800.0
215,1970,244559.0
215,1971,228824.0
215,2000,777300.0
215,1999,565220.0
215,1998,637800.0
215,1997,477700.0
215,1996,418100.0
215,1995,448800.0
215,1994,283500.0
215,1993,258800.0
215,1992,256990.0
215,1991,290800.0
215,1989,337310.0
215,1988,246000.0
215,2002,1466120.0
215,1987,352200.0
215,1985,303000.0
215,1984,209540.0
215,1983,209360.0
215,1982,303720.0
215,1979,593040.0
215,1978,695882.0
215,1977,527000.0
215,1976,513156.0
215,1975,458785.0
215,1974,383999.0
215,1973,379944.0
215,1972,223071.0
215,1986,290000.0
19,1975,16410.0
17,1968,91.0
17,1966,102.0
23,1994,194.0
23,1995,189.0
23,1996,173.0
23,1997,91.0
23,1998,173.0
23,1999,107.0
23,2000,261.0
23,2001,295.0
23,2002,152.0
23,2003,181.0
23,2004,98.0
23,2005,75.0
23,2006,64.0
23,2007,23.0
23,2008,63.0
23,2009,32.0
231,1992,544500.0
23,2011,37.0
23,2012,18.0
23,2013,108.0
23,2014,66.0
23,2015,123.0
23,2016,110.0
53,1961,28883.0
53,1962,60979.0
23,1993,659.0
23,1992,550.0
23,1991,315.0
23,1990,609.0
234,1961,86571.0
231,2016,1430900.0
231,2015,1406860.0
231,2014,1341910.0
231,2013,1124230.0
231,2012,1201200.0
231,2011,1223068.0
231,2010,1081592.0
231,2009,883100.0
231,2008,836560.0
231,2007,819641.0
231,2006,743937.0
53,1963,35737.0
231,2005,713500.0
231,2003,720804.0
231,2002,580553.0
231,2001,658389.0
231,2000,625050.0
231,1999,554335.0
231,1998,560867.0
231,1997,604500.0
231,1996,599470.0
231,1995,581550.0
231,1994,606900.0
231,1993,500200.0
23,1989,427.0
231,2004,730830.0
17,1967,91.0
53,1964,21415.0
53,1966,47600.0
53,1997,57193.0
53,1998,40854.0
53,1999,68847.0
53,2000,65592.0
53,2001,56996.0
53,2002,83800.0
53,2003,51098.0
53,2004,49999.0
53,2005,64005.0
53,2006,62594.0
53,2007,67871.0
53,2008,72909.0
53,2009,63695.0
53,2010,77264.0
53,2011,49015.0
53,2012,52206.0
53,2013,65787.0
53,2014,65488.0
53,2015,55405.0
53,2016,58145.0
17,1961,45.0
17,1962,68.0
17,1963,98.0
17,1964,113.0
231,1991,508000.0
53,1996,61516.0
53,1995,49440.0
53,1994,47138.0
53,1993,40970.0
53,1967,49800.0
53,1968,60200.0
53,1969,71330.0
53,1970,73430.0
53,1971,54034.0
53,1972,50333.0
53,1973,53946.0
53,1974,51715.0
53,1975,55000.0
53,1976,57000.0
53,1977,60000.0
53,1978,64000.0
53,1965,38000.0
53,1979,60000.0
53,1981,29886.0
53,1982,26900.0
53,1983,30655.0
53,1984,34742.0
53,1985,39003.0
53,1986,35138.0
53,1987,29630.0
53,1988,42153.0
53,1989,37128.0
53,1990,32912.0
53,1991,32104.0
53,1992,34243.0
53,1980,36300.0
19,1976,18600.0
19,1977,20400.0
19,1978,14485.0
226,1972,1224200.0
233,1961,32400.0
233,1962,32400.0
233,1963,40000.0
233,1964,35000.0
226,1971,1425000.0
226,1970,1570000.0
233,1967,33000.0
158,1963,24012.0
226,1968,660000.0
226,1967,658000.0
226,1966,520000.0
158,1964,23550.0
158,1965,19713.0
233,1974,27000.0
158,1966,6633.0
158,1967,12600.0
158,1968,9702.0
220,2016,2153.0
220,2015,2503.0
220,2014,1909.0
233,1981,26680.0
233,1982,30544.0
233,1983,31280.0
233,1984,32815.0
226,1973,1231100.0
226,1974,1786000.0
226,1975,1953000.0
226,1976,2001600.0
226,2002,2592000.0
226,2001,2515000.0
226,2000,2398000.0
226,1999,2354000.0
226,1998,2176000.0
226,1997,1894000.0
226,1996,1548000.0
226,1995,2223000.0
226,1994,2129000.0
226,1993,1958000.0
226,1992,1905000.0
226,1991,1785000.0
233,1985,20734.0
226,1990,1693000.0
226,1988,1716000.0
226,1987,1674000.0
226,1986,1864595.0
226,1985,1664000.0
226,1984,1630000.0
226,1983,1843000.0
226,1982,1487000.0
226,1981,1300000.0
226,1980,1200000.0
226,1979,1272000.0
226,1978,1688700.0
226,1977,1658500.0
226,1989,1657795.0
226,2003,2610000.0
233,1986,16434.0
233,1988,39436.0
220,2009,271.0
220,2008,155.0
220,2007,48.0
220,2006,300.0
220,2005,81.0
220,2004,199.0
220,2003,216.0
29,1970,381600.0
29,1971,389995.0
29,1972,350995.0
29,1973,398575.0
49,1996,213300.0
29,1975,402561.0
29,1976,409100.0
29,1977,415000.0
29,1978,564000.0
29,1979,467700.0
29,1980,500000.0
29,1981,497000.0
29,1982,490000.0
29,1983,502000.0
29,1984,517000.0
29,1985,555000.0
29,1986,611000.0
29,1987,625900.0
220,2010,1315.0
220,2011,1205.0
220,2012,1296.0
233,2015,47029.0
233,1989,23707.0
233,1990,12100.0
233,1991,16200.0
233,1992,15000.0
233,1993,16156.0
233,1994,11264.0
233,1995,12607.0
220,2013,1843.0
233,1997,16100.0
233,1998,13618.0
233,1999,17294.0
233,2000,27366.0
233,1987,24831.0
233,2001,41646.0
233,2003,28511.0
233,2004,40864.0
233,2005,70815.0
233,2006,81434.0
233,2007,61916.0
233,2008,73221.0
233,2009,81499.0
233,2010,92520.0
233,2011,140061.0
233,2012,92817.0
233,2013,167550.0
233,2014,37738.0
233,2002,37000.0
226,2004,2650000.0
26,1983,148.0
26,1982,132.0
19,2009,7551.0
19,2010,4739.0
19,2011,4778.0
19,2012,4923.0
19,2013,4629.0
19,2014,4627.0
19,2015,4693.0
19,2016,4517.0
21,1961,1355738.0
21,1962,1447784.0
21,1963,1546272.0
21,1964,1597826.0
21,1965,1721405.0
21,1966,1912586.0
21,1967,2225705.0
21,1968,2120450.0
21,1969,2175143.0
21,1970,2133983.0
21,1971,2155531.0
21,1972,2249116.0
21,1973,1828366.0
21,1974,1595307.0
21,1975,1599906.0
21,1976,1377708.0
21,1977,1074358.0
19,2008,7438.0
19,2007,7328.0
19,2006,7228.0
19,2005,7081.0
19,1979,14150.0
19,1980,14665.0
19,1981,7525.0
19,1982,9000.0
19,1983,4975.0
19,1984,7344.0
19,1985,7210.0
19,1986,7346.0
19,1987,9600.0
19,1988,9790.0
19,1989,12400.0
19,1990,10621.0
21,1978,882071.0
19,1991,13018.0
19,1993,12175.0
19,1994,12800.0
19,1995,12500.0
19,1996,12770.0
19,1997,12800.0
19,1998,12000.0
19,1999,13600.0
19,2000,14900.0
19,2001,14370.0
19,2002,14400.0
19,2003,6843.0
19,2004,6965.0
19,1992,12140.0
21,1979,819412.0
21,1980,726457.0
21,1981,762481.0
21,2012,479425.0
21,2013,505350.0
21,2014,525814.0
21,2015,595977.0
21,2016,669454.0
26,1961,1064.0
26,1962,1089.0
26,1963,847.0
26,1964,302.0
26,1965,181.0
226,2014,1817903.0
26,1967,82.0
21,2011,544820.0
26,1968,150.0
226,2013,1810650.0
26,1971,509.0
226,2012,1852222.0
226,2011,1798056.0
226,2010,1987000.0
226,2009,1943000.0
226,2008,1794000.0
226,2007,2653710.0
226,2006,2628000.0
226,2005,2604000.0
26,1980,134.0
26,1981,167.0
26,1969,183.0
234,1962,56129.0
21,2010,495182.0
21,2008,548438.0
21,1982,746781.0
21,1983,682252.0
21,1984,762603.0
21,1985,755644.0
21,1986,768897.0
21,1987,756742.0
21,1988,677240.0
21,1989,682152.0
21,1990,636691.0
21,1991,622432.0
21,1992,603347.0
21,1993,575872.0
21,2009,477472.0
21,1994,655613.0
21,1996,414283.0
21,1997,490087.0
21,1998,444925.0
21,1999,472422.0
21,2000,484443.0
21,2001,484719.0
21,2002,498046.0
21,2003,533165.0
21,2004,538503.0
21,2005,513646.0
21,2006,518541.0
21,2007,529531.0
21,1995,619186.0
234,1963,87436.0
234,1964,79000.0
15,1999,0.0
9,2000,266936.0
9,2001,271621.0
9,2002,280602.0
9,2003,280602.0
156,1978,15242.0
156,1979,8391.0
156,1980,15768.0
156,1981,10301.0
28,1987,26281.0
28,1986,22719.0
28,1985,27709.0
28,1984,25442.0
28,1983,22808.0
28,1982,23976.0
28,1981,21404.0
28,1980,18805.0
156,1982,6796.0
10,1961,1485.0
10,1962,1753.0
10,1963,1714.0
10,1964,1672.0
10,1965,1832.0
10,1966,1439.0
10,1967,1829.0
10,1968,1496.0
9,1999,244784.0
9,1998,311686.0
9,1997,241639.0
9,1996,340000.0
9,1970,438000.0
9,1971,453600.0
9,1972,372900.0
9,1973,473600.0
9,1974,294800.0
9,1975,418000.0
9,1976,348000.0
9,1977,330000.0
9,1978,320000.0
9,1979,322000.0
9,1980,302000.0
9,1981,246600.0
10,1969,1456.0
9,1982,368000.0
9,1984,325000.0
9,1985,377000.0
9,1986,409000.0
9,1987,353500.0
9,1988,461800.0
9,1989,311900.0
9,1990,290100.0
9,1991,289000.0
9,1992,266000.0
9,1993,270500.0
9,1994,371000.0
9,1995,336000.0
9,1983,310000.0
9,1969,479506.0
10,1970,1352.0
10,1972,2801.0
10,2006,44293.0
10,2007,49131.0
10,2008,38407.0
10,2009,42460.0
249,1993,327.0
249,1992,327.0
249,1991,320.0
10,2014,75287.0
249,1990,278.0
249,1989,378.0
249,1988,242.0
249,1987,150.0
237,2016,1269301.0
237,2015,1336052.0
237,2014,1401355.0
237,2013,1358175.0
237,2012,1427242.0
237,2011,1362195.0
237,2010,1318500.0
237,2009,1211300.0
237,2008,1325600.0
237,2007,1437600.0
237,2006,1460900.0
237,2005,1443100.0
237,2004,1512300.0
249,2005,300.0
28,1971,17445.0
28,1972,16399.0
28,1973,16634.0
10,1973,3114.0
10,1974,2902.0
10,1975,2220.0
10,1976,2858.0
10,1977,2896.0
10,1978,2539.0
10,1979,2812.0
10,1980,3814.0
28,1978,16613.0
10,1983,3405.0
10,1984,4403.0
10,1985,4622.0
10,1971,1465.0
10,1986,4279.0
10,1988,4538.0
10,1989,5755.0
10,1990,6089.0
10,1991,6620.0
10,1992,5931.0
10,1993,7564.0
10,1994,8359.0
10,1995,8011.0
10,1996,6623.0
28,1976,19485.0
28,1975,18365.0
28,1974,19141.0
10,1987,4682.0
9,1968,379000.0
9,1967,443600.0
9,1966,362200.0
153,1961,3000.0
156,1961,2840.0
156,1962,3278.0
156,1963,3239.0
156,1964,3569.0
156,1965,4289.0
7,1999,182303.0
7,2000,224043.0
7,2001,353228.0
7,2002,423141.0
7,2003,543319.0
7,2004,629573.0
7,2005,663787.0
7,2006,684756.0
7,2007,949104.0
7,2008,819772.0
7,2009,982588.0
7,2010,986563.0
7,2011,1045104.0
7,2012,644854.0
7,2013,1199749.0
7,2014,1928954.0
7,2015,1932812.0
156,1966,3638.0
181,1965,125.0
153,1962,3000.0
153,1963,3000.0
181,1975,1710.0
181,1976,1298.0
153,1997,840.0
153,2003,616.0
153,2004,1132.0
153,2005,1111.0
153,2006,912.0
181,1998,1400.0
153,2007,821.0
153,2008,995.0
153,2009,689.0
153,2010,890.0
153,2011,389.0
153,2012,319.0
181,1964,152.0
153,2013,404.0
153,1971,2700.0
153,1970,3000.0
153,1969,2500.0
153,1968,2500.0
153,1967,2500.0
153,1966,4500.0
181,1982,476.0
181,1981,815.0
153,1965,3000.0
153,1964,3000.0
181,1978,928.0
181,1977,663.0
153,2014,467.0
181,1963,425.0
181,1962,555.0
181,1961,795.0
251,2001,76098.0
251,2000,52000.0
156,1967,5624.0
156,1968,6322.0
156,1969,7259.0
156,1970,8095.0
156,1971,6758.0
28,2005,52000.0
156,1972,7634.0
156,1973,8371.0
156,1974,9286.0
28,2001,57382.0
251,2002,59349.0
28,2000,38130.0
156,1975,7490.0
156,1976,5773.0
28,1996,22315.0
28,1995,22898.0
28,1994,25362.0
28,1993,27070.0
156,1977,6091.0
9,1961,388200.0
9,1962,364800.0
9,1963,365500.0
9,1964,341500.0
9,1965,340500.0
28,1999,30585.0
237,2003,1576600.0
251,2003,101582.0
251,2005,66926.0
251,2016,231881.0
251,2015,118330.0
251,2014,150158.0
251,2013,188355.0
251,2012,163484.0
251,2011,146614.0
251,2010,252867.0
8,1973,139.0
8,1974,74.0
8,1975,153.0
8,1976,193.0
8,1977,72.0
251,2004,109489.0
8,1978,170.0
8,1980,181.0
8,1981,321.0
8,1982,228.0
8,1983,353.0
8,1984,113.0
8,1985,101.0
251,2009,200450.0
8,1987,182.0
8,1988,219.0
251,2008,106523.0
251,2007,75664.0
251,2006,101287.0
8,1979,279.0
29,1988,641300.0
237,2002,1703700.0
237,2000,1611300.0
14,1966,7120.0
144,2007,861432.0
144,2006,677877.0
14,1969,4948.0
14,1970,5694.0
14,1971,6762.0
14,1972,7645.0
14,1973,4178.0
14,1974,2041.0
14,1975,4444.0
14,1976,2874.0
14,1977,4989.0
14,1978,4989.0
14,1979,2219.0
14,1980,4631.0
14,1981,3000.0
14,1982,3700.0
14,1983,4300.0
14,1984,1957.0
14,1985,2066.0
14,1986,2192.0
14,1987,3578.0
14,1988,2478.0
14,1989,2537.0
14,1990,2646.0
144,2008,560802.0
236,1961,3786.0
236,1962,3935.0
236,1963,3562.0
16,1992,470190.0
16,1993,433545.0
16,1994,426935.0
16,1995,435000.0
16,1996,435105.0
16,1997,405875.0
16,1998,397620.0
16,1999,383000.0
16,2000,378000.0
16,2001,357000.0
16,2002,346000.0
16,2003,332030.0
14,1991,1932.0
16,2004,320495.0
16,2006,307695.0
16,2007,304090.0
16,2008,307221.0
16,2009,305025.0
16,2010,306633.0
16,2011,297539.0
16,2012,252891.0
16,2013,263000.0
16,2014,259472.0
16,2015,254633.0
16,2016,259372.0
236,1964,3695.0
16,2005,311440.0
16,1991,482635.0
14,1992,2419.0
144,2005,508834.0
234,1996,55000.0
156,2003,17500.0
156,2004,20000.0
234,1993,50400.0
234,1990,25376.0
156,2005,17500.0
234,1975,79000.0
234,1974,79361.0
234,1972,66345.0
234,1971,84706.0
234,1970,79361.0
234,1969,74000.0
234,1968,49000.0
234,1967,70000.0
234,1966,80000.0
234,1965,60000.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
156,2002,16000.0
234,1998,55000.0
234,1999,60000.0
156,2001,16000.0
14,1995,5167.0
14,1996,5100.0
156,1994,25900.0
144,2003,877165.0
144,2002,456337.0
156,1995,26500.0
156,1996,27400.0
14,2002,1468.0
14,2003,2610.0
14,2004,1913.0
14,2005,2084.0
14,2006,2201.0
14,1993,2251.0
14,2007,1335.0
14,2009,888.0
14,2010,1176.0
14,2011,507.0
14,2012,1202.0
14,2013,1220.0
14,2014,1232.0
14,2015,1335.0
14,2016,2794.0
156,1998,13100.0
234,2003,65000.0
156,1999,17000.0
156,2000,17500.0
14,2008,884.0
16,1990,511687.0
16,1989,543920.0
16,1988,557545.0
28,1967,11586.0
28,1966,8410.0
28,1965,9432.0
28,1964,6040.0
144,2015,390407.0
144,2014,502611.0
144,2013,1468575.0
144,2012,1173404.0
156,1992,19400.0
236,2016,18747.0
236,2015,18501.0
236,2014,18636.0
236,2013,13446.0
236,2012,13003.0
236,2011,12446.0
13,1974,20.0
236,2010,12430.0
156,1993,21300.0
236,2008,7777.0
236,2007,13131.0
236,2006,16773.0
236,2005,12834.0
236,2004,10995.0
236,2003,13616.0
236,2002,8087.0
237,1975,919500.0
237,1976,1484600.0
237,1977,1524900.0
237,1978,1883000.0
237,1999,1744600.0
237,1998,1615160.0
237,1997,1691000.0
237,1996,1697000.0
237,1995,1685800.0
237,1994,1905800.0
237,1993,2404800.0
237,1992,2593000.0
237,1991,2137300.0
237,1990,1929000.0
237,1989,1909200.0
237,1988,1901830.0
236,2001,12081.0
237,1987,2202300.0
237,1985,1777700.0
12,1995,215.0
12,1996,213.0
12,1997,462.0
237,1984,1641600.0
12,1999,259.0
12,2000,812.0
237,1983,1842100.0
237,1982,2380900.0
237,1981,2630300.0
237,1980,2417600.0
237,1979,2172000.0
237,1986,1958700.0
236,2000,10264.0
236,1999,13928.0
236,1998,13345.0
236,1967,3303.0
236,1966,3695.0
236,1965,3466.0
16,1965,440000.0
16,1966,454000.0
16,1967,733000.0
16,1968,772000.0
16,1969,805926.0
16,1970,852054.0
16,1971,831896.0
16,1972,747117.0
16,1973,691366.0
236,1968,3522.0
16,1974,636845.0
16,1976,790599.0
16,1977,755565.0
16,1978,782826.0
16,1979,794952.0
16,1980,791270.0
16,1981,704377.0
16,1982,691527.0
16,1983,713555.0
16,1984,713033.0
16,1985,682600.0
16,1986,611980.0
16,1987,548155.0
16,1975,718678.0
237,2001,1653500.0
236,1969,3649.0
236,1971,3748.0
236,1997,12140.0
236,1996,10092.0
236,1995,8701.0
236,1994,10678.0
236,1993,3175.0
236,1992,3600.0
236,1991,6800.0
236,1990,6930.0
236,1989,6842.0
236,1988,7010.0
236,1987,6907.0
236,1986,6787.0
236,1970,4011.0
236,1985,6961.0
236,1983,5610.0
236,1982,4075.0
236,1981,4296.0
236,1980,3656.0
