geo,year,string_beans_yield_pce1
5000,1989,71396
5000,2001,82313
5000,2016,95847
5000,2017,100349
5000,2018,93775
5100,2015,224145
5100,2014,214205
5100,2013,207482
5100,2012,193873
5100,2011,166832
5100,2010,222347
5100,2009,202264
5100,2008,196914
5100,2007,193822
5100,2006,176000
5100,2005,157612
5100,2004,154438
5100,2003,163506
5100,2002,143486
5100,2001,127864
5100,2000,120766
5100,1999,174194
5100,1998,141039
5100,1997,113034
5100,1996,75763
5100,1995,71404
5100,1994,50362
5100,1993,51020
5100,1992,50608
5100,1991,50606
5100,1990,50800
5100,1989,50000
5000,1988,64731
5000,1987,70351
5000,1986,71372
5000,1985,71070
236,2011,101057
236,2010,98330
236,2009,95000
236,2008,94612
236,2007,94311
236,2006,101386
236,2005,97134
236,2004,96795
236,2003,89852
236,2002,61943
236,2001,62053
236,2000,52051
236,1999,52492
236,1998,54953
236,1997,37633
236,1996,36154
236,1995,34419
236,1994,34437
236,1993,34308
236,1992,34566
236,1991,34049
236,1990,34279
236,1989,37400
236,1988,38636
236,1987,41015
236,1986,38393
236,1985,43851
236,2012,107917
223,1978,71429
236,2013,118416
236,2015,123636
5000,1984,69259
5000,1983,67750
5000,1982,71382
5000,1981,64066
5000,1980,58861
5000,1979,59790
5000,1978,56788
5000,1977,58271
5000,1976,54821
5000,1975,54840
5000,1974,57648
5000,1973,56086
5000,1972,54131
5000,1971,55786
5000,1970,55975
5000,1969,54213
5000,1968,54214
5000,1967,53824
5000,1966,51873
5000,1965,54009
5000,1964,51957
5000,1963,54376
5000,1962,53045
5000,1961,53591
236,2018,97795
236,2017,74879
236,2016,60329
236,2014,121755
223,1977,70175
223,1976,64706
223,1975,62500
143,1994,50000
143,1993,50000
143,1992,50000
143,1991,50000
143,1990,50000
143,1989,50000
138,2018,102373
138,2017,101927
138,2016,101481
138,2015,102691
138,2014,100930
138,2013,99631
143,1995,71429
138,2012,99082
138,2010,97852
138,2009,95575
138,2008,96154
138,2007,96040
138,2006,95918
138,2005,94898
138,2004,95918
138,2003,95918
138,2002,95876
138,2001,96029
138,2000,86768
138,1999,94186
138,2011,100394
143,1996,75862
143,1997,113636
143,1998,142105
170,1967,32636
170,1966,31641
170,1965,19006
170,1964,23077
170,1963,23077
170,1962,23077
170,1961,23077
143,2018,248276
143,2017,294439
143,2016,306126
143,2015,278948
143,2014,263283
143,2013,251252
143,2012,236757
143,2011,200086
143,2010,255468
143,2009,231707
143,2008,223808
143,2007,216669
143,2006,191304
143,2005,183333
143,2004,181818
143,2003,200000
143,2002,194815
143,2001,181818
143,2000,174373
143,1999,175000
138,1998,66999
138,1997,81552
138,1996,75713
138,1995,54242
110,2003,71698
110,2002,72862
110,2001,73753
110,2000,73533
110,1999,69585
110,1998,72380
110,1997,76364
110,1996,77413
110,1995,76190
110,1994,73627
110,1993,71238
110,1992,76697
110,1991,72920
110,1990,76525
110,1989,80084
110,1988,76860
110,1987,81148
110,1986,83445
110,1985,78908
110,1984,83277
110,1983,82000
110,1982,80672
110,1981,80250
110,1980,78500
110,1979,82542
110,1978,80172
110,1977,81638
110,2004,69060
170,1968,34076
110,2005,70699
110,2007,69460
138,1994,52838
138,1993,70242
138,1992,61091
138,1991,60582
138,1990,56524
138,1989,52646
138,1988,47386
138,1987,58706
138,1986,54196
138,1985,62167
138,1984,57547
138,1983,53113
138,1982,58146
138,1981,48340
138,1980,54569
130,2018,259954
110,2018,69729
110,2017,71199
110,2016,69912
110,2015,69965
110,2014,70447
110,2013,68948
110,2012,67308
110,2011,66252
110,2010,65739
110,2009,71067
110,2008,72404
110,2006,67729
5100,2017,259162
170,1969,37821
170,1971,36977
173,2001,85294
173,2000,88571
173,1999,85294
173,1998,55556
173,1997,79902
173,1996,83824
173,1995,79487
173,1994,80822
173,1993,86842
173,1992,64000
173,1991,82895
173,1990,81944
173,2002,86476
171,2018,82249
171,2016,85211
171,2015,85936
171,2014,85263
171,2013,86809
171,2012,82561
171,2011,81341
171,2010,80685
171,2009,80576
171,2008,80775
171,2007,77843
171,2006,76746
171,2005,76191
171,2017,83799
173,2003,87864
173,2004,86276
173,2005,89237
223,1974,60000
223,1973,60000
223,1972,61053
223,1971,62500
223,1970,62500
223,1969,64365
223,1968,45231
223,1967,50000
223,1966,50000
223,1965,51429
223,1964,51429
223,1963,51429
223,1962,50000
223,1961,50000
173,2018,83753
173,2017,90223
173,2016,85956
173,2015,73550
173,2014,94842
173,2013,108417
173,2012,85232
173,2011,94424
173,2010,107279
173,2009,89138
173,2008,85203
173,2007,88827
173,2006,71518
171,2004,75883
171,2003,81931
171,2002,36128
171,2001,35044
170,1998,25747
170,1997,46631
170,1996,61081
170,1995,50251
170,1994,50377
170,1993,53837
170,1992,54517
170,1991,53379
170,1990,51947
170,1989,48008
170,1988,43644
170,1987,44163
170,1986,45602
170,1985,44256
170,1984,54424
170,1983,48559
170,1982,47616
170,1981,52661
170,1980,55162
170,1979,48593
170,1978,52877
170,1977,44323
170,1976,51792
170,1975,47141
170,1974,50703
170,1973,50021
170,1972,50384
170,1999,23078
170,1970,37979
170,2000,24260
170,2002,27730
171,2000,34243
171,1999,33506
171,1998,31888
171,1997,33062
171,1996,33758
171,1995,34131
171,1994,34540
171,1993,32459
171,1992,32500
171,1991,30627
171,1990,31105
170,2018,29827
170,2017,29746
170,2016,29658
170,2015,29790
170,2014,29720
170,2013,29977
170,2012,29648
170,2011,29989
170,2010,29795
170,2009,29080
170,2008,29651
170,2007,29250
170,2006,29333
170,2005,27143
170,2004,27692
170,2003,27157
170,2001,27700
5817,2018,120300
