geo,year,flour_maize_export_quantity_tcl
223,1990,16.0
223,1989,3.0
223,1988,5.0
223,1987,3.0
223,1986,4.0
223,1985,1.0
220,2009,49.0
223,1984,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1983,0.0
220,2007,414.0
220,2006,58.0
220,2005,38.0
220,1981,32.0
220,1980,18.0
220,1979,16.0
220,1978,20.0
220,1977,53.0
220,1976,249.0
220,1975,357.0
220,1982,210.0
220,1974,112.0
220,1972,9.0
220,1971,45.0
220,1970,20.0
220,1969,10.0
220,1968,23.0
220,1967,3.0
220,1966,5.0
220,1973,44.0
220,1964,5.0
220,1983,116.0
220,1985,523.0
220,2004,54.0
220,2000,6.0
220,1999,3.0
220,1998,5.0
220,1997,0.0
220,1996,1.0
220,1995,4.0
220,1984,534.0
220,1994,10.0
220,1992,4.0
220,1991,44.0
220,1990,35.0
220,1989,13.0
220,1988,0.0
220,1987,65.0
220,1986,151.0
220,1993,9.0
229,1987,5567.0
229,1988,5573.0
229,1989,8681.0
248,1976,809.0
248,1975,210.0
248,1974,42459.0
248,1973,73169.0
248,1972,13.0
248,1971,0.0
248,1970,106.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1977,2.0
248,1978,14.0
248,1979,0.0
248,1980,91.0
251,1969,0.0
251,1968,18.0
251,1967,138.0
251,1966,513.0
251,1965,2019.0
251,1964,1960.0
248,1990,105.0
248,1961,0.0
248,1989,113.0
248,1987,115.0
248,1986,67.0
248,1985,511.0
248,1984,135.0
248,1983,595.0
248,1982,240.0
248,1981,72.0
248,1988,148.0
249,2013,77.0
249,2012,78.0
249,2009,968.0
236,1995,39840.0
236,1994,15980.0
236,1993,13167.0
236,1992,3964.0
236,1991,1337.0
236,1990,500.0
236,1989,102.0
236,1996,25235.0
236,1988,1247.0
236,1986,1278.0
236,1985,450.0
236,1984,0.0
236,1983,639.0
236,1982,328.0
236,1981,16.0
236,1980,115.0
236,1987,4366.0
251,1970,0.0
236,1997,23358.0
236,1999,15104.0
249,2008,710.0
249,2007,51.0
249,2006,3468.0
249,2005,112.0
236,2012,0.0
236,2011,0.0
236,2010,1.0
236,1998,25691.0
236,2009,2.0
236,2006,9902.0
236,2005,9448.0
236,2004,3809.0
236,2003,6837.0
236,2002,8162.0
236,2001,11932.0
236,2000,13521.0
236,2008,16.0
236,1979,47.0
251,1971,92.0
251,1973,25.0
181,1987,35278.0
181,1986,15318.0
181,1985,2930.0
181,1984,780.0
181,1983,3.0
181,1982,0.0
181,1981,990.0
181,1980,215.0
181,1979,3706.0
181,1978,5616.0
181,1977,4417.0
181,1976,18503.0
181,1975,11709.0
181,1966,2948.0
181,1965,0.0
181,1988,2801.0
181,1990,6204.0
181,1991,32259.0
181,1992,225.0
181,2013,67.0
181,2012,54.0
181,2011,25.0
181,2010,49.0
181,2009,22.0
181,2005,2.0
181,2004,1.0
181,1964,0.0
181,2001,0.0
181,1999,5.0
181,1998,8.0
181,1997,1179.0
181,1996,147.0
181,1995,19832.0
181,1994,40942.0
181,1993,642.0
181,2000,7.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1990,2501.0
251,1982,0.0
251,1980,0.0
251,1979,0.0
251,1978,19.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,9.0
251,1981,0.0
251,1972,6.0
251,1991,177.0
251,1995,32.0
251,2013,940.0
251,2012,1760.0
251,2011,5705.0
251,2010,2032.0
251,2009,10429.0
251,2008,17046.0
251,2007,28023.0
251,1994,983.0
251,2006,266.0
251,2004,19468.0
251,2003,8005.0
251,2002,187.0
251,2001,7118.0
251,2000,2782.0
251,1999,824.0
251,1997,1430.0
251,2005,10156.0
216,1965,31723.0
236,1978,274.0
236,1976,549.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,3792.0
215,1980,536.0
215,1979,0.0
215,1978,1.0
215,1977,0.0
215,1992,0.0
215,1993,0.0
215,1997,5.0
215,1998,70.0
231,1965,197784.0
231,1964,232905.0
231,1963,223254.0
231,1962,236892.0
231,1961,214102.0
215,2013,46102.0
215,2012,47658.0
215,1976,0.0
215,2011,10209.0
215,2009,1843.0
215,2008,5057.0
215,2006,264.0
215,2005,3398.0
215,2004,116.0
215,2003,11542.0
215,2002,14851.0
215,2010,9965.0
215,1975,0.0
215,1974,2.0
215,1973,448.0
229,2005,3717.0
229,2004,2974.0
229,2003,4254.0
229,2002,5093.0
229,2001,6067.0
229,2000,13394.0
229,1999,12408.0
229,2006,3714.0
229,1998,7394.0
229,1996,2669.0
229,1995,4814.0
229,1994,10139.0
229,1993,13648.0
229,1992,28979.0
229,1991,18164.0
229,1990,13350.0
229,1997,6779.0
231,1966,210659.0
229,2007,1802.0
229,2009,2616.0
215,1972,2.0
215,1971,3.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,8.0
215,1966,3079.0
229,2008,789.0
215,1965,1.0
215,1963,9885.0
215,1962,18705.0
215,1961,16687.0
229,2013,6134.0
229,2012,8199.0
229,2011,1991.0
229,2010,2233.0
215,1964,326.0
236,1977,415.0
231,1967,251816.0
231,1969,158557.0
234,2008,11.0
234,2007,5.0
234,2006,6.0
234,2005,5.0
234,2004,4.0
234,2003,7.0
234,2002,0.0
234,2001,1.0
234,2000,1.0
234,1997,2.0
234,1996,53.0
231,2013,224872.0
231,2012,264295.0
231,2011,277078.0
231,2010,294002.0
234,2009,3.0
234,2010,6.0
234,2011,6.0
234,2012,9.0
236,1975,424.0
236,1974,564.0
236,1973,551.0
236,1972,231.0
236,1971,78.0
236,1970,62.0
236,1969,90.0
231,2009,408962.0
236,1968,37.0
236,1966,28.0
236,1965,34.0
236,1964,12.0
236,1963,15.0
236,1962,23.0
236,1961,15.0
234,2013,6.0
236,1967,18.0
231,2008,418030.0
231,2007,544458.0
231,2006,471675.0
231,1985,223125.0
231,1984,167671.0
231,1983,208046.0
231,1982,153634.0
231,1981,184883.0
231,1980,148438.0
231,1979,120668.0
231,1986,132057.0
231,1978,116643.0
231,1976,104314.0
231,1975,98573.0
231,1974,134942.0
231,1973,141546.0
231,1972,117922.0
231,1971,143651.0
231,1970,166257.0
231,1977,92676.0
231,1968,219653.0
231,1987,105170.0
231,1989,237832.0
231,2005,266172.0
231,2004,335019.0
231,2003,330235.0
231,2002,396257.0
231,2001,288267.0
231,2000,352284.0
231,1999,313961.0
231,1988,114721.0
231,1998,320590.0
231,1996,310397.0
231,1995,245578.0
231,1994,254657.0
231,1993,229554.0
231,1992,197168.0
231,1991,326059.0
231,1990,197240.0
231,1997,335031.0
109,2009,590.0
216,1964,31891.0
216,1962,11723.0
195,1978,218.0
195,1977,31.0
195,1976,38.0
195,1975,165.0
195,1974,32.0
195,1973,391.0
195,1972,232.0
195,1971,109.0
195,1970,69.0
195,1969,23.0
195,1968,32.0
195,1967,93.0
195,1966,24.0
195,1965,651.0
195,1964,1320.0
195,1979,9.0
195,1980,26.0
195,1981,74.0
195,1982,19.0
195,2004,1.0
195,2001,0.0
195,2000,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1963,1044.0
195,1992,0.0
195,1990,0.0
195,1989,0.0
195,1988,2.0
195,1987,5.0
195,1986,4.0
195,1984,28.0
195,1983,34.0
195,1991,0.0
195,2006,1.0
194,2013,4941.0
194,2011,5468.0
194,1986,0.0
194,1985,1.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,8.0
194,1973,0.0
194,1972,0.0
194,1987,0.0
194,1988,12.0
194,1989,1.0
194,1990,3.0
194,2010,3928.0
194,2007,11.0
194,2006,41.0
194,2005,35.0
194,2004,38.0
194,2003,125.0
194,2002,3.0
194,2012,4178.0
194,2001,47.0
194,1998,27.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1991,26.0
194,2000,13.0
195,2007,1.0
272,2006,25164.0
272,2007,80063.0
200,2002,803.0
200,2001,1856.0
200,2000,414.0
200,1999,179.0
200,1998,270.0
200,1997,768.0
200,1996,446.0
200,1995,246.0
200,1994,301.0
200,1993,259.0
200,1992,112.0
200,1991,318.0
200,1990,438.0
200,1989,1406.0
200,1988,1039.0
200,2003,740.0
200,2004,103.0
200,2005,86.0
200,2006,484.0
199,2001,0.0
199,2000,1144.0
199,1999,1201.0
199,1998,753.0
199,1997,1603.0
199,1996,9024.0
199,1995,275.0
200,1987,638.0
199,1994,382.0
200,2013,1635.0
200,2012,1045.0
200,2011,446.0
200,2010,425.0
200,2009,779.0
200,2008,651.0
200,2007,942.0
199,1993,1155.0
200,1986,773.0
200,1985,512.0
200,1984,957.0
200,1963,1895.0
200,1962,1020.0
186,2004,8504.0
186,2002,3204.0
186,2001,2153.0
186,2000,14739.0
186,1998,2291.0
200,1964,795.0
186,1997,2654.0
186,1992,4.0
272,2013,26413.0
272,2012,26252.0
272,2011,25269.0
272,2010,24466.0
272,2009,22747.0
272,2008,98173.0
186,1996,3314.0
194,1971,0.0
200,1965,761.0
200,1967,2483.0
200,1983,693.0
200,1982,2962.0
200,1981,1965.0
200,1980,1503.0
200,1979,4067.0
200,1978,1505.0
200,1977,2706.0
200,1966,3905.0
200,1976,1208.0
200,1974,1278.0
200,1973,1495.0
200,1972,1580.0
200,1971,1018.0
200,1970,506.0
200,1969,738.0
200,1968,1435.0
200,1975,1422.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,2000,7.0
183,1999,23.0
183,1998,38.0
183,1997,58.0
183,1996,22.0
183,1995,21.0
183,1994,102.0
183,1961,0.0
183,1993,4.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1992,102.0
146,2013,9.0
146,2012,1.0
146,2011,3.0
117,2009,19.0
117,2008,355.0
117,2007,373.0
117,2006,142.0
117,2005,51.0
117,2004,57.0
117,2003,12.0
117,2010,23.0
117,2002,13.0
117,2000,198.0
117,1999,138.0
117,1998,226.0
117,1997,1.0
117,1996,9.0
117,1995,36.0
117,1994,53.0
117,2001,176.0
183,2001,97.0
117,2011,17.0
117,2013,40.0
146,2010,0.0
146,2009,137.0
146,2008,5.0
146,2007,14.0
146,2006,422.0
146,2005,487.0
146,2004,374.0
117,2012,23.0
146,2003,261.0
146,2001,452.0
146,2000,543.0
146,1999,990.0
146,1997,1817.0
146,1996,546.0
146,1995,1647.0
146,1994,152.0
146,2002,522.0
199,2002,1.0
183,2002,51.0
183,2004,730.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,45.0
189,1978,5.0
189,1977,8.0
189,1976,0.0
189,1975,0.0
189,1974,9.0
189,1973,16.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
189,1967,0.0
189,2004,3.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1999,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
185,2002,220.0
185,2001,94.0
185,2000,275.0
185,1999,117.0
185,1998,219.0
185,1996,17.0
185,1993,19.0
185,2003,336.0
183,2013,4457.0
183,2011,26063.0
183,2010,23502.0
183,2009,2508.0
183,2008,2210.0
183,2007,6582.0
183,2006,2748.0
183,2005,2817.0
183,2012,38104.0
183,2003,178.0
185,2004,714.0
185,2006,1019.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2013,7047.0
184,2012,6451.0
184,2011,1695.0
184,2010,2512.0
185,2005,766.0
184,2009,253.0
185,2013,720.0
185,2012,736.0
185,2011,340.0
185,2010,476.0
185,2009,856.0
185,2008,778.0
185,2007,1130.0
184,2008,2394.0
199,2003,8.0
199,2008,26.0
199,2011,0.0
210,1970,1.0
210,1969,20.0
210,1968,5.0
210,1967,3.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2006,91.0
209,2005,225.0
209,2004,417.0
209,2003,184.0
209,2002,455.0
210,1971,0.0
210,1972,10.0
210,1973,10.0
210,1974,12.0
210,1990,90.0
210,1989,16.0
210,1988,52.0
210,1987,22.0
210,1986,65.0
210,1985,29.0
210,1984,8.0
209,2001,313.0
210,1983,4.0
210,1981,12.0
210,1980,7.0
210,1979,13.0
210,1978,10.0
210,1977,14.0
210,1976,1.0
210,1975,5.0
210,1982,13.0
209,2000,2157.0
209,1999,1144.0
209,1998,1251.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1972,0.0
209,1964,0.0
209,1962,0.0
209,1961,0.0
207,2011,1.0
206,1997,1.0
38,2013,1.0
38,2012,1.0
38,2011,2.0
209,1963,0.0
210,1991,14.0
209,1973,0.0
209,1975,0.0
209,1997,1716.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1974,0.0
209,1984,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1983,0.0
38,2010,3.0
210,1992,25.0
210,1994,47.0
211,1998,183.0
211,1997,238.0
211,1996,233.0
211,1995,53.0
211,1994,50.0
211,1993,28.0
211,1992,10.0
211,1991,24.0
211,1990,13.0
211,1989,19.0
211,1988,7.0
211,1987,2.0
211,1986,0.0
211,1985,18.0
211,1984,19.0
211,1999,150.0
211,2000,124.0
211,2001,113.0
211,2002,72.0
216,1961,1980.0
212,2010,113.0
212,2009,331.0
212,2008,1214.0
212,2007,1804.0
212,2006,986.0
211,2013,15.0
211,1983,36.0
211,2012,14.0
211,2010,58.0
211,2009,19.0
211,2008,23.0
211,2007,16.0
211,2005,9.0
211,2004,68.0
211,2003,74.0
211,2011,39.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
210,2011,62.0
210,2010,64.0
210,2009,36.0
210,2008,14.0
210,2006,207.0
210,2005,58.0
210,2004,47.0
210,2012,49.0
210,2003,153.0
210,2001,104.0
210,2000,124.0
210,1999,59.0
210,1998,51.0
210,1997,249.0
210,1996,166.0
210,1995,62.0
210,2002,58.0
210,1993,49.0
211,1961,0.0
211,1963,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1962,0.0
211,1972,0.0
211,1970,0.0
211,1969,1.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1971,0.0
216,1963,23439.0
38,2009,3.0
38,2005,1.0
202,2007,12552.0
202,2006,44978.0
202,2005,341692.0
202,2004,24197.0
202,2003,61621.0
202,2002,140423.0
202,2001,41487.0
202,2000,39967.0
202,1999,168407.0
202,1997,80670.0
202,1996,116156.0
202,1995,82882.0
202,1994,105314.0
202,1992,21360.0
202,1991,70107.0
202,2008,165779.0
202,2009,163788.0
202,2010,145430.0
202,2011,133267.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
202,1990,5955.0
203,1968,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2012,125206.0
203,1967,0.0
202,1989,4142.0
202,1988,9134.0
202,1987,6700.0
198,2007,902.0
198,2006,1019.0
198,2005,822.0
198,2004,906.0
198,2003,864.0
198,2002,767.0
198,2001,855.0
198,2008,5301.0
198,1998,579.0
198,1996,604.0
198,1995,621.0
198,1994,420.0
198,1993,440.0
198,1992,1327.0
199,2013,170.0
199,2012,36.0
198,1997,510.0
203,1976,0.0
198,2009,5115.0
198,2011,10521.0
202,1986,568.0
202,1985,1290.0
202,1972,4182.0
202,1971,2835.0
202,1970,5062.0
202,1969,16503.0
202,1968,8789.0
198,2010,3976.0
202,1967,3378.0
202,1965,11830.0
202,1964,8018.0
202,1963,32445.0
202,1962,123767.0
202,1961,48509.0
198,2013,1108.0
198,2012,3343.0
202,1966,2929.0
38,2008,4.0
203,1977,0.0
203,1979,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,2004,2.0
38,2003,1.0
38,2002,2.0
38,2001,1.0
38,2000,3.0
38,1999,30.0
38,1998,4.0
38,1966,0.0
38,1997,1.0
38,1993,3.0
38,1991,1.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1995,5.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1995,6130.0
203,1994,8785.0
203,1993,374.0
203,1992,527.0
203,1991,459.0
203,1990,254.0
203,1989,227.0
203,1996,9626.0
203,1988,86.0
203,1986,244.0
203,1985,161.0
203,1984,63.0
203,1983,436.0
203,1982,55.0
203,1981,116.0
203,1980,0.0
203,1987,85.0
203,1978,0.0
203,1997,4907.0
203,1999,8105.0
38,1962,0.0
38,1961,0.0
203,2013,18832.0
203,2012,29179.0
203,2011,16438.0
203,2010,18804.0
203,2009,23053.0
203,1998,6389.0
203,2008,23351.0
203,2006,8845.0
203,2005,10811.0
203,2004,11162.0
203,2003,13747.0
203,2002,12285.0
203,2001,10624.0
203,2000,6879.0
203,2007,15817.0
109,2008,306.0
162,1963,0.0
96,1966,1830.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,4.0
48,1973,0.0
48,1974,0.0
48,1975,5.0
48,1976,0.0
48,1977,0.0
15,1996,2909.0
15,1995,13715.0
15,1994,13367.0
15,1993,9438.0
48,1978,0.0
48,1979,0.0
48,1980,264.0
48,1981,1086.0
48,1994,2770.0
48,1993,1212.0
48,1992,292.0
48,1991,166.0
15,1992,10610.0
48,1990,0.0
48,1968,14.0
48,1989,0.0
48,1987,4.0
48,1986,84.0
48,1985,616.0
48,1984,1026.0
48,1983,944.0
48,1982,1751.0
48,1988,0.0
48,1967,1.0
48,1966,11.0
48,1965,0.0
15,1997,6453.0
44,1999,687.0
44,1998,531.0
44,1997,617.0
44,1996,601.0
44,1995,589.0
44,2000,4486.0
44,1994,606.0
44,1992,783.0
44,1991,662.0
44,1990,1636.0
44,1989,860.0
44,1988,265.0
44,1987,280.0
44,1993,675.0
48,1995,5622.0
44,2001,6280.0
44,2003,10977.0
48,1964,0.0
48,1963,1.0
48,1962,0.0
48,1961,0.0
44,2013,18007.0
44,2012,14956.0
44,2002,11871.0
44,2011,14167.0
44,2009,12743.0
44,2008,13514.0
44,2007,6765.0
44,2006,11888.0
44,2005,16937.0
44,2004,13825.0
44,2010,12026.0
44,1986,169.0
48,1996,13295.0
48,1998,7897.0
98,1994,1703.0
98,1995,1582.0
98,1996,1172.0
98,1997,1466.0
98,1998,70.0
98,1999,1608.0
98,2000,262.0
98,2001,309.0
98,2002,220.0
98,2003,2456.0
98,2004,1416.0
98,2005,1560.0
98,2006,1085.0
15,1991,2997.0
98,2007,847.0
98,2008,878.0
98,2009,552.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
98,1993,4310.0
50,1964,0.0
50,1962,0.0
50,1961,0.0
98,2013,605.0
98,2012,597.0
98,2011,560.0
98,2010,614.0
50,1963,0.0
98,1992,4023.0
107,2013,504.0
107,2012,118.0
48,2012,2371.0
48,2011,11818.0
48,2010,4285.0
48,2009,8814.0
48,2008,12846.0
48,2007,18710.0
48,2013,1343.0
48,2006,19963.0
48,2004,12971.0
48,2003,8337.0
48,2002,13744.0
48,2001,12446.0
48,2000,12397.0
48,1999,9381.0
48,2005,16177.0
48,1997,7522.0
107,1995,7.0
107,1997,3237.0
107,2011,189.0
107,2010,86.0
107,2009,29.0
107,2008,138.0
107,2007,64.0
107,2006,768.0
107,1996,108.0
107,2005,94.0
107,2003,3.0
107,2002,285.0
107,2001,1954.0
107,2000,1865.0
107,1999,2335.0
107,1998,1288.0
107,2004,2512.0
44,1985,333.0
44,1984,176.0
44,1983,143.0
41,1992,733.0
41,1993,1536.0
41,1994,9035.0
41,1995,2749.0
41,1996,79668.0
41,1997,53751.0
41,1998,5983.0
41,1999,28270.0
41,2000,13477.0
41,2001,2310.0
41,2002,1277.0
41,2003,1562.0
41,2004,5394.0
41,2005,31056.0
41,2006,28709.0
41,2007,4246.0
41,2008,17136.0
214,1968,4569.0
214,1967,2041.0
214,1966,610.0
214,1965,2810.0
214,1964,1500.0
214,1963,76.0
41,1991,154.0
214,1962,299.0
214,1961,0.0
41,2013,15.0
41,2012,22.0
41,2011,82.0
41,2010,141.0
41,2009,47.0
53,1994,0.0
41,1990,144.0
41,1989,690.0
41,1988,4233.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1970,0.0
41,1963,0.0
41,1961,0.0
53,2005,1.0
53,2008,0.0
128,2009,1.0
128,2006,1.0
53,2013,15.0
41,1962,0.0
214,1969,4681.0
41,1971,0.0
41,1973,0.0
41,1987,4117.0
53,1996,5.0
53,1997,0.0
53,1999,98.0
53,2000,42.0
53,2001,26.0
41,1972,0.0
53,2002,7.0
53,2003,38.0
53,2004,52.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1980,0.0
214,1970,9649.0
214,1971,18871.0
214,1972,150.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,9.0
44,1966,0.0
214,2012,37.0
214,2010,96.0
214,2009,50.0
15,1999,3001.0
23,2010,1418.0
214,2006,13.0
214,2005,12.0
214,2011,38.0
214,2004,16.0
44,1967,0.0
44,1969,177.0
44,1982,258.0
44,1981,158.0
44,1980,699.0
44,1979,203.0
44,1978,18.0
44,1977,30.0
44,1968,106.0
44,1976,56.0
15,1998,3574.0
44,1974,121.0
44,1973,16.0
44,1972,86.0
44,1971,0.0
44,1970,15.0
44,1975,51.0
50,1971,0.0
214,2003,25.0
214,2001,91.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1987,0.0
214,1980,0.0
214,1978,80.0
214,1977,0.0
214,1976,78.0
214,1975,32.0
214,1974,0.0
214,1973,350.0
214,1979,0.0
214,2002,112.0
214,1988,0.0
214,1990,3.0
214,2000,79.0
23,2011,5030.0
23,2012,4336.0
23,2013,6265.0
53,1992,0.0
214,1999,83.0
214,1989,15.0
214,1998,169.0
214,1996,332.0
214,1995,40.0
214,1994,2.0
214,1993,6.0
214,1992,2.0
214,1991,15.0
214,1997,693.0
19,1961,0.0
50,1972,0.0
15,1990,882.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
57,2003,92.0
57,2002,14.0
57,2001,70.0
57,1999,35.0
57,1998,819.0
14,2013,772.0
14,2012,683.0
14,2011,558.0
14,2010,483.0
14,2009,591.0
14,2008,572.0
14,2007,580.0
14,2006,516.0
14,2005,534.0
58,1961,0.0
56,2013,24956.0
56,2012,13357.0
14,1993,355.0
14,1994,316.0
14,1995,457.0
56,1990,0.0
14,1996,597.0
14,1998,502.0
14,1999,447.0
14,2001,524.0
14,2002,498.0
14,2003,551.0
14,2004,591.0
14,1997,499.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1969,0.0
56,1962,0.0
57,2004,2.0
57,2005,1.0
57,2007,0.0
54,2010,109.0
57,2011,1.0
54,2009,61.0
56,1961,0.0
58,1962,0.0
56,1970,0.0
56,1972,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,11.0
56,1982,11.0
56,1981,0.0
56,1971,0.0
56,1980,0.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1979,0.0
54,2008,45.0
58,1963,0.0
58,1965,0.0
58,1993,134.0
58,1994,1428.0
14,1982,323.0
14,1981,463.0
14,1980,709.0
14,1979,136.0
58,1995,2269.0
58,1996,2272.0
58,1997,905.0
58,1998,91.0
58,1999,7.0
58,2000,12.0
58,2001,47.0
21,1997,7638.0
58,2003,93.0
58,2004,63.0
58,2005,74.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
14,1983,139.0
58,2013,44.0
58,2011,83.0
58,2010,411.0
58,2009,126.0
58,2008,148.0
58,2007,161.0
58,2006,127.0
58,2012,83.0
58,1991,4.0
14,1984,38.0
14,1985,62.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1980,0.0
58,1973,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1972,0.0
58,1964,0.0
58,1981,0.0
58,1983,2190.0
14,1986,100.0
14,1987,71.0
14,1988,69.0
14,1989,168.0
58,1990,29.0
14,1990,169.0
58,1982,0.0
58,1989,17.0
14,1992,334.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,2759.0
14,1991,311.0
57,2012,42.0
57,2013,1.0
255,2000,3402.0
50,2006,0.0
50,2007,1.0
15,1983,23105.0
15,1982,21623.0
15,1981,11849.0
50,2011,44.0
50,2012,21.0
15,1980,18772.0
167,1993,758.0
167,1994,433.0
167,1995,195.0
167,1996,49.0
167,1997,1460.0
15,1979,22336.0
15,1978,27061.0
167,1998,1498.0
167,1999,872.0
167,2010,33.0
167,2009,17.0
15,1971,18564.0
15,1972,16927.0
15,1973,11120.0
15,1974,13239.0
15,1984,29865.0
15,1975,7266.0
167,2004,200.0
167,2003,40.0
15,1977,29099.0
167,2002,45.0
167,2001,124.0
167,2000,564.0
15,1976,22149.0
50,2004,1.0
50,2003,16.0
50,2002,1.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
15,1986,25672.0
15,1987,535.0
15,1988,205.0
50,1984,0.0
50,1980,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
15,1989,21.0
50,1979,0.0
167,2011,30.0
50,1985,0.0
50,1987,0.0
50,2001,0.0
50,2000,0.0
15,1985,23440.0
50,1998,1.0
50,1997,3.0
50,1996,1.0
50,1986,0.0
50,1995,5.0
50,1993,7.0
50,1992,9.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1994,4.0
167,2012,51.0
167,2013,42.0
54,1961,58.0
15,1962,15871.0
15,1963,9749.0
15,1964,11393.0
