geo,year,manila_fibre_abaca_export_value_tcl
15,1997,23.0
15,1996,52.0
15,1995,8.0
15,1993,1.0
15,1992,0.0
33,1962,0.0
96,1965,50.0
33,1976,0.0
33,1978,0.0
96,1963,207.0
96,1962,86.0
96,1961,50.0
33,2005,1.0
33,2001,0.0
33,2000,0.0
33,1999,3.0
33,1997,1.0
33,1996,1.0
33,1993,0.0
33,1992,0.0
33,1977,0.0
33,1991,0.0
33,1989,46.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1990,0.0
61,1962,105.0
11,1973,0.0
67,1977,0.0
79,1964,19.0
79,1965,39.0
79,1982,0.0
79,1966,0.0
79,1983,0.0
79,1967,0.0
79,1963,11.0
79,1968,8.0
79,1970,0.0
79,1971,20.0
68,1978,13.0
68,1977,13.0
68,1976,11.0
79,1972,0.0
79,1969,1.0
67,1978,0.0
68,1962,10.0
67,1976,0.0
79,1989,67.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,1.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
68,1975,43.0
79,1962,5.0
68,1974,7.0
68,1972,5.0
67,2000,0.0
79,2001,0.0
79,2000,0.0
67,2001,0.0
68,1966,0.0
61,1987,0.0
67,1987,0.0
79,1993,6.0
79,1991,4.0
68,1997,83.0
79,1987,100.0
79,1988,93.0
68,1965,1.0
79,1990,71.0
79,1992,25.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
68,1971,2.0
68,1970,0.0
79,1984,0.0
79,1985,1.0
79,1986,144.0
67,1979,0.0
79,1973,18.0
79,1974,34.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
68,1973,1.0
79,1981,4.0
67,1961,0.0
68,1980,31.0
68,2000,12.0
68,1963,4.0
68,1996,47.0
68,2001,22.0
68,2002,107.0
68,1995,119.0
68,1999,63.0
68,1994,25.0
68,1992,8.0
68,1991,0.0
61,1967,28.0
68,1990,8.0
68,1989,13.0
68,1979,15.0
68,1993,7.0
68,1987,0.0
68,1998,39.0
84,1961,0.0
61,1965,47.0
68,1961,5.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
79,1975,25.0
84,1969,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1968,0.0
68,1986,61.0
68,1988,63.0
68,2003,396.0
68,1985,5.0
61,1986,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1984,0.0
61,1993,0.0
79,1977,1.0
79,1978,10.0
79,1979,1.0
79,1980,1.0
66,2007,6.0
79,1961,16.0
79,1976,1.0
61,1983,0.0
61,1985,0.0
61,1981,0.0
68,1984,2.0
68,2004,172.0
68,2005,208.0
68,1983,3.0
68,2006,240.0
68,1982,94.0
61,1988,0.0
61,1982,0.0
68,1964,2.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
68,1981,134.0
202,2007,0.0
202,2011,0.0
202,2012,0.0
202,2009,0.0
202,2005,0.0
202,2013,0.0
202,2010,0.0
202,2008,0.0
61,1964,60.0
96,2011,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
101,1994,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
101,1996,0.0
101,1997,0.0
96,2012,0.0
203,2004,0.0
203,2002,0.0
101,1998,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
96,2004,0.0
96,2005,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
203,2003,0.0
202,2004,0.0
67,2005,0.0
202,2002,0.0
117,2012,0.0
117,2013,0.0
183,1997,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
117,2011,0.0
183,2009,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
106,2013,0.0
106,2012,0.0
183,2010,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
110,2006,0.0
110,2005,0.0
110,2002,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1994,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2002,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
106,2011,0.0
202,2003,0.0
106,2010,0.0
106,2008,0.0
67,2004,0.0
200,1994,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
67,2003,0.0
200,2005,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
67,2012,0.0
67,2013,0.0
202,1998,0.0
202,1999,0.0
67,2011,0.0
67,2002,0.0
41,2003,0.0
272,2013,0.0
41,2013,0.0
41,2012,0.0
194,1998,0.0
194,1999,0.0
41,2011,0.0
41,2010,0.0
194,2002,0.0
194,2003,0.0
41,2009,0.0
194,2005,0.0
41,2008,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
106,2009,0.0
33,2009,0.0
68,2008,0.0
33,2007,0.0
16,2009,0.0
16,2008,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
16,2010,0.0
223,2011,0.0
223,2013,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
223,2012,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
79,2005,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
255,2002,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
229,2008,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
84,2006,0.0
79,2006,0.0
84,2003,0.0
84,2002,0.0
79,2007,0.0
79,2008,0.0
84,1999,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
61,1963,60.0
84,2011,0.0
255,2013,0.0
84,2012,0.0
10,2004,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
84,2013,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2003,0.0
33,2008,0.0
79,2004,0.0
79,2002,0.0
110,2007,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2005,0.0
209,2013,0.0
100,2002,0.0
100,1995,0.0
100,1994,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
210,1999,0.0
21,2006,0.0
100,1996,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
38,1998,0.0
38,1999,0.0
33,1995,0.0
33,1994,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1999,0.0
209,2002,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
21,2005,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1994,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2002,0.0
216,2003,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
79,1998,0.0
79,1999,0.0
212,2004,0.0
79,2003,0.0
212,2003,0.0
212,2001,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1994,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
212,1994,0.0
212,1995,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2002,0.0
174,2013,0.0
21,2007,0.0
174,2011,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
114,2010,0.0
114,2011,0.0
114,2009,0.0
114,2007,0.0
61,2007,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
61,2008,0.0
61,2009,0.0
114,2008,0.0
114,1999,0.0
114,2012,0.0
156,2003,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
61,2000,0.0
61,2001,0.0
54,2004,0.0
54,2003,0.0
156,2004,0.0
54,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
54,1995,0.0
54,1994,0.0
156,1994,0.0
59,2013,0.0
61,2006,0.0
61,2002,0.0
54,2012,0.0
114,1998,0.0
61,2010,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
50,2003,0.0
165,1998,0.0
162,2007,0.0
165,1999,0.0
165,2003,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
165,2002,0.0
114,1997,0.0
162,2006,0.0
162,2004,0.0
114,1995,0.0
114,1994,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
138,2005,0.0
50,2013,0.0
50,2012,0.0
162,2005,0.0
50,2011,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
162,2002,0.0
162,2003,0.0
50,2010,0.0
107,2013,0.0
54,2013,0.0
61,1998,0.0
256,2012,0.0
256,2013,0.0
61,1975,100.0
61,1974,80.0
61,1973,70.0
61,1972,50.0
61,1971,50.0
61,1970,40.0
256,2011,0.0
61,1969,28.0
59,1994,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
61,1966,47.0
131,2013,0.0
131,2012,0.0
61,1968,28.0
131,2011,0.0
256,2010,0.0
138,1994,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
256,2009,0.0
256,2006,0.0
138,2001,0.0
256,2008,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
174,2012,0.0
138,1995,0.0
256,2007,0.0
61,1999,0.0
131,2010,0.0
131,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
59,2008,0.0
150,2008,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
150,2009,0.0
131,2009,0.0
256,2002,0.0
256,2004,0.0
256,2005,0.0
131,2007,0.0
131,2006,0.0
59,2002,0.0
59,2003,0.0
131,2002,0.0
149,2008,0.0
149,2009,0.0
256,2003,0.0
59,2004,0.0
131,1999,0.0
131,1997,0.0
59,2006,0.0
59,2007,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
59,2005,0.0
107,2012,0.0
138,2004,0.0
48,1994,0.0
48,2006,0.0
173,2011,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,2011,0.0
48,1995,0.0
48,2012,0.0
48,2013,0.0
173,2006,0.0
173,2007,0.0
174,2009,0.0
174,2008,0.0
173,2008,0.0
173,2013,0.0
173,2009,0.0
173,2012,0.0
174,2010,0.0
48,2005,0.0
173,2010,0.0
48,2004,0.0
174,2003,0.0
48,2002,0.0
48,2003,0.0
174,2005,0.0
174,1999,0.0
174,2004,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1998,0.0
5204,2003,0.0
5401,1975,
5204,2004,0.0
5400,2011,0.0
5400,2012,0.0
5204,2002,0.0
5401,1976,
5401,1974,
5204,2000,0.0
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5401,1969,
5400,2013,0.0
5401,1961,
5401,1968,
5401,1962,
5401,1966,
5401,1965,
5401,1963,
5401,1964,
5204,2001,1.0
5401,1967,
5300,1974,38533.0
5401,1978,
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,3.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,8.0
5401,1994,
5401,1979,
5401,1980,
5401,1981,
5400,2010,0.0
5401,1982,
5401,1983,
5401,1984,
5401,1977,
5401,1985,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1986,
5400,2009,0.0
5400,2000,824.0
5400,2007,0.0
5207,1962,0.0
5207,1963,0.0
5400,1981,244.0
5400,1980,151.0
5400,1979,131.0
5400,1978,61.0
5400,1977,154.0
5400,1976,28.0
5400,1975,165.0
5400,1974,149.0
5400,1973,59.0
5400,1972,26.0
5207,1964,0.0
5400,1971,49.0
5207,1961,0.0
5400,1970,75.0
5400,1968,47.0
5400,1967,26.0
5400,1966,94.0
5400,1965,174.0
5400,1964,203.0
5400,1963,257.0
5400,1962,164.0
5400,1961,234.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5400,1969,64.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5400,2006,419.0
5400,2005,426.0
5400,2004,273.0
5400,2003,656.0
5400,2002,291.0
5400,2001,196.0
5401,2013,0.0
5400,1999,567.0
5400,1998,179.0
5400,1997,206.0
5400,1996,283.0
5400,1995,337.0
5400,1994,401.0
5400,1993,164.0
5400,1992,199.0
5400,1991,411.0
5400,1990,180.0
5204,2010,0.0
5204,2009,0.0
5400,1982,232.0
5400,1983,80.0
5204,2008,0.0
5204,2007,0.0
5400,2008,0.0
5204,2006,0.0
5204,2005,0.0
5400,1985,25.0
5400,1986,252.0
5400,1987,143.0
5400,1988,363.0
5400,1989,202.0
5400,1984,288.0
5402,1961,4.0
5402,1969,4.0
5402,1963,33.0
5203,2004,36.0
5203,2003,650.0
5203,2002,774.0
5402,2006,66.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,5.0
5403,1962,8.0
5403,1963,10.0
5403,1964,26.0
5203,2005,67.0
5403,1965,21.0
5203,2006,103.0
5402,2005,93.0
5402,1990,14.0
5402,1991,374.0
5402,1992,73.0
5402,1993,37.0
5402,1994,264.0
5402,1995,75.0
5402,1996,131.0
5402,1997,72.0
5402,1998,110.0
5402,1999,445.0
5402,2000,804.0
5402,2001,154.0
5402,2002,97.0
5402,2003,146.0
5402,2004,19.0
5203,2007,0.0
5403,1966,5.0
5403,1967,2.0
5403,1968,8.0
5403,1986,34.0
5403,1987,16.0
5403,1988,40.0
5403,1989,88.0
5403,1990,83.0
5403,1991,32.0
5403,1992,89.0
5403,1993,113.0
5403,1994,98.0
5403,1995,60.0
5403,1996,32.0
5203,1998,127.0
5203,1997,37.0
5203,1996,9.0
5203,1995,17.0
5403,1985,12.0
5403,1984,22.0
5403,1983,36.0
5403,1982,18.0
5403,1969,8.0
5403,1970,3.0
5403,1971,10.0
5403,1972,4.0
5403,1973,22.0
5403,1974,26.0
5403,1975,20.0
5402,1989,25.0
5403,1976,1.0
5403,1978,8.0
5403,1979,20.0
5203,2001,510.0
5203,2000,483.0
5203,1999,25.0
5403,1980,71.0
5403,1981,41.0
5403,1977,23.0
5402,1962,1.0
5402,1988,49.0
5402,1986,2.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,2.0
5817,2011,0.0
5817,2010,258.0
5204,1981,2.0
5817,2009,309.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5817,2008,232.0
5204,1988,0.0
5402,1971,4.0
5204,1989,0.0
5204,1991,0.0
5402,1964,55.0
5402,1965,70.0
5402,1966,18.0
5402,1967,14.0
5402,1968,5.0
5305,2007,0.0
5402,1970,36.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1990,0.0
5402,1972,2.0
5402,1973,3.0
5402,1974,51.0
5402,1978,24.0
5402,1979,62.0
5817,2006,96.0
5402,1980,44.0
5203,2013,0.0
5203,2012,0.0
5402,1981,55.0
5402,1982,28.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5402,1983,18.0
5402,1984,260.0
5402,1985,0.0
5204,1961,132.0
5204,1962,152.0
5817,2007,105.0
5402,1977,75.0
5204,1976,0.0
5204,1975,0.0
5204,1974,2.0
5204,1973,0.0
5204,1972,128.0
5204,1971,31.0
5204,1970,170.0
5402,1987,8.0
5402,1975,65.0
5402,1976,14.0
5204,1968,46.0
5204,1967,45.0
5204,1966,433.0
5204,1965,139.0
5204,1964,124.0
5204,1963,122.0
5204,1969,66.0
5305,2006,0.0
5305,1995,0.0
5305,2004,0.0
5303,1964,0.0
5303,1965,0.0
5300,1972,12520.0
5300,1971,13213.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5300,1970,14884.0
5300,1969,14881.0
5303,1973,0.0
5300,1968,13180.0
5303,1963,0.0
5300,1967,15974.0
5303,1962,0.0
5302,2013,90.0
5302,1998,48.0
5302,1999,6.0
5302,2000,0.0
5302,2001,6.0
5302,2002,13.0
5302,2003,34.0
5302,2004,16.0
5302,2005,0.0
5302,2006,12.0
5302,2007,0.0
5302,2008,11.0
5302,2009,41.0
5302,2010,3.0
5302,2011,15.0
5302,2012,4.0
5303,1961,0.0
5302,1997,22.0
5300,1966,20800.0
5303,1975,0.0
5303,1989,0.0
5303,1990,6.0
5303,1991,5.0
5303,1992,4.0
5303,1993,34.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,11.0
5303,1998,67.0
5303,1999,24.0
5303,2000,45.0
5303,2001,1.0
5303,2002,1.0
5303,2003,8.0
5303,1988,0.0
5303,1974,0.0
5303,1987,0.0
5303,1985,0.0
5303,1976,0.0
5300,1965,25352.0
5303,1977,0.0
5300,1964,35765.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5300,1963,37019.0
5300,1962,25877.0
5303,1982,0.0
5303,1983,64.0
5300,1961,30473.0
5303,1984,8.0
5207,2013,3823.0
5303,1986,0.0
5303,2004,69.0
5302,1996,8.0
5302,1994,7.0
5300,1994,20217.0
5300,1995,23025.0
5300,1996,21282.0
5300,1997,22269.0
5300,1998,17277.0
5300,1999,19549.0
5300,2000,18567.0
5300,2001,9080.0
5300,2002,9741.0
5300,2003,10415.0
5300,2004,14652.0
5300,2005,11980.0
5300,2006,13000.0
5300,2007,14728.0
5300,2008,22273.0
5300,1993,19010.0
5300,2009,9866.0
5300,1992,21320.0
5300,1990,16570.0
5300,1975,14819.0
5300,1976,18523.0
5300,1977,17543.0
5300,1978,15424.0
5300,1979,25458.0
5300,1980,27371.0
5300,1981,20836.0
5300,1982,20270.0
5300,1983,18115.0
5300,1984,29780.0
5300,1985,16511.0
5300,1986,13150.0
5300,1987,11855.0
5300,1988,16493.0
5300,1989,17711.0
5300,1991,16609.0
5302,1995,63.0
5300,2010,13434.0
5300,2012,5580.0
5302,1979,92.0
5302,1980,412.0
5302,1981,114.0
5302,1982,0.0
5302,1983,11.0
5302,1984,4.0
5302,1985,0.0
5302,1986,229.0
5302,1987,21.0
5302,1988,186.0
5302,1989,74.0
5302,1990,73.0
5302,1991,33.0
5302,1992,43.0
5302,1993,78.0
5302,1978,135.0
5300,2011,13444.0
5302,1977,5.0
5302,1975,275.0
5300,2013,5198.0
5302,1961,50.0
5302,1962,87.0
5302,1963,207.0
5302,1964,67.0
5302,1965,51.0
5302,1966,23.0
5302,1967,7.0
5302,1968,1.0
5302,1969,0.0
5302,1970,15.0
5302,1971,8.0
5302,1972,88.0
5302,1973,247.0
5302,1974,1000.0
5302,1976,46.0
5303,2005,39.0
5303,2006,100.0
5303,2007,15.0
5207,1987,8948.0
5207,1986,8003.0
5207,1985,6797.0
5207,1984,5741.0
5207,1983,9026.0
5207,1982,8500.0
5207,1981,10957.0
5207,1980,8440.0
5207,1979,5936.0
5207,1978,5750.0
5207,1977,6609.0
5305,1974,0.0
5207,1976,7175.0
5207,1975,5353.0
5207,1974,5112.0
5207,1988,7846.0
5207,1973,1396.0
5305,1973,0.0
5305,1971,0.0
5304,2009,9815.0
5304,2010,13431.0
5304,2011,13429.0
5304,2012,5576.0
5304,2013,5108.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1972,0.0
5304,2008,22194.0
5305,1975,0.0
5207,1971,622.0
5207,1967,26.0
5207,1966,54.0
5207,1965,0.0
5305,1992,2.0
5305,1993,1.0
5305,1994,0.0
5300,1973,19878.0
5305,1996,24.0
5305,1997,0.0
5305,1998,0.0
5305,1999,12.0
5305,2000,16.0
5305,2001,6.0
5305,2002,0.0
5305,2003,0.0
5207,1968,81.0
5207,1972,872.0
5305,1991,0.0
5305,1989,0.0
5207,1970,421.0
5207,1969,115.0
5305,1976,0.0
5305,1977,24.0
5305,1978,0.0
5305,1979,0.0
5305,1980,1.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,1.0
5305,1987,0.0
5305,1988,0.0
5305,1990,2.0
5304,2007,14713.0
5304,2006,12888.0
5304,2005,11941.0
5207,2009,0.0
5207,2008,0.0
5207,2007,6227.0
5304,1971,13205.0
5207,2006,7921.0
5207,2005,7764.0
5207,2004,9388.0
5207,2003,8173.0
5207,2002,7943.0
5207,2001,6669.0
5207,2000,8213.0
5304,1972,12432.0
5304,1973,19631.0
5304,1974,37533.0
5304,1975,14544.0
5207,2010,0.0
5304,1976,18477.0
5207,2011,0.0
5304,1970,14869.0
5303,2008,68.0
5303,2009,10.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,30423.0
5304,1962,25790.0
5304,1963,36812.0
5304,1964,35698.0
5304,1965,25301.0
5304,1966,20777.0
5304,1967,15967.0
5304,1968,13179.0
5304,1969,14881.0
5207,2012,0.0
5207,1999,10415.0
5207,1998,12137.0
5304,1977,17514.0
5304,1990,16489.0
5304,1991,16571.0
5304,1992,21271.0
5304,1993,18897.0
5304,1994,20210.0
5304,1995,22962.0
5304,1996,21250.0
5304,1997,22236.0
5304,1998,17162.0
5304,1999,19507.0
5304,2000,18506.0
5304,2001,9067.0
5304,2002,9727.0
5304,2003,10373.0
5207,1989,8622.0
5304,1989,17637.0
5304,1988,16307.0
5304,1987,11834.0
5304,1986,12920.0
5304,1978,15289.0
5304,1979,25366.0
5304,1980,26958.0
5207,1997,14646.0
5207,1996,14857.0
5207,1995,12407.0
5207,1994,10665.0
5305,2005,0.0
5207,1993,8083.0
5207,1991,8820.0
5207,1990,7772.0
5304,1981,20722.0
5304,1982,20270.0
5304,1983,18040.0
5304,1984,29768.0
5304,1985,16511.0
5207,1992,7056.0
5304,2004,14567.0
5404,1995,194.0
5403,1998,0.0
5802,1994,
5802,1993,
5802,1996,
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,1995,
5802,2005,0.0
5802,2003,7.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,4.0
5802,2004,0.0
5802,2013,0.0
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1988,
5802,1981,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1980,
5802,1989,
5802,1991,
5802,1990,
5802,1992,
5803,1961,0.0
5803,1962,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2000,0.0
5803,1999,1.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,1.0
5803,1994,0.0
5803,2001,0.0
5803,1993,0.0
5803,2005,0.0
5803,2007,6.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5803,2006,8.0
5803,2009,0.0
5803,2008,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,3.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1972,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1973,0.0
5803,1989,0.0
5803,1988,6.0
5803,1987,1.0
5803,1986,2.0
5803,1985,1.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,1.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5706,1984,288.0
5706,1985,25.0
5706,1986,250.0
5706,1987,143.0
5706,1988,363.0
5706,1989,202.0
5706,1990,176.0
5706,1983,80.0
5706,1991,410.0
5706,1993,164.0
5706,1994,351.0
5706,1995,300.0
5706,1996,264.0
5706,1997,206.0
5706,1998,156.0
5706,1999,567.0
5706,1992,199.0
5706,2000,839.0
5706,1982,232.0
5706,1980,151.0
5706,1964,192.0
5706,1965,127.0
5706,1966,94.0
5706,1967,26.0
5706,1968,47.0
5706,1969,64.0
5706,1970,62.0
5706,1981,244.0
5706,1971,49.0
5706,1973,59.0
5706,1974,149.0
