geo,year,horses_manure_left_on_pasture_n_content_ele2
199,1998,362053.61634
199,1997,369231.64356
199,1996,383929.50882
199,1995,379789.8
199,1994,424908.82824
199,1993,442531.07496
197,2016,17249861.65031
197,2015,16963956.02704
197,2014,16931935.944
197,2013,16912155.645
197,2011,16813254.15
199,2012,263460.18426
186,2000,1682964.192
186,1998,2953773.888
195,2005,20322833.04097
195,2004,19938936.99798
195,2003,19789200.13455
195,2002,19625814.86481
195,2001,19463814.216
195,2000,18633041.658
195,1999,17644026.708
195,1998,17604466.11
195,1997,17564905.512
195,1996,17248420.728
195,1995,17169299.532
195,1994,17169299.532
195,1993,17129738.934
195,1992,17030837.439
195,1991,17960511.492
195,1990,17394794.9406
195,1989,15389072.622
195,1988,15033027.24
195,1987,13371482.124
195,1986,12422027.772
195,1985,12857194.35
195,1984,8228604.384
195,1983,8228604.384
195,2006,20474033.64653
186,1999,2610311.808
195,2007,20505840.36732
195,2009,20486455.6743
186,1997,3091158.72
186,1996,3194197.344
186,1995,3297235.968
186,1994,2816389.056
186,1993,2816389.056
186,1992,3056812.512
272,2016,526767.7921
272,2015,522817.97818
272,2014,536006.92205
272,2013,535972.57584
272,2011,397591.70381
272,2010,471264.31997
272,2009,497985.66979
272,2008,578081.02685
272,2007,635233.11696
272,2006,678062.83834
195,2016,21753592.54515
195,2015,21671796.35202
195,2014,21570099.57472
195,2013,21335386.54678
195,2012,21130264.84615
195,2011,20585752.77528
195,2010,20690390.55699
195,2008,20715907.1427
195,1982,8070361.992
199,2013,275309.62602
199,2015,259244.51748
25,2011,3909.15
25,2010,3909.15
25,2009,3909.15
25,2008,3909.15
25,2007,3909.15
25,2006,3909.15
25,2005,3909.15
25,2004,3909.15
25,2003,3909.15
25,2002,3648.54
25,2001,3648.54
25,2000,3387.93
25,1999,3127.32
25,1998,2606.1
25,1997,2606.1
25,1996,2606.1
25,1995,2606.1
25,1994,2606.1
25,1993,2606.1
25,1992,2606.1
25,1991,2606.1
25,1990,2606.1
25,1989,2606.1
25,2012,3909.15
25,1988,2606.1
25,2013,3909.15
25,2015,3908.46488
201,1981,27692.4186
174,2004,1786002.816
201,1980,27692.4186
201,1979,27692.4186
201,1978,25714.3887
201,1977,25714.3887
201,1976,25714.3887
201,1975,23736.3588
201,1974,23736.3588
201,1973,23736.3588
201,1972,21758.3289
201,1971,21758.3289
201,1970,21758.3289
201,1969,19780.299
201,1968,19780.299
201,1967,19780.299
201,1966,19780.299
201,1965,23736.3588
201,1964,23736.3588
201,1963,23736.3588
201,1962,23736.3588
201,1961,27692.4186
25,2016,3956.0272
25,2014,3909.15
199,2014,271967.47578
25,1987,2475.795
25,1985,2606.1
198,2013,652577.952
198,2012,796832.0256
198,2011,778731.57398
198,2010,686924.16
198,2009,686924.16
198,2008,673975.63958
198,2007,652577.952
198,2006,661130.15779
198,2005,661130.15779
198,2004,601058.64
198,2003,579729.64483
198,2002,582236.91802
198,2001,516051.7752
198,2000,494825.81866
198,1999,415589.1168
198,1998,339958.76678
198,1997,290225.4576
198,1996,274563.58675
198,1995,273361.46947
198,1994,292251.88387
198,1993,305612.55878
198,1992,370595.58432
199,2016,260763.67668
198,2014,749846.41306
25,1986,2475.795
198,2015,764060.80521
25,1961,2606.1
25,1984,2606.1
25,1983,2606.1
25,1982,2606.1
25,1981,2606.1
25,1980,2606.1
25,1979,2606.1
25,1978,2606.1
25,1977,2606.1
25,1976,2606.1
25,1975,2606.1
25,1974,2606.1
25,1973,2606.1
25,1972,2606.1
25,1971,2606.1
25,1970,2606.1
25,1969,2606.1
25,1968,2606.1
25,1967,2606.1
25,1966,2606.1
25,1965,2606.1
25,1964,2606.1
25,1963,2606.1
25,1962,2606.1
198,2016,788389.10312
195,1981,7991240.796
195,1980,7912119.6
195,1979,8901134.55
244,2010,49515.9
244,2009,49515.9
244,2008,49515.9
244,2007,49515.9
244,2006,48212.85
244,2005,46909.8
244,2004,46909.8
244,2003,46909.8
244,2002,46909.8
244,2001,46909.8
244,2000,46909.8
244,1999,46883.739
244,1998,57334.2
244,1997,59940.3
244,1996,62546.4
244,1995,65152.5
244,1994,67758.6
244,1993,70364.7
244,1992,72970.8
244,1991,75576.9
244,1990,78183
244,1989,81153.954
244,1988,80789.1
244,2011,49515.9
244,1987,80267.88
244,2012,49515.9
244,2014,49515.9
193,1981,7912.1196
193,1980,7516.51362
193,1979,7318.71063
193,1978,7318.71063
193,1977,7318.71063
193,1976,7318.71063
193,1975,7318.71063
193,1974,7397.83183
193,1973,8070.36199
193,1972,8070.36199
193,1971,8505.52857
193,1970,8980.25575
193,1969,9296.74053
193,1968,10404.43727
193,1967,10720.92206
193,1966,11116.52804
193,1965,12857.19435
193,1964,13964.89109
193,1963,15586.87561
193,1962,17525.34491
193,1961,16694.57236
244,2016,50214.6708
244,2015,49563.61037
244,2013,49515.9
193,1982,8307.72558
244,1986,79746.66
244,1984,78704.22
190,1988,4215.66678
190,1987,4671.41454
190,1986,6836.2164
190,1985,7178.02722
189,2016,44137.18983
189,2015,43639.99742
189,2014,43516.6578
189,2013,43516.6578
189,2012,43516.6578
189,2011,43516.6578
189,2010,43516.6578
189,2009,43516.6578
189,2008,43516.6578
189,2007,43516.6578
189,2006,39560.598
189,2005,39560.598
189,2004,39560.598
189,2003,39560.598
189,2002,39560.598
189,2001,39560.598
189,2000,39560.598
189,1999,39560.598
189,1998,39560.598
190,1989,4367.5827
244,1985,79225.44
190,1990,4481.51964
190,1992,0
244,1983,78183
244,1982,78183
244,1981,78183
244,1980,78183
244,1979,78183
244,1978,78183
244,1977,78183
244,1976,78183
244,1975,78183
244,1974,78183
244,1973,78183
244,1972,78183
244,1971,78183
244,1970,83499.444
244,1969,79720.599
244,1968,76202.364
244,1967,52122
244,1966,52122
244,1965,52122
244,1964,65569.476
244,1963,65569.476
244,1962,52122
244,1961,62363.973
190,1991,0
193,1983,8307.72558
193,1984,8307.72558
193,1985,8307.72558
194,2007,659343.3
194,2006,459542.3
194,2005,359641.8
194,2004,283717.42
194,2003,199801
194,2002,119880.6
194,2001,119880.6
194,2000,119880.6
194,1999,119880.6
194,1998,119880.6
194,1997,119880.6
194,1996,119880.6
194,1995,119880.6
194,1994,119880.6
194,1993,119880.6
194,1992,119880.6
194,1991,119880.6
194,1990,119880.6
194,1989,129870.65
194,1988,127872.64
194,1987,127872.64
194,1986,127872.64
194,1985,125874.63
194,2008,825577.732
194,1984,125874.63
194,2009,831731.6028
194,2011,1007556.4828
195,1978,9494543.52
195,1977,9098937.54
195,1976,8980255.746
195,1975,8307725.58
195,1974,8070361.992
195,1973,7912119.6
195,1972,8149483.188
195,1971,8109922.59
195,1970,7912119.6
195,1969,7793437.806
195,1968,7556074.218
195,1967,7397831.826
195,1966,7318710.63
195,1965,6646180.464
195,1964,6290135.082
195,1963,4470347.574
195,1962,4232983.986
195,1961,3718696.212
194,2016,1347901.98866
194,2015,1140869.07977
194,2014,1118885.6
194,2013,1098905.5
194,2012,1078925.4
194,2010,887675.8828
194,1983,123876.62
194,1982,121718.7692
194,1981,113886.57
193,2008,10681.36146
193,2007,10285.75548
193,2006,10285.75548
193,2005,10285.75548
193,2004,9890.1495
193,2003,9890.1495
193,2002,9692.34651
193,2001,9494.54352
193,2000,9494.54352
193,1999,9494.54352
193,1998,9494.54352
193,1997,9494.54352
193,1996,9494.54352
193,1995,9494.54352
193,1994,9098.93754
193,1993,9098.93754
193,1992,9098.93754
193,1991,8703.33156
193,1990,8703.33156
193,1989,8703.33156
193,1988,8307.72558
193,1987,8307.72558
193,1986,8307.72558
193,2009,10681.36146
193,2010,11076.96744
193,2011,11076.96744
193,2012,11472.57342
194,1980,107892.54
194,1979,101898.51
194,1978,95904.48
194,1977,89910.45
194,1976,83916.42
194,1975,77922.39
194,1974,71928.36
194,1973,66853.4146
194,1972,41159.006
194,1971,39960.2
194,1970,39960.2
189,1996,39560.598
194,1969,37962.19
194,1967,26773.334
194,1966,31168.956
194,1965,27972.14
194,1964,25974.13
194,1963,23976.12
194,1962,21978.11
194,1961,19980.1
193,2016,11722.92056
193,2015,11537.23807
193,2014,11472.57342
193,2013,11472.57342
194,1968,35364.777
174,2003,1957733.856
159,1983,8782452.756
174,2001,2026426.272
158,1991,7910695.41847
158,1990,7831613.78307
158,1989,7753283.79903
158,1988,7675745.02695
158,1987,7598997.46683
158,1986,7523001.55807
158,1985,6055936.34184
158,1984,8000656.21832
158,1983,13408352.60134
158,1982,13033041.20811
158,1981,12930697.94108
158,1980,12674819.99322
158,1979,12418942.04536
158,1978,12197165.33297
158,1977,11940614.85494
158,1976,10727924.28385
158,1975,9888329.71249
158,1974,9328626.37199
158,1973,8209180.13038
158,1972,9328626.37199
158,1971,9328626.37199
158,1970,7912119.6
158,1969,7516513.62
158,1992,7990607.82643
158,1968,6725301.66
158,1993,8071351.00695
158,1995,8235211.00387
159,1962,10760482.656
159,1961,11136308.337
158,2016,9818957.43466
158,2015,9721740.03431
158,2014,9625489.09938
158,2013,9530227.1794
158,2012,9435875.15317
158,2011,9342433.02069
158,2010,9249979.90316
158,2009,9475673.11475
158,2008,9381835.3763
158,2007,9288947.09219
158,2006,9208520.39646
158,2005,9105900.20525
158,2004,9014831.70865
158,2003,8924673.10581
158,2002,8835463.95732
158,2001,8747085.58139
158,2000,8659617.09921
158,1999,8573018.95019
158,1998,8487291.13432
158,1997,8402433.65161
158,1996,8318406.94146
158,1994,8152845.83883
159,1963,10384656.975
158,1967,6329695.68
158,1965,6329695.68
157,1993,9811028.304
157,1992,9890149.5
157,1991,9890149.5
157,1990,9890149.5
157,1989,9890149.5
157,1988,9890149.5
157,1987,10087952.49
157,1986,10285755.48
157,1985,10404437.274
157,1984,10483558.47
157,1983,10602240.264
157,1982,10681361.46
157,1981,10681361.46
157,1980,10879164.45
157,1979,11076967.44
157,1978,10879164.45
157,1977,10681361.46
157,1976,10285755.48
157,1975,9890149.5
157,1974,9494543.52
157,1973,9098937.54
157,1972,8901134.55
157,1971,8703331.56
157,1994,9771467.706
158,1966,6329695.68
157,1995,9731907.108
157,1997,9692346.51
158,1964,5934089.7
158,1963,5103317.142
158,1962,4945074.75
158,1961,4786832.358
157,2016,10616391.92206
157,2015,10646062.07995
157,2014,10645756.9218
157,2013,10641800.862
157,2012,10641800.862
157,2011,10606196.3238
157,2010,10602240.264
157,2009,10602240.264
157,2008,10602240.264
157,2007,10602240.264
157,2006,10602240.264
157,2005,10602240.264
157,2004,10483558.47
157,2003,10285755.48
157,2002,9890149.5
157,2001,9811028.304
157,2000,9731907.108
157,1999,9692346.51
157,1998,9692346.51
157,1996,9692346.51
157,1970,8307725.58
159,1964,10008831.294
159,1966,14096746.56713
162,1988,590754.7776
162,1987,563277.8112
162,1986,556408.5696
162,1985,556408.5696
162,1984,542670.0864
162,1983,511758.4992
162,1982,528931.6032
162,1981,546104.7072
162,1980,607927.8816
162,1979,711103.89043
162,1978,693346.9009
162,1977,734837.12016
162,1976,747030.024
162,1975,771381.48547
162,1974,812528.24266
162,1973,849313.03142
162,1972,937411.05494
162,1971,1062774.71414
162,1970,1208196.55882
162,1969,1438556.57587
162,1968,1600224.17693
162,1967,1832404.54301
162,1966,2108891.51741
162,1989,597864.44266
162,1965,2302878.90019
162,1990,645708.7104
162,1992,707531.8848
162,2015,1270981.42704
162,2014,1332426.79315
162,2013,1183295.55802
162,2012,1248141.19872
162,2011,1251026.28019
162,2010,1260917.9881
162,2009,1223583.66
162,2008,1181063.0545
162,2007,1131570.16877
162,2006,1070021.76403
162,2005,1031038.81795
162,2004,997036.07203
162,2003,979931.66045
162,2002,1013316.17462
162,2001,992021.52566
162,2000,977767.84934
162,1999,925939.42147
162,1998,881014.58141
162,1997,815275.9393
162,1996,780895.38509
162,1995,767740.78742
162,1994,747098.71642
162,1993,718350.94032
162,1991,710966.5056
159,1965,13885769.898
162,1964,2657194.38192
162,1962,3229814.3617
159,1990,8228604.384
159,1989,8307725.58
159,1988,8386846.776
159,1987,8465967.972
159,1986,8545089.168
159,1985,8624210.364
159,1984,8703331.56
159,1982,8861573.952
159,1981,8940695.148
159,1980,9019816.344
159,1979,9098937.54
159,1978,9178058.736
159,1977,9257179.932
159,1976,9336301.128
159,1975,9494543.52
159,1974,9811028.304
159,1973,9890149.5
159,1972,10087952.49
159,1971,11868179.4
159,1970,13252800.33
159,1969,13450603.32
159,1968,13648406.31
159,1967,13846209.3
159,1991,8149483.188
162,1963,2960643.1296
159,1992,8109922.59
159,1994,8070361.992
162,1961,3496443.9744
159,2016,4049253.94058
159,2015,4040996.40391
159,2014,4029721.63348
159,2013,4023906.22557
159,2012,4023827.10437
159,2011,4019791.92338
159,2010,4015756.74238
159,2009,4064015.31386
159,2008,4130630.61844
159,2007,5839216.96306
159,2006,6370505.24963
159,2005,8051868.86589
159,2004,8092136.84046
159,2003,8109922.59
159,2002,8109922.59
159,2001,8109922.59
159,2000,8070361.992
159,1999,8070361.992
159,1998,8070361.992
159,1997,8070361.992
159,1996,8070361.992
159,1995,8070361.992
159,1993,8070361.992
157,1969,8109922.59
157,1968,7912119.6
157,1967,7516513.62
150,1998,3915467.712
150,1997,3858315.62189
150,1996,3664912.12464
150,1995,3434758.18483
150,1994,3331582.176
150,1993,3159851.136
150,1992,2953773.888
150,1991,2610311.808
150,1990,2404234.56
150,1989,2301195.936
150,1988,2208461.1744
150,1987,2208255.09715
150,1986,2165871.87648
150,1985,2132040.8616
150,1984,2209079.40614
150,1983,2075060.50253
150,1982,2037039.25027
150,1981,2071179.38102
150,1980,2284503.67891
150,1979,2406570.10214
150,1978,2573527.01923
150,1977,2616837.58752
150,1976,2691643.62854
150,1999,3955515.39053
150,1975,2722898.67782
150,2000,4061233.01875
150,2002,4171930.84714
153,1969,271034.4
153,1968,221518.5
153,1967,221518.5
153,1966,234549
153,1965,234549
153,1964,221518.5
153,1963,242367.3
153,1962,260610
153,1961,234549
150,2016,4801738.30385
150,2015,4709262.71026
150,2014,4705430.496
150,2013,4705430.496
150,2012,4705430.496
150,2011,4671084.288
150,2010,4636738.08
150,2009,4602391.872
150,2008,4585218.768
150,2007,4586043.07699
150,2006,4387487.64854
150,2005,4579070.79677
150,2004,4416235.42464
150,2003,4337651.30074
150,2001,4138237.21709
153,1970,260610
150,1974,2639128.27651
150,1972,2409386.4912
147,2000,2448207.60723
147,1999,2613847.83106
147,1998,2109568.88835
147,1997,2258870.5852
147,1996,2254479.35882
147,1995,2290004.77583
147,1994,2326202.723
147,1993,2270422.27982
147,1992,2157635.01492
147,1991,2017590.498
147,1990,2059287.36829
147,1989,1876082.23895
147,1988,1978029.9
147,1987,1938469.302
147,1986,1938469.302
147,1985,1938469.302
147,1984,1898908.704
147,1983,1859348.106
147,1982,1819787.508
147,1981,1780226.91
147,1980,1780226.91
147,1979,1780226.91
201,1982,29670.4485
147,2001,2077010.5162
150,1973,2530731.64406
147,2002,1880789.95012
147,2004,2481478.07015
150,1971,2575965.6
150,1970,3396736.93258
150,1969,3794191.25155
150,1968,3950844.30624
150,1967,4013869.59792
150,1966,3617686.08864
150,1965,4223141.04326
150,1964,4698389.52336
150,1963,5118237.56995
150,1962,5569581.08928
150,1961,5886184.43462
147,2016,1801309.20295
147,2015,1957839.52154
147,2014,2185366.99412
147,2013,1592907.47847
147,2012,1845224.97251
147,2011,1859348.106
147,2010,1839567.807
147,2009,1819787.508
147,2008,1780226.91
147,2007,1788692.87797
147,2006,1828055.67298
147,2005,1876319.60254
147,2003,1978029.9
153,1971,267776.775
153,1972,208488
153,1973,216306.3
156,1995,2831910.9
156,1994,2798885.7
156,1993,3599994.489
156,1992,3630749.2065
156,1991,3756616.5
156,1990,3879635.37
156,1989,4050540.78
156,1988,3990723.8865
156,1987,3892515.198
156,1986,4128150
156,1985,4101936.2475
156,1984,3905023.4925
156,1983,4135044.0105
156,1982,3715335
156,1981,3302520
156,1980,2887186.8285
156,1979,2626783.1265
156,1978,2564902.158
156,1977,2724579
156,1976,2724579
156,1975,2724579
156,1974,2738614.71
156,1973,2889705
156,1996,2794757.55
156,1972,3054831
156,1997,3096112.5
156,1999,2889705
157,1966,6923104.65
157,1965,6962665.248
157,1964,6923104.65
157,1963,6913926.59126
157,1962,6685741.062
157,1961,6487938.072
156,2016,2014578.4815
156,2015,1689858.2025
156,2014,2130579.4965
156,2013,2370672.7005
156,2012,2348009.157
156,2011,2332611.1575
156,2010,2646350.5575
156,2009,2689448.4435
156,2008,2580547.8465
156,2007,2733454.5225
156,2006,2807142
156,2005,2972268
156,2004,3175290.417
156,2003,3318908.7555
156,2002,3131449.464
156,2001,3158034.75
156,2000,3013549.5
156,1998,3096112.5
156,1971,3054831
156,1970,3119271.4215
156,1969,3137394
153,1996,299982.43414
153,1995,307519.8
153,1994,304913.7
153,1993,302307.6
153,1992,299701.5
153,1991,297746.925
153,1990,286671
153,1989,273640.5
153,1988,260610
153,1987,247579.5
153,1986,239761.2
153,1985,234549
153,1984,228476.787
153,1983,228476.787
153,1982,260610
153,1981,286671
153,1980,286671
153,1979,260610
153,1978,260610
153,1977,247579.5
153,1976,234549
153,1975,234549
153,1974,221518.5
153,1997,307519.8
153,1998,307519.8
153,1999,299701.5
153,2000,299701.5
156,1968,3281879.25
156,1967,3302520
156,1966,3426364.5
156,1965,3582532.4145
156,1964,3302520
156,1963,3096112.5
156,1962,3096112.5
156,1961,2889705
153,2016,293181.30951
153,2015,276197.71277
153,2014,260610
162,2016,1200674.73926
153,2013,260610
153,2011,312732
153,2010,312732
153,2009,312732
153,2008,312732
153,2007,312732
153,2006,299701.5
153,2005,221518.5
153,2004,299701.5
153,2003,299701.5
153,2002,299701.5
153,2001,299701.5
153,2012,312732
174,2002,1992080.064
165,1961,13286766.5
165,1963,14046010.3
171,1977,7858173.33
171,1976,7060967.34
171,1975,7212816.1
171,1974,7592438
171,1973,8351681.8
171,1972,9490547.5
171,1971,10249791.3
171,1970,11179864.955
171,1969,11210234.707
171,1968,10693948.923
171,1967,9255181.922
171,1966,9752486.611
171,1965,10033406.817
171,1964,9190646.199
171,1963,8359274.238
171,1962,7972059.9
171,1961,7489940.087
170,2016,29632142.02328
170,2015,29415364.37442
170,2014,29393524.314
170,2013,29373744.015
170,2012,29353963.716
170,2011,29274842.52
171,1978,8693341.51
170,2010,29077039.53
171,1979,8389643.99
171,1981,8047984.28
171,2004,8731303.7
171,2003,8731303.7
171,2002,8731303.7
171,2001,8731303.7
171,2000,8731303.7
171,1999,8731303.7
171,1998,8731303.7
171,1997,8731303.7
171,1996,8351681.8
171,1995,8351681.8
171,1994,8351681.8
171,1993,7972059.9
171,1992,7972059.9
171,1991,7972059.9
171,1990,7592438
171,1989,7592438
171,1988,7592438
171,1987,7402627.05
171,1986,7402627.05
171,1985,7060967.34
171,1984,7174853.91
171,1983,7098929.53
171,1982,7364664.86
171,1980,9490547.5
171,2005,8731303.7
170,2009,28958357.736
170,2007,28879236.54
170,1979,25635267.504
170,1978,25516585.71
170,1977,25437464.514
170,1976,25200100.926
170,1975,25081419.132
170,1974,25160540.328
170,1973,25081419.132
170,1972,27099009.63
170,1971,27692418.6
170,1970,26386918.866
170,1969,25318782.72
170,1968,24527570.76
170,1967,23554380.0492
170,1966,21030413.8968
170,1965,19524579.29453
170,1964,24329767.77
170,1963,24369328.368
170,1962,23320972.521
170,1961,22945146.84
169,2016,10893841.43186
169,2015,10915639.32136
169,2014,10951362.54135
169,2013,10991833.0331
170,1980,25714388.7
170,2008,28958357.736
170,1981,25833070.494
170,1983,25833070.494
170,2006,28879236.54
170,2005,28879236.54
170,2004,28681433.55
170,2003,28483630.56
170,2002,28088024.58
170,2001,27692418.6
170,2000,27296812.62
170,1999,26703403.65
170,1998,26307797.67
170,1997,26307797.67
170,1996,26307797.67
170,1995,26307797.67
170,1994,26307797.67
170,1993,26307797.67
170,1992,26307797.67
170,1991,26109994.68
170,1990,26109994.68
170,1989,26109994.68
170,1988,25912191.69
170,1987,25912191.69
170,1986,25912191.69
170,1985,25912191.69
170,1984,25912191.69
170,1982,25833070.494
169,2012,11031393.6311
171,2006,8731303.7
171,2008,8921114.65
174,1973,1332323.75453
174,1972,1297531.04582
174,1971,1294852.0416
174,1970,1229594.2464
174,1969,1184944.176
174,1968,1128410.31763
174,1967,1229594.2464
174,1966,1356675.216
174,1965,1270809.696
174,1964,1373848.32
174,1963,1511233.152
174,1962,1628010.2592
174,1961,1751656.608
173,2016,7160101.14144
173,2015,7864117.4937
173,2014,7864117.4937
173,2013,7864117.4937
173,2012,8439309.1458
173,2011,9663333.69222
173,2010,9748938.31314
173,2009,11315457.3012
173,2008,12354714.10992
173,2007,12501312.97272
174,1974,1202117.28
173,2006,11659243.02816
174,1975,1099078.656
174,1977,1064732.448
174,2000,2026426.272
174,1999,1992080.064
174,1998,1992080.064
174,1997,1957733.856
174,1996,1889041.44
174,1995,1786002.816
174,1994,1648617.984
174,1993,1476886.944
174,1992,1442540.736
174,1991,1408194.528
174,1990,893001.408
174,1989,893001.408
174,1988,893001.408
174,1987,893001.408
174,1986,893001.408
174,1985,961693.824
174,1984,961693.824
174,1983,961693.824
174,1982,996040.032
174,1981,996040.032
174,1980,996040.032
174,1979,1030386.24
174,1978,1064732.448
174,1976,1099078.656
171,2007,8807228.08
173,2005,11854720.83822
173,2003,12651102.06984
173,1975,84965700.53946
173,1974,87803603.862
173,1973,90127917.438
173,1972,91985089.56
173,1971,94996822.674
173,1970,98183259.096
173,1969,100010048.034
173,1968,101502621.948
173,1967,100370848.344
173,1966,98354164.506
173,1965,97013506.512
173,1964,98479495.14
173,1963,99504927.6
173,1962,100910149.86
173,1961,103682615.4
171,2016,9348992.82976
171,2015,9207777.29713
171,2014,9110925.6
171,2013,9110925.6
171,2012,9186849.98
171,2011,9110925.6
171,2010,9110925.6
171,2009,9110925.6
173,1976,81700609.64988
173,2004,12189429.58896
173,1977,78310985.68488
173,1979,70502279.523
173,2002,12515327.21634
173,2001,20725888.9656
173,2000,20877311.15886
173,1999,20926417.98
173,1998,21306207.78
173,1997,21192270.84
173,1996,21610039.62
173,1995,24154631.28
173,1994,23622925.56
173,1993,31950462.56766
173,1992,34162890.06858
173,1991,35658236.44812
173,1990,35744182.87986
173,1989,36944014.81602
173,1988,39914844.56856
173,1987,43329686.57628
173,1986,48318985.17888
173,1985,53305625.25288
173,1984,58381212.09804
173,1983,60767013.64266
173,1982,65841992.82414
173,1981,65556238.97862
173,1980,67598178.83832
173,1978,71799679.45878
169,2011,11086659.78651
169,2010,11141095.16936
169,2009,11200356.94516
166,1984,5261559.534
166,1983,5182438.338
166,1982,5063756.544
166,1981,5042354.26048
166,1980,5063756.544
166,1979,5103317.142
166,1978,5142877.74
166,1977,5221998.936
166,1976,5301120.132
166,1975,5380241.328
166,1974,5459362.524
166,1973,5538483.72
166,1972,5617604.916
166,1971,5685728.26576
166,1970,5696726.112
166,1969,5696726.112
166,1968,5775847.308
166,1967,5854968.504
166,1966,5934089.7
166,1965,6013210.896
166,1964,6092332.092
166,1963,6171453.288
166,1962,6250574.484
166,1985,5340680.73
166,1961,6332346.24007
166,1986,5459362.524
166,1988,5696726.112
166,2011,4525534.60821
166,2010,4747271.76
166,2009,4945074.75
166,2008,5142877.74
166,2007,5261559.534
166,2006,5459362.524
166,2005,5578044.318
166,2004,5736286.71
166,2003,5894529.102
166,2002,6052771.494
166,2001,5332016.95904
166,2000,6369256.278
166,1999,6567059.268
166,1998,6527498.67
166,1997,6527498.67
166,1996,6527498.67
166,1995,6527498.67
166,1994,6496641.40356
166,1993,6171453.288
166,1992,6131892.69
166,1991,6151910.35259
166,1990,5973650.298
166,1989,5815407.906
166,1987,5578044.318
166,2012,4549468.77
165,2016,13851264.34274
165,2014,13666388.4
165,1986,17158909.88
165,1985,17120947.69
165,1984,17082985.5
165,1983,17007061.12
165,1982,16969098.93
165,1981,16931136.74
165,1980,18753321.86
165,1979,18221851.2
165,1978,17690380.54
165,1977,17158909.88
165,1976,16665401.41
165,1975,16171892.94
165,1974,15716346.66
165,1973,15260800.38
165,1972,14805254.1
165,1971,14615443.15
165,1970,14615443.15
165,1969,14615443.15
165,1968,14425632.2
165,1967,14425632.2
165,1966,14425632.2
165,1965,14425632.2
165,1964,14046010.3
165,1987,17234834.26
165,2015,13742312.78
165,1988,14349707.82
165,1990,13970085.92
165,2013,13590464.02
165,2012,13514539.64
165,2011,13438615.26
165,2010,13362690.88
165,2009,13286766.5
165,2008,13210842.12
165,2007,13134917.74
165,2006,13058993.36
165,2005,11882165.47
165,2004,11958089.85
165,2003,12034014.23
165,2002,12071976.42
165,2001,12185862.99
165,2000,12261787.37
165,1999,12337711.75
165,1998,12413636.13
165,1997,12565484.89
165,1996,12679371.46
165,1995,13134917.74
165,1994,13286766.5
165,1993,13438615.26
165,1992,13590464.02
165,1991,13780274.97
165,1989,14159896.87
166,2013,4549468.77
166,2014,4589029.368
166,2015,4419683.01886
169,1981,12286849.20863
169,1980,12263785.38
169,1979,13007524.6224
169,1978,12956095.845
169,1977,12888842.8284
169,1976,12873018.5892
169,1975,12845326.1706
169,1974,12865106.4696
169,1973,12884886.7686
169,1972,13094557.938
169,1971,12497192.9082
169,1970,12884886.7686
169,1969,14241815.28
169,1968,16615451.16
169,1967,17011057.14
169,1966,15824239.2
169,1965,15033027.24
169,1964,15033027.24
169,1963,13846209.3
169,1962,13022320.28605
169,1961,13541394.89241
168,2016,53377.57757
168,2015,53393.49052
169,1982,12318576.80823
168,2014,53425.05
169,1983,12370163.82802
169,1985,12433500.34542
169,2008,11227455.95479
169,2007,13846209.3
169,2006,12065982.39
169,2005,12485324.7288
169,2004,12904667.0676
169,2003,13324009.4064
169,2002,13743351.7452
169,2001,14162100.67503
169,2000,14233903.1604
169,1999,14301156.177
169,1998,14372365.2534
169,1997,14443574.3298
169,1996,14510827.3464
169,1995,14582036.4228
169,1994,14652731.21143
169,1993,13403842.69316
169,1992,12948183.7254
169,1991,12655435.3002
169,1990,13236976.0908
169,1989,13217195.7918
169,1988,12989089.38373
169,1987,12770161.0344
169,1986,12555346.98726
169,1984,12387135.32456
168,2013,53425.05
168,2012,52122
168,2011,53425.05
168,1982,33410.202
168,1981,33592.629
168,1980,29761.662
168,1979,29501.052
168,1978,20953.044
168,1977,24262.791
168,1976,22751.253
168,1975,22256.094
168,1974,22751.253
168,1973,25122.804
168,1972,17434.809
168,1971,24940.377
168,1970,25409.475
168,1969,31611.993
168,1968,32393.823
168,1967,34244.154
168,1966,38335.731
168,1965,38674.524
168,1964,37110.864
168,1963,39221.805
168,1962,35964.18
168,1961,42974.589
166,2016,4220612.46825
168,1983,27807.087
168,1984,29657.418
168,1985,30804.102
168,1986,29631.357
168,2010,52122
168,2009,52122
168,2008,52122
168,2007,52122
168,2006,52122
168,2005,52122
168,2004,52122
168,2003,52122
168,2002,52122
168,2001,52122
168,2000,52122
165,1962,13286766.5
168,1999,52122
168,1997,44303.7
168,1996,41697.6
168,1995,43000.65
168,1994,43000.65
168,1993,41697.6
168,1992,39091.5
168,1991,39091.5
168,1990,37788.45
168,1989,35182.35
168,1988,33879.3
168,1987,33879.3
168,1998,52122
201,1983,31648.4784
225,1979,7992.04
201,1985,34417.72026
231,1982,191831827.98
231,1981,191072248.38
231,1980,190388626.74
231,1979,188869467.54
231,1978,188109887.94
231,1977,180134302.14
231,1976,179830470.3
231,1975,178691100.9
231,1974,176792151.9
231,1973,174893202.9
231,1972,173032232.88
231,1971,173070211.86
231,1970,157270956.18
231,1969,142725006.84
231,1968,131976955.5
231,1967,117924732.9
231,1966,108733819.74
231,1965,103264846.62
231,1964,57044427.96
231,1963,69083764.62
231,1962,80895227.4
231,1961,89896245.66
229,2016,14353201.97679
231,1983,192895239.42
229,2015,13862987.14775
231,1984,193996629.84
