geo,year,ginger_production_pce1
5817,1992,112033
5502,2001,1437
5817,1993,116902
5817,1994,119612
5817,1995,124244
5817,1996,130622
5817,1997,141466
5817,1998,157895
5817,1999,158421
5502,2000,3622
5817,2000,153061
5817,2001,167477
5502,1999,2608
5502,1998,3500
5502,1997,2683
5502,1995,2220
5502,1979,496
5817,2007,288449
5817,2008,304552
5502,1963,150
5502,1962,70
5502,1961,60
5500,2017,7585
5500,2016,6548
5500,2015,6109
5500,2014,5553
5500,2013,5908
5500,2012,3331
5500,2011,2591
5500,2010,2319
5500,2009,2208
5500,2008,2448
5500,2007,3111
5500,2006,3210
5500,2005,3652
5500,2004,3680
5502,1964,100
5502,1965,100
5502,1966,130
5502,1967,150
5817,2009,315876
5817,2010,351455
5817,2011,357589
5817,2012,412759
5817,2013,374289
5817,2014,431583
5817,2015,409585
5502,1978,518
5817,1989,82201
5502,1977,531
5502,1975,290
5502,1974,300
5502,1973,240
5502,1972,170
5502,1971,170
5502,1970,340
5502,1969,340
5502,1968,340
5502,1976,360
5500,2002,3710
5817,1988,76203
5502,2002,3710
5815,1994,349665
5815,1995,364680
5815,1996,439190
5815,1997,470273
5815,1998,503068
5815,1999,509419
5815,2000,481956
5815,2001,498092
5815,2002,543544
5815,2003,625406
5502,2012,3331
5502,2011,2591
5815,2004,663837
5815,2005,734143
5815,2006,787943
5815,2007,835351
5815,2008,862074
5815,1993,359412
5815,2009,880126
5815,1992,360515
5815,1990,270430
5815,1979,110151
5815,1980,119933
5815,1981,121899
5815,1982,136320
5815,1983,162883
5801,1961,20000
5502,2017,7585
5815,1984,177673
5815,1985,195640
5502,2016,6548
5502,2015,6109
5502,2014,5553
5502,2013,5908
5815,1986,206970
5815,1987,219325
5815,1988,238200
5815,1989,255596
5815,1991,329903
5815,2010,917206
5815,2011,1537585
5815,2012,1568469
5502,2010,2319
5817,1978,43590
5817,1979,46040
5817,1980,48836
5206,1970,967
5502,2008,2448
5817,1981,47210
5817,1982,55370
5817,1983,60559
5817,1984,61645
5817,1985,72940
5817,1986,81393
5502,2007,3111
5502,2006,3210
5502,2005,3652
5502,2004,3680
5502,2003,3290
5817,1977,43602
5817,1976,45154
5817,1975,45083
5817,1974,42637
5815,2013,1578801
5815,2014,1278686
5815,2015,1478295
5815,2016,1950370
5815,2017,1925776
5817,1961,25773
5817,1962,27213
5817,1963,29326
5817,1987,74329
5817,1964,32316
5817,1966,38142
5817,1967,39902
5817,1968,39994
5817,1969,42425
5817,1970,42513
5817,1971,41204
5817,1972,40776
5817,1973,43419
5817,1965,33857
5206,1969,872
5817,2017,443496
5206,1967,1425
5100,1979,100
5100,1980,200
5100,1981,500
5100,1982,1200
5100,1983,3220
5100,1984,5250
5100,1985,8375
5100,1986,15395
5100,1987,21425
5100,1988,28645
5100,1978,80
5100,1989,35975
5100,1991,64778
5100,1992,72815
5100,1993,81656
5100,1994,88282
5100,1995,100417
5100,1996,108618
5100,1997,112813
5100,1998,120059
5100,1999,126707
5100,2000,134618
5100,1990,44320
5100,1977,80
5100,1976,80
5100,1975,80
5000,2009,1670252
5000,2010,1718503
5000,2011,2365017
5000,2012,2461623
5000,2013,2442095
5000,2014,2270295
5000,2015,2599269
5000,2016,3171518
5000,2017,3038120
5100,1961,80
5100,1962,80
5100,1963,80
5100,1964,80
5100,1965,80
5100,1966,80
5100,1967,80
5100,1968,80
5100,1969,80
5100,1970,80
5100,1971,80
5100,1972,80
5100,1973,80
5100,1974,80
5100,2001,142626
5000,2008,1624391
5100,2002,144687
5100,2004,161878
5101,1996,2383
5101,1997,2427
5101,1998,2994
5101,1999,3237
5101,2000,4068
5101,2001,4832
5101,2002,4969
5101,2003,5873
5101,2004,7312
5101,2005,8585
5101,1995,2173
5101,2006,9583
5101,2008,11362
5101,2009,12249
5101,2010,12645
5101,2011,11769
5101,2012,11768
5101,2013,11586
5101,2014,11112
5101,2015,11778
5101,2016,12062
5101,2017,12019
5101,2007,10895
5101,1994,1480
5101,1993,1295
5101,1992,895
5100,2005,172595
5100,2006,186627
5100,2007,221059
5100,2008,234481
5100,2009,248996
5100,2010,247534
5100,2011,545694
5100,2012,486251
5100,2013,592661
5100,2014,270968
5100,2015,393188
5100,2016,492841
5100,2017,499250
5101,1982,200
5101,1983,220
5101,1984,250
5101,1985,375
5101,1986,395
5101,1987,425
5101,1988,645
5101,1989,975
5101,1990,1820
5101,1991,1299
5100,2003,152173
5102,1990,500
5000,2007,1609079
5000,2005,1393652
351,1988,64119
351,1989,47920
351,1990,54284
351,1991,72647
351,1992,81050
351,1993,96579
351,1994,115878
351,1995,145698
351,1996,163288
351,1997,167086
351,1987,63067
351,1998,184018
351,2000,228056
351,2001,246976
351,2002,253263
351,2003,269719
351,2004,274852
351,2005,286698
351,2006,319824
351,2007,327373
351,2008,328810
351,2009,381393
351,1999,201128
351,1986,61053
351,1985,50304
351,1984,38732
351,1961,10147
351,1962,14386
351,1963,14416
351,1964,11512
351,1965,15546
351,1966,12101
351,1967,13005
351,1968,17811
351,1969,25941
351,1970,28742
351,1971,21410
351,1972,21678
351,1973,21947
351,1974,20105
351,1975,17193
351,1976,15253
351,1977,25424
351,1978,103143
351,1979,109208
351,1980,51112
351,1981,52239
351,1982,43589
351,1983,39938
351,2010,399864
5000,2006,1499212
351,2011,456617
351,2013,416351
5000,1983,336123
5000,1984,355627
5000,1985,390259
5206,1968,1305
5000,1987,415131
5000,1988,449417
5000,1989,457452
5000,1990,519227
5000,1991,609894
5000,1992,656102
5000,1982,303268
5000,1993,671964
5000,1995,762752
5000,1996,857721
5000,1997,906852
5000,1998,991687
5000,1999,1035879
5000,2000,1046326
5000,2001,1140780
5000,2002,1216448
5000,2003,1274656
5000,2004,1256777
5000,1994,686951
5000,1981,295111
5000,1980,246316
5000,1979,288353
351,2014,471334
351,2015,507890
351,2016,573417
351,2017,583126
5817,2016,440399
5000,1961,60360
5000,1962,71549
5000,1963,74672
5000,1964,75208
5000,1965,82283
5000,1966,83213
5000,1967,84287
5000,1968,87505
5000,1969,101391
5000,1970,114175
5000,1971,110827
5000,1972,115884
5000,1973,125801
5000,1974,127000
5000,1975,147213
5000,1976,149780
5000,1977,195127
5000,1978,275129
351,2012,494284
5102,1991,1000
5000,1986,414151
5102,1993,2000
5200,2015,14711
5200,2016,14448
5200,2017,16020
5203,1985,3500
5203,1986,3500
5203,1987,3500
5203,1988,3500
5203,1989,4080
5203,1990,4310
5203,1991,5443
5200,2014,10936
5203,1992,5260
5203,1994,2720
5203,1995,2630
5203,1996,4260
5203,1997,5490
5206,1966,1544
5206,1965,1397
5206,1964,1192
5206,1963,1076
5206,1962,913
5206,1961,1173
5203,1993,4490
5200,2013,11215
5200,2012,8514
5200,2011,7104
5200,1987,8450
5200,1988,9209
5200,1989,10725
5200,1990,14444
5200,1991,15345
5200,1992,15145
5200,1993,11171
5200,1994,15281
5200,1995,25128
5200,1996,18251
5200,1997,23416
5200,1998,31570
5200,1999,14722
5200,2000,13319
5200,2001,14820
5200,2002,12691
5200,2003,10068
5200,2004,7476
5200,2005,10411
5200,2006,9002
5200,2007,5378
5200,2008,4700
5200,2009,5730
5204,2017,6473
5200,1986,8663
5204,2016,4792
5204,2014,2821
5204,1986,2500
5203,2017,608
5203,2016,625
5203,1998,8160
5203,2015,644
5203,2014,667
5203,2013,697
5203,2012,740
5203,2011,837
5203,2010,833
5204,1987,2500
5203,2009,816
5203,2007,1270
5203,2006,1950
5203,2005,2313
5203,2004,2722
5203,2003,2722
5203,2002,6532
5203,2001,8165
5203,2000,6123
5203,1999,7300
5102,1992,1500
5203,2008,816
5204,1988,3500
5204,1989,4500
5204,1990,7787
5204,2013,2510
5204,2012,2626
5204,2011,2212
5204,2010,2190
5204,2009,1949
5204,2008,1460
5204,2007,2044
5204,2006,5229
5204,2005,5752
5204,2004,2788
5204,2003,5265
5204,2002,4338
5204,2001,4709
5204,2000,5388
5204,1999,5497
5204,1998,21395
5204,1997,15625
5204,1996,12083
5204,1995,20760
5204,1994,10500
5204,1993,4690
5204,1992,7867
5204,1991,7787
5204,2015,4579
5200,1985,5640
5200,2010,6942
5200,1983,1920
5105,1967,80
5105,1968,80
5105,1969,80
5105,1970,80
5105,1971,80
5105,1972,80
5105,1973,80
5105,1974,80
5200,1984,2141
5105,1976,80
5105,1977,80
5105,1978,80
5105,1966,80
5105,1979,100
5105,1981,500
5105,1982,1000
5105,1983,3000
5105,1984,5000
5105,1985,8000
5105,1986,15000
5105,1987,21000
5105,1988,28000
5105,1989,35000
5105,1990,42000
5105,1991,62479
5105,1992,70420
5105,1980,200
5105,1993,78361
5105,1965,80
5105,1963,80
5102,1994,2500
5102,1995,3000
5102,1996,4000
5102,1997,5000
5102,1998,6000
5102,1999,7430
5102,2000,7430
5102,2001,7593
5102,2002,7434
5102,2003,7931
5102,2004,8106
5102,2005,8284
5105,1964,80
5102,2006,11336
5102,2008,12584
5102,2009,33086
5102,2010,39342
5102,2011,40531
5102,2012,44990
5102,2013,48960
5102,2014,51039
5102,2015,55428
5102,2016,79273
5102,2017,91821
5105,1961,80
5105,1962,80
5102,2007,11960
5105,1994,84302
5105,1975,80
5200,1974,1497
5105,2014,208817
5105,2015,325982
5105,2016,401506
5105,2017,395411
5200,1961,1173
5200,1963,1076
5200,1964,1192
5200,1965,1397
5200,1966,1544
5200,1967,1425
5200,1968,1305
5200,1969,872
5200,1970,967
5200,1971,1024
5200,1972,1221
5200,1973,1319
5105,1995,95244
5200,1975,1614
5200,1976,1822
5200,1977,1409
5200,1978,1748
5200,1979,1949
5200,1980,1643
5200,1981,1782
5200,1982,1911
5105,2013,532116
5105,2012,429493
5200,1962,913
5105,2010,195547
5105,2011,493394
5105,1996,102235
5105,1998,111065
5105,1999,116039
5105,2000,123120
5105,2001,130201
5105,2002,132283
5105,2003,138369
5105,1997,105386
5105,2005,155726
5105,2006,165708
5105,2007,198204
5105,2008,210535
5105,2004,146460
5105,2009,203661
66,1988,4500
182,1987,95
182,1988,95
182,1989,95
182,1990,95
182,2007,96
182,1991,95
81,2004,67
81,1998,60
81,2001,65
238,1993,381
81,2002,66
81,2003,67
81,2005,69
81,1999,62
238,1994,580
238,2011,10392
238,1996,1112
238,1997,1547
238,2010,10607
238,2014,9827
238,2015,10540
238,2016,10641
238,2017,10771
81,2007,75
62,1992,170
238,1995,1176
81,2008,76
86,2013,26
81,2010,79
86,2014,26
86,2015,26
86,2016,27
86,2017,27
91,1998,478
91,1999,473
91,2002,492
91,2003,522
91,2004,533
81,2009,78
91,2005,560
56,2017,183
86,2012,25
86,2011,24
86,2010,45
81,2017,97
81,2016,95
81,2015,93
81,2014,92
81,2013,90
91,2007,486
56,2016,222
18,1993,4215
56,2014,227
107,2015,6979
107,2014,7031
107,2013,6394
107,2010,6525
214,2017,25823
41,2017,557303
41,2015,483425
41,2014,449469
32,2017,91821
107,2016,7109
18,2000,4337
18,1998,4490
18,1997,4435
18,1996,4380
18,1995,4325
18,1994,4270
91,2008,405
18,1992,4160
18,1991,4105
18,1990,3086
18,1999,4625
56,2015,266
107,2017,7240
55,1996,112
56,2012,355
55,2017,149
55,2016,148
55,2015,148
55,2014,152
55,2013,186
55,2011,172
55,2010,165
55,2009,159
55,1995,108
55,2008,152
55,2006,140
55,2005,134
55,2004,129
55,2002,120
55,2001,118
55,2000,117
55,1999,115
55,1998,114
55,1997,115
55,2007,146
91,2009,223
177,2007,94
110,1992,26435
189,1996,61
189,1997,36
189,1999,15
189,2001,10
189,2002,9
189,2003,9
189,2010,12
189,2011,13
189,2014,16
189,2015,16
189,2016,17
189,2017,19
38,2015,15712
38,2016,16028
216,2012,156068
189,1995,59
216,2016,163650
182,2017,17
182,2015,20
177,2008,90
177,2009,90
177,2010,90
177,2011,92
177,2012,97
177,2013,104
177,2016,146
177,2017,125
182,2008,89
182,2009,60
182,2010,47
182,2011,38
182,2012,31
182,2013,27
182,2014,23
182,2016,18
216,2017,167479
220,2005,146
220,2006,187
226,2016,149
226,2017,149
215,2011,35
215,2014,36
215,2015,45
215,2016,45
215,2017,45
231,2010,833
231,2011,837
231,2012,740
231,2013,697
231,2014,667
231,2015,644
231,2016,625
231,2017,608
226,2015,149
226,2014,148
226,2013,154
226,2010,146
220,2007,239
220,2008,286
220,2009,324
220,2010,378
220,2017,821
226,1997,128
226,2000,135
177,2006,99
226,2001,136
226,2003,138
226,2004,140
226,2005,140
226,2006,140
226,2007,146
226,2008,142
226,2009,135
226,2002,137
100,2002,268447
170,2016,4479
170,2014,4389
114,2004,226
114,2005,238
114,2006,256
114,2007,274
114,2008,292
114,2009,338
114,2010,403
114,2014,348
114,2015,361
114,2016,353
114,2017,357
129,1994,24
129,1995,25
129,1997,25
129,1998,26
114,2003,214
129,2002,36
114,2002,201
114,1999,186
110,1994,28560
110,1995,28675
110,1996,29036
110,1997,29425
110,1999,30467
110,2000,31091
110,2001,31979
110,2013,52923
110,2014,51450
110,2017,51466
114,1990,90
114,1991,144
114,1994,170
114,1996,172
114,1998,189
114,2001,186
129,2003,39
129,2010,40
129,2017,118
133,2002,22833
133,2003,23774
133,2004,24715
133,2005,25657
133,2006,26598
133,2007,27539
133,2008,27888
133,2009,27783
133,2017,38179
149,1994,50781
159,2015,284440
159,2016,355712
159,2017,349895
165,2016,120
165,2017,122
133,2001,21891
133,2000,20950
133,1999,20009
133,1998,19068
131,1994,4217
131,1996,4246
131,1997,3866
131,2000,2491
131,2001,4436
131,2002,5502
131,2003,6564
170,2015,5270
131,2004,8648
133,1991,12479
133,1992,13420
133,1993,14361
133,1994,15302
133,1995,16244
133,1996,17185
133,1997,18126
131,2005,9305
189,1998,28
