geo,year,sugar_cane_production_cce
5502,1976,2283000
5502,1975,2160122
5501,2006,37128000
5501,2007,36397000
5501,2009,30284000
5501,2010,31457000
5501,2011,25181810
5501,2012,25957090
5501,2013,27136080
5502,1961,1166000
5502,1962,1853000
5502,1963,2374401
5502,1964,2356410
5502,1965,2205649
5502,1966,2227536
5502,1967,2197335
5502,1968,2871495
5502,1969,2376923
5502,1970,2885983
5502,1971,2545205
5502,1972,2238358
5502,1973,2495419
5502,1974,2150978
5500,2010,33211012
5500,2009,32376012
5501,2008,32621110
5500,2007,38913012
5403,1992,171418
5403,1993,154870
5403,1994,142507
5403,1995,104863
5403,1996,55125
5403,1997,78650
5403,1998,114505
5403,1999,128000
5403,2000,110178
5403,1991,169076
5403,2001,89845
5403,2003,87349
5403,2004,70810
5403,2005,47405
5403,2006,21425
5403,2007,5622
5403,2008,5265
5403,2009,5150
5403,2010,5320
5403,2011,5300
5403,2002,82604
5403,2012,5585
5403,1989,180869
5403,1987,216994
5403,1968,453157
5403,1969,507023
5403,1970,462237
5500,2008,34946122
5403,1971,489026
5403,1972,390003
5403,1973,362827
5403,1974,363316
5403,1975,303335
5403,1988,197087
5403,1976,308408
5403,1978,315346
5403,1979,341389
5403,1980,371793
5403,1981,258674
5403,1982,288940
5403,1983,247974
5403,1984,248249
5403,1985,269851
5403,1986,229750
5403,1977,340391
5403,2013,5740
5403,1990,174746
5500,1962,14794460
5500,1986,28853615
5500,1987,27794653
5500,1988,30334047
5500,1989,31042055
5500,1990,28388654
5500,1991,24749137
5500,1992,24176812
5500,1994,35379132
5500,1995,39056050
5500,1996,41167812
5500,1997,43324812
5500,1998,43330012
5500,1999,43449012
5500,2000,41765900
5500,2001,31196012
5500,2002,34643012
5500,2006,40323012
5500,1961,10897456
5500,2003,39815112
5500,2004,39967472
5500,2005,40651204
5500,1985,27447215
5500,1984,29742815
5500,1993,31665813
5500,1966,19181538
5500,1965,16589190
5500,1964,17670081
5500,1983,26396685
5500,1963,14688131
5500,1967,19224077
5500,1968,21581308
5500,1969,18162786
5500,1970,20532517
5500,1972,21168373
5500,1973,21775334
5500,1971,21937429
5500,1975,24121247
5500,1982,28894865
5500,1976,25628765
5500,1977,26169465
5500,1978,24312425
5500,1979,25216585
5500,1980,27338265
5500,1974,22570803
5500,1981,29027525
188,1984,298315
188,1989,252300
188,1988,270830
188,1985,263098
188,1986,260370
188,1982,349600
188,1990,170000
188,1983,276200
188,1987,258660
188,1991,200000
188,2001,191400
188,1993,218000
188,1994,180494
188,1995,183170
188,1996,207000
188,2003,193000
188,1997,310064
188,1998,244398
188,1999,196784
188,2000,191387
188,1981,337500
188,2002,193000
188,1992,280000
188,1980,352000
184,2013,115000
188,1978,362000
184,2007,97010
184,2008,63000
188,2004,260000
184,2006,58011
184,2009,100663
184,2010,115304
184,2011,115000
184,2012,115000
188,1961,419595
188,1962,395628
188,1963,356286
188,1964,383554
188,1965,347663
188,1966,353926
188,1967,333040
188,1968,326136
188,1969,246888
188,1970,331216
188,1971,276352
188,1972,248932
188,1973,214376
188,1974,220472
188,1975,219456
188,1976,326136
188,1977,352000
188,1979,384000
188,2005,100000
189,1996,0
188,2007,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1982,0
189,1994,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2006,0
184,2005,58665
189,2005,0
189,1995,0
188,2006,0
189,1981,0
189,1979,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,66700
189,1962,44500
189,1963,33000
189,1964,10000
189,1965,10000
189,1980,0
189,1966,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1967,0
184,2004,60000
174,1964,45000
184,2002,45000
174,1976,28408
174,1977,35391
174,1978,28346
174,1979,24389
174,1980,21793
174,1981,21674
174,1982,14940
174,1983,8974
174,1984,7249
174,1985,6851
174,1986,5750
174,1987,5525
174,1988,4160
174,1989,3908
174,1990,3646
174,1991,3989
174,1992,4000
174,1993,4000
174,1994,4000
174,1995,4000
174,1996,4000
174,1997,4000
174,1998,4000
174,1975,30335
174,1974,42316
174,1973,30527
174,1972,47503
171,2001,27000000
189,2007,0
171,2002,27500000
171,2003,31000000
171,2004,33500000
171,2005,31400000
171,2006,31550000
171,2007,32000000
171,2008,34000000
171,2009,32500000
171,2010,28000000
174,1999,4000
171,2011,30000000
171,2013,31874000
174,1961,25000
174,1962,50000
174,1963,45000
174,1965,45000
174,1966,49962
174,1967,53331
174,1968,46287
174,1969,49023
174,1970,52237
174,1971,46026
171,2012,32000000
174,2000,4000
174,2001,4000
174,2002,4000
184,1978,25532
184,1979,26953
184,1980,24437
184,1981,26437
184,1982,24590
184,1983,27840
184,1984,24390
184,1985,35870
184,1986,34061
184,1987,46967
184,1988,51617
184,1977,30076
184,1989,51617
184,1991,38000
184,1992,21000
184,1993,50000
184,1994,10000
184,1995,10000
184,1996,15000
184,1997,20000
184,1998,30000
184,1999,40000
184,2000,40000
184,2001,40000
184,1990,35841
184,2003,50000
184,1976,17796
184,1974,9352
174,2003,4000
174,2004,4000
174,2005,4000
174,2006,5000
174,2007,5100
174,2008,5100
174,2009,5150
174,2010,5100
174,2011,5200
174,2012,5300
174,2013,5350
184,1975,13894
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1500
184,1969,3696
184,1970,4315
184,1971,5714
184,1972,7047
184,1973,9360
184,1962,0
189,2008,0
197,1987,70000
189,2010,0
195,1992,836602
195,1993,850000
195,1994,855700
195,1995,882900
195,1996,885000
195,1997,886000
195,1998,887000
195,1999,889000
195,2000,850000
195,2001,840109
195,2002,819713
195,1991,807527
195,2003,829604
195,2005,829000
195,2006,829500
195,2007,836000
195,2008,836000
195,2009,836000
195,2010,850000
195,2011,880000
195,2012,900000
195,2013,890000
197,1961,0
197,1962,0
195,2004,828533
197,1963,0
195,1990,706806
195,1988,770000
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,200
195,1973,15000
195,1974,52000
195,1989,738845
195,1975,176000
195,1977,304000
195,1978,250000
195,1979,367000
195,1980,473000
195,1981,600000
195,1982,600000
195,1983,770000
195,1984,847000
195,1985,680000
195,1986,740000
195,1987,760000
195,1976,213000
195,1963,0
197,1964,0
197,1966,0
197,1996,58000
197,1997,69000
197,1998,69000
197,1999,81000
197,2000,81000
197,2001,69000
197,2002,69000
197,2003,69000
197,2004,70000
197,2005,70000
197,2006,70000
197,1995,21000
197,2007,70000
197,2009,70000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
202,1961,8513000
202,1962,9751000
202,1963,9939000
202,1964,10661000
202,1965,8406000
171,2000,24491000
197,2008,70000
197,1965,0
197,1994,56000
197,1992,49000
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1993,24500
197,1978,0
197,1980,0
197,1981,50000
197,1982,80000
197,1983,80000
197,1984,70000
197,1985,70000
197,1986,70000
197,1988,70000
197,1989,70000
197,1990,70000
197,1991,70000
197,1979,0
189,2009,0
195,1962,0
244,2013,12
191,1986,27000
191,1987,25000
191,1988,25000
191,1989,25000
191,1990,24000
191,1991,23000
191,1992,22000
191,1993,21000
191,1994,20000
191,1995,20000
191,1996,20000
191,1985,30000
191,1997,20000
191,1999,18500
191,2000,18500
191,2001,17730
191,2002,18180
191,2003,17780
191,2004,19000
191,2005,20000
191,2006,20000
191,2007,20000
191,2008,23000
191,2009,23000
191,1998,20000
191,2010,18000
191,1984,35260
191,1982,30035
189,2011,0
189,2012,0
189,2013,0
191,1961,34395
191,1962,36079
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1983,33610
191,1969,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,10000
191,1980,11250
191,1981,30000
191,1970,0
195,1961,0
191,2011,18000
191,2013,18000
244,1989,15
244,1990,14
244,1991,13
244,1992,12
244,1993,13
244,1994,12
244,1995,12
244,1996,12
244,1997,12
244,1998,12
244,1999,12
244,1988,15
244,2000,12
244,2002,12
244,2003,12
244,2004,12
244,2005,12
244,2006,12
244,2007,12
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2012,12
244,2001,12
191,2012,18000
244,1987,15
244,1985,15
244,1961,10
244,1962,10
244,1963,10
244,1964,11
244,1965,11
244,1966,12
244,1967,12
244,1968,13
244,1969,13
244,1970,14
244,1971,14
244,1986,15
244,1972,15
244,1974,15
244,1975,15
244,1976,15
244,1977,15
244,1978,15
244,1979,15
244,1980,15
244,1981,15
244,1982,15
244,1983,15
244,1984,15
244,1973,15
171,1999,23780090
157,2010,4893928
171,1997,27000000
159,1982,900000
159,1983,810000
159,1984,821000
159,1985,862000
159,1986,897000
159,1987,882000
159,1988,888000
159,1989,900000
159,1990,920000
159,1991,888000
159,1992,896000
159,1981,926000
159,1993,905000
159,1995,589000
159,1996,615000
159,1997,675000
159,1998,675000
159,1999,682000
159,2000,695000
159,2001,705000
159,2002,750000
159,2003,798000
159,2004,854000
159,2005,914000
159,1994,633000
159,2006,987000
159,1980,870000
159,1978,770000
158,2007,240000
158,2008,187752
158,2009,211864
158,2010,222457
158,2011,176677
158,2012,194582
158,2013,200000
159,1961,172000
159,1962,185000
159,1963,265000
159,1964,348000
159,1979,815000
159,1965,452000
159,1967,534000
159,1968,545000
159,1969,574000
159,1970,607000
159,1971,638000
159,1972,666000
159,1973,618000
159,1974,670000
159,1975,700000
159,1976,735000
159,1977,765000
159,1966,441000
158,2006,240000
159,2007,1506000
159,2009,1401680
165,1961,11640000
165,1962,14356700
165,1963,18438000
165,1964,16139000
165,1965,18667010
165,1966,22309410
165,1967,21982210
165,1968,18659010
165,1969,21971010
165,1970,26369500
165,1971,23167010
221,2013,1250
165,1972,19963410
165,1974,23910500
165,1975,21242000
165,1976,25546640
165,1977,29522960
165,1978,30076610
165,1979,27325500
165,1980,27497700
165,1981,32359410
165,1982,36579700
165,1983,32533500
165,1984,34287300
165,1973,19947100
159,2008,1412070
221,2012,1200
221,2010,1150
159,2010,1400000
159,2011,1450000
159,2012,1460000
159,2013,1455000
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,2011,1150
221,1997,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1470
221,2004,1710
221,2005,626
221,2006,519
221,2007,952
221,2008,1130
221,2009,1150
221,1998,0
165,1985,32139600
158,2005,220000
158,2003,220000
157,1976,2358186
157,1977,2666466
157,1978,2733961
157,1979,2741663
157,1980,2175068
157,1981,2424315
157,1982,2826671
157,1983,2714525
157,1984,2842080
157,1985,2343700
157,1986,2529760
157,1975,2277595
157,1987,2377670
157,1989,2225000
157,1990,2391600
157,1991,2746500
157,1992,2563100
157,1993,2243636
157,1994,2593364
157,1995,3198091
157,1996,3649909
157,1997,3750809
157,1998,3459191
157,1999,3687118
157,1988,2025370
157,2000,3524355
157,1974,2153622
157,1972,1932496
149,2001,2211781
149,2002,2247990
149,2003,2343054
149,2004,2305326
149,2005,2376103
149,2006,2462574
149,2007,2599789
149,2008,2485437
149,2009,2354412
149,2010,2592500
149,2011,2718226
157,1973,1753293
149,2012,2930047
157,1961,1307534
157,1962,1300000
157,1963,1200000
157,1964,1400000
157,1965,1400000
157,1966,1291748
157,1967,1570462
157,1968,1645567
157,1969,1750389
157,1970,1861714
157,1971,1984791
149,2013,2930000
158,2004,220000
157,2001,3144591
157,2003,4100500
158,1979,189085
158,1980,113100
158,1981,122400
158,1982,151600
158,1983,152600
158,1984,185000
158,1985,107700
158,1986,118500
158,1987,120000
158,1988,110000
158,1989,100000
158,1978,169895
158,1990,97100
158,1992,97400
158,1993,60900
158,1994,56800
158,1995,104300
158,1996,139000
158,1997,173600
158,1998,139000
158,1999,89695
158,2000,200047
158,2001,211354
158,2002,220000
158,1991,78900
157,2002,3119360
158,1977,131500
158,1975,134680
157,2004,4027000
157,2005,3816573
157,2006,4505036
157,2007,4480873
157,2008,4304855
157,2009,5115536
202,1966,14102760
157,2011,5442574
157,2012,6732334
157,2013,7041332
158,1961,32280
158,1976,106900
158,1962,33000
158,1964,43087
158,1965,41105
158,1966,12450
158,1967,21300
158,1968,24670
158,1969,24860
158,1970,36800
158,1971,53800
158,1972,53516
158,1973,77890
158,1974,75200
158,1963,30700
171,1998,26287000
165,1986,27856300
165,1988,33028800
170,1970,8067975
170,1971,8777762
170,1972,9098410
170,1973,9261451
170,1974,9668516
170,1975,9439616
170,1976,9227137
170,1977,9293310
170,1978,8422860
170,1979,7505970
170,1980,6054521
170,1969,6898210
170,1981,5653755
170,1983,7062810
170,1984,7721563
170,1985,8063000
170,1986,7010300
170,1987,6811000
170,1988,6700000
170,1989,7085000
170,1990,6700000
170,1991,6500000
170,1992,5500000
170,1993,5000000
170,1982,7115266
170,1994,6100000
170,1968,7737181
170,1966,9002009
169,1995,2576000
169,1996,2736000
169,1997,2795000
169,1998,2800000
169,1999,2872271
169,2000,2244900
169,2001,2396180
169,2002,3209832
169,2003,3260475
169,2004,3637000
169,2005,3820020
170,1967,8433150
169,2006,3200000
169,2008,5079612
169,2009,4800000
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
170,1961,8100000
170,1962,7950000
170,1963,8285310
170,1964,8100000
170,1965,8000000
169,2007,4100000
169,1994,2799320
170,1995,7000000
170,1997,7500000
171,1973,27965010
171,1974,34875008
171,1975,35868000
171,1976,38714000
171,1977,34820000
171,1978,30562000
171,1979,31888000
171,1980,30900000
171,1981,31600000
171,1982,35800000
171,1983,28700000
171,1972,24800000
171,1984,34300000
171,1986,20991000
171,1987,17211000
171,1988,19300000
171,1989,25263000
171,1990,25482000
171,1991,24835000
171,1992,28856000
171,1993,29748000
171,1994,26694000
171,1995,24400000
171,1996,26592000
171,1985,22842000
170,1996,6700000
171,1971,27640000
171,1969,21980000
170,1998,6300000
170,1999,6678570
170,2000,7535150
170,2001,7795950
170,2002,8869810
170,2003,9363960
170,2004,7496873
170,2005,6804126
170,2006,7251260
170,2007,8228623
170,2008,9395959
171,1970,26140000
170,2009,9936945
170,2011,9884936
170,2012,10368870
170,2013,10992240
171,1961,17460000
171,1962,19360000
171,1963,20610000
171,1964,21984000
171,1965,21150000
171,1966,19215010
171,1967,21280000
171,1968,21860000
170,2010,9854961
165,1987,43608000
169,1993,2811460
169,1991,2817090
166,1964,920793
166,1965,950640
166,1966,838559
166,1967,1067583
166,1968,1148535
166,1969,1189464
166,1970,1185365
166,1971,1350000
166,1972,1183600
166,1973,1352970
166,1974,1432440
166,1963,776415
166,1975,1721918
166,1977,2395554
166,1978,2756945
166,1979,2624058
166,1980,2386182
166,1981,2047805
166,1982,2590580
166,1983,2093925
166,1984,2134622
166,1985,1820492
166,1986,1596555
166,1987,1506145
166,1976,1923880
166,1988,1318795
166,1962,646011
165,2013,63749900
165,1989,36975700
165,1990,35493600
165,1991,35988700
165,1992,38864900
165,1993,38058900
165,1994,44427000
165,1995,47168400
165,1996,45229700
165,1997,41998400
165,1998,53104200
165,1999,55191100
166,1961,679463
165,2000,46332600
165,2002,48041600
165,2003,52055800
165,2004,53820000
165,2005,47244100
165,2006,44665500
165,2007,54741600
165,2008,63920000
165,2009,50045400
165,2010,49372900
165,2011,55308500
165,2012,58397000
165,2001,43606300
169,1992,2788206
166,1989,1261316
166,1991,1271770
169,1967,988000
169,1968,702000
169,1969,821300
169,1970,1415000
169,1971,1407400
169,1972,1044500
169,1973,1100800
169,1974,1203000
169,1975,1038200
169,1976,1076900
169,1977,1159800
169,1966,988000
169,1978,1260000
169,1980,1372900
169,1981,2154700
169,1982,2319400
169,1983,2406700
169,1984,2556600
169,1985,2726495
169,1986,2758000
169,1987,2551480
169,1988,2707120
169,1989,2896618
169,1990,2449329
169,1979,1287000
166,1990,1297813
169,1965,991600
169,1963,700000
166,1992,1671434
166,1993,1648981
166,1994,1698340
166,1995,1375324
166,1996,1589670
166,1997,1735363
166,1998,1956800
166,1999,1831970
166,2000,1788509
166,2001,1529420
166,2002,1601281
169,1964,964100
166,2003,1572050
166,2005,1766086
166,2006,1771500
166,2007,1724662
166,2008,1774929
166,2009,1913854
166,2010,2229031
166,2011,2263889
166,2012,2275540
166,2013,2482183
169,1961,646700
169,1962,672000
166,2004,1749491
202,1967,16913460
220,1980,1709551
202,1969,14787860
234,1976,326224
234,1977,621879
234,1978,475399
234,1979,322640
234,1980,447981
234,1981,420222
234,1982,479730
234,1983,551045
234,1984,551755
234,1985,586149
234,1986,637115
234,1987,599729
234,1988,494714
234,1989,598834
234,1990,682800
234,1991,465100
234,1992,517100
234,1993,279900
234,1994,216200
234,1995,201800
234,1996,190200
234,1997,208240
234,1998,167228
234,1975,375651
234,1974,239931
234,1973,327132
234,1972,227480
231,2001,34587000
231,2002,35553000
231,2003,33858000
231,2004,29013000
231,2005,26606000
231,2006,29564000
231,2007,27750600
231,2008,25041020
231,2009,27607450
231,2010,24820570
231,2011,26511600
234,1999,137800
231,2012,29235880
234,1961,105102
234,1962,151733
234,1963,177137
234,1964,199830
234,1965,204731
234,1966,184123
234,1967,136485
234,1968,105550
234,1969,126225
234,1970,160662
234,1971,230148
231,2013,27905940
234,2000,149500
234,2001,176500
234,2002,187700
236,1978,4828402
236,1979,4769354
236,1980,4986518
236,1981,4531369
236,1982,5371624
236,1983,4815887
236,1984,4757379
236,1985,5673165
236,1986,7361059
236,1987,8035972
236,1988,8332537
236,1977,5356457
236,1989,7808761
236,1991,6911280
236,1992,7343523
236,1993,7200651
236,1994,6521848
236,1995,6146912
236,1996,6423820
236,1997,6428960
236,1998,8111020
236,1999,8501110
236,2000,8831520
236,2001,8862620
236,1990,6618905
231,2000,36114000
236,1976,6000599
236,1974,5856497
234,2003,116200
234,2004,154200
234,2005,172200
234,2006,144519
234,2007,293200
234,2008,334100
234,2009,296500
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,434100
236,1975,5486162
236,1961,2519028
236,1963,2813223
236,1964,3227409
236,1965,3704424
236,1966,4034353
236,1967,4185940
236,1968,3727572
236,1969,4251695
236,1970,4908737
236,1971,5152106
236,1972,5736436
236,1973,5240675
236,1962,2632476
231,1999,32022700
231,1998,31486000
231,1997,28751000
215,1970,1089630
215,1971,1190700
215,1972,1106510
215,1973,1155400
215,1974,1157000
215,1975,1177000
215,1976,1280000
215,1977,1340000
215,1978,1347000
215,1979,1765000
215,1980,1475000
215,1969,1141180
215,1981,1370000
215,1983,1370000
215,1984,1410000
215,1985,1210000
215,1986,1210000
215,1987,1260000
215,1988,1300000
215,1989,1320000
215,1990,1320000
215,1991,1420000
215,1992,1410000
215,1993,1371000
215,1982,1380000
215,1994,1467000
215,1968,1029840
215,1966,890940
226,1995,1150000
226,1996,1450000
226,1997,1600000
226,1998,1550000
226,1999,1420150
226,2000,1476215
226,2001,1542599
226,2002,1850000
226,2003,2150000
226,2004,2350000
226,2005,2350000
215,1967,933520
226,2006,2450000
226,2008,2750000
226,2009,3300000
226,2010,3550000
226,2011,3250000
226,2012,3350000
226,2013,3900000
215,1961,387370
215,1962,503340
215,1963,631092
215,1964,770322
215,1965,843520
226,2007,2350000
236,2002,8525815
215,1995,1284000
215,1997,1298000
231,1973,23429740
231,1974,22806510
231,1975,25713100
231,1976,25509900
231,1977,24339630
231,1978,23583950
231,1979,24069300
231,1980,24460290
231,1981,24864130
231,1982,27006750
231,1983,25547100
231,1972,25702220
231,1984,24802300
231,1986,27498000
231,1987,26506000
231,1988,27128000
231,1989,26695010
231,1990,25524000
231,1991,27444000
231,1992,27545010
231,1993,28214000
231,1994,28058000
231,1995,27938000
231,1996,26727000
231,1985,25594300
215,1996,1369000
231,1971,21928350
231,1969,20515870
215,1998,983900
215,1999,1268900
215,2000,1355000
215,2001,1500000
215,2002,1750000
215,2003,2000000
215,2004,2000000
215,2005,2300000
215,2006,2480000
215,2007,2440000
215,2008,2500000
231,1970,21768690
215,2009,2700000
215,2011,3021314
215,2012,2716619
215,2013,2992177
231,1961,17787100
231,1962,18178100
231,1963,21851340
231,1964,22727680
231,1965,21466690
231,1966,22239520
231,1967,24177250
231,1968,22520750
215,2010,3000000
236,2003,9950078
236,2004,9832005
236,2005,9654393
251,1987,1241327
251,1988,1321838
251,1989,1136963
251,1990,1126540
251,1991,1150000
251,1992,1300000
251,1993,1220040
251,1994,1311000
251,1995,1310000
251,1996,1400000
251,1997,1500000
251,1986,1173660
251,1998,1550000
251,2000,1600000
251,2001,2000000
251,2002,2300000
251,2003,2300000
251,2004,2350000
251,2005,2300000
251,2006,2450000
251,2007,2430000
251,2008,2050000
251,2009,3200000
251,2010,3500000
251,1999,1650000
251,2011,3500000
251,1985,1207262
251,1983,1086165
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,181204
251,1969,256701
251,1984,1178516
251,1970,321586
251,1972,397363
251,1973,487693
251,1974,570243
251,1975,768153
251,1976,779611
251,1977,691369
251,1978,774811
251,1979,887515
251,1980,919717
251,1981,893178
251,1982,1010473
251,1971,330737
249,2011,0
251,2012,3900000
181,1961,335384
181,1990,3092890
181,1991,3236412
181,1992,125000
181,1993,538000
181,1994,3419748
181,1995,3773000
181,1996,2825867
181,1997,4651000
181,1998,4811000
181,1999,4657000
181,2000,4227500
181,1989,3670522
181,2001,4100000
181,2003,4533000
181,2004,4121000
181,2005,3530210
181,2006,3681784
181,2007,2897149
181,2008,2582200
181,2009,2338300
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3880000
181,2002,4200000
251,2013,4000000
181,1988,3198787
181,1986,4135000
181,1962,605724
181,1963,820363
181,1964,1298628
181,1965,1525423
181,1966,1900000
181,1967,1422000
181,1968,1363000
181,1969,1665000
181,1970,1760000
181,1971,1625000
181,1972,1795000
181,1987,3338741
181,1973,1806000
181,1975,2628000
181,1976,2112000
181,1977,3087000
181,1978,2635000
181,1979,2555000
181,1980,2528000
181,1981,3551000
181,1982,3587000
181,1983,3438000
181,1984,3459000
181,1985,3480000
181,1974,2314000
226,1994,950000
249,2010,0
249,2008,0
237,1981,3964400
237,1982,4576900
237,1983,5689500
237,1984,6566600
237,1985,5559700
237,1986,4966400
237,1987,5467400
237,1988,5699600
237,1989,5344600
237,1990,5405600
237,1991,6162500
237,1980,4359800
237,1992,6437000
237,1994,7550100
237,1995,10711100
237,1996,11371800
237,1997,11920900
237,1998,13843500
237,1999,17760300
237,2000,15044300
237,2001,14656900
237,2002,17120000
237,2003,16854700
237,2004,15649300
237,1993,6082700
237,2005,14948700
237,1979,3490900
237,1977,2816800
236,2006,9322937
236,2007,9690789
236,2008,9253811
236,2009,8907666
236,2010,6107078
236,2011,6024926
236,2012,6689667
236,2013,7339634
237,1961,1415900
237,1962,1480000
237,1963,1600000
237,1978,2732100
237,1964,1730000
237,1966,1568700
237,1967,1300000
237,1968,1000000
237,1969,886300
237,1970,1052100
237,1971,1100000
237,1972,1260000
237,1973,1300000
237,1974,1450000
237,1975,1956100
237,1976,2986400
237,1965,1845400
249,2009,0
237,2006,16719500
237,2008,16145500
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
149,2000,2103426
249,1983,0
249,1995,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,1996,0
237,2007,17396700
249,1982,0
249,1980,0
237,2009,15608300
237,2010,16161700
237,2011,17539570
237,2012,19040800
237,2013,20131090
249,1961,5000
249,1962,5000
249,1963,5000
249,1964,5000
249,1965,5000
249,1966,5000
249,1981,0
249,1967,5000
249,1969,5000
249,1970,4500
249,1971,4000
249,1972,3000
249,1973,2000
249,1974,1000
249,1975,500
249,1976,500
249,1977,500
249,1978,500
249,1979,0
249,1968,5000
226,1993,950000
226,1992,960000
226,1991,845000
38,2004,990430
38,2005,991550
38,2006,1136600
38,2007,782510
38,2008,799450
38,2009,919530
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
276,2012,6172671
38,2003,1015480
276,2013,6797900
206,1962,140000
206,1963,146000
206,1964,238000
206,1965,195000
206,1966,276000
206,1967,695000
206,1968,967000
206,1969,938725
206,1970,826000
206,1971,710000
206,1972,877000
206,1961,140000
206,1973,1097000
38,2002,963050
38,2000,1065520
38,1976,210000
38,1977,310000
38,1978,310000
38,1979,335000
38,1980,356000
38,1981,350000
38,1982,350000
38,1983,375000
38,1984,578240
38,1985,754100
38,1986,737393
38,2001,1005850
38,1987,659696
38,1989,793400
38,1990,820000
38,1991,850824
38,1992,731108
38,1993,809733
38,1994,1528840
38,1995,1272974
38,1996,1448303
38,1997,1382219
38,1998,946247
38,1999,1021350
38,1988,839000
38,1975,265000
206,1974,1153000
206,1976,1406000
206,2005,7186000
206,2006,7000000
206,2007,7467000
206,2008,7453400
206,2009,7526700
206,2010,6728000
206,2011,6055200
207,1961,138782
207,1962,153982
207,1963,186641
207,1964,153471
206,2004,6984000
207,1965,241167
207,1967,240704
207,1968,230000
207,1969,220000
207,1970,225000
207,1971,195000
207,1972,210000
207,1973,159700
207,1974,146417
207,1975,159543
207,1976,146700
207,1977,135325
207,1966,250677
206,1975,1291000
206,2003,6500000
206,2001,5503290
206,1977,1584000
206,1978,1551000
206,1979,1100000
206,1980,1283000
206,1981,2400076
206,1982,2669951
206,1983,3680293
206,1984,4545100
206,1985,4800000
206,1986,4500000
206,1987,4750000
206,2002,6000000
206,1988,3518000
206,1990,4222000
206,1991,4498000
206,1992,4474000
206,1993,4126000
206,1994,4282000
206,1995,4662000
206,1996,5076000
206,1997,5746150
206,1998,5741700
206,1999,5320691
206,2000,4981781
206,1989,3664000
207,1978,119760
38,1974,190000
38,1972,200000
202,1998,22930320
202,1999,21223100
202,2000,23876160
202,2001,21156540
202,2002,23012550
202,2003,20418930
202,2004,19094760
202,2005,21265000
202,2006,20275430
202,2007,19724000
202,2008,19255400
202,1997,22154780
202,2009,18655090
202,2011,16800000
202,2012,17278000
202,2013,20032970
203,1961,318000
203,1962,337000
203,1963,345000
203,1964,342000
203,1965,435000
203,1966,431000
203,1967,424000
203,1968,406870
202,2010,16015600
203,1969,458000
202,1996,20950900
202,1994,15683300
202,1970,12143900
202,1971,16751110
202,1972,16804640
202,1973,15453690
202,1974,16895330
202,1975,16813540
202,1976,19220610
202,1977,19009020
202,1978,18931780
202,1979,18412000
202,1980,14062200
202,1995,16713650
202,1981,19532130
202,1983,13422880
202,1984,22356000
202,1985,18803010
202,1986,18252000
202,1987,21021010
202,1988,19811010
202,1989,18587000
202,1990,18083490
202,1991,20077970
202,1992,12955400
202,1993,11244400
202,1982,19339490
38,1973,160000
203,1970,410000
203,1972,342500
203,2001,85845
203,2002,78604
203,2003,83349
203,2004,66810
203,2005,43405
203,2006,16425
203,2007,522
203,2008,165
203,2009,0
203,2010,220
203,2011,100
203,2000,106178
203,2012,285
38,1961,117000
38,1962,112000
38,1963,129000
38,1964,155000
38,1965,150000
38,1966,132000
38,1967,160000
38,1968,135000
38,1969,145000
38,1970,160000
38,1971,200000
203,2013,390
203,1971,443000
203,1999,124000
203,1997,74650
203,1973,332300
203,1974,321000
203,1975,273000
203,1976,280000
