geo,year,oilcrops_cake_equivalent_production_pce1
160,1987,176
160,1988,160
160,1989,160
160,1990,80
160,1991,160
160,1992,170
160,1993,179
160,1994,184
160,1995,186
160,1996,200
160,1997,200
160,1998,200
160,1999,200
160,2000,200
160,2001,197
160,2002,198
160,2003,200
160,2004,202
160,1984,216
156,1976,6605
156,1975,9311
156,1974,4885
147,2001,1502
147,2002,695
147,2003,680
147,2004,3327
147,2005,91
147,2006,155
147,2007,200
147,2008,210
147,2000,2102
147,2009,198
147,2011,111
147,2012,112
147,2013,111
147,2014,109
148,1961,104
148,1962,104
148,1963,104
148,1964,104
147,2010,158
147,1999,1775
147,1998,1247
147,1997,881
28,2007,1356893
28,2008,1586077
28,2009,1648982
28,2010,1710317
28,2011,1553865
28,2012,1446057
28,2013,1529666
28,2014,1552403
147,1986,243
147,1987,546
147,1988,392
147,1989,332
147,1990,792
147,1991,416
147,1992,357
147,1993,609
147,1994,884
147,1995,642
147,1996,832
148,1965,120
28,2006,1277739
148,1966,120
148,1968,120
148,1992,148
148,1993,151
148,1994,155
148,1995,158
148,1996,161
148,1997,164
148,1998,167
148,1999,170
148,1991,145
148,2000,173
148,2002,179
148,2003,182
148,2004,185
148,2005,189
148,2006,192
148,2007,195
148,2008,198
148,2009,201
148,2001,176
148,1990,131
148,1989,128
148,1988,128
148,1969,124
148,1970,128
148,1971,132
148,1972,132
148,1973,136
148,1974,140
148,1975,144
148,1976,80
148,1977,120
148,1978,128
148,1979,136
148,1980,144
148,1981,152
148,1982,152
148,1983,144
148,1984,120
148,1985,128
148,1986,128
148,1987,128
148,1967,120
148,2010,203
28,2005,1061042
28,2003,897880
144,1994,110435
144,1995,122535
144,1996,131230
144,1997,142246
144,1998,154096
144,1999,158012
144,2000,119156
144,2001,135452
144,1993,115245
144,2002,130525
144,2004,130440
144,2005,136814
144,2006,143361
144,2007,157944
144,2008,167218
144,2009,172604
144,2010,162816
144,2011,176967
144,2003,110761
144,1992,114526
144,1991,121117
144,1990,112664
144,1971,159161
144,1972,174691
144,1973,169103
144,1974,165520
144,1975,154219
144,1976,145171
144,1977,136396
144,1978,142398
144,1979,139726
144,1980,146830
144,1981,146210
144,1982,135490
144,1983,120690
144,1984,114600
144,1985,108480
144,1986,112746
144,1987,117860
144,1988,118146
144,1989,120160
144,2012,224523
28,2004,1003528
144,2013,139624
28,1961,190858
28,1985,529624
28,1986,512918
28,1987,499585
28,1988,457044
28,1989,362331
28,1990,382443
28,1991,332888
28,1992,387529
28,1984,432646
28,1993,387778
28,1995,530760
28,1996,583846
28,1997,516664
28,1998,482723
28,1999,616695
28,2000,719925
28,2001,737026
28,2002,810263
28,1994,452733
28,1983,408979
28,1982,403062
28,1981,313064
28,1962,217296
28,1963,239411
28,1964,184327
28,1965,215363
28,1966,166233
28,1967,160116
28,1968,225793
28,1969,218280
28,1970,248363
28,1971,299848
28,1972,274361
28,1973,215260
28,1974,265552
28,1975,259180
28,1976,256006
28,1977,243538
28,1978,275748
28,1979,302660
28,1980,236170
144,2014,154159
164,1986,14400
148,2011,184
148,2013,216
153,1965,1936
153,1966,2480
153,1967,2400
153,1968,2552
153,1969,2160
153,1970,1200
153,1971,1736
153,1972,2080
153,1964,2336
153,1973,2112
153,1975,1440
153,1976,1200
153,1977,1440
153,1978,1200
153,1979,1040
153,1980,1120
153,1981,1120
153,1982,960
153,1974,1600
153,1963,1768
153,1962,1552
153,1961,1808
150,1996,5641
150,1997,4529
150,1998,4492
150,1999,6603
150,2000,4647
150,2001,4587
150,2002,3956
150,2003,5736
150,2004,8089
150,2005,7085
150,2006,9352
150,2007,8932
150,2008,7567
150,2009,9103
150,2010,8136
150,2011,5038
150,2012,5752
150,2013,7565
150,2014,7186
153,1983,1040
150,1995,7780
153,1984,1040
153,1986,1040
153,2010,1360
153,2011,1410
153,2012,1520
153,2013,1520
153,2014,1520
156,1961,3612
156,1962,5115
156,1963,7052
153,2009,1391
156,1964,7067
156,1966,3019
156,1967,4461
156,1968,3874
156,1969,6641
156,1970,7800
156,1971,7800
156,1972,7800
156,1973,7770
156,1965,4034
153,2008,1375
153,2007,1320
153,2006,1348
153,1987,960
153,1988,1000
153,1989,1040
153,1990,1120
153,1991,1200
153,1992,1120
153,1993,1169
153,1994,1190
153,1995,1208
153,1996,1264
153,1997,1320
153,1998,1200
153,1999,1246
153,2000,1261
153,2001,1280
153,2002,1294
153,2003,1308
153,2004,1321
153,2005,1334
153,1985,1040
148,2012,208
150,1994,8760
150,1992,11148
149,1983,51557
149,1984,58151
149,1985,113112
149,1986,111499
149,1987,117929
149,1988,133200
149,1989,137472
149,1990,135060
149,1982,55195
149,1991,126634
149,1993,126258
149,1994,142715
149,1995,147202
149,1996,153924
149,1997,157560
149,1998,146422
149,1999,159713
149,2000,161333
149,1992,119516
149,1981,52786
149,1980,43930
149,1979,62010
148,2014,215
149,1961,46540
149,1962,46669
149,1963,46984
149,1964,47568
149,1965,36506
149,1966,36595
149,1967,40205
149,1968,38200
149,1969,40070
149,1970,42125
149,1971,41935
149,1972,43723
149,1973,45039
149,1974,47385
149,1975,47417
149,1976,48947
149,1977,44512
149,1978,54806
149,2001,176438
150,1993,9310
149,2002,177334
149,2004,175953
150,1974,33837
150,1975,26265
150,1976,26041
150,1977,26391
150,1978,20441
150,1979,13984
150,1980,20193
150,1981,24717
150,1973,29217
150,1982,24104
150,1984,28022
150,1985,22888
150,1986,15269
150,1987,22499
150,1988,17960
150,1989,18648
150,1990,21659
150,1991,20298
150,1983,26961
150,1972,32343
150,1971,26545
150,1970,17882
149,2005,187441
149,2006,184737
149,2007,180679
149,2008,178638
149,2009,180186
149,2010,199655
149,2011,232704
149,2012,215066
149,2013,218291
149,2014,225378
150,1961,18203
150,1962,22928
150,1963,20492
150,1964,28550
150,1965,21284
150,1966,20445
150,1967,16397
150,1968,17247
150,1969,15171
149,2003,167264
164,1987,14400
164,1988,11200
164,1989,11200
177,1980,746
177,1981,746
177,1982,653
177,1983,653
177,1984,637
177,1985,588
177,1986,566
177,1987,533
177,1979,762
177,1988,506
177,1990,468
177,1991,410
177,1992,386
177,1993,354
177,1994,376
177,1995,392
177,1996,430
177,1997,452
177,1989,533
177,1978,735
177,1977,735
177,1976,735
174,2011,19749
174,2012,14123
174,2013,19237
174,2014,22105
177,1961,1151
177,1962,1076
177,1963,821
177,1964,911
177,1965,767
177,1966,718
177,1967,707
177,1968,832
177,1969,707
177,1970,734
177,1971,740
177,1972,740
177,1973,734
177,1974,653
177,1975,734
177,1998,187
174,2010,17477
177,1999,332
177,2001,414
117,1971,220736
117,1972,206986
117,1973,223951
117,1974,291582
117,1975,289458
117,1976,284251
117,1977,300825
117,1978,274964
117,1970,215159
117,1979,244923
117,1981,239241
117,1982,222427
117,1983,220065
117,1984,243311
117,1985,228578
117,1986,208542
117,1987,216795
117,1988,248585
117,1980,204961
117,1969,214616
117,1968,219695
117,1967,181988
177,2002,417
177,2003,463
177,2004,580
177,2005,313
177,2006,320
177,2007,328
177,2008,293
177,2009,266
177,2010,224
177,2011,192
177,2012,161
177,2013,135
177,2014,11
117,1961,144139
117,1962,136327
117,1963,132614
117,1964,140929
117,1965,151031
117,1966,146533
177,2000,413
117,1989,252342
174,2009,19343
174,2007,20708
173,1998,673524
173,1999,695099
173,2000,583544
173,2001,650437
173,2002,581411
173,2003,496742
173,2004,1002630
173,2005,889001
173,1997,367874
173,2006,1012757
173,2008,1280300
173,2009,1519942
173,2010,1368345
173,2011,1137277
173,2012,1137273
173,2013,1625220
173,2014,1995301
174,1961,5470
173,2007,1302073
173,1996,282345
173,1995,844273
173,1994,468097
173,1975,468892
173,1976,629402
173,1977,457214
173,1978,461320
173,1979,176819
173,1980,368276
173,1981,318132
173,1982,276973
173,1983,351560
173,1984,572254
173,1985,660824
173,1986,792458
173,1987,722739
173,1988,731026
173,1989,966167
173,1990,746863
173,1991,637384
173,1992,462722
173,1993,364936
174,1962,5470
174,2008,21632
174,1963,6064
174,1965,6686
174,1989,26401
174,1990,34558
174,1991,23279
174,1992,35984
174,1993,45186
174,1994,30808
174,1995,25941
174,1996,33605
174,1988,33382
174,1997,30692
174,1999,20243
174,2000,28028
174,2001,35103
174,2002,21935
174,2003,22867
174,2004,20356
174,2005,14667
174,2006,15747
174,1998,28509
174,1987,22517
174,1986,27886
174,1985,28868
174,1966,6682
174,1967,7294
174,1968,7290
174,1969,7898
174,1970,6059
174,1971,20026
174,1972,15619
174,1973,16096
174,1974,14361
174,1975,19784
174,1976,21876
174,1977,13253
174,1978,17493
174,1979,14975
174,1980,20964
174,1981,13184
174,1982,21018
174,1983,17315
174,1984,30917
174,1964,6084
173,1974,347500
117,1990,231092
117,1992,185175
183,1975,554068
183,1976,586180
183,1977,565541
183,1978,615919
183,1979,760980
183,1980,763194
183,1981,627756
183,1982,673024
183,1974,593735
183,1983,564838
183,1985,617755
183,1986,742047
183,1987,676243
183,1988,609261
183,1989,596581
183,1990,402506
183,1991,452155
183,1992,479840
183,1984,780755
183,1973,586326
183,1972,584349
183,1971,543623
182,2006,582
182,2007,617
182,2008,650
182,2009,681
182,2010,711
182,2011,745
182,2012,780
182,2013,780
182,2014,790
183,1961,244727
183,1962,223598
183,1963,253640
183,1964,263159
183,1965,296032
183,1966,361940
183,1967,403663
183,1968,402355
183,1969,419106
183,1970,464462
183,1993,424363
182,2005,546
183,1994,444480
183,1996,610651
185,1997,1662118
185,1998,1766232
185,1999,2333830
185,2000,2251040
185,2001,1641057
185,2002,2174204
185,2003,2792722
185,2004,2920781
185,1996,1646548
185,2005,3829322
185,2007,3614789
185,2008,4575362
185,2009,4259477
185,2010,4019050
185,2011,6476078
185,2012,5695071
185,2013,6892734
185,2014,7071956
185,2006,4210622
185,1995,2327401
185,1994,1654978
185,1993,1820037
183,1997,512579
183,1998,688740
183,1999,829357
183,2000,441408
183,2001,509865
183,2002,613621
183,2003,901199
183,2004,1037597
183,2005,967387
183,2006,1097825
183,2007,583390
183,2008,1031156
183,2009,932253
183,2010,1283836
183,2011,1403748
183,2012,839273
183,2013,1530750
183,2014,1830770
185,1992,2040757
183,1995,532450
117,1991,188144
182,2004,512
182,2002,432
146,1993,98551
146,1994,73276
146,1995,111287
146,1996,150532
146,1997,96769
146,1998,98435
146,1999,145718
146,2000,136078
146,1992,98951
146,2001,129671
146,2003,202926
146,2004,189943
146,2005,209391
146,2006,245724
146,2007,125020
146,2008,277967
146,2009,213911
146,2010,289105
146,2002,159748
117,2014,147490
117,2013,152815
117,2012,123609
117,1993,167908
117,1994,158728
117,1995,166974
117,1996,161773
117,1997,160339
117,1998,147185
117,1999,123446
117,2000,122891
117,2001,127185
117,2002,120173
117,2003,104799
117,2004,135091
117,2005,171166
117,2006,148836
117,2007,119238
117,2008,132836
117,2009,138452
117,2010,116331
117,2011,130382
146,2011,294562
182,2003,462
146,2012,212652
146,2014,384540
182,1984,144
182,1985,194
182,1986,229
182,1987,272
182,1988,308
182,1989,312
182,1990,323
182,1991,331
182,1983,96
182,1992,334
182,1994,407
182,1995,349
182,1996,349
182,1997,264
182,1998,296
182,1999,328
182,2000,366
182,2001,398
182,1993,332
182,1982,72
182,1981,83
182,1980,99
182,1961,168
182,1962,168
182,1963,168
182,1964,187
182,1965,187
182,1966,168
182,1967,168
182,1968,168
182,1969,168
182,1970,168
182,1971,170
182,1972,97
182,1973,97
182,1974,97
182,1975,97
182,1976,80
182,1977,99
182,1978,54
182,1979,101
146,2013,314532
218,2005,298
173,1973,346630
173,1971,424750
166,1998,2262
166,1999,2304
166,2000,2306
166,2001,2152
166,2002,2113
166,2003,2118
166,2004,2239
166,2005,2312
166,1997,1888
166,2006,2339
166,2008,2307
166,2009,2527
166,2010,2309
166,2011,2095
166,2012,2133
166,2013,2167
166,2014,2226
168,1961,50084
166,2007,2463
166,1996,1559
166,1995,1611
166,1994,1638
166,1975,2079
166,1976,2040
166,1977,2001
166,1978,1962
166,1979,1924
166,1980,1901
166,1981,1873
166,1982,1845
166,1983,1807
166,1984,1785
166,1985,1754
166,1986,1726
166,1987,1720
166,1988,1695
166,1989,1665
166,1990,1650
166,1991,1678
166,1992,1678
166,1993,1667
168,1962,51017
166,1974,2124
168,1963,53608
168,1965,55897
168,1989,79740
168,1990,77862
168,1991,75769
168,1992,93492
168,1993,100609
168,1994,89058
168,1995,81813
168,1996,109929
168,1988,92020
168,1997,103955
168,1999,117860
168,2000,127140
168,2001,87780
168,2002,96900
168,2003,94096
168,2004,98725
168,2005,97256
168,2006,102456
168,1998,102300
168,1987,101780
168,1986,101540
168,1985,107460
168,1966,57495
168,1967,53476
168,1968,57046
168,1969,58475
168,1970,57198
168,1971,58070
168,1972,59955
168,1973,59772
168,1974,58450
168,1975,61180
168,1976,63380
168,1977,69860
168,1978,76340
168,1979,70380
168,1980,76220
168,1981,73060
168,1982,77820
168,1983,79780
168,1984,99980
168,1964,53450
168,2007,166395
166,1973,2189
166,1971,2272
165,1983,718043
165,1984,1219656
165,1985,1439564
165,1986,1558563
165,1987,1684899
165,1988,1648148
165,1989,1705264
165,1990,1883746
165,1982,1049625
165,1991,2436775
165,1993,1611275
165,1994,1722544
165,1995,2094249
165,1996,1912225
165,1997,1910294
165,1998,1842254
165,1999,2299273
165,2000,2232707
165,1992,1796205
165,1981,979527
165,1980,937499
165,1979,956533
164,1990,11451
165,1961,490751
165,1962,531179
165,1963,618567
165,1964,550554
165,1965,598641
165,1966,630178
165,1967,712484
165,1968,753686
165,1969,737272
165,1970,749622
165,1971,938803
165,1972,952109
165,1973,910876
165,1974,894476
165,1975,753038
165,1976,685394
165,1977,843084
165,1978,691748
165,2001,2220158
166,1972,2240
165,2002,2136016
165,2004,3014262
299,2007,1104
299,2008,1195
299,2009,1212
299,2010,433
299,2011,852
299,2012,987
299,2013,963
299,2014,965
299,2006,1192
166,1961,2981
166,1963,2843
166,1964,2775
166,1965,2715
166,1966,2638
166,1967,2576
166,1968,2512
166,1969,2395
166,1970,2320
166,1962,2912
299,2005,1302
299,2004,1323
299,2003,1312
165,2005,2769777
165,2006,2602532
165,2007,2500774
165,2008,2639515
165,2009,2740453
165,2010,2439772
165,2011,2830237
165,2012,2689727
165,2013,2665412
165,2014,2826250
299,1994,338
299,1995,209
299,1996,241
299,1997,512
299,1998,378
299,1999,845
299,2000,497
299,2001,798
299,2002,695
165,2003,2172091
173,1972,305620
168,2008,152310
168,2010,160743
171,1962,520529
171,1963,594835
171,1964,556155
171,1965,541073
171,1966,608939
171,1967,512905
171,1968,497953
171,1969,429903
171,1961,408401
171,1970,463161
171,1972,738100
171,1973,636722
171,1974,488996
171,1975,757779
171,1976,945000
171,1977,850064
171,1978,846878
171,1979,706289
171,1971,597927
170,2014,49780
170,2013,57472
170,2012,66206
170,1993,35123
170,1994,61701
170,1995,79875
170,1996,98554
170,1997,61318
170,1998,44631
170,1999,51172
170,2000,54329
170,2001,51253
170,2002,48125
170,2003,48966
170,2004,56360
170,2005,64426
170,2006,66162
170,2007,64982
170,2008,73599
170,2009,45245
170,2010,33914
170,2011,57952
171,1980,765125
170,1992,38299
171,1981,819392
171,1983,709188
171,2007,1217638
171,2008,1255781
171,2009,1284678
171,2010,1271608
171,2011,1251545
171,2012,1301810
171,2013,1260707
171,2014,1206953
171,2006,1224869
173,1961,207230
173,1963,182580
173,1964,201600
173,1965,362610
173,1966,334260
173,1967,459040
173,1968,367550
173,1969,172210
173,1970,402250
173,1962,266700
171,2005,1214613
171,2004,1176514
171,2003,1169010
171,1984,514072
171,1985,721391
171,1986,937083
171,1987,877831
171,1988,670984
171,1989,664078
171,1990,987198
171,1991,934908
171,1992,966228
171,1993,967428
171,1994,978085
171,1995,1055017
171,1996,983995
171,1997,1121619
171,1998,1047968
171,1999,952074
171,2000,1064645
171,2001,1076512
171,2002,1151481
171,1982,764843
168,2009,153978
170,1991,59772
170,1989,106675
169,1980,517072
169,1981,732291
169,1982,705222
169,1983,792781
169,1984,921239
169,1985,1092231
169,1986,754511
169,1987,1134704
169,1979,525303
169,1988,1296242
169,1990,1635167
169,1991,1013948
169,1992,1071311
169,1993,1565020
169,1994,1570690
169,1995,1924228
169,1996,2043114
169,1997,2189986
169,1989,1483854
169,1978,370252
169,1977,390980
169,1976,273445
168,2011,137231
168,2012,165924
168,2013,166295
168,2014,170472
169,1961,16782
169,1962,19700
169,1963,25843
169,1964,38650
169,1965,43167
169,1966,40319
169,1967,36127
169,1968,45222
169,1969,52508
169,1970,59702
169,1971,82720
169,1972,108773
169,1973,136065
169,1974,185665
169,1975,218907
169,1998,2379817
170,1990,80794
169,1999,2531281
169,2001,2913486
170,1971,75245
170,1972,72576
170,1973,75843
170,1974,84191
170,1975,88291
170,1976,56615
170,1977,60247
170,1978,70070
170,1970,80271
170,1979,87262
170,1981,105486
170,1982,91452
170,1983,38349
170,1984,69819
170,1985,98610
170,1986,103939
170,1987,74553
170,1988,96153
170,1980,93925
170,1969,83338
170,1968,93734
170,1967,85679
169,2002,2700380
169,2003,3428969
169,2004,3021554
169,2005,3327351
169,2006,3174518
169,2007,4957627
169,2008,5171124
169,2009,3220948
169,2010,6121525
169,2011,6729086
169,2012,3572013
169,2013,7345897
169,2014,8045989
170,1961,116265
170,1962,125058
170,1963,127950
170,1964,124221
170,1965,113687
170,1966,105255
169,2000,2492539
218,2006,303
218,2007,309
218,2008,315
5304,1976,3186515
5304,1977,3196906
5304,1978,3379091
5304,1979,3364088
5304,1980,3498742
5304,1981,3857652
5304,1982,3811180
5304,1983,3819928
5304,1975,2991793
5304,1984,4167846
5304,1986,5531316
5304,1987,5374738
5304,1988,5547471
5304,1989,5935214
5304,1990,6449661
5304,1991,6337482
5304,1992,6873230
5304,1993,7086827
5304,1985,4827877
5304,1994,7110104
5304,1974,2639662
5304,1972,2697927
5303,2008,23662273
5303,2009,24090895
5303,2010,28410003
5303,2011,29182076
5303,2012,28871321
5303,2013,29548699
5303,2014,27563621
5304,1961,1999717
5304,1973,2619617
5304,1962,2115392
5304,1964,2115341
5304,1965,2136863
5304,1966,2230859
5304,1967,2122247
5304,1968,2248104
5304,1969,2116428
5304,1970,2312929
5304,1971,2574959
5304,1963,2160697
5304,1995,7430678
5304,1996,7465644
5304,1997,7450563
5305,1967,667285
5305,1968,732364
5305,1969,749338
5305,1970,768193
5305,1971,930872
5305,1972,998328
5305,1973,945959
5305,1974,962635
5305,1966,644376
5305,1975,917183
5305,1977,997175
5305,1978,925079
5305,1979,979430
5305,1980,1050255
5305,1981,984407
5305,1982,1015933
5305,1983,1151103
5305,1984,1160425
5305,1976,950754
5305,1965,623007
5305,1964,606280
5305,1963,498219
5304,1998,7259413
5304,1999,7783624
5304,2000,8050215
5304,2001,8159247
5304,2002,8339068
5304,2003,8897681
5304,2004,9407428
5304,2005,10244112
5304,2006,10520699
5304,2007,10854064
5304,2008,11613636
5304,2009,12106658
5304,2010,12343441
5304,2011,12455542
5304,2012,12606600
5304,2013,12893711
5304,2014,13269191
5305,1961,443433
5305,1962,482040
5303,2007,27091462
5303,2006,23460899
5303,2005,23222584
5303,2004,20505572
5302,1995,27567062
5302,1996,26636128
5302,1997,28058987
5302,1998,28557300
5302,1999,28685490
5302,2000,31815838
5302,2001,32425135
5302,2002,32944412
5302,1994,27606498
5302,2003,31682366
5302,2005,34860465
5302,2006,33046973
5302,2007,31459181
5302,2008,35388530
5302,2009,35032310
5302,2010,34791386
5302,2011,35583207
5302,2012,35504863
5302,2004,36175235
5302,1993,25481282
5302,1992,22067948
5302,1991,22762736
5302,1972,9966001
5302,1973,12044676
5302,1974,11465478
5302,1975,11187183
5302,1976,9992705
5302,1977,10587996
5302,1978,11705286
5302,1979,12293407
5302,1980,13522116
5302,1981,16489710
5302,1982,17673868
5302,1983,18497176
5302,1984,20759469
5302,1985,20941516
5302,1986,20873801
5302,1987,22712910
5302,1988,20991661
5302,1989,19514199
5302,1990,22315581
5302,2013,34533459
5305,1985,1228776
5302,2014,34756865
5303,1962,5793359
5303,1986,9460486
5303,1987,9566773
5303,1988,12572636
5303,1989,13471629
5303,1990,13845321
5303,1991,14738595
5303,1992,16087182
5303,1993,16103359
5303,1985,9847893
5303,1994,16386406
5303,1996,18671087
5303,1997,18625436
5303,1998,18549562
5303,1999,17891060
5303,2000,16532810
5303,2001,16430069
5303,2002,14499493
5303,2003,18906955
5303,1995,17832780
5303,1984,9738681
5303,1983,8403065
5303,1982,8310247
5303,1963,5973867
5303,1964,5866822
5303,1965,5567894
5303,1966,5392379
5303,1967,6116171
5303,1968,6032144
5303,1969,6068489
5303,1970,6722252
5303,1971,7424048
5303,1972,6246603
5303,1973,7164178
5303,1974,7047301
5303,1975,7854854
5303,1976,6930720
5303,1977,7256701
5303,1978,7511306
5303,1979,7554544
5303,1980,6976120
5303,1981,8657868
5303,1961,5383656
5305,1986,1325208
5305,1987,1438276
5305,1988,1511354
5401,1990,8843872
5401,1991,8174969
5401,1992,5338743
5401,1993,4731603
5401,1994,4523831
5401,1995,6669676
5401,1996,5042241
5401,1997,4939896
5401,1989,9860482
5401,1998,5702873
5401,2000,6547920
5401,2001,5754579
5401,2002,6870667
5401,2003,8198788
5401,2004,9424825
5401,2005,10963001
5401,2006,12601989
5401,2007,11082116
5401,1999,7312155
5401,1988,9035503
5401,1987,8692659
5401,1986,8411124
5401,1967,7055113
5401,1968,6918298
5401,1969,6432654
5401,1970,7093515
5401,1971,7081536
5401,1972,6491082
5401,1973,7961979
5401,1974,7715601
5401,1975,7223854
5401,1976,7474212
5401,1977,7785315
5401,1978,7594622
5401,1979,7588771
5401,1980,7476240
5401,1981,7549918
5401,1982,7894362
5401,1983,7783109
5401,1984,7645110
5401,1985,7909802
5401,2008,15942337
5401,1966,6732713
5401,2009,15220588
5401,2011,19405729
5402,1981,599048
5402,1982,841384
5402,1983,820974
5402,1984,1142426
5402,1985,1157479
5402,1986,1256165
5402,1987,1373113
5402,1988,1202392
5402,1980,554747
5402,1989,1323788
5402,1991,1555548
5402,1992,1389303
5402,1993,1331644
5402,1994,1239229
5402,1995,1209990
5402,1996,1227475
5402,1997,1338132
5402,1998,1435809
5402,1990,1615832
5402,1979,424339
5402,1978,382177
5402,1977,323821
5401,2012,17662439
5401,2013,23107437
5401,2014,24917714
5402,1961,120623
5402,1962,154000
5402,1963,108503
5402,1964,178017
5402,1965,183376
5402,1966,98426
5402,1967,206222
5402,1968,212604
5402,1969,164975
5402,1970,148920
5402,1971,199777
5402,1972,245131
5402,1973,298395
5402,1974,345663
5402,1975,334548
5402,1976,304854
5401,2010,15543300
5302,1971,11740843
5401,1965,5968948
5401,1963,5063006
5305,2012,1900049
5305,2013,2009066
5305,2014,1944428
5305,2015,1893607
5305,2016,1945618
5305,2017,2119302
5305,2018,2188319
5400,1961,5920153
5305,2011,1984186
5400,1962,6206737
5400,1964,6934209
5400,1965,7143683
5400,1966,7849691
5400,1967,8394560
5400,1968,8241558
5400,1969,7753854
5400,1970,8490565
5400,1971,8721922
5400,1963,6020508
5305,2010,1769145
5305,2009,1524125
5305,2008,1488751
5305,1989,1516001
5305,1990,1399580
5305,1991,1252719
5305,1992,1490573
5305,1993,1390058
5305,1994,1328431
5305,1995,1611838
5305,1996,1561315
5305,1997,1643762
5305,1998,1716021
5305,1999,1631559
5305,2000,1623274
5305,2001,1614107
5305,2002,1711565
5305,2003,1648554
5305,2004,1771482
5305,2005,1750306
5305,2006,1798968
5305,2007,1541309
5400,1972,8212727
5401,1964,5814749
5400,1973,9817200
5400,1975,9117493
5400,1999,18267313
5400,2000,15638214
5400,2001,14715733
5400,2002,15704313
5400,2003,16873795
5400,2004,19865732
5400,2005,21670695
5400,2006,23410750
5400,1998,15623174
5400,2007,22117076
5400,2009,27979262
5400,2010,27884480
5400,2011,31577560
5400,2012,29645773
5400,2013,35537674
5400,2014,38903365
5401,1961,5027952
5401,1962,5165932
5400,2008,27164835
5400,1997,14263336
5400,1996,13045621
5400,1995,14936810
5400,1976,9325580
5400,1977,9741110
5400,1978,9860057
5400,1979,9818928
5400,1980,10288718
5400,1981,10325166
5400,1982,11443514
5400,1983,11383105
5400,1984,12239974
5400,1985,13066498
5400,1986,14421176
5400,1987,17100228
5400,1988,16908556
5400,1989,17740469
5400,1990,17567094
5400,1991,17100780
5400,1992,13266657
5400,1993,12051907
5400,1994,12417811
5400,1974,9677003
5302,1970,11755304
5302,1969,10540189
5302,1968,11236299
5204,1968,1205764
5204,1969,1090515
5204,1970,1032278
5204,1971,1200317
5204,1972,1240524
5204,1973,1413799
5204,1974,1482451
5204,1975,1437691
5204,1967,1032574
5204,1976,986392
5204,1978,1494824
5204,1979,1771812
5204,1980,1285182
5204,1981,1415739
5204,1982,1143381
5204,1983,1298240
5204,1984,1255822
5204,1985,1360774
5204,1977,1566236
5204,1966,1131372
5204,1965,1060963
5204,1964,995202
5203,1999,70510773
5203,2000,71470233
5203,2001,72737362
5203,2002,69078366
5203,2003,64335572
5203,2004,80260062
5203,2005,81218907
5203,2006,82703917
5203,2007,70835912
5203,2008,78893463
5203,2009,87387773
5203,2010,88219545
5203,2011,83309323
5203,2012,83334363
5203,2013,91955039
5203,2014,104338514
5204,1961,755710
5204,1962,875194
5204,1963,943120
5204,1986,1091895
5203,1998,71515315
5204,1987,1292459
5204,1989,1309393
5204,2013,894134
5204,2014,1130599
5206,1961,66894
5206,1962,69880
5206,1963,66453
5206,1964,64152
5206,1965,63738
5206,1966,64724
5204,2012,1007268
5206,1967,62659
5206,1969,71642
5206,1970,72065
5206,1971,77894
5206,1972,75626
5206,1973,72120
5206,1974,64467
5206,1975,64562
5206,1976,61675
5206,1968,62871
5204,2011,877450
5204,2010,736868
5204,2009,594058
5204,1990,1020335
5204,1991,1093034
5204,1992,826558
5204,1993,732213
5204,1994,832419
5204,1995,690393
5204,1996,693365
5204,1997,748681
5204,1998,742265
5204,1999,711747
5204,2000,522917
5204,2001,563334
5204,2002,418690
5204,2003,598547
5204,2004,714482
5204,2005,675737
5204,2006,593921
5204,2007,616693
5204,2008,674138
5204,1988,897960
5206,1977,71411
5203,1997,69525606
5203,1995,58229539
5200,1986,71216364
5200,1987,74101082
5200,1988,69462266
5200,1989,78985598
5200,1990,80434824
5200,1991,79049669
5200,1992,85370290
5200,1993,82166047
5200,1985,78899100
5200,1994,102148104
5200,1996,97617982
5200,1997,106902536
5200,1998,119457039
5200,1999,119911063
5200,2000,122000595
5200,2001,131997146
5200,2002,133998551
5200,2003,142033139
5200,1995,95980474
5200,1984,70704197
5200,1983,60304041
5200,1982,72165671
5200,1963,23199851
5200,1964,23175378
5200,1965,27260453
5200,1966,28012788
5200,1967,28426555
5200,1968,32318577
5200,1969,33206636
5200,1970,34654934
5200,1971,36232446
5200,1972,38930052
5200,1973,46574898
5200,1974,41317738
5200,1975,50114551
5200,1976,44637730
5200,1977,60034039
5200,1978,61467979
5200,1979,73407125
5200,1980,64265181
5200,1981,69439898
5200,2004,153753193
5203,1996,61594084
5200,2005,162089036
5200,2007,166145852
5203,1977,44292890
5203,1978,46928023
5203,1979,57046956
5203,1980,44553067
5203,1981,49782427
5203,1982,53836121
5203,1983,40513093
5203,1984,47465236
5203,1976,31555495
5203,1985,52746261
5203,1987,49605579
5203,1988,41077016
5203,1989,48064448
5203,1990,49163052
5203,1991,51988792
5203,1992,55270233
5203,1993,49959343
5203,1994,66614431
5203,1986,48842774
5203,1975,37785911
5203,1974,30553632
5203,1973,38178585
5200,2008,175356190
5200,2009,167166898
5200,2010,197507766
5200,2011,196646193
5200,2012,180593201
5200,2013,212741930
5200,2014,233467839
5203,1961,18655899
5203,1962,18765077
5203,1963,19566812
5203,1964,19552298
5203,1965,23145105
5203,1966,23747005
5203,1967,24145166
5203,1968,27863439
5203,1969,28548533
5203,1970,29289580
