geo,year,maize_and_products_food_supply_quantity_tonnes_fce
5815,2011,41491447.79
5817,1989,19700497.09
5817,1990,20056445.07
5817,1991,20353812.3
5817,1992,20896487.76
5817,1993,21770128.58
5817,1994,22545486.34
5817,1995,23602523.63
5817,1996,24085879.8
5817,1997,24940036.49
5817,1998,25599709.12
5817,1999,25998495.98
5817,1988,19137269.34
5817,2000,27106428.81
5817,2002,27875875.14
5817,2003,28843506.73
5817,2004,29902424.2
5817,2005,30753949.19
5817,2006,31317100.86
5817,2007,32377954.45
5817,2008,34133504.1
5817,2009,34294472.34
5817,2010,35358076.72
5817,2011,36732824.71
5304,2002,8329972.56
5817,2001,27027746.78
5817,1987,18048537.18
5817,1986,17506530.02
5817,1985,17168850.84
5815,2012,42209494.68
5815,2013,43560743.66
5817,1961,8414888.55
5817,1962,8740686.44
5817,1963,8994010.72
5817,1965,9826676.02
5817,1966,9973552.31
5817,1967,10373566.48
5817,1968,10233362.53
5817,1969,10932514.78
5817,1970,10675172.62
5817,1971,10891590.7
5817,1972,11053457.09
5817,1973,11766011.19
5817,1974,12328019.26
5817,1975,12951147.25
5817,1976,13543911.33
5817,1977,13579359.97
5817,1978,13701447.3
5817,1979,14210779.68
5817,1980,14861616.89
5817,1981,15351951.97
5817,1982,15498963.26
5817,1983,15821414.07
5817,1984,16437323.71
5815,2010,39395343.5
5801,1998,13778572.68
5803,2006,700071.62
5803,2004,711366.74
5802,1976,4461664.95
5802,1977,4686907.5
5802,1978,4776041.23
5802,1979,4859118.84
5802,1980,4941274.47
5802,1981,4959629.78
5802,1982,5081658.13
5802,1983,5241476.26
5802,1984,5300603.18
5802,1985,5507731.19
5802,1986,5664782.12
5802,1975,4274474.47
5802,1987,5723407.04
5802,1989,6371156.72
5802,1990,6607505.19
5802,1991,6713344.54
5802,1992,7066494.73
5802,1993,9503780.36
5802,1994,9736686.73
5802,1995,10390527.57
5802,1996,10526814.1
5802,1997,10750898.84
5802,1998,11014033.59
5802,1999,11122938.04
5802,1988,6147452.63
5802,1974,4280599.01
5802,1973,4191743.69
5802,1972,4014088.51
5801,2000,14696833.76
5801,2001,14733604.92
5801,2002,15216997.78
5801,2003,15650938.82
5801,2004,15932585.92
5801,2005,16420193.75
5801,2006,16976846.68
5801,2007,17430373.62
5801,2008,18803223.83
5801,2009,19001518.16
5801,2010,19565881.58
5801,2011,20272592.78
5801,2012,21095584.24
5801,2013,21857264.38
5802,1961,3067117.24
5802,1962,3132194.66
5802,1963,3191410.16
5802,1964,3369576.96
5802,1965,3430975.66
5802,1966,3447605.33
5802,1967,3678535.56
5802,1968,3758486.37
5802,1969,3860943.95
5802,1970,3744260.99
5802,1971,3762698.85
5802,2000,11635032.69
5803,2005,749082.91
5802,2001,11799146.28
5802,2003,12330353.04
5803,1980,316684.72
5803,1981,316864.07
5803,1982,293947.15
5803,1983,326453.89
5803,1984,355823.99
5803,1985,358206.91
5803,1986,348959.52
5803,1987,349602.79
5803,1988,379476.03
5803,1989,341790.65
5803,1990,312480.07
5803,1979,306310.27
5803,1991,342443.45
5803,1993,445271.84
5803,1994,449010.92
5803,1995,416303.64
5803,1996,431352.41
5803,1997,444166.0
5803,1998,451478.77
5803,1999,506903.64
5803,2000,543319.61
5803,2001,572029.39
5803,2002,607629.97
5803,2003,667833.47
5803,1992,395590.38
5803,1978,299254.82
5803,1977,287035.96
5803,1976,291635.14
5802,2004,12534471.3
5802,2005,12936261.86
5802,2006,13285404.75
5802,2007,13478805.14
5802,2008,14316111.91
5802,2009,14728721.04
5802,2010,15241044.55
5802,2011,15775425.31
5802,2012,16390875.79
5802,2013,16834892.75
5803,1961,279999.36
5803,1962,283344.95
5803,1963,274087.42
5803,1964,285476.88
5803,1965,270226.24
5803,1966,274988.17
5803,1967,286943.62
5803,1968,279210.71
5803,1969,286912.35
5803,1970,286656.18
5803,1971,287573.04
5803,1972,283705.45
5803,1973,262842.02
5803,1974,283053.95
5803,1975,284669.16
5802,2002,12065733.33
5502,1982,31.25
5817,1964,9530357.52
5502,1980,25.0
5401,1988,827475.06
5401,1989,921115.45
5401,1990,932563.0
5401,1991,1194050.59
5401,1992,1942382.36
5401,1993,2211439.79
5401,1994,2007031.86
5401,1995,1868393.04
5401,1996,1780535.34
5401,1997,1724162.57
5401,1998,1872823.01
5401,1987,883946.21
5401,1999,1865392.84
5401,2001,1901714.96
5401,2002,1891890.16
5401,2003,1855298.44
5401,2004,1740202.73
5401,2005,1809566.97
5401,2006,1888045.16
5401,2007,1708058.08
5401,2008,1917751.42
5401,2009,1973518.64
5401,2010,2012756.8
5401,2011,2011974.12
5401,2000,2036690.31
5401,1986,810872.37
5401,1985,764972.73
5401,1984,870050.79
5400,2012,5406246.0
5400,2013,5350072.44
5401,1961,1452561.67
5401,1962,1509930.0
5401,1963,1476997.8
5401,1964,1447899.95
5401,1965,1449586.25
5401,1966,1470660.0
5401,1967,1453958.1
5401,1968,1395927.14
5401,1969,1370790.0
5401,1970,1200738.34
5401,1971,1257803.28
5401,1972,1204485.81
5401,1973,1213508.99
5401,1974,1307719.9
5401,1975,1195375.43
5401,1976,1176614.62
5401,1977,1063488.44
5401,1978,1049159.77
5401,1979,891641.67
5401,1980,860961.89
5401,1981,987727.6
5401,1982,923332.61
5401,1983,864369.77
5401,2012,1959544.95
5400,2011,5262203.16
5401,2013,1937849.9
5402,1962,78733.76
5402,1992,313563.5
5402,1993,319354.12
5402,1994,332799.37
5402,1995,360193.8
5402,1996,340928.98
5402,1997,336236.54
5402,1998,338073.87
5402,1999,301497.91
5402,2000,303728.2
5402,2001,293596.38
5402,2002,296089.14
5402,1991,294809.95
5402,2003,296744.74
5402,2005,271220.19
5402,2006,270723.5
5402,2007,330813.93
5402,2008,271780.73
5402,2009,276836.4
5402,2010,274862.91
5402,2011,276436.69
5402,2012,276106.1
5402,2013,272356.69
5403,1961,1476981.77
5403,1962,1607611.51
5402,2004,299405.84
5402,1990,314083.65
5402,1989,308432.14
5402,1988,294566.28
5402,1963,78769.56
5402,1964,48965.09
5402,1965,111973.75
5402,1966,155943.01
5402,1967,200569.47
5402,1968,155442.99
5402,1969,170236.29
5402,1970,194666.11
5402,1971,181964.58
5402,1972,189759.11
5402,1973,228460.1
5402,1974,231063.9
5402,1975,218428.77
5402,1976,243068.93
5402,1977,266205.99
5402,1978,244771.4
5402,1979,264862.07
5402,1980,273896.15
5402,1981,272435.13
5402,1982,297973.68
5402,1983,309564.55
5402,1984,297372.23
5402,1985,300431.48
5402,1986,308136.52
5402,1987,311100.51
5402,1961,74262.72
5403,1963,1468705.48
5400,2010,5153627.48
5400,2008,5111038.45
5305,1980,567932.72
5305,1981,541567.2
5305,1982,641255.37
5305,1983,700698.71
5305,1984,864728.81
5305,1985,994177.44
5305,1986,1253151.78
5305,1987,1248509.31
5305,1988,1187581.23
5305,1989,1556390.64
5305,1990,1553436.63
5305,1979,516703.0
5305,1991,1038625.85
5305,1993,1787907.56
5305,1994,1531924.04
5305,1995,2120817.61
5305,1996,2100472.16
5305,1997,1926621.32
5305,1998,1781796.4
5305,1999,1901076.03
5305,2000,1974550.0
5305,2001,2268811.92
5305,2002,2242035.32
5305,2003,2667076.5
5305,1992,1403046.31
5305,1978,475004.49
5305,1977,457545.34
5305,1975,416025.76
5304,2004,8862633.56
5502,1981,12.5
5304,2005,9031387.74
5304,2006,10090984.77
5304,2007,9776450.01
5304,2008,10952339.08
5304,2009,12090241.41
5304,2010,12545686.2
5304,2011,12404403.36
5304,2012,13092068.31
5304,2013,13442419.39
5305,1961,357900.04
5305,1962,278753.48
5305,1963,371842.27
5305,1964,341389.45
5305,1965,325421.65
5305,1966,349592.97
5305,1967,362420.32
5305,1968,348014.53
5305,1969,349264.81
5305,1970,355365.94
5305,1971,402016.2
5305,1972,363464.38
5305,1973,371948.34
5305,1974,411170.33
5305,2004,2405981.49
5400,2009,5116350.47
5305,2005,2456905.91
5305,2007,2660685.76
5400,1984,3625679.95
5400,1985,3617003.61
5400,1986,3543255.32
5400,1987,3576443.3
5400,1988,3529237.69
5400,1989,3517344.7
5400,1990,3548663.79
5400,1991,3812955.92
5400,1992,4723940.17
5400,1993,4902710.74
5400,1994,4785393.44
5400,1983,3508865.15
5400,1995,4725329.31
5400,1997,4612564.18
5400,1998,4830339.96
5400,1999,4780664.59
5400,2000,5138970.29
5400,2001,5015920.7
5400,2002,5182965.12
5400,2003,5006244.31
5400,2004,5188864.85
5400,2005,5173876.12
5400,2006,5270155.48
5400,2007,5036600.7
5400,1996,4609573.5
5400,1982,3186982.28
5400,1981,2957391.4
5400,1980,2782216.21
5305,2008,2495954.63
5305,2009,2506115.94
5305,2010,2788285.73
5305,2011,2665150.55
5305,2012,2911773.96
5305,2013,3211409.21
5400,1961,3254193.8
5400,1962,3424744.45
5400,1963,3252489.41
5400,1964,3068285.91
5400,1965,3229426.36
5400,1966,3287349.44
5400,1967,3169725.74
5400,1968,3118560.73
5400,1969,3160003.91
5400,1970,3040392.62
5400,1971,3035804.08
5400,1972,3002422.2
5400,1973,3112697.92
5400,1974,3256436.35
5400,1975,3166773.17
5400,1976,2964111.34
5400,1977,2977616.14
5400,1978,2925375.85
5400,1979,2715674.71
5305,2006,2224192.66
5403,1964,1365340.23
5305,1976,470046.28
5403,1966,1275018.41
5500,2005,112366.91
5500,2006,117316.97
5500,2007,118274.69
5500,2008,118285.7
5500,2009,126771.54
5500,2010,127305.8
5500,2011,134058.77
5500,2012,129870.28
5500,2013,135938.31
5501,1961,14703.48
5501,1962,18675.42
5500,2004,114062.94
5501,1963,31390.64
5501,1965,34464.21
5501,1966,41107.05
5501,1967,30709.97
5501,1968,35894.63
5501,1969,36389.28
5501,1970,35213.67
5501,1971,40293.74
5501,1972,40732.08
5501,1973,42514.29
5501,1974,42346.28
5501,1975,47253.51
5501,1964,32408.03
5500,2003,115156.98
5500,2002,104605.63
5500,2001,84499.15
5500,1976,44701.25
5500,1977,45515.56
5500,1978,53135.93
5500,1979,52005.92
5500,1980,37550.01
5500,1981,51291.3
5500,1982,57169.97
5500,1983,58885.12
5500,1984,59055.49
5500,1985,61534.68
5500,1986,65893.4
5500,1987,69077.21
5500,1988,73150.77
5500,1989,80970.18
5500,1990,83309.47
5500,1991,89280.85
5500,1992,88648.35
5500,1993,90821.0
5500,1994,89141.33
5500,1995,87341.77
5500,1996,86122.24
5500,1997,98882.39
5500,1998,112403.25
5500,1999,98235.85
5500,2000,108134.81
5501,1976,44613.75
5500,1975,47291.01
5501,1977,45498.06
5501,1979,51974.67
5501,2009,126274.46
5501,2010,126679.88
5501,2011,133459.77
5501,2012,129216.78
5501,2013,135269.59
5502,1961,12.5
5502,1962,3.75
5502,1963,8.75
5502,1964,10.0
5502,1966,15.0
5502,1967,23.75
5501,2008,117554.76
5502,1968,15.0
5502,1970,13.75
5502,1971,17.5
5502,1972,25.0
5502,1973,31.25
5502,1974,35.0
5502,1975,37.5
5502,1976,87.5
5502,1977,17.5
5502,1979,31.25
5403,1965,1329992.4
5502,1978,75.0
5502,1969,15.0
5501,2007,117565.76
5501,2006,116418.99
5501,2005,111783.77
5501,1980,37525.01
5501,1981,51278.8
5501,1982,57138.72
5501,1983,58872.62
5501,1984,59024.24
5501,1985,61515.93
5501,1986,65705.9
5501,1987,68872.21
5501,1988,72962.02
5501,1989,80367.68
5501,1990,82621.97
5501,1991,88567.1
5501,1992,87648.5
5501,1993,90247.32
5501,1994,88325.23
5501,1995,86523.24
5501,1996,85406.21
5501,1997,97900.33
5501,1998,111650.9
5501,1999,96864.23
5501,2000,107438.41
5501,2001,83327.67
5501,2002,103576.84
5501,2003,114016.66
5501,2004,113493.5
5501,1978,53060.93
5500,1974,42381.28
5502,1965,15.0
5500,1972,40757.08
5403,1996,980771.6
5403,1997,1040819.41
5403,1998,1046391.39
5403,1999,1045746.41
5403,2000,1072133.48
5403,2001,1094030.71
5403,2002,1124436.25
5403,2003,1116222.79
5403,2004,1132466.44
5403,2005,1107779.85
5403,2006,1124496.92
5403,2007,1128337.5
5403,2008,1110859.85
5403,2009,1183764.39
5403,2010,1213112.84
5403,2011,1233481.36
5403,2012,1230516.15
5403,2013,1243364.18
5404,1961,250387.64
5404,1962,228469.18
5404,1963,228016.57
5404,1964,206080.64
5404,1965,337873.96
5404,1966,385728.02
5404,1967,292678.68
5403,1995,965344.79
5404,1968,337537.42
5403,1994,1034021.87
5403,1992,1025946.15
5403,1968,1229653.18
5500,1973,42545.54
5403,1969,1241916.67
5403,1970,1256582.78
5403,1967,1222519.49
5403,1971,1214505.31
5403,1972,1210509.9
5403,1973,1211739.96
5403,1974,1206039.92
5403,1975,1218145.72
5403,1976,1166173.78
5403,1978,1117934.49
5403,1979,1165984.5
5403,1980,1201411.31
5403,1981,1221608.67
5403,1982,1092011.92
5403,1983,1058720.3
5403,1984,1065322.91
5403,1985,1074378.61
5403,1986,1042866.28
5403,1987,995662.95
5403,1988,1004394.83
5403,1989,932273.4
5403,1990,924862.35
5403,1991,850517.41
5403,1993,1026419.39
5404,1969,377060.95
5403,1977,1180547.2
5404,1971,381530.91
5404,2000,1726418.3
5404,2001,1726578.65
5404,2002,1870549.57
5404,2003,1737978.34
5404,2004,2016789.84
5404,2005,1985309.11
5404,2006,1986889.9
5404,2007,1869391.19
5404,2008,1810646.45
5404,2009,1682231.04
5404,2010,1652894.93
5404,2011,1740310.99
5404,2012,1940078.8
5404,2013,1896501.67
5500,1961,14715.98
5500,1962,18679.17
5500,1963,31399.39
5500,1965,34479.21
5500,1966,41122.05
5500,1971,40311.24
5500,1967,30733.72
5404,1970,388405.39
5500,1968,35909.63
5500,1969,36404.28
5500,1970,35227.42
5404,1999,1568027.43
5404,1998,1573051.69
5500,1964,32418.03
5404,1996,1507337.58
5404,1974,511612.63
5404,1976,378254.01
5404,1997,1511345.66
5404,1977,467374.51
5404,1973,458988.87
5404,1979,393186.47
5404,1980,445946.86
5404,1981,475620.0
5404,1982,873664.07
5404,1983,1276210.53
5404,1984,1392934.02
5404,1985,1477220.79
5404,1978,513510.19
5404,1986,1381380.15
5404,1995,1531397.68
5404,1994,1411540.34
5404,1993,1345497.44
5404,1992,1442048.16
5404,1991,1473577.97
5404,1975,534823.25
5404,1989,1355523.71
5404,1987,1385733.63
5404,1972,397667.38
5404,1988,1402801.52
5404,1990,1377154.79
117,2004,718151.82
146,2001,458000.0
146,2000,419066.67
146,1999,445466.67
146,1998,374533.33
146,1997,374533.33
146,1996,378933.33
146,1995,396266.67
146,1993,370666.67
146,1992,280000.0
117,2013,613722.37
117,2005,686172.18
117,2011,618394.22
117,2010,621071.89
117,2009,616251.88
117,2006,655255.99
117,2008,638937.31
146,2002,423333.33
117,2007,663606.86
146,1994,366666.67
117,2012,613006.86
146,2012,317333.33
146,2004,335866.67
183,1973,1085000.0
183,1972,1075000.0
183,1971,1091250.0
183,1970,1052500.0
117,2003,734087.43
183,1974,1193125.0
183,1969,1212500.0
183,1968,1231250.0
183,1967,1250000.0
183,1966,1250000.0
183,1965,1243750.0
183,1964,1250000.0
183,1963,1281250.0
183,1962,1291250.0
183,1961,1281250.0
146,2013,320000.0
146,2011,317333.33
146,2010,306666.67
146,2009,264666.67
146,2008,253266.67
146,2007,253600.0
146,2006,305000.0
146,2005,320000.0
146,2003,381733.33
117,2002,718654.5
117,1978,75202.01
117,2000,747044.56
117,1972,57070.2
117,1971,56433.14
117,1970,53579.76
117,1969,69526.47
117,1968,48275.34
117,1967,28461.64
117,1966,41187.67
117,1965,84842.47
117,1964,59298.63
117,1963,12724.66
117,1962,13369.86
117,1961,11000.0
174,2013,186634.67
174,2012,169582.67
174,2011,170888.0
174,2010,152108.0
183,1975,1093750.0
174,2009,164449.33
174,2006,121618.67
174,2008,130498.67
174,2007,128002.67
117,1973,70133.33
117,1974,80200.06
117,1975,70619.52
117,1976,70297.3
117,1999,724120.41
117,1998,758084.69
117,1997,855573.44
117,1996,804451.56
117,1995,748962.04
117,1994,617555.89
117,1993,630555.52
117,1992,608275.95
117,1991,547422.77
117,1990,569807.88
117,2001,770540.2
117,1989,611921.89
117,1987,564791.13
117,1986,450972.31
117,1985,366111.13
117,1984,281171.72
117,1983,262316.13
117,1982,209517.39
117,1981,167315.75
117,1980,60000.0
117,1979,85598.44
117,1977,75431.03
117,1988,544570.81
183,1976,1065000.0
185,2009,116925.33
183,1978,937500.0
184,1977,67425.0
184,1976,61463.0
184,1975,58749.0
184,1974,55444.0
184,1973,50103.0
184,1972,49567.0
184,1971,49252.0
184,1970,46021.0
184,1969,42234.5
184,1968,44214.32
184,1967,42596.0
184,1966,35747.4
184,1965,34797.68
184,1964,30185.0
184,1963,28706.0
184,1962,23754.0
184,1961,23836.0
185,2013,58034.67
185,2012,88238.67
185,2011,92368.0
185,2010,86376.0
184,1978,50739.0
184,1979,72859.0
184,1980,74490.0
184,1981,73943.0
184,2002,108592.74
184,2001,89579.54
184,2000,104166.09
174,2005,124804.0
184,1999,62698.27
184,1998,70896.27
184,1997,84518.77
184,1996,104691.77
184,1995,119200.0
184,1994,119100.0
185,2008,97184.0
184,1993,111700.0
184,1991,101104.44
184,1990,106367.22
184,1989,97516.22
184,1988,94100.0
184,1987,79351.0
184,1986,79441.0
184,1985,83305.0
184,1984,81261.0
184,1983,75801.0
184,1982,80181.0
184,1992,110271.0
185,2007,84360.0
185,2006,130090.67
185,2005,92632.0
183,2000,923076.92
183,1999,948717.95
183,1998,882051.28
183,1997,924358.97
183,1996,900000.0
183,1995,887820.51
183,1994,1163461.54
183,1993,1194230.77
183,1992,1144871.79
183,1991,1060256.41
183,2001,828205.13
183,1990,801282.05
183,1988,696250.0
183,1987,761250.0
183,1986,710000.0
183,1985,650000.0
183,1984,741250.0
183,1983,728750.0
183,1982,795000.0
183,1981,871250.0
183,1980,750000.0
183,1979,773750.0
183,1989,789375.0
183,1977,956875.0
183,2002,834615.38
183,2004,734615.38
185,2004,80362.67
185,2003,61501.33
185,2002,74928.0
185,2001,54264.0
185,2000,57386.67
185,1999,55093.33
185,1998,42745.33
185,1997,29333.33
185,1996,27301.33
185,1995,27266.67
183,2003,812820.51
185,1994,56666.67
185,1992,66608.0
183,2013,878205.13
183,2012,871794.87
183,2011,866666.67
183,2010,843076.92
183,2009,863205.13
183,2008,845000.0
183,2007,787820.51
183,2006,782051.28
183,2005,769230.77
185,1993,60016.0
174,2004,110241.33
170,1998,552342.87
174,2002,75833.33
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,403475.53
169,2012,391977.66
169,2011,387836.17
169,2010,372365.96
170,1978,0.0
170,1979,0.0
170,1980,242291.0
170,1981,221014.0
170,2004,477713.56
170,2003,480654.85
170,2002,471833.8
170,2001,491476.34
170,2000,557993.95
170,1999,486504.39
170,1997,766638.36
170,1996,540830.42
170,1995,605284.36
170,1994,565563.34
169,2009,366734.04
170,1993,649202.97
170,1991,650149.35
170,1990,549074.7
170,1989,272921.0
170,1988,292203.0
170,1987,205579.0
170,1986,243776.0
170,1985,233954.0
170,1984,229514.0
170,1983,225559.0
170,1982,276973.0
170,1992,672339.62
170,2005,510096.39
169,2008,355971.28
169,2006,331024.47
169,1979,100000.0
169,1978,115000.0
169,1977,120000.0
169,1976,130000.0
169,1975,135000.0
169,1974,138000.0
169,1973,140000.0
169,1972,130000.0
169,1971,110000.0
169,1970,106000.0
169,1969,110700.0
169,1968,106200.0
169,1967,98800.0
169,1966,92600.0
169,1965,80600.0
169,1964,71800.0
169,1963,57400.0
169,1962,57800.0
184,2003,106459.0
169,1961,54900.0
166,2013,98757.14
169,1980,100000.0
169,1981,118000.0
169,1982,109074.47
169,1983,125553.19
169,2005,319670.61
169,2004,310667.89
169,2003,305108.32
169,2002,299747.0
169,2001,291689.36
169,2000,279095.34
169,1999,271064.7
169,1998,266801.45
169,1997,241548.07
169,1996,216856.5
169,2007,340090.43
169,1995,196821.28
169,1993,186285.11
169,1992,181213.83
169,1991,148096.81
169,1990,160000.0
169,1989,154475.53
169,1988,149474.47
169,1987,140322.34
169,1986,149923.4
169,1985,104893.62
169,1984,128648.94
169,1994,198336.17
170,2006,524514.31
170,2007,538722.83
170,2008,552386.04
174,1975,182786.81
174,1974,187469.23
174,1973,194502.2
174,1972,195329.67
174,1971,223161.54
174,1970,243553.85
174,1969,238017.58
174,1968,237168.13
174,1967,241909.89
174,1966,259262.64
174,1965,229720.88
174,1964,261842.86
174,1963,328638.46
174,1962,332127.47
174,1961,327969.23
171,2013,1978977.91
171,2012,1808215.36
171,2011,1646478.99
171,2010,2029286.27
171,2009,1928098.94
171,2008,1223356.75
174,1976,168100.0
174,1977,178857.14
174,1978,121619.78
174,1979,126120.88
174,2001,64761.33
174,2000,89965.33
174,1999,72205.33
174,1998,67989.33
174,1997,63088.0
174,1996,66290.11
174,1995,62125.27
174,1994,79378.02
174,1993,76895.6
174,1992,78735.16
171,2007,1171731.41
174,1991,77453.85
174,1989,76656.04
174,1988,96454.95
174,1987,96717.58
174,1986,96226.37
174,1985,95891.21
174,1984,95786.81
174,1983,95719.78
174,1982,125171.43
174,1981,134862.64
174,1980,145659.34
174,1990,75854.95
171,2006,1544667.01
171,2005,1187680.43
171,2004,976371.03
171,1977,856852.67
171,1976,800630.75
171,1975,808175.53
171,1974,738727.41
171,1973,635642.02
171,1972,615537.73
171,1971,568794.48
171,1970,509412.04
171,1969,536152.65
171,1968,434948.71
171,1978,890269.47
171,1967,459868.38
171,1965,345548.28
171,1964,329570.95
171,1963,327941.74
171,1962,315429.29
171,1961,305599.66
170,2013,589544.49
170,2012,589708.62
170,2011,584243.52
170,2010,574883.34
170,2009,563883.19
171,1966,370283.05
174,2003,74093.33
171,1979,834613.91
171,1981,1100401.99
171,2003,859185.6
171,2002,742423.24
171,2001,661211.42
171,2000,701085.62
171,1999,697320.15
171,1998,653664.41
171,1997,754074.35
171,1996,596326.57
171,1995,785746.01
171,1994,1280866.82
171,1980,1042865.26
171,1993,905004.77
171,1991,1173461.93
171,1990,1187823.39
171,1989,1156711.39
171,1988,1156600.75
171,1987,1142888.86
171,1986,1060919.21
171,1985,1097363.75
171,1984,1064309.65
171,1983,1089515.47
171,1982,1140701.73
171,1992,1136410.53
184,2004,115314.21
193,1966,2664.07
184,2006,114043.68
194,1966,4000.0
194,1965,4000.0
194,1964,4000.0
194,1963,4000.0
194,1962,4000.0
194,1961,4000.0
193,2013,1368.66
193,2012,1327.22
193,2011,1330.1
193,2010,1944.81
193,2009,2580.92
193,2008,3192.24
193,2007,3507.74
193,2006,3525.48
193,2005,3277.2
193,2004,3225.83
193,2003,3162.25
193,2002,3045.78
193,2001,3101.95
193,2000,2942.02
193,1999,2160.85
194,1967,4000.0
194,1968,7341.18
194,1969,4015.29
194,1970,4634.12
194,1992,74500.23
194,1991,27164.47
194,1990,207403.78
194,1989,273688.67
194,1988,274972.38
194,1987,204050.71
194,1986,204140.13
194,1985,182843.44
194,1984,166522.29
194,1983,144449.56
193,1998,2380.88
194,1982,106802.87
194,1980,113125.03
194,1979,23280.76
194,1978,5394.88
194,1977,3971.35
194,1976,10410.59
194,1975,6210.59
194,1974,5591.76
194,1973,4000.0
194,1972,4000.0
194,1971,5937.65
194,1981,86091.75
194,1993,451866.93
193,1997,3609.53
193,1995,3545.1
193,1968,2630.99
193,1967,2694.59
193,1965,2606.6
193,1964,2789.32
193,1963,2012.1
193,1962,2378.82
193,1961,2248.92
244,2013,75.29
244,2012,55.29
244,2011,91.76
244,2010,14.12
244,2009,56.47
244,2008,63.53
244,2007,107.06
244,2006,92.94
244,2005,102.35
244,2004,23.53
244,2003,16.47
244,2002,4.71
244,2001,8.24
244,2000,12.94
193,1969,2356.91
193,1970,2500.71
193,1971,2438.18
193,1972,2548.69
193,1994,3541.85
193,1993,4620.84
193,1992,4564.28
193,1991,4482.56
193,1990,3504.75
193,1989,1758.0
193,1988,1620.45
193,1987,1373.5
193,1986,1418.0
193,1985,1267.0
193,1996,3573.88
193,1984,1696.0
193,1982,1338.0
193,1981,1790.0
193,1980,3427.75
193,1979,2376.0
193,1978,2241.0
193,1977,2330.0
193,1976,3021.05
193,1975,1765.34
193,1974,2255.5
193,1973,2089.47
193,1983,1426.0
194,1994,482447.02
194,1995,841106.68
194,1996,708040.71
272,2008,167138.37
272,2007,172068.6
272,2006,170739.53
195,2013,364795.72
195,2012,344407.34
195,2011,316757.47
195,2010,320193.9
195,2009,334279.46
195,2008,325219.2
195,2007,311636.65
195,2006,289495.46
195,2005,295151.76
195,2004,251188.0
195,2003,132902.31
195,2002,115870.06
195,2001,87784.89
195,2000,81295.06
195,1999,73198.47
195,1998,98438.42
195,1997,91264.77
195,1996,92134.88
272,2009,200423.26
272,2010,256574.42
272,2011,246001.16
272,2012,242629.07
197,1966,9104.44
166,2012,94726.17
197,1965,8703.22
197,1964,8504.66
197,1963,8185.23
197,1962,7982.77
197,1961,7982.68
186,2005,168068.6
186,2004,158215.12
186,2003,139943.02
195,1995,101143.06
186,2002,148743.02
186,2000,164936.05
186,1999,172177.91
186,1998,170141.86
186,1997,172394.19
186,1996,170461.63
186,1995,171600.0
186,1994,172800.0
186,1993,167400.0
186,1992,175195.35
272,2013,219230.23
186,2001,148669.77
195,1994,105487.36
195,1993,114529.06
195,1992,114893.59
195,1965,48324.9
195,1964,39290.7
195,1963,53110.67
195,1962,43771.28
195,1961,42114.74
194,2013,598781.57
194,2012,597519.97
194,2011,617805.18
194,2010,671605.59
194,2009,608333.63
195,1966,48213.33
194,2008,608039.49
194,2006,506671.34
194,2005,467964.89
194,2004,456490.11
194,2003,458259.51
194,2002,508473.12
194,2001,560570.35
194,2000,609404.51
194,1999,431960.78
194,1998,399879.01
194,1997,533906.42
194,2007,552334.83
244,1999,0.0
195,1967,44449.82
195,1969,50738.2
195,1991,102860.57
195,1990,125256.0
195,1989,123726.25
195,1988,122496.79
195,1987,122979.7
195,1986,114638.95
195,1985,122734.8
195,1984,107820.79
195,1983,76151.12
195,1982,70543.35
195,1968,45902.94
195,1981,80365.08
195,1979,50443.8
195,1978,65733.15
195,1977,61679.57
195,1976,62486.17
195,1975,52555.23
195,1974,64076.22
195,1973,76239.82
195,1972,64234.72
195,1971,53873.75
195,1970,48171.64
195,1980,79626.37
184,2005,105410.23
244,1998,0.0
244,1996,0.0
189,1972,108.31
189,1971,164.29
189,1970,92.86
189,1969,93.6
189,1968,105.6
189,1967,140.0
189,1966,91.25
189,1965,70.0
189,1964,122.03
189,1963,88.96
189,1962,67.5
189,1961,53.14
188,2013,29.41
188,2012,56.47
188,2011,40.0
188,2010,32.94
188,2009,17.65
188,2008,32.94
188,2007,49.41
188,2006,41.18
188,2005,43.53
189,1973,85.0
189,1974,99.0
189,1975,107.5
189,1976,237.18
189,1998,352.0
189,1997,353.52
189,1996,316.39
189,1995,353.79
189,1994,305.09
189,1993,365.83
189,1992,318.5
189,1991,426.25
189,1990,406.25
189,1989,422.5
188,2004,58.82
189,1988,475.0
189,1986,259.39
189,1985,269.54
189,1984,203.3
189,1983,313.75
189,1982,166.83
189,1981,394.55
189,1980,381.86
189,1979,371.73
189,1978,322.5
189,1977,347.45
189,1987,463.75
189,1999,384.61
188,2003,56.47
188,2001,78.82
188,1974,272.94
188,1973,169.41
188,1972,161.18
188,1971,181.18
188,1970,231.76
188,1969,217.65
188,1968,334.12
188,1967,231.76
188,1966,247.06
188,1965,288.24
188,1964,318.82
188,1963,288.24
188,1962,247.06
188,1961,230.59
184,2013,168906.89
184,2012,163402.43
184,2011,157376.43
184,2010,152124.94
