geo,year,camels_import_value_tle
5100,1993,10000.0
5100,1994,10775.0
5100,1995,12588.0
5100,1996,13511.0
5100,1997,25059.0
5100,1976,29646.0
5100,1975,12329.0
5100,1974,19416.0
5100,1973,15498.0
5000,2007,79026.0
5000,2008,81027.0
5000,2009,72887.0
5000,2010,136721.0
5000,2011,122610.0
5000,2012,174180.0
5000,2013,146114.0
5000,2014,239180.0
5000,2015,251726.0
5000,2016,193489.0
5100,1998,43580.0
5100,1961,65.0
5100,1963,5038.0
5100,1964,2471.0
5100,1965,4759.0
5100,1966,4333.0
5100,1967,7936.0
5100,1968,5244.0
5100,1969,7454.0
5100,1970,9122.0
5100,1971,10170.0
5100,1972,10009.0
5100,1962,556.0
5100,2000,12235.0
5100,2001,26997.0
5100,2002,20617.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,62.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1972,0.0
5101,1983,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1984,0.0
5000,2006,62921.0
5101,1971,0.0
5101,1969,0.0
5100,2003,11074.0
5100,2004,8388.0
5100,2005,9549.0
5100,2006,16930.0
5100,2007,26988.0
5100,2008,13639.0
5100,2009,15104.0
5100,2010,42177.0
5100,2011,30008.0
5100,2012,26867.0
5101,1970,0.0
5100,2013,23790.0
5100,2015,77628.0
5100,2016,20276.0
5101,1961,0.0
5101,1962,0.0
5302,1970,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5100,2014,63770.0
5101,1995,0.0
5000,2005,44610.0
5000,2003,24221.0
351,1990,0.0
351,1989,23.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1991,13.0
351,1992,36.0
351,1993,0.0
351,1994,3.0
351,2016,1337.0
351,2015,5476.0
351,2014,2905.0
351,2013,696.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,1969,0.0
351,2006,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,2005,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
5000,1981,21619.0
5000,1982,33662.0
5000,1983,63661.0
5000,1984,81523.0
5000,1985,131310.0
5000,1986,68283.0
5000,1987,36623.0
5000,1988,52461.0
5000,1989,41524.0
5000,1990,25844.0
5000,1980,27351.0
5000,1991,22781.0
5000,1993,17278.0
5000,1994,24298.0
5000,1995,24232.0
5000,1996,31982.0
5000,1997,39400.0
5000,1998,47333.0
5000,1999,27780.0
5000,2000,21539.0
5000,2001,38468.0
5000,2002,34753.0
5000,1992,22178.0
5000,2004,35766.0
5000,1979,18422.0
5000,1977,34825.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2015,72605.0
5000,1961,1140.0
5000,1962,1631.0
5000,1963,6111.0
5000,1964,4467.0
5000,1978,33462.0
5000,1965,7635.0
5000,1967,9342.0
5000,1968,9474.0
5000,1969,10075.0
5000,1970,12182.0
5000,1971,13722.0
5000,1972,13176.0
5000,1973,19312.0
5000,1974,24645.0
5000,1975,21845.0
5000,1976,40939.0
5000,1966,7772.0
5101,1996,0.0
5101,1963,0.0
5101,1998,0.0
5200,2016,24.0
5203,2016,24.0
5204,2013,17.0
5207,2012,8.0
5207,2013,21.0
5101,1997,0.0
5207,2015,29.0
5300,1961,1075.0
5300,1962,1075.0
5300,1963,1073.0
5300,1964,1996.0
5300,1965,2876.0
5300,1966,3439.0
5300,1967,1406.0
5300,1968,4230.0
5300,1969,2621.0
5300,1970,3060.0
5300,1971,3552.0
5300,1972,3167.0
5300,1973,3814.0
5300,1974,5229.0
5200,2015,29.0
5200,2014,51.0
5200,2013,38.0
5200,2012,8.0
5103,1999,13592.0
5103,2000,12235.0
5103,2001,26997.0
5103,2002,20617.0
5103,2003,11074.0
5103,2004,8388.0
5103,2005,9549.0
5103,2006,16930.0
5103,2007,26988.0
5103,2008,13639.0
5300,1975,9516.0
5103,2009,15104.0
5103,2011,30008.0
5103,2012,26867.0
5103,2013,23790.0
5103,2014,61616.0
5103,2015,71296.0
5103,2016,18023.0
5104,2015,23.0
5105,2014,0.0
5105,2015,57.0
5105,2016,99.0
5103,2010,42177.0
5300,1976,11293.0
5300,1977,6135.0
5300,1978,8832.0
5300,2005,35061.0
5300,2006,45991.0
5300,2007,52038.0
5300,2008,67388.0
5300,2009,57783.0
5300,2010,94544.0
5300,2011,92602.0
5300,2012,146606.0
5300,2013,121669.0
5300,2014,174820.0
5300,2004,27378.0
5300,2015,173702.0
5301,2013,1.0
5301,2014,3.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5300,2016,173057.0
5103,1998,43580.0
5300,2003,13147.0
5300,2001,11471.0
5300,1979,6196.0
5300,1980,7851.0
5300,1981,7151.0
5300,1982,6386.0
5300,1983,5929.0
5300,1984,3012.0
5300,1985,8020.0
5300,1986,7395.0
5300,1987,8307.0
5300,1988,8621.0
5300,2002,14136.0
5300,1989,7331.0
5300,1991,389.0
5300,1992,1805.0
5300,1993,7278.0
5300,1994,13523.0
5300,1995,11644.0
5300,1996,18471.0
5300,1997,14341.0
5300,1998,3753.0
5300,1999,14188.0
5300,2000,9304.0
5300,1990,752.0
5103,1997,25059.0
5207,2014,51.0
5103,1995,12588.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5103,1996,13511.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2014,2154.0
5101,2015,6252.0
5101,2016,2154.0
5102,2004,0.0
5102,1961,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,1.0
5102,1962,0.0
5102,2005,0.0
5102,1987,0.0
5103,1983,57732.0
5103,1964,2471.0
5103,1965,4759.0
5103,1966,4333.0
5103,1967,7936.0
5103,1968,5244.0
5103,1969,7454.0
5103,1970,9122.0
5103,1971,10170.0
5103,1972,10009.0
5103,1973,15498.0
5103,1974,19415.0
5103,1975,12329.0
5103,1976,29646.0
5103,1977,28690.0
5103,1963,5038.0
5103,1978,24630.0
5103,1980,19500.0
5103,1981,14468.0
5103,1982,27276.0
5103,1984,78511.0
5103,1985,123290.0
5103,1986,60888.0
5103,1987,28316.0
5103,1988,43840.0
5103,1989,34193.0
5103,1990,25092.0
5103,1991,22392.0
5103,1992,20373.0
5103,1993,10000.0
5103,1994,10775.0
5103,1979,12164.0
5103,1962,556.0
5817,2016,22055.0
5103,1961,65.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
156,2013,0.0
159,2015,57.0
159,2016,95.0
221,2005,0.0
221,2007,0.0
214,1996,0.0
107,2016,4.0
214,1998,0.0
150,2013,0.0
214,1995,0.0
98,2013,0.0
143,2002,0.0
124,2015,4992.0
143,1995,0.0
124,2016,18.0
194,1991,100.0
72,2014,2154.0
72,2015,6240.0
118,2009,3640.0
118,2002,2.0
59,1993,0.0
59,1996,0.0
59,2012,26867.0
103,2016,15.0
143,1996,0.0
214,1990,0.0
214,1993,0.0
179,1999,25.0
194,1996,17156.0
179,2010,50565.0
222,1965,143.0
212,2015,0.0
212,2006,0.0
13,2006,0.0
225,2002,43.0
276,2016,5.0
179,1998,300.0
276,2014,1191.0
16,2016,3.0
237,2015,0.0
118,2005,314.0
118,2004,148.0
118,2003,9.0
59,2014,55335.0
249,2015,26.0
249,2016,344.0
118,2006,2470.0
59,2015,64283.0
103,2015,10.0
249,2014,1173.0
118,2007,4230.0
124,2013,9.0
118,2011,1180.0
225,2012,16725.0
121,2015,810.0
225,2011,4896.0
124,2014,5089.0
225,2009,18810.0
225,2007,4226.0
225,2006,11617.0
225,2004,3942.0
276,2015,2021.0
225,2003,0.0
212,2005,68.0
179,2009,3209.0
225,2013,27943.0
13,2008,7.0
