geo,year,grapes_export_quantity_tcl
50,1981,12638.0
50,1982,14324.0
50,1983,9677.0
50,1984,10884.0
50,1985,11656.0
50,1986,9093.0
50,1987,7540.0
50,1988,10345.0
50,1989,11976.0
50,1990,10890.0
50,1991,8872.0
50,1992,6943.0
50,1993,6094.0
50,1994,5039.0
50,1995,4958.0
50,1996,4635.0
50,1997,2712.0
50,1998,4001.0
50,1999,4156.0
50,2000,3807.0
50,2001,2999.0
50,2002,958.0
50,2003,1636.0
50,2004,1102.0
50,2005,322.0
50,2006,171.0
50,2007,138.0
50,2008,243.0
50,2009,262.0
50,2010,245.0
50,2011,266.0
50,2012,361.0
50,2013,514.0
167,1993,107.0
167,1994,53.0
167,1995,11.0
167,1996,66.0
167,1997,95.0
167,1998,58.0
167,1999,368.0
167,2000,277.0
167,2001,200.0
167,2002,162.0
167,2003,291.0
167,2004,1213.0
167,2005,2896.0
167,2006,3234.0
167,2007,4091.0
167,2008,4458.0
167,2009,5280.0
167,2010,3371.0
167,2011,3222.0
167,2012,3141.0
167,2013,4119.0
54,1961,186.0
54,1962,213.0
54,1963,158.0
54,1964,180.0
54,1965,117.0
54,1966,76.0
54,1967,198.0
54,1968,164.0
54,1969,115.0
54,1970,276.0
54,1971,148.0
54,1972,160.0
54,1973,271.0
54,1974,378.0
54,1975,286.0
54,1976,547.0
54,1977,367.0
54,1978,290.0
54,1979,273.0
54,1980,240.0
54,1981,291.0
54,1982,461.0
54,1983,724.0
54,1984,875.0
54,1985,561.0
54,1986,642.0
54,1987,306.0
54,1988,96.0
54,1989,72.0
54,1990,125.0
54,1991,35.0
54,1992,58.0
54,1993,116.0
54,1994,45.0
54,1995,34.0
54,1996,50.0
54,1997,92.0
54,1998,122.0
54,1999,217.0
54,2000,185.0
54,2001,306.0
54,2002,271.0
54,2003,537.0
54,2004,798.0
54,2005,608.0
54,2006,904.0
54,2007,1216.0
54,2008,1345.0
54,2009,1622.0
54,2010,3897.0
54,2011,3733.0
54,2012,3398.0
54,2013,2016.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,5.0
56,2013,22.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,2.0
58,1991,5.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,10.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,1.0
58,2008,2.0
58,2009,8.0
58,2010,12.0
58,2011,114.0
58,2012,36.0
58,2013,5.0
59,1961,70.0
59,1962,47.0
59,1963,150.0
59,1964,58.0
59,1965,94.0
59,1966,129.0
59,1967,74.0
59,1968,121.0
59,1969,239.0
59,1970,187.0
59,1971,113.0
59,1972,149.0
59,1973,153.0
59,1974,182.0
59,1975,142.0
59,1976,133.0
59,1977,57.0
59,1978,30.0
59,1979,76.0
59,1980,973.0
59,1981,107.0
59,1982,93.0
59,1983,251.0
59,1984,143.0
59,1985,195.0
59,1986,259.0
59,1987,69.0
59,1988,64.0
59,1989,19.0
59,1990,135.0
59,1991,473.0
59,1992,967.0
59,1993,1987.0
59,1994,1272.0
59,1995,1142.0
59,1996,1304.0
59,1997,830.0
59,1998,780.0
59,1999,891.0
59,2000,4587.0
59,2001,4552.0
59,2002,5993.0
59,2003,7416.0
59,2004,15349.0
59,2005,24602.0
59,2006,27810.0
59,2007,53697.0
59,2008,49740.0
59,2009,135586.0
59,2010,52857.0
59,2011,62332.0
59,2012,116054.0
59,2013,88144.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,20.0
60,1997,5.0
60,1998,32.0
60,1999,6.0
60,2000,29.0
60,2001,23.0
60,2002,6.0
60,2003,20.0
60,2004,16.0
60,2005,62.0
60,2006,38.0
60,2007,10.0
60,2008,2.0
60,2009,102.0
60,2010,42.0
60,2011,58.0
60,2012,47.0
60,2013,39.0
63,1992,
63,1993,5.0
63,1994,12.0
63,1995,
63,1996,58.0
63,1997,27.0
63,1998,
63,1999,1.0
63,2000,76.0
63,2001,94.0
63,2002,7.0
63,2003,10.0
63,2004,6.0
63,2005,374.0
63,2006,24.0
63,2007,49.0
63,2008,2.0
63,2009,10.0
63,2010,11.0
63,2011,18.0
63,2012,2.0
63,2013,1.0
238,1993,6.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,4.0
238,2007,97.0
238,2008,0.0
238,2009,1.0
238,2010,0.0
238,2011,2.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,7.0
62,1970,15.0
62,1971,7.0
62,1972,19.0
62,1973,31.0
62,1974,3.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,2.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,1.0
66,1983,1.0
66,1984,1.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,3.0
66,1991,1.0
66,1992,0.0
66,1993,0.0
66,1994,1.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,41.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,10.0
67,1975,0.0
67,1976,24.0
67,1977,44.0
67,1978,59.0
67,1979,21.0
67,1980,23.0
67,1981,19.0
67,1982,0.0
67,1983,33.0
67,1984,11.0
67,1985,83.0
67,1986,16.0
67,1987,20.0
67,1988,0.0
67,1989,14.0
67,1990,51.0
67,1991,27.0
67,1992,85.0
67,1993,961.0
67,1994,3314.0
67,1995,634.0
67,1996,1050.0
67,1997,340.0
67,1998,160.0
67,1999,66.0
67,2000,123.0
67,2001,191.0
67,2002,42.0
67,2003,56.0
67,2004,76.0
67,2005,97.0
67,2006,27.0
67,2007,20.0
67,2008,1.0
67,2009,72.0
67,2010,45.0
67,2011,2.0
67,2012,8.0
67,2013,30.0
68,1961,14895.0
68,1962,63556.0
68,1963,21487.0
68,1964,28789.0
68,1965,41183.0
68,1966,52201.0
68,1967,45841.0
68,1968,28072.0
68,1969,13072.0
68,1970,37249.0
68,1971,35532.0
68,1972,20492.0
68,1973,30026.0
68,1974,29151.0
68,1975,17633.0
68,1976,32849.0
68,1977,21554.0
68,1978,30996.0
68,1979,34408.0
68,1980,32111.0
68,1981,23795.0
68,1982,25518.0
68,1983,17905.0
68,1984,23107.0
68,1985,29575.0
68,1986,26776.0
68,1987,21977.0
68,1988,20869.0
68,1989,28849.0
68,1990,24955.0
68,1991,11865.0
68,1992,13960.0
68,1993,15848.0
68,1994,15083.0
68,1995,17686.0
68,1996,15872.0
68,1997,14885.0
68,1998,22616.0
68,1999,20416.0
68,2000,16109.0
68,2001,18179.0
68,2002,16501.0
68,2003,12128.0
68,2004,19589.0
68,2005,14503.0
68,2006,18126.0
68,2007,17827.0
68,2008,14502.0
68,2009,15598.0
68,2010,14729.0
68,2011,16218.0
68,2012,17618.0
68,2013,14740.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,1.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,
73,2002,
73,2003,
73,2004,0.0
73,2005,1.0
73,2006,333.0
73,2007,0.0
73,2008,240.0
73,2009,20.0
73,2010,0.0
73,2011,20.0
73,2012,49.0
73,2013,41.0
79,1961,76.0
79,1962,423.0
79,1963,278.0
79,1964,324.0
79,1965,233.0
79,1966,287.0
79,1967,568.0
79,1968,942.0
79,1969,617.0
79,1970,617.0
79,1971,939.0
79,1972,781.0
79,1973,521.0
79,1974,1368.0
79,1975,3202.0
79,1976,3251.0
79,1977,5949.0
79,1978,8250.0
79,1979,9226.0
79,1980,8306.0
79,1981,12563.0
79,1982,10534.0
79,1983,11291.0
79,1984,8637.0
79,1985,6218.0
79,1986,9514.0
79,1987,9201.0
79,1988,9388.0
79,1989,6297.0
79,1990,4707.0
79,1991,7697.0
79,1992,4812.0
79,1993,10145.0
79,1994,11721.0
79,1995,7037.0
79,1996,15065.0
79,1997,15649.0
79,1998,19702.0
79,1999,15221.0
79,2000,9844.0
79,2001,9616.0
79,2002,8919.0
79,2003,11216.0
79,2004,25259.0
79,2005,38270.0
79,2006,42930.0
79,2007,38559.0
79,2008,39723.0
79,2009,30230.0
79,2010,29465.0
79,2011,34691.0
79,2012,32013.0
79,2013,33981.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,8.0
81,2004,
81,2005,23.0
81,2006,8.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,5.0
81,2013,0.0
84,1961,23192.0
84,1962,23908.0
84,1963,12632.0
84,1964,14428.0
84,1965,27219.0
84,1966,18942.0
84,1967,18751.0
84,1968,27334.0
84,1969,34611.0
84,1970,13443.0
84,1971,25914.0
84,1972,25876.0
84,1973,17930.0
84,1974,34871.0
84,1975,42920.0
84,1976,47900.0
84,1977,48975.0
84,1978,49951.0
84,1979,42166.0
84,1980,60656.0
84,1981,78078.0
84,1982,75231.0
84,1983,108360.0
84,1984,108488.0
84,1985,112618.0
84,1986,106546.0
84,1987,93419.0
84,1988,49824.0
84,1989,89138.0
84,1990,70295.0
84,1991,109296.0
84,1992,106875.0
84,1993,74136.0
84,1994,100437.0
84,1995,108285.0
84,1996,102132.0
84,1997,102577.0
84,1998,118389.0
84,1999,87160.0
84,2000,84635.0
84,2001,117831.0
84,2002,57610.0
84,2003,68772.0
84,2004,65556.0
84,2005,90792.0
84,2006,86346.0
84,2007,69400.0
84,2008,75468.0
84,2009,82503.0
84,2010,64968.0
84,2011,72063.0
84,2012,66692.0
84,2013,93504.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,1.0
88,1980,5.0
88,1981,0.0
88,1982,0.0
88,1983,5.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,73.0
89,1962,76.0
89,1963,347.0
89,1964,482.0
89,1965,371.0
89,1966,391.0
89,1967,471.0
89,1968,790.0
89,1969,675.0
89,1970,855.0
89,1971,627.0
89,1972,736.0
89,1973,1456.0
89,1974,1310.0
89,1975,1253.0
89,1976,867.0
89,1977,1207.0
89,1978,969.0
89,1979,2294.0
89,1980,7413.0
89,1981,746.0
89,1982,2268.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,19.0
89,1987,0.0
89,1988,20.0
89,1989,19.0
89,1990,5.0
89,1991,3.0
89,1992,43.0
89,1993,0.0
89,1994,0.0
89,1995,3.0
89,1996,25.0
89,1997,7.0
89,1998,22.0
89,1999,102.0
89,2000,25.0
89,2001,44.0
89,2002,0.0
89,2003,15.0
89,2004,210.0
89,2005,0.0
89,2006,2.0
89,2007,46.0
89,2008,25.0
89,2009,12.0
89,2010,124.0
89,2011,54.0
89,2012,89.0
89,2013,59.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,1.0
91,1998,16.0
91,1999,
91,2000,
91,2001,1.0
91,2002,1.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,7.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,22.0
95,1996,0.0
95,1997,9.0
95,1998,239.0
95,1999,14.0
95,2000,6.0
95,2001,18.0
95,2002,1.0
95,2003,1.0
95,2004,4.0
95,2005,38.0
95,2006,0.0
95,2007,124.0
95,2008,87.0
95,2009,11.0
95,2010,12.0
95,2011,12.0
95,2012,35.0
95,2013,11.0
97,1961,23397.0
97,1962,25217.0
97,1963,23661.0
97,1964,27294.0
97,1965,12974.0
97,1966,17164.0
97,1967,12714.0
97,1968,11749.0
97,1969,10404.0
97,1970,5826.0
97,1971,11503.0
97,1972,7835.0
97,1973,9754.0
97,1974,2762.0
97,1975,2300.0
97,1976,4446.0
97,1977,7234.0
97,1978,3291.0
97,1979,2218.0
97,1980,884.0
97,1981,255.0
97,1982,405.0
97,1983,4647.0
97,1984,1480.0
97,1985,23.0
97,1986,527.0
97,1987,377.0
97,1988,354.0
97,1989,277.0
97,1990,13482.0
97,1991,3307.0
97,1992,942.0
97,1993,939.0
97,1994,1794.0
97,1995,455.0
97,1996,996.0
97,1997,4243.0
97,1998,4557.0
97,1999,1941.0
97,2000,740.0
97,2001,5367.0
97,2002,5883.0
97,2003,8868.0
97,2004,3309.0
97,2005,5390.0
97,2006,4646.0
97,2007,4630.0
97,2008,2150.0
97,2009,739.0
97,2010,2840.0
97,2011,1115.0
97,2012,470.0
97,2013,2831.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,1.0
99,1991,0.0
99,1992,1.0
99,1993,1.0
99,1994,0.0
99,1995,2.0
99,1996,1.0
99,1997,1.0
99,1998,2.0
99,1999,1.0
99,2000,1.0
99,2001,0.0
99,2002,1.0
99,2003,2.0
99,2004,2.0
99,2005,2.0
99,2006,0.0
99,2007,5.0
99,2008,4.0
99,2009,3.0
99,2010,1.0
99,2011,2.0
99,2012,2.0
99,2013,3.0
100,1961,4.0
100,1962,2.0
100,1963,4.0
100,1964,7.0
100,1965,35.0
100,1966,16.0
100,1967,4.0
100,1968,2.0
100,1969,1.0
100,1970,3.0
100,1971,10.0
100,1972,1.0
100,1973,2.0
100,1974,1.0
100,1975,2.0
100,1976,70.0
100,1977,29.0
100,1978,132.0
100,1979,359.0
100,1980,319.0
100,1981,573.0
100,1982,1526.0
100,1983,1932.0
100,1984,1974.0
100,1985,3462.0
100,1986,2561.0
100,1987,3297.0
100,1988,4738.0
100,1989,6933.0
100,1990,5348.0
100,1991,11143.0
100,1992,10770.0
100,1993,15928.0
100,1994,16813.0
100,1995,22151.0
100,1996,20958.0
100,1997,23680.0
100,1998,11382.0
100,1999,14006.0
100,2000,20646.0
100,2001,14571.0
100,2002,25568.0
100,2003,26470.0
100,2004,35525.0
100,2005,53908.0
100,2006,85563.0
100,2007,96723.0
100,2008,118133.0
100,2009,117247.0
100,2010,129125.0
100,2011,75387.0
100,2012,114306.0
100,2013,148521.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,3.0
101,1990,2.0
101,1991,0.0
101,1992,5.0
101,1993,0.0
101,1994,2.0
101,1995,69.0
101,1996,201.0
101,1997,23.0
101,1998,0.0
101,1999,417.0
101,2000,408.0
101,2001,424.0
101,2002,21.0
101,2003,260.0
101,2004,116.0
101,2005,2.0
101,2006,21.0
101,2007,26.0
101,2008,3.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,2379.0
102,1962,1100.0
102,1963,929.0
102,1964,762.0
102,1965,839.0
102,1966,1462.0
102,1967,2171.0
102,1968,1784.0
102,1969,1558.0
102,1970,887.0
102,1971,703.0
102,1972,680.0
102,1973,1078.0
102,1974,2144.0
102,1975,1025.0
102,1976,214.0
102,1977,1579.0
102,1978,690.0
102,1979,15.0
102,1980,0.0
102,1981,0.0
102,1982,10.0
102,1983,30.0
102,1984,98.0
102,1985,20.0
102,1986,429.0
102,1987,77.0
102,1988,129.0
102,1989,98.0
102,1990,80.0
102,1991,200.0
102,1992,320.0
102,1993,240.0
102,1994,390.0
102,1995,300.0
102,1996,670.0
102,1997,233.0
102,1998,1381.0
102,1999,1274.0
102,2000,1374.0
102,2001,1132.0
102,2002,2542.0
102,2003,6302.0
102,2004,5764.0
102,2005,8191.0
102,2006,14448.0
102,2007,16876.0
102,2008,5443.0
102,2009,1176.0
102,2010,26790.0
102,2011,9800.0
102,2012,9494.0
102,2013,9040.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,4.0
103,1966,55.0
103,1967,467.0
103,1968,143.0
103,1969,96.0
103,1970,91.0
103,1971,221.0
103,1972,78.0
103,1973,122.0
103,1974,0.0
103,1975,0.0
103,1976,849.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,3.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,15.0
103,2003,15.0
103,2004,15.0
103,2005,15.0
103,2006,1.0
103,2007,1.0
103,2008,1.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,1.0
103,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,73.0
104,1973,115.0
104,1974,30.0
104,1975,50.0
104,1976,19.0
104,1977,85.0
104,1978,75.0
104,1979,78.0
104,1980,75.0
104,1981,89.0
104,1982,136.0
104,1983,248.0
104,1984,266.0
104,1985,128.0
104,1986,189.0
104,1987,65.0
104,1988,172.0
104,1989,121.0
104,1990,53.0
104,1991,88.0
104,1992,21.0
104,1993,339.0
104,1994,359.0
104,1995,96.0
104,1996,23.0
104,1997,19.0
104,1998,28.0
104,1999,56.0
104,2000,104.0
104,2001,158.0
104,2002,218.0
104,2003,171.0
104,2004,145.0
104,2005,168.0
104,2006,313.0
104,2007,910.0
104,2008,1682.0
104,2009,2151.0
104,2010,1698.0
104,2011,236.0
104,2012,141.0
104,2013,416.0
105,1961,253.0
105,1962,340.0
105,1963,407.0
105,1964,483.0
105,1965,512.0
105,1966,1061.0
105,1967,541.0
105,1968,635.0
105,1969,383.0
105,1970,329.0
105,1971,297.0
105,1972,479.0
105,1973,441.0
105,1974,769.0
105,1975,970.0
105,1976,818.0
105,1977,588.0
105,1978,1670.0
105,1979,1548.0
105,1980,1496.0
105,1981,1675.0
105,1982,2304.0
105,1983,2737.0
105,1984,3059.0
105,1985,4067.0
105,1986,4080.0
105,1987,3761.0
105,1988,2652.0
105,1989,5390.0
105,1990,6441.0
105,1991,6987.0
105,1992,7384.0
105,1993,7725.0
105,1994,5946.0
105,1995,9401.0
105,1996,8457.0
105,1997,5556.0
105,1998,8915.0
105,1999,7255.0
105,2000,6608.0
105,2001,6064.0
105,2002,5542.0
105,2003,3463.0
105,2004,7377.0
105,2005,8084.0
105,2006,9305.0
105,2007,8490.0
105,2008,7084.0
105,2009,6508.0
105,2010,8887.0
105,2011,2946.0
105,2012,5597.0
105,2013,4138.0
106,1961,169943.0
106,1962,185465.0
106,1963,162099.0
106,1964,213765.0
106,1965,215870.0
106,1966,240216.0
106,1967,264767.0
106,1968,216459.0
106,1969,280742.0
106,1970,244182.0
106,1971,273736.0
106,1972,224833.0
106,1973,269880.0
106,1974,271803.0
106,1975,322725.0
106,1976,219941.0
106,1977,337953.0
106,1978,379165.0
106,1979,469997.0
106,1980,384427.0
106,1981,405731.0
106,1982,357525.0
106,1983,484040.0
106,1984,365615.0
106,1985,510259.0
106,1986,476497.0
106,1987,477974.0
106,1988,421841.0
106,1989,397060.0
106,1990,411721.0
106,1991,460239.0
106,1992,518535.0
106,1993,643031.0
106,1994,665352.0
106,1995,470561.0
106,1996,532469.0
106,1997,559450.0
106,1998,539306.0
106,1999,577344.0
106,2000,624783.0
106,2001,667500.0
106,2002,480562.0
106,2003,513278.0
106,2004,465593.0
106,2005,495111.0
106,2006,417217.0
106,2007,447282.0
106,2008,507448.0
106,2009,393750.0
106,2010,479398.0
106,2011,498110.0
106,2012,491368.0
106,2013,508018.0
110,1961,32.0
110,1962,39.0
110,1963,13.0
110,1964,25.0
110,1965,29.0
110,1966,0.0
110,1967,3.0
110,1968,60.0
110,1969,1.0
110,1970,1.0
110,1971,4.0
110,1972,3.0
110,1973,2.0
110,1974,1.0
110,1975,0.0
110,1976,2.0
110,1977,4.0
110,1978,1.0
110,1979,0.0
110,1980,2.0
110,1981,105.0
110,1982,87.0
110,1983,149.0
110,1984,116.0
110,1985,123.0
110,1986,82.0
110,1987,95.0
110,1988,2.0
110,1989,11.0
110,1990,4.0
110,1991,3.0
110,1992,2.0
110,1993,4.0
110,1994,3.0
110,1995,9.0
110,1996,6.0
110,1997,11.0
110,1998,14.0
110,1999,24.0
110,2000,23.0
110,2001,36.0
110,2002,61.0
110,2003,72.0
110,2004,98.0
110,2005,155.0
110,2006,269.0
110,2007,362.0
110,2008,406.0
110,2009,403.0
110,2010,319.0
110,2011,187.0
110,2012,360.0
110,2013,475.0
112,1961,1137.0
112,1962,1027.0
112,1963,776.0
112,1964,556.0
112,1965,842.0
112,1966,1090.0
112,1967,723.0
112,1968,2030.0
112,1969,1927.0
112,1970,1370.0
112,1971,2020.0
112,1972,2611.0
112,1973,2952.0
112,1974,4040.0
112,1975,9067.0
112,1976,7265.0
112,1977,1901.0
112,1978,5862.0
112,1979,8941.0
112,1980,6516.0
112,1981,12031.0
112,1982,5783.0
112,1983,5790.0
112,1984,4423.0
112,1985,2148.0
