geo,year,grapes_export_quantity_tcl
248,1981,7627
248,1982,13774
248,1983,9244
248,1984,5469
225,1994,2010
225,1993,7906
248,1985,6677
248,1986,6175
248,1987,7672
225,1989,2050
225,1988,3583
225,1987,1176
248,1988,5760
225,1963,0
229,1993,2147
229,1995,1821
231,1983,113888
231,1982,114842
231,1981,114729
231,1980,120323
231,1979,117125
231,1978,100062
231,1977,104173
231,1976,105334
231,1975,112446
231,1974,108245
231,1973,103149
231,1972,103516
231,1971,130727
231,1970,107024
231,1969,127845
231,1968,105689
231,1967,112572
231,1984,115019
231,1966,115728
231,1985,97585
231,1987,120836
231,2004,391398
231,2003,366174
231,2002,370949
231,2001,346031
231,2000,345993
231,1999,280155
231,1998,249303
231,1997,310554
231,1996,259495
231,1995,264186
231,1994,259555
231,1993,247843
231,1992,233534
231,1991,246407
231,1990,254433
231,1989,155345
231,1988,151146
231,1986,114857
229,1994,2358
231,1965,112282
231,1963,89561
229,2012,6615
229,2011,5321
229,2010,6613
229,2009,6969
229,2008,10862
229,2007,6419
229,2006,16065
229,2005,13319
229,2004,8484
229,2003,6849
229,2002,8525
229,2001,4511
229,2000,5611
229,1999,5107
229,1998,3456
229,1997,2095
229,1996,3651
229,2013,9318
231,1964,88618
229,2014,5190
229,2016,5347
231,1962,88536
231,1961,77875
215,2016,400
215,2015,100
215,2014,2
248,1967,5337
215,2012,2
248,1968,5983
248,1969,10601
215,2008,30
215,2005,0
215,2004,1
248,1970,5616
248,1971,7665
215,2001,19
248,1972,4765
215,1998,0
229,2015,4877
103,1974,0
181,1995,3
212,2004,8980
272,2013,1848
272,2012,741
272,2011,907
272,2010,728
272,2009,880
272,2008,826
272,2007,214
272,2014,334
272,2006,240
195,2007,13
195,2006,12
195,2001,0
195,2000,0
195,1993,0
195,1992,0
195,1991,0
195,2008,1
272,2015,646
272,2016,677
186,1992,17
196,2005,1
196,2003,1
196,2002,0
196,2000,0
196,1998,1
196,1997,1
186,2005,90
186,2004,1141
186,2002,289
186,2001,335
186,2000,361
186,1998,0
186,1997,199
186,1996,238
186,1995,0
186,1994,0
186,1993,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,3199
194,2014,2247
194,2013,2373
194,2012,1712
194,2011,2323
194,2010,1846
194,2009,130
194,2007,2798
194,2006,2659
194,2005,3485
194,2004,2876
194,2003,3044
195,1966,0
196,2006,0
195,1967,0
195,1969,1
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,4
195,1980,7
195,1979,4
195,1978,4
195,1977,25
195,1976,0
195,1975,5
195,1974,3
195,1973,5
195,1972,7
195,1971,3
195,1970,6
195,1968,0
196,2007,0
197,2015,0
200,1962,1462
199,1998,1454
199,1997,1361
199,1996,1036
199,1995,815
199,1994,3807
199,1993,3238
200,2016,4277
200,2015,5062
200,2014,4562
200,2013,5187
200,2011,3398
200,2010,2756
200,2009,2555
200,2008,2963
200,2007,3042
200,2006,4122
200,2005,2704
199,1999,2500
200,2004,1720
199,2000,4630
199,2002,6821
198,1997,19
198,1996,18
198,1995,62
198,1994,29
198,1993,27
198,1992,40
199,2016,2059
199,2015,1125
199,2014,2856
199,2013,1854
199,2012,2241
199,2011,1037
181,2013,3
181,2015,0
199,2007,1645
199,2004,2907
199,2003,7876
199,2001,10650
194,2002,2246
200,2003,1883
200,2001,2523
200,1979,1483
200,1978,910
200,1977,544
200,1976,646
200,1975,755
200,1974,569
200,1973,536
200,1972,629
200,1971,645
200,1970,714
200,1969,769
200,1968,963
200,1967,764
200,1966,891
200,1965,832
200,1964,1207
200,1963,1246
200,1980,1805
200,2002,1809
200,1981,1351
200,1983,1084
200,2000,2715
200,1999,3126
200,1998,3191
200,1997,4274
200,1996,4572
200,1995,4189
200,1994,2863
200,1993,2660
200,1992,2266
200,1991,2433
200,1990,1764
200,1989,2021
200,1988,2507
200,1987,2053
200,1986,1888
200,1985,1813
200,1984,1551
200,1982,1190
194,2001,1588
194,2000,1258
194,1998,874
183,1973,58400
183,1972,30200
183,1971,63300
183,1970,46100
183,1969,60343
183,1968,48600
183,1967,46300
183,1966,37800
183,1965,60300
183,1964,40700
183,1963,52000
183,1962,54900
183,1961,24500
146,2016,51439
146,2015,45376
146,2014,50397
146,2013,37492
183,1974,51600
146,2012,31180
183,1975,43827
183,1977,43300
183,1994,184
183,1993,919
183,1992,1145
183,1991,62
183,1990,9193
183,1989,26483
183,1988,45200
183,1987,22700
183,1986,53400
183,1985,20200
183,1984,37400
183,1983,40400
183,1982,68300
183,1981,54700
183,1980,61800
183,1979,39700
183,1978,51300
183,1976,37600
183,1995,182
146,2011,32988
146,2009,32398
117,2012,345
117,2011,323
117,2010,462
117,2009,606
117,2008,430
117,2007,325
117,2006,243
117,2005,205
117,2004,74
117,2003,132
117,2002,79
117,2001,116
117,2000,31
117,1999,156
117,1998,76
117,1997,0
117,1996,1
117,2013,430
146,2010,26731
117,2014,583
117,2016,1032
146,2008,20224
146,2007,40428
146,2006,15221
146,2005,10797
146,2004,8336
146,2003,11260
146,2002,6236
146,2001,6401
146,2000,7561
146,1999,5344
146,1998,5707
146,1997,2449
146,1996,12782
146,1995,13649
146,1994,24741
146,1993,6875
146,1992,13200
117,2015,813
198,1998,48
183,1996,221
183,1998,13
194,1976,0
194,1975,92
194,1974,60
194,1973,7
194,1972,1
194,1971,0
194,1970,9
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2016,1132
194,1977,0
185,2015,1110
194,1978,0
194,1980,564
194,1997,406
194,1996,843
194,1995,546
194,1994,430
194,1993,850
194,1992,761
194,1991,695
194,1990,654
194,1989,1213
194,1988,591
194,1987,867
194,1986,839
194,1985,1057
194,1984,1304
194,1983,627
194,1982,570
194,1981,608
194,1979,25
183,1997,321
185,2014,367
185,2012,218
183,2015,666
183,2014,317
183,2013,1268
183,2012,1748
183,2011,431
183,2010,271
183,2009,147
183,2008,306
183,2007,909
183,2006,45
183,2005,41
183,2004,3338
183,2003,944
183,2002,788
183,2001,222
183,2000,0
183,1999,63
183,2016,2067
185,2013,684
185,1992,10
185,1994,1065
185,2011,153
185,2010,414
185,2009,601
185,2008,815
185,2007,460
185,2006,169
185,2005,75
185,2004,30
185,2003,46
185,2002,46
185,2001,39
185,2000,15
185,1999,6
185,1998,13
185,1997,14
185,1996,38
185,1995,177
185,1993,7
181,1996,1
198,2000,4630
198,2002,9
210,2010,213
210,2009,625
210,2008,1085
210,2007,712
210,2006,500
210,2005,1272
210,2004,827
210,2011,290
210,2003,754
210,2001,550
210,2000,388
210,1999,281
210,1998,368
210,1997,172
210,1996,176
210,1995,156
210,2002,336
210,2012,662
210,2013,1096
210,2014,560
211,1975,15
211,1974,2
211,1973,4
211,1972,5
211,1971,31
211,1970,13
211,1969,13
211,1968,15
211,1967,9
211,1966,10
211,1965,25
211,1964,12
211,1963,12
211,1962,18
211,1961,23
210,2016,713
210,2015,410
210,1994,226
210,1993,110
210,1992,60
210,1991,65
210,1969,650
210,1968,1187
210,1967,855
210,1966,1149
210,1965,294
210,1964,675
210,1963,446
210,1962,382
210,1961,164
181,2000,9
181,2001,0
38,2016,20
38,2015,0
38,2014,0
38,2012,0
38,2011,0
38,2009,0
210,1970,978
211,1976,0
210,1971,724
210,1973,557
210,1990,196
210,1989,239
210,1988,215
210,1987,450
210,1986,287
210,1985,145
210,1984,174
210,1983,397
210,1982,521
210,1981,527
210,1980,695
210,1979,605
210,1978,652
210,1977,1041
210,1976,723
210,1975,981
210,1974,453
210,1972,575
211,1977,5
211,1978,8
211,1979,17
212,1982,14
212,1981,39
212,1980,0
212,1979,53
212,1978,780
212,1977,0
212,1976,169
212,1975,1076
212,1974,0
212,1973,0
212,1972,1847
212,1971,3105
212,1970,4602
212,1969,7176
212,1968,2177
212,1967,2325
212,1966,4879
212,1983,13
212,1965,6811
212,1984,11
212,1986,46
181,1997,4
212,2002,25317
212,2001,14853
212,2000,21158
212,1999,38765
212,1998,19831
212,1997,20141
212,1996,12761
212,1995,21336
212,1994,16928
212,1993,11716
212,1992,12601
212,1991,5940
212,1990,3029
212,1989,2304
212,1988,1370
212,1987,89
212,1985,61
38,2008,0
212,1964,4867
212,1962,4068
181,1999,4
211,1995,6
211,1994,28
211,1993,14
211,1992,14
211,1991,20
211,1990,36
211,1989,38
211,1988,30
211,1987,25
211,1986,23
211,1985,3
211,1984,19
211,1983,2
211,1982,5
211,1981,2
211,1980,12
211,1997,2
212,1963,6636
211,1998,3
211,2000,10
212,1961,3811
211,2016,113
211,2015,39
211,2014,118
211,2013,110
211,2012,62
211,2011,158
211,2010,183
211,2009,312
211,2008,491
211,2007,159
211,2006,142
211,2005,6
211,2004,13
211,2003,9
211,2002,7
211,2001,18
181,1998,2
181,2002,48
38,2005,0
38,2004,4
202,2008,261519
202,2007,286895
202,2006,284903
202,2005,229948
202,2004,237110
202,2003,198264
202,2002,207491
202,2001,180104
202,2000,186413
202,1999,183684
202,1998,146140
202,1997,124082
202,1995,101923
202,1994,99899
202,1992,88921
202,1991,55867
202,1990,54188
202,2009,270877
202,1989,47357
202,2010,259483
202,2012,264079
203,1973,111790
203,1972,124156
203,1971,132645
203,1970,129731
203,1969,68851
203,1968,124465
203,1967,81889
203,1966,83890
203,1965,102881
203,1964,101997
203,1963,71387
203,1962,52657
203,1961,91815
202,2016,304929
202,2015,369413
202,2014,298424
202,2013,283239
202,2011,248092
203,1974,88991
202,1988,45167
202,1986,33445
202,1964,30331
202,1963,27639
202,1962,32006
202,1961,22658
198,2016,9570
198,2015,6162
198,2013,6332
198,2012,11511
198,2011,7568
198,2010,7978
198,2009,8766
198,2008,12636
198,2007,10159
198,2006,8450
198,2005,678
198,2004,254
198,2003,12
202,1965,28687
202,1987,45155
202,1966,29561
202,1968,31477
202,1985,50537
202,1984,42323
202,1983,41143
202,1982,32278
202,1981,29118
202,1980,34200
202,1979,35900
202,1978,24750
202,1977,21020
202,1976,27289
202,1975,28024
202,1974,27331
202,1973,25838
202,1972,34091
202,1971,30457
202,1970,28347
202,1969,29525
202,1967,34817
198,2001,38
203,1975,136350
203,1977,82300
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1981,0
38,1963,0
38,1982,0
38,1984,0
38,2003,7
38,2002,4
38,2001,0
38,2000,6
181,2004,1
181,2005,0
38,1996,1
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,7
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1983,0
203,1976,134095
38,1962,0
203,2016,156903
203,1994,92161
203,1993,127042
203,1992,124094
203,1991,114055
203,1990,91772
203,1989,66309
203,1988,80534
203,1987,111884
203,1986,124271
203,1985,96137
203,1984,95179
203,1983,73220
203,1982,69150
203,1981,81462
203,1980,65746
203,1979,80017
203,1978,49876
203,1995,91091
38,1961,0
203,1996,96806
203,1998,89892
203,2015,149439
203,2014,146613
203,2013,140535
203,2012,129113
203,2011,140601
203,2010,126653
203,2009,118633
203,2008,136969
203,2007,106410
203,2006,123391
203,2005,110209
203,2004,97337
203,2003,122911
203,2002,106761
203,2001,96355
203,2000,107638
203,1999,98255
203,1997,93465
103,1973,122
106,1980,384427
103,1971,221
96,1968,225
96,1967,66
96,1966,39
96,1965,56
96,1964,57
96,1963,87
96,1962,39
96,1969,198
96,1961,27
40,2015,751116
40,2014,731894
40,2013,856713
40,2012,812566
40,2011,853195
40,2010,781365
40,2009,850205
40,2016,708001
40,2008,820716
96,1970,33
96,1972,27
96,1988,905
96,1987,494
96,1986,624
96,1985,840
96,1984,515
96,1983,225
96,1982,439
96,1971,40
96,1981,126
96,1979,64
96,1978,50
96,1977,141
96,1976,53
96,1975,51
96,1974,52
96,1973,20
96,1980,216
96,1989,5208
40,2007,776370
40,2005,738469
40,1984,178421
40,1983,172879
40,1982,125718
40,1981,93674
40,1980,49603
40,1979,50646
40,1978,51055
40,1985,231527
40,1977,37284
40,1975,25167
40,1974,17151
40,1973,13672
40,1972,15452
40,1971,17445
40,1970,15861
40,1969,14875
40,1976,30774
40,2006,823198
40,1986,231294
40,1988,349351
40,2004,693206
40,2003,888483
40,2002,654932
40,2001,630771
40,2000,676474
40,1999,539640
40,1998,558620
40,1987,271506
40,1997,536423
40,1995,442818
40,1994,458160
40,1993,440748
40,1992,428516
40,1991,419203
40,1990,471181
40,1989,352407
40,1996,513093
96,1990,1664
96,1991,3302
96,1992,4699
128,1993,1
128,1992,8
128,1991,35
128,1990,0
128,1989,2
128,1988,0
128,1987,0
128,1994,16
128,1986,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1985,0
128,1977,0
128,1995,3
128,2001,0
41,2000,752
41,1999,437
41,1998,303
41,1997,646
41,1996,449
41,1995,1147
41,1994,629
128,2000,0
41,1993,588
41,1991,647
41,1990,467
41,1989,385
41,1988,636
41,1987,901
41,1986,1148
128,2008,1
41,1992,607
128,1976,0
128,1975,0
128,1974,0
96,2008,53748
96,2007,44698
96,2006,46868
96,2005,60925
96,2004,62310
96,2003,62251
96,2002,69670
96,2009,93596
96,2001,51769
96,1999,46842
96,1998,50601
96,1997,40478
96,1996,33891
96,1995,15506
96,1994,10121
96,1993,5035
96,2000,52833
96,2010,81235
96,2011,110450
96,2012,117275
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,205387
96,2015,166908
96,2014,152647
96,2013,126296
40,1968,13385
40,1967,8788
40,1966,9739
40,1965,8924
27,1980,44348
27,1979,64142
27,1978,91463
27,1977,73294
27,1976,93818
27,1975,87667
27,1974,138334
27,1981,69283
27,1973,147109
27,1971,142500
27,1970,116805
27,1969,173008
27,1968,80554
27,1967,79277
27,1966,87956
27,1965,259501
27,1972,90326
27,1964,107501
27,1982,55506
27,1984,42388
27,2000,300
27,1999,300
27,1998,699
27,1997,2348
27,1996,2934
27,1995,2544
27,1994,2229
27,1983,38693
27,1993,1200
27,1991,1021
27,1990,32966
27,1989,22743
27,1988,36034
27,1987,48860
27,1986,46778
27,1985,62024
27,1992,3248
27,1963,202401
27,1962,170362
27,1961,116317
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1972,0
26,1964,0
26,1962,0
26,1961,0
21,2016,30813
21,2015,34385
21,2014,28348
21,2013,43181
21,2012,52016
26,1963,0
26,1973,0
26,1974,0
26,1975,0
26,2015,1
26,2014,1
26,2013,0
26,1993,0
26,1992,0
26,1991,0
26,1986,78
26,1985,81
26,1984,86
26,1983,38
26,1982,26
26,1981,20
26,1980,8
26,1979,3
26,1978,0
26,1977,0
26,1976,0
27,2001,440
41,2001,667
27,2002,242
27,2004,209
33,2000,5121
33,1999,5939
33,1998,4163
33,1997,3227
33,1996,3099
33,1995,1590
33,1994,847
33,2001,859
33,1993,349
33,1991,1296
33,1990,2887
33,1989,172
33,1988,13800
33,1987,4456
33,1986,7452
33,1985,2756
33,1992,1595
33,1984,2910
33,2002,1504
33,2004,4770
40,1964,9612
40,1963,7497
40,1962,7536
40,1961,6626
33,2016,2111
33,2015,2126
33,2014,1821
33,2003,391
33,2013,2325
33,2011,2089
33,2010,2505
33,2009,2848
33,2008,2951
33,2007,4493
33,2006,4062
33,2005,3575
33,2012,1357
33,1983,2415
33,1982,2493
33,1981,1632
32,2009,1
115,2016,33
233,2016,0
233,2015,0
27,2016,1107
27,2015,1118
27,2014,1182
32,2010,0
27,2013,1172
27,2011,1404
27,2010,985
27,2009,698
27,2008,522
27,2007,24
27,2006,7
27,2005,5
27,2012,2182
33,1961,221
33,1962,674
33,1963,7253
33,1980,1497
33,1979,356
33,1978,2412
33,1977,3818
33,1976,767
33,1975,232
33,1974,3514
33,1973,1452
33,1972,933
33,1971,1983
33,1970,6804
33,1969,9037
33,1968,4207
33,1967,11851
33,1966,7569
33,1965,8620
33,1964,13598
27,2003,493
21,2011,59391
41,2002,5863
41,2004,17800
107,1974,16
107,1973,9
107,1972,10
107,1971,9
107,1970,0
107,1969,0
107,1968,0
107,1975,7
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,182
48,2015,189
107,1966,0
48,2014,151
107,1976,2
107,1978,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1977,2
107,1987,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,2
107,1980,0
107,1979,9
107,1986,0
107,1996,0
48,2013,99
48,2011,123
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1988,10
48,1980,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1979,0
48,2012,76
48,1989,4
48,1994,1
48,2010,95
48,2009,128
48,2008,33
48,2007,81
48,2006,167
48,2005,208
48,2004,241
48,1993,5
48,2003,126
48,2001,99
48,2000,95
48,1999,75
48,1998,61
48,1997,26
48,1996,54
48,1995,25
48,2002,132
107,1997,0
107,1998,0
107,1999,0
50,1982,14324
50,1981,12638
50,1980,15365
50,1979,17181
50,1978,16106
50,1977,13447
50,1976,14302
50,1983,9677
50,1975,13142
50,1973,6960
50,1972,11267
50,1971,12721
50,1970,10275
50,1969,11457
50,1968,10236
50,1967,8051
50,1974,6106
50,1966,7726
50,1984,10884
50,1986,9093
50,2002,958
50,2001,2999
50,2000,3807
50,1999,4156
50,1998,4001
50,1997,2712
50,1996,4635
50,1985,11656
50,1995,4958
50,1993,6094
50,1992,6943
50,1991,8872
50,1990,10890
50,1989,11976
50,1988,10345
50,1987,7540
50,1994,5039
50,1965,7518
50,1964,4708
50,1963,5363
98,1995,71
98,1994,86
98,1992,24
107,2015,2
107,2014,5
107,2013,6
107,2012,5
98,1996,22
107,2011,30
107,2008,1
107,2007,2
107,2004,10
107,2003,2
107,2002,0
107,2001,0
107,2000,0
107,2010,30
98,1997,225
98,1998,31
98,1999,8
50,1962,6708
50,1961,4664
98,2016,279
98,2015,96
98,2014,606
98,2013,58
98,2012,0
98,2010,45
98,2009,120
98,2008,0
98,2006,2
98,2005,9
98,2004,12
98,2003,5
98,2002,4
98,2001,2
98,2000,10
48,1971,0
48,1970,0
48,1969,0
48,1968,0
214,1974,1
214,1973,3
214,1972,16
214,1971,18
214,1970,12
214,1969,0
214,1968,4
214,1975,5
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,254452
41,2015,208015
214,1966,0
41,2014,125897
214,1976,2
214,1978,8
214,1994,25
214,1993,339
214,1992,631
214,1991,491
214,1990,211
214,1989,501
214,1988,519
214,1977,0
214,1987,311
214,1985,182
214,1984,144
214,1983,53
214,1982,82
214,1981,119
214,1980,31
214,1979,36
214,1986,298
41,2013,105152
41,2012,121659
41,2011,106477
41,2010,89359
41,2009,100105
41,2008,63303
41,2007,55790
41,2006,34293
41,2005,21257
41,2003,13433
214,1995,2
214,1996,16
214,1998,5
44,2003,27
44,2001,0
44,1999,265
44,1998,36
44,1997,101
44,1996,189
44,1995,188
44,2004,55
44,1994,300
44,1992,621
44,1991,715
44,1990,390
44,1989,1
44,1988,0
44,1987,101
44,1986,56
44,1993,453
44,1985,103
44,2005,3
44,2007,1
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2006,0
44,2016,24
44,2014,82
44,2013,29
103,1972,78
44,2011,34
44,2010,2
44,2009,39
44,2008,4
44,2015,31
44,1984,272
44,1983,1175
44,1982,1956
214,2016,130
214,2015,208
214,2014,295
214,2013,257
214,2012,300
214,2011,226
214,2010,228
44,1961,0
214,2009,72
214,2005,105
214,2004,118
214,2003,223
214,2002,90
214,2001,140
214,2000,230
214,1999,124
214,2006,154
44,1962,0
44,1963,0
44,1964,0
44,1981,2365
44,1980,2071
44,1979,1851
44,1978,1922
44,1977,1965
44,1976,1605
44,1975,1396
44,1974,623
44,1973,1039
44,1972,956
44,1971,595
44,1970,204
44,1969,222
44,1968,11
44,1967,0
44,1966,0
44,1965,0
214,1997,161
21,2010,60799
21,2009,54560
21,2008,82242
1,2011,6343
1,2010,6257
1,2009,3501
1,2008,2364
1,2007,1548
1,2006,242
1,2005,108
1,2012,10151
1,2003,1022
1,2001,20
1,2000,172
1,1999,624
1,1997,90
1,1996,46
9,2016,11153
9,2015,13249
1,2002,561
9,2014,17800
1,2013,6747
1,2015,4601
10,1975,629
10,1974,504
10,1973,800
10,1972,787
10,1971,960
10,1970,874
10,1969,1433
1,2014,6193
10,1968,1523
10,1966,1595
10,1965,1920
10,1964,1408
10,1963,992
10,1962,1940
10,1961,1010
1,2016,31738
10,1967,2014
10,1976,854
9,2013,23688
9,2011,57086
9,1990,13077
9,1989,9583
9,1988,5130
9,1987,2595
9,1986,1330
9,1985,747
9,1984,1201
9,1991,8616
9,1983,1706
9,1981,689
9,1980,915
9,1979,1184
9,1978,2802
9,1977,3358
9,1976,1714
9,1975,1037
9,1982,1415
9,2012,46510
9,1992,4969
9,1994,4910
9,2010,55344
9,2009,46265
9,2008,69718
9,2007,58812
9,2006,72963
9,2005,51961
9,2004,47828
9,1993,3709
9,2003,39074
9,2001,26629
9,2000,27095
9,1999,21823
9,1998,16492
9,1997,13287
9,1996,10646
9,1995,8805
9,2002,37353
10,1977,841
10,1978,929
10,1979,1135
11,1980,2
11,1979,4
11,1978,6
11,1977,22
11,1976,2
11,1975,2
11,1974,2
11,1981,22
11,1973,2
11,1971,17
11,1970,0
11,1969,2
11,1968,2
11,1967,25
11,1966,2
11,1965,0
11,1972,76
11,1964,0
11,1982,28
11,1984,20
11,2000,21918
11,1999,13705
11,1998,7718
11,1997,7446
11,1996,5210
11,1995,3274
11,1994,1163
11,1983,7
11,1993,2992
11,1991,1598
11,1990,445
11,1989,10
11,1988,41
11,1987,31
11,1986,16
11,1985,9
11,1992,1902
11,1963,0
11,1962,0
11,1961,0
10,1995,14546
10,1994,12726
10,1993,12625
10,1992,15539
10,1991,8777
10,1990,10306
10,1989,10873
10,1996,22809
10,1988,22122
10,1986,8693
10,1985,5743
10,1984,3903
10,1983,3457
10,1982,2663
10,1981,1599
10,1980,1567
10,1987,14227
10,1997,28377
10,1998,28685
10,1999,31908
10,2016,119018
10,2015,91344
10,2014,86359
10,2013,78475
10,2012,40856
10,2011,29948
10,2010,29274
10,2009,71159
10,2008,40785
10,2007,40156
10,2006,48070
10,2005,50482
10,2004,45960
10,2003,38714
10,2002,57618
10,2001,31398
10,2000,33028
9,1974,1205
9,1973,830
9,1972,3204
9,1971,3149
3,2002,6
3,2001,0
3,2000,12
3,1999,0
3,1997,0
3,1996,0
3,1995,0
3,2004,0
3,1994,0
3,1992,0
3,1991,0
3,1990,1964
3,1989,1348
3,1988,1341
3,1985,3549
3,1980,2765
3,1993,0
3,1971,2964
3,2005,0
3,2008,0
4,1971,359
4,1970,475
4,1969,902
4,1968,422
4,1966,4000
4,1965,12000
4,1964,18000
3,2006,3
4,1963,17000
3,2016,182
3,2015,40
3,2014,7
3,2013,68
3,2012,240
3,2011,48
3,2010,13
4,1961,6000
3,1970,2208
3,1965,2461
2,2016,111412
2,1977,40783
2,1976,68874
2,1975,62464
2,1974,56780
2,1973,32987
2,1972,36928
2,1971,53595
2,1978,41134
2,1970,46269
2,1968,41273
2,1967,42048
2,1966,43295
2,1965,28957
2,1964,26308
2,1963,14886
2,1962,7370
2,1969,44848
2,1979,35254
2,1980,24939
2,1984,35959
2,2015,8176
2,2014,8654
2,2013,21569
2,2012,5585
2,2011,19756
2,2010,24313
2,2009,16089
2,2008,39360
2,2007,37027
2,2006,26803
2,1991,2600
2,1990,1454
2,1989,45
2,1988,17495
2,1987,28423
2,1986,30797
2,1985,41985
4,1972,220
11,2001,23071
4,1973,122
4,1975,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1988,0
7,1980,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1979,0
7,1971,1
7,1989,0
7,1991,0
9,1970,5174
9,1969,6334
9,1968,6018
9,1967,5465
9,1966,5789
9,1965,6751
9,1964,6244
7,1990,0
9,1963,5560
9,1961,5047
8,2015,0
8,2014,0
8,2013,0
8,2012,1
7,1993,0
7,1992,0
9,1962,4511
7,1970,0
7,1969,0
7,1968,0
4,1991,0
4,1990,0
4,1989,1
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1992,0
4,1984,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1983,0
4,1993,0
4,1997,0
4,1998,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,7
4,2015,0
4,2014,10
4,2013,0
4,2007,0
4,2005,0
4,2003,2
4,2001,0
4,2000,1
4,1999,0
4,1974,0
11,2002,21370
11,2003,19883
11,2004,30443
80,2011,738
80,2010,1104
80,2009,711
80,2008,524
80,2007,375
80,2006,55
80,2005,11
80,2012,701
80,2004,22
17,2016,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
80,2003,24
23,1993,0
80,2013,469
80,2015,1125
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
80,2014,502
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,662
20,1967,0
23,1992,0
23,1990,43
23,1989,44
23,1967,6
23,1966,15
23,1965,7
23,1964,4
23,1963,8
23,1962,0
23,1961,0
23,1968,2
15,1999,56642
15,1997,45018
15,1996,50153
15,1995,46419
15,1994,35047
15,1993,28570
15,1992,10723
15,1991,7921
15,1998,43315
23,1969,4
23,1970,4
23,1971,5
23,1988,4
23,1987,2
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,6
23,1981,0
23,1980,4
23,1979,20
23,1978,5
23,1977,2
23,1976,2
23,1975,4
23,1974,0
23,1973,1
23,1972,0
20,1976,0
15,1990,4300
20,1977,0
20,1979,0
21,1987,1247
21,1986,2928
21,1985,1484
21,1984,972
21,1983,818
21,1982,722
21,1981,476
21,1988,3161
21,1980,135
21,1978,14
21,1977,0
21,1976,1
21,1975,3
21,1974,0
21,1973,0
21,1972,0
21,1979,115
21,1971,0
21,1989,2011
21,1991,2883
21,2007,79081
21,2006,62251
21,2005,51213
21,2004,28815
21,2003,37601
21,2002,26357
21,2001,20660
21,1990,1841
21,2000,14363
21,1998,4406
21,1997,3705
21,1996,4516
21,1995,6786
21,1994,7092
21,1993,12553
21,1992,6878
21,1999,8083
21,1970,0
21,1969,0
21,1968,0
20,1996,2
20,1995,5
20,1993,1
20,1992,0
20,1991,0
20,1990,1
20,1989,3
20,1999,2
20,1988,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1987,0
20,2000,2
20,2001,0
20,2003,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2011,1
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,1978,0
50,2003,1636
15,1989,4050
15,1987,4181
13,1977,0
13,1976,0
13,1975,2
13,1974,2
13,1973,6
13,1972,13
