geo,year,meat_cattle_export_value_tcl
117,1971,34
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,14
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,498
38,1966,0
38,1967,0
38,1968,0
38,1969,0
179,2009,147
179,2008,33
179,2006,302
117,1976,0
179,1981,0
179,1979,0
174,2009,9019
174,2008,837
174,2007,256
174,2006,638
174,2005,427
174,2004,202
174,2003,2
174,2002,28
174,2001,19
174,2000,0
174,1999,1
174,1998,119
174,1997,526
174,1996,508
174,1995,34
174,1994,589
174,1993,755
174,1992,13
174,1991,9
174,1990,38
174,1989,79
174,2010,9378
179,1980,0
174,2011,11603
174,2013,25359
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,24512
174,2015,22753
174,2014,18022
174,2012,29746
203,1976,202
203,1975,313
244,1961,0
200,1988,270
200,1987,163
200,1986,129
200,1985,157
200,1984,180
200,1983,272
200,1982,744
200,1981,608
200,1980,528
200,1989,189
200,1979,805
200,1977,4132
200,1976,3347
200,1975,2405
200,1974,1951
200,1973,1631
200,1972,1378
200,1971,1151
200,1970,1095
200,1969,1348
200,1978,5078
200,1990,179
200,1991,230
200,1992,266
200,2013,4013
200,2012,4845
200,2011,4078
200,2010,3335
200,2009,3320
200,2008,2102
200,2007,1135
200,2006,829
200,2005,281
200,2004,99
200,2003,97
200,2002,72
200,2001,67
200,2000,112
200,1999,266
200,1998,456
200,1997,668
200,1996,1112
200,1995,838
200,1994,1084
200,1993,590
200,1968,1656
200,1967,1372
200,1966,1782
200,1965,1223
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,8
196,1976,0
196,1975,0
196,1996,1
200,2014,7585
196,1997,2
202,1999,5531
200,1964,937
200,1963,649
200,1962,417
202,1983,0
197,2016,0
202,1984,0
197,2014,0
202,1985,0
202,1988,4410
202,1989,2744
202,1990,6245
202,1991,3525
202,1992,1490
196,2007,6
202,1993,950
202,1994,636
202,1995,2222
202,1996,2985
202,1997,5218
202,1998,7087
196,2000,0
202,2000,5951
200,2015,11672
200,2016,9867
199,1993,1102
201,1983,39
201,1982,25
201,1981,36
201,1980,0
201,1979,17
201,1978,0
201,1977,1874
201,1976,2337
201,1975,1922
201,1974,18
201,1973,923
201,1972,12
201,1971,436
201,1970,1
201,1969,0
201,1968,10
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1984,0
201,1962,0
201,1985,0
201,1987,0
202,1963,5487
202,1964,6011
202,1965,6546
202,1966,15999
202,1967,12947
202,1968,12476
202,1969,9219
202,1970,17835
202,1971,29912
202,1972,41424
202,1973,58271
202,1974,15080
202,1975,29371
202,1976,39382
202,1981,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1986,0
196,1974,0
201,1961,0
198,2015,15866
199,2014,11126
199,2013,8913
199,2012,10734
199,2011,4817
199,2010,4553
199,2009,8098
199,2008,8237
199,2007,10629
199,2006,13513
199,2005,14272
199,2004,5543
199,2003,2543
199,2002,2294
199,2001,0
199,2000,573
199,1999,221
199,1998,39
199,1997,0
199,1996,725
199,1995,63
199,1994,2178
199,2015,6200
198,2016,16965
199,2016,4464
198,1993,15256
198,2014,8567
198,2013,10384
198,2012,13555
198,2011,20191
198,2010,15336
198,2009,17213
198,2008,17965
198,2007,12489
198,2006,10101
198,2005,10313
198,2004,9717
198,2003,8336
198,2002,8625
198,2001,13036
198,2000,573
202,1982,0
198,1998,10549
198,1997,9863
198,1996,6438
198,1995,10634
198,1994,13039
198,1992,19931
196,1973,0
196,1972,0
196,1971,0
194,1979,85
194,1978,0
194,1977,0
194,1976,28
194,1975,0
194,1974,21
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,24
202,2012,8442
194,1980,919
202,2013,28416
194,1981,578
194,1983,769
194,2004,942
194,2003,442
194,2002,588
194,2001,1965
194,2000,220
202,2011,8149
194,1998,1042
194,1997,302
194,1996,324
194,1995,725
194,1994,1482
194,1993,126
194,1992,254
194,1991,2710
194,1990,758
194,1989,1770
194,1988,3813
194,1987,1258
194,1986,758
194,1985,268
194,1984,682
194,1982,1253
194,2005,1443
202,2014,42491
202,2016,72860
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,2
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1983,1
202,2015,61380
244,1984,0
244,1986,0
203,1961,43
203,1962,261
203,1963,8
203,1964,58
203,1965,66
203,1966,160
203,1967,203
203,1968,280
203,1969,256
203,1970,307
203,1971,373
203,1972,964
203,1973,1681
203,1974,951
244,1993,0
244,1992,0
244,1991,0
244,1990,4
244,1989,0
244,1988,0
244,1987,3
244,1985,1
170,2003,16
194,2006,2080
194,2008,1803
272,2013,8092
272,2012,8273
272,2011,9150
272,2010,17899
272,2009,19034
272,2008,27505
272,2007,36061
272,2006,30679
195,2015,1
195,2014,21
195,2013,82
195,2012,6
195,2011,71
195,2010,23
195,2009,54
195,2008,37
195,2007,45
195,2006,183
195,2005,31
202,2004,9484
202,2005,6655
272,2014,6494
195,2002,0
272,2015,4890
186,1992,7005
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
202,2001,6503
186,2004,6729
202,2002,6808
186,2002,1074
186,2001,1964
186,2000,7893
202,2003,9200
186,1998,493
186,1997,46
186,1996,1943
186,1993,0
272,2016,8057
194,2007,5177
195,2001,0
195,1999,81
195,1973,132
195,1972,149
195,1971,128
195,1970,99
195,1969,82
195,1968,21
195,1967,26
195,1966,63
195,1965,8
195,1964,34
195,1963,49
202,2008,6369
202,2009,6680
202,2010,10943
194,2015,365
194,2014,2294
194,2013,257
194,2012,325
194,2011,4814
194,2010,5940
194,2009,267
195,1974,704
195,2000,2
195,1975,617
195,1977,182
195,1998,58
195,1997,3
202,2006,4964
195,1995,4
195,1994,47
195,1993,317
195,1992,229
195,1991,102
195,1990,162
195,1989,795
195,1988,193
195,1987,95
195,1986,79
202,2007,4755
195,1984,115
195,1983,282
195,1982,188
195,1981,262
195,1980,277
195,1979,140
195,1978,158
195,1976,138
210,2010,1291
169,2016,1736
169,2014,3592
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,135308
156,2015,139918
156,2014,151677
156,2013,103383
157,1966,0
156,2012,91973
156,2010,77991
156,2009,47803
156,2008,79975
156,2007,77988
156,2006,82647
156,2005,115669
156,2004,78946
156,2003,44911
156,2002,22691
156,2011,73853
157,1967,0
157,1968,0
157,1969,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
156,2001,18249
156,2000,22608
156,1999,15713
156,1998,13530
156,1972,8689
156,1971,6927
156,1970,9089
156,1969,4179
156,1968,5335
156,1967,7625
156,1966,13152
156,1964,35474
156,1963,43770
206,1986,0
153,2014,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1997,5533
206,1998,8196
206,1999,4635
206,2000,3279
156,1973,7975
157,1991,0
156,1974,4441
156,1976,7960
156,1997,36518
156,1996,39183
156,1995,48725
156,1994,45619
156,1993,24563
156,1992,30298
156,1991,26025
156,1990,9345
156,1989,17645
156,1988,25443
156,1987,22416
156,1986,14873
156,1985,25173
156,1984,16277
156,1983,22493
156,1982,18990
156,1981,21755
156,1980,26539
156,1979,20593
156,1978,11594
156,1977,18162
156,1975,1957
157,1992,0
157,1993,12472
157,1994,2709
206,1973,10537
206,1974,8909
206,1975,267
158,2006,10
158,2005,12
158,2004,6
158,2003,0
158,2002,3
158,2001,1
158,2000,24
158,1999,34
158,1998,1
158,1997,1
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,20
158,1989,6
158,2010,22
158,1988,0
206,1972,2025
206,1971,274
159,1981,0
159,1980,0
159,1979,25
159,1978,50
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,73
159,1969,60
159,1968,25
159,1967,15
159,1966,12
159,1965,12
159,1964,0
159,1963,80
159,1962,0
159,1961,0
158,2012,8
206,2001,2322
158,1987,0
158,1985,0
157,2015,36189
157,2014,18555
157,2013,20986
157,2012,7202
157,2011,7708
157,2010,8263
157,2009,15015
157,2008,12729
157,2007,18693
157,2006,1618
157,2005,19112
157,2004,18178
157,2003,16052
157,2002,14451
157,2001,4675
157,2000,5934
157,1999,7259
157,1998,2229
157,1997,4170
157,1996,10927
157,1995,7272
206,1983,146
158,1986,0
206,1982,0
206,1980,89
158,1984,440
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,880
158,1975,1318
158,1974,489
158,1973,545
158,1972,437
158,1971,482
158,1970,553
158,1969,409
158,1968,376
206,1976,18
206,1977,1
206,1978,153
206,1979,0
206,1981,170
159,1982,0
206,2002,566
206,2004,950
150,1981,701131
150,1980,590329
150,1979,544070
150,1978,463474
150,1977,402432
150,1976,333146
150,1975,378768
150,1974,288379
150,1973,279607
150,1982,628187
150,1972,231039
150,1970,170181
150,1969,134679
150,1968,125015
150,1967,90921
150,1966,84193
150,1965,101327
150,1964,94328
150,1963,65397
150,1962,37529
150,1971,184392
150,1983,618272
150,1984,559119
150,1985,581905
150,2006,610221
150,2005,620922
150,2004,525422
150,2003,512417
150,2002,337819
150,2001,250522
150,2000,428182
150,1999,596251
150,1998,699025
150,1997,697913
150,1996,722702
150,1995,894743
150,1994,1038699
150,1993,927548
150,1992,1344559
150,1991,1189933
150,1990,1133504
150,1989,1078585
150,1988,1024430
150,1987,938145
150,1986,810721
150,1961,25277
149,2015,549
149,2014,1643
149,2013,622
147,2001,1603
210,1992,26
147,1999,1614
147,1998,8507
147,1997,1753
210,1993,31
210,1994,164
210,1995,632
210,1996,1681
210,1997,2438
210,1998,478
210,1999,2391
210,2000,84
210,2001,1015
210,2002,1085
210,2003,1379
210,2004,2387
210,2005,1730
210,2006,1557
210,2007,3098
210,2008,7131
147,2002,649
150,2007,663754
147,2003,1413
210,1990,4906
149,2012,1726
149,2011,70
149,2010,9
210,1978,9334
210,1979,30184
210,1980,26180
210,1981,21720
210,1982,42427
210,1983,24597
149,2003,59
147,2016,4729
147,2015,3810
147,2014,4720
147,2013,5712
147,2012,5530
210,1984,15258
210,1985,15129
210,1986,1412
210,1987,142
210,1988,164
210,1989,2834
210,1991,906
150,2008,742463
150,2009,708106
150,2010,676182
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
210,1963,9548
210,1964,8242
210,1965,13732
210,1966,17024
210,1967,18323
210,1968,10795
210,1969,17287
153,1975,31
210,1970,19782
153,1976,16
153,1978,13
206,2005,802
153,1998,3
153,1997,5
206,2008,2
210,1961,141
210,1962,3485
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,36
153,1985,0
153,1984,0
153,1983,78
153,1982,24
153,1981,5
153,1980,7
153,1979,5
153,1977,15
206,2003,279
210,1971,15219
210,1973,5756
151,1975,42
151,1974,6
151,1973,19
151,1972,1
151,1971,0
151,1970,2
151,1969,1
151,1968,3
151,1967,9
151,1966,5
151,1965,3
151,1964,4
151,1963,6
151,1962,4
151,1961,3
150,2016,727758
150,2015,737017
150,2014,841379
150,2013,940119
150,2012,928258
150,2011,1017267
151,1976,41
210,1972,14723
151,1977,0
151,1979,52
210,1974,4701
210,1975,1079
151,1998,287
210,1976,3896
210,1977,10826
151,1995,279
151,1994,204
151,1993,43
151,1992,145
151,1991,104
151,1990,16
151,1989,35
151,1988,55
151,1987,112
151,1986,92
151,1985,38
151,1984,83
151,1983,23
151,1982,429
151,1981,58
151,1980,14
151,1978,0
159,1983,0
159,1984,0
159,1985,0
38,2003,314
38,2004,293
166,1995,3684
166,1994,5008
166,1993,16160
166,1992,4715
166,1991,12248
166,1990,6611
166,1989,3897
38,2002,278
166,1988,868
166,1986,26
166,1985,127
166,1984,1462
166,1983,4110
166,1982,9352
166,1981,5066
166,1980,3094
166,1979,1526
166,1978,462
166,1987,0
38,2001,180
166,2000,0
166,2001,0
168,1966,32
168,1965,1
168,1964,3
168,1963,4
168,1962,6
168,1961,4
38,1996,338
38,1997,465
38,1998,321
166,2013,182
166,2012,734
166,2011,833
38,1999,367
166,2009,42
166,2008,27
166,2007,41
166,2006,450
166,2005,602
166,2004,32
38,2000,304
166,2002,176
166,1977,1465
166,1976,3804
166,1975,1561
166,1974,1775
165,2004,1952
165,2003,2256
165,2002,991
165,2001,463
165,2000,961
165,1999,506
165,1998,114
165,1997,220
165,1996,329
165,1995,355
165,1994,214
165,1993,164
165,1992,408
165,1991,731
165,1990,802
165,1989,0
165,1988,10
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,2005,2934
168,1967,34
165,2006,4229
165,2008,25257
166,1973,1581
166,1972,3149
166,1971,1381
166,1970,2448
166,1969,1307
166,1968,1678
166,1967,1200
166,1966,1052
166,1965,23
166,1964,0
166,1963,155
166,1962,84
166,1961,59
165,2016,155170
165,2015,151222
165,2014,107188
165,2013,111433
165,2012,96485
165,2011,71729
165,2010,51425
165,2009,39202
165,2007,15708
168,1968,20
168,1969,15
168,1970,14
169,1988,22295
169,1987,20830
169,1986,32987
169,1985,1402
169,1984,4177
169,1983,5044
169,1982,1963
169,1981,0
169,1980,1014
169,1979,4341
169,1978,3782
169,1977,3792
169,1976,2052
169,1975,5707
169,1974,11278
169,1973,21390
169,1972,15538
169,1971,7523
169,1970,4691
169,1969,586
169,1968,12
169,1989,77117
169,1967,77
169,1990,99774
169,1992,13792
38,1977,0
169,2012,3902
169,2011,5547
169,2010,5012
169,2009,4149
169,2008,7050
169,2007,2429
169,2006,2520
169,2005,2117
169,2004,1952
169,2003,2601
169,2002,105
169,2001,287
169,2000,15932
169,1999,12137
169,1998,28539
169,1997,11205
169,1996,15887
169,1995,12589
169,1994,10831
169,1993,9744
169,1991,31023
165,1983,90
169,1966,570
169,1964,838
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,1
168,1975,9
168,1974,10
168,1973,10
168,1972,29
168,1971,46
168,1992,0
169,1965,3017
168,1993,0
38,1994,50
169,1963,0
169,1962,0
169,1961,0
38,1978,56
38,1979,67
38,1980,132
38,1981,179
38,1982,242
38,1983,245
38,1984,0
38,1985,19
38,1986,25
38,1987,20
38,1988,18
38,1989,17
168,2001,0
168,2000,0
38,1990,185
38,1991,469
38,1992,410
38,1993,154
38,1995,100
165,1982,0
165,1981,0
165,1980,0
162,2004,295
162,2003,14
162,2002,12
162,2001,166
162,2000,521
162,1999,5274
162,1998,1520
162,1997,1053
162,1996,1
162,1995,36
162,1994,305
162,1993,2724
162,1992,7026
162,1991,1654
162,1990,8177
162,1989,9
162,1988,10
162,1987,986
162,1986,0
162,1985,589
162,1984,1905
162,2005,91
162,1983,6045
162,2006,1962
162,2008,760
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
299,2015,0
299,2014,0
299,1999,14
299,1998,404
299,1997,160
299,1996,49
299,1995,2891
162,2016,5
162,2015,99
162,2014,1
162,2013,31
38,2008,817
162,2011,1
162,2010,229
162,2009,218
162,2007,282
221,1966,0
162,1982,4703
162,1980,40
38,2014,713
38,2015,660
38,2016,518
276,2012,10758
206,1964,20
206,1965,47
159,2000,0
206,1966,29
206,1967,19
206,1968,3
206,1969,848
159,1995,0
206,1970,14
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
38,2013,692
162,1981,1298
38,2012,531
38,2010,204
162,1979,49
162,1978,65
162,1977,3
162,1976,21
162,1975,27
162,1974,122
162,1973,585
162,1972,516
162,1971,86
162,1970,2324
162,1969,1076
162,1968,436
162,1967,580
162,1966,0
162,1965,308
162,1964,121
162,1963,969
162,1962,2253
162,1961,579
38,2009,207
159,2014,0
38,2011,665
169,2015,1384
221,1967,0
221,1969,0
164,1984,0
164,1983,0
164,1982,0
164,1981,383
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1985,0
164,1963,0
164,1986,0
164,1988,0
165,1979,2
165,1978,0
165,1977,0
165,1976,1
165,1975,0
165,1974,0
165,1973,59
165,1972,201
165,1971,75
165,1970,9
165,1969,8
165,1968,5
165,1967,7
165,1966,1
165,1965,6
165,1964,2
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1987,0
221,1968,0
164,1962,0
221,2016,156
221,1990,42
221,1989,54
221,1988,3
221,1987,9
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1991,625
164,1961,0
221,1992,1919
221,1994,4534
221,2015,146
221,2014,1
221,2013,116
221,2012,179
221,2011,184
221,2010,115
221,2009,102
221,2008,148
38,2005,204
221,2006,490
221,2005,31
221,2004,854
221,2003,46
221,2002,104
221,2001,106
221,2000,41
221,1999,13
221,1998,12
221,1997,257
221,1996,42
221,1995,37
221,1993,3762
223,1978,0
93,1988,0
223,1980,0
236,1996,434
236,1997,140
236,1998,6
29,2001,0
29,2000,5
29,1999,0
29,1998,0
233,2016,0
236,1999,13
236,1994,59
236,2000,5
236,2001,0
236,2002,6
236,2003,53
236,2004,57
236,2005,78
236,2006,17
233,2003,7
233,2002,51
233,2001,103
233,2011,1
236,1993,0
29,2013,1
29,2015,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,5
35,1973,1
35,1972,3
35,1971,12
35,1970,9
35,1969,7
35,1968,20
35,1967,16
35,1966,24
35,1965,22
35,1964,9
35,1963,3
35,1962,0
35,1961,0
233,2000,0
233,1999,0
233,1998,61
233,1997,0
233,1970,736
233,1969,844
233,1968,1180
233,1967,1024
237,1961,0
237,1962,0
27,2016,11010
27,2015,3232
27,2014,1340
27,2013,799
27,2012,1003
27,2011,80
27,2010,389
27,2009,69
27,2008,702
27,2007,526
27,2006,159
27,2005,86
27,2004,87
27,2003,407
27,2002,685
233,1971,950
35,1982,0
233,1972,765
233,1974,619
233,1996,4
233,1995,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,9
233,1987,51
233,1986,214
233,1985,177
233,1984,291
233,1983,128
233,1982,562
233,1981,1208
233,1980,641
233,1979,497
233,1978,106
233,1977,97
233,1976,110
233,1975,459
233,1973,690
35,1983,0
35,1984,0
35,1985,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,197
236,1983,74
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
236,1975,0
115,1980,0
236,1974,0
236,1972,0
32,1981,0
32,1980,0
155,1992,263
155,1994,1130
155,1996,82
155,2006,4
155,2007,2
155,2009,0
155,2011,6
236,1961,0
236,1962,0
236,1963,0
115,2016,578
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1973,0
27,2001,198
115,1979,0
115,1977,0
35,2006,22
35,2005,21
236,1989,2700
236,1990,217
236,1991,150
35,2001,0
35,2000,2
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,2007,25
115,1978,0
35,2008,34
236,1987,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,1
115,1961,3
35,2015,14
35,2014,8
236,1984,2
236,1985,22
236,1986,575
236,1988,0
32,1982,0
237,1963,0
27,1998,20
21,1968,20176
21,1967,6723
21,1966,12932
21,1965,24352
21,1964,11566
21,1963,5344
21,1962,5457
21,1961,7202
20,2016,254
21,1969,41648
20,2015,6988
20,2013,2430
20,2012,1564
20,2011,4211
20,2010,5271
20,2009,1055
20,2008,162
20,2007,295
249,1961,0
249,1962,0
20,2014,3077
21,1970,69551
21,1971,98706
21,1972,169205
21,1993,323
21,1992,374
21,1991,14
21,1990,5309
21,1989,295
21,1988,7733
21,1987,49
21,1986,118
21,1985,716
21,1984,764
21,1983,1712
21,1982,4479
21,1981,142
21,1980,0
21,1979,45
21,1978,8858
21,1977,3440
21,1976,7564
21,1975,0
21,1974,7409
21,1973,148547
249,1963,0
20,2003,3
20,2002,62
20,2001,595
20,1975,0
20,1974,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
20,1967,5399
20,1966,9676
20,1965,8123
20,1964,6681
249,1972,4
249,1973,2
249,1974,0
80,2016,1037
80,2015,13201
80,2014,551
80,2013,224
249,1975,0
80,2011,34
20,1976,0
21,1994,446
20,1977,0
20,1979,0
20,2000,29
20,1999,1
20,1998,13
20,1997,40
20,1996,4
20,1995,2
20,1994,59
20,1993,39
20,1992,126
249,1964,0
249,1965,0
20,1989,1743
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1978,0
21,1995,10
21,1996,8
21,1997,49
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
27,1963,655
27,1962,1156
27,1961,197
26,2015,31
26,2014,54
26,2013,74
237,1992,0
237,1993,0
26,2003,35
26,2002,100
26,1993,0
26,1992,0
237,1982,0
26,1991,0
237,1981,0
237,1979,0
27,1997,315
27,1996,889
27,1995,577
27,1994,309
27,1993,1054
237,1965,0
27,1991,402
27,1990,5313
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1980,14
237,1964,0
26,1990,0
26,1988,0
26,1962,0
26,1961,11
21,2016,17009
21,2015,21371
21,2014,70022
21,2013,27215
21,2012,21797
21,2011,11734
21,2010,7759
21,2009,6841
21,2008,11498
21,2007,6081
21,2006,4959
21,2005,2049
21,2004,1601
21,2003,577
21,2002,463
21,2001,603
21,2000,391
21,1999,269
21,1998,158
26,1963,8
26,1989,0
26,1964,0
26,1966,1
26,1987,0
26,1986,50
26,1985,27
26,1984,29
26,1983,62
26,1982,101
26,1981,38
26,1980,94
26,1979,64
26,1978,73
26,1977,0
26,1976,0
26,1975,124
26,1974,240
26,1973,205
26,1972,158
26,1971,143
26,1970,115
26,1969,92
26,1968,51
26,1967,11
26,1965,0
32,1983,0
32,1984,0
32,1985,0
96,1980,2
96,1979,0
96,1978,0
96,1977,170
96,1976,240
96,1975,155
96,1974,225
96,1973,251
96,1972,26
96,1981,0
96,1971,57
96,1969,37
96,1968,34
96,1967,41
96,1966,31
96,1965,63
96,1964,54
96,1963,8
96,1962,16
96,1961,8
96,1970,92
96,1982,15
96,1983,50
96,1984,203
96,2005,2168
96,2004,1778
96,2003,2436
96,2002,2235
96,2001,1509
96,2000,2086
96,1999,1311
96,1998,1032
96,1997,852
96,1996,1701
96,1995,1908
96,1994,1845
96,1993,1916
96,1992,1927
96,1991,1314
96,1990,711
96,1989,873
96,1988,589
96,1987,253
96,1986,153
96,1985,142
231,2008,392297
231,2009,339665
231,2010,525199
231,2011,592649
234,1988,6317
234,1989,27275
234,1990,84272
234,1991,17181
234,1992,6931
234,1993,2607
234,1994,20243
234,1995,24419
234,1996,48511
234,1997,79405
234,1998,181076
234,1999,34642
234,2000,38918
234,2001,19226
234,2002,2723
234,2003,6392
234,2004,4636
234,2005,6603
234,2006,10331
234,2007,10953
234,2008,17049
234,1987,11061
96,2006,2510
234,1986,60213
234,1984,28450
231,2012,599527
231,2013,841322
231,2014,961942
231,2015,750717
231,2016,737324
234,1961,16798
234,1962,19687
234,1963,21400
234,1964,57032
234,1972,79158
234,1973,91877
234,1974,45069
234,1975,20064
234,1976,65982
234,1977,80735
234,1978,47008
234,1979,52688
234,1980,101713
234,1981,131203
234,1982,56317
234,1983,54623
234,1985,34590
96,2007,1856
96,2008,1710
96,2009,6253
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
223,1979,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
231,1997,269102
231,1998,255425
231,1999,300410
231,2000,416338
128,2009,153
231,2001,362173
231,2002,368942
128,2006,1
231,2003,475125
128,2004,11
41,1972,0
128,2003,1
41,1973,0
41,1975,0
41,1996,5429
41,1995,2265
41,1994,1718
41,1993,4929
41,1992,5162
41,1991,3856
41,1990,885
41,1989,1911
41,1988,1415
41,1987,248
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1974,0
234,2009,10169
128,2002,4
128,2000,7
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,26540
96,2015,16116
96,2014,7765
96,2013,8574
96,2012,7792
96,2011,4777
96,2010,7227
128,1975,0
128,2001,8
128,1976,0
128,1978,0
231,2004,22358
231,2005,43445
231,2006,101017
231,2007,170364
128,1995,11
128,1994,4
128,1993,5
128,1992,2
128,1991,0
128,1990,1
128,1989,0
128,1988,1
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1977,0
234,2010,18418
234,2011,28945
234,2012,30785
33,2002,259797
33,2001,291942
33,2000,282405
33,1999,251985
33,1998,254365
33,1997,285484
33,1996,275368
33,1995,232219
33,1994,214118
33,1993,173267
33,1992,144621
33,1991,64930
33,1990,68324
33,1989,80900
33,1988,58057
33,1987,57281
33,1986,48714
33,1985,48211
33,1984,30190
33,1983,32150
33,1982,25929
33,2003,122288
33,1981,22436
33,2004,51070
33,2006,123765
39,1970,4004
155,1962,0
155,1963,1
155,1964,47
155,1965,110
155,1966,80
155,1967,76
155,1968,59
155,1969,85
155,1970,171
155,1971,191
33,2016,218541
33,2015,163906
33,2014,213913
33,2013,187105
