geo,year,agriculture_total_emissions_co2eq_from_ch4_eeb
166,2004,1952.8859
166,2003,1977.1467
166,2002,2015.4829
165,2010,84336.1989
166,2001,2015.7977
166,1999,1794.26
166,1998,1815.186
166,1997,1785.4478
166,1996,1890.8938
166,1995,1909.9949
166,1994,1906.7682
166,1993,1881.8336
166,1992,1866.4132
166,2000,1774.8679
141,2007,8126.1248
154,1995,1021.1036
154,1997,962.328
5303,2004,543974.9657
5303,2003,539421.8869
5303,2002,531781.7643
5303,2001,535342.1539
5303,2000,534773.5365
5303,1999,536517.39
5303,1998,531557.7546
5303,1997,526753.5386
5303,1996,523564.9726
5303,1995,517599.8008
5303,1994,513343.5692
5303,1993,509169.6486
5303,1992,503113.2561
5303,1991,499991.5358
5303,1990,497058.4771
5302,2010,380385.5487
5302,2009,376880.5249
5303,2005,557242.9372
5302,2008,372493.3243
5303,2006,568867.9423
5303,2008,587956.1877
5304,2004,254481.8372
5304,2003,250094.88
5304,2002,246437.809
5304,2001,245882.4061
5304,2000,245846.9859
5304,1999,247047.1811
5304,1998,235792.8222
5304,1997,240034.3902
5304,1996,241182.3853
5304,1995,238523.8855
5304,1994,231512.7511
5304,1993,228423.8688
5304,1992,226330.8682
5304,1991,219329.2045
5304,1990,217439.3181
5303,2010,588631.0652
5303,2009,584269.7442
5303,2007,579089.3689
5304,2005,258740.5775
5302,2007,369360.4881
5302,2005,357547.3541
5301,2004,29122.9142
5301,2003,27197.8578
5301,2002,27564.2875
5301,2001,23647.3647
5301,2000,23535.3308
5301,1999,23235.2991
5301,1998,23832.7451
5301,1997,25542.2736
5301,1996,28398.8129
5301,1995,31046.4774
5301,1994,34075.1767
5301,1993,34472.1901
5301,1992,33684.7065
5300,2010,1324998.2399
5300,2009,1309794.6705
5300,2008,1302018.8473
5300,2007,1284506.1931
5301,2005,30453.197
5302,2006,365652.8937
5301,2006,32309.6069
5301,2008,33418.2827
5302,2004,347697.6612
5302,2003,332654.4434
5302,2002,333165.5164
5302,2001,336449.8781
5302,2000,336613.355
5302,1999,338232.4381
5302,1998,335540.8833
5302,1997,334726.4394
5302,1996,335160.5902
5302,1995,328820.121
5302,1994,319971.1144
5302,1993,314930.446
5302,1992,320344.3465
5302,1991,321038.7314
5302,1990,320945.3535
5301,2010,36549.6942
5301,2009,34077.0415
5301,2007,31164.5826
5304,2006,264070.8379
5304,2007,271328.2598
5304,2008,274912.9435
5401,2005,100559.648
5401,2004,105226.3303
5401,2003,114303.7653
5401,2002,113457.3791
5401,2001,115314.0549
5401,2000,120895.5826
5401,1999,125481.3358
5401,1998,135383.4467
5401,1997,147279.856
5401,1996,162173.9617
5401,1995,174295.1042
5401,1994,191733.2681
5401,1993,202818.6309
5401,1992,216122.2932
5401,1991,292166.3398
5401,1990,301251.5747
5400,2010,287594.0338
5401,2006,97791.2113
5400,2009,289875.2371
5401,2007,97586.0074
5401,2009,93890.6982
5402,2005,53585.5668
5402,2004,54062.157
5402,2003,53894.8966
5402,2002,53965.7665
5402,2001,54793.7779
5402,2000,57050.6307
5402,1999,58569.3591
5402,1998,59477.1219
5402,1997,59369.2134
5402,1996,59822.5062
5402,1995,60201.0261
5402,1994,61421.7521
5402,1993,63049.9999
5402,1992,64621.4238
5402,1991,55360.0929
5402,1990,55738.8493
5401,2010,93103.8736
5401,2008,96823.7419
5400,2008,294167.8188
5400,2007,295615.794
5400,2006,296394.3445
5305,2004,30595.7223
5305,2003,30082.2003
5305,2002,30307.5642
5305,2001,30431.297
5305,2000,30966.4428
5305,1999,30797.8248
5305,1998,31193.4688
5305,1997,31439.8906
5305,1996,30991.2411
5305,1995,31485.3042
5305,1994,31695.1622
5305,1993,31858.2248
5305,1992,32237.9836
5305,1991,27219.8281
5305,1990,29097.3401
5304,2010,286326.7651
5304,2009,281296.0303
5305,2005,31736.8793
5305,2006,32756.9785
5305,2007,33563.4937
5305,2008,33238.1091
5400,2005,300908.6449
5400,2004,308057.3895
5400,2003,318396.6469
5400,2002,320159.8058
5400,2001,323903.5409
5400,2000,334188.0619
5400,1999,342170.2493
5400,1998,353004.2881
5300,2006,1263658.2592
5400,1997,367538.9161
5400,1995,395976.9344
5400,1994,414909.9731
5400,1993,428391.4628
5400,1992,447532.0843
5400,1991,522495.4138
5400,1990,537190.4494
5305,2010,33105.1667
5305,2009,33271.3295
5400,1996,383160.8575
5402,2006,52868.7001
5300,2005,1235720.9451
5300,2003,1179451.2683
5200,2001,690876.0915
5200,2000,680475.9486
5200,1999,680007.6397
5200,1998,678231.1371
5200,1997,674229.051
5200,1996,672160.3996
5200,1995,682049.1614
5200,1994,676419.361
5200,1993,664738.7385
5200,1992,662902.3339
5200,1991,653084.467
5200,1990,647690.2155
5105,2010,96151.9052
5105,2009,91955.9333
5105,2008,91966.9398
5105,2007,89184.5304
5105,2006,89806.8524
5200,2002,708444.4479
5105,2005,89317.5256
5200,2003,726075.6776
5200,2005,749702.2165
5203,2001,189674.6603
5203,2000,189974.4163
5203,1999,193144.1662
5203,1998,193692.1354
5203,1997,193433.5447
5203,1996,196051.1344
5203,1995,195582.325
5203,1994,193025.5774
5203,1993,189572.8806
5203,1992,189177.7005
5203,1991,185593.91
5203,1990,185456.2292
5200,2010,751238.0904
5200,2009,747770.8986
5200,2008,747868.041
5200,2007,746956.9939
5200,2006,746523.2994
5200,2004,741066.4462
5203,2002,190558.3517
5105,2004,83925.3797
5105,2002,79263.4387
5104,2001,24281.9959
5104,2000,24325.2046
5104,1999,24255.5247
5104,1998,24132.0625
5104,1997,23947.2686
5104,1996,24019.6974
5104,1995,23065.2773
5104,1994,22679.4796
5104,1993,22867.9095
5104,1992,23770.5974
5104,1991,24130.6181
5104,1990,24140.7613
5103,2010,84203.7179
5103,2009,87120.4091
5103,2008,87655.4495
5103,2007,87918.6687
5103,2006,84029.4014
5104,2002,23368.2857
5105,2003,81837.395
5104,2003,20940.0692
5104,2005,22491.7099
5105,2001,78396.8847
5105,2000,75858.0383
5105,1999,73496.2145
5105,1998,72176.3004
5105,1997,68950.9957
5105,1996,66395.3127
5105,1995,65092.8402
5105,1994,63671.2156
5105,1993,61891.5408
5105,1992,60596.2917
5105,1991,59845.4531
5105,1990,57892.0923
5104,2010,26254.1703
5104,2009,22681.2314
5104,2008,24601.0565
5104,2007,22027.82
5104,2006,22968.2711
5104,2004,20914.8405
5203,2003,188668.4822
5203,2004,190185.668
5203,2005,192125.8271
5207,2002,441110.5294
5207,2001,426095.5366
5207,2000,416057.7213
5207,1999,412789.3543
5207,1998,409090.5003
5207,1997,405589.2248
5207,1996,402540.8553
5207,1995,412421.784
5207,1994,407070.649
5207,1993,399344.9921
5207,1992,397833.8804
5207,1991,391038.1711
5207,1990,384489.9093
5206,2010,15394.0785
5206,2009,15414.9393
5206,2008,14736.0079
5206,2007,14438.8571
5207,2003,460075.3063
5206,2006,13899.2783
5207,2004,474061.0638
5207,2006,478081.9127
5300,2002,1169256.9413
5300,2001,1171753.0997
5300,2000,1171735.6509
5300,1999,1175830.1332
5300,1998,1157917.674
5300,1997,1158496.5324
5300,1996,1159298.002
5300,1995,1147475.5889
5300,1994,1130597.7735
5300,1993,1118854.3783
5300,1992,1115711.1607
5300,1991,1067579.2998
5300,1990,1064540.4887
5207,2010,480243.3835
5207,2009,477735.8691
5207,2008,476570.4715
5207,2007,477601.992
5207,2005,481003.686
5206,2005,13851.1908
5206,2004,14603.9292
5206,2003,14711.6501
5204,2001,60656.1545
5204,2000,60080.5984
5204,1999,59615.6646
5204,1998,60250.5702
5204,1997,60065.9152
5204,1996,58439.3334
5204,1995,59504.4517
5204,1994,61428.3578
5204,1993,61344.4141
5204,1992,60584.0598
5204,1991,61468.6318
5204,1990,62999.7798
5203,2010,189124.8436
5203,2009,188658.8349
5203,2008,191702.8005
5203,2007,191104.6763
5203,2006,191567.965
5204,2002,62103.3794
5204,2003,62620.239
5204,2004,62215.7853
5204,2005,62721.5126
5206,2002,14672.1875
5206,2001,14449.7401
5206,2000,14363.2127
5206,1999,14458.4546
5206,1998,15197.9312
5206,1997,15140.3664
5206,1996,15129.0766
5206,1995,14540.6007
5300,2004,1205873.1006
5206,1994,14894.7768
5206,1992,15306.6933
5206,1991,14983.7541
5206,1990,14744.2973
5204,2010,66475.7848
5204,2009,65961.2554
5204,2008,64858.761
5204,2007,63811.4685
5204,2006,62974.1434
5206,1993,14476.4517
5402,2007,51845.5072
5402,2008,51267.1162
5402,2009,50393.785
5803,2007,19159.2385
5803,2006,18608.8944
5803,2005,18420.2134
5803,2004,19256.2935
5803,2003,19586.8897
5803,2002,19324.3414
5803,2001,19208.6027
5803,2000,18834.2744
5803,1999,19160.5661
5803,1998,19828.4988
5803,1997,19872.5181
5803,1996,19823.564
5803,1995,19194.2625
5803,1994,19260.3614
5803,1993,18774.3482
5803,1992,19470.3004
5803,1991,18966.2927
5803,2008,19628.7386
5803,1990,18444.0488
5803,2009,20445.2615
5815,1990,677821.2376
5815,2007,847572.9147
5815,2006,819711.9275
5815,2005,816271.3946
5815,2004,788724.5677
5815,2003,784347.914
5815,2002,764110.2119
5815,2001,763099.2483
5815,2000,760303.0198
5815,1999,758773.5263
5815,1998,751606.3428
5815,1997,733577.9062
5815,1996,725521.9972
5815,1995,720113.8264
5815,1994,712940.2756
5815,1993,704455.9089
5815,1992,701197.6166
5815,1991,680675.2991
5803,2010,20536.2453
5815,2008,865575.1028
5802,2010,252722.4156
5802,2008,237645.6052
5801,2007,417835.6313
5801,2006,404538.5007
5801,2005,405783.3965
5801,2004,388799.9793
5801,2003,386902.6014
5801,2002,371082.3986
5801,2001,361994.1866
5801,2000,357812.9568
5801,1999,355445.7866
5801,1998,349493.4995
5801,1997,335413.7718
5801,1996,330799.5536
5801,1995,329402.0058
5801,1994,321227.9037
5801,1993,316267.2893
5801,1992,312343.1372
5801,1991,305880.4823
5801,2008,431766.1995
5802,2009,237972.4535
5801,2009,435660.6469
5802,1990,107784.1578
5802,2007,223339.646
5802,2006,214713.7881
5802,2005,209986.6447
5802,2004,202181.2428
5802,2003,199202.5095
5802,2002,193461.77
5802,2001,186783.8502
5802,2000,185813.3647
5802,1999,186724.7834
5802,1998,185766.9105
5802,1997,181116.1814
5802,1996,180191.8668
5802,1995,178264.2525
5802,1994,177563.1786
5802,1993,175963.8052
5802,1992,148332.6349
5802,1991,107316.8913
5801,2010,447321.7437
5815,2009,859862.513
5815,2010,871856.6002
5817,1990,455160.9282
5849,2008,2238418.1466
5849,2007,2208900.339
5849,2006,2167481.48
5849,2005,2148644.855
5849,2004,2095926.9565
5849,2003,2054637.3572
5849,2002,2009470.0926
5849,2001,1991922.7193
5849,2000,1976392.4184
5849,1999,1973922.4381
5849,1998,1949840.8519
5849,1997,1927653.5054
5849,1996,1915264.6279
5849,1995,1908109.0758
5849,1994,1879198.6869
5849,1993,1853708.5414
5849,1992,1850166.7112
5849,2009,2245590.5997
5849,1991,1812147.6337
5849,2010,2275671.2397
5873,1991,625258.5093
5873,2008,569126.6051
5873,2007,580149.6614
5873,2006,586587.8926
5873,2005,576086.4
5873,2004,589086.1689
5873,2003,575761.2966
5873,2002,608778.3809
5873,2001,612880.455
5873,2000,619343.8969
5873,1999,619078.8334
5873,1998,610616.6278
5873,1997,613246.4922
5873,1996,615301.4054
5873,1995,621856.226
5873,1994,624353.1722
5873,1993,621139.618
5873,1992,620528.8418
5873,1990,635312.3527
5849,1990,1802180.4283
5848,2010,588425.6483
5848,2009,598976.4739
5817,2007,616972.4109
5817,2006,591606.9128
5817,2005,585504.3628
5817,2004,563567.2674
5817,2003,558994.7581
5817,2002,540486.6896
5817,2001,528987.2012
5817,2000,525338.7905
5817,1999,522498.776
5817,1998,511905.0074
5817,1997,496833.7921
5817,1996,490017.6522
5817,1995,485010.7919
5817,1994,474739.4199
5817,1993,466795.7342
5817,1992,463514.4302
5817,1991,455994.6435
5817,2008,639608.8544
5817,2009,641814.999
5817,2010,650212.4206
5848,1990,851806.1281
5848,2008,603501.9601
5848,2007,614770.0919
5848,2006,622885.6164
5848,2005,614489.4565
5848,2004,631522.1478
5848,2003,625029.805
5848,2002,659118.7926
5848,2001,662322.1906
5801,1990,306049.0373
5848,2000,673440.7915
5848,1998,677181.2319
5848,1997,692626.2943
5848,1996,713280.3263
5848,1995,732799.0999
5848,1994,754313.7086
5848,1993,762917.2636
5848,1992,782881.3045
5848,1991,835354.4908
5848,1999,676994.1825
5706,2010,208961.7296
5706,2009,210799.2369
5706,2008,212641.3478
5500,2006,106014.1286
5500,2005,93440.435
5500,2004,106559.6222
5500,2003,92359.764
5500,2002,120069.8118
5500,2001,122975.9871
5500,2000,123245.9
5500,1999,115935.9584
5500,1998,103682.8187
5500,1997,101979.7893
5500,1996,102064.1146
5500,1995,106503.5976
5500,1994,107961.9505
5500,1993,105689.8984
5500,1992,107276.0461
5500,1991,109469.1099
5500,1990,110739.0275
5500,2007,99985.356
5404,2010,89120.382
5500,2008,88386.5424
5500,2010,81671.1387
5501,2006,104063.6927
5501,2005,91504.5496
5501,2004,104556.7737
5501,2003,90399.2978
5501,2002,118112.9655
5501,2001,121055.4906
5501,2000,121378.9437
5501,1999,114056.1018
5501,1998,101793.2545
5501,1997,100029.8344
5501,1996,100191.8394
5501,1995,104628.5365
5501,1994,106164.165
5501,1993,103942.0662
5501,1992,105609.6714
5501,1991,107853.234
5501,1990,109119.8012
5500,2009,91570.7061
5404,2009,89844.5196
5404,2008,90385.9531
5404,2007,89098.9243
5403,2005,57139.7199
5403,2004,58732.3478
5403,2003,58486.5442
5403,2002,58676.1526
5403,2001,57821.3245
5403,2000,60075.1222
5403,1999,60146.7336
5403,1998,60255.8319
5403,1997,60457.3778
5403,1996,59707.7992
5403,1995,59436.9395
5403,1994,59801.5916
5403,1993,59605.4263
5403,1992,61020.2415
5403,1991,63379.4311
5403,1990,65419.1952
5402,2010,50118.8513
5403,2006,56884.9743
5403,2007,57085.3552
5403,2008,55691.0076
5403,2009,55746.2343
5404,2006,88849.4588
5404,2005,89623.7103
5404,2004,90036.5544
5404,2003,91711.4408
5404,2002,94060.5076
5404,2001,95974.3836
5404,2000,96166.7264
5404,1999,97972.8208
5501,2007,97993.7234
5404,1998,97887.8876
5404,1996,101456.5905
5404,1995,102043.8645
5404,1994,101953.3614
5404,1993,102917.4057
5404,1992,105768.1257
5404,1991,111589.55
5404,1990,114780.8301
5403,2010,55250.9269
5404,1997,100432.4689
5103,2005,85906.9614
5501,2008,86397.3792
5501,2010,79666.0676
5504,2007,205.9104
5504,2006,204.0839
5504,2005,204.8069
5504,2004,207.4731
5504,2003,203.111
5504,2002,203.8968
5504,2001,207.7985
5504,2000,201.8022
5504,1999,196.5211
5504,1998,193.9163
5504,1997,191.0316
5504,1996,192.3875
5504,1995,190.5298
5504,1994,196.2668
5504,1993,194.3152
5504,1992,188.855
5504,1991,188.7465
5504,2008,205.9968
5504,1990,187.6648
5504,2009,206.238
5706,1990,260487.3631
5706,2007,213426.7707
5706,2006,213613.1469
5706,2005,215446.6945
5706,2004,217567.2491
5706,2003,219287.0082
5706,2002,221611.4709
5706,2001,224096.2758
5706,2000,229748.4887
5706,1999,233868.5715
5706,1998,235459.5999
5706,1997,239431.2554
5706,1996,240376.1276
5706,1995,241344.6862
5706,1994,245256.8428
5706,1993,249939.7073
5706,1992,253053.7572
5706,1991,251475.6135
5504,2010,205.572
5503,2010,40.6875
5503,2009,40.5823
5503,2008,40.4395
5502,2006,1706.6278
5502,2005,1691.3421
5502,2004,1755.6705
5502,2003,1717.4779
5502,2002,1713.1707
5502,2001,1673.372
5502,2000,1626.727
5502,1999,1645.2824
5502,1998,1657.7099
5502,1997,1720.4981
5502,1996,1641.6893
5502,1995,1646.6319
5502,1994,1595.9976
5502,1993,1547.9971
5502,1992,1472.0496
5502,1991,1421.7083
5502,1990,1396.2988
5502,2007,1745.6068
5502,2008,1742.7268
5502,2009,1749.4856
5502,2010,1758.8115
5503,2007,40.1153
5503,2006,39.7242
5503,2005,39.7365
5503,2004,39.7048
5503,2003,39.8773
5503,2002,39.7787
5503,2001,39.326
5503,2000,38.4272
5501,2009,89574.4002
5503,1999,38.0531
5503,1997,38.4252
5503,1996,38.1984
5503,1995,37.8994
5503,1994,5.5212
5503,1993,5.52
5503,1992,5.4701
5503,1991,5.4211
5503,1990,35.2628
5503,1998,37.938
5103,2004,83655.5377
5103,2003,82051.4494
5103,2002,81356.7234
226,1997,5946.3669
226,1996,5640.3334
226,1995,5614.778
226,1994,5496.8295
226,1993,5667.2494
226,1992,5516.2828
226,1991,5425.0931
226,1990,5226.0787
227,2010,4.3315
227,2009,4.3315
227,2008,4.3315
227,2007,4.3315
227,2006,4.2997
227,2005,4.2997
227,2004,4.2997
227,2003,4.2997
227,2002,4.2997
226,1998,6355.0456
227,2001,4.2025
226,1999,6120.0561
226,2001,6425.8331
230,1999,23372.8893
230,1998,25137.1644
230,1997,29772.3942
230,1996,33720.7264
230,1995,37185.9727
230,1994,40382.58
230,1993,41768.2819
230,1992,44045.3041
226,2010,12018.4692
226,2009,11305.6952
226,2008,11553.1484
226,2007,8442.637
226,2006,7205.256
226,2005,8334.7832
226,2004,7325.6207
226,2003,7531.7726
226,2002,6620.3259
226,2000,6193.5362
230,2000,21597.4698
227,2000,4.2025
227,1998,4.137
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,5197.0019
213,2009,5064.4279
213,2008,5243.9007
213,2007,4817.7505
213,2006,4967.7147
213,2005,4774.1104
213,2004,4660.2539
213,2003,4438.4164
213,2002,3806.4115
224,1998,0.0
227,1999,4.2025
224,1999,0.0
224,2001,0.0
227,1997,4.137
227,1996,4.0736
227,1995,4.0715
227,1994,4.0715
227,1993,4.0068
227,1992,4.1349
227,1991,4.1039
227,1990,3.5873
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,0.0
230,2001,19326.6769
230,2002,19410.156
230,2003,19232.7282
215,2000,17934.7159
215,1999,19046.3731
215,1998,18571.1505
215,1997,16749.3007
215,1996,16968.3326
215,1995,18018.1338
215,1994,16268.5884
215,1993,16209.0673
215,1992,15956.0241
215,1991,16031.1343
215,1990,15960.8494
229,2010,22815.6532
229,2009,22780.7736
229,2008,23290.8083
229,2007,23788.7955
229,2006,24345.2308
229,2005,24709.8041
215,2001,19609.3839
229,2004,24775.0399
215,2002,19663.8464
215,2004,21217.3739
231,2000,167922.9722
231,1999,170857.7836
231,1998,170629.8578
231,1997,171152.9064
231,1996,173695.6192
231,1995,174049.058
231,1994,172551.5121
231,1993,169180.4423
231,1992,168644.6988
231,1991,165667.3334
231,1990,165449.423
215,2010,24858.849
215,2009,23445.7284
215,2008,23273.951
215,2007,21903.9169
215,2006,21145.7309
215,2005,22245.74
215,2003,21743.8085
229,2003,24803.8584
229,2002,24711.9825
229,2001,25283.0355
225,1999,481.0607
225,1998,448.5435
225,1997,417.3628
225,1996,390.7243
225,1995,364.2333
225,1994,340.5626
225,1993,317.3719
225,1992,296.6602
225,1991,277.5338
225,1990,259.4448
230,2010,11456.5329
230,2009,11719.6439
230,2008,12749.2227
230,2007,13870.755
230,2006,14501.6616
230,2005,15250.9498
230,2004,16766.8788
225,2000,504.6836
225,2001,534.2578
225,2002,563.8333
225,2003,593.3417
229,2000,27202.5875
229,1999,28198.9774
229,1998,28442.7927
229,1997,28385.6237
229,1996,28859.3809
229,1995,28853.0122
229,1994,29292.3773
229,1993,29179.2837
213,2001,3326.2586
229,1992,29297.0462
229,1990,29634.308
225,2010,807.9705
225,2009,851.1028
225,2008,794.3523
225,2007,753.7561
225,2006,717.2765
225,2005,683.0499
225,2004,596.1245
229,1991,29245.0639
213,2000,3175.5204
213,1999,2728.916
213,1998,2389.7907
218,1994,0.3192
218,1993,0.3192
218,1992,0.3192
218,1991,0.3192
218,1990,0.3192
217,2010,977.6696
217,2009,988.8365
217,2008,1023.0631
217,2007,887.576
217,2006,928.2606
217,2005,1162.3871
217,2004,816.7506
217,2003,933.049
217,2002,891.7438
217,2001,876.4565
217,2000,883.9244
217,1999,822.7204
218,1995,0.3192
217,1998,943.7792
218,1996,0.3192
218,1998,0.3192
219,1994,47.4028
219,1993,48.6804
219,1992,49.0555
219,1991,47.1636
219,1990,47.1673
218,2010,0.3192
218,2009,0.3192
218,2008,0.3192
218,2007,0.3192
218,2006,0.3192
218,2005,0.3192
218,2004,0.3192
218,2003,0.3192
218,2002,0.3192
218,2001,0.3192
218,2000,0.3192
218,1999,0.3192
218,1997,0.3192
217,1997,796.8894
217,1996,663.0154
217,1995,608.8729
176,1993,322.3485
176,1992,305.7268
176,1991,312.1405
176,1990,262.0252
154,2010,759.1279
154,2009,727.0804
154,2008,769.3637
154,2007,778.1313
154,2006,780.518
154,2005,760.9842
154,2004,805.4588
154,2003,783.9558
154,2002,787.6858
154,2001,801.1782
154,2000,839.7376
154,1999,827.1437
154,1998,904.8615
176,1994,364.511
176,1995,378.6298
176,1996,397.4679
176,1997,389.4115
217,1994,670.1121
217,1993,680.6716
217,1992,696.332
217,1991,773.0576
217,1990,844.8069
176,2010,528.0553
176,2009,545.028
176,2008,562.6306
219,1995,44.2192
176,2007,532.1371
176,2005,517.5266
176,2004,436.1726
176,2003,532.2766
176,2002,517.9043
176,2001,519.974
176,2000,387.316
176,1999,337.3517
176,1998,407.2582
176,2006,544.3686
231,2001,167043.5732
219,1996,44.4188
219,1998,44.32
223,1995,16203.5281
223,1994,16516.3588
223,1993,16856.3322
223,1992,17041.2286
223,1991,16695.2836
223,1990,17721.924
222,2010,1947.0025
222,2009,1983.0492
222,2008,1982.9194
222,2007,2036.0269
222,2006,2007.7372
222,2005,1958.0538
222,2004,1900.1106
222,2003,1884.1087
222,2002,1956.7703
222,2001,1966.1659
222,2000,1966.4572
223,1996,15843.7429
222,1999,1893.2506
223,1997,15634.5601
223,1999,14537.5382
213,1997,2222.2861
213,1996,2626.2399
213,1995,2561.8725
213,1994,2461.2115
213,1993,2325.5138
213,1992,1938.4778
223,2010,12689.2615
223,2009,13013.3781
223,2008,13325.7715
223,2007,13338.0563
223,2006,13100.6257
223,2005,12654.4141
223,2004,12404.7784
223,2003,12759.2793
223,2002,13272.1184
223,2001,13861.1613
223,2000,14419.4395
223,1998,14833.5671
222,1998,1844.292
222,1997,1788.7068
222,1996,1865.6553
220,1994,83.3709
220,1993,84.7868
220,1992,83.9411
220,1991,92.6928
220,1990,92.2197
219,2010,47.0153
219,2009,47.0579
219,2008,47.0469
219,2007,47.0408
219,2006,46.8501
219,2005,46.8513
219,2004,46.8561
219,2003,46.8476
219,2002,46.8415
219,2001,46.8342
219,2000,46.822
219,1999,45.46
220,1995,78.6348
220,1996,87.726
220,1997,81.3025
220,1998,77.4421
222,1995,1716.9898
222,1994,1730.34
222,1993,1834.5891
222,1992,1724.4576
222,1991,1703.5928
222,1990,1652.9387
220,2010,76.4946
220,2009,75.6246
219,1997,44.3163
220,2008,74.432
220,2006,75.0708
220,2005,76.2769
220,2004,75.6271
220,2003,75.1427
220,2002,82.5109
220,2001,76.8317
220,2000,74.5582
220,1999,76.4879
220,2007,74.5481
154,1996,1022.7125
231,2002,167142.6132
231,2004,166001.322
181,2000,5766.6456
181,1999,6038.3221
181,1998,5863.721
181,1997,5519.5552
181,1996,5620.8278
181,1995,4751.0671
181,1994,4622.8636
181,1993,4508.0015
181,1992,5821.3599
181,1991,5345.4523
181,1990,6130.1474
251,2010,8389.6251
251,2009,7644.1912
251,2008,7991.6243
251,2007,7844.7922
251,2006,7634.6549
251,2005,8600.784
181,2001,6039.7726
251,2004,8142.1136
181,2002,5041.3679
181,2004,5348.2754
5000,2000,2650083.834
5000,1999,2651158.3491
5000,1998,2627258.8873
5000,1997,2620512.0622
5000,1996,2628787.9025
5000,1995,2641125.2254
5000,1994,2633736.2878
5000,1993,2616747.2379
5000,1992,2633168.9185
5000,1991,2647622.2033
5000,1990,2654135.7722
181,2010,5508.4906
181,2009,5499.6867
181,2008,5533.6225
181,2007,5230.6215
181,2006,5109.1653
181,2005,5077.878
181,2003,5021.8315
5000,2001,2654596.5584
251,2003,7762.7697
251,2001,7942.1645
249,2002,2946.7651
249,2001,2915.2375
249,2000,2783.5189
249,1999,2697.991
249,1998,2639.2189
249,1997,2518.6365
249,1996,2415.8382
249,1995,2335.2382
249,1994,2293.3503
249,1993,2316.2754
249,1992,2271.1253
249,1991,2226.5129
249,1990,2337.3324
205,2010,131.5843
205,2009,131.5312
205,2008,131.4228
205,2007,130.2538
249,2003,3271.4094
251,2002,7094.7149
249,2004,3307.4991
249,2006,3416.4667
251,2000,7171.1174
251,1999,7566.5663
251,1998,8094.8511
251,1997,7332.4396
251,1996,7185.4393
251,1995,7494.1083
251,1994,7657.4147
251,1993,7774.9699
251,1992,7903.0217
251,1991,7885.5388
251,1990,7808.8628
248,1991,12705.2397
248,1990,13140.8312
249,2010,3792.0468
249,2009,3745.7415
249,2008,3659.7933
249,2007,3549.372
249,2005,3344.3221
5000,2002,2668873.4481
5000,2003,2679965.6695
5000,2004,2727743.0272
5102,2001,45042.9027
5102,2000,45553.7668
5102,1999,42762.6883
5102,1998,44602.6778
5102,1997,41811.2106
5102,1996,41439.4475
5102,1995,41885.6677
5102,1994,41809.3952
5102,1993,41690.8643
5102,1992,41707.6006
5102,1991,41460.9842
5102,1990,41265.2799
5101,2010,164800.6359
5101,2009,158133.5512
5101,2008,156986.7177
5101,2007,149183.9117
5101,2006,132545.774
5102,2002,44007.67
5101,2005,135961.7302
5102,2003,49628.0213
5102,2005,49976.9975
5103,2001,76614.5245
5103,2000,78443.1891
5103,1999,75210.4905
5103,1998,72075.1196
5103,1997,69860.2382
5103,1996,67583.9023
5103,1995,66748.4483
5103,1994,65504.5862
5103,1993,63250.4028
5103,1992,60730.2977
5103,1991,56867.2088
5103,1990,55446.3044
5102,2010,47435.7677
5102,2009,45926.2568
5102,2008,48541.9921
5102,2007,48572.3457
5102,2006,48720.3515
5102,2004,48153.5215
5101,2004,129537.1893
5101,2003,129225.3778
5101,2002,122946.3234
5100,2000,340438.2726
5100,1999,337214.3686
5100,1998,334422.9694
5100,1997,318267.7734
5100,1996,312104.5287
5100,1995,309119.9432
5100,1994,303847.2297
5100,1993,299072.76
5100,1992,299747.2934
5100,1991,294993.9127
5100,1990,293975.591
5000,2010,2864347.6998
5000,2009,2844828.8942
5000,2008,2842193.4049
5000,2007,2823951.6136
5000,2006,2790660.6822
5000,2005,2763427.1662
5100,2001,345087.8391
5100,2002,350942.4412
5100,2003,363682.3127
5100,2004,366186.4688
5101,2001,120751.5313
5101,2000,116258.0737
5101,1999,121489.4506
5101,1998,121436.8091
5101,1997,113698.0604
5101,1996,112666.1688
5101,1995,112327.7098
5101,1994,110182.5532
205,2006,130.2538
5101,1993,109372.0425
5101,1991,112689.6485
5101,1990,115231.1532
5100,2010,418846.197
5100,2009,405817.3819
5100,2008,409752.1555
5100,2007,396887.2766
5100,2006,378070.6504
5100,2005,383654.9246
5101,1992,112942.506
205,2005,130.2538
205,2004,130.2538
205,2003,130.2538
235,2001,8238.4048
235,2000,8546.4781
235,1999,8624.2985
235,1998,8516.1477
235,1997,8525.7042
235,1996,8761.5453
235,1995,9070.024
235,1994,9021.5466
235,1993,8771.5329
235,1992,8532.5504
228,1991,240580.0118
228,1990,245389.1807
234,2010,16371.6698
234,2009,17275.7702
234,2008,17632.8361
234,2007,17236.3028
234,2006,17646.2551
235,2002,8533.6515
234,2005,17044.0283
235,2003,9400.5067
235,2005,10106.2534
155,2001,210.6989
155,2000,223.7036
155,1999,237.1065
155,1998,239.1996
