geo,year,sugar_cane_seed_fea
5103,1977,125.0
5103,1978,125.0
5103,1979,127.0
5103,1980,126.0
5103,1981,128.0
5103,1982,126.0
5103,1983,123.0
5103,1984,126.0
5103,1985,132.0
5103,1986,135.0
5103,1987,139.0
5103,1988,139.0
5103,1989,133.0
5103,1990,135.0
5103,1991,137.0
5103,1992,140.0
5103,1993,152.0
5103,1994,155.0
5103,1995,151.0
5103,1996,147.0
5103,1997,147.0
5103,1998,155.0
5103,1999,161.0
5103,2000,157.0
5103,2001,163.0
5103,2002,165.0
5103,2003,162.0
5103,2004,162.0
5103,2005,165.0
5103,2006,169.0
5103,2007,163.0
5103,2008,160.0
5103,2009,161.0
5103,2010,164.0
5103,2011,164.0
5103,2012,268.0
5103,2013,377.0
5105,1961,5.0
5105,1962,6.0
5105,1963,8.0
5105,1964,10.0
5105,1965,13.0
5105,1966,11.0
5105,1967,14.0
5105,1968,17.0
5105,1969,16.0
5105,1970,17.0
5105,1971,19.0
5105,1972,22.0
5105,1973,22.0
5105,1974,23.0
5105,1975,29.0
5105,1976,36.0
5105,1977,41.0
5105,1978,39.0
5105,1979,43.0
5105,1980,44.0
5105,1981,42.0
5105,1982,42.0
5105,1983,40.0
5105,1984,40.0
5105,1985,42.0
5105,1986,44.0
5105,1987,43.0
5105,1988,43.0
5105,1989,46.0
5105,1990,46.0
5105,1991,47.0
5105,1992,46.0
5105,1993,47.0
5105,1994,42.0
5105,1995,41.0
5105,1996,43.0
5105,1997,44.0
5105,1998,45.0
5105,1999,45.0
5105,2000,46.0
5105,2001,47.0
5105,2002,48.0
5105,2003,50.0
5105,2004,51.0
5105,2005,52.0
5105,2006,54.0
5105,2007,65.0
5105,2008,63.0
5105,2009,62.0
5105,2010,62.0
5105,2011,64.0
5105,2012,65.0
5105,2013,65.0
5200,1961,1015.0
5200,1962,1052.0
5200,1963,1192.0
5200,1964,947.0
5200,1965,1129.0
5200,1966,1207.0
5200,1967,1214.0
5200,1968,1121.0
5200,1969,1292.0
5200,1970,1320.0
5200,1971,1433.0
5200,1972,1556.0
5200,1973,1410.0
5200,1974,1649.0
5200,1975,1631.0
5200,1976,1748.0
5200,1977,1665.0
5200,1978,1821.0
5200,1979,1821.0
5200,1980,2150.0
5200,1981,1962.0
5200,1982,1991.0
5200,1983,1751.0
5200,1984,1992.0
5200,1985,2051.0
5200,1986,2051.0
5200,1987,1924.0
5200,1988,2103.0
5200,1989,2099.0
5200,1990,2416.0
5200,1991,2299.0
5200,1992,2475.0
5200,1993,2435.0
5200,1994,2508.0
5200,1995,2637.0
5200,1996,2943.0
5200,1997,2965.0
5200,1998,3100.0
5200,1999,2886.0
5200,2000,3008.0
5200,2001,2915.0
5200,2002,3139.0
5200,2003,3212.0
5200,2004,2957.0
5200,2005,3009.0
5200,2006,3154.0
5200,2007,3274.0
5200,2008,2939.0
5200,2009,3665.0
5200,2010,3258.0
5200,2011,3177.0
5200,2012,3362.0
5200,2013,3428.0
5203,1961,778.0
5203,1962,780.0
5203,1963,955.0
5203,1964,668.0
5203,1965,797.0
5203,1966,839.0
5203,1967,864.0
5203,1968,726.0
5203,1969,817.0
5203,1970,854.0
5203,1971,932.0
5203,1972,992.0
5203,1973,819.0
5203,1974,1006.0
5203,1975,942.0
5203,1976,1090.0
5203,1977,998.0
5203,1978,1067.0
5203,1979,1018.0
5203,1980,1253.0
5203,1981,1128.0
5203,1982,1198.0
5203,1983,871.0
5203,1984,1208.0
5203,1985,1212.0
5203,1986,1247.0
5203,1987,1081.0
5203,1988,1292.0
5203,1989,1235.0
5203,1990,1507.0
5203,1991,1172.0
5203,1992,1352.0
5203,1993,1315.0
5203,1994,1383.0
5203,1995,1489.0
5203,1996,1611.0
5203,1997,1548.0
5203,1998,1782.0
5203,1999,1562.0
5203,2000,1654.0
5203,2001,1644.0
5203,2002,1763.0
5203,2003,1729.0
5203,2004,1435.0
5203,2005,1496.0
5203,2006,1602.0
5203,2007,1703.0
5203,2008,1471.0
5203,2009,1940.0
5203,2010,1697.0
5203,2011,1486.0
5203,2012,1727.0
5203,2013,1738.0
5204,1961,65.0
5204,1962,82.0
5204,1963,72.0
5204,1964,87.0
5204,1965,104.0
5204,1966,98.0
5204,1967,67.0
5204,1968,83.0
5204,1969,140.0
5204,1970,148.0
5204,1971,150.0
5204,1972,174.0
5204,1973,176.0
5204,1974,191.0
5204,1975,200.0
5204,1976,187.0
5204,1977,236.0
5204,1978,243.0
5204,1979,262.0
5204,1980,279.0
5204,1981,239.0
5204,1982,221.0
5204,1983,245.0
5204,1984,253.0
5204,1985,246.0
5204,1986,242.0
5204,1987,240.0
5204,1988,218.0
5204,1989,219.0
5204,1990,223.0
5204,1991,250.0
5204,1992,281.0
5204,1993,252.0
5204,1994,246.0
5204,1995,238.0
5204,1996,294.0
5204,1997,318.0
5204,1998,329.0
5204,1999,315.0
5204,2000,326.0
5204,2001,329.0
5204,2002,310.0
5204,2003,356.0
5204,2004,370.0
5204,2005,380.0
5204,2006,407.0
5204,2007,474.0
5204,2008,469.0
5204,2009,498.0
5204,2010,508.0
5204,2011,510.0
5204,2012,553.0
5204,2013,568.0
5207,1961,172.0
5207,1962,190.0
5207,1963,165.0
5207,1964,192.0
5207,1965,229.0
5207,1966,269.0
5207,1967,283.0
5207,1968,312.0
5207,1969,335.0
5207,1970,319.0
5207,1971,352.0
5207,1972,390.0
5207,1973,414.0
5207,1974,452.0
5207,1975,490.0
5207,1976,472.0
5207,1977,431.0
5207,1978,512.0
5207,1979,541.0
5207,1980,618.0
5207,1981,595.0
5207,1982,572.0
5207,1983,634.0
5207,1984,530.0
5207,1985,593.0
5207,1986,562.0
5207,1987,603.0
5207,1988,593.0
5207,1989,645.0
5207,1990,686.0
5207,1991,877.0
5207,1992,842.0
5207,1993,868.0
5207,1994,879.0
5207,1995,910.0
5207,1996,1039.0
5207,1997,1099.0
5207,1998,990.0
5207,1999,1009.0
5207,2000,1029.0
5207,2001,942.0
5207,2002,1066.0
5207,2003,1127.0
5207,2004,1153.0
5207,2005,1133.0
5207,2006,1145.0
5207,2007,1097.0
5207,2008,999.0
5207,2009,1227.0
5207,2010,1054.0
5207,2011,1181.0
5207,2012,1082.0
5207,2013,1122.0
5300,1961,7439.0
5300,1962,7447.0
5300,1963,7266.0
5300,1964,7876.0
5300,1965,8963.0
5300,1966,9413.0
5300,1967,7843.0
5300,1968,7720.0
5300,1969,9613.0
5300,1970,10793.0
5300,1971,10071.0
5300,1972,9167.0
5300,1973,9765.0
5300,1974,11045.0
5300,1975,11086.0
5300,1976,11354.0
5300,1977,12257.0
5300,1978,13334.0
5300,1979,11705.0
5300,1980,10546.0
5300,1981,12236.0
5300,1982,14275.0
5300,1983,14025.0
5300,1984,13330.0
5300,1985,12774.0
5300,1986,12319.0
5300,1987,14483.0
5300,1988,14164.0
5300,1989,14908.0
5300,1990,16046.0
5300,1991,16837.0
5300,1992,17862.0
5300,1993,16704.0
5300,1994,17361.0
5300,1995,20110.0
5300,1996,19958.0
5300,1997,19493.0
5300,1998,20679.0
5300,1999,22692.0
5300,2000,21270.0
5300,2001,18702.0
5300,2002,21324.0
5300,2003,21226.0
5300,2004,18831.0
5300,2005,18233.0
5300,2006,20232.0
5300,2007,24991.0
5300,2008,25523.0
5300,2009,20847.0
5300,2010,21376.0
5300,2011,24490.0
5300,2012,26069.0
5300,2013,25271.0
5303,1961,6676.0
5303,1962,6651.0
5303,1963,6461.0
5303,1964,6844.0
5303,1965,7996.0
5303,1966,8449.0
5303,1967,6864.0
5303,1968,6668.0
5303,1969,8461.0
5303,1970,9418.0
5303,1971,8666.0
5303,1972,7707.0
5303,1973,8272.0
5303,1974,9461.0
5303,1975,9369.0
5303,1976,9621.0
5303,1977,10649.0
5303,1978,11900.0
5303,1979,10359.0
5303,1980,9239.0
5303,1981,10999.0
5303,1982,13028.0
5303,1983,12775.0
5303,1984,12169.0
5303,1985,11778.0
5303,1986,11420.0
5303,1987,13725.0
5303,1988,13300.0
5303,1989,13912.0
5303,1990,14944.0
5303,1991,15726.0
5303,1992,16663.0
5303,1993,15488.0
5303,1994,16160.0
5303,1995,18783.0
5303,1996,18670.0
5303,1997,18176.0
5303,1998,19395.0
5303,1999,21152.0
5303,2000,19718.0
5303,2001,17197.0
5303,2002,19785.0
5303,2003,19694.0
5303,2004,17393.0
5303,2005,16703.0
5303,2006,18653.0
5303,2007,23376.0
5303,2008,23918.0
5303,2009,19378.0
5303,2010,19678.0
5303,2011,22779.0
5303,2012,24421.0
5303,2013,23565.0
5304,1961,763.0
5304,1962,796.0
5304,1963,805.0
5304,1964,1032.0
5304,1965,968.0
5304,1966,964.0
5304,1967,980.0
5304,1968,1052.0
5304,1969,1152.0
5304,1970,1375.0
5304,1971,1404.0
5304,1972,1460.0
5304,1973,1493.0
5304,1974,1584.0
5304,1975,1717.0
5304,1976,1733.0
5304,1977,1608.0
5304,1978,1434.0
5304,1979,1345.0
5304,1980,1307.0
5304,1981,1237.0
5304,1982,1248.0
5304,1983,1250.0
5304,1984,1161.0
5304,1985,996.0
5304,1986,900.0
5304,1987,758.0
5304,1988,865.0
5304,1989,995.0
5304,1990,1102.0
5304,1991,1111.0
5304,1992,1199.0
5304,1993,1216.0
5304,1994,1201.0
5304,1995,1326.0
5304,1996,1288.0
5304,1997,1317.0
5304,1998,1284.0
5304,1999,1540.0
5304,2000,1551.0
5304,2001,1505.0
5304,2002,1538.0
5304,2003,1532.0
5304,2004,1438.0
5304,2005,1530.0
5304,2006,1579.0
5304,2007,1615.0
5304,2008,1605.0
5304,2009,1469.0
5304,2010,1698.0
5304,2011,1711.0
5304,2012,1649.0
5304,2013,1706.0
5801,1961,183.0
5801,1962,211.0
5801,1963,210.0
5801,1964,240.0
5801,1965,272.0
5801,1966,285.0
5801,1967,287.0
5801,1968,309.0
5801,1969,360.0
5801,1970,398.0
5801,1971,421.0
5801,1972,431.0
5801,1973,377.0
5801,1974,356.0
5801,1975,392.0
5801,1976,405.0
5801,1977,425.0
5801,1978,428.0
5801,1979,382.0
5801,1980,386.0
5801,1981,282.0
5801,1982,298.0
5801,1983,292.0
5801,1984,283.0
5801,1985,313.0
5801,1986,312.0
5801,1987,312.0
5801,1988,303.0
5801,1989,302.0
5801,1990,307.0
5801,1991,329.0
5801,1992,345.0
5801,1993,323.0
5801,1994,364.0
5801,1995,411.0
5801,1996,479.0
5801,1997,521.0
5801,1998,558.0
5801,1999,579.0
5801,2000,645.0
5801,2001,614.0
5801,2002,626.0
5801,2003,609.0
5801,2004,580.0
5801,2005,635.0
5801,2006,719.0
5801,2007,723.0
5801,2008,710.0
5801,2009,728.0
5801,2010,757.0
5801,2011,774.0
5801,2012,787.0
5801,2013,791.0
5802,1961,12.0
5802,1962,17.0
5802,1963,22.0
5802,1964,19.0
5802,1965,25.0
5802,1966,19.0
5802,1967,24.0
5802,1968,27.0
5802,1969,30.0
5802,1970,30.0
5802,1971,31.0
5802,1972,32.0
5802,1973,34.0
5802,1974,32.0
5802,1975,35.0
5802,1976,42.0
5802,1977,55.0
5802,1978,53.0
5802,1979,55.0
5802,1980,59.0
5802,1981,61.0
5802,1982,63.0
5802,1983,56.0
5802,1984,46.0
5802,1985,58.0
5802,1986,61.0
5802,1987,71.0
5802,1988,71.0
5802,1989,76.0
5802,1990,78.0
5802,1991,88.0
5802,1992,91.0
5802,1993,95.0
5802,1994,98.0
5802,1995,105.0
5802,1996,107.0
5802,1997,113.0
5802,1998,123.0
5802,1999,131.0
5802,2000,134.0
5802,2001,135.0
5802,2002,137.0
5802,2003,135.0
5802,2004,135.0
5802,2005,141.0
5802,2006,145.0
5802,2007,143.0
5802,2008,133.0
5802,2009,139.0
5802,2010,143.0
5802,2011,146.0
5802,2012,147.0
5802,2013,148.0
5815,1961,6741.0
5815,1962,6719.0
5815,1963,6543.0
5815,1964,6936.0
5815,1965,8097.0
5815,1966,8551.0
5815,1967,6972.0
5815,1968,6784.0
5815,1969,8582.0
5815,1970,9546.0
5815,1971,8787.0
5815,1972,7824.0
5815,1973,8390.0
5815,1974,9593.0
5815,1975,9504.0
5815,1976,9765.0
5815,1977,10798.0
5815,1978,12049.0
5815,1979,10490.0
5815,1980,9355.0
5815,1981,11117.0
5815,1982,13151.0
5815,1983,12916.0
5815,1984,12306.0
5815,1985,11921.0
5815,1986,11569.0
5815,1987,13875.0
5815,1988,13447.0
5815,1989,14067.0
5815,1990,15096.0
5815,1991,15880.0
5815,1992,16817.0
5815,1993,15640.0
5815,1994,16308.0
5815,1995,18933.0
5815,1996,18823.0
5815,1997,18322.0
5815,1998,19548.0
5815,1999,21308.0
5815,2000,19877.0
5815,2001,17359.0
5815,2002,19952.0
5815,2003,19863.0
5815,2004,17568.0
5815,2005,16878.0
5815,2006,18864.0
5815,2007,23612.0
5815,2008,24160.0
5815,2009,19640.0
5815,2010,19955.0
5815,2011,23050.0
5815,2012,24703.0
5815,2013,23848.0
5817,1961,1460.0
5817,1962,1768.0
5817,1963,2175.0
5817,1964,1973.0
5817,1965,2271.0
5817,1966,2656.0
5817,1967,2606.0
5817,1968,2306.0
5817,1969,2732.0
5817,1970,3220.0
5817,1971,2929.0
5817,1972,2641.0
5817,1973,2593.0
5817,1974,2988.0
5817,1975,2778.0
5817,1976,3227.0
5817,1977,3664.0
5817,1978,3734.0
5817,1979,3418.0
5817,1980,3426.0
5817,1981,3802.0
5817,1982,4246.0
5817,1983,3854.0
5817,1984,4032.0
5817,1985,3852.0
5817,1986,3432.0
5817,1987,4994.0
5817,1988,4002.0
5817,1989,4291.0
5817,1990,4216.0
5817,1991,4268.0
5817,1992,4590.0
5817,1993,4687.0
5817,1994,5312.0
5817,1995,5678.0
5817,1996,5403.0
5817,1997,5132.0
5817,1998,6303.0
5817,1999,6531.0
5817,2000,5709.0
5817,2001,3340.0
5817,2002,5856.0
5817,2003,6286.0
5817,2004,6646.0
5817,2005,5856.0
5817,2006,5714.0
5817,2007,6782.0
5817,2008,7670.0
5817,2009,6327.0
5817,2010,6297.0
5817,2011,6904.0
5817,2012,7764.0
5817,2013,8027.0
