geo,year,oilseed_cake_nes_import_quantity_tcl
194,1965,166
244,1974,0
244,1973,0
244,1972,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1975,0
189,1982,0
189,1984,0
189,1985,0
189,1986,0
189,1987,51
189,1988,0
189,1989,0
189,1983,0
189,1990,0
189,1974,0
189,1972,0
188,2013,4
188,2015,1
188,2016,20
189,1961,0
189,1962,0
189,1963,0
189,1973,0
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1965,0
188,2011,4
189,1991,32
189,1993,0
189,2012,0
189,2013,0
189,2016,0
244,1961,0
244,1962,0
244,1963,0
189,2011,0
244,1964,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1965,0
189,1992,10
189,2010,0
189,2008,0
189,1994,0
189,1995,34
189,1996,1
189,1997,0
189,1998,0
189,1999,0
189,2009,0
189,2000,0
189,2002,9
189,2003,0
189,2004,5
189,2005,0
189,2006,0
189,2007,0
189,2001,0
183,2001,24
183,2000,271
183,1999,56
173,2013,42599
173,2012,309619
173,2011,219626
173,2010,42985
173,2009,1417
173,2008,723
173,2007,487
173,2006,4
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,19
173,1983,0
173,1984,3600
173,1985,19308
173,1986,59261
173,1987,55933
173,1988,42589
173,2014,22701
173,1989,15613
173,1991,20315
173,1992,476
173,1993,22402
173,1994,143
173,1995,904
173,1996,17
173,1990,21800
173,2015,137
173,2016,114
173,2017,71
174,1979,1
174,1980,3461
174,1981,1
174,1982,24
174,1983,5771
174,1984,0
174,1978,2008
174,1985,25
174,1987,30933
174,1988,17117
174,1989,37645
174,1990,32045
174,1991,19548
174,1992,21654
174,1986,2093
173,1982,0
174,1977,0
174,1975,50
174,1961,1138
174,1962,3193
174,1963,2624
174,1964,6692
174,1965,10319
174,1966,19879
174,1976,377
174,1967,18051
174,1969,3764
174,1970,10803
174,1971,47126
174,1972,444
174,1973,16873
174,1974,5975
174,1968,21635
173,1981,0
173,1980,8869
173,1979,55709
171,1986,0
171,1987,0
171,1988,0
171,1989,1114
171,1990,857
171,1991,1544
171,1985,10
171,1992,1454
171,1994,977
171,1995,2928
171,1996,3642
171,1997,5470
171,1998,5432
171,1999,1301
171,1993,2176
171,2000,643
171,1984,0
171,1982,5
171,1968,0
171,1969,0
171,1970,5
171,1971,0
171,1972,0
171,1973,0
171,1983,2
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1975,0
174,1993,36987
171,2001,1816
171,2003,2089
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1964,0
173,1971,0
173,1973,30256
173,1974,20408
173,1975,25967
173,1976,13830
173,1977,10085
173,1978,75890
173,1972,0
171,2002,1898
173,1963,0
173,1961,0
171,2004,13190
171,2005,7108
171,2006,14280
171,2007,4279
171,2008,1640
171,2009,1001
173,1962,0
171,2010,836
171,2012,1117
171,2013,1348
171,2014,1924
171,2015,1562
171,2016,1521
171,2017,1376
171,2011,2325
174,1994,40748
174,1995,29482
174,1996,61331
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,25
117,1981,25
117,1975,0
117,1982,25
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,41
117,1983,0
117,1990,42
117,1974,3515
117,1972,2421
179,2012,318
179,2013,24
179,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1973,4093
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,115
117,1971,4
117,1965,0
179,2011,612
117,1991,1429
117,1993,4050
117,2012,353999
117,2013,472478
117,2014,473300
117,2015,422078
117,2016,519295
117,2017,404931
117,2011,309794
146,2015,2
146,2017,1
183,1993,66
183,1994,95
183,1995,924
183,1996,97
183,1998,6
146,2016,22
117,1992,3416
117,2010,240007
117,2008,324201
117,1994,10489
117,1995,57284
117,1996,55327
117,1997,16081
117,1998,8600
117,1999,9699
117,2009,231017
117,2000,35269
117,2002,49409
117,2003,52539
117,2004,92874
117,2005,158416
117,2006,139384
117,2007,275800
117,2001,41222
215,1964,21
179,2010,906
179,2008,119
174,2015,38268
174,2016,40748
174,2017,20820
179,1961,0
179,1962,0
179,1963,0
174,2014,8554
179,1964,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1965,0
179,1972,0
174,2013,3330
174,2011,20695
174,1997,17225
174,1998,3373
174,1999,2276
174,2000,1404
174,2001,1514
174,2002,1
174,2012,15324
174,2003,0
174,2005,2350
174,2006,719
174,2007,2854
174,2008,1577
174,2009,6641
174,2010,31140
174,2004,3301
179,2009,119
179,1973,0
179,1975,0
179,1994,1245
179,1995,245
179,1996,245
179,1997,245
179,1998,245
179,1999,245
179,1993,6652
179,2000,887
179,2002,22
179,2003,2111
179,2004,21
179,2005,370
179,2006,202
179,2007,154
179,2001,44
179,1974,0
179,1992,1405
179,1990,3181
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1991,1989
179,1982,0
179,1984,0
179,1985,540
179,1986,38
179,1987,1206
179,1988,3317
179,1989,13335
179,1983,0
153,1970,10
215,1965,0
215,1967,188
5401,2008,1978
5401,2007,1388
5401,2006,133
5401,2005,660
5401,2004,2855
5401,2003,2327
5401,2002,158
5401,2001,759
5401,2000,1547
5401,1999,2606
5401,1998,1279
5401,1997,890
5401,1996,2162
5401,1995,7434
5401,1994,6103
5401,1993,22896
5401,1992,132823
5401,1978,91184
5401,1979,109709
5401,1980,8869
5401,1981,76020
5401,1982,4920
5401,1983,25326
5401,2009,5608
5401,1984,5984
5401,1986,73725
5401,1987,98952
5401,1988,44181
5401,1989,35281
5401,1990,58510
5401,1991,39401
5401,1985,23473
5401,2010,50089
5401,2011,237114
5401,2012,332437
5402,1974,64635
5402,1975,79213
5402,1976,160948
5402,1977,129678
5402,1978,135858
5402,1979,264113
5402,1973,59901
5402,1980,268053
5402,1982,462578
5402,1983,589934
5402,1984,581366
5402,1985,467785
5402,1986,429480
5402,1987,530106
5402,1981,472278
5401,1977,45685
5402,1972,36134
5402,1970,57574
5401,2013,57816
5401,2014,32654
5401,2015,8425
5401,2016,11382
5401,2017,7700
5402,1961,42390
5402,1971,34372
5402,1962,37950
5402,1964,32062
5402,1965,40661
5402,1966,45062
5402,1967,41316
5402,1968,31106
5402,1969,35371
5402,1963,35741
5401,1976,112248
5401,1975,47967
5401,1974,32408
5400,1981,2122106
5400,1982,2131624
5400,1983,2510901
5400,1984,2124015
5400,1985,1678616
5400,1986,2195192
5400,1980,1927439
5400,1987,3318326
5400,1989,3235504
5400,1990,2882888
5400,1991,1891839
5400,1992,2192865
5400,1993,1770602
5400,1994,1708350
5400,1988,3483429
5400,1995,1262594
5400,1979,2031656
5400,1977,1548779
5400,1963,286029
5400,1964,321034
5400,1965,418674
5400,1966,518640
5400,1967,353279
5400,1968,417019
5400,1978,1665368
5400,1969,603038
5400,1971,841593
5400,1972,855918
5400,1973,1253199
5400,1974,767032
5400,1975,977607
5400,1976,1427239
5400,1970,690557
5402,1988,494995
5400,1996,1041997
5400,1998,333547
5400,2017,344845
5401,1961,4523
5401,1962,3186
5401,1963,3544
5401,1964,9948
5401,1965,15501
5400,2016,277609
5401,1966,60639
5401,1968,538
5401,1969,0
5401,1970,11277
5401,1971,12621
5401,1972,23830
5401,1973,51855
5401,1967,5102
5400,1997,719802
5400,2015,575322
5400,2013,470759
5400,1999,330208
5400,2000,187809
5400,2001,241327
5400,2002,203364
5400,2003,320122
5400,2004,424557
5400,2014,519209
5400,2005,444559
5400,2007,449672
5400,2008,498054
5400,2009,440519
5400,2010,708279
5400,2011,854678
5400,2012,834226
5400,2006,433409
5400,1962,311760
5402,1989,623249
5402,1991,407157
5404,1980,1614600
5404,1979,1647904
5404,1978,1408565
5404,1977,1352428
5404,1976,1096301
5404,1975,785770
5404,1974,618934
5404,1973,714174
5404,1972,707075
5404,1971,619284
5404,1970,554819
5404,1969,481191
5404,1968,321463
5404,1967,265325
5404,1966,374007
5404,1965,326313
5404,1964,244267
5403,2007,116967
5403,2008,113124
5403,2009,67418
5403,2010,140574
5403,2011,129582
5403,2012,75746
5404,1981,1545702
5403,2013,173375
5403,2015,317586
5403,2016,125731
5403,2017,181263
5404,1961,221732
5404,1962,254871
5404,1963,226189
5403,2014,205768
5404,1982,1656925
5404,1983,1880930
5404,1984,1504762
5404,2003,221694
5404,2004,97857
5404,2005,147073
5404,2006,180379
5404,2007,93195
5404,2008,136354
5404,2002,151708
5404,2009,70604
5404,2011,149065
5404,2012,171666
5404,2013,139405
5404,2014,168497
5404,2015,124197
5404,2016,100391
5404,2010,97288
5403,2006,118550
5404,2001,120201
5404,1999,167312
5404,1985,1117364
5404,1986,1632768
5404,1987,2502160
5404,1988,2677797
5404,1989,2255517
5404,1990,1876130
5404,2000,114517
5404,1991,986606
5404,1993,796463
5404,1994,829680
5404,1995,675376
5404,1996,491894
5404,1997,367074
5404,1998,170086
5404,1992,1103906
5403,2005,102543
5403,2004,176927
5403,2003,53466
5402,2010,420328
5402,2011,338917
5402,2012,254377
5402,2013,100163
5402,2014,112291
5402,2015,125114
5402,2009,296889
5402,2016,40105
5403,1961,8329
5403,1962,15753
5403,1963,20555
5403,1964,34757
5403,1965,36199
5403,1966,38932
5402,2017,31118
5403,1967,41536
5402,2008,246598
5402,2006,134347
5402,1992,454185
5402,1993,523198
5402,1994,500925
5402,1995,241082
5402,1996,289675
5402,1997,110377
5402,2007,238122
5402,1998,33015
5402,2000,12244
5402,2001,27245
5402,2002,26421
5402,2003,42635
5402,2004,146918
5402,2005,194283
5402,1999,18501
5402,1990,552501
5403,1968,63912
5403,1970,66887
5403,1989,321457
5403,1990,395747
5403,1991,458675
5403,1992,501951
5403,1993,428045
5403,1994,371642
5403,1988,266456
5403,1995,338702
5403,1997,241461
5403,1998,129167
5403,1999,141789
5403,2000,59502
5403,2001,93122
5403,2002,25077
5403,1996,258266
5403,1969,86476
5403,1987,187108
5403,1985,69994
5403,1971,175316
5403,1972,88879
5403,1973,427269
5403,1974,51055
5403,1975,64657
5403,1976,57742
5403,1986,59219
5403,1977,20988
5403,1979,9930
5403,1980,35917
5403,1981,28106
5403,1982,7201
5403,1983,14711
5403,1984,31903
5403,1978,29761
5404,2017,124764
5400,1961,276974
5305,2016,54363
5302,2007,363886
5302,2006,303828
5302,2005,283819
5302,2004,181873
5302,2003,146561
5302,2002,136064
5302,2001,139973
5302,2000,127340
5302,1999,94822
5302,1998,76058
5302,1997,85364
5302,1996,116740
5302,1995,119236
5302,1994,46372
5302,1993,56441
5302,1992,40984
5302,1991,37700
5302,1977,69257
5302,1978,49693
5302,1979,64612
5302,1980,68014
5302,1981,88267
5302,1982,120210
5302,2008,401931
5302,1983,186793
5302,1985,112653
5302,1986,165507
5302,1987,134563
5302,1988,65666
5302,1989,24936
5302,1990,31162
5302,1984,161956
5302,2009,453422
5302,2010,353932
5302,2011,384507
5303,1973,5669
5303,1974,1834
5303,1975,5267
5303,1976,9555
5303,1977,5047
5303,1978,17918
5303,1972,9593
5303,1979,10771
5303,1981,5570
5303,1982,69790
5303,1983,224752
5303,1984,107531
5303,1985,115645
5303,1986,73331
5303,1980,7084
5302,1976,85479
5303,1971,3643
5303,1969,12416
5302,2012,438283
5302,2013,579619
5302,2014,609395
5302,2015,554539
5302,2016,654389
5302,2017,546064
5303,1970,7135
5303,1961,40
5303,1963,0
5303,1964,4132
5303,1965,7333
5303,1966,4498
5303,1967,9441
5303,1968,6233
5303,1962,5
5302,1975,86187
5302,1974,89294
5302,1973,102142
5300,2003,316311
5300,2004,367946
5300,2005,465820
5300,2006,574549
5300,2007,747597
5300,2008,773974
5300,2002,267876
5300,2009,881511
5300,2011,776436
5300,2012,1057948
5300,2013,1280283
5300,2014,1209950
5300,2015,1343111
5300,2016,1180694
5300,2010,768107
5300,2017,825521
5300,2001,211386
5300,1999,184200
5300,1985,321929
5300,1986,360157
5300,1987,291011
5300,1988,215067
5300,1989,233893
5300,1990,167101
5300,2000,199447
5300,1991,144457
5300,1993,231662
5300,1994,150758
5300,1995,251717
5300,1996,271656
5300,1997,189653
5300,1998,163361
5300,1992,169433
5303,1987,25349
5301,1995,467
5301,1997,400
5301,2016,874
5301,2017,467
5302,1961,34520
5302,1962,13520
5302,1963,21510
5302,1964,22040
5301,2015,1210
5302,1965,68390
5302,1967,24840
5302,1968,95022
5302,1969,121036
5302,1970,151885
5302,1971,117149
5302,1972,103083
5302,1966,74067
5301,1996,470
5301,2014,1243
5301,2012,3037
5301,1998,134
5301,1999,84
5301,2000,11
5301,2001,4
5301,2002,219
5301,2003,2322
5301,2013,3110
5301,2004,1180
5301,2006,1730
5301,2007,209
5301,2008,815
5301,2009,800
5301,2010,335
5301,2011,1884
5301,2005,0
5305,2017,48075
5303,1988,20127
5303,1990,8130
5305,1979,13654
5305,1978,19588
5305,1977,10076
5305,1976,10745
5305,1975,24337
5305,1974,26897
5305,1973,22840
5305,1972,29808
5305,1971,21748
5305,1970,21761
5305,1969,14830
5305,1968,16027
5305,1967,19109
5305,1966,15409
5305,1965,15497
5305,1964,11111
5305,1963,12572
5304,2006,142343
5304,2007,119294
5304,2008,122773
5304,2009,284474
5304,2010,227288
5304,2011,266593
5305,1980,3785
5304,2012,366822
5304,2014,305527
5304,2015,433871
5304,2016,368541
5304,2017,75597
5305,1961,13901
5305,1962,10341
5304,2013,369956
5305,1981,3440
5305,1982,2678
5305,1983,6934
5305,2002,57849
5305,2003,70123
5305,2004,70007
5305,2005,50898
5305,2006,86826
5305,2007,97718
5305,2001,8357
5305,2008,63657
5305,2010,52588
5305,2011,74824
5305,2012,171691
5305,2013,169801
5305,2014,172036
5305,2015,162113
5305,2009,53925
5304,2005,97129
5305,2000,3534
5305,1998,5265
5305,1984,48092
5305,1985,13678
5305,1986,6262
5305,1987,16923
5305,1988,22374
5305,1989,38170
5305,1999,9373
5305,1990,21261
5305,1992,17006
5305,1993,33686
5305,1994,6324
5305,1995,8235
5305,1996,15572
5305,1997,2680
5305,1991,5845
5304,2004,65020
5304,2003,46756
5304,2002,43741
5303,2009,88890
5303,2010,133964
5303,2011,48628
5303,2012,78115
5303,2013,157797
5303,2014,121748
5303,2008,184798
5303,2015,191378
5303,2017,155319
5304,1961,21013
5304,1962,24555
5304,1963,25579
5304,1964,27048
5304,1965,33777
5303,2016,102527
5304,1966,32516
5303,2007,166490
5303,2005,33974
5303,1991,6207
5303,1992,8027
5303,1993,15401
5303,1994,11891
5303,1995,9838
5303,1996,10278
5303,2006,39822
5303,1997,9431
5303,1999,16444
5303,2000,20274
5303,2001,15189
5303,2002,30003
5303,2003,50549
5303,2004,49866
5303,1998,10752
5303,1989,36876
5304,1967,34024
5304,1969,61097
5304,1988,106900
5304,1989,133911
5304,1990,106548
5304,1991,94705
5304,1992,103416
5304,1993,126134
5304,1987,114176
5304,1994,86171
5304,1996,128596
5304,1997,91778
5304,1998,71152
5304,1999,63477
5304,2000,48287
5304,2001,47863
5304,1995,113941
5304,1968,54428
5304,1986,115057
5304,1984,92555
5304,1970,52146
5304,1971,53352
5304,1972,52457
5304,1973,61443
5304,1974,117704
5304,1975,42987
5304,1985,79953
5304,1976,125654
5304,1978,107606
5304,1979,106008
5304,1980,101158
5304,1981,97536
5304,1982,84552
5304,1983,75972
5304,1977,163401
5300,1984,410134
5500,1961,7
5500,1963,2095
5802,2007,12175
5802,2006,5292
5802,2005,2399
5802,2004,3760
5802,2003,4536
5802,2002,1375
5802,2001,1174
5802,2000,4171
5802,1999,2677
5802,1998,2359
5802,1997,2723
5802,1996,2975
5802,1995,1911
5802,1994,1130
5802,1993,1203
5802,1992,1454
5802,1991,679
5802,1977,163
5802,1978,2240
5802,1979,2873
5802,1980,308
5802,1981,640
5802,1982,400
5802,2008,9962
5802,1983,1361
5802,1985,145
5802,1986,281
5802,1987,208
5802,1988,176
5802,1989,1041
5802,1990,1715
5802,1984,1136
5802,2009,7529
5802,2010,9079
5802,2011,12670
5803,1973,58272
5803,1974,97822
5803,1975,28401
5803,1976,117682
5803,1977,145419
5803,1978,99313
5803,1972,48815
5803,1979,122839
5803,1981,86386
5803,1982,70843
5803,1983,62725
5803,1984,72427
5803,1985,64131
5803,1986,66534
5803,1980,131802
5802,1976,726
5803,1971,73762
5803,1969,81318
5802,2012,7890
5802,2013,26657
5802,2014,82446
5802,2015,98958
5802,2016,17039
5802,2017,21906
5803,1970,65884
5803,1961,18766
5803,1963,42933
5803,1964,45214
5803,1965,53337
5803,1966,42472
5803,1967,48924
5803,1968,64376
5803,1962,36689
5802,1975,327
5802,1974,976
5802,1973,333
5801,1980,679
5801,1981,226
5801,1982,400
5801,1983,7174
5801,1984,1386
5801,1985,295
5801,1979,3226
5801,1986,399
5801,1988,180
5801,1989,2976
5801,1990,1603
5801,1991,689
5801,1992,2088
5801,1993,2652
5801,1987,327
5801,1994,1222
5801,1978,2621
5801,1976,2025
5801,1962,150
5801,1963,130
5801,1964,963
5801,1965,98
5801,1966,236
5801,1967,226
5801,1977,847
5801,1968,741
5801,1970,581
5801,1971,2710
5801,1972,1855
5801,1973,1291
5801,1974,2739
5801,1975,912
5801,1969,1298
5803,1987,76744
5801,1995,1340
5801,1997,1751
5801,2016,57581
5801,2017,106288
5802,1961,0
5802,1962,0
5802,1963,79
5802,1964,942
5801,2015,249436
5802,1965,97
5802,1967,23
5802,1968,274
5802,1969,980
5802,1970,0
5802,1971,400
5802,1972,629
5802,1966,56
5801,1996,2301
5801,2014,138368
5801,2012,136342
5801,1998,1957
5801,1999,2219
5801,2000,4258
5801,2001,6721
5801,2002,23472
5801,2003,41259
5801,2013,198817
5801,2004,33216
5801,2006,26274
5801,2007,125903
5801,2008,77688
5801,2009,66031
5801,2010,90004
5801,2011,44474
5801,2005,10614
5801,1961,230
5803,1988,63605
5803,1990,26103
5817,1979,32949
5817,1978,3599
5817,1977,2096
5817,1976,2207
5817,1975,2420
5817,1974,10450
5817,1973,10941
5817,1972,28260
5817,1971,47540
5817,1970,36748
5817,1969,40740
5817,1968,44218
5817,1967,34964
5817,1966,28977
5817,1965,34220
5817,1964,35183
5817,1963,30700
5815,2006,57023
5815,2007,178266
5815,2008,172623
5815,2009,102477
5815,2010,123475
5815,2011,114854
5817,1980,50516
5815,2012,167682
5815,2014,386356
5815,2015,606324
5815,2016,370263
5815,2017,164717
5817,1961,11680
5817,1962,22511
5815,2013,226254
5817,1981,5186
5817,1982,3210
5817,1983,10341
5817,2002,26054
5817,2003,47738
5817,2004,83463
5817,2005,39342
5817,2006,52553
5817,2007,141298
5817,2001,10243
5817,2008,87613
5817,2010,97400
5817,2011,58349
5817,2012,148060
5817,2013,202435
5817,2014,146345
5817,2015,253693
5817,2009,72717
5815,2005,40462
5817,2000,10261
5817,1998,4158
5817,1984,5192
5817,1985,7469
5817,1986,15670
5817,1987,31624
5817,1988,19291
5817,1989,9675
5817,1999,3847
5817,1990,6321
5817,1992,8913
5817,1993,4842
5817,1994,26195
5817,1995,1972
5817,1996,3279
5817,1997,4173
5817,1991,2576
5815,2004,89505
5815,2003,69261
5815,2002,48751
5803,2009,16149
5803,2010,5704
5803,2011,1203
5803,2012,342
5803,2013,305
5803,2014,546
5803,2008,21149
5803,2015,2170
5803,2017,763
5815,1961,1195
5815,1962,1475
5815,1963,130
5815,1964,4153
5815,1965,7334
5803,2016,1084
5815,1966,4528
5803,2007,14278
5803,2005,9549
5803,1991,26503
5803,1992,15540
5803,1993,14517
5803,1994,4560
5803,1995,2462
5803,1996,8683
5803,2006,15385
5803,1997,10026
5803,1999,7364
5803,2000,13350
5803,2001,13487
5803,2002,11162
5803,2003,6425
5803,2004,18952
5803,1998,7043
5803,1989,32290
5815,1967,9344
5815,1969,11198
5815,1988,26511
5815,1989,41404
5815,1990,11569
5815,1991,5993
5815,1992,8198
5815,1993,16756
5815,1987,17838
5815,1994,11256
5815,1996,10403
5815,1997,7207
5815,1998,9527
5815,1999,15640
5815,2000,21603
5815,2001,20680
5815,1995,9172
5815,1968,6108
5815,1986,51784
5815,1984,17752
5815,1970,7245
5815,1971,7877
5815,1972,13453
5815,1973,7927
5815,1974,9594
5815,1975,8797
5815,1985,26993
5815,1976,16544
5815,1978,30347
5815,1979,22129
5815,1980,11041
5815,1981,10521
5815,1982,28233
5815,1983,37163
5815,1977,7898
5500,1962,0
5706,2017,331067
5706,2015,476944
5501,2009,6494
5501,2008,10791
5501,2007,5916
5501,2006,8053
5501,2005,2243
5501,2004,100
5501,2003,213
5501,2002,672
5501,2001,11691
5501,2000,9932
5501,1999,7705
5501,1998,8200
5501,1997,3840
5501,1996,10903
5501,1995,9500
5501,1994,6453
5501,1993,3319
5501,1979,105
5501,1980,139
5501,1981,160
5501,1982,193
5501,1983,138
5501,1984,154
5501,2010,4812
5501,1985,188
5501,1987,163
5501,1988,442
5501,1989,191
5501,1990,272
5501,1991,1563
5501,1992,2078
5501,1986,173
5501,2011,1909
5501,2012,2238
5501,2013,1814
5502,1975,7
5502,1976,51
5502,1977,49
5502,1978,93
5502,1979,106
5502,1980,80
5502,1974,0
5502,1981,65
5502,1983,1222
5502,1984,1139
5502,1985,1250
5502,1986,1350
5502,1987,998
5502,1988,464
5502,1982,395
5501,1978,1855
5502,1973,0
5502,1971,69
5501,2014,5225
5501,2015,459
5501,2016,263
5501,2017,238
5502,1961,0
5502,1962,0
5502,1972,0
5502,1963,25
5502,1965,0
5502,1966,25
5502,1967,12
5502,1968,1
5502,1969,6
5502,1970,10
5502,1964,52
5501,1977,1480
5501,1976,2147
5501,1975,3948
5500,1982,2697
5500,1983,3383
5500,1984,4530
5500,1985,5010
5500,1986,1523
5500,1987,1161
5500,1981,1970
5500,1988,906
5500,1990,753
5500,1991,1563
5500,1992,2278
5500,1993,3537
5500,1994,6523
5500,1995,9513
5500,1989,549
5500,1996,10968
5500,1980,1105
5500,1978,1948
5500,1964,2405
5500,1965,580
5500,1966,1380
5500,1967,1192
5500,1968,1329
5500,1969,441
5500,1979,365
5500,1970,533
5500,1972,272
5500,1973,672
5500,1974,1673
5500,1975,3955
5500,1976,2198
5500,1977,1531
5500,1971,328
5502,1989,358
5500,1997,3854
5500,1999,7792
5501,1961,7
5501,1962,0
5501,1963,2070
5501,1964,2353
5501,1965,580
5501,1966,1355
5500,2017,390
5501,1967,1180
5501,1969,435
5501,1970,523
5501,1971,259
5501,1972,272
5501,1973,672
5501,1974,1673
5501,1968,1328
5500,1998,8217
5500,2016,422
5500,2014,5230
5500,2000,10382
5500,2001,11806
5500,2002,725
5500,2003,235
5500,2004,106
5500,2005,2265
5500,2015,474
5500,2006,8058
5500,2008,10811
5500,2009,6501
5500,2010,4821
5500,2011,1911
5500,2012,2241
5500,2013,1817
5500,2007,5937
5706,2016,260603
5502,1990,265
5502,1992,0
5706,1978,1634927
5706,1977,1515318
5706,1976,1361779
5706,1975,948465
5706,1974,754328
5706,1973,1208616
5706,1972,849241
5706,1971,769819
5706,1970,653289
5706,1969,575304
5706,1968,386611
5706,1967,334654
5706,1966,496444
5706,1965,381152
5706,1964,284284
5706,1963,269551
5706,1962,298135
5504,2005,0
5504,2006,2
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,0
5706,1979,1974952
5504,2011,0
5504,2013,3
5504,2014,5
5504,2015,15
5504,2016,26
5504,2017,21
5706,1961,273019
5504,2012,3
5706,1980,1922418
5706,1981,2029888
5706,1982,2107785
5706,2001,239351
5706,2002,202032
5706,2003,316959
5706,2004,420808
5706,2005,443452
5706,2006,432976
5706,2000,185353
5706,2007,448044
5706,2009,437745
5706,2010,703280
5706,2011,848636
5706,2012,830032
5706,2013,448268
5706,2014,440681
5706,2008,497153
5504,2004,0
5706,1999,326260
5706,1997,716623
5706,1983,2484195
5706,1984,2092359
5706,1985,1652463
5706,1986,2168057
5706,1987,3302752
5706,1988,3479096
5706,1998,329377
5706,1989,3229348
5706,1991,1889056
5706,1992,2058951
5706,1993,1769337
5706,1994,1707116
5706,1995,1260838
5706,1996,1037949
5706,1990,2878526
5504,2003,0
5504,2002,0
5504,2001,13
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,132
5502,2010,9
5502,2017,130
5503,2015,1
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5503,2014,0
5504,1965,0
5502,2009,6
5502,2007,19
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,52
5502,1997,1
5502,1998,4
5502,2008,19
5502,1999,74
5502,2001,102
5502,2002,53
5502,2003,22
5502,2004,6
5502,2005,22
5502,2006,3
5502,2000,436
5502,1991,0
5504,1966,0
5504,1968,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,216
5504,1991,0
5504,1992,200
5504,1986,0
5504,1993,218
5504,1995,13
5504,1996,13
5504,1997,13
5504,1998,13
5504,1999,13
5504,2000,13
5504,1994,70
5504,1967,0
5504,1985,3572
5504,1983,2023
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1984,3237
5504,1975,0
5504,1977,2
5504,1978,0
5504,1979,154
5504,1980,886
5504,1981,1745
5504,1982,2109
5504,1976,0
5300,1983,494451
5300,1982,277230
5300,1981,194813
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,4
251,2015,0
251,2014,8
251,2013,6
251,2012,2
251,2011,0
251,2010,44
251,2009,0
251,2008,2
251,1994,62
251,1995,115
251,1996,0
251,1997,255
251,1998,0
251,1999,25
181,1969,0
251,2000,569
251,2002,2
251,2003,0
251,2004,0
251,2005,29
251,2006,3
251,2007,15
251,2001,35
181,1970,0
181,1971,0
181,1972,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1990,0
181,1997,0
181,1999,1
181,2000,0
181,2001,0
181,2002,2
181,2003,591
181,2004,0
181,1998,0
251,1993,4
181,1989,0
181,1987,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1988,0
181,1979,0
181,1981,0
181,1982,0
181,1983,1234
181,1984,0
181,1985,0
181,1986,0
181,1980,0
251,1992,0
251,1991,0
251,1990,0
248,1971,77351
248,1972,20790
248,1973,34801
248,1974,8531
248,1975,10668
248,1976,28614
248,1970,39250
248,1977,2768
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1978,21044
248,1985,0
248,1969,31143
248,1967,13342
249,2009,10812
249,2010,12000
249,2011,27043
249,2012,94189
249,2013,61150
249,2014,45118
248,1968,31553
249,2015,62991
248,1961,4588
248,1962,9230
248,1963,14696
248,1964,26940
248,1965,25240
248,1966,13673
249,2016,238
181,2005,0
248,1986,0
248,1988,0
251,1976,0
251,1977,163
251,1978,2240
251,1979,2873
251,1980,0
251,1981,0
251,1975,0
251,1982,192
251,1984,940
251,1985,0
251,1986,2
251,1987,0
251,1988,1
251,1989,0
251,1983,0
248,1987,0
251,1974,0
251,1972,0
248,1989,35
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1973,0
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1965,0
249,2008,7754
181,2006,0
181,2008,11
5100,1998,1335
5100,1997,1698
5100,1996,2264
5100,1995,775
5100,1994,24358
5100,1993,2651
5100,1992,13177
5100,1991,1272
5100,1990,5234
5100,1989,6728
5100,1988,20948
5100,1987,5593
5100,1986,16169
5100,1985,32923
5100,1984,43749
