geo,year,oilseed_cake_nes_import_quantity_tcl
96,1984,126803.0
96,1985,85586.0
96,1986,143902.0
96,1987,99926.0
96,1988,17641.0
96,1989,8585.0
96,1990,8157.0
96,1991,12660.0
96,1992,8598.0
96,1993,7961.0
96,1994,4827.0
96,1995,4352.0
96,1996,1071.0
96,1997,420.0
96,1998,297.0
96,1999,281.0
96,2000,386.0
96,2001,210.0
96,2002,166.0
96,2003,141.0
96,2004,117.0
96,2005,89.0
96,2006,86.0
96,2007,122.0
96,2008,36.0
96,2009,107.0
96,2010,270.0
96,2011,84.0
96,2012,90.0
96,2013,78.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,3.0
128,1977,0.0
128,1978,61.0
128,1979,9.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,20.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,10.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,3.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,60.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2.0
41,1988,98.0
41,1989,17.0
41,1990,89.0
41,1991,200.0
41,1992,230.0
41,1993,58.0
41,1994,768.0
41,1995,7.0
41,1996,4500.0
41,1997,13762.0
41,1998,1461.0
41,1999,144.0
41,2000,1411.0
41,2001,41.0
41,2002,1439.0
41,2003,609.0
41,2004,4279.0
41,2005,4059.0
41,2006,1180.0
41,2007,1242.0
41,2008,737.0
41,2009,965.0
41,2010,3735.0
41,2011,2868.0
41,2012,368.0
41,2013,88.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,291.0
214,1979,900.0
214,1980,6256.0
214,1981,9779.0
214,1982,10096.0
214,1983,19213.0
214,1984,26023.0
214,1985,19657.0
214,1986,9022.0
214,1987,27271.0
214,1988,41119.0
214,1989,9917.0
214,1990,18431.0
214,1991,21903.0
214,1992,25461.0
214,1993,41764.0
214,1994,28229.0
214,1995,55703.0
214,1996,53178.0
214,1997,53756.0
214,1998,62457.0
214,1999,78705.0
214,2000,83971.0
214,2001,93545.0
214,2002,78594.0
214,2003,85058.0
214,2004,64569.0
214,2005,111527.0
214,2006,151305.0
214,2007,74053.0
214,2008,58342.0
214,2009,205910.0
214,2010,93237.0
214,2011,56753.0
214,2012,67831.0
214,2013,68259.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,250.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,910.0
44,1991,1829.0
44,1992,0.0
44,1993,300.0
44,1994,0.0
44,1995,10.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,1.0
44,2000,1.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,7942.0
44,2006,4104.0
44,2007,14541.0
44,2008,257.0
44,2009,101.0
44,2010,44.0
44,2011,8.0
44,2012,1301.0
44,2013,17.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,269.0
46,1978,44.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,43.0
46,1984,379.0
46,1985,540.0
46,1986,501.0
46,1987,350.0
46,1988,520.0
46,1989,120.0
46,1990,160.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,4947.0
48,1962,4662.0
48,1963,2077.0
48,1964,1293.0
48,1965,7413.0
48,1966,7644.0
48,1967,9420.0
48,1968,14063.0
48,1969,16819.0
48,1970,23190.0
48,1971,29483.0
48,1972,26374.0
48,1973,28136.0
48,1974,28970.0
48,1975,26724.0
48,1976,32190.0
48,1977,37436.0
48,1978,36539.0
48,1979,42241.0
48,1980,25936.0
48,1981,44194.0
48,1982,21499.0
48,1983,40297.0
48,1984,40385.0
48,1985,41820.0
48,1986,4239.0
48,1987,780.0
48,1988,2867.0
48,1989,4458.0
48,1990,7051.0
48,1991,5105.0
48,1992,7575.0
48,1993,124.0
48,1994,1.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,4.0
48,2000,0.0
48,2001,0.0
48,2002,194.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,122.0
48,2009,1.0
48,2010,0.0
48,2011,0.0
48,2012,39.0
48,2013,151.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,797.0
107,1978,888.0
107,1979,3687.0
107,1980,3679.0
107,1981,4643.0
107,1982,2386.0
107,1983,3039.0
107,1984,3100.0
107,1985,3298.0
107,1986,4100.0
107,1987,3500.0
107,1988,5800.0
107,1989,2600.0
107,1990,3600.0
107,1991,250.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,404.0
107,2008,1014.0
107,2009,0.0
107,2010,0.0
107,2011,22.0
107,2012,166.0
107,2013,118.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,11.0
98,1998,6.0
98,1999,6.0
98,2000,0.0
98,2001,485.0
98,2002,766.0
98,2003,816.0
98,2004,281.0
98,2005,70.0
98,2006,2.0
98,2007,0.0
98,2008,2.0
98,2009,6.0
98,2010,4.0
98,2011,10.0
98,2012,28.0
98,2013,202.0
49,1961,3990.0
49,1962,21515.0
49,1963,28261.0
49,1964,29356.0
49,1965,31573.0
49,1966,25726.0
49,1967,25823.0
49,1968,27938.0
49,1969,26328.0
49,1970,19499.0
49,1971,20461.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,25974.0
49,1980,45201.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,500.0
49,1985,3619.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,3762.0
49,2004,17446.0
49,2005,5666.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,7716.0
50,1962,5871.0
50,1963,8922.0
50,1964,6704.0
50,1965,9814.0
50,1966,8917.0
50,1967,12320.0
50,1968,10484.0
50,1969,13249.0
50,1970,19754.0
50,1971,17493.0
50,1972,23763.0
50,1973,16455.0
50,1974,14875.0
50,1975,13726.0
50,1976,180.0
50,1977,250.0
50,1978,50.0
50,1979,360.0
50,1980,157.0
50,1981,200.0
50,1982,97.0
50,1983,67.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,54.0
50,1988,232.0
50,1989,46.0
50,1990,80.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,40.0
50,2003,0.0
50,2004,20.0
50,2005,0.0
50,2006,21.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,110.0
167,1994,2.0
167,1995,14.0
167,1996,14.0
167,1997,9.0
167,1998,0.0
167,1999,0.0
167,2000,1.0
167,2001,50.0
167,2002,14.0
167,2003,79.0
167,2004,4.0
167,2005,12.0
167,2006,0.0
167,2007,10.0
167,2008,8.0
167,2009,25.0
167,2010,1106.0
167,2011,6843.0
167,2012,14670.0
167,2013,8147.0
51,1961,4523.0
51,1962,3186.0
51,1963,3044.0
51,1964,8844.0
51,1965,13926.0
51,1966,5191.0
51,1967,4756.0
51,1968,538.0
51,1969,0.0
51,1970,9177.0
51,1971,0.0
51,1972,0.0
51,1973,10000.0
51,1974,12000.0
51,1975,22000.0
51,1976,31200.0
51,1977,25600.0
51,1978,7000.0
51,1979,54000.0
51,1980,0.0
51,1981,76000.0
51,1982,3000.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
116,1967,
116,1968,
116,1969,
116,1970,
116,1971,
116,1972,
116,1973,
116,1974,
116,1975,
116,1976,
116,1977,
116,1978,
116,1979,
116,1980,
116,1981,
116,1982,
116,1983,
116,1984,
116,1985,
116,1986,
116,1987,
116,1988,
116,1989,
116,1990,
116,1991,
116,1992,
116,1993,
116,1994,
116,1995,
116,1996,
116,1997,
116,1998,
116,1999,
116,2000,
116,2001,
116,2002,
116,2003,
116,2004,10732.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,823.0
250,1972,626.0
250,1973,97.0
250,1974,253.0
250,1975,249.0
250,1976,0.0
250,1977,0.0
250,1978,299.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,40.0
250,2003,40.0
250,2004,0.0
250,2005,2963.0
250,2006,0.0
250,2007,0.0
250,2008,1.0
250,2009,1.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,5950.0
54,1962,5160.0
54,1963,7340.0
54,1964,3140.0
54,1965,1630.0
54,1966,6224.0
54,1967,3349.0
54,1968,2696.0
54,1969,1512.0
54,1970,3404.0
54,1971,1686.0
54,1972,5791.0
54,1973,4631.0
54,1974,840.0
54,1975,5571.0
54,1976,33286.0
54,1977,21317.0
54,1978,7551.0
54,1979,969.0
54,1980,4317.0
54,1981,2901.0
54,1982,1785.0
54,1983,3922.0
54,1984,5472.0
54,1985,1063.0
54,1986,1123.0
54,1987,15328.0
54,1988,6614.0
54,1989,28056.0
54,1990,24930.0
54,1991,21637.0
54,1992,11334.0
54,1993,54180.0
54,1994,67230.0
54,1995,43537.0
54,1996,40386.0
54,1997,9141.0
54,1998,8604.0
54,1999,388.0
54,2000,5694.0
54,2001,5386.0
54,2002,2184.0
54,2003,19115.0
54,2004,37146.0
54,2005,37656.0
54,2006,46811.0
54,2007,11441.0
54,2008,1672.0
54,2009,1636.0
54,2010,330.0
54,2011,2492.0
54,2012,6250.0
54,2013,6278.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,6000.0
56,1987,24000.0
56,1988,13000.0
56,1989,1500.0
56,1990,200.0
56,1991,600.0
56,1992,2800.0
56,1993,1700.0
56,1994,200.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,1.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,18.0
58,2004,46.0
58,2005,0.0
58,2006,60.0
58,2007,0.0
58,2008,0.0
58,2009,36.0
58,2010,12.0
58,2011,0.0
58,2012,10.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,23508.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,4125.0
59,2001,318.0
59,2002,169.0
59,2003,97.0
59,2004,3263.0
59,2005,1128.0
59,2006,2466.0
59,2007,0.0
59,2008,0.0
59,2009,37.0
59,2010,0.0
59,2011,1706.0
59,2012,10165.0
59,2013,1634.0
60,1961,15.0
60,1962,593.0
60,1963,1814.0
60,1964,3262.0
60,1965,799.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,348.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,758.0
60,1995,46.0
60,1996,58.0
60,1997,76.0
60,1998,351.0
60,1999,237.0
60,2000,473.0
60,2001,73.0
60,2002,41.0
60,2003,987.0
60,2004,3745.0
60,2005,3210.0
60,2006,4894.0
60,2007,5899.0
60,2008,6339.0
60,2009,5534.0
60,2010,6051.0
60,2011,11245.0
60,2012,23.0
60,2013,0.0
63,1992,457.0
63,1993,1245.0
63,1994,1345.0
63,1995,457.0
63,1996,396.0
63,1997,52.0
63,1998,361.0
63,1999,304.0
63,2000,393.0
63,2001,196.0
63,2002,0.0
63,2003,81.0
63,2004,121.0
63,2005,3.0
63,2006,0.0
63,2007,493.0
63,2008,58.0
63,2009,298.0
63,2010,61.0
63,2011,22.0
63,2012,1411.0
63,2013,107.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,10.0
238,1999,0.0
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,15.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,7.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,60.0
64,1962,80.0
64,1963,0.0
64,1964,50.0
64,1965,60.0
64,1966,32.0
64,1967,94.0
64,1968,38.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,75.0
64,1974,0.0
64,1975,65.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,65.0
64,1983,529.0
64,1984,25.0
64,1985,0.0
64,1986,18.0
64,1987,4.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,4.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,13.0
64,2002,12.0
64,2003,52.0
64,2004,52.0
64,2005,2.0
64,2006,2.0
64,2007,2.0
64,2008,2.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,64.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,2.0
66,1976,51.0
66,1977,18.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,161.0
66,1984,23.0
66,1985,50.0
66,1986,111.0
66,1987,202.0
66,1988,202.0
66,1989,0.0
66,1990,265.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,80.0
66,2002,3.0
66,2003,0.0
66,2004,6.0
66,2005,22.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,2.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,10.0
67,1962,0.0
67,1963,0.0
67,1964,1.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,17.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,1.0
67,1977,21.0
67,1978,0.0
67,1979,18.0
67,1980,1.0
67,1981,0.0
67,1982,0.0
67,1983,97.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,30.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,10.0
67,2010,0.0
67,2011,15.0
67,2012,12.0
67,2013,13.0
68,1961,35081.0
68,1962,56674.0
68,1963,38202.0
68,1964,29503.0
68,1965,44190.0
68,1966,34550.0
68,1967,37666.0
68,1968,34033.0
68,1969,30989.0
68,1970,24304.0
68,1971,27766.0
68,1972,23692.0
68,1973,24159.0
68,1974,19709.0
68,1975,17302.0
68,1976,27355.0
68,1977,29626.0
68,1978,23124.0
68,1979,36815.0
68,1980,55786.0
68,1981,38833.0
68,1982,34582.0
68,1983,34053.0
68,1984,37927.0
68,1985,29854.0
68,1986,33807.0
68,1987,41153.0
68,1988,88145.0
68,1989,109770.0
68,1990,84349.0
68,1991,42773.0
68,1992,50029.0
68,1993,110477.0
68,1994,208190.0
68,1995,163591.0
68,1996,179902.0
68,1997,204773.0
68,1998,64155.0
68,1999,44693.0
68,2000,44160.0
68,2001,39635.0
68,2002,35792.0
68,2003,28348.0
68,2004,31948.0
68,2005,27712.0
68,2006,38614.0
68,2007,28386.0
68,2008,66738.0
68,2009,26923.0
68,2010,32291.0
68,2011,47368.0
68,2012,63667.0
68,2013,77461.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,2.0
70,1978,0.0
70,1979,154.0
70,1980,876.0
70,1981,1745.0
70,1982,2109.0
70,1983,2021.0
70,1984,3237.0
70,1985,3572.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,216.0
70,1991,0.0
70,1992,200.0
70,1993,218.0
70,1994,70.0
70,1995,13.0
70,1996,13.0
70,1997,13.0
70,1998,13.0
70,1999,13.0
70,2000,13.0
70,2001,13.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,2.0
70,2007,2.0
70,2008,1.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,3.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,18.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,9.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,5.0
74,2000,6.0
74,2001,37.0
74,2002,0.0
74,2003,6.0
74,2004,1.0
74,2005,6.0
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,2.0
74,2011,2.0
74,2012,2.0
74,2013,2.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,3.0
75,2010,7.0
75,2011,0.0
75,2012,1.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,58.0
73,2003,96.0
73,2004,27.0
73,2005,0.0
73,2006,1868.0
73,2007,8868.0
73,2008,8297.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,12.0
73,2013,8.0
79,1961,107280.0
79,1962,106170.0
79,1963,90270.0
79,1964,120260.0
79,1965,183250.0
79,1966,228202.0
79,1967,146423.0
79,1968,182777.0
79,1969,237185.0
79,1970,191916.0
79,1971,188824.0
79,1972,206415.0
79,1973,274047.0
79,1974,313334.0
79,1975,410217.0
79,1976,526134.0
79,1977,755799.0
79,1978,822651.0
79,1979,1051828.0
79,1980,1132137.0
79,1981,945157.0
79,1982,929513.0
79,1983,929012.0
79,1984,770372.0
79,1985,475965.0
79,1986,528480.0
79,1987,789128.0
79,1988,1018113.0
79,1989,749268.0
79,1990,494721.0
79,1991,347762.0
79,1992,325479.0
79,1993,206719.0
79,1994,122696.0
79,1995,105934.0
79,1996,88297.0
79,1997,28005.0
79,1998,5518.0
79,1999,10001.0
79,2000,3744.0
79,2001,3455.0
79,2002,8271.0
79,2003,5125.0
79,2004,3206.0
79,2005,2966.0
79,2006,3435.0
79,2007,3452.0
79,2008,1973.0
79,2009,3891.0
79,2010,1448.0
79,2011,4346.0
79,2012,10659.0
79,2013,8168.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,30.0
81,2004,317.0
81,2005,150.0
81,2006,300.0
81,2007,600.0
81,2008,1.0
81,2009,1.0
81,2010,1.0
81,2011,0.0
81,2012,0.0
81,2013,1.0
84,1961,1617.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,48.0
84,1968,2800.0
84,1969,10256.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,7074.0
84,1982,100.0
84,1983,1067.0
84,1984,12919.0
84,1985,16855.0
84,1986,22340.0
84,1987,3128.0
84,1988,0.0
84,1989,0.0
84,1990,163.0
84,1991,10187.0
84,1992,5461.0
84,1993,3286.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,2722.0
84,1998,2605.0
84,1999,76.0
84,2000,18.0
84,2001,79.0
84,2002,177.0
84,2003,2235.0
84,2004,14698.0
84,2005,3069.0
84,2006,1060.0
84,2007,2726.0
84,2008,3454.0
84,2009,4699.0
84,2010,6654.0
84,2011,3221.0
84,2012,2604.0
84,2013,7952.0
86,1961,35.0
86,1962,27.0
86,1963,88.0
86,1964,45.0
86,1965,12.0
86,1966,18.0
86,1967,19.0
86,1968,20.0
86,1969,16.0
86,1970,0.0
86,1971,18.0
86,1972,10.0
86,1973,4.0
86,1974,0.0
86,1975,0.0
