geo,year,pears_gross_production_value_current_million_us_vop
50,1994,1.83185
50,1995,1.6342
50,1996,2.1309
50,1997,1.20401
50,1998,1.22763
50,1999,1.35196
50,2000,1.39459
50,2001,1.2251
50,2002,1.50662
50,2003,0.89907
50,2004,1.35163
50,2005,1.55405
50,2006,1.6139
50,2007,1.58974
50,2008,2.84674
50,1993,1.66542
50,1992,1.73544
50,1991,1.65442
98,2016,2.00094
98,2000,1.28283
98,2001,1.90398
98,2002,2.06938
98,2003,1.26956
98,2004,2.39184
98,2005,0.66857
98,2006,1.74032
41,2004,3726.38387
98,2007,2.0177
98,2009,2.50659
98,2010,3.01678
98,2011,4.25179
98,2012,1.06805
98,2013,2.72141
98,2014,1.7638
98,2015,2.37403
98,2008,3.4575
41,2003,3456.71999
41,2002,2991.81059
41,2001,2996.83324
33,1999,8.56039
33,2000,7.43776
33,2001,5.83868
33,2002,5.49329
33,2003,7.27905
33,2004,7.38363
33,2005,6.52684
33,2006,9.14276
33,2007,8.93215
33,2008,7.85527
33,2009,6.34486
33,2010,5.62784
33,2011,7.59077
33,2012,4.80099
33,2013,7.65139
33,1998,8.02474
33,1997,6.3609
33,1996,7.48817
33,1995,6.12555
27,2005,0.17533
27,2006,0.14674
27,2007,1.20199
27,2008,1.20241
27,2009,1.36543
27,2010,1.38812
27,2011,1.8101
33,2014,6.52572
27,2012,0.83881
27,2014,1.37951
27,2015,1.2727
27,2016,1.30779
33,1991,9.1579
33,1992,8.60646
33,1993,7.42081
33,1994,5.62728
27,2013,1.78263
50,2009,2.2755
33,2015,7.38419
40,1991,37.04299
40,2012,126.68282
40,2013,151.40022
40,2014,161.13035
40,2015,177.52968
40,2016,182.89256
41,1991,572.42965
41,1992,621.39319
41,1993,662.74921
41,1994,698.93788
41,1995,1902.66649
41,1996,3419.37063
41,1997,4333.50959
41,1998,3392.12856
41,1999,2936.72205
41,2000,2621.73275
40,2011,95.74943
40,2010,57.42534
40,2009,58.2927
40,2008,63.13131
40,1992,40.64568
40,1993,31.77701
40,1994,37.28758
40,1995,49.88682
40,1996,75.41017
40,1997,63.30197
40,1998,56.58355
33,2016,6.91852
40,1999,37.88715
40,2001,26.66227
40,2002,38.01664
40,2003,31.17707
40,2004,39.40714
40,2005,41.21461
40,2006,45.19085
40,2007,54.96205
40,2000,47.12655
50,2010,1.70954
50,2011,1.49794
50,2012,1.36744
59,2009,19.26776
59,2010,18.03013
59,2011,25.49946
59,2012,33.27132
59,2013,26.9233
59,2014,26.03285
59,2015,27.14967
59,2016,20.44361
68,1991,181.4171
68,1992,155.28427
68,1993,110.72644
68,1994,157.57746
68,1995,156.16305
68,1996,148.76062
68,1997,109.68709
59,2008,15.72799
59,2007,29.70037
59,2006,17.54926
59,2005,18.41311
58,2015,1.66299
58,2016,7.36626
59,1991,15.77596
59,1992,33.65639
59,1993,30.71841
59,1994,26.44829
59,1995,23.58095
68,1998,127.85161
59,1996,26.93073
59,1998,22.05769
59,1999,21.81321
59,2000,28.1122
59,2001,22.3467
59,2002,18.24703
59,2003,15.33972
59,2004,16.70126
59,1997,28.19844
58,2014,1.60422
68,1999,126.163
68,2001,121.53516
73,1999,11.36271
73,2000,12.64833
73,2001,8.98524
73,2002,6.3285
73,2003,13.14802
73,2004,10.1833
73,2005,14.66494
73,2006,9.12166
73,2007,6.20797
73,2008,8.43436
73,2009,4.75898
73,2010,5.88019
73,2011,9.91301
73,2012,10.3566
73,2013,10.52082
73,1998,12.6567
73,1997,12.39306
73,1996,13.92342
73,1995,8.3429
68,2002,120.11528
68,2003,128.20093
68,2004,173.93825
68,2005,136.11936
68,2006,173.76472
68,2007,158.19613
68,2008,191.51495
68,2000,111.50129
68,2009,143.67437
68,2011,120.68244
68,2012,109.20829
68,2013,130.53911
68,2014,101.62261
68,2015,103.05627
68,2016,111.8563
73,1994,7.77592
68,2010,117.60908
27,2004,0.18348
58,2013,1.51154
58,2011,1.23215
167,2009,2.59231
167,2010,2.56602
167,2011,3.23232
167,2012,3.04496
167,2013,4.12387
167,2014,1.83239
167,2015,4.1278
167,2016,3.84834
54,1991,7.4141
54,1992,6.57374
54,1993,3.04531
54,1994,3.73288
54,1995,5.31914
54,1996,6.18245
54,1997,4.48334
167,2008,2.03881
167,2007,1.98372
167,2006,1.31844
167,2005,1.37271
50,2013,1.5244
50,2014,0.99335
50,2015,0.84942
50,2016,0.65315
167,1993,4.61961
167,1994,4.21395
167,1995,7.82734
54,1998,3.91295
167,1996,6.88535
167,1998,8.20938
167,1999,6.69926
167,2000,4.30934
167,2001,4.57239
167,2002,0.84535
167,2003,0.56214
167,2004,0.9138
167,1997,6.2918
58,2012,1.43184
54,1999,4.71386
54,2001,2.43908
58,1996,4.20004
58,1997,4.46122
58,1998,2.07605
58,1999,0.57043
58,2000,0.65969
58,2001,1.90384
58,2002,2.25907
58,2003,1.08334
58,2004,1.82666
58,2005,1.98798
58,2006,1.28225
58,2007,2.07713
58,2008,1.24786
58,2009,1.67865
58,2010,1.40498
58,1995,2.51824
58,1994,8.84716
58,1993,3.2413
58,1992,2.2713
54,2002,1.75953
54,2003,4.52026
54,2004,11.55491
54,2005,9.08221
54,2006,8.49778
54,2007,8.69629
54,2008,15.71164
54,2000,2.04376
54,2009,12.21519
54,2011,29.89522
54,2012,9.55861
54,2013,8.27266
54,2014,9.48536
54,2015,4.9882
54,2016,6.02283
58,1991,1.30453
54,2010,21.32069
27,2003,0.08422
27,2002,0.08588
27,2001,0.06958
10,1994,65.02514
10,1995,54.4442
10,1996,71.05987
10,1997,78.72074
10,1998,68.18742
10,1999,72.79853
10,2000,41.79325
10,2001,42.57067
10,2002,39.70374
10,2003,52.00822
10,2004,62.40009
10,2005,63.91562
10,2006,63.05498
10,2007,90.02835
10,2008,87.56542
10,1993,69.86113
10,1992,91.53987
10,1991,66.25321
1,2016,8.3462
1,2000,3.25747
1,2001,2.30534
1,2002,2.50611
1,2003,5.41481
1,2004,4.75482
1,2005,8.13575
1,2006,11.08204
10,2009,92.94438
1,2007,17.28123
1,2009,16.25035
1,2010,22.34539
1,2011,19.00747
1,2012,19.07806
1,2013,20.54221
1,2014,19.91875
1,2015,11.995
1,2008,27.10256
1,1999,4.27105
10,2010,68.05112
10,2012,106.20784
11,2007,138.37638
11,2008,85.89247
11,2009,148.31515
11,2010,35.206
11,2011,77.06748
11,2012,55.46585
11,2013,50.38123
11,2014,60.74259
11,2015,41.43598
11,2016,20.72587
52,1994,5.78341
52,1995,6.61369
52,1996,4.67313
52,1997,5.85692
52,1998,7.69269
11,2006,77.06961
11,2005,69.61003
11,2004,83.07899
11,2003,129.98286
10,2013,110.90938
10,2014,96.23548
10,2015,94.08766
10,2016,67.62684
11,1991,69.94309
11,1992,64.7229
11,1993,71.72101
10,2011,180.55264
11,1994,68.78024
11,1996,38.55279
11,1997,39.61223
11,1998,65.88115
11,1999,61.70954
11,2000,46.28719
11,2001,43.57242
11,2002,60.28421
11,1995,77.532
52,1999,10.43294
1,1998,4.42034
9,2016,71.38782
3,2014,9.10099
3,2015,8.41485
3,2016,9.02963
4,1991,17.15443
4,1992,21.63445
4,1993,24.5078
4,1994,17.82214
4,1995,23.14027
4,1996,23.10732
4,1997,21.75444
4,1998,39.69868
4,1999,42.52038
4,2000,27.64902
4,2001,25.53149
4,2002,85.43471
3,2013,9.81256
3,2012,5.48562
3,2011,5.1618
3,2010,4.65203
3,1994,1.96083
3,1995,1.29453
3,1996,1.10317
3,1997,0.89074
3,1998,0.93525
3,1999,1.02839
3,2000,1.14815
4,2003,112.54994
3,2001,1.53944
3,2003,1.86685
3,2004,2.44405
3,2005,3.27225
3,2006,4.02718
3,2007,4.67776
3,2008,6.24093
3,2009,6.2745
3,2002,1.60323
1,1997,4.04911
4,2004,138.60824
4,2006,161.66837
9,2001,117.10835
9,2002,133.30444
9,2003,224.71317
9,2004,187.80344
9,2005,217.33178
9,2006,185.21184
9,2007,154.82686
9,2008,135.82641
9,2009,120.47766
9,2010,89.14573
9,2011,99.57939
9,2012,133.17799
9,2013,157.28621
9,2014,135.23348
9,2015,95.80549
9,2000,97.62407
9,1999,101.99531
9,1998,118.29991
9,1997,101.23284
4,2007,142.78713
4,2008,213.72015
4,2009,198.21393
4,2010,242.50668
4,2011,294.07933
4,2012,296.89158
4,2013,357.87087
4,2005,118.73708
4,2014,314.23412
4,2016,305.97639
9,1991,36.66707
9,1992,70.30423
9,1993,57.56528
9,1994,58.45797
9,1995,76.97924
9,1996,82.32785
4,2015,271.34193
73,2014,8.06159
52,2000,17.53115
52,2002,16.58418
19,2013,1.03275
19,2014,0.92268
19,2015,0.9648
19,2016,0.96852
80,1996,1.40312
80,1997,2.54729
80,1998,2.11369
80,1999,2.93238
80,2000,1.92592
80,2001,1.67734
80,2002,1.03661
80,2003,2.91926
80,2004,3.76172
80,2005,4.14978
80,2006,10.41579
19,2012,0.98237
19,2011,0.92784
19,2010,0.87936
19,2009,0.61152
19,1993,1.13726
19,1994,1.17628
19,1995,1.3178
19,1996,1.37545
19,1997,1.38228
19,1998,1.40305
19,1999,1.41215
80,2007,8.40004
19,2000,1.35686
19,2002,1.18295
19,2003,0.41275
19,2004,0.40647
19,2005,0.40894
19,2006,0.42787
19,2007,0.45424
19,2008,0.5377
19,2001,1.28315
19,1992,1.15609
80,2008,14.09529
80,2010,28.20182
21,2005,6.8709
21,2006,7.88812
21,2007,10.23076
21,2008,13.1315
21,2009,10.29511
21,2010,14.74477
21,2011,22.96653
21,2012,19.66443
21,2013,17.89954
21,2014,12.88369
21,2015,7.10091
21,2016,4.93201
27,1998,2.60053
27,1999,1.64679
27,2000,1.54897
21,2004,5.32634
21,2003,4.66418
21,2002,4.23061
21,2001,6.03626
80,2011,19.41974
80,2012,17.55132
80,2013,19.04953
80,2014,8.16595
80,2015,18.14395
80,2016,15.31293
21,1991,4.3321
80,2009,13.94208
21,1992,4.29288
21,1994,11.63467
21,1995,11.54931
21,1996,8.51471
21,1997,8.86966
21,1998,9.93302
21,1999,6.50266
21,2000,6.40982
21,1993,3.90063
52,2001,12.60016
19,1991,1.20736
18,2015,0.47302
57,2000,4.31695
57,2001,5.10339
57,2002,6.91756
57,2003,11.45353
57,2004,9.18703
57,2005,14.61929
57,2006,21.3475
57,2007,29.59812
57,2008,38.01291
57,2009,32.60628
57,2010,58.44497
57,2011,77.62477
57,2012,12.35486
57,2013,20.20891
57,2014,10.47294
57,1999,9.94991
57,1998,12.13881
57,1997,17.96679
57,1996,22.27297
52,2003,19.2352
52,2004,15.16529
52,2005,24.14966
52,2006,19.75511
52,2007,17.05925
52,2008,38.4891
52,2009,40.56466
57,2015,26.9249
52,2010,48.26066
52,2012,44.91149
52,2013,51.30064
52,2014,47.91996
52,2015,26.25055
52,2016,17.84838
57,1994,16.50975
57,1995,19.87758
52,2011,41.75721
18,2016,0.76515
57,2016,26.00049
255,2001,46.036
15,1996,83.22207
15,1997,63.63614
15,1998,99.55235
15,1999,85.96961
18,2004,0.22296
18,2005,1.06501
18,2006,1.05275
18,2007,1.78708
18,2008,1.27657
18,2009,0.77851
18,2010,0.56793
18,2011,1.01835
18,2012,1.41933
18,2013,0.49957
18,2014,0.57094
15,1995,93.64534
15,1994,70.14083
15,1993,70.37272
15,1992,79.68696
255,2002,106.34024
255,2003,123.2255
255,2004,177.27411
255,2005,176.35788
255,2006,224.41279
255,2007,374.13776
255,2008,193.40866
255,2000,83.57563
255,2009,333.44093
255,2011,215.8548
255,2012,166.94236
255,2013,383.36431
255,2014,254.13819
255,2015,244.14174
255,2016,172.60834
15,1991,41.11589
255,2010,220.16314
165,2000,8.98111
73,2015,5.98417
79,1991,167.16963
129,2005,0.08828
129,2006,0.44334
129,2007,0.67184
129,2008,0.81236
129,2009,1.00717
129,2010,0.65226
129,2011,0.74382
129,2012,0.64412
129,2013,0.66457
129,2014,0.60113
129,2015,0.47648
134,1998,0.0734
134,1999,0.04029
134,2000,0.05832
134,2001,0.06106
129,2004,0.08467
134,2002,0.09531
129,2003,0.16759
129,2001,0.14146
256,2012,0.32263
256,2013,0.49498
256,2014,0.56121
256,2015,0.48477
256,2016,0.4991
129,1991,0.30512
129,1992,0.2685
129,1993,0.27913
129,1994,0.19582
129,1995,0.17288
129,1996,0.20755
129,1997,0.13971
129,1998,0.10362
129,1999,0.10822
129,2000,0.14841
129,2002,0.13786
134,2003,0.07925
134,2004,0.06766
134,2005,0.06419
138,2000,7.5578
138,2001,7.87575
138,2002,8.02451
138,2003,5.9472
138,2004,8.48803
138,2005,9.64426
138,2006,9.26426
138,2007,9.89905
138,2008,6.37914
138,2009,5.11795
138,2010,6.1585
138,2011,7.10003
138,2012,4.7705
138,2013,7.61126
138,2014,6.57244
138,1999,8.79291
138,1998,6.41119
138,1997,6.78789
138,1996,8.28837
134,2006,0.05411
134,2007,0.10645
134,2008,0.08724
134,2009,0.0288
134,2010,0.05612
134,2011,0.04984
134,2012,0.04992
256,2011,0.48022
134,2013,0.056
134,2015,0.02693
134,2016,0.02288
138,1991,12.74521
138,1992,15.52534
138,1993,18.88185
138,1994,16.59542
138,1995,8.30563
134,2014,0.02152
256,2010,0.5023
256,2009,0.46052
256,2008,0.54382
121,1996,54.31373
121,1997,20.47909
121,1998,16.08996
121,1999,12.8886
121,2000,16.75224
121,2001,13.79105
121,2002,14.84909
121,2003,20.64
121,2004,17.91788
121,2005,17.69818
121,2006,22.49751
121,2007,22.22222
121,2008,27.06468
121,2009,30.6136
121,2010,20.11319
121,1995,43.2493
121,1994,29.01262
121,1993,17.43634
121,1992,9.43482
119,2002,0.55734
119,2003,0.54492
119,2004,0.33736
119,2005,0.85964
119,2006,0.84427
119,2007,0.91726
119,2008,0.24003
121,2011,11.70728
119,2009,0.27285
119,2011,0.14163
119,2012,0.16233
119,2013,0.98962
119,2014,0.14821
119,2015,0.40865
119,2016,0.29191
121,1991,9.31356
119,2010,0.15846
138,2015,6.40246
121,2012,11.35913
121,2014,15.1994
126,2010,0.96853
126,2011,0.93558
126,2012,1.2542
126,2013,1.25977
126,2014,0.55741
126,2015,1.41906
126,2016,2.004
256,2000,1.4678
256,2001,0.34863
256,2002,1.39758
256,2003,1.92933
256,2004,3.03217
256,2005,1.64155
256,2006,2.10628
256,2007,0.45351
126,2009,2.2972
126,2008,1.79446
126,2007,1.32099
126,2006,4.76109
121,2015,22.1937
121,2016,19.42572
126,1992,0.64417
126,1993,4.0095
126,1994,0.98672
126,1995,1.63742
126,1996,1.04675
121,2013,9.36757
126,1997,3.56931
126,1999,1.33628
126,2000,0.43983
126,2001,0.58427
126,2002,0.36374
126,2003,0.37839
126,2004,0.39195
126,2005,0.67025
126,1998,1.42968
138,2016,6.49474
143,1991,19.38602
143,1992,24.61127
156,2013,20.80635
156,2014,18.89967
156,2015,13.79779
156,2016,15.81593
162,1991,1.67794
162,1992,2.19748
162,1993,1.53429
162,1994,1.42552
162,1995,1.04251
162,1996,0.69887
162,1997,0.8799
162,1998,0.80914
162,1999,0.63386
162,2000,0.72045
162,2001,0.54691
156,2012,19.70886
156,2011,20.85762
156,2010,18.0435
156,2009,14.44915
156,1993,6.08264
156,1994,13.93756
156,1995,16.03083
156,1996,11.66102
156,1997,11.30638
156,1998,10.75338
156,1999,10.5249
162,2002,0.76991
156,2000,6.65925
156,2002,11.30957
156,2003,13.57591
156,2004,15.55769
156,2005,13.6456
156,2006,13.48179
156,2007,17.23538
156,2008,15.7549
156,2001,6.63305
156,1992,11.215
162,2003,0.57409
162,2005,0.52283
299,2005,0.08996
299,2006,0.12314
299,2007,0.18224
299,2008,0.27009
299,2010,0.10391
299,2011,0.14847
299,2012,0.12899
165,1991,6.12002
165,1992,8.19762
165,1993,6.70016
165,1994,7.01379
165,1995,7.52041
165,1996,7.71811
165,1997,6.44489
165,1998,10.14991
299,2004,0.10752
299,2003,0.1106
299,2002,0.12789
299,2001,0.16773
162,2006,0.91727
162,2007,0.76199
162,2008,1.26255
162,2009,1.3559
162,2010,0.88974
162,2011,0.57461
162,2012,0.85859
162,2004,0.91431
162,2013,0.47507
162,2015,0.30462
162,2016,0.43945
299,1996,0.10998
299,1997,0.11627
299,1998,0.15829
299,1999,0.08986
299,2000,0.0745
162,2014,0.81331
119,2001,0.387
156,1991,13.5332
150,2015,214.60393
143,2013,88.68953
143,2014,63.57414
143,2015,60.51114
143,2016,43.89163
149,1991,9.9092
149,1992,7.54772
149,1993,8.07265
149,1994,7.54661
149,1995,8.1581
149,1996,4.32016
149,1997,5.15824
149,1998,4.24154
149,1999,4.6025
149,2000,4.44476
149,2001,4.43444
143,2012,51.49755
143,2011,64.52932
143,2010,64.54082
143,2009,50.94029
143,1993,38.64141
143,1994,17.83664
143,1995,26.14374
143,1996,24.71491
143,1997,29.48101
143,1998,24.91253
143,1999,39.60839
149,2002,4.23362
143,2000,19.66641
143,2002,31.6241
143,2003,31.28452
143,2004,38.96285
143,2005,30.56906
143,2006,37.61888
143,2007,48.06069
143,2008,46.68567
143,2001,22.35482
150,2016,210.77639
149,2003,4.92357
149,2005,5.3511
150,2000,91.65902
150,2001,43.51378
150,2002,104.60668
150,2003,113.05433
150,2004,164.27334
150,2005,143.07566
150,2006,158.35043
150,2007,165.46482
150,2008,209.54191
150,2009,280.18394
150,2010,207.03732
150,2011,228.16165
150,2012,180.05519
150,2013,376.34825
150,2014,223.75465
150,1999,82.57342
150,1998,88.84764
150,1997,79.4867
150,1996,97.93008
149,2006,5.59024
149,2007,6.56957
149,2008,6.96696
149,2009,9.33185
149,2010,13.25429
149,2011,10.99872
149,2012,12.72168
149,2004,5.31031
149,2013,8.83873
149,2015,8.09969
149,2016,7.93946
150,1991,82.55482
150,1992,76.51554
150,1993,57.13116
150,1994,60.82434
150,1995,91.92394
149,2014,8.26539
119,2000,0.33867
119,1999,0.48807
119,1998,0.49641
100,2012,153.94806
100,2013,128.37856
100,2014,130.19582
100,2015,125.64767
100,2016,165.24805
102,1991,59.44912
102,1992,66.95623
102,1993,32.89647
102,1994,23.62516
102,1995,76.71693
102,1996,52.82745
102,1997,47.04262
102,1998,48.63114
102,1999,36.56392
102,2000,37.85673
100,2011,160.05626
100,2010,150.25264
100,2009,109.56704
100,2008,106.70969
100,1992,19.70053
100,1993,23.921
100,1994,25.85362
100,1995,26.04675
100,1996,31.88114
100,1997,35.22769
100,1998,33.25097
102,2001,40.68777
100,1999,34.74386
100,2001,36.07818
100,2002,42.61402
100,2003,51.30825
100,2004,59.275
100,2005,70.38156
100,2006,76.75227
100,2007,109.67669
100,2000,33.49912
100,1991,19.32643
102,2002,43.81287
102,2004,92.19992
105,1993,20.13253
105,1994,16.11893
105,1995,18.74353
105,1996,22.26157
105,1997,21.02628
105,1998,19.67372
105,1999,19.99831
105,2000,24.26706
105,2001,20.91264
105,2002,21.19898
105,2003,20.88622
105,2004,19.68958
105,2005,38.7884
105,2006,34.11334
105,2007,40.81926
105,1992,13.12118
105,1991,11.26493
103,2016,4.51669
103,2015,4.24242
102,2005,39.73184
102,2006,55.97976
102,2007,97.11661
102,2008,83.92829
102,2009,86.93562
102,2010,139.31907
102,2011,177.01706
102,2003,36.67895
102,2012,202.98553
102,2014,352.4659
102,2015,412.64425
102,2016,395.77359
103,2011,8.06145
103,2012,8.43708
103,2013,9.21484
103,2014,8.46278
102,2013,197.04029
105,2008,48.10011
97,2016,12.1838
97,2014,10.22358
79,2012,25.26147
79,2013,31.16855
79,2014,26.43198
79,2015,25.31737
79,2016,21.71638
84,1991,60.02838
84,1992,65.52917
84,1993,72.39329
84,1994,65.34436
84,1995,91.03686
84,1996,87.24895
84,1997,60.19537
84,1998,62.85849
84,1999,64.53839
84,2000,70.41781
79,2011,28.39813
79,2010,28.79604
79,2009,29.07244
79,2008,32.90709
79,1992,25.53712
79,1993,18.41984
79,1994,20.85959
79,1995,15.7113
79,1996,20.35675
79,1997,20.81123
79,1998,27.84739
84,2001,71.45852
79,1999,27.15898
79,2001,20.53441
79,2002,29.73755
79,2003,33.20606
79,2004,41.8575
79,2005,21.26769
79,2006,24.68489
79,2007,29.7197
79,2000,21.39257
97,2015,10.36196
84,2002,48.63867
84,2004,86.2283
97,1999,6.74483
97,2000,6.16051
97,2001,3.4196
97,2002,2.80164
97,2003,3.53762
97,2004,4.60454
97,2005,4.79569
97,2006,7.57534
97,2007,5.11912
97,2008,7.44341
97,2009,8.04305
97,2010,8.84707
97,2011,5.72298
97,2012,5.25265
97,2013,9.77601
97,1998,7.31755
97,1997,7.00968
97,1996,5.80703
97,1995,8.16254
84,2005,85.05539
84,2006,106.98131
84,2007,117.14764
84,2008,132.22806
84,2009,143.84006
84,2010,140.15408
84,2011,168.54756
84,2003,73.04124
84,2012,158.43177
84,2014,112.0268
84,2015,123.33667
84,2016,119.7883
97,1991,17.4278
97,1992,11.27728
97,1993,9.81439
97,1994,9.80456
84,2013,166.67338
73,2016,4.7977
105,2009,46.70365
105,2011,44.75791
108,2009,3.97729
108,2010,4.354
108,2011,5.6447
108,2012,6.21779
108,2013,9.52258
108,2014,10.53692
108,2015,8.61563
108,2016,5.70111
114,1991,2.45687
114,1992,2.41967
114,1993,0.86774
114,1994,0.84923
114,1995,0.83195
114,1996,1.22557
114,1997,1.44431
108,2008,3.86335
108,2007,1.89558
108,2006,2.53758
108,2005,2.70038
112,2012,2.62894
112,2013,2.19612
112,2014,2.26331
112,2015,3.76833
112,2016,3.78762
108,1994,2.07247
108,1995,2.58499
114,1998,1.66577
108,1996,1.58187
108,1998,0.7963
108,1999,0.55345
108,2000,1.06099
108,2001,0.67695
108,2002,0.8478
108,2003,0.89925
108,2004,2.22143
108,1997,1.60646
112,2011,1.90129
114,1999,0.83484
114,2001,1.11136
113,2003,1.5914
113,2004,0.84806
113,2005,0.54154
113,2006,0.80755
113,2007,1.04173
113,2008,1.28464
113,2009,0.81806
113,2010,0.724
113,2011,2.30047
113,2012,3.18653
113,2013,2.9345
113,2014,2.72716
113,2015,1.64256
113,2016,1.27633
119,1997,0.5481
113,2002,1.68296
113,2001,0.85027
113,2000,1.92781
113,1999,0.65349
114,2002,1.02529
114,2003,1.51259
114,2004,1.49555
114,2005,2.05226
114,2006,2.35792
114,2007,1.72578
114,2008,1.61854
114,2000,1.81005
114,2009,1.6662
114,2011,1.11793
114,2012,1.20793
114,2013,1.28874
114,2014,0.78964
114,2015,1.0631
114,2016,0.9131
113,1998,1.15791
114,2010,1.22911
105,2010,48.93869
112,2010,1.88408
112,2008,1.54551
106,2006,556.43934
106,2007,597.29009
106,2008,763.24732
106,2009,634.81007
106,2010,593.8672
106,2011,579.42744
106,2012,522.30891
106,2013,626.70556
106,2014,476.91361
106,2015,545.87954
106,2016,504.6849
110,1991,794.92428
110,1992,939.24191
110,1993,779.50248
110,1994,1258.61463
106,2005,556.4964
106,2004,564.2374
106,2003,466.60166
106,2002,422.79698
105,2012,36.4385
105,2013,43.68944
105,2014,46.2548
105,2015,43.3298
105,2016,43.70536
106,1991,556.62194
106,1992,719.18182
110,1995,1336.53054
106,1993,421.79502
106,1995,487.58524
106,1996,439.39331
106,1997,313.3763
106,1998,415.91311
106,1999,367.85387
106,2000,327.22771
106,2001,390.96028
106,1994,447.53602
112,2009,2.24574
110,1996,966.53568
110,1998,897.61041
112,1993,1.73587
112,1994,2.979
112,1995,1.40781
112,1996,1.45787
112,1997,0.86178
112,1998,1.06611
112,1999,0.85655
112,2000,0.69706
112,2001,0.77461
112,2002,1.6877
112,2003,1.51183
112,2004,2.97749
112,2005,1.52029
112,2006,2.21238
112,2007,3.15854
112,1992,1.12203
112,1991,0.6263
110,2016,828.47511
110,2015,792.87804
110,1999,1034.99102
110,2000,1147.72281
110,2001,765.53843
110,2002,850.12963
110,2003,830.1484
110,2004,931.20046
110,2005,950.41807
110,1997,971.38575
110,2006,957.45631
110,2008,929.45037
110,2009,867.76128
110,2010,1258.00179
110,2011,991.2301
110,2012,1132.81344
110,2013,835.87981
110,2014,812.22651
110,2007,901.59778
299,2009,0.1313
