geo,year,npk_fertilizers_import_value_ife2
11,2017,24745.16
11,2016,27197.16
11,2015,26330.72
11,2014,32178.2
11,2013,31525.33
11,2012,34313.56
11,2011,26473.55
11,2010,25532.03
11,2009,26742.22
10,2011,76841.02
10,2012,80803.63
10,2013,68327.3
10,2014,64513.82
10,2015,65115.13
10,2016,58432.2
10,2009,30988.75
10,2017,66417.97
11,2003,10804.99
11,2004,10531.32
11,2005,14713.23
11,2006,13713.18
11,2007,24474.22
11,2008,54564.38
11,2002,8934.25
52,2010,3942.62
9,2003,5994.09
8,2017,62.41
4,2010,37237.53
4,2009,25355.16
4,2008,26130.01
4,2007,13222.01
4,2006,8934.6
4,2005,7077.65
4,2004,3184.43
4,2003,4015.29
4,2002,1569.12
3,2017,4128.96
3,2016,6938.93
3,2015,6864.8
3,2014,4471.69
3,2013,4799.22
3,2012,3978.9
3,2011,4363.48
3,2010,2926.72
181,2015,9106.45
181,2014,6496.89
181,2013,6677.25
181,2012,4735.78
181,2011,47.27
181,2010,8580.4
4,2011,34169.58
3,2002,15.9
3,2004,360.8
3,2005,454.88
3,2006,1239.96
3,2007,2474.08
3,2008,3844.97
3,2009,1650.22
3,2003,141.97
9,2002,3454.37
4,2012,48329.22
4,2014,48493.16
8,2016,77.77
8,2015,52.22
8,2014,56.18
8,2013,113.46
8,2012,85.3
8,2011,29.9
8,2010,35.17
8,2009,141.14
8,2007,8.35
8,2006,3.81
8,2005,13.67
251,2014,39576.26
251,2015,28314.9
251,2017,103210.45
181,2002,1306.44
7,2015,19595.89
7,2014,43044.82
4,2015,39685.88
4,2016,27924.44
4,2017,27833.49
181,2009,36930.8
181,2008,156966.28
181,2006,28383.53
4,2013,50198.76
181,2005,4406.84
181,2004,2779.64
7,2009,20342.85
7,2010,17596.41
7,2011,18728.03
7,2012,44046.7
7,2013,38746.71
7,2007,4543.43
17,2016,139.99
52,2011,6091.59
52,2013,5784.7
23,2006,138.16
23,2005,68.76
23,2004,787.97
23,2003,861.92
23,2002,1121.51
255,2017,96326.39
255,2016,80753.41
255,2015,158841.87
255,2014,179992.66
255,2013,214684.09
255,2012,147859.28
255,2011,121088.42
255,2010,91165.1
255,2009,60901.1
255,2008,106858.61
255,2007,58750.5
255,2006,45680.96
57,2008,1219.9
57,2009,1005.9
57,2010,1559.8
57,2011,996.9
57,2012,1172.1
57,2013,1417.8
23,2007,42.51
57,2014,1985.1
57,2016,1142.2
57,2017,1180.1
255,2002,40262.11
255,2003,42038.91
255,2004,46200.15
255,2005,41169.39
57,2015,1603
57,2007,743.5
23,2008,254.89
23,2010,1515.64
17,2014,247.53
17,2013,261.02
17,2012,268.08
17,2011,195.43
17,2010,254.06
251,2007,17131.15
251,2008,27446.25
251,2009,29240.46
53,2017,35.04
53,2016,15207.37
53,2015,4.02
53,2014,8826.82
53,2013,4.22
53,2012,13.32
53,2011,25941.16
53,2010,3928.69
53,2009,27256.26
23,2011,5477.99
23,2012,7783.54
23,2013,6812.91
23,2014,5991.02
23,2015,6634.86
23,2016,7623.26
23,2009,1054.61
23,2017,7064.06
53,2003,1514.71
53,2004,0.65
53,2005,869.74
53,2006,3.93
53,2007,9.33
53,2008,12.15
53,2002,9357.83
52,2012,6193.49
57,2006,718.5
57,2004,559.8
13,2014,419.42
13,2013,467.77
13,2012,300.35
13,2011,273.37
13,2010,151.04
13,2009,154.71
13,2008,380.9
13,2007,241.44
13,2006,123.58
13,2005,147.91
13,2004,193.43
13,2003,125.19
13,2002,88.63
12,2015,1186.62
12,2014,1041.09
12,2013,1293.95
12,2012,961.96
52,2014,9774.96
52,2015,6892.95
52,2016,8468.52
52,2017,6417.16
12,2002,502.47
12,2003,499.83
13,2015,236.2
12,2004,624.86
12,2006,629.59
12,2007,651.39
12,2008,894.23
12,2009,979.25
12,2010,1020.47
12,2011,1055.26
12,2005,747.51
57,2005,336
13,2016,301.88
16,2002,513.49
57,2003,248.3
57,2002,119.5
14,2017,624.78
14,2016,807.76
14,2015,340.1
14,2014,110.25
14,2013,77.42
14,2012,35.38
14,2011,51.68
14,2010,2.13
14,2009,75.92
14,2008,13.82
14,2007,9.79
14,2006,27.87
14,2004,0.69
14,2003,5.11
14,2002,4.7
16,2003,46.43
16,2004,206.81
16,2005,85.35
16,2006,204.2
16,2007,153.94
16,2008,496.77
251,2013,21409.47
16,2009,165.57
16,2011,374.12
16,2012,488.53
16,2013,590.94
251,2012,60353.46
251,2011,58961.79
251,2010,20374.66
16,2010,1045.86
46,2011,415.93
46,2007,124.33
46,2013,1026.99
73,2014,5135.04
73,2013,6774.7
73,2012,2977.55
73,2011,4136.19
73,2010,1777.74
73,2009,1569.51
73,2008,1190.72
73,2007,1099.75
73,2006,611.67
73,2005,448.57
73,2004,823.94
73,2003,26.88
73,2002,0.11
75,2017,4.61
75,2016,89.19
75,2014,20.52
75,2013,75.04
75,2012,498.69
75,2011,433.11
75,2010,0.42
75,2009,0.79
75,2008,0.89
75,2007,8.2
75,2006,25.33
75,2005,0.12
75,2004,0.02
75,2003,0.6
75,2002,11.58
234,2002,185.43
73,2015,5378.93
234,2003,266.75
73,2016,4770.46
79,2002,119417
84,2002,16100.1
81,2017,71511.06
81,2016,65137.24
81,2013,48837.53
81,2012,67766.6
81,2011,71057
81,2010,44065.57
81,2009,48036.2
81,2008,13785.36
81,2007,42641.52
81,2006,7449.48
81,2005,19070.44
81,2003,7805.13
81,2002,3045.65
79,2017,169347.61
79,2016,170650.03
79,2015,188894.77
79,2014,258295.47
79,2013,261445.23
79,2012,248574.99
79,2011,254561.25
79,2010,216712.74
79,2009,92373
79,2008,418534
79,2007,219355
79,2006,168543
79,2005,189346
79,2004,204723
79,2003,176296
73,2017,4682.55
84,2003,31683.61
234,2004,1340.65
234,2006,1924.49
234,2010,4862.54
234,2011,10235.51
234,2012,3339.02
234,2013,7318.27
234,2014,9924.71
234,2015,9685.29
234,2016,5797.17
234,2017,5470.93
66,2017,176.99
66,2016,549.42
66,2015,72.19
46,2012,527.08
66,2013,213.23
66,2012,50.85
66,2011,62.44
66,2010,19.13
66,2009,1584.85
66,2008,27.89
66,2007,23.39
66,2006,40.17
66,2005,19.32
66,2004,1782.59
66,2003,42.7
66,2002,68.62
238,2016,846.34
238,2015,952.79
238,2014,886.07
238,2013,582.25
238,2012,834.24
234,2009,2262.94
234,2005,531.65
68,2002,67837.23
68,2004,94198.55
234,2007,1909.53
234,2008,7702.4
70,2015,1085.16
70,2014,1053.86
70,2013,1168.73
70,2012,1106.79
70,2011,1074.14
70,2010,1080.12
70,2009,1098.06
70,2008,1230.86
70,2007,864.95
70,2006,820.34
70,2005,698.9
70,2004,998.22
70,2003,982.9
70,2002,929.85
68,2017,98208.38
68,2016,90541.68
68,2015,137061.61
68,2014,192701.02
68,2013,193181.63
68,2012,195157.35
68,2011,232941.22
68,2010,169450.24
68,2009,100246.57
68,2008,338270.6
68,2007,150332.69
68,2006,96487.59
68,2005,97821.01
68,2003,86359.84
238,2011,178.35
84,2004,50078.08
84,2006,55347.2
100,2002,2328.56
99,2017,13574.07
99,2016,13496.11
99,2015,15410.27
99,2014,15961.69
99,2013,18220.47
99,2012,17951.73
99,2011,17773.76
99,2010,15190.29
99,2009,11206.85
99,2008,24921.85
99,2007,16056.37
99,2006,14771.85
99,2005,9228.99
99,2004,6411.43
99,2003,3666.07
99,2002,3059.21
97,2017,119302.69
97,2016,80149.38
97,2015,78446.1
97,2014,82474.41
97,2013,98219.1
97,2012,89576.08
97,2011,80444
97,2010,49129
97,2009,35700
97,2008,107818
97,2007,62416
97,2006,32913
100,2003,3530.85
97,2005,39894
100,2004,3703.47
100,2006,8856.1
215,2016,16525.61
215,2017,25063.01
101,2017,200452.28
101,2016,155872.82
101,2015,238382.3
101,2014,191810.89
101,2013,120591.61
101,2012,169487.74
101,2011,164824.52
101,2010,114660.41
101,2009,56409.78
101,2008,252179.41
101,2007,104689.41
101,2006,74954.57
101,2005,55843.84
101,2004,65935.76
101,2003,31362.98
101,2002,32884.06
100,2017,74762.57
100,2016,98496.04
100,2015,117556.03
100,2014,37960.51
100,2013,31330.36
100,2012,181273.06
100,2011,117262.13
100,2010,140837.9
100,2009,8401.08
100,2008,19940.98
100,2007,9967.5
100,2005,8584.74
84,2005,49439.84
97,2004,38244
97,2002,22402
90,2004,497.3
90,2002,559.26
89,2017,26807.81
89,2016,25329.97
89,2015,26832.66
89,2014,22422.3
89,2013,34228.15
89,2012,23291.5
89,2011,24632.81
89,2010,22733.87
89,2009,9485.14
89,2008,35945.77
89,2007,12972.7
89,2006,14299.43
89,2005,11275.74
89,2004,8612
89,2003,11838.93
89,2002,12851.09
84,2017,44342.44
84,2016,50835.69
84,2015,57016.63
84,2014,67083.79
84,2013,84835.6
84,2012,31211.14
84,2011,50421.33
84,2010,63261.21
84,2009,38935.13
84,2008,131742.89
84,2007,57084.32
90,2005,107.47
97,2003,30955
90,2006,2.29
90,2008,216.83
95,2017,12191.98
95,2016,11698.1
95,2015,14092.51
95,2014,12022.86
95,2012,12295.61
95,2011,16291.96
95,2010,7855.72
95,2009,5566.44
95,2007,10326.79
95,2006,8942.36
95,2005,6157.06
95,2004,3088.44
95,2003,1201.73
95,2002,1355.58
91,2017,42.27
91,2016,0.24
91,2015,115.06
91,2014,1047.59
91,2013,1108.76
91,2012,1298.81
91,2011,18.47
91,2010,0.12
91,2009,342.65
91,2008,9.45
91,2005,96.73
91,2004,459.45
91,2003,28.56
90,2015,410.5
90,2014,6479.69
90,2007,106.18
238,2010,594.83
66,2014,172.03
238,2008,937.78
167,2005,7096.95
167,2004,5187.49
167,2003,4892.32
167,2002,2919.29
50,2017,9842.72
50,2016,9671.71
50,2015,8900.86
50,2014,8860.79
50,2013,10771.33
50,2012,11581.03
50,2011,10049.52
50,2010,10087.49
50,2009,10807.81
50,2008,11858.14
167,2006,6109.93
50,2007,10970.31
50,2005,8945.71
50,2004,7438.75
50,2003,5196.91
50,2002,4505.98
237,2008,104321.54
237,2009,99213.2
237,2010,95310.27
237,2011,144517.62
237,2012,167715.73
237,2013,202844.64
237,2014,97572.2
237,2015,134622.54
237,2016,104677.11
237,2017,139003.07
50,2006,11602.67
49,2006,10279.52
167,2007,11233.68
167,2009,7301.62
54,2011,85565.7
54,2010,33294.14
54,2009,21620.38
54,2008,137800.62
54,2007,83688.28
54,2006,81657.14
54,2005,79791.5
54,2004,56252.85
54,2003,39979.79
54,2002,21300.33
236,2008,123589.55
236,2009,34952.42
236,2010,50697.64
238,2009,1025.22
167,2008,41255.37
236,2012,215311
237,2002,40341.7
237,2003,35149.81
237,2004,63989.83
237,2005,40530.59
237,2006,35159.81
237,2007,78236.24
167,2017,35552.05
167,2016,41046
167,2015,42214.87
167,2014,41687.46
167,2013,38346.55
167,2012,37583.69
167,2011,23155.45
167,2010,18204
236,2013,231849.58
54,2012,93946.16
49,2005,8675.19
49,2003,188.73
48,2016,4400.38
48,2015,14809.31
48,2014,11190.03
48,2013,17240.4
48,2012,18825.07
48,2011,19833.85
48,2010,13736.99
48,2009,5108.64
48,2008,25739.34
48,2007,8786.3
48,2006,9131.45
48,2005,10147.06
48,2004,7514.38
48,2003,7321.3
48,2017,4065.11
48,2002,5897.62
249,2005,39.82
249,2006,105.11
249,2007,1971.68
249,2008,163.5
249,2009,390.87
249,2010,354.47
249,2011,581.25
249,2012,2295.82
249,2013,3925.18
249,2014,7390.86
249,2015,3245.35
251,2002,18963.48
46,2017,346.83
46,2014,312.31
249,2004,80.37
49,2004,4206.99
107,2002,2854.11
107,2004,43.16
49,2002,1883.93
98,2017,15863.55
98,2016,22589.55
98,2015,16108.52
98,2014,13795.09
98,2013,10618.13
98,2012,13178.25
98,2011,8134.32
98,2010,8131.72
98,2009,8953.51
98,2008,6430.21
98,2007,8447.75
98,2006,6599.84
98,2005,7182.98
107,2003,1401.69
98,2004,15826.78
98,2002,3944.78
107,2017,14352.27
107,2016,19437.07
107,2015,26577.93
107,2014,10317.97
107,2013,18573.04
107,2012,9409
107,2011,484.83
107,2010,1923.78
107,2009,2804.25
107,2008,4469.57
107,2007,1251.6
107,2006,220.16
107,2005,6477.4
98,2003,11235.78
54,2013,94835.76
236,2011,132523.31
54,2015,93601.59
60,2006,335.95
60,2005,2197.11
60,2004,860.4
60,2003,612.56
60,2002,632.75
59,2017,11420.05
59,2016,7430.83
59,2015,14382.19
59,2014,9973.63
59,2013,4981.49
59,2012,6588.28
59,2011,4144.29
59,2010,4065
59,2009,4644.22
59,2008,4116.8
59,2007,4842.37
59,2006,1631.01
54,2014,108267.24
59,2004,3851.32
59,2003,2311.87
59,2002,3547.87
58,2017,26314.47
58,2016,17951.43
58,2015,27298.58
58,2014,37075.63
58,2013,26285.64
58,2012,24683.36
60,2007,719.29
60,2008,1663.33
60,2009,2481.11
60,2010,2828.43
238,2007,221.91
238,2006,370.37
238,2005,774.47
238,2004,154.95
238,2003,518.28
63,2017,57546.67
63,2016,44140.21
63,2015,60353.06
63,2014,54796.93
63,2013,75611.76
63,2012,68213.34
63,2011,61367.96
63,2010,41010.38
58,2011,25935.22
63,2009,20263.21
63,2007,22764.52
63,2006,18865.78
63,2005,20550.79
63,2004,14695.57
63,2003,11837.39
63,2002,5643.18
60,2017,4640.15
60,2016,2849.46
60,2015,2624.65
60,2014,6859.72
60,2013,3831.47
60,2012,4358.52
60,2011,4996.17
63,2008,40030.02
58,2010,17813.53
59,2005,3357.02
58,2002,9975.33
58,2007,19568.35
58,2006,10870.76
58,2005,8779.87
58,2004,9183.23
58,2003,7728.29
56,2004,524.56
56,2017,9079.21
56,2016,10178.6
56,2015,8740.63
58,2008,20970.23
56,2014,12245.26
56,2012,10234.95
56,2011,9935.78
56,2010,8018.98
56,2009,5761.43
56,2008,3049.64
56,2007,2235.39
56,2002,765.26
56,2006,2475.29
56,2005,946.9
56,2013,11026.61
58,2009,12941.15
56,2003,778.57
55,2006,496.79
55,2003,666.87
55,2004,741.22
55,2005,759.86
55,2007,87.08
55,2008,88.69
236,2006,32481.53
236,2007,27060.38
236,2004,34215.23
236,2003,12988.59
55,2002,482.37
54,2017,105753.96
236,2002,7479.59
54,2016,77440.24
236,2005,64715.03
235,2011,611.67
235,2002,8.75
235,2010,634.62
235,2012,699.92
235,2016,1051.21
235,2014,960.86
235,2015,898.15
235,2003,73.52
235,2013,1668.96
235,2004,81.13
236,2016,106426.47
235,2006,223.31
235,2007,427.65
235,2008,448.73
236,2017,48058.56
236,2014,246147.27
249,2017,3021.79
249,2016,5801.67
235,2009,227.03
236,2015,214303.47
249,2003,295.98
235,2017,1481.9
235,2005,153.62
231,2011,88300.19
225,2010,3980.1
225,2016,115291.3
231,2003,35842.62
231,2002,31030.58
249,2002,212.96
219,2015,152.16
219,2014,64.7
219,2013,140.2
219,2012,26.92
219,2016,159
219,2011,3.66
219,2010,28.95
231,2017,50640.02
231,2016,50849.08
231,2015,55299.8
231,2014,65939.64
231,2013,87992.03
231,2012,108032.12
231,2009,79647.33
219,2017,115.92
231,2004,42074.9
231,2005,55225.08
225,2015,57532
225,2014,8798.35
225,2013,7199.43
225,2012,4140.77
225,2011,7494.09
231,2010,59019.35
225,2009,3459.36
225,2008,8413.44
225,2007,2378.54
225,2006,3837.44
225,2005,2754.29
225,2004,1607.83
225,2003,944.37
225,2002,1193.57
231,2008,99772.84
231,2007,73543.4
231,2006,57858.1
225,2017,126714.71
208,2017,1108.2
2,2002,4.53
208,2015,1050.64
67,2007,5020.65
67,2008,18721.42
67,2009,18896.02
67,2010,17875.19
67,2011,19831.09
67,2012,23531.76
67,2006,4964.13
67,2013,20152.35
67,2015,21391.98
67,2016,21192.2
67,2017,30202.46
74,2002,59.84
74,2003,174.43
74,2004,316.94
67,2014,28104.48
74,2005,168.38
67,2005,7610.47
67,2003,7435.51
55,2011,808.38
55,2012,210.93
55,2013,105.83
55,2014,12.73
55,2015,491.49
55,2016,247.65
67,2004,7285.29
55,2017,55.96
178,2004,9.29
178,2006,2.79
178,2008,5.22
178,2012,57.19
238,2017,17426.8
67,2002,4317.23
178,2003,11.62
55,2010,213.63
74,2006,152.54
74,2008,437.51
102,2004,2781.33
102,2005,2497.29
102,2006,3064.68
102,2007,7935.34
102,2008,6007.36
102,2009,6166.45
102,2003,1003.02
102,2010,8191.01
102,2012,9101.16
102,2013,6764.8
102,2014,12405.76
102,2015,9222.99
102,2016,15216.29
102,2017,15910.49
102,2011,8985.79
74,2007,463.18
102,2002,6174.83
90,2016,2610.27
74,2009,420.1
74,2010,787.97
74,2011,1026.41
74,2012,4309.14
74,2013,2988.51
74,2014,1598.71
90,2017,14029.5
74,2015,5674.97
74,2017,12861.36
90,2003,223.24
90,2009,434.41
90,2010,356.75
90,2011,12710.78
90,2012,7024.67
74,2016,7688.17
103,2002,123.78
55,2009,514.82
250,2016,2002.17
16,2016,106.16
16,2017,381.09
17,2002,8.03
17,2003,15.16
17,2004,24.43
80,2002,12273.33
16,2014,243.23
26,2004,118.06
214,2014,12018.38
47,2002,16.84
47,2003,32.29
47,2004,19.01
47,2005,49.66
47,2006,2.71
26,2005,229.2
47,2007,30.76
13,2017,178.79
8,2003,0.91
2,2009,4.39
2,2013,145.13
2,2014,0.37
2,2015,31.62
2,2016,186.71
2,2017,109.9
8,2004,4.93
7,2002,1115.35
7,2004,5486.77
7,2005,2839.66
7,2006,2841.2
7,2008,17320.61
7,2016,11123.26
7,2017,18672.28
7,2003,2276.98
250,2017,2213.69
47,2008,114.62
47,2010,27.86
250,2002,403.85
250,2003,850.49
250,2004,709.43
250,2005,853.15
250,2006,1032.55
250,2007,491.58
49,2017,19279.82
250,2008,3884.62
250,2010,1721.36
250,2011,2626.5
250,2012,1810.18
250,2013,4698.1
250,2014,2134.74
250,2015,3710.42
250,2009,2153.13
47,2009,60.88
49,2016,20333.88
49,2014,17930.26
47,2011,39.23
47,2012,16.66
47,2013,23.04
47,2014,6.38
47,2015,59.73
47,2016,32.19
49,2015,16646.78
47,2017,14.95
49,2008,25574.77
49,2009,11070.7
49,2010,15802.39
49,2011,6076.58
49,2012,18170.01
49,2013,10547.9
49,2007,6027.77
103,2003,16
103,2004,676.83
103,2005,98.95
168,2003,809.84
168,2004,332.17
168,2005,978.05
168,2006,1072.22
168,2007,1269.45
168,2008,3541.74
168,2002,662.75
168,2009,1509.29
168,2011,2666.12
168,2012,2379.75
168,2013,1168.43
168,2014,1458.02
168,2015,1785.25
168,2016,1705.05
168,2010,3642.89
168,2017,3753.44
166,2017,7840.82
166,2015,11372.49
162,2008,4888.69
162,2009,5786
162,2010,9599.38
162,2011,16728.73
162,2012,21114.72
162,2013,16387.29
166,2016,7570.28
162,2014,19305.43
162,2016,11507.17
162,2017,8963.4
221,2003,1338.38
166,2012,6563.59
166,2013,5259.47
166,2014,11562.23
162,2015,14595.36
162,2007,11463.75
179,2002,217.35
179,2004,389.65
212,2013,2659.81
212,2014,6568.88
212,2015,4108.07
212,2016,5753.4
212,2017,8591.58
208,2002,25.49
212,2012,2121.67
208,2004,25.32
208,2008,603.06
208,2009,3839.17
208,2011,3.03
208,2012,212.01
208,2013,446.02
208,2014,805.42
208,2005,2.95
179,2003,154.61
212,2011,8801.27
276,2014,370.05
179,2005,223.45
179,2006,366.44
179,2007,524.9
179,2008,1786.49
179,2009,803.61
179,2010,1580.38
276,2016,559.66
179,2011,1604.48
179,2013,1882.06
179,2014,1894.83
179,2015,1325.84
179,2016,1655.58
179,2017,1784.79
276,2013,247.83
179,2012,2017.89
162,2006,7667.45
162,2005,8505.03
162,2004,6852.68
105,2008,7368.8
105,2009,1040.87
105,2010,2463.85
105,2011,1981.83
105,2012,4375.68
105,2013,1719.27
105,2007,3281.6
105,2014,1461.52
105,2016,1958.55
105,2017,3167.34
114,2011,45165.52
114,2012,40285.56
114,2013,38829.24
114,2014,10892.52
105,2015,1394.26
114,2015,17816.34
105,2006,3027.26
105,2004,1464.34
103,2006,101.56
103,2007,481.37
103,2008,1099.87
103,2009,563.39
103,2010,1218.68
103,2011,2327.96
105,2005,1699.48
103,2012,5247.32
103,2014,1665.28
103,2015,1403.62
103,2016,3188
103,2017,3458.04
105,2002,614.28
105,2003,2626.93
103,2013,3955.56
114,2016,7886.32
124,2002,3892.9
124,2003,275.25
141,2010,95.48
141,2011,64.98
28,2002,1241.93
28,2003,2143.91
28,2004,3371.23
28,2005,4113.76
141,2009,30.4
28,2006,8916.94
28,2008,8342.98
28,2009,10305.51
148,2007,14.6
148,2016,1.96
162,2002,8646.54
162,2003,8155.32
28,2007,17947.8
127,2017,0
134,2017,468.37
131,2003,40356.99
124,2004,175.03
124,2005,245.69
124,2006,462.44
124,2007,2460.91
124,2008,1715.99
124,2009,1179.17
124,2010,1734.08
124,2011,73.38
124,2012,3808.39
124,2013,3815.59
124,2014,3791.43
124,2015,3763.59
124,2016,2016.13
124,2017,1111.42
131,2002,27428.57
208,2016,505.77
114,2017,16666.74
