geo,year,industrial_roundwood_coniferous_export_import_export_value_fea2
214,1991,6317
214,1992,5121
214,1993,4368
214,1994,3130
214,1995,3136
214,1996,3978
214,1997,1994
214,1998,2331
214,2000,1146
214,2001,1617
214,2002,1636
214,2005,1928
214,2006,1468
41,2018,0
214,2007,1713
214,2009,1725
214,2010,1424
214,2011,828
214,2012,493
214,2013,527
214,2014,972
214,2015,621
214,2016,1350
214,2017,1204
214,2018,468
44,1992,12
44,1995,196
44,1998,0
214,2008,1809
46,2014,0
41,2014,289
41,2012,0
46,2012,0
41,1993,14519
46,2011,2
46,2010,5
46,2009,108
41,1994,21143
41,1995,28579
41,1996,5382
41,1997,22984
41,1998,2182
41,2000,231
46,1995,831
46,1994,1063
41,2013,0
46,1991,5761
44,2016,297
44,2015,44
44,2014,1036
44,2013,298
44,2012,20
41,2005,91
44,2009,0
41,2006,94
41,2008,21
44,2005,26
44,2004,47
41,2010,51
41,2011,38
46,1990,3995
27,1992,3007
40,1999,24630
48,2009,2324
98,2002,48
98,2001,66
98,2000,229
98,1999,615
98,1998,590
98,1997,335
98,1996,558
98,1995,852
98,1994,916
98,1993,286
98,1992,426
27,2016,9081
107,2018,0
98,2003,148
27,2017,9237
233,2010,13
233,2011,13
29,2012,5
29,2015,0
29,2016,5
115,1990,385
115,1992,906
107,2015,50
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2012,0
27,2018,9391
115,2014,0
98,2004,641
27,2014,11569
27,1994,343
27,1995,1483
27,1996,1305
27,1997,1556
27,1998,343
27,1999,3021
27,2000,2898
27,2001,4775
27,2002,2930
27,2004,7040
98,2013,2162
98,2012,1008
98,2011,1122
27,2015,4834
98,2010,413
27,2005,6757
27,2006,7808
27,2007,6205
27,2008,7013
27,2009,6077
98,2008,1785
27,2010,11341
27,2011,12577
98,2007,1501
98,2006,4269
98,2005,1941
27,2012,9673
27,2013,10210
98,2009,850
48,2008,5265
32,2018,31
107,2014,0.2
107,1990,336
48,2018,5574
48,2017,5141
33,2015,529499
48,2016,4571
48,2015,1305
33,2016,598366
48,2014,4105
33,2018,638287
37,2010,0
37,2011,0
37,2012,0
37,2013,0
107,1991,311
37,2014,0
48,2013,5455
48,2012,15937
40,1990,79688
40,1991,67177
40,1992,65387
40,1993,121187
40,1994,103307
40,1995,118000
40,1996,68000
40,1997,94225
40,1998,17598
48,2011,11016
48,2010,5870
39,2013,151
33,1990,103309
33,2014,718468
33,2013,784372
107,2013,0
107,2012,0
107,2011,0
107,2010,0
33,1991,96423
33,1992,150838
33,1993,133556
33,1994,87141
33,1995,84618
33,1996,55743
33,1997,42910
33,1998,120301
33,1999,204278
107,1993,58
33,2000,253807
33,2002,354873
33,2003,347436
33,2004,335819
33,2005,455110
33,2006,444031
33,2007,357970
33,2008,273240
33,2009,231010
33,2010,371154
33,2011,599371
33,2012,581958
107,1996,0
107,1995,0
33,2001,261820
58,2017,62
23,2015,11
44,1996,50
68,2016,116127
68,2015,120796
9,1998,0
67,2005,59024
67,2006,61830
67,2007,79367
68,2017,114471
67,2008,93746
9,2002,16
9,2003,29
9,2004,200
9,2010,30
68,2013,168919
68,2012,154610
68,2014,154628
68,2018,117996
4,2010,0
4,2016,0
9,1994,1858
9,1995,1966
9,1996,21
6,1992,6
6,1990,8
9,1997,5
11,2014,68492
11,2015,64272
238,2016,0
11,2016,64712
238,2014,2
238,2013,0
238,2012,0
69,1995,4
11,2017,61512
11,2018,75762
67,2004,44207
52,1992,25
52,1994,111
10,2002,39976
10,2001,26157
67,2000,38054
68,2008,117514
10,2000,34333
52,2007,0
52,2002,0
3,2012,102
10,1999,29716
10,1998,18890
10,1997,32462
10,1996,23680
10,1995,16101
10,1994,27329
3,2011,612
3,2017,0
3,2018,0
4,1990,148
68,2011,234541
68,2010,200238
10,2004,62501
67,2009,66387
67,2010,55987
67,2011,80135
67,2012,70113
67,2013,77994
67,2014,74999
52,1995,0
52,1996,20
10,2003,44187
238,1996,0
52,1998,111
238,1994,129
52,1993,111
68,1992,49873
64,1991,3
64,1993,2
7,2013,0
10,2008,53945
10,2009,64357
10,2010,110729
10,2011,185392
10,2012,112029
7,2012,0
10,2013,172115
10,2015,243250
10,2016,330196
10,2017,398416
10,2018,379396
11,1990,98850
11,1991,62121
10,2014,248877
66,2015,287
66,2016,135
66,2017,30
10,2005,33075
10,2006,49950
67,1999,74847
67,1998,70802
67,2001,28894
67,1997,73430
67,2002,30777
67,1996,72682
67,1995,93275
67,1994,129453
67,1993,78477
67,1992,35958
67,1991,26340
67,1990,42687
66,2018,2
11,1992,50985
66,2005,132
66,2004,92
66,2003,20
11,2006,51839
11,2007,76796
11,2008,89236
11,2009,64482
7,2015,0
9,1990,38
6,1994,7
9,1991,5
9,1992,2
9,1993,0
67,2003,37553
11,2010,86670
11,2011,101095
11,2012,74443
11,2013,81853
11,2005,53178
10,1993,13738
11,2004,61486
11,2002,33326
66,2002,0
11,1993,35248
11,1994,41066
7,2014,0
11,1996,49918
11,1997,57504
66,1996,16
66,1995,1179
66,1994,483
66,1992,571
66,1991,301
11,1998,49896
11,1999,51435
11,2000,31808
11,2001,31050
11,2003,45115
10,1992,7274
68,2009,132825
70,1991,9
3,1991,6
2,2018,15
16,1996,15
9,2013,0
60,1996,0
9,2014,0
9,2011,4
60,1995,0
1,2010,0
68,1999,43847
68,1998,34559
68,1997,25615
68,1996,29971
68,1995,31483
9,2015,0
74,2000,0
74,1991,82
13,2016,11
1,2013,0
3,1992,2
1,2012,0
60,2005,263
12,2010,7
10,1991,6354
16,1995,53
1,2011,0
68,2000,86752
13,2010,2
13,2011,4
13,2012,4
13,2014,33
13,2015,23
74,1990,611
74,2001,0
74,2002,0
60,1991,3
1,2002,0
1,2003,0
59,1997,0
59,1995,16
59,1991,2
59,1990,3
1,2001,0
57,1992,5897
1,2004,0
68,1993,22496
1,2005,0
1,2006,0
1,2007,0
2,1994,71
1,2008,0
74,2010,0
74,2009,0
16,2015,0
68,1994,28916
9,2016,0
9,2017,1
16,2001,0
59,2016,50
68,1990,70694
59,2014,42
59,2013,65
59,2012,81
59,2011,7
59,2010,1
68,1991,61854
9,2018,0
1,2009,0
1,1998,0
60,2009,0
60,2010,2
12,2011,10
1,2014,0
63,2013,105305
63,2012,75941
63,2011,106957
63,2010,70140
63,2009,33669
63,2008,62207
63,2007,56652
63,2006,34565
1,2017,0
67,2015,64218
1,2016,0
3,1998,120
68,2003,81436
68,2002,66381
3,1997,150
63,2004,54909
63,2003,61027
63,2014,99153
63,2015,64044
63,2016,71514
63,2017,84677
68,2007,121006
68,2006,93338
52,2012,0
10,1990,811
52,2013,0
22,2016,0
22,2015,0
22,2014,0.08
68,2001,94657
22,2013,0.2
68,2004,81667
52,2015,0
52,2016,0
3,2003,11
12,1990,3
3,2002,0
1,2018,0
3,2001,60
68,2005,84255
63,2002,56905
63,2005,44760
63,2000,87949
60,2012,180
60,2013,435
60,2014,481
67,2018,100822
67,2017,69686
63,2001,64268
3,1994,120
60,2015,88
60,2016,260
60,2017,513
60,2018,290
63,1992,9185
63,1993,14665
63,1994,30504
3,1993,162
63,1998,94541
63,1999,91452
63,1996,49258
67,2016,64161
63,1995,54465
117,1998,0
39,2014,0
117,1999,0
215,1997,0
215,1996,0
117,2000,0
7,2005,30
171,1999,0
40,2004,10000
9,2005,200
39,2018,0
9,2001,0
7,2004,30
6,2005,7
39,2017,0
215,1994,0
39,2015,0
117,2001,0
179,2005,0
179,2004,0
9,1999,0
171,1998,0
37,2018,0
9,2012,4
171,1997,0
215,2005,167
215,2004,167
215,2000,694
1,1999,0
229,1995,1150
215,2003,1859
1,2000,0
215,2002,694
171,1995,207
9,2000,0
215,2001,694
39,2016,0
6,2004,7
169,1996,0
6,2002,7
3,2000,466
154,1996,63
3,1999,1
41,1999,750
159,2018,0
3,1996,120
154,1999,4
3,1995,120
159,2000,117
237,2000,147
237,2001,147
237,2003,60
237,2004,61
159,1998,486
159,2001,117
236,2016,0
236,2015,0
3,2004,11
3,2010,11
3,2009,11
236,2000,0
154,2011,423
236,2001,0
236,2002,0
128,2016,0
128,2018,0
236,2003,0
236,2004,0
236,2005,0
3,2008,11
3,2007,11
3,2006,11
3,2005,11
159,1997,486
3,2013,102
237,2005,61
251,1996,20
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,62
181,1998,0
181,2005,62
2,1999,71
2,1998,71
2,1997,71
2,1996,71
44,1994,0
2,1995,71
2,2000,71
2,2001,71
2,2002,1600
2,2003,4512
251,1997,20
251,1998,20
251,2000,15
251,2002,21
157,2005,1504
157,2004,1504
157,2003,2311
251,2003,21
157,1997,646
251,2004,7
251,2005,7
157,1994,28
2,2005,7100
2,2004,7100
181,1994,1550
251,1994,0
3,2014,102
154,2018,0
3,2015,102
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1995,0
169,1994,0
169,2001,0
168,2015,48
168,2000,399
168,1998,433
168,1995,928
166,2005,0
166,2004,0
166,2003,0
168,2002,416
169,2002,0
169,2003,0
169,2004,5
6,2001,7
6,2000,7
170,2001,0
170,2000,0
170,1999,0
6,1999,7
170,1997,3966
6,1998,7
234,1994,0
6,1997,7
234,1996,241
6,1996,7
234,1998,63
6,1995,7
169,2005,5
166,2002,0
166,2001,0
166,1999,65
166,1997,0
235,2007,212
235,2008,212
235,2009,212
235,2010,212
128,1994,1
128,1995,1
128,1996,1
4,1999,0
235,2014,5
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
3,2016,102
235,2004,41
6,2003,7
4,2000,0
4,2002,0
166,1996,0
166,1994,0
96,1994,490
4,2005,4
4,2004,4
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1995,188
221,1994,188
162,2018,198940
4,2003,4
4,2001,0
146,1996,0
206,2004,2
115,1999,0
52,1999,0
52,2000,0
52,2001,0
52,2003,0
52,2004,0
216,2017,0
52,2005,0
52,2006,0
208,2018,0
80,2006,5215
208,2017,0
208,2016,0
208,2015,0
208,2014,0
52,1997,20
52,2008,0
80,2002,3627
80,2001,1420
52,2010,0
52,2011,0
80,2000,1420
80,1999,1420
200,2018,0
212,2005,16
212,2004,16
19,2016,0
19,2015,0
212,2003,16
52,2014,0
52,2018,0
52,2009,0
219,2003,7
219,2004,7
200,2002,0
197,1998,4
197,1999,4
197,2000,4
197,2001,4
197,2002,9
197,2003,9
197,2004,9
197,2005,9
197,2009,0
197,2010,0
197,2011,0
220,2005,0
220,2004,0
220,2003,0
197,2013,0
197,2016,0
220,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
219,2005,7
12,1994,0
220,1994,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,1995,0
197,1997,4
12,1995,0
201,2003,10
16,1999,15
16,2000,15
38,2004,200
38,2005,200
16,2002,0
16,2003,13
16,2004,13
16,2005,13
207,2018,0
207,2017,0
207,2001,0
57,1996,18000
207,2000,0
207,1999,0
38,2003,39
207,1998,0
207,1996,0
207,1995,0
207,1994,0
206,2011,11
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
207,1997,0
16,1998,15
38,2002,16
38,2001,16
201,2004,2
201,2005,2
23,2005,9
23,2004,9
15,1998,43938
202,1997,13000
202,2000,11290
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,187
12,2003,187
12,2004,187
12,2005,187
13,2003,68
38,2000,16
38,1999,16
38,1998,16
38,1997,16
38,1996,16
38,1994,0
12,1996,0
16,1997,15
57,2005,27736
57,2006,27736
57,2007,27736
57,2008,27736
13,2005,5
13,2004,5
57,2004,27736
146,1997,0
197,1996,4
220,2015,0
230,2008,94280
230,2000,16194
230,1999,16194
27,2003,2942
226,2014,0
226,2005,0
226,2004,0
226,2003,24
213,2018,0
184,2016,0
184,2017,0
190,1994,0
190,1995,0
213,2017,0
230,2009,94280
213,2016,0
206,2005,2
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
244,1994,0
244,1997,12
244,1998,12
244,2000,394
244,2001,394
190,1996,0
1,2015,0
230,2014,210517
230,2015,210517
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
115,1998,0
115,1997,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
115,1996,0
115,1995,0
146,2014,0
146,2015,0
115,1994,0
146,2018,0
225,2002,216
225,2003,216
225,2004,216
225,2005,216
225,2008,216
225,2010,240
244,2002,394
29,2002,112
29,2004,112
29,2005,112
225,2012,299
183,1997,0
183,1996,0
225,2013,299
29,2003,112
197,1995,4
244,2003,394
193,1994,0
213,2000,46
213,1999,46
11,1995,40000
222,2005,3
222,2004,3
222,2003,0
222,2002,0
222,2001,0
186,1993,1511
222,2000,0
222,1999,0
222,1998,0
222,1997,0
220,2018,0
213,2001,46
220,2017,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2012,3
196,2017,0
220,2016,0
213,2002,46
213,2003,46
26,1997,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2005,0
194,1996,21
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
26,1998,0
213,2004,46
213,2005,46
213,2014,0
213,2015,0
26,1999,0
244,2004,24
26,2000,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
194,2005,0
194,2004,0
26,2001,0
190,1997,0
193,2004,0
44,2000,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2012,0
120,2003,0
120,2001,0
120,2000,0
113,2018,0
54,2014,34352
113,2008,0
113,2007,0
113,2006,0
113,2003,36
120,2002,0
54,2017,40893
120,2013,0
120,2015,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
120,2014,0
121,1997,0
119,2018,58798
250,1994,20
119,2011,163278
250,1996,0
250,1997,0
54,1995,9082
120,2017,0
120,2016,0
121,1996,0
125,2013,0
54,2018,40893
113,1997,53
108,2017,0
108,2016,0
108,2015,0
108,2011,4
108,2005,74
108,2001,6324
108,1998,173
112,2005,0
108,2018,0
112,2004,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,2003,0
72,2008,0
55,2005,24
114,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
114,2013,133
55,2000,0
55,2001,0
55,2002,0
114,1994,0
114,2005,23
114,2003,53
114,2002,4
114,2001,0
114,2000,0
114,1999,0
55,2003,0
55,2004,24
114,1996,0
114,2004,23
125,2014,0
125,2015,0
125,2016,0
136,1999,6
136,1998,6
136,1997,6
136,1996,6
136,1995,6
136,1994,6
134,2016,4
134,2002,0
136,2000,6
134,2001,0
134,1999,0
134,1995,0
134,1994,0
133,2018,0
133,2016,0
133,2005,0
133,2004,0
133,2003,0
134,2000,0
133,2002,0
136,2001,6
136,2003,6
107,2006,0
107,2007,0
107,2008,0
107,2009,0
137,2005,19
137,2004,19
137,2003,0
137,2002,0
136,2002,6
137,2001,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
136,2005,6
136,2004,6
137,2000,0
133,2001,0
133,2000,0
133,1999,0
130,1996,17
130,1994,0
50,1994,0
50,1996,0
50,1997,0
50,1999,166
129,2005,26
129,2004,26
130,1997,17
129,2003,0
256,2015,25458
256,2014,25458
116,1999,9216
116,2000,9216
116,2002,1925
116,2003,1925
125,2018,0
125,2017,0
167,1993,80600
130,1998,17
130,2000,3
130,2001,3
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
49,1994,1
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
130,2005,2
130,2004,2
130,2003,2
130,2002,3
112,1994,0
109,2005,0
109,2004,0
109,2003,0
84,2018,997
84,2017,997
84,2016,997
84,2015,997
69,1996,4
69,1997,4
69,1998,4
69,1999,4
85,1995,2
69,2000,4
69,2002,4
69,2003,4
69,2004,4
69,2005,4
84,1996,341
84,1994,650
82,2005,0
82,2004,0
69,2001,4
82,2003,0
85,1996,2
85,1998,2
175,1996,76
175,1995,76
175,1994,76
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2005,0
85,1997,2
90,2004,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1996,0
90,1995,0
90,1994,0
85,1999,2
90,2003,0
82,2002,0
82,2001,0
82,2000,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
74,1994,0
70,1998,0
74,1995,0
74,1997,0
74,1998,0
74,1999,0
73,2010,0
73,2009,0
73,2008,0
73,2000,214
73,1999,214
74,1996,0
70,1997,0
70,1996,0
70,1995,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
81,2018,43
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
70,1994,0
175,1997,76
107,2005,0
175,1998,76
175,2000,76
60,2000,0
60,2001,0
105,2013,51
105,2012,51
105,2011,51
60,2002,0
60,2003,482
60,2004,294
105,2016,0
105,1997,0
105,1995,0
105,1994,0
63,1997,65486
63,2018,84677
101,1998,0
101,1997,0
238,1995,129
238,1997,0
105,1996,0
238,1998,0
105,2017,0
60,1999,0
109,2002,0
109,2001,0
109,2000,0
59,1994,0
59,1996,16
59,1998,0
106,2018,16200
59,1999,0
105,2018,0
59,2000,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
106,1996,400
60,1994,0
60,1997,0
60,1998,0
59,2001,0
238,1999,0
238,2000,0
238,2001,0
66,1999,16
66,2000,16
66,2001,16
95,2005,658
95,2004,658
95,2001,4000
91,2002,0
91,2001,0
66,1998,16
91,2000,0
91,1998,0
91,1997,0
91,1996,0
175,2005,76
175,2004,76
175,2003,76
175,2002,76
175,2001,76
91,1999,0
66,1997,16
64,2005,2
97,2017,16325
238,2002,0
238,2003,0
238,2004,0
238,2005,0
100,1999,131
99,2018,0
99,2015,0
64,1994,2
64,1995,2
64,1996,2
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
97,2018,16325
44,1999,0
107,2004,0
175,1999,76
107,2002,0
143,2005,18
48,2001,0
48,1999,907
48,1998,907
48,1996,342
144,2000,11
144,2001,11
144,2002,19
144,2003,13
144,2004,61
144,2005,585
144,2018,1700
151,2002,0
28,2000,0
28,2001,0
28,2006,5640
28,2018,294
143,2004,18
143,2003,22
143,2002,0
143,2001,0
141,2001,37
141,2002,37
141,2003,37
141,2004,37
141,2005,37
273,2007,2185
273,2010,1243
273,2015,5359
47,2005,130
273,2018,50
48,2004,1380
48,2003,945
143,1995,12
143,1996,12
48,2002,0
143,1998,0
143,1999,0
143,2000,0
48,2005,1380
47,2004,130
47,2003,130
147,2007,45
46,1997,0
46,1996,0
44,2003,60
44,2002,0
151,1998,0
151,1999,0
151,2000,0
44,2001,0
46,1998,0
153,2005,36
153,2003,0
153,2002,0
153,2001,0
153,2000,0
107,2003,0
151,2005,0
151,2004,0
151,2003,0
153,2004,36
141,2000,37
46,1999,0
46,2001,0
147,2008,45
47,2002,130
47,2000,717
47,1999,717
47,1998,717
47,1997,717
47,1996,717
47,1995,717
46,2000,0
47,1994,717
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
46,2002,0
149,1994,0
141,1998,132
151,2001,0
107,1999,0
107,2001,0
107,2000,0
107,1994,58
107,1997,0
141,1995,600
107,1998,0
5203,2018,2180447
5204,1990,2229
5204,1991,1831
5803,1995,2906
5203,2017,2237702
5204,1993,13290
5204,1994,12558
5204,1995,15596
5204,1992,14840
5203,2016,1865416
5203,2013,2563363
5203,2014,2446150
5203,2012,1889688
5203,2011,2156959
5203,2010,1482865
5203,2009,1045004
5203,2008,1171336
5203,2007,1218558
5203,2006,1282826
5815,2003,11788
5203,2005,1316354
5203,2015,1803555
5204,1996,21534
5204,1998,11231
5203,2004,1192981
5206,1995,0
5206,1994,1
5206,1993,1
5206,1991,13
5206,1990,56
5204,2018,9339
5204,2017,9056
5204,2016,5257
5204,2015,2516
5204,2014,5417
5204,2013,6424
5204,2012,16999
5204,2011,11648
5204,2010,6882
5204,2009,2517
5204,2008,5582
5204,2007,7019
5204,2006,4307
5204,2005,4232
5204,2004,3991
5204,2003,8060
5204,2002,5352
5204,2001,5089
5204,2000,8854
5204,1999,9685
5204,1997,16923
5203,2003,1072757
5203,2001,1086224
5206,1996,0
5817,1990,5912
5200,2014,2472906.08
5200,2013,2579564.2
5200,2012,1909569
5200,2011,2184801
5200,2010,1494249
5200,2009,1049514
5200,2008,1183194
5200,2007,1232910
5200,2006,1293089
5200,2005,1331146
5200,2004,1212089
5200,2003,1090849
5200,2002,1130144
5200,2001,1110356
5200,2000,1317138
5200,1999,1267010
5200,1998,1198508
5200,1997,1546563
5200,1996,2056028
5200,1995,2284182
5200,1994,2228105
5200,1993,2514916
5200,1992,2247420
5817,1991,9876
5815,2018,6368
5815,2017,9329
5815,2016,15154
5815,2015,20718
5203,2000,1281015
5203,1999,1217645
5203,1998,1139284
5203,1997,1411832
5203,1996,1945325
5203,1995,2101482
5203,1994,2095133
5203,1993,2370116
5203,1992,2154596
5203,1991,2049543
5203,1990,2331023
5200,2018,2374058.08
5203,2002,1094492
5200,2017,2354790.08
5815,2004,13596
5200,2015,1812871
5815,2005,15249
5815,2006,14456
5815,2007,9917
5815,2008,8234
5815,2009,10772
5815,2010,4404
5815,2011,4086
5815,2012,4411
5815,2013,8802
5815,2014,17333.2
5200,2016,1879483
5206,1997,0
5206,1999,0
5817,1992,30940
5301,1997,226
5301,1996,535
5301,1995,42
5301,1994,38
5301,1993,4003
5301,1992,572
5300,2018,140900
5300,2017,124304
5300,2016,88963
5300,2015,98395
5300,2014,89409.13
5300,2013,45483
5300,2012,39413
5300,2011,42635.3
5300,2010,32434
5300,2009,29474
5815,2002,6550
5300,2008,44057
5300,2007,40200
5300,2006,39653
5300,2005,42678
5300,2004,40801
5300,2003,27223
5300,2002,20843
5300,2001,19801
5301,1998,173
5300,2000,49135
5301,1999,7291
5301,2001,6396
5302,1995,39516
5302,1994,35280
5302,1993,27439
5302,1992,24061
5815,2000,11080
5815,2001,3736
5302,1991,14931
5302,1990,8382
5301,2018,18
5301,2017,203
5301,2016,289
5301,2015,19
5301,2014,5
5301,2013,5
5301,2012,70
5301,2011,259
5301,2010,262
5301,2009,258
5301,2008,258
5301,2007,258
5301,2006,258
5301,2005,162
5301,2004,161
5301,2003,123
5301,2002,104
5301,2000,6428
5300,1999,42255
5300,1998,39590
5300,1997,73194
5207,1995,167104
5207,1994,120413
5207,1993,131509
5207,1992,77984
5207,1991,69744
5207,1990,81029
5206,2018,547.08
5206,2017,63.08
5206,2016,63
5206,2015,133
5206,2014,112.08
5206,2013,121.2
5206,2012,122
5206,2011,315
5206,2010,1401
5206,2009,152
5206,2008,318
5206,2007,471
5206,2006,619
5206,2005,211
5206,2004,211
5206,2003,187
5206,2002,187
5206,2001,0
5206,2000,0
5207,1996,89169
5207,1997,117808
5207,1998,47993
5207,1999,39680
5300,1996,66562
5300,1995,95376
5300,1994,125100
5300,1993,76965
5300,1992,51768
5300,1991,46696
5300,1990,43190
5207,2018,183725
5207,2017,107969
5207,2016,8747
5207,2015,6667
5207,2014,21227
5206,1998,0
5207,2013,9656
5207,2011,15879
5207,2010,3101
5207,2009,1841
5207,2008,5958
5207,2007,6862
5207,2006,5337
5207,2005,10349
5207,2004,14906
5207,2003,9845
5207,2002,30113
5207,2001,19043
5207,2000,27269
5207,2012,2760
5200,1991,2121131
5105,2017,1521
5200,1990,2414337
5101,1999,6839
5101,1998,5195
5101,1997,114
5101,1996,122
5101,1995,1783
5101,1994,1679
5101,1993,1563
5101,1992,740
5101,1991,544
5101,1990,121
5100,2018,61773
5101,2000,723
5100,2017,44604
5100,2015,16731
5100,2014,20535.2
5100,2013,12526
5100,2012,3201
5100,2011,3169
5100,2010,2259
5100,2009,3455
5100,2008,3011
5100,2007,4666
5100,2006,5248
5100,2005,7371
5100,2016,13807
5101,2001,729
5817,2003,15685
5101,2002,853
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,831
5102,1994,1083
5102,1993,20
5102,1992,23
5102,1991,5896
5102,1990,4622
5101,2018,3638
5101,2017,3676
5101,2016,4824
5101,2015,5391
5101,2014,4728
5101,2013,2662
5101,2012,1502
5101,2011,820
5101,2010,954
5101,2009,1953
5101,2008,1933
5101,2007,1695
5101,2006,2404
5101,2005,1005
5101,2004,481
5101,2003,2094
5100,2004,10645
5102,1999,0
5100,2003,10781
5100,2001,3429
5000,2002,3906823
5000,2001,3507024
5000,2000,3835891
5000,1999,3570747
5817,2006,9194
5000,1998,3030650
5817,2007,13857
5000,1997,3804549
5000,1996,4217449
5000,1995,4591585
5000,1994,4221300
5000,2003,4043699
5000,1993,4401981
5000,1991,3853674
5000,1990,3968224
5817,2008,11502
5817,2009,5974
5817,2010,7270
5817,2011,8681
5817,2012,7892
5817,2013,12085
5817,2014,9607.2
5817,2015,7164
5817,2016,5778
5000,1992,3930839
5000,2004,4826045
5000,2005,5494457
5000,2006,5934976
5100,2000,12217
5100,1999,18332
5100,1998,13370
5100,1997,13686
5100,1996,27146
5100,1995,14854
5100,1994,20113
5100,1993,8805
5100,1992,2092
5100,1991,10533
5100,1990,6143
5000,2018,8922606.08
5817,2004,14621
5817,2005,16337
5000,2017,8233821.08
5000,2016,7254829
5000,2015,6764778
5000,2014,8798597.41
5000,2013,8691277.2
5000,2012,6774290
5000,2011,7971750.3
5000,2010,6167723
5000,2009,4853523
5000,2008,6368318
5000,2007,7408910
5100,2002,4586
5102,2000,0
5102,2001,0
5102,2002,137
5105,1991,322
5105,1990,465
5104,2018,57796
5104,2017,39081
5104,2016,6688
5104,2015,10604
5104,2014,14850
5104,2013,6539
5104,2012,790
5104,2011,1462
5104,2010,523
5105,1992,3
5104,2009,590
5104,2007,2465
5104,2006,2465
5104,2005,6126
5104,2004,10016
5104,2003,8546
5104,2002,3505
5104,2001,2497
5104,2000,11291
5104,1999,11290
5104,1998,7603
5104,1997,13000
5104,2008,357
5105,1993,140
5105,1994,160
5105,1995,179
5105,2018,161
5302,1996,24505
5105,2016,1979
5105,2015,349
5105,2014,587.2
5105,2013,894
5105,2012,308
5105,2011,460
5105,2010,356
5105,2009,250
5105,2008,328
5105,2007,291
5817,1994,83706
5817,1995,38444
5105,2006,337
5105,2005,183
5105,2004,91
5105,2003,115
5105,2002,91
5105,2001,203
5105,2000,203
5105,1999,203
5105,1998,572
5105,1997,572
5105,1996,572
5104,1996,26424
5104,1995,12033
5104,1994,17175
5104,1993,7082
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,28
5103,1995,28
5103,1994,16
5103,1992,1
5103,1991,17
5103,1990,305
5102,2018,54
5102,2017,29
5102,2016,161
5102,2015,159
5102,2014,210
5102,2013,2095
5102,2012,297
5102,2011,249
5102,2010,256
5102,2009,412
5102,2008,224
5102,2007,30
5102,2006,30
5102,2005,30
5102,2004,30
5102,2003,0
5103,2000,0
5817,1993,32512
5103,2001,0
5103,2003,26
5104,1992,1325
5104,1991,3754
5817,1996,45805
5817,1997,31167
5104,1990,630
5103,2018,124
