geo,year,swine_emissions_co2eq_from_ch4_manure_management_eam2
168,1986,281.295
168,1987,284.256
168,1988,288.6975
168,1989,293.139
168,1990,296.1
168,1981,260.568
168,1969,205.7895
168,1968,201.348
168,1967,195.426
166,2005,7.0331
166,2006,6.8242
166,2007,7.9915
166,2008,7.8121
166,2009,6.7137
166,2010,6.7923
166,2011,7.9158
166,2012,7.8785
166,2013,8.3994
166,2014,8.4953
166,2015,8.9696
166,2016,9.5593
166,2017,9.8026
166,2030,10.4004
166,2050,13.767
168,1961,177.66
168,1962,180.621
168,1963,183.582
168,1964,186.543
168,1965,189.504
168,1966,192.465
168,1991,296.1
168,1992,325.71
168,1993,355.32
168,1994,384.93
169,1961,12.0825
169,1962,10.752
169,1963,11.025
169,1964,15.7887
169,1965,17.01
169,1966,18.081
169,1967,16.506
169,1968,14.91
169,1969,13.356
169,1970,12.3598
169,1971,12.1548
169,1972,12.9675
169,1973,15.2397
169,1974,17.6631
169,1975,20.4708
169,1976,23.142
169,1977,24.6456
169,1978,25.2294
169,1979,26.7267
169,1980,20.9055
169,1981,21.0647
168,2050,1159.148
166,2004,7.1535
168,2030,827.8915
168,2016,624.129
168,1995,414.54
168,1996,429.345
168,1997,444.15
168,1998,458.955
168,1999,458.955
168,2000,458.955
168,2001,503.37
168,2002,532.98
168,2003,532.98
168,2004,532.98
168,2005,532.98
168,2006,532.98
168,2007,547.785
168,2008,547.785
168,2009,562.59
168,2010,577.395
168,2011,592.2
168,2012,607.005
168,2013,592.2
168,2014,592.2
168,2015,593.8859
168,2017,629.8677
166,2003,7.6696
166,2002,7.446
166,2001,7.6718
162,2050,116.4043
164,1961,4.856
164,1962,4.7376
164,1963,4.7376
164,1964,5.4127
164,1965,5.7088
164,1966,6.1565
164,1967,6.5508
164,1968,6.3661
164,1969,5.922
164,1970,5.922
164,1971,5.7591
164,1972,5.1077
164,1973,5.0337
164,1974,4.8857
164,1975,4.8197
164,1976,7.0768
164,1977,7.0846
164,1978,7.1064
164,1979,7.4025
164,1980,7.6986
162,2030,114.209
164,1981,7.9947
162,2017,107.3015
162,2015,112.2979
162,1994,98.9339
162,1995,101.6593
162,1996,109.1607
162,1997,111.4098
162,1998,111.1717
162,1999,97.6866
162,2000,96.6306
162,2001,94.0373
162,2002,99.4124
162,2003,104.6119
162,2004,109.22
162,2005,109.0466
162,2006,110.6592
162,2007,110.8531
162,2008,109.5765
162,2009,111.796
162,2010,112.5057
162,2011,113.0284
162,2012,113.2096
162,2013,112.595
162,2014,111.4606
162,2016,112.985
169,1982,21.492
164,1982,7.9947
164,1984,7.9947
166,1980,5.1974
166,1981,5.2812
166,1982,5.0647
166,1983,4.8509
166,1984,4.7993
166,1985,5.1016
166,1986,6.1386
166,1987,5.6275
166,1988,5.1851
166,1989,4.964
166,1990,5.5611
166,1991,6.2998
166,1992,7.1855
166,1993,6.5269
166,1994,6.3254
166,1995,6.4188
166,1996,5.9961
166,1997,5.8953
166,1998,6.1878
166,1999,6.839
166,2000,6.8242
166,1979,4.6666
164,1983,7.9651
166,1978,5.0131
166,1976,4.3988
164,1985,8.2316
164,1986,8.3796
164,1987,8.4389
164,1988,8.883
164,1989,8.883
164,1990,9.0014
166,1961,5.4626
166,1962,5.0131
166,1963,5.2318
166,1964,4.6371
166,1965,4.325
166,1966,4.1137
166,1967,4.1457
166,1968,4.271
166,1969,4.8141
166,1970,4.7993
166,1971,3.7271
166,1972,3.9048
166,1973,4.6076
166,1974,4.3005
166,1975,4.0818
166,1977,4.9566
222,1965,0.084
169,1983,22.3678
169,1985,26.8415
171,1993,1002.1624
171,1994,1036.5428
171,1995,1126.5899
171,1996,1137.2697
171,1997,1228.7747
171,1998,1286.46
171,1999,1310.022
171,2000,1349.8254
171,2001,1393.9556
171,1992,1010.759
171,2002,1468.2402
171,2004,1582.7729
171,2005,1529.6009
171,2006,1643.8817
171,2007,1695.8756
171,2008,1646.8351
171,2009,1713.1464
171,2010,1688.1228
171,2011,1550.1906
171,2012,1494.7406
171,2003,1557.9018
171,1991,1008.756
171,1990,1006.7387
171,1989,996.471
171,1968,767.3652
171,1969,800.0622
171,1970,813.4056
171,1971,888.3378
171,1972,975.5298
171,1973,1087.0146
171,1974,982.8
171,1975,882
171,1976,817.6392
171,1977,717.7502
171,1978,870.6474
171,1979,938.0322
171,1980,999.6374
171,1981,977.5231
171,1982,982.1209
171,1983,1005.4296
171,1984,959.1939
171,1985,920.3015
171,1986,916.6286
171,1987,886.7918
171,1988,955.1455
171,2013,1492.2244
171,2014,1487.0087
171,2015,1511.965
171,2016,1572.3176
173,1983,1014.7235
173,1984,1084.3496
173,1985,1146.6547
173,1986,1233.5492
173,1987,1207.3373
173,1988,1276.286
173,1989,1226.158
173,1990,1267.121
173,1991,1423.5797
173,1992,1437.7871
173,1993,1227.7923
173,1994,1267.269
173,1995,1329.2
173,1996,1169.4507
173,1997,1180.5739
173,1998,1247.8187
173,1999,1206.798
173,2000,1114.641
173,2001,1113.5718
173,2002,1212.742
173,2003,1211.2028
173,1982,1267.5803
171,1967,692.5842
173,1981,1203.0282
173,1979,1381.6678
171,2017,1565.9015
171,2030,2365.1783
171,2050,2974.5471
173,1961,874.5534
173,1962,886.4667
173,1963,758.6103
173,1964,840.9618
173,1965,897.0129
173,1966,927.7401
173,1967,926.5423
173,1968,905.6321
173,1969,934.6081
173,1970,875.3411
173,1971,992.3063
173,1972,1129.2767
173,1973,1287.8019
173,1974,1399.4094
173,1975,1387.3341
173,1976,1226.9725
173,1977,1305.3279
173,1978,1413.7981
173,1980,1388.2976
171,1966,871.164
171,1965,874.251
171,1964,833.6664
169,2011,23.9829
169,2012,24.5407
169,2013,25.1517
169,2014,25.825
169,2015,26.5719
169,2016,27.3013
169,2017,27.5496
169,2030,25.958
169,2050,28.8394
170,1961,32.34
170,1962,34.02
170,1963,32.8629
170,1964,41.937
170,1965,38.703
170,1966,37.422
170,1967,38.409
170,1968,37.947
170,1969,40.7148
170,1970,40.5405
170,1971,43.4868
170,1972,43.5666
169,2010,23.4709
170,1973,43.743
169,2009,22.9987
169,2007,25.2
169,1986,31.6633
169,1987,37.9969
169,1988,44.2667
169,1989,48.41
169,1990,51.3316
169,1991,54.1817
169,1992,52.71
169,1993,52.185
169,1994,52.5
169,1995,53.025
169,1996,47.628
169,1997,44.1
169,1998,42
169,1999,38.85
169,2000,37.8
169,2001,37.8914
169,2002,28.6606
169,2003,30.9535
169,2004,31.6435
169,2005,30.45
169,2006,27.3
169,2008,22.5258
169,1984,23.2919
170,1974,44.8413
170,1976,44.9652
170,2002,61.7618
170,2003,62.8005
170,2004,63.0042
170,2005,63.2252
170,2006,64.5509
170,2007,65.4312
170,2008,66.1795
170,2009,68.393
170,2010,68.3427
170,2011,68.5283
170,2012,62.7336
170,2013,80.7684
170,2014,67.2633
170,2015,67.215
170,2016,65.2031
170,2017,66.9323
170,2030,90.9024
170,2050,109.6361
171,1961,647.892
171,1962,847.4382
171,1963,785.4462
170,2001,59.0076
170,1975,44.8455
170,2000,59.757
170,1998,53.1609
170,1977,43.4259
170,1978,43.9362
170,1979,44.1441
170,1980,44.2659
170,1981,44.9253
170,1982,46.0656
170,1983,46.9938
170,1984,48.5478
170,1985,46.1727
170,1986,51.5046
170,1987,46.6683
170,1988,49.9002
170,1989,51.114
170,1990,50.4021
170,1991,50.7507
170,1992,50.3097
170,1993,48.6486
170,1994,51.2908
170,1995,50.4294
170,1996,53.198
170,1997,52.1006
170,1999,58.5381
144,1994,30.45
222,1966,0.105
222,1968,0.105
5400,2017,22118.2275
5400,2030,23206.262
5400,2050,23077.8879
5401,1961,5921.3143
5401,1962,6492.9514
5401,1963,6485.6325
5401,1964,4742.3046
5401,1965,5760.8647
5401,1966,6057.6673
5400,2016,22267.595
5401,1967,5947.3156
5401,1969,5336.0035
5401,1970,5764.7023
5401,1971,6811.1298
5401,1972,7356.066
5401,1973,7215.3828
5401,1974,7640.2878
5401,1975,7860.2098
5401,1976,6720.2232
5401,1977,7263.8749
5401,1968,5544.7641
5400,2015,22307.509
5400,2014,22022.9169
5400,2013,21718.034
5400,1992,24968.151
5400,1993,24462.7956
5400,1994,24011.5733
5400,1995,23511.7438
5400,1996,23079.0993
5400,1997,22806.6234
5400,1998,22812.7624
5400,1999,23412.4939
5400,2000,22971.5149
5400,2001,22310.449
5400,2002,22551.1444
5400,2003,22801.694
5400,2004,22491.6071
5400,2005,22388.5926
5400,2006,22695.1394
5400,2007,23108.115
5400,2008,22518.9137
5400,2009,22242.0333
5400,2010,22316.094
5400,2011,22171.1342
5400,2012,21802.8391
5401,1978,7869.3318
5401,1979,8110.5336
5401,1980,8206.1021
5401,1981,8046.1246
5401,2007,4059.532
5401,2008,3740.2896
5401,2009,3519.9568
5401,2010,3690.1128
5401,2011,3567.5272
5401,2012,3392.8926
5401,2013,3401.605
5401,2014,3449.4784
5401,2015,3463.0702
5401,2016,3514.9519
5401,2017,3515.3227
5401,2030,4132.6617
5401,2050,4140.6608
5402,1961,2276.7863
5402,1962,2418.9334
5402,1963,2396.8077
5402,1964,2569.5434
5402,1965,2753.1215
5402,1966,2605.1235
5402,1967,2615.0293
5402,1968,2618.6077
5401,2006,3852.7011
5400,1991,26123.7675
5401,2005,3754.8598
5401,2003,4256.3201
5401,1982,8127.1343
5401,1983,8140.3573
5401,1984,8501.3577
5401,1985,8475.4454
5401,1986,8422.3862
5401,1987,8585.4743
5401,1988,8527.0792
5401,1989,8546.4074
5401,1990,8447.9413
5401,1991,8380.8211
5401,1992,7096.6058
5401,1993,6329.11
5401,1994,5936.7498
5401,1995,5485.4059
5401,1996,5205.9113
5401,1997,4833.4108
5401,1998,4545.3225
5401,1999,4586.8053
5401,2000,4415.1798
5401,2001,3931.7962
5401,2002,4045.1247
5401,2004,3909.8621
5402,1969,2693.2225
5400,1990,26771.9341
5400,1988,27372.8711
5305,1977,18.0813
5305,1978,19.6652
5305,1979,18.99
5305,1980,17.7853
5305,1981,19.582
5305,1982,20.7175
5305,1983,21.8968
5305,1984,23.6566
5305,1985,24.0146
5305,1976,16.1655
5305,1986,21.6006
5305,1988,26.8799
5305,1989,27.4242
5305,1990,27.5861
5305,1991,28.7257
5305,1992,54.5741
5305,1993,45.9018
5305,1994,42.8435
5305,1995,44.8345
5305,1996,45.8478
5305,1987,23.9999
5305,1975,15.8475
5305,1974,18.5979
5305,1973,14.8017
5304,2011,8591.7663
5304,2012,8666.8837
5304,2013,8718.349
5304,2014,8949.8634
5304,2015,9227.1604
5304,2016,9653.3277
5304,2017,9613.1891
5304,2030,10725.6161
5304,2050,12642.7226
5305,1961,5.3841
5305,1962,6.3111
5305,1963,6.0682
5305,1964,5.3034
5305,1965,6.2273
5305,1966,6.7307
5305,1967,8.3411
5305,1968,9.3156
5305,1969,9.9547
5305,1970,12.3493
5305,1971,12.8111
5305,1972,13.5291
5305,1997,46.7596
5305,1998,47.5834
5305,1999,45.4192
5305,2000,46.3044
5400,1967,17788.068
5400,1968,17969.1009
5400,1969,17888.993
5400,1970,19278.4965
5400,1971,21264.2359
5400,1972,21646.1304
5400,1973,21873.1887
5400,1974,22585.1227
5400,1975,22811.1312
5400,1976,21738.2934
5400,1977,22798.5691
5400,1978,24116.48
5400,1979,24726.636
5400,1980,25205.2424
5400,1981,25239.6576
5400,1982,25556.9741
5400,1983,25471.7668
5400,1984,26112.785
5400,1985,26137.589
5400,1986,26982.3067
5400,1987,27012.6462
5400,1966,17420.1855
5400,1989,26802.4951
5400,1965,17436.8737
5400,1963,17366.3017
5305,2001,50.3736
5305,2002,55.9449
5305,2003,54.9627
5305,2004,54.5113
5305,2005,53.0552
5305,2006,54.1927
5305,2007,52.6241
5305,2008,47.1544
5305,2009,47.4486
5305,2010,48.9459
5305,2011,46.9939
5305,2012,43.9517
5305,2013,41.56
5305,2014,41.0029
5305,2015,41.5769
5305,2016,41.64
5305,2017,40.9615
5305,2030,60.7973
5305,2050,64.9914
5400,1961,16537.8172
5400,1962,17549.5598
5400,1964,16135.5593
5402,1970,2810.1051
5402,1971,3002.0126
5402,1972,3048.6009
5404,1980,8926.0379
5404,1981,9042.697
5404,1982,9023.9325
5404,1983,9051.0901
5404,1984,9279.9377
5404,1985,9475.1719
5404,1986,9795.5483
5404,1987,10025.267
5404,1988,9883.9666
5404,1979,8823.1547
5404,1989,9611.4199
5404,1991,9083.3841
5404,1992,8592.4713
5404,1993,8764.4347
5404,1994,8764.9039
5404,1995,8598.5293
5404,1996,8521.3782
5404,1997,8590.5306
5404,1998,8612.4711
5404,1999,8953.6845
5404,1990,9569.8133
5404,1978,8572.836
5404,1977,8285.4757
5404,1976,8046.7083
5403,2014,6859.8807
5403,2015,7182.3872
5403,2016,7242.0784
5403,2017,7350.4242
5403,2030,7001.6047
5403,2050,6954.2563
5404,1961,5510.2056
5404,1962,5874.3945
5404,1963,5704.3435
5404,1964,5856.1134
5404,1965,6121.3497
5404,1966,6085.3811
5404,1967,6333.0374
5404,1968,6755.2445
5404,1969,6643.3714
5404,1970,7001.4105
5404,1971,7626.3246
5404,1972,7502.217
5404,1973,7685.8882
5404,1974,7919.4573
5404,1975,8124.9299
5404,2000,8754.7017
5404,2001,8719.3385
5404,2002,8585.8548
5404,2003,8491.7169
5500,1970,1158.8207
5500,1971,1213.8384
5500,1972,1381.3802
5500,1973,1410.549
5500,1974,1193.8664
5500,1975,1100.5476
5500,1976,1110.8204
5500,1977,1149.6786
5500,1978,1156.4983
5500,1979,1182.3472
5500,1980,1256.1482
5500,1981,1246.3073
5500,1982,1237.8899
5500,1983,1278.4697
5500,1984,1299.9815
5500,1985,1321.8836
5500,1986,1340.3399
5500,1987,1368.5793
5500,1988,1398.7189
5500,1989,1382.5841
5500,1990,1373.9412
5500,1969,1100.7044
5403,2013,6635.5862
5500,1968,1051.2874
5500,1966,959.8146
5404,2004,8352.89
5404,2005,8504.5053
5404,2006,8450.3878
5404,2007,8575.4269
5404,2008,8580.5462
5404,2009,8600.3915
5404,2010,8522.4001
5404,2011,8547.9016
5404,2012,8668.2612
5404,2013,8553.9394
5404,2014,8581.2153
5404,2015,8514.5555
5404,2016,8367.3354
5404,2017,8313.6533
5404,2030,8600.5113
5404,2050,8536.4838
5500,1961,889.1316
5500,1962,913.6176
5500,1963,879.6331
5500,1964,891.6844
5500,1965,941.6138
5500,1967,965.6339
5403,2012,6637.9921
5403,2011,6838.3258
5403,2010,6849.4786
5402,1998,3765.8889
5402,1999,3554.4151
5402,2000,3405.4655
5402,2001,3395.3274
5402,2002,3423.1992
5402,2003,3398.6956
5402,2004,3431.485
5402,2005,3441.4618
5402,2006,3416.2451
5402,2007,3444.9196
5402,2008,3254.2252
5402,2009,3140.5769
5402,2010,3254.1025
5402,2011,3217.3796
5402,2012,3103.6931
5402,2013,3126.9035
5402,2014,3132.3425
5402,2015,3147.4961
5402,2016,3143.2293
5402,2017,2938.8273
5402,2030,3471.4843
5402,1997,3665.8454
5402,2050,3446.4871
5402,1996,3553.2807
5402,1994,3548.2352
5402,1973,3020.7915
5402,1974,2865.2239
5402,1975,2684.9552
5402,1976,2762.1133
5402,1977,2861.3853
5402,1978,2937.8515
5402,1979,3067.5473
5402,1980,3139.4622
5402,1981,3121.6067
5402,1982,3087.0289
5402,1983,3091.5912
5402,1984,2948.5286
5402,1985,2982.7936
5402,1986,2970.2366
5402,1987,3003.4721
5402,1988,2955.1142
5402,1989,2900.632
5402,1990,2937.1186
5402,1991,3032.0531
5402,1992,3705.0953
5402,1993,3605.2474
5402,1995,3565.9014
5304,2010,8642.8927
5403,1961,2829.511
5403,1963,2779.518
5403,1989,5744.0358
5403,1990,5817.0609
5403,1991,5627.5092
5403,1992,5573.9787
5403,1993,5764.0036
5403,1994,5761.6843
5403,1995,5861.9073
5403,1996,5798.5291
5403,1997,5716.8366
5403,1998,5889.0799
5403,1999,6317.589
5403,2000,6396.1679
5403,2001,6263.9869
5403,2002,6496.9657
5403,2003,6654.9614
5403,2004,6797.3701
5403,2005,6687.7657
5403,2006,6975.8053
5403,2007,7028.2365
5403,2008,6943.8527
5403,2009,6981.1081
5403,1988,6006.7111
5403,1962,2763.2805
5403,1987,5398.4328
5403,1985,5204.178
5403,1964,2967.5979
5403,1965,2801.5377
5403,1966,2672.0136
5403,1967,2892.6856
5403,1968,3050.4846
5403,1969,3216.3957
5403,1970,3702.2787
5403,1971,3824.7689
5403,1972,3739.2465
5403,1973,3951.1262
5403,1974,4160.1536
5403,1975,4141.0362
5403,1976,4209.2486
5403,1977,4387.8332
5403,1978,4736.4607
5403,1979,4725.4004
5403,1980,4933.6401
5403,1981,5029.2292
5403,1982,5318.8783
5403,1983,5188.7283
5403,1984,5382.9611
5403,1986,5794.1356
5500,1991,1332.2913
5304,2009,8504.4212
5304,2007,8315.4386
5207,2002,1084.333
5207,2003,1090.2703
5207,2004,1110.3171
5207,2005,1150.3818
5207,2006,1220.1214
5207,2007,1255.8205
5207,2008,1280.2391
5207,2009,1315.0063
5207,2010,1376.5903
5207,2001,1103.5747
5207,2011,1408.8953
5207,2013,1384.2594
5207,2014,1423.4104
5207,2015,1467.2935
5207,2016,1434.7673
5207,2017,1463.1344
5207,2030,1574.2665
5207,2050,1710.4154
5300,1961,7340.5004
5300,1962,7424.8822
5207,2012,1408.491
5207,2000,1067.5675
5207,1999,1042.7154
5207,1998,1090.4936
5207,1977,1111.7011
5207,1978,1098.979
5207,1979,1157.3772
5207,1980,1139.3373
5207,1981,1104.327
5207,1982,1135.1863
5207,1983,1112.3331
5207,1984,1134.979
5207,1985,1118.1293
5207,1986,1131.8315
5207,1987,1135.7548
5207,1988,1148.2479
5207,1989,1148.8261
5207,1990,1134.8997
5207,1991,1159.1634
5207,1992,1179.2855
5207,1993,1191.5303
5207,1994,1238.2053
5207,1995,1223.2369
5207,1996,1076.5262
5207,1997,1083.5758
5300,1963,8414.8939
5300,1964,9826.5288
5300,1965,10895.5454
5300,1966,11679.369
5300,1992,24528.5585
5300,1993,25294.8015
5300,1994,25899.8528
5300,1995,26835.1827
5300,1996,28196.9787
5300,1997,25314.611
5300,1998,26650.3749
5300,1999,27250.3465
5300,2000,27748.1409
5300,2001,27492.874
5300,2002,27986.8653
5300,2003,28306.1519
5300,2004,28305.6604
5300,2005,28874.9046
5300,2006,29446.7592
5300,2007,28968.6445
5300,2008,29735.4584
5300,2009,30908.6349
5300,2010,31309.448
5300,2011,30951.5912
5300,2012,31274.844
5300,1991,23480.7925
5207,1976,1128.0555
5300,1990,22641.9156
5300,1988,21369.8136
5300,1967,12726.6029
5300,1968,12835.5109
5300,1969,12430.7328
5300,1970,12460.2877
5300,1971,13893.222
5300,1972,15976.2342
5300,1973,16812.6282
5300,1974,16405.2554
5300,1975,16021.9482
5300,1976,16587.4753
5300,1977,17185.1898
5300,1978,17870.5379
5300,1979,18401.8211
5300,1980,19455.8631
5300,1981,19088.326
5300,1982,18871.4131
5300,1983,19502.5167
5300,1984,19639.5291
5300,1985,20132.1185
5300,1986,21283.7061
5300,1987,21697.8331
5300,1989,22258.6521
5300,2013,31550.897
5207,1975,1117.6532
5207,1973,1058.3345
5206,1962,83.1918
5206,1963,88.1511
5206,1964,91.2761
5206,1965,97.0165
5206,1966,100.5138
5206,1967,98.2389
5206,1968,96.3141
5206,1969,96.9803
5206,1970,97.8742
5206,1961,80.3681
5206,1971,102.6713
5206,1973,105.105
5206,1974,101.1455
5206,1975,101.0953
5206,1976,104.0796
5206,1977,110.2824
5206,1978,107.7781
5206,1979,106.2707
5206,1980,88.94
5206,1981,78.9619
5206,1972,105.041
5204,2050,601.5513
5204,2030,516.2577
5204,2017,472.7647
5204,1996,386.9209
5204,1997,394.5419
5204,1998,381.632
5204,1999,391.2745
5204,2000,394.8804
5204,2001,402.7514
5204,2002,410.3195
5204,2003,408.8573
5204,2004,421.607
5204,2005,430.6492
5204,2006,424.2143
5204,2007,427.3515
5204,2008,427.4671
5204,2009,426.6714
5204,2010,430.8247
5204,2011,432.3883
5204,2012,440.9388
5204,2013,447.4347
5204,2014,447.2003
5204,2015,454.7249
5204,2016,464.7138
5206,1982,69.9674
5206,1983,76.4461
5206,1984,79.8368
5206,1985,79.4733
5206,2011,83.2239
5206,2012,80.2678
5206,2013,82.8651
5206,2014,83.8657
5206,2015,85.2154
5206,2016,93.5838
5206,2017,97.0316
5206,2030,106.7744
5206,2050,137.4713
5207,1961,840.6585
5207,1962,832.842
5207,1963,850.8896
5207,1964,873.2784
5207,1965,893.728
5207,1966,912.5685
5207,1967,928.8726
5207,1968,926.2979
5207,1969,954.4388
5207,1970,982.9312
5207,1971,1013.7217
5207,1972,1025.5026
5206,2010,84.0437
5207,1974,1081.9815
5206,2009,88.325
5206,2007,91.5068
5206,1986,79.9668
5206,1987,82.095
5206,1988,84.2374
5206,1989,60.9179
5206,1990,64.2614
5206,1991,79.4148
5206,1992,87.6782
5206,1993,91.7646
5206,1994,97.355
5206,1995,94.6161
5206,1996,92.1872
5206,1997,75.5255
5206,1998,83.7314
5206,1999,82.4271
5206,2000,84.1745
5206,2001,76.9941
5206,2002,81.6469
5206,2003,83.9742
5206,2004,80.4504
5206,2005,84.9969
5206,2006,91.4145
5206,2008,92.2995
5300,2014,31665.2609
5300,2015,31552.2353
5300,2016,31284.4006
5303,1996,1487.626
5303,1997,1499.7963
5303,1998,1506.0729
5303,1999,1513.6097
5303,2000,1520.1256
5303,2001,1525.9964
5303,2002,1533.214
5303,2003,1535.64
5303,2004,1467.5927
5303,1995,1474.3197
5303,2005,1402.6302
5303,2007,1283.3317
5303,2008,1266.0543
5303,2009,1248.9541
5303,2010,1232.869
5303,2011,1218.1059
5303,2012,1200.9706
5303,2013,1183.02
5303,2014,1173.7919
5303,2015,1155.9193
5303,2006,1341.1162
5303,1994,1462.7553
5303,1993,1450.95
5303,1992,1438.4929
5303,1971,744.0428
5303,1972,784.8982
5303,1973,783.8114
5303,1974,800.9361
5303,1975,820.7513
5303,1976,832.5814
5303,1977,860.8985
5303,1978,911.5274
5303,1979,966.9849
5303,1980,1012.2859
5303,1981,1079.6389
5303,1982,1133.3401
5303,1983,1143.9865
5303,1984,1157.1275
5303,1985,1169.2581
5303,1986,1182.4508
5303,1987,1195.9804
5303,1988,1240.6675
5303,1989,1285.9093
5303,1990,1340.4901
5303,1991,1384.3929
5303,2016,1079.6702
5303,2017,1051.2446
5303,2030,1614.5445
5303,2050,1936.7893
5304,1986,4603.6804
5304,1987,4659.335
5304,1988,4760.8812
5304,1989,5010.7506
5304,1990,4964.836
5304,1991,4973.554
5304,1992,5346.2132
5304,1993,5601.3685
5304,1994,5860.8459
5304,1995,5909.2049
5304,1996,6109.5072
5304,1997,6545.8446
5304,1998,6543.497
5304,1999,6317.2056
5304,2000,6337.7282
5304,2001,6654.6879
5304,2002,7033.7852
5304,2003,7445.3909
5304,2004,7687.6003
5304,2005,8011.5363
5304,2006,8101.5065
5304,1985,4537.8074
5303,1970,689.9507
5304,1984,4487.4541
5304,1982,4124.192
5304,1961,2725.3576
5304,1962,3003.8049
5304,1963,3005.8269
5304,1964,3137.8809
5304,1965,3309.422
5304,1966,3410.9819
5304,1967,3241.9461
5304,1968,3481.0561
5304,1969,3541.9693
5304,1970,3724.4579
5304,1971,3673.5074
5304,1972,3810.5483
5304,1973,3997.2789
5304,1974,3823.5712
5304,1975,3361.5625
5304,1976,3020.7245
5304,1977,3252.0342
5304,1978,3640.8233
5304,1979,3564.8963
5304,1980,3698.3758
5304,1981,3923.6638
5304,1983,4326.6241
5303,1969,657.5141
5303,1968,647.0632
5303,1967,616.3317
5301,2014,45.1427
5301,2015,43.4819
5301,2016,41.2711
5301,2017,39.9972
5301,2030,75.5831
5301,2050,89.2705
5302,1961,4024.1925
5302,1962,3833.991
5302,1963,4820.8752
5302,1964,6103.1307
5302,1965,7000.6799
5302,1966,7682.3974
5302,1967,8859.984
5302,1968,8698.076
5302,1969,8221.2946
5302,1970,8033.5298
5302,1971,9462.8608
5302,1972,11367.2585
5302,1973,12016.7364
5302,1974,11762.1502
5302,1975,11823.7868
5301,2013,49.8779
5302,1976,12718.0039
5301,2012,57.4031
5301,2010,62.8742
5300,2017,30581.7782
5300,2030,35792.3218
5300,2050,38349.4064
5301,1992,182.8772
5301,1993,152.6847
5301,1994,136.0374
5301,1995,109.7239
5301,1996,85.3843
5301,1997,54.0195
5301,1998,46.2872
5301,1999,47.0211
5301,2000,50.746
5301,2001,54.3546
5301,2002,55.5586
5301,2003,59.7771
5301,2004,66.031
5301,2005,62.6748
5301,2006,62.0135
5301,2007,63.3432
5301,2008,65.0688
5301,2009,64.0596
5301,2011,63.6133
5304,2008,8288.0393
5302,1977,13054.1758
5302,1979,13850.95
5302,2005,19345.0081
5302,2006,19887.9302
5302,2007,19253.907
5302,2008,20069.1415
5302,2009,21043.7515
5302,2010,21321.8662
5302,2011,21031.1118
5302,2012,21305.6349
5302,2013,21558.0901
5302,2014,21455.4599
5302,2015,21084.0969
5302,2016,20468.4916
5302,2017,19836.3858
5302,2030,23315.7808
5302,2050,23615.6326
5303,1961,585.5662
5303,1962,580.7752
5303,1963,582.1235
5303,1964,580.2137
5303,1965,579.2162
5303,1966,579.259
5302,2004,19029.925
5302,1978,13298.5221
5302,2003,19210.3812
5302,2001,19207.4614
5302,1980,14727.4161
5302,1981,14065.4413
5302,1982,13593.1635
5302,1983,14010.0093
5302,1984,13971.2908
5302,1985,14401.0385
5302,1986,15475.9743
5302,1987,15818.5178
5302,1988,15341.385
5302,1989,15934.568
5302,1990,16309.0034
5302,1991,17094.1199
5302,1992,17506.4012
5302,1993,18043.8966
5302,1994,18397.3707
5302,1995,19297.0996
5302,1996,20468.6133
5302,1997,17168.191
5302,1998,18506.9344
5302,1999,19327.0909
5302,2000,19793.2366
5302,2002,19308.3626
5204,1995,398.4744
5500,1992,1441.8541
5500,1994,1508.1506
5815,1985,2943.099
5815,1986,2978.4776
5815,1987,3028.6884
5815,1988,3034.6657
5815,1989,3160.6974
5815,1990,3260.9143
5815,1991,3316.1468
5815,1992,3573.4225
5815,1993,3648.5971
5815,1984,2908.6102
5815,1994,3723.7975
5815,1996,3865.6737
5815,1997,3931.8843
5815,1998,4025.0041
5815,1999,4139.2601
5815,2000,4331.1163
5815,2001,4514.2859
5815,2002,4685.6272
5815,2003,4894.323
5815,2004,4984.9179
5815,1995,3783.4848
5815,1983,2815.5905
5815,1982,2748.7609
5815,1981,2669.9977
5803,2050,1840.0314
5815,1961,1550.4205
5815,1962,1566.1039
5815,1963,1640.7683
5815,1964,1675.6548
5815,1965,1682.4741
5815,1966,1709.5158
5815,1967,1740.1916
5815,1968,1846.188
5815,1969,1923.3366
5815,1970,2018.141
5815,1971,2109.4507
5815,1972,2196.8359
5815,1973,2304.0824
5815,1974,2379.7311
5815,1975,2121.5141
5815,1976,1837.8521
5815,1977,2205.8462
5815,1978,2281.824
5815,1979,2417.8317
5815,1980,2541.4675
5815,2005,5088.192
5815,2006,4952.011
5815,2007,4861.5145
5815,2008,4871.6441
5817,1975,736.4473
5817,1976,751.2453
5817,1977,773.8033
5817,1978,756.5691
5817,1979,770.4578
5817,1980,823.7741
5817,1981,899.4248
5817,1982,1006.1473
5817,1983,1028.4776
5817,1984,1086.4516
5817,1985,1143.2342
5817,1986,1172.2971
5817,1987,1225.9592
5817,1988,1269.6367
5817,1989,1302.0883
5817,1990,1204.1898
5817,1991,1278.9311
5817,1992,1401.2574
5817,1993,1449.8539
5817,1994,1460.8244
5817,1995,1468.3858
5817,1974,765.8028
5803,2030,1336.258
5817,1973,818.4212
5817,1971,851.7038
5815,2009,4977.6913
5815,2010,4967.5054
5815,2011,4937.2562
5815,2012,4892.7377
5815,2013,4832.6757
5815,2014,4888.5909
5815,2015,5016.231
