geo,year,meat_indigenous_poultry_production_ple
40,1968,46963.0
40,1969,53963.0
40,1970,55670.0
40,1971,44969.0
40,1972,61025.0
40,1973,50759.0
40,1974,55763.0
40,1975,43792.0
40,1976,37985.0
40,1977,44190.0
40,1978,58425.0
40,1979,78730.0
40,1980,109450.0
40,1981,127710.0
40,1982,120047.0
40,1983,87372.0
40,1984,74277.0
40,1985,72737.0
40,1986,79492.0
40,1987,100294.0
40,1988,111646.0
40,1989,111365.0
40,1990,125021.0
40,1991,141275.0
40,1992,207932.0
40,1993,246971.0
40,1994,301032.0
40,1995,316322.0
40,1996,340369.0
40,1997,352612.0
40,1998,382679.0
40,1999,393574.0
40,2000,438105.0
40,2001,488484.0
40,2002,448016.0
40,2003,459504.0
40,2004,534167.0
40,2005,549322.0
40,2006,621275.0
40,2007,586726.0
40,2008,617117.0
40,2009,608737.0
40,2010,596220.0
40,2011,652027.0
40,2012,662303.0
40,2013,673508.0
351,1961,608245.0
351,1962,632256.0
351,1963,653507.0
351,1964,674050.0
351,1965,704844.0
351,1966,727348.0
351,1967,752233.0
351,1968,773159.0
351,1969,802929.0
351,1970,821622.0
351,1971,868028.0
351,1972,932182.0
351,1973,962925.0
351,1974,1009910.0
351,1975,1044018.0
351,1976,1120017.0
351,1977,1187645.0
351,1978,1258928.0
351,1979,1306615.0
351,1980,1361297.0
351,1981,1409484.0
351,1982,1470731.0
351,1983,1538540.0
351,1984,1573703.0
351,1985,1643600.0
351,1986,1858247.0
351,1987,2050236.0
351,1988,2434316.0
351,1989,2482465.0
351,1990,2705920.0
351,1991,3137594.0
351,1992,3461809.0
351,1993,4384952.0
351,1994,4804033.0
351,1995,5748022.0
351,1996,5888021.0
351,1997,6992548.0
351,1998,7448601.0
351,1999,8192479.0
351,2000,8480936.0
351,2001,8327909.0
351,2002,8479385.0
351,2003,8880334.0
351,2004,8863659.0
351,2005,9400031.0
351,2006,9339628.0
351,2007,9973188.0
351,2008,10591221.0
351,2009,10978838.0
351,2010,11374532.0
351,2011,11718610.0
351,2012,12441478.0
351,2013,12269299.0
351,1961,692656.0
351,1962,722094.0
351,1963,749651.0
351,1964,776357.0
351,1965,814367.0
351,1966,843528.0
351,1967,878268.0
351,1968,907602.0
351,1969,946610.0
351,1970,971340.0
351,1971,1027088.0
351,1972,1106046.0
351,1973,1141776.0
351,1974,1195917.0
351,1975,1239143.0
351,1976,1326948.0
351,1977,1432222.0
351,1978,1521717.0
351,1979,1580298.0
351,1980,1649565.0
351,1981,1714652.0
351,1982,1789347.0
351,1983,1886381.0
351,1984,1924283.0
351,1985,2002868.0
351,1986,2306035.0
351,1987,2667086.0
351,1988,3243705.0
351,1989,3360936.0
351,1990,3715682.0
351,1991,4463132.0
351,1992,5114362.0
351,1993,6420522.0
351,1994,7192110.0
351,1995,8696774.0
351,1996,8806314.0
351,1997,10228243.0
351,1998,11221844.0
351,1999,11749379.0
351,2000,12681770.0
351,2001,12514345.0
351,2002,12724476.0
351,2003,13124532.0
351,2004,13228876.0
351,2005,14044968.0
351,2006,14278996.0
351,2007,15149967.0
351,2008,15963646.0
351,2009,16581835.0
351,2010,17215226.0
351,2011,17775720.0
351,2012,18672030.0
351,2013,18912866.0
96,1961,14800.0
96,1962,15650.0
96,1963,14410.0
96,1964,11350.0
96,1965,8410.0
96,1966,7566.0
96,1967,13294.0
96,1968,14855.0
96,1969,15220.0
96,1970,16658.0
96,1971,18246.0
96,1972,19265.0
96,1973,13506.0
96,1974,11726.0
96,1975,11200.0
96,1976,12863.0
96,1977,15858.0
96,1978,16141.0
96,1979,19158.0
96,1980,18710.0
96,1981,22334.0
96,1982,23053.0
96,1983,21281.0
96,1984,19323.0
96,1985,18930.0
96,1986,17329.0
96,1987,17830.0
96,1988,16005.0
96,1989,14841.0
96,1990,14343.0
96,1991,13490.0
96,1992,7479.0
96,1993,9909.0
96,1994,2.0
96,1995,869.0
96,1996,2.0
96,1997,2.0
96,1998,335.0
96,1999,331.0
96,2000,2.0
96,2001,309.0
96,2002,350.0
96,2003,296.0
96,2004,297.0
96,2005,301.0
96,2006,301.0
96,2007,301.0
96,2008,301.0
96,2009,301.0
96,2010,301.0
96,2011,281.0
96,2012,261.0
96,2013,271.0
96,1961,16872.0
96,1962,17819.0
96,1963,16488.0
96,1964,13018.0
96,1965,9519.0
96,1966,8525.0
96,1967,14906.0
96,1968,17293.0
96,1969,17625.0
96,1970,18917.0
96,1971,21897.0
96,1972,24706.0
96,1973,17554.0
96,1974,14149.0
96,1975,13022.0
96,1976,15279.0
96,1977,21947.0
96,1978,21647.0
96,1979,25555.0
96,1980,24945.0
96,1981,28928.0
96,1982,29383.0
96,1983,26768.0
96,1984,24083.0
96,1985,29584.0
96,1986,22883.0
96,1987,23306.0
96,1988,25206.0
96,1989,23356.0
96,1990,22363.0
96,1991,20922.0
96,1992,12556.0
96,1993,15544.0
96,1994,2.0
96,1995,1121.0
96,1996,2.0
96,1997,2.0
96,1998,545.0
96,1999,539.0
96,2000,2.0
96,2001,503.0
96,2002,570.0
96,2003,482.0
96,2004,483.0
96,2005,490.0
96,2006,490.0
96,2007,490.0
96,2008,490.0
96,2009,490.0
96,2010,490.0
96,2011,457.0
96,2012,425.0
96,2013,441.0
128,1961,460.0
128,1962,546.0
128,1963,642.0
128,1964,643.0
128,1965,700.0
128,1966,673.0
128,1967,694.0
128,1968,664.0
128,1969,664.0
128,1970,725.0
128,1971,736.0
128,1972,750.0
128,1973,768.0
128,1974,789.0
128,1975,795.0
128,1976,795.0
128,1977,853.0
128,1978,869.0
128,1979,1036.0
128,1980,969.0
128,1981,969.0
128,1982,946.0
128,1983,851.0
128,1984,801.0
128,1985,831.0
128,1986,946.0
128,1987,925.0
128,1988,882.0
128,1989,901.0
128,1990,903.0
128,1991,903.0
128,1992,903.0
128,1993,923.0
128,1994,863.0
128,1995,863.0
128,1996,843.0
128,1997,843.0
128,1998,1003.0
128,1999,1203.0
128,2000,1328.0
128,2001,1450.0
128,2002,1502.0
128,2003,1420.0
128,2004,1291.0
128,2005,1453.0
128,2006,1694.0
128,2007,2179.0
128,2008,1134.0
128,2009,1427.0
128,2010,1461.0
128,2011,1186.0
128,2012,1287.0
128,2013,1300.0
128,1961,414.0
128,1962,491.0
128,1963,578.0
128,1964,579.0
128,1965,630.0
128,1966,606.0
128,1967,624.0
128,1968,598.0
128,1969,598.0
128,1970,653.0
128,1971,662.0
128,1972,675.0
128,1973,691.0
128,1974,710.0
128,1975,715.0
128,1976,715.0
128,1977,767.0
128,1978,782.0
128,1979,933.0
128,1980,872.0
128,1981,872.0
128,1982,852.0
128,1983,766.0
128,1984,721.0
128,1985,748.0
128,1986,852.0
128,1987,833.0
128,1988,794.0
128,1989,811.0
128,1990,814.0
128,1991,814.0
128,1992,814.0
128,1993,832.0
128,1994,778.0
128,1995,778.0
128,1996,760.0
128,1997,760.0
128,1998,904.0
128,1999,1084.0
128,2000,1196.0
128,2001,1306.0
128,2002,1353.0
128,2003,1279.0
128,2004,1163.0
128,2005,1308.0
128,2006,1525.0
128,2007,1961.0
128,2008,1021.0
128,2009,1284.0
128,2010,1315.0
128,2011,1067.0
128,2012,1158.0
128,2013,1170.0
41,1961,565920.0
41,1962,588590.0
41,1963,610440.0
41,1964,632580.0
41,1965,661410.0
41,1966,682350.0
41,1967,698300.0
41,1968,713260.0
41,1969,741050.0
41,1970,757170.0
41,1971,797050.0
41,1972,846470.0
41,1973,881810.0
41,1974,925730.0
41,1975,953300.0
41,1976,1017280.0
41,1977,1064480.0
41,1978,1119840.0
41,1979,1160446.0
41,1980,1205010.0
41,1981,1234340.0
41,1982,1285950.0
41,1983,1320680.0
41,1984,1358990.0
41,1985,1432510.0
41,1986,1644669.0
41,1987,1812052.0
41,1988,2181682.0
41,1989,2205879.0
41,1990,2418845.0
41,1991,2847755.0
41,1992,3148987.0
41,1993,4033562.0
41,1994,4451448.0
41,1995,5375840.0
41,1996,5492853.0
41,1997,6552599.0
41,1998,7013807.0
41,1999,7762635.0
41,2000,8049086.0
41,2001,7911463.0
41,2002,8062569.0
41,2003,8469661.0
41,2004,8445228.0
41,2005,9020616.0
41,2006,8946957.0
41,2007,9595024.0
41,2008,10231240.0
41,2009,10614353.0
41,2010,11010628.0
41,2011,11331506.0
41,2012,12081526.0
41,2013,11903919.0
41,1961,626920.0
41,1962,655090.0
41,1963,682940.0
41,1964,710580.0
41,1965,744410.0
41,1966,770850.0
41,1967,792300.0
41,1968,812760.0
41,1969,846050.0
41,1970,867670.0
41,1971,913050.0
41,1972,967970.0
41,1973,1009810.0
41,1974,1059230.0
41,1975,1092300.0
41,1976,1162780.0
41,1977,1215480.0
41,1978,1276340.0
41,1979,1323946.0
41,1980,1374510.0
41,1981,1408340.0
41,1982,1465450.0
41,1983,1505680.0
41,1984,1547990.0
41,1985,1626512.0
41,1986,1930593.0
41,1987,2242676.0
41,1988,2796149.0
41,1989,2874656.0
41,1990,3217021.0
41,1991,3961085.0
41,1992,4570456.0
41,1993,5819755.0
41,1994,6587052.0
41,1995,8085387.0
41,1996,8138439.0
41,1997,9488869.0
41,1998,10493183.0
41,1999,11021993.0
41,2000,11954777.0
41,2001,11816602.0
41,2002,12026191.0
41,2003,12438766.0
41,2004,12535558.0
41,2005,13389201.0
41,2006,13608369.0
41,2007,14496745.0
41,2008,15349449.0
41,2009,15955973.0
41,2010,16567424.0
41,2011,17094481.0
41,2012,18038849.0
41,2013,18270188.0
214,1961,27065.0
214,1962,27470.0
214,1963,28015.0
214,1964,29477.0
214,1965,34324.0
214,1966,36759.0
214,1967,39945.0
214,1968,44380.0
214,1969,45995.0
214,1970,47069.0
214,1971,51996.0
214,1972,65697.0
214,1973,66841.0
214,1974,71665.0
214,1975,78723.0
214,1976,89079.0
214,1977,106454.0
214,1978,122078.0
214,1979,125975.0
214,1980,136608.0
214,1981,151841.0
214,1982,160782.0
214,1983,195728.0
214,1984,194589.0
214,1985,191329.0
214,1986,195303.0
214,1987,219429.0
214,1988,235747.0
214,1989,260844.0
214,1990,271829.0
214,1991,275446.0
214,1992,304440.0
214,1993,340558.0
214,1994,351720.0
214,1995,370450.0
214,1996,394323.0
214,1997,439104.0
214,1998,433456.0
214,1999,428310.0
214,2000,430521.0
214,2001,414687.0
214,2002,414964.0
214,2003,408957.0
214,2004,416843.0
214,2005,377661.0
214,2006,390676.0
214,2007,375684.0
214,2008,358546.0
214,2009,362757.0
214,2010,362142.0
214,2011,385637.0
214,2012,358404.0
214,2013,363809.0
214,1961,48450.0
214,1962,48694.0
214,1963,49645.0
214,1964,52180.0
214,1965,59809.0
214,1966,63547.0
214,1967,70437.0
214,1968,76952.0
214,1969,82337.0
214,1970,84101.0
214,1971,91479.0
214,1972,112695.0
214,1973,113721.0
214,1974,121828.0
214,1975,133106.0
214,1976,148174.0
214,1977,194028.0
214,1978,222948.0
214,1979,229865.0
214,1980,249238.0
214,1981,276512.0
214,1982,293663.0
214,1983,353167.0
214,1984,351489.0
214,1985,346024.0
214,1986,351708.0
214,1987,400271.0
214,1988,421556.0
214,1989,462113.0
214,1990,475484.0
214,1991,480310.0
214,1992,530537.0
214,1993,584392.0
214,1994,604278.0
214,1995,609488.0
214,1996,667113.0
214,1997,738612.0
214,1998,727212.0
214,1999,725764.0
214,2000,725795.0
214,2001,695934.0
214,2002,696362.0
214,2003,684005.0
214,2004,691673.0
214,2005,653969.0
214,2006,668613.0
214,2007,650771.0
214,2008,612686.0
214,2009,624088.0
214,2010,645997.0
214,2011,679714.0
214,2012,631598.0
214,2013,641067.0
44,1961,21199.0
44,1962,21096.0
44,1963,21329.0
44,1964,21418.0
44,1965,21588.0
44,1966,21686.0
44,1967,21774.0
44,1968,21712.0
44,1969,21892.0
44,1970,21902.0
44,1971,27497.0
44,1972,30957.0
44,1973,38412.0
44,1974,45263.0
44,1975,49029.0
44,1976,56884.0
44,1977,62106.0
44,1978,70296.0
44,1979,78515.0
44,1980,82899.0
44,1981,104220.0
44,1982,139015.0
44,1983,156559.0
44,1984,162779.0
44,1985,184309.0
44,1986,221492.0
44,1987,253374.0
44,1988,271281.0
44,1989,261005.0
44,1990,276327.0
44,1991,280028.0
44,1992,312665.0
44,1993,359927.0
44,1994,400442.0
44,1995,450555.0
44,1996,471285.0
44,1997,447912.0
44,1998,489976.0
44,1999,537943.0
44,2000,565186.0
44,2001,619130.0
44,2002,663536.0
44,2003,678053.0
44,2004,717195.0
44,2005,763959.0
44,2006,849617.0
44,2007,926637.0
44,2008,1016642.0
44,2009,1026829.0
44,2010,1067423.0
44,2011,1075744.0
44,2012,1113741.0
44,2013,1276773.0
44,1961,30140.0
44,1962,32667.0
44,1963,38329.0
44,1964,39930.0
44,1965,41681.0
44,1966,39363.0
44,1967,40811.0
44,1968,42461.0
44,1969,44575.0
44,1970,45357.0
44,1971,43478.0
44,1972,45400.0
44,1973,47886.0
44,1974,61936.0
44,1975,62533.0
44,1976,69107.0
44,1977,78350.0
44,1978,88728.0
44,1979,102165.0
44,1980,108309.0
44,1981,109146.0
44,1982,124218.0
44,1983,125638.0
44,1984,136854.0
44,1985,151295.0
44,1986,186093.0
44,1987,214283.0
44,1988,276328.0
44,1989,280078.0
44,1990,297323.0
44,1991,386057.0
44,1992,406897.0
44,1993,444624.0
44,1994,498552.0
44,1995,552136.0
44,1996,463450.0
44,1997,431220.0
44,1998,505217.0
44,1999,498415.0
44,2000,506584.0
44,2001,619130.0
44,2002,663536.0
44,2003,678054.0
44,2004,717195.0
44,2005,763959.0
44,2006,849617.0
44,2007,929201.0
44,2008,1016642.0
44,2009,1026829.0
44,2010,1067423.0
44,2011,1075716.0
44,2012,1113727.0
44,2013,1276788.0
45,1961,185.0
45,1962,185.0
45,1963,190.0
45,1964,193.0
45,1965,195.0
45,1966,195.0
45,1967,200.0
45,1968,205.0
45,1969,210.0
45,1970,215.0
45,1971,222.0
45,1972,230.0
45,1973,238.0
45,1974,245.0
45,1975,254.0
45,1976,264.0
45,1977,268.0
45,1978,272.0
45,1979,277.0
45,1980,285.0
45,1981,279.0
45,1982,345.0
45,1983,365.0
45,1984,420.0
45,1985,430.0
45,1986,440.0
45,1987,470.0
45,1988,490.0
45,1989,500.0
45,1990,520.0
45,1991,537.0
45,1992,555.0
45,1993,572.0
45,1994,590.0
45,1995,567.0
45,1996,579.0
45,1997,600.0
45,1998,606.0
45,1999,623.0
45,2000,638.0
45,2001,638.0
45,2002,649.0
45,2003,657.0
45,2004,650.0
45,2005,652.0
45,2006,678.0
45,2007,680.0
45,2008,680.0
45,2009,670.0
45,2010,710.0
45,2011,720.0
45,2012,720.0
45,2013,720.0
45,1961,148.0
45,1962,148.0
45,1963,152.0
45,1964,154.0
45,1965,156.0
45,1966,156.0
45,1967,160.0
45,1968,164.0
45,1969,168.0
45,1970,172.0
45,1971,178.0
45,1972,184.0
45,1973,190.0
45,1974,196.0
45,1975,203.0
45,1976,211.0
45,1977,214.0
45,1978,218.0
45,1979,222.0
45,1980,228.0
45,1981,223.0
45,1982,276.0
45,1983,292.0
45,1984,336.0
45,1985,344.0
45,1986,352.0
45,1987,376.0
45,1988,392.0
45,1989,400.0
45,1990,416.0
45,1991,430.0
45,1992,444.0
45,1993,458.0
45,1994,472.0
45,1995,454.0
45,1996,463.0
45,1997,480.0
45,1998,485.0
45,1999,498.0
45,2000,510.0
45,2001,510.0
45,2002,519.0
45,2003,526.0
45,2004,520.0
45,2005,522.0
45,2006,542.0
45,2007,544.0
45,2008,544.0
45,2009,536.0
45,2010,568.0
45,2011,576.0
45,2012,576.0
45,2013,576.0
46,1961,880.0
46,1962,880.0
46,1963,860.0
46,1964,870.0
46,1965,840.0
46,1966,850.0
46,1967,860.0
46,1968,900.0
46,1969,910.0
46,1970,930.0
46,1971,1080.0
46,1972,1110.0
46,1973,1165.0
46,1974,1110.0
46,1975,1260.0
46,1976,1730.0
46,1977,1800.0
46,1978,1923.0
46,1979,1955.0
46,1980,2221.0
46,1981,2662.0
46,1982,2728.0
46,1983,2805.0
46,1984,2800.0
46,1985,3100.0
46,1986,3160.0
46,1987,3200.0
46,1988,3250.0
46,1989,3300.0
46,1990,3400.0
46,1991,3801.0
46,1992,4000.0
46,1993,4100.0
46,1994,4200.0
46,1995,4300.0
46,1996,4400.0
46,1997,4400.0
46,1998,4300.0
46,1999,4400.0
46,2000,4400.0
46,2001,4400.0
46,2002,4935.0
46,2003,5166.0
46,2004,5325.0
46,2005,5644.0
46,2006,5576.0
46,2007,5561.0
46,2008,5846.0
46,2009,5991.0
46,2010,6242.0
46,2011,6500.0
46,2012,6600.0
46,2013,6700.0
46,1961,880.0
46,1962,880.0
46,1963,860.0
46,1964,870.0
46,1965,840.0
46,1966,850.0
46,1967,860.0
46,1968,900.0
46,1969,910.0
46,1970,930.0
46,1971,1080.0
46,1972,1110.0
46,1973,1165.0
46,1974,1110.0
46,1975,1260.0
46,1976,1730.0
46,1977,1800.0
46,1978,1923.0
46,1979,1955.0
46,1980,2221.0
46,1981,2662.0
46,1982,2728.0
46,1983,2805.0
46,1984,2800.0
46,1985,3100.0
46,1986,3160.0
46,1987,3200.0
46,1988,3250.0
46,1989,3300.0
46,1990,3400.0
46,1991,3801.0
46,1992,4000.0
46,1993,4100.0
46,1994,4200.0
46,1995,4300.0
46,1996,4400.0
46,1997,4400.0
46,1998,4300.0
46,1999,4400.0
46,2000,4400.0
46,2001,4400.0
46,2002,4935.0
46,2003,5166.0
46,2004,5325.0
46,2005,5644.0
46,2006,5576.0
46,2007,5561.0
46,2008,5846.0
46,2009,5991.0
46,2010,6242.0
46,2011,6500.0
46,2012,6600.0
46,2013,6700.0
47,1961,50.0
47,1962,50.0
47,1963,51.0
47,1964,52.0
47,1965,54.0
47,1966,56.0
47,1967,58.0
47,1968,60.0
47,1969,62.0
47,1970,65.0
47,1971,68.0
47,1972,70.0
47,1973,72.0
47,1974,72.0
47,1975,74.0
47,1976,74.0
47,1977,75.0
47,1978,75.0
47,1979,76.0
47,1980,70.0
47,1981,65.0
47,1982,60.0
47,1983,55.0
47,1984,50.0
47,1985,45.0
47,1986,40.0
47,1987,30.0
47,1988,20.0
47,1989,20.0
47,1990,25.0
47,1991,17.0
47,1992,22.0
47,1993,2.0
47,1994,5.0
47,1995,10.0
47,1996,70.0
47,1997,59.0
47,1998,65.0
47,1999,48.0
47,2000,54.0
47,2001,39.0
47,2002,39.0
47,2003,23.0
47,2004,14.0
47,2005,7.0
47,2006,12.0
47,2007,12.0
47,2008,22.0
47,2009,16.0
47,2010,22.0
47,2011,21.0
47,2012,21.0
47,2013,21.0
47,1961,40.0
47,1962,40.0
47,1963,41.0
47,1964,42.0
47,1965,43.0
47,1966,45.0
47,1967,46.0
47,1968,48.0
47,1969,50.0
47,1970,52.0
47,1971,54.0
47,1972,56.0
47,1973,58.0
47,1974,58.0
47,1975,59.0
47,1976,59.0
47,1977,60.0
47,1978,60.0
47,1979,61.0
47,1980,56.0
47,1981,52.0
47,1982,48.0
47,1983,44.0
47,1984,40.0
47,1985,36.0
47,1986,32.0
47,1987,24.0
47,1988,16.0
47,1989,16.0
47,1990,20.0
47,1991,14.0
47,1992,18.0
47,1993,2.0
47,1994,4.0
47,1995,8.0
47,1996,56.0
47,1997,47.0
47,1998,52.0
47,1999,38.0
47,2000,43.0
47,2001,31.0
47,2002,31.0
47,2003,18.0
47,2004,11.0
47,2005,6.0
47,2006,10.0
47,2007,10.0
47,2008,18.0
47,2009,13.0
47,2010,18.0
47,2011,17.0
47,2012,17.0
47,2013,17.0
48,1961,900.0
48,1962,1244.0
48,1963,1427.0
48,1964,1825.0
48,1965,2148.0
48,1966,2168.0
48,1967,2178.0
48,1968,2025.0
48,1969,2400.0
48,1970,2447.0
48,1971,2566.0
48,1972,2491.0
48,1973,2695.0
48,1974,2764.0
48,1975,2861.0
48,1976,4812.0
48,1977,4341.0
48,1978,4383.0
48,1979,6608.0
48,1980,8416.0
48,1981,9976.0
48,1982,9892.0
48,1983,14798.0
48,1984,14900.0
48,1985,13854.0
48,1986,13620.0
48,1987,15572.0
48,1988,21252.0
48,1989,28770.0
48,1990,26375.0
48,1991,28990.0
48,1992,30283.0
48,1993,32472.0
48,1994,33296.0
48,1995,38043.0
48,1996,41255.0
48,1997,38845.0
48,1998,43359.0
48,1999,49250.0
48,2000,48523.0
48,2001,47817.0
48,2002,50979.0
48,2003,54931.0
48,2004,54996.0
48,2005,56226.0
48,2006,66053.0
48,2007,71453.0
48,2008,65885.0
48,2009,62174.0
48,2010,67994.0
48,2011,64829.0
48,2012,66630.0
48,2013,63756.0
48,1961,1515.0
48,1962,1715.0
48,1963,1920.0
48,1964,2180.0
48,1965,2470.0
48,1966,2510.0
48,1967,2570.0
48,1968,2600.0
48,1969,2720.0
48,1970,2740.0
48,1971,2860.0
48,1972,2845.0
48,1973,3005.0
48,1974,3080.0
48,1975,3170.0
48,1976,5405.0
48,1977,5380.0
48,1978,5520.0
48,1979,7980.0
48,1980,9980.0
48,1981,11960.0
48,1982,12250.0
48,1983,17480.0
48,1984,17080.0
48,1985,19510.0
48,1986,18620.0
48,1987,20110.0
48,1988,27925.0
48,1989,38857.0
48,1990,42134.0
48,1991,46335.0
48,1992,48677.0
48,1993,51296.0
48,1994,53210.0
48,1995,60097.0
48,1996,65480.0
48,1997,62109.0
48,1998,65039.0
48,1999,73875.0
48,2000,72790.0
48,2001,78166.0
48,2002,80644.0
48,2003,76162.0
48,2004,89671.0
48,2005,98722.0
48,2006,105705.0
48,2007,117712.0
48,2008,108710.0
48,2009,112790.0
48,2010,112190.0
48,2011,106967.0
48,2012,113271.0
48,2013,108385.0
107,1961,4360.0
107,1962,4620.0
107,1963,4650.0
107,1964,4980.0
107,1965,5100.0
107,1966,5300.0
107,1967,5320.0
107,1968,5400.0
107,1969,5390.0
107,1970,5700.0
107,1971,5940.0
107,1972,6380.0
107,1973,6840.0
107,1974,7720.0
107,1975,9800.0
107,1976,11800.0
107,1977,12600.0
107,1978,13300.0
107,1979,16900.0
107,1980,17500.0
107,1981,21615.0
107,1982,20960.0
107,1983,20100.0
107,1984,20700.0
107,1985,19200.0
107,1986,23500.0
107,1987,22400.0
107,1988,24400.0
107,1989,25200.0
107,1990,24564.0
107,1991,24561.0
107,1992,24260.0
107,1993,24396.0
107,1994,23686.0
107,1995,23810.0
107,1996,23015.0
107,1997,24649.0
107,1998,23440.0
107,1999,22190.0
107,2000,22464.0
107,2001,23359.0
107,2002,23367.0
107,2003,22744.0
107,2004,24975.0
107,2005,24201.0
107,2006,23704.0
107,2007,24624.0
107,2008,31819.0
107,2009,32562.0
107,2010,36100.0
107,2011,34494.0
107,2012,42211.0
107,2013,47446.0
107,1961,4055.0
107,1962,4297.0
107,1963,4325.0
107,1964,4631.0
107,1965,4743.0
107,1966,4929.0
107,1967,4948.0
107,1968,5022.0
107,1969,5013.0
107,1970,5301.0
107,1971,5524.0
107,1972,5933.0
107,1973,6361.0
107,1974,7180.0
107,1975,9114.0
107,1976,10974.0
107,1977,11718.0
107,1978,12369.0
107,1979,15717.0
107,1980,16275.0
107,1981,20102.0
107,1982,19493.0
107,1983,18693.0
107,1984,19251.0
107,1985,17856.0
107,1986,21855.0
107,1987,20832.0
107,1988,22692.0
107,1989,23436.0
107,1990,22845.0
107,1991,22842.0
107,1992,22562.0
107,1993,22688.0
107,1994,22028.0
107,1995,22143.0
107,1996,21404.0
107,1997,22924.0
107,1998,21846.0
107,1999,20344.0
107,2000,21902.0
107,2001,21371.0
107,2002,21343.0
107,2003,20526.0
107,2004,22795.0
107,2005,21694.0
107,2006,21362.0
107,2007,22139.0
107,2008,22598.0
107,2009,23168.0
107,2010,34649.0
107,2011,33200.0
107,2012,41519.0
107,2013,47142.0
98,1992,31024.0
98,1993,28234.0
98,1994,30372.0
98,1995,30252.0
98,1996,28584.0
98,1997,27235.0
98,1998,27538.0
98,1999,26422.0
98,2000,26194.0
98,2001,27197.0
98,2002,35996.0
98,2003,44256.0
98,2004,43297.0
98,2005,33196.0
98,2006,32117.0
98,2007,34105.0
98,2008,33738.0
98,2009,33089.0
98,2010,25396.0
98,2011,32075.0
98,2012,31284.0
98,2013,32525.0
98,1992,38845.0
98,1993,34316.0
98,1994,39967.0
98,1995,38985.0
98,1996,36690.0
98,1997,35269.0
98,1998,32828.0
98,1999,31811.0
98,2000,30685.0
98,2001,31724.0
98,2002,40424.0
98,2003,48714.0
98,2004,50027.0
98,2005,39559.0
98,2006,38367.0
98,2007,40758.0
98,2008,40388.0
98,2009,38731.0
98,2010,29908.0
98,2011,35869.0
98,2012,35717.0
98,2013,32763.0
49,1961,20000.0
49,1962,21942.0
49,1963,25000.0
49,1964,27000.0
49,1965,30000.0
49,1966,34000.0
49,1967,35000.0
49,1968,36000.0
49,1969,38000.0
49,1970,40000.0
49,1971,42400.0
49,1972,42900.0
49,1973,47300.0
49,1974,45500.0
49,1975,41300.0
49,1976,45200.0
49,1977,48400.0
49,1978,55700.0
49,1979,57653.0
49,1980,60107.0
49,1981,72305.0
49,1982,53128.0
49,1983,62997.0
49,1984,71373.0
49,1985,73571.0
49,1986,75031.0
49,1987,75383.0
49,1988,77893.0
49,1989,78473.0
49,1990,73000.0
49,1991,70000.0
49,1992,52845.0
49,1993,41120.0
49,1994,45878.0
49,1995,49456.0
49,1996,48259.0
49,1997,48592.0
49,1998,45396.0
49,1999,49525.0
49,2000,44511.0
49,2001,45764.0
49,2002,29244.0
49,2003,28060.0
49,2004,29682.0
49,2005,24549.0
49,2006,25974.0
49,2007,22248.0
49,2008,23550.0
49,2009,30429.0
49,2010,25353.0
49,2011,32429.0
49,2012,29904.0
49,2013,27733.0
49,1961,20000.0
49,1962,21942.0
49,1963,25000.0
49,1964,27000.0
49,1965,30000.0
49,1966,34000.0
49,1967,35000.0
49,1968,36000.0
49,1969,38000.0
49,1970,40000.0
49,1971,42400.0
49,1972,47200.0
49,1973,52000.0
49,1974,50100.0
49,1975,45360.0
49,1976,49760.0
49,1977,53280.0
49,1978,61280.0
49,1979,64000.0
49,1980,72711.0
49,1981,85882.0
49,1982,63609.0
49,1983,75520.0
49,1984,89783.0
49,1985,95340.0
49,1986,94738.0
49,1987,90759.0
49,1988,95273.0
49,1989,98184.0
49,1990,91300.0
49,1991,89000.0
49,1992,49875.0
49,1993,49394.0
49,1994,53677.0
49,1995,56724.0
49,1996,58346.0
49,1997,61780.0
49,1998,72600.0
49,1999,74238.0
49,2000,73412.0
49,2001,70477.0
49,2002,35128.0
49,2003,33706.0
49,2004,35654.0
49,2005,29488.0
49,2006,31200.0
49,2007,33579.0
49,2008,33071.0
49,2009,33228.0
49,2010,33617.0
49,2011,35412.0
49,2012,37456.0
49,2013,34667.0
50,1961,2285.0
50,1962,2282.0
50,1963,2288.0
50,1964,2381.0
50,1965,2816.0
50,1966,3851.0
50,1967,4562.0
50,1968,5406.0
50,1969,6890.0
50,1970,7195.0
50,1971,9454.0
50,1972,9438.0
50,1973,9083.0
50,1974,6676.0
50,1975,5824.0
50,1976,6636.0
50,1977,6541.0
50,1978,7214.0
50,1979,8234.0
50,1980,8239.0
50,1981,9719.0
50,1982,12062.0
50,1983,14993.0
50,1984,18115.0
50,1985,17670.0
50,1986,18710.0
50,1987,17054.0
50,1988,16209.0
50,1989,17039.0
50,1990,15215.0
50,1991,15020.0
50,1992,16117.0
50,1993,16779.0
50,1994,16575.0
50,1995,17942.0
50,1996,18720.0
50,1997,19611.0
50,1998,19581.0
50,1999,20137.0
50,2000,19361.0
50,2001,20219.0
50,2002,20224.0
50,2003,19700.0
50,2004,18169.0
50,2005,17858.0
50,2006,14727.0
50,2007,15186.0
50,2008,15438.0
50,2009,14662.0
50,2010,14843.0
50,2011,14587.0
50,2012,13651.0
50,2013,11979.0
