geo,year,fibreboard_compressed_1961_1994_production_fea1
100,1987,43000.0
100,1986,43000.0
100,1985,43000.0
100,1984,43000.0
100,1983,47000.0
100,1982,42000.0
10,1992,86000.0
10,1993,86000.0
10,1994,86000.0
100,1981,39000.0
49,1993,85000.0
222,1984,5000.0
27,1975,58000.0
54,1988,200.0
214,1993,37000.0
214,1994,37000.0
156,1992,409000.0
156,1993,425000.0
156,1994,505000.0
144,1994,2000.0
144,1993,2000.0
144,1992,3000.0
202,1979,44000.0
138,1992,35000.0
44,1975,15000.0
202,1976,114777.0
202,1975,114777.0
202,1974,114777.0
214,1979,32000.0
44,1978,12000.0
41,1966,126360.0
79,1990,703000.0
41,1967,136890.0
41,1969,157950.0
44,1989,15000.0
138,1972,23200.0
44,1990,15000.0
214,1992,37000.0
68,1989,199000.0
214,1991,37000.0
214,1989,37000.0
150,1994,0.0
54,1984,200.0
214,1981,32000.0
202,1994,31000.0
202,1993,51000.0
202,1992,51000.0
202,1991,51000.0
203,1987,280000.0
202,1990,52000.0
203,1988,280000.0
202,1989,74000.0
202,1988,74000.0
202,1987,74000.0
202,1986,74000.0
202,1985,74000.0
202,1984,74000.0
202,1981,53000.0
150,1987,0.0
214,1984,37000.0
214,1985,37000.0
214,1986,37000.0
214,1987,37000.0
214,1988,37000.0
214,1990,37000.0
44,1991,10000.0
41,1968,147420.0
44,1993,10000.0
214,1976,32000.0
129,1990,5000.0
68,1985,143000.0
214,1974,10530.0
156,1991,396000.0
183,1993,107000.0
214,1972,8424.0
44,1992,10000.0
214,1970,20007.0
27,1994,59000.0
49,1984,48000.0
216,1981,42000.0
129,1984,3000.0
156,1990,343000.0
129,1983,2000.0
129,1982,1474.0
129,1981,1474.0
129,1980,1474.0
129,1979,1474.0
129,1978,1474.0
129,1977,1474.0
129,1976,1474.0
129,1975,1474.0
129,1974,1474.0
49,1985,48000.0
84,1984,18000.0
156,1979,24000.0
156,1987,190000.0
156,1986,127000.0
214,1977,32000.0
129,1991,5000.0
214,1971,12636.0
84,1975,14000.0
211,1989,46000.0
84,1974,15800.0
211,1987,46000.0
44,1994,10000.0
214,1978,32000.0
131,1994,200000.0
84,1972,15800.0
131,1992,10000.0
131,1993,80000.0
129,1993,5000.0
84,1973,15800.0
129,1992,5000.0
129,1994,5000.0
211,1988,46000.0
5403,1986,789000.0
5403,1989,926000.0
5403,1990,983000.0
5403,1988,812000.0
5403,1985,739000.0
5403,1972,367600.0
5400,1979,4688200.0
5403,1991,1075000.0
5403,1971,362200.0
5403,1970,290800.0
5403,1969,239800.0
5403,1968,225600.0
5403,1967,212700.0
5403,1966,229100.0
5400,1986,5303200.0
5403,1984,778000.0
5403,1979,675000.0
5403,1982,638000.0
5400,1978,4784200.0
5400,1977,4572200.0
5403,1987,798000.0
5403,1976,520000.0
5403,1977,583000.0
5400,1981,4571100.0
5400,1982,4337200.0
5403,1965,182000.0
5403,1983,736000.0
5400,1983,4572200.0
5403,1978,651000.0
5403,1974,542300.0
5400,1984,4755200.0
5403,1973,577400.0
5400,1980,4675600.0
5403,1980,708000.0
5403,1981,751000.0
5400,1985,4895200.0
5403,1975,480000.0
5403,1964,182000.0
5401,1984,2631000.0
5403,1962,131400.0
5401,1971,1255700.0
5401,1970,1172600.0
5401,1969,1060800.0
5401,1994,1349000.0
5402,1961,808900.0
5401,1968,946800.0
5401,1967,859900.0
5402,1962,833100.0
5402,1963,872900.0
5401,1966,786500.0
5402,1964,932800.0
5402,1965,963400.0
5401,1965,699400.0
5401,1964,608700.0
5401,1963,443100.0
5401,1972,1395100.0
5401,1993,1704000.0
5401,1973,1785700.0
5401,1974,2004100.0
5401,1986,3153000.0
5401,1987,3140000.0
5401,1988,3223000.0
5401,1989,3115000.0
5401,1990,3064000.0
5401,1991,2931000.0
5401,1992,1802000.0
5401,1962,357800.0
5401,1983,2546000.0
5401,1981,2489000.0
5401,1980,2495000.0
5401,1979,2475000.0
5401,1978,2550000.0
5401,1977,2474000.0
5401,1976,2377700.0
5401,1975,2223500.0
5401,1982,2480000.0
5401,1961,269000.0
5402,1966,953200.0
5402,1967,945100.0
5400,1990,5720200.0
5402,1984,605200.0
5402,1985,625200.0
5402,1986,624200.0
5402,1987,681200.0
5402,1988,692200.0
5402,1989,701200.0
5402,1983,529200.0
5402,1990,643200.0
5402,1992,638000.0
5400,1989,5693200.0
5402,1993,808000.0
5400,1988,5579200.0
5400,1987,5366200.0
5402,1994,943000.0
5403,1961,111200.0
5402,1991,576200.0
5403,1963,149000.0
5402,1982,509200.0
5402,1980,632200.0
5400,1994,4878000.0
5400,1993,4706000.0
5402,1968,1019400.0
5402,1969,1024700.0
5402,1970,1027000.0
5400,1992,4395000.0
5400,1991,5444200.0
5402,1981,562200.0
5402,1971,997600.0
5401,1985,2790000.0
5402,1974,987900.0
5402,1975,724200.0
5402,1976,751200.0
5402,1977,662200.0
5402,1978,648200.0
5402,1979,641200.0
5402,1972,1037700.0
5402,1973,1033700.0
5305,1985,70000.0
5400,1975,4183400.0
5303,1988,69400.0
5303,1989,72000.0
5303,1990,69900.0
5303,1991,80000.0
5303,1992,74100.0
5303,1993,64200.0
5303,1994,65000.0
5304,1961,12000.0
5304,1962,15000.0
5304,1963,19100.0
5304,1964,18900.0
5304,1965,28200.0
5304,1966,40225.0
5304,1967,46754.0
5304,1968,49491.0
5304,1969,61756.0
5304,1970,69019.0
5304,1971,84767.0
5304,1972,96139.0
5304,1973,108169.0
5304,1974,99223.0
5304,1975,101127.0
5304,1976,93827.0
5304,1977,96527.0
5304,1978,106527.0
5304,1979,104327.0
5304,1980,98127.0
5303,1987,70100.0
5304,1981,108527.0
5303,1986,73600.0
5303,1984,78300.0
5302,1991,1889000.0
5302,1992,2221000.0
5302,1993,2701000.0
5302,1994,2921000.0
5303,1961,8000.0
5303,1962,9500.0
5303,1963,9300.0
5303,1964,12400.0
5303,1965,20100.0
5303,1966,20800.0
5303,1967,22759.0
5303,1968,41559.0
5303,1969,47693.0
5303,1970,43523.0
5303,1971,43429.0
5303,1972,53852.0
5303,1973,59712.0
5303,1974,58166.0
5303,1975,54572.0
5303,1976,60758.0
5303,1977,64400.0
5303,1978,65900.0
5303,1979,65500.0
5303,1980,55000.0
5303,1981,75000.0
5303,1982,82300.0
5303,1983,88900.0
5303,1985,71100.0
5400,1976,4518900.0
5304,1982,94527.0
5304,1984,114527.0
5305,1982,70000.0
5305,1983,85000.0
5305,1984,70000.0
5403,1992,944000.0
5305,1986,70000.0
5305,1987,70000.0
5305,1988,70000.0
5305,1989,70000.0
5305,1990,70000.0
5305,1991,70000.0
5305,1992,100000.0
5305,1993,95000.0
5305,1994,120000.0
5400,1961,1645400.0
5400,1962,1814400.0
5400,1963,1983800.0
5400,1964,2308800.0
5400,1965,2447100.0
5400,1966,2611000.0
5400,1967,2668500.0
5400,1968,2874500.0
5400,1969,3070100.0
5400,1970,3263200.0
5400,1971,3426100.0
5400,1972,3651400.0
5400,1973,4309800.0
5400,1974,4420500.0
5305,1981,70000.0
5304,1983,98527.0
5305,1980,70000.0
5305,1978,63000.0
5304,1985,103527.0
5304,1986,115527.0
5304,1987,117527.0
5304,1988,92527.0
5304,1989,98527.0
5304,1990,118527.0
5304,1991,126927.0
5304,1992,219000.0
5304,1993,330000.0
5304,1994,483000.0
5305,1961,21700.0
5305,1962,21800.0
5305,1963,26800.0
5305,1964,26800.0
5305,1965,26100.0
5305,1966,24000.0
5305,1967,28000.0
5305,1968,30000.0
5305,1969,38000.0
5305,1970,38000.0
5305,1971,38000.0
5305,1972,39000.0
5305,1973,40000.0
5305,1974,43000.0
5305,1975,45000.0
5305,1976,53000.0
5305,1977,63000.0
5305,1979,70000.0
5403,1993,1071000.0
5817,1963,1500.0
5404,1961,456300.0
5801,1974,8191.0
5801,1975,8828.0
5801,1976,10697.0
5801,1977,9274.0
5801,1978,9474.0
5801,1979,8574.0
5801,1980,8974.0
5801,1981,9074.0
5801,1982,6374.0
5801,1983,9800.0
5801,1984,12300.0
5801,1985,13600.0
5801,1973,3174.0
5801,1986,11500.0
5801,1988,15400.0
5801,1989,15600.0
5801,1990,15900.0
5801,1991,15600.0
5801,1992,18100.0
5817,1979,22774.0
5817,1978,20574.0
5817,1977,20974.0
5817,1976,22697.0
5817,1975,21828.0
5817,1974,16191.0
5817,1973,8755.0
5801,1987,16100.0
5817,1980,23974.0
5801,1972,1264.0
5801,1971,948.0
5706,1981,2534100.0
5706,1982,2368200.0
5706,1983,2451200.0
5706,1984,2529200.0
5706,1985,2581200.0
5706,1986,2748200.0
5706,1987,2802200.0
5817,1992,139700.0
5817,1991,137600.0
5706,1988,2948200.0
5817,1990,130500.0
5817,1989,131300.0
5817,1988,106000.0
5302,1990,1768000.0
5706,1989,3093200.0
5706,1990,3193200.0
5706,1991,2962200.0
5706,1992,2966000.0
5817,1987,84600.0
5817,1986,77900.0
5706,1993,3546000.0
5706,1994,4069000.0
5817,1985,78600.0
5817,1984,80300.0
5817,1983,77800.0
5817,1982,70374.0
5817,1981,24074.0
5801,1993,16100.0
5706,1980,2674600.0
5801,1994,14100.0
5817,1971,4423.0
5815,1974,38791.0
5815,1975,33828.0
5815,1976,35697.0
5815,1977,35374.0
5815,1978,45574.0
5817,1969,3475.0
5817,1968,3159.0
5815,1979,47774.0
5815,1980,37974.0
5815,1981,58074.0
5815,1982,63374.0
5815,1983,71800.0
5815,1973,32755.0
5815,1984,70300.0
5815,1986,67900.0
5815,1987,74600.0
5815,1988,80800.0
5815,1989,83700.0
5815,1990,76600.0
5815,1991,74700.0
5815,1992,77300.0
5817,1967,3159.0
5817,1965,1500.0
5815,1993,63400.0
5817,1964,1500.0
5815,1994,61400.0
5815,1985,68600.0
5815,1972,33003.0
5815,1971,25423.0
5815,1970,26675.0
5803,1962,14800.0
5817,1970,3475.0
5803,1963,1500.0
5803,1964,1500.0
5803,1965,1500.0
5803,1982,44000.0
5803,1983,48000.0
5803,1984,48000.0
5803,1985,48000.0
5803,1986,48000.0
5803,1987,48000.0
5803,1988,62000.0
5803,1989,85000.0
5803,1990,85000.0
5803,1991,85000.0
5803,1992,85000.0
5803,1993,85000.0
5803,1994,85000.0
5815,1961,8000.0
5815,1962,9500.0
5815,1963,9300.0
5815,1964,12400.0
5815,1965,16500.0
5815,1966,17000.0
5815,1967,15159.0
5815,1968,21359.0
5815,1969,27475.0
5817,1972,6003.0
5403,1994,1175000.0
5706,1979,2721200.0
5817,1962,14800.0
5404,1993,1123000.0
5404,1994,1411000.0
5500,1961,129200.0
5500,1962,119800.0
5500,1963,131900.0
5500,1964,153300.0
5500,1965,180700.0
5500,1966,187000.0
5500,1967,183400.0
5500,1968,196000.0
5500,1969,186000.0
5500,1970,195000.0
5404,1992,1011000.0
5500,1971,187500.0
5500,1973,185700.0
5500,1974,184400.0
5500,1975,164500.0
5500,1976,157000.0
5500,1977,160000.0
5500,1978,129000.0
5500,1979,125000.0
5500,1980,180000.0
5500,1981,199000.0
5500,1982,203000.0
5500,1983,180000.0
5500,1984,200000.0
5500,1972,175600.0
5404,1991,862000.0
5404,1990,1030000.0
5404,1989,951000.0
5404,1962,492100.0
5404,1963,518800.0
5404,1964,585300.0
5404,1965,602300.0
5404,1966,642200.0
5404,1967,650800.0
5404,1968,682700.0
5404,1969,744800.0
5404,1970,772800.0
5404,1971,810600.0
5404,1972,851000.0
5404,1973,913000.0
5404,1974,886200.0
5404,1975,755700.0
5404,1976,870000.0
5404,1977,853000.0
5404,1978,935000.0
5404,1979,897000.0
5404,1980,840400.0
5404,1981,768900.0
5404,1982,710000.0
5404,1983,761000.0
5404,1984,741000.0
5404,1985,741000.0
5404,1986,737000.0
5404,1987,747000.0
5404,1988,852000.0
5500,1985,207000.0
5706,1978,2851200.0
5500,1986,224000.0
5500,1988,417000.0
5501,1986,224000.0
5501,1987,307000.0
5501,1988,417000.0
5501,1989,436000.0
5501,1990,438000.0
5501,1991,482000.0
5501,1992,495000.0
5501,1993,511000.0
5501,1994,591000.0
5706,1961,1358600.0
5706,1962,1481000.0
5706,1963,1602800.0
5501,1985,207000.0
5706,1964,1806500.0
5706,1966,1978200.0
5706,1967,2015700.0
5706,1968,2160300.0
5706,1969,2296500.0
5706,1970,2392400.0
5706,1971,2470700.0
5706,1972,2568800.0
5706,1973,2903400.0
5706,1974,2826800.0
5706,1975,2460800.0
5706,1976,2684900.0
5706,1977,2641200.0
5706,1965,1894000.0
5501,1984,200000.0
5501,1983,180000.0
5501,1982,203000.0
5500,1989,436000.0
5500,1990,438000.0
5500,1991,482000.0
5500,1992,495000.0
5500,1993,511000.0
5500,1994,591000.0
5501,1961,129200.0
5501,1962,119800.0
5501,1963,131900.0
5501,1964,153300.0
5501,1965,180700.0
5501,1966,187000.0
5501,1967,183400.0
5501,1968,196000.0
5501,1969,186000.0
5501,1970,195000.0
5501,1971,187500.0
5501,1972,175600.0
5501,1973,185700.0
5501,1974,184400.0
5501,1975,164500.0
5501,1976,157000.0
5501,1977,160000.0
5501,1978,129000.0
5501,1979,125000.0
5501,1980,180000.0
5501,1981,199000.0
5500,1987,307000.0
5302,1989,1977000.0
5104,1987,74000.0
5302,1987,1648000.0
5101,1992,19200.0
5101,1993,17200.0
5101,1994,15200.0
5103,1975,5000.0
5103,1976,5000.0
5103,1977,5000.0
5103,1978,5000.0
5103,1979,5000.0
5103,1980,5000.0
5101,1991,16700.0
5103,1981,5000.0
5103,1983,5000.0
5103,1984,5000.0
5103,1985,5000.0
5103,1986,5000.0
5103,1987,5000.0
5103,1988,15000.0
5103,1989,15000.0
5103,1990,15000.0
5103,1991,15000.0
5103,1982,5000.0
5101,1990,16700.0
5101,1989,16700.0
5101,1988,16400.0
5100,1991,82700.0
5100,1992,85200.0
5100,1993,83200.0
5100,1994,61200.0
5101,1971,948.0
5101,1972,1264.0
5101,1973,1474.0
5101,1974,3791.0
5101,1975,4528.0
5101,1976,5897.0
5101,1977,3974.0
5101,1978,4174.0
5101,1979,4674.0
5101,1980,8974.0
5101,1981,9074.0
5101,1982,7074.0
5101,1983,8900.0
5101,1984,12000.0
5101,1985,12500.0
5101,1986,11300.0
5101,1987,16500.0
5103,1992,15000.0
5103,1993,15000.0
5103,1994,15000.0
5104,1961,55000.0
5104,1988,74000.0
5104,1989,74000.0
5104,1990,52000.0
5104,1991,51000.0
5104,1992,51000.0
5104,1993,51000.0
5104,1994,31000.0
5200,1961,869800.0
5200,1962,991400.0
5200,1963,1060200.0
5200,1964,1177700.0
5200,1965,1239100.0
5200,1966,1293349.0
5200,1967,1289960.0
5200,1968,1542823.0
5200,1969,1714845.0
5200,1970,1788511.0
5200,1971,2123543.0
5200,1972,2383700.0
5200,1973,2551305.0
5200,1974,2524052.0
5104,1986,74000.0
5100,1990,83700.0
5104,1985,74000.0
5104,1983,74000.0
5104,1962,56000.0
5104,1963,72000.0
5302,1988,1978000.0
5104,1965,69000.0
5104,1966,75816.0
5104,1967,74763.0
5104,1968,74763.0
5104,1969,85293.0
5104,1970,89505.0
5104,1971,117936.0
5104,1972,145314.0
5104,1973,114777.0
5104,1974,114777.0
5104,1975,114777.0
5104,1976,114777.0
5104,1977,68000.0
5104,1978,44000.0
5104,1979,44000.0
5104,1980,53000.0
5104,1981,53000.0
5104,1982,74000.0
5104,1984,74000.0
5200,1975,2330744.0
5100,1989,105700.0
5100,1987,95500.0
351,1970,75007.0
351,1969,175430.0
351,1968,159214.0
351,1967,165532.0
351,1966,158792.0
351,1965,136800.0
351,1964,127200.0
351,1963,107200.0
351,1962,98600.0
351,1971,99636.0
351,1961,77100.0
5000,1962,3246500.0
5000,1963,3567300.0
5000,1964,4097300.0
5000,1965,4318500.0
5000,1966,4616982.0
5000,1967,4780668.0
5000,1968,5283350.0
5000,1969,5731517.0
5000,1970,5995765.0
5000,1961,2929400.0
351,1972,116424.0
351,1973,141530.0
351,1974,143530.0
5817,1993,143300.0
351,1994,1967000.0
351,1993,1847000.0
351,1992,1482000.0
351,1991,1211000.0
351,1990,1209000.0
351,1989,1480000.0
351,1988,1521000.0
351,1987,1243000.0
351,1986,1064000.0
351,1985,932000.0
351,1984,773000.0
351,1983,772000.0
351,1982,707000.0
351,1981,600000.0
351,1980,538000.0
351,1979,461000.0
351,1978,361000.0
351,1977,253000.0
351,1976,202000.0
351,1975,187000.0
5000,1971,6522859.0
5000,1972,7041693.0
5000,1973,7956467.0
5000,1974,7948439.0
5100,1966,75816.0
5100,1967,74763.0
5100,1968,74763.0
5100,1969,85293.0
5100,1970,89505.0
5100,1971,118884.0
5100,1972,146578.0
5100,1973,116251.0
5100,1974,118568.0
5100,1975,124305.0
5100,1976,125674.0
5100,1977,76974.0
5100,1978,53174.0
5100,1979,53674.0
5100,1980,66974.0
5100,1981,67074.0
5100,1982,86074.0
5100,1983,87900.0
5100,1984,91000.0
5100,1985,91500.0
5100,1986,90300.0
5100,1965,69000.0
5100,1988,105400.0
5100,1964,84000.0
5100,1962,56000.0
5000,1975,7461648.0
5000,1976,8266059.0
5000,1977,8522901.0
5000,1978,8779801.0
5000,1979,8732201.0
5000,1980,9557401.0
5000,1981,9597701.0
5000,1982,9085101.0
5000,1983,10455527.0
5000,1984,10541727.0
5000,1985,10884727.0
5000,1986,11314827.0
5000,1987,11896977.0
5000,1988,12534527.0
5000,1989,12927427.0
5000,1990,12791027.0
5000,1991,12694427.0
5000,1992,12445000.0
5000,1993,13693300.0
5000,1994,14498400.0
5100,1961,55000.0
5100,1963,72000.0
5200,1976,2761900.0
5104,1964,84000.0
5200,1978,2926000.0
5207,1985,624400.0
5207,1986,703200.0
5207,1987,737650.0
5207,1988,722000.0
5207,1989,789000.0
5207,1990,829700.0
5207,1991,852600.0
5207,1992,912700.0
5207,1993,1165900.0
5207,1984,632700.0
5207,1994,1135200.0
5300,1962,264900.0
5300,1963,319400.0
5300,1964,373500.0
5300,1965,382600.0
5300,1966,449817.0
5300,1967,564045.0
5300,1968,595264.0
5200,1977,2945800.0
5300,1970,659549.0
5300,1961,230000.0
5207,1983,661000.0
5207,1982,570000.0
5207,1981,706000.0
5206,1994,85000.0
5207,1961,65400.0
5207,1962,56500.0
5207,1963,62300.0
5207,1964,75700.0
5207,1965,83000.0
5207,1966,96349.0
5207,1967,94560.0
5207,1968,107723.0
5207,1969,124045.0
5207,1970,167111.0
5207,1971,231343.0
5207,1972,270200.0
5207,1973,319805.0
5207,1974,370552.0
5207,1975,422044.0
5207,1976,513600.0
5207,1977,594800.0
5207,1978,661000.0
5207,1979,602500.0
5207,1980,709000.0
5300,1971,666832.0
5300,1972,684415.0
5300,1973,793411.0
5300,1974,700919.0
5302,1966,364792.0
5302,1967,466532.0
5302,1968,474214.0
5302,1969,527830.0
5302,1970,509007.0
5302,1971,500636.0
5302,1972,495424.0
5302,1973,585530.0
5302,1974,500530.0
5302,1975,458000.0
5302,1976,495000.0
5302,1977,544000.0
5302,1978,652000.0
5302,1979,764000.0
5302,1980,855700.0
5302,1981,870000.0
5302,1982,1071000.0
5302,1983,1153000.0
5302,1984,1138000.0
5302,1985,1333000.0
5302,1986,1316000.0
5302,1965,308200.0
5206,1993,85000.0
5302,1964,315400.0
5302,1962,218600.0
5300,1975,658699.0
5300,1976,702585.0
5300,1977,767927.0
5300,1978,887427.0
5300,1979,1003827.0
5300,1980,1078827.0
5300,1981,1123527.0
5300,1982,1317827.0
5300,1983,1425427.0
5300,1984,1400827.0
5300,1985,1577627.0
5300,1986,1575127.0
5300,1987,1905627.0
5300,1988,2209927.0
5300,1989,2217527.0
5300,1990,2026427.0
5300,1991,2165927.0
5300,1992,2614100.0
5300,1993,3190200.0
5300,1994,3589000.0
5302,1961,188300.0
5302,1963,264200.0
5206,1992,85000.0
5300,1969,675279.0
5206,1990,85000.0
5203,1970,1600400.0
5203,1971,1869000.0
5203,1972,2090300.0
5203,1973,2206200.0
5203,1974,2135500.0
5203,1975,1895000.0
5203,1976,2223000.0
5203,1977,2321000.0
5203,1978,2239000.0
5203,1979,2233000.0
5206,1991,85000.0
5203,1980,2821000.0
5203,1981,2905000.0
5203,1982,2501000.0
5203,1983,3414000.0
5203,1984,3349000.0
5203,1985,3345000.0
5203,1986,3292000.0
5203,1987,3374000.0
5203,1988,3353000.0
5203,1989,3556000.0
5203,1969,1569800.0
5203,1990,3569000.0
5203,1968,1414100.0
5203,1966,1180000.0
5200,1979,2861500.0
5200,1980,3556000.0
5200,1981,3637000.0
5200,1982,3141000.0
5200,1983,4190000.0
5200,1984,4094700.0
5200,1985,4113400.0
5200,1986,4122200.0
5200,1987,4222650.0
5200,1988,4223000.0
5200,1989,4475000.0
5200,1990,4522700.0
5200,1991,4519600.0
5200,1992,4855700.0
5200,1993,5202900.0
5200,1994,5379200.0
5203,1961,784400.0
5203,1962,900100.0
5203,1963,984000.0
5203,1964,1085300.0
5203,1965,1140600.0
5203,1967,1177400.0
5203,1991,3537000.0
5817,1994,139200.0
5203,1993,3923000.0
5204,1987,63000.0
5204,1986,79000.0
5204,1985,96000.0
5204,1984,65000.0
5203,1992,3823000.0
5204,1982,26000.0
5204,1981,26000.0
5204,1980,26000.0
5204,1979,26000.0
5204,1978,26000.0
5204,1977,30000.0
5204,1976,25300.0
5204,1975,13700.0
5204,1974,18000.0
5204,1973,25300.0
5204,1988,86000.0
5204,1972,23200.0
5204,1989,45000.0
5204,1991,45000.0
5206,1989,85000.0
5206,1988,62000.0
5206,1987,48000.0
5206,1986,48000.0
5206,1985,48000.0
5206,1984,48000.0
5206,1983,48000.0
5206,1982,44000.0
5206,1965,1500.0
5206,1964,1500.0
5206,1963,1500.0
5206,1962,14800.0
5204,1994,28000.0
5204,1993,29000.0
5204,1992,35000.0
5204,1990,39000.0
5204,1971,23200.0
5204,1983,67000.0
5204,1964,15200.0
5203,1994,4131000.0
5204,1970,21000.0
5204,1969,21000.0
5204,1968,21000.0
5204,1967,18000.0
5204,1961,20000.0
5204,1965,14000.0
5204,1963,12400.0
5204,1962,20000.0
5204,1966,17000.0
68,1971,255000.0
68,1972,270000.0
183,1983,186000.0
156,1978,24000.0
41,1977,221000.0
41,1976,170000.0
41,1975,155000.0
41,1973,131000.0
41,1972,108000.0
156,1988,304000.0
41,1970,55000.0
202,1977,68000.0
202,1978,44000.0
202,1980,53000.0
41,1974,133000.0
41,1971,87000.0
156,1989,326000.0
214,1980,32000.0
171,1982,63000.0
171,1983,63000.0
165,1983,11000.0
165,1982,11000.0
165,1980,5000.0
174,1966,17000.0
174,1967,21000.0
174,1968,28000.0
174,1969,34000.0
174,1970,38000.0
174,1971,40000.0
214,1975,32000.0
174,1972,45000.0
162,1972,147000.0
44,1988,15000.0
44,1987,14300.0
44,1986,15000.0
44,1985,13500.0
44,1984,12700.0
44,1983,15000.0
44,1973,10635.0
44,1972,10109.0
214,1983,37000.0
214,1982,37000.0
174,1973,41000.0
202,1982,74000.0
21,1983,527000.0
21,1982,442000.0
40,1971,20112.0
138,1991,45000.0
138,1986,79000.0
222,1975,5000.0
222,1976,5000.0
222,1977,5000.0
222,1978,5000.0
222,1979,5000.0
222,1980,5000.0
222,1981,5000.0
222,1982,5000.0
222,1983,5000.0
21,1994,554400.0
21,1980,580000.0
21,1988,592000.0
21,1987,603000.0
21,1986,575000.0
21,1985,514000.0
21,1984,516000.0
21,1979,484000.0
229,1972,26300.0
229,1973,25500.0
15,1971,72200.0
102,1980,26000.0
102,1981,26000.0
102,1982,26000.0
102,1983,26000.0
228,1975,1391000.0
228,1974,1235000.0
228,1973,1059000.0
228,1972,743000.0
228,1971,624000.0
202,1983,74000.0
228,1970,571000.0
228,1968,426000.0
228,1967,385000.0
228,1966,359000.0
10,1987,117000.0
16,1980,5000.0
16,1981,5000.0
110,1988,375000.0
110,1989,387000.0
15,1970,66700.0
228,1969,495000.0
21,1989,637000.0
