geo,year,oilcrops_oil_other_stock_variation_cce
5803,1996,542.0
5803,1997,-2574.0
5803,1998,1546.0
5803,1999,-1007.0
5803,2000,-2753.0
5803,2001,-1375.0
5803,2002,506.0
5803,2003,-362.0
5803,2004,1172.0
5803,2005,760.0
5803,2006,230.0
5803,2007,148.0
5803,2008,-727.0
5803,2009,1060.0
5803,2010,-3583.0
5803,1987,-1103.0
5802,2012,378.0
5803,1986,820.0
5803,1984,137.0
5803,1961,-90.0
5803,1962,550.0
5803,1963,-1135.0
5803,1964,280.0
5803,1965,-650.0
5803,1966,-1492.0
5803,1967,-1103.0
5803,1968,-2377.0
5803,1969,1065.0
5803,1970,1722.0
5803,1971,-517.0
5803,1972,55.0
5803,1973,-145.0
5803,1974,-3160.0
5803,1975,1415.0
5803,1976,512.0
5803,1977,405.0
5803,1978,-603.0
5803,1979,-386.0
5803,1980,772.0
5803,1981,430.0
5803,1982,208.0
5803,1983,-452.0
5803,1985,645.0
5501,2008,2000.0
5815,1994,1478.0
5501,2006,-4000.0
5401,1980,9000.0
5401,1981,17.0
5401,1982,0.0
5401,1983,0.0
5401,1984,34.0
5401,1985,0.0
5401,1986,-775.0
5401,1987,-16781.0
5401,1988,-4231.0
5401,1989,-1788.0
5401,1979,0.0
5401,1990,-1292.0
5401,1992,9773.0
5401,1993,10000.0
5401,1994,-341.0
5401,1995,-7037.0
5401,1996,2643.0
5401,1997,-1238.0
5401,1998,-2399.0
5401,1999,-2047.0
5401,2000,-1660.0
5401,2001,-3667.0
5401,1991,2000.0
5401,1978,-9000.0
5401,1977,-289.0
5401,1976,-358.0
5400,2006,17934.0
5400,2007,34333.0
5400,2008,46730.0
5400,2009,151726.0
5400,2010,42294.0
5400,2011,-42948.0
5400,2012,-85862.0
5400,2013,41601.0
5401,1961,-2000.0
5401,1962,3467.0
5401,1963,-3454.0
5401,1964,-558.0
5401,1965,2500.0
5401,1966,-7000.0
5401,1967,27.0
5401,1968,81.0
5401,1969,-5010.0
5401,1970,-13000.0
5401,1971,25127.0
5401,1972,-9.0
5401,1973,0.0
5401,1974,0.0
5401,1975,1824.0
5401,2002,-3733.0
5401,2003,-2833.0
5401,2004,7757.0
5401,2005,6971.0
5402,1980,-402.0
5402,1981,-5576.0
5402,1982,-38847.0
5402,1983,-7412.0
5402,1984,-9194.0
5402,1985,-22387.0
5402,1986,-32935.0
5402,1987,-19339.0
5402,1988,4259.0
5402,1989,-29103.0
5402,1990,-1841.0
5402,1991,-22818.0
5402,1992,-13794.0
5402,1993,-3105.0
5402,1994,227.0
5402,1995,3739.0
5402,1996,-7688.0
5402,1997,12722.0
5402,1998,9206.0
5402,1999,-9262.0
5402,2000,28001.0
5402,2001,15701.0
5402,2002,-3984.0
5402,1979,-1176.0
5400,2005,18508.0
5402,1978,-3429.0
5402,1976,3949.0
5401,2006,-7397.0
5401,2007,-5733.0
5401,2008,-6701.0
5401,2009,20024.0
5401,2010,-2490.0
5401,2011,2000.0
5401,2012,-20731.0
5401,2013,2000.0
5402,1961,-2481.0
5402,1962,-4259.0
5402,1963,-1100.0
5402,1964,-5596.0
5402,1965,-554.0
5402,1966,146.0
5402,1967,-2561.0
5402,1968,1768.0
5402,1969,2420.0
5402,1970,203.0
5402,1971,926.0
5402,1972,2326.0
5402,1973,-1340.0
5402,1974,-5845.0
5402,1975,2056.0
5402,1977,70.0
5400,2004,38179.0
5400,2003,-92942.0
5400,2002,-24319.0
5305,1977,2737.0
5305,1978,-1050.0
5305,1979,-1567.0
5305,1980,-3470.0
5305,1981,454.0
5305,1982,-4969.0
5305,1983,-1681.0
5305,1984,206.0
5305,1985,-452.0
5305,1986,1486.0
5305,1988,7336.0
5305,1989,1961.0
5305,1990,4655.0
5305,1991,-4005.0
5305,1992,633.0
5305,1993,-1029.0
5305,1994,-7578.0
5305,1995,-3297.0
5305,1996,1321.0
5305,1997,-112.0
5305,1998,-2685.0
5305,1999,-32081.0
5305,2000,2207.0
5305,1976,-2332.0
5305,2001,-9758.0
5305,1975,-4281.0
5305,1973,661.0
5304,2004,-2278.0
5501,2007,-3000.0
5304,2005,-3197.0
5304,2006,350.0
5304,2007,-1650.0
5304,2008,-7800.0
5304,2009,-133.0
5304,2010,6012.0
5304,2011,4274.0
5304,2012,-21528.0
5304,2013,1040.0
5305,1961,0.0
5305,1962,0.0
5305,1963,-500.0
5305,1964,-917.0
5305,1965,-500.0
5305,1966,-317.0
5305,1967,0.0
5305,1968,-917.0
5305,1969,-250.0
5305,1970,500.0
5305,1971,-2514.0
5305,1972,-179.0
5305,1974,-515.0
5402,2003,39264.0
5305,2002,-4622.0
5305,2004,8138.0
5400,1979,22494.0
5400,1980,20349.0
5400,1981,12192.0
5400,1982,-29308.0
5400,1983,7004.0
5400,1984,9047.0
5400,1985,-16119.0
5400,1986,-31432.0
5400,1987,-52754.0
5400,1988,-26063.0
5400,1989,-51333.0
5400,1990,-39486.0
5400,1991,-63257.0
5400,1992,-42650.0
5400,1993,20694.0
5400,1994,15934.0
5400,1995,-23384.0
5400,1996,-27762.0
5400,1997,86710.0
5400,1998,-7687.0
5400,1999,-58369.0
5400,2000,-64517.0
5400,2001,58071.0
5400,1978,12777.0
5305,2003,3480.0
5400,1977,-12698.0
5400,1975,6176.0
5305,2005,4184.0
5305,2006,-6623.0
5305,2007,-7574.0
5305,2008,8957.0
5305,2009,-4796.0
5305,2010,4784.0
5305,2011,4203.0
5305,2012,2007.0
5305,2013,25945.0
5400,1961,-9467.0
5400,1962,-13280.0
5400,1963,-5802.0
5400,1964,-21323.0
5400,1965,-9293.0
5400,1966,-5849.0
5400,1967,1310.0
5400,1968,-615.0
5400,1969,20423.0
5400,1970,-2615.0
5400,1971,19906.0
5400,1972,-1104.0
5400,1973,9730.0
5400,1974,-18551.0
5400,1976,2355.0
5402,2004,20644.0
5305,1987,-482.0
5402,2006,5993.0
5500,1983,530.0
5500,1984,4470.0
5500,1985,2440.0
5500,1986,850.0
5500,1987,-2380.0
5500,1988,-495.0
5500,1989,105.0
5500,1990,-1045.0
5500,1991,-986.0
5500,1992,-946.0
5500,1982,770.0
5500,1993,-916.0
5500,1995,-382.0
5500,1996,1998.0
5500,1997,-562.0
5500,1998,-443.0
5500,1999,-387.0
5500,2000,-448.0
5500,2001,1425.0
5500,2002,-1522.0
5500,2003,-195.0
5500,2004,-220.0
5500,1994,-588.0
5500,1981,520.0
5500,1980,-960.0
5500,1979,8060.0
5404,2009,97422.0
5404,2010,21814.0
5404,2011,-58540.0
5404,2012,-59086.0
5404,2013,-4659.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,-1000.0
5500,1967,-2000.0
5500,1968,-5000.0
5500,1969,-1000.0
5500,1970,-500.0
5500,1971,-6350.0
5500,1972,900.0
5500,1973,5370.0
5500,1974,2280.0
5500,1975,4660.0
5500,1976,1700.0
5500,1977,1640.0
5500,1978,-5900.0
5500,2005,-1850.0
5500,2006,-3942.0
5500,2007,-2975.0
5500,2008,2167.0
5501,1983,500.0
5501,1984,4500.0
5501,1985,2500.0
5501,1987,-2500.0
5501,1988,-575.0
5501,1989,0.0
5501,1990,-1000.0
5501,1991,-1000.0
5501,1992,-986.0
5501,1993,-963.0
5501,1994,-422.0
5501,1995,-300.0
5501,1996,2000.0
5501,1997,-565.0
5501,1998,-446.0
5501,1999,-400.0
5501,2000,-400.0
5501,2001,1500.0
5501,2002,-1500.0
5501,2003,35.0
5501,2005,-2000.0
5402,2005,1576.0
5501,2004,-400.0
5501,1982,800.0
5404,2008,36469.0
5501,1981,500.0
5501,1979,8000.0
5500,2009,1988.0
5500,2010,29.0
5500,2011,17.0
5500,2012,13.0
5500,2013,33.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,-1000.0
5501,1967,-2000.0
5501,1968,-5000.0
5501,1969,-1000.0
5501,1970,-500.0
5501,1971,-6000.0
5501,1972,1000.0
5501,1973,5500.0
5501,1974,2500.0
5501,1975,4500.0
5501,1976,1500.0
5501,1977,1500.0
5501,1978,-6000.0
5501,1980,-1000.0
5404,2007,24779.0
5501,1986,1100.0
5404,2005,13534.0
5403,1981,2158.0
5403,1982,2800.0
5403,1983,-200.0
5403,1984,8627.0
5403,1985,3200.0
5403,1986,-3050.0
5403,1987,-3700.0
5403,1988,308.0
5403,1989,-17137.0
5403,1990,-9233.0
5403,1991,2955.0
5403,1992,-5507.0
5403,1993,-6128.0
5403,1994,-5303.0
5403,1995,-3987.0
5403,1996,-22218.0
5403,1997,2376.0
5403,1998,-9396.0
5403,1999,-15408.0
5403,2000,1368.0
5403,2001,9443.0
5403,2002,1608.0
5403,2003,-8428.0
5403,1980,-13067.0
5403,2004,-4689.0
5403,1979,2813.0
5403,1977,-6000.0
5402,2008,20253.0
5402,2009,23800.0
5404,2006,15526.0
5402,2007,16534.0
5402,2010,-1398.0
5402,2011,-1908.0
5402,2012,-19759.0
5402,2013,19729.0
5403,1961,-1000.0
5403,1962,-6000.0
5403,1963,6000.0
5403,1964,-10000.0
5403,1965,-4000.0
5403,1967,1000.0
5403,1968,-150.0
5403,1969,150.0
5403,1970,0.0
5403,1971,-5000.0
5403,1972,5000.0
5403,1973,1000.0
5403,1974,2333.0
5403,1975,4000.0
5403,1976,-840.0
5403,1978,-833.0
5403,2005,-3572.0
5403,1966,4000.0
5403,2007,-1247.0
5404,1981,15592.0
5404,1982,6739.0
5404,1983,14616.0
5404,1984,9580.0
5404,1985,3068.0
5404,1986,5327.0
5404,1987,-12934.0
5404,1988,-26400.0
5404,1989,-3306.0
5404,1990,-27119.0
5404,1991,-45395.0
5404,1980,24818.0
5404,1992,-33122.0
5404,1994,21351.0
5404,1995,-16099.0
5404,1997,72850.0
5404,1998,-5099.0
5404,1999,-31652.0
5404,2000,-92226.0
5404,2004,14468.0
5404,2003,-120944.0
5403,2006,3812.0
5404,2001,36593.0
5404,2002,-18209.0
5404,1993,19927.0
5404,1979,20857.0
5404,1996,-499.0
5404,1977,-6479.0
5403,2011,15500.0
5404,1978,26039.0
5403,2012,13713.0
5403,2009,10480.0
5403,2013,24532.0
5404,1961,-3986.0
5403,2010,24368.0
5404,1963,-7248.0
5403,2008,-3291.0
5404,1964,-5169.0
5404,1965,-7239.0
5404,1966,-2995.0
5404,1967,2845.0
5404,1962,-6488.0
5404,1968,-2314.0
5404,1969,22863.0
5404,1970,10182.0
5404,1971,-1147.0
5404,1976,-396.0
5404,1972,-8421.0
5404,1975,-1704.0
5404,1974,-15039.0
5404,1973,10070.0
171,2007,-150.0
171,2006,50.0
171,2005,100.0
171,2004,-900.0
171,2003,100.0
171,2002,-1500.0
171,2000,0.0
171,1994,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2001,0.0
171,2008,-50.0
173,1964,0.0
171,2010,322.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1973,0.0
171,1990,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,140.0
171,2012,-51.0
171,2011,-101.0
171,2009,240.0
171,1989,500.0
171,1966,0.0
171,1987,-500.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
171,1963,0.0
170,2007,0.0
170,2005,0.0
170,2004,230.0
170,2003,180.0
170,2002,190.0
173,1977,0.0
170,2001,0.0
170,1999,-1000.0
170,2000,2400.0
170,2006,0.0
171,1964,0.0
171,1965,0.0
171,1967,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,300.0
171,1982,100.0
171,1981,-400.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1988,0.0
173,1978,0.0
174,1976,0.0
173,1980,0.0
174,1991,-1000.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1992,-2000.0
174,1983,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1982,0.0
174,1993,-5000.0
174,1994,-1000.0
174,1995,8500.0
174,2013,2000.0
174,2012,-1000.0
170,1998,-2000.0
174,2011,4000.0
174,2010,-2000.0
174,2009,0.0
174,2008,-4000.0
174,2007,-1500.0
174,2006,0.0
174,2005,1000.0
174,2004,-1500.0
174,2003,0.0
174,2002,2000.0
174,2001,3000.0
174,2000,-2000.0
174,1999,-1500.0
174,1998,-870.0
174,1997,5063.0
174,1996,-2500.0
174,1972,0.0
173,1979,0.0
174,1971,0.0
174,1969,0.0
173,1998,-3099.0
173,1997,-3391.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,10000.0
173,1992,9783.0
173,1991,0.0
173,1999,0.0
173,1990,0.0
173,1988,-9528.0
173,1987,-1781.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1989,-5307.0
173,2000,752.0
173,2001,0.0
173,2002,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,0.0
173,2012,-19231.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
174,1970,0.0
170,1997,0.0
166,1998,-3000.0
170,1995,0.0
166,1986,100.0
166,1985,300.0
166,1984,-400.0
166,1983,300.0
166,1982,250.0
166,1981,250.0
166,1980,-800.0
166,1979,0.0
166,1987,-100.0
166,1978,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1977,0.0
166,1988,100.0
166,1989,-60.0
166,1990,60.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,2650.0
166,2002,2050.0
166,2001,1450.0
166,2000,500.0
166,1999,-3150.0
166,1997,-500.0
166,1996,500.0
166,1995,500.0
166,1994,-1000.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1968,0.0
166,2011,-20.0
166,1967,0.0
166,1965,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,277.0
165,1995,0.0
165,1986,0.0
165,1984,-858.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
117,1961,0.0
165,1978,0.0
165,1985,0.0
165,1996,-965.0
165,1997,0.0
165,1998,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,44280.0
165,2012,55710.0
165,2011,0.0
165,2010,0.0
165,2009,-2135.0
165,2008,-450.0
165,2007,0.0
165,2006,31540.0
165,2005,-20015.0
165,2004,-6253.0
165,2003,-25150.0
165,2002,-12217.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
166,1966,0.0
170,1996,0.0
166,2012,20.0
169,1961,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1972,0.0
170,1963,0.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
170,1962,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,50.0
170,1990,-50.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,850.0
170,1985,-150.0
170,1984,1850.0
170,1983,1650.0
170,1982,-1050.0
170,1981,-2000.0
170,1980,250.0
170,1979,300.0
170,1978,-200.0
170,1977,-800.0
170,1976,-700.0
169,2006,0.0
166,2013,0.0
169,2005,0.0
169,2003,0.0
169,1979,0.0
169,1978,-3000.0
169,1977,0.0
169,1976,1000.0
169,1975,2000.0
169,1974,4000.0
169,1973,-4000.0
169,1972,-2000.0
169,1980,1000.0
169,1971,0.0
169,1969,0.0
169,1968,0.0
169,1967,300.0
169,1966,0.0
169,1965,-300.0
169,1964,1200.0
169,1963,-1200.0
169,1962,0.0
169,1970,-1000.0
169,1981,0.0
169,1982,2000.0
169,1983,-3000.0
169,2002,-83.0
169,2001,83.0
169,2000,-83.0
169,1999,-500.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,1200.0
169,1990,200.0
169,1989,200.0
169,1988,-1500.0
169,1987,-100.0
169,1986,3000.0
169,1985,0.0
169,1984,0.0
169,2004,0.0
117,1962,0.0
188,1972,0.0
117,1964,0.0
188,2005,150.0
188,2004,-23.0
188,2003,5.0
188,2002,-25.0
188,2001,10.0
188,2000,-25.0
188,1999,25.0
188,1998,38.0
188,2006,-112.0
188,1997,-33.0
188,1995,-42.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,-29.0
188,1990,25.0
188,1989,-42.0
188,1988,-33.0
188,1996,33.0
188,1987,-25.0
188,2007,-90.0
188,2009,-138.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
188,2008,57.0
191,1966,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
188,2013,58.0
188,2012,93.0
188,2011,67.0
188,2010,-154.0
191,1965,0.0
188,1986,-25.0
188,1985,0.0
188,1984,233.0
184,2012,45.0
184,2011,-550.0
184,2010,-505.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,1500.0
184,2013,1010.0
184,2004,1500.0
184,2002,-3000.0
184,2001,0.0
184,2000,0.0
184,1999,833.0
184,1998,417.0
184,1997,833.0
184,1996,833.0
184,1995,833.0
184,2003,833.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1983,25.0
188,1982,125.0
188,1981,-83.0
188,1980,-125.0
188,1979,17.0
188,1978,17.0
188,1977,-83.0
188,1976,-42.0
188,1975,-83.0
188,1974,0.0
188,1973,0.0
188,1971,0.0
188,1970,42.0
188,1969,42.0
188,1968,-42.0
188,1967,-42.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
193,1988,250.0
193,1987,-850.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1989,-300.0
193,1980,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1979,0.0
193,1990,300.0
193,1991,300.0
193,1992,30.0
165,1977,0.0
193,2010,0.0
193,2009,233.0
193,2008,208.0
193,2007,-35.0
193,2006,202.0
193,2005,267.0
193,2004,125.0
193,2003,358.0
193,2002,283.0
193,2001,-300.0
193,2000,-542.0
193,1999,-350.0
193,1998,-250.0
193,1997,0.0
193,1996,-150.0
193,1995,0.0
193,1994,70.0
193,1993,-50.0
193,1970,0.0
184,1994,833.0
193,1969,0.0
193,1967,0.0
191,1996,0.0
191,1995,0.0
191,1994,83.0
191,1993,-42.0
191,1992,-42.0
191,1991,83.0
191,1990,-83.0
191,1989,42.0
191,1997,-120.0
191,1988,-42.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1987,0.0
191,1998,30.0
191,1999,30.0
191,2000,30.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
191,2013,-30.0
191,2012,-38.0
191,2011,-20.0
191,2010,0.0
191,2009,-10.0
191,2008,0.0
191,2007,-10.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,30.0
193,1968,0.0
184,1993,833.0
184,1992,0.0
184,1991,417.0
146,2005,4.0
146,2004,-10.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,2006,3.0
146,1997,30.0
146,1995,60.0
146,1994,-120.0
146,1993,0.0
146,1992,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
146,1996,47.0
146,2007,0.0
146,2008,-14.0
146,2009,4.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,2000.0
183,1969,-2000.0
183,1968,3000.0
183,1967,2000.0
183,1966,-5000.0
183,1965,2500.0
183,1964,-500.0
183,1963,-3500.0
183,1962,3500.0
183,1961,-2000.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,10.0
117,2009,0.0
183,1976,0.0
117,2008,0.0
117,2006,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,250.0
117,1983,0.0
117,1974,-83.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1973,-167.0
117,1984,0.0
117,1985,-500.0
117,1986,-900.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,1000.0
117,1989,-1000.0
117,1988,1100.0
117,1987,300.0
117,2007,0.0
117,1963,0.0
183,1977,0.0
183,1979,0.0
184,1967,500.0
184,1966,200.0
184,1965,0.0
184,1964,-200.0
184,1963,-500.0
184,1962,0.0
184,1961,0.0
185,2013,2000.0
184,1968,-500.0
185,2012,-1500.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,400.0
185,2003,300.0
185,2011,-500.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1990,-417.0
184,1989,-833.0
184,1988,-833.0
184,1987,-833.0
184,1986,-1250.0
184,1985,-1250.0
184,1984,-1250.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,1600.0
184,1976,0.0
184,1975,-1600.0
184,1974,500.0
184,1973,1000.0
184,1972,-1000.0
185,2002,200.0
183,1978,0.0
185,2001,0.0
185,1999,-1000.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1998,0.0
183,1989,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1988,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
185,1998,400.0
185,1997,1100.0
185,1996,4300.0
185,1995,-5600.0
185,1994,-200.0
185,1993,0.0
185,1992,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,100.0
183,2006,100.0
183,2005,300.0
183,2004,500.0
183,2003,0.0
183,2002,-1000.0
185,2000,100.0
165,1976,0.0
147,1993,0.0
165,1974,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,2001,0.0
28,1992,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1991,0.0
28,1982,0.0
28,2002,0.0
28,2004,-120.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
28,2003,0.0
147,1961,0.0
28,2012,1000.0
28,2011,1000.0
28,2010,1000.0
28,2009,100.0
28,2008,-4000.0
28,2007,0.0
28,2006,100.0
28,2005,20.0
28,2013,900.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2009,0.0
144,2000,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1999,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2013,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
150,1983,14616.0
150,1982,6739.0
150,1981,15592.0
150,1980,22883.0
150,1979,10857.0
150,1978,929.0
150,1977,2921.0
150,1976,6904.0
150,1984,9580.0
150,1975,3530.0
150,1973,6476.0
150,1972,-9247.0
150,1971,-9.0
150,1970,10103.0
150,1969,22746.0
150,1968,-2314.0
150,1967,2948.0
150,1966,-2995.0
150,1974,-56.0
150,1985,3124.0
150,1986,8327.0
150,1987,-15934.0
150,2006,41313.0
150,2005,3496.0
150,2004,22551.0
150,2003,-103319.0
150,2002,-19474.0
150,2001,40797.0
150,2000,-63285.0
150,1999,-19052.0
150,1998,10840.0
150,1997,73001.0
150,1996,-3626.0
150,1995,-15035.0
150,1994,20428.0
150,1993,14984.0
150,1992,-37711.0
150,1991,-39182.0
150,1990,-27119.0
150,1989,-3086.0
150,1988,-26871.0
150,1965,-3224.0
144,1990,0.0
150,1964,-5169.0
150,1962,-6488.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1992,0.0
147,1983,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1982,0.0
193,2011,200.0
147,1994,0.0
147,1995,0.0
150,1961,-7986.0
147,2013,0.0
147,2012,13.0
147,2011,-13.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,25.0
147,2006,75.0
147,2005,100.0
147,2004,-200.0
147,2003,0.0
147,2002,330.0
147,2001,235.0
147,2000,-195.0
147,1999,-160.0
147,1998,247.0
147,1997,-457.0
147,1996,0.0
150,1963,-7248.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1980,0.0
141,1971,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1970,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,2002,-517.0
141,2001,-42.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,333.0
141,1996,-333.0
141,1995,0.0
