geo,year,vegetables_other_feed_cce
5402,2005,154534
5402,2006,145994
5402,2007,148290
5402,2008,169606
5402,2009,207617
5402,2010,140050
5402,2011,249099
5402,2001,132214
5402,2012,231077
5403,1961,1038179
5403,1962,979392
5403,1963,1095933
5403,1964,1236820
5403,1965,1155107
5403,1966,1170080
5403,1967,1182356
5403,1968,1182001
5403,1969,1256705
5403,1970,1253008
5402,2013,195750
5402,2000,165154
5402,1999,164376
5402,1998,240106
5402,1976,129510
5402,1977,167473
5404,1970,277090
5402,1975,124012
5402,1978,153701
5402,1979,139113
5402,1980,146916
5402,1981,110148
5402,1982,164659
5402,1983,247425
5402,1984,159225
5402,1985,168696
5402,1986,196190
5402,1987,166557
5402,1988,158146
5402,1989,156340
5402,1990,172514
5402,1991,167703
5402,1992,204956
5402,1993,305940
5402,1994,166149
5402,1995,197164
5402,1997,242403
5403,1971,1218826
5403,1972,1236144
5402,1996,238971
5403,1974,1198394
5403,1999,1422687
5403,2000,1441291
5403,2001,1369567
5403,2002,1355335
5403,2003,1341271
5403,2004,1368563
5403,2005,1290600
5403,2006,1220187
5403,2007,1176047
5403,2008,1184180
5403,2010,1205019
5403,2011,1212205
5403,2012,1237608
5403,2013,1296420
5404,1961,222831
5404,1962,179220
5404,1963,230698
5404,1964,272020
5404,1965,264834
5403,1973,1260664
5404,1966,213206
5403,1998,1416951
5403,1997,1356989
5403,2009,1211743
5404,1968,193111
5403,1975,1372032
5403,1976,1238937
5403,1996,1374132
5403,1978,1135769
5403,1979,1292892
5403,1980,1292797
5403,1981,1154802
5403,1982,1213556
5403,1983,1120727
5403,1984,1255865
5403,1985,1183476
5403,1977,1120303
5403,1987,1182280
5403,1995,1098013
5403,1986,1166334
5403,1994,1088907
5403,1993,1115788
5403,1992,1136719
5403,1991,1279721
5404,1967,181313
5403,1989,1158803
5403,1988,1038633
5403,1990,1178621
202,2002,61895
202,2001,63390
202,2000,61402
202,1999,70423
202,1998,68951
202,2005,53621
202,1996,67517
202,2004,55726
202,1995,66643
202,1994,66461
202,1993,68587
202,1992,66180
202,2003,70702
202,1997,70356
202,1991,63058
202,1989,62362
202,1988,61675
202,1976,46600
202,1986,64250
202,1985,63700
202,1984,60800
202,1983,59250
202,1982,60150
202,1978,51303
202,1981,59300
202,1980,55500
202,1979,50946
202,1977,50673
202,1990,61284
202,1987,63824
203,1974,338443
202,2007,49170
203,1982,303522
203,1983,259208
202,1975,42900
203,1984,249046
203,1981,271149
203,1980,303661
203,1979,286992
203,1978,306620
203,1977,258831
203,1976,338497
203,1975,335314
203,1973,381571
203,1972,303414
203,1971,321308
202,2006,49554
203,1970,352897
203,1968,363885
203,1967,391441
203,1966,395694
203,1965,422824
203,1964,439488
203,1963,400281
203,1962,423499
203,1961,419631
202,2013,51498
202,2012,50239
202,2011,50112
202,2010,50185
202,2009,47952
202,2008,49787
203,1969,355903
202,1974,41510
199,2000,1
202,1972,39450
199,2012,0
199,2011,6
199,2010,3
199,2009,1
199,2008,0
199,2007,2
199,2006,159
199,2005,9
199,2004,143
199,2003,159
199,2002,60
199,2001,9
199,1999,1
199,1998,1
199,2013,0
199,1997,2
199,1995,0
199,1994,2
199,1993,2
186,2005,58
186,2004,19
186,2003,59
186,2002,52
186,2001,34
186,2000,33
186,1999,0
186,1998,0
203,1985,242417
186,1997,0
186,1996,0
199,1996,81308
202,1973,43510
198,1992,30
198,1994,38
202,1971,36300
202,1970,36300
202,1969,35000
202,1968,33700
202,1967,31800
202,1966,31750
202,1965,30500
202,1964,27900
202,1963,26100
202,1962,23800
202,1961,21700
198,2013,19
198,2012,27
198,2011,29
198,1993,18
198,2010,27
198,2008,34
198,2007,76
198,2006,64
198,2005,77
198,2004,47
198,2003,61
198,2002,42
198,2001,62
198,2000,1
198,1999,0
198,1998,0
198,1997,28
198,1996,41
198,1995,56
198,2009,27
203,1986,268842
211,1982,574
203,1988,286669
211,1980,596
211,1979,750
211,1978,664
211,1977,556
211,1976,632
211,1975,510
211,1974,348
211,1973,412
211,1972,859
211,1971,571
211,1970,1124
211,1969,768
211,1968,852
211,1967,1167
211,1981,548
211,1966,1280
211,1964,1774
211,1963,2570
211,1962,2806
211,1961,2414
210,2013,61351
210,2012,58302
210,2011,53046
210,2010,31120
210,2009,26350
210,2008,13986
210,2007,11686
210,2006,13267
210,2005,15061
210,2004,12538
211,1965,1283
210,2003,10793
211,1983,676
211,1985,1468
208,1992,10300
186,1995,0
211,2013,1836
211,2012,1561
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,2372
211,2005,2286
211,2004,2120
211,2003,1850
211,2002,1710
211,1984,1024
211,2001,1728
211,1999,983
211,1998,1190
211,1997,1197
211,1996,973
211,1995,1310
211,1994,1276
211,1993,1300
211,1992,1241
211,1991,1242
211,1990,1164
211,1989,1726
211,1988,1238
211,1987,1226
211,1986,1293
211,2000,1491
203,1987,268649
210,2002,10226
210,2000,8629
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2013,222628
203,2012,221744
203,2011,208896
203,2010,228676
203,2009,245856
203,2008,234512
203,2007,237608
203,2006,219670
203,2005,220435
210,1966,3662
203,2004,247350
203,2002,241757
203,2001,215836
203,2000,240163
203,1999,244516
203,1998,237776
203,1997,239542
203,1996,249482
203,1995,241228
203,1994,239026
203,1993,236101
203,1992,267386
203,1991,279379
203,1990,277507
203,1989,287416
203,2003,214593
210,2001,9635
210,1967,4348
210,1969,0
210,1999,9079
210,1998,8586
210,1997,105
210,1996,88
210,1995,142
210,1994,61
210,1993,68
210,1992,61
210,1991,64
210,1990,1764
210,1989,994
210,1988,2056
210,1987,0
210,1986,0
210,1968,0
210,1985,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1984,0
186,1994,0
174,1968,40689
186,1992,0
174,2001,7477
174,2000,12430
174,1999,14921
174,1998,17086
174,1997,26409
174,1996,20721
174,1995,22934
174,1994,30565
174,1993,26362
174,1992,26545
174,1991,19687
174,1990,14760
174,1989,20164
174,1988,17929
174,1987,18300
174,1986,14893
174,1985,14724
174,1984,17181
174,1983,9143
174,1982,9393
174,1981,10269
174,1980,9894
174,1979,8417
174,1978,14185
174,1977,17451
174,1976,32207
174,1975,33764
174,1974,38357
174,1973,6035
174,2002,8658
174,2003,8895
174,2004,14098
174,2005,15083
146,2013,4820
146,2012,6659
146,2011,22914
146,2010,22538
146,2009,5007
146,2008,6550
146,2007,5556
146,2006,5568
146,2005,6767
146,2004,5483
146,2003,6950
146,2002,4929
146,2001,5875
146,2000,4746
174,1972,34373
146,1999,6555
146,1997,18511
146,1996,22067
146,1995,54118
146,1994,45377
146,1993,52290
146,1992,53865
174,2013,22542
174,2012,13125
174,2011,12611
174,2010,6766
174,2009,8076
174,2008,19388
174,2007,17752
174,2006,20400
146,1998,5971
174,1971,57267
174,1970,42071
174,1969,47135
173,1987,55170
173,1986,17010
173,1985,16830
173,1984,19270
173,1983,15940
173,1982,10160
173,1981,12150
173,1980,17519
173,1979,22997
173,1978,18503
173,1977,14880
173,1976,6820
173,1975,7210
173,1974,1360
173,1988,50670
173,1973,4688
173,1971,10418
173,1970,10883
173,1969,1017
173,1968,3071
173,1967,10028
173,1966,6401
173,1965,8596
173,1964,8537
173,1963,4636
173,1962,6969
173,1961,3822
171,2013,23
171,2012,102
171,2011,78
173,1972,8635
183,1961,1734723
173,1989,20940
173,1991,60850
208,1993,10200
174,1967,20688
174,1966,36721
174,1965,63720
174,1964,37921
174,1963,31262
174,1962,29739
174,1961,41142
173,2013,5889
173,2012,1933
173,2011,40245
173,2010,40728
173,2009,22044
173,2008,14756
173,1990,41540
173,2007,34853
173,2005,12909
173,2004,9764
173,2003,15958
173,2002,208777
173,2001,208650
173,2000,227848
173,1999,239160
173,1998,603
173,1997,75967
173,1996,126217
173,1995,153886
173,1994,224698
173,1993,235643
173,1992,282110
173,2006,23211
183,1962,706193
183,1963,866989
183,1964,774035
194,1987,137
194,1986,68
194,1985,524
194,1984,1097
194,1983,1146
194,1982,423
194,1981,598
194,1980,1161
194,1979,598
194,1978,450
194,1977,250
194,1976,490
194,1975,1005
194,1974,1091
194,1988,389
194,1973,171
194,1971,250
194,1970,157
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2013,2756079
185,2012,2585624
185,2011,3212283
194,1972,312
185,2010,1422552
194,1989,4
194,1991,0
272,2013,5000
272,2012,5000
272,2011,3342
272,2010,3474
272,2009,3500
272,2008,3500
272,2007,1981
272,2006,1970
194,2013,342
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,1990,0
194,2007,0
194,2005,257
194,2004,137
194,2003,596
194,2002,243
194,2001,424
194,2000,112
194,1999,180
194,1998,85
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,2006,329
186,1993,0
185,2009,1984056
185,2007,801845
183,1994,207127
183,1993,258534
183,1992,708194
183,1991,249352
183,1990,155412
183,1989,142390
183,1988,224437
183,1987,700142
183,1986,682102
183,1985,824996
183,1984,692794
183,1983,578579
183,1982,548414
183,1981,361716
183,1995,204541
183,1980,287751
183,1978,197108
183,1977,355556
183,1976,403208
183,1975,440509
183,1974,385528
183,1973,282899
183,1972,364105
183,1971,338634
183,1970,165188
183,1969,417513
183,1968,454375
183,1967,534287
183,1966,779517
183,1965,496266
183,1979,271289
185,2008,1880011
183,1996,284782
183,1998,293552
185,2006,2593229
185,2005,2918354
185,2004,1859916
185,2003,2340303
185,2002,800150
185,2001,1016960
185,2000,601773
185,1999,1392074
185,1998,502972
185,1997,1037948
185,1996,894382
185,1995,1151848
185,1994,848370
185,1993,1052148
183,1997,279759
185,1992,1878757
183,2012,163660
183,2011,264413
183,2010,189598
183,2009,198348
183,2008,96594
183,2007,86655
183,2006,149955
183,2005,114593
183,2004,199788
183,2003,375114
183,2002,276135
183,2001,198185
183,2000,185219
183,1999,322020
183,2013,200008
208,1994,20900
213,1998,80028
208,1996,5000
231,1981,104308
231,1980,96034
231,1979,101339
231,1978,105329
231,1977,100816
231,1976,96524
231,1975,88997
231,1974,87919
231,1973,98739
231,1972,99870
231,1971,101500
231,1970,103517
231,1969,100163
231,1968,100599
231,1967,100190
231,1966,96993
231,1965,101653
231,1964,98335
231,1963,108707
231,1962,102829
231,1961,101422
229,2013,85082
229,2012,80872
229,2011,99331
229,2010,60994
229,2009,59239
229,2008,57040
229,2007,52036
229,2006,53465
231,1982,116741
231,1983,110397
231,1984,120617
231,1985,120634
228,1962,920000
228,1961,800000
231,2013,192537
231,2012,180599
231,2011,191805
231,2010,199975
231,2009,195403
231,2008,197161
231,2007,193507
231,2006,202114
231,2005,191451
231,2004,186888
231,2003,192691
231,2002,196414
229,2005,50007
231,2001,197538
231,1999,202630
231,1998,185427
231,1997,189331
231,1996,190099
231,1995,169995
231,1994,161749
231,1993,156598
231,1992,157529
231,1991,128874
231,1990,130388
231,1989,140325
231,1988,123630
231,1987,130972
231,1986,129406
231,2000,188990
229,2004,46844
229,2003,50199
229,2002,47720
229,1967,147684
229,1966,151248
229,1965,158615
229,1964,158490
229,1963,180369
229,1962,173368
229,1961,153188
225,2013,537
225,2012,195
225,2011,112
225,2010,112
225,2009,0
225,2008,0
225,2007,145
229,1968,139269
225,2006,124
225,2004,180
225,2003,100
225,2002,28
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,2005,0
228,1963,920000
229,1969,129927
229,1971,112501
229,2001,47098
229,2000,83024
229,1999,94008
229,1998,88316
229,1997,83901
229,1996,77585
229,1995,60937
229,1994,52284
229,1993,120816
229,1992,121380
229,1991,118823
229,1990,125631
229,1989,109883
229,1988,113330
229,1970,124070
229,1987,122485
229,1985,126800
229,1984,114470
229,1983,194567
229,1982,137318
229,1981,78318
229,1980,124355
229,1979,116417
229,1978,128477
229,1977,138244
229,1976,106924
229,1975,103133
229,1974,101471
229,1973,107214
229,1972,103539
229,1986,142016
225,1990,0
228,1964,1520000
228,1966,1050000
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,184164
248,1990,147351
248,1989,154025
248,1988,147728
248,1987,166372
248,1986,173877
248,1985,170930
248,1984,174344
248,1983,182168
251,1981,0
251,1982,0
251,1983,0
251,1984,0
171,2010,132
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,480
251,2005,63
251,2004,501
251,2003,0
251,2002,0
251,2001,1
248,1982,207377
251,2000,0
251,1998,1
251,1997,1
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,30
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1999,0
248,1981,216689
248,1980,197374
248,1979,236395
235,1997,34448
235,1996,22521
235,1995,21120
235,1994,147446
235,1993,378331
235,1992,694312
228,1991,2527000
228,1990,2293000
228,1989,2978000
228,1988,2466700
228,1987,2578900
228,1986,2223300
228,1985,2364000
228,1984,2552700
235,1998,46019
228,1983,2692800
228,1981,1537300
228,1980,1956200
228,1979,1944000
228,1978,2880000
228,1977,2048000
228,1976,2128000
228,1975,1593000
228,1974,1740000
228,1972,1110000
228,1971,1400000
228,1970,1090000
228,1969,1030000
228,1968,1050000
228,1967,1130000
228,1982,2334300
228,1965,1020000
235,1999,145537
235,2001,92333
248,1978,216252
248,1977,202732
248,1976,195206
248,1975,185649
248,1974,178929
248,1973,168289
248,1972,152109
248,1971,151277
248,1970,142170
248,1969,154473
248,1968,155930
248,1967,176314
248,1966,165402
248,1965,132430
235,2000,112895
248,1964,157110
248,1962,102900
248,1961,81450
235,2013,1248908
235,2012,1080287
235,2011,1014743
235,2010,955262
235,2009,719438
235,2008,633988
235,2007,465722
235,2006,348682
235,2005,250721
235,2004,187990
235,2003,135747
235,2002,96565
248,1963,134485
225,1989,0
225,1988,0
225,1987,0
222,1965,10395
222,1964,10485
222,1963,13095
222,1962,16875
222,1961,12375
154,2013,38782
154,2012,38646
154,2011,38523
154,2010,40799
154,2009,37398
154,2008,38999
154,2007,38118
154,2006,38990
154,2005,39663
154,2004,37540
154,2003,40938
154,2002,45626
154,2001,39969
154,2000,37533
154,1999,36432
154,1998,36022
154,1997,28105
154,1996,34998
154,1995,35058
154,1994,33398
154,1993,26684
154,1992,35894
216,2013,0
216,2012,0
222,1966,11310
222,1967,8985
222,1968,12765
222,1969,11295
222,1999,44372
222,1998,45961
222,1997,47911
222,1996,44376
222,1995,36096
222,1994,45165
222,1993,43152
222,1992,45529
222,1991,42162
222,1990,53799
222,1989,30244
222,1988,30850
222,1987,39131
222,1986,38100
216,2011,0
222,1985,36641
222,1983,36500
222,1982,30400
222,1981,31781
222,1980,29550
222,1979,31700
222,1978,24100
222,1977,22130
222,1976,25550
222,1975,22080
222,1974,22500
222,1973,19200
222,1972,17670
222,1971,13650
222,1970,9795
222,1984,34350
216,2010,0
216,2009,0
216,2008,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,415110
216,1974,0
208,2012,374810
208,2010,354243
208,2009,314057
208,2008,181598
208,2007,135250
208,2006,129035
208,2005,86610
208,2004,59819
208,2003,58398
208,2002,21472
208,2001,8727
208,2000,9243
208,1999,13693
208,1998,14033
208,1997,13091
208,2011,315110
222,2000,44275
216,1975,0
216,1977,0
216,2007,0
216,2006,6734
216,2005,1649
216,2004,137
216,2003,267
216,2002,2462
216,2001,1417
216,2000,303
216,1999,1
216,1998,39
216,1997,12
216,1996,9
216,1995,0
216,1994,0
216,1976,0
216,1993,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1992,0
222,2001,43787
222,2002,47778
222,2003,60193
230,2005,1304916
230,2004,1191251
230,2003,842334
230,2002,362502
230,2001,539863
230,2000,621178
230,1999,403761
230,1998,419456
230,1997,387441
230,1996,159371
230,1995,428197
230,1994,408634
230,1993,963300
230,1992,448147
230,2006,1789643
213,2013,79769
213,2011,79503
213,2010,79950
213,2009,108470
213,2008,83819
213,2007,89140
213,2006,79940
213,2005,70741
213,2004,61600
213,2003,89930
213,2002,100497
213,2001,105890
213,2000,90596
213,1999,94160
213,1997,29689
213,2012,79689
213,1996,43920
230,2007,829860
230,2009,1531597
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,2008,1698475
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,2068391
230,2012,2141817
230,2011,2049921
230,2010,1171657
225,1971,0
208,1995,9100
213,1995,130400
213,1993,110493
223,1980,1559717
223,1979,1786988
223,1978,1452289
223,1977,1352485
223,1976,1568976
223,1975,1425611
223,1974,1307502
223,1973,1157385
223,1972,1287867
223,1971,1260399
223,1970,1257799
223,1969,1238219
223,1968,1262853
223,1967,1206688
223,1981,1565135
223,1966,1184017
223,1964,1124605
223,1963,1032634
223,1962,1015623
223,1961,975591
222,2013,75149
222,2012,56500
222,2011,46610
222,2010,53379
222,2009,72153
222,2008,70669
222,2007,70348
222,2006,70326
222,2005,67270
222,2004,68362
223,1965,1128803
213,1994,141000
223,1982,1581014
223,1984,1682541
213,1992,94577
223,2013,1967800
223,2012,2012163
223,2011,1944802
223,2010,1871222
223,2009,1933271
223,2008,1995073
223,2007,1892074
223,2006,1940752
223,2005,1999199
223,2004,1941625
223,2003,2069448
223,2002,2184492
223,2001,2007599
223,1983,1624767
223,2000,1999203
223,1998,2008441
223,1997,1924379
223,1996,1995984
223,1995,1869925
223,1994,1864693
223,1993,1726420
223,1992,1845353
223,1991,1961447
223,1990,1745422
223,1989,1582762
223,1988,1815812
223,1987,1855176
223,1986,1758531
223,1985,1914150
223,1999,1960916
228,1973,2430000
3,1961,4500
171,2007,176
50,1974,200
50,1973,600
50,1972,100
50,1971,800
50,1970,500
50,1969,500
50,1968,900
50,1967,900
50,1966,900
50,1965,900
50,1964,900
50,1963,600
50,1962,900
50,1961,900
49,2013,595000
49,2012,577000
49,2011,580000
50,1975,900
49,2010,585000
50,1976,900
50,1978,900
50,1995,450
50,1994,400
50,1993,2000
50,1992,800
50,1991,700
50,1990,500
50,1989,470
50,1988,500
50,1987,600
50,1986,700
50,1985,500
50,1984,300
50,1983,500
50,1982,400
50,1981,200
50,1980,600
50,1979,800
50,1977,900
49,2009,594000
49,2008,600000
49,2007,680304
49,1984,5607
49,1983,4058
49,1982,5372
49,1981,6984
49,1980,1606
49,1979,1094
49,1978,1914
49,1977,1491
49,1976,3268
49,1975,2314
49,1974,2169
49,1973,2072
49,1972,1674
49,1971,1915
49,1970,1003
49,1969,1514
49,1968,1519
49,1985,4740
49,1986,5970
49,1987,4196
49,1988,4004
49,2006,677320
49,2005,1795672
49,2004,1942288
49,2003,1568453
49,2002,1465973
49,2001,868932
49,2000,725530
49,1999,231618
50,1996,900
49,1998,107012
49,1996,9996
49,1995,12964
49,1994,7500
49,1993,10000
49,1992,11000
49,1991,2600
49,1990,2500
49,1989,1962
49,1997,9240
50,1997,900
50,1998,900
50,1999,1700
51,1985,3800
51,1984,3800
51,1983,2850
51,1982,3325
51,1981,800
51,1980,3325
51,1979,3325
51,1978,2850
51,1977,3325
51,1976,3420
51,1975,3800
51,1974,3800
51,1973,4275
51,1972,4275
51,1971,4750
51,1970,601
51,1969,4750
51,1986,3895
51,1987,3895
51,1988,3990
51,1989,15756
116,1975,28000
116,1974,18000
116,1973,15500
116,1972,13000
116,1971,11750
116,1970,10250
116,1969,10000
116,1968,9850
51,1968,725
116,1967,9650
116,1965,9500
116,1964,9500
116,1963,9250
116,1962,9000
116,1961,9000
51,1992,171
51,1991,12368
51,1990,15789
116,1966,9500
49,1967,1646
51,1967,481
51,1965,733
167,1995,9
167,1994,0
167,1993,0
50,2013,3107
50,2012,4458
50,2011,9414
50,2010,9404
50,2009,2994
50,2008,843
50,2007,365
50,2006,3971
50,2005,5743
50,2004,1925
50,2003,1851
50,2002,2040
50,2001,1720
50,2000,1500
167,1996,33
167,1997,22
167,1998,53
167,1999,89
51,1964,1453
51,1963,1132
51,1962,1327
51,1961,3800
167,2013,1399
167,2012,1251
167,2011,1777
167,2010,790
51,1966,487
167,2009,770
167,2007,348
167,2006,458
167,2005,450
167,2004,224
167,2003,137
167,2002,85
167,2001,116
167,2000,28
167,2008,343
49,1966,1384
49,1965,1232
49,1964,1100
44,1983,23500
44,1982,24800
44,1981,25700
44,1980,26715
44,1979,26029
44,1978,24440
44,1977,23298
44,1976,19323
44,1975,18323
44,1974,18140
44,1973,17653
44,1972,17161
44,1971,16675
44,1970,16204
44,1969,15712
44,1968,15220
44,1967,14734
44,1984,25050
44,1985,29404
44,1986,33622
44,1987,26716
44,2005,37944
44,2004,33130
44,2003,32943
44,2002,25441
44,2001,31010
44,2000,30337
44,1999,30642
44,1998,29490
44,1966,14248
44,1997,27623
44,1995,26495
44,1994,24809
44,1993,27432
44,1992,20129
44,1991,21590
44,1990,30235
44,1989,28726
44,1988,27801
44,1996,26903
44,2006,39841
44,1965,13900
44,1963,13240
41,1993,2121035
41,1992,1745111
41,1991,1521765
41,1990,1418080
41,1989,1466105
41,1988,1564209
41,1987,1512226
41,1986,1397000
41,1985,1338000
41,1984,1043400
41,1983,968700
41,1982,915650
41,1981,878650
41,1980,781850
41,1979,784650
41,1978,792180
41,1977,724230
41,1994,2297016
41,1995,2493605
41,1996,2983608
41,1997,3552761
44,1962,12900
44,1961,12400
41,2013,35582098
41,2012,34328069
41,2011,37798518
41,2010,35036348
41,2009,32815735
41,2008,31765144
44,1964,13560
41,2007,30854006
41,2005,24823915
41,2004,23568150
41,2003,22594174
41,2002,19869692
41,2001,18492452
41,2000,14075769
41,1999,4409062
41,1998,3692809
41,2006,26596561
116,1976,30000
44,2007,40634
44,2009,48435
98,1994,7979
98,1993,4114
98,1992,5157
48,2013,53
48,2012,66
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,39
48,2005,13
48,2004,26
48,2003,1
48,2002,18
48,2001,40
48,2000,2
98,1995,11352
98,1996,12834
98,1997,10069
98,1998,21085
49,1963,1100
49,1962,1100
49,1961,1100
98,2013,12732
98,2012,9639
98,2011,8929
98,2010,10414
98,2009,16127
48,1999,0
98,2008,12419
98,2006,10093
98,2005,9332
98,2004,9614
98,2003,14565
98,2002,19175
98,2001,17484
98,2000,16656
98,1999,18871
98,2007,10448
44,2008,51520
48,1998,0
48,1996,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,45489
44,2012,44953
44,2011,45707
44,2010,44863
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1997,0
48,1987,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1986,0
41,1976,695220
116,1977,29000
116,1979,32500
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,95
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,2000,0
60,1982,0
60,2001,0
60,2003,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
60,2013,8
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2002,0
60,1981,0
60,1980,0
60,1979,0
59,2009,0
59,2008,1075
59,2007,538
59,2006,1590
59,2005,966
59,2004,1338
59,2003,1521
59,2002,1569
59,2001,916
59,2000,859
59,1999,1300
59,1998,348
59,1997,687
59,1996,500
59,1995,352
59,1994,380
59,1993,272
59,2010,2056
59,2011,0
59,2012,2729
59,2013,217
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
67,1968,0
60,1970,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1969,0
67,1969,0
67,1970,0
67,1971,0
68,1978,157987
68,1977,174686
68,1976,115074
68,1975,154687
68,1974,101108
68,1973,110332
68,1972,83961
68,1971,179832
68,1970,203259
68,1969,162994
68,1968,121549
68,1967,115988
68,1966,154035
68,1965,204694
68,1964,194535
68,1963,162452
68,1962,119993
68,1979,123485
68,1980,106101
68,1981,154335
68,1982,172866
68,2000,152873
68,1999,103039
68,1998,101485
68,1997,103189
68,1996,101910
68,1995,101984
68,1994,110263
68,1993,170978
68,1961,164499
68,1992,120841
68,1990,101809
68,1989,71010
68,1988,72160
68,1987,67330
68,1986,148380
68,1985,155704
68,1984,117355
68,1983,124035
68,1991,80045
59,1992,649
67,2013,1741
67,2011,822
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,2010,818
67,2009,1807
67,2008,1854
67,2007,1346
67,2006,920
67,2005,454
67,2004,372
67,2003,333
67,2012,1037
67,2002,286
67,2000,454
67,1999,391
67,1998,267
67,1997,331
67,1996,239
67,1995,217
67,1994,0
67,1993,0
67,2001,323
59,1991,805
59,1990,517
59,1989,463
54,1986,75
54,1985,81
54,1984,53
54,1983,74
54,1982,0
54,1981,0
54,1980,0
54,1979,74
54,1978,28
54,1977,52
54,1976,264
54,1975,69
54,1974,43
54,1973,145
54,1972,0
54,1971,0
54,1970,0
54,1987,91
54,1988,105
54,1989,95
54,1990,93
54,2008,79
54,2007,202
54,2006,62
54,2005,80
54,2004,71
54,2003,86
54,2002,47
54,2001,221
54,1969,0
54,2000,332
54,1998,315
54,1997,899
54,1996,507
54,1995,309
54,1994,270
54,1993,267
54,1992,178
54,1991,212
54,1999,364
54,2009,78
54,1968,0
54,1966,0
116,1996,30000
116,1995,32500
116,1994,37500
116,1993,35000
116,1992,41546
116,1991,42500
116,1990,50000
116,1989,42500
116,1988,40000
116,1987,40000
116,1986,42500
116,1985,39000
116,1984,40000
116,1983,36000
116,1982,37000
116,1981,35000
116,1980,31500
116,1997,30500
116,1998,31250
116,1999,32090
116,2000,31500
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,35000
116,2012,35000
116,2011,30800
54,1967,0
116,2010,36243
116,2008,38421
116,2007,35000
116,2006,34000
116,2005,34500
116,2004,34750
116,2003,35435
116,2002,34000
116,2001,32500
116,2009,36101
116,1978,34500
54,2010,64
54,2012,542
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,16771
