geo,year,cereals_excluding_beer_production_fea
198,2000,497
198,1999,480
198,1998,559
198,1997,545
198,1996,489
198,1995,511
198,1994,529
198,1993,422
198,1992,369
199,2013,3412
199,2012,3036
199,2011,3717
199,2010,2557
199,2009,3333
199,1995,3490
199,1996,3322
199,1997,3741
199,1998,3486
199,1999,2830
199,2000,2204
197,1981,376
199,2001,3414
199,2003,2491
199,2004,3798
199,2005,3585
199,2006,2929
199,2007,2793
199,2008,4137
199,2002,3196
197,1980,380
197,1979,367
197,1978,448
272,2009,9004
272,2008,8853
272,2007,6261
272,2006,8417
195,2013,1127
195,2012,1355
195,2011,966
195,2010,1568
195,2009,1705
195,2008,1608
195,2007,709
195,2006,926
195,2005,1341
195,2004,987
195,2003,1376
195,2002,729
195,2001,954
195,1987,1009
195,1988,818
195,1989,1011
195,1990,917
195,1991,889
195,1992,797
272,2010,9295
195,1993,1022
195,1995,1008
195,1996,927
195,1997,726
195,1998,677
195,1999,1055
195,2000,960
195,1994,889
191,2007,1
272,2011,9082
272,2013,9124
197,1977,435
197,1976,420
197,1975,406
197,1974,371
197,1973,344
197,1972,343
197,1971,333
197,1970,324
197,1969,363
197,1968,312
197,1967,341
197,1966,320
197,1965,301
197,1964,282
197,1963,255
197,1962,244
197,1961,210
186,1992,7019
186,1993,7410
186,1994,8410
186,1995,9245
186,1996,7294
186,1997,10355
272,2012,6379
186,1998,8667
186,2000,5262
186,2001,9040
186,2002,8328
186,2003,5568
186,2004,9893
186,2005,9534
186,1999,8615
191,2006,1
191,2005,1
191,2004,1
183,2010,16693
183,2009,14850
183,2008,16811
183,2007,7807
183,2006,15754
183,2005,19346
183,2004,24400
183,2003,12966
183,2002,14357
183,2001,18899
183,2000,10498
183,1999,17036
183,1998,15452
183,1997,22104
183,2011,20827
183,1996,14192
183,1994,18179
183,1993,15481
183,1992,12275
183,1991,19296
183,1990,17151
183,1989,18356
183,1988,19243
183,1987,16851
183,1986,19674
183,1985,19457
183,1984,20008
183,1983,17638
183,1982,19939
183,1981,16357
183,1995,19875
183,2012,12814
183,2013,20885
185,1992,103543
184,1970,224
184,1969,170
184,1968,167
184,1967,202
184,1966,196
184,1965,178
184,1964,171
184,1963,139
184,1962,241
184,1961,133
185,2013,90072
185,2012,68419
185,2011,91449
185,2010,59271
185,2009,95315
185,2008,106174
185,2007,79973
185,1993,95996
185,1994,78470
185,1995,61748
185,1996,67460
185,1997,86692
185,1998,46800
183,1980,19354
185,1999,53697
185,2001,83233
185,2002,84696
185,2003,65412
185,2004,76075
185,2005,76372
185,2006,76268
185,2000,64131
183,1979,18567
183,1978,18294
183,1977,18599
146,1994,1628
146,1993,3219
146,1992,1978
117,2013,3935
117,2012,3807
117,2011,3955
117,2010,4085
117,2009,4592
117,2008,4599
117,2007,4250
117,2006,4441
117,2005,4673
117,2004,4872
117,2003,4442
117,2002,4856
117,2001,5394
117,2000,5104
117,1986,6016
117,1987,5938
117,1988,6413
117,1989,6253
117,1990,5863
117,1991,5424
146,1995,2611
117,1992,5383
117,1994,4976
117,1995,4751
117,1996,5247
117,1997,5243
117,1998,4882
117,1999,5139
117,1993,4806
184,1971,202
146,1996,1976
146,1998,2428
183,1976,19779
183,1975,15243
183,1974,13533
183,1973,13794
183,1972,16898
183,1971,14508
183,1970,10610
183,1969,12801
183,1968,12750
183,1967,13489
183,1966,13881
183,1965,12586
183,1964,11089
183,1963,10419
183,1962,9671
183,1961,10602
146,2013,2654
146,1999,2142
146,2000,1905
146,2001,2550
146,2002,2539
146,2003,1583
146,2004,2943
146,1997,3487
146,2005,2772
146,2007,887
146,2008,3132
146,2009,2149
146,2010,2386
146,2011,2466
146,2012,1192
146,2006,2222
117,1984,6615
184,1972,200
184,1974,191
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1969,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2006,0
191,1970,0
191,1971,0
191,1972,0
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1999,1
191,1998,2
191,1997,1
191,1996,1
191,1995,3
191,1994,3
191,1993,2
191,1992,2
191,1991,2
191,1990,3
191,1989,2
191,1988,2
191,1987,1
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
189,1991,0
191,1979,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1980,1
189,1990,0
189,1989,0
189,1988,0
184,2005,393
184,2004,304
184,2003,288
184,2002,301
184,2001,280
184,2000,236
184,1999,176
184,1998,192
184,1997,220
184,1996,181
184,1995,142
184,1994,129
184,1993,230
184,1992,235
184,1991,336
184,1990,262
184,1989,259
184,1975,219
184,1976,233
184,1977,250
184,1978,267
184,1979,253
184,1980,271
184,2006,350
184,1981,284
184,1983,308
184,1984,294
184,1985,335
184,1986,295
184,1987,290
184,1988,289
184,1982,314
184,1973,203
184,2007,336
184,2009,595
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
184,2010,723
184,2011,830
184,2012,853
184,2013,967
189,1961,0
189,1962,0
184,2008,439
189,1963,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1964,0
231,1966,183342
231,1967,206966
231,1968,201135
5400,1971,378043
5400,1970,349770
5400,1969,339891
5400,1968,343359
5400,1967,321432
5400,1966,325517
5400,1965,276361
5400,1964,295722
5400,1963,249372
5400,1962,280702
5400,1961,263093
5305,2013,50028
5305,2012,44107
5305,2011,45301
5400,1972,371052
5305,2010,42524
5305,2008,38145
5305,2007,40069
5305,2006,45048
5305,2005,47247
5305,2004,44722
5305,2003,41294
5305,2002,42052
5305,2001,38122
5305,2000,38409
5305,1999,35980
5305,1998,40780
5305,1997,37482
5305,1996,37306
5305,1995,36330
5305,2009,42493
5400,1973,419327
5400,1974,407812
5400,1975,344493
5400,2006,402549
5400,2005,426952
5400,2004,469368
5400,2003,354660
5400,2002,435847
5400,2001,430655
5400,2000,384035
5400,1999,375130
5400,1998,385894
5400,1997,440408
5400,1996,390107
5400,1995,375284
5400,1994,382821
5400,1993,412043
5400,1992,405888
5400,1991,458190
5400,1990,492364
5400,1976,419309
5400,1977,405226
5400,1978,463046
5400,1979,401386
5400,1980,426949
5400,1981,386186
5305,1994,37581
5400,1982,436535
5400,1984,456616
5400,1985,451430
5400,1986,467670
5400,1987,458773
5400,1988,456429
5400,1989,479154
5400,1983,428563
5400,2007,390843
5305,1993,43273
5305,1991,39253
5304,2008,164490
5304,2007,154760
5304,2006,146597
5304,2005,143879
5304,2004,138036
5304,2003,133098
5304,2002,127431
5304,2001,124895
5304,2000,123765
5304,1999,118915
5304,1998,111188
5304,1997,110272
5304,1996,111268
5304,1995,106946
5304,2009,169987
5304,1994,101595
5304,1992,98015
5304,1991,91855
5304,1990,91252
5304,1989,92507
5304,1988,89044
5304,1987,80743
5304,1986,84906
5304,1985,83986
5304,1984,81317
5304,1983,77770
5304,1982,72516
5304,1981,72418
5304,1980,67690
5304,1979,60680
5304,1993,98177
5304,2010,173993
5304,2011,175192
5304,2012,182529
5305,1990,39128
5305,1989,30234
5305,1988,38556
5305,1987,35226
5305,1986,35107
5305,1985,32395
5305,1984,29565
5305,1983,28184
5305,1982,30204
5305,1981,29066
5305,1980,27909
5305,1979,28606
5305,1978,27507
5305,1977,27263
5305,1976,28229
5305,1975,25511
5305,1974,21039
5304,2013,183977
5305,1961,16343
5305,1962,18825
5305,1963,20653
5305,1964,18298
5305,1965,19026
5305,1992,40399
5305,1966,20035
5305,1968,20523
5305,1969,21431
5305,1970,19599
5305,1971,24258
5305,1972,24265
5305,1973,18653
5305,1967,20961
5400,2008,503519
5400,2009,464734
5400,2010,403438
5402,2004,48591
5402,2003,47141
5402,2002,48305
5402,2001,44652
5402,2000,50860
5402,1999,45175
5402,1998,47976
5402,1997,50714
5402,1996,51152
5402,1995,45276
5402,1994,42012
5402,1993,44005
5402,1992,42340
5402,1991,43902
5402,2005,47514
5402,1990,46386
5402,1988,39843
5402,1987,39628
5402,1986,44873
5402,1985,43111
5402,1984,50379
5402,1983,40032
5402,1982,42632
5402,1981,38196
5402,1980,38377
5402,1979,36597
5402,1978,36405
5402,1977,35309
5402,1976,30713
5402,1975,30943
5402,1989,43924
5402,2006,44278
5402,2007,45178
5402,2008,52643
5403,1986,60979
5403,1985,61099
5403,1984,66468
5403,1983,55464
5403,1982,56226
5403,1981,52112
5403,1980,59398
5403,1979,52812
5403,1978,53759
5403,1977,49536
5403,1976,51481
5403,1975,51634
5403,1974,51000
5403,1973,46489
5403,1972,46629
5403,1971,49528
5403,1970,43144
5402,2009,50750
5402,2010,45286
5402,2011,47571
5402,2012,48703
5402,2013,49021
5403,1961,34031
5402,1974,35538
5403,1962,37607
5403,1964,38391
5403,1965,38537
5403,1966,42048
5403,1967,44208
5403,1968,43394
5403,1969,45349
5403,1963,37066
5402,1973,31673
5402,1972,33000
5402,1971,32956
5401,1988,249744
5401,1987,260312
5401,1986,264472
5401,1985,244038
5401,1984,233385
5401,1983,244358
5401,1982,244816
5401,1981,209737
5401,1980,239513
5401,1979,227703
5401,1978,284666
5401,1977,242929
5401,1976,268979
5401,1975,188862
5401,1974,239412
5401,1973,260256
5401,1972,214651
5400,2011,465381
5400,2012,421041
5400,2013,484780
5401,1961,161688
5401,1962,164856
5401,1963,135216
5401,1989,269604
5401,1964,174372
5401,1966,203041
5401,1967,182303
5401,1968,202856
5401,1969,198978
5401,1970,215124
5401,1971,221992
5401,1965,153391
5304,1978,60356
5401,1990,286844
5401,1992,207206
5402,1970,29553
5402,1969,29028
5402,1968,29588
5402,1967,29592
5402,1966,26531
5402,1965,28385
5402,1964,27022
5402,1963,24140
5402,1962,24566
5402,1961,22756
5401,2013,245610
5401,2012,192185
5401,2011,238612
5401,2010,179175
5401,2009,226381
5401,2008,251552
5401,2007,174519
5401,1993,212012
5401,1994,187607
5401,1995,175739
5401,1996,162555
5401,1997,209039
5401,1998,150614
5401,1991,239150
5401,1999,152346
5401,2001,207257
5401,2002,200594
5401,2003,148947
5401,2004,217444
5401,2005,202038
5401,2006,184503
5401,2000,150301
5304,1977,54075
5304,1976,55498
5304,1975,54193
5300,1981,529675
5300,1980,508045
5300,1979,506412
5300,1978,497478
5300,1977,458971
5300,1976,456457
5300,1975,449241
5300,1974,411887
5300,1973,408697
5300,1972,382000
5300,1971,391830
5300,1970,383375
5300,1969,357332
5300,1968,350401
5300,1982,545815
5300,1967,341336
5300,1965,306822
5300,1964,308201
5300,1963,292598
5300,1962,276037
5300,1961,262116
5207,2013,178337
5207,2012,152929
5207,2011,148704
5207,2010,143940
5207,2009,118019
5207,2008,137416
5207,2007,131724
5207,2006,111462
5207,2005,110112
5300,1966,323021
5300,1983,603573
5300,1984,624978
5300,1985,607591
5301,1994,20975
5301,1993,26163
5301,1992,34069
5300,2013,1113576
5300,2012,1084013
5300,2011,1063538
5300,2010,1013146
5300,2009,989902
5300,2008,971217
5300,2007,950938
5300,2006,918424
5300,2005,890273
5300,2004,850639
5300,2003,816484
5300,2002,806670
5300,2001,814137
5300,2000,811153
5300,1986,626879
5300,1987,619837
5300,1988,648050
5300,1989,672376
5300,1990,710607
5300,1991,707191
5207,2004,116487
5300,1992,765172
5300,1994,754482
5300,1995,771832
5300,1996,816785
5300,1997,812669
5300,1998,834212
5300,1999,847535
5300,1993,770378
5207,2003,118388
5207,2002,96789
5207,2001,107054
5207,1965,38814
5207,1964,42222
5207,1963,38153
5207,1962,34318
5207,1961,33798
5206,2013,2047
5206,2012,1803
5206,2011,1956
5206,2010,1822
5206,2009,1757
5206,2008,1557
5206,2007,1679
5206,2006,1494
5206,2005,1461
5206,2004,1525
5206,2003,1645
5206,2002,1643
5206,1988,1245
5206,1989,1290
5206,1990,1066
5206,1991,1095
5206,1992,1195
5206,1993,938
5207,1966,40561
5206,1994,1065
5206,1996,1303
5206,1997,1465
5206,1998,1233
5206,1999,1468
5206,2000,1455
5206,2001,1567
5206,1995,1167
5301,1995,14750
5207,1967,44896
5207,1969,44258
5207,2000,97191
5207,1999,93416
5207,1998,90667
5207,1997,93464
5207,1996,87660
5207,1995,85410
5207,1994,82071
5207,1993,78926
5207,1992,79884
5207,1991,68859
5207,1990,63532
5207,1989,72880
5207,1988,75518
5207,1987,77255
5207,1986,72236
5207,1985,72435
5207,1984,72499
5207,1970,49001
5207,1971,50626
5207,1972,46741
5207,1973,52735
5207,1974,56312
5207,1975,55578
5207,1968,41938
5207,1976,61566
5207,1978,58378
5207,1979,59623
5207,1980,58015
5207,1981,69455
5207,1982,75093
5207,1983,67563
5207,1977,59870
5403,1987,61781
5301,1996,16777
5301,1998,13673
5303,1992,228170
5303,1991,216921
5303,1990,216975
5303,1989,219910
5303,1988,203213
5303,1987,181225
5303,1986,189684
5303,1985,185168
5303,1984,185088
5303,1983,187457
5303,1982,161504
5303,1981,169392
5303,1980,160537
5303,1979,149496
5303,1993,234392
5303,1978,159093
5303,1976,142526
5303,1975,144268
5303,1974,124519
5303,1973,135631
5303,1972,123590
5303,1971,124234
5303,1970,128538
5303,1969,122156
5303,1968,117403
5303,1967,107853
5303,1966,93958
5303,1965,94338
5303,1964,102447
5303,1963,99536
5303,1977,154386
5303,1994,234883
5303,1995,239718
5303,1996,246308
5304,1974,52084
5304,1973,52496
5304,1972,45481
5304,1971,49849
5304,1970,49809
5304,1969,45829
5304,1968,44218
5304,1967,39536
5304,1966,40927
5304,1965,38964
5304,1964,40597
5304,1963,38110
5304,1962,38753
5304,1961,35468
5303,2013,346384
5303,2012,342156
5303,2011,335965
5303,1997,250685
5303,1998,260012
5303,1999,265358
5303,2000,269246
5303,2001,271313
5303,2002,252811
5303,1962,96941
5303,2003,278434
5303,2005,287597
5303,2006,289772
5303,2007,312842
5303,2008,308768
5303,2009,309519
5303,2010,323590
5303,2004,274424
5303,1961,96251
5302,2013,503073
5302,2012,491381
5302,1976,230204
5302,1975,225268
5302,1974,214245
5302,1973,201916
5302,1972,188664
5302,1971,193488
5302,1970,185429
5302,1969,167917
5302,1968,168256
5302,1967,172986
5302,1966,168100
5302,1965,154494
5302,1964,146860
5302,1963,134300
5302,1962,121517
5302,1961,114053
5301,2013,30114
5301,1999,21980
5301,2000,19134
5301,2001,23906
5301,2002,26150
5301,2003,25749
5301,2004,23340
5302,1977,223246
5301,2005,25612
5301,2007,31825
5301,2008,27092
5301,2009,33532
5301,2010,24245
5301,2011,37699
5301,2012,23840
5301,2006,28743
5301,1997,18814
5302,1978,250522
5302,1980,251908
5302,2011,469381
5302,2010,448793
5302,2009,434371
5302,2008,432723
5302,2007,411441
5302,2006,408264
5302,2005,385937
5302,2004,370116
5302,2003,337909
5302,2002,358226
5302,2001,355901
5302,2000,360600
5302,1999,405302
5302,1998,408559
5302,1997,395416
5302,1996,405126
5302,1995,374088
5302,1981,258799
5302,1982,281591
5302,1983,310161
5302,1984,329007
5302,1985,306043
5302,1986,317183
5302,1979,267630
5302,1987,322643
5302,1989,329724
5302,1990,363252
5302,1991,359162
5302,1992,364518
5302,1993,368373
5302,1994,359449
5302,1988,317236
5206,1987,1276
5403,1988,63688
5403,1990,56418
5802,1996,58157
5802,1995,51142
5802,1994,55969
5802,1993,63447
5802,1992,59414
5802,1991,25111
5802,1990,23881
5802,1989,25517
5802,1988,26534
5802,1987,20997
5802,1986,22921
5802,1985,23622
5802,1984,18426
5802,1983,19560
5802,1997,60377
5802,1982,19427
5802,1980,19265
5802,1979,18692
5802,1978,20844
5802,1977,20450
5802,1976,20959
5802,1975,20591
5802,1974,20165
5802,1973,17586
5802,1972,18797
5802,1971,18148
5802,1970,16953
5802,1969,18397
5802,1968,16595
5802,1967,17779
5802,1981,21185
5802,1998,54067
5802,1999,64484
5802,2000,59136
5803,1978,1594
5803,1977,1605
5803,1976,1532
5803,1975,1489
5803,1974,1487
5803,1973,1294
5803,1972,1351
5803,1971,1377
5803,1970,1403
5803,1969,1247
5803,1968,1137
5803,1967,1161
5803,1966,1173
5803,1965,1130
5803,1964,1189
5803,1963,1169
5803,1962,1206
5802,2001,68677
5802,2002,71009
5802,2003,74658
5802,2004,72069
5802,2005,80107
5802,2006,86655
5802,1966,15813
5802,2007,88408
5802,2009,102634
5802,2010,99520
5802,2011,112365
5802,2012,105279
5802,2013,114280
5803,1961,1175
5802,2008,90047
5803,1979,1607
5802,1965,15863
5802,1963,15103
5801,1980,59499
5801,1979,53366
5801,1978,55282
5801,1977,53513
5801,1976,53306
5801,1975,52232
5801,1974,48908
5801,1973,48123
5801,1972,45757
5801,1971,47115
5801,1970,48379
5801,1969,49521
5801,1968,46590
5801,1967,47888
5801,1981,61372
5801,1966,42800
5801,1964,45447
5801,1963,44300
5801,1962,41734
5801,1961,41494
5706,2013,308823
5706,2012,286552
5706,2011,293895
5706,2010,282720
5706,2009,300109
5706,2008,318984
5706,2007,263687
5706,2006,271904
5706,2005,290172
5706,2004,327861
5801,1965,44808
5801,1982,59080
5801,1983,61952
5801,1984,58623
5802,1962,15624
5802,1961,14985
5801,2013,163228
5801,2012,157369
5801,2011,152500
5801,2010,155089
5801,2009,146366
5801,2008,139370
5801,2007,130566
5801,2006,125098
5801,2005,119558
5801,2004,104431
5801,2003,108145
5801,2002,99862
5801,2001,98522
5801,2000,92264
5801,1999,92957
5801,1985,64898
5801,1986,65226
5801,1987,63126
5801,1988,70536
5801,1989,71019
5801,1990,68397
5802,1964,15839
5801,1991,72100
5801,1993,74707
5801,1994,74516
5801,1995,78177
5801,1996,85600
5801,1997,81789
5801,1998,87084
5801,1992,70641
5803,1980,1706
5803,1981,1719
5803,1982,1808
5817,1976,89721
5817,1975,85266
5817,1974,81832
5817,1973,78887
5817,1972,76978
5817,1971,78241
5817,1970,78772
5817,1969,78476
5817,1968,77354
5817,1967,72650
5817,1966,64540
5817,1965,68521
5817,1964,68771
5817,1963,67520
5817,1977,87927
5817,1962,64105
5815,2013,457380
5815,2012,449411
5815,2011,435326
5815,2010,420756
5815,2009,395762
5815,2008,406305
5815,2007,392352
5815,2006,372597
5815,2005,364291
5815,2004,341364
5815,2003,347081
5815,2002,315074
5815,2001,336699
5815,2000,329830
5817,1961,59557
5817,1978,91362
5817,1979,89842
5817,1980,97398
5817,2011,237985
5817,2010,233581
5817,2009,232357
5817,2008,217205
5817,2007,204071
5817,2006,203844
5817,2005,193592
5817,2004,176870
5817,2003,179371
5817,2002,163511
5817,2001,161655
5817,2000,155692
5817,1999,154672
5817,1998,150264
5817,1997,139036
5817,1996,149044
5817,1995,131428
5817,1981,98493
5817,1982,99889
5817,1983,102496
5817,1984,97593
5817,1985,108476
5817,1986,113881
5815,1999,329098
5817,1987,107424
5817,1989,121628
5817,1990,119664
5817,1991,127730
5817,1992,121545
5817,1993,126745
5817,1994,132154
5817,1988,119326
5815,1998,319621
5815,1997,308649
5815,1996,307261
5803,2013,3255
5803,2012,2822
5803,2011,2910
5803,2010,2864
5803,2009,2758
5803,2008,2428
5803,2007,2449
5803,2006,2342
5803,2005,2246
5803,2004,2305
5803,2003,2456
5803,2002,2376
5803,2001,2359
5803,2000,2223
5803,1999,2291
5803,1998,1968
5803,1997,2306
5803,1983,1835
5803,1984,2004
5803,1985,1939
5803,1986,1981
5803,1987,1896
5803,1988,1851
5815,1961,124143
5803,1989,1887
5803,1991,1762
5803,1992,1878
5803,1993,1671
5803,1994,1827
5803,1995,2044
5803,1996,2181
5803,1990,1614
5706,2003,253627
5815,1962,126126
5815,1964,132642
5815,1995,293315
5815,1994,289119
5815,1993,288268
5815,1992,278960
5815,1991,267575
5815,1990,261287
5815,1989,270088
5815,1988,253646
5815,1987,222497
5815,1986,234027
5815,1985,226733
5815,1984,217815
5815,1983,221811
5815,1982,195205
5815,1981,206725
5815,1980,195145
5815,1979,181462
5815,1965,123210
5815,1966,120375
5815,1967,139101
5815,1968,145043
5815,1969,155303
5815,1970,160407
5815,1963,129839
5815,1971,158038
5815,1973,166476
5815,1974,160346
5815,1975,177515
5815,1976,176395
5815,1977,188087
5815,1978,191967
5815,1972,152806
5706,2002,292123
5706,2001,287807
5706,2000,279884
5500,1984,29533
5500,1983,31790
5500,1982,14808
5500,1981,24276
5500,1980,16980
5500,1979,23947
5500,1978,25959
5500,1977,15168
5500,1976,18248
5500,1975,18332
5500,1974,16869
5500,1973,17743
5500,1972,11608
5500,1971,15506
5500,1985,25865
5500,1970,13421
5500,1968,19601
5500,1967,10352
5500,1966,17014
5500,1965,10073
5500,1964,13425
5500,1963,12166
5500,1962,11462
5500,1961,9517
5404,2013,125963
5404,2012,127276
5404,2011,117517
5404,2010,121178
5404,2009,131391
5404,2008,132185
5500,1969,14983
5500,1986,24986
5500,1987,20735
5500,1988,22431
5501,1966,17002
5501,1965,10061
5501,1964,13410
5501,1963,12149
5501,1962,11444
5501,1961,9499
5500,2013,36331
5500,2012,44246
5500,2011,40757
5500,2010,34453
5500,2009,35616
5500,2008,36220
5500,2007,25319
5500,2006,19882
5500,2005,40615
5500,2004,35233
5500,2003,42443
5500,1989,22802
5500,1990,23630
5500,1991,19317
5500,1992,25642
5500,1993,27308
5500,1994,15909
5404,2007,110115
5500,1995,27780
5500,1997,31772
5500,1998,33773
5500,1999,35796
5500,2000,34953
5500,2001,39286
5500,2002,19584
5500,1996,36250
5404,2006,115020
5404,2005,121023
5404,2004,133218
5404,1968,67521
5404,1967,65329
5404,1966,53897
5404,1965,56049
5404,1964,55936
5404,1963,52950
5404,1962,53672
5404,1961,44618
5403,2013,64187
5403,2012,52878
5403,2011,61680
5403,2010,57799
5403,2009,56212
5403,2008,67139
5403,2007,61031
5403,2006,58747
5403,2005,56377
5403,1991,65660
5403,1992,51935
5403,1993,55616
5403,1994,54285
5403,1995,51517
5403,1996,61418
5404,1969,66536
5403,1997,61439
5403,1999,58932
5403,2000,61616
5403,2001,58482
5403,2002,63530
5403,2003,54436
5403,2004,70115
5403,1998,63706
5501,1967,10339
5404,1970,61949
5404,1972,76771
5404,2003,104136
5404,2002,123418
5404,2001,120265
5404,2000,121257
5404,1999,118676
5404,1998,123598
5404,1997,119216
5404,1996,114982
5404,1995,102752
5404,1994,98916
5404,1993,100409
5404,1992,104407
5404,1991,109477
5404,1990,102716
5404,1989,104610
5404,1988,103155
5404,1987,97052
5404,1973,80908
5404,1974,81861
5404,1975,73055
5404,1976,68135
5404,1977,77452
5404,1978,88216
5404,1971,73567
5404,1979,84274
5404,1981,86141
5404,1982,92862
5404,1983,88709
5404,1984,106384
5404,1985,103183
5404,1986,97346
5404,1980,89661
5403,1989,61017
5501,1968,19581
5501,1970,13403
5706,1964,145415
5706,1963,138821
5706,1962,139683
5706,1961,128308
5502,2013,13
5502,2012,12
5502,2011,12
5502,2010,12
5502,2009,13
5502,2008,15
5502,2007,19
5502,2006,16
5502,2005,20
5502,2004,18
5706,1965,152603
5502,2003,20
5502,2001,17
5502,2000,19
5502,1999,18
5502,1998,8
5502,1997,17
5502,1996,17
5502,1995,17
5502,1994,16
5502,1993,17
5502,1992,18
5502,1991,22
5502,1990,22
5502,1989,23
5502,1988,25
5502,2002,16
5706,1966,151244
5706,1967,168474
5706,1968,170920
5706,1999,278689
5706,1998,292660
5706,1997,294671
5706,1996,280040
5706,1995,259630
5706,1994,250945
5706,1993,250807
5706,1992,236333
5706,1991,268524
5706,1990,253572
5706,1989,260211
5706,1988,255055
5706,1987,244605
5706,1986,249220
5706,1985,251679
5706,1984,271072
5706,1983,225355
5706,1969,172749
5706,1970,162392
5706,1971,191321
5706,1972,196953
5706,1973,197286
5706,1974,205926
5502,1987,18
5706,1975,193205
5706,1977,201022
5706,1978,222350
5706,1979,211447
5706,1980,228377
5706,1981,215788
5706,1982,237241
5706,1976,192183
5502,1986,25
5502,1985,27
5502,1984,23
5501,2001,39269
5501,2000,34935
5501,1999,35779
5501,1998,33764
5501,1997,31755
5501,1996,36233
5501,1995,27763
5501,1994,15894
5501,1993,27291
5501,1992,25624
5501,1991,19295
5501,1990,23608
5501,1989,22779
5501,1988,22407
5501,1987,20717
5501,1986,24961
5501,1985,25838
5501,1971,15490
5501,1972,11593
5501,1973,17729
5501,1974,16854
5501,1975,18314
5501,1976,18229
5501,2002,19568
5501,1977,15150
5501,1979,23924
5501,1980,16954
5501,1981,24250
5501,1982,14783
5501,1983,31768
5501,1984,29509
5501,1978,25940
5501,1969,14966
5501,2003,42423
5501,2005,40595
5502,1983,22
5502,1982,25
5502,1981,26
5502,1980,26
5502,1979,23
5502,1978,19
5502,1977,18
5502,1976,19
5502,1975,18
5502,1974,14
5502,1973,15
5502,1972,15
5502,1971,16
5502,1970,18
5502,1969,17
5502,1968,19
5502,1967,14
5501,2006,19865
5501,2007,25300
5501,2008,36204
5501,2009,35602
5501,2010,34442
5501,2011,40746
5501,2004,35214
5501,2012,44234
5502,1961,17
5502,1962,17
5502,1963,17
5502,1964,15
5502,1965,12
5502,1966,12
5501,2013,36318
158,1984,1054
5206,1986,1321
5206,1984,1349
248,1974,15634
248,1973,14156
248,1972,13696
248,1971,14018
248,1970,11625
248,1969,13673
248,1968,12140
248,1967,13245
248,1966,13934
248,1965,10627
248,1964,11748
248,1963,10640
248,1962,9824
248,1961,9022
248,1975,15014
249,2013,863
249,2011,817
249,2010,1013
249,2009,674
249,2008,714
249,2007,1029
249,2006,809
249,2005,562
249,2004,490
249,2003,418
249,2002,560
249,2001,700
249,2000,672
249,1999,694
249,1998,833
249,2012,910
248,1976,16201
248,1977,16560
248,1978,13910
251,1978,1470
251,1977,1735
251,1976,1744
251,1975,1616
251,1974,1236
251,1973,1027
251,1972,1380
251,1971,1066
251,1970,687
251,1969,830
251,1968,823
251,1967,893
251,1966,892
251,1965,816
251,1964,773
251,1963,677
251,1962,749
248,1979,15639
248,1980,15654
248,1981,15231
248,1982,17425
248,1983,17279
248,1984,18040
249,1997,646
248,1985,15838
248,1987,15060
248,1988,14983
248,1989,16100
248,1990,14157
248,1991,19251
251,1961,767
248,1986,18401
251,1979,936
249,1996,660
249,1994,802
237,2011,33117
237,2010,31292
237,2009,30353
237,2008,30408
237,2007,28279
237,2006,27768
237,2005,27689
237,2004,27543
237,2003,26195
237,2002,25489
237,2001,23580
237,2000,23705
237,1999,22695
237,1998,21052
237,2012,33927
237,1997,20009
237,1995,17828
237,1994,16837
237,1993,16114
237,1992,15149
237,1991,13760
237,1990,13494
237,1989,13508
237,1988,12154
237,1987,10634
237,1986,11244
237,1985,11176
237,1984,10874
237,1983,10302
237,1982,10036
237,1996,19143
237,2013,34567
249,1961,938
249,1962,963
249,1993,834
249,1992,811
249,1991,448
249,1990,767
249,1989,864
249,1988,843
249,1987,716
249,1986,700
249,1985,446
249,1984,480
249,1983,471
249,1982,862
249,1981,925
249,1980,865
249,1979,901
249,1978,818
249,1977,880
249,1963,979
249,1964,1003
249,1965,996
249,1966,918
249,1967,910
249,1968,894
249,1995,810
249,1969,892
249,1971,935
249,1972,819
249,1973,928
249,1974,878
249,1975,1200
249,1976,1041
249,1970,845
251,1980,984
251,1981,1050
251,1982,796
351,1976,207180
351,1975,201660
351,1974,192342
351,1973,180367
351,1972,167746
351,1971,172806
351,1970,163174
351,1969,143853
351,1968,144593
351,1967,148969
351,1966,144845
351,1965,131951
351,1964,123767
351,1963,112002
351,1977,199357
351,1962,98551
181,2013,1011
181,2012,1160
181,2011,1698
