geo,year,millet_implied_emission_factor_for_n2o_crop_residues_eac
251,1995,0.0123
251,1996,0.0123
251,1997,0.0123
251,1998,0.0122
251,1999,0.0122
251,2000,0.0123
251,2001,0.0123
251,2002,0.0123
251,2003,0.0123
251,2004,0.0123
251,2005,0.0123
251,2006,0.0122
251,2007,0.0123
251,1993,0.0122
251,2008,0.0123
251,1976,0.0123
251,1974,0.0123
248,1975,0.0122
248,1976,0.0122
248,1977,0.0122
248,1978,0.0123
248,1979,0.0123
248,1980,0.0123
248,1981,0.0123
248,1982,0.0123
248,1983,0.0123
248,1984,0.0123
248,1985,0.0123
248,1986,0.0123
248,1987,0.0122
248,1988,0.0123
251,1975,0.0123
248,1989,0.0122
248,1991,0.0122
251,1961,0.0123
251,1962,0.0123
251,1963,0.0123
251,1964,0.0123
251,1965,0.0123
251,1966,0.0123
251,1967,0.0123
251,1968,0.0123
251,1969,0.0122
251,1970,0.0123
251,1971,0.0123
251,1972,0.0122
251,1973,0.0123
248,1990,0.0123
251,2009,0.0123
251,2010,0.0123
251,2011,0.0123
181,1988,0.0123
181,1989,0.0122
181,1990,0.0122
181,1991,0.0122
181,1992,0.0123
181,1993,0.0122
181,1994,0.0122
181,1995,0.0123
181,1996,0.0123
181,1997,0.0123
181,1998,0.0122
181,1999,0.0123
181,2000,0.0123
181,2001,0.0122
181,1987,0.0123
181,2002,0.0122
181,2004,0.0123
181,2005,0.0123
181,2006,0.0122
181,2007,0.0123
181,2008,0.0123
181,2009,0.0123
181,2010,0.0123
181,2011,0.0123
181,2012,0.0123
181,2013,0.0123
181,2014,0.0123
181,2015,0.0123
181,2016,0.0122
181,2017,0.0123
181,2003,0.0123
181,1986,0.0123
181,1985,0.0123
181,1984,0.0123
251,2012,0.0123
251,2013,0.0123
251,2014,0.0123
251,2015,0.0123
251,2016,0.0122
251,2017,0.0123
251,2030,0.0123
251,2050,0.0123
181,1961,0.0123
181,1962,0.0123
181,1963,0.0123
181,1964,0.0123
181,1965,0.0123
181,1966,0.0123
181,1967,0.0123
181,1968,0.0123
181,1969,0.0122
181,1983,0.0123
181,1982,0.0122
181,1981,0.0123
181,1980,0.0122
181,1979,0.0123
181,1978,0.0122
248,1974,0.0123
181,1977,0.0123
181,1975,0.0123
181,1974,0.0123
181,1973,0.0123
181,1972,0.0123
181,1971,0.0122
181,1970,0.0122
181,1976,0.0123
248,1973,0.0123
248,1972,0.0123
248,1971,0.0123
235,2011,0.0123
235,2012,0.0122
235,2013,0.0123
235,2014,0.0123
235,2015,0.0123
235,2016,0.0122
235,2017,0.0123
235,2030,0.0123
235,2050,0.0123
237,1999,0.0123
237,2000,0.0123
237,2001,0.0123
237,2002,0.0123
237,2003,0.0123
235,2010,0.0123
237,2004,0.0123
237,2006,0.0123
237,2007,0.0123
237,2008,0.0122
237,2009,0.0123
237,2010,0.0123
237,2011,0.0123
237,2012,0.0123
237,2013,0.0123
237,2014,0.0123
237,2015,0.0123
237,2016,0.0122
237,2017,0.0123
237,2030,0.0123
237,2050,0.0123
237,2005,0.0122
235,2009,0.0123
235,2008,0.0123
235,2007,0.0122
228,1976,0.0123
228,1977,0.0122
228,1978,0.0123
228,1979,0.0123
228,1980,0.0123
228,1981,0.0122
228,1982,0.0123
228,1983,0.0123
228,1984,0.0123
228,1985,0.0123
228,1986,0.0123
228,1987,0.0123
228,1988,0.0123
228,1989,0.0123
228,1990,0.0123
228,1991,0.0123
235,1992,0.0123
235,2006,0.0123
235,2005,0.0123
235,2004,0.0123
235,2003,0.0123
235,2002,0.0123
235,2001,0.0123
249,1961,0.0123
235,2000,0.0123
235,1998,0.0123
235,1997,0.0123
235,1996,0.0123
235,1995,0.0122
235,1994,0.0123
235,1993,0.0122
235,1999,0.0123
228,1974,0.0123
249,1962,0.0123
249,1964,0.0123
249,2000,0.0122
249,2001,0.0123
249,2002,0.0123
249,2003,0.0123
249,2004,0.0122
249,2005,0.0122
249,2006,0.0123
249,2007,0.0123
249,2008,0.0122
249,2009,0.0122
249,2010,0.0123
249,2011,0.0123
249,2012,0.0123
249,2013,0.0123
249,1999,0.0122
249,2014,0.0122
249,2016,0.0123
249,2017,0.0122
249,2030,0.0123
249,2050,0.0123
248,1961,0.0123
248,1962,0.0122
248,1963,0.0122
248,1964,0.0123
248,1965,0.0123
248,1966,0.0123
248,1967,0.0123
248,1968,0.0123
248,1969,0.0123
248,1970,0.0123
249,2015,0.0123
249,1998,0.0122
249,1997,0.0123
249,1996,0.0123
249,1965,0.0123
249,1966,0.0123
249,1967,0.0123
249,1968,0.0123
249,1969,0.0123
249,1970,0.0123
249,1971,0.0123
249,1972,0.0122
249,1973,0.0123
249,1974,0.0123
249,1975,0.0122
249,1976,0.0123
249,1977,0.0123
249,1978,0.0123
249,1979,0.0123
249,1980,0.0123
249,1981,0.0123
249,1995,0.0122
249,1994,0.0122
249,1993,0.0123
249,1992,0.0123
249,1991,0.0122
249,1990,0.0123
249,1963,0.0123
249,1989,0.0123
249,1987,0.0123
249,1986,0.0122
249,1985,0.0122
249,1984,0.0122
249,1983,0.0123
249,1982,0.0123
249,1988,0.0123
223,1963,0.0123
223,1962,0.0123
223,1961,0.0122
202,1973,0.0123
202,1974,0.0123
202,1975,0.0123
202,1976,0.0123
202,1977,0.0123
202,1978,0.0123
202,1979,0.0123
202,1980,0.0123
202,1981,0.0123
202,1982,0.0123
202,1983,0.0123
202,1984,0.0123
202,1985,0.0123
202,1986,0.0123
202,1972,0.0123
202,1987,0.0123
202,1989,0.0123
202,1990,0.0123
202,1991,0.0123
202,1992,0.0123
202,1993,0.0122
202,1994,0.0123
202,1995,0.0122
202,1996,0.0123
202,1997,0.0122
202,1998,0.0123
202,1999,0.0123
202,2000,0.0123
202,2001,0.0123
202,2002,0.0122
202,1988,0.0123
202,2003,0.0123
202,1971,0.0123
202,1969,0.0123
198,1998,0.0123
198,1999,0.0123
198,2000,0.0122
198,2001,0.0122
198,2002,0.0123
198,2003,0.0123
198,2004,0.0123
198,2005,0.0122
198,2006,0.0122
198,2007,0.0123
198,2008,0.0123
198,2009,0.0123
198,2010,0.0123
198,2011,0.0123
202,1970,0.0123
198,2012,0.0123
198,2014,0.0123
198,2015,0.0123
198,2016,0.0123
198,2017,0.0123
198,2030,0.0123
198,2050,0.0123
202,1961,0.0123
202,1962,0.0123
202,1963,0.0123
202,1964,0.0123
202,1965,0.0123
202,1966,0.0123
202,1967,0.0123
202,1968,0.0123
198,2013,0.0123
202,2004,0.0123
202,2005,0.0123
202,2006,0.0123
203,1977,0.0123
203,1978,0.0123
203,1979,0.0122
203,1980,0.0122
203,1981,0.0122
203,1982,0.0123
203,1983,0.0123
203,1984,0.0123
203,1985,0.0123
203,1986,0.0123
203,1987,0.0122
203,1988,0.0123
203,1989,0.0123
203,1990,0.0123
203,1976,0.0123
203,1991,0.0123
203,1993,0.0122
203,1994,0.0123
203,1995,0.0122
203,1996,0.0123
203,1997,0.0123
203,1998,0.0123
203,1999,0.0123
203,2000,0.0122
203,2001,0.0123
203,2002,0.0123
203,2003,0.0123
203,2004,0.0123
203,2005,0.0123
203,2006,0.0122
203,1992,0.0122
203,1975,0.0123
203,1974,0.0123
203,1973,0.0123
202,2007,0.0122
202,2008,0.0123
202,2009,0.0123
202,2010,0.0122
202,2011,0.0123
202,2012,0.0123
202,2013,0.0122
202,2014,0.0122
202,2015,0.0123
202,2016,0.0123
202,2017,0.0122
202,2030,0.0122
202,2050,0.0123
277,2012,0.0123
277,2013,0.0123
277,2014,0.0123
277,2015,0.0123
203,1972,0.0123
203,1971,0.0123
203,1970,0.0122
203,1969,0.0123
203,1968,0.0123
203,1967,0.0123
198,1997,0.0122
203,1966,0.0123
203,1964,0.0122
203,1963,0.0122
203,1962,0.0123
203,1961,0.0123
277,2017,0.0123
277,2016,0.0123
203,1965,0.0123
198,1996,0.0123
198,1995,0.0122
198,1994,0.0123
186,1995,0.0123
186,1996,0.0123
186,1997,0.0123
186,1998,0.0123
186,1999,0.0122
186,2000,0.0123
186,2001,0.0123
186,2002,0.0123
186,2003,0.0123
186,2004,0.0123
186,2005,0.0122
197,1961,0.0122
197,1962,0.0123
197,1963,0.0122
186,1994,0.0122
197,1964,0.0123
197,1966,0.0123
197,1967,0.0123
197,1968,0.0123
197,1969,0.0122
197,1970,0.0122
197,1971,0.0123
197,1972,0.0123
197,1973,0.0122
197,1974,0.0123
197,1975,0.0123
197,1976,0.0123
197,1977,0.0123
197,1978,0.0123
197,1979,0.0123
197,1965,0.0123
186,1993,0.0123
186,1992,0.0123
272,2050,0.0123
195,2002,0.0123
195,2003,0.0123
195,2004,0.0123
195,2005,0.0123
195,2006,0.0123
195,2007,0.0123
195,2008,0.0122
195,2009,0.0123
195,2010,0.0122
195,2011,0.0123
195,2012,0.0123
195,2013,0.0123
195,2014,0.0123
195,2015,0.0123
195,2016,0.0123
195,2017,0.0123
195,2030,0.0123
272,2030,0.0123
272,2017,0.0123
272,2016,0.0122
272,2015,0.0123
272,2014,0.0122
272,2013,0.0122
197,1980,0.0123
272,2012,0.0123
272,2010,0.0123
272,2009,0.0123
272,2008,0.0122
272,2007,0.0123
272,2006,0.0123
195,2050,0.0122
272,2011,0.0122
203,2007,0.0123
197,1981,0.0123
197,1983,0.0123
197,2050,0.0123
199,1993,0.0123
199,1994,0.0123
199,1995,0.0123
199,1996,0.0123
199,1997,0.0123
199,1998,0.0123
199,1999,0.0123
199,2000,0.0122
199,2001,0.0123
199,2002,0.0123
199,2003,0.0122
199,2004,0.0122
199,2005,0.0123
197,2030,0.0122
199,2006,0.0123
199,2008,0.0123
199,2009,0.0123
199,2010,0.0122
199,2011,0.0123
199,2012,0.0123
199,2013,0.0123
199,2014,0.0122
199,2015,0.0123
199,2016,0.0123
199,2017,0.0123
199,2030,0.0122
199,2050,0.0123
198,1992,0.0122
198,1993,0.0123
199,2007,0.0123
197,2017,0.0122
197,2016,0.0123
197,2015,0.0123
197,1984,0.0123
197,1985,0.0123
197,1986,0.0123
197,1987,0.0123
197,1988,0.0123
197,1989,0.0122
197,1990,0.0123
197,1991,0.0123
197,1992,0.0122
197,1993,0.0123
197,1994,0.0123
197,1995,0.0123
197,1996,0.0123
197,1997,0.0123
197,1998,0.0123
197,1999,0.0123
197,2000,0.0123
197,2014,0.0123
197,2013,0.0123
197,2012,0.0122
197,2011,0.0123
197,2010,0.0123
197,2009,0.0123
197,1982,0.0123
197,2008,0.0123
197,2006,0.0123
197,2005,0.0122
197,2004,0.0123
197,2003,0.0122
197,2002,0.0123
197,2001,0.0122
197,2007,0.0123
203,2008,0.0123
203,2009,0.0122
203,2010,0.0123
212,2000,0.0122
212,2001,0.0123
212,2002,0.0122
212,2003,0.0123
212,2004,0.0123
212,2005,0.0123
212,2006,0.0123
212,2007,0.0123
212,2008,0.0123
212,2009,0.0123
212,2010,0.0122
212,2011,0.0123
212,2012,0.0123
212,2013,0.0123
212,1999,0.0123
212,2014,0.0123
212,2016,0.0123
212,2017,0.0123
208,1997,0.0123
208,1998,0.0123
208,1999,0.0123
208,2000,0.0122
208,2001,0.0122
208,2002,0.0123
208,2003,0.0123
208,2004,0.0122
208,2006,0.0123
208,2007,0.0122
208,2008,0.0123
208,2009,0.0123
212,2015,0.0123
212,1998,0.0123
212,1997,0.0123
212,1996,0.0123
212,1965,0.0122
212,1966,0.0123
212,1967,0.0122
212,1968,0.0123
212,1969,0.0122
212,1970,0.0123
212,1971,0.0123
212,1972,0.0123
212,1973,0.0122
212,1974,0.0123
212,1975,0.0123
212,1976,0.0123
212,1977,0.0122
212,1978,0.0123
212,1979,0.0122
212,1980,0.0123
212,1981,0.0122
212,1995,0.0123
212,1994,0.0122
212,1993,0.0122
212,1992,0.0122
212,1991,0.0123
212,1990,0.0123
208,2010,0.0123
212,1989,0.0123
212,1987,0.0123
212,1986,0.0123
212,1985,0.0123
212,1984,0.0123
212,1983,0.0122
212,1982,0.0123
212,1988,0.0123
212,1964,0.0123
208,2011,0.0123
208,2013,0.0123
217,1990,0.0123
217,1991,0.0123
217,1992,0.0122
217,1993,0.0123
217,1994,0.0123
217,1995,0.0122
217,1996,0.0123
217,1997,0.0123
217,1998,0.0122
217,1999,0.0123
217,2000,0.0122
217,2001,0.0123
217,2002,0.0123
217,2003,0.0122
217,1989,0.0122
217,2004,0.0123
217,2006,0.0123
217,2007,0.0123
217,2008,0.0123
217,2009,0.0122
217,2010,0.0123
217,2011,0.0123
217,2012,0.0123
217,2013,0.0122
217,2014,0.0122
217,2015,0.0123
217,2016,0.0123
217,2017,0.0123
217,2030,0.0122
217,2050,0.0123
217,2005,0.0123
217,1988,0.0123
217,1987,0.0123
217,1986,0.0123
208,2014,0.0122
208,2015,0.0123
208,2016,0.0122
208,2017,0.0123
208,2030,0.0123
208,2050,0.0122
217,1961,0.0123
217,1962,0.0123
217,1963,0.0123
217,1964,0.0122
217,1965,0.0123
217,1966,0.0123
217,1967,0.0123
217,1968,0.0123
217,1969,0.0122
217,1970,0.0123
217,1971,0.0123
217,1985,0.0123
217,1984,0.0122
217,1983,0.0122
217,1982,0.0123
217,1981,0.0123
217,1980,0.0123
208,2012,0.0123
217,1979,0.0123
217,1977,0.0123
217,1976,0.0123
217,1975,0.0123
217,1974,0.0123
217,1973,0.0122
217,1972,0.0123
217,1978,0.0122
124,1964,0.0123
212,1963,0.0123
212,1961,0.0123
38,1987,0.0122
38,1988,0.0123
38,1989,0.0123
38,1990,0.0123
38,1991,0.0123
38,1992,0.0123
38,1993,0.0123
38,1994,0.0123
38,1995,0.0123
38,1996,0.0123
38,1997,0.0123
38,1998,0.0122
38,1999,0.0122
38,2000,0.0123
38,1986,0.0123
38,2001,0.0123
38,2003,0.0123
38,2004,0.0123
38,2005,0.0123
38,2006,0.0123
38,2007,0.0123
38,2008,0.0123
38,2009,0.0122
38,2010,0.0123
38,2011,0.0122
38,2012,0.0123
38,2013,0.0122
38,2014,0.0123
38,2015,0.0123
38,2016,0.0123
38,2002,0.0123
38,1985,0.0122
38,1984,0.0122
38,1983,0.0123
203,2011,0.0123
203,2012,0.0123
203,2013,0.0123
203,2014,0.0122
203,2015,0.0122
203,2016,0.0123
203,2017,0.0123
203,2030,0.0123
203,2050,0.0123
38,1961,0.0123
38,1962,0.0123
38,1963,0.0123
38,1964,0.0123
38,1965,0.0123
38,1966,0.0123
38,1967,0.0123
38,1968,0.0123
38,1982,0.0122
38,1981,0.0123
38,1980,0.0123
38,1979,0.0123
38,1978,0.0122
38,1977,0.0122
38,2017,0.0123
38,1976,0.0123
38,1974,0.0122
38,1973,0.0122
38,1972,0.0123
38,1971,0.0123
38,1970,0.0123
38,1969,0.0123
38,1975,0.0123
212,1962,0.0122
38,2030,0.0122
276,2012,0.0123
206,1991,0.0123
206,1992,0.0122
206,1993,0.0123
206,1994,0.0123
206,1995,0.0123
206,1996,0.0122
206,1997,0.0122
206,1998,0.0122
206,1999,0.0123
206,2000,0.0122
206,2001,0.0123
206,2002,0.0123
206,2003,0.0123
206,2004,0.0123
206,1990,0.0123
206,2005,0.0123
206,2007,0.0122
206,2008,0.0122
206,2009,0.0123
206,2010,0.0123
206,2011,0.0123
211,2009,0.0123
211,2010,0.0123
211,2011,0.0123
211,2012,0.0123
211,2013,0.0123
211,2014,0.0123
211,2015,0.0123
211,2016,0.0123
211,2017,0.0123
206,2006,0.0123
206,1989,0.0123
206,1988,0.0123
206,1987,0.0123
276,2013,0.0123
276,2014,0.0123
276,2015,0.0122
276,2016,0.0123
276,2017,0.0123
206,1961,0.0123
206,1962,0.0122
206,1963,0.0122
206,1964,0.0123
206,1965,0.0123
206,1966,0.0123
206,1967,0.0122
206,1968,0.0123
206,1969,0.0123
206,1970,0.0122
206,1971,0.0123
206,1972,0.0122
206,1986,0.0122
206,1985,0.0123
206,1984,0.0122
206,1983,0.0123
206,1982,0.0123
206,1981,0.0122
38,2050,0.0122
206,1980,0.0123
206,1978,0.0122
206,1977,0.0122
206,1976,0.0123
206,1975,0.0123
206,1974,0.0123
206,1973,0.0123
206,1979,0.0123
181,2030,0.0123
124,1963,0.0123
124,1961,0.0123
29,2014,0.0123
29,2015,0.0122
29,2016,0.0123
29,2017,0.0123
29,2030,0.0122
29,2050,0.0123
32,1961,0.0123
32,1962,0.0123
32,1963,0.0123
32,1964,0.0123
32,1965,0.0123
32,1966,0.0123
32,1967,0.0122
32,1968,0.0122
29,2013,0.0122
32,1969,0.0122
32,1971,0.0122
32,1972,0.0123
32,1973,0.0123
32,1974,0.0122
32,1975,0.0123
32,1976,0.0123
32,1977,0.0122
32,1978,0.0123
32,1979,0.0123
32,1980,0.0123
32,1981,0.0122
32,1982,0.0123
32,1983,0.0123
32,1984,0.0122
32,1970,0.0123
32,1985,0.0123
29,2012,0.0123
29,2010,0.0122
29,1980,0.0123
29,1981,0.0123
29,1982,0.0122
29,1983,0.0123
29,1984,0.0122
29,1985,0.0123
29,1986,0.0123
29,1987,0.0123
29,1988,0.0122
29,1989,0.0123
29,1990,0.0123
29,1991,0.0123
29,1992,0.0123
29,1993,0.0122
29,2011,0.0123
29,1994,0.0123
29,1996,0.0123
29,1997,0.0123
29,1998,0.0122
29,1999,0.0122
29,2000,0.0123
29,2001,0.0122
29,2002,0.0123
29,2003,0.0123
29,2004,0.0123
29,2005,0.0122
29,2006,0.0123
29,2007,0.0122
29,2008,0.0123
29,2009,0.0122
29,1995,0.0123
32,1986,0.0122
32,1987,0.0123
32,1988,0.0123
37,1965,0.0123
37,1966,0.0122
37,1967,0.0122
37,1968,0.0123
37,1969,0.0123
37,1970,0.0122
37,1971,0.0122
37,1972,0.0123
37,1973,0.0123
37,1974,0.0123
37,1975,0.0122
37,1976,0.0123
37,1977,0.0123
37,1978,0.0122
37,1964,0.0123
37,1979,0.0123
37,1981,0.0123
37,1982,0.0123
37,1983,0.0123
37,1984,0.0123
37,1985,0.0123
37,1986,0.0123
37,1987,0.0123
37,1988,0.0123
37,1989,0.0122
37,1990,0.0123
37,1991,0.0122
37,1992,0.0123
37,1993,0.0123
37,1994,0.0122
37,1980,0.0123
37,1963,0.0122
37,1962,0.0122
37,1961,0.0122
32,1989,0.0123
32,1990,0.0123
32,1991,0.0123
32,1992,0.0122
32,1993,0.0123
32,1994,0.0123
32,1995,0.0123
32,1996,0.0122
32,1997,0.0123
32,1998,0.0123
32,1999,0.0123
32,2000,0.0123
32,2001,0.0123
32,2002,0.0123
32,2003,0.0122
32,2004,0.0123
32,2005,0.0123
32,2050,0.0123
32,2030,0.0123
32,2017,0.0122
32,2016,0.0123
32,2015,0.0123
32,2014,0.0123
29,1979,0.0123
32,2013,0.0122
32,2011,0.0123
32,2010,0.0123
32,2009,0.0122
32,2008,0.0122
32,2007,0.0122
32,2006,0.0123
32,2012,0.0123
29,1978,0.0123
29,1977,0.0123
29,1976,0.0123
27,1995,0.0122
27,1996,0.0123
27,1997,0.0123
27,1998,0.0122
27,1999,0.0123
27,2000,0.0123
27,2001,0.0123
27,2002,0.0123
27,2003,0.0122
27,2004,0.0123
27,2005,0.0123
27,2006,0.0123
27,2007,0.0123
27,2008,0.0123
27,1994,0.0123
27,2009,0.0123
27,2011,0.0123
27,2012,0.0123
27,2013,0.0123
27,2014,0.0123
27,2015,0.0123
27,2016,0.0122
27,2017,0.0123
27,2030,0.0123
27,2050,0.0123
233,1961,0.0123
233,1962,0.0122
233,1963,0.0123
233,1964,0.0122
233,1965,0.0123
27,2010,0.0123
27,1993,0.0123
27,1992,0.0123
27,1991,0.0123
20,2009,0.0123
20,2010,0.0123
20,2011,0.0123
20,2012,0.0123
20,2013,0.0122
20,2014,0.0123
20,2015,0.0123
20,2016,0.0123
20,2017,0.0122
20,2030,0.0123
20,2050,0.0123
27,1961,0.0123
27,1962,0.0123
27,1963,0.0123
27,1964,0.0123
27,1965,0.0123
27,1966,0.0123
27,1990,0.0123
27,1979,0.0122
27,1978,0.0123
27,1977,0.0123
27,1976,0.0123
27,1975,0.0122
233,1966,0.0123
27,1974,0.0123
27,1972,0.0123
27,1971,0.0123
27,1970,0.0123
27,1969,0.0123
27,1968,0.0122
27,1967,0.0123
27,1973,0.0123
37,1995,0.0123
233,1967,0.0123
233,1969,0.0123
233,2005,0.0123
233,2006,0.0123
233,2007,0.0123
233,2008,0.0123
233,2009,0.0123
233,2010,0.0122
233,2011,0.0123
233,2012,0.0123
233,2013,0.0123
233,2014,0.0123
233,2015,0.0123
233,2016,0.0123
233,2017,0.0123
233,2030,0.0123
233,2004,0.0123
233,2050,0.0123
29,1962,0.0122
29,1963,0.0123
29,1964,0.0123
29,1965,0.0123
29,1966,0.0123
29,1967,0.0123
29,1968,0.0123
29,1969,0.0123
29,1970,0.0123
29,1971,0.0123
29,1972,0.0123
29,1973,0.0123
29,1974,0.0122
29,1975,0.0123
29,1961,0.0122
233,2003,0.0122
233,2002,0.0123
233,2001,0.0123
233,1970,0.0123
233,1971,0.0123
233,1972,0.0123
233,1973,0.0123
233,1974,0.0123
233,1975,0.0123
233,1976,0.0123
233,1977,0.0122
233,1978,0.0122
233,1979,0.0123
233,1980,0.0122
233,1981,0.0123
233,1982,0.0123
233,1983,0.0122
233,1984,0.0123
233,1985,0.0123
233,1986,0.0123
233,2000,0.0123
233,1999,0.0123
233,1998,0.0122
233,1997,0.0122
233,1996,0.0123
233,1995,0.0123
233,1968,0.0123
233,1994,0.0122
233,1992,0.0123
233,1991,0.0123
233,1990,0.0123
233,1989,0.0122
233,1988,0.0123
233,1987,0.0123
233,1993,0.0122
20,2008,0.0123
37,1996,0.0123
37,1998,0.0123
41,1994,0.0123
41,1995,0.0123
41,1996,0.0123
41,1997,0.0123
41,1998,0.0122
41,1999,0.0122
41,2000,0.0123
41,2001,0.0122
41,2002,0.0123
41,2003,0.0123
41,2004,0.0123
41,2005,0.0123
41,2006,0.0123
41,2007,0.0123
41,1993,0.0123
41,2008,0.0123
41,2010,0.0123
41,2011,0.0122
41,2012,0.0123
41,2013,0.0123
41,2014,0.0123
41,2015,0.0122
41,2016,0.0122
41,2017,0.0122
41,2030,0.0123
41,2050,0.0123
214,1961,0.0123
214,1962,0.0122
214,1963,0.0123
214,1964,0.0123
41,2009,0.0123
214,1965,0.0123
41,1992,0.0123
41,1990,0.0123
351,2050,0.0123
41,1961,0.0123
41,1962,0.0122
41,1963,0.0122
41,1964,0.0123
41,1965,0.0123
41,1966,0.0123
41,1967,0.0123
41,1968,0.0123
41,1969,0.0122
41,1970,0.0122
41,1971,0.0122
41,1972,0.0123
41,1973,0.0122
41,1991,0.0122
41,1974,0.0123
41,1976,0.0123
41,1977,0.0123
41,1978,0.0123
41,1979,0.0123
41,1980,0.0123
41,1981,0.0123
41,1982,0.0123
41,1983,0.0123
41,1984,0.0123
41,1985,0.0123
41,1986,0.0123
41,1987,0.0123
41,1988,0.0123
41,1989,0.0123
41,1975,0.0123
214,1966,0.0122
214,1967,0.0123
214,1968,0.0123
214,2004,0.0123
214,2005,0.0123
214,2006,0.0123
214,2007,0.0123
214,2008,0.0122
214,2009,0.0123
214,2010,0.0123
214,2011,0.0123
214,2012,0.0123
214,2013,0.0123
214,2014,0.0123
214,2015,0.0123
214,2016,0.0123
214,2017,0.0122
214,2003,0.0123
214,2030,0.0123
46,2001,0.0123
46,2002,0.0122
46,2003,0.0123
46,2004,0.0123
46,2005,0.0123
46,2006,0.0123
46,2007,0.0123
46,2008,0.0123
46,2009,0.0122
46,2010,0.0122
46,2011,0.0123
46,2012,0.0123
46,2013,0.0123
46,2014,0.0123
214,2050,0.0123
214,2002,0.0123
214,2001,0.0123
214,2000,0.0123
214,1969,0.0122
214,1970,0.0123
214,1971,0.0123
214,1972,0.0123
214,1973,0.0122
214,1974,0.0122
214,1975,0.0122
214,1976,0.0123
214,1977,0.0123
214,1978,0.0123
214,1979,0.0123
214,1980,0.0123
214,1981,0.0123
214,1982,0.0122
214,1983,0.0123
214,1984,0.0122
214,1985,0.0123
214,1999,0.0123
214,1998,0.0122
214,1997,0.0123
214,1996,0.0123
214,1995,0.0122
214,1994,0.0123
351,2030,0.0123
214,1993,0.0123
214,1991,0.0122
214,1990,0.0123
214,1989,0.0123
214,1988,0.0123
214,1987,0.0123
214,1986,0.0122
214,1992,0.0123
351,2017,0.0122
351,2016,0.0122
351,2015,0.0122
39,1975,0.0122
39,1976,0.0123
39,1977,0.0122
39,1978,0.0123
39,1979,0.0123
39,1980,0.0123
39,1981,0.0123
39,1982,0.0123
39,1983,0.0123
39,1984,0.0123
39,1985,0.0123
39,1986,0.0123
39,1987,0.0122
39,1988,0.0122
39,1974,0.0123
39,1989,0.0123
39,1991,0.0122
39,1992,0.0123
39,1993,0.0123
39,1994,0.0123
39,1995,0.0122
39,1996,0.0122
39,1997,0.0123
39,1998,0.0123
39,1999,0.0123
39,2000,0.0123
39,2001,0.0123
39,2002,0.0122
39,2003,0.0123
39,2004,0.0123
39,1990,0.0123
39,1973,0.0123
39,1972,0.0123
39,1971,0.0123
37,1999,0.0123
37,2000,0.0123
37,2001,0.0122
37,2002,0.0123
37,2003,0.0123
37,2004,0.0122
37,2005,0.0123
37,2006,0.0122
37,2007,0.0122
37,2008,0.0122
37,2009,0.0122
37,2010,0.0123
37,2011,0.0122
37,2012,0.0123
37,2013,0.0122
37,2014,0.0122
37,2015,0.0122
39,1970,0.0122
39,1969,0.0123
39,1968,0.0123
39,1967,0.0123
39,1966,0.0123
39,1965,0.0123
39,2005,0.0123
39,1964,0.0123
39,1962,0.0123
39,1961,0.0123
37,2050,0.0123
37,2030,0.0122
37,2017,0.0122
37,2016,0.0123
39,1963,0.0123
37,1997,0.0123
39,2006,0.0122
39,2008,0.0123
351,1985,0.0123
351,1986,0.0123
351,1987,0.0122
351,1988,0.0122
351,1989,0.0123
351,1990,0.0123
351,1991,0.0122
351,1992,0.0123
351,1993,0.0123
351,1994,0.0123
351,1995,0.0123
351,1996,0.0123
351,1997,0.0123
351,1998,0.0122
351,1984,0.0123
351,1999,0.0122
351,2001,0.0122
351,2002,0.0123
351,2003,0.0123
351,2004,0.0123
351,2005,0.0123
351,2006,0.0123
351,2007,0.0123
351,2008,0.0123
351,2009,0.0122
351,2010,0.0123
351,2011,0.0122
351,2012,0.0123
351,2013,0.0123
351,2014,0.0123
351,2000,0.0123
351,1983,0.0123
351,1982,0.0122
351,1981,0.0123
39,2009,0.0123
39,2010,0.0123
39,2011,0.0123
39,2012,0.0123
39,2013,0.0123
39,2014,0.0123
39,2015,0.0123
39,2016,0.0122
39,2017,0.0123
39,2030,0.0123
39,2050,0.0123
351,1961,0.0122
351,1962,0.0122
351,1963,0.0122
351,1964,0.0123
351,1965,0.0123
351,1966,0.0123
351,1980,0.0123
351,1979,0.0123
351,1978,0.0123
351,1977,0.0123
351,1976,0.0123
351,1975,0.0123
39,2007,0.0123
351,1974,0.0122
351,1972,0.0123
351,1971,0.0122
351,1970,0.0122
351,1969,0.0122
351,1968,0.0123
351,1967,0.0123
351,1973,0.0122
46,2015,0.0123
20,2007,0.0123
20,2005,0.0123
9,2016,0.0123
9,2017,0.0123
9,2030,0.0123
9,2050,0.0123
10,1961,0.0122
10,1962,0.0123
10,1963,0.0123
10,1964,0.0123
10,1965,0.0123
10,1966,0.0122
10,1967,0.0123
10,1968,0.0122
10,1969,0.0123
10,1970,0.0122
9,2015,0.0123
10,1971,0.0123
10,1973,0.0123
10,1974,0.0123
10,1975,0.0123
10,1976,0.0122
10,1977,0.0122
10,1978,0.0122
10,1979,0.0123
10,1980,0.0123
10,1981,0.0123
10,1982,0.0123
10,1983,0.0122
10,1984,0.0123
10,1985,0.0123
10,1986,0.0123
10,1972,0.0123
10,1987,0.0123
9,2014,0.0123
9,2012,0.0123
9,1982,0.0123
9,1983,0.0122
9,1984,0.0122
