geo,year,lactose_export_quantity_tcl
68,1985,13067
68,1986,14287
15,1981,235
15,1980,236
15,1979,365
15,1978,381
15,1977,286
68,2008,19822
68,2009,23273
68,2010,20832
15,1982,421
15,1976,254
15,1974,149
15,1973,215
68,2011,26680
68,2012,27446
68,2013,27816
15,1972,286
15,1971,296
15,1970,138
15,1975,259
68,2007,17519
68,2006,15426
96,1972,0
68,1987,15969
68,1988,17197
68,1989,12679
68,1990,12956
68,1991,10979
68,1992,14586
68,1993,18120
68,1994,12772
68,1995,14375
68,1996,13308
68,1997,15542
68,1998,15974
68,1999,19400
68,2000,16672
68,2001,19446
68,2002,14332
68,2003,17788
68,2004,16864
68,2005,14121
67,2010,0
67,2009,35
67,2008,787
67,2007,25
66,2012,0
66,2013,4
66,2014,2
66,2015,3
80,2007,32
66,2016,1
80,2006,0
80,2005,0
66,2011,4
80,2004,0
19,2015,0
19,2011,0
66,2017,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
80,2003,3
66,2009,0
80,2008,11
66,2008,2
20,1999,0
209,2017,634
238,2004,1
20,1998,1
20,1996,0
238,2007,1
80,2015,0
80,2014,2
80,2013,0
80,2012,2
238,2012,0
80,2011,0
66,2000,100
66,2001,805
80,2010,0
80,2009,5
66,2004,23
66,2005,1
66,2006,0
67,1966,0
167,2001,33
67,1967,0
67,1969,0
67,1989,7731
67,1990,7599
67,1991,9718
67,1992,10465
67,1993,8640
67,1994,7971
67,1995,7168
67,1996,5449
67,1988,6519
67,1997,2615
67,1999,2457
67,2000,687
15,1998,1030
15,1997,760
67,2003,13
15,1996,604
67,2005,38
67,2006,0
67,1998,1794
67,1987,0
67,1986,0
67,1985,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
19,2010,0
67,1976,0
67,1977,0
53,2016,1
67,1978,0
53,2015,0
67,1979,0
15,1999,361
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1968,0
15,1969,8
167,2000,130
167,1998,1018
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1970,0
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1980,0
41,1989,0
41,1969,0
41,1967,0
128,2001,0
40,2016,0
40,2015,1
40,2014,6
40,2010,0
40,2009,34
40,2008,0
128,2008,0
41,1968,0
128,2009,2
40,2006,0
40,2005,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
40,2007,1
41,1990,0
41,1991,0
41,1992,333
41,2012,294
41,2013,325
41,2014,783
41,2015,889
41,2016,649
41,2017,463
214,1961,0
214,1962,0
41,2011,320
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1964,0
41,2010,702
41,2009,102
41,2008,591
41,1993,133
40,2004,3
41,1994,85
40,2003,2
40,2001,3
40,2000,1
41,1995,1933
41,1996,902
41,1997,1459
41,1998,183
41,1999,333
41,2000,332
41,2001,404
41,2002,241
41,2003,891
41,2004,1133
41,2005,262
41,2006,411
41,2007,581
128,2000,0
40,1999,4
40,2017,0
96,1962,0
96,1995,244
96,1996,753
96,1997,1185
96,1998,1090
96,1999,833
96,2000,797
96,2001,826
96,2002,810
96,1994,240
96,2003,808
96,2005,312
96,2006,662
96,1970,0
96,2007,627
96,2008,558
96,2009,170
96,2010,90
96,2011,351
96,2004,205
96,2012,36
96,1993,117
96,1991,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1992,96
96,1981,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1982,0
96,2013,504
96,2014,248
96,1969,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1978,0
128,1987,0
128,1989,0
128,1990,0
128,1991,0
128,1992,8
96,1966,0
96,1965,0
96,1964,0
96,1963,0
128,1988,0
128,1977,0
128,1976,0
128,1975,0
96,1968,0
96,2015,25
96,2016,23
96,2017,7
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
96,1967,0
128,1974,0
96,1961,0
214,1973,0
214,1974,0
214,1975,0
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,7
98,2007,37
98,2008,17
98,2000,0
98,2009,19
98,2011,20
98,2012,44
98,2013,29
33,1989,6204
33,1988,7579
98,2014,32
98,2015,48
98,2016,60
98,2010,20
33,1987,0
98,1999,0
98,1997,1
33,1996,1462
48,2012,6
48,2013,31
48,2015,1
33,1995,7775
33,1994,6736
33,1993,7680
48,2016,7
98,1998,0
48,2017,1
33,1992,4382
107,2015,0
107,2017,2
98,1992,1
33,1991,4596
33,1990,4654
98,1995,1
98,1996,0
107,2014,0
33,1986,0
33,1985,0
33,1984,0
50,2000,0
50,2001,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
50,1999,30
32,2012,0
50,2014,0
50,2015,0
50,2016,1
167,1993,225
167,1994,151
167,1995,402
167,1996,769
167,1997,1230
50,2013,0
33,1967,0
33,1968,0
50,1996,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
98,2017,41
33,1979,0
33,1978,0
49,2003,0
49,2004,0
33,1977,0
33,1976,0
49,2005,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
48,2010,15
48,2009,7
48,2008,12
33,1997,2954
214,1993,2
33,2014,2533
214,1994,87
214,1995,55
214,1996,34
214,1997,28
214,1998,30
214,1999,24
214,1992,6
214,2000,145
33,2012,2459
33,2011,3334
33,2010,3611
33,2009,3076
214,2004,26
214,2005,11
214,2006,14
33,2008,3447
33,2013,3076
33,2015,2833
33,2016,925
214,1991,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
40,1998,2
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
40,1994,2
40,1993,1
33,2017,594
33,2007,2992
167,1999,143
214,2009,119
214,2011,137
44,2010,2
44,2011,5
44,2012,4
44,2013,11
44,2014,11
44,2015,36
44,2016,61
44,2017,46
44,2009,0
46,2014,1
48,1999,0
48,2000,0
48,2001,0
33,2000,6890
48,2003,0
48,2004,2
33,1999,3484
33,1998,3169
46,2017,1
44,2008,8
33,2001,11162
44,2006,0
214,2012,134
214,2013,118
33,2006,2775
214,2014,95
214,2015,104
214,2016,118
214,2017,154
33,2005,2819
44,1996,0
33,2004,2996
33,2003,3861
44,1998,5
44,1999,1
44,2000,0
44,2001,2
33,2002,10312
44,2003,3
44,2004,0
44,2005,0
214,2010,167
68,2014,31067
15,1983,558
15,1967,59
10,1981,0
10,1980,0
10,1979,0
102,2010,39
102,2011,77
10,1978,0
10,1977,0
102,2014,24
102,2006,1
102,2016,66
10,1976,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
102,2017,37
104,1968,0
102,2005,45
102,2003,7
10,1984,0
101,2003,78
101,2004,1348
101,2005,404
101,2006,41
101,2007,656
101,2008,273
101,2009,34
102,2004,10
101,2010,570
10,1983,0
101,2013,1225
101,2014,498
101,2015,402
101,2016,268
10,1982,0
102,2001,0
102,2002,1
101,2011,558
10,1985,0
104,1969,0
104,1970,0
104,1990,3059
104,1991,14106
104,1992,3458
104,1993,2382
10,1971,0
10,1970,0
10,1969,0
104,1994,3318
104,1989,781
104,1995,4050
104,1997,2583
104,1998,1974
104,1999,3920
104,2000,6874
10,1968,0
10,1967,0
104,2001,6333
104,2002,7895
104,1996,3392
10,1975,0
104,1988,741
104,1986,294
10,1974,0
104,1971,0
104,1972,0
104,1973,0
104,1974,134
104,1975,659
104,1976,119
104,1977,9
104,1987,324
104,1978,171
104,1980,54
10,1973,0
104,1981,22
10,1972,0
104,1982,26
104,1983,0
104,1984,0
104,1985,100
104,1979,397
101,2000,65
101,1999,126
101,1998,21
100,1975,0
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1974,3
100,1983,0
10,2006,11079
10,2005,19382
10,2004,11978
10,2002,5811
10,2001,8796
10,2000,6640
10,1999,3755
10,1998,4305
10,2007,6128
10,1997,2270
15,1968,29
100,1971,0
97,2010,132
97,2011,106
97,2012,103
97,2013,162
97,2014,154
97,2015,107
97,2016,55
97,2017,98
100,1972,0
100,1961,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1962,0
100,1984,0
10,1996,5596
100,1985,0
100,2009,2169
100,2010,1622
100,2011,2091
100,2012,1851
100,2013,954
100,2014,1353
100,2015,2108
100,2016,2998
100,2008,2352
100,2017,3919
10,1993,1758
10,1992,1377
10,1991,1048
10,1990,1
10,1989,15
10,1988,2
10,1987,0
10,1986,0
10,1994,654
100,2007,3209
100,2006,471
100,2005,3684
10,1995,857
100,1986,1
100,1987,0
100,1988,0
100,1989,1
100,1990,1
100,1991,0
100,1992,10
100,1994,41
100,1995,34
100,1996,24
100,1997,90
100,1998,32
100,1999,28
100,2000,81
100,2001,116
100,2002,84
100,2003,4885
100,2004,1142
104,2003,5635
104,2004,5683
104,2005,6731
10,1966,0
106,1976,2
106,1977,0
106,1978,46
106,1979,2
106,1980,52
106,1981,16
106,1982,33
106,1983,27
106,1975,23
106,1984,53
106,1986,80
106,1987,270
106,1988,55
106,1989,136
106,1990,78
106,1991,79
106,1992,87
106,1993,67
106,1985,16
106,1994,51
106,1974,52
106,1972,23
105,2012,5534
105,2013,6715
105,2014,6566
105,2015,7024
4,2009,1
105,2017,8215
106,1961,7
106,1962,310
106,1973,13
106,1963,0
4,2007,0
106,1965,1
106,1966,5
106,1967,1
106,1968,3
106,1969,14
106,1970,4
106,1971,27
106,1964,2
106,1995,33
106,1996,60
106,1997,59
109,1964,0
4,2000,0
109,1965,0
4,1999,0
4,1998,0
4,1997,0
109,1966,0
109,1967,0
109,1963,0
109,1968,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1969,0
109,1962,0
109,1961,0
106,2017,29888
106,1998,70
106,1999,169
106,2000,13435
106,2001,18650
106,2002,18610
106,2003,23923
106,2004,21203
106,2005,20265
106,2006,24086
106,2007,25664
106,2008,22035
106,2009,21995
106,2010,23635
106,2011,26636
106,2012,28436
106,2013,27677
106,2014,28775
106,2015,28339
106,2016,29612
105,2011,6362
97,2009,62
105,2010,4741
4,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
104,2017,6243
105,1969,0
105,1971,0
105,1972,0
105,1973,0
9,2016,850
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1970,0
105,1978,0
104,2016,2007
104,2014,5646
10,1965,0
10,1964,0
10,1963,0
104,2006,4042
10,1962,0
10,1961,0
22,2016,0
22,2015,0
104,2015,4706
104,2007,2088
104,2009,3693
104,2010,5458
22,2014,1
104,2011,7759
22,2011,1
9,2017,1370
104,2012,6400
104,2013,4847
104,2008,987
105,1979,0
105,1980,0
105,1981,0
9,2006,1419
9,2005,2474
9,2004,2229
9,2003,1741
9,2002,2461
9,2001,3459
9,2000,1236
9,1999,937
105,2004,608
9,1998,1220
9,1996,666
9,1995,448
9,1994,22
105,2006,5452
105,2007,4451
4,2017,0
4,2016,8
4,2015,0
9,1997,922
9,2007,1508
9,2008,1318
9,2009,1941
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
9,2015,819
9,2014,985
105,1994,0
105,1995,0
9,2013,1151
9,2012,1337
9,2011,1462
9,2010,1776
105,2000,4
4,2012,3
10,2008,20145
100,1973,0
97,2006,4
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1967,0
84,1976,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1977,0
84,1986,4
84,1966,0
84,1964,0
79,2009,127565
79,2010,138966
79,2011,162274
79,2012,175882
79,2013,182203
79,2014,205417
79,2015,211404
79,2016,215241
84,1965,0
79,2017,229670
57,2002,0
57,2001,1
57,1999,111
14,2017,0
81,2016,8
84,1961,0
84,1962,0
84,1963,0
81,2009,204
79,2008,120478
84,1987,13
84,1989,1
84,2008,187
84,2009,166
84,2010,175
84,2011,154
11,2017,6968
11,2016,7289
11,2015,6837
11,2014,5076
84,2007,142
11,2013,3357
11,2011,2848
11,2010,2920
11,2009,2941
11,2008,3562
11,2007,2738
11,2006,2317
84,2012,180
84,2013,278
11,2012,3098
84,1988,0
97,2007,28
13,2014,0
84,1990,0
84,1991,5
14,2008,2
16,2015,0
84,1994,0
84,1995,2
84,1996,0
84,1997,1
109,1979,0
84,1998,1
84,2000,4
84,2001,37
84,2002,39
84,2003,66
84,2004,84
13,2016,0
84,2005,160
84,2006,193
84,1999,5
84,2014,164
79,2007,121010
79,2005,79061
255,2006,1855
255,2005,1302
255,2004,1471
255,2002,741
255,2001,531
255,2000,987
57,2016,1119
57,2015,2338
255,2007,1929
57,2014,2191
57,2012,31
57,2011,115
57,2010,14
57,2008,13
57,2006,3
57,2005,67
57,2004,15
57,2003,56
57,2013,362
79,1961,0
255,2008,2476
255,2011,1471
15,1966,1
68,2015,31221
15,1965,5
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,1692
255,2010,2323
68,2016,32515
75,2009,33
255,2016,2132
255,2015,1593
255,2014,1330
255,2013,1150
73,1993,94
255,2012,1711
73,2001,0
68,2017,33987
79,2006,102140
79,1962,0
79,1964,0
79,1987,37437
79,1988,44572
79,1989,46754
79,1990,50691
79,1991,39129
79,1992,33813
79,1993,42291
79,1994,40659
79,1986,35800
79,1995,36737
79,1997,44571
79,1998,39181
79,1999,46108
79,2000,55800
79,2001,49522
79,2002,51734
79,2003,55489
79,2004,65012
79,1996,40592
79,1963,0
79,1985,35252
79,1983,36669
79,1965,0
79,1966,0
79,1967,4712
79,1968,7169
79,1969,8292
79,1970,12724
79,1971,12402
79,1972,13298
79,1984,38291
79,1973,18732
79,1975,19630
79,1976,24442
79,1977,33557
79,1978,24196
79,1979,25077
79,1980,28585
79,1981,35425
79,1982,37170
79,1974,18428
84,2015,352
12,2008,0
84,2016,375
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
11,1976,2
95,1998,8
95,2000,0
11,1975,0
95,2002,1
95,2003,2800
95,2004,1
97,1981,0
95,2006,1012
95,2009,0
11,2005,1421
11,1973,0
11,1972,0
11,1971,0
95,2017,0
97,1961,0
11,1974,0
11,1977,0
97,1982,0
11,1970,0
97,1996,3
10,2017,4130
10,2016,5934
10,2015,5673
10,2014,8209
10,2013,18304
10,2012,23798
10,2011,20030
10,2010,23587
97,2000,0
97,2001,5
10,2009,8895
97,2003,21
97,2004,1
97,2005,25
11,1961,0
11,1962,0
97,1994,1
11,1963,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1983,0
97,1991,0
11,1968,0
11,1967,0
11,1966,0
97,1992,32
97,1993,48
11,1965,0
11,1964,0
11,1969,0
11,1978,100
96,1971,0
11,1989,262
89,2003,26
11,1998,1126
11,1999,1342
11,2000,1366
11,1992,2907
89,2001,10
89,2004,22
11,1991,1917
11,1990,750
89,1999,5846
11,2001,1087
89,1998,4024
11,1988,42
11,1987,1
89,2000,8
89,2005,66
11,1997,1420
11,1993,2306
89,2011,98
89,2009,93
11,1996,1309
11,1995,1812
89,2008,92
89,2014,241
89,2015,274
89,2016,129
89,2017,598
11,1979,2
89,2007,89
89,2006,60
91,2003,10
91,2004,300
11,1994,1929
11,2002,1478
11,1986,4
89,2010,110
89,1993,4
93,2004,0
84,2017,290
11,1983,50
93,2003,0
93,2002,0
11,1984,12
93,2001,0
11,1981,5
11,2004,1338
11,2003,885
11,1982,0
89,1995,4
91,2017,0
11,1980,0
89,1996,9
11,1985,327
215,2006,0
20,2002,0
20,2004,0
251,2013,0
32,2002,0
20,2006,0
20,2007,0
226,2009,0
22,2013,1
22,2012,1
20,2012,0
20,2010,0
20,2011,0
20,2005,0
226,2006,0
32,2010,0
12,2012,0
32,2006,0
4,2001,0
181,2006,0
226,2010,0
4,2002,0
32,2007,0
181,2007,0
4,2003,0
181,2008,0
181,2009,0
181,2011,0
181,2012,0
181,2013,0
32,2008,0
32,2009,0
12,2010,0
12,2011,0
12,2013,0
14,2010,0
222,1997,0
32,2013,0
251,1993,30
234,2013,0
236,1995,0
236,1996,0
236,1997,0
212,2007,0
236,1999,0
234,2011,0
234,2009,0
236,2009,0
236,2010,0
236,2011,0
251,1994,30
212,2008,0
236,2013,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
212,2012,0
212,2013,0
40,2002,3
14,2013,0
14,2012,0
23,2014,0
14,2011,0
236,2012,0
251,1996,30
251,1997,30
251,1998,30
226,2011,0
220,2012,8
220,2011,8
226,2012,0
226,2013,0
236,1994,0
222,1998,0
222,1999,0
4,2004,0
4,2005,0
19,2013,0
217,2013,0
4,2006,0
217,2012,0
19,2012,0
222,2002,0
222,2003,0
222,2004,0
225,2010,72
222,2005,0
222,2006,0
4,2008,0
222,2007,0
222,2008,0
212,1997,15
4,2010,1
222,2013,0
32,2011,0
234,2012,0
12,2009,0
109,1998,0
121,2005,4
119,2003,0
209,2012,1
209,2011,1
209,2010,1
119,2002,0
113,2012,0
113,2009,0
113,2008,0
113,2007,0
60,2006,7
105,1992,5
105,1993,6
105,1996,50
105,1997,0
105,1998,0
59,2008,0
59,2007,0
59,2006,0
238,2005,0
121,2007,0
126,1993,200
238,2009,0
130,2005,4
130,2003,0
162,2010,0
162,2011,0
162,2012,0
130,2001,0
162,2013,0
67,2001,687
165,2002,0
59,2005,0
299,1999,0
130,1999,0
169,2008,0
169,2009,0
169,2010,0
66,2007,0
66,2003,0
238,2013,0
238,2011,0
238,2010,0
299,2000,0
59,2004,0
59,2003,0
59,2002,0
58,2007,0
58,2006,0
108,2002,0
108,2001,0
55,2012,0
55,2011,0
112,2013,0
55,2010,0
55,2009,0
58,2008,0
112,2012,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
54,2013,0
54,2012,0
54,2011,0
112,2010,0
112,2009,0
112,2011,0
130,2007,0
58,2009,0
58,2011,0
105,1999,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
59,1994,150
108,2008,0
108,2007,0
58,2010,0
108,2006,0
93,2011,0
179,2009,0
179,2010,0
179,2011,0
108,2005,0
179,2012,0
179,2013,0
108,2003,0
58,2012,0
58,2013,0
130,2008,0
130,2009,0
130,2010,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
149,2004,0
147,2004,0
149,2005,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2013,0
95,2014,25
134,2013,0
134,2012,0
134,2011,0
95,2013,17
134,2010,0
95,2011,0
95,2008,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
91,2013,0
91,2012,0
91,2011,0
95,2010,0
91,2010,0
91,2008,0
93,2012,0
93,2013,0
143,2001,0
95,2001,0
143,2007,0
143,2011,1
143,2013,0
95,2005,1
91,2009,0
112,2008,0
134,2007,0
134,2005,0
73,2003,0
73,2002,0
157,2013,0
73,1994,0
75,2013,0
75,2012,0
75,2011,0
158,2006,0
158,2007,0
73,2004,0
158,2009,0
131,1997,8
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,2002,0
154,2003,0
154,2004,0
130,2012,2
158,2010,0
134,2006,0
73,2005,0
157,2006,0
134,2003,0
150,1996,0
81,2013,0
81,2012,0
81,2011,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
157,2007,0
73,2009,0
134,1994,0
134,1993,10
73,2008,0
73,2007,0
73,2006,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
134,1997,0
183,2002,0
179,2008,0
202,1988,40
109,2001,0
194,1998,0
194,1999,0
109,2000,0
109,1999,0
109,1997,0
194,2009,21
109,1996,0
194,2011,0
194,2012,0
109,1995,0
109,1994,0
186,2003,1
128,2012,0
48,2002,0
44,2007,0
199,2005,0
202,1993,45
202,1991,30
202,1990,80
202,1989,20
128,2011,0
202,1987,30
109,2002,0
128,2007,0
128,2005,0
198,1999,1
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,2006,0
49,2007,0
48,2006,0
128,2013,0
49,2008,0
50,2006,0
109,2011,6
128,1997,0
50,2009,0
50,2005,0
50,2010,0
50,2011,0
50,2012,0
109,2007,0
128,1994,0
50,2002,0
128,1998,0
49,2012,0
49,2011,0
49,2010,0
109,2003,0
49,2013,0
49,2009,0
5400,1993,117414
5403,1975,31
5403,1974,55
5400,2008,296789
5403,1965,1
5400,1997,177246
5400,2009,338031
5402,2012,29412
5403,1966,5
5403,1967,11
5403,1968,3
5400,1998,171931
5403,1969,17
5400,1995,76094
5403,1970,4
5403,1971,27
5403,1972,163
5403,1973,13
5400,1994,78167
5400,1996,74404
5402,2013,33102
5402,2014,51816
5403,1964,2
5404,1970,59299
5402,2015,52522
5404,1969,45954
5404,1968,44898
5404,1967,39473
5402,2016,41501
5400,2005,237453
5400,2004,171797
5400,2003,116961
5400,2002,107168
5404,1971,64570
5400,2001,112479
5404,1966,30503
5400,2006,269641
5400,2007,289552
5404,1965,59
5403,1976,3
5403,1961,7
5400,2000,220104
5400,1999,185158
5403,1962,310
5403,1963,0
5400,1981,119313
5402,2017,36220
5403,2017,31078
5400,1992,82463
5403,2003,24735
5403,2004,22283
5403,2005,21313
5403,2006,25874
5403,2007,27882
5403,2008,23345
5400,1987,154765
5404,1964,3
5404,1963,4
5404,1962,23
5400,1982,130304
5403,2002,18919
5403,2009,22733
5403,2011,28003
5404,1961,12
5400,1986,143487
5400,1983,132699
5403,2012,29559
5403,2013,28951
5403,2014,29916
5403,2015,29317
5400,1985,148068
5400,1984,148567
5403,2016,30762
5403,2010,24270
5403,1977,3
5403,2001,18856
5403,1999,327
5400,1991,192173
5403,1978,91
5400,1990,184521
5400,1989,166883
5403,1980,82
5403,1981,26
5403,1982,61
5403,1983,30
5403,1984,74
5403,1985,80
5403,1986,101
5403,2000,13610
5403,1987,363
5403,1989,143
5403,1990,111
5400,1988,168008
5403,1991,181
5403,1992,150
5403,1993,197
5403,1994,1038
5403,1995,367
5403,1996,112
5403,1997,88
5403,1998,155
5403,1988,263
5403,1979,2
5401,2007,982
5402,2010,26196
5402,1972,2036
5402,1973,3166
5402,1974,12518
5402,1975,11992
5402,1976,3038
5402,1977,3156
5402,1978,3172
5401,1997,1396
5401,1996,934
5401,1995,406
5401,1994,152
5401,1993,31199
5402,1979,4358
5401,1992,4830
5401,1991,0
5402,1980,4433
5402,1981,4273
5401,1990,0
5402,1982,4245
5401,1989,0
5401,1988,0
5402,1983,5526
5402,1984,5820
5402,1985,9253
5401,1987,0
5401,1998,1072
5401,1986,0
5401,1999,463
5402,1971,2825
5401,2009,1535
5401,2006,659
5401,2010,1913
5401,2005,169
5401,2011,1828
5401,2012,1574
5401,2013,821
5401,2014,2877
5401,2004,101
5401,2015,3161
5401,2016,7675
5401,2003,117
5401,2002,385
5401,2017,25564
5402,1961,4775
5402,1962,5379
5402,1963,4030
5402,1964,3861
5401,2001,182
5402,1965,4114
5402,1966,5915
5402,1967,258
5402,1968,823
5402,1969,718
5402,1970,752
5401,2000,413
5401,1985,0
5402,1986,8665
5402,1987,8056
5401,1968,0
5401,1967,0
5402,2002,16004
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5402,2003,14205
5402,2004,16455
5402,2005,18335
5401,1962,0
5401,2008,505
5401,1961,0
5400,2017,489510
5402,2006,22191
5400,2016,454162
5400,2015,449710
5400,2014,439671
5402,2007,14430
5400,2013,373443
5400,2012,371389
5400,2011,362164
5400,2010,344221
5402,2008,20681
5402,2009,27327
5401,1969,0
5401,1970,0
5401,1971,0
5402,2001,20020
5402,1988,17437
5401,1984,0
5402,1989,17921
5402,1990,21484
5402,1991,34193
5402,1992,25845
5402,1993,22932
5401,1983,0
5402,1994,21190
5401,1982,0
5401,1981,0
5401,1980,0
5402,2011,33261
5401,1979,0
5402,1995,21875
5402,1996,17429
5402,1997,12530
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5402,1998,9790
5401,1972,0
5402,1999,11274
5402,2000,16245
5401,1978,0
5400,1980,109192
5305,1998,71
5400,1978,104858
5302,2006,2337
5302,2007,1661
5302,2008,1349
5302,2009,437
5302,2010,1010
5302,2011,878
5302,2005,1553
5302,2012,603
5302,2014,1190
5302,2015,1085
5302,2016,930
5302,2017,791
5303,1961,0
5303,1962,0
5302,2013,996
5302,2004,1576
5302,2003,1989
5302,2002,1202
5302,1987,0
5302,1988,300
5302,1989,408
5302,1990,429
5302,1991,247
5302,1992,808
5302,1993,466
5302,1994,654
5302,1995,2520
5302,1996,1998
5302,1997,2781
5302,1998,1374
5302,1999,1247
5302,2000,1335
5302,2001,1394
5303,1963,0
5302,1986,0
5303,1964,0
5303,1966,0
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,47
5303,1991,0
5303,1985,0
5303,1992,52
5303,1994,41
5303,1995,927
5303,1996,36
5303,1997,130
5303,1998,60
5303,1999,55
5303,1993,18
5303,1984,0
5303,1983,0
5303,1982,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1965,0
5303,2000,85
5302,1985,0
5302,1983,0
5300,2006,11672
5300,2007,12224
5300,2008,11407
5300,2009,11236
5300,2010,9495
5300,2011,13159
5300,2005,9953
5300,2012,13495
5300,2014,19402
5300,2015,15687
5300,2016,12905
5300,2017,24134
5301,1995,13
5301,1996,12
5300,2013,14436
5300,2004,8177
5300,2003,11708
5300,2002,4631
5300,1987,62
5300,1988,423
5300,1989,774
5300,1990,808
5300,1991,895
5300,1992,1787
5300,1993,903
5300,1994,2528
5300,1995,5337
5300,1996,4246
5300,1997,4150
5300,1998,2516
5300,1999,2776
5300,2000,2738
5300,2001,4429
5301,2000,0
5302,1984,0
5301,2001,0
5301,2003,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1968,0
5302,1975,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1976,0
5302,1967,0
5302,1966,0
5302,1965,0
5301,2004,0
5301,2005,5
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,10
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,2002,0
5303,2001,124
5303,2002,103
5303,2003,5123
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1983,0
