geo,year,kiwi_fruit_export_value_tcl
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2921.0
84,1989,13857.0
84,1990,11789.0
84,1991,19136.0
84,1992,20500.0
84,1993,15587.0
84,1994,11936.0
84,1995,13678.0
84,1996,13090.0
84,1997,17674.0
84,1998,19980.0
84,1999,18524.0
84,2000,14972.0
84,2001,15609.0
84,2002,11256.0
84,2003,14065.0
84,2004,20171.0
84,2005,28325.0
84,2006,24015.0
84,2007,34356.0
84,2008,46148.0
84,2009,50858.0
84,2010,64669.0
84,2011,66783.0
84,2012,104202.0
84,2013,103778.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,0.0
89,2000,2.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,5.0
89,2008,9.0
89,2009,0.0
89,2010,7.0
89,2011,0.0
89,2012,65.0
89,2013,10.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,77.0
91,2000,51.0
91,2001,41.0
91,2002,67.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,1.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,2.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,2.0
95,2010,1.0
95,2011,1.0
95,2012,0.0
95,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,2.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,8.0
97,2000,0.0
97,2001,4.0
97,2002,7.0
97,2003,0.0
97,2004,0.0
97,2005,45.0
97,2006,181.0
97,2007,178.0
97,2008,310.0
97,2009,324.0
97,2010,325.0
97,2011,270.0
97,2012,247.0
97,2013,215.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,2.0
99,2000,1.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,1.0
99,2009,0.0
99,2010,3.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,898.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,2.0
100,2006,0.0
100,2007,4.0
100,2008,16.0
100,2009,0.0
100,2010,0.0
100,2011,14.0
100,2012,9.0
100,2013,3.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,259.0
101,1997,0.0
101,1998,0.0
101,1999,1.0
101,2000,1.0
101,2001,0.0
101,2002,3.0
101,2003,0.0
101,2004,2.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,3053.0
102,2000,2749.0
102,2001,2117.0
102,2002,2491.0
102,2003,3960.0
102,2004,10190.0
102,2005,7671.0
102,2006,11178.0
102,2007,11715.0
102,2008,20741.0
102,2009,7734.0
102,2010,41836.0
102,2011,83366.0
102,2012,20365.0
102,2013,44053.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,159.0
104,1988,297.0
104,1989,198.0
104,1990,251.0
104,1991,230.0
104,1992,17.0
104,1993,355.0
104,1994,788.0
104,1995,568.0
104,1996,11.0
104,1997,8.0
104,1998,146.0
104,1999,131.0
104,2000,78.0
104,2001,125.0
104,2002,206.0
104,2003,127.0
104,2004,132.0
104,2005,143.0
104,2006,171.0
104,2007,392.0
104,2008,706.0
104,2009,1143.0
104,2010,662.0
104,2011,632.0
104,2012,388.0
104,2013,854.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,134.0
105,1989,14.0
105,1990,23.0
105,1991,12.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,216.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,32557.0
106,1988,79942.0
106,1989,111848.0
106,1990,152665.0
106,1991,153340.0
106,1992,179981.0
106,1993,149442.0
106,1994,168116.0
106,1995,170685.0
106,1996,181389.0
106,1997,194492.0
106,1998,226692.0
106,1999,205466.0
106,2000,173027.0
106,2001,191067.0
106,2002,249121.0
106,2003,300613.0
106,2004,283209.0
106,2005,278047.0
106,2006,353181.0
106,2007,389450.0
106,2008,532551.0
106,2009,455886.0
106,2010,446350.0
106,2011,478755.0
106,2012,420494.0
106,2013,512557.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,13.0
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,177.0
110,1994,177.0
110,1995,21.0
110,1996,0.0
110,1997,16.0
110,1998,6.0
110,1999,0.0
110,2000,0.0
110,2001,31.0
110,2002,36.0
110,2003,0.0
110,2004,0.0
110,2005,2.0
110,2006,0.0
110,2007,37.0
110,2008,28.0
110,2009,38.0
110,2010,54.0
110,2011,74.0
110,2012,42.0
110,2013,170.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,28.0
112,2004,48.0
112,2005,3.0
112,2006,30.0
112,2007,41.0
112,2008,28.0
112,2009,222.0
112,2010,127.0
112,2011,311.0
112,2012,294.0
112,2013,380.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,10.0
118,2010,10.0
118,2011,10.0
118,2012,10.0
118,2013,7.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,4.0
113,1999,0.0
113,2000,0.0
113,2001,
113,2002,37.0
113,2003,34.0
113,2004,35.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,1.0
119,1998,2.0
119,1999,10.0
119,2000,57.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,21.0
119,2005,76.0
119,2006,42.0
119,2007,85.0
119,2008,481.0
119,2009,402.0
119,2010,595.0
119,2011,1350.0
119,2012,1428.0
119,2013,1060.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,1.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,4.0
121,2006,0.0
121,2007,2.0
121,2008,21.0
121,2009,1.0
121,2010,3.0
121,2011,4.0
121,2012,21.0
121,2013,6.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,4.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,160.0
126,1998,221.0
126,1999,60.0
126,2000,83.0
126,2001,72.0
126,2002,59.0
126,2003,108.0
126,2004,160.0
126,2005,691.0
126,2006,4578.0
126,2007,7529.0
126,2008,15828.0
126,2009,11778.0
126,2010,19467.0
126,2011,20931.0
126,2012,19894.0
126,2013,22625.0
256,2000,20.0
256,2001,39.0
256,2002,11.0
256,2003,17.0
256,2004,16.0
256,2005,33.0
256,2006,40.0
256,2007,98.0
256,2008,102.0
256,2009,165.0
256,2010,206.0
256,2011,172.0
256,2012,172.0
256,2013,165.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,1.0
131,1997,1.0
131,1998,1.0
131,1999,17.0
131,2000,32.0
131,2001,7.0
131,2002,36.0
131,2003,11.0
131,2004,6.0
131,2005,25.0
131,2006,68.0
131,2007,297.0
131,2008,99.0
131,2009,506.0
131,2010,210.0
131,2011,295.0
131,2012,326.0
131,2013,493.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,0.0
134,2002,1.0
134,2003,1.0
134,2004,9.0
134,2005,1.0
134,2006,1.0
134,2007,0.0
134,2008,41.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,1.0
137,2000,8.0
137,2001,2.0
137,2002,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,2.0
137,2007,0.0
137,2008,1.0
137,2009,19.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,355.0
138,1991,523.0
138,1992,862.0
138,1993,1017.0
138,1994,1064.0
138,1995,1394.0
138,1996,13.0
138,1997,22.0
138,1998,0.0
138,1999,6.0
138,2000,2.0
138,2001,0.0
138,2002,0.0
138,2003,4.0
138,2004,0.0
138,2005,2.0
138,2006,4.0
138,2007,4.0
138,2008,6.0
138,2009,4.0
138,2010,5.0
138,2011,11.0
138,2012,8.0
138,2013,11.0
273,2006,66.0
273,2007,79.0
273,2008,165.0
273,2009,154.0
273,2010,71.0
273,2011,52.0
273,2012,29.0
273,2013,42.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,5.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,1.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,3.0
147,2013,5.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,1.0
149,2004,1.0
149,2005,1.0
149,2006,1.0
149,2007,1.0
149,2008,1.0
149,2009,1.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,33170.0
150,1988,40739.0
150,1989,21992.0
150,1990,23197.0
150,1991,32609.0
150,1992,25576.0
150,1993,23811.0
150,1994,20646.0
150,1995,26521.0
150,1996,38238.0
150,1997,29389.0
150,1998,30395.0
150,1999,29455.0
150,2000,21876.0
150,2001,19137.0
150,2002,31030.0
150,2003,40442.0
150,2004,39590.0
150,2005,42876.0
150,2006,43409.0
150,2007,47709.0
150,2008,89084.0
150,2009,52639.0
150,2010,49527.0
150,2011,50948.0
150,2012,49998.0
150,2013,60641.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,34.0
153,1998,6.0
153,1999,6.0
153,2000,6.0
153,2001,6.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,356.0
156,1971,485.0
156,1972,831.0
156,1973,650.0
156,1974,2232.0
156,1975,3867.0
156,1976,4647.0
156,1977,9621.0
156,1978,11569.0
156,1979,23580.0
156,1980,33981.0
156,1981,39406.0
156,1982,42380.0
156,1983,61039.0
156,1984,82485.0
156,1985,82447.0
156,1986,158963.0
156,1987,231792.0
156,1988,284293.0
156,1989,285547.0
156,1990,316508.0
156,1991,312946.0
156,1992,273438.0
156,1993,196851.0
156,1994,214573.0
156,1995,203094.0
156,1996,271891.0
156,1997,262259.0
156,1998,229335.0
156,1999,111226.0
156,2000,268427.0
156,2001,239387.0
156,2002,263145.0
156,2003,286092.0
156,2004,536192.0
156,2005,462859.0
156,2006,493302.0
156,2007,573490.0
156,2008,690565.0
156,2009,654350.0
156,2010,697578.0
156,2011,748523.0
156,2012,845261.0
156,2013,659559.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,
157,2008,
157,2009,
157,2010,
157,2011,1.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,4.0
162,1993,1.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,13.0
162,2005,0.0
162,2006,0.0
162,2007,8.0
162,2008,7.0
162,2009,3.0
162,2010,0.0
162,2011,0.0
162,2012,7.0
162,2013,0.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,115.0
299,1997,19.0
299,1998,8.0
299,1999,284.0
299,2000,11.0
299,2001,10.0
299,2002,10.0
299,2003,10.0
299,2004,10.0
299,2005,10.0
299,2006,10.0
299,2007,10.0
299,2008,10.0
299,2009,10.0
299,2010,10.0
299,2011,10.0
299,2012,10.0
299,2013,10.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,21.0
221,2005,4.0
221,2006,21.0
221,2007,21.0
221,2008,19.0
221,2009,22.0
221,2010,29.0
221,2011,46.0
221,2012,54.0
221,2013,12.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
