geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
170,1985,763453.0
170,1986,782266.0
170,1987,912372.0
170,1977,661321.0
170,1988,973621.0
170,1990,910641.0
170,1991,942215.0
170,1992,996647.0
170,1993,957163.0
170,1994,959679.0
170,1995,1033915.0
170,1996,1094742.0
170,1997,1210056.0
170,1998,1222362.0
170,1999,1323558.0
170,1989,840870.0
173,1990,5801895.0
170,1976,654406.0
170,1974,594322.0
169,2008,1059877.0
169,2009,1115901.0
169,2010,1223485.0
169,2011,1243127.0
169,2012,1313676.0
169,2013,1338856.0
169,2014,1338856.0
169,2015,1338856.0
169,2016,1338856.0
170,1961,448439.0
170,1975,636220.0
170,1962,435329.0
170,1964,491979.0
170,1965,449091.0
170,1966,445439.0
170,1967,446637.0
170,1968,462768.0
170,1969,492835.0
170,1970,503367.0
170,1971,535083.0
170,1972,539183.0
170,1973,544837.0
170,1963,414737.0
168,2012,962942.0
173,1991,5590905.0
173,1993,4867946.0
177,2011,128969.0
177,2012,129746.0
177,2013,129746.0
177,2014,129746.0
177,2015,129746.0
177,2016,129746.0
179,1961,1797.0
179,1962,1729.0
179,1963,1674.0
179,1964,1595.0
179,1965,1477.0
179,1966,1495.0
179,1967,1526.0
179,1968,1776.0
179,1969,1838.0
179,1970,1287.0
179,1971,1492.0
179,1972,1778.0
179,1973,2181.0
179,1974,2282.0
179,1975,2013.0
177,2010,124546.0
177,2009,120593.0
177,2008,119360.0
177,2007,118893.0
177,1985,141028.0
177,1986,163135.0
177,1987,172148.0
177,1988,167017.0
177,1989,168908.0
177,1990,173913.0
177,1991,179070.0
177,1992,166040.0
177,1993,162070.0
177,1994,159926.0
179,1976,1734.0
177,1995,155951.0
177,1997,148475.0
177,1998,142499.0
177,1999,136726.0
177,2000,140394.0
177,2001,122836.0
177,2002,120233.0
177,2003,107376.0
177,2004,123213.0
177,2005,113688.0
177,2006,114684.0
177,1996,145663.0
177,1984,131417.0
179,1977,2770.0
179,1979,2735.0
179,2006,11294.0
179,2007,13088.0
179,2008,11474.0
179,2009,14258.0
179,2010,15765.0
179,2011,22891.0
179,2012,24297.0
179,2013,25131.0
179,2014,25131.0
179,2015,25131.0
179,2016,25131.0
117,1961,192544.0
117,1962,162497.0
117,1963,221276.0
117,1964,269053.0
117,1965,262265.0
117,1966,264192.0
117,1967,244397.0
117,1968,251130.0
117,1969,275001.0
117,1970,298876.0
179,2005,11084.0
179,2004,11143.0
179,2003,10869.0
179,2002,12029.0
179,1980,3093.0
179,1981,3061.0
179,1982,2847.0
179,1983,4261.0
179,1984,4461.0
179,1985,4621.0
179,1986,4989.0
179,1987,4942.0
179,1988,5580.0
179,1989,4925.0
179,1978,2438.0
179,1990,6184.0
179,1992,8071.0
179,1993,7915.0
179,1994,7470.0
179,1995,8761.0
179,1996,9084.0
179,1997,6838.0
179,1998,5084.0
179,1999,5539.0
179,2000,8784.0
179,2001,9323.0
179,1991,7148.0
177,1983,121030.0
177,1982,117714.0
177,1981,117969.0
174,1964,371960.0
174,1965,418896.0
174,1966,433817.0
174,1967,414608.0
174,1968,435688.0
174,1969,524634.0
174,1970,546037.0
174,1971,526639.0
174,1972,543989.0
174,1973,593989.0
174,1974,627137.0
174,1975,690422.0
174,1976,650218.0
174,1977,711511.0
174,1978,750655.0
174,1979,746076.0
174,1980,797348.0
174,1981,859795.0
174,1982,876315.0
174,1983,832179.0
174,1984,778946.0
174,1963,371236.0
174,1962,367792.0
174,1961,343395.0
173,2016,5937152.0
173,1994,4401522.0
173,1995,4737188.0
173,1996,5005528.0
173,1997,4824831.0
173,1998,5183904.0
173,1999,5145241.0
173,2000,4962452.0
173,2001,4856043.0
173,2002,5251459.0
173,2003,5454814.0
174,1985,758237.0
173,2004,5191272.0
173,2006,5869695.0
173,2007,5981302.0
173,2008,5322916.0
173,2009,5482370.0
173,2010,5738593.0
173,2011,5724824.0
173,2012,5909340.0
173,2013,5937402.0
173,2014,5937226.0
173,2015,5937189.0
173,2005,5335521.0
174,1986,798279.0
174,1987,845431.0
174,1988,861735.0
174,2015,1230500.0
174,2016,1230477.0
177,1961,65829.0
177,1962,68799.0
177,1963,74289.0
177,1964,77824.0
177,1965,84092.0
177,1966,89205.0
177,1967,89913.0
177,1968,88116.0
174,2014,1230522.0
177,1969,87223.0
177,1971,95180.0
177,1972,98334.0
177,1973,102433.0
177,1974,104664.0
177,1975,101231.0
177,1976,110615.0
177,1977,114523.0
177,1978,136080.0
177,1979,148144.0
177,1980,124975.0
177,1970,87481.0
173,1992,5335161.0
174,2013,1230544.0
174,2011,1243673.0
174,1989,947273.0
174,1990,1020569.0
174,1991,1047431.0
174,1992,1091248.0
174,1993,1141989.0
174,1994,1103821.0
174,1995,1093244.0
174,1996,1105952.0
174,1997,1148945.0
174,1998,1187046.0
174,2012,1198489.0
174,1999,1162493.0
174,2001,1145208.0
174,2002,1140780.0
174,2003,1097755.0
174,2004,1130133.0
174,2005,1173879.0
174,2006,1115874.0
174,2007,1173229.0
174,2008,1282176.0
174,2009,1268085.0
174,2010,1295522.0
174,2000,1157770.0
176,1979,39147.0
168,2011,960982.0
168,2009,954607.0
162,2009,620471.0
162,2010,631897.0
162,2011,625975.0
162,2012,622280.0
162,2013,666146.0
162,2014,665312.0
162,2015,664655.0
162,2016,665553.0
299,1994,101341.0
299,1995,106680.0
299,1996,100892.0
299,1997,105324.0
299,1998,112869.0
299,1999,138477.0
299,2000,126392.0
299,2001,125305.0
299,2002,144010.0
299,2003,135720.0
299,2004,121372.0
299,2005,135707.0
299,2006,122420.0
162,2008,627430.0
162,2007,592882.0
162,2006,593192.0
162,2005,579924.0
162,1983,426023.0
162,1984,419766.0
162,1985,431509.0
162,1986,440059.0
162,1987,460746.0
162,1988,455640.0
162,1989,441108.0
162,1990,458128.0
162,1991,463399.0
162,1992,490797.0
299,2007,108097.0
162,1993,491061.0
162,1995,510839.0
162,1996,531385.0
162,1997,540601.0
162,1998,539929.0
162,1999,564356.0
162,2000,551146.0
162,2001,548046.0
162,2002,547137.0
162,2003,549325.0
162,2004,576671.0
162,1994,506522.0
162,1982,440484.0
299,2008,108608.0
299,2010,113774.0
221,1981,27506.0
221,1982,28224.0
221,1983,31409.0
221,1984,28560.0
221,1985,29304.0
221,1986,29632.0
221,1987,27006.0
221,1988,28691.0
221,1989,30404.0
221,1990,29009.0
221,1991,28050.0
221,1992,26581.0
221,1993,35236.0
221,1994,43822.0
221,1995,44822.0
221,1996,39074.0
221,1997,38402.0
221,1998,49361.0
221,1999,53236.0
221,2000,50000.0
221,2001,43311.0
221,1980,26487.0
221,1979,24631.0
221,1978,22540.0
221,1977,18628.0
299,2011,114469.0
299,2012,119623.0
299,2013,119623.0
299,2014,119623.0
299,2015,119623.0
299,2016,119623.0
221,1961,7828.0
221,1962,7977.0
221,1963,8195.0
221,1964,8379.0
299,2009,107400.0
221,1965,8679.0
221,1967,9161.0
221,1968,9437.0
221,1969,9761.0
221,1970,10149.0
221,1971,10482.0
221,1972,11455.0
221,1973,12915.0
221,1974,13781.0
221,1975,16218.0
221,1976,17475.0
221,1966,8827.0
162,1981,425060.0
162,1980,404551.0
162,1979,401536.0
160,1962,61.0
160,1963,64.0
160,1964,68.0
160,1965,76.0
160,1966,81.0
160,1967,83.0
160,1968,86.0
160,1969,79.0
160,1970,95.0
160,1971,105.0
160,1972,111.0
160,1973,133.0
160,1974,134.0
160,1975,135.0
160,1976,144.0
160,1977,161.0
160,1978,155.0
160,1979,124.0
160,1980,181.0
160,1981,201.0
160,1982,149.0
160,1961,56.0
159,2016,3089811.0
159,2015,3085205.0
159,2014,3077798.0
159,1992,1432122.0
159,1993,1574128.0
159,1994,1718709.0
159,1995,1793284.0
159,1996,1890810.0
159,1997,2014349.0
159,1998,2106522.0
159,1999,2196691.0
159,2000,2191471.0
159,2001,2383522.0
160,1983,188.0
159,2002,2541661.0
159,2004,2536313.0
159,2005,2542406.0
159,2006,2461102.0
159,2007,2686433.0
159,2008,2766936.0
159,2009,2857739.0
159,2010,2889687.0
159,2011,2944450.0
159,2012,3004404.0
159,2013,3075982.0
159,2003,2441239.0
160,1984,129.0
160,1985,121.0
160,1986,117.0
160,2013,129.0
160,2014,129.0
160,2015,129.0
160,2016,129.0
162,1961,293113.0
162,1962,338187.0
162,1963,322875.0
162,1964,329743.0
162,1965,316105.0
162,1966,324027.0
160,2012,129.0
162,1967,329935.0
162,1969,331696.0
162,1970,323266.0
162,1971,325269.0
162,1972,338798.0
162,1973,350907.0
162,1974,375685.0
162,1975,371687.0
162,1976,351107.0
162,1977,378848.0
162,1978,385979.0
162,1968,325104.0
221,2002,42417.0
160,2011,129.0
160,2009,113.0
160,1987,108.0
160,1988,98.0
160,1989,90.0
160,1990,80.0
160,1991,80.0
160,1992,101.0
160,1993,103.0
160,1994,103.0
160,1995,103.0
160,1996,105.0
160,2010,128.0
160,1997,108.0
160,1999,108.0
160,2000,111.0
160,2001,115.0
160,2002,122.0
160,2003,129.0
160,2004,127.0
160,2005,124.0
160,2006,123.0
160,2007,133.0
160,2008,125.0
160,1998,109.0
168,2010,914210.0
221,2003,33453.0
221,2005,138836.0
166,1993,247160.0
166,1994,244277.0
166,1995,272683.0
166,1996,281428.0
166,1997,315812.0
166,1998,346266.0
166,1999,329181.0
166,2000,340948.0
166,2001,345331.0
166,2002,332717.0
166,2003,319977.0
166,2004,330195.0
166,2005,348573.0
166,2006,362999.0
166,2007,387307.0
166,2008,397502.0
166,2009,414727.0
166,2010,435038.0
166,2011,472791.0
166,2012,505202.0
166,2013,488564.0
166,1992,227985.0
166,1991,235607.0
166,1990,228212.0
166,1989,206488.0
166,1967,94943.0
166,1968,97970.0
166,1969,104997.0
166,1970,109834.0
166,1971,120390.0
166,1972,127478.0
166,1973,124008.0
166,1974,131513.0
166,1975,142141.0
166,1976,154107.0
166,2014,488564.0
166,1977,153464.0
166,1979,134200.0
166,1980,156223.0
166,1981,174846.0
166,1982,193806.0
166,1983,202367.0
166,1984,208063.0
166,1985,214195.0
166,1986,217657.0
166,1987,215959.0
166,1988,197827.0
166,1978,138378.0
166,1966,95931.0
166,2015,488564.0
168,1961,290958.0
168,1988,543846.0
168,1989,555726.0
168,1990,567832.0
168,1991,579233.0
168,1992,595696.0
168,1993,613627.0
168,1994,631053.0
168,1995,648248.0
168,1996,661549.0
168,1997,676709.0
168,1998,691214.0
168,1999,702151.0
168,2000,713580.0
168,2001,745379.0
168,2002,773540.0
168,2003,795632.0
168,2004,817905.0
168,2005,839169.0
168,2006,893902.0
168,2007,918837.0
168,2008,940757.0
168,1987,531928.0
168,1986,519944.0
168,1985,508174.0
168,1984,495599.0
168,1962,298284.0
168,1963,303551.0
168,1964,310868.0
168,1965,316014.0
168,1966,328102.0
168,1967,336065.0
168,1968,341668.0
168,1969,353566.0
168,1970,361479.0
168,1971,367236.0
166,2016,488564.0
168,1972,375347.0
168,1974,393959.0
168,1975,400753.0
168,1976,411365.0
168,1977,419160.0
168,1978,422754.0
168,1979,435752.0
168,1980,447879.0
168,1981,460815.0
168,1982,471392.0
168,1983,484104.0
168,1973,381514.0
166,1965,88635.0
166,1964,82402.0
166,1963,80263.0
164,1976,1333.0
164,1977,1502.0
164,1978,1682.0
164,1979,1749.0
164,1980,1817.0
164,1981,2488.0
164,1982,1954.0
164,1983,1907.0
164,1984,1909.0
164,1985,1994.0
164,1986,2069.0
164,1987,2079.0
164,1988,2126.0
164,1989,2129.0
164,1990,2155.0
165,1961,946311.0
165,1962,975742.0
165,1963,997286.0
165,1964,1024480.0
165,1965,1047690.0
165,1966,1076581.0
164,1975,1560.0
164,1974,1680.0
164,1973,1728.0
164,1972,1786.0
221,2006,80745.0
221,2007,86538.0
221,2008,72334.0
221,2009,62910.0
221,2010,88235.0
221,2011,81573.0
221,2012,117251.0
221,2013,107833.0
221,2014,107833.0
221,2015,107833.0
165,1967,1108035.0
221,2016,107833.0
164,1962,913.0
164,1963,858.0
164,1964,893.0
164,1965,924.0
164,1966,1103.0
164,1967,1369.0
164,1968,1286.0
164,1969,1389.0
164,1970,1579.0
164,1971,1680.0
164,1961,888.0
165,1968,1133975.0
165,1969,1162198.0
165,1970,1193379.0
165,1997,3899026.0
165,1998,3829225.0
165,1999,3951058.0
165,2000,4065539.0
165,2001,4170001.0
165,2002,4290179.0
165,2003,4431536.0
165,2004,4510554.0
165,2005,4616959.0
165,2006,5273248.0
165,1996,3551759.0
165,2007,5473689.0
165,2009,5907922.0
165,2010,6173519.0
165,2011,6411565.0
165,2012,6673369.0
165,2013,6941020.0
165,2014,6941020.0
165,2015,6941020.0
165,2016,6941655.0
166,1961,70121.0
166,1962,79796.0
165,2008,5680933.0
221,2004,60943.0
165,1995,4467648.0
165,1993,3967796.0
165,1971,1229575.0
165,1972,1271198.0
165,1973,1341345.0
165,1974,1396834.0
165,1975,1444012.0
165,1976,1508569.0
165,1977,1579084.0
165,1978,1641976.0
165,1979,1719417.0
165,1980,1803585.0
165,1994,4224933.0
165,1981,1888336.0
165,1983,2066103.0
165,1984,2199769.0
165,1985,2344937.0
165,1986,2602151.0
165,1987,2756867.0
165,1988,2936164.0
165,1989,3115378.0
165,1990,3266879.0
165,1991,3424052.0
165,1992,3636031.0
165,1982,1965976.0
176,1980,34977.0
176,1981,35274.0
176,1982,35865.0
5302,1982,33232464.0
5302,1983,34541126.0
5302,1984,38623261.0
5302,1985,41446547.0
5302,1986,43527322.0
5302,1987,47124934.0
5302,1988,51160048.0
5302,1989,53515467.0
5302,1990,56989162.0
5302,1991,61509251.0
5302,1992,66188537.0
5302,1993,71584239.0
5302,1994,77005666.0
5302,1995,82732546.0
5302,1996,84404532.0
5302,1997,90771902.0
5302,1998,97235445.0
5302,1999,100116717.0
5302,2000,106040478.0
5302,2001,106276622.0
5302,2002,109158672.0
5302,1981,31435780.0
5302,1980,30450522.0
5302,1979,27857543.0
5302,1978,23734525.0
5301,2012,5818844.0
5301,2013,6108775.0
5301,2014,6108110.0
5301,2015,6107894.0
5301,2016,6107519.0
5302,1961,6099900.0
5302,1962,7080911.0
5302,1963,9695173.0
5302,1964,12011656.0
5302,1965,13477295.0
5302,2003,113949617.0
5302,1966,14541899.0
5302,1968,15289102.0
5302,1969,15415043.0
5302,1970,15895045.0
5302,1971,17871198.0
5302,1972,19593484.0
5302,1973,19880693.0
5302,1974,20417378.0
5302,1975,21022325.0
5302,1976,21021527.0
5302,1977,21780874.0
5302,1967,15294918.0
5301,2011,5924218.0
5302,2004,115891984.0
5302,2006,124240245.0
5303,1977,10091763.0
5303,1978,10525654.0
5303,1979,10953973.0
5303,1980,11066586.0
5303,1981,11464196.0
5303,1982,12266775.0
5303,1983,12521512.0
5303,1984,12784563.0
5303,1985,13244979.0
5303,1986,13775288.0
5303,1987,14443398.0
5303,1988,14819634.0
5303,1989,15369272.0
5303,1990,15898594.0
5303,1991,16486868.0
5303,1992,17095459.0
5303,1993,17780914.0
5303,1994,18404947.0
5303,1995,18945725.0
5303,1996,18334422.0
5303,1997,19070858.0
5303,1976,9822046.0
5303,1975,9435583.0
5303,1974,9225012.0
5303,1973,8980498.0
5302,2007,127831861.0
5302,2008,131944255.0
5302,2009,137600490.0
5302,2010,141917917.0
5302,2011,141818372.0
5302,2012,148734538.0
5302,2013,152002195.0
5302,2014,151980698.0
5302,2015,151989425.0
5302,2016,152049787.0
5302,2005,120147508.0
5303,1961,6897081.0
5303,1963,7200174.0
5303,1964,7372542.0
5303,1965,7502081.0
5303,1966,7686222.0
5303,1967,7912412.0
5303,1968,8145581.0
5303,1969,8294770.0
5303,1970,8449375.0
5303,1971,8675526.0
5303,1972,8745352.0
5303,1962,7133880.0
5303,1998,19292111.0
5301,2010,5592179.0
5301,2008,5165456.0
5300,1961,18537301.0
5300,1962,19988078.0
5300,1963,22791315.0
5300,1964,25455790.0
5300,1965,27282495.0
5300,1966,28794733.0
5300,1967,29893130.0
5300,1968,30283766.0
5300,1969,30935723.0
5300,1970,31810235.0
5300,1971,34110635.0
5300,1972,35981239.0
5300,1973,36985228.0
5300,1974,38291881.0
5300,1975,39071528.0
5300,1976,39461905.0
5300,1977,40605744.0
5300,1978,43530642.0
5300,1979,48287070.0
5300,1980,51279835.0
5300,1981,53509680.0
5207,2016,80741352.0
5207,2015,80741157.0
5207,2014,80740735.0
5207,2013,80740220.0
5207,1991,37071240.0
5207,1992,37850635.0
5207,1993,39598045.0
5207,1994,41791987.0
5207,1995,44563207.0
5207,1996,46344015.0
5207,1997,47132642.0
5207,1998,47506838.0
5207,1999,51156299.0
5207,2000,53154198.0
5300,1982,56777065.0
5207,2001,53543235.0
5207,2003,58056627.0
5207,2004,62608018.0
5207,2005,66211295.0
5207,2006,68378540.0
5207,2007,72129957.0
5207,2008,73285802.0
5207,2009,73324802.0
5207,2010,74034744.0
5207,2011,75069970.0
5207,2012,76885412.0
5207,2002,55940039.0
5301,2009,5342258.0
5300,1983,58910160.0
5300,1985,67966033.0
5300,2012,221472957.0
5300,2013,225853523.0
5300,2014,225830852.0
5300,2015,225848027.0
5300,2016,225912501.0
5301,1992,5026698.0
5301,1993,5339883.0
5301,1994,5083424.0
5301,1995,4581311.0
5301,1996,4140641.0
5301,1997,3817672.0
5301,1998,3754970.0
5301,1999,3635625.0
5301,2000,3684343.0
5301,2001,3779612.0
5301,2002,3943562.0
5301,2003,4149309.0
5301,2004,4354001.0
5301,2005,4506201.0
5301,2006,4732321.0
5301,2007,4958079.0
5300,2011,212306791.0
5300,2010,210219470.0
5300,2009,203202567.0
5300,2008,194943458.0
5300,1986,71425143.0
5300,1987,75890937.0
5300,1988,80891183.0
5300,1989,84518408.0
5300,1990,89121095.0
5300,1991,94803234.0
5300,1992,106836608.0
5300,1993,114006033.0
5300,1994,120710116.0
5300,1995,126404913.0
5300,1984,64546807.0
5300,1996,127622025.0
5300,1998,142251267.0
5300,1999,145236316.0
5300,2000,152678364.0
5300,2001,154152457.0
5300,2002,159348480.0
5300,2003,166169596.0
5300,2004,169641257.0
5300,2005,175983443.0
5300,2006,182998911.0
5300,2007,189438096.0
5300,1997,135603741.0
5303,1999,19461839.0
5303,2000,19805902.0
5303,2001,20124185.0
5400,1963,64536407.0
5400,1964,62364401.0
5400,1965,66901971.0
5400,1966,70536320.0
5400,1967,74876377.0
5400,1968,77664859.0
5400,1969,78289629.0
5400,1970,81326994.0
5400,1971,84962697.0
5400,1972,85546444.0
5400,1973,87485204.0
5400,1974,95630157.0
5400,1975,97522449.0
5400,1976,95016732.0
5400,1977,98593516.0
5400,1978,102399507.0
5400,1979,104821424.0
5400,1980,106043114.0
5400,1981,105404637.0
5400,1982,105079427.0
5400,1983,108526119.0
5400,1962,62940431.0
5400,1961,59578539.0
5305,2016,11754694.0
5305,2015,11754676.0
5305,1993,5542670.0
5305,1994,6008469.0
5305,1995,5862088.0
5305,1996,5938042.0
5305,1997,6679851.0
5305,1998,6745818.0
5305,1999,7021917.0
5305,2000,7626967.0
5305,2001,7576951.0
5305,2002,7817558.0
5400,1984,112333917.0
5305,2003,7973678.0
5305,2005,8639921.0
5305,2006,8656925.0
5305,2007,9413457.0
5305,2008,9356349.0
5305,2009,9561698.0
5305,2010,10535970.0
5305,2011,10773738.0
5305,2012,11526421.0
5305,2013,11754429.0
5305,2014,11754640.0
5305,2004,8416982.0
5305,1992,5577564.0
5400,1985,113133933.0
5400,1987,119744125.0
5400,2014,100767002.0
5400,2015,100834967.0
5400,2016,100874516.0
5401,1961,25301138.0
5401,1962,27351711.0
5401,1963,28503972.0
5401,1964,25930028.0
5401,1965,29522541.0
5401,1966,31750290.0
5401,1967,33958544.0
5401,1968,35371074.0
5401,1969,35519397.0
5401,1970,36221126.0
5401,1971,38326407.0
5401,1972,39896928.0
5401,1973,40581175.0
5401,1974,43897493.0
5401,1975,45072917.0
5401,1976,42444293.0
5401,1977,45214102.0
5401,1978,47281082.0
5400,2013,100742695.0
5400,2012,100455144.0
5400,2011,100686432.0
5400,2010,100376634.0
5400,1988,121134924.0
5400,1989,121078148.0
5400,1990,123636453.0
5400,1991,121137652.0
5400,1992,108671664.0
5400,1993,104413961.0
5400,1994,100970537.0
5400,1995,98434774.0
5400,1996,98049464.0
5400,1997,95445374.0
5400,1986,116170860.0
5400,1998,96879710.0
5400,2000,94131675.0
5400,2001,92784848.0
5400,2002,94833922.0
5400,2003,94729015.0
5400,2004,94005906.0
5400,2005,93241836.0
5400,2006,92849348.0
5400,2007,95879463.0
5400,2008,96458359.0
5400,2009,97091395.0
5400,1999,96149810.0
5305,1991,4965831.0
5305,1990,5338800.0
5305,1989,5451205.0
5304,1972,5171663.0
5304,1973,5541816.0
5304,1974,5852345.0
5304,1975,5628806.0
5304,1976,5698951.0
5304,1977,5713390.0
5304,1978,6164357.0
5304,1979,6426297.0
5304,1980,6584424.0
5304,1981,7116305.0
5304,1982,7403884.0
5304,1983,7883126.0
5304,1984,8243556.0
5304,1985,8513440.0
5304,1986,8798285.0
5304,1987,9345032.0
5304,1988,9665695.0
5304,1989,10182465.0
5304,1990,10894538.0
5304,1991,11841284.0
5304,1992,12948349.0
5304,1971,5042498.0
5304,1970,5018795.0
5304,1969,4850086.0
5304,1968,4673254.0
5303,2002,20709217.0
5303,2003,21301471.0
5303,2004,21927062.0
5303,2005,22593842.0
5303,2006,23508182.0
5303,2007,24380738.0
5303,2008,24678947.0
5303,2009,25663578.0
5303,2010,26068122.0
5303,2011,26575372.0
5304,1993,13758327.0
5303,2012,27320174.0
5303,2014,27462800.0
5303,2015,27470380.0
5303,2016,27474569.0
5304,1961,3544709.0
5304,1962,3731228.0
5304,1963,3823437.0
5304,1964,4013107.0
5304,1965,4185559.0
5304,1966,4386160.0
5304,1967,4500474.0
5303,2013,27463661.0
5304,1994,14207610.0
5304,1995,14283243.0
5304,1996,14804388.0
5305,1967,2185327.0
5305,1968,2175829.0
5305,1969,2375825.0
5305,1970,2447020.0
5305,1971,2521413.0
5305,1972,2470739.0
5305,1973,2582221.0
5305,1974,2797146.0
5305,1975,2984813.0
5305,1976,2919381.0
5305,1966,2180451.0
5305,1977,3019717.0
5305,1979,3049256.0
5305,1980,3178302.0
5305,1981,3493398.0
5305,1982,3873942.0
5305,1983,3964395.0
5305,1984,4895427.0
5305,1985,4761067.0
5305,1986,5324248.0
5305,1987,4977573.0
5305,1988,5245806.0
5305,1978,3106106.0
5207,1990,35307111.0
5305,1965,2117561.0
5305,1963,2072532.0
5304,1997,15263458.0
5304,1998,15222923.0
5304,1999,15000218.0
5304,2000,15520674.0
5304,2001,16395088.0
5304,2002,17719470.0
5304,2003,18795520.0
5304,2004,19051228.0
5304,2005,20095971.0
5304,2006,21861237.0
5305,1964,2058486.0
5304,2007,22853961.0
5304,2009,25034542.0
5304,2010,26105281.0
5304,2011,27215092.0
5304,2012,28072981.0
5304,2013,28524463.0
5304,2014,28524604.0
5304,2015,28525652.0
5304,2016,28525933.0
5305,1961,1995611.0
5305,1962,2042060.0
5304,2008,23798452.0
5207,1989,33286166.0
5207,1988,32380610.0
5207,1987,30727423.0
5105,1990,3950334.0
5105,1991,3933184.0
5105,1992,3918971.0
5105,1993,4090790.0
5105,1994,4285423.0
5105,1995,4371404.0
5105,1996,4625463.0
5105,1997,4798663.0
5105,1998,4965846.0
5105,1999,5157990.0
5105,2000,5325074.0
5105,2001,5664185.0
5105,2002,5872220.0
5105,2003,5981173.0
5105,2004,6205839.0
5105,2005,6360140.0
5105,2006,6413959.0
5105,2007,6773126.0
5105,2008,7114567.0
5105,2009,7189931.0
5105,2010,7379006.0
5105,1989,3865421.0
5105,1988,3798108.0
5105,1987,3777197.0
5105,1986,3705260.0
5105,1964,1876346.0
5105,1965,1967585.0
5105,1966,1985327.0
5105,1967,2129298.0
5105,1968,2192236.0
5105,1969,2327186.0
5105,1970,2379463.0
5105,1971,2358887.0
5105,1972,2271596.0
5105,1973,2269711.0
5105,2011,7402373.0
5105,1974,2339350.0
5105,1976,2655251.0
5105,1977,2762426.0
5105,1978,2917396.0
5105,1979,3026935.0
5105,1980,3426085.0
5105,1981,3459604.0
5105,1982,3622053.0
5105,1983,3763455.0
5105,1984,3786604.0
5105,1985,3884573.0
5105,1975,2424372.0
5105,1963,1740940.0
5105,2012,7599524.0
5105,2014,7574635.0
5200,1985,95044848.0
5200,1986,97742641.0
5200,1987,97901623.0
5200,1988,100978866.0
5200,1989,101884512.0
5200,1990,104827409.0
5200,1991,107996076.0
5200,1992,111484880.0
5200,1993,113953215.0
5200,1994,120047932.0
5200,1995,125562857.0
5200,1996,128250097.0
5200,1997,130280643.0
5200,1998,132812566.0
5200,1999,139913221.0
5200,2000,143439607.0
5200,2001,144348708.0
5200,2002,148874830.0
5200,2003,150763093.0
5200,2004,155423586.0
5200,2005,160972598.0
5200,1984,92767933.0
5200,1983,92408540.0
5200,1982,89640553.0
5200,1981,90950643.0
5105,2015,7593583.0
5105,2016,7609488.0
5200,1961,56491996.0
5200,1962,57720983.0
5200,1963,60583242.0
5200,1964,62638407.0
5200,1965,63010485.0
5200,1966,65697203.0
5200,1967,68331349.0
5200,1968,70864609.0
5105,2013,7561735.0
5200,1969,72780108.0
5200,1971,73692029.0
5200,1972,75039896.0
5200,1973,72849127.0
5200,1974,76585281.0
5200,1975,78442270.0
5200,1976,85296490.0
5200,1977,85946571.0
5200,1978,86716931.0
5200,1979,85538592.0
5200,1980,88432191.0
5200,1970,74206849.0
5105,1962,1687556.0
5105,1961,1700681.0
5104,2016,5734151.0
5103,1999,7590392.0
5103,2000,7840866.0
5103,2001,7697529.0
5103,2002,7974887.0
5103,2003,8262372.0
5103,2004,8531574.0
5103,2005,8844188.0
5103,2006,9281067.0
5103,2007,9686943.0
5103,2008,10075254.0
5103,2009,10420226.0
5103,2010,10672351.0
5103,2011,10953091.0
5103,2012,8478081.0
5103,2013,8710321.0
5103,2014,8713268.0
5103,2015,8715780.0
5103,2016,8718213.0
5104,1961,1752680.0
5104,1962,1790369.0
5104,1963,1909773.0
5103,1998,7367595.0
5103,1997,7060490.0
5103,1996,6458166.0
5103,1995,6159362.0
5103,1973,2153208.0
5103,1974,2189905.0
5103,1975,2204812.0
5103,1976,2264376.0
5103,1977,2365920.0
5103,1978,2410617.0
5103,1979,2512321.0
5103,1980,2664416.0
5103,1981,2878057.0
5103,1982,2962122.0
5104,1964,2002234.0
5103,1983,2970749.0
5103,1985,3260199.0
5103,1986,3232543.0
5103,1987,3344550.0
5103,1988,3585664.0
5103,1989,3821123.0
5103,1990,5024626.0
5103,1991,5284983.0
5103,1992,5505763.0
5103,1993,5674693.0
5103,1994,5826312.0
5103,1984,3159405.0
5104,1965,2063426.0
5104,1966,2059926.0
5104,1967,1970369.0
5104,1994,3506443.0
5104,1995,3276404.0
5104,1996,3279698.0
5104,1997,3228225.0
5104,1998,3214387.0
5104,1999,3404714.0
5104,2000,3932840.0
5104,2001,3702532.0
5104,2002,3890362.0
5104,2003,4038585.0
5104,1993,3717083.0
5104,2004,4179630.0
5104,2006,4686407.0
5104,2007,4998668.0
5104,2008,5428722.0
5104,2009,5535999.0
5104,2010,5716231.0
5104,2011,5638282.0
5104,2012,5698023.0
5104,2013,5736415.0
5104,2014,5727125.0
5104,2015,5729751.0
5104,2005,4367153.0
5200,2006,165238330.0
5104,1992,3729526.0
5104,1990,3482273.0
5104,1968,1992350.0
5104,1969,2180689.0
5104,1970,2161391.0
5104,1971,2281808.0
5104,1972,2510445.0
5104,1973,2532327.0
5104,1974,2527008.0
5104,1975,2494177.0
5104,1976,2603538.0
5104,1977,2689698.0
5104,1991,3600494.0
5104,1978,2833207.0
5104,1980,2931217.0
5104,1981,2812873.0
5104,1982,2975849.0
5104,1983,3033022.0
5104,1984,3142472.0
5104,1985,3229239.0
