geo,year,wood_pulp_import_value_fea1
162,1981,95721.0
162,1980,137661.0
162,1979,104878.0
162,1978,72951.0
162,1977,56627.0
160,2017,183.0
162,1976,63330.0
162,1974,75913.0
162,1973,46734.0
162,1972,28209.0
162,1971,17452.0
162,1970,24266.0
162,1969,23644.0
162,1968,16775.0
162,1967,236.0
162,1966,731.0
162,1965,731.0
162,1964,1083.0
162,1963,738.0
162,1962,717.0
162,1975,73124.0
157,2016,51.0
159,2010,22049.0
159,2008,20162.0
159,1975,6749.0
159,1974,3940.0
159,1973,1956.0
159,1972,790.0
159,1971,790.0
159,1970,790.0
159,1969,354.0
159,1968,203.0
159,1965,0.0
158,2017,1171.0
158,2016,1171.0
158,2015,1171.0
158,2014,1171.0
159,1976,5932.0
158,2013,1171.0
158,2011,1171.0
158,2010,1171.0
158,2009,1171.0
158,2008,1171.0
158,2007,1171.0
158,2006,5131.0
158,2005,3928.0
158,2004,3928.0
158,2003,4109.0
158,2002,3740.0
158,2001,457.0
158,2000,457.0
158,1993,19.0
158,2012,1171.0
159,2009,6436.0
159,1977,3795.0
159,1979,4268.0
159,2007,6451.0
159,2006,6451.0
159,2005,6451.0
159,2004,6451.0
159,2003,6451.0
159,2002,6451.0
159,2001,6451.0
159,2000,6842.0
159,1999,8008.0
159,1998,1753.0
159,1997,1753.0
159,1996,1761.0
159,1995,1335.0
159,1978,3968.0
159,1994,832.0
159,1992,818.0
159,1991,0.0
159,1990,2196.0
159,1989,2196.0
159,1988,2196.0
159,1987,3109.0
159,1986,3109.0
159,1985,3109.0
159,1984,3109.0
159,1983,3795.0
159,1982,4836.0
159,1981,4836.0
159,1980,4836.0
159,1993,1098.0
171,1964,99.0
171,1965,28.0
171,1968,3901.0
185,2001,18340.0
185,2000,36627.0
185,1999,30923.0
185,1998,18952.0
185,1997,29575.0
185,1996,23109.0
185,1995,11896.0
185,1994,470.0
185,1993,473.0
185,1992,4264.0
183,2017,93172.0
183,2016,86432.0
183,2015,76798.0
185,2002,22148.0
183,2014,76293.0
183,2012,50560.0
183,2011,53414.0
183,2010,58856.0
183,2009,38813.0
183,2008,19113.0
183,2007,19925.0
183,2006,9218.0
183,2005,8220.0
183,2004,3883.0
183,2003,8433.0
183,2002,7143.0
183,2001,2295.0
183,2000,1381.0
183,2013,66383.0
183,1999,1212.0
185,2003,25368.0
185,2005,15874.0
184,2009,124.0
184,2008,68.0
184,2007,68.0
184,2006,68.0
184,2005,68.0
184,2004,68.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,32.0
184,1997,32.0
185,2004,14270.0
184,1996,32.0
184,1994,6.0
185,2017,112191.0
185,2016,109156.0
185,2015,112045.0
185,2014,124026.0
185,2013,119674.0
185,2012,103935.0
185,2011,84300.0
185,2010,54721.0
185,2009,30462.0
185,2008,49161.0
185,2007,62439.0
185,2006,35543.0
184,1995,32.0
184,2010,124.0
183,1998,8126.0
183,1996,3860.0
182,2013,31.0
182,2012,31.0
182,2011,31.0
182,2010,31.0
182,2009,31.0
182,2008,31.0
182,2007,31.0
182,2006,31.0
182,2005,31.0
182,2004,31.0
182,2003,31.0
182,2002,31.0
182,2001,31.0
182,2014,31.0
182,2000,31.0
182,1998,31.0
182,1997,31.0
182,1996,31.0
182,1995,31.0
182,1994,63.0
182,1993,41.0
182,1992,155.0
146,2017,18.0
146,2016,20.0
146,2015,60.0
146,2014,60.0
146,2013,60.0
146,2012,41.0
182,1999,31.0
183,1997,7850.0
182,2015,31.0
182,2017,31.0
183,1995,17101.0
183,1994,16964.0
183,1993,13152.0
183,1992,26658.0
183,1991,43000.0
183,1990,43000.0
183,1989,43000.0
183,1988,43000.0
183,1987,43000.0
183,1986,43000.0
183,1985,43000.0
183,1984,43000.0
183,1983,43000.0
182,2016,31.0
183,1982,43000.0
183,1980,43600.0
183,1979,35800.0
183,1978,22500.0
183,1977,22500.0
183,1976,21600.0
183,1975,22300.0
183,1974,16500.0
183,1973,17520.0
183,1972,14464.0
183,1971,12900.0
183,1970,9200.0
183,1969,5500.0
183,1968,5867.0
183,1981,60000.0
146,2011,14.0
184,2011,124.0
184,2013,185.0
194,2013,65243.0
194,2012,47136.0
194,2011,104034.0
194,2010,57733.0
194,2009,45700.0
194,2008,45700.0
194,2007,45700.0
194,2006,41537.0
194,2005,41537.0
194,2004,41537.0
194,2003,49504.0
194,2002,49504.0
194,2001,49504.0
194,2014,102836.0
194,2000,10128.0
194,1998,27979.0
194,1997,25068.0
194,1996,54603.0
194,1995,48731.0
194,1994,36889.0
194,1993,32904.0
194,1992,28890.0
193,2017,31.0
193,2016,31.0
193,2015,31.0
193,2014,31.0
193,2013,31.0
193,2012,31.0
194,1999,27598.0
193,2011,31.0
194,2015,55814.0
194,2017,102890.0
272,2007,8735.0
272,2006,6912.0
195,2017,409.0
195,2016,409.0
195,2015,440.0
195,2014,407.0
195,2013,737.0
195,2012,753.0
195,2011,445.0
195,2010,300.0
195,2009,335.0
195,2008,601.0
195,2007,208.0
194,2016,102890.0
195,2006,208.0
195,2004,208.0
195,2003,208.0
195,2002,208.0
195,2001,208.0
195,2000,907.0
195,1999,907.0
195,1998,90.0
195,1997,90.0
195,1996,90.0
195,1995,90.0
195,1994,54.0
195,1993,54.0
195,1992,54.0
195,2005,208.0
184,2012,124.0
193,2010,31.0
193,2008,31.0
189,2016,0.0
189,2015,0.0
189,2014,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,23.0
189,2007,23.0
189,2006,23.0
189,2005,23.0
189,2004,23.0
189,2017,0.0
189,2003,23.0
189,2001,23.0
189,2000,23.0
189,1999,23.0
189,1998,23.0
189,1997,23.0
189,1996,23.0
189,1995,23.0
189,1994,23.0
189,1993,23.0
184,2017,308.0
184,2016,308.0
184,2015,142.0
184,2014,202.0
189,2002,23.0
193,2009,31.0
244,2000,8.0
244,2002,8.0
193,2007,31.0
193,2006,31.0
193,2005,31.0
193,2004,31.0
193,2003,31.0
193,2002,31.0
193,2001,31.0
193,2000,31.0
193,1999,31.0
193,1998,31.0
193,1997,31.0
193,1996,31.0
193,1995,31.0
244,2001,8.0
244,2017,113.0
244,2015,113.0
244,2014,66.0
244,2013,66.0
244,2012,66.0
244,2011,66.0
244,2010,66.0
244,2009,66.0
244,2008,66.0
244,2007,66.0
244,2006,66.0
244,2005,66.0
244,2004,66.0
244,2003,66.0
244,2016,113.0
231,1977,1169303.0
146,2010,0.0
146,2008,0.0
173,2006,295930.0
173,2005,258776.0
173,2004,241696.0
173,2003,196281.0
173,2002,163527.0
173,2001,139954.0
173,2000,173709.0
173,1999,119930.0
173,1998,85300.0
173,1997,98700.0
173,1996,102420.0
173,1995,117000.0
173,1994,52191.0
173,2007,347368.0
173,1993,35243.0
173,1990,36404.0
173,1989,79540.0
173,1988,73130.0
173,1987,101906.0
173,1986,41384.0
173,1985,48305.0
173,1984,43718.0
173,1983,41006.0
173,1982,62015.0
173,1981,69927.0
173,1980,100984.0
173,1979,97487.0
173,1978,81987.0
173,1992,42801.0
173,1977,71600.0
173,2008,463785.0
173,2010,503838.0
174,1981,16740.0
174,1980,19270.0
174,1979,19270.0
174,1978,10642.0
174,1977,22728.0
174,1976,9012.0
174,1975,5621.0
174,1974,5062.0
174,1973,3937.0
174,1972,2265.0
174,1971,2868.0
174,1970,3987.0
174,1969,4472.0
173,2009,349183.0
174,1968,4497.0
174,1966,1621.0
174,1965,1125.0
174,1964,1352.0
174,1963,1343.0
174,1962,1127.0
174,1961,1344.0
173,2017,549503.0
173,2016,592962.0
173,2015,626259.0
173,2014,616427.0
173,2013,574815.0
173,2012,478156.0
173,2011,532003.0
174,1967,1437.0
174,1982,11310.0
173,1976,70519.0
173,1974,46950.0
171,1996,52239.0
171,1995,50931.0
171,1994,32627.0
171,1993,34121.0
171,1992,23355.0
171,1991,26446.0
171,1990,25627.0
171,1989,27297.0
171,1988,27627.0
171,1987,21122.0
171,1986,17245.0
171,1985,12335.0
171,1984,19055.0
171,1997,56798.0
171,1983,19866.0
171,1981,16028.0
171,1980,24353.0
171,1979,21947.0
171,1978,16366.0
171,1977,18605.0
171,1976,13575.0
171,1975,8740.0
171,1974,20971.0
171,1973,9361.0
171,1972,7585.0
171,1971,4891.0
171,1970,6300.0
171,1969,4031.0
171,1982,18026.0
173,1975,75674.0
171,1998,42551.0
171,2000,42172.0
173,1973,32771.0
173,1972,30447.0
173,1971,31453.0
173,1970,24839.0
173,1969,15422.0
173,1968,11893.0
173,1965,10548.0
173,1964,12234.0
173,1963,8047.0
173,1962,5904.0
173,1961,7138.0
171,2017,53741.0
171,2016,53741.0
171,1999,41121.0
171,2015,43769.0
171,2013,23971.0
171,2012,29933.0
171,2011,43268.0
171,2010,37537.0
171,2009,36040.0
171,2008,39012.0
171,2007,39144.0
171,2006,37948.0
171,2005,32355.0
171,2004,36613.0
171,2003,31507.0
171,2002,28219.0
171,2001,32227.0
171,2014,44003.0
146,2009,0.0
174,1983,8688.0
174,1985,17627.0
117,1995,1450427.0
117,1994,824438.0
117,1993,458552.0
117,1992,741733.0
117,1991,637824.0
117,1990,688215.0
117,1989,671259.0
117,1988,558719.0
117,1987,403287.0
117,1986,265920.0
117,1985,234821.0
117,1984,244382.0
117,1983,172799.0
117,1996,1188104.0
117,1982,175830.0
117,1980,223405.0
117,1979,173251.0
117,1978,117006.0
117,1977,103215.0
117,1976,85146.0
117,1975,74762.0
117,1974,110958.0
117,1973,65057.0
117,1972,33639.0
117,1971,34439.0
117,1970,30748.0
117,1969,24330.0
117,1968,23901.0
117,1981,245664.0
117,1967,1936.0
117,1997,918813.0
117,1999,962877.0
146,2007,0.0
146,2006,0.0
146,2005,20.0
146,2004,20.0
146,2003,20.0
146,2002,20.0
146,2001,20.0
146,2000,20.0
146,1999,20.0
146,1998,20.0
117,2017,1213838.0
117,2016,1213838.0
117,2015,1439008.0
117,1998,752912.0
117,2014,1441136.0
117,2012,1477673.0
117,2011,1772879.0
117,2010,1844412.0
117,2009,1222841.0
117,2008,1736986.0
117,2007,1603104.0
117,2006,1321947.0
117,2005,1220155.0
117,2004,1230043.0
117,2003,1082641.0
117,2002,1013990.0
117,2001,972157.0
117,2000,1305823.0
117,2013,1532489.0
174,1984,11229.0
117,1966,1046.0
117,1964,574.0
174,2013,80406.0
174,2012,58584.0
174,2011,71589.0
174,2010,22889.0
174,2009,50064.0
174,2008,61651.0
174,2007,56409.0
174,2006,37336.0
174,2005,37367.0
174,2004,59481.0
174,2003,59411.0
174,2002,57708.0
174,2001,76524.0
174,2014,83412.0
174,2000,56862.0
174,1998,46153.0
174,1997,58636.0
174,1996,49878.0
174,1995,63614.0
174,1994,37181.0
174,1993,26047.0
174,1992,34467.0
174,1991,34717.0
174,1990,36627.0
174,1989,30113.0
174,1988,20932.0
174,1987,20740.0
174,1986,17723.0
174,1999,45278.0
117,1965,420.0
174,2015,78540.0
174,2017,102092.0
117,1963,737.0
117,1962,1019.0
117,1961,110.0
179,2017,156.0
179,2016,156.0
179,2015,149.0
179,2014,127.0
179,2013,149.0
179,2012,357.0
179,2011,358.0
179,2010,365.0
179,2009,303.0
179,2008,339.0
174,2016,85309.0
179,2007,329.0
179,2005,293.0
179,2004,293.0
179,2003,287.0
179,2002,43.0
179,2001,53.0
179,2000,53.0
179,1999,33.0
179,1998,39.0
179,1997,240.0
179,1996,28.0
179,1995,28.0
179,1994,10.0
179,1992,25.0
179,2006,322.0
150,2014,950445.0
231,1978,1135108.0
231,1980,1673405.0
5400,2008,14681956.0
5400,2007,13723631.0
5400,2006,11657662.0
5400,2005,10564398.0
5400,2004,10081331.0
5400,2003,8964578.0
5400,2002,7938997.0
5400,2001,8310775.0
5400,2000,10542509.0
5400,1999,7867973.0
5400,1998,7924688.0
5400,1997,7964625.0
5400,1996,8225195.0
5400,1995,11517959.0
5400,1994,7489443.0
5400,1993,5702645.0
5400,1992,7740101.0
5400,1991,8370390.0
5400,1990,9715157.0
5400,1989,9959425.0
5400,1988,8665354.0
5400,1987,7465023.0
5400,1986,5444023.0
5400,1985,4671286.0
5400,1984,5066308.0
5400,1983,4418435.0
5400,1982,4874091.0
5400,2009,9707294.0
5400,2010,14430223.0
5400,2011,15024688.0
5400,2012,14015961.0
5401,1983,397702.0
5401,1982,395705.0
5401,1981,455027.0
5401,1980,420139.0
5401,1979,335552.0
5401,1978,308782.0
5401,1977,299013.0
5401,1976,297559.0
5401,1975,358969.0
5401,1974,210914.0
5401,1973,168452.0
5401,1972,143231.0
5401,1971,144933.0
5400,1981,5581431.0
5401,1970,132657.0
5401,1968,92769.0
5401,1967,6625.0
5401,1966,7453.0
5401,1965,16698.0
5401,1964,18280.0
5401,1963,13185.0
5401,1962,10874.0
5401,1961,12541.0
5400,2017,12036896.0
5400,2016,11455874.0
5400,2015,12575414.0
5400,2014,13131517.0
5400,2013,13512740.0
5401,1969,97311.0
5400,1980,5692421.0
5400,1979,4561214.0
5400,1978,3466069.0
5305,2002,322159.0
5305,2001,309099.0
5305,2000,366427.0
5305,1999,298994.0
5305,1998,257816.0
5305,1997,258552.0
5305,1996,286426.0
5305,1995,363783.0
5305,1994,192349.0
5305,1993,198479.0
5305,1992,194593.0
5305,1991,132997.0
5305,1990,133023.0
5305,2003,342006.0
5305,1989,156036.0
5305,1987,91042.0
5305,1986,62863.0
5305,1985,51436.0
5305,1984,55912.0
5305,1983,41028.0
5305,1982,41944.0
5305,1981,38048.0
5305,1980,58040.0
5305,1979,47656.0
5305,1978,38043.0
5305,1977,54715.0
5305,1976,51911.0
5305,1975,39791.0
5305,1988,131262.0
5401,1984,359360.0
5305,2004,377643.0
5305,2006,516437.0
5400,1977,3695724.0
5400,1976,3769130.0
5400,1975,3535790.0
5400,1974,3429829.0
5400,1973,2120095.0
5400,1972,1707216.0
5400,1971,1534992.0
5400,1970,1716081.0
5400,1969,1388775.0
5400,1968,1202783.0
5400,1967,221263.0
5400,1966,242806.0
5400,1965,244612.0
5305,2005,486294.0
5400,1964,233063.0
5400,1962,175992.0
5400,1961,188343.0
5305,2017,1252514.0
5305,2016,1120845.0
5305,2015,1079263.0
5305,2014,1114198.0
5305,2013,1028344.0
5305,2012,880593.0
5305,2011,998756.0
5305,2010,890877.0
5305,2009,571829.0
5305,2008,776989.0
5305,2007,678471.0
5400,1963,205239.0
5401,1985,344278.0
5401,1986,352261.0
5401,1987,443857.0
5403,1965,10142.0
5403,1964,8935.0
5403,1963,7600.0
5403,1962,8569.0
5403,1961,6308.0
5402,2017,1480385.0
5402,2016,1410659.0
5402,2015,1612693.0
5402,2014,1494424.0
5402,2013,1471729.0
5402,2012,1634037.0
5402,2011,1838607.0
5402,2010,1640193.0
5403,1966,32930.0
5402,2009,1087419.0
5402,2007,1660301.0
5402,2006,1507625.0
5402,2005,1385397.0
5402,2004,1275357.0
5402,2003,1139165.0
5402,2002,1025478.0
5402,2001,1183463.0
5402,2000,1503868.0
5402,1999,1130354.0
5402,1998,1158097.0
5402,1997,1269924.0
5402,1996,1277276.0
5402,1995,1914091.0
5402,2008,1813093.0
5402,1994,1218045.0
5403,1967,32466.0
5403,1969,266988.0
5403,1997,1959019.0
5403,1996,1905378.0
5403,1995,2859310.0
5403,1994,1683745.0
5403,1993,1279342.0
5403,1992,1730435.0
5403,1991,1744108.0
5403,1990,2110287.0
5403,1989,2108645.0
5403,1988,1845543.0
5403,1987,1619618.0
5403,1986,1159321.0
5403,1985,993970.0
5403,1968,218295.0
5403,1984,1031166.0
5403,1982,996432.0
5403,1981,1094599.0
5403,1980,1220668.0
5403,1979,949460.0
5403,1978,659090.0
5403,1977,626745.0
5403,1976,673223.0
5403,1975,617408.0
5403,1974,661751.0
5403,1973,408430.0
5403,1972,317627.0
5403,1971,261952.0
5403,1970,323811.0
5403,1983,836901.0
5305,1974,39628.0
5402,1993,1075341.0
5402,1991,1305366.0
5401,2015,1264382.0
5401,2014,1261652.0
5401,2013,1159899.0
5401,2012,1060241.0
5401,2011,1167881.0
5401,2010,1105011.0
5401,2009,781059.0
5401,2008,994808.0
5401,2007,845288.0
5401,2006,697719.0
5401,2005,676946.0
5401,2004,619456.0
5401,2003,559448.0
5401,2016,1185066.0
5401,2002,448299.0
5401,2000,507568.0
5401,1999,408173.0
5401,1998,358613.0
5401,1997,316241.0
5401,1996,359236.0
5401,1995,253669.0
5401,1994,171163.0
5401,1993,120215.0
5401,1992,111286.0
5401,1991,300298.0
5401,1990,362892.0
5401,1989,507303.0
5401,1988,496498.0
5401,2001,402238.0
5402,1992,1482813.0
5401,2017,1160874.0
5402,1962,98448.0
5402,1990,1743924.0
5402,1989,1789913.0
5402,1988,1609254.0
5402,1987,1456503.0
5402,1986,949817.0
5402,1985,794882.0
5402,1984,973522.0
5402,1983,781382.0
5402,1982,884124.0
5402,1981,1093672.0
5402,1980,1147629.0
5402,1979,999705.0
5402,1978,769865.0
5402,1961,109862.0
5402,1977,831452.0
5402,1975,894347.0
5402,1974,870688.0
5402,1973,547799.0
5402,1972,461534.0
5402,1971,427908.0
5402,1970,524464.0
5402,1969,435657.0
5402,1968,403886.0
5402,1967,113131.0
5402,1966,121469.0
5402,1965,137159.0
5402,1964,125324.0
5402,1963,111753.0
5402,1976,921801.0
5305,1973,21620.0
5305,1972,21447.0
5305,1971,21387.0
5302,1981,1286672.0
5302,1980,1463760.0
5302,1979,985222.0
5302,1978,730499.0
5302,1977,554384.0
5302,1976,543397.0
5302,1975,502063.0
5302,1974,667429.0
5302,1973,337724.0
5302,1972,222214.0
5302,1971,197409.0
5302,1970,207208.0
5302,1969,165974.0
5302,1982,1192148.0
5302,1968,157249.0
5302,1966,38484.0
5302,1965,37090.0
5302,1964,36380.0
5302,1963,33644.0
5302,1962,31059.0
5302,1961,29516.0
5301,2017,10153.0
5301,2016,10195.0
5301,2015,9981.0
5301,2014,11087.0
5301,2013,8997.0
5301,2012,8533.0
5301,2011,6113.0
5302,1967,39478.0
5301,2010,4640.0
5302,1983,1304568.0
5302,1985,1434697.0
5302,2013,14757528.0
5302,2012,14332483.0
5302,2011,15913641.0
5302,2010,12738105.0
5302,2009,9482868.0
5302,2008,10578859.0
5302,2007,9171000.0
5302,2006,7674690.0
5302,2005,6683708.0
5302,2004,6594894.0
5302,2003,5336868.0
5302,2002,4651532.0
5302,2001,4824305.0
5302,1984,1546031.0
5302,2000,5682094.0
5302,1998,3662465.0
5302,1997,3885351.0
5302,1996,4324610.0
5302,1995,5709337.0
5302,1994,3690579.0
5302,1993,2396116.0
5302,1992,2932785.0
5302,1991,2962664.0
5302,1990,3161202.0
5302,1989,3734945.0
5302,1988,3136850.0
5302,1987,2318610.0
5302,1986,1647477.0
5302,1999,4228255.0
5302,2014,15341731.0
5301,2009,3491.0
5301,2007,9837.0
5300,1998,4920281.0
5300,1997,5120353.0
5300,1996,5676020.0
5300,1995,7220957.0
5300,1994,4699750.0
5300,1993,3271819.0
5300,1992,3792529.0
5300,1991,3674605.0
5300,1990,3791572.0
5300,1989,4355096.0
5300,1988,3680938.0
5300,1987,2764044.0
5300,1986,1983478.0
5300,1999,5486025.0
5300,1985,1688121.0
5300,1983,1619223.0
5300,1982,1424848.0
5300,1981,1512524.0
5300,1980,1718766.0
5300,1979,1226224.0
5300,1978,899221.0
5300,1977,719813.0
5300,1976,662136.0
5300,1975,600789.0
5300,1974,779119.0
5300,1973,415089.0
5300,1972,288171.0
5300,1971,248242.0
5300,1984,1840324.0
5301,2008,5788.0
5300,2000,7267998.0
5300,2002,5833243.0
5301,2006,5987.0
5301,2005,3686.0
5301,2004,1270.0
5301,2003,1878.0
5301,2002,1927.0
5301,2001,1976.0
5301,2000,1271.0
5301,1999,665.0
5301,1998,682.0
5301,1997,17.0
5301,1996,26.0
5301,1995,9.0
5301,1994,9.0
5300,2001,6029467.0
5300,2017,19750348.0
5300,2015,20182273.0
5300,2014,19993339.0
5300,2013,19032696.0
5300,2012,18224061.0
5300,2011,19974851.0
5300,2010,16133444.0
5300,2009,11705507.0
5300,2008,13482463.0
5300,2007,11493172.0
5300,2006,9708990.0
5300,2005,8472242.0
5300,2004,8191736.0
5300,2003,6564949.0
5300,2016,19591538.0
5403,1998,1922485.0
5302,2015,15914448.0
5302,2017,15038267.0
5304,1995,882504.0
5304,1994,700542.0
5304,1993,566324.0
5304,1992,504540.0
5304,1991,364105.0
5304,1990,336013.0
5304,1989,391708.0
5304,1988,315530.0
5304,1987,246816.0
5304,1986,189010.0
5304,1985,127226.0
5304,1984,159449.0
5304,1983,185545.0
5304,1996,863593.0
5304,1982,127424.0
5304,1980,119836.0
5304,1979,113130.0
5304,1978,81302.0
5304,1977,60725.0
5304,1976,43337.0
5304,1975,22283.0
5304,1974,46064.0
5304,1973,32557.0
5304,1972,18898.0
5304,1971,10990.0
5304,1970,12361.0
5304,1969,12402.0
5304,1968,8007.0
5304,1981,144202.0
5304,1967,645.0
5304,1997,803562.0
5304,1999,784324.0
5305,1970,11031.0
5305,1969,5459.0
5305,1968,1874.0
5305,1967,486.0
5305,1966,1186.0
5305,1965,1247.0
5305,1964,1002.0
5305,1963,1103.0
5305,1962,1664.0
5305,1961,873.0
5304,2017,2044445.0
5304,2016,2017262.0
5304,2015,1941282.0
5304,1998,834303.0
5304,2014,2296016.0
5304,2012,1963756.0
5304,2011,2048105.0
5304,2010,1808229.0
5304,2009,1134018.0
5304,2008,1566663.0
5304,2007,1208861.0
5304,2006,1099232.0
5304,2005,938171.0
5304,2004,855992.0
5304,2003,642821.0
5304,2002,651367.0
5304,2001,712225.0
5304,2000,1040269.0
5304,2013,2193405.0
5302,2016,15038267.0
5304,1966,12.0
5304,1964,552.0
5303,1988,97296.0
5303,1987,107576.0
5303,1986,84128.0
5303,1985,74762.0
5303,1984,78932.0
5303,1983,88082.0
5303,1982,63332.0
5303,1981,43602.0
5303,1980,77130.0
5303,1979,80216.0
5303,1978,49377.0
5303,1977,49989.0
5303,1976,23491.0
5303,1989,72407.0
5303,1975,36652.0
5303,1973,23188.0
5303,1972,25612.0
5303,1971,18456.0
5303,1970,19947.0
5303,1969,21637.0
5303,1968,17202.0
5303,1967,5381.0
5303,1966,5443.0
5303,1965,5079.0
5303,1964,2340.0
5303,1963,2755.0
5303,1962,1781.0
5303,1961,2600.0
5303,1974,25998.0
5304,1965,314.0
5303,1990,161334.0
5303,1992,160611.0
5304,1963,267.0
5304,1962,2580.0
5304,1961,3273.0
5303,2017,1404969.0
5303,2016,1404969.0
5303,2015,1237299.0
5303,2014,1230307.0
5303,2013,1044422.0
5303,2012,1038696.0
5303,2011,1008236.0
5303,2010,691593.0
5303,2009,513301.0
5303,2008,554164.0
5303,1991,214839.0
5303,2007,425003.0
5303,2005,360383.0
5303,2004,361937.0
5303,2003,241376.0
5303,2002,206258.0
5303,2001,181862.0
5303,2000,177937.0
5303,1999,173787.0
5303,1998,165015.0
5303,1997,172871.0
5303,1996,201365.0
5303,1995,265324.0
5303,1994,116271.0
5303,1993,110900.0
5303,2006,412644.0
5300,1970,250547.0
5403,1999,1924854.0
5403,2001,2031654.0
5803,1969,6297.0
5803,1968,6250.0
5803,1967,14.0
5803,1966,12.0
5803,1965,37.0
5803,1964,0.0
5803,1963,1374.0
5803,1962,893.0
5803,1961,2700.0
5802,2017,33106.0
5802,2016,33198.0
5802,2015,39528.0
5802,2014,30665.0
5802,2013,33572.0
5802,2012,28103.0
5802,2011,26176.0
5802,2010,21856.0
5802,2009,16565.0
5802,2008,21477.0
5802,2007,22659.0
5802,2006,25586.0
5802,2005,18782.0
5802,2004,16698.0
5802,2003,17022.0
5802,2002,16926.0
5802,2001,17362.0
5802,2000,17460.0
5803,1970,6817.0
5803,1971,8821.0
5803,1972,8448.0
5803,1973,6211.0
5803,2001,32009.0
5803,2000,44934.0
5803,1999,42285.0
5803,1998,162427.0
5803,1997,34049.0
5803,1996,33344.0
5803,1995,43360.0
5803,1994,21069.0
5803,1993,8274.0
5803,1992,18658.0
5803,1991,29467.0
5803,1990,28969.0
5803,1989,28826.0
5802,1999,10493.0
5803,1988,32994.0
5803,1986,26921.0
5803,1985,22996.0
5803,1984,24845.0
5803,1983,24482.0
5803,1982,19525.0
5803,1981,17866.0
5803,1980,26410.0
5803,1979,17786.0
5803,1978,14265.0
5803,1977,10626.0
5803,1976,9908.0
5803,1975,8422.0
5803,1974,7294.0
5803,1987,34295.0
5802,1998,11564.0
5802,1997,7576.0
5802,1996,8298.0
5801,2012,107457.0
5801,2011,113190.0
5801,2010,42546.0
5801,2009,54827.0
5801,2008,66319.0
5801,2007,32378.0
5801,2006,27103.0
5801,2005,24044.0
5801,2004,24600.0
5801,2003,20259.0
5801,2002,13487.0
5801,2001,17663.0
5801,2000,14999.0
5801,2013,159179.0
5801,1999,10180.0
5801,1997,11419.0
5801,1996,6871.0
5801,1995,8372.0
5801,1994,5853.0
5801,1993,8457.0
5801,1992,9769.0
5801,1991,5903.0
5801,1990,11518.0
5801,1989,10619.0
5801,1988,11262.0
5801,1987,15057.0
5801,1986,13166.0
5801,1985,17682.0
5801,1998,11253.0
5803,2002,29239.0
5801,2014,197554.0
5801,2016,259291.0
5802,1995,14094.0
5802,1994,5974.0
5802,1993,5460.0
5802,1992,4500.0
5802,1990,0.0
5802,1989,2477.0
5802,1988,2477.0
5802,1987,2477.0
5802,1986,4366.0
5802,1985,3375.0
5802,1984,3375.0
5802,1983,1939.0
5802,1982,5857.0
5801,2015,174295.0
5802,1981,7509.0
5802,1979,4541.0
5802,1978,3621.0
5802,1977,3449.0
5802,1976,4529.0
5802,1975,471.0
5802,1974,471.0
5802,1973,471.0
5802,1972,471.0
5802,1971,471.0
5802,1970,471.0
5802,1969,471.0
5802,1968,471.0
5801,2017,259291.0
5802,1980,6313.0
5803,2003,16979.0
5803,2004,21607.0
5803,2005,20853.0
5817,1983,121427.0
5817,1982,138932.0
5817,1981,130967.0
5817,1980,124017.0
5817,1979,107120.0
5817,1978,82040.0
5817,1977,84337.0
5817,1976,68794.0
5817,1975,65442.0
5817,1974,80647.0
5817,1973,53946.0
5817,1972,56195.0
5817,1971,46140.0
5817,1984,159122.0
5817,1970,50278.0
5817,1968,39147.0
5817,1967,5728.0
5817,1966,3506.0
5817,1965,4652.0
5817,1964,3968.0
5817,1963,5254.0
5817,1962,5219.0
5817,1961,6673.0
5815,2017,1353401.0
5815,2016,1353443.0
5815,2015,1207775.0
5815,2014,1219255.0
5815,2013,1022985.0
5817,1969,43692.0
5815,2012,931800.0
5817,1985,159817.0
5817,1987,208483.0
5817,2015,770188.0
5817,2014,704361.0
5817,2013,683166.0
5817,2012,590649.0
5817,2011,653241.0
5817,2010,489257.0
5817,2009,461119.0
5817,2008,659612.0
5817,2007,313025.0
5817,2006,308983.0
5817,2005,287860.0
5817,2004,284577.0
5817,2003,219382.0
5817,1986,153023.0
5817,2002,194907.0
5817,2000,276576.0
5817,1999,200338.0
5817,1998,208843.0
5817,1997,206354.0
5817,1996,226429.0
5817,1995,367640.0
5817,1994,197234.0
5817,1993,169258.0
5817,1992,330094.0
5817,1991,230874.0
5817,1990,250918.0
5817,1989,236607.0
5817,1988,215685.0
5817,2001,220312.0
5801,1984,14737.0
5815,2011,913705.0
5815,2009,528821.0
5815,1976,23165.0
5815,1975,32336.0
5815,1974,29238.0
5815,1973,22194.0
5815,1972,24286.0
5815,1971,16863.0
5815,1970,18908.0
5815,1969,22224.0
5815,1968,17723.0
5815,1967,4850.0
5815,1966,5029.0
5815,1965,4287.0
5815,1964,1915.0
5815,1977,41535.0
5815,1963,2580.0
5815,1961,2600.0
5803,2017,404889.0
5803,2016,404889.0
5803,2015,359173.0
5803,2014,375698.0
5803,2013,309571.0
5803,2012,283546.0
5803,2011,113969.0
