geo,year,pulses_domestic_supply_quantity_cce
33,2009,1181977.0
33,2010,938980.0
33,2011,864976.0
33,2012,987480.0
33,2013,1019329.0
37,1961,4020.0
37,1962,4017.0
37,1963,4016.0
37,1964,4017.0
37,1965,4016.0
37,1966,4012.0
37,1967,4170.0
37,1968,4011.0
37,1969,4513.0
37,1970,4833.0
37,1971,5006.0
37,1972,5004.0
37,1973,5106.0
37,1974,5304.0
37,1975,5402.0
37,1976,5509.0
37,1977,5606.0
37,1978,5707.0
37,1979,5812.0
37,1980,5925.0
37,1981,8030.0
37,1982,10025.0
37,1983,10020.0
37,1984,11000.0
37,1985,12165.0
37,1986,12000.0
37,1987,13000.0
37,1988,13002.0
37,1989,15004.0
37,1990,15353.0
37,1991,18018.0
37,1992,19032.0
37,1993,21078.0
37,1994,20025.0
37,1995,21031.0
37,1996,27949.0
37,1997,22016.0
37,1998,29183.0
37,1999,23019.0
37,2000,25982.0
37,2001,27804.0
37,2002,28992.0
37,2003,24267.0
37,2004,25272.0
37,2005,27070.0
37,2006,28023.0
37,2007,24936.0
37,2008,30672.0
37,2009,33593.0
37,2010,40514.0
37,2011,40876.0
37,2012,39865.0
37,2013,42361.0
39,1961,51020.0
39,1962,65026.0
39,1963,65035.0
39,1964,70021.0
39,1965,73011.0
39,1966,73009.0
39,1967,70014.0
39,1968,60013.0
39,1969,57031.0
39,1970,55022.0
39,1971,56011.0
39,1972,52005.0
39,1973,47019.0
39,1974,49193.0
39,1975,50506.0
39,1976,53000.0
39,1977,51500.0
39,1978,50000.0
39,1979,48500.0
39,1980,47000.0
39,1981,45500.0
39,1982,44000.0
39,1983,41962.0
39,1984,40311.0
39,1985,39500.0
39,1986,38000.0
39,1987,37500.0
39,1988,38779.0
39,1989,41000.0
39,1990,36500.0
39,1991,32720.0
39,1992,34986.0
39,1993,31573.0
39,1994,43957.0
39,1995,40336.0
39,1996,46736.0
39,1997,49558.0
39,1998,95158.0
39,1999,87760.0
39,2000,93403.0
39,2001,125875.0
39,2002,121000.0
39,2003,123936.0
39,2004,125178.0
39,2005,145859.0
39,2006,140214.0
39,2007,114578.0
39,2008,120242.0
39,2009,128529.0
39,2010,123807.0
39,2011,124618.0
39,2012,128354.0
39,2013,134204.0
40,1961,62507.0
40,1962,65930.0
40,1963,62852.0
40,1964,55419.0
40,1965,58764.0
40,1966,71116.0
40,1967,74488.0
40,1968,70268.0
40,1969,71618.0
40,1970,77156.0
40,1971,82380.0
40,1972,92490.0
40,1973,78602.0
40,1974,78993.0
40,1975,63913.0
40,1976,80589.0
40,1977,93242.0
40,1978,81459.0
40,1979,94120.0
40,1980,99494.0
40,1981,111896.0
40,1982,100569.0
40,1983,97702.0
40,1984,107027.0
40,1985,99881.0
40,1986,73932.0
40,1987,71446.0
40,1988,61161.0
40,1989,61980.0
40,1990,65802.0
40,1991,69419.0
40,1992,74840.0
40,1993,73383.0
40,1994,88740.0
40,1995,99566.0
40,1996,97659.0
40,1997,77224.0
40,1998,92714.0
40,1999,71797.0
40,2000,90828.0
40,2001,89827.0
40,2002,82461.0
40,2003,103829.0
40,2004,110839.0
40,2005,110489.0
40,2006,122446.0
40,2007,93533.0
40,2008,64362.0
40,2009,59761.0
40,2010,119187.0
40,2011,81334.0
40,2012,79526.0
40,2013,96587.0
96,1961,40006.0
96,1962,26475.0
96,1963,15447.0
96,1964,15094.0
96,1965,14748.0
96,1966,5487.0
96,1967,11721.0
96,1968,13779.0
96,1969,13212.0
96,1970,12570.0
96,1971,12410.0
96,1972,14408.0
96,1973,14258.0
96,1974,13826.0
96,1975,15320.0
96,1976,11110.0
96,1977,12487.0
96,1978,16418.0
96,1979,15800.0
96,1980,14106.0
96,1981,18839.0
96,1982,19721.0
96,1983,19753.0
96,1984,18790.0
96,1985,29945.0
96,1986,13116.0
96,1987,22846.0
96,1988,32892.0
96,1989,19603.0
96,1990,22822.0
96,1991,17161.0
96,1992,21930.0
96,1993,18631.0
96,1994,11790.0
96,1995,9441.0
96,1996,4162.0
96,1997,5512.0
96,1998,5981.0
96,1999,4289.0
96,2000,3973.0
96,2001,2655.0
96,2002,2185.0
96,2003,8684.0
96,2004,10223.0
96,2005,7773.0
96,2006,7977.0
96,2007,9114.0
96,2008,8601.0
96,2009,9394.0
96,2010,9293.0
96,2011,10267.0
96,2012,9637.0
96,2013,9603.0
128,1961,1140.0
128,1962,1320.0
128,1963,1380.0
128,1964,1180.0
128,1965,1250.0
128,1966,1378.0
128,1967,860.0
128,1968,948.0
128,1969,637.0
128,1970,550.0
128,1971,381.0
128,1972,590.0
128,1973,708.0
128,1974,585.0
128,1975,763.0
128,1976,1737.0
128,1977,739.0
128,1978,518.0
128,1979,1105.0
128,1980,1431.0
128,1981,1653.0
128,1982,1560.0
128,1983,1491.0
128,1984,1805.0
128,1985,2005.0
128,1986,2599.0
128,1987,2687.0
128,1988,2745.0
128,1989,2117.0
128,1990,2180.0
128,1991,1904.0
128,1992,1656.0
128,1993,2091.0
128,1994,2125.0
128,1995,1856.0
128,1996,1633.0
128,1997,1714.0
128,1998,1862.0
128,1999,1852.0
128,2000,1686.0
128,2001,1637.0
128,2002,1719.0
128,2003,1675.0
128,2004,1658.0
128,2005,1254.0
128,2006,1580.0
128,2007,2154.0
128,2008,1689.0
128,2009,2012.0
128,2010,2403.0
128,2011,2095.0
128,2012,2011.0
128,2013,2080.0
41,1961,8739363.0
41,1962,10308000.0
41,1963,9451000.0
41,1964,9387378.0
41,1965,8983201.0
41,1966,7302015.0
41,1967,6871000.0
41,1968,6100191.0
41,1969,5865000.0
41,1970,6219000.0
41,1971,6395000.0
41,1972,6441000.0
41,1973,6205000.0
41,1974,6120000.0
41,1975,6120000.0
41,1976,6265600.0
41,1977,5949600.0
41,1978,6429200.0
41,1979,6638800.0
41,1980,6628000.0
41,1981,6396000.0
41,1982,6197636.0
41,1983,6002394.0
41,1984,6092628.0
41,1985,5546585.0
41,1986,4862626.0
41,1987,4960444.0
41,1988,5116371.0
41,1989,4767120.0
41,1990,4194791.0
41,1991,2576870.0
41,1992,1962331.0
41,1993,3406428.0
41,1994,3543808.0
41,1995,3440086.0
41,1996,4002839.0
41,1997,3555655.0
41,1998,4483902.0
41,1999,3939960.0
41,2000,4238397.0
41,2001,4572170.0
41,2002,5173831.0
41,2003,4906389.0
41,2004,4219462.0
41,2005,4432956.0
41,2006,4105255.0
41,2007,4134135.0
41,2008,4124142.0
41,2009,3730454.0
41,2010,3565484.0
41,2011,4395323.0
41,2012,4504558.0
41,2013,4739389.0
214,1961,25093.0
214,1962,26867.0
214,1963,25099.0
214,1964,32202.0
214,1965,34270.0
214,1966,49957.0
214,1967,42014.0
214,1968,43023.0
214,1969,48767.0
214,1970,46734.0
214,1971,48943.0
214,1972,57520.0
214,1973,44879.0
214,1974,56692.0
214,1975,50333.0
214,1976,61181.0
214,1977,48977.0
214,1978,72318.0
214,1979,64629.0
214,1980,78675.0
214,1981,88274.0
214,1982,85268.0
214,1983,79129.0
214,1984,71097.0
214,1985,70368.0
214,1986,79955.0
214,1987,80122.0
214,1988,77175.0
214,1989,73710.0
214,1990,73123.0
214,1991,68032.0
214,1992,68747.0
214,1993,74793.0
214,1994,73742.0
214,1995,72310.0
214,1996,83211.0
214,1997,148308.0
214,1998,129277.0
214,1999,151190.0
214,2000,167326.0
214,2001,81536.0
214,2002,86853.0
214,2003,91248.0
214,2004,132004.0
214,2005,78327.0
214,2006,79901.0
214,2007,56587.0
214,2008,51592.0
214,2009,72278.0
214,2010,63157.0
214,2011,73366.0
214,2012,68563.0
214,2013,70301.0
44,1961,94853.0
44,1962,94283.0
44,1963,91100.0
44,1964,96197.0
44,1965,91316.0
44,1966,86576.0
44,1967,93306.0
44,1968,96711.0
44,1969,99014.0
44,1970,103154.0
44,1971,110094.0
44,1972,117219.0
44,1973,116458.0
44,1974,122743.0
44,1975,139484.0
44,1976,124933.0
44,1977,126515.0
44,1978,134825.0
44,1979,145186.0
44,1980,166573.0
44,1981,165111.0
44,1982,182330.0
44,1983,188440.0
44,1984,193952.0
44,1985,194710.0
44,1986,186746.0
44,1987,216409.0
44,1988,211042.0
44,1989,208644.0
44,1990,249821.0
44,1991,245483.0
44,1992,283855.0
44,1993,250804.0
44,1994,263121.0
44,1995,254469.0
44,1996,278184.0
44,1997,288514.0
44,1998,279891.0
44,1999,296634.0
44,2000,314719.0
44,2001,325862.0
44,2002,321727.0
44,2003,322891.0
44,2004,298030.0
44,2005,334271.0
44,2006,307378.0
44,2007,308275.0
44,2008,303085.0
44,2009,324063.0
44,2010,328592.0
44,2011,325046.0
44,2012,344889.0
44,2013,323530.0
46,1961,3980.0
46,1962,4300.0
46,1963,4560.0
46,1964,4770.0
46,1965,4950.0
46,1966,5142.0
46,1967,5317.0
46,1968,5521.0
46,1969,5723.0
46,1970,5922.0
46,1971,6108.0
46,1972,6347.0
46,1973,6472.0
46,1974,6620.0
46,1975,6715.0
46,1976,6763.0
46,1977,6898.0
46,1978,6202.0
46,1979,5260.0
46,1980,4602.0
46,1981,4707.0
46,1982,4806.0
46,1983,4790.0
46,1984,4900.0
46,1985,5152.0
46,1986,5739.0
46,1987,6159.0
46,1988,6288.0
46,1989,6472.0
46,1990,6643.0
46,1991,6991.0
46,1992,10320.0
46,1993,6583.0
46,1994,7027.0
46,1995,7093.0
46,1996,8034.0
46,1997,8921.0
46,1998,11746.0
46,1999,9381.0
46,2000,10140.0
46,2001,13047.0
46,2002,12939.0
46,2003,13962.0
46,2004,13341.0
46,2005,14154.0
46,2006,12765.0
46,2007,14389.0
46,2008,13379.0
46,2009,14590.0
46,2010,13796.0
46,2011,16254.0
46,2012,17935.0
46,2013,16010.0
48,1961,16485.0
48,1962,17233.0
48,1963,17264.0
48,1964,17891.0
48,1965,23713.0
48,1966,24406.0
48,1967,24560.0
48,1968,25346.0
48,1969,23816.0
48,1970,23315.0
48,1971,23683.0
48,1972,23539.0
48,1973,22860.0
48,1974,24849.0
48,1975,21660.0
48,1976,20571.0
48,1977,20011.0
48,1978,19535.0
48,1979,21154.0
48,1980,22539.0
48,1981,25288.0
48,1982,27615.0
48,1983,24356.0
48,1984,29230.0
48,1985,26396.0
48,1986,25243.0
48,1987,31773.0
48,1988,25011.0
48,1989,43166.0
48,1990,40971.0
48,1991,36630.0
48,1992,34245.0
48,1993,32656.0
48,1994,36789.0
48,1995,41717.0
48,1996,22629.0
48,1997,34922.0
48,1998,32701.0
48,1999,42027.0
48,2000,44922.0
48,2001,44575.0
48,2002,45434.0
48,2003,45496.0
48,2004,47271.0
48,2005,48194.0
48,2006,53534.0
48,2007,53049.0
48,2008,54176.0
48,2009,54934.0
48,2010,55166.0
48,2011,55100.0
48,2012,57994.0
48,2013,53757.0
107,1961,6100.0
107,1962,10072.0
107,1963,9000.0
107,1964,13000.0
107,1965,6300.0
107,1966,6421.0
107,1967,7345.0
107,1968,6553.0
107,1969,7542.0
107,1970,7245.0
107,1971,6499.0
107,1972,7017.0
107,1973,7065.0
107,1974,7851.0
107,1975,10413.0
107,1976,7971.0
107,1977,8384.0
107,1978,8213.0
107,1979,8035.0
107,1980,8592.0
107,1981,8134.0
107,1982,8144.0
107,1983,8158.0
107,1984,8100.0
107,1985,8401.0
107,1986,8085.0
107,1987,8100.0
107,1988,8080.0
107,1989,10600.0
107,1990,8035.0
107,1991,8207.0
107,1992,8312.0
107,1993,7000.0
107,1994,7479.0
107,1995,5675.0
107,1996,5675.0
107,1997,24142.0
107,1998,26747.0
107,1999,27014.0
107,2000,27764.0
107,2001,31099.0
107,2002,31653.0
107,2003,34073.0
107,2004,35593.0
107,2005,39774.0
107,2006,40634.0
107,2007,39892.0
107,2008,47689.0
107,2009,51781.0
107,2010,47622.0
107,2011,49594.0
107,2012,53437.0
107,2013,52744.0
98,1992,20041.0
98,1993,23806.0
98,1994,24982.0
98,1995,28187.0
98,1996,27862.0
98,1997,27936.0
98,1998,25392.0
98,1999,27983.0
98,2000,17453.0
98,2001,25813.0
98,2002,23023.0
98,2003,21206.0
98,2004,15947.0
98,2005,16356.0
98,2006,13464.0
98,2007,12603.0
98,2008,13269.0
98,2009,11101.0
98,2010,9446.0
98,2011,10296.0
98,2012,8362.0
98,2013,10076.0
49,1961,106832.0
49,1962,73117.0
49,1963,94360.0
49,1964,85277.0
49,1965,86726.0
49,1966,92025.0
49,1967,97650.0
49,1968,88327.0
49,1969,90968.0
49,1970,97712.0
49,1971,93620.0
49,1972,103714.0
49,1973,101683.0
49,1974,115434.0
49,1975,80498.0
49,1976,109431.0
49,1977,122020.0
49,1978,113011.0
49,1979,95107.0
49,1980,113620.0
49,1981,110846.0
49,1982,131353.0
49,1983,120010.0
49,1984,136411.0
49,1985,138820.0
49,1986,106811.0
49,1987,147431.0
49,1988,124575.0
49,1989,141435.0
49,1990,114000.0
49,1991,123568.0
49,1992,181981.0
49,1993,135349.0
49,1994,190720.0
49,1995,153418.0
49,1996,163218.0
49,1997,184844.0
49,1998,207367.0
49,1999,276566.0
49,2000,266062.0
49,2001,309334.0
49,2002,211014.0
49,2003,313089.0
49,2004,346673.0
49,2005,322684.0
49,2006,288106.0
49,2007,318529.0
49,2008,309245.0
49,2009,265363.0
49,2010,168142.0
49,2011,220419.0
49,2012,215279.0
49,2013,249249.0
50,1961,14190.0
50,1962,17657.0
50,1963,15575.0
50,1964,13991.0
50,1965,12783.0
50,1966,13803.0
50,1967,15116.0
50,1968,11116.0
50,1969,13914.0
50,1970,10532.0
50,1971,14973.0
50,1972,9472.0
50,1973,9179.0
50,1974,13201.0
50,1975,7941.0
50,1976,9252.0
50,1977,8527.0
50,1978,6266.0
50,1979,6769.0
50,1980,6732.0
50,1981,5036.0
50,1982,5539.0
50,1983,5862.0
50,1984,6028.0
50,1985,5625.0
50,1986,6223.0
50,1987,5663.0
50,1988,3818.0
50,1989,4021.0
50,1990,3839.0
50,1991,3948.0
50,1992,5946.0
50,1993,3626.0
50,1994,4064.0
50,1995,4532.0
50,1996,3721.0
50,1997,3748.0
50,1998,3585.0
50,1999,4107.0
50,2000,3483.0
50,2001,3708.0
50,2002,3923.0
50,2003,3624.0
50,2004,3970.0
50,2005,4389.0
50,2006,3866.0
50,2007,4454.0
50,2008,5318.0
50,2009,4372.0
50,2010,4422.0
50,2011,3687.0
50,2012,4302.0
50,2013,3825.0
167,1993,76714.0
167,1994,57568.0
167,1995,61274.0
167,1996,61301.0
167,1997,59610.0
167,1998,77780.0
167,1999,76591.0
167,2000,69265.0
167,2001,74412.0
167,2002,55994.0
167,2003,55597.0
167,2004,75903.0
167,2005,77707.0
167,2006,77225.0
167,2007,61135.0
167,2008,48925.0
167,2009,64142.0
167,2010,56051.0
167,2011,56911.0
167,2012,32027.0
167,2013,41014.0
51,1961,161199.0
51,1962,174186.0
51,1963,179613.0
51,1964,185770.0
51,1965,190712.0
51,1966,236983.0
51,1967,166803.0
51,1968,135173.0
51,1969,124970.0
51,1970,90365.0
51,1971,89244.0
51,1972,66407.0
51,1973,60298.0
51,1974,95625.0
51,1975,124256.0
51,1976,106184.0
51,1977,151397.0
51,1978,176818.0
51,1979,120008.0
51,1980,159028.0
51,1981,152753.0
51,1982,147335.0
51,1983,201000.0
51,1984,221585.0
51,1985,220060.0
51,1986,229873.0
51,1987,230177.0
51,1988,251489.0
51,1989,196164.0
51,1990,217447.0
51,1991,227264.0
51,1992,172447.0
116,1961,149620.0
116,1962,174620.0
116,1963,204760.0
116,1964,209880.0
116,1965,198680.0
116,1966,189731.0
116,1967,194000.0
116,1968,198000.0
116,1969,202000.0
116,1970,206000.0
116,1971,210000.0
116,1972,220000.0
116,1973,230000.0
116,1974,240000.0
116,1975,250000.0
116,1976,260000.0
116,1977,270000.0
116,1978,277000.0
116,1979,280000.0
116,1980,280000.0
116,1981,280000.0
116,1982,260000.0
116,1983,270000.0
116,1984,280000.0
116,1985,290000.0
116,1986,300000.0
116,1987,305000.0
116,1988,315000.0
116,1989,320000.0
116,1990,325000.0
116,1991,330000.0
116,1992,310000.0
116,1993,289255.0
116,1994,298477.0
116,1995,287480.0
116,1996,271075.0
116,1997,279841.0
116,1998,280218.0
116,1999,299220.0
116,2000,368070.0
116,2001,344810.0
116,2002,378684.0
116,2003,334643.0
116,2004,339982.0
116,2005,324983.0
116,2006,326850.0
116,2007,315550.0
116,2008,332153.0
116,2009,336618.0
116,2010,303947.0
116,2011,338614.0
116,2012,303600.0
116,2013,308600.0
54,1961,27616.0
54,1962,18193.0
54,1963,20199.0
54,1964,19521.0
54,1965,11444.0
54,1966,4613.0
54,1967,21550.0
54,1968,30006.0
54,1969,65957.0
54,1970,73733.0
54,1971,54604.0
54,1972,25543.0
54,1973,7401.0
54,1974,10077.0
54,1975,5594.0
54,1976,3911.0
54,1977,7766.0
54,1978,8932.0
54,1979,7190.0
54,1980,10886.0
54,1981,12333.0
54,1982,24691.0
54,1983,59419.0
54,1984,142194.0
54,1985,292253.0
54,1986,359582.0
54,1987,399046.0
54,1988,344989.0
54,1989,282798.0
54,1990,223628.0
54,1991,217631.0
54,1992,198081.0
54,1993,246402.0
54,1994,282107.0
54,1995,218348.0
54,1996,208842.0
54,1997,245808.0
54,1998,291798.0
54,1999,136754.0
54,2000,157188.0
54,2001,85608.0
54,2002,108301.0
54,2003,80180.0
54,2004,77052.0
54,2005,62486.0
54,2006,51517.0
54,2007,73471.0
54,2008,19556.0
54,2009,40729.0
54,2010,31510.0
54,2011,29756.0
54,2012,33649.0
54,2013,30857.0
72,1961,260.0
72,1962,260.0
72,1963,260.0
72,1964,280.0
72,1965,320.0
72,1966,320.0
72,1967,340.0
72,1968,340.0
72,1969,340.0
72,1970,400.0
72,1971,400.0
72,1972,400.0
72,1973,420.0
72,1974,420.0
72,1975,420.0
72,1976,500.0
72,1977,500.0
72,1978,500.0
72,1979,806.0
72,1980,1578.0
72,1981,2088.0
72,1982,1913.0
72,1983,1564.0
72,1984,1253.0
72,1985,849.0
72,1986,1098.0
72,1987,664.0
72,1988,690.0
72,1989,780.0
72,1990,2684.0
72,1991,2495.0
72,1992,2345.0
72,1993,2345.0
72,1994,1995.0
72,1995,1990.0
72,1996,1626.0
72,1997,1424.0
72,1998,2138.0
72,1999,2285.0
72,2000,2411.0
72,2001,3634.0
72,2002,1662.0
72,2003,2755.0
72,2004,1699.0
72,2005,2055.0
72,2006,2714.0
72,2007,3062.0
72,2008,4004.0
72,2009,9318.0
72,2010,12265.0
72,2011,12221.0
72,2012,10785.0
72,2013,11155.0
55,1961,85.0
55,1962,85.0
55,1963,90.0
55,1964,90.0
55,1965,90.0
55,1966,95.0
55,1967,98.0
55,1968,180.0
55,1969,242.0
55,1970,279.0
55,1971,245.0
55,1972,310.0
55,1973,251.0
55,1974,149.0
55,1975,202.0
55,1976,224.0
55,1977,226.0
55,1978,287.0
55,1979,214.0
55,1980,289.0
55,1981,324.0
55,1982,179.0
55,1983,263.0
55,1984,280.0
55,1985,302.0
55,1986,487.0
55,1987,427.0
55,1988,482.0
55,1989,445.0
55,1990,412.0
55,1991,345.0
55,1992,325.0
55,1993,354.0
55,1994,372.0
55,1995,618.0
55,1996,332.0
55,1997,405.0
55,1998,411.0
55,1999,428.0
55,2000,392.0
55,2001,480.0
55,2002,389.0
55,2003,382.0
55,2004,361.0
55,2005,430.0
55,2006,354.0
55,2007,399.0
55,2008,389.0
55,2009,399.0
55,2010,355.0
55,2011,374.0
55,2012,371.0
55,2013,402.0
56,1961,44185.0
56,1962,44880.0
56,1963,48956.0
56,1964,49966.0
56,1965,58580.0
56,1966,57381.0
56,1967,56051.0
56,1968,51659.0
56,1969,61671.0
56,1970,61710.0
56,1971,63888.0
56,1972,62483.0
56,1973,72229.0
56,1974,73718.0
56,1975,70475.0
56,1976,59065.0
56,1977,53540.0
56,1978,60225.0
56,1979,64326.0
56,1980,69217.0
56,1981,67798.0
56,1982,70460.0
56,1983,73733.0
56,1984,79166.0
56,1985,80154.0
56,1986,76531.0
56,1987,87674.0
56,1988,89916.0
56,1989,100394.0
56,1990,99781.0
56,1991,101464.0
56,1992,79437.0
56,1993,81257.0
56,1994,74364.0
56,1995,76591.0
56,1996,65785.0
56,1997,55204.0
56,1998,53962.0
56,1999,63901.0
56,2000,50028.0
56,2001,75051.0
56,2002,75950.0
56,2003,89201.0
56,2004,79107.0
56,2005,86024.0
56,2006,89495.0
56,2007,88457.0
56,2008,82691.0
56,2009,94325.0
56,2010,101917.0
56,2011,122419.0
56,2012,119636.0
56,2013,126990.0
58,1961,56192.0
58,1962,55998.0
58,1963,59273.0
58,1964,67555.0
58,1965,78978.0
58,1966,79503.0
58,1967,79100.0
58,1968,76829.0
58,1969,67636.0
58,1970,73433.0
58,1971,59568.0
58,1972,47898.0
58,1973,55556.0
58,1974,52138.0
58,1975,54687.0
58,1976,58334.0
58,1977,40012.0
58,1978,30403.0
58,1979,36015.0
58,1980,40708.0
58,1981,43850.0
58,1982,43137.0
58,1983,31547.0
58,1984,37759.0
58,1985,33846.0
58,1986,31373.0
58,1987,32374.0
58,1988,35047.0
58,1989,46741.0
58,1990,38475.0
58,1991,39732.0
58,1992,58395.0
58,1993,57948.0
58,1994,66393.0
58,1995,66265.0
58,1996,66127.0
58,1997,66114.0
58,1998,63813.0
58,1999,54486.0
58,2000,55525.0
58,2001,48032.0
58,2002,44205.0
58,2003,41762.0
58,2004,36564.0
58,2005,42004.0
58,2006,37430.0
58,2007,39494.0
58,2008,43085.0
58,2009,39132.0
58,2010,38831.0
58,2011,43212.0
58,2012,32685.0
58,2013,34294.0
59,1961,261105.0
59,1962,402889.0
59,1963,341091.0
59,1964,440447.0
59,1965,393503.0
59,1966,476659.0
59,1967,284244.0
59,1968,396180.0
59,1969,381384.0
59,1970,387802.0
59,1971,373098.0
59,1972,479142.0
59,1973,391032.0
59,1974,363029.0
59,1975,422523.0
59,1976,438180.0
59,1977,405853.0
59,1978,362709.0
59,1979,377201.0
59,1980,358625.0
59,1981,356968.0
59,1982,405911.0
59,1983,434194.0
59,1984,430530.0
59,1985,460339.0
59,1986,440104.0
59,1987,495248.0
59,1988,508190.0
59,1989,561890.0
59,1990,577340.0
59,1991,643204.0
59,1992,784108.0
59,1993,639074.0
59,1994,642864.0
59,1995,662327.0
59,1996,663218.0
59,1997,659087.0
59,1998,700655.0
59,1999,694207.0
59,2000,757474.0
59,2001,856247.0
59,2002,857568.0
59,2003,821381.0
59,2004,811264.0
59,2005,859132.0
59,2006,855736.0
59,2007,745744.0
59,2008,622422.0
59,2009,651409.0
59,2010,868303.0
59,2011,667616.0
59,2012,513280.0
59,2013,638804.0
60,1961,23062.0
60,1962,29920.0
60,1963,29451.0
60,1964,29851.0
60,1965,30669.0
60,1966,30234.0
60,1967,28963.0
60,1968,35867.0
60,1969,34936.0
60,1970,34640.0
60,1971,32459.0
60,1972,35396.0
60,1973,38274.0
60,1974,39792.0
60,1975,42034.0
60,1976,42480.0
60,1977,42304.0
60,1978,42023.0
60,1979,42034.0
60,1980,39885.0
60,1981,39629.0
60,1982,40782.0
60,1983,42034.0
60,1984,44123.0
60,1985,43188.0
60,1986,43723.0
60,1987,38469.0
60,1988,52257.0
60,1989,52900.0
60,1990,55649.0
60,1991,72915.0
60,1992,66393.0
60,1993,64479.0
60,1994,64144.0
60,1995,59541.0
60,1996,61023.0
60,1997,62463.0
60,1998,62152.0
60,1999,71123.0
60,2000,84921.0
60,2001,91259.0
60,2002,107400.0
60,2003,103043.0
60,2004,98028.0
60,2005,87360.0
60,2006,117964.0
60,2007,89685.0
60,2008,118608.0
60,2009,103256.0
60,2010,92410.0
60,2011,106187.0
60,2012,126407.0
60,2013,119866.0
63,1992,409.0
63,1993,979.0
63,1994,1898.0
63,1995,7600.0
63,1996,12135.0
63,1997,18806.0
63,1998,8530.0
63,1999,3642.0
63,2000,7296.0
63,2001,5721.0
63,2002,4628.0
63,2003,5366.0
63,2004,6128.0
63,2005,8021.0
63,2006,11966.0
63,2007,17768.0
63,2008,11981.0
63,2009,6476.0
63,2010,12474.0
63,2011,12036.0
63,2012,11322.0
63,2013,16929.0
238,1993,571817.0
238,1994,547836.0
238,1995,692278.0
238,1996,767775.0
238,1997,819501.0
238,1998,807535.0
238,1999,849538.0
238,2000,995142.0
238,2001,1079594.0
238,2002,973516.0
238,2003,1037217.0
238,2004,1156498.0
238,2005,1319073.0
238,2006,1322618.0
238,2007,1471636.0
238,2008,1582632.0
238,2009,1643277.0
238,2010,1728665.0
238,2011,1897624.0
238,2012,1830638.0
238,2013,1641154.0
62,1961,511518.0
62,1962,535580.0
62,1963,553530.0
62,1964,532570.0
62,1965,598540.0
62,1966,597417.0
62,1967,625360.0
62,1968,640800.0
62,1969,653348.0
62,1970,694334.0
62,1971,693315.0
62,1972,704684.0
62,1973,603966.0
62,1974,564163.0
62,1975,523227.0
62,1976,482522.0
62,1977,652942.0
62,1978,594003.0
62,1979,806758.0
62,1980,1050621.0
62,1981,888932.0
62,1982,849437.0
62,1983,987237.0
62,1984,745143.0
62,1985,591838.0
62,1986,546335.0
62,1987,591876.0
62,1988,610486.0
62,1989,624560.0
62,1990,694940.0
62,1991,923701.0
62,1992,884939.0
66,1961,1733.0
66,1962,2144.0
66,1963,2670.0
66,1964,2903.0
66,1965,2490.0
66,1966,2727.0
66,1967,2530.0
66,1968,3255.0
66,1969,2556.0
66,1970,2967.0
66,1971,2857.0
66,1972,3519.0
66,1973,2660.0
66,1974,3583.0
66,1975,2867.0
66,1976,3427.0
66,1977,3381.0
66,1978,3504.0
66,1979,3658.0
66,1980,4534.0
66,1981,3582.0
66,1982,4424.0
66,1983,5547.0
66,1984,4768.0
66,1985,4195.0
66,1986,5476.0
66,1987,4562.0
66,1988,8043.0
66,1989,5824.0
66,1990,6516.0
66,1991,6017.0
66,1992,4233.0
66,1993,7181.0
66,1994,7415.0
66,1995,6344.0
66,1996,3900.0
66,1997,6149.0
66,1998,9829.0
66,1999,7675.0
66,2000,7039.0
66,2001,7102.0
66,2002,7374.0
66,2003,7078.0
66,2004,7104.0
66,2005,7132.0
66,2006,6601.0
66,2007,5456.0
66,2008,6409.0
66,2009,6222.0
66,2010,8133.0
66,2011,10278.0
66,2012,10447.0
66,2013,10126.0
67,1961,8422.0
67,1962,8940.0
67,1963,8728.0
67,1964,9465.0
67,1965,9793.0
67,1966,10913.0
67,1967,9765.0
67,1968,9508.0
67,1969,9711.0
67,1970,9747.0
67,1971,10185.0
67,1972,12153.0
67,1973,12616.0
67,1974,14426.0
67,1975,14589.0
67,1976,17719.0
67,1977,7872.0
67,1978,17998.0
67,1979,23068.0
67,1980,18492.0
67,1981,12173.0
67,1982,20564.0
67,1983,30319.0
67,1984,13234.0
67,1985,14269.0
67,1986,7089.0
67,1987,6612.0
67,1988,5616.0
67,1989,11708.0
67,1990,12249.0
67,1991,27777.0
67,1992,11161.0
67,1993,14363.0
67,1994,14951.0
67,1995,14571.0
67,1996,16340.0
67,1997,15623.0
67,1998,7990.0
67,1999,10677.0
67,2000,10338.0
67,2001,14833.0
67,2002,14134.0
67,2003,12718.0
67,2004,9817.0
67,2005,11176.0
67,2006,11990.0
67,2007,13818.0
67,2008,10070.0
67,2009,15544.0
67,2010,18234.0
67,2011,12622.0
67,2012,9492.0
67,2013,10948.0
68,1961,230808.0
68,1962,223711.0
68,1963,266989.0
68,1964,196815.0
68,1965,218776.0
68,1966,219629.0
68,1967,178404.0
68,1968,191478.0
68,1969,184916.0
68,1970,220754.0
68,1971,194794.0
68,1972,172535.0
68,1973,196345.0
68,1974,203236.0
68,1975,214750.0
68,1976,195253.0
68,1977,221773.0
68,1978,221809.0
68,1979,231605.0
68,1980,292258.0
68,1981,334359.0
68,1982,483642.0
68,1983,500729.0
68,1984,534485.0
68,1985,637948.0
