geo,year,cherries_gross_production_value_current_million_us_vop
54,2000,1.04005
54,2001,0.96359
54,2002,1.03221
54,2003,0.48736
63,2008,0.18294
63,2007,0.16518
63,2006,0.29643
63,2005,0.21364
63,2004,0.13217
63,2003,0.66564
63,2002,0.95612
63,2001,0.37842
63,2000,0.27275
63,1999,0.15364
63,1998,0.54362
63,1997,0.42046
63,1996,0.53385
63,1995,0.58729
63,2010,0.25174
63,1994,0.14303
63,1992,0.6188
54,2016,3.89763
54,2015,5.51287
54,2014,4.67884
54,2013,3.21001
54,2012,1.20087
54,2011,1.04311
54,2010,0.59916
54,2009,1.57387
54,2008,1.37289
54,2007,0.72157
54,2006,0.69355
54,2005,0.53603
54,2004,0.64433
63,1993,0.86588
79,2001,267.20816
27,2009,19.60663
27,2007,12.32722
10,1991,15.33225
1,2016,11.70417
1,2015,7.31877
1,2014,9.30943
1,2013,8.63994
1,2012,6.35195
1,2011,7.21861
1,2010,2.13069
1,2009,3.19709
1,2008,5.66907
1,2007,3.93449
1,2006,5.07161
1,2005,1.88818
1,2004,1.85945
1,2003,0.66546
1,2002,1.02987
1,2001,0.64831
1,2000,0.56178
1,1999,0.97226
1,1998,1.30831
1,1997,0.92465
9,2016,4.53613
9,2015,6.31021
9,2014,9.25301
9,2013,13.48893
9,2012,15.28952
9,2011,17.65426
9,2010,15.95454
9,2009,12.59185
10,1992,14.82865
10,1993,13.06565
10,1994,19.88666
10,1995,20.08007
11,1999,59.85696
11,1998,70.21016
11,1997,50.22806
11,1996,54.00348
11,1995,69.76218
11,1994,52.22574
11,1993,46.78707
11,1992,52.15742
11,1991,45.15009
10,2016,128.31071
10,2015,110.91232
10,2014,126.20043
10,2013,127.20645
10,2012,98.53065
9,2008,16.34261
10,2011,97.56869
10,2009,98.17321
10,2008,76.07131
10,2007,68.14658
10,2006,73.74231
10,2005,51.5179
10,2004,47.61019
10,2003,45.70747
10,2002,29.60359
10,2001,31.02702
10,2000,23.06494
10,1999,22.60486
10,1998,17.81543
10,1997,21.57598
10,1996,17.78284
10,2010,88.38169
11,2000,62.43156
9,2007,12.90873
9,2005,10.86212
4,1996,4.39549
4,1995,6.94307
4,1994,4.10538
4,1993,7.90559
4,1992,6.17905
4,1991,4.3206
3,2016,22.5297
3,2015,15.03495
3,2014,24.09289
3,2013,30.61759
3,2012,16.15673
3,2011,9.56242
3,2010,11.20977
3,2009,12.247
3,2008,10.96614
3,2007,7.87921
3,2006,9.00275
3,2005,7.20935
3,2004,5.27671
3,2003,4.13578
3,2002,3.42479
3,2001,3.66812
3,2000,2.67902
3,1999,2.22237
3,1998,1.97168
3,1997,2.07879
3,1996,2.83065
3,1995,1.68289
3,1994,0.81941
4,1997,5.0932
4,1998,5.66635
4,1999,6.66872
4,2000,5.13652
9,2004,11.09924
9,2003,9.95334
9,2002,6.89732
9,2001,14.00971
9,2000,17.76991
9,1999,18.91079
9,1998,17.33566
9,1997,17.92549
9,1996,21.26519
9,1995,21.4747
9,1994,21.27075
9,1993,23.50059
9,1992,29.43116
9,1991,15.33261
9,2006,10.61129
4,2016,7.19283
4,2014,15.68827
4,2013,10.55244
4,2012,13.74674
4,2011,12.65848
4,2010,8.16261
4,2009,9.47886
4,2008,8.84574
4,2007,2.65668
4,2006,6.67789
4,2005,3.96292
4,2004,4.28547
4,2003,2.82512
4,2002,4.39973
4,2001,2.73332
4,2015,10.91893
27,2008,14.28721
11,2001,61.10457
11,2003,98.36296
19,2012,1.293
19,2011,1.36937
19,2010,1.23199
19,2009,1.24856
19,2008,1.27878
19,2007,1.12322
19,2006,1.05313
19,2005,1.01397
19,2004,0.97713
19,2003,0.9642
19,2002,1.02319
19,2001,1.10345
19,2000,1.1686
19,1999,1.17115
19,1998,1.13836
19,1997,1.11685
19,1996,1.09386
19,1995,1.05523
19,1994,0.90514
19,1993,0.83304
19,1992,0.7384
19,1991,0.91028
15,1999,13.12905
15,1998,13.42422
15,1997,10.4528
15,1996,34.89228
15,1995,22.77678
15,1994,27.75095
15,1993,37.32408
19,2013,1.37687
19,2014,1.41348
19,2015,1.43246
19,2016,1.42579
27,2006,13.71521
27,2005,12.4298
27,2004,12.57631
27,2003,7.39397
27,2002,8.1248
27,2001,9.76641
27,2000,7.32444
27,1999,11.68013
27,1998,9.90674
80,2016,21.42296
80,2015,16.5491
80,2014,17.26005
80,2013,19.10696
80,2012,16.21479
15,1992,27.72893
80,2011,16.50754
80,2009,22.37632
80,2008,17.44726
80,2007,7.7115
80,2006,5.56418
80,2005,4.44214
80,2004,4.72868
80,2003,2.85678
80,2002,1.33241
80,2001,1.27531
80,2000,1.36962
80,1999,2.08493
80,1998,2.09415
80,1997,2.25664
80,1996,0.83051
80,2010,19.4463
11,2002,41.30221
15,1991,27.32567
255,2015,17.04243
52,2011,16.07474
52,2010,8.98621
52,2009,7.24675
52,2008,9.49746
52,2007,6.62044
52,2006,8.69524
52,2005,3.07063
52,2004,1.79177
52,2003,3.2367
52,2002,2.30103
52,2001,1.64349
52,2000,2.18613
52,1999,1.25018
52,1998,0.95798
52,1997,0.72937
52,1996,0.58195
11,2016,16.19156
11,2015,27.0282
11,2014,37.40282
11,2013,35.90257
11,2012,22.9297
11,2011,43.62627
11,2010,20.77575
11,2009,132.99103
11,2008,129.81486
11,2007,145.13601
11,2006,89.19908
11,2005,89.79802
11,2004,116.39443
52,2012,8.19186
52,2013,8.70241
52,2014,9.05634
52,2015,9.71955
255,2014,22.65168
255,2013,16.12171
255,2012,8.35113
255,2011,13.49491
255,2010,11.7788
255,2009,14.65058
255,2008,8.85907
255,2007,19.99065
255,2006,23.14793
255,2005,20.07561
255,2004,17.82447
255,2003,19.52859
255,2002,17.02317
255,2001,8.13416
255,2016,11.69721
255,2000,16.90644
57,2015,5.73848
57,2014,6.38087
57,2013,7.36965
57,2012,4.73372
57,2011,6.48701
57,2010,4.67483
57,2009,1.66854
57,2008,2.52048
57,2007,0.7885
57,2006,0.48466
57,2005,0.44654
57,2004,1.54137
57,2003,1.75127
52,2016,5.54736
57,2016,12.93089
79,2002,158.70287
79,2003,82.36905
79,2004,87.84962
138,2013,0.05176
138,2012,0.01367
138,2010,0.01187
138,2001,0.00139
138,2000,0.30384
138,1999,0.41526
138,1998,0.25394
138,1997,0.73668
138,1996,0.25698
138,1995,0.28473
138,1994,0.27394
138,1991,0.20373
256,2016,0.07848
256,2015,0.07686
256,2014,0.06567
256,2013,0.02755
256,2012,0.02133
256,2011,0.06756
256,2010,0.06437
256,2009,0.09752
256,2008,0.03939
256,2007,0.06899
256,2006,0.66873
256,2005,1.24209
256,2004,1.08452
256,2003,0.80499
256,2002,0.69464
256,2001,0.1629
256,2000,0.33965
138,2014,0.7982
138,2015,0.81461
138,2016,0.76993
143,1991,2.04323
150,1995,0.61432
150,1994,0.16648
150,1993,0.56345
150,1992,0.62327
150,1991,0.80228
143,2016,17.74977
143,2015,28.02285
143,2014,23.84031
143,2013,37.55772
143,2012,18.59788
143,2011,5.80189
143,2010,22.77424
143,2009,13.73196
143,2008,10.85112
126,2016,5.30587
143,2007,8.53765
143,2005,10.65753
143,2004,5.53464
143,2003,3.37395
143,2002,1.85373
143,2001,3.18799
143,2000,5.09293
143,1999,6.81266
143,1998,6.95687
143,1997,2.86632
143,1996,3.94853
143,1995,1.7112
143,1994,1.48378
143,1993,9.1229
143,1992,6.70339
143,2006,6.24837
150,1996,0.56884
126,2015,1.18074
126,2013,1.87773
121,1996,70.94372
121,1995,58.44901
121,1994,39.80069
121,1993,23.98066
121,1992,12.47683
121,1991,19.25346
119,2016,0.19392
119,2015,0.15101
119,2014,0.24729
119,2013,0.19405
119,2012,0.0757
119,2011,0.14369
119,2010,0.12035
119,2009,0.11478
119,2008,0.53122
119,2007,1.81012
119,2006,2.05082
119,2005,2.14106
119,2004,0.815
119,2003,0.44345
119,2002,1.62034
119,2001,1.24269
119,2000,1.50042
119,1999,1.37808
119,1998,1.99379
119,1997,1.60265
113,2016,1.31947
113,2015,1.5567
113,2014,2.69229
121,1997,21.43447
121,1998,20.42415
121,1999,23.77089
121,2000,22.2859
126,2012,4.54953
126,2011,3.07497
126,2010,0.72743
126,2009,2.51605
126,2008,1.88815
126,2007,2.77064
126,2006,4.83083
126,2005,1.36323
126,2004,1.31427
126,2003,0.78487
126,2002,0.27186
126,2001,0.19605
126,2000,0.1472
126,1999,0.14315
126,2014,1.54009
121,2016,36.41895
121,2014,37.43787
121,2013,28.53805
121,2012,18.41714
121,2011,24.39332
121,2010,33.58192
121,2009,51.07794
121,2008,45.24046
121,2007,23.8806
121,2006,17.07463
121,2005,20.93864
121,2004,28.02202
121,2003,25.75045
121,2002,23.53672
121,2001,20.20299
121,2015,38.61856
113,2013,2.60728
150,1997,0.2852
150,1999,0.08441
165,2004,1.38068
165,2003,1.33009
165,2002,0.88297
165,2001,0.89756
165,2000,1.07012
165,1999,0.71856
165,1998,1.41413
165,1997,1.55985
165,1996,1.77152
165,1995,1.3165
165,1994,1.09258
165,1993,0.97147
165,1992,0.65272
165,1991,0.56196
299,2012,2.2925
299,2011,2.64794
299,2010,0.98713
299,2009,1.73664
299,2008,6.1063
299,2007,1.62216
299,2006,1.26806
299,2005,1.00649
299,2004,2.27512
299,2003,0.10913
299,2002,0.63975
299,2001,0.09987
299,2000,0.03873
162,2016,5.60887
162,2015,5.00579
165,2005,1.43042
165,2006,1.13941
165,2007,1.75368
165,2008,1.51864
170,2013,0.00296
170,2012,0.00553
170,2011,0.0049
170,2010,0.0074
170,2009,0.088
170,2008,0.08617
170,2007,0.07739
170,2006,0.06817
170,2004,0.06317
170,2003,0.05347
170,2002,0.04591
170,2001,0.04635
170,2000,0.05143
170,1999,0.0517
162,2014,8.4807
170,1998,0.05083
170,1996,0.05234
170,1995,0.04592
170,1994,0.04313
170,1993,0.2887
170,1992,0.45183
170,1991,0.58284
165,2016,1.59401
165,2015,1.49507
165,2014,1.47713
165,2013,1.36071
165,2012,1.34206
165,2011,1.43447
165,2010,1.23287
165,2009,1.16545
170,1997,0.0475
150,1998,0.05353
162,2013,6.4395
162,2011,5.32778
156,2002,2.90172
156,2001,3.7299
156,2000,1.86258
156,1999,2.89805
156,1998,4.95127
156,1997,5.22217
156,1996,4.62979
156,1995,9.3459
156,1994,3.37618
156,1993,3.26669
156,1992,2.31652
156,1991,3.46625
150,2016,0.27586
150,2015,0.28297
150,2014,0.32318
150,2013,0.4276
150,2012,0.31569
150,2011,0.29649
150,2010,0.25745
150,2009,0.27066
150,2008,0.42893
150,2007,0.27812
150,2006,0.268
150,2005,0.19923
150,2004,0.19809
150,2003,0.1676
150,2002,0.11595
150,2001,0.10704
150,2000,0.08587
156,2003,7.86933
156,2004,13.10191
156,2005,10.23873
156,2006,13.2038
162,2010,7.80098
162,2009,9.54436
162,2008,6.73472
162,2007,3.96297
162,2006,7.83473
162,2005,5.89956
162,2004,7.00411
162,2003,4.5407
162,2002,4.97632
162,2001,2.72708
162,2000,4.06545
162,1999,3.3937
162,1998,2.9576
162,1997,2.43766
162,2012,5.6202
162,1996,3.88785
162,1994,3.74552
162,1993,5.49838
162,1992,3.98308
162,1991,3.81583
156,2016,14.20187
156,2015,15.90934
156,2014,22.27775
156,2013,19.78489
156,2012,17.30917
156,2011,15.6957
156,2010,13.22674
156,2009,10.74723
156,2008,9.04989
156,2007,10.0259
162,1995,4.41613
113,2012,3.33453
113,2011,4.23929
113,2010,4.74254
100,2012,14.22151
100,2011,14.79789
100,2010,13.63826
100,2009,10.76794
100,2008,10.72226
100,2007,11.27274
100,2006,8.20651
100,2005,7.78949
100,2004,6.79319
100,2003,6.07016
100,2002,5.20658
100,2001,4.57488
100,2000,4.40578
100,1999,4.57866
100,1998,3.40244
100,1997,3.57664
100,1996,3.23412
100,1995,2.59505
100,1994,2.4956
100,1993,2.33323
100,1992,1.97785
100,1991,1.97133
97,2016,8.85398
97,2015,12.24644
97,2014,9.34715
97,2013,11.86799
97,2012,5.97094
97,2011,8.64585
97,2010,6.52122
100,2013,12.48447
100,2014,13.86621
100,2015,14.52264
100,2016,14.35716
105,1994,5.03009
105,1993,3.66403
105,1992,2.51448
105,1991,2.18625
102,2016,286.76907
102,2015,220.83043
102,2014,217.43807
102,2013,598.35105
102,2012,558.00342
102,2011,327.64592
102,2010,321.47614
102,2009,268.54275
102,2008,254.45301
102,2007,203.05728
97,2009,2.43722
102,2006,135.62213
102,2004,164.21595
102,2003,170.0696
102,2002,374.88039
102,2001,115.67922
102,2000,76.74208
102,1999,91.74717
102,1998,105.90081
102,1997,86.43414
102,1996,68.89341
102,1995,58.10417
102,1994,88.26544
102,1993,82.30626
102,1992,77.23882
102,1991,72.73976
102,2005,144.82067
105,1995,4.15454
97,2008,3.11383
97,2006,4.24593
84,2007,136.14213
84,2006,95.19106
84,2005,100.30591
84,2004,92.67221
84,2003,90.51666
84,2002,58.79205
84,2001,49.57872
84,2000,50.09573
84,1999,53.161
84,1998,42.27023
84,1997,65.19692
84,1996,83.92086
84,1995,60.34022
84,1994,79.88824
84,1993,44.98781
84,1992,57.85585
84,1991,58.33302
79,2016,93.34663
79,2015,96.67548
79,2014,132.56296
79,2013,102.66672
79,2012,87.10818
79,2011,126.08334
79,2010,101.55249
79,2009,117.97619
79,2008,96.87813
79,2007,108.73561
79,2006,51.91203
79,2005,78.12872
84,2008,151.53732
84,2009,168.98587
84,2010,143.80639
84,2011,140.14981
97,2005,3.21876
97,2004,4.23149
97,2003,5.40198
97,2002,3.04314
97,2001,7.67824
97,2000,8.95635
97,1999,6.48325
97,1998,10.31071
97,1997,11.1665
97,1996,9.94689
97,1995,9.27583
97,1994,8.41294
97,1993,8.95422
97,1992,11.66777
97,2007,6.73396
97,1991,18.40101
91,2015,5.53481
91,2014,3.27553
91,2013,1.89526
91,2012,0.14781
91,2011,0.37815
91,2010,0.76423
91,2009,1.28747
91,2008,1.35573
91,2007,1.06854
84,2016,193.28256
84,2015,187.98429
84,2014,209.13345
84,2013,127.61558
84,2012,128.34002
91,2016,3.36583
105,1996,5.29507
105,1997,4.51148
105,1998,5.67581
108,1994,2.15883
112,2016,1.42908
112,2015,0.74549
112,2014,0.93911
112,2013,1.88874
112,2012,1.47599
112,2011,1.1813
112,2010,1.30436
112,2009,0.58941
112,2008,1.12253
112,2007,1.01529
112,2006,0.9602
112,2005,1.02032
112,2004,1.02611
112,2003,0.57794
112,2002,0.4514
112,2001,0.45733
112,2000,0.3358
112,1999,0.30716
112,1998,0.31378
112,1997,0.51338
112,1996,0.48745
112,1995,0.3778
112,1994,0.45034
112,1993,0.19485
112,1992,0.09709
112,1991,0.09753
110,2016,343.15566
110,2015,336.5226
108,1995,2.16806
108,1996,1.8546
108,1997,1.94114
108,1998,0.95556
113,2009,7.75293
113,2008,7.60929
113,2007,3.90132
113,2006,3.04939
113,2005,2.05294
113,2004,2.23258
113,2003,1.77436
113,2002,1.43119
113,2001,1.51218
113,2000,1.25029
113,1999,1.03064
113,1998,1.40242
108,2016,4.17323
108,2015,6.07851
110,2014,317.25017
108,2014,7.56384
108,2012,6.08761
108,2011,5.66958
108,2010,3.59547
108,2009,3.78739
108,2008,4.82431
108,2007,1.94695
108,2006,1.82312
108,2005,2.34408
108,2004,1.94213
108,2003,1.0615
108,2002,1.2423
108,2001,0.49633
108,2000,1.24646
108,1999,0.80803
108,2013,7.41057
110,2013,338.09188
110,2012,342.43444
110,2011,364.89271
106,2002,155.28374
106,2001,221.62577
106,2000,268.68668
106,1999,260.6858
106,1998,290.25621
106,1997,247.8081
106,1996,323.31498
106,1995,296.06314
106,1994,271.30806
106,1993,250.01275
106,1992,275.21151
106,1991,271.2024
105,2016,19.92294
105,2015,11.62497
106,2003,149.65563
105,2014,22.76442
105,2012,10.37931
105,2011,15.32517
105,2010,12.18043
105,2009,15.45924
105,2008,13.14025
105,2007,6.29806
105,2006,10.5537
105,2005,8.18047
105,2004,4.25708
105,2003,7.20552
105,2002,6.51693
105,2001,3.98262
105,2000,5.66547
105,1999,5.94533
105,2013,19.18068
170,2015,0.00264
106,2004,186.47034
106,2006,163.87292
110,2010,364.35402
110,2009,335.38816
110,2008,345.80761
110,2007,272.49969
110,2006,282.31293
110,2005,301.09589
110,2004,277.62165
110,2003,243.96882
110,2002,235.01448
110,2001,209.98454
110,2000,232.06639
110,1999,232.04045
110,1998,237.00329
110,1997,237.9621
106,2005,156.83266
110,1996,178.1888
110,1994,220.26805
110,1993,191.85173
110,1992,185.56778
110,1991,155.76072
106,2016,158.80107
106,2015,135.85752
106,2014,155.11576
106,2013,188.53669
106,2012,153.74885
106,2011,165.68797
106,2010,200.31829
106,2009,212.20355
106,2008,266.17587
106,2007,198.38564
110,1995,288.44108
170,2005,0.06232
