geo,year,cocoa_beans_and_products_processing_cce
5706,2000,14224.0
5706,2001,12986.0
5706,2002,11396.0
5706,2003,12007.0
5706,2004,23218.0
5706,2005,12107.0
5706,2006,9856.0
5706,2007,32040.0
5706,2008,33159.0
5706,2009,34767.0
5706,2010,42053.0
5706,2011,49355.0
5706,2012,57582.0
5706,2013,59711.0
5803,1961,-1.0
5803,1962,0.0
5803,1963,1.0
5803,1964,0.0
5803,1965,1.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,1.0
5803,1988,0.0
5803,1989,-1.0
5803,1990,0.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,-1.0
5803,1996,1.0
5803,1997,-1.0
5803,1998,0.0
5803,1999,-1.0
5803,2000,0.0
5803,2001,1.0
5803,2002,1.0
5803,2003,-1.0
5803,2004,0.0
5803,2005,1.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
