geo,year,animal_fats_feed_cle
5403,1968,42986
5403,1967,46973
5402,2005,86493
5403,1966,44060
5403,1964,36802
5403,1963,40597
5403,1962,35997
5403,1961,29966
5402,2013,77665
5402,2012,128208
5402,2011,91507
5402,2010,109806
5402,2009,102851
5402,2008,97866
5402,2007,163040
5403,1965,35035
5402,1978,260108
5404,1982,519226
5404,1984,525477
5500,2011,10857
5500,2010,9861
5500,2009,12193
5500,2008,11918
5500,2007,13223
5500,2006,6911
5500,2005,10990
5500,2004,5332
5500,2003,7767
5500,2002,8351
5500,2001,10214
5500,2012,9700
5500,2000,8942
5500,1998,5410
5500,1997,10780
5500,1996,5247
5500,1995,6410
5500,1994,4148
5500,1993,1671
5500,1992,1017
5500,1991,853
5500,1990,619
5500,1989,858
5500,1988,367
5500,1999,5639
5500,1987,771
5500,2013,7350
5501,1962,4300
5501,1986,359
5501,1985,387
5501,1984,351
5501,1983,138
5501,1982,102
5501,1981,159
5501,1980,41
5501,1979,224
5501,1978,1
5501,1977,5
5501,1976,31
5501,1961,8100
5501,1975,0
5501,1973,200
5501,1972,200
5501,1971,900
5501,1970,2400
5501,1969,2700
5501,1968,2300
5501,1967,3800
5501,1966,7000
5501,1965,4400
5501,1964,3400
5501,1963,3400
5501,1974,237
5404,1983,468051
5500,1986,363
5500,1984,356
5404,2008,62326
5404,2007,61670
5404,2006,60167
5404,2005,63742
5404,2004,61040
5404,2003,91545
5404,2002,88639
5404,2001,135629
5404,2000,360283
5404,1999,325396
5404,1998,300942
5404,2009,59447
5404,1997,417838
5404,1995,427988
5404,1994,513854
5404,1993,418402
5404,1992,443812
5404,1991,452577
5404,1990,459633
5404,1989,482627
5404,1988,507662
5404,1987,586128
5404,1986,542838
5404,1985,574355
5404,1996,415970
5500,1985,387
5404,2010,63407
5404,2012,64945
5500,1983,139
5500,1982,105
5500,1981,165
5500,1980,77
5500,1979,226
5500,1978,28
5500,1977,15
5500,1976,32
5500,1975,0
5500,1974,237
5500,1973,200
5404,2011,63203
5500,1972,200
5500,1970,2400
5500,1969,2700
5500,1968,2300
5500,1967,3800
5500,1966,7000
5500,1965,4400
5500,1964,3400
5500,1963,3400
5500,1962,4300
5500,1961,8100
5404,2013,56463
5500,1971,900
5501,1987,764
5402,1977,274862
5402,1975,200966
5305,1993,1361
5305,1992,2217
5305,1991,3012
5305,1990,494
5305,1989,274
5305,1988,22
5305,1987,8
5305,1986,51
5305,1985,46
5305,1984,81
5305,1983,162
5305,1994,4627
5305,1982,237
5305,1980,394
5305,1979,487
5305,1978,840
5305,1977,1256
5305,1976,940
5305,1975,1871
5305,1974,1673
5305,1973,1500
5305,1972,1000
5305,1971,1100
5305,1970,700
5305,1981,134
5305,1969,800
5305,1995,972
5305,1997,3751
5400,1968,742051
5400,1967,723340
5400,1966,688544
5400,1965,695690
5400,1964,715095
5400,1963,715028
5400,1962,604643
5400,1961,522190
5305,2013,32430
5305,2012,25804
5305,2011,17981
5305,1996,1837
5305,2010,18213
5305,2008,3439
5305,2007,14278
5305,2006,13630
5305,2005,3047
5305,2004,3852
5305,2003,2076
5305,2002,1019
5305,2001,1103
5305,2000,2092
5305,1999,3004
5305,1998,2552
5305,2009,19728
5400,1969,722492
5305,1968,1200
5305,1966,2100
5304,1990,12936
5304,1989,14048
5304,1988,8510
5304,1987,9655
5304,1986,4759
5304,1985,365
5304,1984,361
5304,1983,99
5304,1982,153
5304,1981,101
5304,1980,553
5304,1991,10914
5304,1979,1024
5304,1977,990
5304,1976,193
5304,1975,110
5304,1974,54
5304,1973,496
5304,1972,498
5304,1971,895
5304,1970,1200
5304,1969,400
5304,1968,200
5304,1967,900
5304,1978,2067
5305,1967,800
5304,1992,9651
5304,1994,5485
5305,1965,600
5305,1964,400
5305,1963,400
5305,1962,400
5305,1961,400
5304,2013,20427
5304,2012,21881
5304,2011,20779
5304,2010,14595
5304,2009,14965
5304,2008,5678
5304,1993,5511
5304,2007,8968
5304,2005,7807
5304,2004,4450
5304,2003,9281
5304,2002,8629
5304,2001,8017
5304,2000,8109
5304,1999,3023
5304,1998,942
5304,1997,3039
5304,1996,3634
5304,1995,10740
5304,2006,13888
5402,1976,227144
5400,1970,755025
5400,1972,769882
5401,1999,1771
5401,1998,1027
5401,1997,1477
5401,1996,5841
5401,1995,7475
5401,1994,11125
5401,1993,19209
5401,1992,38717
5401,1991,98193
5401,1990,86963
5401,1989,92923
5401,2000,2662
5401,1988,102602
5401,1986,122456
5401,1985,114467
5401,1984,116485
5401,1983,90348
5401,1982,92681
5401,1981,63550
5401,1980,65479
5401,1979,79856
5401,1978,83551
5401,1977,84767
5401,1976,92222
5401,1987,136258
5401,1975,176060
5401,2001,3599
5401,2003,4017
5402,1974,214939
5402,1973,174234
5402,1972,225054
5402,1971,211766
5402,1970,223921
5402,1969,227790
5402,1968,242701
5402,1967,256303
5402,1966,273643
5402,1965,290964
5402,1964,303309
5401,2002,3654
5402,1963,284711
5402,1961,229600
5401,2013,5441
5401,2012,4587
5401,2011,5873
5401,2010,4247
5401,2009,3654
5401,2008,2985
5401,2007,2596
5401,2006,2164
5401,2005,2154
5401,2004,4185
5402,1962,241893
5400,1971,753248
5401,1974,152900
5401,1972,121800
5400,1996,674727
5400,1995,736211
5400,1994,846416
5400,1993,748971
5400,1992,775402
5400,1991,877225
5400,1990,869830
5400,1989,937713
5400,1988,925785
5400,1987,1049968
5400,1986,888569
5400,1997,675870
5400,1985,938404
5400,1983,877909
5400,1982,951589
5400,1981,930001
5400,1980,910560
5400,1979,856392
5400,1978,814059
5400,1977,776753
5400,1976,660500
5400,1975,766188
5400,1974,747321
5400,1973,679535
5400,1984,895154
5401,1973,135500
5400,1998,570877
5400,2000,591713
5401,1971,144900
5401,1970,135600
5401,1969,106300
5401,1968,103400
5401,1967,137200
5401,1966,128100
5401,1965,148900
5401,1964,166700
5401,1963,189200
5401,1962,158800
5401,1961,131200
5400,1999,580459
5400,2013,336772
5400,2011,381469
5400,2010,397505
5400,2009,382773
5400,2008,378510
5400,2007,444862
5400,2006,387839
5400,2005,359104
5400,2004,324201
5400,2003,369377
5400,2002,349401
5400,2001,407918
5400,2012,405826
5501,1988,365
5501,1989,848
5501,1990,607
5803,1977,66
5803,1976,116
5803,1975,35
5803,1974,9
5803,1973,0
5803,1972,300
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1978,29
5803,1966,0
5803,1964,100
5803,1963,100
5803,1962,100
5803,1961,0
5802,2013,14
5802,2012,14
5802,2011,14
5802,2010,12
5802,2009,333
5802,2008,332
5802,2007,14
5803,1965,400
5802,2006,5
5803,1979,19
5803,1981,26872
5803,2005,80
5803,2004,186
5803,2003,127
5803,2002,31
5803,2001,116
5803,2000,18
5803,1999,32
5803,1998,40
5803,1997,54
5803,1996,19
5803,1995,19
5803,1980,39
5803,1994,11
5803,1992,75
5803,1991,111
5803,1990,20
5803,1989,15
5803,1988,16
5803,1987,49
5803,1986,17
5803,1985,15
5803,1984,23
5803,1983,894
5803,1982,33
5803,1993,27
5803,2006,223
5802,2005,53
5802,2003,39
5802,1974,3000
5802,1973,1400
5802,1972,900
5802,1971,1400
5802,1970,1500
5802,1969,1300
5802,1968,1000
5802,1967,200
5802,1966,200
5802,1965,0
5802,1964,0
5802,1975,500
5802,1963,0
5802,1961,0
5801,2013,3765
5801,2012,3768
5801,2011,3762
5801,2010,4201
5801,2009,3915
5801,2008,3881
5801,2007,3760
5801,2006,3025
5801,2005,3527
5801,2004,740
5802,1962,0
5802,2004,6
5802,1976,881
5802,1978,1372
5802,2002,46
5802,2001,17
5802,2000,10
5802,1999,9
5802,1998,53
5802,1997,32
5802,1996,63
5802,1995,45
5802,1994,127
5802,1993,141
5802,1992,318
5802,1977,526
5802,1991,42
5802,1989,38
5802,1988,7
5802,1987,0
5802,1986,38
5802,1985,0
5802,1984,0
5802,1983,360
5802,1982,470
5802,1981,1
5802,1980,0
5802,1979,1276
5802,1990,80
5801,2003,516
5803,2007,1227
5803,2009,819
5817,1983,23147
5817,1982,24404
5817,1981,46880
5817,1980,23531
5817,1979,16059
5817,1978,14630
5817,1977,16444
5817,1976,17393
5817,1975,14896
5817,1974,19076
5817,1973,11627
5817,1984,19636
5817,1972,15686
5817,1970,14848
5817,1969,12634
5817,1968,13408
5817,1967,4650
5817,1966,4024
5817,1965,4999
5817,1964,3851
5817,1963,5875
5817,1962,4701
5817,1961,3350
5815,2013,2784
5817,1971,16898
5815,2012,3015
5817,1985,24921
5817,1987,23246
5817,2011,78746
5817,2010,74687
5817,2009,70681
5817,2008,72983
5817,2007,71203
5817,2006,68228
5817,2005,66949
5817,2004,65862
5817,2003,75211
5817,2002,77222
5817,2001,82428
5817,1986,22077
5817,2000,81000
5817,1998,87350
5817,1997,71726
5817,1996,84730
5817,1995,100103
5817,1994,80972
5817,1993,91905
5817,1992,85983
5817,1991,73595
5817,1990,70286
5817,1989,47132
5817,1988,23668
5817,1999,100723
5803,2008,1028
5815,2011,3009
5815,2009,2697
5815,1980,1865
5815,1979,2563
5815,1978,3213
5815,1977,3282
5815,1976,2252
5815,1975,4158
5815,1974,3960
5815,1973,5392
5815,1972,4052
5815,1971,4045
5815,1970,3606
5815,1981,986
5815,1969,2500
5815,1967,2400
5815,1966,1900
5815,1965,2200
5815,1964,4400
5815,1963,2800
5815,1962,3800
5815,1961,2900
5803,2013,658
5803,2012,741
5803,2011,321
5803,2010,897
5815,1968,2700
5815,2010,2611
5815,1982,1054
5815,1984,1006
5815,2008,2140
5815,2007,2022
5815,2006,1612
5815,2005,3182
5815,2004,2135
5815,2003,1776
5815,2002,2012
5815,2001,1253
5815,2000,2701
5815,1999,1428
5815,1998,1609
5815,1983,967
5815,1997,1257
5815,1995,1249
5815,1994,1657
5815,1993,2026
5815,1992,1990
5815,1991,8624
5815,1990,8043
5815,1989,10831
5815,1988,610
5815,1987,597
5815,1986,622
5815,1985,737
5815,1996,1441
5801,2002,324
5801,2001,1103
5801,2000,4380
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,88
5502,2012,88
5502,2011,88
5502,2010,53
5502,2009,35
5502,2008,36
5502,2007,96
5504,1965,0
5502,2006,51
5502,2004,108
5502,2003,38
5502,2002,19
5502,2001,52
5502,2000,0
5502,1999,0
5502,1998,19
5502,1997,46
5502,1996,11
5502,1995,0
5502,1994,0
5502,2005,70
5502,1993,0
5504,1966,0
5504,1968,0
5504,1992,10
5504,1991,10
5504,1990,12
5504,1989,10
5504,1988,0
5504,1987,6
5504,1986,2
5504,1985,0
5504,1984,5
5504,1983,1
5504,1982,3
5504,1967,0
5504,1981,5
5504,1979,2
5504,1978,1
5504,1977,1
5504,1976,1
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1980,3
5504,1993,7
5502,1992,0
5502,1990,0
5502,1961,0
5501,2013,7262
5501,2012,9612
5501,2011,10768
5501,2010,9808
5501,2009,12157
5501,2008,11882
5501,2007,13127
5501,2006,6860
5501,2005,10920
5501,2004,5224
5502,1962,0
5501,2003,7729
5501,2001,10162
5501,2000,8941
5501,1999,5634
5501,1998,5384
5501,1997,10727
5501,1996,5231
5501,1995,6403
5501,1994,4142
5501,1993,1664
5501,1992,1007
5501,1991,843
5501,2002,8332
5502,1991,0
5502,1963,0
5502,1965,0
5502,1989,0
5502,1988,2
5502,1987,1
5502,1986,2
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,1
5502,1980,33
5502,1979,0
5502,1964,0
5502,1978,26
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1977,9
5504,1994,6
5504,1995,7
5504,1996,5
5801,1971,1400
5801,1970,1500
5801,1969,1300
5801,1968,1000
5801,1967,200
5801,1966,200
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5801,1972,1700
5706,2013,314520
5706,2011,364827
5706,2010,381412
5706,2009,366563
5706,2008,360326
5706,2007,431098
5706,2006,377668
5706,2005,350415
5706,2004,315389
5706,2003,358838
5706,2002,339172
5706,2001,397803
5706,2012,379292
5706,2000,580837
5801,1973,2500
5801,1975,1611
5801,1999,1749
5801,1998,3203
5801,1997,354
5801,1996,89
5801,1995,120
5801,1994,92
5801,1993,0
5801,1992,57
5801,1991,12
5801,1990,1469
5801,1989,1403
5801,1974,4200
5801,1988,1308
5801,1986,1839
5801,1985,1006
5801,1984,1014
5801,1983,2218
5801,1982,2356
5801,1981,1833
5801,1980,2385
5801,1979,3806
5801,1978,5188
5801,1977,2527
5801,1976,3068
5801,1987,1400
5706,1999,572154
5706,1998,563367
5706,1997,668024
5706,1967,491540
5706,1966,428944
5706,1965,400490
5706,1964,412295
5706,1963,396028
5706,1962,335043
5706,1961,244890
5504,2013,0
5504,2012,0
5504,2011,1
5504,2010,0
5706,1968,545301
5504,2009,1
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,1
5504,1999,5
5504,1998,7
5504,1997,7
5504,2008,0
5706,1969,531292
5706,1970,521575
5706,1971,518648
5706,1996,662145
5706,1995,722971
5706,1994,819307
5706,1993,705951
5706,1992,717828
5706,1991,756096
5706,1990,764662
5706,1989,828669
5706,1988,814520
5706,1987,908161
5706,1986,757357
5706,1985,777351
5706,1984,719609
5706,1983,746017
5706,1982,823834
5706,1981,815531
5706,1980,787123
5706,1979,696272
5706,1978,651797
5706,1977,617371
5706,1976,501125
5706,1975,542007
5706,1974,496163
5706,1973,467556
5706,1972,559877
5304,1966,200
165,1968,100
5304,1965,100
5304,1963,200
5103,1978,3
5103,1977,23
5103,1976,134
5103,1975,0
5103,1974,100
5103,1973,0
5103,1972,200
5103,1971,100
5103,1970,100
5103,1969,100
5103,1968,0
5103,1979,1
5103,1967,0
5103,1965,200
5103,1964,100
5103,1963,300
5103,1962,100
5103,1961,400
5102,2013,3763
5102,2012,3741
5102,2011,3741
5102,2010,4193
5102,2009,3892
5102,2008,3860
5103,1966,100
5102,2007,3700
5103,1980,60
5103,1982,2374
5103,2006,187
5103,2005,909
5103,2004,650
5103,2003,339
5103,2002,1255
5103,2001,1539
5103,2000,5135
5103,1999,12693
5103,1998,11353
5103,1997,10073
5103,1996,24363
5103,1981,0
5103,1995,21162
5103,1993,11750
5103,1992,7594
5103,1991,3044
5103,1990,1534
5103,1989,5484
5103,1988,6112
5103,1987,3763
5103,1986,3472
5103,1985,5495
5103,1984,3039
5103,1983,10
5103,1994,21362
5103,2007,67
5102,2006,3000
5102,2004,221
5102,1975,1000
5102,1974,700
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1976,2145
5102,1964,0
5102,1962,0
5102,1961,0
5101,2013,44
5101,2012,37
5101,2011,38
5101,2010,29
5101,2009,47
5101,2008,34
5101,2007,23
5101,2006,15
5101,2005,814
5102,1963,0
5102,2005,2552
5102,1977,2
5102,1979,1600
5102,2003,478
5102,2002,200
5102,2001,1000
5102,2000,4208
5102,1999,1752
5102,1998,3199
5102,1997,10
5102,1996,0
5102,1995,18
5102,1994,0
5102,1993,12
5102,1978,1812
5102,1992,0
5102,1990,1400
5102,1989,1400
5102,1988,1300
5102,1987,1400
5102,1986,1800
5102,1985,1000
5102,1984,1000
5102,1983,1805
5102,1982,1800
5102,1981,1800
5102,1980,1900
5102,1991,0
5101,2004,381
5103,2008,544
5103,2010,3026
5105,1984,14
5105,1983,57
5105,1982,1
5105,1981,15
5105,1980,42
5105,1979,0
5105,1978,2
5105,1977,1
5105,1976,0
5105,1975,0
5105,1974,0
5105,1985,5
5105,1973,100
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,1800
5105,1963,300
5105,1962,200
5105,1961,100
5105,1972,0
5104,2013,464
5105,1986,1
5105,1988,1
5105,2012,342
5105,2011,336
5105,2010,548
5105,2009,462
5105,2008,32
5105,2007,61
5105,2006,115
5105,2005,872
5105,2004,541
5105,2003,147
5105,2002,118
5105,1987,0
5105,2001,101
5105,1999,84
5105,1998,45
5105,1997,205
5105,1996,287
5105,1995,121
5105,1994,0
5105,1993,541
5105,1992,1
5105,1991,0
5105,1990,0
5105,1989,3
5105,2000,562
5103,2009,73
5104,2012,897
5104,2010,3407
5104,1981,21694
5104,1980,52977
5104,1979,36113
5104,1978,31626
5104,1977,30380
5104,1976,30357
5104,1975,39800
5104,1974,37700
5104,1973,30600
5104,1972,25700
5104,1971,40900
5104,1982,24631
5104,1970,37200
5104,1968,58600
5104,1967,37600
5104,1966,22500
5104,1965,20800
5104,1964,24900
5104,1963,15700
5104,1962,16500
5104,1961,13500
5103,2013,5125
5103,2012,3751
5103,2011,6345
5104,1969,71700
5104,2011,275
5104,1983,17980
5104,1985,17788
5104,2009,5865
5104,2008,4093
5104,2007,1658
5104,2006,3406
5104,2005,5434
5104,2004,6712
5104,2003,6310
5104,2002,7484
5104,2001,9358
5104,2000,4303
5104,1999,8051
5104,1984,14769
5104,1998,5695
5104,1996,11110
5104,1995,29330
5104,1994,9259
5104,1993,7701
5104,1992,8236
5104,1991,9926
5104,1990,9329
5104,1989,24624
5104,1988,6269
5104,1987,20867
5104,1986,25302
5104,1997,5377
5105,2013,339
5101,2003,80
5101,2001,55
5000,1966,1273878
5000,1965,1174574
5000,1964,1254374
5000,1963,1228353
5000,1962,1097975
5000,1961,844516
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,5
5000,1967,1380465
251,2008,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,4
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,2007,0
251,1995,0
5000,1968,1448005
5000,1970,1469642
5000,1994,2485771
5000,1993,2305486
5000,1992,2270432
5000,1991,2263490
5000,1990,2378682
5000,1989,2390398
5000,1988,2284988
5000,1987,2301795
5000,1986,2126724
5000,1985,1908346
5000,1984,1860368
5000,1969,1475789
5000,1983,1799080
5000,1981,1864306
5000,1980,1767147
5000,1979,1715593
5000,1978,1703563
5000,1977,1642154
5000,1976,1591793
5000,1975,1610970
5000,1974,1204633
5000,1973,1069691
5000,1972,1493997
5000,1971,1507201
5000,1982,1919692
5000,1995,2472640
251,1994,92
251,1992,56
251,1963,0
251,1962,0
251,1961,0
248,1991,243
248,1990,397
248,1989,624
248,1988,1094
248,1987,487
248,1986,608
248,1985,498
248,1984,650
251,1964,0
248,1983,442
248,1981,785
248,1980,796
248,1979,1265
248,1978,1068
248,1977,1231
248,1976,1179
248,1975,1100
248,1974,1000
248,1973,1000
248,1972,1000
248,1971,1300
248,1982,493
251,1993,0
251,1965,0
251,1967,200
251,1991,0
251,1990,49
251,1989,0
251,1988,7
251,1987,0
251,1986,38
251,1985,0
251,1984,0
251,1983,360
251,1982,470
251,1981,0
251,1966,200
251,1980,0
251,1978,1372
251,1977,526
251,1976,854
251,1975,500
251,1974,3000
251,1973,1400
251,1972,900
251,1971,1400
251,1970,1500
251,1969,1300
251,1968,1000
251,1979,1276
5101,2002,3
5000,1996,2419284
5000,1998,2289086
5101,1972,2300
5101,1971,2100
5101,1970,2100
5101,1969,1400
5101,1968,1100
5101,1967,200
5101,1966,200
5101,1965,600
5101,1964,0
5101,1963,800
5101,1962,1300
5101,1973,3100
5101,1961,500
5100,2012,8768
5100,2011,10735
5100,2010,11203
5100,2009,10339
5100,2008,8563
5100,2007,5509
5100,2006,6723
5100,2005,10581
5100,2004,8505
5100,2003,7354
5100,2002,9060
5100,2013,9735
5100,2001,12053
5101,1974,4000
5101,1976,857
5101,2000,20
5101,1999,8
5101,1998,61
5101,1997,145
5101,1996,5
5101,1995,10
5101,1994,92
5101,1993,25
5101,1992,56
5101,1991,15
5101,1990,69
5101,1975,627
5101,1989,0
5101,1987,0
5101,1986,38
5101,1985,1
5101,1984,11
5101,1983,366
5101,1982,474
5101,1981,14
5101,1980,140
5101,1979,1892
5101,1978,2780
5101,1977,1799
5101,1988,11
5000,1997,2428852
5100,2000,14228
5100,1998,20353
5100,1969,73200
5100,1968,59700
5100,1967,37800
5100,1966,22800
5100,1965,21600
5100,1964,26800
5100,1963,17100
5100,1962,18100
5100,1961,14500
5000,2013,1956602
5000,2012,2105875
5100,1970,39400
5000,2011,2117698
5000,2009,2043662
5000,2008,2056848
5000,2007,2131362
5000,2006,2057578
5000,2005,2014576
5000,2004,2287535
5000,2003,2156033
5000,2002,2325671
5000,2001,2106602
5000,2000,2633131
5000,1999,2571884
5000,2010,2057460
5100,1999,22588
5100,1971,43100
5100,1973,33800
5100,1997,15810
5100,1996,35765
5100,1995,50641
5100,1994,30713
5100,1993,20029
5100,1992,15887
5100,1991,12985
5100,1990,12332
5100,1989,31511
5100,1988,13693
5100,1987,26030
5100,1972,28200
5100,1986,30613
5100,1984,18833
5100,1983,20218
5100,1982,29280
5100,1981,23523
5100,1980,55119
5100,1979,39606
5100,1978,36223
5100,1977,32205
5100,1976,33493
5100,1975,41427
5100,1974,42500
5100,1985,24289
5200,1961,289275
5200,1962,460300
5200,1963,482227
5300,2003,71138
5300,2002,84729
5300,2001,76487
5300,2000,73470
5300,1999,63135
5300,1998,58574
5300,1997,79171
5300,1996,129482
5300,1995,140677
5300,1994,129912
5300,1993,120821
5300,2004,71691
5300,1992,152400
5300,1990,137324
5300,1989,134109
5300,1988,94338
5300,1987,112919
5300,1986,88419
5300,1985,67247
5300,1984,46793
5300,1983,40731
5300,1982,36774
5300,1981,33650
5300,1980,24582
5300,1991,133189
5300,1979,31748
5300,2005,85137
5300,2007,101875
5301,2009,323
5301,2008,328
5301,2007,12
5301,2006,1
5301,2005,4
5301,2004,5
5301,2003,3
5301,2002,9
5301,2001,7
5301,2000,2
5301,1999,1
5300,2006,100082
5301,1998,1
5301,1996,0
5301,1995,6
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,143759
5300,2012,153316
5300,2011,135454
5300,2010,130959
5300,2009,140399
5300,2008,82887
5301,1997,1
5301,2010,12
5300,1978,27436
5300,1976,26326
5207,2000,328411
5207,1999,280249
5207,1998,201177
5207,1997,248035
5207,1996,253749
5207,1995,269295
5207,1994,200150
5207,1993,211380
5207,1992,192265
5207,1991,218717
5207,1990,187800
5207,2001,279949
5207,1989,173864
5207,1987,110745
5207,1986,146415
5207,1985,93880
5207,1984,127267
5207,1983,61421
5207,1982,93837
5207,1981,89770
5207,1980,56523
5207,1979,78569
5207,1978,31911
5207,1977,49675
5207,1988,149858
5300,1977,26106
5207,2002,210559
5207,2004,326813
5300,1975,19746
5300,1974,20048
5300,1973,25428
5300,1972,21583
5300,1971,22095
5300,1970,20166
5300,1969,18554
5300,1968,16535
5300,1967,18104
5300,1966,14773
5300,1965,11216
5207,2003,278349
5300,1964,11432
5300,1962,10632
5300,1961,10451
5207,2013,164888
5207,2012,217449
5207,2011,272603
5207,2010,203105
5207,2009,192953
5207,2008,268420
5207,2007,270549
5207,2006,263426
5207,2005,255720
5300,1963,10598
5207,1976,36859
5301,2011,14
5301,2013,14
5303,1987,130
5303,1986,43
5303,1985,438
5303,1984,201
5303,1983,104
5303,1982,175
5303,1981,245
5303,1980,478
5303,1979,629
5303,1978,196
5303,1977,371
5303,1988,133
5303,1976,65
5303,1974,2360
5303,1973,2842
5303,1972,2052
5303,1971,2845
5303,1970,2606
5303,1969,1900
5303,1968,2300
5303,1967,2100
5303,1966,1600
5303,1965,1400
5303,1964,2400
5303,1975,3097
5303,1963,1500
5303,1989,10035
5303,1991,7909
5304,1962,300
5304,1961,300
5303,2013,454
5303,2012,283
5303,2011,241
5303,2010,521
5303,2009,658
5303,2008,400
5303,2007,580
5303,2006,598
5303,2005,457
5303,1990,7123
5303,2004,693
5303,2002,1393
5303,2001,607
5303,2000,546
5303,1999,793
5303,1998,780
5303,1997,216
5303,1996,513
5303,1995,416
5303,1994,522
5303,1993,748
5303,1992,1264
5303,2003,970
5301,2012,14
5303,1962,2200
5302,2013,90434
5302,1984,46150
5302,1983,40366
5302,1982,36209
5302,1981,33170
5302,1980,23157
5302,1979,29608
5302,1978,24333
5302,1977,23489
5302,1976,25128
5302,1975,14668
5302,1974,15961
5302,1985,66398
5302,1973,20590
5302,1971,17255
5302,1970,15660
5302,1969,15454
5302,1968,12835
5302,1967,14304
5302,1966,10873
5302,1965,9116
5302,1964,8532
5302,1963,8498
5302,1962,7732
5302,1961,7451
5302,1972,18033
5303,1961,2300
5302,1986,83566
5302,1988,85673
5302,2012,105334
5302,2011,96439
5302,2010,97618
5302,2009,104725
5302,2008,73042
5302,2007,78037
5302,2006,71965
5302,2005,73822
5302,2004,62691
5302,2003,58808
5302,2002,73679
5302,1987,103126
5302,2001,66753
5302,1999,56314
5302,1998,54299
5302,1997,72164
5302,1996,123498
5302,1995,128543
5302,1994,119278
5302,1993,113201
5302,1992,139268
5302,1991,111354
5302,1990,116771
5302,1989,109752
5302,2000,62721
5207,1975,32891
5207,1974,31838
5207,1973,24145
5203,1990,1163321
5203,1989,1105452
5203,1988,1095989
5203,1987,993417
5203,1986,964565
5203,1985,774786
5203,1984,762657
5203,1983,793043
5203,1982,804970
5203,1981,756154
5203,1980,710899
5203,1991,1014316
5203,1979,704503
5203,1977,754413
5203,1976,830377
5203,1975,747822
5203,1974,360604
5203,1973,305350
5203,1972,639876
5203,1971,664697
5203,1970,630599
5203,1969,638250
5203,1968,605256
5203,1967,585048
5203,1978,791059
5203,1966,529212
5203,1992,1125650
5203,1994,1266491
5204,1965,1899
5204,1964,1451
5204,1963,1575
5204,1962,1501
5204,1961,1150
5203,2013,1285492
5203,2012,1301354
5203,2011,1297296
5203,2010,1295955
5203,2009,1291188
5203,2008,1294070
5203,1993,1196309
5203,2007,1285189
5203,2005,1284009
5203,2004,1536813
5203,2003,1404065
5203,2002,1641208
5203,2001,1291501
5203,2000,1587132
5203,1999,1598852
5203,1998,1423963
5203,1997,1390607
5203,1996,1312519
5203,1995,1258698
5203,2006,1282122
5204,1966,2324
5203,1965,428770
5203,1963,474652
5200,1987,1112107
5200,1986,1118760
5200,1985,878019
5200,1984,899232
5200,1983,860082
5200,1982,901944
5200,1981,876967
5200,1980,776808
5200,1979,787621
5200,1978,825818
5200,1977,807074
5200,1988,1250806
5200,1976,871442
5200,1974,394527
5200,1973,330728
5200,1972,674131
5200,1971,687859
5200,1970,652651
5200,1969,658843
5200,1968,627418
5200,1967,597421
5200,1966,540761
5200,1965,441669
5200,1964,497647
5200,1975,783609
5203,1964,487696
5200,1989,1286207
5200,1991,1239238
5203,1962,454599
5203,1961,285325
5200,2013,1458986
5200,2012,1528265
5200,2011,1579184
5200,2010,1507932
5200,2009,1497958
5200,2008,1574971
5200,2007,1565893
5200,2006,1556024
5200,2005,1548764
5200,1990,1358577
5200,2004,1877805
5200,2002,1874130
5200,2001,1599930
5200,2000,1944778
5200,1999,1900062
5200,1998,1633872
5200,1997,1647221
5200,1996,1574063
5200,1995,1538701
5200,1994,1474582
5200,1993,1413994
5200,1992,1325725
5200,2003,1700397
5204,1967,2350
5204,1968,1974
5204,1969,2302
5206,1997,1
5206,1996,3
5206,1995,12
5206,1994,5
5206,1993,20
5206,1992,65
5206,1991,101
5206,1990,8
5206,1989,5
5206,1988,14
5206,1987,42
5206,1998,14
5206,1986,13
5206,1984,7
5206,1983,887
5206,1982,30
5206,1981,26866
5206,1980,1
5206,1979,17
5206,1978,2
5206,1977,45
5206,1976,113
5206,1975,19
5206,1974,9
5206,1985,15
5206,1973,0
5206,1999,27
5206,2001,13
