geo,year,strawberries_import_value_tcl
46,2012,15.0
46,2013,12.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,3.0
48,1996,0.0
48,1997,5.0
48,1998,0.0
48,1999,6.0
48,2000,9.0
48,2001,1.0
48,2002,40.0
48,2003,8.0
48,2004,9.0
48,2005,0.0
48,2006,0.0
48,2007,30.0
48,2008,6.0
48,2009,2.0
48,2010,14.0
48,2011,1.0
48,2012,88.0
48,2013,129.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,175.0
107,1998,132.0
107,1999,92.0
107,2000,57.0
107,2001,50.0
107,2002,57.0
107,2003,58.0
107,2004,77.0
107,2005,47.0
107,2006,73.0
107,2007,80.0
107,2008,143.0
107,2009,90.0
107,2010,96.0
107,2011,151.0
107,2012,199.0
107,2013,168.0
98,1992,91.0
98,1993,95.0
98,1994,715.0
98,1995,1940.0
98,1996,1280.0
98,1997,1245.0
98,1998,458.0
98,1999,538.0
98,2000,413.0
98,2001,577.0
98,2002,528.0
98,2003,437.0
98,2004,829.0
98,2005,58.0
98,2006,1317.0
98,2007,1238.0
98,2008,2209.0
98,2009,1962.0
98,2010,1705.0
98,2011,1992.0
98,2012,2451.0
98,2013,2152.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,38.0
49,2000,8.0
49,2001,32.0
49,2002,19.0
49,2003,12.0
49,2004,29.0
49,2005,46.0
49,2006,0.0
49,2007,75.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,15.0
50,1997,0.0
50,1998,13.0
50,1999,35.0
50,2000,14.0
50,2001,7.0
50,2002,42.0
50,2003,28.0
50,2004,92.0
50,2005,238.0
50,2006,401.0
50,2007,423.0
50,2008,882.0
50,2009,666.0
50,2010,386.0
50,2011,462.0
50,2012,524.0
50,2013,664.0
167,1993,780.0
167,1994,1253.0
167,1995,2118.0
167,1996,2099.0
167,1997,2166.0
167,1998,2366.0
167,1999,2769.0
167,2000,2730.0
167,2001,3470.0
167,2002,5299.0
167,2003,5411.0
167,2004,8855.0
167,2005,11895.0
167,2006,13148.0
167,2007,16801.0
167,2008,20233.0
167,2009,20579.0
167,2010,17838.0
167,2011,22595.0
167,2012,24244.0
167,2013,24781.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,7.0
250,2009,7.0
250,2010,12.0
250,2011,8.0
250,2012,11.0
250,2013,17.0
54,1961,0.0
54,1962,0.0
54,1963,5.0
54,1964,7.0
54,1965,14.0
54,1966,21.0
54,1967,30.0
54,1968,42.0
54,1969,77.0
54,1970,88.0
54,1971,152.0
54,1972,168.0
54,1973,715.0
54,1974,948.0
54,1975,1335.0
54,1976,2309.0
54,1977,2815.0
54,1978,3481.0
54,1979,3791.0
54,1980,3248.0
54,1981,1880.0
54,1982,1902.0
54,1983,2127.0
54,1984,1967.0
54,1985,2333.0
54,1986,4664.0
54,1987,8031.0
54,1988,7589.0
54,1989,7817.0
54,1990,10065.0
54,1991,11653.0
54,1992,10662.0
54,1993,7484.0
54,1994,9932.0
54,1995,8949.0
54,1996,8148.0
54,1997,15100.0
54,1998,7043.0
54,1999,10445.0
54,2000,7953.0
54,2001,8631.0
54,2002,9810.0
54,2003,13500.0
54,2004,18658.0
54,2005,20516.0
54,2006,22521.0
54,2007,24787.0
54,2008,36104.0
54,2009,32384.0
54,2010,30996.0
54,2011,33821.0
54,2012,27359.0
54,2013,26058.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,1.0
55,2003,0.0
55,2004,0.0
55,2005,2.0
55,2006,0.0
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,18.0
55,2013,18.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,17.0
59,2000,3.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,1.0
59,2006,25.0
59,2007,0.0
59,2008,1.0
59,2009,9.0
59,2010,3.0
59,2011,189.0
59,2012,32.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,17.0
60,1994,18.0
60,1995,11.0
60,1996,59.0
60,1997,399.0
60,1998,69.0
60,1999,50.0
60,2000,912.0
60,2001,765.0
60,2002,371.0
60,2003,422.0
60,2004,495.0
60,2005,780.0
60,2006,832.0
60,2007,915.0
60,2008,1015.0
60,2009,1787.0
60,2010,1527.0
60,2011,1206.0
60,2012,1203.0
60,2013,1349.0
63,1992,0.0
63,1993,1.0
63,1994,25.0
63,1995,78.0
63,1996,68.0
63,1997,32.0
63,1998,94.0
63,1999,114.0
63,2000,564.0
63,2001,1784.0
63,2002,2472.0
63,2003,2921.0
63,2004,397.0
63,2005,292.0
63,2006,231.0
63,2007,3720.0
63,2008,2533.0
63,2009,2645.0
63,2010,2521.0
63,2011,2600.0
63,2012,2727.0
63,2013,1284.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,2.0
238,2005,1.0
238,2006,30.0
238,2007,117.0
238,2008,322.0
238,2009,106.0
238,2010,0.0
238,2011,101.0
238,2012,38.0
238,2013,1.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,20.0
64,1990,20.0
64,1991,34.0
64,1992,39.0
64,1993,37.0
64,1994,31.0
64,1995,26.0
64,1996,34.0
64,1997,30.0
64,1998,27.0
64,1999,36.0
64,2000,28.0
64,2001,50.0
64,2002,76.0
64,2003,21.0
64,2004,138.0
64,2005,115.0
64,2006,76.0
64,2007,109.0
64,2008,141.0
64,2009,234.0
64,2010,179.0
64,2011,211.0
64,2012,148.0
64,2013,125.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,11.0
66,1994,19.0
66,1995,19.0
66,1996,19.0
66,1997,19.0
66,1998,19.0
66,1999,20.0
66,2000,1.0
66,2001,11.0
66,2002,6.0
66,2003,21.0
66,2004,13.0
66,2005,19.0
66,2006,42.0
66,2007,29.0
66,2008,24.0
66,2009,5.0
66,2010,10.0
66,2011,22.0
66,2012,38.0
66,2013,48.0
67,1961,6.0
67,1962,8.0
67,1963,8.0
67,1964,11.0
67,1965,43.0
67,1966,38.0
67,1967,47.0
67,1968,46.0
67,1969,94.0
67,1970,94.0
67,1971,113.0
67,1972,88.0
67,1973,98.0
67,1974,114.0
67,1975,46.0
67,1976,6.0
67,1977,0.0
67,1978,27.0
67,1979,62.0
67,1980,98.0
67,1981,41.0
67,1982,0.0
67,1983,0.0
67,1984,14.0
67,1985,103.0
67,1986,137.0
67,1987,223.0
67,1988,275.0
67,1989,475.0
67,1990,741.0
67,1991,648.0
67,1992,668.0
67,1993,701.0
67,1994,1591.0
67,1995,2731.0
67,1996,3120.0
67,1997,2598.0
67,1998,2686.0
67,1999,2840.0
67,2000,1468.0
67,2001,1746.0
67,2002,1527.0
67,2003,3382.0
67,2004,2910.0
67,2005,3434.0
67,2006,3360.0
67,2007,4694.0
67,2008,5285.0
67,2009,6506.0
67,2010,6390.0
67,2011,7664.0
67,2012,7792.0
67,2013,9509.0
68,1961,38.0
68,1962,152.0
68,1963,108.0
68,1964,244.0
68,1965,292.0
68,1966,643.0
68,1967,1180.0
68,1968,1029.0
68,1969,1917.0
68,1970,2121.0
68,1971,2910.0
68,1972,2950.0
68,1973,4491.0
68,1974,4256.0
68,1975,6091.0
68,1976,8659.0
68,1977,12547.0
68,1978,15309.0
68,1979,24642.0
68,1980,26323.0
68,1981,22004.0
68,1982,25850.0
68,1983,30694.0
68,1984,29371.0
68,1985,32234.0
68,1986,71866.0
68,1987,98087.0
68,1988,111917.0
68,1989,107042.0
68,1990,123019.0
68,1991,140477.0
68,1992,153126.0
68,1993,103123.0
68,1994,115429.0
68,1995,117759.0
68,1996,111042.0
68,1997,108748.0
68,1998,132340.0
68,1999,137235.0
68,2000,121510.0
68,2001,117048.0
68,2002,165007.0
68,2003,173837.0
68,2004,218233.0
68,2005,226768.0
68,2006,221130.0
68,2007,255294.0
68,2008,280480.0
68,2009,254166.0
68,2010,223877.0
68,2011,267669.0
68,2012,255582.0
68,2013,219809.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,223.0
70,1991,0.0
70,1992,334.0
70,1993,380.0
70,1994,341.0
70,1995,361.0
70,1996,361.0
70,1997,364.0
70,1998,352.0
70,1999,398.0
70,2000,389.0
70,2001,363.0
70,2002,468.0
70,2003,521.0
70,2004,535.0
70,2005,611.0
70,2006,724.0
70,2007,663.0
70,2008,718.0
70,2009,752.0
70,2010,774.0
70,2011,729.0
70,2012,871.0
70,2013,894.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,16.0
74,1991,20.0
74,1992,30.0
74,1993,41.0
74,1994,6.0
74,1995,15.0
74,1996,22.0
74,1997,37.0
74,1998,9.0
74,1999,7.0
74,2000,17.0
74,2001,7.0
74,2002,6.0
74,2003,7.0
74,2004,2.0
74,2005,1.0
74,2006,10.0
74,2007,10.0
74,2008,10.0
74,2009,7.0
74,2010,11.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,8.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,0.0
73,2001,
73,2002,
73,2003,1.0
73,2004,1.0
73,2005,1.0
73,2006,2.0
73,2007,19.0
73,2008,11.0
73,2009,45.0
73,2010,94.0
73,2011,78.0
73,2012,75.0
73,2013,117.0
79,1961,7940.0
79,1962,9455.0
79,1963,8600.0
79,1964,10993.0
79,1965,14713.0
79,1966,14488.0
79,1967,19362.0
79,1968,15296.0
79,1969,27698.0
79,1970,32724.0
79,1971,39814.0
79,1972,61527.0
79,1973,72994.0
79,1974,89807.0
79,1975,86676.0
79,1976,87230.0
79,1977,102734.0
79,1978,133394.0
79,1979,151119.0
79,1980,154008.0
79,1981,94844.0
79,1982,113213.0
79,1983,102639.0
79,1984,108628.0
79,1985,110090.0
79,1986,130127.0
79,1987,229991.0
79,1988,215839.0
79,1989,207431.0
79,1990,230143.0
79,1991,257639.0
79,1992,278618.0
79,1993,174443.0
79,1994,251921.0
79,1995,258502.0
79,1996,248289.0
79,1997,229933.0
79,1998,240335.0
79,1999,212407.0
79,2000,166690.0
79,2001,171437.0
79,2002,159005.0
79,2003,181790.0
79,2004,197694.0
79,2005,186451.0
79,2006,186750.0
79,2007,202497.0
79,2008,249056.0
79,2009,256658.0
79,2010,246950.0
79,2011,263268.0
79,2012,289795.0
79,2013,293700.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,1.0
81,2002,0.0
81,2003,0.0
81,2004,1.0
81,2005,0.0
81,2006,2.0
81,2007,0.0
81,2008,0.0
81,2009,1.0
81,2010,0.0
81,2011,33.0
81,2012,36.0
81,2013,48.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,17.0
84,1985,38.0
84,1986,20.0
84,1987,15.0
84,1988,72.0
84,1989,60.0
84,1990,245.0
84,1991,227.0
84,1992,268.0
84,1993,297.0
84,1994,628.0
84,1995,689.0
84,1996,335.0
84,1997,439.0
84,1998,325.0
84,1999,598.0
84,2000,595.0
84,2001,358.0
84,2002,613.0
84,2003,815.0
84,2004,1627.0
84,2005,1353.0
84,2006,1657.0
84,2007,2688.0
84,2008,2643.0
84,2009,3191.0
84,2010,2986.0
84,2011,2952.0
84,2012,2814.0
84,2013,2687.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,1.0
86,2003,1.0
86,2004,3.0
86,2005,2.0
86,2006,5.0
86,2007,0.0
86,2008,0.0
86,2009,14.0
86,2010,14.0
86,2011,14.0
86,2012,14.0
86,2013,14.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,10.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,1.0
89,2000,16.0
89,2001,45.0
89,2002,20.0
89,2003,0.0
89,2004,17.0
89,2005,26.0
89,2006,6.0
89,2007,15.0
89,2008,17.0
89,2009,2.0
89,2010,0.0
89,2011,1.0
89,2012,4.0
89,2013,1.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,10.0
90,2004,10.0
90,2005,10.0
90,2006,10.0
90,2007,10.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,8.0
91,2008,9.0
91,2009,2.0
91,2010,25.0
91,2011,31.0
91,2012,29.0
91,2013,25.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,6.0
93,2000,9.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,14.0
95,1987,2.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,8.0
95,1994,0.0
95,1995,1.0
95,1996,1.0
95,1997,29.0
95,1998,7.0
95,1999,6.0
95,2000,4.0
95,2001,4.0
95,2002,4.0
95,2003,1.0
95,2004,15.0
95,2005,19.0
95,2006,8.0
95,2007,68.0
95,2008,68.0
95,2009,18.0
95,2010,27.0
95,2011,69.0
95,2012,46.0
95,2013,146.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,44.0
97,1987,44.0
97,1988,176.0
97,1989,34.0
97,1990,70.0
97,1991,193.0
97,1992,195.0
97,1993,204.0
97,1994,206.0
97,1995,802.0
97,1996,120.0
97,1997,268.0
97,1998,403.0
97,1999,483.0
97,2000,406.0
97,2001,407.0
97,2002,721.0
97,2003,2616.0
97,2004,4075.0
97,2005,5695.0
97,2006,4586.0
97,2007,3866.0
97,2008,5100.0
97,2009,2528.0
97,2010,3733.0
97,2011,5469.0
97,2012,5027.0
97,2013,5884.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,370.0
99,1989,333.0
99,1990,396.0
99,1991,530.0
99,1992,850.0
99,1993,655.0
99,1994,708.0
99,1995,792.0
99,1996,1322.0
99,1997,1376.0
99,1998,1411.0
99,1999,1374.0
99,2000,1248.0
99,2001,1331.0
99,2002,1496.0
99,2003,2062.0
99,2004,3026.0
99,2005,3747.0
99,2006,3546.0
99,2007,4038.0
99,2008,3904.0
99,2009,2241.0
99,2010,1439.0
99,2011,2538.0
99,2012,2524.0
99,2013,2849.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,3.0
100,1997,0.0
100,1998,0.0
100,1999,12.0
100,2000,0.0
100,2001,1.0
100,2002,29.0
100,2003,56.0
100,2004,0.0
100,2005,1.0
100,2006,58.0
100,2007,64.0
100,2008,39.0
100,2009,59.0
100,2010,26.0
100,2011,316.0
100,2012,229.0
100,2013,263.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,2.0
101,1991,37.0
101,1992,25.0
101,1993,23.0
101,1994,87.0
101,1995,57.0
101,1996,63.0
101,1997,18.0
101,1998,26.0
101,1999,23.0
101,2000,48.0
101,2001,46.0
101,2002,78.0
101,2003,659.0
101,2004,272.0
101,2005,264.0
101,2006,292.0
101,2007,281.0
101,2008,361.0
101,2009,450.0
101,2010,331.0
101,2011,481.0
101,2012,305.0
101,2013,706.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,8.0
102,2009,495.0
102,2010,422.0
102,2011,146.0
102,2012,60.0
102,2013,60.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,11.0
104,1978,27.0
104,1979,186.0
104,1980,278.0
104,1981,150.0
104,1982,184.0
104,1983,218.0
104,1984,235.0
104,1985,227.0
104,1986,390.0
104,1987,346.0
104,1988,559.0
104,1989,611.0
104,1990,737.0
104,1991,664.0
104,1992,838.0
104,1993,1122.0
104,1994,1379.0
104,1995,1558.0
104,1996,1944.0
104,1997,1571.0
104,1998,2026.0
104,1999,2922.0
104,2000,1935.0
104,2001,1889.0
104,2002,2106.0
104,2003,4675.0
104,2004,6361.0
104,2005,9623.0
104,2006,12909.0
104,2007,14862.0
104,2008,15843.0
104,2009,14549.0
104,2010,7982.0
104,2011,7808.0
104,2012,8787.0
104,2013,10580.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
