geo,year,total_outlays_central_government_value_us_2010_prices_ige
53,2009,1352.95
53,2010,1173.68
53,2011,1133.83
53,2012,1152.35
53,2013,1212.28
18,2001,355.27
18,2002,309.15
18,2003,303.3
18,2004,289.62
197,2014,680.56
23,2007,359.31
100,2012,304302.73
23,2005,345.64
223,2010,197099.69
223,2011,201588.6
223,2012,214432.21
223,2013,238236.28
223,2014,232637.17
226,2001,2154.39
226,2002,2378.53
226,2003,2350.32
226,2004,2164.73
226,2005,2169.57
226,2006,2233.57
226,2007,2364.72
226,2008,2361.78
52,2015,19501.65
52,2014,18682.72
52,2013,18526.62
52,2012,18772.93
52,2011,15750.34
52,2010,15103.59
223,2009,193634.09
222,2012,13008.66
222,2011,12331.32
222,2010,10218.39
217,2009,663.02
217,2010,660.83
217,2011,839.84
217,2012,1050.16
217,2013,1199.56
217,2015,1690.71
217,2016,1676.89
13,2004,3944.05
13,2003,4193.57
52,2009,15262.37
13,2002,4489.81
222,2001,7172.9
222,2002,7350.96
222,2003,7524.75
222,2004,7919.17
222,2005,8184.55
222,2006,8503.41
222,2007,9021.72
222,2008,9814.26
222,2009,10074.56
13,2001,3689.19
217,2008,507.85
52,2008,12643.89
1,2006,1559.24
4,2003,41959.48
4,2002,41139.56
4,2001,35346.09
3,2004,2038.93
3,2003,1910.05
3,2002,2128.38
2,2015,5229.93
2,2014,5258.68
2,2013,4772.29
2,2012,4199.89
2,2011,3823.71
2,2010,3306.69
2,2009,3217.59
2,2008,2681.22
2,2007,2468.01
251,2011,3624.63
2,2006,2321.78
2,2005,1625.43
2,2004,1577.47
4,2004,42067.36
4,2005,39494.21
4,2006,43059.21
4,2007,51977.71
1,2005,1404.36
1,2004,1155
234,2001,6163.81
234,2002,5961.76
234,2003,6173.49
234,2004,6186.86
234,2005,6382.23
234,2006,6708.73
234,2007,7185.05
1,2007,1977.78
234,2008,7412.05
235,2012,5457.65
235,2013,6189.26
235,2014,6796.78
235,2015,4906.78
235,2016,7475.47
4,2011,67528.06
4,2010,59076.99
4,2009,65380.52
4,2008,58061.65
235,2011,5025.36
217,2007,539.02
217,2006,580.96
217,2005,548.2
57,2016,10878.09
57,2015,10264.66
57,2014,10614.84
57,2013,11092.17
57,2012,11475.35
57,2011,10569.56
57,2010,12090.14
57,2009,12528.54
57,2008,13612.26
57,2007,12625.6
57,2006,10675.81
57,2005,9017.78
57,2004,7515.82
57,2003,6353.27
57,2002,4598.89
57,2001,5053.93
14,2015,1675.68
14,2014,1587.07
14,2013,1664.16
255,2001,122858.06
255,2002,115735.93
255,2003,119140.16
207,2012,1274.14
23,2004,381.21
23,2003,319.62
23,2002,306.2
23,2001,322.77
255,2008,136435.82
255,2007,129733.35
255,2006,123649.75
255,2005,132927.13
255,2004,118630.94
14,2012,1597.46
207,2001,736.09
207,2003,679.29
207,2004,793.54
207,2005,834.67
207,2006,906.02
207,2007,968.83
207,2008,918.79
207,2009,1116.51
207,2010,1040
207,2011,1168.16
207,2002,739.83
14,2011,1470.04
14,2010,1559.05
14,2009,1530.94
16,2007,9982.12
16,2006,9404.92
16,2005,10132.1
16,2004,8992.85
16,2003,8597.75
16,2002,8013.38
16,2001,7766.93
154,2005,1691.79
154,2006,1732.94
16,2008,11081.63
154,2007,1921.37
13,2013,7849.46
13,2011,6973.95
13,2010,7015.19
13,2009,5959.1
13,2008,5339.24
13,2007,4878.15
13,2006,4689.67
13,2005,4212.87
217,2004,442.88
154,2012,3109.02
23,2006,382.42
16,2009,12473.21
16,2011,14084.14
14,2008,1481.65
14,2007,1617.2
14,2006,1329.45
14,2005,1249.49
14,2004,1206.95
14,2003,1203.81
212,2001,47208.13
212,2002,55049.27
212,2003,63306.83
16,2010,12552.45
212,2004,65881.08
212,2006,66407.02
212,2007,60829.12
212,2008,51302.6
212,2009,62993.91
16,2016,19661.98
16,2015,17645.8
16,2014,17628.4
16,2013,16059.27
16,2012,15093.75
212,2005,64405.75
193,2006,72.42
48,2002,6942.28
193,2004,70.18
61,2009,7130.87
61,2008,3512.72
61,2007,2951.42
60,2016,604.84
132,2001,330.24
132,2002,348.68
132,2003,393.62
132,2004,411.29
132,2005,616.25
132,2006,690.58
132,2007,757.11
132,2008,876.94
132,2009,875.1
132,2010,859.09
132,2011,894.25
133,2011,2231.32
133,2012,1804.53
133,2013,2627.91
133,2014,2318.82
133,2015,3040.31
133,2016,3685.23
209,2001,718.17
209,2002,803.58
209,2003,844.73
209,2004,892.12
123,2012,438.08
123,2013,445.95
238,2013,5130.03
238,2012,2755.01
238,2011,4878.97
238,2010,4922.54
238,2009,3890.39
238,2008,3635.65
238,2007,2466.69
238,2006,2567.36
127,2008,88.42
238,2005,3257.97
238,2003,2670.67
238,2002,2852.59
238,2001,2556.23
209,2012,1267.06
209,2011,1139.61
209,2010,1357.05
209,2009,1460.71
209,2008,1367.1
209,2006,1036.3
209,2005,992.24
238,2004,3107.05
123,2004,73.66
127,2009,85.83
127,2011,86.31
141,2003,1076.6
141,2006,1549.28
141,2007,1704.56
141,2008,1806.01
143,2002,19597.87
143,2003,19737.87
143,2004,21001.41
143,2005,22360.76
143,2006,22436.55
143,2007,24117.26
143,2008,27431.73
143,2009,28626.4
143,2010,31247.48
143,2011,36590.53
143,2012,41296.55
55,2001,129.62
28,2013,11185.75
28,2014,12941.12
28,2015,13827.54
28,2016,12838.17
147,2001,2491.79
141,2002,854.07
141,2001,674.97
145,2016,66.14
145,2012,52.57
127,2012,88.24
127,2013,92.1
127,2014,87.6
127,2015,100.07
127,2016,112.91
137,2001,1514.35
137,2002,1585.56
137,2003,1742.19
137,2004,1782.05
137,2005,1790.03
127,2010,84.3
137,2006,1868.17
137,2008,1907.74
137,2009,2250.76
137,2010,2523.38
137,2011,2516.41
137,2012,2614.39
137,2013,2884.35
137,2014,2944.66
145,2009,87.3
145,2010,101.34
145,2011,100.11
137,2007,1812.58
68,2016,642877.37
75,2001,92.03
75,2002,116.83
106,2004,561426.42
106,2005,573126.02
106,2006,596025.34
106,2007,594925.79
106,2008,593404.2
106,2009,627987.6
106,2010,618104.92
106,2011,603436.52
106,2012,609054.32
106,2013,600349.36
106,2014,604257.18
106,2015,606777.74
106,2016,614961.71
95,2012,3858.35
95,2011,3540.74
95,2010,3432.31
95,2009,3628.37
95,2008,3510.39
95,2007,3338.62
95,2006,2733.12
95,2005,2665.01
106,2003,558667.64
106,2002,569267.07
106,2001,587869.1
95,2013,4403.85
100,2013,328991.36
100,2010,278811.89
100,2009,257700.15
100,2008,248220.57
100,2007,212239.16
100,2006,193316.32
100,2005,175737.88
100,2004,158335.59
100,2003,150240.07
100,2002,147645.13
95,2004,2505.2
100,2001,136410.15
102,2002,80523.86
102,2003,84743.01
102,2004,82785.35
102,2005,104318.57
102,2006,115740.19
102,2007,101036.52
102,2008,110971.26
102,2009,115696.43
95,2015,4191.4
95,2014,4146.61
102,2001,235814.52
95,2003,2537.51
108,2001,11113.46
108,2002,11954.01
118,2015,83591.83
113,2001,598.47
113,2006,694.99
113,2012,1597.72
113,2013,1454.29
113,2014,1564.17
120,2008,1097.31
120,2009,1179.6
120,2010,1529
120,2011,1619.29
118,2014,62530.67
120,2012,1831.03
120,2014,2326.03
120,2015,2617.42
120,2016,2396.15
75,2009,223.72
75,2008,183.31
75,2007,138.95
75,2006,142.14
75,2005,153.69
75,2004,172.53
75,2003,125.39
120,2013,2370.63
147,2002,2501.66
81,2001,3747.83
81,2003,3726.93
108,2003,14517.77
108,2004,16141.2
108,2005,21906.94
108,2006,19886.04
108,2007,21284.34
108,2008,21967.2
108,2016,32393.53
81,2011,9372.22
81,2010,8507.07
81,2009,7226.23
81,2002,3259.06
81,2008,6980.56
81,2006,5415.84
81,2005,4631.62
81,2004,4502.44
83,2010,90.27
83,2011,110.77
83,2012,120.16
83,2013,120.58
83,2014,113.41
83,2015,132.78
83,2016,151.61
81,2007,6371.45
193,2005,55.92
147,2003,2672.87
147,2005,2647.99
173,2002,89958.78
173,2003,97378.17
173,2004,94862.17
173,2005,96964.83
173,2006,104439.15
173,2007,110718.29
173,2008,118089.79
173,2009,120121.66
173,2010,131957.35
173,2011,130353.78
173,2012,126755.02
173,2013,124701.58
173,2014,122118.13
173,2015,127608.6
173,2016,133776.7
44,2005,47212.42
44,2004,61408.6
44,2003,45711.83
44,2002,44198.23
44,2001,41160.6
174,2011,87119.35
173,2001,86727.36
44,2006,61362.12
44,2007,67963.62
44,2008,60160.8
170,2008,23093.45
170,2009,23014.12
170,2010,24797.59
170,2011,26350.47
46,2011,3226.79
46,2010,2393.41
46,2009,2663.6
46,2008,2834.9
46,2007,3164.2
46,2006,2744.2
179,2004,15892.57
46,2005,2892.4
46,2003,2105.76
46,2001,2545.97
44,2016,77211.79
44,2015,81459.97
44,2014,95559.62
44,2013,90359.78
44,2012,62074.81
44,2011,51387.69
44,2010,55222.88
44,2009,55039.52
46,2004,3336.34
170,2007,21429.71
179,2005,17119.74
179,2007,24187.36
115,2002,1050.71
29,2013,659.64
29,2012,673.84
29,2011,867.16
29,2010,982.64
233,2016,2936.48
233,2015,2701.12
233,2014,2648.63
233,2013,3064.54
233,2012,2599.36
233,2003,1200.62
233,2002,1132.55
192,2002,546.46
192,2003,538.74
192,2004,600
192,2005,563.46
192,2006,568.52
192,2007,593.47
192,2013,736.92
193,2002,52.7
193,2003,56.96
185,2008,389184.68
185,2005,169672
185,2004,205568.63
185,2003,222503.16
179,2008,22657.18
179,2009,34498.57
179,2010,39148.08
37,2012,362.97
37,2011,376.53
37,2010,501.94
37,2009,400.64
37,2008,284.35
115,2015,2983.69
115,2014,3027.38
179,2006,20896.03
115,2013,2820.83
115,2011,2369.64
115,2010,2253.34
115,2009,2091.08
115,2008,1598.6
115,2007,1405.23
115,2006,1180.87
115,2005,987.21
115,2004,992.19
115,2003,1033.58
185,2002,169788.17
115,2012,2466.1
170,2006,18901.53
170,2005,18464.4
170,2004,16750.29
150,2016,233342.36
156,2002,50482.56
156,2003,52917.64
156,2004,53939.07
156,2005,57129.69
157,2001,1220.69
157,2002,1054.82
157,2003,1218.65
157,2004,1292.43
157,2005,1375.58
157,2006,1419.97
157,2007,1472.71
157,2008,1500.85
157,2009,1480.65
157,2010,1487.15
157,2011,1558.77
157,2012,1698.91
157,2013,1782.88
157,2014,1933.31
157,2015,2093.97
157,2016,2296.15
150,2015,235203.44
150,2014,225813.2
150,2013,217499.38
150,2012,230254.73
147,2006,2730.74
147,2007,2876.1
147,2008,3101.76
147,2009,3383.81
147,2010,3717.1
147,2011,4582.52
147,2012,4301.01
147,2013,4979.26
147,2014,5896.66
147,2015,6371.92
159,2003,20042.65
147,2016,5788.57
150,2002,195708.44
150,2003,202253.36
150,2004,198421.07
150,2005,197492.92
150,2006,203691.6
150,2007,213828.86
150,2008,220939.28
150,2009,238363.69
150,2010,248096.49
150,2011,234867.3
150,2001,192442.03
159,2004,20074.42
159,2005,21617.62
159,2006,19163.72
48,2012,11305.56
48,2011,12713.07
48,2010,12503.82
48,2009,9551.39
48,2008,9103.05
48,2007,7740.03
48,2006,7178.19
48,2005,7018.57
48,2004,6756.48
48,2003,6723.39
48,2013,12177.91
100,2011,259391.46
168,2001,1856.89
168,2002,1705.69
169,2005,2412.71
169,2006,2610.63
169,2007,2608.93
169,2008,2585.9
46,2012,4769.95
170,2001,15046.3
170,2002,15071.02
170,2003,16551.05
48,2001,6140.13
147,2004,2653.31
48,2014,12535.02
180,2015,88.28
159,2007,21918.94
159,2008,26150.59
159,2009,29119.33
159,2010,27909.22
159,2011,28629.67
159,2012,25605.61
159,2013,27231.14
299,2005,2782.56
299,2006,3156.95
299,2007,2919.32
180,2016,93.45
299,2008,3537.41
299,2015,3343.96
107,2014,5729.55
48,2015,13339.14
180,2008,102.1
180,2009,92.94
180,2010,95.57
180,2011,102.43
180,2012,109.33
180,2013,96
180,2014,96.37
299,2009,3471.76
2,2003,1156.05
