geo,year,roots_and_tubers_nes_export_value_tcl
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
153,1998,0
211,1972,0
153,1997,1
211,1964,0
156,1961,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
153,2014,0
156,1969,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1968,0
150,2016,1778
150,2015,886
150,2014,1627
150,1994,1550
150,1993,1984
150,1992,179
150,1991,201
150,1990,192
150,1989,605
150,1995,1298
150,1988,1074
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1987,0
150,1996,1207
150,1997,1092
150,1998,879
150,2013,1499
150,2012,1115
150,2011,3413
150,2010,4479
150,2009,4148
150,2008,4637
150,2007,2835
150,2006,3298
150,2005,3597
150,2004,3198
150,2003,2362
150,2002,368
150,2001,908
150,2000,699
150,1999,1080
210,1983,0
210,1982,3
210,1981,0
210,1980,0
171,1963,0
171,1962,0
171,1961,0
170,2016,2340
170,2015,6943
170,2014,5035
171,1964,0
170,2013,246
170,2011,371
170,2010,301
170,2009,264
170,2008,211
170,2007,245
170,2006,131
170,2012,369
170,2005,127
171,1965,0
171,1967,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1966,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1974,0
171,1982,0
170,2004,174
170,2002,229
170,1983,9
170,1982,2
170,1981,4
170,1980,1
170,1979,1
170,1978,0
170,1984,4
170,1977,0
170,1975,31
170,1974,12
170,1973,6
170,1972,5
170,1971,3
170,1970,1
170,1976,7
170,2003,300
170,1985,0
170,1987,0
170,2001,49
170,2000,43
170,1999,20
170,1998,480
170,1997,8
170,1996,20
170,1986,0
170,1995,24
170,1993,4
170,1992,4
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1994,46
171,1983,0
171,1984,75
171,1985,91
173,2014,39
173,2013,19
173,2012,12
173,2011,33
173,2010,62
173,2009,7
173,2015,38
173,2008,4
173,2006,1
173,2005,0
173,2004,1
207,1974,38
207,1975,72
173,2001,0
173,2007,3
173,2000,0
173,2016,24
174,2013,31
207,1966,6
207,1967,6
179,2001,0
207,1968,11
207,1969,0
207,1970,0
174,2012,43
207,1971,11
179,1995,2
207,1973,37
179,1993,10
174,2016,39
174,2015,39
174,2014,96
207,1972,23
207,1976,39
207,1977,63
207,1978,52
171,1999,110
171,1998,377
171,1997,217
171,1996,137
171,1995,178
171,1994,174
171,2000,242
171,1993,122
171,1991,66
171,1990,247
171,1989,144
171,1988,156
171,1987,164
171,1986,130
171,1992,137
171,2001,289
171,2002,345
171,2003,371
173,1995,53
173,1993,0
171,2016,93
171,2015,19
171,2014,52
171,2013,23
171,2012,467
171,2011,593
171,2010,591
171,2009,535
171,2008,519
171,2007,427
171,2006,363
171,2005,312
171,2004,271
170,1969,0
207,1964,4
170,1968,0
170,1966,0
210,1965,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
210,1964,0
221,1988,5
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1987,2
221,1980,0
210,1963,0
221,1998,0
207,1996,176
165,1995,2
207,1997,286
221,2012,5
221,2011,17
221,2009,14
210,1962,0
207,2010,630
207,2014,438
207,2016,354
210,1961,0
221,2001,0
221,2000,0
221,1999,52
207,2011,385
207,1995,63
221,1979,0
221,1977,0
210,1968,0
210,1969,0
210,1970,3
210,1971,1
210,1972,2
210,1973,4
210,1967,0
210,1974,1
210,1976,0
210,1977,1
210,1978,1
210,1979,3
162,2016,3
162,2015,1
210,1975,0
221,1978,0
210,1966,3
221,1962,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1961,0
221,1970,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1969,0
165,2000,0
165,2001,0
207,1992,82
166,2004,740
166,2003,1304
166,2002,2506
166,2001,1875
166,2000,1381
166,1992,129
166,2005,2174
166,1991,8
166,1989,1
166,1988,44
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1990,0
166,1983,0
166,2006,1136
166,2008,798
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
168,2001,0
166,2007,526
168,2000,0
207,1984,288
207,1985,227
207,1986,147
166,2011,19
207,1987,0
166,2009,99
168,1996,184
166,1982,0
166,1981,0
166,1980,0
165,2016,3
165,2015,3
165,2014,243
207,1988,292
165,2012,2
165,2011,7
166,1961,0
165,2010,21
165,2008,1
165,2007,1
207,1989,113
165,2005,8
207,1990,172
207,1991,202
165,2009,1
166,1962,0
166,1963,0
166,1964,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
170,1967,1
93,1974,1
93,1988,0
93,1972,31
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,7
32,1968,7
32,1969,17
32,1970,2
32,1971,14
32,1972,12
32,1973,7
32,1974,15
32,1975,0
32,1976,5
32,1977,14
32,1978,4
32,1979,5
32,1993,72
231,2013,1068
32,1991,145
32,1990,192
32,1989,221
32,1988,102
32,1962,0
32,1987,115
32,1985,31
32,1984,3
32,1983,0
32,1982,62
32,1981,1
32,1980,0
32,1986,97
32,1961,0
231,2014,1174
231,2015,1167
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
155,1973,9
115,1987,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1986,0
32,1994,28
155,1972,0
155,1970,0
231,2016,981
234,2014,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1971,0
155,1965,0
115,2003,5
155,1966,0
155,1967,0
115,2000,0
155,1968,0
155,1969,0
115,2004,0
32,1995,56
32,1996,30
32,1997,12
33,1992,42
33,1991,7
33,1990,69
33,1989,14
33,1988,80
33,1987,0
33,1993,10
33,1986,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1985,0
33,1978,0
33,1994,1
33,1996,23
33,2010,31
33,2009,192
33,2008,64
33,2007,6
33,2006,156
33,2005,48
33,1995,48
33,2004,29
33,2002,14
33,2001,66
33,2000,83
33,1999,32
33,1998,19
33,1997,75
33,2003,49
115,1979,0
33,1977,0
33,1975,0
32,2011,28
32,2010,19
32,2009,41
32,2008,58
32,2007,14
32,2006,27
32,2012,18
32,2005,47
32,2003,88
32,2002,49
32,2001,20
32,2000,1
32,1999,16
32,1998,8
32,2004,100
33,1976,0
231,2012,1859
32,2016,5
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
32,2014,1
33,1968,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1967,0
33,2011,134
115,1978,0
115,1976,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,37
155,1994,1
27,1996,2
27,1997,4
155,1993,0
155,1990,2
155,1989,1
155,1988,7
155,1987,0
233,1963,0
233,1962,0
233,1961,0
27,2015,2
27,2014,11
155,1982,7
27,1985,0
27,2012,5
155,1983,1
27,2009,1
155,1984,1
155,1985,1
27,2006,1
155,1986,1
27,2011,12
27,1984,0
27,1983,0
27,1982,0
26,2014,0
155,2006,109
155,2007,124
155,2008,39
155,2009,1
155,2011,7
27,1961,0
236,1961,0
236,1963,0
236,1964,0
236,1965,0
236,1966,31
236,1967,6
236,1968,27
236,1962,0
233,1964,1
27,1962,0
155,1996,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1963,0
27,1975,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1974,0
233,1965,1
233,1966,1
233,1967,1
29,2013,0
233,2016,1005
233,2015,463
233,2014,293
233,2013,250
233,2012,260
29,2014,1
233,2011,163
233,2009,65
155,1974,4
155,1975,23
155,1976,8
155,1977,8
233,2004,283
233,2010,199
233,2003,278
29,2015,0
115,1961,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,3
29,2016,0
115,1969,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1968,0
115,1977,0
155,1978,2
155,1980,5
233,1981,0
233,1980,0
233,1979,2
233,1978,1
233,1977,2
233,1976,1
233,1982,0
233,1975,0
233,1973,0
233,1972,0
233,1971,1
233,1970,0
233,1969,1
233,1968,0
233,1974,0
155,1979,1
233,1983,0
233,1985,4
155,1981,1
233,1998,7
233,1997,19
233,1996,28
233,1995,111
233,1994,2
233,1984,0
233,1993,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,34
233,1992,0
236,1969,35
33,2012,98
33,2014,171
41,1989,10973
41,1990,12106
41,1991,15129
41,1992,9115
229,2008,2076
229,2007,2091
229,2006,1975
229,2005,1396
229,2004,897
229,2003,668
229,2002,856
41,2000,0
41,2001,0
229,2001,612
229,2000,284
229,1999,279
229,1998,227
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
41,1988,11053
214,1962,0
41,2016,52726
41,2015,48907
41,2014,47082
41,2013,43989
41,2012,38608
229,1997,824
214,1961,0
41,1987,10168
41,1986,0
41,1985,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1967,0
229,2009,1837
229,2011,3413
229,2012,1216
128,2009,1
229,2013,564
229,2014,328
128,2006,2
229,2010,1492
214,1969,0
41,1968,0
41,1970,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1969,0
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1977,0
214,1970,0
214,1971,0
214,1972,218
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1190
44,1966,0
214,2015,1206
214,2014,1461
214,2013,1038
214,2012,1026
214,2011,848
214,2010,392
214,2009,506
93,1973,8
229,1993,214
44,1967,0
44,1969,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1968,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1976,0
229,2015,411
229,1994,310
214,2005,672
214,1986,564
214,1985,730
214,1984,1149
214,1983,414
214,1982,496
214,1981,517
214,1987,847
214,1980,2661
214,1978,14323
229,1996,187
214,1976,2841
214,1975,1162
214,1974,4378
214,1973,2310
229,1995,221
214,2006,606
214,1988,1339
214,1990,1646
214,2004,565
214,2003,568
214,2002,561
214,2001,68
214,2000,87
214,1999,61
214,1989,825
214,1998,61
214,1996,36
214,1995,49
214,1994,526
214,1993,82
214,1992,433
214,1991,839
214,1997,84
33,2013,164
229,2016,305
128,2002,4
231,1962,0
231,1961,0
215,2015,1
215,2012,0
215,2011,0
215,2010,1
215,2009,71
215,2008,33
215,2007,1
96,1962,180
96,1963,6
96,1964,57
96,1965,127
96,1966,173
96,1967,136
96,1968,167
96,1969,186
96,1983,1500
96,1982,1017
96,1981,1211
96,1980,1095
96,1979,898
96,1978,654
231,1963,0
96,1977,673
96,1975,671
96,1974,520
96,1973,455
96,1972,278
96,1971,216
96,1970,205
96,1976,510
231,1964,0
231,1965,0
231,1966,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1984,0
231,1991,0
231,1993,0
231,2000,0
231,2001,0
231,2004,577
33,2016,209
33,2015,239
231,1992,0
96,1984,2489
231,1983,0
231,1981,3593
231,1967,0
231,1968,0
231,1969,0
231,1970,303
231,1971,423
231,1972,279
231,1982,2732
231,1973,633
231,1975,1027
231,1976,1178
231,1977,1271
231,1978,1747
231,1979,1769
231,1980,2411
231,1974,953
96,1985,2609
96,1986,2638
96,1987,3305
128,1981,41
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1982,15
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1974,0
128,1967,0
128,1983,3
128,1985,5
128,2001,0
128,2000,0
128,1999,1
215,2001,0
215,2002,0
215,2004,0
128,1984,1
128,1993,0
128,1991,1
128,1990,0
128,1989,0
128,1988,2
128,1987,1
128,1986,10
215,2006,3
215,2000,2
128,1966,0
128,1964,0
96,2001,505
96,2000,976
96,1999,2059
96,1998,2870
96,1997,3082
96,1996,5152
96,2002,238
96,1995,5698
96,1993,5181
96,1992,4104
96,1991,4447
96,1990,4099
96,1989,4582
96,1988,4414
96,1994,4838
128,1965,0
96,2003,170
96,2005,241
128,1963,0
128,1962,0
128,1961,0
96,2016,171
96,2015,188
96,2014,552
96,2004,141
96,2013,68
96,2011,77
96,2010,141
96,2009,71
96,2008,161
96,2007,109
96,2006,275
96,2012,56
236,1970,33
26,1998,0
26,1997,0
11,2004,3
11,2005,8
11,2006,1
11,2007,2
11,2008,107
11,2009,321
11,2010,248
11,2011,287
11,2012,288
11,2013,315
11,2014,293
11,2015,213
11,2016,230
52,2008,2
52,2009,1
52,2010,1
181,1970,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
11,2003,3
16,1964,0
16,1962,0
16,1961,0
13,2016,258
13,2015,4
181,1968,0
181,1969,0
16,1963,0
11,2002,0
11,2001,0
11,2000,0
10,2002,189
10,2001,247
10,2000,555
10,1999,418
10,1998,149
10,1997,9
10,2003,6
10,1996,18
10,1994,61
10,1993,51
10,1992,103
10,1991,38
10,1990,0
10,1989,8
10,1995,26
16,1971,0
10,2004,10
10,2006,32
11,1999,1
11,1998,1
11,1997,25
11,1996,1
10,2016,11
10,2015,29
10,2005,17
10,2014,107
10,2012,13
10,2011,0
10,2010,36
10,2009,146
10,2008,218
10,2007,279
10,2013,40
16,1972,0
16,1973,0
16,1974,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1975,0
14,1968,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1967,0
248,1989,0
14,1976,0
14,1978,0
14,1992,1
14,1991,6
14,1990,13
14,1989,10
14,1988,7
14,1987,1
14,1977,0
14,1986,6
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1985,0
10,1988,2
248,1990,0
251,1993,3
16,1988,1
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1982,0
16,1980,0
16,1979,0
16,1978,0
16,1977,6
16,1976,0
16,1975,0
16,1981,0
248,1991,0
16,1990,0
16,1992,0
251,2004,0
251,2005,1
251,2012,0
251,2013,2
251,2014,14
251,2015,337
16,1991,0
181,1961,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
16,1993,0
181,1962,0
248,1988,0
10,1987,0
10,1985,0
4,1992,0
4,1993,0
181,2002,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
181,2001,0
181,2000,2
181,1999,8
181,1998,2
181,1997,1
181,1996,2
181,1995,12
181,1994,31
181,1993,25
181,1991,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
4,1991,0
9,1963,0
9,1961,0
8,2013,0
8,2012,2
8,2011,2
181,1988,7
181,1990,0
9,1962,0
4,1990,4
4,1989,0
4,1988,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1970,0
4,1963,0
4,1961,0
3,2009,10
181,2011,0
3,2005,45
3,2003,2
181,2014,13
4,1962,0
9,1970,0
4,1971,0
4,1973,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1972,0
4,1981,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1980,0
9,1971,0
9,1972,0
9,1973,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1967,0
1,2016,148
9,2016,10
9,2014,8
181,1971,0
181,1972,0
181,1973,0
181,1974,0
1,2015,180
181,1975,0
10,1968,0
10,1970,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1969,0
10,1978,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1977,0
10,1986,0
181,1976,0
181,1978,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1988,0
9,1981,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1980,0
181,1977,0
9,1989,0
9,1991,0
181,1979,0
181,1980,0
181,1981,0
9,2002,0
9,2001,0
9,2000,0
9,1990,0
9,1999,8
181,1983,0
181,1984,11
181,1985,7
181,1986,7
181,1987,3
9,1992,121
181,1982,0
248,1987,0
248,1986,0
14,1996,1
236,2002,165
236,2001,120
236,2000,130
236,1999,104
236,1998,171
236,1997,110
20,2009,0
236,1996,91
20,2011,0
236,1995,54
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1980,138
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
236,2003,51
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1973,0
20,2001,0
20,2000,54
236,2004,495
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1981,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1973,0
21,1981,80
20,1982,0
20,1984,0
236,2005,469
20,1997,0
236,2006,37
20,1995,1
236,2007,48
20,1993,0
20,1983,0
20,1992,0
20,1990,37
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1991,0
21,1982,4
21,1983,41
21,1984,107
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,1
26,1973,1
26,1979,3
26,1972,1
26,1970,1
26,1969,1
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1971,1
26,1964,0
26,1980,0
26,1982,3
236,1971,64
236,1972,60
236,1973,46
236,1974,168
236,1975,243
236,1976,493
26,1981,1
236,1977,231
236,1979,2138
236,1980,739
26,1986,4
26,1985,1
26,1984,0
26,1983,7
236,1978,1594
20,1966,0
26,1963,0
26,1961,0
236,1992,497
236,1993,369
236,1994,186
21,1995,1
21,1994,55
21,1993,32
236,1991,592
21,1992,2
21,1990,6
21,1989,1
21,1988,12
21,1987,10
21,1986,1
21,1985,5
21,1991,9
26,1962,0
21,2000,0
236,1990,288
21,2016,1892
21,2015,1894
21,2014,2593
21,2013,2999
21,2012,3797
236,1981,2973
21,2001,0
236,1982,1898
236,1984,1190
236,1985,1212
236,1986,700
236,1987,53
236,1988,37
236,1989,239
236,1983,2238
20,1965,0
20,1964,0
20,1963,0
255,2012,1651
255,2011,1436
255,2010,854
255,2009,793
255,2008,3519
255,2007,1045
255,2013,2412
255,2006,946
255,2004,456
255,2003,195
255,2002,343
255,2001,217
255,2000,205
57,2016,1
255,2005,360
57,2015,5
255,2014,1281
255,2016,1357
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
255,2015,1021
15,1968,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1967,0
15,1975,0
57,2014,3
248,1968,1
248,1981,0
14,2009,0
14,2008,0
14,2007,1
14,2006,0
14,2005,108
14,2011,0
14,2004,10
14,2002,11
14,2001,0
248,1982,0
248,1983,0
248,1984,2
248,1985,0
14,2003,5
248,1967,6
248,1980,0
14,2014,0
57,2011,2
248,1969,2
248,1970,9
248,1971,0
248,1972,0
248,1973,2
248,1979,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,1
57,1999,1
57,1998,12
57,2004,7
44,1984,0
15,1976,0
15,1978,0
19,2002,3
19,2001,0
19,2000,1
19,1999,5
18,1997,0
18,1991,1
19,2003,6
53,2016,64
53,2014,33
53,2013,38
53,2012,32
236,2010,5
236,2011,3
236,2012,3
53,2015,30
236,2013,9
19,2004,46
19,2006,11
20,1962,0
20,1961,0
236,2008,38
80,2012,19
19,2016,289
19,2015,231
19,2005,19
19,2014,2502
19,2012,26
19,2011,40
19,2010,18
19,2009,5
236,2009,1
19,2007,0
19,2013,32
15,1977,0
249,2005,2
249,2007,5
15,1992,216
15,1991,606
15,1990,145
15,1989,64
15,1988,92
15,1987,0
15,1993,603
15,1986,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1985,0
249,2006,8
15,1994,49
15,1996,39
249,2008,1
23,2005,0
249,2009,1
248,1961,0
23,2000,62
248,1962,0
15,1995,26
248,1963,0
248,1965,0
248,1966,0
23,1994,1
15,1999,261
15,1998,102
15,1997,79
248,1964,0
44,1985,0
202,2013,100
44,1987,0
220,2005,13
220,2006,16
220,2007,5
220,2009,0
220,2010,4
220,2015,13
220,2004,2
222,2011,11
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2013,5
223,1967,0
220,2003,1
74,2000,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2014,1
74,1998,0
220,1997,25
220,1999,15
220,2000,6
220,2001,4
75,2008,2
75,2007,5
220,2002,3
220,1998,67
79,1966,0
223,1968,0
70,1993,0
70,1974,12
70,1973,6
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1975,9
70,1968,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1967,0
223,1969,0
70,1976,3
70,1978,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1977,0
70,1986,0
70,1984,2
70,1983,0
70,1982,5
70,1981,2
70,1980,1
70,1979,1
70,1985,0
79,1967,0
79,1968,0
79,1969,0
81,1999,67
81,1998,4
81,1997,0
81,1996,11
79,2016,508
79,2015,376
81,2000,21
79,2014,344
79,2012,361
79,2011,421
79,2010,222
79,2009,150
79,2008,81
79,2007,190
79,2013,480
79,2006,75
81,2001,21
81,2003,234
84,1994,1
81,2016,118
220,1986,8
220,1987,7
81,2013,3297
81,2012,11242
220,1996,17
220,1988,5
220,1990,6
220,1991,7
220,1992,2
220,1993,4
220,1994,6
220,1995,5
220,1989,4
79,2005,66
79,2004,68
79,2003,68
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1984,0
79,1977,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1976,0
79,1985,0
79,1986,0
79,1987,0
79,2002,59
79,2001,61
79,2000,40
79,1999,67
79,1998,44
79,1997,45
79,1996,166
79,1995,42
79,1994,176
79,1993,27
79,1992,1268
79,1991,14
79,1990,27
79,1989,22
79,1988,339
68,2016,2786
68,2015,2689
68,2014,2848
68,2013,2614
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1968,0
67,1961,0
66,2015,2808
66,2014,7233
66,2013,6912
66,2012,8759
223,1982,0
223,1983,0
66,2016,611
223,1984,0
67,1969,0
67,1971,0
67,1985,0
67,1984,0
67,1983,0
67,1982,3
67,1981,0
67,1980,0
67,1970,0
67,1979,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1978,0
223,1985,0
223,1986,0
223,1987,0
66,1985,0
44,1986,0
66,1983,52
66,1982,9
66,1981,7
66,1980,12
66,1986,101
66,1979,4
66,1977,1
66,1976,2
66,1975,23
66,1974,4
66,1973,2
66,1972,2
66,1978,4
66,1987,88
66,1988,193
66,1989,12
223,1988,0
223,1989,0
223,1990,0
66,2002,0
66,2000,0
223,1991,0
223,1992,0
223,1993,20
223,1994,11
223,1995,33
66,1994,57
66,1993,54
223,1996,22
66,1991,61
66,1990,68
67,1986,0
220,1985,12
67,1987,0
223,1981,0
68,1994,611
68,1993,1770
68,1992,300
68,1991,336
68,1990,293
68,1989,153
68,1995,583
68,1988,78
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1987,0
68,1980,0
68,1996,1042
68,1998,611
68,2012,2212
68,2011,2117
68,2010,2455
68,2009,2267
68,2008,2257
68,2007,1796
68,1997,669
68,2006,1553
68,2004,1801
68,2003,1091
68,2002,1017
68,2001,875
68,2000,602
68,1999,895
68,2005,1805
68,1979,0
68,1978,0
68,1977,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
67,2006,1
223,1977,0
223,1972,0
223,1978,0
223,1980,0
67,2001,0
67,2000,1
67,1999,1
67,1998,1
67,1997,1
223,1979,0
223,1971,0
223,1970,0
68,1961,4
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,1
68,1970,0
68,1969,0
68,1968,0
68,1967,10
68,1966,0
68,1965,0
68,1964,1
68,1963,0
68,1962,0
67,1995,1
66,1971,2
84,1996,9
84,1998,21
175,1989,0
175,1988,0
175,1987,0
175,1986,3
175,1985,7
175,1984,6
175,1990,0
175,1983,28
175,1981,38
175,1980,22
175,1979,2
175,1978,0
175,1977,6
175,1976,0
175,1982,36
175,1975,0
175,1991,0
175,1993,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
175,1992,0
219,1974,0
219,1976,5
219,1977,11
219,1978,4
219,1979,21
219,1980,22
219,1981,8
219,1975,4
219,1967,0
175,1974,0
175,1972,0
90,2008,0
219,1988,77
219,1989,261
219,1990,285
219,1991,121
219,1992,26
219,1987,54
90,2002,3
90,2000,1
90,1999,2
90,1998,0
90,1996,0
90,1995,0
89,2016,17
90,2001,0
175,1973,0
219,1986,31
219,1984,44
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
219,1985,50
175,1965,0
175,1963,0
175,1962,0
175,1961,0
219,1982,9
90,2015,80
219,1983,16
175,1964,0
219,1966,0
219,1965,0
219,1964,0
217,2011,5
91,2008,136
91,2007,121
91,2006,55
91,2005,60
91,2004,71
91,2010,119
91,2003,73
91,2001,95
91,2000,22
91,1999,45
91,1998,30
91,1997,33
217,2012,81
91,2002,151
217,2013,57
91,2011,149
91,2013,140
93,1971,47
93,1970,13
93,1969,64
93,1968,50
93,1967,13
93,1966,16
91,2012,81
217,2007,16
217,2009,19
93,1962,43
93,1961,0
91,2016,219
91,2015,140
91,2014,166
217,2008,19
217,2014,47
91,1993,0
91,1992,0
91,1972,5
91,1971,3
91,1970,5
91,1969,1
91,1968,2
91,1967,2
91,1973,0
91,1966,7
217,2016,102
219,1961,0
91,1962,23
91,1961,12
219,1962,0
219,1963,0
217,2015,47
91,1974,1
91,1975,1
91,1976,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,1
91,1981,0
91,1980,0
91,1979,2
91,1978,0
91,1977,3
89,2015,23
89,2014,11
89,2013,60
89,2012,34
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
220,1982,26
86,1987,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1986,0
86,1979,0
220,1981,24
220,1979,6
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1980,22
220,1971,0
220,1973,0
220,1974,0
220,1975,8
220,1976,0
220,1977,0
220,1978,0
220,1972,0
86,1978,0
86,1977,0
86,1976,0
84,2012,18
84,2011,49
84,2010,14
84,2009,3
