geo,year,wood_charcoal_import_quantity_fea1
169,2013,867
169,2012,12
171,2016,162
169,2011,69
169,2001,100
169,2000,300
169,1997,0
169,1996,0
169,1994,13
169,1992,12
169,2010,2
179,2001,3700
171,2017,120
173,1993,156
174,2002,15000
174,2003,18000
174,2004,27000
174,2005,18000
174,2006,20000
174,2007,25000
174,2008,71469
174,2009,50836
174,2010,32508
174,2011,45278
174,2012,55395
174,2013,35749
174,2014,34294
174,2015,35577
174,2001,11000
174,2016,41563
174,2018,55554
179,1969,2200
179,1972,1700
179,1974,1700
179,1975,1700
179,1979,1400
179,1980,5800
179,1992,1082
179,1993,313
179,1994,293
179,1995,2297
179,1996,1700
179,1997,1229
179,1998,1463
174,2017,52190
174,2000,9234
174,1999,9000
174,1998,5000
173,1994,1100
173,1995,1900
173,1996,2200
173,1997,1200
173,1998,800
173,1999,1700
173,2000,3600
173,2001,10300
173,2002,11700
173,2003,12700
173,2004,15800
173,2005,22200
173,2006,28600
173,2007,39349
173,2008,43070
173,2009,59381
173,2010,60875
174,1997,2000
174,1996,2400
174,1995,3000
174,1994,1000
174,1993,483
174,1992,136
173,1992,369
173,2018,169015
173,2016,145567
173,2015,118513
173,2014,96245
173,2013,78229
173,2012,87624
173,2011,75510
173,2017,146169
194,1984,11500
194,1985,3600
194,1986,12900
202,1975,300
202,1976,500
202,1983,100
202,1992,2607
202,1993,359
202,1994,7800
202,1995,9500
202,1998,9400
202,1999,7500
202,2000,7500
202,2001,10500
202,2002,1100
202,2013,81518
202,2014,90111
202,1964,400
202,2015,88799
202,2017,80156
203,1969,100
203,1970,100
203,1971,100
203,1972,100
203,1973,100
203,1974,100
203,1976,100
203,1978,100
203,1979,100
203,1980,100
203,1992,4225
203,1993,5075
203,1994,4300
202,2016,82282
202,1963,700
202,1962,1000
202,1961,500
199,2016,2204
199,2017,2100
199,2018,1957
198,1992,473
198,1993,339
198,1994,200
198,1995,600
198,1996,300
198,1998,0
198,2000,0
198,2001,0
198,2002,870
198,2003,872
198,2004,1115
198,2005,1689
198,2006,2653
198,2007,1830
201,2017,32
25,2017,2
25,2012,26
198,2018,3337
198,2017,2664
198,2016,2569
203,1995,4900
198,2015,2447
198,2013,2698
198,2012,2464
198,2011,3966
198,2010,1548
198,2009,1510
198,2008,2141
198,2014,2255
199,2015,4009
203,1996,7300
203,1998,12000
276,2015,7
206,1992,47
206,1999,16
206,2010,24
207,2010,3
207,2011,1
207,2015,9
207,2016,1
207,2017,13
210,1961,400
210,1962,300
210,1963,400
210,1964,600
210,1965,800
276,2012,11
210,1966,600
210,1968,300
210,1969,800
210,1970,5800
210,1971,2000
210,1972,1400
210,1973,1700
210,1974,2500
210,1975,2700
210,1976,4900
210,1977,7300
210,1978,6000
210,1979,5200
210,1980,5700
210,1981,6600
210,1967,600
38,2017,10898
38,2016,22404
38,2015,30225
203,1999,18000
203,2000,16085
203,2001,23876
203,2002,28000
203,2003,33000
203,2004,42000
203,2005,45000
203,2006,37000
203,2007,55146
203,2008,38900
203,2009,54712
203,2010,47932
203,2011,37722
203,2012,24434
203,2013,23431
203,2014,30840
203,2015,26302
38,2014,31128
38,2013,11767
38,2012,15988
38,2011,16222
38,2010,15143
38,1999,100
203,1997,7300
38,1997,48
38,1994,5785
38,1993,25
38,1992,1149
203,2018,33235
203,2017,34159
203,2016,30237
38,1995,600
199,2014,4500
199,2013,1491
199,2012,2433
272,2006,5000
272,2007,6000
272,2008,8000
272,2009,1000
272,2010,1000
272,2011,1000
272,2012,2000
272,2013,300
272,2014,600
272,2015,1000
272,2016,1000
272,2017,400
272,2018,550
186,1992,1100
195,2017,5
186,1993,5
186,1995,100
186,1996,1800
186,1997,600
186,1998,100
186,1999,200
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2013,1
196,2014,3
196,2015,6
186,1994,5
195,2016,10
195,2015,7
195,2014,4
194,1989,16700
194,1992,11585
194,1993,9141
194,1994,18400
194,1995,15200
194,1996,5700
194,1997,5800
194,1998,55000
194,1999,43000
194,2000,34957
194,2001,44153
194,2002,52075
194,2003,74730
194,2004,60247
194,2005,73874
194,2006,102281
194,2007,50953
195,2013,16
195,2012,3
195,2011,1
195,2010,6
195,2009,3
194,2017,116467
196,2016,8
194,2016,117705
194,2013,114350
194,2012,70945
194,2011,109692
194,2010,69138
194,2009,84960
194,2008,97071
194,2015,115517
197,1999,283
197,2011,3
197,2016,75
200,2001,21500
200,2002,14200
200,2003,40791
200,2004,39023
200,2005,33238
200,2006,31546
200,2007,1578
200,2008,15252
200,2009,19155
200,2010,15262
200,2011,15428
200,2012,14570
200,2013,16870
200,2014,21599
200,2015,21991
200,2016,19151
200,2017,6334
199,2011,2141
199,2010,2048
199,2009,2934
199,2008,1121
199,2007,1000
199,2006,3000
200,2000,28000
199,2005,1000
199,2003,0
199,2002,0
199,2001,21000
199,2000,0
199,1999,400
199,1998,0
199,2004,1000
166,1995,100
200,1999,26000
200,1997,26300
197,2017,2
200,1964,12700
200,1965,17500
200,1966,16000
200,1967,11200
200,1968,12900
200,1969,10100
200,1970,8500
200,1971,8000
200,1972,6400
200,1973,8500
200,1974,13000
200,1975,7900
200,1976,9300
200,1977,19100
200,1978,9700
200,1979,15500
200,1996,12500
200,1995,11600
200,1994,10636
200,1993,12889
200,1992,19427
200,1991,14700
200,1998,20300
200,1990,18400
200,1985,31100
200,1984,22200
200,1983,21500
200,1982,25100
200,1981,19000
200,1980,21600
200,1988,16100
85,2012,33
150,2011,37400
85,2010,28
250,2012,83
250,2013,34
15,1974,2900
250,2014,177
250,2015,45
250,2016,6
15,1973,2800
250,2017,7
15,1975,2700
15,1972,1700
15,1970,1100
15,1969,400
54,1961,100
54,1962,100
15,1968,400
15,1967,600
15,1966,400
15,1965,700
15,1971,1700
15,1976,4300
15,1977,5600
250,2011,24
15,1992,12130
15,1991,9600
15,1990,11500
15,1987,9600
116,2010,6
116,2011,45
116,2012,439
116,2013,2689
116,2014,668
116,2015,40
116,2016,42
116,2017,29
15,1985,8400
15,1984,13000
15,1983,9100
15,1980,6900
15,1979,6100
15,1978,4900
250,2010,56
15,1964,1300
15,1963,1400
15,1962,2500
15,1961,2300
255,2005,60000
255,2004,64038
255,2003,63424
255,2002,35589
255,2001,25660
255,2000,26000
57,2018,6824
57,2017,4116
57,2016,4077
54,1976,2200
54,1977,2651
54,1978,1100
54,1979,2300
57,2015,4091
54,1980,3200
54,1981,3000
57,2014,2984
54,1983,4300
57,2013,1700
255,2006,64332
15,1993,21100
255,2007,80340
255,2009,100329
255,2017,84882
255,2016,86261
255,2015,77156
255,2014,62037
255,2013,67720
54,1964,100
54,1965,100
54,1966,100
54,1967,300
255,2012,53000
255,2011,91557
54,1968,100
54,1969,100
255,2010,80195
54,1971,300
54,1972,300
54,1973,900
54,1974,1000
54,1975,1000
255,2008,78339
15,1994,15300
15,1995,12000
15,1996,15000
53,2010,6
50,1992,1331
50,1993,1464
50,1994,2900
50,1995,3400
50,1996,2600
50,1997,4100
53,1998,637
50,2000,14300
50,2001,13800
50,2002,21490
50,2003,4343
50,2004,5630
50,2005,7868
50,2006,8224
50,2007,8814
50,2008,9584
50,2009,9800
50,2010,9537
53,2011,1
50,2011,11028
53,2014,371
53,2016,1
80,2004,86
80,1997,29
80,1993,11
19,2017,6
19,2016,1
19,2014,23
19,2013,4
19,2011,3
19,2010,14
19,1998,0
19,1994,0
19,1993,0
18,2017,5074
49,2014,11
49,2016,13
18,2001,0
18,1995,11300
18,1994,7700
53,2017,40
53,2015,73
54,1985,2400
53,1997,371
50,2013,11474
167,2010,6430
167,2011,15000
167,2012,18000
167,2013,16000
167,2014,19700
167,2015,19900
167,2016,20524
167,2017,18296
23,2012,2
23,2011,15
23,2010,3
116,1994,52
85,2011,28
116,1997,0
116,2001,700
23,1994,15
23,1992,47
15,1999,24000
15,1997,19000
23,2013,3
50,2012,11246
167,2009,6098
167,2007,5000
50,2014,11520
50,2015,12393
50,2016,13336
50,2017,13222
23,2017,7
23,2016,23
50,2018,12464
167,1995,2000
167,1996,2400
167,1997,0
23,2015,2
23,2014,3
167,2000,4000
167,2001,0
167,2002,2000
167,2003,3000
167,2004,3000
167,2005,3000
167,2006,5000
167,2008,5000
54,1986,3900
54,1987,2700
54,1988,3600
58,2012,6
58,2013,18
58,2014,64
58,2015,69
58,2016,1
58,2017,41
13,1967,1000
12,2017,27
12,2016,22
12,2015,923
12,2014,62
12,2013,49
59,1961,5500
59,1962,3800
59,1963,200
59,1992,67000
59,1993,49000
59,1994,48700
12,2012,66
58,2011,1
12,2011,188
13,1970,1300
13,1973,2900
13,1996,1600
13,1995,1483
13,1994,287
56,2011,60
13,1993,552
13,1992,934
56,2013,72
56,2014,79
56,2015,255
56,2016,465
56,2017,573
58,2008,2
58,2009,36
58,2010,7
13,1982,1200
13,1981,400
13,1980,500
13,1978,1400
13,1977,1900
13,1972,2900
13,1997,1600
12,2010,95
59,1999,0
52,2011,0
52,2009,144
52,2008,1
52,2007,1
60,2009,1295
60,2010,634
60,2012,13
60,2013,13
60,2014,16
60,2015,31
60,2016,37
60,2017,79
61,2011,2
61,2013,15
61,2014,14
61,2015,13
61,2016,20
61,2017,5
178,1997,800
52,2012,64
59,1998,300
60,2005,0
52,2017,1000
12,2001,1500
12,1997,0
12,1994,29
12,1993,13
12,1977,300
59,2010,89
59,2011,490
59,2012,356
59,2013,360
59,2014,190
59,2015,793
59,2016,683
59,2017,1441
60,1993,0
60,1994,0
60,1995,0
60,1996,0
12,1970,100
12,1969,100
52,2013,111
80,2005,276
13,1998,2500
56,2009,17
54,2005,23753
54,2006,20436
54,2007,12856
54,2008,10685
54,2009,14116
54,2010,9249
54,2011,9047
54,2012,15427
54,2013,15540
14,2017,45
54,2015,20825
54,2016,10588
14,2016,23
14,2015,54
72,1997,2
72,1998,9
14,2014,37
14,2013,27
72,2001,0
54,2004,17006
14,2012,23
54,2003,20462
57,1999,4200
54,1989,7100
54,1990,7200
54,1991,6600
54,1992,10019
57,2012,1000
57,2011,1000
57,2010,563
57,2009,287
54,1993,7293
54,1995,7100
54,1997,13400
54,1998,10000
54,1999,11000
54,2000,13000
57,2003,100
57,2002,100
54,2001,12000
54,2002,17273
57,2000,400
57,1998,1768
56,2010,25
14,2011,23
14,1996,0
16,2012,81
16,2010,48
55,1999,4
16,1992,0
13,2017,5129
13,2016,10792
13,2015,12009
55,2017,21
56,1993,1
13,2014,8725
13,2013,6523
56,1998,0
56,1999,0
13,2012,4261
13,2011,7223
13,2010,3836
13,2001,1900
13,1999,1400
56,2008,37
16,2013,14
14,2010,67
16,2014,34
16,2016,13
14,1995,29
14,1994,30
14,1993,1
14,1992,15
14,1973,400
14,1970,100
14,1969,100
14,1968,100
14,1967,200
14,1966,200
14,1965,300
72,2014,504
72,2015,520
72,2016,4
14,1964,400
14,1963,500
14,1962,700
14,1961,800
16,2017,18
16,2015,1
80,2007,158
80,2008,270
80,2009,640
33,1984,8800
33,1983,9500
33,1982,12000
33,1981,14800
33,1980,7300
33,1979,28700
128,1978,1600
128,1979,2000
128,1980,2500
33,1978,23000
33,1977,36200
33,1976,21000
128,1984,2300
128,1985,2300
128,1986,1700
128,1987,1800
128,1988,1700
33,1975,27000
128,1990,1600
128,1970,3100
128,1991,2300
128,1969,3600
128,1967,4100
33,1988,6000
33,1987,3800
33,1986,7200
96,2009,9129
96,2010,6995
96,2011,6909
96,2012,9144
96,2013,7906
96,2014,7364
96,2015,5151
96,2016,3707
96,2017,3530
33,1985,6500
128,1961,5100
128,1962,5000
128,1963,4500
128,1964,5200
128,1965,4900
128,1966,5200
128,1968,5000
33,1989,4000
33,1974,14800
128,1993,2026
33,1965,6900
33,1964,7600
33,1963,4400
33,1962,4300
33,1961,5000
32,2017,6
32,2015,1
32,2014,4
32,2012,4
32,2010,8
115,2017,9
115,2016,62
115,2012,15
35,2017,10
35,2016,11
35,2015,16
35,2014,13
35,2013,12
35,2012,12
33,1966,9900
128,1992,2364
33,1967,9100
33,1969,12200
128,1994,2100
33,1973,13100
128,1996,1000
128,1997,1373
33,1972,14000
128,1999,921
128,2000,1060
128,2001,1031
128,2002,956
128,2003,1371
128,2004,1565
128,2005,1195
128,2006,1186
128,2007,1325
128,2008,1470
128,2009,2010
128,2012,1034
33,1971,11300
33,1970,11600
33,1968,11600
35,2011,20
33,1990,8600
33,1992,5567
40,1964,400
40,1963,300
40,1962,200
40,1961,400
39,2014,3
37,2016,31
37,2010,5
33,2018,45774
33,2017,17791
96,1961,49900
96,1962,53200
96,1963,44300
96,1964,39000
96,1965,34200
96,1966,28100
96,1967,22900
96,1968,29400
96,1969,25200
96,1970,25700
40,1965,500
33,2010,39000
40,1966,1100
40,1973,800
40,2017,36607
40,2016,37222
40,2015,39395
40,2014,39356
40,2013,41906
40,2012,40421
40,2011,37540
40,2010,37000
40,2009,29000
40,2008,26000
40,2007,26000
40,2006,7100
40,2005,4779
40,2004,2954
40,2000,865
40,1994,200
40,1993,248
40,1992,141
40,1974,2800
40,1967,500
33,1991,9300
33,2009,15000
33,2007,11000
96,1984,22800
96,1985,21500
96,1986,21500
96,1987,19900
96,1988,18200
96,1989,22100
96,1990,18400
96,1991,18300
96,1992,18808
33,1996,5400
96,1993,18011
96,1994,16173
96,1995,16100
96,1996,15400
96,1997,13000
96,1998,9500
33,1995,6100
33,1994,6200
33,1993,5336
96,1983,26600
33,2008,16000
33,1997,4600
33,1999,7000
33,2006,13000
33,2005,14000
96,1971,26200
96,1972,19100
96,1973,19400
96,1974,18200
33,2004,11000
96,1975,12000
96,1976,16400
96,1977,18800
96,1978,19000
96,1979,21100
96,1980,22800
96,1981,21700
96,1982,23700
33,2003,10000
33,2002,8000
33,2001,5000
33,2000,6400
33,1998,8000
178,1998,1000
35,2010,12
41,1993,551
48,2014,149
48,2015,655
48,2016,673
48,2017,688
21,2002,18000
21,2001,18200
21,2000,20000
21,1999,9500
21,1998,9500
107,2010,9
107,2011,2
107,2012,4
21,1996,7600
21,1995,7400
107,2014,25
107,2015,12
107,2016,17
107,2017,27
21,1994,6600
48,2013,50
98,1992,642
48,2011,104
21,2009,84762
21,2015,12613
21,2014,41256
21,2013,38833
21,2012,77354
44,2004,132
21,2011,110460
44,2009,14
44,2010,6
44,2011,10
44,2012,19
44,2013,26
44,2014,19
44,2015,26
44,2016,22
44,2017,113
46,2012,3
46,2014,13
21,2010,124188
46,2017,5
48,2010,163
21,2016,3990
98,1993,84
21,1993,347
98,2013,3306
98,2014,4898
20,1998,100
98,2015,6001
98,2016,7825
98,2017,10463
20,1997,100
49,1994,100
49,1995,0
49,1996,0
20,1996,40
20,1995,100
20,1994,100
80,2018,890
80,2017,780
80,2016,440
80,2015,470
80,2014,420
80,2010,290
98,2012,2000
98,1994,200
20,1999,300
98,2010,5000
21,1992,459
20,2016,0
20,2015,27
20,2014,0
20,2013,214
98,1995,0
98,1996,0
98,1998,0
98,1999,0
98,2000,1000
98,2001,2000
98,2002,11000
98,2003,13000
98,2004,12000
98,2005,12000
98,2006,15000
98,2007,15000
98,2008,8000
98,2009,6000
98,2011,3000
41,1992,2199
21,2017,6216
44,1996,100
41,2012,167000
41,2013,210000
41,2014,219631
41,2015,172800
41,2016,159000
41,2017,170790
214,1992,24474
233,1999,0
214,1993,25690
233,1998,0
214,1994,32536
214,1995,32500
214,1996,28500
214,1997,27600
214,1998,31500
214,2000,30800
214,2001,30900
233,1995,11
27,2018,5605
41,2011,188695
27,2017,4651
41,2010,175757
233,2010,11
41,1994,176
41,1995,2800
41,1996,700
41,1997,1000
35,1992,8
29,2017,2
29,2015,3
41,1998,3100
29,2014,7
233,2015,8
41,2000,25000
233,2013,5000
41,2001,31300
41,2002,22000
233,2012,1642
41,2003,27000
41,2004,31000
41,2005,43000
41,2006,39000
41,2008,136000
44,1997,0
27,2016,3484
27,2014,1130
26,2015,499
26,2014,512
26,2013,665
26,2012,783
26,2011,260
26,2010,729
26,2001,400
26,1999,334
26,1998,326
26,1996,300
26,1995,325
26,1994,24
26,1992,9
239,1993,12
239,1992,5
44,1992,29
44,1993,212
44,1994,0
44,1995,100
26,2016,337
27,2015,1667
26,2017,380
27,2001,0
27,2013,1197
27,2012,1515
27,2011,402
27,2010,216
27,2009,110
27,2008,144
27,2007,19
27,2006,64
27,2005,100
214,2010,30040
214,2011,35726
214,2012,34403
27,2004,160
214,2013,33673
214,2014,36906
214,2015,36358
214,2016,35851
214,2017,38173
42,1992,2
27,1999,0
52,2003,3
56,1992,167
67,2012,2957
67,2008,2792
67,2007,2240
67,2006,2264
84,1990,500
67,2005,1783
67,2004,1745
67,2003,2361
22,2012,253
6,1994,29
8,2014,5
84,1992,3021
22,2013,241
84,1993,587
84,1994,1959
67,2009,2460
22,2014,265
22,2016,298
10,1961,100
10,1962,100
10,1963,100
67,2002,2633
67,2001,1983
67,2000,1684
67,1999,2000
67,1998,2300
67,1997,4000
67,1996,4000
67,1995,2000
67,1994,2000
10,1964,100
22,2015,268
67,1993,2014
67,2010,2736
67,2013,2696
68,1980,36200
84,1981,300
68,1979,31900
68,1978,19000
68,1977,21100
84,1982,100
84,1985,500
68,1976,18000
84,1986,200
84,1987,600
68,1975,14800
68,1974,16400
68,1973,12300
68,1972,13100
67,2011,2536
68,1971,18700
68,1969,9100
68,1968,5300
68,1967,2700
68,1966,4000
68,1965,2500
68,1964,1200
68,1963,1300
68,1962,1500
68,1961,1600
67,2018,2921
67,2017,4094
67,2016,3347
67,2015,2496
67,2014,3490
68,1970,17700
68,1981,34800
67,1992,4674
67,1990,3000
4,1994,0
66,2010,2
10,1970,100
10,1971,100
10,1972,100
10,1973,100
10,1974,100
10,1975,100
4,1993,0
7,2017,107
10,1978,200
4,1975,4200
4,1973,2800
10,1981,100
84,1997,16000
7,2016,69
10,1990,16000
10,1991,12600
10,1992,311
10,1993,200
74,2016,23
10,1995,100
10,1996,0
10,1997,150
10,1998,100
4,1970,4100
10,2000,400
7,2015,15
10,2001,1000
10,2002,1000
84,1998,16300
67,1991,3000
10,1969,100
66,2013,12
67,1989,2000
67,1988,2000
67,1987,2000
67,1986,1000
67,1985,1000
67,1984,1000
67,1983,3000
67,1982,3000
10,1965,300
67,1980,1000
67,1979,1100
67,1978,900
67,1977,1100
67,1976,2500
66,2012,5
67,1975,1200
67,1973,500
67,1972,200
67,1971,200
67,1970,100
67,1969,100
67,1968,100
10,1966,100
66,2017,10
66,2016,33
8,2013,4
84,1995,400
66,2015,30
84,1996,400
66,2014,16
67,1974,1200
64,1994,10
68,1982,41800
84,1980,200
70,2016,139
1,2015,36
81,2012,4
81,2011,4
1,1993,6
81,2010,4
70,2015,117
70,2014,112
70,2013,136
70,2012,134
70,2011,126
70,2010,157
4,2017,24
1,2017,154
70,2017,144
22,1992,13
22,1994,4
75,2013,3152
75,2014,2339
70,2001,200
1,1992,6
70,1999,60
70,1998,308
70,1997,76
75,2016,725
70,1995,33
9,2017,29
70,1994,63
70,1993,59
70,1992,67
22,1993,9
68,2018,127880
1,2014,34
1,2012,58
1,2001,0
74,2015,54
74,2014,6
52,2002,0
82,1992,1001
74,2017,5
82,1993,5
82,1994,2
74,2013,4
74,2012,4
81,2017,24
81,2016,209
81,2015,40
81,2014,68
1,2013,32
4,2015,261
74,2011,2
74,2010,3
1,2002,0
1,2003,0
1,2004,2
1,2007,0
4,2014,283
1,2010,4
1,2011,15
4,2013,193
4,2012,111
4,2011,100
4,2010,163
4,2016,103
1,2000,0
68,1983,57000
68,2017,80086
9,2016,18
9,1993,100
9,1992,110
68,1996,24000
8,2017,5
84,1965,200
68,1995,22000
68,1994,19000
68,1993,19000
8,2016,4
68,1992,15161
68,1991,13000
68,1990,24000
68,1989,26000
68,1988,21000
9,1994,0
68,1987,28000
84,1968,1400
84,1969,1000
68,1986,38000
84,1970,1100
84,1971,800
84,1972,1000
84,1973,1500
84,1974,1500
84,1975,600
68,1985,43000
84,1976,200
84,1978,500
84,1979,400
68,1984,47000
8,2015,5
68,2016,97360
68,1997,28500
9,1995,200
9,2015,15
68,2015,115604
68,2014,104717
68,2013,90398
68,2012,94549
68,2011,84837
9,2014,8
9,2012,11
9,2011,1
6,1992,48
68,2006,44402
68,2005,53394
68,2004,49249
68,2003,42173
68,1998,41700
22,2009,242
68,2001,31059
22,2010,225
22,2011,223
68,2000,27746
6,1993,36
9,2002,0
9,2001,300
9,1999,300
68,1999,25000
9,1998,100
84,1963,800
84,1964,300
9,1997,200
9,1996,200
68,2002,26471
84,1999,1000
10,1994,100
7,2014,100
79,1965,8900
52,1999,0
63,2009,2202
63,2008,352
11,1998,9000
11,2018,15738
79,2008,157507
79,1987,49200
79,1966,7100
11,2017,14977
85,2000,3
85,2001,5
79,2007,165778
11,1999,8000
79,1967,9000
79,1986,57500
11,2000,10000
11,2001,10000
11,2002,10000
11,2003,12000
11,2004,13000
11,2005,11000
79,2006,149692
79,2005,149475
11,2006,12000
11,1997,9000
11,2007,11000
4,1965,2300
178,2002,0
11,1990,6800
63,2017,1452
63,2016,2217
79,1982,64000
63,2015,2213
63,2014,5255
85,2007,31
7,1999,21
63,2013,5307
7,1998,4
63,2012,6282
7,1997,2
7,1996,0
79,2012,246994
52,2000,0
79,2011,224833
63,2011,4065
11,1992,7948
11,1993,8978
11,1994,7000
7,1993,30
79,2010,217324
63,2010,2614
11,1996,10000
79,2009,202009
7,1992,18
63,2007,48
79,2004,138267
11,2016,15852
11,2009,13650
63,1995,200
63,1994,200
79,1997,88000
79,1996,87000
11,2015,14473
79,1995,83000
79,1994,72000
79,1993,85956
11,2014,12630
11,2013,12701
11,2012,13768
11,2011,11304
85,2002,7
11,2010,11808
79,1985,82500
79,1992,84356
85,2006,12
85,2005,10
85,2004,14
79,1984,56800
79,1980,49200
79,1981,47200
178,2010,2
85,2003,14
63,1997,200
79,1998,94000
63,1998,346
11,2008,12530
2,1998,25
79,1968,9100
63,2006,158
63,2005,83
63,2004,24
79,1969,12900
79,1970,16100
2,2002,0
79,2002,124617
79,2001,113640
79,1971,17000
79,1972,17700
85,2008,21
63,2003,38
79,1974,24600
63,2002,140
63,2001,20
79,1975,30600
79,1976,41000
79,1977,26800
79,2000,112100
79,1978,30500
79,1979,26300
63,2000,1180
79,1999,112756
63,1999,908
79,1973,17800
11,1989,6000
2,2010,62
11,1987,6700
11,1963,3900
11,1964,3500
11,1965,4600
11,1966,5000
79,2016,203076
84,2004,50560
84,2005,53854
84,2006,62660
84,2007,62100
79,2015,230160
3,2012,0
3,2011,20
79,1990,67000
73,2006,5
73,2007,4
85,2009,15
11,1967,7400
73,2011,158
73,2012,0
84,2008,68447
73,2013,100
73,2014,400
11,1988,5600
3,2003,0
84,2010,56718
11,1962,4600
84,2011,59034
79,2017,222064
10,2017,18151
7,2013,75
7,2012,33
84,2000,16745
84,2001,25930
84,2002,32200
84,2003,45000
64,1993,6
64,1992,9
10,2003,1000
10,2004,1000
10,2005,2000
7,2011,101
79,2018,233506
7,2010,56
10,2006,2000
10,2008,4000
79,1991,59400
10,2009,4140
10,2010,4211
10,2011,8000
10,2012,11059
10,2013,20568
10,2014,16628
10,2015,13823
10,2016,14319
11,1961,7300
73,2015,168
84,2009,67150
79,1988,46700
52,2001,0
3,2001,0
238,2017,40
79,2014,223579
238,2016,1
238,2015,173
238,2014,152
238,2013,133
238,1993,8
11,1978,2800
11,1979,3700
11,1980,3300
178,2001,0
79,1989,56000
11,1981,4400
79,2013,226988
2,2017,43
11,1982,4500
11,1983,4900
11,1984,5400
11,1985,5700
11,1986,6700
2,2016,305
2,2015,41
2,2014,36
2,2013,39
2,2012,35
2,2011,32
85,1992,3
11,1977,2900
79,1983,49500
11,1976,2800
11,1969,5900
65,1994,30
84,2013,62670
84,2014,56581
11,1971,8900
73,2018,207
11,1968,6600
3,2002,0
79,1961,13700
73,2017,173
11,1972,7500
79,1963,11400
79,1964,11700
11,1973,6900
84,2012,60996
11,1974,7200
73,2016,274
11,1975,2300
79,1962,9000
11,1970,5800
233,2014,5000
35,1994,0
237,2001,0
237,2000,0
194,1988,12900
35,1995,0
194,1987,12900
236,1976,150
27,2000,0
194,1990,16700
194,1991,16700
6,2005,29
35,1996,0
35,1997,0
236,1987,0
27,1998,0
233,1997,11
6,2004,29
189,1998,0
236,2005,0
6,1998,29
6,1997,29
233,2000,0
233,2001,0
6,1996,29
189,1999,0
189,2000,0
189,1997,0
189,2001,0
233,2003,0
233,2004,0
233,2005,0
189,2015,8
189,2005,0
189,2004,0
6,1995,29
189,2003,0
189,2002,0
233,2002,0
233,1996,11
236,2004,0
189,1996,0
6,2003,29
188,2012,1
6,2002,29
236,1996,0
237,1997,6
237,1996,6
237,1995,6
27,2002,0
27,2003,0
188,2013,1
6,2001,29
6,2000,29
194,1973,1900
188,2016,11
6,1999,29
189,1994,0
236,2000,0
189,1995,0
236,2001,0
236,2002,0
236,2003,0
194,1983,11600
35,1998,0
213,2018,10
237,2002,0
181,1978,100
181,1979,100
181,1980,100
2,2009,0
179,1988,5800
181,1983,200
181,1984,200
179,1987,5800
179,1986,5800
179,1985,5800
179,1984,5800
179,1983,5800
179,1982,5800
179,1981,5800
181,1985,200
179,1978,1700
179,1977,1700
179,1976,1700
181,1986,200
181,1977,100
181,1976,100
179,1989,5800
179,1990,5800
251,2005,1
3,2000,3
3,1999,3
3,1998,3
181,1966,100
181,1967,100
181,1968,100
181,1969,100
181,1970,100
179,1973,1700
181,1971,100
179,2004,8
179,2003,94
179,2002,1225
181,1972,100
179,2000,1478
181,1973,100
181,1974,100
181,1975,100
179,1991,5800
179,2005,8
251,2004,1
179,1971,3500
181,1987,0
40,2002,2000
40,2003,4000
171,2018,120
2,2005,0
2,2004,0
2,2003,0
2,2001,18
2,2000,18
171,2008,140
2,1999,25
171,2004,100
171,2003,100
171,2002,100
171,1999,0
171,1998,0
171,1997,0
171,1996,0
170,2018,508
170,2005,0
40,2001,865
40,1999,0
40,1998,0
40,1997,0
181,1988,0
39,2002,3
39,2003,3
39,2004,3
39,2005,3
181,1989,0
181,1990,0
181,1994,0
181,1997,0
179,1970,4400
181,1998,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
40,1987,0
181,2004,0
181,2005,0
40,1995,200
40,1996,200
181,1999,0
251,2003,1
251,2002,1
251,2001,1
182,2004,651
182,2003,651
182,2002,651
182,2001,651
182,2000,651
182,1999,651
182,1998,651
182,1997,651
182,1996,651
249,1998,17
4,2000,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
146,2015,456
146,2014,456
249,2005,0
182,2005,651
249,1997,17
249,1996,17
183,1996,0
237,2003,0
237,2004,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
237,2005,0
146,2010,154
185,1997,0
237,2011,35
4,2005,2
4,2004,2
4,2003,2
249,1987,0
4,2002,0
4,2001,0
249,1995,17
183,1997,0
185,1996,0
146,2009,154
146,2008,154
146,2005,11
3,2015,0
3,2014,0
3,2013,0
3,2010,0
3,2009,0
3,2008,0
248,1986,3000
3,2007,0
3,2006,0
3,2016,0
3,2005,0
248,1991,1100
3,2004,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,2000,1
117,1987,0
248,1990,1100
35,1999,0
3,2017,0
4,1961,2100
146,2004,11
146,2003,11
146,2002,11
146,2001,11
146,2000,11
146,1999,11
146,1998,11
117,2018,127133
4,1999,0
3,2018,0
27,1997,0
4,1997,0
4,1996,0
4,1995,0
4,1987,0
4,1972,5500
4,1971,4300
117,2005,119000
4,1963,2100
4,1962,2100
4,1998,0
27,1996,0
19,1997,25
27,1994,0
208,2014,110
208,2013,110
225,2006,59767
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
212,2005,18
