geo,year,sources_total_excl_afolu_share_of_sector_in_total_co2_emissions_eeb
66,2009,38.1774
66,2010,40.2118
67,1990,90.7841
67,1991,90.8759
67,1992,90.456
67,1993,90.6664
67,1994,91.5937
67,1995,91.1335
67,1996,91.9213
67,1997,91.7206
67,1998,91.2008
67,1999,91.0973
67,2000,90.8442
67,2001,64.0386
67,2002,65.1327
67,2003,68.1799
67,2004,66.1755
67,2005,61.6818
67,2006,73.2981
67,2007,72.4604
67,2008,70.1402
67,2009,69.4754
67,2010,72.2844
68,1990,98.2508
68,1991,98.3464
68,1992,98.3052
68,1993,98.2159
68,1994,98.1938
68,1995,98.2318
68,1996,98.2858
68,1997,98.2539
68,1998,98.3476
68,1999,98.3202
68,2000,98.3139
68,2001,97.796
68,2002,97.7587
68,2003,97.7799
68,2004,97.7646
68,2005,97.7451
68,2006,96.7617
68,2007,96.7014
68,2008,96.7076
68,2009,96.5882
68,2010,96.6429
69,1990,18.3624
69,1991,21.6357
69,1992,18.2646
69,1993,20.9333
69,1994,20.7482
69,1995,22.5491
69,1996,22.7158
69,1997,21.1348
69,1998,20.9619
69,1999,22.0536
69,2000,19.0875
69,2001,23.0488
69,2002,24.1717
69,2003,22.8112
69,2004,25.5489
69,2005,25.6705
69,2006,15.6024
69,2007,15.8288
69,2008,16.0678
69,2009,16.4032
69,2010,17.4628
70,1990,100.0
70,1991,100.0
70,1992,100.0
70,1993,100.0
70,1994,100.0
70,1995,100.0
70,1996,100.0
70,1997,100.0
70,1998,100.0
70,1999,100.0
70,2000,100.0
70,2001,100.0
70,2002,100.0
70,2003,100.0
70,2004,100.0
70,2005,100.0
70,2006,100.0
70,2007,100.0
70,2008,100.0
70,2009,100.0
70,2010,100.0
74,1990,91.5228
74,1991,91.5075
74,1992,91.958
74,1993,92.1254
74,1994,91.9257
74,1995,92.7636
74,1996,93.5014
74,1997,93.2343
74,1998,94.0193
74,1999,93.6565
74,2000,93.6743
74,2001,94.0168
74,2002,93.9126
74,2003,94.2755
74,2004,93.9485
74,2005,93.9827
74,2006,93.4747
74,2007,93.1786
74,2008,93.5035
74,2009,93.4355
74,2010,93.2984
75,1990,100.0
75,1991,100.0
75,1992,100.0
75,1993,100.0
75,1994,100.0
75,1995,100.0
75,1996,100.0
75,1997,100.0
75,1998,100.0
75,1999,100.0
75,2000,100.0
75,2001,100.0
75,2002,100.0
75,2003,100.0
75,2004,100.0
75,2005,100.0
75,2006,100.0
75,2007,100.0
75,2008,100.0
75,2009,100.0
75,2010,100.0
73,1992,100.0
73,1993,100.0
73,1994,100.0
73,1995,100.0
73,1996,100.0
73,1997,100.0
73,1998,100.0
73,1999,100.0
73,2000,100.0
73,2001,100.0
73,2002,100.0
73,2003,100.0
73,2004,100.0
73,2005,100.0
73,2006,100.0
73,2007,100.0
73,2008,100.0
73,2009,100.0
73,2010,100.0
79,1990,98.7869
79,1991,98.7494
79,1992,98.6817
79,1993,98.6742
79,1994,98.6573
79,1995,98.6504
79,1996,98.6822
79,1997,98.6402
79,1998,98.6281
79,1999,98.5784
79,2000,98.5758
79,2001,97.5929
79,2002,97.5438
79,2003,97.5686
79,2004,97.5563
79,2005,97.4523
79,2006,98.5606
79,2007,98.525
79,2008,98.5482
79,2009,98.4846
79,2010,98.4966
81,1990,95.6021
81,1991,95.291
81,1992,95.9811
81,1993,96.0949
81,1994,96.3352
81,1995,96.5706
81,1996,96.8371
81,1997,96.969
81,1998,97.7501
81,1999,97.9475
81,2000,97.7339
81,2001,97.878
81,2002,98.0361
81,2003,98.0298
81,2004,97.8527
81,2005,97.9832
81,2006,98.3444
81,2007,98.4203
81,2008,98.2431
81,2009,98.5433
81,2010,98.6087
82,1990,100.0
82,1991,100.0
82,1992,100.0
82,1993,100.0
82,1994,100.0
82,1995,100.0
82,1996,100.0
82,1997,100.0
82,1998,100.0
82,1999,100.0
82,2000,100.0
82,2001,100.0
82,2002,100.0
82,2003,100.0
82,2004,100.0
82,2005,100.0
82,2006,100.0
82,2007,100.0
82,2008,100.0
82,2009,100.0
82,2010,100.0
84,1990,98.0942
84,1991,98.0932
84,1992,98.1333
84,1993,98.1251
84,1994,98.1349
84,1995,98.1727
84,1996,98.2287
84,1997,98.3096
84,1998,98.3418
84,1999,98.3765
84,2000,98.4431
84,2001,98.4933
84,2002,98.4901
84,2003,98.5466
84,2004,98.5347
84,2005,98.5617
84,2006,98.5476
84,2007,98.54
84,2008,98.5177
84,2009,98.4894
84,2010,98.3987
85,1990,100.0
85,1991,100.0
85,1992,100.0
85,1993,100.0
85,1994,100.0
85,1995,100.0
85,1996,100.0
85,1997,100.0
85,1998,100.0
85,1999,100.0
85,2000,100.0
85,2001,100.0
85,2002,100.0
85,2003,100.0
85,2004,100.0
85,2005,100.0
85,2006,100.0
85,2007,100.0
85,2008,100.0
85,2009,100.0
85,2010,100.0
86,1990,100.0
86,1991,100.0
86,1992,100.0
86,1993,100.0
86,1994,100.0
86,1995,100.0
86,1996,100.0
86,1997,100.0
86,1998,100.0
86,1999,100.0
86,2000,100.0
86,2001,100.0
86,2002,100.0
86,2003,100.0
86,2004,100.0
86,2005,100.0
86,2006,100.0
86,2007,100.0
86,2008,100.0
86,2009,100.0
86,2010,100.0
87,1990,99.1449
87,1991,99.235
87,1992,99.1884
87,1993,99.2002
87,1994,99.2282
87,1995,99.2247
87,1996,99.2211
87,1997,99.1564
87,1998,99.1516
87,1999,99.2135
87,2000,99.3349
87,2001,98.6377
87,2002,98.7863
87,2003,98.7935
87,2004,98.9162
87,2005,98.9267
87,2006,92.4689
87,2007,92.8424
87,2008,93.0616
87,2009,93.1732
87,2010,93.3146
88,1990,100.0
88,1991,100.0
88,1992,100.0
88,1993,100.0
88,1994,100.0
88,1995,100.0
88,1996,100.0
88,1997,100.0
88,1998,100.0
88,1999,100.0
88,2000,100.0
88,2001,100.0
88,2002,100.0
88,2003,100.0
88,2004,100.0
88,2005,100.0
88,2006,100.0
88,2007,100.0
88,2008,100.0
88,2009,100.0
88,2010,100.0
89,1990,18.4956
89,1991,19.3169
89,1992,22.1251
89,1993,24.2091
89,1994,25.4683
89,1995,28.7502
89,1996,28.1648
89,1997,29.3848
89,1998,34.3799
89,1999,34.2509
89,2000,37.0282
89,2001,39.5284
89,2002,41.5062
89,2003,41.1751
89,2004,42.454
89,2005,43.9079
89,2006,46.6661
89,2007,48.3492
89,2008,48.4596
89,2009,50.621
89,2010,49.3957
90,1990,8.3238
90,1991,6.9528
90,1992,6.4263
90,1993,6.617
90,1994,6.7466
90,1995,6.9986
90,1996,7.0128
90,1997,7.3197
90,1998,7.3162
90,1999,7.3222
90,2000,7.6764
90,2001,7.9691
90,2002,7.5468
90,2003,7.9194
90,2004,7.7086
90,2005,8.0679
90,2006,7.7524
90,2007,8.0293
90,2008,8.3142
90,2009,8.5523
90,2010,8.9788
175,1990,11.6709
175,1991,12.0962
175,1992,11.0482
175,1993,11.9185
175,1994,11.9129
175,1995,12.2957
175,1996,12.4686
175,1997,12.7504
175,1998,12.4377
175,1999,12.6759
175,2000,13.0997
175,2001,12.7294
175,2002,12.3725
175,2003,13.3077
175,2004,12.956
175,2005,13.6203
175,2006,13.0757
175,2007,13.8122
175,2008,14.2535
175,2009,14.6018
175,2010,14.9386
91,1990,6.6251
91,1991,7.5686
91,1992,8.6825
91,1993,9.3428
91,1994,9.5748
91,1995,8.564
91,1996,9.3703
91,1997,8.786
91,1998,9.3445
91,1999,14.2645
91,2000,14.9423
91,2001,15.7309
91,2002,16.2775
91,2003,9.6396
91,2004,15.0024
91,2005,11.3144
91,2006,12.1914
91,2007,12.6455
91,2008,12.8134
91,2009,11.7051
91,2010,15.8001
93,1990,79.1761
93,1991,78.7987
93,1992,77.5913
93,1993,74.597
93,1994,57.8202
93,1995,79.0071
93,1996,81.0515
93,1997,83.3537
93,1998,83.5861
93,1999,84.0544
93,2000,84.3069
93,2001,84.4287
93,2002,86.1092
93,2003,85.5383
93,2004,87.046
93,2005,87.4878
93,2006,87.7087
93,2007,88.9649
93,2008,88.0679
93,2009,88.0158
93,2010,86.2319
95,1990,5.4053
95,1991,5.4595
95,1992,6.124
95,1993,6.4007
95,1994,7.252
95,1995,9.1447
95,1996,8.9069
95,1997,9.0949
95,1998,10.3839
95,1999,10.5151
95,2000,10.5139
95,2001,15.2832
95,2002,16.1342
95,2003,17.3909
95,2004,18.7084
95,2005,18.8179
95,2006,18.4591
95,2007,23.7354
95,2008,23.4825
95,2009,22.2569
95,2010,22.2824
97,1990,90.5179
97,1991,89.9735
97,1992,89.0574
97,1993,89.0
97,1994,88.8387
97,1995,88.8127
97,1996,88.9626
97,1997,88.6775
97,1998,88.6366
97,1999,88.7178
97,2000,88.1396
97,2001,88.2742
97,2002,88.2108
97,2003,88.6024
97,2004,88.2475
97,2005,88.2911
97,2006,88.282
97,2007,87.993
97,2008,87.9818
97,2009,86.953
97,2010,87.1512
99,1990,99.9183
99,1991,99.9168
99,1992,99.917
99,1993,99.9208
99,1994,99.9244
99,1995,99.9219
99,1996,99.9116
99,1997,99.9294
99,1998,99.9314
99,1999,99.9326
99,2000,99.9347
99,2001,100.0
99,2002,100.0
99,2003,100.0
99,2004,100.0
99,2005,100.0
99,2006,99.1844
99,2007,100.0
99,2008,100.0
99,2009,100.0
99,2010,100.0
100,1990,98.7029
100,1991,98.7798
100,1992,98.837
100,1993,98.8783
100,1994,98.9398
100,1995,99.0098
100,1996,99.0623
100,1997,99.1019
100,1998,99.1108
100,1999,99.1669
100,2000,99.1902
100,2001,99.203
100,2002,99.2322
100,2003,99.2559
100,2004,99.3091
100,2005,99.3342
100,2006,99.3793
100,2007,99.42
100,2008,99.4525
100,2009,99.4932
100,2010,99.5188
101,1990,9.5467
101,1991,10.2962
101,1992,10.4559
101,1993,11.3091
101,1994,11.7115
101,1995,12.1632
101,1996,13.8151
101,1997,10.8555
101,1998,13.9541
101,1999,15.6537
101,2000,16.7504
101,2001,31.7689
101,2002,25.6195
101,2003,31.367
101,2004,29.0116
101,2005,32.2909
101,2006,26.0373
101,2007,35.4654
101,2008,36.2913
101,2009,31.0484
101,2010,39.3764
102,1990,100.0
102,1991,100.0
102,1992,100.0
102,1993,100.0
102,1994,100.0
102,1995,100.0
102,1996,100.0
102,1997,100.0
102,1998,100.0
102,1999,100.0
102,2000,100.0
102,2001,100.0
102,2002,100.0
102,2003,100.0
102,2004,100.0
102,2005,100.0
102,2006,100.0
102,2007,100.0
102,2008,100.0
102,2009,100.0
102,2010,100.0
103,1990,100.0
103,1991,100.0
103,1992,100.0
103,1993,100.0
103,1994,100.0
103,1995,100.0
103,1996,100.0
103,1997,100.0
103,1998,100.0
103,1999,100.0
103,2000,100.0
103,2001,100.0
103,2002,100.0
103,2003,100.0
103,2004,100.0
103,2005,100.0
103,2006,100.0
103,2007,100.0
103,2008,100.0
103,2009,100.0
103,2010,100.0
104,1990,97.0234
104,1991,97.07
104,1992,97.0682
104,1993,97.0652
104,1994,97.1738
104,1995,97.2174
104,1996,97.336
104,1997,97.4374
104,1998,97.6086
104,1999,97.6827
104,2000,97.7635
104,2001,97.9495
104,2002,97.9144
104,2003,97.8722
104,2004,97.9007
104,2005,97.953
104,2006,97.1718
104,2007,96.9114
104,2008,97.0478
104,2009,96.6981
104,2010,96.3349
105,1990,99.9633
105,1991,99.9648
105,1992,99.9679
105,1993,99.9714
105,1994,99.9739
105,1995,99.9761
105,1996,99.978
105,1997,99.9793
105,1998,99.9799
105,1999,99.9808
105,2000,99.9826
105,2001,100.0
105,2002,100.0
105,2003,100.0
105,2004,100.0
105,2005,100.0
105,2006,99.969
105,2007,99.9704
105,2008,99.9696
105,2009,99.9693
105,2010,99.9711
106,1990,99.7844
106,1991,99.7834
106,1992,99.7829
106,1993,99.7792
106,1994,99.7779
106,1995,99.7902
106,1996,99.7831
106,1997,99.7835
106,1998,99.7881
106,1999,99.7888
106,2000,99.8015
106,2001,99.8004
106,2002,99.8035
106,2003,99.8026
106,2004,99.8102
106,2005,99.8114
106,2006,99.8134
106,2007,99.8059
106,2008,99.7997
106,2009,99.7752
106,2010,99.781
109,1990,89.9852
109,1991,89.9372
109,1992,90.8133
109,1993,90.9656
109,1994,91.0363
109,1995,91.313
109,1996,91.6195
109,1997,91.845
109,1998,92.2245
109,1999,92.4091
109,2000,92.4182
109,2001,92.7496
109,2002,92.8128
109,2003,93.0005
109,2004,93.3594
109,2005,93.1788
109,2006,93.5443
109,2007,93.9876
109,2008,93.2708
109,2009,91.5808
109,2010,91.4044
110,1990,99.2274
110,1991,99.2315
110,1992,99.2323
110,1993,99.227
110,1994,99.2579
110,1995,99.2652
110,1996,99.2694
110,1997,99.2633
110,1998,99.2413
110,1999,99.2604
110,2000,99.2661
110,2001,99.4207
110,2002,99.4382
110,2003,99.4375
110,2004,99.4392
110,2005,99.4418
110,2006,99.3524
110,2007,99.3658
110,2008,99.3234
110,2009,99.2791
110,2010,99.3116
112,1990,100.0
112,1991,100.0
112,1992,100.0
112,1993,100.0
112,1994,100.0
112,1995,100.0
112,1996,100.0
112,1997,100.0
112,1998,100.0
112,1999,100.0
112,2000,100.0
112,2001,100.0
112,2002,100.0
112,2003,100.0
112,2004,100.0
112,2005,100.0
112,2006,100.0
112,2007,100.0
112,2008,100.0
112,2009,100.0
112,2010,100.0
108,1992,99.5666
108,1993,99.4932
108,1994,99.4309
108,1995,99.3569
108,1996,99.2663
108,1997,99.1302
108,1998,99.1762
108,1999,99.0961
108,2000,99.166
108,2001,97.0301
108,2002,97.2107
108,2003,97.4365
108,2004,97.6543
108,2005,97.7503
108,2006,99.607
108,2007,99.6155
108,2008,99.6267
108,2009,99.572
108,2010,99.6358
114,1990,11.0176
114,1991,10.5378
114,1992,10.9745
114,1993,11.4273
114,1994,11.9584
114,1995,12.1825
114,1996,12.9007
114,1997,12.5265
114,1998,12.9891
114,1999,13.4658
114,2000,14.0374
114,2001,95.6232
114,2002,95.398
114,2003,93.6041
114,2004,89.5089
114,2005,95.5872
114,2006,91.9008
114,2007,96.3973
114,2008,92.1697
114,2009,94.2324
114,2010,98.0074
83,1990,100.0
83,1991,100.0
83,1992,100.0
83,1993,100.0
83,1994,100.0
83,1995,100.0
83,1996,100.0
83,1997,100.0
83,1998,100.0
83,1999,100.0
83,2000,100.0
83,2001,100.0
83,2002,100.0
83,2003,100.0
83,2004,100.0
83,2005,100.0
83,2006,100.0
83,2007,100.0
83,2008,100.0
83,2009,100.0
83,2010,100.0
118,1990,100.0
118,1991,100.0
118,1992,100.0
118,1993,100.0
118,1994,100.0
118,1995,100.0
118,1996,100.0
118,1997,100.0
118,1998,100.0
118,1999,100.0
118,2000,100.0
118,2001,100.0
118,2002,100.0
118,2003,100.0
118,2004,100.0
118,2005,100.0
118,2006,100.0
118,2007,100.0
118,2008,100.0
118,2009,100.0
118,2010,100.0
113,1992,100.0
113,1993,100.0
113,1994,100.0
113,1995,100.0
113,1996,100.0
113,1997,100.0
113,1998,100.0
113,1999,100.0
113,2000,100.0
113,2001,100.0
113,2002,100.0
113,2003,100.0
113,2004,100.0
113,2005,100.0
113,2006,48.1061
113,2007,52.6582
113,2008,56.0225
113,2009,62.5124
113,2010,64.1829
120,1990,0.9204
120,1991,0.9863
120,1992,1.1258
120,1993,1.1174
120,1994,1.1499
120,1995,1.2558
120,1996,1.5362
120,1997,1.7839
120,1998,1.9453
120,1999,1.9352
120,2000,2.0462
120,2001,100.0
120,2002,100.0
120,2003,100.0
120,2004,100.0
120,2005,100.0
120,2006,100.0
120,2007,100.0
120,2008,100.0
120,2009,100.0
120,2010,100.0
119,1992,72.3109
119,1993,68.6781
119,1994,65.9294
119,1995,62.8841
119,1996,62.8161
119,1997,61.2512
119,1998,59.9273
119,1999,57.9205
119,2000,56.3614
119,2001,55.3032
119,2002,55.3685
119,2003,56.2057
119,2004,56.2873
119,2005,56.4794
119,2006,49.6536
119,2007,50.3655
119,2008,49.1927
119,2009,46.7831
119,2010,49.7539
121,1990,100.0
121,1991,100.0
121,1992,100.0
121,1993,100.0
121,1994,100.0
121,1995,100.0
121,1996,100.0
121,1997,100.0
121,1998,100.0
121,1999,100.0
121,2000,100.0
121,2001,100.0
121,2002,100.0
121,2003,100.0
121,2004,100.0
121,2005,100.0
121,2006,100.0
121,2007,100.0
121,2008,100.0
121,2009,100.0
121,2010,100.0
122,1990,97.2258
122,1991,97.2808
122,1992,97.0345
122,1993,97.0377
122,1994,97.1539
122,1995,97.3168
122,1996,97.2766
122,1997,97.3666
122,1998,97.3877
122,1999,97.4858
122,2000,97.9032
122,2001,97.8907
122,2002,97.6998
122,2003,97.8268
122,2004,97.7131
122,2005,97.8373
122,2006,97.797
122,2007,97.9349
122,2008,98.0046
122,2009,98.0561
122,2010,98.1041
123,1990,3.166
123,1991,1.8954
123,1992,1.7337
123,1993,1.9109
123,1994,1.8781
123,1995,1.9672
123,1996,2.0476
123,1997,2.1194
123,1998,2.1617
123,1999,2.2209
123,2000,2.4603
123,2001,2.6446
123,2002,2.6557
123,2003,2.8201
123,2004,3.0059
123,2005,3.1383
123,2006,3.0531
123,2007,3.239
123,2008,3.3506
123,2009,3.4017
123,2010,3.5081
124,1990,100.0
124,1991,100.0
124,1992,100.0
124,1993,100.0
124,1994,100.0
124,1995,100.0
124,1996,100.0
124,1997,100.0
124,1998,100.0
124,1999,100.0
124,2000,100.0
124,2001,100.0
124,2002,100.0
124,2003,100.0
124,2004,100.0
124,2005,100.0
124,2006,100.0
124,2007,100.0
124,2008,100.0
124,2009,100.0
124,2010,100.0
126,1992,76.529
126,1993,71.6939
126,1994,70.9266
126,1995,69.9592
126,1996,70.5984
126,1997,69.9987
126,1998,71.1584
126,1999,67.276
126,2000,64.2113
126,2001,65.7759
126,2002,65.9695
126,2003,65.8855
126,2004,66.5552
126,2005,67.7142
126,2006,68.3637
126,2007,69.8042
126,2008,71.0926
126,2009,69.3563
126,2010,71.278
256,2000,99.9585
256,2001,99.96
256,2002,99.9636
256,2003,99.9653
256,2004,99.9686
256,2005,99.9692
256,2006,99.9692
256,2007,99.9679
256,2008,99.9668
256,2009,99.9651
256,2010,99.9674
129,1990,2.0131
129,1991,2.1232
129,1992,2.0677
129,1993,2.1619
129,1994,2.3325
129,1995,2.5427
129,1996,2.544
129,1997,2.7436
129,1998,2.5729
129,1999,2.7071
129,2000,3.7506
129,2001,5.7299
129,2002,6.3599
129,2003,6.3432
129,2004,6.2742
129,2005,6.3374
129,2006,3.866
129,2007,4.2441
129,2008,4.4872
129,2009,4.4224
129,2010,4.719
130,1990,5.8665
130,1991,7.1761
130,1992,6.6055
130,1993,6.4377
130,1994,6.8089
130,1995,7.3078
130,1996,7.1927
130,1997,7.7676
130,1998,7.4203
130,1999,8.2206
130,2000,7.4114
130,2001,6.6289
130,2002,6.2027
130,2003,6.014
130,2004,6.386
130,2005,6.8004
130,2006,7.0969
130,2007,7.6312
130,2008,7.6094
130,2009,7.7846
130,2010,7.9435
131,1990,40.5224
131,1991,45.0141
131,1992,46.2746
131,1993,48.6611
131,1994,50.2314
131,1995,52.1454
131,1996,56.3655
131,1997,56.5924
131,1998,51.6349
131,1999,59.5049
131,2000,61.6411
131,2001,55.7141
131,2002,56.4868
131,2003,58.3451
131,2004,59.2675
131,2005,61.7221
131,2006,81.6193
131,2007,82.4099
131,2008,83.3751
131,2009,79.8065
131,2010,82.5717
132,1990,100.0
132,1991,100.0
132,1992,100.0
132,1993,100.0
132,1994,100.0
132,1995,100.0
132,1996,100.0
132,1997,100.0
132,1998,100.0
132,1999,100.0
132,2000,100.0
132,2001,100.0
132,2002,100.0
132,2003,100.0
132,2004,100.0
132,2005,100.0
132,2006,100.0
132,2007,100.0
132,2008,100.0
132,2009,100.0
132,2010,100.0
133,1990,5.1154
133,1991,5.4037
133,1992,5.0538
133,1993,5.1993
133,1994,5.1333
133,1995,5.378
133,1996,5.4469
133,1997,5.6988
133,1998,5.5394
133,1999,5.8041
133,2000,6.0651
133,2001,4.7233
133,2002,4.8929
133,2003,5.1018
133,2004,5.1026
133,2005,5.3802
133,2006,4.1735
133,2007,4.4392
133,2008,4.5945
133,2009,4.7439
133,2010,4.8943
134,1990,100.0
134,1991,100.0
134,1992,100.0
134,1993,100.0
134,1994,100.0
134,1995,100.0
134,1996,100.0
134,1997,100.0
134,1998,100.0
134,1999,100.0
134,2000,100.0
134,2001,100.0
134,2002,100.0
134,2003,100.0
134,2004,100.0
134,2005,100.0
134,2006,100.0
134,2007,100.0
134,2008,100.0
134,2009,100.0
134,2010,100.0
135,1990,100.0
135,1991,100.0
135,1992,100.0
135,1993,100.0
135,1994,100.0
135,1995,100.0
135,1996,100.0
135,1997,100.0
135,1998,100.0
135,1999,100.0
135,2000,100.0
135,2001,100.0
135,2002,100.0
135,2003,100.0
135,2004,100.0
135,2005,100.0
135,2006,100.0
135,2007,100.0
135,2008,100.0
135,2009,100.0
135,2010,100.0
136,1990,41.1877
136,1991,43.2313
136,1992,68.0827
136,1993,68.7438
136,1994,69.4502
136,1995,70.5942
136,1996,69.7374
136,1997,70.4413
136,1998,70.5612
136,1999,70.9108
136,2000,70.9107
136,2001,70.8304
136,2002,69.167
136,2003,70.9245
136,2004,71.6786
136,2005,72.3918
136,2006,82.5884
136,2007,82.5901
136,2008,83.0305
136,2009,83.0211
136,2010,83.0694
137,1990,100.0
137,1991,100.0
137,1992,100.0
137,1993,100.0
137,1994,100.0
137,1995,100.0
137,1996,100.0
137,1997,100.0
137,1998,100.0
137,1999,100.0
137,2000,100.0
137,2001,92.7903
137,2002,91.7148
137,2003,92.0111
137,2004,92.5887
137,2005,92.9418
137,2006,100.0
137,2007,100.0
137,2008,100.0
137,2009,100.0
137,2010,100.0
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,93.5468
138,1991,93.7427
138,1992,93.7964
138,1993,93.7328
138,1994,94.0778
138,1995,93.8722
138,1996,93.9829
138,1997,94.2222
138,1998,94.5784
138,1999,94.465
138,2000,94.6037
138,2001,95.5804
138,2002,95.6717
138,2003,95.7375
138,2004,95.8384
138,2005,96.0465
138,2006,97.0305
138,2007,97.1252
138,2008,97.0841
138,2009,97.0463
138,2010,97.1577
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,35.06
141,1991,33.3783
141,1992,30.9128
141,1993,29.5416
141,1994,28.1202
141,1995,27.7839
141,1996,31.872
141,1997,26.9589
141,1998,30.2459
141,1999,30.7699
141,2000,28.9856
141,2001,31.1159
141,2002,31.1816
141,2003,32.0009
141,2004,28.727
141,2005,29.9676
141,2006,45.3535
141,2007,48.6763
141,2008,50.4699
141,2009,59.8587
141,2010,61.9876
142,1990,52.7571
142,1991,50.1004
142,1992,53.5856
142,1993,50.8575
142,1994,51.7435
142,1995,55.6427
142,1996,53.5623
142,1997,50.7642
142,1998,54.6595
142,1999,56.9677
142,2000,91.0029
142,2001,100.0
142,2002,100.0
142,2003,100.0
142,2004,100.0
142,2005,100.0
142,2006,100.0
142,2007,100.0
142,2008,100.0
142,2009,100.0
142,2010,100.0
143,1990,99.6023
143,1991,99.6173
143,1992,99.6391
143,1993,99.6445
143,1994,99.6685
143,1995,99.6715
143,1996,99.6648
143,1997,99.6746
143,1998,99.6865
143,1999,99.7042
143,2000,99.7167
143,2001,100.0
143,2002,100.0
143,2003,100.0
143,2004,100.0
143,2005,100.0
143,2006,100.0
143,2007,100.0
143,2008,100.0
143,2009,100.0
143,2010,100.0
144,1990,3.221
144,1991,2.7295
144,1992,3.2185
144,1993,3.7363
144,1994,3.1875
144,1995,3.494
144,1996,3.0553
144,1997,3.2958
144,1998,3.5949
144,1999,3.594
144,2000,4.3775
144,2001,5.1486
144,2002,5.3837
144,2003,7.2675
144,2004,7.4876
144,2005,7.0312
144,2006,7.4527
144,2007,8.4137
144,2008,8.7034
144,2009,9.3086
144,2010,9.8507
28,1990,3.7628
28,1991,3.7026
28,1992,3.9591
28,1993,4.3985
28,1994,5.0582
28,1995,6.1054
28,1996,6.3808
28,1997,6.3957
28,1998,6.879
28,1999,7.3377
28,2000,7.2247
28,2001,7.7936
28,2002,8.4548
28,2003,9.7128
28,2004,11.1302
28,2005,13.6759
28,2006,12.5597
28,2007,13.0958
28,2008,13.4023
28,2009,12.8893
28,2010,13.1847
147,1990,11.7473
147,1991,12.9616
147,1992,13.248
147,1993,15.2114
147,1994,16.0272
147,1995,15.2844
147,1996,14.5942
147,1997,16.4109
147,1998,16.4045
147,1999,15.5227
147,2000,18.8642
147,2001,21.5573
147,2002,22.1994
147,2003,23.8607
147,2004,24.9057
147,2005,25.4624
147,2006,28.1603
147,2007,27.8801
147,2008,26.7252
147,2009,29.2457
147,2010,30.0012
148,1990,100.0
148,1991,100.0
148,1992,100.0
148,1993,100.0
148,1994,100.0
148,1995,100.0
148,1996,100.0
148,1997,100.0
148,1998,100.0
148,1999,100.0
148,2000,100.0
148,2001,100.0
148,2002,100.0
148,2003,100.0
148,2004,100.0
148,2005,100.0
148,2006,100.0
148,2007,100.0
148,2008,100.0
148,2009,100.0
148,2010,100.0
149,1990,2.0443
149,1991,2.5224
149,1992,2.6062
149,1993,2.8908
149,1994,3.4984
149,1995,3.7737
149,1996,3.9545
149,1997,4.3601
149,1998,4.5672
149,1999,5.948
149,2000,6.1018
149,2001,10.0797
149,2002,8.3104
149,2003,8.841
149,2004,8.4843
149,2005,9.4575
149,2006,37.9452
149,2007,38.7072
149,2008,38.8842
149,2009,41.0558
149,2010,42.9556
150,1990,97.7817
150,1991,97.8771
150,1992,97.8581
150,1993,97.9026
150,1994,97.9011
150,1995,97.9302
150,1996,98.0316
150,1997,97.957
150,1998,97.9554
150,1999,97.8931
150,2000,97.9326
150,2001,97.9901
150,2002,97.9969
150,2003,98.0339
150,2004,98.0293
150,2005,97.9946
150,2006,97.9356
150,2007,97.9139
150,2008,97.8994
150,2009,97.8672
150,2010,97.9886
151,1990,100.0
151,1991,100.0
151,1992,100.0
151,1993,100.0
151,1994,100.0
151,1995,100.0
151,1996,100.0
151,1997,100.0
151,1998,100.0
151,1999,100.0
151,2000,100.0
151,2001,100.0
151,2002,100.0
151,2003,100.0
151,2004,100.0
151,2005,100.0
151,2006,100.0
151,2007,100.0
151,2008,100.0
151,2009,100.0
151,2010,100.0
153,1990,100.0
153,1991,100.0
153,1992,100.0
153,1993,100.0
153,1994,100.0
153,1995,100.0
153,1996,100.0
153,1997,100.0
153,1998,100.0
153,1999,100.0
153,2000,100.0
153,2001,100.0
153,2002,100.0
153,2003,100.0
153,2004,100.0
153,2005,100.0
153,2006,100.0
153,2007,100.0
153,2008,100.0
153,2009,100.0
153,2010,100.0
156,1990,84.5237
156,1991,84.6539
156,1992,85.7736
156,1993,85.5238
156,1994,85.5752
156,1995,86.0029
156,1996,86.6202
156,1997,87.7114
156,1998,87.8441
156,1999,88.3559
156,2000,89.1897
156,2001,90.0122
156,2002,89.9991
156,2003,90.5467
156,2004,90.442
156,2005,90.8185
156,2006,86.9604
156,2007,86.4812
156,2008,86.2195
156,2009,84.9721
156,2010,84.764
157,1990,6.2118
157,1991,6.2509
157,1992,7.1942
157,1993,7.1049
157,1994,8.0289
