geo,year,milk_total_production_ple
5303,1991,77347802
5303,2001,120151437
5303,2003,126026541
5303,2004,131798981
5303,2005,137706638
5303,2006,144697163
5303,2007,154100028
5303,2008,158198586
5303,2009,163898708
5303,2010,170799098
5303,2011,178396622
5303,2002,122964639
5302,1976,8193281
5303,1990,75935612
5303,1988,68202536
5303,1968,32704745
5303,1969,33438019
5303,1970,32848758
5303,1971,34568647
5303,1972,35188279
5303,1973,36001052
5303,1974,37688359
5303,1975,39143851
5303,1976,41258804
5303,1989,72057900
5303,1977,42692512
5303,1979,45249658
5303,1980,46391665
5303,1981,49492954
5303,1982,51487973
5303,1983,54841907
5303,1984,58134904
5303,1985,61280657
5303,1986,64048536
5303,1987,65536371
5303,1978,43600761
5302,1975,7748103
5302,1974,7538133
5302,1973,7455921
5300,1986,93010583
5300,1987,95319426
5300,1988,99397962
5300,1989,103820338
5300,1990,108411628
5300,1991,111589947
5300,1992,128178853
5300,1993,132697658
5300,1994,137149167
5300,1985,89103798
5300,1995,143180538
5300,1997,153538558
5300,1998,158543250
5300,1999,165764306
5300,2000,169536347
5300,2001,176197979
5300,2002,182095641
5300,2003,192862520
5300,2004,204511933
5300,2005,217502758
5300,1996,150770516
5300,2006,230449376
5300,1984,84689398
5300,1982,75878215
5300,1962,43433645
5300,1963,44093961
5300,1964,44523094
5300,1965,44958473
5300,1966,45664072
5300,1967,46780329
5300,1968,48837910
5300,1969,50019830
5300,1970,49628623
5300,1983,79991162
5300,1971,51685014
5300,1973,53979591
5300,1974,56034328
5300,1975,58007620
5300,1976,61068784
5300,1977,63436781
5300,1978,65557305
5300,1979,68116952
5300,1980,69887995
5300,1981,73818107
5300,1972,52669825
5303,2012,184647369
5300,2007,244475427
5300,2009,257191503
5301,2009,15279851
5301,2010,15795286
5301,2011,16275770
5301,2012,16578638
5301,2013,17404532
5301,2014,18244312
5301,2015,18495851
5301,2016,17470511
5302,1961,4153188
5301,2008,14634055
5302,1962,4524821
5302,1964,5186570
5302,1965,5446856
5302,1966,5628764
5302,1967,5784301
5302,1968,6110218
5302,1969,6663051
5302,1970,7012622
5302,1971,7159204
5302,1972,7348868
5302,1963,4890698
5300,2008,250091018
5301,2007,14042559
5301,2005,12925349
5300,2010,266234470
5300,2011,277021118
5300,2012,287243011
5300,2013,294212800
5300,2014,308157011
5300,2015,317429719
5300,2016,317242027
5301,1992,10800115
5301,1993,11394415
5301,2006,13508612
5301,1994,11000800
5301,1996,8776016
5301,1997,8574212
5301,1998,8779721
5301,1999,9243290
5301,2000,9678520
5301,2001,10260244
5301,2002,10735424
5301,2003,11599600
5301,2004,11870079
5301,1995,10168266
5300,1961,42761450
5303,2013,191497969
5303,2015,209688460
5400,1968,228915962
5400,1969,227912592
5400,1970,228019725
5400,1971,228138682
5400,1972,234431207
5400,1973,242506385
5400,1974,247834390
5400,1975,247428882
5400,1976,249021407
5400,1977,258849329
5400,1978,263893210
5400,1979,265810573
5400,1980,265482850
5400,1981,262651638
5400,1982,268074603
5400,1983,280220735
5400,1984,281706744
5400,1985,280334457
5400,1986,284823639
5400,1967,223411471
5400,1966,216447353
5400,1965,209039578
5400,1964,194677077
5305,2000,17525303
5305,2001,17488256
5305,2002,16873514
5305,2003,19093566
5305,2004,19592470
5305,2005,20456528
5305,2006,21370656
5305,2007,22166304
5305,2008,22430221
5400,1987,281000451
5305,2009,22587718
5305,2011,25770251
5305,2012,28216778
5305,2013,29622587
5305,2014,30147645
5305,2015,30149701
5305,2016,29954224
5400,1961,194984080
5400,1962,195855681
5400,1963,192284643
5305,2010,23614792
5400,1988,281123673
5400,1989,283580953
5400,1990,282052556
5400,2015,225333310
5400,2016,221441428
5401,1961,85596990
5401,1962,86481192
5401,1963,83314125
5401,1964,85655892
5401,1965,96009082
5401,1966,100889539
5401,1967,105750886
5400,2014,222244721
5401,1968,108209079
5401,1970,109453102
5401,1971,109920585
5401,1972,111184731
5401,1973,117452473
5401,1974,121551392
5401,1975,120135553
5401,1976,119058496
5401,1977,126191682
5401,1978,126540771
5401,1969,107670080
5305,1999,17613445
5400,2013,216003502
5400,2011,214572681
5400,1991,266089751
5400,1992,238448302
5400,1993,232954747
5400,1994,228010978
5400,1995,225183474
5400,1996,219955401
5400,1997,216086427
5400,1998,216344946
5400,1999,214359272
5400,2012,215595636
5400,2000,213188477
5400,2002,215955431
5400,2003,215560976
5400,2004,212748063
5400,2005,213237164
5400,2006,212806529
5400,2007,212469096
5400,2008,214096187
5400,2009,213127330
5400,2010,212757748
5400,2001,214260845
5305,1998,17457543
5305,1997,17113608
5305,1996,17510171
5304,1984,1190644
5304,1985,1248743
5304,1986,1301855
5304,1987,1346743
5304,1988,1414895
5304,1989,1362386
5304,1990,1398858
5304,1991,1902279
5304,1992,1893642
5304,1983,1051619
5304,1993,1925139
5304,1995,2198133
5304,1996,2212748
5304,1997,2261498
5304,1998,2246294
5304,1999,2383388
5304,2000,2595538
5304,2001,2682011
5304,2002,2832897
5304,2003,3048653
5304,1994,2060616
5304,2004,3254618
5304,1982,881868
5304,1980,736461
5303,2016,211745263
5304,1961,405410
5304,1962,413978
5304,1963,417299
5304,1964,437750
5304,1965,465596
5304,1966,477680
5304,1967,481611
5304,1968,497087
5304,1981,788643
5304,1969,439335
5304,1971,449139
5304,1972,455296
5304,1973,547897
5304,1974,586609
5304,1975,580260
5304,1976,610721
5304,1977,641400
5304,1978,669109
5304,1979,717254
5304,1970,435042
5303,2014,201604150
5304,2005,3432259
5304,2007,3622060
5305,1976,11005978
5305,1977,11286647
5305,1978,11753404
5305,1979,12354350
5305,1980,12575597
5305,1981,12947639
5305,1982,12316753
5305,1983,12107822
5305,1984,12680680
5305,1975,10535406
5305,1985,13092501
5305,1987,13419573
5305,1988,13788487
5305,1989,13608427
5305,1990,13709048
5305,1991,14318683
5305,1992,15927044
5305,1993,16061972
5305,1994,16524730
5305,1995,17008562
5305,1986,13380629
5304,2006,3570490
5305,1974,10221227
5305,1972,9677382
5304,2008,3928741
5304,2009,4357100
5304,2010,4665024
5304,2011,4895475
5304,2012,5117738
5304,2013,5222759
5304,2014,5566651
5304,2015,5999624
5304,2016,6130873
5305,1973,9974721
5305,1961,8089721
5305,1963,8620712
5305,1964,8818388
5305,1965,8950011
5305,1966,9356391
5305,1967,9497786
5305,1968,9525860
5305,1969,9479425
5305,1970,9332201
5305,1971,9508024
5305,1962,8453781
5401,1979,125489262
5207,2016,60154663
5207,2014,64820341
5200,1980,101033705
5200,1981,103550644
5200,1982,107222503
5200,1983,108355539
5200,1984,107232909
5200,1985,111068487
5200,1986,111151862
5200,1987,112498760
5200,1988,114723133
5200,1989,115615408
5200,1990,116460717
5200,1991,117776230
5200,1992,121013045
5200,1993,122045563
5200,1994,124888604
5200,1995,128143570
5200,1996,130788590
5200,1997,133328829
5200,1998,135625704
5200,1979,96806419
5200,1978,95423214
5200,1977,95898658
5200,1976,95565080
5105,2012,5406821
5105,2013,5022169
5105,2014,5123421
5105,2015,4874052
5105,2016,4981345
5200,1961,83915042
5200,1962,84472060
5200,1963,84604747
5200,1964,86670050
5200,1999,139879963
5200,1965,86056274
5200,1967,85249792
5200,1968,85741186
5200,1969,86072772
5200,1970,86662842
5200,1971,87838655
5200,1972,90368038
5200,1973,88394688
5200,1974,90100572
5200,1975,92064628
5200,1966,85827929
5200,2000,143121017
5200,2001,143327981
5200,2002,145999817
5203,1971,61714432
5203,1972,62469883
5203,1973,60054267
5203,1974,60063220
5203,1975,60096035
5203,1976,62206654
5203,1977,63385108
5203,1978,62716921
5203,1979,63056726
5203,1970,61389896
5203,1980,65657870
5203,1982,69280968
5203,1983,70734760
5203,1984,69082067
5203,1985,72410305
5203,1986,72443002
5203,1987,72316303
5203,1988,73614725
5203,1989,73250454
5203,1990,74981500
5203,1981,67769975
5105,2011,5205548
5203,1969,61163351
5203,1967,62126634
5200,2003,146065214
5200,2004,147775104
5200,2005,153649893
5200,2006,158961652
5200,2007,161096851
5200,2008,167819141
5200,2009,167220297
5200,2010,171590869
5200,2011,176466795
5203,1968,61512294
5200,2012,179022729
5200,2014,183782136
5200,2015,183669609
5200,2016,181424573
5203,1961,65348784
5203,1962,65616207
5203,1963,65163193
5203,1964,65996961
5203,1965,64663316
5203,1966,62739946
5200,2013,180495873
5105,2010,4982395
5105,2009,5210063
5105,2008,4908511
5104,1996,3457078
5104,1997,3280104
5104,1998,3481690
5104,1999,3673756
5104,2000,3091463
5104,2001,3464776
5104,2002,3210082
5104,2003,3313499
5104,2004,3355331
5104,1995,3306360
5104,2005,3810508
5104,2007,3731051
5104,2008,3816626
5104,2009,3761820
5104,2010,3926607
5104,2011,3921173
5104,2012,4036545
5104,2013,4084577
5104,2014,4148078
5104,2015,4166634
5104,2006,3648888
5104,2016,4190165
5104,1994,3011544
5104,1992,3142476
5104,1972,3070050
5104,1973,2967945
5104,1974,2654525
5104,1975,2683245
5104,1976,2732150
5104,1977,2731055
5104,1978,2578185
5104,1979,2663815
5104,1980,2717970
5104,1993,3004151
5104,1981,2718625
5104,1983,2777885
5104,1984,2625040
5104,1985,2429055
5104,1986,2432545
5104,1987,2535060
5104,1988,2589950
5104,1989,2597540
5104,1990,2732130
5104,1991,3429843
5104,1982,2773255
5203,1991,74799984
5105,1961,1024597
5105,1963,1117435
5105,1988,1578474
5105,1989,1621439
5105,1990,1867737
5105,1991,2616295
5105,1992,2708365
5105,1993,2829055
5105,1994,2885238
5105,1995,2923100
5105,1996,2985269
5105,1987,1525784
5105,1997,2975279
5105,1999,3184571
5105,2000,3363713
5105,2001,3443526
5105,2002,3490203
5105,2003,3713518
5105,2004,3980768
5105,2005,4274612
5105,2006,4389647
5105,2007,4803307
5105,1998,3076720
5105,1962,1060694
5105,1986,1495313
5105,1984,1486322
5105,1964,1168289
5105,1965,1229559
5105,1966,1272736
5105,1967,1298362
5105,1968,1329549
5105,1969,1383686
5105,1970,1421921
5105,1971,1407706
5105,1972,1294371
5105,1985,1429640
5105,1973,1183081
5105,1975,1303976
5105,1976,1384223
5105,1977,1428073
5105,1978,1493721
5105,1979,1532786
5105,1980,1586792
5105,1981,1614509
5105,1982,1657009
5105,1983,1667598
5105,1974,1211835
5207,2015,64446865
5203,1992,76072004
5203,1994,77439512
5206,2003,1655147
5206,2004,1565420
5206,2005,1471028
5206,2006,1581305
5206,2007,1722728
5206,2008,1826545
5206,2009,1876672
5206,2010,1867710
5206,2011,1851695
5206,2012,1915322
5206,2013,1932155
5206,2014,1932403
5206,2015,1822468
5206,2016,1832301
5207,1961,14359336
5207,1962,14640101
5207,1963,15154639
5207,1964,16265466
5207,1965,16835318
5206,2002,1726980
5206,2001,1753587
5206,2000,1710329
5206,1999,1685537
5206,1979,1969622
5206,1980,1961833
5206,1981,2114202
5206,1982,2101644
5206,1983,2111875
5206,1984,2047451
5206,1985,1951056
5206,1986,1929036
5206,1987,1965097
5207,1966,17565311
5206,1988,1951603
5206,1990,2081220
5206,1991,1881339
5206,1992,1661937
5206,1993,1617755
5206,1994,1686354
5206,1995,1678015
5206,1996,1678032
5206,1997,1610656
5206,1998,1736497
5206,1989,2021996
5207,1967,17190299
5207,1968,18075065
5207,1969,18382748
5207,1994,36315321
5207,1995,38539929
5207,1996,41495699
5207,1997,42599988
5207,1998,43566637
5207,1999,44633011
5207,2000,45125778
5207,2001,46028585
5207,2002,46461630
5207,1993,35120803
5207,2003,46433688
5207,2005,50902880
5207,2006,53267250
5207,2007,52994565
5207,2008,57301777
5207,2009,56948965
5207,2010,59520918
5207,2011,62684673
5207,2012,62790258
5207,2013,63992296
5207,2004,47740787
5206,1978,1781807
5207,1992,34300867
5207,1990,31512326
5207,1970,18432705
5207,1971,19110718
5207,1972,19723759
5207,1973,19785753
5207,1974,21036757
5207,1975,22621177
5207,1976,23760144
5207,1977,22522517
5207,1978,22321224
5207,1991,32460402
5207,1979,23106715
5207,1981,25016133
5207,1982,27163524
5207,1983,27005007
5207,1984,27630922
5207,1985,27849769
5207,1986,28438973
5207,1987,30211044
5207,1988,31196125
5207,1989,32949064
5207,1980,24845476
5206,1977,1815905
5206,1976,1692914
5206,1975,1624659
5204,1963,3306220
5204,1964,3382748
5204,1965,3479615
5204,1966,4406544
5204,1967,4681867
5204,1968,4840577
5204,1969,5129992
5204,1970,5380180
5204,1971,5540103
5204,1962,3279790
5204,1972,6593345
5204,1974,7362086
5204,1975,7722757
5204,1976,7905368
5204,1977,8175128
5204,1978,8603262
5204,1979,8673356
5204,1980,8568526
5204,1981,8650334
5204,1982,8676367
5204,1973,6936995
5204,1983,8503897
5204,1961,3313423
5203,2015,102095639
5203,1995,78376727
5203,1996,77765451
5203,1997,78923329
5203,1998,79556201
5203,1999,81938173
5203,2000,84115866
5203,2001,83127611
5203,2002,85133272
5203,2003,85030890
5203,2016,103903084
5203,2004,85421623
5203,2006,90525710
5203,2007,92387621
5203,2008,94344997
5203,2009,94067084
5203,2010,95765183
5203,2011,97454757
5203,2012,99608693
5203,2013,99705884
5203,2014,101891172
5203,2005,88089820
5203,1993,75843761
5204,1984,8472469
5204,1986,8340851
5204,2011,14475670
5204,2012,14708457
5204,2013,14865538
5204,2014,15138220
5204,2015,15304638
5204,2016,15534525
5206,1961,893499
5206,1962,935962
5206,1963,980695
5204,2010,14437058
5206,1964,1024875
5206,1966,1116128
5206,1967,1250992
5206,1968,1313250
5206,1969,1396681
5206,1970,1460061
5206,1971,1473402
5206,1972,1581051
5206,1973,1617673
5206,1974,1638509
5206,1965,1078025
5204,1985,8857357
5204,2009,14327576
5204,2007,13991937
5204,1987,8006316
5204,1988,7960680
5204,1989,7393894
5204,1990,7885671
5204,1991,8634504
5204,1992,8978238
5204,1993,9463243
5204,1994,9447418
5204,1995,9548898
5204,2008,14345822
5204,1996,9849408
5204,1998,10766369
5204,1999,11623241
5204,2000,12169045
5204,2001,12418198
5204,2002,12677935
5204,2003,12945489
5204,2004,13047274
5204,2005,13186166
5204,2006,13587387
5204,1997,10194856
5104,1971,2866970
5401,1980,122494938
5401,1982,121219402
5801,1981,12299235
5801,1982,12693564
5801,1983,13072244
5801,1984,12039914
5801,1985,12773491
5801,1986,12911965
5801,1987,13038946
5801,1988,13596156
5801,1989,13891259
5801,1990,14389902
5801,1991,16538044
5801,1992,16740526
5801,1993,17634011
5801,1994,18470553
5801,1995,19267174
5801,1996,19742099
5801,1997,20198117
5801,1998,20727865
5801,1999,21820893
5801,1980,11713143
5801,1979,11669556
5801,1978,11184973
5801,1977,10425753
5706,2013,157280290
5706,2014,163427971
5706,2015,166672963
5706,2016,163026759
5801,1961,7285998
5801,1962,7436819
5801,1963,7706389
5801,1964,7930776
5801,1965,8215201
5801,2000,22382930
5801,1966,8366281
5801,1968,8911489
5801,1969,9016227
5801,1970,9084364
5801,1971,9033270
5801,1972,9056874
5801,1973,9098325
5801,1974,9206365
5801,1975,9665012
5801,1976,10051836
5801,1967,8664928
5801,2001,22747811
5801,2002,26161913
5801,2003,27348337
5802,1972,3468410
5802,1973,3537499
5802,1974,3634158
5802,1975,3798389
5802,1976,3957407
5802,1977,3974594
5802,1978,4156155
5802,1979,4249935
5802,1980,4285588
5802,1971,3488586
5802,1981,4303259
5802,1983,4540200
5802,1984,4307195
5802,1985,4131905
5802,1986,4004132
5802,1987,4131700
5802,1988,4259370
5802,1989,4401929
5802,1990,5009845
5802,1991,6872338
5802,1982,4418057
5706,2012,155617917
5802,1970,3478737
5802,1968,3409297
5801,2004,28216828
5801,2005,28877868
5801,2006,28858260
5801,2007,30287093
5801,2008,31633055
5801,2009,31973060
5801,2010,33573279
5801,2011,33228020
5801,2012,34593314
5802,1969,3528597
5801,2013,34325937
5801,2015,34611625
5801,2016,34026221
5802,1961,2786008
5802,1962,2820605
5802,1963,2949693
5802,1964,3007746
5802,1965,3155888
5802,1966,3212103
5802,1967,3331609
5801,2014,34435051
5706,2011,155206921
5706,2010,152936609
5706,2009,152215250
5504,1997,3038
5504,1998,2646
5504,1999,3052
5504,2000,3220
5504,2001,2950
5504,2002,2727
5504,2003,2862
5504,2004,2874
5504,2005,2900
5504,1996,3018
5504,2006,2913
5504,2008,3046
5504,2009,3252
5504,2010,3058
5504,2011,3177
5504,2012,3320
5504,2013,3008
5504,2014,3367
5504,2015,3361
5504,2016,3511
5504,2007,3082
5706,1961,120811748
5504,1995,2953
5504,1993,3259
5504,1973,2455
5504,1974,2641
5504,1975,2674
5504,1976,2677
5504,1977,2681
5504,1978,2774
5504,1979,3096
5504,1980,3538
5504,1981,3456
5504,1994,3234
5504,1982,3225
5504,1984,3486
5504,1985,3641
5504,1986,3600
5504,1987,3724
5504,1988,3510
5504,1989,3633
5504,1990,3566
5504,1991,3485
5504,1992,3468
5504,1983,2770
5802,1992,20370704
5706,1962,120578343
5706,1964,119978027
5706,1989,156525044
5706,1990,155547320
5706,1991,148193755
5706,1992,150982761
5706,1993,152729796
5706,1994,152341437
5706,1995,153535338
5706,1996,153530772
5706,1997,153274551
5706,1988,156352452
5706,1998,154066613
5706,2000,154179383
5706,2001,153488247
5706,2002,153899337
5706,2003,154176963
5706,2004,151900422
5706,2005,152759616
5706,2006,152176252
5706,2007,151952637
5706,2008,153531824
5706,1999,154226935
5706,1963,119813226
5706,1987,159108272
5706,1985,163709803
5706,1965,124747295
5706,1966,128204907
5706,1967,130876154
5706,1968,133653601
5706,1969,133410465
5706,1970,132089918
5706,1971,131987841
5706,1972,137634425
5706,1973,139941154
5706,1986,164543574
5706,1974,141247612
5706,1976,144745149
5706,1977,148304851
5706,1978,153397286
5706,1979,156274738
5706,1980,158068746
5706,1981,157082305
5706,1982,160172548
5706,1983,166286292
5706,1984,165929106
5706,1975,141754617
5504,1972,2264
5802,1993,21724199
5802,1995,21251164
5815,2004,160012080
5815,2005,166816522
5815,2006,173723122
5815,2007,183957981
5815,2008,190932544
5815,2009,197517449
5815,2010,205825164
5815,2011,213809822
5815,2012,221374536
5815,2013,228023432
5815,2014,237872616
5815,2015,248608863
5815,2016,249263818
5817,1961,18079590
5817,1962,18486575
5817,1963,18972939
5817,1964,19639440
5817,1965,20495333
5817,1966,20850023
5815,2003,152951671
5815,2002,148349252
5815,2001,142373501
5815,2000,137266163
5815,1980,54875879
5815,1981,58480330
5815,1982,60843137
5815,1983,64520332
5815,1984,66592757
5815,1985,70687838
5815,1986,74279000
5815,1987,75994434
5815,1988,79504717
5817,1967,21410143
5815,1989,83728748
5815,1991,89963730
5815,1992,98292601
5815,1993,102359141
5815,1994,106601839
5815,1995,112297372
5815,1996,119373340
5815,1997,123330513
5815,1998,128158876
5815,1999,134545534
5815,1990,87320095
5817,1968,22366830
5817,1969,22974659
5817,1970,23577680
5817,1995,50540597
5817,1996,55400889
5817,1997,57634437
5817,1998,58720170
5817,1999,61215990
5817,2000,62585767
5817,2001,64073952
5817,2002,68895977
5817,2003,71928032
5817,1994,48519168
5817,2004,73793283
5817,2006,78854103
5817,2007,82445831
5817,2008,86035441
5817,2009,87789849
5817,2010,90935307
5817,2011,92371568
5817,2012,95419532
5817,2013,95616779
5817,2014,97115360
5817,2005,76347125
5815,1979,53796105
5817,1993,46872018
5817,1991,44127957
5817,1971,24006418
5817,1972,24386563
5817,1973,24643751
5817,1974,25022124
5817,1975,25877923
5817,1976,26604399
5817,1977,27408368
5817,1978,28454715
5817,1979,29548248
5817,1992,45038868
5817,1980,29768269
5817,1982,31698024
5817,1983,32539606
5817,1984,32229215
5817,1985,33891464
5817,1986,35310895
5817,1987,36611952
5817,1988,38551796
5817,1989,39730039
5817,1990,40962522
5817,1981,30809668
5815,1978,51653093
5815,1977,50064714
5815,1976,48275565
5803,1964,1141673
5803,1965,1196424
5803,1966,1233841
5803,1967,1373621
5803,1968,1428768
5803,1969,1514259
5803,1970,1584305
5803,1971,1596654
5803,1972,1703859
5803,1963,1079982
5803,1973,1747493
5803,1975,1752878
5803,1976,1823396
5803,1977,1952299
5803,1978,1904727
5803,1979,2085871
5803,1980,2078082
5803,1981,2223694
5803,1982,2205094
5803,1983,2211110
5803,1974,1763782
5803,1984,2152045
5803,1962,1031136
5802,2016,41176585
5802,1996,20199809
5802,1997,20339206
5802,1998,21041991
5802,1999,22032653
5802,2000,22278268
5802,2001,22509622
5802,2002,25604447
5802,2003,27029706
5802,2004,27925176
5803,1961,983830
5802,2005,29000379
5802,2007,31690594
5802,2008,33213940
5802,2009,33906136
5802,2010,35579087
5802,2011,35718344
5802,2012,40222659
5802,2013,40736234
5802,2014,41873031
5802,2015,41858153
5802,2006,29830678
5802,1994,21500764
5803,1985,2072569
5803,1987,2106403
5803,2012,2258000
5803,2013,2276927
5803,2014,2281920
5803,2015,2176142
5803,2016,2190873
5815,1961,35125825
5815,1962,35223510
5815,1963,35634331
5815,1964,35669930
5803,2011,2185399
5815,1965,35931392
5815,1967,37129378
5815,1968,39029228
5815,1969,39849197
5815,1970,39416709
5815,1971,41325708
5815,1972,41921346
5815,1973,42354675
5815,1974,44001491
5815,1975,45896159
5815,1966,36317009
5803,1986,2064784
5803,2010,2177000
5803,2008,2124265
5803,1988,2103979
5803,1989,2179131
5803,1990,2242298
5803,1991,2145286
5803,1992,1937773
5803,1993,1892637
5803,1994,1956091
5803,1995,1945735
5803,1996,1960370
5803,2009,2184714
5803,1997,1892506
5803,1999,1965027
5803,2000,1991246
5803,2001,2026317
5803,2002,2009242
5803,2003,1935256
5803,2004,1836599
5803,2005,1758670
5803,2006,1871363
5803,2007,2019751
5803,1998,2015530
5401,1981,119149723
5504,1971,2041
5504,1969,1700
5403,1991,27824310
5403,1992,26936381
5403,1993,26551093
5403,1994,26684928
5403,1995,27671095
5403,1996,28250330
5403,1997,28179851
5403,1998,28987506
5403,1999,29156319
5403,2000,29374726
5403,2001,28682224
5403,2002,29144464
5403,2003,28910744
5403,2004,28278185
5403,2005,28750602
5403,2006,28636363
5403,2007,28294551
5403,2008,29177411
5403,2009,28122590
5403,1990,27238951
5403,1989,26513261
5403,1988,26504276
5403,1987,26822183
5403,1967,19769144
5403,1968,20294661
5403,1969,20364752
5403,1970,20151424
5403,1971,19983729
5403,1972,21079705
5403,1973,21716178
5403,1974,22075231
5403,1975,22307139
5403,2010,28013909
5403,1976,22982598
5403,1978,24194069
5403,1979,24888520
5403,1980,25404703
5403,1981,25589021
5403,1982,25941465
5403,1983,26294950
5403,1984,26493991
5403,1985,26551451
5403,1986,26421250
5403,1977,23596475
5403,2011,28100794
5403,2012,28198621
5403,2013,27976878
5404,1982,84842348
5404,1983,87951781
5404,1984,87455995
5404,1985,86334607
5404,1986,88101101
5404,1987,83837197
5404,1988,81884781
5404,1989,82133596
5404,1990,80537952
5404,1981,83536919
5404,1991,75524410
5404,1993,73445104
5404,1994,73511612
5404,1995,74563310
5404,1996,74137303
5404,1997,73663598
5404,1998,73697602
5404,1999,73921217
5404,2000,74465165
5404,2001,74186972
5404,1992,74779953
5403,1966,20140533
5404,1980,82944346
5404,1978,78653570
5403,2014,29004126
5403,2015,29123287
5403,2016,26355833
5404,1961,61809901
5404,1962,61791132
5404,1963,62794825
5404,1964,62457044
5404,1965,65023532
5404,1966,66368697
5404,1979,80845848
5404,1967,68682421
5404,1969,70463996
5404,1970,69799355
5404,1971,69301653
5404,1972,71805119
5404,1973,72543423
5404,1974,73839169
5404,1975,74244115
5404,1976,75110230
5404,1977,76062972
5404,1968,70701191
5403,1965,18660744
5403,1964,17842345
5403,1963,17348384
5401,2007,76137431
5401,2008,75919371
5401,2009,75837141
5401,2010,73813353
5401,2011,73638268
5401,2012,74477822
5401,2013,73431758
5401,2014,73939605
5401,2015,73991047
5401,2006,76463636
5401,2016,73155315
5402,1962,29455340
5402,1963,28827309
5402,1964,28721796
5402,1965,29346220
5402,1966,29048584
5402,1967,29209020
5402,1968,29711031
5402,1969,29413764
5402,1970,28615844
5402,1961,29217327
5402,1971,28932715
5401,2005,76076992
5401,2003,76893154
5401,1983,128693539
5401,1984,131400547
5401,1985,131634357
5401,1986,134642324
5401,1987,136002842
5401,1988,139294754
5401,1989,141546994
5401,1990,140450717
5401,1991,130281741
5401,2004,76297014
5401,1992,99799616
5401,1994,91505981
5401,1995,86927971
5401,1996,81766502
5401,1997,78244122
5401,1998,78071952
5401,1999,75812710
5401,2000,74261386
5401,2001,75919924
5401,2002,77546388
5401,1993,96578065
5404,2002,73744587
5402,1972,30361652
5402,1974,30368598
5402,1999,35469026
5402,2000,35087200
5402,2001,35471726
5402,2002,35519992
5402,2003,35618735
5402,2004,35111113
5402,2005,34799300
5402,2006,34842844
5402,2007,34492211
5402,1998,35587886
5402,2008,34009934
5402,2010,34495855
5402,2011,34454012
5402,2012,34527021
5402,2013,34992531
5402,2014,36717740
5402,2015,38017559
5402,2016,37354962
5403,1961,18359862
5403,1962,18128017
5402,2009,34195188
5402,1973,30794311
5402,1997,35998856
5402,1995,36021098
5402,1975,30742075
5402,1976,31870083
5402,1977,32998200
5402,1978,34504800
5402,1979,34586943
5402,1980,34638863
5402,1981,34375975
5402,1982,36071388
5402,1983,37280465
5402,1996,35801266
5402,1984,36356211
5402,1986,35658964
5402,1987,34338229
5402,1988,33439862
5402,1989,33387102
5402,1990,33824936
5402,1991,32459289
5402,1992,36932352
5402,1993,36380485
5402,1994,36308456
5402,1985,35814042
5504,1970,1878
5404,2003,74138343
5404,2005,73610270
5501,2014,30861715
5501,2015,31427825
5501,2016,29390098
5502,1961,23499
5502,1962,25676
5502,1963,27739
5502,1964,42505
5502,1965,42791
5502,1966,43016
5502,1967,43359
5502,1968,35534
5502,1969,39799
5502,1970,46318
5502,1971,49000
5502,1972,49300
5502,1973,55588
5502,1974,56115
5502,1975,57005
5502,1976,55003
5501,2013,28991000
5501,2012,28609132
5501,2011,26440000
5501,2010,26033456
5501,1990,13965000
5501,1991,14472000
5501,1992,14991000
5501,1993,16557000
5501,1994,18139000
5501,1995,17745000
5501,1996,18996000
5501,1997,20374000
5501,1998,20819000
5502,1977,60836
5501,1999,21059408
5501,2001,23666412
5501,2002,25136939
5501,2003,24677000
5501,2004,25106000
5501,2005,24764894
5501,2006,25261464
5501,2007,25201288
5501,2008,24439840
5501,2009,25871000
5501,2000,23082392
5502,1978,58704
5502,1979,60254
5502,1980,61072
5502,2005,63984
5502,2006,64456
5502,2007,65008
5502,2008,65445
5502,2009,65720
5502,2010,64911
5502,2011,67948
5502,2012,69133
5502,2013,68521
5502,2004,56759
5502,2014,65814
5502,2016,64808
5504,1961,1304
5504,1962,1353
5504,1963,1408
5504,1964,1891
5504,1965,1883
5504,1966,1390
5504,1967,1455
5504,1968,1561
5502,2015,65967
5501,1989,13736000
5502,2003,65086
5502,2001,63718
5502,1981,54676
5502,1982,44450
5502,1983,39668
5502,1984,38696
5502,1985,48763
5502,1986,55860
5502,1987,55905
5502,1988,54430
5502,1989,57950
5502,2002,64016
5502,1990,63189
5502,1992,74113
5502,1993,69665
5502,1994,71947
5502,1995,73171
5502,1996,67711
5502,1997,64716
5502,1998,63953
5502,1999,61850
5502,2000,62945
5502,1991,68481
5501,1988,14070000
5501,1987,13655000
5501,1986,14460000
5500,1974,12673691
5500,1975,12854294
5500,1976,13062804
5500,1977,12664305
5500,1978,11802611
5500,1979,12260600
5500,1980,12330080
5500,1981,12148102
5500,1982,12260595
5500,1973,13295823
5500,1983,12653388
5500,1985,14161404
5500,1986,14519460
5500,1987,13714629
5500,1988,14127940
5500,1989,13797583
5500,1990,14031755
5500,1991,14543966
5500,1992,15068582
5500,1993,16629925
5500,1984,13773432
5500,1994,18214181
5500,1972,13591705
5500,1970,13790376
5404,2006,72863686
5404,2007,73544904
5404,2008,74989471
5404,2009,74972411
5404,2010,76434631
5404,2011,78379607
5404,2012,78392173
5404,2013,79602334
5404,2014,82583250
5500,1971,13487483
5404,2015,84201418
5500,1961,11518803
