geo,year,packaging_paper_and_paperboard_export_quantity_fea1
231,2012,8431800.0
231,2013,8475000.0
231,2014,8883000.0
231,2015,8710930.0
231,2016,8567282.0
231,2017,8997701.0
234,2001,2200.0
234,2002,3200.0
234,2003,3200.0
234,2004,3200.0
231,2010,6930455.0
234,2005,106.0
234,2007,100.0
234,2008,100.0
234,2009,100.0
234,2010,450.0
234,2011,350.0
234,2012,118.0
234,2013,20.0
234,2014,33.0
234,2015,87.0
234,2016,292.0
234,2017,292.0
234,2006,300.0
235,2000,1014.0
231,2009,6218996.0
231,2007,7826519.0
215,2003,153.0
215,2004,247.0
215,2005,247.0
215,2006,3447.0
215,2007,60822.0
215,2008,26696.0
215,2009,26696.0
215,2010,26696.0
215,2011,20757.0
215,2012,21189.0
215,2013,27923.0
231,2008,6763602.0
215,2014,27014.0
215,2016,32893.0
215,2017,32893.0
231,1998,6774000.0
231,1999,6260000.0
231,2000,6452000.0
231,2001,5948503.0
231,2002,6028913.0
231,2003,6170125.0
231,2004,6647977.0
231,2005,7037705.0
231,2006,7093795.0
215,2015,31186.0
235,2001,1046.0
235,2002,1781.0
235,2003,2202.0
236,2001,46500.0
236,2002,22100.0
236,2003,30701.0
236,2004,16191.0
236,2005,4772.0
236,2006,6468.0
236,2007,6468.0
236,2008,380.0
236,2009,310.0
236,2010,241.0
236,2011,242.0
236,2000,16548.0
236,2012,34.0
236,2014,356.0
236,2015,356.0
236,2016,48.0
236,2017,48.0
237,2001,1100.0
237,2002,320.0
237,2003,320.0
237,2004,11094.0
237,2005,11094.0
237,2006,7103.0
237,2007,7103.0
236,2013,31.0
236,1999,16000.0
236,1998,49899.0
155,2017,25.0
235,2004,2202.0
235,2005,3019.0
235,2006,2535.0
235,2007,2535.0
235,2008,2535.0
235,2009,2535.0
235,2010,2535.0
235,2011,344.0
235,2012,2104.0
235,2013,2104.0
235,2014,74.0
235,2015,21.0
235,2016,25.0
235,2017,75.0
155,2006,9.0
155,2007,9.0
155,2008,9.0
155,2009,9.0
155,2010,9.0
155,2011,9.0
155,2012,9.0
155,2013,25.0
155,2014,25.0
155,2015,25.0
155,2016,25.0
215,2002,55.0
215,2001,55.0
215,2000,55.0
215,1999,47.0
223,2014,150192.0
223,2015,290100.0
223,2016,432000.0
223,2017,486000.0
213,2012,0.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
213,2017,0.0
226,2003,139.0
223,2013,172700.0
226,2004,698.0
226,2006,609.0
226,2007,587.0
226,2008,61.0
226,2009,3384.0
226,2010,2248.0
226,2011,184.0
226,2012,158.0
226,2013,158.0
226,2014,389.0
226,2015,23.0
226,2016,124.0
226,2005,698.0
223,2012,182980.0
223,2011,195621.0
223,2010,195284.0
222,2005,9393.0
222,2006,9393.0
222,2007,12941.0
222,2008,12518.0
222,2009,10876.0
222,2010,14849.0
222,2011,9235.0
222,2012,8796.0
222,2013,13723.0
222,2014,7310.0
222,2015,5075.0
222,2016,13600.0
222,2017,13600.0
223,1998,31000.0
223,1999,57000.0
223,2000,34000.0
223,2001,105000.0
223,2002,101000.0
223,2003,101000.0
223,2004,101000.0
223,2005,101000.0
223,2006,101000.0
223,2007,113223.0
223,2008,193000.0
223,2009,145000.0
226,2017,124.0
237,2008,7103.0
230,2001,94250.0
230,2003,116370.0
225,2015,78961.0
225,2016,38301.0
225,2017,38301.0
229,1998,614400.0
229,1999,652000.0
229,2000,585500.0
229,2001,623862.0
229,2002,787383.0
229,2003,809656.0
229,2004,734099.0
229,2005,563485.0
225,2014,50675.0
229,2006,485568.0
229,2008,392399.0
229,2009,339794.0
229,2010,353781.0
229,2011,363056.0
229,2012,424000.0
229,2013,486204.0
229,2014,393000.0
229,2015,372000.0
229,2016,339968.0
229,2017,352003.0
215,1998,1629.0
229,2007,431662.0
225,2013,67596.0
225,2012,38055.0
225,2011,29430.0
230,2004,129620.0
230,2005,118690.0
230,2006,136800.0
230,2007,172400.0
230,2008,172400.0
230,2009,172400.0
230,2010,185442.0
230,2011,221484.0
230,2012,119230.0
230,2013,231760.0
230,2014,231760.0
230,2015,231760.0
230,2016,231760.0
230,2017,231760.0
225,2000,25800.0
225,2001,37700.0
225,2002,33300.0
225,2003,33300.0
225,2004,17630.0
225,2005,17630.0
225,2006,17630.0
225,2007,12730.0
225,2008,10788.0
225,2009,15990.0
225,2010,16039.0
230,2002,101110.0
5203,2012,9953879.0
237,2009,12406.0
237,2011,38974.0
5103,2009,23270.0
5103,2010,38338.0
5103,2011,33267.0
5103,2012,18054.0
5103,2013,38068.0
5103,2014,32630.0
5103,2015,25395.0
5103,2016,34923.0
5103,2017,34923.0
5104,1998,327000.0
5104,1999,391000.0
5103,2008,26294.0
5104,2000,391008.0
5104,2002,394716.0
5104,2003,601107.0
5104,2004,586661.0
5104,2005,573403.0
5104,2006,381740.0
5104,2007,414303.0
5104,2008,398019.0
5104,2009,375073.0
5104,2010,362914.0
5104,2011,327361.0
5104,2012,353376.0
5104,2001,541900.0
5104,2013,309269.0
5103,2007,25973.0
5103,2005,26392.0
5102,2001,17.0
5102,2002,31.0
5102,2003,102.0
5102,2004,230.0
5102,2005,230.0
5102,2006,339.0
5102,2007,418.0
5102,2008,3046.0
5102,2009,8552.0
5102,2010,11119.0
5102,2011,11137.0
5103,2006,21160.0
5102,2012,7715.0
5102,2014,8011.0
5102,2015,5613.0
5102,2016,6020.0
5102,2017,6020.0
5103,1998,7200.0
5103,1999,6036.0
5103,2000,17092.0
5103,2001,12992.0
5103,2002,20281.0
5103,2003,14710.0
5103,2004,26392.0
5102,2013,7305.0
5104,2014,277346.0
5104,2015,285860.0
5104,2016,337226.0
5200,2007,10561729.0
5200,2008,10459069.0
5200,2009,9459837.0
5200,2010,10049613.0
5200,2011,11161914.0
5200,2012,11302834.0
5200,2013,11498170.0
5200,2014,12088042.0
5200,2015,11858347.0
5200,2016,11825908.0
5200,2017,12532787.0
5200,2006,10768541.0
5203,1998,8901700.0
5203,2000,8923116.0
5203,2001,8243503.0
5203,2002,8343913.0
5203,2003,8284125.0
5203,2004,9190977.0
5203,2005,9290705.0
5203,2006,9289795.0
5203,2007,8989519.0
5203,2008,8768602.0
5203,2009,7981384.0
5203,2010,8707455.0
5203,1999,8586000.0
5200,2005,10712095.0
5200,2004,10537584.0
5200,2003,9472977.0
5104,2017,337226.0
5105,1999,22.0
5105,2000,1850.0
5105,2001,2543.0
5105,2002,2566.0
5105,2003,3768.0
5105,2004,4693.0
5105,2005,4693.0
5105,2006,4829.0
5105,2007,5518.0
5105,2008,6765.0
5105,2009,6539.0
5105,2010,12960.0
5105,2011,7143.0
5105,2012,4648.0
5105,2013,5610.0
5105,2014,10071.0
5105,2015,5430.0
5105,2016,7946.0
5105,2017,7946.0
5200,1998,9396770.0
5200,1999,9284451.0
5200,2000,9633207.0
5200,2001,9081947.0
5200,2002,9166607.0
5102,2000,17.0
5102,1999,17.0
5101,2017,38995.0
5101,2016,38995.0
251,2009,626.0
251,2010,746.0
251,2011,1189.0
251,2012,1189.0
251,2013,131.0
251,2014,469.0
251,2015,469.0
251,2016,469.0
251,2017,469.0
181,2004,6527.0
181,2005,6527.0
251,2008,149.0
181,2006,6527.0
181,2008,4378.0
181,2009,1689.0
181,2010,1579.0
181,2011,1390.0
181,2012,96.0
181,2013,201.0
181,2014,393.0
181,2015,2185.0
181,2016,344.0
181,2017,344.0
5000,1998,30249321.0
181,2007,6527.0
251,2007,8.0
251,2006,8.0
251,2005,8.0
237,2012,65903.0
237,2013,68123.0
237,2014,66140.0
237,2015,72872.0
237,2016,7490.0
237,2017,7490.0
249,2004,161.0
249,2005,161.0
249,2006,161.0
249,2007,161.0
249,2008,161.0
249,2009,1911.0
249,2010,1463.0
249,2011,907.0
249,2012,178.0
249,2013,82.0
249,2014,166.0
249,2015,77.0
249,2016,77.0
249,2017,77.0
251,2000,4.0
251,2001,4.0
251,2002,4.0
251,2003,4.0
251,2004,8.0
5000,1999,33921227.0
237,2010,38974.0
5000,2000,35225045.0
5000,2002,35953583.0
5100,2012,427269.0
5100,2013,410445.0
5100,2014,360376.0
5100,2015,360712.0
5100,2016,425110.0
5100,2017,425110.0
5101,1998,2129.0
5101,1999,861.0
5101,2000,2454.0
5101,2001,6848.0
5101,2002,4924.0
5100,2011,408451.0
5101,2003,14321.0
5101,2005,25140.0
5101,2006,21390.0
5101,2007,84229.0
5101,2008,47805.0
5101,2009,52075.0
5101,2010,40252.0
5101,2011,29543.0
5101,2012,43476.0
5101,2013,50193.0
5101,2014,32318.0
5101,2015,38414.0
5101,2004,25140.0
5100,2010,465583.0
5100,2009,465509.0
5100,2008,481929.0
5000,2003,37867533.0
5000,2004,40929251.0
5000,2005,41829811.0
5000,2006,40728621.0
5000,2007,45366433.0
5000,2008,42872049.0
5000,2009,41390142.0
5000,2010,44642486.0
5000,2011,45523552.0
5000,2012,46159711.0
5000,2013,49181102.0
5000,2014,51656464.0
5000,2015,52502775.0
5000,2016,54087889.0
5000,2017,56808647.0
5100,1998,336329.0
5100,1999,397936.0
5100,2000,412421.0
5100,2001,564300.0
5100,2002,422518.0
5100,2003,634008.0
5100,2004,643116.0
5100,2005,629858.0
5100,2006,429458.0
5100,2007,530441.0
5000,2001,33635218.0
143,2006,3072.0
143,2005,8352.0
143,2004,8352.0
96,2013,84973.0
96,2014,47936.0
96,2015,45269.0
96,2016,38847.0
96,2017,38847.0
128,1998,438.0
128,1999,1142.0
128,2000,1383.0
128,2001,971.0
128,2002,832.0
128,2003,667.0
96,2012,58478.0
128,2004,570.0
128,2006,309.0
128,2007,135.0
128,2008,211.0
128,2009,104.0
128,2010,46.0
128,2011,46.0
128,2012,69.0
128,2013,69.0
128,2014,69.0
128,2015,69.0
128,2016,69.0
128,2005,336.0
128,2017,69.0
96,2011,80241.0
96,2009,79239.0
351,2004,1804078.0
351,2005,1998070.0
351,2006,2049085.0
351,2007,2679524.0
351,2008,1930384.0
351,2009,1876329.0
351,2010,2061403.0
351,2011,2473356.0
351,2012,2427219.0
351,2013,2978794.0
351,2014,3524142.0
96,2010,112931.0
351,2015,3377751.0
351,2017,4021586.0
96,1999,1670548.0
96,2000,1379030.0
96,2001,855523.0
96,2002,832475.0
96,2003,768463.0
96,2004,571489.0
96,2005,407066.0
96,2006,263144.0
96,2007,158511.0
96,2008,106384.0
351,2016,4021586.0
41,2000,93401.0
41,2001,90900.0
41,2002,154000.0
214,2012,1086687.0
214,2013,1085320.0
214,2014,1060167.0
214,2015,825142.0
214,2016,1000590.0
214,2017,1000590.0
44,1998,12500.0
44,1999,21400.0
44,2000,28600.0
44,2001,25800.0
44,2002,41350.0
214,2011,924872.0
44,2003,49018.0
44,2005,43632.0
44,2006,39111.0
44,2007,70160.0
44,2008,65700.0
44,2009,69475.0
44,2010,38353.0
44,2011,51362.0
44,2012,46666.0
44,2013,40469.0
44,2014,39526.0
44,2015,36427.0
44,2004,48232.0
214,2010,836778.0
214,2009,968744.0
214,2008,918789.0
41,2003,245876.0
41,2004,177200.0
41,2005,541000.0
41,2006,701000.0
41,2007,1326000.0
41,2008,905000.0
41,2009,828242.0
41,2010,1111648.0
41,2011,1468197.0
41,2012,1281985.0
41,2013,1808432.0
41,2014,2415970.0
41,2015,2507271.0
41,2016,2982080.0
41,2017,2982080.0
214,1998,455000.0
214,1999,568475.0
214,2000,663894.0
214,2001,758259.0
214,2002,947072.0
214,2003,1077794.0
214,2004,1054819.0
214,2005,1049668.0
214,2006,1084632.0
214,2007,1194878.0
351,2003,2092800.0
351,2002,1934379.0
351,2001,1705653.0
351,2000,2137708.0
115,2013,199.0
115,2014,34.0
115,2015,48.0
115,2016,117.0
115,2017,117.0
32,2008,25.0
32,2009,25.0
32,2010,1740.0
32,2011,1740.0
32,2012,1878.0
32,2013,1878.0
115,2012,199.0
32,2014,2510.0
32,2016,455.0
32,2017,455.0
33,1998,2127700.0
33,1999,2326000.0
33,2000,2471116.0
33,2001,2295000.0
33,2002,2315000.0
33,2003,2114000.0
33,2004,2543000.0
33,2005,2253000.0
33,2006,2196000.0
32,2015,111.0
115,2011,199.0
115,2010,199.0
115,2009,199.0
29,2006,13.0
29,2007,20.0
29,2008,20.0
29,2009,20.0
29,2010,20.0
29,2011,20.0
29,2012,20.0
29,2013,20.0
29,2014,20.0
29,2015,20.0
29,2016,20.0
29,2017,20.0
35,2010,2.0
35,2011,2.0
35,2012,2.0
35,2013,2.0
35,2014,2.0
35,2015,27.0
35,2016,27.0
35,2017,27.0
115,2004,59.0
115,2005,59.0
115,2006,199.0
115,2007,199.0
115,2008,199.0
33,2007,1163000.0
44,2016,23355.0
33,2008,2005000.0
33,2010,1777000.0
39,2016,51.0
39,2017,51.0
40,1998,38001.0
40,1999,86300.0
40,2000,111100.0
40,2001,142100.0
40,2002,160100.0
40,2003,169300.0
40,2004,235368.0
40,2005,227946.0
40,2006,267450.0
39,2015,35.0
40,2007,287000.0
40,2009,370881.0
40,2010,412000.0
40,2011,419513.0
40,2012,406400.0
40,2013,425227.0
40,2014,441015.0
40,2015,414000.0
40,2016,400426.0
40,2017,400426.0
351,1998,455438.0
351,1999,2240165.0
40,2008,352000.0
39,2014,35.0
39,2013,35.0
39,2012,35.0
33,2011,1703616.0
33,2012,1522000.0
33,2013,1634836.0
33,2014,1754765.0
33,2015,1707967.0
33,2016,1677216.0
33,2017,1953676.0
37,2003,44.0
37,2004,44.0
37,2005,44.0
37,2006,22.0
37,2007,4.0
37,2008,4.0
37,2009,67.0
37,2010,67.0
37,2011,67.0
37,2012,67.0
37,2013,67.0
37,2014,67.0
37,2015,67.0
37,2016,67.0
37,2017,67.0
39,2009,35.0
39,2010,35.0
39,2011,35.0
33,2009,1762388.0
29,2005,12.0
44,2017,23355.0
46,2004,3.0
250,2006,128.0
250,2007,128.0
250,2008,128.0
250,2009,128.0
250,2010,193.0
250,2011,193.0
250,2012,193.0
250,2013,45.0
250,2014,140.0
250,2015,140.0
250,2016,140.0
250,2005,128.0
250,2017,140.0
54,1999,127000.0
54,2000,111000.0
54,2001,92000.0
54,2002,110153.0
54,2003,97434.0
54,2004,146351.0
54,2005,167749.0
54,2006,112953.0
54,2007,97887.0
54,2008,90412.0
54,2009,94396.0
54,1998,113000.0
54,2010,100530.0
250,2004,128.0
116,2016,1008.0
167,2002,356000.0
167,2003,426000.0
167,2004,449000.0
167,2005,501000.0
167,2006,490000.0
167,2007,527000.0
167,2008,568821.0
167,2009,597888.0
167,2010,645000.0
167,2011,551314.0
167,2012,650000.0
116,2017,1008.0
167,2013,510800.0
167,2015,732100.0
167,2016,762145.0
167,2017,749662.0
116,2008,176.0
116,2009,715.0
116,2010,109.0
116,2011,72.0
116,2012,1436.0
116,2013,446.0
116,2014,1146.0
116,2015,1115.0
167,2014,647800.0
54,2011,115937.0
54,2012,107756.0
54,2013,105011.0
55,2012,212.0
55,2013,212.0
55,2014,201.0
55,2015,201.0
55,2016,201.0
55,2017,201.0
56,2004,40.0
56,2005,40.0
56,2006,227.0
56,2007,145.0
56,2008,362.0
55,2011,212.0
56,2009,344.0
56,2011,3022.0
56,2012,1688.0
56,2013,1455.0
56,2014,6764.0
56,2015,2040.0
56,2016,12271.0
56,2017,12271.0
58,1998,18101.0
58,1999,12700.0
58,2000,1600.0
58,2001,3700.0
56,2010,1188.0
55,2010,212.0
55,2009,212.0
55,2008,102.0
54,2014,105011.0
54,2015,93930.0
54,2016,94536.0
54,2017,94536.0
72,2006,11.0
72,2007,11.0
72,2008,13.0
72,2009,38.0
72,2010,38.0
72,2011,38.0
72,2012,38.0
72,2013,80.0
72,2014,80.0
72,2015,101.0
72,2016,101.0
72,2017,101.0
55,1999,224.0
55,2000,245.0
55,2001,184.0
55,2002,185.0
55,2003,185.0
55,2004,110.0
55,2005,110.0
55,2006,86.0
55,2007,102.0
167,2001,330000.0
167,2000,323000.0
167,1999,286000.0
167,1998,253000.0
48,2014,29695.0
48,2015,32014.0
48,2016,46874.0
48,2017,46874.0
107,2004,879.0
107,2005,879.0
107,2006,879.0
107,2007,879.0
107,2008,2577.0
107,2009,2429.0
107,2010,8399.0
48,2013,20299.0
107,2011,2823.0
107,2013,575.0
107,2014,4518.0
107,2015,1217.0
107,2016,795.0
107,2017,795.0
98,1998,0.0
98,1999,0.0
98,2000,26000.0
98,2001,147000.0
98,2002,131000.0
98,2003,130000.0
107,2012,52.0
48,2012,16563.0
48,2011,15662.0
48,2010,13951.0
46,2005,3.0
46,2006,3.0
46,2007,3.0
46,2008,3.0
46,2009,3.0
46,2010,3.0
46,2011,3.0
46,2012,3.0
46,2013,3.0
46,2014,3.0
46,2015,4.0
46,2016,4.0
46,2017,4.0
48,1998,1300.0
48,1999,11400.0
48,2000,10600.0
48,2001,10600.0
48,2002,10600.0
48,2003,10600.0
48,2004,16122.0
48,2005,16122.0
48,2006,16228.0
48,2007,16002.0
48,2008,22831.0
48,2009,12060.0
98,2004,131000.0
46,2003,3.0
98,2005,125000.0
98,2007,145000.0
279,2012,24.0
279,2013,24.0
279,2014,24.0
279,2015,24.0
279,2016,24.0
279,2017,24.0
50,2000,864.0
50,2001,10.0
50,2002,150.0
50,2003,2542.0
50,2004,8.0
279,2011,24.0
50,2005,5.0
50,2007,31.0
50,2008,26.0
50,2009,45.0
50,2010,58.0
50,2011,33.0
50,2012,24.0
50,2013,147.0
50,2014,1.0
50,2015,11.0
50,2016,14.0
50,2017,42.0
50,2006,38.0
49,2017,402.0
49,2016,402.0
49,2015,3.0
98,2008,117000.0
98,2009,112004.0
98,2010,134003.0
98,2011,122728.0
98,2012,147802.0
98,2013,118086.0
98,2014,137368.0
98,2015,145250.0
98,2016,186240.0
98,2017,188665.0
49,2000,300.0
49,2001,300.0
49,2002,300.0
49,2003,300.0
49,2004,351.0
49,2005,351.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
49,2012,1.0
49,2013,1.0
49,2014,3.0
98,2006,115000.0
58,2002,13750.0
29,2004,12.0
29,2002,12.0
10,2015,505950.0
10,2016,696334.0
10,2017,708680.0
11,1998,771200.0
11,1999,812922.0
11,2000,875000.0
11,2001,886000.0
11,2002,952000.0
11,2003,949000.0
11,2004,1044000.0
11,2005,1023000.0
10,2014,731067.0
11,2006,1067000.0
11,2008,1255740.0
11,2009,1238810.0
11,2010,1343443.0
11,2011,1279602.0
11,2012,1286778.0
11,2013,1262970.0
11,2014,1306190.0
11,2015,1423616.0
11,2016,1429092.0
11,2017,1496587.0
52,1999,0.0
11,2007,1272676.0
52,2000,11.0
10,2013,691831.0
10,2011,450020.0
1,2016,22.0
1,2017,2.0
22,2009,2.0
22,2010,241.0
22,2011,60.0
22,2012,60.0
22,2013,30.0
22,2014,196.0
22,2015,196.0
22,2016,196.0
22,2017,196.0
10,2012,501861.0
10,1998,360000.0
10,2000,375000.0
10,2001,417000.0
10,2002,351000.0
10,2003,548000.0
10,2004,592000.0
10,2005,545000.0
10,2006,584000.0
10,2007,504100.0
10,2008,533000.0
10,2009,564000.0
10,2010,402425.0
10,1999,319000.0
52,2001,0.0
52,2002,20.0
52,2003,0.0
13,2006,122.0
13,2007,151.0
13,2008,125.0
13,2009,125.0
13,2010,123.0
13,2011,67.0
13,2012,234.0
13,2013,157.0
13,2014,184.0
13,2015,110.0
13,2016,447.0
13,2005,157.0
13,2017,447.0
16,2003,48.0
16,2004,47.0
16,2005,47.0
16,2006,57.0
16,2007,38.0
16,2008,26.0
16,2009,26.0
16,2010,153.0
16,2011,230.0
16,2012,256.0
16,2013,272.0
16,2002,4.0
13,2004,157.0
13,2003,242.0
12,2017,100.0
52,2004,1760.0
52,2005,1753.0
52,2006,2800.0
52,2007,59.0
52,2008,17.0
52,2009,0.0
52,2010,200.0
52,2011,189.0
52,2012,0.0
52,2013,3081.0
52,2014,3081.0
52,2015,2000.0
52,2016,9000.0
52,2017,11000.0
12,2006,21.0
12,2007,60.0
12,2008,60.0
12,2009,75.0
12,2010,106.0
12,2011,106.0
12,2012,124.0
12,2013,124.0
12,2014,100.0
12,2015,100.0
12,2016,100.0
1,2015,0.0
1,2014,0.0
1,2013,2496.0
1,2012,0.0
3,2010,480.0
3,2011,2300.0
3,2012,2598.0
3,2013,2600.0
3,2014,2600.0
3,2015,2600.0
3,2016,2600.0
3,2017,2600.0
4,2003,102.0
4,2004,14.0
4,2005,14.0
3,2009,480.0
4,2006,18.0
4,2008,1381.0
4,2009,6219.0
4,2010,6001.0
4,2011,5985.0
4,2012,2080.0
4,2013,2153.0
4,2014,2397.0
4,2015,2336.0
4,2016,3679.0
4,2017,3679.0
7,1999,11.0
4,2007,1556.0
3,2008,480.0
3,2007,480.0
3,2006,480.0
2,2000,24.0
2,2001,24.0
2,2002,22.0
2,2003,82.0
2,2004,142.0
2,2005,142.0
2,2006,16.0
2,2007,16.0
2,2008,22.0
2,2009,559.0
2,2010,758.0
2,2011,1130.0
2,2012,204.0
2,2013,287.0
2,2014,218.0
2,2015,218.0
2,2016,218.0
2,2017,218.0
3,1999,12.0
3,2000,480.0
3,2001,480.0
3,2002,480.0
3,2003,480.0
3,2004,480.0
3,2005,480.0
7,2000,11.0
16,2014,213.0
7,2001,11.0
7,2003,11.0
9,2006,76000.0
9,2007,52000.0
9,2008,54000.0
9,2009,84000.0
9,2010,75000.0
9,2011,73000.0
9,2012,65308.0
9,2013,48359.0
9,2014,42777.0
9,2015,38119.0
9,2016,34081.0
9,2005,65741.0
9,2017,34081.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,20.0
1,2005,10.0
1,2006,2.0
1,2007,24.0
1,2008,20.0
1,2009,3.0
1,2010,3.0
1,2011,45.0
1,2000,217.0
9,2004,58001.0
9,2003,50228.0
9,2002,49122.0
7,2004,11.0
7,2005,11.0
7,2006,11.0
7,2007,16.0
7,2008,2358.0
7,2009,7764.0
7,2010,8634.0
7,2011,8634.0
7,2012,5021.0
7,2013,5021.0
7,2014,5021.0
7,2015,5021.0
7,2016,5021.0
7,2017,5021.0
8,2011,11.0
8,2012,11.0
8,2013,88.0
8,2014,44.0
8,2015,44.0
8,2016,44.0
8,2017,44.0
9,1998,22000.0
9,1999,22250.0
9,2000,39040.0
9,2001,52000.0
7,2002,11.0
29,2003,12.0
16,2015,213.0
16,2017,165.0
20,2015,114.0
20,2016,89.0
20,2017,89.0
21,1998,307769.0
21,1999,401391.0
21,2000,423880.0
21,2001,504133.0
21,2002,451020.0
21,2003,767005.0
21,2004,801857.0
21,2005,867511.0
20,2014,225.0
21,2006,862760.0
21,2008,808000.0
21,2009,718042.0
21,2010,589000.0
21,2011,622157.0
21,2012,519182.0
21,2013,486577.0
21,2014,535988.0
21,2015,647805.0
21,2016,663480.0
21,2017,663480.0
239,2012,44.0
21,2007,862000.0
239,2013,24.0
20,2013,86.0
20,2011,94.0
19,2010,6.0
19,2011,19.0
19,2012,19.0
19,2013,19.0
19,2014,19.0
19,2015,19.0
19,2016,19.0
19,2017,19.0
80,2004,29885.0
80,2005,26386.0
80,2006,26386.0
20,2012,92.0
80,2007,7285.0
80,2009,62320.0
80,2010,74822.0
80,2011,79023.0
80,2012,86009.0
80,2013,84011.0
80,2014,69020.0
80,2015,83790.0
80,2016,61380.0
80,2017,77630.0
20,2009,508.0
20,2010,136.0
80,2008,33626.0
239,2014,24.0
239,2015,24.0
239,2016,24.0
27,2009,36121.0
27,2010,58200.0
27,2011,88725.0
27,2012,92269.0
27,2013,111012.0
27,2014,122940.0
27,2015,119032.0
27,2016,124636.0
27,2017,119939.0
233,2003,1.0
233,2004,15.0
27,2008,83569.0
233,2005,15.0
233,2007,15.0
233,2008,10.0
233,2009,10.0
233,2010,102.0
233,2011,102.0
233,2012,102.0
233,2013,102.0
233,2014,139.0
233,2015,121.0
233,2016,121.0
233,2017,121.0
233,2006,15.0
27,2007,102485.0
27,2006,81000.0
27,2005,123000.0
239,2017,24.0
26,2000,23.0
26,2001,23.0
26,2002,5.0
26,2003,400.0
26,2004,467.0
26,2005,467.0
26,2006,467.0
26,2007,467.0
26,2008,467.0
26,2009,571.0
26,2010,571.0
26,2011,571.0
26,2012,571.0
26,2013,571.0
26,2014,546.0
26,2015,444.0
26,2016,445.0
26,2017,445.0
27,1999,25000.0
27,2000,34997.0
27,2001,26000.0
27,2002,36000.0
27,2003,36000.0
27,2004,124000.0
19,2009,90.0
19,2008,72.0
18,2017,638.0
18,2016,638.0
57,2010,70161.0
57,2011,90000.0
57,2012,128000.0
57,2013,85369.0
57,2014,98690.0
57,2015,93338.0
57,2016,66100.0
57,2017,68800.0
255,2000,501000.0
255,2001,569650.0
255,2002,554577.0
57,2009,63850.0
255,2003,666046.0
255,2005,940000.0
255,2006,972420.0
255,2007,927941.0
255,2008,992354.0
255,2009,1099226.0
255,2010,1277810.0
255,2011,1105083.0
255,2012,1231100.0
255,2013,1277360.0
255,2014,1330256.0
255,2015,1338491.0
255,2004,782064.0
57,2008,41100.0
57,2007,41100.0
57,2006,41100.0
14,1998,0.0
14,2001,200.0
14,2002,132.0
14,2003,132.0
14,2004,6.0
14,2005,6.0
14,2006,25.0
14,2007,29.0
14,2008,270.0
14,2009,4159.0
14,2010,361.0
14,2011,361.0
14,2012,361.0
14,2013,361.0
14,2014,302.0
14,2015,302.0
14,2016,381.0
14,2017,381.0
57,1999,6300.0
57,2000,13600.0
57,2001,22600.0
57,2002,31100.0
57,2003,41100.0
57,2004,41100.0
57,2005,41100.0
255,2016,1282748.0
16,2016,165.0
255,2017,1548420.0
23,1998,78.0
53,2010,146.0
53,2011,96.0
53,2012,96.0
53,2013,96.0
53,2014,96.0
53,2015,96.0
53,2016,96.0
53,2017,96.0
18,2000,91.0
18,2001,91.0
18,2002,91.0
53,2009,139.0
18,2003,77.0
18,2005,77.0
18,2006,92.0
18,2007,100.0
18,2008,100.0
18,2009,100.0
18,2010,638.0
18,2011,638.0
18,2012,638.0
18,2013,638.0
18,2014,638.0
18,2015,638.0
18,2004,77.0
53,2008,130.0
53,2007,370.0
53,2006,370.0
23,1999,24.0
23,2000,24.0
23,2001,24.0
23,2002,24.0
23,2003,16.0
23,2004,16.0
23,2005,16.0
23,2006,16.0
23,2007,17.0
23,2008,1173.0
23,2009,481.0
23,2010,1228.0
23,2011,1326.0
23,2012,1402.0
23,2013,141.0
23,2014,381.0
23,2015,266.0
23,2016,290.0
23,2017,290.0
53,2000,1.0
53,2001,1.0
53,2002,1.0
53,2003,609.0
53,2004,370.0
53,2005,370.0
15,1999,519000.0
58,2003,19750.0
58,2004,12745.0
58,2005,12745.0
118,2002,9300.0
118,2003,9300.0
118,2004,5117.0
118,2005,5117.0
118,2006,5117.0
118,2007,5117.0
118,2008,8076.0
118,2009,5770.0
118,2010,11502.0
118,2011,4935.0
118,2012,6209.0
118,2001,9300.0
118,2013,29965.0
118,2015,41410.0
118,2016,43019.0
118,2017,43019.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,48.0
113,2004,112.0
113,2005,655.0
113,2006,101.0
118,2014,34413.0
113,2007,101.0
114,2017,2961.0
114,2015,2487.0
108,2008,9051.0
108,2009,8087.0
108,2010,7570.0
108,2011,5668.0
108,2012,7875.0
108,2013,7576.0
108,2014,8162.0
108,2015,8162.0
108,2016,8162.0
108,2017,8162.0
114,2001,5200.0
114,2016,2961.0
114,2002,3154.0
114,2004,16119.0
114,2005,16119.0
114,2006,9203.0
114,2007,13874.0
114,2008,14540.0
114,2009,14540.0
114,2010,3467.0
114,2011,4022.0
114,2012,19548.0
114,2013,20413.0
114,2014,2654.0
114,2003,12341.0
113,2008,547.0
113,2009,82.0
113,2010,365.0
119,2010,25618.0
119,2011,35059.0
119,2012,24651.0
119,2013,20603.0
119,2014,18914.0
119,2015,20490.0
