geo,year,sheep_stocks_eam
67,1981,103200.0
67,1982,103800.0
67,1983,104000.0
67,1984,59500.0
67,1985,67600.0
67,1986,69600.0
67,1987,65800.0
67,1988,63400.0
67,1989,58600.0
67,1990,60700.0
67,1991,106700.0
67,1992,108400.0
67,1993,120400.0
67,1994,121100.0
67,1995,158600.0
67,1996,149500.0
67,1997,150100.0
67,1998,128300.0
67,1999,106600.0
67,2000,99646.0
67,2001,96003.0
67,2002,95900.0
67,2003,98400.0
67,2004,109000.0
67,2005,89737.0
67,2006,116653.0
67,2007,119252.0
67,2008,122218.0
67,2009,117673.0
67,2010,125673.0
67,2011,129091.0
67,2012,130005.0
67,2013,135546.0
67,2014,137865.0
67,2015,155238.0
67,2016,156513.0
67,2030,105114.0
67,2050,100815.0
68,1961,9063000.0
68,1962,8924000.0
68,1963,8944900.0
68,1964,8626000.0
68,1965,8820700.0
68,1966,9055900.0
68,1967,9185600.0
68,1968,9509600.0
68,1969,9794100.0
68,1970,10036700.0
68,1971,10238800.0
68,1972,10114600.0
68,1973,10442000.0
68,1974,10375000.0
68,1975,10568000.0
68,1976,10803000.0
68,1977,11046000.0
68,1978,11415000.0
68,1979,11641500.0
68,1980,11911044.0
68,1981,12846000.0
68,1982,13525000.0
68,1983,12926000.0
68,1984,13035000.0
68,1985,12676000.0
68,1986,12432458.0
68,1987,12044045.0
68,1988,11495000.0
68,1989,11208000.0
68,1990,11208800.0
68,1991,11022434.0
68,1992,10737574.0
68,1993,10481291.0
68,1994,10400600.0
68,1995,10286651.0
68,1996,10163188.0
68,1997,9976022.0
68,1998,9865622.0
68,1999,9723998.0
68,2000,9577612.0
68,2001,9437367.0
68,2002,9335856.0
68,2003,9287212.0
68,2004,9178090.0
68,2005,9094005.0
68,2006,8905186.0
68,2007,8475573.0
68,2008,8189215.0
68,2009,8093182.0
68,2010,7962418.0
68,2011,7658771.0
68,2012,7461934.0
68,2013,7239057.0
68,2014,7181130.0
68,2015,7064541.0
68,2016,7003559.0
68,2030,8545787.0
68,2050,8196268.0
69,1961,1800.0
69,1962,1800.0
69,1963,1850.0
69,1964,1850.0
69,1965,1850.0
69,1966,1850.0
69,1967,1900.0
69,1968,1900.0
69,1969,1950.0
69,1970,2000.0
69,1971,2150.0
69,1972,2250.0
69,1973,2400.0
69,1974,2400.0
69,1975,2500.0
69,1976,2550.0
69,1977,2550.0
69,1978,2550.0
69,1979,2700.0
69,1980,2700.0
69,1981,2850.0
69,1982,3000.0
69,1983,3150.0
69,1984,3150.0
69,1985,3300.0
69,1986,3450.0
69,1987,3450.0
69,1988,3600.0
69,1989,3801.0
69,1990,3750.0
69,1991,4250.0
69,1992,4420.0
69,1993,3120.0
69,1994,2800.0
69,1995,2800.0
69,1996,2800.0
69,1997,2600.0
69,1998,2600.0
69,1999,2600.0
69,2000,2600.0
69,2001,2600.0
69,2002,2600.0
69,2003,2600.0
69,2004,1142.0
69,2005,1365.0
69,2006,1412.0
69,2007,1202.0
69,2008,1209.0
69,2009,1219.0
69,2010,1228.0
69,2011,1300.0
69,2012,1146.0
69,2013,1095.0
69,2014,1090.0
69,2015,1205.0
69,2016,1315.0
69,2030,1384.0
69,2050,1432.0
70,1961,4858.0
70,1962,4300.0
70,1963,4100.0
70,1964,3750.0
70,1965,3500.0
70,1966,3500.0
70,1967,3300.0
70,1968,3300.0
70,1969,3200.0
70,1970,3100.0
70,1971,3000.0
70,1972,2900.0
70,1973,2800.0
70,1974,2700.0
70,1975,2600.0
70,1976,2500.0
70,1977,2400.0
70,1978,2300.0
70,1979,2200.0
70,1980,2100.0
70,1981,2000.0
70,1982,1600.0
70,1983,1220.0
70,1984,890.0
70,1985,560.0
70,1986,297.0
70,1987,297.0
70,1988,300.0
70,1989,300.0
70,1990,300.0
70,1991,320.0
70,1992,350.0
70,1993,380.0
70,1994,400.0
70,1995,420.0
70,1996,420.0
70,1997,420.0
70,1998,420.0
70,1999,440.0
70,2000,440.0
70,2001,440.0
70,2002,440.0
70,2003,440.0
70,2004,440.0
70,2005,440.0
70,2006,440.0
70,2007,440.0
70,2008,440.0
70,2009,440.0
70,2010,440.0
70,2011,440.0
70,2012,440.0
70,2013,440.0
70,2014,440.0
70,2015,440.0
70,2016,442.0
70,2030,459.0
70,2050,475.0
74,1961,43000.0
74,1962,43000.0
74,1963,46000.0
74,1964,47000.0
74,1965,48000.0
74,1966,50000.0
74,1967,50000.0
74,1968,50000.0
74,1969,40000.0
74,1970,40000.0
74,1971,40000.0
74,1972,43000.0
74,1973,43000.0
74,1974,45000.0
74,1975,47000.0
74,1976,82000.0
74,1977,88560.0
74,1978,95650.0
74,1979,100000.0
74,1980,105000.0
74,1981,110000.0
74,1982,115000.0
74,1983,122200.0
74,1984,129800.0
74,1985,137500.0
74,1986,145750.0
74,1987,149394.0
74,1988,153129.0
74,1989,156957.0
74,1990,160818.0
74,1991,164130.0
74,1992,168028.0
74,1993,171389.0
74,1994,175000.0
74,1995,179000.0
74,1996,183000.0
74,1997,187000.0
74,1998,191000.0
74,1999,195000.0
74,2000,198000.0
74,2001,198000.0
74,2002,195000.0
74,2003,195000.0
74,2004,195000.0
74,2005,195000.0
74,2006,195000.0
74,2007,196000.0
74,2008,196000.0
74,2009,196000.0
74,2010,197000.0
74,2011,198000.0
74,2012,200000.0
74,2013,210000.0
74,2014,215000.0
74,2015,221406.0
74,2016,215558.0
74,2030,182678.0
74,2050,179078.0
75,1961,80000.0
75,1962,80204.0
75,1963,53991.0
75,1964,62000.0
75,1965,68000.0
75,1966,91000.0
75,1967,94900.0
75,1968,98700.0
75,1969,102700.0
75,1970,106800.0
75,1971,111000.0
75,1972,115500.0
75,1973,118000.0
75,1974,120000.0
75,1975,122000.0
75,1976,124000.0
75,1977,127000.0
75,1978,130000.0
75,1979,133000.0
75,1980,136000.0
75,1981,139000.0
75,1982,142000.0
75,1983,145000.0
75,1984,135000.0
75,1985,175000.0
75,1986,180000.0
75,1987,180000.0
75,1988,163329.0
75,1989,140000.0
75,1990,120841.0
75,1991,167443.0
75,1992,159071.0
75,1993,151117.0
75,1994,143561.0
75,1995,136383.0
75,1996,129564.0
75,1997,123086.0
75,1998,116932.0
75,1999,111085.0
75,2000,105531.0
75,2001,129232.0
75,2002,145593.0
75,2003,203000.0
75,2004,209000.0
75,2005,215000.0
75,2006,221000.0
75,2007,183000.0
75,2008,200000.0
75,2009,215000.0
75,2010,251000.0
75,2011,180000.0
75,2012,112164.0
75,2013,110000.0
75,2014,53184.0
75,2015,41016.0
75,2016,48298.0
75,2030,292678.0
75,2050,364567.0
73,1992,1411000.0
73,1993,1146000.0
73,1994,920000.0
73,1995,753900.0
73,1996,673900.0
73,1997,599600.0
73,1998,524500.0
73,1999,521700.0
73,2000,553300.0
73,2001,546900.0
73,2002,567500.0
73,2003,611200.0
73,2004,628800.0
73,2005,689200.0
73,2006,719800.0
73,2007,696800.0
73,2008,711000.0
73,2009,690000.0
73,2010,602300.0
73,2011,596800.0
73,2012,576800.0
73,2013,688200.0
73,2014,796000.0
73,2015,865900.0
73,2016,841600.0
73,2030,794051.0
73,2050,841066.0
79,1961,3052100.0
79,1962,2939700.0
79,1963,2772800.0
79,1964,2797700.0
79,1965,2812900.0
79,1966,2759800.0
79,1967,2740200.0
79,1968,2628300.0
79,1969,2623300.0
79,1970,2536800.0
79,1971,2440000.0
79,1972,2457400.0
79,1973,2564320.0
79,1974,2757264.0
79,1975,2887144.0
79,1976,2969531.0
79,1977,2961332.0
79,1978,3062551.0
79,1979,3100888.0
79,1980,3124726.0
79,1981,3216941.0
79,1982,3277033.0
79,1983,3370328.0
79,1984,3576943.0
79,1985,3827111.0
79,1986,3883174.0
79,1987,4029976.0
79,1988,4069621.0
79,1989,4098679.0
79,1990,4135247.0
79,1991,3252000.0
79,1992,3003000.0
79,1993,3001000.0
79,1994,2882000.0
79,1995,2990000.0
79,1996,2954000.0
79,1997,2884000.0
79,1998,2870000.0
79,1999,2724000.0
79,2000,2743000.0
79,2001,2700000.0
79,2002,2771000.0
79,2003,2722000.0
79,2004,2696980.0
79,2005,2642400.0
79,2006,2560300.0
79,2007,2537791.0
79,2008,2437000.0
79,2009,2350400.0
79,2010,2088541.0
79,2011,2088500.0
79,2012,1657800.0
79,2013,1893300.0
79,2014,1600776.0
79,2015,1579789.0
79,2016,1574269.0
79,2030,2498552.0
79,2050,2396363.0
81,1961,800000.0
81,1962,850000.0
81,1963,900000.0
81,1964,1080000.0
81,1965,1130000.0
81,1966,1160000.0
81,1967,1200000.0
81,1968,1240000.0
81,1969,1300000.0
81,1970,1330900.0
81,1971,1339900.0
81,1972,1449000.0
81,1973,1347000.0
81,1974,1505600.0
81,1975,1606200.0
81,1976,1854000.0
81,1977,1969000.0
81,1978,2042000.0
81,1979,1880000.0
81,1980,1941000.0
81,1981,2004000.0
81,1982,1950000.0
81,1983,1900000.0
81,1984,1900000.0
81,1985,2000000.0
81,1986,1814242.0
81,1987,1988522.0
81,1988,2045964.0
81,1989,2211922.0
81,1990,2223599.0
81,1991,2162340.0
81,1992,2125522.0
81,1993,2224974.0
81,1994,2215964.0
81,1995,2010147.0
81,1996,2418738.0
81,1997,2467113.0
81,1998,2516455.0
81,1999,2658000.0
81,2000,2743000.0
81,2001,2771000.0
81,2002,2922000.0
81,2003,3015000.0
81,2004,3111500.0
81,2005,3211100.0
81,2006,3314000.0
81,2007,3420000.0
81,2008,3529000.0
81,2009,3642000.0
81,2010,3759000.0
81,2011,3887000.0
81,2012,4019000.0
81,2013,4156000.0
81,2014,4335000.0
81,2015,4522000.0
81,2016,4522000.0
81,2030,4123539.0
81,2050,5405904.0
84,1961,9353000.0
84,1962,8962000.0
84,1963,8899000.0
84,1964,8513000.0
84,1965,8097000.0
84,1966,7819000.0
84,1967,7828721.0
84,1968,7873791.0
84,1969,7724467.0
84,1970,7680270.0
84,1971,7534582.0
84,1972,7686404.0
84,1973,7906341.0
84,1974,8367031.0
84,1975,8273933.0
84,1976,8360569.0
84,1977,8299504.0
84,1978,8075493.0
84,1979,8029488.0
84,1980,8042543.0
84,1981,8048432.0
84,1982,8143706.0
84,1983,8227000.0
84,1984,8252435.0
84,1985,8258143.0
84,1986,8341833.0
84,1987,8258143.0
84,1988,8612300.0
84,1989,8670262.0
84,1990,8723025.0
84,1991,8660000.0
84,1992,8692000.0
84,1993,8666000.0
84,1994,8706146.0
84,1995,8777155.0
84,1996,8869126.0
84,1997,8896281.0
84,1998,8884153.0
84,1999,8930415.0
84,2000,8950971.0
84,2001,8991274.0
84,2002,9127187.0
84,2003,9058117.0
84,2004,9002010.0
84,2005,8827078.0
84,2006,8791757.0
84,2007,8831042.0
84,2008,8896587.0
84,2009,8888895.0
84,2010,8931392.0
84,2011,8903667.0
84,2012,8913929.0
84,2013,8778430.0
84,2014,8611026.0
84,2015,8481073.0
84,2016,8359151.0
84,2030,8537754.0
84,2050,8188563.0
85,1961,21000.0
85,1962,27000.0
85,1963,31000.0
85,1964,32853.0
85,1965,36500.0
85,1966,39500.0
85,1967,45000.0
85,1968,25000.0
85,1969,32000.0
85,1970,32300.0
85,1971,33030.0
85,1972,34452.0
85,1973,20486.0
85,1974,21052.0
85,1975,19892.0
85,1976,19503.0
85,1977,14422.0
85,1978,17373.0
85,1979,18137.0
85,1980,20000.0
85,1981,23011.0
85,1982,23461.0
85,1983,22426.0
85,1984,21129.0
85,1985,21000.0
85,1986,21000.0
85,1987,21200.0
85,1988,21200.0
85,1989,21400.0
85,1990,21500.0
85,1991,21500.0
85,1992,22000.0
85,1993,22000.0
85,1994,22000.0
85,1995,22000.0
85,1996,22000.0
85,1997,22000.0
85,1998,22000.0
85,1999,22000.0
85,2000,20444.0
85,2001,20394.0
85,2002,18967.0
85,2003,19259.0
85,2004,19000.0
85,2005,19000.0
85,2006,19000.0
85,2007,19500.0
85,2008,19500.0
85,2009,19500.0
85,2010,19500.0
85,2011,19500.0
85,2012,19500.0
85,2013,19500.0
85,2014,20000.0
85,2015,20078.0
85,2016,19712.0
85,2030,20631.0
85,2050,21501.0
86,1961,7500.0
86,1962,8000.0
86,1963,9500.0
86,1964,10000.0
86,1965,11000.0
86,1966,11500.0
86,1967,11000.0
86,1968,10500.0
86,1969,10000.0
86,1970,9000.0
86,1971,9000.0
86,1972,8500.0
86,1973,8000.0
86,1974,8313.0
86,1975,7000.0
86,1976,8500.0
86,1977,10000.0
86,1978,12140.0
86,1979,12630.0
86,1980,14000.0
86,1981,15830.0
86,1982,15900.0
86,1983,15000.0
86,1984,14000.0
86,1985,14000.0
86,1986,13000.0
86,1987,12000.0
86,1988,12000.0
86,1989,12200.0
86,1990,12400.0
86,1991,12500.0
86,1992,12600.0
86,1993,12800.0
86,1994,13000.0
86,1995,13052.0
86,1996,13000.0
86,1997,13000.0
86,1998,13000.0
86,1999,13000.0
86,2000,13000.0
86,2001,13100.0
86,2002,13100.0
86,2003,13200.0
86,2004,13200.0
86,2005,13200.0
86,2006,13200.0
86,2007,13600.0
86,2008,14500.0
86,2009,14800.0
86,2010,13200.0
86,2011,13200.0
86,2012,13200.0
86,2013,13200.0
86,2014,13500.0
86,2015,13752.0
86,2016,13635.0
86,2030,13915.0
86,2050,14400.0
87,1961,7300.0
87,1962,7000.0
87,1963,7000.0
87,1964,7000.0
87,1965,5000.0
87,1966,4000.0
87,1967,4500.0
87,1968,4390.0
87,1969,4400.0
87,1970,4000.0
87,1971,4500.0
87,1972,4500.0
87,1973,4300.0
87,1974,2800.0
87,1975,2500.0
87,1976,2500.0
87,1977,2500.0
87,1978,2500.0
87,1979,2500.0
87,1980,2500.0
87,1981,3000.0
87,1982,3768.0
87,1983,4000.0
87,1984,4200.0
87,1985,4200.0
87,1986,5000.0
87,1987,5000.0
87,1988,5500.0
87,1989,4000.0
87,1990,3400.0
87,1991,3650.0
87,1992,3450.0
87,1993,3250.0
87,1994,3250.0
87,1995,3250.0
87,1996,3250.0
87,1997,2990.0
87,1998,2990.0
87,1999,3384.0
87,2000,3687.0
87,2001,3940.0
87,2002,2850.0
87,2003,2500.0
87,2004,2500.0
87,2005,2250.0
87,2006,2250.0
87,2007,1550.0
87,2008,1550.0
87,2009,1600.0
87,2010,1600.0
87,2011,1600.0
87,2012,1600.0
87,2013,1600.0
87,2014,1600.0
87,2015,1543.0
87,2016,1423.0
87,2030,2105.0
87,2050,2178.0
89,1961,676550.0
89,1962,792240.0
89,1963,702328.0
89,1964,748300.0
89,1965,794000.0
89,1966,526000.0
89,1967,631600.0
89,1968,564500.0
89,1969,550438.0
89,1970,570000.0
89,1971,520948.0
89,1972,527926.0
89,1973,571909.0
89,1974,560000.0
89,1975,540000.0
89,1976,560000.0
89,1977,611873.0
89,1978,599659.0
89,1979,602549.0
89,1980,455700.0
89,1981,311800.0
89,1982,335800.0
89,1983,359800.0
89,1984,359800.0
89,1985,431700.0
89,1986,455700.0
89,1987,407700.0
89,1988,431000.0
89,1989,425000.0
89,1990,433500.0
89,1991,438300.0
89,1992,430000.0
89,1993,440000.0
89,1994,500000.0
89,1995,525000.0
89,1996,551087.0
89,1997,475000.0
89,1998,400000.0
89,1999,325000.0
89,2000,239700.0
89,2001,572300.0
89,2002,492800.0
89,2003,402100.0
89,2004,402100.0
89,2005,494000.0
89,2006,553600.0
89,2007,555900.0
89,2008,558300.0
89,2009,561300.0
89,2010,564400.0
89,2011,566500.0
89,2012,574100.0
89,2013,581500.0
89,2014,581300.0
89,2015,585200.0
89,2016,589300.0
89,2030,648551.0
89,2050,747744.0
90,1961,278000.0
90,1962,296000.0
90,1963,311000.0
90,1964,327000.0
90,1965,344000.0
90,1966,360000.0
90,1967,350000.0
90,1968,350000.0
90,1969,330000.0
90,1970,330000.0
90,1971,310000.0
90,1972,306095.0
90,1973,378205.0
90,1974,389503.0
90,1975,401302.0
90,1976,410000.0
90,1977,420000.0
90,1978,425000.0
90,1979,430000.0
90,1980,437000.0
90,1981,440000.0
90,1982,445000.0
90,1983,450000.0
90,1984,450000.0
90,1985,450000.0
90,1986,254875.0
90,1987,345035.0
90,1988,385205.0
90,1989,432115.0
90,1990,420220.0
90,1991,453078.0
90,1992,488506.0
90,1993,526704.0
90,1994,567889.0
90,1995,612294.0
90,1996,651443.0
90,1997,693094.0
90,1998,737409.0
90,1999,784557.0
90,2000,845941.0
90,2001,902434.0
90,2002,962701.0
90,2003,1026993.0
90,2004,1095578.0
90,2005,1168743.0
90,2006,1246797.0
90,2007,1330061.0
90,2008,1418886.0
90,2009,1513640.0
90,2010,1807261.0
90,2011,1927955.0
90,2012,2056709.0
90,2013,2194061.0
90,2014,2250000.0
90,2015,2341172.0
90,2016,2579481.0
90,2030,1954216.0
90,2050,2664231.0
175,1961,115000.0
175,1962,115000.0
175,1963,115000.0
175,1964,115000.0
175,1965,115000.0
175,1966,115000.0
175,1967,115000.0
175,1968,115000.0
175,1969,115000.0
175,1970,115000.0
175,1971,120000.0
175,1972,124000.0
175,1973,129000.0
175,1974,133000.0
175,1975,138000.0
175,1976,146000.0
175,1977,154000.0
175,1978,163000.0
175,1979,171000.0
175,1980,178000.0
175,1981,183000.0
175,1982,187000.0
175,1983,190000.0
175,1984,193000.0
175,1985,195000.0
175,1986,200400.0
175,1987,210000.0
175,1988,220000.0
175,1989,230000.0
175,1990,242179.0
175,1991,245000.0
175,1992,250000.0
175,1993,255000.0
175,1994,260000.0
175,1995,265000.0
175,1996,270000.0
175,1997,275000.0
175,1998,280000.0
175,1999,285000.0
175,2000,280000.0
175,2001,285000.0
175,2002,285000.0
175,2003,290000.0
175,2004,290000.0
175,2005,300000.0
175,2006,330000.0
175,2007,358160.0
175,2008,388750.0
175,2009,420000.0
175,2010,453760.0
175,2011,460000.0
175,2012,460000.0
175,2013,470000.0
175,2014,472000.0
175,2015,474158.0
175,2016,524326.0
175,2030,343765.0
175,2050,355747.0
91,1961,48000.0
91,1962,60000.0
91,1963,62000.0
91,1964,75000.0
91,1965,86500.0
91,1966,87000.0
91,1967,82650.0
91,1968,100000.0
91,1969,97700.0
91,1970,98500.0
91,1971,99000.0
91,1972,100000.0
91,1973,102000.0
91,1974,104000.0
91,1975,106000.0
91,1976,108000.0
91,1977,110000.0
91,1978,112000.0
91,1979,113000.0
91,1980,114000.0
91,1981,118000.0
91,1982,120000.0
91,1983,122000.0
91,1984,122000.0
91,1985,125000.0
91,1986,126000.0
91,1987,126000.0
91,1988,127000.0
91,1989,128000.0
91,1990,129000.0
91,1991,130000.0
91,1992,130000.0
91,1993,130000.0
91,1994,130000.0
91,1995,130000.0
91,1996,130000.0
91,1997,130000.0
91,1998,130000.0
91,1999,130000.0
91,2000,130000.0
91,2001,130000.0
91,2002,130000.0
91,2003,130000.0
91,2004,130000.0
91,2005,130000.0
91,2006,130000.0
91,2007,136000.0
91,2008,130000.0
91,2009,130000.0
91,2010,130000.0
91,2011,131000.0
91,2012,132000.0
91,2013,132000.0
91,2014,132000.0
91,2015,131626.0
91,2016,131666.0
91,2030,113717.0
91,2050,95551.0
93,1961,54800.0
93,1962,56200.0
93,1963,57700.0
93,1964,59300.0
93,1965,60800.0
93,1966,62445.0
93,1967,64100.0
93,1968,65800.0
93,1969,70000.0
93,1970,75000.0
93,1971,80000.0
93,1972,85000.0
93,1973,90000.0
93,1974,95000.0
93,1975,100000.0
93,1976,105000.0
93,1977,108000.0
93,1978,106000.0
93,1979,106000.0
93,1980,108000.0
93,1981,108000.0
93,1982,110000.0
93,1983,110000.0
93,1984,112000.0
93,1985,112000.0
93,1986,115000.0
93,1987,115000.0
93,1988,118000.0
93,1989,118000.0
93,1990,120000.0
93,1991,123000.0
93,1992,125000.0
93,1993,128000.0
93,1994,130000.0
93,1995,124200.0
93,1996,138000.0
93,1997,160500.0
93,1998,138000.0
93,1999,138000.0
93,2000,151800.0
93,2001,152000.0
93,2002,153000.0
93,2003,153500.0
93,2004,153500.0
93,2005,154000.0
93,2006,153000.0
93,2007,153000.0
93,2008,153500.0
93,2009,153500.0
93,2010,153500.0
93,2011,153500.0
93,2012,154000.0
93,2013,154500.0
93,2014,155000.0
93,2015,155834.0
93,2016,157325.0
93,2030,180253.0
93,2050,205199.0
95,1961,5000.0
95,1962,5000.0
95,1963,5000.0
95,1964,4000.0
95,1965,4000.0
95,1966,3017.0
95,1967,4000.0
95,1968,4000.0
95,1969,4000.0
95,1970,4000.0
95,1971,5000.0
95,1972,5000.0
95,1973,5000.0
95,1974,5000.0
95,1975,5000.0
95,1976,5000.0
95,1977,5000.0
95,1978,5000.0
95,1979,5000.0
95,1980,5000.0
95,1981,5000.0
95,1982,5400.0
95,1983,5800.0
95,1984,6100.0
95,1985,6229.0
95,1986,6702.0
95,1987,7212.0
95,1988,8000.0
95,1989,9000.0
95,1990,10000.0
95,1991,11000.0
95,1992,12000.0
95,1993,13145.0
95,1994,13150.0
95,1995,13200.0
95,1996,13200.0
95,1997,13500.0
95,1998,13600.0
95,1999,13600.0
95,2000,13700.0
95,2001,13700.0
95,2002,14444.0
95,2003,14588.0
95,2004,14733.0
95,2005,14877.0
95,2006,15000.0
95,2007,15000.0
95,2008,15000.0
95,2009,15000.0
95,2010,15500.0
95,2011,16000.0
95,2012,16000.0
95,2013,16000.0
95,2014,16000.0
95,2015,16005.0
95,2016,16478.0
95,2030,22477.0
95,2050,25428.0
97,1961,2643000.0
97,1962,2850300.0
97,1963,3042966.0
97,1964,3304939.0
97,1965,3400000.0
97,1966,3270105.0
97,1967,3273642.0
97,1968,3310811.0
97,1969,3276614.0
97,1970,3023807.0
97,1971,2656508.0
97,1972,2054000.0
97,1973,1936000.0
97,1974,1878000.0
97,1975,2021000.0
97,1976,2039000.0
97,1977,2350000.0
97,1978,2619000.0
97,1979,2863000.0
97,1980,2927000.0
97,1981,3089900.0
97,1982,3137300.0
97,1983,3180400.0
97,1984,2977400.0
97,1985,2832000.0
97,1986,2465000.0
97,1987,2337400.0
97,1988,2336000.0
97,1989,2214800.0
97,1990,2069200.0
97,1991,1865000.0
97,1992,1807943.0
97,1993,1752000.0
97,1994,1252000.0
97,1995,947000.0
97,1996,977000.0
97,1997,872000.0
97,1998,858000.0
97,1999,909000.0
97,2000,934000.0
97,2001,1129000.0
97,2002,1136000.0
97,2003,1103000.0
97,2004,1296000.0
97,2005,1397000.0
97,2006,1405000.0
97,2007,1298000.0
97,2008,1231000.0
97,2009,1236000.0
97,2010,1223000.0
97,2011,1181000.0
97,2012,1120000.0
97,2013,1185000.0
97,2014,1214000.0
97,2015,1185000.0
97,2016,1190000.0
97,2030,1323439.0
97,2050,1269311.0
99,1961,833840.0
99,1962,829774.0
99,1963,777300.0
99,1964,736381.0
99,1965,761966.0
99,1966,846705.0
99,1967,847337.0
99,1968,829067.0
99,1969,820166.0
99,1970,780462.0
99,1971,735543.0
99,1972,786234.0
99,1973,828589.0
99,1974,845796.0
99,1975,863638.0
99,1976,860376.0
99,1977,870848.0
99,1978,896192.0
99,1979,890807.0
99,1980,796755.0
99,1981,827927.0
99,1982,747701.0
99,1983,711936.0
99,1984,714731.0
99,1985,709257.0
99,1986,675515.0
99,1987,624262.0
99,1988,586887.0
99,1989,560920.0
99,1990,548508.0
99,1991,510782.0
99,1992,487312.0
99,1993,488787.0
99,1994,499110.0
99,1995,458341.0
99,1996,463935.0
99,1997,477306.0
99,1998,490002.0
99,1999,490538.0
99,2000,465777.0
99,2001,473535.0
99,2002,469657.0
99,2003,463006.0
99,2004,455398.0
99,2005,454950.0
99,2006,455656.0
99,2007,454812.0
99,2008,457861.0
99,2009,469429.0
99,2010,479841.0
99,2011,475068.0
99,2012,473500.0
99,2013,463807.0
99,2014,486538.0
99,2015,480656.0
99,2016,473144.0
99,2030,489920.0
99,2050,510575.0
100,1961,40223008.0
100,1962,40580000.0
100,1963,40937000.0
100,1964,41290000.0
100,1965,41650000.0
100,1966,42015008.0
100,1967,41671000.0
100,1968,41330000.0
100,1969,40991000.0
100,1970,40656000.0
100,1971,40100000.0
100,1972,39993008.0
100,1973,40200000.0
100,1974,40400000.0
100,1975,40540000.0
100,1976,40720000.0
100,1977,40907008.0
100,1978,42210000.0
100,1979,43570000.0
100,1980,44970000.0
100,1981,46420000.0
100,1982,48764000.0
100,1983,48200000.0
100,1984,47500000.0
100,1985,46930000.0
100,1986,46330000.0
100,1987,45704000.0
100,1988,46681000.0
100,1989,47680000.0
100,1990,48700000.0
100,1991,49743000.0
100,1992,50783000.0
100,1993,52100000.0
100,1994,53400000.0
100,1995,54700000.0
100,1996,56100000.0
100,1997,57494000.0
100,1998,58137000.0
100,1999,58789000.0
100,2000,59447000.0
100,2001,60113000.0
100,2002,60787000.0
100,2003,61469000.0
100,2004,63848000.0
100,2005,66319000.0
100,2006,68885000.0
100,2007,71558000.0
100,2008,70265000.0
100,2009,68993000.0
100,2010,67744000.0
100,2011,66518000.0
100,2012,65069189.0
100,2013,63800000.0
100,2014,63000000.0
100,2015,62216630.0
100,2016,63016181.0
100,2030,96868771.0
100,2050,138740695.0
101,1961,3597000.0
101,1962,3413000.0
101,1963,3424000.0
101,1964,3426000.0
101,1965,3938000.0
101,1966,3778000.0
101,1967,3704000.0
101,1968,4409000.0
101,1969,2998000.0
101,1970,3362000.0
101,1971,3146000.0
101,1972,2996000.0
101,1973,3480000.0
101,1974,3403000.0
101,1975,3374000.0
101,1976,3603000.0
101,1977,3864000.0
101,1978,3611000.0
101,1979,4071000.0
101,1980,4124000.0
101,1981,4177000.0
101,1982,4231000.0
101,1983,4789000.0
101,1984,4698000.0
101,1985,4885000.0
101,1986,5284000.0
101,1987,5354000.0
101,1988,5825000.0
101,1989,5910400.0
101,1990,6005789.0
101,1991,6108189.0
101,1992,6235000.0
101,1993,6240000.0
101,1994,6741389.0
101,1995,7169287.0
101,1996,7724447.0
101,1997,7697690.0
101,1998,7144003.0
101,1999,7225690.0
101,2000,7426990.0
101,2001,7401117.0
101,2002,7640684.0
101,2003,7810702.0
101,2004,8075149.0
101,2005,8327022.0
101,2006,8979849.0
101,2007,9514184.0
101,2008,9605339.0
101,2009,10198766.0
101,2010,10725458.0
101,2011,11790612.0
101,2012,13420439.0
101,2013,14925898.0
101,2014,16091838.0
101,2015,17024685.0
101,2016,18065553.0
101,2030,9962795.0
101,2050,10673611.0
102,1961,31832000.0
102,1962,30720000.0
102,1963,29500000.0
102,1964,30000000.0
102,1965,30000000.0
102,1966,28990000.0
102,1967,30467008.0
102,1968,31130000.0
102,1969,30000000.0
102,1970,29500000.0
102,1971,29000000.0
102,1972,28500000.0
102,1973,27819008.0
102,1974,28771008.0
102,1975,28085536.0
102,1976,30000000.0
102,1977,31872000.0
102,1978,35952000.0
102,1979,35219000.0
102,1980,34500000.0
102,1981,34500000.0
102,1982,34604496.0
102,1983,36000000.0
102,1984,38000000.0
102,1985,40000000.0
102,1986,42694624.0
102,1987,41000000.0
102,1988,40665008.0
102,1989,45000000.0
102,1990,44581392.0
102,1991,44681392.0
102,1992,49100000.0
102,1993,49689000.0
102,1994,50285000.0
102,1995,50889000.0
102,1996,51499000.0
102,1997,52117000.0
102,1998,53245000.0
102,1999,53900000.0
102,2000,53900100.0
102,2001,53900100.0
102,2002,51701000.0
102,2003,51959000.0
102,2004,52115000.0
102,2005,52219000.0
102,2006,52271000.0
102,2007,52271000.0
102,2008,49975000.0
102,2009,48133000.0
102,2010,47591000.0
102,2011,46679000.0
102,2012,46212000.0
102,2013,45430000.0
102,2014,31420569.0
102,2015,44731757.0
102,2016,42501987.0
102,2030,69300951.0
102,2050,79671694.0
103,1961,9450000.0
103,1962,9700000.0
103,1963,10000000.0
103,1964,10500000.0
103,1965,11040205.0
103,1966,11850000.0
103,1967,12000000.0
103,1968,13100000.0
103,1969,12900000.0
103,1970,13099000.0
103,1971,11955000.0
103,1972,10810000.0
