geo,year,offals_horses_producing_animals_slaughtered_ple
5204,2013,677450.24
5204,2014,677666.03
5204,2015,678106.49
5204,2016,680602.17
5204,2017,680705.69
5204,2018,681368.62
5206,1991,37730
5204,2011,676450
5301,2016,782631.79
5301,1997,512552.1
5301,2018,896387.15
5400,2010,694722.14
5400,2011,664441.15
5400,2012,694272.95
5400,2013,647831.48
5400,2014,631525.35
5400,2015,594657.2
5400,2016,607215.45
5400,2017,583477.03
5400,2018,532074.64
5401,1991,56718
5401,1992,483538
5401,1993,472580
5401,1994,444448
5401,1995,468774
5401,1996,487395
5401,1997,546511
5401,1998,544581
5400,2009,666014.95
5400,2008,668371.39
5400,2007,684046.46
5400,2006,758496.09
5305,2016,9672.34
5305,2017,9501.72
5305,2018,9985.55
5400,1991,489368
5400,1992,957988.15
5400,1993,939748.1
5400,1994,905170.75
5400,1995,913337.42
5401,1999,483832
5400,1996,925637.02
5400,1998,967221.83
5400,1999,902359.99
5400,2000,897462.17
5400,2001,957323.89
5301,2017,841005.66
5400,2003,823796.47
5400,2004,852116.73
5400,2005,768515.27
5400,1997,988773.37
5305,2015,10251.4
5401,2000,455462
5401,2002,454957
5402,1997,43593
5402,1998,41703
5402,1999,47222
5402,2000,49237.61
5402,2001,48567
5402,2002,51882
5402,2003,47762
5402,2004,45929
5402,2005,43000
5402,2006,43209
5402,2007,42347
5402,2008,43668
5402,2009,44177
5402,2010,45831
5402,2011,51314
5402,2012,59055
5402,2013,56945
5402,1996,40901
5402,1995,44118
5402,1994,44328
5402,1993,45469
5401,2003,463919.75
5401,2004,489159.67
5401,2005,477846.81
5401,2006,444622.43
5401,2007,439668
5401,2008,422474
5401,2009,435174
5401,2010,475610
5401,2001,459764.9
5401,2011,422728.72
5401,2013,402159.5
5401,2014,408913.6
5401,2015,380094.27
5401,2016,389548.71
5401,2017,390431.77
5401,2018,354398.2
5402,1991,36691
5402,1992,45502
5401,2012,405928.09
5305,2014,10540.14
5400,2002,847792.89
5305,2012,11236.58
5302,2013,1804927.47
5302,2014,1856948.48
5302,2015,1795688.46
5302,2016,1771685.15
5302,2017,1993168.97
5305,2013,10150.02
5304,1991,31172
5304,1992,32410
5302,2012,1845502
5304,1993,31425
5304,1995,32522
5304,1996,33968
5304,1997,33286
5304,1998,35040
5304,1999,41529
5304,2000,35119
5304,2001,36615
5304,2002,35785
5304,1994,32301
5304,2003,35584
5302,2011,1829824
5302,2009,1789899
5302,1991,744312
5302,1992,841432
5302,1993,662769
5302,1994,1112500
5302,1995,1336300
5302,1996,1710900
5302,1997,1598100
5302,1998,1579800
5302,2010,1703475
5302,1999,1730700
5302,2001,1823000
5302,2002,1821200
5302,2003,1779639
5302,2004,1899467
5302,2005,1909830
5302,2006,1833046
5302,2007,1809148
5302,2008,1743503
5302,2000,1799000
5304,2004,38976
5302,2018,1996160.81
5304,2006,40700
5305,1995,18478.13
5305,1997,18485.51
5305,1998,15600
5305,1999,15150
5305,2000,14300
5305,2001,14000
5305,2002,13900
5305,2003,12368
5304,2005,43970
5305,2004,13849
5305,2005,14394
5305,2006,14850
5305,2007,16000
5305,2008,13250
5305,2009,13250
5305,2010,12250
5305,2011,12125
5305,1994,18415.2
5305,1993,18381.15
5305,1996,18477.02
5305,1991,19000
5304,2007,39000
5304,2008,46100
5304,2009,39300
5304,2010,35975
5304,2011,37537.5
5304,2012,42240
5304,2013,38101.98
5304,2014,36638.36
5305,1992,18330.81
5304,2016,32538.65
5304,2015,31495.67
5304,2018,32601.6
5304,2017,41568.41
185,2000,286300
185,2003,265400
185,2004,290200
185,1992,365000
173,1998,25000
173,1999,33400
101,1997,8386
199,1995,114
101,1996,8618
185,2002,286300
185,1996,350000
185,1997,402000
185,1995,344500
185,1994,327000
185,1998,385000
185,1993,362000
185,1999,310000
185,2001,286300
222,2000,5894.41
222,1999,5844.25
222,1997,5743.25
222,2001,5942.93
222,2002,5963.62
222,2003,6008
222,2004,5942.64
222,2005,5900.48
222,2006,5951.13
222,1998,5793.81
222,1996,5692.73
202,2018,10885.96
222,1994,5625
222,1993,5529.47
222,1992,5500
222,1991,5425
222,2007,6018.07
210,2018,4690.51
202,2017,10799.33
210,2017,5000
210,2016,4800
210,2015,4100
222,1995,5642.4
222,2008,6089.65
155,1993,60
222,2010,6234.15
235,2009,14000
235,2010,14600
235,2011,16600
235,2012,17800
235,2013,19000
235,2014,19500
235,2015,19850.85
235,2016,20731.26
235,2018,23182.65
155,1991,60
155,1992,60
155,1994,60
155,1995,60
155,1996,60
155,1997,60
155,1999,60
155,2000,60
235,2008,13300
235,2007,12000
235,2006,13080
235,2005,14300
231,2015,112624.37
231,2016,114489.84
231,2017,114313.67
231,2018,114841.14
234,2012,36000
235,1992,11937.19
235,1993,12817.39
235,1994,13802.15
155,2001,60
235,1995,14723.04
235,1997,14552.1
235,1998,14470.6
235,1999,14222.14
235,2000,13993.44
235,2001,13488.97
235,2002,15419.26
235,2003,17300
235,2004,12700
235,1996,15030.28
231,2014,112212.85
155,2002,60
155,2004,60
237,1999,24000
237,2000,20300
237,2001,21000
237,2002,17800
237,2003,18000
237,2004,20000
237,2005,25000
237,2006,18000
237,2007,18200
237,2008,26000
237,2009,19500
237,2010,15125
237,2011,15787.5
237,2012,16200
237,2013,15300
237,2014,13092.12
202,2016,10736.42
237,1998,18000
237,1997,17000
237,1996,17750
237,1995,17500
155,2005,60
155,2006,70
155,2007,80
155,2008,100
155,2009,150
155,2010,160
155,2011,160
155,2012,160
155,2003,60
155,2013,168
155,2015,177.78
155,2016,185.65
155,2017,190.96
155,2018,195.35
237,1991,17000
237,1992,17000
237,1993,17000
237,1994,17500
155,2014,175
231,2013,72830.67
231,2012,80392.36
231,2011,110000
223,2005,13000
223,2006,13000
223,2007,13000
223,2008,12000
223,2009,12000
223,2010,11000
223,2011,11000
223,2012,10111.58
223,2013,9025.02
223,2014,9415.14
223,2015,9001.4
223,2016,8422.34
223,2017,8251.72
223,2018,7825.26
230,1993,24000
230,1994,28000
230,1995,40000
223,2004,13000
223,2003,11600
223,2002,13000
223,2001,13000
222,2011,6250
222,2012,6250
222,2013,6875
222,2014,6760.58
222,2015,6617.41
222,2016,6690.97
222,2017,6737.05
222,2018,6783.12
230,1996,47000
223,1991,19000
223,1993,18000
223,1994,18000
223,1995,18000
223,1996,18000
223,1997,18000
223,1998,15000
223,1999,14300
223,2000,13400
223,1992,18000
230,1997,53000
230,1998,60000
230,1999,61000
229,2010,20000
229,2011,20000
229,2012,20000
229,2013,20200
229,2014,20400
229,2015,20600
229,2016,20600
229,2017,20550
229,2009,20000
229,2018,20922.76
231,2000,106000
231,2001,110000
231,2002,120000
231,2003,140000
231,2007,107500
231,2008,108000
231,2009,110000
231,2010,110000
231,1999,104000
222,2009,6162.22
229,2008,20000
229,2006,21000
230,2000,48000
230,2001,68000
230,2002,72000
229,1991,12000
229,1992,12000
229,1993,12500
229,1994,14000
229,1995,15000
229,2007,20000
229,1996,16000
229,1998,17000
229,1999,19500
229,2000,20000
229,2001,20000
229,2002,20000
229,2003,20000
229,2004,20000
229,2005,20000
229,1997,16000
202,2015,10488.52
3,1991,0
202,2013,7486.65
68,2014,18574.39
68,2015,18989.7
68,2016,18333.42
68,2017,17739.62
68,2018,17715.65
73,1992,330.81
51,1992,750
73,1993,381.15
73,1995,478.13
73,1996,477.02
73,1997,485.51
73,1998,600
73,1999,850
73,2000,900
73,1994,415.2
51,1991,800
167,2003,307
167,2002,350
49,2004,6650
49,2005,5000
49,2015,2242.67
49,2016,2350.94
49,2017,2444.81
49,2018,1926.43
167,1993,590
167,1994,490
167,1995,660
167,1996,870
167,1997,960
167,1998,1100
167,1999,1150
167,2000,650
167,2001,390
73,2001,1000
73,2002,900
73,2008,1250
73,2009,1250
84,2001,15000
84,2002,15000
84,2003,15000
84,2004,15000
84,2005,15000
84,2006,15500
84,2007,15000
84,2008,15500
84,2009,15500
84,2010,15500
84,2011,15500
84,2012,17800
84,2013,18200
84,2014,18500
84,2016,11932.47
84,2000,15000
49,2003,8900
84,1999,15000
84,1997,15000
73,2010,1250
73,2011,1125
73,2012,1125
73,2013,1125
73,2014,1125
73,2015,1250
73,2016,1250
73,2017,1250
73,2018,2160.29
84,1991,16000
84,1992,16000
84,1993,16000
84,1994,16000
84,1995,16000
84,1996,16000
84,1998,15000
84,2017,15810.82
49,2002,8800
49,2000,9000
44,2003,45400
44,2004,46000
44,2005,45000
44,2006,41000
44,2007,42500
44,2008,43000
44,2002,44500
44,2009,44500
44,2011,34400
44,2012,31000
44,2013,28000
44,2014,31133.33
44,2015,20000
44,2016,30880.46
44,2010,37700
44,2001,44000
44,2000,43500
44,1999,43000
41,1993,486000
41,1996,1400000
41,2012,1600000
41,2015,1451126.31
41,2016,1394223.67
41,2017,1586638.62
41,2018,1589164.45
44,1991,42000
44,1992,42000
44,1993,42000
44,1994,42000
44,1995,42000
44,1996,42000
44,1997,42000
44,1998,42000
44,2017,27337.92
44,2018,24968.43
98,1992,19000
98,1993,18000
98,2013,15000
98,2014,15409.69
98,2015,15782.78
98,2016,16316.57
98,2017,16764.26
98,2018,17210.34
49,1991,13800
49,1992,13300
49,1993,10800
49,1994,10600
49,1995,10300
49,1996,10000
49,1997,9200
49,1998,8500
49,1999,9000
98,2012,15000
49,2001,8700
98,2011,15000
98,2009,15000
98,1994,16000
98,1995,15000
98,1996,15000
98,1997,15000
98,1998,15000
98,1999,15000
98,2000,15000
98,2001,15000
98,2002,15000
98,2003,15000
98,2004,15000
98,2005,15000
98,2006,15000
98,2007,15000
98,2008,15000
98,2010,15000
84,2018,12143.01
87,1991,140
87,1992,140
95,2004,4500
95,2005,4500
95,2006,4500
95,2007,4500
95,2008,4550
95,2009,4550
95,2003,4500
95,2010,4600
95,2012,4410.46
95,2013,4316.31
95,2014,4613.9
95,2015,4613.3
95,2016,4595.21
95,2017,4594.08
95,2011,4600
95,2002,4500
95,2001,4500
95,2000,4500
93,2013,28000
93,2014,28000
93,2015,28089.97
93,2016,28184.16
93,2017,28192.3
93,2018,28215.18
95,1991,3800
95,1992,3800
95,1993,3900
95,1994,4000
95,1995,4100
95,1996,4100
95,1997,4200
95,1998,4300
95,1999,4400
95,2018,4594
97,2001,72.9
99,1991,7200
99,1992,8300
101,2014,14983.25
101,2018,14531.81
104,1991,600
104,1992,2000
104,1993,2100
104,1994,2200
104,1995,2000
104,1996,2800
104,1997,5200
104,1998,2800
104,1999,4000
104,2000,6000
104,2001,6000
104,2002,8800
104,2003,8000
101,2013,14488.59
93,2012,28000
101,2012,17360
101,2010,12150
99,1993,8200
99,1994,8000
99,1995,9800
99,1996,6300
99,1997,7100
99,1998,7100
99,1999,9600
99,2000,10000
99,2001,9500
99,2002,9600
99,2003,8300
101,2006,14000
101,2007,12200
101,2008,11100
101,2009,10900
101,2011,13000
93,2011,28000
93,2010,28000
93,2009,28000
87,2012,70.69
87,2013,75.92
87,2014,71.42
87,2015,59.63
87,2016,64.77
87,2017,67.63
87,2018,63.15
89,1991,16500
89,1992,16700
89,1993,16800
89,1994,16900
89,1995,17000
89,1996,17100
89,1997,17200
89,1998,17200
87,2011,67.65
89,1999,17500
87,2010,70.48
87,2008,140
87,1993,130
87,1994,130
87,1995,130
87,1996,130
87,1997,130
87,1998,130
87,1999,130
87,2000,130
87,2001,130
87,2002,130
87,2003,130
87,2004,130
87,2005,130
87,2006,130
87,2007,130
87,2009,141.12
41,1992,533000
89,2000,18000
89,2002,18300
93,1994,26000
93,1995,26500
93,1996,27000
93,1997,27000
93,1998,27000
93,1999,27000
93,2000,27500
93,2001,28000
93,2002,28000
93,2003,28500
93,2004,28000
93,2005,28500
93,2006,28000
93,2007,28000
93,2008,28000
93,1993,25500
89,2001,18000
93,1992,25000
89,2018,20430.77
89,2003,18600
89,2004,18600
89,2005,18600
89,2006,19000
89,2007,19000
89,2008,19100
89,2009,19300
89,2010,19500
89,2011,19700
89,2012,20000
89,2013,20000
89,2014,19925.67
89,2015,19943.31
89,2016,20246.73
89,2017,20328.91
93,1991,23500
41,1991,480000
39,2018,4811.1
39,2017,4833.33
57,1993,29000
57,1994,24000
57,1995,25000
57,1996,29000
57,1997,28000
57,1998,28000
57,1992,25000
57,1999,30000
57,2001,20500
57,2002,15600
57,2003,18000
57,2004,20000
57,2005,17000
57,2006,15000
57,2000,25000
10,2018,86243.92
10,2017,89406.49
10,2016,92635.62
10,2001,76000
10,2002,76000
10,2003,76000
10,2004,76000
10,2005,76000
10,2006,88000
10,2007,91000
10,2008,92000
10,2009,92000
10,2010,92000
10,2011,94000
10,2012,95000
10,2013,98000
10,2014,100000
10,2015,99314.11
57,2007,13800
57,2008,14800
57,2009,14800
57,2010,14200
80,2003,48.72
80,2004,44.06
80,2005,42.45
80,2006,39.75
80,2007,38.22
80,2008,33.78
80,2009,30.6
80,2010,27.24
80,2011,26.51
80,2012,27.26
80,2013,24.46
21,1997,110000
21,1998,118000
21,1999,127000
21,2000,141000
80,2002,57.89
10,2000,76000
80,2001,63.99
80,1999,74.99
57,2011,10300
57,2012,7930.47
57,2013,7476.89
57,2014,7271
57,2015,6490.84
57,2016,5606.5
57,2017,4945.26
57,2018,4413.28
80,1992,78.15
80,1993,73.1
80,1994,75.75
80,1995,76.42
80,1996,77.02
80,1997,79.37
80,1998,79.83
80,2000,68.56
10,1999,76000
10,1998,76000
10,1997,78000
3,2011,0
3,2012,0
4,1991,5810
4,1992,5820
4,1993,5450
4,1994,5000
4,1995,4700
4,1996,4500
4,1997,4000
4,1998,3500
4,1999,3500
4,2000,3300
4,2001,3300
4,2002,3300
4,2003,3375
3,2010,0
4,2004,3165
3,2009,0
3,2007,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
21,2001,161000
4,2005,3028
4,2007,3200
9,1999,253000
9,2000,253000
9,2001,253000
9,2002,254000
9,2003,255000
9,2015,100828.66
9,2016,98573.21
9,2017,99483.47
9,2018,99808.43
10,1991,78000
10,1992,78000
10,1993,80000
10,1994,80000
10,1995,80000
10,1996,78000
9,1998,207000
4,2006,3093
9,1997,230000
9,1995,230000
4,2008,3100
4,2009,3000
4,2010,2800
4,2011,2650
4,2012,2750
4,2013,2600
4,2014,2480.92
4,2015,2489.24
4,2016,2632.63
4,2017,2753.09
4,2018,2720.26
9,1991,210000
9,1992,220000
9,1993,230000
9,1994,230000
9,1996,230000
104,2004,8300
21,2002,161000
21,2004,162000
33,1993,98000
33,1994,73500
33,1995,71000
33,1996,68000
33,1997,90500
33,1998,88000
33,1992,108000
33,1999,88000
33,2001,150000
33,2002,88000
33,2003,88000
33,2004,88000
33,2005,88000
33,2006,88000
33,2000,88000
33,1991,136000
32,2018,2614.45
32,2017,2549.28
32,2002,2100
32,2003,2100
32,2004,1100
32,2005,1230
32,2006,1250
32,2007,1750
32,2008,1800
32,2009,2100
32,2010,2200
32,2011,2300
32,2012,2186.2
32,2013,2065.09
32,2014,2389.34
32,2015,2378.73
32,2016,2444.62
33,2007,88000
33,2008,150000
33,2009,120000
33,2010,125000
39,2002,2600
39,2003,2700
39,2004,2750
39,2005,2770
39,2006,2910
39,2007,3500
39,2008,4000
39,2009,4000
39,2010,4300
39,2011,4300
39,2012,4500
39,2013,4700
39,2014,4900
39,2015,4800
39,2016,4799.99
39,2001,2550
32,2001,2050
39,2000,1400
39,1998,1300
33,2011,126500
33,2012,133500
33,2013,123397.67
33,2014,130284.47
33,2015,128732.13
33,2016,127420.15
33,2017,127409.66
33,2018,127656.35
39,1991,1050
39,1992,1100
39,1993,1100
39,1994,1200
39,1995,1250
39,1996,1250
39,1997,1250
39,1999,1350
32,2000,2050
32,1999,2050
32,1998,2000
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,16.46
27,2004,0
27,2007,5
27,2008,5
27,2009,5
27,2010,5
27,2011,5.72
27,2012,5.25
27,2013,5.65
27,2014,5.41
27,2015,5.17
27,1998,0
27,2016,5.33
27,1997,0
27,1993,90
21,2005,162000
21,2006,164600
21,2007,165000
21,2008,165200
21,2009,166200
21,2010,169200
21,2011,168000
21,2012,177000
21,2013,177000
21,2014,175890.49
21,2015,182439.4
21,2016,182998.69
21,2017,179971.6
21,2018,188531.18
27,1991,200
27,1996,0
21,2003,161500
27,2017,5.25
233,1991,1180
233,2011,2400
233,2012,2400
233,2013,2400
233,2014,2429.24
233,2015,2300
233,2016,2400
233,2017,2500
233,2018,2453.01
32,1991,1900
32,1992,1900
32,1993,1900
32,1994,1900
32,1995,1950
32,1996,1950
32,1997,2000
233,2010,2300
27,2018,5.18
233,2009,2300
233,2007,2030
233,1992,1222
233,1993,1266
233,1994,1312
233,1995,1360
233,1996,1408
233,1997,1459
233,1998,1511
233,1999,1566
233,2000,1622
233,2001,1680
233,2002,1741
233,2003,1803
233,2004,1868
233,2005,1935
233,2006,2000
233,2008,2300
104,2005,8000
104,2006,6600
104,2007,6400
169,2016,2866.77
169,2017,2862.91
169,2018,2825.22
171,1991,6100
171,1992,6100
171,1993,6100
169,2015,2872.5
171,1994,6400
171,1996,6400
171,1997,6700
171,1998,6700
171,1999,6700
171,2000,6700
171,2001,6700
171,1995,6400
169,2014,2881.9
169,2013,2692.27
169,2012,2693.83
168,2018,327.75
169,1998,3650
169,1999,3650
169,2000,3650
169,2001,3250
169,2002,3300
169,2003,3500
169,2004,3500
169,2005,3228.1
169,2006,3019.53
169,2007,3330.17
169,2008,2708.6
169,2009,2710.32
169,2010,2704.19
169,2011,2699.15
171,2002,6700
171,2003,6700
171,2004,6700
171,2005,6700
173,2013,29768.91
146,2000,430
146,2001,420
146,2002,625
146,2003,714.29
146,2004,666.67
146,2005,609.81
146,2006,539.43
146,2007,300
146,2008,250
146,2009,380
146,2010,420
146,2011,860
146,2012,860
146,2013,910
173,1997,19000
168,2017,327.41
173,1996,17000
173,1994,22000
171,2006,6700
171,2007,6800
171,2008,7000
171,2009,7000
171,2010,7000
171,2011,7000
171,2012,7000
171,2013,7000
171,2014,6980.72
171,2015,7037.81
171,2016,7170.98
171,2017,7204.52
171,2018,7246.27
173,1992,14000
173,1993,15000
173,1995,15000
168,2016,328.49
168,2015,326.89
168,2014,327.67
157,2016,21475.71
157,2017,21494.07
157,2018,21498.64
158,1991,9400
158,1992,9600
158,1993,10000
158,1994,10500
158,1995,10700
158,1996,11200
158,1997,10600
158,1998,10600
158,1999,10800
158,2000,9900
158,2001,11400
158,2002,11200
157,2015,21616.13
158,2003,11400
157,2014,21526.08
157,2012,21900
157,1997,18600
157,1998,18600
157,1999,18600
157,2000,18700
157,2001,18800
157,2002,19000
157,2003,19500
157,2004,20000
157,2005,21000
157,2006,21000
157,2007,21000
157,2008,21000
157,2009,21100
157,2010,21100
157,2011,21150
157,2013,20533.93
146,2014,801.89
158,2004,12400
158,2006,5700
168,1999,300
168,2000,300
168,2001,180
168,2002,300
168,2003,300
168,2004,300
168,2005,300
168,2006,300
168,2007,300
168,2008,300
168,2009,310
168,2010,320
168,2011,330
168,2012,304.47
168,2013,304.34
168,1998,300
158,2005,11600
168,1997,240
168,1994,250
158,2007,8000
158,2008,8000
158,2009,8000
158,2010,5000
158,2011,6500
158,2012,6946.43
158,2013,6928.55
158,2014,6521.4
158,2015,6527.51
158,2016,6520.5
158,2017,6654.48
158,2018,6699.29
168,1991,200
168,1992,205
168,1993,210
168,1996,225
157,1996,18500
146,2015,400
146,2017,380
186,2000,3000
186,2001,3000
186,2002,5000
186,2003,4000
186,2004,5000
186,2005,4000
186,1994,1000
199,1993,300
199,1997,87
199,1998,81
199,1999,82
199,2000,82
199,2001,82
199,2002,82
199,1996,72
186,1993,1000
186,1992,1000
272,2012,520.75
195,2010,58500
195,2011,58000
195,2012,58000
195,2013,58000
195,2014,59539.58
195,2015,59244.16
195,2016,59617.55
195,2017,59894.84
195,2018,60082.86
272,2006,613.91
272,2007,547.24
272,2008,472.61
272,2009,385.26
272,2010,343.89
272,2011,317.92
199,2003,82
199,2004,82
199,2005,82
199,2006,85
202,1998,7000
202,1999,7000
202,2000,7500
202,2001,7500
202,2002,7500
202,2003,7500
202,2004,7500
202,2005,7394.37
202,2006,7500
202,2007,7600
202,2008,7600
202,2009,9400
202,2010,9900
202,2011,10500
202,2012,8984.25
202,1997,7000
195,2009,57670
202,1996,8500
202,1994,7000
199,2007,80
199,2008,80
199,2009,80
199,2010,80
199,2011,82
199,2012,62.02
199,2013,58.8
199,2014,79.64
199,2015,75.01
199,2016,76.05
199,2017,70.87
199,2018,67.84
202,1991,5000
202,1992,5000
202,1993,6000
202,1995,8000
195,2008,57590
195,2007,57300
195,2006,56500
182,2009,58
182,2010,58
182,2011,51.3
182,2012,48.88
182,2013,48.9
182,2014,57.83
182,2015,57.38
182,2016,54.88
182,2017,53.96
182,2018,53.2
183,1991,38400
183,1992,40000
183,1993,41000
183,1994,42000
183,1995,43000
182,2008,60
183,1996,43000
182,2007,58
182,2005,64
146,2018,397.72
182,1991,70
182,1992,65
182,1993,53
182,1994,60
182,1995,120
182,1996,55
182,1997,56
182,1998,59
182,1999,62
182,2000,64
182,2001,64
182,2002,64
182,2003,60
182,2004,64
182,2006,62
146,2016,617.29
183,1997,43000
183,1999,48000
195,1991,50000
195,1992,47500
195,1993,47600
195,1994,47700
195,1995,47700
195,1996,48000
195,1997,48850
195,1998,49000
195,1999,49000
195,2000,51800
195,2001,54000
195,2002,54570
195,2003,55025
195,2004,55500
195,2005,56000
183,2018,33798.18
183,1998,45000
183,2017,36472.4
183,2015,39295.25
183,2000,50000
183,2001,48000
183,2002,50000
183,2003,50000
183,2004,52000
183,2005,50000
183,2006,55000
183,2007,52000
183,2008,52000
183,2009,53000
183,2010,53000
183,2011,51000
183,2012,43845.35
183,2013,38264.24
183,2014,42234.65
183,2016,38102.54
202,2014,10482.66
157,1995,18500
157,1993,19500
129,1992,27
129,1993,25
129,1994,84
129,1995,57
129,1996,28
129,1997,29
129,1991,28
129,1998,31
129,2000,34
129,2001,33
129,2002,33
129,2003,33
129,2004,33
129,2005,33
129,1999,32
256,2000,60
126,2000,1303.61
126,1993,700
122,2001,273.13
122,2002,234.45
122,2003,231.32
122,2004,244.84
122,2005,218.12
122,2006,212.79
122,2007,213.59
122,2008,241.65
122,2009,231.22
122,2010,228.6
122,2011,249.44
122,2012,276.69
122,2013,250.56
122,2014,173.51
122,2018,436.01
129,2006,35
129,2007,35
129,2008,42
129,2009,35
131,2001,1500
131,2002,2500
131,2003,2000
131,2004,2000
131,2005,2000
131,2006,2000
131,2007,1800
131,2008,2000
131,2009,1900
131,2010,1700
131,2011,1750
131,2012,1680
131,2013,1313.38
131,2014,1582.27
131,2015,1540.48
131,2000,900
122,2000,291.72
131,1999,600
131,1997,1200
129,2010,35
129,2011,36
129,2012,36
129,2013,35
129,2014,35.79
129,2015,36.08
129,2016,36.04
129,2017,36.12
129,2018,36.16
131,1991,900
131,1992,950
131,1993,750
131,1994,550
131,1995,500
131,1996,1200
131,1998,300
122,1999,296.95
122,1998,264.43
122,1997,259.06
109,1998,295
109,1999,295
109,2000,295
109,2001,295
109,2002,295
109,2003,295
109,2004,295
109,2005,295
109,2006,300
109,2007,310
109,2008,300
109,2009,300
109,2010,300
109,2011,300
109,2012,300
109,1997,295
109,2013,300
109,1996,295
109,1994,295
104,2008,6500
104,2009,6600
104,2010,8000
104,2011,12000
104,2012,16500
104,2013,17000
104,2014,13586.43
104,2015,14239.73
104,2016,14238.41
104,2017,12746.2
104,2018,12856.1
106,2003,191000
109,1991,290
109,1992,295
109,1993,295
109,1995,295
131,2016,1793.67
109,2014,300
109,2016,300.64
113,2010,111800
113,2011,110500
113,2012,126800
113,2013,128200
113,2014,132306.58
113,2015,140613.46
113,2016,145316.53
113,2017,149103.66
113,2018,155177.5
122,1991,283.41
122,1992,258.72
122,1993,312.28
122,1994,332.43
122,1995,296.41
122,1996,291.04
113,2009,110000
109,2015,300.24
113,2008,108900
113,2006,112000
109,2017,300.55
109,2018,300.61
110,1994,20200
110,1995,21800
110,1996,19000
113,1992,61000
113,1993,57000
113,1994,70500
113,1995,56500
113,1996,72000
113,1997,93000
113,1998,92000
113,1999,104000
113,2001,129000
113,2002,115000
113,2007,111000
157,1994,19000
131,2017,1816.13
133,1991,3940
138,2016,634284.52
138,2017,634288.63
138,2018,634845.21
141,2000,320000
141,2001,260000
141,2013,298735.47
138,2015,631933.75
141,2014,300474.48
141,2016,367221.49
141,2017,396723.35
141,2018,397271.35
143,1991,20800
143,1992,20000
143,1993,19000
141,2015,332096.15
138,2014,631600.38
138,2013,632600
138,2012,631400
138,1997,630000
138,1998,630000
138,1999,626000
138,2000,626000
138,2001,626000
138,2002,626000
138,2003,626000
138,2004,626000
138,2005,626000
138,2006,628000
138,2007,630000
138,2008,630000
138,2009,630000
138,2010,631000
138,2011,631000
143,1994,18000
143,1995,17500
143,1996,17000
143,1997,16500
143,2017,15364.99
143,2018,15683.89
150,1994,4000
150,2009,1600
150,2010,1600
150,2011,1600
150,2012,1426.8
150,2013,1298.63
150,2014,1618.42
150,2015,1620.42
150,2016,1654.15
150,2017,1661.87
150,2018,1671.8
157,1991,20000
157,1992,20000
143,2016,15099.52
138,1996,630000
143,2015,16765.06
143,2013,14500
143,1998,16500
143,1999,16500
143,2000,16500
143,2001,16500
143,2002,15500
143,2003,16500
143,2004,16500
143,2005,17000
143,2006,17500
143,2007,16000
143,2008,16000
143,2009,13500
143,2010,15000
143,2011,14500
143,2012,14200
143,2014,14492.54
138,1995,626000
138,1994,618000
138,1993,610000
133,2011,25000
133,2012,25845.77
133,2013,26263.2
133,2014,27221.62
133,2015,28001.13
133,2016,28898.26
133,2017,29616.5
133,2018,30238.2
134,1991,500
134,1992,500
134,1993,300
134,1994,270
134,2008,300
134,2009,300
134,2010,300
133,2010,24390
134,2011,310
133,2009,23910
133,2007,17870
133,1992,4175
133,1993,4600
133,1994,5060
133,1995,5600
133,1996,6155
133,1997,6785
133,1998,7475
133,1999,8240
133,2000,8250
133,2001,10000
133,2002,11020
133,2003,12140
133,2004,13380
133,2005,13250
133,2006,15780
133,2008,21700
131,2018,1772.52
134,2012,294.05
134,2014,300.82
136,2006,4320
136,2007,4320
136,2008,4380
136,2009,4380
136,2010,4380
136,2011,4380
136,2012,4380
136,2013,4380
136,2014,4380
136,2015,4381.36
136,2016,4463.6
136,2017,4473.63
136,2018,4488.48
138,1991,590000
138,1992,606000
136,2005,4250
134,2013,201.89
136,2004,4250
136,2002,3530
134,2015,300.3
134,2016,305.72
134,2017,306.48
134,2018,307.26
136,1991,1300
136,1992,1300
136,1993,1300
136,1994,1300
136,1995,1350
136,1996,1350
136,1997,1680
136,1998,2050
136,1999,2420
136,2000,2790
136,2001,3160
136,2003,3900
168,1995,250
