geo,year,rye_and_products_food_fea
5402,2009,464
5402,1998,557
5403,1987,224
5402,2010,465
5403,1988,225
5404,1963,2615
5404,1964,2580
5404,1965,2588
5404,1966,2508
5404,1967,2413
5404,1968,2313
5404,1969,2308
5404,1970,2306
5404,1971,2224
5404,1972,2166
5404,1973,2138
5404,1962,2732
5404,1975,2018
5404,1977,2010
5404,1978,1924
5404,1979,1905
5404,1980,1893
5404,1981,1897
5404,1982,1860
5404,1983,1908
5404,1987,1862
5404,1984,1924
5404,1985,1915
5404,1986,1854
5404,1976,2035
5404,1961,2800
5404,1974,2140
5403,2012,115
5403,1989,217
5403,1990,232
5403,1991,215
5403,2013,124
5403,1993,117
5403,1994,160
5403,1995,136
5403,1996,159
5403,1997,111
5403,1998,111
5403,1999,103
5403,2000,94
5403,1992,109
5403,2008,114
5403,2002,123
5403,2003,107
5403,2010,108
5403,2004,115
5403,2005,120
5403,2006,127
5403,2007,113
5403,2009,108
5403,2011,110
5403,2001,112
174,2007,41
174,1997,44
174,2006,43
174,2009,34
174,2008,34
174,2005,44
174,2000,53
174,2003,43
174,2002,49
174,2001,46
174,1999,49
117,1973,0
174,1998,44
174,2004,43
174,2010,34
117,1961,0
117,1972,0
174,2012,41
174,2013,43
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1974,0
174,2011,35
174,1996,47
174,1973,138
174,1994,53
174,1965,169
174,1963,177
117,1975,0
174,1966,81
174,1967,154
174,1968,172
174,1969,141
174,1970,129
174,1971,171
174,1972,156
174,1964,125
174,1974,153
174,1975,120
174,1976,133
174,1977,85
174,1978,104
174,1979,112
174,1993,53
174,1992,48
174,1991,60
174,1990,73
174,1989,80
174,1988,85
174,1995,39
174,1987,95
174,1985,77
174,1984,80
174,1983,80
174,1982,95
174,1981,114
174,1980,115
174,1986,89
117,1976,0
146,2006,3
117,1978,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,1
146,1999,0
146,2000,1
146,2001,1
146,2002,1
146,2003,4
146,2004,5
146,2005,2
146,2007,4
146,2008,4
146,2009,4
183,1968,20
183,1969,20
174,1962,127
183,1967,18
183,1966,22
183,1965,21
117,2013,0
183,1964,16
183,1962,15
183,1961,15
146,2013,3
146,2012,4
146,2011,4
146,2010,4
183,1963,15
117,1977,0
117,2012,0
117,2010,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2011,0
117,2003,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,2002,0
174,1961,86
170,2012,0
173,2012,1190
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1963,0
171,1988,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1987,0
171,1995,0
171,1962,0
170,2013,0
170,1982,1
183,1970,18
170,1983,0
170,1984,0
170,1985,1
170,1986,1
170,1987,1
170,1988,0
170,1989,1
170,1990,0
170,1991,0
170,1992,1
170,1993,3
170,1994,1
170,1995,1
170,1996,1
170,1997,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
171,1961,0
170,2005,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,1
170,1998,0
170,2004,0
173,2013,1239
171,1996,0
171,1998,0
173,1981,1308
173,1982,1324
173,1983,2046
173,1984,2566
173,1985,2120
173,1986,1693
173,1987,1525
173,1988,1318
173,1989,1222
173,1990,1240
173,1991,1234
173,1992,1246
173,1993,1304
173,1994,1195
173,1995,1231
173,1996,1278
173,1997,1341
173,2011,1135
173,2010,1137
173,2009,1191
173,2008,1197
173,2007,1207
173,2006,1202
173,1980,1472
173,2005,1186
173,2003,1174
173,2002,1196
173,2001,1382
173,2000,1373
173,1999,1379
173,1998,1366
173,2004,1225
171,1997,0
173,1979,1485
173,1977,1651
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,2673
173,1962,2723
173,1976,1564
173,1975,1600
173,1974,1665
173,1973,1816
173,1972,1927
173,1971,2055
173,1978,1617
173,1970,2270
173,1968,2479
173,1967,2545
173,1966,2512
173,1965,2320
173,1964,2277
173,1963,2673
173,1969,2443
183,1971,28
194,2010,0
183,1973,59
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1967,0
194,1992,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,0
194,1999,0
194,1966,0
194,1964,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
194,1965,0
193,2010,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2009,0
193,1985,0
194,2000,0
194,2002,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
170,1981,1
272,2007,8
272,2006,11
195,2013,0
195,2012,0
195,2011,0
195,1985,0
195,2010,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2009,0
194,2001,0
195,1984,0
195,1982,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1983,0
195,1975,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1974,0
183,1972,32
193,1984,0
193,1982,0
183,2009,40
183,2010,36
183,2011,33
183,2012,27
183,2013,24
185,1992,1692
185,1993,1974
185,1994,1935
185,1995,1773
185,1996,1327
185,1997,1260
185,1998,1304
185,1999,1396
185,2000,1367
185,2001,1398
185,2002,1464
185,2003,1351
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1090
185,2012,1028
183,2008,40
185,2011,1359
185,2009,1282
185,2008,1385
185,2007,1538
185,2006,1361
185,2005,1282
185,2004,1282
185,2010,1333
184,1965,0
183,2007,28
183,2005,18
183,1974,54
183,1975,56
183,1976,55
183,1977,51
183,1978,54
183,1979,40
183,1980,69
183,1981,69
183,1982,50
183,1983,62
183,1984,51
183,1985,46
183,1986,46
183,1987,65
183,1988,72
183,1989,64
183,1990,59
183,2004,17
183,2003,15
183,2002,18
183,2001,18
183,2000,15
183,1999,16
183,2006,21
183,1998,16
183,1996,8
183,1995,37
183,1994,40
183,1993,40
183,1992,61
183,1991,59
183,1997,9
193,1983,0
184,1966,0
184,1968,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
184,2003,0
193,1975,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1974,0
184,1967,0
184,2002,0
184,2000,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,2001,0
184,1993,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1992,0
170,1980,1
153,1986,0
170,1978,1
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,0
156,2006,1
156,2007,0
156,2008,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
156,1991,0
157,1963,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
157,1962,0
157,1970,0
156,1990,4
156,1988,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1987,0
156,1986,0
156,1985,1
156,1984,0
156,1983,0
156,1982,0
156,1989,0
156,1981,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1980,0
153,2009,0
157,1971,0
157,1973,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
157,2008,0
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1979,0
157,1972,0
157,2007,0
157,2005,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,2006,0
157,1998,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1997,0
158,1987,0
153,2008,0
153,2006,0
149,2011,1
149,2012,0
149,2013,0
150,1961,29
150,1962,20
150,1963,30
150,1964,33
150,1965,25
150,1966,28
150,1967,20
150,1968,6
150,1969,5
150,1970,6
150,1971,7
150,1972,7
150,1973,43
150,1974,64
150,1988,58
150,1987,12
150,1986,9
150,1985,14
150,1984,11
150,1983,13
149,2010,1
150,1982,14
150,1980,12
150,1979,16
150,1978,23
150,1977,57
150,1976,70
150,1975,31
150,1981,12
150,1989,35
149,2009,0
149,2007,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2008,0
149,2000,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1999,0
153,2007,0
150,1990,35
150,1992,55
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
272,2008,10
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1974,0
153,1999,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1998,0
150,1991,32
153,1973,0
153,1971,0
150,1993,58
150,1994,46
150,1995,30
150,1996,14
150,1997,29
150,1998,21
150,1999,26
150,2000,25
150,2001,22
150,2002,32
150,2003,22
150,2004,14
150,2005,12
150,2006,11
150,2007,11
150,2008,20
150,2009,123
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1972,0
153,1964,0
153,1962,0
153,1961,0
150,2013,148
150,2012,173
150,2011,160
150,2010,154
153,1963,0
170,1979,1
158,1988,0
158,1990,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,1982,0
166,2007,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,2006,0
169,1961,0
166,1981,0
166,1979,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,9
221,2010,0
221,2011,0
221,2012,0
221,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1980,0
166,1972,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1971,0
221,2000,0
169,1962,0
169,1964,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1977,1
170,1976,0
170,1975,0
170,1974,1
170,1973,1
170,1972,1
169,1999,0
170,1971,1
170,1969,1
170,1968,1
170,1967,1
170,1966,1
170,1965,1
170,1964,1
170,1970,1
169,1963,0
169,1998,0
169,1996,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1997,0
169,1989,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1988,0
158,1989,0
221,1999,0
221,1997,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,2003,0
159,2002,0
159,2001,0
159,2000,16
159,1999,0
159,1998,0
159,1972,0
159,1997,0
159,1995,0
159,1994,0
159,1993,0
159,1992,13
159,1991,10
159,1990,0
159,1996,0
159,2004,0
159,1971,0
159,1969,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1970,0
159,1962,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
159,1961,0
221,1998,0
159,2005,0
159,2007,0
162,1990,39
162,1991,40
162,1992,39
162,1993,32
162,1994,32
162,1995,32
162,1996,32
162,1997,32
162,1998,32
162,1999,32
162,2000,32
162,2001,32
162,2002,32
162,2003,32
162,2004,32
162,2005,32
162,2006,32
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
162,1989,38
221,1990,0
162,2012,30
162,2011,32
162,2010,32
162,2009,32
162,2008,32
162,2007,32
162,2013,30
159,2006,0
162,1988,39
162,1986,39
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,29
162,1962,29
162,1963,43
162,1964,44
162,1965,38
162,1966,40
162,1967,36
162,1968,45
162,1969,37
162,1970,35
162,1971,34
162,1985,37
162,1984,37
162,1983,38
162,1982,41
162,1981,43
162,1980,42
162,1987,40
162,1979,41
162,1977,41
162,1976,35
162,1975,37
162,1974,36
162,1973,36
162,1972,34
162,1978,36
272,2009,9
211,1973,32
272,2011,8
230,2013,468
229,1961,17
229,1962,17
229,1963,24
229,1964,24
229,1965,24
229,1966,17
229,1967,17
229,1968,16
229,1969,26
229,1970,27
229,1971,25
229,1972,28
229,1973,23
229,1974,25
229,1975,23
229,1976,14
229,1990,31
229,1989,28
229,1988,25
229,1987,17
229,1986,23
229,1985,21
230,2012,472
229,1984,22
229,1982,13
229,1981,20
229,1980,17
229,1979,19
229,1978,23
229,1977,25
229,1983,20
229,1991,30
230,2011,464
230,2009,516
223,2000,196
223,2001,124
223,2002,169
223,2003,182
223,2004,179
223,2005,232
223,2006,167
223,2007,161
223,2008,161
223,2009,217
223,2010,227
223,2011,228
223,2012,226
223,2013,226
230,1992,660
230,1993,757
230,1994,591
230,2008,620
230,2007,550
230,2006,554
230,2005,387
230,2004,714
230,2003,730
230,2010,487
230,2002,735
230,2000,673
230,1999,403
230,1998,658
230,1997,704
230,1996,522
230,1995,656
230,2001,826
223,1999,201
229,1992,29
229,1994,24
231,1977,60
231,1978,52
231,1979,45
231,1980,29
231,1981,38
231,1982,23
231,1983,50
231,1984,45
231,1985,52
231,1986,46
231,1987,40
231,1988,39
231,1989,89
231,1990,89
231,1991,85
231,1992,85
231,1993,88
231,2007,85
231,2006,84
231,2005,84
231,2004,83
231,2003,83
231,2002,83
231,1976,69
231,2001,83
231,1999,83
231,1998,89
231,1997,78
231,1996,87
231,1995,83
231,1994,84
231,2000,82
229,1993,31
231,1975,76
231,1973,103
229,1995,17
229,1996,25
229,1997,25
229,1998,25
229,1999,22
229,2000,22
229,2001,22
229,2002,21
229,2003,20
229,2004,20
229,2005,20
229,2006,22
229,2007,18
229,2008,18
229,2009,20
229,2010,22
229,2011,24
231,1972,113
231,1971,126
231,1970,128
231,1969,117
231,1968,135
231,1967,125
231,1974,94
231,1966,122
231,1964,122
231,1963,119
231,1962,119
231,1961,112
229,2013,24
229,2012,22
231,1965,116
231,2008,84
223,1998,144
223,1996,144
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
220,2000,0
222,1972,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1971,0
222,1979,0
220,1999,0
220,1997,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1998,0
220,1990,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1989,0
223,1997,138
222,1980,0
222,1982,0
223,1965,445
223,1966,547
223,1967,603
223,1968,549
223,1969,547
223,1970,422
223,1971,600
223,1972,496
223,1973,472
223,1974,369
223,1975,532
223,1976,529
223,1977,468
223,1978,377
223,1979,418
223,1980,365
223,1981,342
223,1995,139
223,1994,118
223,1993,158
223,1992,173
223,1991,194
223,1990,148
223,1964,444
223,1989,108
223,1987,233
223,1986,216
223,1985,239
223,1984,216
223,1983,249
223,1982,281
223,1988,173
222,1981,0
223,1963,605
223,1961,380
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
223,1962,521
222,2007,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,2006,0
220,1965,0
231,2009,83
231,2011,85
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1965,0
251,1990,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1989,0
251,1997,0
251,1964,0
251,1962,0
248,1962,51
248,1963,47
248,1964,53
248,1965,47
248,1966,53
248,1967,51
248,1968,41
248,1969,41
248,1970,38
248,1971,79
248,1972,45
248,1973,52
248,1974,55
248,1975,59
248,1976,59
248,1977,58
248,1978,63
251,1961,0
248,1991,60
248,1990,60
248,1989,57
248,1988,58
248,1987,55
251,1963,0
248,1986,56
248,1984,64
248,1983,66
248,1982,69
248,1981,65
248,1980,64
248,1979,63
248,1985,70
248,1961,51
251,1998,0
251,2000,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,1982,0
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,2006,0
251,1999,0
181,1981,0
181,1979,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1980,0
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1971,0
231,2010,81
236,2013,0
236,2011,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
149,1975,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
228,1971,6230
228,1970,5891
228,1969,5376
228,1968,5483
228,1967,5080
228,1966,5295
234,1993,0
228,1965,5998
228,1963,6784
228,1962,5977
228,1961,5798
234,2013,0
234,2012,0
234,2011,0
228,1964,5480
228,1972,5928
234,1992,0
234,1990,0
231,2012,86
231,2013,87
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1991,0
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1982,0
236,2012,0
228,1973,4167
228,1975,6964
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,1979,1
236,2004,0
236,2002,20
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,2003,0
228,1974,5715
236,1978,0
236,1976,0
228,1976,5307
228,1977,5498
228,1978,5622
228,1979,6039
228,1980,5270
228,1981,5054
228,1982,4023
228,1983,3584
228,1984,3631
228,1985,2318
228,1986,2523
228,1987,1164
228,1988,1365
228,1989,437
228,1990,1112
228,1991,2388
236,1961,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1977,0
236,1969,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1968,0
272,2010,7
220,1964,0
220,1962,0
203,1971,84
203,1972,101
203,1973,98
203,1974,96
203,1975,95
203,1976,96
203,1977,99
203,1978,96
203,1979,98
203,1980,99
203,1981,103
203,1982,40
203,1983,48
203,1984,50
203,1985,52
203,1986,51
203,1987,65
203,2001,32
203,2000,15
203,1999,18
203,1998,28
203,1997,37
203,1996,67
203,1970,73
203,1995,57
203,1993,28
203,1992,26
203,1991,88
203,1990,88
203,1989,70
203,1988,71
203,1994,58
203,2002,37
203,1969,73
203,1967,79
202,1989,1
202,1990,1
202,1991,3
202,1992,2
202,1993,1
202,1994,2
202,1995,2
202,1996,3
202,1997,3
202,1998,4
202,1999,3
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,3
202,2005,4
203,1966,116
203,1965,112
203,1964,101
203,1963,103
203,1962,110
203,1961,85
203,1968,74
202,2013,2
202,2011,3
202,2010,4
202,2009,4
202,2008,4
202,2007,4
202,2006,6
202,2012,1
202,1988,1
203,2003,38
203,2005,38
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,1987,0
38,2012,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2011,0
203,2004,38
38,1986,0
38,1984,0
203,2006,47
203,2007,37
203,2008,40
203,2009,40
203,2010,40
203,2011,40
203,2012,40
203,2013,45
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1985,0
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1976,0
206,1966,0
202,1987,1
202,1985,1
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,1979,0
197,2004,0
197,2002,2
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,2003,0
197,2011,0
197,1978,0
197,1976,0
272,2012,8
272,2013,10
186,1992,10
186,1993,9
186,1994,10
186,1995,11
186,1996,8
186,1997,10
186,1998,12
186,1999,7
186,2000,5
186,2001,8
186,2002,7
186,2003,5
186,2004,10
186,2005,11
197,1961,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1977,0
197,1969,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1968,0
202,1986,1
197,2012,0
199,1993,62
198,2007,9
198,2008,9
198,2009,5
198,2010,7
198,2011,7
198,2012,7
198,2013,5
202,1961,7
202,1962,6
202,1963,9
202,1964,13
202,1965,4
202,1966,2
202,1967,10
202,1968,4
202,1969,7
202,1970,9
202,1984,3
202,1983,5
202,1982,5
202,1981,5
202,1980,2
202,1979,6
198,2006,9
